mass,ta,tb,ewl,rmr
37.8,22.2,40.19,0.36,1.13
37.9,22.2,40.19,0.36,1.13
38,22.2,40.19,0.36,1.13
38.1,22.2,40.19,0.36,1.13
38.2,22.2,40.19,0.36,1.13
38.3,22.2,40.19,0.36,1.13
38.4,22.2,40.19,0.36,1.13
38.5,22.2,40.19,0.36,1.13
38.6,22.2,40.19,0.36,1.13
38.7,22.2,40.19,0.36,1.13
38.8,22.2,40.19,0.36,1.13
38.9,22.2,40.19,0.36,1.13
39,22.2,40.19,0.36,1.13
39.1,22.2,40.19,0.36,1.13
39.2,22.2,40.19,0.36,1.13
39.3,22.2,40.19,0.36,1.13
39.4,22.2,40.19,0.36,1.13
39.5,22.2,40.19,0.36,1.13
39.6,22.2,40.19,0.36,1.13
39.7,22.2,40.19,0.36,1.13
39.8,22.2,40.19,0.36,1.13
39.9,22.2,40.19,0.36,1.13
40,22.2,40.19,0.36,1.13
40.1,22.2,40.19,0.36,1.13
40.2,22.2,40.19,0.36,1.13
40.3,22.2,40.19,0.36,1.13
40.4,22.2,40.19,0.36,1.13
40.5,22.2,40.19,0.47,1.07
40.6,22.2,40.19,0.47,1.07
40.7,22.2,40.19,0.47,1.07
40.8,22.2,40.19,0.47,1.07
40.9,22.2,40.19,0.47,1.07
41,22.2,40.19,0.47,1.07
41.1,22.2,40.19,0.47,1.07
41.2,22.2,40.19,0.47,1.07
41.3,22.2,40.19,0.47,1.07
41.4,22.2,40.19,0.47,1.07
41.5,22.2,40.19,0.47,1.07
41.6,22.2,40.19,0.47,1.07
41.7,22.2,40.19,0.47,1.07
41.8,22.2,40.19,0.47,1.07
41.9,22.2,40.19,0.47,1.07
42,22.2,40.19,0.47,1.07
42.1,22.2,40.19,0.47,1.07
42.2,22.2,40.19,0.47,1.07
42.3,22.2,40.19,0.47,1.07
42.4,22.2,40.19,0.47,1.07
42.5,22.2,40.19,0.47,1.07
42.6,22.2,40.19,0.47,1.07
42.7,22.2,40.19,0.47,1.07
42.8,22.2,40.19,0.47,1.07
42.9,22.2,40.19,0.47,1.07
43,22.2,40.19,0.47,1.07
43.1,22.2,40.19,0.47,1.07
43.2,22.2,40.19,0.47,1.07
43.3,22.2,40.19,0.47,1.07
43.4,22.2,40.19,0.47,1.07
43.5,22.2,40.19,0.47,1.07
43.6,22.2,40.19,0.47,1.07
43.7,22.2,40.19,0.47,1.07
43.8,22.2,40.19,0.47,1.07
43.9,22.2,40.19,0.47,1.07
44,22.2,40.19,0.47,1.07
44.1,22.2,40.19,0.47,1.07
44.2,22.2,40.19,0.47,1.07
44.3,22.2,40.19,0.47,1.07
44.4,22.2,40.19,0.47,1.07
44.5,22.2,40.19,0.47,1.07
44.6,22.2,40.19,0.47,1.07
44.7,22.2,40.19,0.47,1.07
44.8,22.2,40.19,0.47,1.07
44.9,22.2,40.19,0.47,1.07
45,22.2,40.19,0.47,1.07
45.1,22.2,40.19,0.47,1.07
45.2,22.2,40.19,0.47,1.07
45.3,22.2,40.19,0.47,1.07
45.4,22.2,40.19,0.47,1.07
45.5,22.2,40.19,0.47,1.07
45.6,22.2,40.19,0.47,1.07
45.7,22.2,40.19,0.47,1.07
45.8,22.2,40.19,0.47,1.07
45.9,22.2,40.19,0.47,1.07
46,22.2,40.19,0.47,1.07
46.1,22.2,40.19,0.47,1.07
46.2,22.2,40.19,0.47,1.07
46.3,22.2,40.19,0.47,1.07
46.4,22.2,40.19,0.47,1.07
46.5,22.2,40.19,0.47,1.07
46.6,22.2,40.19,0.47,1.07
30,22.3,38.57,0.34,0.75
30.1,22.3,38.57,0.34,0.75
30.2,22.3,38.57,0.34,0.75
30.3,22.3,38.57,0.34,0.75
30.4,22.3,38.57,0.34,0.75
30.5,22.3,38.57,0.34,0.75
30.6,22.3,38.57,0.34,0.75
30.7,22.3,39.66,0.34,0.81
30.8,22.3,39.66,0.34,0.81
30.9,22.3,39.66,0.34,0.81
31,22.3,39.66,0.34,0.81
31.1,22.3,39.66,0.34,0.81
31.2,22.3,39.66,0.34,0.81
31.3,22.3,39.66,0.34,0.81
31.4,22.3,39.66,0.34,0.81
31.5,22.3,39.31,0.35,0.9
31.6,22.3,39.31,0.35,0.9
31.7,22.3,39.31,0.35,0.91
31.8,22.3,39.39,0.26,0.96
31.9,22.3,39.39,0.26,0.96
32,22.3,39.39,0.26,0.96
32.1,22.3,39.39,0.26,0.96
32.2,22.3,39.39,0.26,0.96
32.3,22.3,39.39,0.26,0.96
32.4,22.3,39.39,0.26,0.96
32.5,22.3,39.39,0.26,0.96
32.6,22.3,39.39,0.26,0.96
32.7,22.3,39.39,0.26,0.96
32.8,22.3,39.39,0.26,0.96
32.9,22.3,39.39,0.26,0.96
33,22.3,40.76,0.3,0.98
33.1,22.3,40.76,0.3,0.98
33.2,22.3,40.76,0.3,0.98
33.3,22.3,40.76,0.3,0.98
33.4,22.3,40.76,0.3,0.98
33.5,22.3,40.76,0.3,0.98
33.6,22.3,40.76,0.3,0.98
33.7,22.3,40.76,0.3,0.98
33.8,22.3,40.76,0.3,0.98
33.9,22.3,40.76,0.3,0.98
34,22.3,40.76,0.3,0.98
34.1,22.3,40.76,0.3,0.98
34.2,22.3,40.76,0.36,0.99
34.3,22.3,40.76,0.36,1
34.4,22.3,40.76,0.36,1
34.5,22.3,40.19,0.36,1.13
34.6,22.3,40.19,0.36,1.13
34.7,22.3,40.19,0.36,1.13
34.8,22.3,40.19,0.36,1.13
34.9,22.3,40.19,0.36,1.13
35,22.3,40.19,0.36,1.13
35.1,22.3,40.19,0.36,1.13
35.2,22.3,40.19,0.36,1.13
35.3,22.3,40.19,0.36,1.13
35.4,22.3,40.19,0.36,1.13
35.5,22.3,40.19,0.36,1.13
35.6,22.3,40.19,0.36,1.13
35.7,22.3,40.19,0.36,1.13
35.8,22.3,40.19,0.36,1.13
35.9,22.3,40.19,0.36,1.13
36,22.3,40.19,0.36,1.13
36.1,22.3,40.19,0.36,1.13
36.2,22.3,40.19,0.36,1.13
36.3,22.3,40.19,0.36,1.13
36.4,22.3,40.19,0.36,1.13
36.5,22.3,40.19,0.36,1.13
36.6,22.3,40.19,0.36,1.13
36.7,22.3,40.19,0.36,1.13
36.8,22.3,40.19,0.36,1.13
36.9,22.3,40.19,0.36,1.13
37,22.3,40.19,0.36,1.13
37.1,22.3,40.19,0.36,1.13
37.2,22.3,40.19,0.36,1.13
37.3,22.3,40.19,0.36,1.13
37.4,22.3,40.19,0.36,1.13
37.5,22.3,40.19,0.36,1.13
37.6,22.3,40.19,0.36,1.13
37.7,22.3,40.19,0.36,1.13
37.8,22.3,40.19,0.36,1.13
37.9,22.3,40.19,0.36,1.13
38,22.3,40.19,0.36,1.13
38.1,22.3,40.19,0.36,1.13
38.2,22.3,40.19,0.36,1.13
38.3,22.3,40.19,0.36,1.13
38.4,22.3,40.19,0.36,1.13
38.5,22.3,40.19,0.36,1.13
38.6,22.3,40.19,0.36,1.13
38.7,22.3,40.19,0.36,1.13
38.8,22.3,40.19,0.36,1.13
38.9,22.3,40.19,0.36,1.13
39,22.3,40.19,0.36,1.13
39.1,22.3,40.19,0.36,1.13
39.2,22.3,40.19,0.36,1.13
39.3,22.3,40.19,0.36,1.13
39.4,22.3,40.19,0.36,1.13
39.5,22.3,40.19,0.36,1.13
39.6,22.3,40.19,0.36,1.13
39.7,22.3,40.19,0.36,1.13
39.8,22.3,40.19,0.36,1.13
39.9,22.3,40.19,0.36,1.13
40,22.3,40.19,0.36,1.13
40.1,22.3,40.19,0.36,1.13
40.2,22.3,40.19,0.36,1.13
40.3,22.3,40.19,0.36,1.13
40.4,22.3,40.19,0.36,1.13
40.5,22.3,40.19,0.47,1.07
40.6,22.3,40.19,0.47,1.07
40.7,22.3,40.19,0.47,1.07
40.8,22.3,40.19,0.47,1.07
40.9,22.3,40.19,0.47,1.07
41,22.3,40.19,0.47,1.07
41.1,22.3,40.19,0.47,1.07
41.2,22.3,40.19,0.47,1.07
41.3,22.3,40.19,0.47,1.07
41.4,22.3,40.19,0.47,1.07
41.5,22.3,40.19,0.47,1.07
41.6,22.3,40.19,0.47,1.07
41.7,22.3,40.19,0.47,1.07
41.8,22.3,40.19,0.47,1.07
41.9,22.3,40.19,0.47,1.07
42,22.3,40.19,0.47,1.07
42.1,22.3,40.19,0.47,1.07
42.2,22.3,40.19,0.47,1.07
42.3,22.3,40.19,0.47,1.07
42.4,22.3,40.19,0.47,1.07
42.5,22.3,40.19,0.47,1.07
42.6,22.3,40.19,0.47,1.07
42.7,22.3,40.19,0.47,1.07
42.8,22.3,40.19,0.47,1.07
42.9,22.3,40.19,0.47,1.07
43,22.3,40.19,0.47,1.07
43.1,22.3,40.19,0.47,1.07
43.2,22.3,40.19,0.47,1.07
43.3,22.3,40.19,0.47,1.07
43.4,22.3,40.19,0.47,1.07
43.5,22.3,40.19,0.47,1.07
43.6,22.3,40.19,0.47,1.07
43.7,22.3,40.19,0.47,1.07
43.8,22.3,40.19,0.47,1.07
43.9,22.3,40.19,0.47,1.07
44,22.3,40.19,0.47,1.07
44.1,22.3,40.19,0.47,1.07
44.2,22.3,40.19,0.47,1.07
44.3,22.3,40.19,0.47,1.07
44.4,22.3,40.19,0.47,1.07
44.5,22.3,40.19,0.47,1.07
44.6,22.3,40.19,0.47,1.07
44.7,22.3,40.19,0.47,1.07
44.8,22.3,40.19,0.47,1.07
44.9,22.3,40.19,0.47,1.07
45,22.3,40.19,0.47,1.07
45.1,22.3,40.19,0.47,1.07
45.2,22.3,40.19,0.47,1.07
45.3,22.3,40.19,0.47,1.07
45.4,22.3,40.19,0.47,1.07
45.5,22.3,40.19,0.47,1.07
45.6,22.3,40.19,0.47,1.07
45.7,22.3,40.19,0.47,1.07
45.8,22.3,40.19,0.47,1.07
45.9,22.3,40.19,0.47,1.07
46,22.3,40.19,0.47,1.07
46.1,22.3,40.19,0.47,1.07
46.2,22.3,40.19,0.47,1.07
46.3,22.3,40.19,0.47,1.07
46.4,22.3,40.19,0.47,1.07
46.5,22.3,40.19,0.47,1.07
46.6,22.3,40.19,0.47,1.07
30,22.4,38.57,0.34,0.75
30.1,22.4,38.57,0.34,0.75
30.2,22.4,38.57,0.34,0.75
30.3,22.4,38.57,0.34,0.75
30.4,22.4,38.57,0.34,0.75
30.5,22.4,38.57,0.34,0.75
30.6,22.4,38.57,0.34,0.75
30.7,22.4,39.66,0.34,0.81
30.8,22.4,39.66,0.34,0.81
30.9,22.4,39.66,0.34,0.81
31,22.4,39.66,0.34,0.81
31.1,22.4,39.66,0.34,0.81
31.2,22.4,39.66,0.34,0.81
31.3,22.4,39.66,0.34,0.81
31.4,22.4,39.66,0.34,0.81
31.5,22.4,39.31,0.35,0.9
31.6,22.4,39.31,0.35,0.9
31.7,22.4,39.31,0.35,0.91
31.8,22.4,39.39,0.26,0.96
31.9,22.4,39.39,0.26,0.96
32,22.4,39.39,0.26,0.96
32.1,22.4,39.39,0.26,0.96
32.2,22.4,39.39,0.26,0.96
32.3,22.4,39.39,0.26,0.96
32.4,22.4,39.39,0.26,0.96
32.5,22.4,39.39,0.26,0.96
32.6,22.4,39.39,0.26,0.96
32.7,22.4,39.39,0.26,0.96
32.8,22.4,39.39,0.26,0.96
32.9,22.4,39.39,0.26,0.96
33,22.4,40.76,0.3,0.98
33.1,22.4,40.76,0.3,0.98
33.2,22.4,40.76,0.3,0.98
33.3,22.4,40.76,0.3,0.98
33.4,22.4,40.76,0.3,0.98
33.5,22.4,40.76,0.3,0.98
33.6,22.4,40.76,0.3,0.98
33.7,22.4,40.76,0.3,0.98
33.8,22.4,40.76,0.3,0.98
33.9,22.4,40.76,0.3,0.98
34,22.4,40.76,0.3,0.98
34.1,22.4,40.76,0.3,0.98
34.2,22.4,40.76,0.36,0.99
34.3,22.4,40.76,0.36,1
34.4,22.4,40.76,0.36,1
34.5,22.4,40.19,0.36,1.13
34.6,22.4,40.19,0.36,1.13
34.7,22.4,40.19,0.36,1.13
34.8,22.4,40.19,0.36,1.13
34.9,22.4,40.19,0.36,1.13
35,22.4,40.19,0.36,1.13
35.1,22.4,40.19,0.36,1.13
35.2,22.4,40.19,0.36,1.13
35.3,22.4,40.19,0.36,1.13
35.4,22.4,40.19,0.36,1.13
35.5,22.4,40.19,0.36,1.13
35.6,22.4,40.19,0.36,1.13
35.7,22.4,40.19,0.36,1.13
35.8,22.4,40.19,0.36,1.13
35.9,22.4,40.19,0.36,1.13
36,22.4,40.19,0.36,1.13
36.1,22.4,40.19,0.36,1.13
36.2,22.4,40.19,0.36,1.13
36.3,22.4,40.19,0.36,1.13
36.4,22.4,40.19,0.36,1.13
36.5,22.4,40.19,0.36,1.13
36.6,22.4,40.19,0.36,1.13
36.7,22.4,40.19,0.36,1.13
36.8,22.4,40.19,0.36,1.13
36.9,22.4,40.19,0.36,1.13
37,22.4,40.19,0.36,1.13
37.1,22.4,40.19,0.36,1.13
37.2,22.4,40.19,0.36,1.13
37.3,22.4,40.19,0.36,1.13
37.4,22.4,40.19,0.36,1.13
37.5,22.4,40.19,0.36,1.13
37.6,22.4,40.19,0.36,1.13
37.7,22.4,40.19,0.36,1.13
37.8,22.4,40.19,0.36,1.13
37.9,22.4,40.19,0.36,1.13
38,22.4,40.19,0.36,1.13
38.1,22.4,40.19,0.36,1.13
38.2,22.4,40.19,0.36,1.13
38.3,22.4,40.19,0.36,1.13
38.4,22.4,40.19,0.36,1.13
38.5,22.4,40.19,0.36,1.13
38.6,22.4,40.19,0.36,1.13
38.7,22.4,40.19,0.36,1.13
38.8,22.4,40.19,0.36,1.13
38.9,22.4,40.19,0.36,1.13
39,22.4,40.19,0.36,1.13
39.1,22.4,40.19,0.36,1.13
39.2,22.4,40.19,0.36,1.13
39.3,22.4,40.19,0.36,1.13
39.4,22.4,40.19,0.36,1.13
39.5,22.4,40.19,0.36,1.13
39.6,22.4,40.19,0.36,1.13
39.7,22.4,40.19,0.36,1.13
39.8,22.4,40.19,0.36,1.13
39.9,22.4,40.19,0.36,1.13
40,22.4,40.19,0.36,1.13
40.1,22.4,40.19,0.36,1.13
40.2,22.4,40.19,0.36,1.13
40.3,22.4,40.19,0.36,1.13
40.4,22.4,40.19,0.36,1.13
40.5,22.4,40.19,0.47,1.07
40.6,22.4,40.19,0.47,1.07
40.7,22.4,40.19,0.47,1.07
40.8,22.4,40.19,0.47,1.07
40.9,22.4,40.19,0.47,1.07
41,22.4,40.19,0.47,1.07
41.1,22.4,40.19,0.47,1.07
41.2,22.4,40.19,0.47,1.07
41.3,22.4,40.19,0.47,1.07
41.4,22.4,40.19,0.47,1.07
41.5,22.4,40.19,0.47,1.07
41.6,22.4,40.19,0.47,1.07
41.7,22.4,40.19,0.47,1.07
41.8,22.4,40.19,0.47,1.07
41.9,22.4,40.19,0.47,1.07
42,22.4,40.19,0.47,1.07
42.1,22.4,40.19,0.47,1.07
42.2,22.4,40.19,0.47,1.07
42.3,22.4,40.19,0.47,1.07
42.4,22.4,40.19,0.47,1.07
42.5,22.4,40.19,0.47,1.07
42.6,22.4,40.19,0.47,1.07
42.7,22.4,40.19,0.47,1.07
42.8,22.4,40.19,0.47,1.07
42.9,22.4,40.19,0.47,1.07
43,22.4,40.19,0.47,1.07
43.1,22.4,40.19,0.47,1.07
43.2,22.4,40.19,0.47,1.07
43.3,22.4,40.19,0.47,1.07
43.4,22.4,40.19,0.47,1.07
43.5,22.4,40.19,0.47,1.07
43.6,22.4,40.19,0.47,1.07
43.7,22.4,40.19,0.47,1.07
43.8,22.4,40.19,0.47,1.07
43.9,22.4,40.19,0.47,1.07
44,22.4,40.19,0.47,1.07
44.1,22.4,40.19,0.47,1.07
44.2,22.4,40.19,0.47,1.07
44.3,22.4,40.19,0.47,1.07
44.4,22.4,40.19,0.47,1.07
44.5,22.4,40.19,0.47,1.07
44.6,22.4,40.19,0.47,1.07
44.7,22.4,40.19,0.47,1.07
44.8,22.4,40.19,0.47,1.07
44.9,22.4,40.19,0.47,1.07
45,22.4,40.19,0.47,1.07
45.1,22.4,40.19,0.47,1.07
45.2,22.4,40.19,0.47,1.07
45.3,22.4,40.19,0.47,1.07
45.4,22.4,40.19,0.47,1.07
45.5,22.4,40.19,0.47,1.07
45.6,22.4,40.19,0.47,1.07
45.7,22.4,40.19,0.47,1.07
45.8,22.4,40.19,0.47,1.07
45.9,22.4,40.19,0.47,1.07
46,22.4,40.19,0.47,1.07
46.1,22.4,40.19,0.47,1.07
46.2,22.4,40.19,0.47,1.07
46.3,22.4,40.19,0.47,1.07
46.4,22.4,40.19,0.47,1.07
46.5,22.4,40.19,0.47,1.07
46.6,22.4,40.19,0.47,1.07
30,22.5,38.57,0.34,0.75
30.1,22.5,38.57,0.34,0.75
30.2,22.5,38.57,0.34,0.75
30.3,22.5,38.57,0.34,0.75
30.4,22.5,38.57,0.34,0.75
30.5,22.5,38.57,0.34,0.75
30.6,22.5,38.57,0.34,0.75
30.7,22.5,39.66,0.34,0.81
30.8,22.5,39.66,0.34,0.81
30.9,22.5,39.66,0.34,0.81
31,22.5,39.66,0.34,0.81
31.1,22.5,39.66,0.34,0.81
31.2,22.5,39.66,0.34,0.81
31.3,22.5,39.66,0.34,0.81
31.4,22.5,39.66,0.34,0.81
31.5,22.5,39.31,0.35,0.9
31.6,22.5,39.31,0.35,0.9
31.7,22.5,39.31,0.35,0.91
31.8,22.5,39.39,0.26,0.96
31.9,22.5,39.39,0.26,0.96
32,22.5,39.39,0.26,0.96
32.1,22.5,39.39,0.26,0.96
32.2,22.5,39.39,0.26,0.96
32.3,22.5,39.39,0.26,0.96
32.4,22.5,39.39,0.26,0.96
32.5,22.5,39.39,0.26,0.96
32.6,22.5,39.39,0.26,0.96
32.7,22.5,39.39,0.26,0.96
32.8,22.5,39.39,0.26,0.96
32.9,22.5,39.39,0.26,0.96
33,22.5,40.76,0.3,0.98
33.1,22.5,40.76,0.3,0.98
33.2,22.5,40.76,0.3,0.98
33.3,22.5,40.76,0.3,0.98
33.4,22.5,40.76,0.3,0.98
33.5,22.5,40.76,0.3,0.98
33.6,22.5,40.76,0.3,0.98
33.7,22.5,40.76,0.3,0.98
33.8,22.5,40.76,0.3,0.98
33.9,22.5,40.76,0.3,0.98
34,22.5,40.76,0.3,0.98
34.1,22.5,40.76,0.3,0.98
34.2,22.5,40.76,0.36,0.99
34.3,22.5,40.76,0.36,1
34.4,22.5,40.76,0.36,1
34.5,22.5,40.19,0.36,1.13
34.6,22.5,40.19,0.36,1.13
34.7,22.5,40.19,0.36,1.13
34.8,22.5,40.19,0.36,1.13
34.9,22.5,40.19,0.36,1.13
35,22.5,40.19,0.36,1.13
35.1,22.5,40.19,0.36,1.13
35.2,22.5,40.19,0.36,1.13
35.3,22.5,40.19,0.36,1.13
35.4,22.5,40.19,0.36,1.13
35.5,22.5,40.19,0.36,1.13
35.6,22.5,40.19,0.36,1.13
35.7,22.5,40.19,0.36,1.13
35.8,22.5,40.19,0.36,1.13
35.9,22.5,40.19,0.36,1.13
36,22.5,40.19,0.36,1.13
36.1,22.5,40.19,0.36,1.13
36.2,22.5,40.19,0.36,1.13
36.3,22.5,40.19,0.36,1.13
36.4,22.5,40.19,0.36,1.13
36.5,22.5,40.19,0.36,1.13
36.6,22.5,40.19,0.36,1.13
36.7,22.5,40.19,0.36,1.13
36.8,22.5,40.19,0.36,1.13
36.9,22.5,40.19,0.36,1.13
37,22.5,40.19,0.36,1.13
37.1,22.5,40.19,0.36,1.13
37.2,22.5,40.19,0.36,1.13
37.3,22.5,40.19,0.36,1.13
37.4,22.5,40.19,0.36,1.13
37.5,22.5,40.19,0.36,1.13
37.6,22.5,40.19,0.36,1.13
37.7,22.5,40.19,0.36,1.13
37.8,22.5,40.19,0.36,1.13
37.9,22.5,40.19,0.36,1.13
38,22.5,40.19,0.36,1.13
38.1,22.5,40.19,0.36,1.13
38.2,22.5,40.19,0.36,1.13
38.3,22.5,40.19,0.36,1.13
38.4,22.5,40.19,0.36,1.13
38.5,22.5,40.19,0.36,1.13
38.6,22.5,40.19,0.36,1.13
38.7,22.5,40.19,0.36,1.13
38.8,22.5,40.19,0.36,1.13
38.9,22.5,40.19,0.36,1.13
39,22.5,40.19,0.36,1.13
39.1,22.5,40.19,0.36,1.13
39.2,22.5,40.19,0.36,1.13
39.3,22.5,40.19,0.36,1.13
39.4,22.5,40.19,0.36,1.13
39.5,22.5,40.19,0.36,1.13
39.6,22.5,40.19,0.36,1.13
39.7,22.5,40.19,0.36,1.13
39.8,22.5,40.19,0.36,1.13
39.9,22.5,40.19,0.36,1.13
40,22.5,40.19,0.36,1.13
40.1,22.5,40.19,0.36,1.13
40.2,22.5,40.19,0.36,1.13
40.3,22.5,40.19,0.36,1.13
40.4,22.5,40.19,0.36,1.13
40.5,22.5,40.19,0.47,1.07
40.6,22.5,40.19,0.47,1.07
40.7,22.5,40.19,0.47,1.07
40.8,22.5,40.19,0.47,1.07
40.9,22.5,40.19,0.47,1.07
41,22.5,40.19,0.47,1.07
41.1,22.5,40.19,0.47,1.07
41.2,22.5,40.19,0.47,1.07
41.3,22.5,40.19,0.47,1.07
41.4,22.5,40.19,0.47,1.07
41.5,22.5,40.19,0.47,1.07
41.6,22.5,40.19,0.47,1.07
41.7,22.5,40.19,0.47,1.07
41.8,22.5,40.19,0.47,1.07
41.9,22.5,40.19,0.47,1.07
42,22.5,40.19,0.47,1.07
42.1,22.5,40.19,0.47,1.07
42.2,22.5,40.19,0.47,1.07
42.3,22.5,40.19,0.47,1.07
42.4,22.5,40.19,0.47,1.07
42.5,22.5,40.19,0.47,1.07
42.6,22.5,40.19,0.47,1.07
42.7,22.5,40.19,0.47,1.07
42.8,22.5,40.19,0.47,1.07
42.9,22.5,40.19,0.47,1.07
43,22.5,40.19,0.47,1.07
43.1,22.5,40.19,0.47,1.07
43.2,22.5,40.19,0.47,1.07
43.3,22.5,40.19,0.47,1.07
43.4,22.5,40.19,0.47,1.07
43.5,22.5,40.19,0.47,1.07
43.6,22.5,40.19,0.47,1.07
43.7,22.5,40.19,0.47,1.07
43.8,22.5,40.19,0.47,1.07
43.9,22.5,40.19,0.47,1.07
44,22.5,40.19,0.47,1.07
44.1,22.5,40.19,0.47,1.07
44.2,22.5,40.19,0.47,1.07
44.3,22.5,40.19,0.47,1.07
44.4,22.5,40.19,0.47,1.07
44.5,22.5,40.19,0.47,1.07
44.6,22.5,40.19,0.47,1.07
44.7,22.5,40.19,0.47,1.07
44.8,22.5,40.19,0.47,1.07
44.9,22.5,40.19,0.47,1.07
45,22.5,40.19,0.47,1.07
45.1,22.5,40.19,0.47,1.07
45.2,22.5,40.19,0.47,1.07
45.3,22.5,40.19,0.47,1.07
45.4,22.5,40.19,0.47,1.07
45.5,22.5,40.19,0.47,1.07
45.6,22.5,40.19,0.47,1.07
45.7,22.5,40.19,0.47,1.07
45.8,22.5,40.19,0.47,1.07
45.9,22.5,40.19,0.47,1.07
46,22.5,40.19,0.47,1.07
46.1,22.5,40.19,0.47,1.07
46.2,22.5,40.19,0.47,1.07
46.3,22.5,40.19,0.47,1.07
46.4,22.5,40.19,0.47,1.07
46.5,22.5,40.19,0.47,1.07
46.6,22.5,40.19,0.47,1.07
30,22.6,38.57,0.34,0.75
30.1,22.6,38.57,0.34,0.75
30.2,22.6,38.57,0.34,0.75
30.3,22.6,38.57,0.34,0.75
30.4,22.6,38.57,0.34,0.75
30.5,22.6,38.57,0.34,0.75
30.6,22.6,38.57,0.34,0.75
30.7,22.6,39.66,0.34,0.81
30.8,22.6,39.66,0.34,0.81
30.9,22.6,39.66,0.34,0.81
31,22.6,39.66,0.34,0.81
31.1,22.6,39.66,0.34,0.81
31.2,22.6,39.66,0.34,0.81
31.3,22.6,39.66,0.34,0.81
31.4,22.6,39.66,0.34,0.81
31.5,22.6,39.31,0.35,0.9
31.6,22.6,39.31,0.35,0.9
31.7,22.6,39.31,0.35,0.91
31.8,22.6,39.39,0.26,0.96
31.9,22.6,39.39,0.26,0.96
32,22.6,39.39,0.26,0.96
32.1,22.6,39.39,0.26,0.96
32.2,22.6,39.39,0.26,0.96
32.3,22.6,39.39,0.26,0.96
32.4,22.6,39.39,0.26,0.96
32.5,22.6,39.39,0.26,0.96
32.6,22.6,39.39,0.26,0.96
32.7,22.6,39.39,0.26,0.96
32.8,22.6,39.39,0.26,0.96
32.9,22.6,39.39,0.26,0.96
33,22.6,40.76,0.3,0.98
33.1,22.6,40.76,0.3,0.98
33.2,22.6,40.76,0.3,0.98
33.3,22.6,40.76,0.3,0.98
33.4,22.6,40.76,0.3,0.98
33.5,22.6,40.76,0.3,0.98
33.6,22.6,40.76,0.3,0.98
33.7,22.6,40.76,0.3,0.98
33.8,22.6,40.76,0.3,0.98
33.9,22.6,40.76,0.3,0.98
34,22.6,40.76,0.3,0.98
34.1,22.6,40.76,0.3,0.98
34.2,22.6,40.76,0.36,0.99
34.3,22.6,40.76,0.36,1
34.4,22.6,40.76,0.36,1
34.5,22.6,40.19,0.36,1.13
34.6,22.6,40.19,0.36,1.13
34.7,22.6,40.19,0.36,1.13
34.8,22.6,40.19,0.36,1.13
34.9,22.6,40.19,0.36,1.13
35,22.6,40.19,0.36,1.13
35.1,22.6,40.19,0.36,1.13
35.2,22.6,40.19,0.36,1.13
35.3,22.6,40.19,0.36,1.13
35.4,22.6,40.19,0.36,1.13
35.5,22.6,40.19,0.36,1.13
35.6,22.6,40.19,0.36,1.13
35.7,22.6,40.19,0.36,1.13
35.8,22.6,40.19,0.36,1.13
35.9,22.6,40.19,0.36,1.13
36,22.6,40.19,0.36,1.13
36.1,22.6,40.19,0.36,1.13
36.2,22.6,40.19,0.36,1.13
36.3,22.6,40.19,0.36,1.13
36.4,22.6,40.19,0.36,1.13
36.5,22.6,40.19,0.36,1.13
36.6,22.6,40.19,0.36,1.13
36.7,22.6,40.19,0.36,1.13
36.8,22.6,40.19,0.36,1.13
36.9,22.6,40.19,0.36,1.13
37,22.6,40.19,0.36,1.13
37.1,22.6,40.19,0.36,1.13
37.2,22.6,40.19,0.36,1.13
37.3,22.6,40.19,0.36,1.13
37.4,22.6,40.19,0.36,1.13
37.5,22.6,40.19,0.36,1.13
37.6,22.6,40.19,0.36,1.13
37.7,22.6,40.19,0.36,1.13
37.8,22.6,40.19,0.36,1.13
37.9,22.6,40.19,0.36,1.13
38,22.6,40.19,0.36,1.13
38.1,22.6,40.19,0.36,1.13
38.2,22.6,40.19,0.36,1.13
38.3,22.6,40.19,0.36,1.13
38.4,22.6,40.19,0.36,1.13
38.5,22.6,40.19,0.36,1.13
38.6,22.6,40.19,0.36,1.13
38.7,22.6,40.19,0.36,1.13
38.8,22.6,40.19,0.36,1.13
38.9,22.6,40.19,0.36,1.13
39,22.6,40.19,0.36,1.13
39.1,22.6,40.19,0.36,1.13
39.2,22.6,40.19,0.36,1.13
39.3,22.6,40.19,0.36,1.13
39.4,22.6,40.19,0.36,1.13
39.5,22.6,40.19,0.36,1.13
39.6,22.6,40.19,0.36,1.13
39.7,22.6,40.19,0.36,1.13
39.8,22.6,40.19,0.36,1.13
39.9,22.6,40.19,0.36,1.13
40,22.6,40.19,0.36,1.13
40.1,22.6,40.19,0.36,1.13
40.2,22.6,40.19,0.36,1.13
40.3,22.6,40.19,0.36,1.13
40.4,22.6,40.19,0.36,1.13
40.5,22.6,40.19,0.47,1.07
40.6,22.6,40.19,0.47,1.07
40.7,22.6,40.19,0.47,1.07
40.8,22.6,40.19,0.47,1.07
40.9,22.6,40.19,0.47,1.07
41,22.6,40.19,0.47,1.07
41.1,22.6,40.19,0.47,1.07
41.2,22.6,40.19,0.47,1.07
41.3,22.6,40.19,0.47,1.07
41.4,22.6,40.19,0.47,1.07
41.5,22.6,40.19,0.47,1.07
41.6,22.6,40.19,0.47,1.07
