mass,ta,tb,ewl,rmr
39.8,18.2,55.42,0.91,0.34
39.9,18.2,55.35,0.91,0.34
40,18.2,55.28,0.91,0.34
40.1,18.2,55.21,0.91,0.34
40.2,18.2,55.15,0.91,0.34
40.3,18.2,55.08,0.9,0.34
40.4,18.2,55.01,0.9,0.34
40.5,18.2,54.94,0.9,0.34
40.6,18.2,54.87,0.9,0.34
40.7,18.2,54.8,0.9,0.34
40.8,18.2,54.73,0.9,0.34
40.9,18.2,54.66,0.9,0.34
41,18.2,54.58,0.9,0.34
41.1,18.2,54.51,0.9,0.34
41.2,18.2,54.44,0.9,0.34
41.3,18.2,54.37,0.89,0.34
41.4,18.2,54.3,0.89,0.34
41.5,18.2,54.22,0.89,0.34
41.6,18.2,54.15,0.89,0.34
41.7,18.2,54.08,0.89,0.34
41.8,18.2,54.01,0.89,0.34
41.9,18.2,53.93,0.89,0.34
42,18.2,53.86,0.89,0.34
42.1,18.2,53.79,0.89,0.34
42.2,18.2,53.72,0.89,0.34
42.3,18.2,53.64,0.88,0.34
42.4,18.2,53.57,0.88,0.34
42.5,18.2,53.5,0.88,0.34
42.6,18.2,53.43,0.88,0.34
42.7,18.2,53.35,0.88,0.34
42.8,18.2,53.28,0.88,0.34
42.9,18.2,53.21,0.88,0.34
43,18.2,53.14,0.88,0.34
43.1,18.2,53.06,0.88,0.34
43.2,18.2,52.99,0.88,0.34
43.3,18.2,52.92,0.87,0.34
43.4,18.2,52.85,0.87,0.34
43.5,18.2,52.78,0.87,0.34
43.6,18.2,52.71,0.87,0.34
43.7,18.2,52.63,0.87,0.34
43.8,18.2,52.56,0.87,0.34
43.9,18.2,52.49,0.87,0.34
44,18.2,52.42,0.87,0.34
44.1,18.2,52.35,0.87,0.34
44.2,18.2,52.29,0.87,0.34
44.3,18.2,52.22,0.86,0.34
44.4,18.2,52.15,0.86,0.34
44.5,18.2,52.08,0.86,0.34
44.6,18.2,52.01,0.86,0.34
44.7,18.2,51.95,0.86,0.34
44.8,18.2,51.88,0.86,0.34
44.9,18.2,51.82,0.86,0.34
45,18.2,51.75,0.86,0.34
45.1,18.2,51.69,0.86,0.34
45.2,18.2,51.62,0.86,0.34
45.3,18.2,51.56,0.85,0.34
45.4,18.2,51.5,0.85,0.34
45.5,18.2,51.43,0.85,0.34
45.6,18.2,51.37,0.85,0.34
45.7,18.2,51.31,0.85,0.34
45.8,18.2,51.25,0.85,0.34
45.9,18.2,51.2,0.85,0.34
46,18.2,51.14,0.85,0.34
46.1,18.2,51.08,0.85,0.34
46.2,18.2,51.02,0.85,0.34
46.3,18.2,50.97,0.85,0.34
46.4,18.2,50.91,0.85,0.34
46.5,18.2,50.86,0.84,0.34
46.6,18.2,50.81,0.84,0.34
46.7,18.2,50.76,0.84,0.34
46.8,18.2,50.71,0.84,0.34
46.9,18.2,50.66,0.84,0.34
47,18.2,50.61,0.84,0.34
47.1,18.2,50.56,0.84,0.34
47.2,18.2,50.52,0.84,0.34
47.3,18.2,50.47,0.84,0.34
47.4,18.2,50.43,0.84,0.34
47.5,18.2,50.39,0.84,0.34
47.6,18.2,50.35,0.84,0.34
47.7,18.2,50.31,0.84,0.34
47.8,18.2,50.27,0.84,0.34
47.9,18.2,50.23,0.84,0.34
48,18.2,50.19,0.84,0.34
48.1,18.2,50.16,0.84,0.34
48.2,18.2,50.13,0.84,0.34
48.3,18.2,50.1,0.83,0.34
48.4,18.2,50.07,0.83,0.34
48.5,18.2,50.04,0.83,0.34
48.6,18.2,50.01,0.83,0.34
48.7,18.2,49.99,0.83,0.34
48.8,18.2,49.96,0.83,0.34
48.9,18.2,49.94,0.83,0.34
49,18.2,49.92,0.83,0.34
49.1,18.2,49.9,0.83,0.34
49.2,18.2,49.88,0.83,0.34
49.3,18.2,49.87,0.83,0.34
49.4,18.2,49.85,0.83,0.34
49.5,18.2,49.84,0.83,0.34
49.6,18.2,49.83,0.83,0.34
49.7,18.2,49.82,0.83,0.34
49.8,18.2,49.82,0.83,0.34
49.9,18.2,49.81,0.83,0.34
50,18.2,49.81,0.83,0.34
50.1,18.2,49.81,0.83,0.34
50.2,18.2,49.81,0.83,0.34
50.3,18.2,49.82,0.83,0.34
50.4,18.2,49.82,0.83,0.34
50.5,18.2,49.83,0.84,0.34
50.6,18.2,49.84,0.84,0.34
50.7,18.2,49.86,0.84,0.34
50.8,18.2,49.87,0.84,0.34
50.9,18.2,49.89,0.84,0.34
51,18.2,49.91,0.84,0.34
51.1,18.2,49.93,0.84,0.34
51.2,18.2,49.95,0.84,0.34
51.3,18.2,49.98,0.84,0.34
51.4,18.2,50.01,0.84,0.34
51.5,18.2,50.04,0.84,0.34
51.6,18.2,50.07,0.84,0.34
51.7,18.2,50.11,0.84,0.34
51.8,18.2,50.15,0.84,0.34
51.9,18.2,50.19,0.84,0.34
52,18.2,50.23,0.85,0.34
52.1,18.2,50.28,0.85,0.34
52.2,18.2,50.33,0.85,0.34
52.3,18.2,50.38,0.85,0.34
52.4,18.2,50.44,0.85,0.34
52.5,18.2,50.49,0.85,0.34
52.6,18.2,50.55,0.85,0.34
52.7,18.2,50.62,0.85,0.34
52.8,18.2,50.68,0.85,0.34
52.9,18.2,50.75,0.86,0.34
53,18.2,50.83,0.86,0.34
53.1,18.2,50.9,0.86,0.34
53.2,18.2,50.98,0.86,0.34
53.3,18.2,51.06,0.86,0.34
53.4,18.2,51.15,0.86,0.34
53.5,18.2,51.23,0.86,0.34
53.6,18.2,51.32,0.86,0.34
53.7,18.2,51.42,0.87,0.34
53.8,18.2,51.52,0.87,0.34
33.2,18.3,57.8,0.96,0.34
33.3,18.3,57.79,0.96,0.34
33.4,18.3,57.77,0.96,0.34
33.5,18.3,57.76,0.96,0.34
33.6,18.3,57.75,0.96,0.34
33.7,18.3,57.73,0.96,0.34
33.8,18.3,57.72,0.96,0.34
33.9,18.3,57.7,0.96,0.34
34,18.3,57.68,0.95,0.34
34.1,18.3,57.66,0.95,0.34
34.2,18.3,57.64,0.95,0.34
34.3,18.3,57.62,0.95,0.34
34.4,18.3,57.6,0.95,0.34
34.5,18.3,57.58,0.95,0.34
34.6,18.3,57.55,0.95,0.34
34.7,18.3,57.53,0.95,0.34
34.8,18.3,57.5,0.95,0.34
34.9,18.3,57.47,0.95,0.34
35,18.3,57.44,0.95,0.34
35.1,18.3,57.41,0.94,0.34
35.2,18.3,57.38,0.94,0.34
35.3,18.3,57.35,0.94,0.34
35.4,18.3,57.32,0.94,0.34
35.5,18.3,57.28,0.94,0.34
35.6,18.3,57.25,0.94,0.34
35.7,18.3,57.21,0.94,0.34
35.8,18.3,57.18,0.94,0.34
35.9,18.3,57.14,0.94,0.34
36,18.3,57.1,0.94,0.34
36.1,18.3,57.06,0.94,0.34
36.2,18.3,57.02,0.93,0.34
36.3,18.3,56.98,0.93,0.34
36.4,18.3,56.94,0.93,0.34
36.5,18.3,56.89,0.93,0.34
36.6,18.3,56.85,0.93,0.34
36.7,18.3,56.8,0.93,0.34
36.8,18.3,56.76,0.93,0.34
36.9,18.3,56.71,0.93,0.34
37,18.3,56.66,0.93,0.34
37.1,18.3,56.61,0.93,0.34
37.2,18.3,56.56,0.93,0.34
37.3,18.3,56.51,0.93,0.34
37.4,18.3,56.46,0.92,0.34
37.5,18.3,56.41,0.92,0.34
37.6,18.3,56.36,0.92,0.34
37.7,18.3,56.31,0.92,0.34
37.8,18.3,56.25,0.92,0.34
37.9,18.3,56.2,0.92,0.34
38,18.3,56.14,0.92,0.34
38.1,18.3,56.09,0.92,0.34
38.2,18.3,56.03,0.92,0.34
38.3,18.3,55.97,0.92,0.34
38.4,18.3,55.91,0.92,0.34
38.5,18.3,55.85,0.92,0.34
38.6,18.3,55.79,0.91,0.34
38.7,18.3,55.73,0.91,0.34
38.8,18.3,55.67,0.91,0.34
38.9,18.3,55.61,0.91,0.34
39,18.3,55.55,0.91,0.34
39.1,18.3,55.49,0.91,0.34
39.2,18.3,55.42,0.91,0.34
39.3,18.3,55.36,0.91,0.34
39.4,18.3,55.3,0.91,0.34
39.5,18.3,55.23,0.91,0.34
39.6,18.3,55.17,0.91,0.34
39.7,18.3,55.1,0.91,0.34
39.8,18.3,55.04,0.9,0.34
39.9,18.3,54.97,0.9,0.34
40,18.3,54.9,0.9,0.34
40.1,18.3,54.83,0.9,0.34
40.2,18.3,54.77,0.9,0.34
40.3,18.3,54.7,0.9,0.34
40.4,18.3,54.63,0.9,0.34
40.5,18.3,54.56,0.9,0.34
40.6,18.3,54.49,0.9,0.34
40.7,18.3,54.42,0.9,0.34
40.8,18.3,54.35,0.89,0.34
40.9,18.3,54.28,0.89,0.34
41,18.3,54.21,0.89,0.34
41.1,18.3,54.14,0.89,0.34
41.2,18.3,54.07,0.89,0.34
41.3,18.3,54,0.89,0.34
41.4,18.3,53.93,0.89,0.34
41.5,18.3,53.86,0.89,0.34
41.6,18.3,53.79,0.89,0.34
41.7,18.3,53.72,0.89,0.34
41.8,18.3,53.64,0.89,0.34
41.9,18.3,53.57,0.88,0.34
42,18.3,53.5,0.88,0.34
42.1,18.3,53.43,0.88,0.34
42.2,18.3,53.36,0.88,0.34
42.3,18.3,53.29,0.88,0.34
42.4,18.3,53.21,0.88,0.34
42.5,18.3,53.14,0.88,0.34
42.6,18.3,53.07,0.88,0.34
42.7,18.3,53,0.88,0.34
42.8,18.3,52.93,0.87,0.34
42.9,18.3,52.86,0.87,0.34
43,18.3,52.78,0.87,0.34
43.1,18.3,52.71,0.87,0.34
43.2,18.3,52.64,0.87,0.34
43.3,18.3,52.57,0.87,0.34
43.4,18.3,52.5,0.87,0.34
43.5,18.3,52.43,0.87,0.34
43.6,18.3,52.36,0.87,0.34
43.7,18.3,52.29,0.87,0.34
43.8,18.3,52.22,0.86,0.34
43.9,18.3,52.15,0.86,0.34
44,18.3,52.08,0.86,0.34
44.1,18.3,52.01,0.86,0.34
44.2,18.3,51.95,0.86,0.34
44.3,18.3,51.88,0.86,0.34
44.4,18.3,51.81,0.86,0.34
44.5,18.3,51.74,0.86,0.34
44.6,18.3,51.68,0.86,0.34
44.7,18.3,51.61,0.86,0.34
44.8,18.3,51.55,0.85,0.34
44.9,18.3,51.48,0.85,0.34
45,18.3,51.42,0.85,0.34
45.1,18.3,51.35,0.85,0.34
45.2,18.3,51.29,0.85,0.34
45.3,18.3,51.23,0.85,0.34
45.4,18.3,51.17,0.85,0.34
45.5,18.3,51.11,0.85,0.34
45.6,18.3,51.05,0.85,0.34
45.7,18.3,50.99,0.85,0.34
45.8,18.3,50.93,0.85,0.34
45.9,18.3,50.87,0.84,0.34
46,18.3,50.81,0.84,0.34
46.1,18.3,50.76,0.84,0.34
46.2,18.3,50.7,0.84,0.34
46.3,18.3,50.65,0.84,0.34
46.4,18.3,50.59,0.84,0.34
46.5,18.3,50.54,0.84,0.34
46.6,18.3,50.49,0.84,0.34
46.7,18.3,50.44,0.84,0.34
46.8,18.3,50.39,0.84,0.34
46.9,18.3,50.34,0.84,0.34
47,18.3,50.29,0.84,0.34
47.1,18.3,50.25,0.84,0.34
47.2,18.3,50.2,0.83,0.34
47.3,18.3,50.16,0.83,0.34
47.4,18.3,50.12,0.83,0.34
47.5,18.3,50.07,0.83,0.34
47.6,18.3,50.03,0.83,0.34
47.7,18.3,49.99,0.83,0.34
47.8,18.3,49.96,0.83,0.34
47.9,18.3,49.92,0.83,0.34
48,18.3,49.89,0.83,0.34
48.1,18.3,49.85,0.83,0.34
48.2,18.3,49.82,0.83,0.34
48.3,18.3,49.79,0.83,0.34
48.4,18.3,49.76,0.83,0.34
48.5,18.3,49.73,0.83,0.34
48.6,18.3,49.71,0.83,0.34
48.7,18.3,49.68,0.83,0.34
48.8,18.3,49.66,0.83,0.34
48.9,18.3,49.64,0.83,0.34
49,18.3,49.62,0.83,0.34
49.1,18.3,49.6,0.83,0.34
49.2,18.3,49.58,0.83,0.34
49.3,18.3,49.57,0.83,0.34
49.4,18.3,49.55,0.83,0.34
49.5,18.3,49.54,0.83,0.34
49.6,18.3,49.53,0.83,0.34
49.7,18.3,49.53,0.83,0.34
49.8,18.3,49.52,0.83,0.34
49.9,18.3,49.52,0.83,0.34
50,18.3,49.52,0.83,0.34
50.1,18.3,49.52,0.83,0.34
50.2,18.3,49.52,0.83,0.34
50.3,18.3,49.52,0.83,0.34
50.4,18.3,49.53,0.83,0.34
50.5,18.3,49.54,0.83,0.34
50.6,18.3,49.55,0.83,0.34
50.7,18.3,49.56,0.83,0.34
50.8,18.3,49.58,0.83,0.34
50.9,18.3,49.59,0.83,0.34
51,18.3,49.61,0.83,0.34
51.1,18.3,49.64,0.83,0.34
51.2,18.3,49.66,0.83,0.34
51.3,18.3,49.69,0.83,0.34
51.4,18.3,49.72,0.84,0.34
51.5,18.3,49.75,0.84,0.34
51.6,18.3,49.78,0.84,0.34
51.7,18.3,49.82,0.84,0.34
51.8,18.3,49.86,0.84,0.34
51.9,18.3,49.9,0.84,0.34
52,18.3,49.94,0.84,0.34
52.1,18.3,49.99,0.84,0.34
52.2,18.3,50.04,0.84,0.34
52.3,18.3,50.09,0.84,0.34
52.4,18.3,50.15,0.84,0.34
52.5,18.3,50.21,0.85,0.34
52.6,18.3,50.27,0.85,0.34
52.7,18.3,50.33,0.85,0.34
52.8,18.3,50.4,0.85,0.34
52.9,18.3,50.47,0.85,0.34
53,18.3,50.54,0.85,0.34
53.1,18.3,50.62,0.85,0.34
53.2,18.3,50.69,0.85,0.34
53.3,18.3,50.78,0.86,0.34
53.4,18.3,50.86,0.86,0.34
53.5,18.3,50.95,0.86,0.34
53.6,18.3,51.04,0.86,0.34
53.7,18.3,51.13,0.86,0.34
53.8,18.3,51.23,0.86,0.34
33.2,18.4,57.35,0.96,0.34
33.3,18.4,57.34,0.96,0.34
33.4,18.4,57.33,0.96,0.34
33.5,18.4,57.32,0.96,0.34
33.6,18.4,57.31,0.95,0.34
33.7,18.4,57.3,0.95,0.34
33.8,18.4,57.28,0.95,0.34
33.9,18.4,57.27,0.95,0.34
34,18.4,57.25,0.95,0.34
34.1,18.4,57.23,0.95,0.34
34.2,18.4,57.21,0.95,0.34
34.3,18.4,57.19,0.95,0.34
34.4,18.4,57.17,0.95,0.34
34.5,18.4,57.15,0.95,0.34
34.6,18.4,57.12,0.94,0.34
34.7,18.4,57.1,0.94,0.34
34.8,18.4,57.07,0.94,0.34
34.9,18.4,57.05,0.94,0.34
35,18.4,57.02,0.94,0.34
35.1,18.4,56.99,0.94,0.34
35.2,18.4,56.96,0.94,0.34
35.3,18.4,56.93,0.94,0.34
35.4,18.4,56.9,0.94,0.34
35.5,18.4,56.86,0.94,0.34
35.6,18.4,56.83,0.94,0.34
35.7,18.4,56.8,0.94,0.34
35.8,18.4,56.76,0.93,0.34
35.9,18.4,56.72,0.93,0.34
36,18.4,56.68,0.93,0.34
36.1,18.4,56.65,0.93,0.34
36.2,18.4,56.61,0.93,0.34
36.3,18.4,56.57,0.93,0.34
36.4,18.4,56.52,0.93,0.34
36.5,18.4,56.48,0.93,0.34
36.6,18.4,56.44,0.93,0.34
36.7,18.4,56.39,0.93,0.34
36.8,18.4,56.35,0.93,0.34
36.9,18.4,56.3,0.93,0.34
37,18.4,56.26,0.92,0.34
37.1,18.4,56.21,0.92,0.34
37.2,18.4,56.16,0.92,0.34
37.3,18.4,56.11,0.92,0.34
37.4,18.4,56.06,0.92,0.34
37.5,18.4,56.01,0.92,0.34
37.6,18.4,55.96,0.92,0.34
37.7,18.4,55.91,0.92,0.34
37.8,18.4,55.85,0.92,0.34
37.9,18.4,55.8,0.92,0.34
38,18.4,55.75,0.92,0.34
38.1,18.4,55.69,0.91,0.34
38.2,18.4,55.64,0.91,0.34
38.3,18.4,55.58,0.91,0.34
38.4,18.4,55.52,0.91,0.34
38.5,18.4,55.46,0.91,0.34
38.6,18.4,55.41,0.91,0.34
38.7,18.4,55.35,0.91,0.34
38.8,18.4,55.29,0.91,0.34
38.9,18.4,55.23,0.91,0.34
39,18.4,55.17,0.91,0.34
39.1,18.4,55.1,0.91,0.34
39.2,18.4,55.04,0.91,0.34
39.3,18.4,54.98,0.9,0.34
39.4,18.4,54.92,0.9,0.34
39.5,18.4,54.85,0.9,0.34
39.6,18.4,54.79,0.9,0.34
39.7,18.4,54.72,0.9,0.34
39.8,18.4,54.66,0.9,0.34
39.9,18.4,54.59,0.9,0.34
40,18.4,54.53,0.9,0.34
40.1,18.4,54.46,0.9,0.34
40.2,18.4,54.39,0.9,0.34
40.3,18.4,54.33,0.9,0.34
40.4,18.4,54.26,0.89,0.34
40.5,18.4,54.19,0.89,0.34
40.6,18.4,54.12,0.89,0.34
40.7,18.4,54.06,0.89,0.34
40.8,18.4,53.99,0.89,0.34
40.9,18.4,53.92,0.89,0.34
41,18.4,53.85,0.89,0.34
41.1,18.4,53.78,0.89,0.34
41.2,18.4,53.71,0.89,0.34
41.3,18.4,53.64,0.89,0.34
41.4,18.4,53.57,0.88,0.34
41.5,18.4,53.5,0.88,0.34
41.6,18.4,53.43,0.88,0.34
41.7,18.4,53.36,0.88,0.34
41.8,18.4,53.29,0.88,0.34
41.9,18.4,53.22,0.88,0.34
42,18.4,53.15,0.88,0.34
42.1,18.4,53.08,0.88,0.34
42.2,18.4,53.01,0.88,0.34
42.3,18.4,52.93,0.88,0.34
42.4,18.4,52.86,0.87,0.34
42.5,18.4,52.79,0.87,0.34
42.6,18.4,52.72,0.87,0.34
42.7,18.4,52.65,0.87,0.34
42.8,18.4,52.58,0.87,0.34
42.9,18.4,52.51,0.87,0.34
43,18.4,52.44,0.87,0.34
43.1,18.4,52.37,0.87,0.34
43.2,18.4,52.3,0.87,0.34
43.3,18.4,52.23,0.86,0.34
43.4,18.4,52.16,0.86,0.34
43.5,18.4,52.09,0.86,0.34
43.6,18.4,52.02,0.86,0.34
43.7,18.4,51.95,0.86,0.34
43.8,18.4,51.88,0.86,0.34
43.9,18.4,51.81,0.86,0.34
44,18.4,51.75,0.86,0.34
44.1,18.4,51.68,0.86,0.34
44.2,18.4,51.61,0.86,0.34
44.3,18.4,51.55,0.85,0.34
44.4,18.4,51.48,0.85,0.34
44.5,18.4,51.41,0.85,0.34
44.6,18.4,51.35,0.85,0.34
44.7,18.4,51.28,0.85,0.34
44.8,18.4,51.22,0.85,0.34
44.9,18.4,51.15,0.85,0.34
45,18.4,51.09,0.85,0.34
45.1,18.4,51.03,0.85,0.34
45.2,18.4,50.97,0.85,0.34
45.3,18.4,50.9,0.84,0.34
45.4,18.4,50.84,0.84,0.34
45.5,18.4,50.78,0.84,0.34
45.6,18.4,50.72,0.84,0.34
45.7,18.4,50.67,0.84,0.34
45.8,18.4,50.61,0.84,0.34
45.9,18.4,50.55,0.84,0.34
46,18.4,50.49,0.84,0.34
46.1,18.4,50.44,0.84,0.34
46.2,18.4,50.38,0.84,0.34
46.3,18.4,50.33,0.84,0.34
46.4,18.4,50.28,0.84,0.34
46.5,18.4,50.23,0.83,0.34
46.6,18.4,50.18,0.83,0.34
46.7,18.4,50.13,0.83,0.34
46.8,18.4,50.08,0.83,0.34
46.9,18.4,50.03,0.83,0.34
47,18.4,49.98,0.83,0.34
47.1,18.4,49.94,0.83,0.34
47.2,18.4,49.89,0.83,0.34
47.3,18.4,49.85,0.83,0.34
47.4,18.4,49.81,0.83,0.34
47.5,18.4,49.77,0.83,0.34
47.6,18.4,49.73,0.83,0.34
47.7,18.4,49.69,0.83,0.34
47.8,18.4,49.65,0.83,0.34
47.9,18.4,49.62,0.83,0.34
48,18.4,49.58,0.83,0.34
48.1,18.4,49.55,0.83,0.34
48.2,18.4,49.52,0.82,0.34
48.3,18.4,49.49,0.82,0.34
48.4,18.4,49.46,0.82,0.34
48.5,18.4,49.43,0.82,0.34
48.6,18.4,49.41,0.82,0.34
48.7,18.4,49.38,0.82,0.34
48.8,18.4,49.36,0.82,0.34
48.9,18.4,49.34,0.82,0.34
49,18.4,49.32,0.82,0.34
49.1,18.4,49.3,0.82,0.34
49.2,18.4,49.28,0.82,0.34
49.3,18.4,49.27,0.82,0.34
49.4,18.4,49.26,0.82,0.34
49.5,18.4,49.25,0.82,0.34
49.6,18.4,49.24,0.82,0.34
49.7,18.4,49.23,0.82,0.34
49.8,18.4,49.23,0.82,0.34
49.9,18.4,49.22,0.82,0.34
50,18.4,49.22,0.82,0.34
50.1,18.4,49.22,0.82,0.34
50.2,18.4,49.23,0.82,0.34
50.3,18.4,49.23,0.82,0.34
50.4,18.4,49.24,0.82,0.34
50.5,18.4,49.25,0.83,0.34
50.6,18.4,49.26,0.83,0.34
50.7,18.4,49.27,0.83,0.34
50.8,18.4,49.29,0.83,0.34
50.9,18.4,49.31,0.83,0.34
51,18.4,49.33,0.83,0.34
51.1,18.4,49.35,0.83,0.34
51.2,18.4,49.37,0.83,0.34
51.3,18.4,49.4,0.83,0.34
51.4,18.4,49.43,0.83,0.34
51.5,18.4,49.46,0.83,0.34
51.6,18.4,49.5,0.83,0.34
51.7,18.4,49.53,0.83,0.34
51.8,18.4,49.57,0.83,0.34
51.9,18.4,49.62,0.83,0.34
52,18.4,49.66,0.84,0.34
52.1,18.4,49.71,0.84,0.34
52.2,18.4,49.76,0.84,0.34
52.3,18.4,49.81,0.84,0.34
52.4,18.4,49.87,0.84,0.34
52.5,18.4,49.92,0.84,0.34
52.6,18.4,49.99,0.84,0.34
52.7,18.4,50.05,0.84,0.34
52.8,18.4,50.12,0.84,0.34
52.9,18.4,50.19,0.85,0.34
53,18.4,50.26,0.85,0.34
53.1,18.4,50.33,0.85,0.34
53.2,18.4,50.41,0.85,0.34
53.3,18.4,50.5,0.85,0.34
53.4,18.4,50.58,0.85,0.34
53.5,18.4,50.67,0.85,0.34
53.6,18.4,50.76,0.86,0.34
53.7,18.4,50.85,0.86,0.34
53.8,18.4,50.95,0.86,0.34
33.2,18.5,56.92,0.95,0.34
33.3,18.5,56.91,0.95,0.34
33.4,18.5,56.9,0.95,0.34
33.5,18.5,56.89,0.95,0.34
33.6,18.5,56.88,0.95,0.34
33.7,18.5,56.87,0.95,0.34
33.8,18.5,56.85,0.95,0.34
33.9,18.5,56.84,0.95,0.34
34,18.5,56.82,0.95,0.34
34.1,18.5,56.8,0.95,0.34
34.2,18.5,56.79,0.94,0.34
34.3,18.5,56.77,0.94,0.34
34.4,18.5,56.75,0.94,0.34
34.5,18.5,56.72,0.94,0.34
34.6,18.5,56.7,0.94,0.34
34.7,18.5,56.68,0.94,0.34
34.8,18.5,56.65,0.94,0.34
34.9,18.5,56.63,0.94,0.34
35,18.5,56.6,0.94,0.34
35.1,18.5,56.57,0.94,0.34
35.2,18.5,56.54,0.94,0.34
35.3,18.5,56.51,0.93,0.34
35.4,18.5,56.48,0.93,0.34
35.5,18.5,56.45,0.93,0.34
35.6,18.5,56.42,0.93,0.34
35.7,18.5,56.38,0.93,0.34
35.8,18.5,56.35,0.93,0.34
35.9,18.5,56.31,0.93,0.34
36,18.5,56.28,0.93,0.34
36.1,18.5,56.24,0.93,0.34
36.2,18.5,56.2,0.93,0.34
36.3,18.5,56.16,0.93,0.34
36.4,18.5,56.12,0.93,0.34
36.5,18.5,56.08,0.92,0.34
36.6,18.5,56.04,0.92,0.34
36.7,18.5,55.99,0.92,0.34
36.8,18.5,55.95,0.92,0.34
36.9,18.5,55.9,0.92,0.34
37,18.5,55.86,0.92,0.34
37.1,18.5,55.81,0.92,0.34
37.2,18.5,55.76,0.92,0.34
37.3,18.5,55.72,0.92,0.34
37.4,18.5,55.67,0.92,0.34
37.5,18.5,55.62,0.92,0.34
37.6,18.5,55.57,0.91,0.34
37.7,18.5,55.52,0.91,0.34
37.8,18.5,55.46,0.91,0.34
37.9,18.5,55.41,0.91,0.34
38,18.5,55.36,0.91,0.34
38.1,18.5,55.3,0.91,0.34
38.2,18.5,55.25,0.91,0.34
38.3,18.5,55.19,0.91,0.34
38.4,18.5,55.14,0.91,0.34
38.5,18.5,55.08,0.91,0.34
38.6,18.5,55.02,0.91,0.34
38.7,18.5,54.96,0.91,0.34
38.8,18.5,54.91,0.9,0.34
38.9,18.5,54.85,0.9,0.34
39,18.5,54.79,0.9,0.34
39.1,18.5,54.73,0.9,0.34
39.2,18.5,54.67,0.9,0.34
39.3,18.5,54.6,0.9,0.34
39.4,18.5,54.54,0.9,0.34
39.5,18.5,54.48,0.9,0.34
39.6,18.5,54.42,0.9,0.34
39.7,18.5,54.35,0.9,0.34
39.8,18.5,54.29,0.9,0.34
39.9,18.5,54.22,0.89,0.34
40,18.5,54.16,0.89,0.34
40.1,18.5,54.09,0.89,0.34
40.2,18.5,54.03,0.89,0.34
40.3,18.5,53.96,0.89,0.34
40.4,18.5,53.9,0.89,0.34
40.5,18.5,53.83,0.89,0.34
40.6,18.5,53.76,0.89,0.34
40.7,18.5,53.69,0.89,0.34
40.8,18.5,53.63,0.89,0.34
40.9,18.5,53.56,0.88,0.34
41,18.5,53.49,0.88,0.34
41.1,18.5,53.42,0.88,0.34
41.2,18.5,53.35,0.88,0.34
41.3,18.5,53.28,0.88,0.34
41.4,18.5,53.22,0.88,0.34
41.5,18.5,53.15,0.88,0.34
41.6,18.5,53.08,0.88,0.34
41.7,18.5,53.01,0.88,0.34
41.8,18.5,52.94,0.88,0.34
41.9,18.5,52.87,0.87,0.34
42,18.5,52.8,0.87,0.34
42.1,18.5,52.73,0.87,0.34
42.2,18.5,52.66,0.87,0.34
42.3,18.5,52.59,0.87,0.34
42.4,18.5,52.52,0.87,0.34
42.5,18.5,52.45,0.87,0.34
42.6,18.5,52.38,0.87,0.34
42.7,18.5,52.31,0.87,0.34
42.8,18.5,52.24,0.87,0.34
42.9,18.5,52.17,0.86,0.34
43,18.5,52.1,0.86,0.34
43.1,18.5,52.03,0.86,0.34
43.2,18.5,51.96,0.86,0.34
43.3,18.5,51.89,0.86,0.34
43.4,18.5,51.82,0.86,0.34
43.5,18.5,51.76,0.86,0.34
43.6,18.5,51.69,0.86,0.34
43.7,18.5,51.62,0.86,0.34
43.8,18.5,51.55,0.85,0.34
43.9,18.5,51.48,0.85,0.34
44,18.5,51.42,0.85,0.34
44.1,18.5,51.35,0.85,0.34
44.2,18.5,51.28,0.85,0.34
44.3,18.5,51.22,0.85,0.34
44.4,18.5,51.15,0.85,0.34
44.5,18.5,51.09,0.85,0.34
44.6,18.5,51.02,0.85,0.34
44.7,18.5,50.96,0.85,0.34
44.8,18.5,50.89,0.84,0.34
44.9,18.5,50.83,0.84,0.34
45,18.5,50.77,0.84,0.34
45.1,18.5,50.71,0.84,0.34
45.2,18.5,50.65,0.84,0.34
45.3,18.5,50.59,0.84,0.34
45.4,18.5,50.53,0.84,0.34
45.5,18.5,50.47,0.84,0.34
45.6,18.5,50.41,0.84,0.34
45.7,18.5,50.35,0.84,0.34
45.8,18.5,50.29,0.83,0.34
45.9,18.5,50.24,0.83,0.34
46,18.5,50.18,0.83,0.34
46.1,18.5,50.13,0.83,0.34
46.2,18.5,50.07,0.83,0.34
46.3,18.5,50.02,0.83,0.34
46.4,18.5,49.97,0.83,0.34
46.5,18.5,49.92,0.83,0.34
46.6,18.5,49.87,0.83,0.34
46.7,18.5,49.82,0.83,0.34
46.8,18.5,49.77,0.83,0.34
46.9,18.5,49.72,0.83,0.34
47,18.5,49.68,0.83,0.34
47.1,18.5,49.63,0.83,0.34
47.2,18.5,49.59,0.82,0.34
47.3,18.5,49.55,0.82,0.34
47.4,18.5,49.5,0.82,0.34
47.5,18.5,49.46,0.82,0.34
47.6,18.5,49.43,0.82,0.34
47.7,18.5,49.39,0.82,0.34
47.8,18.5,49.35,0.82,0.34
47.9,18.5,49.32,0.82,0.34
48,18.5,49.28,0.82,0.34
48.1,18.5,49.25,0.82,0.34
48.2,18.5,49.22,0.82,0.34
