mass,ta,tb,ewl,rmr
29.5,30.3,41.26,0.41,0.58
29.6,30.3,41.25,0.41,0.59
29.7,30.3,41.23,0.4,0.59
29.8,30.3,41.21,0.4,0.6
29.9,30.3,41.18,0.39,0.6
30,30.3,41.16,0.38,0.61
30.1,30.3,41.13,0.38,0.61
30.2,30.3,41.1,0.37,0.62
30.3,30.3,41.06,0.37,0.62
30.4,30.3,41.03,0.36,0.63
30.5,30.3,41,0.35,0.63
30.6,30.3,40.96,0.35,0.64
30.7,30.3,40.93,0.34,0.64
30.8,30.3,40.89,0.34,0.65
30.9,30.3,40.86,0.33,0.65
31,30.3,40.83,0.33,0.66
31.1,30.3,40.8,0.33,0.66
31.2,30.3,40.78,0.32,0.67
31.3,30.3,40.75,0.32,0.67
31.4,30.3,40.74,0.32,0.68
31.5,30.3,40.73,0.32,0.68
31.6,30.3,40.72,0.32,0.69
31.7,30.3,40.72,0.32,0.69
31.8,30.3,40.73,0.33,0.7
31.9,30.3,40.75,0.33,0.7
32,30.3,40.77,0.34,0.71
32.1,30.3,40.81,0.35,0.71
32.2,30.3,40.85,0.36,0.72
32.3,30.3,40.91,0.37,0.73
32.4,30.3,40.98,0.39,0.73
32.5,30.3,41.07,0.4,0.74
32.6,30.3,41.17,0.42,0.74
32.7,30.3,41.28,0.45,0.75
32.8,30.3,41.41,0.47,0.75
32.9,30.3,41.56,0.5,0.76
33,30.3,41.73,0.53,0.76
33.1,30.3,41.92,0.57,0.77
33.2,30.3,42.13,0.61,0.78
33.3,30.3,42.36,0.65,0.78
33.4,30.3,42.62,0.69,0.79
33.5,30.3,42.9,0.74,0.79
33.6,30.3,43.21,0.8,0.8
23.6,30.4,41.65,0.24,0.35
23.7,30.4,41.33,0.22,0.36
23.8,30.4,41.04,0.2,0.36
23.9,30.4,40.78,0.18,0.36
24,30.4,40.55,0.16,0.37
24.1,30.4,40.34,0.15,0.37
24.2,30.4,40.15,0.14,0.37
24.3,30.4,39.99,0.13,0.38
24.4,30.4,39.84,0.12,0.38
24.5,30.4,39.72,0.12,0.38
24.6,30.4,39.62,0.11,0.39
24.7,30.4,39.53,0.11,0.39
24.8,30.4,39.46,0.11,0.39
24.9,30.4,39.41,0.12,0.4
25,30.4,39.37,0.12,0.4
25.1,30.4,39.34,0.13,0.4
25.2,30.4,39.33,0.13,0.41
25.3,30.4,39.33,0.14,0.41
25.4,30.4,39.34,0.15,0.41
25.5,30.4,39.36,0.16,0.42
25.6,30.4,39.39,0.17,0.42
25.7,30.4,39.42,0.18,0.42
25.8,30.4,39.47,0.19,0.43
25.9,30.4,39.52,0.2,0.43
26,30.4,39.57,0.21,0.44
26.1,30.4,39.63,0.22,0.44
26.2,30.4,39.7,0.23,0.44
26.3,30.4,39.77,0.25,0.45
26.4,30.4,39.84,0.26,0.45
26.5,30.4,39.92,0.27,0.46
26.6,30.4,39.99,0.28,0.46
26.7,30.4,40.07,0.29,0.46
26.8,30.4,40.15,0.31,0.47
26.9,30.4,40.23,0.32,0.47
27,30.4,40.31,0.33,0.47
27.1,30.4,40.39,0.34,0.48
27.2,30.4,40.46,0.35,0.48
27.3,30.4,40.54,0.36,0.49
27.4,30.4,40.61,0.37,0.49
27.5,30.4,40.68,0.38,0.5
27.6,30.4,40.75,0.38,0.5
27.7,30.4,40.81,0.39,0.5
27.8,30.4,40.88,0.4,0.51
27.9,30.4,40.93,0.4,0.51
28,30.4,40.99,0.41,0.52
28.1,30.4,41.04,0.41,0.52
28.2,30.4,41.09,0.42,0.53
28.3,30.4,41.13,0.42,0.53
28.4,30.4,41.17,0.42,0.53
28.5,30.4,41.2,0.43,0.54
28.6,30.4,41.23,0.43,0.54
28.7,30.4,41.25,0.43,0.55
28.8,30.4,41.27,0.43,0.55
28.9,30.4,41.29,0.43,0.56
29,30.4,41.3,0.43,0.56
29.1,30.4,41.3,0.42,0.57
29.2,30.4,41.3,0.42,0.57
29.3,30.4,41.3,0.42,0.57
29.4,30.4,41.29,0.41,0.58
29.5,30.4,41.28,0.41,0.58
29.6,30.4,41.27,0.41,0.59
29.7,30.4,41.25,0.4,0.59
29.8,30.4,41.23,0.4,0.6
29.9,30.4,41.21,0.39,0.6
30,30.4,41.18,0.38,0.61
30.1,30.4,41.15,0.38,0.61
30.2,30.4,41.12,0.37,0.62
30.3,30.4,41.09,0.37,0.62
30.4,30.4,41.05,0.36,0.63
30.5,30.4,41.02,0.35,0.63
30.6,30.4,40.98,0.35,0.64
30.7,30.4,40.95,0.34,0.64
30.8,30.4,40.91,0.34,0.65
30.9,30.4,40.88,0.33,0.65
31,30.4,40.85,0.33,0.66
31.1,30.4,40.82,0.32,0.66
31.2,30.4,40.8,0.32,0.67
31.3,30.4,40.77,0.32,0.67
31.4,30.4,40.76,0.32,0.68
31.5,30.4,40.74,0.32,0.68
31.6,30.4,40.74,0.32,0.69
31.7,30.4,40.74,0.32,0.69
31.8,30.4,40.75,0.33,0.7
31.9,30.4,40.76,0.33,0.7
32,30.4,40.79,0.34,0.71
32.1,30.4,40.82,0.35,0.71
32.2,30.4,40.87,0.36,0.72
32.3,30.4,40.93,0.37,0.72
32.4,30.4,41,0.39,0.73
32.5,30.4,41.08,0.4,0.74
32.6,30.4,41.18,0.42,0.74
32.7,30.4,41.29,0.44,0.75
32.8,30.4,41.42,0.47,0.75
32.9,30.4,41.57,0.5,0.76
33,30.4,41.74,0.53,0.76
33.1,30.4,41.93,0.56,0.77
33.2,30.4,42.14,0.6,0.77
33.3,30.4,42.37,0.64,0.78
33.4,30.4,42.62,0.69,0.79
33.5,30.4,42.9,0.74,0.79
33.6,30.4,43.21,0.79,0.8
23.6,30.5,41.64,0.24,0.35
23.7,30.5,41.32,0.22,0.36
23.8,30.5,41.04,0.2,0.36
23.9,30.5,40.78,0.18,0.36
24,30.5,40.54,0.16,0.37
24.1,30.5,40.33,0.15,0.37
24.2,30.5,40.15,0.14,0.37
24.3,30.5,39.98,0.13,0.38
24.4,30.5,39.84,0.12,0.38
24.5,30.5,39.72,0.12,0.38
24.6,30.5,39.62,0.11,0.39
24.7,30.5,39.53,0.11,0.39
24.8,30.5,39.46,0.11,0.39
24.9,30.5,39.41,0.12,0.4
25,30.5,39.37,0.12,0.4
25.1,30.5,39.35,0.13,0.4
25.2,30.5,39.33,0.13,0.41
25.3,30.5,39.33,0.14,0.41
25.4,30.5,39.34,0.15,0.41
25.5,30.5,39.36,0.16,0.42
25.6,30.5,39.39,0.17,0.42
25.7,30.5,39.43,0.18,0.43
25.8,30.5,39.47,0.19,0.43
25.9,30.5,39.53,0.2,0.43
26,30.5,39.58,0.21,0.44
26.1,30.5,39.64,0.22,0.44
26.2,30.5,39.71,0.23,0.44
26.3,30.5,39.78,0.25,0.45
26.4,30.5,39.85,0.26,0.45
26.5,30.5,39.93,0.27,0.46
26.6,30.5,40.01,0.28,0.46
26.7,30.5,40.09,0.29,0.46
26.8,30.5,40.16,0.31,0.47
26.9,30.5,40.24,0.32,0.47
27,30.5,40.32,0.33,0.48
27.1,30.5,40.4,0.34,0.48
27.2,30.5,40.48,0.35,0.48
27.3,30.5,40.55,0.36,0.49
27.4,30.5,40.63,0.37,0.49
27.5,30.5,40.7,0.38,0.5
27.6,30.5,40.77,0.38,0.5
27.7,30.5,40.83,0.39,0.5
27.8,30.5,40.89,0.4,0.51
27.9,30.5,40.95,0.4,0.51
28,30.5,41.01,0.41,0.52
28.1,30.5,41.06,0.41,0.52
28.2,30.5,41.11,0.42,0.53
28.3,30.5,41.15,0.42,0.53
28.4,30.5,41.19,0.42,0.53
28.5,30.5,41.22,0.43,0.54
28.6,30.5,41.25,0.43,0.54
28.7,30.5,41.27,0.43,0.55
28.8,30.5,41.29,0.43,0.55
28.9,30.5,41.31,0.43,0.56
29,30.5,41.32,0.43,0.56
29.1,30.5,41.32,0.42,0.57
29.2,30.5,41.33,0.42,0.57
29.3,30.5,41.32,0.42,0.57
29.4,30.5,41.32,0.41,0.58
29.5,30.5,41.31,0.41,0.58
29.6,30.5,41.29,0.41,0.59
29.7,30.5,41.27,0.4,0.59
29.8,30.5,41.25,0.4,0.6
29.9,30.5,41.23,0.39,0.6
30,30.5,41.2,0.38,0.61
30.1,30.5,41.17,0.38,0.61
30.2,30.5,41.14,0.37,0.62
30.3,30.5,41.11,0.37,0.62
30.4,30.5,41.07,0.36,0.63
30.5,30.5,41.04,0.35,0.63
30.6,30.5,41,0.35,0.64
30.7,30.5,40.97,0.34,0.64
30.8,30.5,40.93,0.34,0.65
30.9,30.5,40.9,0.33,0.65
31,30.5,40.87,0.33,0.66
31.1,30.5,40.84,0.32,0.66
31.2,30.5,40.81,0.32,0.67
31.3,30.5,40.79,0.32,0.67
31.4,30.5,40.77,0.32,0.68
31.5,30.5,40.76,0.32,0.68
31.6,30.5,40.76,0.32,0.69
31.7,30.5,40.75,0.32,0.69
31.8,30.5,40.76,0.32,0.7
31.9,30.5,40.78,0.33,0.7
32,30.5,40.8,0.34,0.71
32.1,30.5,40.84,0.35,0.71
32.2,30.5,40.88,0.36,0.72
32.3,30.5,40.94,0.37,0.72
32.4,30.5,41.01,0.38,0.73
32.5,30.5,41.09,0.4,0.74
32.6,30.5,41.19,0.42,0.74
32.7,30.5,41.3,0.44,0.75
32.8,30.5,41.43,0.47,0.75
32.9,30.5,41.58,0.5,0.76
33,30.5,41.75,0.53,0.76
33.1,30.5,41.93,0.56,0.77
33.2,30.5,42.14,0.6,0.77
33.3,30.5,42.37,0.64,0.78
33.4,30.5,42.63,0.69,0.79
33.5,30.5,42.9,0.74,0.79
33.6,30.5,43.21,0.79,0.8
23.6,30.6,41.63,0.25,0.35
23.7,30.6,41.32,0.22,0.36
23.8,30.6,41.03,0.2,0.36
23.9,30.6,40.77,0.18,0.36
24,30.6,40.54,0.16,0.37
24.1,30.6,40.33,0.15,0.37
24.2,30.6,40.15,0.14,0.37
24.3,30.6,39.98,0.13,0.38
24.4,30.6,39.84,0.12,0.38
24.5,30.6,39.72,0.12,0.38
24.6,30.6,39.62,0.11,0.39
24.7,30.6,39.53,0.11,0.39
24.8,30.6,39.47,0.11,0.39
24.9,30.6,39.41,0.12,0.4
25,30.6,39.37,0.12,0.4
25.1,30.6,39.35,0.13,0.4
25.2,30.6,39.34,0.13,0.41
25.3,30.6,39.34,0.14,0.41
25.4,30.6,39.35,0.15,0.41
25.5,30.6,39.37,0.16,0.42
25.6,30.6,39.4,0.17,0.42
25.7,30.6,39.44,0.18,0.43
25.8,30.6,39.48,0.19,0.43
25.9,30.6,39.53,0.2,0.43
26,30.6,39.59,0.21,0.44
26.1,30.6,39.65,0.22,0.44
26.2,30.6,39.72,0.23,0.44
26.3,30.6,39.79,0.24,0.45
26.4,30.6,39.87,0.26,0.45
26.5,30.6,39.94,0.27,0.46
26.6,30.6,40.02,0.28,0.46
26.7,30.6,40.1,0.29,0.46
26.8,30.6,40.18,0.3,0.47
26.9,30.6,40.26,0.32,0.47
27,30.6,40.34,0.33,0.48
27.1,30.6,40.42,0.34,0.48
27.2,30.6,40.49,0.35,0.48
27.3,30.6,40.57,0.36,0.49
27.4,30.6,40.64,0.37,0.49
27.5,30.6,40.72,0.37,0.5
27.6,30.6,40.78,0.38,0.5
27.7,30.6,40.85,0.39,0.5
27.8,30.6,40.91,0.4,0.51
27.9,30.6,40.97,0.4,0.51
28,30.6,41.03,0.41,0.52
28.1,30.6,41.08,0.41,0.52
28.2,30.6,41.12,0.42,0.53
28.3,30.6,41.17,0.42,0.53
28.4,30.6,41.21,0.42,0.53
28.5,30.6,41.24,0.43,0.54
28.6,30.6,41.27,0.43,0.54
28.7,30.6,41.29,0.43,0.55
28.8,30.6,41.31,0.43,0.55
28.9,30.6,41.33,0.43,0.56
29,30.6,41.34,0.43,0.56
29.1,30.6,41.35,0.42,0.57
29.2,30.6,41.35,0.42,0.57
29.3,30.6,41.34,0.42,0.57
29.4,30.6,41.34,0.41,0.58
29.5,30.6,41.33,0.41,0.58
29.6,30.6,41.31,0.41,0.59
29.7,30.6,41.29,0.4,0.59
29.8,30.6,41.27,0.39,0.6
29.9,30.6,41.25,0.39,0.6
30,30.6,41.22,0.38,0.61
30.1,30.6,41.19,0.38,0.61
30.2,30.6,41.16,0.37,0.62
30.3,30.6,41.13,0.37,0.62
30.4,30.6,41.09,0.36,0.63
30.5,30.6,41.06,0.35,0.63
30.6,30.6,41.02,0.35,0.64
30.7,30.6,40.99,0.34,0.64
30.8,30.6,40.95,0.34,0.65
30.9,30.6,40.92,0.33,0.65
31,30.6,40.89,0.33,0.66
31.1,30.6,40.86,0.32,0.66
31.2,30.6,40.83,0.32,0.67
31.3,30.6,40.81,0.32,0.67
31.4,30.6,40.79,0.32,0.68
31.5,30.6,40.78,0.32,0.68
31.6,30.6,40.77,0.32,0.69
31.7,30.6,40.77,0.32,0.69
31.8,30.6,40.78,0.32,0.7
31.9,30.6,40.79,0.33,0.7
32,30.6,40.82,0.34,0.71
32.1,30.6,40.85,0.34,0.71
32.2,30.6,40.9,0.35,0.72
32.3,30.6,40.95,0.37,0.72
32.4,30.6,41.02,0.38,0.73
32.5,30.6,41.1,0.4,0.74
32.6,30.6,41.2,0.42,0.74
32.7,30.6,41.31,0.44,0.75
32.8,30.6,41.44,0.46,0.75
32.9,30.6,41.59,0.49,0.76
33,30.6,41.75,0.52,0.76
33.1,30.6,41.94,0.56,0.77
33.2,30.6,42.15,0.6,0.77
33.3,30.6,42.38,0.64,0.78
33.4,30.6,42.63,0.68,0.79
33.5,30.6,42.91,0.73,0.79
33.6,30.6,43.21,0.78,0.8
23.6,30.7,41.63,0.25,0.36
23.7,30.7,41.31,0.22,0.36
23.8,30.7,41.03,0.2,0.36
23.9,30.7,40.77,0.18,0.36
24,30.7,40.54,0.16,0.37
24.1,30.7,40.33,0.15,0.37
24.2,30.7,40.14,0.14,0.37
24.3,30.7,39.98,0.13,0.38
24.4,30.7,39.84,0.12,0.38
24.5,30.7,39.72,0.12,0.38
24.6,30.7,39.62,0.11,0.39
24.7,30.7,39.54,0.11,0.39
24.8,30.7,39.47,0.11,0.39
24.9,30.7,39.42,0.12,0.4
25,30.7,39.38,0.12,0.4
25.1,30.7,39.36,0.12,0.4
25.2,30.7,39.34,0.13,0.41
25.3,30.7,39.34,0.14,0.41
25.4,30.7,39.36,0.15,0.42
25.5,30.7,39.38,0.15,0.42
25.6,30.7,39.41,0.16,0.42
25.7,30.7,39.45,0.17,0.43
25.8,30.7,39.49,0.19,0.43
25.9,30.7,39.54,0.2,0.43
26,30.7,39.6,0.21,0.44
26.1,30.7,39.67,0.22,0.44
26.2,30.7,39.73,0.23,0.44
26.3,30.7,39.8,0.24,0.45
26.4,30.7,39.88,0.26,0.45
26.5,30.7,39.95,0.27,0.46
26.6,30.7,40.03,0.28,0.46
26.7,30.7,40.11,0.29,0.46
26.8,30.7,40.19,0.3,0.47
26.9,30.7,40.27,0.31,0.47
27,30.7,40.35,0.33,0.48
27.1,30.7,40.43,0.34,0.48
27.2,30.7,40.51,0.35,0.48
27.3,30.7,40.59,0.36,0.49
27.4,30.7,40.66,0.37,0.49
27.5,30.7,40.73,0.37,0.5
27.6,30.7,40.8,0.38,0.5
27.7,30.7,40.87,0.39,0.5
27.8,30.7,40.93,0.4,0.51
27.9,30.7,40.99,0.4,0.51
28,30.7,41.05,0.41,0.52
28.1,30.7,41.1,0.41,0.52
28.2,30.7,41.14,0.42,0.53
28.3,30.7,41.19,0.42,0.53
28.4,30.7,41.23,0.42,0.53
28.5,30.7,41.26,0.42,0.54
28.6,30.7,41.29,0.43,0.54
28.7,30.7,41.31,0.43,0.55
28.8,30.7,41.33,0.43,0.55
28.9,30.7,41.35,0.43,0.56
29,30.7,41.36,0.42,0.56
29.1,30.7,41.37,0.42,0.57
29.2,30.7,41.37,0.42,0.57
29.3,30.7,41.37,0.42,0.57
29.4,30.7,41.36,0.41,0.58
29.5,30.7,41.35,0.41,0.58
29.6,30.7,41.33,0.4,0.59
29.7,30.7,41.32,0.4,0.59
29.8,30.7,41.3,0.39,0.6
29.9,30.7,41.27,0.39,0.6
30,30.7,41.24,0.38,0.61
30.1,30.7,41.21,0.38,0.61
30.2,30.7,41.18,0.37,0.62
30.3,30.7,41.15,0.37,0.62
30.4,30.7,41.11,0.36,0.63
30.5,30.7,41.08,0.35,0.63
30.6,30.7,41.04,0.35,0.64
30.7,30.7,41.01,0.34,0.64
30.8,30.7,40.97,0.34,0.65
30.9,30.7,40.94,0.33,0.65
31,30.7,40.91,0.33,0.66
31.1,30.7,40.88,0.32,0.66
31.2,30.7,40.85,0.32,0.67
31.3,30.7,40.83,0.32,0.67
31.4,30.7,40.81,0.32,0.68
31.5,30.7,40.8,0.32,0.68
31.6,30.7,40.79,0.32,0.69
31.7,30.7,40.79,0.32,0.69
31.8,30.7,40.79,0.32,0.7
31.9,30.7,40.81,0.33,0.7
32,30.7,40.83,0.33,0.71
32.1,30.7,40.86,0.34,0.71
32.2,30.7,40.91,0.35,0.72
32.3,30.7,40.96,0.36,0.72
32.4,30.7,41.03,0.38,0.73
32.5,30.7,41.11,0.4,0.73
32.6,30.7,41.21,0.42,0.74
32.7,30.7,41.32,0.44,0.75
32.8,30.7,41.45,0.46,0.75
32.9,30.7,41.6,0.49,0.76
33,30.7,41.76,0.52,0.76
33.1,30.7,41.95,0.55,0.77
33.2,30.7,42.15,0.59,0.77
33.3,30.7,42.38,0.63,0.78
33.4,30.7,42.63,0.68,0.78
33.5,30.7,42.91,0.73,0.79
33.6,30.7,43.21,0.78,0.8
23.6,30.8,41.62,0.25,0.36
23.7,30.8,41.31,0.22,0.36
23.8,30.8,41.02,0.2,0.36
23.9,30.8,40.77,0.18,0.37
24,30.8,40.53,0.16,0.37
24.1,30.8,40.33,0.15,0.37
24.2,30.8,40.14,0.14,0.37
24.3,30.8,39.98,0.13,0.38
24.4,30.8,39.84,0.12,0.38
24.5,30.8,39.72,0.12,0.38
24.6,30.8,39.62,0.11,0.39
24.7,30.8,39.54,0.11,0.39
24.8,30.8,39.47,0.11,0.39
24.9,30.8,39.42,0.12,0.4
25,30.8,39.38,0.12,0.4
25.1,30.8,39.36,0.12,0.4
25.2,30.8,39.35,0.13,0.41
25.3,30.8,39.35,0.14,0.41
25.4,30.8,39.36,0.14,0.42
25.5,30.8,39.38,0.15,0.42
25.6,30.8,39.42,0.16,0.42
25.7,30.8,39.45,0.17,0.43
25.8,30.8,39.5,0.18,0.43
25.9,30.8,39.55,0.2,0.43
26,30.8,39.61,0.21,0.44
26.1,30.8,39.68,0.22,0.44
26.2,30.8,39.74,0.23,0.44
26.3,30.8,39.82,0.24,0.45
26.4,30.8,39.89,0.26,0.45
26.5,30.8,39.97,0.27,0.46
26.6,30.8,40.05,0.28,0.46
26.7,30.8,40.13,0.29,0.46
26.8,30.8,40.21,0.3,0.47
26.9,30.8,40.29,0.31,0.47
27,30.8,40.37,0.33,0.48
27.1,30.8,40.45,0.34,0.48
27.2,30.8,40.53,0.35,0.48
27.3,30.8,40.6,0.36,0.49
27.4,30.8,40.68,0.36,0.49
27.5,30.8,40.75,0.37,0.5
27.6,30.8,40.82,0.38,0.5
27.7,30.8,40.89,0.39,0.5
27.8,30.8,40.95,0.4,0.51
27.9,30.8,41.01,0.4,0.51
28,30.8,41.06,0.41,0.52
28.1,30.8,41.12,0.41,0.52
28.2,30.8,41.16,0.42,0.53
28.3,30.8,41.21,0.42,0.53
28.4,30.8,41.25,0.42,0.53
28.5,30.8,41.28,0.42,0.54
28.6,30.8,41.31,0.43,0.54
28.7,30.8,41.33,0.43,0.55
28.8,30.8,41.36,0.43,0.55
28.9,30.8,41.37,0.43,0.56
29,30.8,41.38,0.42,0.56
29.1,30.8,41.39,0.42,0.57
29.2,30.8,41.39,0.42,0.57
29.3,30.8,41.39,0.42,0.57
29.4,30.8,41.38,0.41,0.58
29.5,30.8,41.37,0.41,0.58
29.6,30.8,41.36,0.4,0.59
29.7,30.8,41.34,0.4,0.59
29.8,30.8,41.32,0.39,0.6
29.9,30.8,41.29,0.39,0.6
30,30.8,41.27,0.38,0.61
30.1,30.8,41.24,0.38,0.61
30.2,30.8,41.2,0.37,0.62
30.3,30.8,41.17,0.36,0.62
30.4,30.8,41.14,0.36,0.63
30.5,30.8,41.1,0.35,0.63
30.6,30.8,41.06,0.35,0.64
30.7,30.8,41.03,0.34,0.64
30.8,30.8,40.99,0.34,0.65
30.9,30.8,40.96,0.33,0.65
31,30.8,40.93,0.33,0.66
31.1,30.8,40.9,0.32,0.66
31.2,30.8,40.87,0.32,0.67
31.3,30.8,40.85,0.32,0.67
31.4,30.8,40.83,0.32,0.68
31.5,30.8,40.81,0.31,0.68
31.6,30.8,40.81,0.32,0.69
31.7,30.8,40.8,0.32,0.69
31.8,30.8,40.81,0.32,0.7
31.9,30.8,40.82,0.33,0.7
32,30.8,40.85,0.33,0.71
32.1,30.8,40.88,0.34,0.71
32.2,30.8,40.92,0.35,0.72
32.3,30.8,40.98,0.36,0.72
32.4,30.8,41.04,0.38,0.73
32.5,30.8,41.12,0.39,0.73
32.6,30.8,41.22,0.41,0.74
32.7,30.8,41.33,0.43,0.75
32.8,30.8,41.46,0.46,0.75
32.9,30.8,41.6,0.49,0.76
33,30.8,41.77,0.52,0.76
33.1,30.8,41.95,0.55,0.77
33.2,30.8,42.16,0.59,0.77
33.3,30.8,42.38,0.63,0.78
33.4,30.8,42.63,0.67,0.78
33.5,30.8,42.91,0.72,0.79
33.6,30.8,43.21,0.78,0.8
23.6,30.9,41.62,0.25,0.36
23.7,30.9,41.31,0.22,0.36
23.8,30.9,41.02,0.2,0.36
23.9,30.9,40.76,0.18,0.37
24,30.9,40.53,0.16,0.37
24.1,30.9,40.33,0.15,0.37
24.2,30.9,40.14,0.14,0.38
24.3,30.9,39.98,0.13,0.38
24.4,30.9,39.84,0.12,0.38
24.5,30.9,39.72,0.12,0.39
24.6,30.9,39.62,0.11,0.39
24.7,30.9,39.54,0.11,0.39
24.8,30.9,39.47,0.11,0.4
24.9,30.9,39.42,0.11,0.4
25,30.9,39.39,0.12,0.4
25.1,30.9,39.37,0.12,0.41
25.2,30.9,39.36,0.13,0.41
25.3,30.9,39.36,0.14,0.41
25.4,30.9,39.37,0.14,0.42
25.5,30.9,39.39,0.15,0.42
25.6,30.9,39.42,0.16,0.42
25.7,30.9,39.46,0.17,0.43
25.8,30.9,39.51,0.18,0.43
25.9,30.9,39.56,0.19,0.43
26,30.9,39.62,0.21,0.44
26.1,30.9,39.69,0.22,0.44
26.2,30.9,39.76,0.23,0.45
26.3,30.9,39.83,0.24,0.45
26.4,30.9,39.9,0.25,0.45
26.5,30.9,39.98,0.27,0.46
26.6,30.9,40.06,0.28,0.46
26.7,30.9,40.14,0.29,0.46
26.8,30.9,40.22,0.3,0.47
26.9,30.9,40.3,0.31,0.47
27,30.9,40.38,0.32,0.48
27.1,30.9,40.46,0.33,0.48
27.2,30.9,40.54,0.35,0.48
27.3,30.9,40.62,0.35,0.49
27.4,30.9,40.69,0.36,0.49
27.5,30.9,40.77,0.37,0.5
27.6,30.9,40.84,0.38,0.5
27.7,30.9,40.9,0.39,0.5
27.8,30.9,40.97,0.4,0.51
27.9,30.9,41.03,0.4,0.51
28,30.9,41.08,0.41,0.52
28.1,30.9,41.14,0.41,0.52
28.2,30.9,41.18,0.42,0.53
28.3,30.9,41.23,0.42,0.53
28.4,30.9,41.27,0.42,0.53
28.5,30.9,41.3,0.42,0.54
28.6,30.9,41.33,0.43,0.54
28.7,30.9,41.36,0.43,0.55
28.8,30.9,41.38,0.43,0.55
28.9,30.9,41.39,0.43,0.56
29,30.9,41.4,0.42,0.56
29.1,30.9,41.41,0.42,0.57
29.2,30.9,41.41,0.42,0.57
29.3,30.9,41.41,0.42,0.57
29.4,30.9,41.4,0.41,0.58
29.5,30.9,41.39,0.41,0.58
29.6,30.9,41.38,0.4,0.59
29.7,30.9,41.36,0.4,0.59
29.8,30.9,41.34,0.39,0.6
29.9,30.9,41.31,0.39,0.6
30,30.9,41.29,0.38,0.61
30.1,30.9,41.26,0.38,0.61
30.2,30.9,41.23,0.37,0.62
30.3,30.9,41.19,0.36,0.62
30.4,30.9,41.16,0.36,0.63
30.5,30.9,41.12,0.35,0.63
30.6,30.9,41.08,0.35,0.64
30.7,30.9,41.05,0.34,0.64
30.8,30.9,41.01,0.33,0.65
30.9,30.9,40.98,0.33,0.65
31,30.9,40.95,0.33,0.66
31.1,30.9,40.92,0.32,0.66
31.2,30.9,40.89,0.32,0.67
31.3,30.9,40.87,0.32,0.67
31.4,30.9,40.85,0.31,0.68
31.5,30.9,40.83,0.31,0.68
31.6,30.9,40.82,0.31,0.69
31.7,30.9,40.82,0.32,0.69
31.8,30.9,40.83,0.32,0.7
31.9,30.9,40.84,0.32,0.7
32,30.9,40.86,0.33,0.71
32.1,30.9,40.89,0.34,0.71
32.2,30.9,40.94,0.35,0.72
32.3,30.9,40.99,0.36,0.72
32.4,30.9,41.06,0.38,0.73
32.5,30.9,41.14,0.39,0.73
32.6,30.9,41.23,0.41,0.74
32.7,30.9,41.34,0.43,0.75
32.8,30.9,41.47,0.46,0.75
32.9,30.9,41.61,0.48,0.76
33,30.9,41.77,0.51,0.76
33.1,30.9,41.96,0.55,0.77
33.2,30.9,42.16,0.58,0.77
33.3,30.9,42.39,0.63,0.78
33.4,30.9,42.64,0.67,0.78
33.5,30.9,42.91,0.72,0.79
33.6,30.9,43.21,0.77,0.8
23.6,31,41.62,0.25,0.36
23.7,31,41.3,0.22,0.36
23.8,31,41.02,0.2,0.36
23.9,31,40.76,0.18,0.37
24,31,40.53,0.16,0.37
24.1,31,40.33,0.15,0.37
24.2,31,40.14,0.14,0.38
24.3,31,39.98,0.13,0.38
24.4,31,39.85,0.12,0.38
24.5,31,39.73,0.12,0.39
24.6,31,39.63,0.11,0.39
24.7,31,39.54,0.11,0.39
24.8,31,39.48,0.11,0.4
24.9,31,39.43,0.11,0.4
25,31,39.39,0.12,0.4
25.1,31,39.37,0.12,0.41
25.2,31,39.36,0.13,0.41
25.3,31,39.36,0.13,0.41
25.4,31,39.38,0.14,0.42
25.5,31,39.4,0.15,0.42
25.6,31,39.43,0.16,0.42
25.7,31,39.47,0.17,0.43
25.8,31,39.52,0.18,0.43
25.9,31,39.57,0.19,0.43
26,31,39.63,0.2,0.44
26.1,31,39.7,0.22,0.44
26.2,31,39.77,0.23,0.45
26.3,31,39.84,0.24,0.45
26.4,31,39.92,0.25,0.45
26.5,31,39.99,0.27,0.46
26.6,31,40.07,0.28,0.46
26.7,31,40.15,0.29,0.46
26.8,31,40.24,0.3,0.47
26.9,31,40.32,0.31,0.47
27,31,40.4,0.32,0.48
27.1,31,40.48,0.33,0.48
27.2,31,40.56,0.34,0.48
27.3,31,40.64,0.35,0.49
27.4,31,40.71,0.36,0.49
27.5,31,40.79,0.37,0.5
27.6,31,40.86,0.38,0.5
27.7,31,40.92,0.39,0.5
27.8,31,40.99,0.39,0.51
27.9,31,41.05,0.4,0.51
28,31,41.1,0.41,0.52
28.1,31,41.16,0.41,0.52
28.2,31,41.2,0.42,0.53
28.3,31,41.25,0.42,0.53
28.4,31,41.29,0.42,0.53
28.5,31,41.32,0.42,0.54
28.6,31,41.35,0.43,0.54
28.7,31,41.38,0.43,0.55
28.8,31,41.4,0.43,0.55
28.9,31,41.41,0.43,0.56
29,31,41.42,0.42,0.56
29.1,31,41.43,0.42,0.57
29.2,31,41.43,0.42,0.57
29.3,31,41.43,0.42,0.57
29.4,31,41.42,0.41,0.58
29.5,31,41.41,0.41,0.58
29.6,31,41.4,0.4,0.59
29.7,31,41.38,0.4,0.59
29.8,31,41.36,0.39,0.6
29.9,31,41.34,0.39,0.6
30,31,41.31,0.38,0.61
