mass,ta,tb,ewl,rmr
90.9,26.6,39.09,0.66,1.24
91,26.6,39.1,0.66,1.24
91.1,26.6,39.11,0.66,1.24
91.2,26.6,39.12,0.66,1.23
91.3,26.6,39.13,0.66,1.23
91.4,26.6,39.15,0.66,1.23
91.5,26.6,39.16,0.66,1.23
91.6,26.6,39.17,0.66,1.23
91.7,26.6,39.18,0.66,1.23
91.8,26.6,39.2,0.66,1.23
91.9,26.6,39.21,0.66,1.23
92,26.6,39.22,0.67,1.23
92.1,26.6,39.23,0.67,1.23
92.2,26.6,39.25,0.67,1.23
92.3,26.6,39.26,0.67,1.23
92.4,26.6,39.27,0.67,1.23
92.5,26.6,39.28,0.67,1.23
92.6,26.6,39.29,0.67,1.23
92.7,26.6,39.31,0.67,1.23
92.8,26.6,39.32,0.67,1.23
92.9,26.6,39.33,0.67,1.23
93,26.6,39.34,0.67,1.23
93.1,26.6,39.36,0.67,1.23
93.2,26.6,39.37,0.68,1.23
93.3,26.6,39.38,0.68,1.23
93.4,26.6,39.39,0.68,1.23
93.5,26.6,39.4,0.68,1.23
93.6,26.6,39.42,0.68,1.23
93.7,26.6,39.43,0.68,1.23
93.8,26.6,39.44,0.68,1.23
93.9,26.6,39.45,0.68,1.23
94,26.6,39.46,0.68,1.23
94.1,26.6,39.48,0.68,1.23
94.2,26.6,39.49,0.69,1.23
94.3,26.6,39.5,0.69,1.23
94.4,26.6,39.51,0.69,1.23
94.5,26.6,39.52,0.69,1.23
94.6,26.6,39.54,0.69,1.23
94.7,26.6,39.55,0.69,1.23
94.8,26.6,39.56,0.69,1.23
94.9,26.6,39.57,0.69,1.23
95,26.6,39.58,0.7,1.22
95.1,26.6,39.6,0.7,1.22
95.2,26.6,39.61,0.7,1.22
95.3,26.6,39.62,0.7,1.22
95.4,26.6,39.63,0.7,1.22
95.5,26.6,39.64,0.7,1.22
95.6,26.6,39.66,0.7,1.22
95.7,26.6,39.67,0.71,1.22
95.8,26.6,39.68,0.71,1.22
95.9,26.6,39.69,0.71,1.22
96,26.6,39.7,0.71,1.22
96.1,26.6,39.71,0.71,1.22
96.2,26.6,39.73,0.71,1.22
96.3,26.6,39.74,0.71,1.22
96.4,26.6,39.75,0.72,1.22
96.5,26.6,39.76,0.72,1.22
96.6,26.6,39.77,0.72,1.22
96.7,26.6,39.79,0.72,1.22
96.8,26.6,39.8,0.72,1.22
96.9,26.6,39.81,0.72,1.22
97,26.6,39.82,0.73,1.22
97.1,26.6,39.83,0.73,1.22
97.2,26.6,39.84,0.73,1.22
97.3,26.6,39.85,0.73,1.22
97.4,26.6,39.87,0.73,1.22
97.5,26.6,39.88,0.74,1.22
97.6,26.6,39.89,0.74,1.22
97.7,26.6,39.9,0.74,1.22
97.8,26.6,39.91,0.74,1.22
97.9,26.6,39.92,0.74,1.22
98,26.6,39.94,0.75,1.22
98.1,26.6,39.95,0.75,1.22
98.2,26.6,39.96,0.75,1.22
98.3,26.6,39.97,0.75,1.22
98.4,26.6,39.98,0.75,1.22
98.5,26.6,39.99,0.76,1.22
98.6,26.6,40,0.76,1.22
98.7,26.6,40.01,0.76,1.21
98.8,26.6,40.03,0.76,1.21
98.9,26.6,40.04,0.76,1.21
99,26.6,40.05,0.77,1.21
99.1,26.6,40.06,0.77,1.21
99.2,26.6,40.07,0.77,1.21
99.3,26.6,40.08,0.77,1.21
99.4,26.6,40.09,0.78,1.21
99.5,26.6,40.1,0.78,1.21
99.6,26.6,40.11,0.78,1.21
99.7,26.6,40.13,0.78,1.21
99.8,26.6,40.14,0.79,1.21
99.9,26.6,40.15,0.79,1.21
100,26.6,40.16,0.79,1.21
100.1,26.6,40.17,0.79,1.21
100.2,26.6,40.18,0.8,1.21
100.3,26.6,40.19,0.8,1.21
100.4,26.6,40.2,0.8,1.21
100.5,26.6,40.21,0.8,1.21
100.6,26.6,40.22,0.81,1.21
100.7,26.6,40.23,0.81,1.21
100.8,26.6,40.24,0.81,1.21
100.9,26.6,40.26,0.82,1.21
101,26.6,40.27,0.82,1.21
101.1,26.6,40.28,0.82,1.21
101.2,26.6,40.29,0.82,1.21
101.3,26.6,40.3,0.83,1.21
101.4,26.6,40.31,0.83,1.21
101.5,26.6,40.32,0.83,1.21
101.6,26.6,40.33,0.84,1.21
101.7,26.6,40.34,0.84,1.21
101.8,26.6,40.35,0.84,1.21
101.9,26.6,40.36,0.85,1.21
102,26.6,40.37,0.85,1.21
102.1,26.6,40.38,0.85,1.21
102.2,26.6,40.39,0.85,1.21
102.3,26.6,40.4,0.86,1.21
102.4,26.6,40.41,0.86,1.2
102.5,26.6,40.42,0.86,1.2
102.6,26.6,40.43,0.87,1.2
102.7,26.6,40.44,0.87,1.2
102.8,26.6,40.45,0.87,1.2
102.9,26.6,40.46,0.88,1.2
103,26.6,40.47,0.88,1.2
103.1,26.6,40.48,0.88,1.2
103.2,26.6,40.49,0.89,1.2
103.3,26.6,40.5,0.89,1.2
103.4,26.6,40.5,0.9,1.2
103.5,26.6,40.51,0.9,1.2
103.6,26.6,40.52,0.9,1.2
103.7,26.6,40.53,0.91,1.2
103.8,26.6,40.54,0.91,1.2
103.9,26.6,40.55,0.91,1.2
104,26.6,40.56,0.92,1.2
104.1,26.6,40.57,0.92,1.2
104.2,26.6,40.58,0.92,1.2
104.3,26.6,40.59,0.93,1.2
104.4,26.6,40.59,0.93,1.2
104.5,26.6,40.6,0.94,1.2
104.6,26.6,40.61,0.94,1.2
104.7,26.6,40.62,0.94,1.2
104.8,26.6,40.63,0.95,1.2
104.9,26.6,40.64,0.95,1.2
105,26.6,40.64,0.95,1.2
105.1,26.6,40.65,0.96,1.2
105.2,26.6,40.66,0.96,1.2
105.3,26.6,40.67,0.97,1.2
105.4,26.6,40.68,0.97,1.2
105.5,26.6,40.68,0.97,1.2
105.6,26.6,40.69,0.98,1.2
105.7,26.6,40.7,0.98,1.2
105.8,26.6,40.71,0.99,1.2
105.9,26.6,40.71,0.99,1.2
106,26.6,40.72,0.99,1.2
106.1,26.6,40.73,1,1.2
106.2,26.6,40.73,1,1.19
106.3,26.6,40.74,1.01,1.19
106.4,26.6,40.75,1.01,1.19
106.5,26.6,40.76,1.02,1.19
106.6,26.6,40.76,1.02,1.19
106.7,26.6,40.77,1.02,1.19
106.8,26.6,40.77,1.03,1.19
106.9,26.6,40.78,1.03,1.19
107,26.6,40.79,1.04,1.19
107.1,26.6,40.79,1.04,1.19
107.2,26.6,40.8,1.05,1.19
107.3,26.6,40.8,1.05,1.19
107.4,26.6,40.81,1.05,1.19
107.5,26.6,40.82,1.06,1.19
107.6,26.6,40.82,1.06,1.19
107.7,26.6,40.83,1.07,1.19
107.8,26.6,40.83,1.07,1.19
107.9,26.6,40.84,1.08,1.19
108,26.6,40.84,1.08,1.19
108.1,26.6,40.85,1.08,1.19
108.2,26.6,40.85,1.09,1.19
108.3,26.6,40.85,1.09,1.19
108.4,26.6,40.86,1.1,1.19
108.5,26.6,40.86,1.1,1.19
108.6,26.6,40.87,1.11,1.19
108.7,26.6,40.87,1.11,1.19
108.8,26.6,40.87,1.12,1.19
108.9,26.6,40.88,1.12,1.19
109,26.6,40.88,1.12,1.19
109.1,26.6,40.88,1.13,1.19
109.2,26.6,40.89,1.13,1.19
109.3,26.6,40.89,1.14,1.19
109.4,26.6,40.89,1.14,1.19
109.5,26.6,40.89,1.15,1.19
109.6,26.6,40.9,1.15,1.19
109.7,26.6,40.9,1.16,1.19
109.8,26.6,40.9,1.16,1.19
109.9,26.6,40.9,1.16,1.18
110,26.6,40.91,1.17,1.18
110.1,26.6,40.91,1.17,1.18
110.2,26.6,40.91,1.18,1.18
110.3,26.6,40.91,1.18,1.18
110.4,26.6,40.91,1.19,1.18
110.5,26.6,40.91,1.19,1.18
110.6,26.6,40.91,1.2,1.18
110.7,26.6,40.91,1.2,1.18
110.8,26.6,40.91,1.2,1.18
110.9,26.6,40.91,1.21,1.18
111,26.6,40.91,1.21,1.18
111.1,26.6,40.91,1.22,1.18
111.2,26.6,40.91,1.22,1.18
111.3,26.6,40.91,1.23,1.18
89.7,26.7,38.95,0.65,1.24
89.8,26.7,38.97,0.65,1.24
89.9,26.7,38.98,0.65,1.24
90,26.7,38.99,0.65,1.24
90.1,26.7,39,0.65,1.24
90.2,26.7,39.02,0.65,1.24
90.3,26.7,39.03,0.65,1.24
90.4,26.7,39.04,0.65,1.24
90.5,26.7,39.05,0.66,1.24
90.6,26.7,39.07,0.66,1.24
90.7,26.7,39.08,0.66,1.24
90.8,26.7,39.09,0.66,1.24
90.9,26.7,39.1,0.66,1.24
91,26.7,39.12,0.66,1.24
91.1,26.7,39.13,0.66,1.24
91.2,26.7,39.14,0.66,1.24
91.3,26.7,39.15,0.66,1.24
91.4,26.7,39.17,0.66,1.24
91.5,26.7,39.18,0.66,1.24
91.6,26.7,39.19,0.66,1.24
91.7,26.7,39.2,0.66,1.24
91.8,26.7,39.21,0.66,1.24
91.9,26.7,39.23,0.66,1.24
92,26.7,39.24,0.66,1.24
92.1,26.7,39.25,0.66,1.24
92.2,26.7,39.26,0.66,1.24
92.3,26.7,39.28,0.66,1.24
92.4,26.7,39.29,0.67,1.24
92.5,26.7,39.3,0.67,1.24
92.6,26.7,39.31,0.67,1.24
92.7,26.7,39.32,0.67,1.24
92.8,26.7,39.34,0.67,1.24
92.9,26.7,39.35,0.67,1.24
93,26.7,39.36,0.67,1.24
93.1,26.7,39.37,0.67,1.24
93.2,26.7,39.39,0.67,1.24
93.3,26.7,39.4,0.67,1.23
93.4,26.7,39.41,0.67,1.23
93.5,26.7,39.42,0.67,1.23
93.6,26.7,39.43,0.68,1.23
93.7,26.7,39.45,0.68,1.23
93.8,26.7,39.46,0.68,1.23
93.9,26.7,39.47,0.68,1.23
94,26.7,39.48,0.68,1.23
94.1,26.7,39.49,0.68,1.23
94.2,26.7,39.51,0.68,1.23
94.3,26.7,39.52,0.68,1.23
94.4,26.7,39.53,0.68,1.23
94.5,26.7,39.54,0.68,1.23
94.6,26.7,39.55,0.69,1.23
94.7,26.7,39.57,0.69,1.23
94.8,26.7,39.58,0.69,1.23
94.9,26.7,39.59,0.69,1.23
95,26.7,39.6,0.69,1.23
95.1,26.7,39.61,0.69,1.23
95.2,26.7,39.63,0.69,1.23
95.3,26.7,39.64,0.69,1.23
95.4,26.7,39.65,0.69,1.23
95.5,26.7,39.66,0.7,1.23
95.6,26.7,39.67,0.7,1.23
95.7,26.7,39.69,0.7,1.23
95.8,26.7,39.7,0.7,1.23
95.9,26.7,39.71,0.7,1.23
96,26.7,39.72,0.7,1.23
96.1,26.7,39.73,0.7,1.23
96.2,26.7,39.74,0.71,1.23
96.3,26.7,39.76,0.71,1.23
96.4,26.7,39.77,0.71,1.23
96.5,26.7,39.78,0.71,1.23
96.6,26.7,39.79,0.71,1.23
96.7,26.7,39.8,0.71,1.23
96.8,26.7,39.81,0.72,1.23
96.9,26.7,39.83,0.72,1.23
97,26.7,39.84,0.72,1.22
97.1,26.7,39.85,0.72,1.22
97.2,26.7,39.86,0.72,1.22
97.3,26.7,39.87,0.72,1.22
97.4,26.7,39.88,0.73,1.22
97.5,26.7,39.9,0.73,1.22
97.6,26.7,39.91,0.73,1.22
97.7,26.7,39.92,0.73,1.22
97.8,26.7,39.93,0.73,1.22
97.9,26.7,39.94,0.73,1.22
98,26.7,39.95,0.74,1.22
98.1,26.7,39.96,0.74,1.22
98.2,26.7,39.98,0.74,1.22
98.3,26.7,39.99,0.74,1.22
98.4,26.7,40,0.74,1.22
98.5,26.7,40.01,0.75,1.22
98.6,26.7,40.02,0.75,1.22
98.7,26.7,40.03,0.75,1.22
98.8,26.7,40.04,0.75,1.22
98.9,26.7,40.05,0.75,1.22
99,26.7,40.07,0.76,1.22
99.1,26.7,40.08,0.76,1.22
99.2,26.7,40.09,0.76,1.22
99.3,26.7,40.1,0.76,1.22
99.4,26.7,40.11,0.77,1.22
99.5,26.7,40.12,0.77,1.22
99.6,26.7,40.13,0.77,1.22
99.7,26.7,40.14,0.77,1.22
99.8,26.7,40.15,0.78,1.22
99.9,26.7,40.16,0.78,1.22
100,26.7,40.18,0.78,1.22
100.1,26.7,40.19,0.78,1.22
100.2,26.7,40.2,0.79,1.22
100.3,26.7,40.21,0.79,1.22
100.4,26.7,40.22,0.79,1.22
100.5,26.7,40.23,0.79,1.22
100.6,26.7,40.24,0.8,1.22
100.7,26.7,40.25,0.8,1.22
100.8,26.7,40.26,0.8,1.21
100.9,26.7,40.27,0.8,1.21
101,26.7,40.28,0.81,1.21
101.1,26.7,40.29,0.81,1.21
101.2,26.7,40.3,0.81,1.21
101.3,26.7,40.31,0.81,1.21
101.4,26.7,40.32,0.82,1.21
101.5,26.7,40.33,0.82,1.21
101.6,26.7,40.34,0.82,1.21
101.7,26.7,40.35,0.83,1.21
101.8,26.7,40.36,0.83,1.21
101.9,26.7,40.38,0.83,1.21
102,26.7,40.39,0.83,1.21
102.1,26.7,40.4,0.84,1.21
102.2,26.7,40.41,0.84,1.21
102.3,26.7,40.41,0.84,1.21
102.4,26.7,40.42,0.85,1.21
102.5,26.7,40.43,0.85,1.21
102.6,26.7,40.44,0.85,1.21
102.7,26.7,40.45,0.86,1.21
102.8,26.7,40.46,0.86,1.21
102.9,26.7,40.47,0.86,1.21
103,26.7,40.48,0.87,1.21
103.1,26.7,40.49,0.87,1.21
103.2,26.7,40.5,0.87,1.21
103.3,26.7,40.51,0.88,1.21
103.4,26.7,40.52,0.88,1.21
103.5,26.7,40.53,0.88,1.21
103.6,26.7,40.54,0.89,1.21
103.7,26.7,40.55,0.89,1.21
103.8,26.7,40.56,0.89,1.21
103.9,26.7,40.57,0.9,1.21
104,26.7,40.57,0.9,1.21
104.1,26.7,40.58,0.9,1.21
104.2,26.7,40.59,0.91,1.21
104.3,26.7,40.6,0.91,1.21
104.4,26.7,40.61,0.92,1.21
104.5,26.7,40.62,0.92,1.2
104.6,26.7,40.63,0.92,1.2
104.7,26.7,40.63,0.93,1.2
104.8,26.7,40.64,0.93,1.2
104.9,26.7,40.65,0.93,1.2
105,26.7,40.66,0.94,1.2
105.1,26.7,40.67,0.94,1.2
105.2,26.7,40.67,0.95,1.2
105.3,26.7,40.68,0.95,1.2
105.4,26.7,40.69,0.95,1.2
105.5,26.7,40.7,0.96,1.2
105.6,26.7,40.71,0.96,1.2
105.7,26.7,40.71,0.96,1.2
105.8,26.7,40.72,0.97,1.2
105.9,26.7,40.73,0.97,1.2
106,26.7,40.73,0.98,1.2
106.1,26.7,40.74,0.98,1.2
106.2,26.7,40.75,0.98,1.2
106.3,26.7,40.76,0.99,1.2
106.4,26.7,40.76,0.99,1.2
106.5,26.7,40.77,1,1.2
106.6,26.7,40.77,1,1.2
106.7,26.7,40.78,1.01,1.2
106.8,26.7,40.79,1.01,1.2
106.9,26.7,40.79,1.01,1.2
107,26.7,40.8,1.02,1.2
107.1,26.7,40.81,1.02,1.2
107.2,26.7,40.81,1.03,1.2
107.3,26.7,40.82,1.03,1.2
107.4,26.7,40.82,1.03,1.2
107.5,26.7,40.83,1.04,1.2
107.6,26.7,40.83,1.04,1.2
107.7,26.7,40.84,1.05,1.2
107.8,26.7,40.84,1.05,1.2
107.9,26.7,40.85,1.06,1.2
108,26.7,40.85,1.06,1.2
108.1,26.7,40.86,1.06,1.2
108.2,26.7,40.86,1.07,1.19
108.3,26.7,40.87,1.07,1.19
108.4,26.7,40.87,1.08,1.19
108.5,26.7,40.87,1.08,1.19
108.6,26.7,40.88,1.09,1.19
108.7,26.7,40.88,1.09,1.19
108.8,26.7,40.88,1.1,1.19
108.9,26.7,40.89,1.1,1.19
109,26.7,40.89,1.1,1.19
109.1,26.7,40.89,1.11,1.19
109.2,26.7,40.9,1.11,1.19
109.3,26.7,40.9,1.12,1.19
109.4,26.7,40.9,1.12,1.19
109.5,26.7,40.9,1.13,1.19
109.6,26.7,40.91,1.13,1.19
109.7,26.7,40.91,1.14,1.19
109.8,26.7,40.91,1.14,1.19
109.9,26.7,40.91,1.14,1.19
110,26.7,40.91,1.15,1.19
110.1,26.7,40.92,1.15,1.19
110.2,26.7,40.92,1.16,1.19
110.3,26.7,40.92,1.16,1.19
110.4,26.7,40.92,1.17,1.19
110.5,26.7,40.92,1.17,1.19
110.6,26.7,40.92,1.18,1.19
110.7,26.7,40.92,1.18,1.19
110.8,26.7,40.92,1.18,1.19
110.9,26.7,40.92,1.19,1.19
111,26.7,40.92,1.19,1.19
111.1,26.7,40.92,1.2,1.19
111.2,26.7,40.92,1.2,1.19
111.3,26.7,40.92,1.21,1.19
89.7,26.8,38.97,0.65,1.25
89.8,26.8,38.99,0.65,1.25
89.9,26.8,39,0.65,1.25
90,26.8,39.01,0.65,1.25
90.1,26.8,39.02,0.65,1.25
90.2,26.8,39.04,0.65,1.25
90.3,26.8,39.05,0.65,1.25
90.4,26.8,39.06,0.65,1.25
90.5,26.8,39.07,0.65,1.25
90.6,26.8,39.09,0.65,1.25
90.7,26.8,39.1,0.65,1.25
90.8,26.8,39.11,0.65,1.25
90.9,26.8,39.12,0.66,1.25
91,26.8,39.13,0.66,1.25
91.1,26.8,39.15,0.66,1.25
91.2,26.8,39.16,0.66,1.25
91.3,26.8,39.17,0.66,1.25
91.4,26.8,39.18,0.66,1.25
91.5,26.8,39.2,0.66,1.25
91.6,26.8,39.21,0.66,1.25
91.7,26.8,39.22,0.66,1.24
91.8,26.8,39.23,0.66,1.24
91.9,26.8,39.25,0.66,1.24
92,26.8,39.26,0.66,1.24
92.1,26.8,39.27,0.66,1.24
92.2,26.8,39.28,0.66,1.24
92.3,26.8,39.29,0.66,1.24
92.4,26.8,39.31,0.66,1.24
92.5,26.8,39.32,0.66,1.24
92.6,26.8,39.33,0.66,1.24
92.7,26.8,39.34,0.66,1.24
92.8,26.8,39.36,0.67,1.24
92.9,26.8,39.37,0.67,1.24
93,26.8,39.38,0.67,1.24
93.1,26.8,39.39,0.67,1.24
93.2,26.8,39.4,0.67,1.24
93.3,26.8,39.42,0.67,1.24
93.4,26.8,39.43,0.67,1.24
93.5,26.8,39.44,0.67,1.24
93.6,26.8,39.45,0.67,1.24
93.7,26.8,39.46,0.67,1.24
93.8,26.8,39.48,0.67,1.24
93.9,26.8,39.49,0.67,1.24
94,26.8,39.5,0.67,1.24
94.1,26.8,39.51,0.68,1.24
94.2,26.8,39.52,0.68,1.24
94.3,26.8,39.54,0.68,1.24
94.4,26.8,39.55,0.68,1.24
94.5,26.8,39.56,0.68,1.24
94.6,26.8,39.57,0.68,1.24
94.7,26.8,39.58,0.68,1.24
94.8,26.8,39.6,0.68,1.24
94.9,26.8,39.61,0.68,1.24
95,26.8,39.62,0.68,1.24
95.1,26.8,39.63,0.69,1.24
95.2,26.8,39.64,0.69,1.24
95.3,26.8,39.66,0.69,1.24
95.4,26.8,39.67,0.69,1.23
95.5,26.8,39.68,0.69,1.23
95.6,26.8,39.69,0.69,1.23
95.7,26.8,39.7,0.69,1.23
95.8,26.8,39.72,0.69,1.23
95.9,26.8,39.73,0.7,1.23
96,26.8,39.74,0.7,1.23
96.1,26.8,39.75,0.7,1.23
96.2,26.8,39.76,0.7,1.23
96.3,26.8,39.77,0.7,1.23
96.4,26.8,39.79,0.7,1.23
96.5,26.8,39.8,0.7,1.23
96.6,26.8,39.81,0.71,1.23
96.7,26.8,39.82,0.71,1.23
96.8,26.8,39.83,0.71,1.23
96.9,26.8,39.84,0.71,1.23
97,26.8,39.86,0.71,1.23
97.1,26.8,39.87,0.71,1.23
97.2,26.8,39.88,0.71,1.23
97.3,26.8,39.89,0.72,1.23
97.4,26.8,39.9,0.72,1.23
97.5,26.8,39.91,0.72,1.23
97.6,26.8,39.92,0.72,1.23
97.7,26.8,39.94,0.72,1.23
97.8,26.8,39.95,0.72,1.23
97.9,26.8,39.96,0.73,1.23
98,26.8,39.97,0.73,1.23
98.1,26.8,39.98,0.73,1.23
98.2,26.8,39.99,0.73,1.23
98.3,26.8,40,0.73,1.23
98.4,26.8,40.02,0.74,1.23
98.5,26.8,40.03,0.74,1.23
98.6,26.8,40.04,0.74,1.23
98.7,26.8,40.05,0.74,1.23
98.8,26.8,40.06,0.74,1.23
98.9,26.8,40.07,0.75,1.23
99,26.8,40.08,0.75,1.23
99.1,26.8,40.09,0.75,1.22
99.2,26.8,40.11,0.75,1.22
99.3,26.8,40.12,0.75,1.22
99.4,26.8,40.13,0.76,1.22
99.5,26.8,40.14,0.76,1.22
99.6,26.8,40.15,0.76,1.22
99.7,26.8,40.16,0.76,1.22
99.8,26.8,40.17,0.77,1.22
99.9,26.8,40.18,0.77,1.22
100,26.8,40.19,0.77,1.22
100.1,26.8,40.2,0.77,1.22
100.2,26.8,40.21,0.77,1.22
100.3,26.8,40.22,0.78,1.22
100.4,26.8,40.24,0.78,1.22
100.5,26.8,40.25,0.78,1.22
100.6,26.8,40.26,0.78,1.22
100.7,26.8,40.27,0.79,1.22
100.8,26.8,40.28,0.79,1.22
100.9,26.8,40.29,0.79,1.22
101,26.8,40.3,0.79,1.22
101.1,26.8,40.31,0.8,1.22
101.2,26.8,40.32,0.8,1.22
101.3,26.8,40.33,0.8,1.22
101.4,26.8,40.34,0.81,1.22
101.5,26.8,40.35,0.81,1.22
101.6,26.8,40.36,0.81,1.22
101.7,26.8,40.37,0.81,1.22
101.8,26.8,40.38,0.82,1.22
101.9,26.8,40.39,0.82,1.22
102,26.8,40.4,0.82,1.22
102.1,26.8,40.41,0.82,1.22
102.2,26.8,40.42,0.83,1.22
102.3,26.8,40.43,0.83,1.22
102.4,26.8,40.44,0.83,1.22
102.5,26.8,40.45,0.84,1.22
102.6,26.8,40.46,0.84,1.22
102.7,26.8,40.47,0.84,1.22
102.8,26.8,40.48,0.85,1.21
102.9,26.8,40.49,0.85,1.21
103,26.8,40.5,0.85,1.21
103.1,26.8,40.51,0.86,1.21
103.2,26.8,40.52,0.86,1.21
103.3,26.8,40.53,0.86,1.21
103.4,26.8,40.54,0.87,1.21
103.5,26.8,40.55,0.87,1.21
103.6,26.8,40.55,0.87,1.21
103.7,26.8,40.56,0.88,1.21
103.8,26.8,40.57,0.88,1.21
103.9,26.8,40.58,0.88,1.21
104,26.8,40.59,0.89,1.21
104.1,26.8,40.6,0.89,1.21
104.2,26.8,40.61,0.89,1.21
104.3,26.8,40.62,0.9,1.21
104.4,26.8,40.62,0.9,1.21
104.5,26.8,40.63,0.9,1.21
104.6,26.8,40.64,0.91,1.21
104.7,26.8,40.65,0.91,1.21
104.8,26.8,40.66,0.91,1.21
104.9,26.8,40.67,0.92,1.21
105,26.8,40.67,0.92,1.21
105.1,26.8,40.68,0.92,1.21
105.2,26.8,40.69,0.93,1.21
105.3,26.8,40.7,0.93,1.21
105.4,26.8,40.7,0.94,1.21
105.5,26.8,40.71,0.94,1.21
105.6,26.8,40.72,0.94,1.21
105.7,26.8,40.73,0.95,1.21
105.8,26.8,40.73,0.95,1.21
105.9,26.8,40.74,0.96,1.21
106,26.8,40.75,0.96,1.21
106.1,26.8,40.76,0.96,1.21
106.2,26.8,40.76,0.97,1.21
106.3,26.8,40.77,0.97,1.21
106.4,26.8,40.78,0.98,1.21
106.5,26.8,40.78,0.98,1.21
106.6,26.8,40.79,0.98,1.2
106.7,26.8,40.79,0.99,1.2
106.8,26.8,40.8,0.99,1.2
106.9,26.8,40.81,1,1.2
107,26.8,40.81,1,1.2
107.1,26.8,40.82,1,1.2
107.2,26.8,40.82,1.01,1.2
107.3,26.8,40.83,1.01,1.2
107.4,26.8,40.83,1.02,1.2
107.5,26.8,40.84,1.02,1.2
107.6,26.8,40.84,1.02,1.2
107.7,26.8,40.85,1.03,1.2
107.8,26.8,40.85,1.03,1.2
107.9,26.8,40.86,1.04,1.2
108,26.8,40.86,1.04,1.2
108.1,26.8,40.87,1.05,1.2
108.2,26.8,40.87,1.05,1.2
108.3,26.8,40.88,1.05,1.2
108.4,26.8,40.88,1.06,1.2
108.5,26.8,40.88,1.06,1.2
108.6,26.8,40.89,1.07,1.2
108.7,26.8,40.89,1.07,1.2
108.8,26.8,40.89,1.08,1.2
108.9,26.8,40.9,1.08,1.2
109,26.8,40.9,1.08,1.2
109.1,26.8,40.9,1.09,1.2
109.2,26.8,40.91,1.09,1.2
109.3,26.8,40.91,1.1,1.2
109.4,26.8,40.91,1.1,1.2
109.5,26.8,40.91,1.11,1.2
109.6,26.8,40.92,1.11,1.2
109.7,26.8,40.92,1.12,1.2
109.8,26.8,40.92,1.12,1.2
109.9,26.8,40.92,1.12,1.2
110,26.8,40.92,1.13,1.2
110.1,26.8,40.92,1.13,1.2
110.2,26.8,40.93,1.14,1.2
110.3,26.8,40.93,1.14,1.19
110.4,26.8,40.93,1.15,1.19
110.5,26.8,40.93,1.15,1.19
110.6,26.8,40.93,1.16,1.19
110.7,26.8,40.93,1.16,1.19
110.8,26.8,40.93,1.16,1.19
110.9,26.8,40.93,1.17,1.19
111,26.8,40.93,1.17,1.19
111.1,26.8,40.93,1.18,1.19
111.2,26.8,40.93,1.18,1.19
111.3,26.8,40.93,1.19,1.19
89.7,26.9,38.99,0.65,1.26
89.8,26.9,39,0.65,1.26
89.9,26.9,39.02,0.65,1.26
90,26.9,39.03,0.65,1.25
90.1,26.9,39.04,0.65,1.25
90.2,26.9,39.05,0.65,1.25
90.3,26.9,39.07,0.65,1.25
90.4,26.9,39.08,0.65,1.25
90.5,26.9,39.09,0.65,1.25
90.6,26.9,39.1,0.65,1.25
90.7,26.9,39.12,0.65,1.25
90.8,26.9,39.13,0.65,1.25
90.9,26.9,39.14,0.65,1.25
91,26.9,39.15,0.65,1.25
91.1,26.9,39.17,0.65,1.25
91.2,26.9,39.18,0.65,1.25
91.3,26.9,39.19,0.66,1.25
91.4,26.9,39.2,0.66,1.25
91.5,26.9,39.21,0.66,1.25
91.6,26.9,39.23,0.66,1.25
91.7,26.9,39.24,0.66,1.25
91.8,26.9,39.25,0.66,1.25
91.9,26.9,39.26,0.66,1.25
92,26.9,39.28,0.66,1.25
92.1,26.9,39.29,0.66,1.25
92.2,26.9,39.3,0.66,1.25
92.3,26.9,39.31,0.66,1.25
92.4,26.9,39.32,0.66,1.25
92.5,26.9,39.34,0.66,1.25
92.6,26.9,39.35,0.66,1.25
92.7,26.9,39.36,0.66,1.25
92.8,26.9,39.37,0.66,1.25
92.9,26.9,39.39,0.66,1.25
93,26.9,39.4,0.66,1.25
93.1,26.9,39.41,0.66,1.25
93.2,26.9,39.42,0.67,1.25
93.3,26.9,39.43,0.67,1.25
93.4,26.9,39.45,0.67,1.25
93.5,26.9,39.46,0.67,1.25
93.6,26.9,39.47,0.67,1.25
93.7,26.9,39.48,0.67,1.24
93.8,26.9,39.49,0.67,1.24
93.9,26.9,39.51,0.67,1.24
94,26.9,39.52,0.67,1.24
94.1,26.9,39.53,0.67,1.24
94.2,26.9,39.54,0.67,1.24
94.3,26.9,39.55,0.67,1.24
94.4,26.9,39.57,0.67,1.24
94.5,26.9,39.58,0.68,1.24
94.6,26.9,39.59,0.68,1.24
94.7,26.9,39.6,0.68,1.24
94.8,26.9,39.61,0.68,1.24
94.9,26.9,39.63,0.68,1.24
95,26.9,39.64,0.68,1.24
95.1,26.9,39.65,0.68,1.24
95.2,26.9,39.66,0.68,1.24
95.3,26.9,39.67,0.68,1.24
95.4,26.9,39.69,0.68,1.24
95.5,26.9,39.7,0.69,1.24
95.6,26.9,39.71,0.69,1.24
95.7,26.9,39.72,0.69,1.24
95.8,26.9,39.73,0.69,1.24
95.9,26.9,39.74,0.69,1.24
96,26.9,39.76,0.69,1.24
96.1,26.9,39.77,0.69,1.24
96.2,26.9,39.78,0.69,1.24
96.3,26.9,39.79,0.7,1.24
96.4,26.9,39.8,0.7,1.24
