mass,ta,tb,ewl,rmr
27,29.4,41.24,0.25,0.63
27.1,29.4,41.23,0.26,0.63
27.2,29.4,41.23,0.26,0.63
27.3,29.4,41.22,0.27,0.64
27.4,29.4,41.21,0.27,0.64
27.5,29.4,41.2,0.27,0.64
27.6,29.4,41.19,0.28,0.64
27.7,29.4,41.18,0.28,0.64
27.8,29.4,41.17,0.29,0.65
27.9,29.4,41.16,0.29,0.65
28,29.4,41.14,0.3,0.65
28.1,29.4,41.13,0.3,0.65
28.2,29.4,41.11,0.31,0.65
28.3,29.4,41.1,0.31,0.66
28.4,29.4,41.08,0.32,0.66
28.5,29.4,41.06,0.33,0.66
28.6,29.4,41.04,0.33,0.66
28.7,29.4,41.02,0.34,0.66
28.8,29.4,41,0.34,0.67
28.9,29.4,40.97,0.35,0.67
29,29.4,40.95,0.35,0.67
29.1,29.4,40.93,0.36,0.67
29.2,29.4,40.9,0.37,0.67
29.3,29.4,40.87,0.37,0.67
29.4,29.4,40.84,0.38,0.68
29.5,29.4,40.81,0.39,0.68
29.6,29.4,40.78,0.39,0.68
29.7,29.4,40.75,0.4,0.68
29.8,29.4,40.72,0.41,0.68
29.9,29.4,40.69,0.41,0.69
30,29.4,40.65,0.42,0.69
30.1,29.4,40.62,0.43,0.69
30.2,29.4,40.58,0.43,0.69
30.3,29.4,40.54,0.44,0.69
30.4,29.4,40.51,0.45,0.69
23,29.5,40.59,0.17,0.54
23.1,29.5,40.62,0.17,0.55
23.2,29.5,40.66,0.17,0.55
23.3,29.5,40.69,0.17,0.55
23.4,29.5,40.72,0.17,0.55
23.5,29.5,40.76,0.17,0.56
23.6,29.5,40.79,0.17,0.56
23.7,29.5,40.82,0.17,0.56
23.8,29.5,40.85,0.17,0.56
23.9,29.5,40.88,0.17,0.56
24,29.5,40.9,0.18,0.57
24.1,29.5,40.93,0.18,0.57
24.2,29.5,40.95,0.18,0.57
24.3,29.5,40.98,0.18,0.57
24.4,29.5,41,0.18,0.58
24.5,29.5,41.02,0.18,0.58
24.6,29.5,41.04,0.18,0.58
24.7,29.5,41.06,0.18,0.58
24.8,29.5,41.08,0.19,0.58
24.9,29.5,41.1,0.19,0.59
25,29.5,41.12,0.19,0.59
25.1,29.5,41.13,0.19,0.59
25.2,29.5,41.15,0.19,0.59
25.3,29.5,41.16,0.2,0.59
25.4,29.5,41.17,0.2,0.6
25.5,29.5,41.19,0.2,0.6
25.6,29.5,41.2,0.2,0.6
25.7,29.5,41.21,0.21,0.6
25.8,29.5,41.22,0.21,0.61
25.9,29.5,41.22,0.21,0.61
26,29.5,41.23,0.22,0.61
26.1,29.5,41.24,0.22,0.61
26.2,29.5,41.24,0.22,0.61
26.3,29.5,41.24,0.23,0.62
26.4,29.5,41.25,0.23,0.62
26.5,29.5,41.25,0.23,0.62
26.6,29.5,41.25,0.24,0.62
26.7,29.5,41.25,0.24,0.62
26.8,29.5,41.25,0.24,0.63
26.9,29.5,41.24,0.25,0.63
27,29.5,41.24,0.25,0.63
27.1,29.5,41.24,0.26,0.63
27.2,29.5,41.23,0.26,0.63
27.3,29.5,41.22,0.27,0.64
27.4,29.5,41.22,0.27,0.64
27.5,29.5,41.21,0.27,0.64
27.6,29.5,41.2,0.28,0.64
27.7,29.5,41.19,0.28,0.64
27.8,29.5,41.17,0.29,0.65
27.9,29.5,41.16,0.29,0.65
28,29.5,41.15,0.3,0.65
28.1,29.5,41.13,0.3,0.65
28.2,29.5,41.12,0.31,0.65
28.3,29.5,41.1,0.31,0.66
28.4,29.5,41.08,0.32,0.66
28.5,29.5,41.06,0.33,0.66
28.6,29.5,41.04,0.33,0.66
28.7,29.5,41.02,0.34,0.66
28.8,29.5,41,0.34,0.67
28.9,29.5,40.98,0.35,0.67
29,29.5,40.95,0.35,0.67
29.1,29.5,40.93,0.36,0.67
29.2,29.5,40.9,0.37,0.67
29.3,29.5,40.88,0.37,0.67
29.4,29.5,40.85,0.38,0.68
29.5,29.5,40.82,0.39,0.68
29.6,29.5,40.79,0.39,0.68
29.7,29.5,40.76,0.4,0.68
29.8,29.5,40.72,0.41,0.68
29.9,29.5,40.69,0.41,0.69
30,29.5,40.66,0.42,0.69
30.1,29.5,40.62,0.43,0.69
30.2,29.5,40.59,0.43,0.69
30.3,29.5,40.55,0.44,0.69
30.4,29.5,40.51,0.45,0.69
23,29.6,40.59,0.17,0.54
23.1,29.6,40.63,0.17,0.54
23.2,29.6,40.66,0.17,0.55
23.3,29.6,40.7,0.17,0.55
23.4,29.6,40.73,0.17,0.55
23.5,29.6,40.76,0.17,0.55
23.6,29.6,40.79,0.17,0.56
23.7,29.6,40.82,0.17,0.56
23.8,29.6,40.85,0.17,0.56
23.9,29.6,40.88,0.17,0.56
24,29.6,40.91,0.17,0.57
24.1,29.6,40.93,0.18,0.57
24.2,29.6,40.96,0.18,0.57
24.3,29.6,40.98,0.18,0.57
24.4,29.6,41.01,0.18,0.57
24.5,29.6,41.03,0.18,0.58
24.6,29.6,41.05,0.18,0.58
24.7,29.6,41.07,0.18,0.58
24.8,29.6,41.09,0.19,0.58
24.9,29.6,41.1,0.19,0.59
25,29.6,41.12,0.19,0.59
25.1,29.6,41.14,0.19,0.59
25.2,29.6,41.15,0.19,0.59
25.3,29.6,41.17,0.2,0.59
25.4,29.6,41.18,0.2,0.6
25.5,29.6,41.19,0.2,0.6
25.6,29.6,41.2,0.2,0.6
25.7,29.6,41.21,0.21,0.6
25.8,29.6,41.22,0.21,0.6
25.9,29.6,41.23,0.21,0.61
26,29.6,41.23,0.22,0.61
26.1,29.6,41.24,0.22,0.61
26.2,29.6,41.24,0.22,0.61
26.3,29.6,41.25,0.23,0.62
26.4,29.6,41.25,0.23,0.62
26.5,29.6,41.25,0.23,0.62
26.6,29.6,41.25,0.24,0.62
26.7,29.6,41.25,0.24,0.62
26.8,29.6,41.25,0.24,0.63
26.9,29.6,41.25,0.25,0.63
27,29.6,41.24,0.25,0.63
27.1,29.6,41.24,0.26,0.63
27.2,29.6,41.23,0.26,0.63
27.3,29.6,41.23,0.26,0.64
27.4,29.6,41.22,0.27,0.64
27.5,29.6,41.21,0.27,0.64
27.6,29.6,41.2,0.28,0.64
27.7,29.6,41.19,0.28,0.64
27.8,29.6,41.18,0.29,0.65
27.9,29.6,41.17,0.29,0.65
28,29.6,41.15,0.3,0.65
28.1,29.6,41.14,0.3,0.65
28.2,29.6,41.12,0.31,0.65
28.3,29.6,41.1,0.31,0.66
28.4,29.6,41.09,0.32,0.66
28.5,29.6,41.07,0.33,0.66
28.6,29.6,41.05,0.33,0.66
28.7,29.6,41.03,0.34,0.66
28.8,29.6,41,0.34,0.67
28.9,29.6,40.98,0.35,0.67
29,29.6,40.96,0.35,0.67
29.1,29.6,40.93,0.36,0.67
29.2,29.6,40.91,0.37,0.67
29.3,29.6,40.88,0.37,0.67
29.4,29.6,40.85,0.38,0.68
29.5,29.6,40.82,0.39,0.68
29.6,29.6,40.79,0.39,0.68
29.7,29.6,40.76,0.4,0.68
29.8,29.6,40.73,0.41,0.68
29.9,29.6,40.69,0.41,0.69
30,29.6,40.66,0.42,0.69
30.1,29.6,40.63,0.43,0.69
30.2,29.6,40.59,0.43,0.69
30.3,29.6,40.55,0.44,0.69
30.4,29.6,40.51,0.45,0.69
23,29.7,40.59,0.17,0.54
23.1,29.7,40.63,0.17,0.54
23.2,29.7,40.67,0.17,0.55
23.3,29.7,40.7,0.17,0.55
23.4,29.7,40.73,0.17,0.55
23.5,29.7,40.77,0.17,0.55
23.6,29.7,40.8,0.17,0.56
23.7,29.7,40.83,0.17,0.56
23.8,29.7,40.86,0.17,0.56
23.9,29.7,40.88,0.17,0.56
24,29.7,40.91,0.17,0.56
24.1,29.7,40.94,0.17,0.57
24.2,29.7,40.96,0.18,0.57
24.3,29.7,40.99,0.18,0.57
24.4,29.7,41.01,0.18,0.57
24.5,29.7,41.03,0.18,0.58
24.6,29.7,41.05,0.18,0.58
24.7,29.7,41.07,0.18,0.58
24.8,29.7,41.09,0.18,0.58
24.9,29.7,41.11,0.19,0.58
25,29.7,41.13,0.19,0.59
25.1,29.7,41.14,0.19,0.59
25.2,29.7,41.16,0.19,0.59
25.3,29.7,41.17,0.2,0.59
25.4,29.7,41.18,0.2,0.6
25.5,29.7,41.19,0.2,0.6
25.6,29.7,41.21,0.2,0.6
25.7,29.7,41.22,0.21,0.6
25.8,29.7,41.22,0.21,0.6
25.9,29.7,41.23,0.21,0.61
26,29.7,41.24,0.21,0.61
26.1,29.7,41.24,0.22,0.61
26.2,29.7,41.25,0.22,0.61
26.3,29.7,41.25,0.22,0.62
26.4,29.7,41.25,0.23,0.62
26.5,29.7,41.26,0.23,0.62
26.6,29.7,41.26,0.24,0.62
26.7,29.7,41.26,0.24,0.62
26.8,29.7,41.25,0.24,0.63
26.9,29.7,41.25,0.25,0.63
27,29.7,41.25,0.25,0.63
27.1,29.7,41.24,0.26,0.63
27.2,29.7,41.24,0.26,0.63
27.3,29.7,41.23,0.26,0.64
27.4,29.7,41.22,0.27,0.64
27.5,29.7,41.21,0.27,0.64
27.6,29.7,41.21,0.28,0.64
27.7,29.7,41.19,0.28,0.64
27.8,29.7,41.18,0.29,0.65
27.9,29.7,41.17,0.29,0.65
28,29.7,41.16,0.3,0.65
28.1,29.7,41.14,0.3,0.65
28.2,29.7,41.13,0.31,0.65
28.3,29.7,41.11,0.31,0.66
28.4,29.7,41.09,0.32,0.66
28.5,29.7,41.07,0.32,0.66
28.6,29.7,41.05,0.33,0.66
28.7,29.7,41.03,0.34,0.66
28.8,29.7,41.01,0.34,0.67
28.9,29.7,40.99,0.35,0.67
29,29.7,40.96,0.35,0.67
29.1,29.7,40.94,0.36,0.67
29.2,29.7,40.91,0.37,0.67
29.3,29.7,40.88,0.37,0.67
29.4,29.7,40.85,0.38,0.68
29.5,29.7,40.83,0.39,0.68
29.6,29.7,40.8,0.39,0.68
29.7,29.7,40.76,0.4,0.68
29.8,29.7,40.73,0.41,0.68
29.9,29.7,40.7,0.41,0.69
30,29.7,40.66,0.42,0.69
30.1,29.7,40.63,0.43,0.69
30.2,29.7,40.59,0.43,0.69
30.3,29.7,40.55,0.44,0.69
30.4,29.7,40.52,0.45,0.69
23,29.8,40.6,0.17,0.54
23.1,29.8,40.64,0.17,0.54
23.2,29.8,40.67,0.17,0.55
23.3,29.8,40.7,0.17,0.55
23.4,29.8,40.74,0.17,0.55
23.5,29.8,40.77,0.17,0.55
23.6,29.8,40.8,0.17,0.55
23.7,29.8,40.83,0.17,0.56
23.8,29.8,40.86,0.17,0.56
23.9,29.8,40.89,0.17,0.56
24,29.8,40.92,0.17,0.56
24.1,29.8,40.94,0.17,0.57
24.2,29.8,40.97,0.17,0.57
24.3,29.8,40.99,0.18,0.57
24.4,29.8,41.01,0.18,0.57
24.5,29.8,41.04,0.18,0.58
24.6,29.8,41.06,0.18,0.58
24.7,29.8,41.08,0.18,0.58
24.8,29.8,41.1,0.18,0.58
24.9,29.8,41.11,0.19,0.58
25,29.8,41.13,0.19,0.59
25.1,29.8,41.15,0.19,0.59
25.2,29.8,41.16,0.19,0.59
25.3,29.8,41.17,0.19,0.59
25.4,29.8,41.19,0.2,0.6
25.5,29.8,41.2,0.2,0.6
25.6,29.8,41.21,0.2,0.6
25.7,29.8,41.22,0.2,0.6
25.8,29.8,41.23,0.21,0.6
25.9,29.8,41.24,0.21,0.61
26,29.8,41.24,0.21,0.61
26.1,29.8,41.25,0.22,0.61
26.2,29.8,41.25,0.22,0.61
26.3,29.8,41.26,0.22,0.61
26.4,29.8,41.26,0.23,0.62
26.5,29.8,41.26,0.23,0.62
26.6,29.8,41.26,0.23,0.62
26.7,29.8,41.26,0.24,0.62
26.8,29.8,41.26,0.24,0.63
26.9,29.8,41.26,0.25,0.63
27,29.8,41.25,0.25,0.63
27.1,29.8,41.25,0.25,0.63
27.2,29.8,41.24,0.26,0.63
27.3,29.8,41.24,0.26,0.64
27.4,29.8,41.23,0.27,0.64
27.5,29.8,41.22,0.27,0.64
27.6,29.8,41.21,0.28,0.64
27.7,29.8,41.2,0.28,0.64
27.8,29.8,41.19,0.29,0.65
27.9,29.8,41.17,0.29,0.65
28,29.8,41.16,0.3,0.65
28.1,29.8,41.15,0.3,0.65
28.2,29.8,41.13,0.31,0.65
28.3,29.8,41.11,0.31,0.66
28.4,29.8,41.09,0.32,0.66
28.5,29.8,41.08,0.32,0.66
28.6,29.8,41.06,0.33,0.66
28.7,29.8,41.03,0.34,0.66
28.8,29.8,41.01,0.34,0.67
28.9,29.8,40.99,0.35,0.67
29,29.8,40.97,0.35,0.67
29.1,29.8,40.94,0.36,0.67
29.2,29.8,40.91,0.37,0.67
29.3,29.8,40.89,0.37,0.67
29.4,29.8,40.86,0.38,0.68
29.5,29.8,40.83,0.39,0.68
29.6,29.8,40.8,0.39,0.68
29.7,29.8,40.77,0.4,0.68
29.8,29.8,40.74,0.41,0.68
29.9,29.8,40.7,0.41,0.69
30,29.8,40.67,0.42,0.69
30.1,29.8,40.63,0.43,0.69
30.2,29.8,40.6,0.43,0.69
30.3,29.8,40.56,0.44,0.69
30.4,29.8,40.52,0.45,0.7
23,29.9,40.6,0.17,0.54
23.1,29.9,40.64,0.17,0.54
23.2,29.9,40.68,0.17,0.54
23.3,29.9,40.71,0.17,0.55
23.4,29.9,40.74,0.17,0.55
23.5,29.9,40.77,0.17,0.55
23.6,29.9,40.81,0.17,0.55
23.7,29.9,40.84,0.17,0.56
23.8,29.9,40.87,0.17,0.56
23.9,29.9,40.89,0.17,0.56
24,29.9,40.92,0.17,0.56
24.1,29.9,40.95,0.17,0.57
24.2,29.9,40.97,0.17,0.57
24.3,29.9,41,0.17,0.57
24.4,29.9,41.02,0.18,0.57
24.5,29.9,41.04,0.18,0.57
24.6,29.9,41.06,0.18,0.58
24.7,29.9,41.08,0.18,0.58
24.8,29.9,41.1,0.18,0.58
24.9,29.9,41.12,0.18,0.58
25,29.9,41.14,0.19,0.59
25.1,29.9,41.15,0.19,0.59
25.2,29.9,41.17,0.19,0.59
25.3,29.9,41.18,0.19,0.59
25.4,29.9,41.19,0.2,0.59
25.5,29.9,41.2,0.2,0.6
25.6,29.9,41.21,0.2,0.6
25.7,29.9,41.22,0.2,0.6
25.8,29.9,41.23,0.21,0.6
25.9,29.9,41.24,0.21,0.61
26,29.9,41.25,0.21,0.61
26.1,29.9,41.25,0.22,0.61
26.2,29.9,41.26,0.22,0.61
26.3,29.9,41.26,0.22,0.61
26.4,29.9,41.26,0.23,0.62
26.5,29.9,41.26,0.23,0.62
26.6,29.9,41.27,0.23,0.62
26.7,29.9,41.26,0.24,0.62
26.8,29.9,41.26,0.24,0.62
26.9,29.9,41.26,0.25,0.63
27,29.9,41.26,0.25,0.63
27.1,29.9,41.25,0.25,0.63
27.2,29.9,41.25,0.26,0.63
27.3,29.9,41.24,0.26,0.64
27.4,29.9,41.23,0.27,0.64
27.5,29.9,41.22,0.27,0.64
27.6,29.9,41.21,0.28,0.64
27.7,29.9,41.2,0.28,0.64
27.8,29.9,41.19,0.29,0.65
27.9,29.9,41.18,0.29,0.65
28,29.9,41.16,0.3,0.65
28.1,29.9,41.15,0.3,0.65
28.2,29.9,41.13,0.31,0.65
28.3,29.9,41.12,0.31,0.66
28.4,29.9,41.1,0.32,0.66
28.5,29.9,41.08,0.32,0.66
28.6,29.9,41.06,0.33,0.66
28.7,29.9,41.04,0.34,0.66
28.8,29.9,41.02,0.34,0.67
28.9,29.9,40.99,0.35,0.67
29,29.9,40.97,0.35,0.67
29.1,29.9,40.94,0.36,0.67
29.2,29.9,40.92,0.37,0.67
29.3,29.9,40.89,0.37,0.68
29.4,29.9,40.86,0.38,0.68
29.5,29.9,40.83,0.39,0.68
29.6,29.9,40.8,0.39,0.68
29.7,29.9,40.77,0.4,0.68
29.8,29.9,40.74,0.41,0.68
29.9,29.9,40.71,0.41,0.69
30,29.9,40.67,0.42,0.69
30.1,29.9,40.64,0.43,0.69
30.2,29.9,40.6,0.43,0.69
30.3,29.9,40.56,0.44,0.69
30.4,29.9,40.52,0.45,0.7
23,30,40.61,0.16,0.54
23.1,30,40.65,0.16,0.54
23.2,30,40.68,0.16,0.54
23.3,30,40.71,0.17,0.55
23.4,30,40.75,0.17,0.55
23.5,30,40.78,0.17,0.55
23.6,30,40.81,0.17,0.55
23.7,30,40.84,0.17,0.56
23.8,30,40.87,0.17,0.56
23.9,30,40.9,0.17,0.56
24,30,40.93,0.17,0.56
24.1,30,40.95,0.17,0.56
24.2,30,40.98,0.17,0.57
24.3,30,41,0.17,0.57
24.4,30,41.02,0.17,0.57
24.5,30,41.05,0.18,0.57
24.6,30,41.07,0.18,0.58
24.7,30,41.09,0.18,0.58
24.8,30,41.11,0.18,0.58
24.9,30,41.12,0.18,0.58
25,30,41.14,0.19,0.59
25.1,30,41.16,0.19,0.59
25.2,30,41.17,0.19,0.59
25.3,30,41.18,0.19,0.59
25.4,30,41.2,0.2,0.59
25.5,30,41.21,0.2,0.6
25.6,30,41.22,0.2,0.6
25.7,30,41.23,0.2,0.6
25.8,30,41.24,0.21,0.6
25.9,30,41.25,0.21,0.61
26,30,41.25,0.21,0.61
26.1,30,41.26,0.22,0.61
26.2,30,41.26,0.22,0.61
26.3,30,41.27,0.22,0.61
26.4,30,41.27,0.23,0.62
26.5,30,41.27,0.23,0.62
26.6,30,41.27,0.23,0.62
26.7,30,41.27,0.24,0.62
26.8,30,41.27,0.24,0.62
26.9,30,41.27,0.25,0.63
27,30,41.26,0.25,0.63
27.1,30,41.26,0.25,0.63
27.2,30,41.25,0.26,0.63
27.3,30,41.24,0.26,0.64
27.4,30,41.24,0.27,0.64
27.5,30,41.23,0.27,0.64
27.6,30,41.22,0.28,0.64
27.7,30,41.21,0.28,0.64
27.8,30,41.2,0.29,0.65
27.9,30,41.18,0.29,0.65
28,30,41.17,0.3,0.65
28.1,30,41.15,0.3,0.65
28.2,30,41.14,0.31,0.65
28.3,30,41.12,0.31,0.66
28.4,30,41.1,0.32,0.66
28.5,30,41.08,0.32,0.66
28.6,30,41.06,0.33,0.66
28.7,30,41.04,0.34,0.66
28.8,30,41.02,0.34,0.67
28.9,30,41,0.35,0.67
29,30,40.97,0.35,0.67
29.1,30,40.95,0.36,0.67
29.2,30,40.92,0.37,0.67
29.3,30,40.9,0.37,0.68
29.4,30,40.87,0.38,0.68
29.5,30,40.84,0.39,0.68
29.6,30,40.81,0.39,0.68
29.7,30,40.78,0.4,0.68
29.8,30,40.74,0.41,0.68
29.9,30,40.71,0.41,0.69
30,30,40.68,0.42,0.69
30.1,30,40.64,0.43,0.69
30.2,30,40.6,0.43,0.69
30.3,30,40.57,0.44,0.69
30.4,30,40.53,0.45,0.7
23,30.1,40.61,0.16,0.54
23.1,30.1,40.65,0.16,0.54
23.2,30.1,40.69,0.16,0.54
23.3,30.1,40.72,0.16,0.54
23.4,30.1,40.75,0.16,0.55
23.5,30.1,40.79,0.16,0.55
23.6,30.1,40.82,0.17,0.55
23.7,30.1,40.85,0.17,0.55
23.8,30.1,40.88,0.17,0.56
23.9,30.1,40.9,0.17,0.56
24,30.1,40.93,0.17,0.56
24.1,30.1,40.96,0.17,0.56
24.2,30.1,40.98,0.17,0.57
24.3,30.1,41.01,0.17,0.57
24.4,30.1,41.03,0.17,0.57
24.5,30.1,41.05,0.18,0.57
24.6,30.1,41.07,0.18,0.58
24.7,30.1,41.09,0.18,0.58
24.8,30.1,41.11,0.18,0.58
24.9,30.1,41.13,0.18,0.58
25,30.1,41.15,0.19,0.58
25.1,30.1,41.16,0.19,0.59
25.2,30.1,41.18,0.19,0.59
25.3,30.1,41.19,0.19,0.59
25.4,30.1,41.2,0.19,0.59
25.5,30.1,41.21,0.2,0.6
25.6,30.1,41.22,0.2,0.6
25.7,30.1,41.23,0.2,0.6
25.8,30.1,41.24,0.21,0.6
25.9,30.1,41.25,0.21,0.6
26,30.1,41.26,0.21,0.61
26.1,30.1,41.26,0.22,0.61
26.2,30.1,41.27,0.22,0.61
26.3,30.1,41.27,0.22,0.61
26.4,30.1,41.27,0.23,0.62
26.5,30.1,41.27,0.23,0.62
26.6,30.1,41.27,0.23,0.62
26.7,30.1,41.27,0.24,0.62
26.8,30.1,41.27,0.24,0.62
26.9,30.1,41.27,0.25,0.63
27,30.1,41.27,0.25,0.63
27.1,30.1,41.26,0.25,0.63
27.2,30.1,41.26,0.26,0.63
27.3,30.1,41.25,0.26,0.63
27.4,30.1,41.24,0.27,0.64
27.5,30.1,41.23,0.27,0.64
27.6,30.1,41.22,0.28,0.64
27.7,30.1,41.21,0.28,0.64
27.8,30.1,41.2,0.29,0.65
27.9,30.1,41.19,0.29,0.65
28,30.1,41.17,0.3,0.65
28.1,30.1,41.16,0.3,0.65
28.2,30.1,41.14,0.31,0.65
28.3,30.1,41.13,0.31,0.66
28.4,30.1,41.11,0.32,0.66
28.5,30.1,41.09,0.32,0.66
28.6,30.1,41.07,0.33,0.66
28.7,30.1,41.05,0.34,0.66
28.8,30.1,41.03,0.34,0.67
28.9,30.1,41,0.35,0.67
29,30.1,40.98,0.35,0.67
29.1,30.1,40.95,0.36,0.67
29.2,30.1,40.93,0.37,0.67
29.3,30.1,40.9,0.37,0.68
29.4,30.1,40.87,0.38,0.68
29.5,30.1,40.84,0.39,0.68
29.6,30.1,40.81,0.39,0.68
29.7,30.1,40.78,0.4,0.68
29.8,30.1,40.75,0.41,0.69
29.9,30.1,40.72,0.41,0.69
30,30.1,40.68,0.42,0.69
30.1,30.1,40.65,0.43,0.69
30.2,30.1,40.61,0.43,0.69
30.3,30.1,40.57,0.44,0.69
30.4,30.1,40.53,0.45,0.7
23,30.2,40.62,0.16,0.54
23.1,30.2,40.66,0.16,0.54
23.2,30.2,40.69,0.16,0.54
23.3,30.2,40.73,0.16,0.54
23.4,30.2,40.76,0.16,0.55
23.5,30.2,40.79,0.16,0.55
23.6,30.2,40.82,0.16,0.55
23.7,30.2,40.85,0.17,0.55
23.8,30.2,40.88,0.17,0.56
23.9,30.2,40.91,0.17,0.56
24,30.2,40.94,0.17,0.56
24.1,30.2,40.96,0.17,0.56
24.2,30.2,40.99,0.17,0.57
24.3,30.2,41.01,0.17,0.57
24.4,30.2,41.03,0.17,0.57
24.5,30.2,41.06,0.17,0.57
24.6,30.2,41.08,0.18,0.57
24.7,30.2,41.1,0.18,0.58
24.8,30.2,41.12,0.18,0.58
24.9,30.2,41.13,0.18,0.58
25,30.2,41.15,0.18,0.58
25.1,30.2,41.17,0.19,0.59
25.2,30.2,41.18,0.19,0.59
25.3,30.2,41.19,0.19,0.59
25.4,30.2,41.21,0.19,0.59
25.5,30.2,41.22,0.2,0.6
25.6,30.2,41.23,0.2,0.6
25.7,30.2,41.24,0.2,0.6
25.8,30.2,41.25,0.21,0.6
25.9,30.2,41.26,0.21,0.6
26,30.2,41.26,0.21,0.61
26.1,30.2,41.27,0.21,0.61
26.2,30.2,41.27,0.22,0.61
26.3,30.2,41.28,0.22,0.61
26.4,30.2,41.28,0.23,0.62
26.5,30.2,41.28,0.23,0.62
26.6,30.2,41.28,0.23,0.62
26.7,30.2,41.28,0.24,0.62
26.8,30.2,41.28,0.24,0.62
26.9,30.2,41.28,0.25,0.63
27,30.2,41.27,0.25,0.63
27.1,30.2,41.27,0.25,0.63
27.2,30.2,41.26,0.26,0.63
27.3,30.2,41.25,0.26,0.63
27.4,30.2,41.25,0.27,0.64
27.5,30.2,41.24,0.27,0.64
27.6,30.2,41.23,0.28,0.64
27.7,30.2,41.22,0.28,0.64
27.8,30.2,41.21,0.29,0.65
27.9,30.2,41.19,0.29,0.65
28,30.2,41.18,0.3,0.65
28.1,30.2,41.16,0.3,0.65
28.2,30.2,41.15,0.31,0.65
28.3,30.2,41.13,0.31,0.66
28.4,30.2,41.11,0.32,0.66
28.5,30.2,41.09,0.32,0.66
28.6,30.2,41.07,0.33,0.66
28.7,30.2,41.05,0.34,0.66
28.8,30.2,41.03,0.34,0.67
28.9,30.2,41.01,0.35,0.67
29,30.2,40.98,0.35,0.67
29.1,30.2,40.96,0.36,0.67
29.2,30.2,40.93,0.37,0.67
29.3,30.2,40.9,0.37,0.68
29.4,30.2,40.88,0.38,0.68
29.5,30.2,40.85,0.39,0.68
29.6,30.2,40.82,0.39,0.68
29.7,30.2,40.79,0.4,0.68
29.8,30.2,40.75,0.41,0.69
29.9,30.2,40.72,0.41,0.69
30,30.2,40.69,0.42,0.69
30.1,30.2,40.65,0.43,0.69
30.2,30.2,40.61,0.43,0.69
30.3,30.2,40.58,0.44,0.7
30.4,30.2,40.54,0.45,0.7
23,30.3,40.63,0.16,0.54
23.1,30.3,40.66,0.16,0.54
23.2,30.3,40.7,0.16,0.54
23.3,30.3,40.73,0.16,0.54
23.4,30.3,40.76,0.16,0.55
23.5,30.3,40.8,0.16,0.55
23.6,30.3,40.83,0.16,0.55
23.7,30.3,40.86,0.16,0.55
23.8,30.3,40.89,0.17,0.56
23.9,30.3,40.91,0.17,0.56
24,30.3,40.94,0.17,0.56
24.1,30.3,40.97,0.17,0.56
24.2,30.3,40.99,0.17,0.56
24.3,30.3,41.02,0.17,0.57
24.4,30.3,41.04,0.17,0.57
24.5,30.3,41.06,0.17,0.57
24.6,30.3,41.08,0.18,0.57
24.7,30.3,41.1,0.18,0.58
24.8,30.3,41.12,0.18,0.58
24.9,30.3,41.14,0.18,0.58
25,30.3,41.16,0.18,0.58
25.1,30.3,41.17,0.19,0.59
25.2,30.3,41.19,0.19,0.59
25.3,30.3,41.2,0.19,0.59
25.4,30.3,41.21,0.19,0.59
25.5,30.3,41.22,0.2,0.59
25.6,30.3,41.23,0.2,0.6
25.7,30.3,41.24,0.2,0.6
25.8,30.3,41.25,0.2,0.6
25.9,30.3,41.26,0.21,0.6
26,30.3,41.27,0.21,0.61
26.1,30.3,41.27,0.21,0.61
26.2,30.3,41.28,0.22,0.61
26.3,30.3,41.28,0.22,0.61
26.4,30.3,41.28,0.23,0.62
26.5,30.3,41.28,0.23,0.62
26.6,30.3,41.29,0.23,0.62
26.7,30.3,41.28,0.24,0.62
26.8,30.3,41.28,0.24,0.62
26.9,30.3,41.28,0.24,0.63
27,30.3,41.28,0.25,0.63
27.1,30.3,41.27,0.25,0.63
27.2,30.3,41.27,0.26,0.63
27.3,30.3,41.26,0.26,0.63
27.4,30.3,41.25,0.27,0.64
27.5,30.3,41.24,0.27,0.64
27.6,30.3,41.23,0.28,0.64
27.7,30.3,41.22,0.28,0.64
27.8,30.3,41.21,0.29,0.65
27.9,30.3,41.2,0.29,0.65
28,30.3,41.18,0.3,0.65
28.1,30.3,41.17,0.3,0.65
28.2,30.3,41.15,0.31,0.65
28.3,30.3,41.14,0.31,0.66
28.4,30.3,41.12,0.32,0.66
28.5,30.3,41.1,0.33,0.66
28.6,30.3,41.08,0.33,0.66
28.7,30.3,41.06,0.34,0.66
28.8,30.3,41.04,0.34,0.67
28.9,30.3,41.01,0.35,0.67
29,30.3,40.99,0.35,0.67
29.1,30.3,40.96,0.36,0.67
29.2,30.3,40.94,0.37,0.67
29.3,30.3,40.91,0.37,0.68
29.4,30.3,40.88,0.38,0.68
29.5,30.3,40.85,0.39,0.68
29.6,30.3,40.82,0.39,0.68
29.7,30.3,40.79,0.4,0.68
29.8,30.3,40.76,0.41,0.69
29.9,30.3,40.72,0.41,0.69
30,30.3,40.69,0.42,0.69
30.1,30.3,40.65,0.43,0.69
30.2,30.3,40.62,0.44,0.69
30.3,30.3,40.58,0.44,0.7
30.4,30.3,40.54,0.45,0.7
23,30.4,40.63,0.16,0.53
23.1,30.4,40.67,0.16,0.54
23.2,30.4,40.7,0.16,0.54
23.3,30.4,40.74,0.16,0.54
23.4,30.4,40.77,0.16,0.54
