mass,ta,tb,ewl,rmr
30.1,26.6,40.42,0.18,0.5
30.2,26.6,40.43,0.18,0.49
30.3,26.6,40.44,0.18,0.49
30.4,26.6,40.45,0.18,0.49
30.5,26.6,40.46,0.19,0.49
30.6,26.6,40.47,0.19,0.49
30.7,26.6,40.48,0.19,0.49
30.8,26.6,40.5,0.19,0.49
30.9,26.6,40.51,0.19,0.49
31,26.6,40.52,0.19,0.48
31.1,26.6,40.53,0.19,0.48
31.2,26.6,40.54,0.2,0.48
31.3,26.6,40.55,0.2,0.48
31.4,26.6,40.57,0.2,0.48
31.5,26.6,40.58,0.2,0.47
31.6,26.6,40.59,0.2,0.47
31.7,26.6,40.6,0.2,0.47
31.8,26.6,40.61,0.2,0.47
31.9,26.6,40.61,0.21,0.47
32,26.6,40.59,0.21,0.46
22.9,26.7,39.76,0.13,0.4
23,26.7,39.79,0.13,0.4
23.1,26.7,39.8,0.13,0.4
23.2,26.7,39.81,0.13,0.41
23.3,26.7,39.81,0.13,0.41
23.4,26.7,39.82,0.13,0.41
23.5,26.7,39.83,0.13,0.42
23.6,26.7,39.83,0.13,0.42
23.7,26.7,39.84,0.13,0.42
23.8,26.7,39.85,0.13,0.43
23.9,26.7,39.93,0.13,0.43
24,26.7,40.2,0.13,0.43
24.1,26.7,39.95,0.13,0.44
24.2,26.7,39.88,0.13,0.44
24.3,26.7,39.88,0.13,0.44
24.4,26.7,39.89,0.13,0.45
24.5,26.7,39.89,0.13,0.45
24.6,26.7,39.86,0.13,0.45
24.7,26.7,39.67,0.13,0.45
24.8,26.7,39.87,0.13,0.46
24.9,26.7,39.92,0.13,0.46
25,26.7,39.93,0.13,0.46
25.1,26.7,39.94,0.13,0.46
25.2,26.7,39.95,0.13,0.47
25.3,26.7,39.96,0.14,0.47
25.4,26.7,39.97,0.14,0.47
25.5,26.7,39.97,0.14,0.47
25.6,26.7,39.98,0.14,0.47
25.7,26.7,39.98,0.14,0.48
25.8,26.7,39.84,0.14,0.48
25.9,26.7,39.3,0.14,0.48
26,26.7,39.86,0.14,0.48
26.1,26.7,40.01,0.14,0.48
26.2,26.7,40.03,0.14,0.48
26.3,26.7,40.05,0.14,0.49
26.4,26.7,40.2,0.14,0.49
26.5,26.7,40.77,0.14,0.49
26.6,26.7,40.22,0.14,0.49
26.7,26.7,40.08,0.14,0.49
26.8,26.7,40.08,0.14,0.49
26.9,26.7,40.09,0.14,0.49
27,26.7,40.1,0.15,0.49
27.1,26.7,40.1,0.15,0.5
27.2,26.7,39.92,0.15,0.5
27.3,26.7,39.19,0.15,0.5
27.4,26.7,39.94,0.15,0.5
27.5,26.7,40.13,0.15,0.5
27.6,26.7,40.16,0.15,0.5
27.7,26.7,40.17,0.15,0.5
27.8,26.7,40.18,0.15,0.5
27.9,26.7,40.19,0.15,0.5
28,26.7,40.21,0.15,0.5
28.1,26.7,40.4,0.16,0.5
28.2,26.7,41.11,0.16,0.5
28.3,26.7,40.42,0.16,0.5
28.4,26.7,40.25,0.16,0.5
28.5,26.7,40.24,0.16,0.5
28.6,26.7,40.25,0.16,0.5
28.7,26.7,40.26,0.16,0.5
28.8,26.7,40.27,0.16,0.5
28.9,26.7,40.28,0.16,0.5
29,26.7,40.29,0.16,0.5
29.1,26.7,40.3,0.17,0.5
29.2,26.7,40.32,0.17,0.5
29.3,26.7,40.33,0.17,0.5
29.4,26.7,40.34,0.17,0.5
29.5,26.7,40.35,0.17,0.5
29.6,26.7,40.36,0.17,0.5
29.7,26.7,40.37,0.17,0.5
29.8,26.7,40.38,0.17,0.5
29.9,26.7,40.39,0.18,0.5
30,26.7,40.4,0.18,0.5
30.1,26.7,40.41,0.18,0.49
30.2,26.7,40.42,0.18,0.49
30.3,26.7,40.43,0.18,0.49
30.4,26.7,40.44,0.18,0.49
30.5,26.7,40.46,0.18,0.49
30.6,26.7,40.47,0.18,0.49
30.7,26.7,40.48,0.19,0.49
30.8,26.7,40.49,0.19,0.49
30.9,26.7,40.5,0.19,0.48
31,26.7,40.51,0.19,0.48
31.1,26.7,40.52,0.19,0.48
31.2,26.7,40.53,0.19,0.48
31.3,26.7,40.55,0.2,0.48
31.4,26.7,40.56,0.2,0.48
31.5,26.7,40.57,0.2,0.47
31.6,26.7,40.58,0.2,0.47
31.7,26.7,40.59,0.2,0.47
31.8,26.7,40.6,0.2,0.47
31.9,26.7,40.6,0.2,0.47
32,26.7,40.58,0.21,0.46
22.9,26.8,39.75,0.13,0.39
23,26.8,39.78,0.13,0.4
23.1,26.8,39.79,0.13,0.4
23.2,26.8,39.8,0.13,0.41
23.3,26.8,39.81,0.13,0.41
23.4,26.8,39.81,0.13,0.41
23.5,26.8,39.82,0.13,0.42
23.6,26.8,39.83,0.13,0.42
23.7,26.8,39.83,0.13,0.42
23.8,26.8,39.84,0.13,0.43
23.9,26.8,39.93,0.13,0.43
24,26.8,40.19,0.13,0.43
24.1,26.8,39.94,0.13,0.44
24.2,26.8,39.87,0.13,0.44
24.3,26.8,39.88,0.13,0.44
24.4,26.8,39.88,0.13,0.44
24.5,26.8,39.89,0.13,0.45
24.6,26.8,39.85,0.13,0.45
24.7,26.8,39.67,0.13,0.45
24.8,26.8,39.87,0.13,0.45
24.9,26.8,39.92,0.13,0.46
25,26.8,39.93,0.13,0.46
25.1,26.8,39.94,0.13,0.46
25.2,26.8,39.94,0.13,0.46
25.3,26.8,39.95,0.13,0.47
25.4,26.8,39.96,0.13,0.47
25.5,26.8,39.97,0.13,0.47
25.6,26.8,39.98,0.13,0.47
25.7,26.8,39.97,0.14,0.47
25.8,26.8,39.84,0.14,0.48
25.9,26.8,39.3,0.14,0.48
26,26.8,39.85,0.14,0.48
26.1,26.8,40.01,0.14,0.48
26.2,26.8,40.03,0.14,0.48
26.3,26.8,40.04,0.14,0.48
26.4,26.8,40.19,0.14,0.49
26.5,26.8,40.77,0.14,0.49
26.6,26.8,40.21,0.14,0.49
26.7,26.8,40.08,0.14,0.49
26.8,26.8,40.08,0.14,0.49
26.9,26.8,40.09,0.14,0.49
27,26.8,40.09,0.14,0.49
27.1,26.8,40.09,0.14,0.49
27.2,26.8,39.91,0.15,0.5
27.3,26.8,39.18,0.15,0.5
27.4,26.8,39.93,0.15,0.5
27.5,26.8,40.13,0.15,0.5
27.6,26.8,40.15,0.15,0.5
27.7,26.8,40.16,0.15,0.5
27.8,26.8,40.17,0.15,0.5
27.9,26.8,40.18,0.15,0.5
28,26.8,40.2,0.15,0.5
28.1,26.8,40.39,0.15,0.5
28.2,26.8,41.11,0.15,0.5
28.3,26.8,40.41,0.16,0.5
28.4,26.8,40.24,0.16,0.5
28.5,26.8,40.24,0.16,0.5
28.6,26.8,40.25,0.16,0.5
28.7,26.8,40.26,0.16,0.5
28.8,26.8,40.27,0.16,0.5
28.9,26.8,40.28,0.16,0.5
29,26.8,40.29,0.16,0.5
29.1,26.8,40.3,0.16,0.5
29.2,26.8,40.31,0.16,0.5
29.3,26.8,40.32,0.17,0.5
29.4,26.8,40.33,0.17,0.5
29.5,26.8,40.34,0.17,0.5
29.6,26.8,40.35,0.17,0.5
29.7,26.8,40.36,0.17,0.5
29.8,26.8,40.37,0.17,0.5
29.9,26.8,40.38,0.17,0.5
30,26.8,40.39,0.17,0.49
30.1,26.8,40.4,0.18,0.49
30.2,26.8,40.42,0.18,0.49
30.3,26.8,40.43,0.18,0.49
30.4,26.8,40.44,0.18,0.49
30.5,26.8,40.45,0.18,0.49
30.6,26.8,40.46,0.18,0.49
30.7,26.8,40.47,0.18,0.49
30.8,26.8,40.48,0.19,0.48
30.9,26.8,40.49,0.19,0.48
31,26.8,40.51,0.19,0.48
31.1,26.8,40.52,0.19,0.48
31.2,26.8,40.53,0.19,0.48
31.3,26.8,40.54,0.19,0.48
31.4,26.8,40.55,0.19,0.47
31.5,26.8,40.56,0.2,0.47
31.6,26.8,40.58,0.2,0.47
31.7,26.8,40.59,0.2,0.47
31.8,26.8,40.6,0.2,0.47
31.9,26.8,40.59,0.2,0.46
32,26.8,40.58,0.2,0.46
22.9,26.9,39.75,0.13,0.39
23,26.9,39.78,0.13,0.4
23.1,26.9,39.79,0.13,0.4
23.2,26.9,39.79,0.13,0.4
23.3,26.9,39.8,0.13,0.41
23.4,26.9,39.81,0.13,0.41
23.5,26.9,39.81,0.13,0.42
23.6,26.9,39.82,0.13,0.42
23.7,26.9,39.83,0.13,0.42
23.8,26.9,39.84,0.13,0.43
23.9,26.9,39.92,0.13,0.43
24,26.9,40.19,0.13,0.43
24.1,26.9,39.93,0.13,0.43
24.2,26.9,39.87,0.13,0.44
24.3,26.9,39.87,0.13,0.44
24.4,26.9,39.88,0.13,0.44
24.5,26.9,39.88,0.13,0.45
24.6,26.9,39.85,0.13,0.45
24.7,26.9,39.66,0.13,0.45
24.8,26.9,39.86,0.13,0.45
24.9,26.9,39.91,0.13,0.46
25,26.9,39.92,0.13,0.46
25.1,26.9,39.93,0.13,0.46
25.2,26.9,39.94,0.13,0.46
25.3,26.9,39.94,0.13,0.47
25.4,26.9,39.95,0.13,0.47
25.5,26.9,39.96,0.13,0.47
25.6,26.9,39.97,0.13,0.47
25.7,26.9,39.97,0.13,0.47
25.8,26.9,39.83,0.13,0.48
25.9,26.9,39.29,0.13,0.48
26,26.9,39.85,0.14,0.48
26.1,26.9,40,0.14,0.48
26.2,26.9,40.02,0.14,0.48
26.3,26.9,40.04,0.14,0.48
26.4,26.9,40.19,0.14,0.49
26.5,26.9,40.76,0.14,0.49
26.6,26.9,40.2,0.14,0.49
26.7,26.9,40.07,0.14,0.49
26.8,26.9,40.07,0.14,0.49
26.9,26.9,40.08,0.14,0.49
27,26.9,40.09,0.14,0.49
27.1,26.9,40.08,0.14,0.49
27.2,26.9,39.9,0.14,0.49
27.3,26.9,39.17,0.14,0.5
27.4,26.9,39.92,0.15,0.5
27.5,26.9,40.12,0.15,0.5
27.6,26.9,40.14,0.15,0.5
27.7,26.9,40.15,0.15,0.5
27.8,26.9,40.16,0.15,0.5
27.9,26.9,40.17,0.15,0.5
28,26.9,40.19,0.15,0.5
28.1,26.9,40.39,0.15,0.5
28.2,26.9,41.1,0.15,0.5
28.3,26.9,40.41,0.15,0.5
28.4,26.9,40.23,0.15,0.5
28.5,26.9,40.23,0.16,0.5
28.6,26.9,40.24,0.16,0.5
28.7,26.9,40.25,0.16,0.5
28.8,26.9,40.26,0.16,0.5
28.9,26.9,40.27,0.16,0.5
29,26.9,40.28,0.16,0.5
29.1,26.9,40.29,0.16,0.5
29.2,26.9,40.3,0.16,0.5
29.3,26.9,40.31,0.16,0.5
29.4,26.9,40.32,0.17,0.5
29.5,26.9,40.33,0.17,0.5
29.6,26.9,40.34,0.17,0.5
29.7,26.9,40.35,0.17,0.5
29.8,26.9,40.37,0.17,0.5
29.9,26.9,40.38,0.17,0.49
30,26.9,40.39,0.17,0.49
30.1,26.9,40.4,0.17,0.49
30.2,26.9,40.41,0.18,0.49
30.3,26.9,40.42,0.18,0.49
30.4,26.9,40.43,0.18,0.49
30.5,26.9,40.44,0.18,0.49
30.6,26.9,40.45,0.18,0.49
30.7,26.9,40.46,0.18,0.48
30.8,26.9,40.48,0.18,0.48
30.9,26.9,40.49,0.19,0.48
31,26.9,40.5,0.19,0.48
31.1,26.9,40.51,0.19,0.48
31.2,26.9,40.52,0.19,0.48
31.3,26.9,40.53,0.19,0.48
31.4,26.9,40.54,0.19,0.47
31.5,26.9,40.56,0.19,0.47
31.6,26.9,40.57,0.2,0.47
31.7,26.9,40.58,0.2,0.47
31.8,26.9,40.59,0.2,0.47
31.9,26.9,40.59,0.2,0.46
32,26.9,40.57,0.2,0.46
22.9,27,39.74,0.12,0.39
23,27,39.77,0.12,0.4
23.1,27,39.78,0.12,0.4
23.2,27,39.79,0.12,0.4
23.3,27,39.79,0.12,0.41
23.4,27,39.8,0.12,0.41
23.5,27,39.81,0.12,0.41
23.6,27,39.81,0.12,0.42
23.7,27,39.82,0.12,0.42
23.8,27,39.83,0.12,0.42
23.9,27,39.91,0.12,0.43
24,27,40.18,0.13,0.43
24.1,27,39.93,0.13,0.43
24.2,27,39.86,0.13,0.44
24.3,27,39.86,0.13,0.44
24.4,27,39.87,0.13,0.44
24.5,27,39.87,0.13,0.44
24.6,27,39.84,0.13,0.45
24.7,27,39.66,0.13,0.45
24.8,27,39.85,0.13,0.45
24.9,27,39.9,0.13,0.45
25,27,39.92,0.13,0.46
25.1,27,39.92,0.13,0.46
25.2,27,39.93,0.13,0.46
25.3,27,39.94,0.13,0.46
25.4,27,39.95,0.13,0.47
25.5,27,39.95,0.13,0.47
25.6,27,39.96,0.13,0.47
25.7,27,39.96,0.13,0.47
25.8,27,39.82,0.13,0.47
25.9,27,39.28,0.13,0.48
26,27,39.84,0.13,0.48
26.1,27,39.99,0.13,0.48
26.2,27,40.01,0.13,0.48
26.3,27,40.03,0.14,0.48
26.4,27,40.18,0.14,0.48
26.5,27,40.75,0.14,0.49
26.6,27,40.2,0.14,0.49
26.7,27,40.07,0.14,0.49
26.8,27,40.07,0.14,0.49
26.9,27,40.07,0.14,0.49
27,27,40.08,0.14,0.49
27.1,27,40.08,0.14,0.49
27.2,27,39.9,0.14,0.49
27.3,27,39.17,0.14,0.49
27.4,27,39.92,0.14,0.49
27.5,27,40.12,0.14,0.5
27.6,27,40.14,0.15,0.5
27.7,27,40.15,0.15,0.5
27.8,27,40.16,0.15,0.5
27.9,27,40.17,0.15,0.5
28,27,40.19,0.15,0.5
28.1,27,40.38,0.15,0.5
28.2,27,41.1,0.15,0.5
28.3,27,40.4,0.15,0.5
28.4,27,40.23,0.15,0.5
28.5,27,40.23,0.15,0.5
28.6,27,40.23,0.15,0.5
28.7,27,40.24,0.16,0.5
28.8,27,40.25,0.16,0.5
28.9,27,40.26,0.16,0.5
29,27,40.28,0.16,0.5
29.1,27,40.29,0.16,0.5
29.2,27,40.3,0.16,0.5
29.3,27,40.31,0.16,0.5
29.4,27,40.32,0.16,0.5
29.5,27,40.33,0.17,0.5
29.6,27,40.34,0.17,0.5
29.7,27,40.35,0.17,0.49
29.8,27,40.36,0.17,0.49
29.9,27,40.37,0.17,0.49
30,27,40.38,0.17,0.49
30.1,27,40.39,0.17,0.49
30.2,27,40.4,0.17,0.49
30.3,27,40.41,0.18,0.49
30.4,27,40.42,0.18,0.49
30.5,27,40.44,0.18,0.49
30.6,27,40.45,0.18,0.49
30.7,27,40.46,0.18,0.48
30.8,27,40.47,0.18,0.48
30.9,27,40.48,0.18,0.48
31,27,40.49,0.19,0.48
31.1,27,40.5,0.19,0.48
31.2,27,40.52,0.19,0.48
31.3,27,40.53,0.19,0.47
31.4,27,40.54,0.19,0.47
31.5,27,40.55,0.19,0.47
31.6,27,40.56,0.19,0.47
31.7,27,40.57,0.2,0.47
31.8,27,40.58,0.2,0.46
31.9,27,40.58,0.2,0.46
32,27,40.56,0.2,0.46
22.9,27.1,39.74,0.12,0.39
23,27.1,39.76,0.12,0.4
23.1,27.1,39.77,0.12,0.4
23.2,27.1,39.78,0.12,0.4
23.3,27.1,39.79,0.12,0.41
23.4,27.1,39.79,0.12,0.41
23.5,27.1,39.8,0.12,0.41
23.6,27.1,39.81,0.12,0.42
23.7,27.1,39.81,0.12,0.42
23.8,27.1,39.83,0.12,0.42
23.9,27.1,39.91,0.12,0.43
24,27.1,40.18,0.12,0.43
24.1,27.1,39.92,0.12,0.43
24.2,27.1,39.85,0.12,0.44
24.3,27.1,39.86,0.12,0.44
24.4,27.1,39.86,0.12,0.44
24.5,27.1,39.87,0.12,0.44
24.6,27.1,39.83,0.13,0.45
24.7,27.1,39.65,0.13,0.45
24.8,27.1,39.85,0.13,0.45
24.9,27.1,39.9,0.13,0.45
25,27.1,39.91,0.13,0.46
25.1,27.1,39.92,0.13,0.46
25.2,27.1,39.92,0.13,0.46
25.3,27.1,39.93,0.13,0.46
25.4,27.1,39.94,0.13,0.47
25.5,27.1,39.95,0.13,0.47
25.6,27.1,39.96,0.13,0.47
25.7,27.1,39.95,0.13,0.47
25.8,27.1,39.82,0.13,0.47
25.9,27.1,39.28,0.13,0.47
26,27.1,39.83,0.13,0.48
26.1,27.1,39.99,0.13,0.48
26.2,27.1,40.01,0.13,0.48
26.3,27.1,40.02,0.13,0.48
26.4,27.1,40.17,0.13,0.48
26.5,27.1,40.75,0.13,0.48
26.6,27.1,40.19,0.14,0.49
26.7,27.1,40.06,0.14,0.49
26.8,27.1,40.06,0.14,0.49
26.9,27.1,40.07,0.14,0.49
27,27.1,40.08,0.14,0.49
27.1,27.1,40.07,0.14,0.49
27.2,27.1,39.89,0.14,0.49
27.3,27.1,39.16,0.14,0.49
27.4,27.1,39.91,0.14,0.49
27.5,27.1,40.11,0.14,0.49
27.6,27.1,40.13,0.14,0.5
27.7,27.1,40.14,0.14,0.5
27.8,27.1,40.15,0.15,0.5
27.9,27.1,40.16,0.15,0.5
28,27.1,40.18,0.15,0.5
28.1,27.1,40.38,0.15,0.5
28.2,27.1,41.09,0.15,0.5
28.3,27.1,40.4,0.15,0.5
28.4,27.1,40.22,0.15,0.5
28.5,27.1,40.22,0.15,0.5
28.6,27.1,40.23,0.15,0.5
28.7,27.1,40.24,0.15,0.5
28.8,27.1,40.25,0.16,0.5
28.9,27.1,40.26,0.16,0.5
29,27.1,40.27,0.16,0.5
29.1,27.1,40.28,0.16,0.5
29.2,27.1,40.29,0.16,0.5
29.3,27.1,40.3,0.16,0.5
29.4,27.1,40.31,0.16,0.5
29.5,27.1,40.32,0.16,0.5
29.6,27.1,40.33,0.16,0.49
29.7,27.1,40.34,0.17,0.49
29.8,27.1,40.35,0.17,0.49
29.9,27.1,40.36,0.17,0.49
30,27.1,40.37,0.17,0.49
30.1,27.1,40.39,0.17,0.49
30.2,27.1,40.4,0.17,0.49
30.3,27.1,40.41,0.17,0.49
30.4,27.1,40.42,0.18,0.49
30.5,27.1,40.43,0.18,0.49
30.6,27.1,40.44,0.18,0.48
30.7,27.1,40.45,0.18,0.48
30.8,27.1,40.46,0.18,0.48
30.9,27.1,40.47,0.18,0.48
31,27.1,40.49,0.18,0.48
31.1,27.1,40.5,0.19,0.48
31.2,27.1,40.51,0.19,0.47
31.3,27.1,40.52,0.19,0.47
31.4,27.1,40.53,0.19,0.47
31.5,27.1,40.54,0.19,0.47
31.6,27.1,40.56,0.19,0.47
31.7,27.1,40.57,0.19,0.47
31.8,27.1,40.58,0.2,0.46
31.9,27.1,40.57,0.2,0.46
32,27.1,40.56,0.2,0.46
22.9,27.2,39.73,0.12,0.39
23,27.2,39.76,0.12,0.39
23.1,27.2,39.77,0.12,0.4
23.2,27.2,39.77,0.12,0.4
23.3,27.2,39.78,0.12,0.41
23.4,27.2,39.79,0.12,0.41
23.5,27.2,39.79,0.12,0.41
23.6,27.2,39.8,0.12,0.42
23.7,27.2,39.81,0.12,0.42
23.8,27.2,39.82,0.12,0.42
23.9,27.2,39.9,0.12,0.43
24,27.2,40.17,0.12,0.43
24.1,27.2,39.92,0.12,0.43
24.2,27.2,39.85,0.12,0.43
24.3,27.2,39.85,0.12,0.44
24.4,27.2,39.86,0.12,0.44
24.5,27.2,39.86,0.12,0.44
24.6,27.2,39.83,0.12,0.45
24.7,27.2,39.64,0.12,0.45
24.8,27.2,39.84,0.12,0.45
24.9,27.2,39.89,0.12,0.45
25,27.2,39.9,0.13,0.46
25.1,27.2,39.91,0.13,0.46
25.2,27.2,39.92,0.13,0.46
25.3,27.2,39.93,0.13,0.46
25.4,27.2,39.94,0.13,0.46
25.5,27.2,39.94,0.13,0.47
25.6,27.2,39.95,0.13,0.47
25.7,27.2,39.95,0.13,0.47
25.8,27.2,39.81,0.13,0.47
25.9,27.2,39.27,0.13,0.47
26,27.2,39.83,0.13,0.48
26.1,27.2,39.98,0.13,0.48
26.2,27.2,40,0.13,0.48
26.3,27.2,40.02,0.13,0.48
26.4,27.2,40.17,0.13,0.48
26.5,27.2,40.74,0.13,0.48
26.6,27.2,40.19,0.13,0.48
26.7,27.2,40.05,0.13,0.49
26.8,27.2,40.05,0.14,0.49
26.9,27.2,40.06,0.14,0.49
27,27.2,40.07,0.14,0.49
27.1,27.2,40.07,0.14,0.49
27.2,27.2,39.89,0.14,0.49
27.3,27.2,39.15,0.14,0.49
27.4,27.2,39.9,0.14,0.49
27.5,27.2,40.1,0.14,0.49
27.6,27.2,40.13,0.14,0.49
27.7,27.2,40.14,0.14,0.49
27.8,27.2,40.15,0.14,0.5
27.9,27.2,40.16,0.14,0.5
28,27.2,40.18,0.15,0.5
28.1,27.2,40.37,0.15,0.5
28.2,27.2,41.09,0.15,0.5
28.3,27.2,40.39,0.15,0.5
28.4,27.2,40.22,0.15,0.5
28.5,27.2,40.21,0.15,0.5
28.6,27.2,40.22,0.15,0.5
28.7,27.2,40.23,0.15,0.5
28.8,27.2,40.24,0.15,0.5
28.9,27.2,40.25,0.15,0.5
29,27.2,40.26,0.16,0.5
29.1,27.2,40.27,0.16,0.5
29.2,27.2,40.28,0.16,0.5
29.3,27.2,40.29,0.16,0.5
29.4,27.2,40.3,0.16,0.49
29.5,27.2,40.32,0.16,0.49
29.6,27.2,40.33,0.16,0.49
29.7,27.2,40.34,0.16,0.49
29.8,27.2,40.35,0.17,0.49
29.9,27.2,40.36,0.17,0.49
30,27.2,40.37,0.17,0.49
30.1,27.2,40.38,0.17,0.49
30.2,27.2,40.39,0.17,0.49
30.3,27.2,40.4,0.17,0.49
30.4,27.2,40.41,0.17,0.49
30.5,27.2,40.42,0.17,0.48
30.6,27.2,40.44,0.18,0.48
30.7,27.2,40.45,0.18,0.48
30.8,27.2,40.46,0.18,0.48
30.9,27.2,40.47,0.18,0.48
31,27.2,40.48,0.18,0.48
31.1,27.2,40.49,0.18,0.48
31.2,27.2,40.5,0.19,0.47
31.3,27.2,40.52,0.19,0.47
31.4,27.2,40.53,0.19,0.47
31.5,27.2,40.54,0.19,0.47
31.6,27.2,40.55,0.19,0.47
31.7,27.2,40.56,0.19,0.46
31.8,27.2,40.57,0.19,0.46
31.9,27.2,40.57,0.2,0.46
32,27.2,40.55,0.2,0.46
22.9,27.3,39.73,0.12,0.39
23,27.3,39.75,0.12,0.39
23.1,27.3,39.76,0.12,0.4
23.2,27.3,39.77,0.12,0.4
23.3,27.3,39.78,0.12,0.4
23.4,27.3,39.78,0.12,0.41
23.5,27.3,39.79,0.12,0.41
23.6,27.3,39.8,0.12,0.41
23.7,27.3,39.8,0.12,0.42
23.8,27.3,39.81,0.12,0.42
23.9,27.3,39.9,0.12,0.42
24,27.3,40.17,0.12,0.43
24.1,27.3,39.91,0.12,0.43
24.2,27.3,39.84,0.12,0.43
24.3,27.3,39.85,0.12,0.44
24.4,27.3,39.85,0.12,0.44
24.5,27.3,39.86,0.12,0.44
24.6,27.3,39.82,0.12,0.44
24.7,27.3,39.64,0.12,0.45
24.8,27.3,39.84,0.12,0.45
24.9,27.3,39.89,0.12,0.45
25,27.3,39.9,0.12,0.45
25.1,27.3,39.91,0.12,0.46
25.2,27.3,39.91,0.12,0.46
25.3,27.3,39.92,0.13,0.46
25.4,27.3,39.93,0.13,0.46
25.5,27.3,39.94,0.13,0.47
25.6,27.3,39.95,0.13,0.47
25.7,27.3,39.94,0.13,0.47
25.8,27.3,39.81,0.13,0.47
25.9,27.3,39.26,0.13,0.47
26,27.3,39.82,0.13,0.47
26.1,27.3,39.98,0.13,0.48
26.2,27.3,40,0.13,0.48
26.3,27.3,40.01,0.13,0.48
26.4,27.3,40.16,0.13,0.48
26.5,27.3,40.74,0.13,0.48
26.6,27.3,40.18,0.13,0.48
26.7,27.3,40.05,0.13,0.48
26.8,27.3,40.05,0.13,0.49
26.9,27.3,40.06,0.13,0.49
27,27.3,40.07,0.14,0.49
27.1,27.3,40.06,0.14,0.49
27.2,27.3,39.88,0.14,0.49
27.3,27.3,39.15,0.14,0.49
27.4,27.3,39.9,0.14,0.49
27.5,27.3,40.1,0.14,0.49
27.6,27.3,40.12,0.14,0.49
27.7,27.3,40.13,0.14,0.49
27.8,27.3,40.14,0.14,0.49
27.9,27.3,40.15,0.14,0.49
28,27.3,40.17,0.14,0.5
28.1,27.3,40.36,0.15,0.5
28.2,27.3,41.08,0.15,0.5
28.3,27.3,40.38,0.15,0.5
28.4,27.3,40.21,0.15,0.5
28.5,27.3,40.21,0.15,0.5
28.6,27.3,40.22,0.15,0.5
28.7,27.3,40.23,0.15,0.5
28.8,27.3,40.24,0.15,0.5
28.9,27.3,40.25,0.15,0.5
29,27.3,40.26,0.15,0.5
29.1,27.3,40.27,0.16,0.5
29.2,27.3,40.28,0.16,0.49
29.3,27.3,40.29,0.16,0.49
29.4,27.3,40.3,0.16,0.49
29.5,27.3,40.31,0.16,0.49
29.6,27.3,40.32,0.16,0.49
29.7,27.3,40.33,0.16,0.49
29.8,27.3,40.34,0.16,0.49
29.9,27.3,40.35,0.17,0.49
30,27.3,40.36,0.17,0.49
30.1,27.3,40.37,0.17,0.49
30.2,27.3,40.39,0.17,0.49
30.3,27.3,40.4,0.17,0.49
30.4,27.3,40.41,0.17,0.48
30.5,27.3,40.42,0.17,0.48
30.6,27.3,40.43,0.17,0.48
30.7,27.3,40.44,0.18,0.48
30.8,27.3,40.45,0.18,0.48
30.9,27.3,40.46,0.18,0.48
31,27.3,40.48,0.18,0.48
31.1,27.3,40.49,0.18,0.47
31.2,27.3,40.5,0.18,0.47
31.3,27.3,40.51,0.19,0.47
31.4,27.3,40.52,0.19,0.47
31.5,27.3,40.53,0.19,0.47
31.6,27.3,40.55,0.19,0.47
31.7,27.3,40.56,0.19,0.46
31.8,27.3,40.57,0.19,0.46
31.9,27.3,40.56,0.19,0.46
32,27.3,40.54,0.2,0.46
22.9,27.4,39.72,0.12,0.39
23,27.4,39.75,0.12,0.39
23.1,27.4,39.76,0.12,0.4
23.2,27.4,39.76,0.12,0.4
23.3,27.4,39.77,0.12,0.4
23.4,27.4,39.78,0.12,0.41
23.5,27.4,39.78,0.12,0.41
23.6,27.4,39.79,0.12,0.41
23.7,27.4,39.8,0.12,0.42
23.8,27.4,39.81,0.12,0.42
23.9,27.4,39.89,0.12,0.42
24,27.4,40.16,0.12,0.43
24.1,27.4,39.9,0.12,0.43
24.2,27.4,39.84,0.12,0.43
24.3,27.4,39.84,0.12,0.44
24.4,27.4,39.85,0.12,0.44
24.5,27.4,39.85,0.12,0.44
24.6,27.4,39.82,0.12,0.44
24.7,27.4,39.63,0.12,0.45
24.8,27.4,39.83,0.12,0.45
24.9,27.4,39.88,0.12,0.45
25,27.4,39.89,0.12,0.45
25.1,27.4,39.9,0.12,0.46
25.2,27.4,39.91,0.12,0.46
25.3,27.4,39.92,0.12,0.46
25.4,27.4,39.92,0.12,0.46
25.5,27.4,39.93,0.12,0.46
25.6,27.4,39.94,0.13,0.47
25.7,27.4,39.94,0.13,0.47
25.8,27.4,39.8,0.13,0.47
25.9,27.4,39.26,0.13,0.47
26,27.4,39.82,0.13,0.47
26.1,27.4,39.97,0.13,0.48
26.2,27.4,39.99,0.13,0.48
26.3,27.4,40.01,0.13,0.48
26.4,27.4,40.16,0.13,0.48
26.5,27.4,40.73,0.13,0.48
26.6,27.4,40.18,0.13,0.48
26.7,27.4,40.04,0.13,0.48
26.8,27.4,40.04,0.13,0.49
26.9,27.4,40.05,0.13,0.49
27,27.4,40.06,0.13,0.49
27.1,27.4,40.06,0.13,0.49
27.2,27.4,39.88,0.14,0.49
27.3,27.4,39.14,0.14,0.49
27.4,27.4,39.89,0.14,0.49
27.5,27.4,40.09,0.14,0.49
27.6,27.4,40.12,0.14,0.49
27.7,27.4,40.13,0.14,0.49
27.8,27.4,40.13,0.14,0.49
27.9,27.4,40.14,0.14,0.49
28,27.4,40.17,0.14,0.49
