mass,ta,tb,ewl,rmr
39.6,18.8,42.03,1.9,0.93
39.7,18.8,42.03,1.92,0.93
39.8,18.8,42.02,1.93,0.92
39.9,18.8,42.01,1.95,0.92
40,18.8,42,1.97,0.92
40.1,18.8,42,1.98,0.92
40.2,18.8,41.99,2,0.92
40.3,18.8,41.98,2.02,0.92
40.4,18.8,41.97,2.03,0.92
40.5,18.8,41.95,2.05,0.92
40.6,18.8,41.94,2.07,0.92
40.7,18.8,41.93,2.09,0.91
40.8,18.8,41.92,2.1,0.91
40.9,18.8,41.9,2.12,0.91
41,18.8,41.89,2.14,0.91
41.1,18.8,41.87,2.16,0.91
41.2,18.8,41.85,2.17,0.91
41.3,18.8,41.84,2.19,0.91
41.4,18.8,41.82,2.21,0.91
41.5,18.8,41.8,2.23,0.9
41.6,18.8,41.78,2.24,0.9
41.7,18.8,41.76,2.26,0.9
41.8,18.8,41.74,2.28,0.9
41.9,18.8,41.72,2.3,0.9
42,18.8,41.69,2.31,0.9
42.1,18.8,41.67,2.33,0.9
42.2,18.8,41.65,2.35,0.89
42.3,18.8,41.62,2.37,0.89
42.4,18.8,41.59,2.39,0.89
42.5,18.8,41.57,2.41,0.89
42.6,18.8,41.54,2.42,0.89
42.7,18.8,41.51,2.44,0.89
42.8,18.8,41.48,2.46,0.88
42.9,18.8,41.46,2.48,0.88
43,18.8,41.43,2.5,0.88
43.1,18.8,41.39,2.52,0.88
43.2,18.8,41.36,2.53,0.88
43.3,18.8,41.33,2.55,0.88
43.4,18.8,41.3,2.57,0.87
43.5,18.8,41.26,2.59,0.87
43.6,18.8,41.23,2.61,0.87
43.7,18.8,41.19,2.63,0.87
43.8,18.8,41.16,2.65,0.87
43.9,18.8,41.12,2.66,0.86
44,18.8,41.08,2.68,0.86
44.1,18.8,41.05,2.7,0.86
44.2,18.8,41.01,2.72,0.86
44.3,18.8,40.97,2.74,0.86
44.4,18.8,40.93,2.76,0.85
44.5,18.8,40.88,2.78,0.85
44.6,18.8,40.84,2.8,0.85
44.7,18.8,40.8,2.81,0.85
44.8,18.8,40.76,2.83,0.85
44.9,18.8,40.71,2.85,0.84
45,18.8,40.67,2.87,0.84
45.1,18.8,40.62,2.89,0.84
45.2,18.8,40.58,2.91,0.84
45.3,18.8,40.53,2.93,0.83
45.4,18.8,40.48,2.95,0.83
45.5,18.8,40.43,2.97,0.83
45.6,18.8,40.38,2.99,0.83
45.7,18.8,40.33,3,0.82
45.8,18.8,40.28,3.02,0.82
45.9,18.8,40.23,3.04,0.82
46,18.8,40.18,3.06,0.82
46.1,18.8,40.12,3.08,0.82
46.2,18.8,40.07,3.1,0.81
46.3,18.8,40.02,3.12,0.81
46.4,18.8,39.96,3.14,0.81
46.5,18.8,39.9,3.16,0.8
46.6,18.8,39.85,3.18,0.8
30,18.9,39.09,0.83,0.9
30.1,18.9,39.16,0.84,0.9
30.2,18.9,39.22,0.84,0.9
30.3,18.9,39.29,0.84,0.91
30.4,18.9,39.35,0.85,0.91
30.5,18.9,39.41,0.85,0.91
30.6,18.9,39.48,0.86,0.91
30.7,18.9,39.54,0.86,0.91
30.8,18.9,39.6,0.87,0.91
30.9,18.9,39.66,0.87,0.91
31,18.9,39.72,0.88,0.91
31.1,18.9,39.77,0.88,0.92
31.2,18.9,39.83,0.89,0.92
31.3,18.9,39.89,0.89,0.92
31.4,18.9,39.95,0.9,0.92
31.5,18.9,40,0.91,0.92
31.6,18.9,40.06,0.91,0.92
31.7,18.9,40.11,0.92,0.92
31.8,18.9,40.16,0.93,0.92
31.9,18.9,40.22,0.93,0.92
32,18.9,40.27,0.94,0.92
32.1,18.9,40.32,0.95,0.93
32.2,18.9,40.37,0.96,0.93
32.3,18.9,40.42,0.96,0.93
32.4,18.9,40.47,0.97,0.93
32.5,18.9,40.51,0.98,0.93
32.6,18.9,40.56,0.99,0.93
32.7,18.9,40.61,1,0.93
32.8,18.9,40.65,1,0.93
32.9,18.9,40.7,1.01,0.93
33,18.9,40.74,1.02,0.93
33.1,18.9,40.79,1.03,0.93
33.2,18.9,40.83,1.04,0.93
33.3,18.9,40.87,1.05,0.93
33.4,18.9,40.91,1.06,0.93
33.5,18.9,40.95,1.07,0.94
33.6,18.9,40.99,1.08,0.94
33.7,18.9,41.03,1.09,0.94
33.8,18.9,41.07,1.1,0.94
33.9,18.9,41.11,1.11,0.94
34,18.9,41.15,1.12,0.94
34.1,18.9,41.18,1.13,0.94
34.2,18.9,41.22,1.14,0.94
34.3,18.9,41.25,1.15,0.94
34.4,18.9,41.29,1.16,0.94
34.5,18.9,41.32,1.17,0.94
34.6,18.9,41.35,1.18,0.94
34.7,18.9,41.38,1.19,0.94
34.8,18.9,41.41,1.2,0.94
34.9,18.9,41.44,1.21,0.94
35,18.9,41.47,1.22,0.94
35.1,18.9,41.5,1.24,0.94
35.2,18.9,41.53,1.25,0.94
35.3,18.9,41.56,1.26,0.94
35.4,18.9,41.58,1.27,0.94
35.5,18.9,41.61,1.28,0.94
35.6,18.9,41.63,1.3,0.94
35.7,18.9,41.66,1.31,0.94
35.8,18.9,41.68,1.32,0.94
35.9,18.9,41.7,1.33,0.94
36,18.9,41.73,1.35,0.94
36.1,18.9,41.75,1.36,0.94
36.2,18.9,41.77,1.37,0.94
36.3,18.9,41.79,1.39,0.94
36.4,18.9,41.81,1.4,0.94
36.5,18.9,41.82,1.41,0.94
36.6,18.9,41.84,1.43,0.94
36.7,18.9,41.86,1.44,0.94
36.8,18.9,41.88,1.45,0.94
36.9,18.9,41.89,1.47,0.94
37,18.9,41.91,1.48,0.94
37.1,18.9,41.92,1.49,0.94
37.2,18.9,41.93,1.51,0.94
37.3,18.9,41.94,1.52,0.94
37.4,18.9,41.96,1.54,0.94
37.5,18.9,41.97,1.55,0.94
37.6,18.9,41.98,1.57,0.94
37.7,18.9,41.99,1.58,0.94
37.8,18.9,41.99,1.59,0.94
37.9,18.9,42,1.61,0.94
38,18.9,42.01,1.62,0.94
38.1,18.9,42.02,1.64,0.93
38.2,18.9,42.02,1.65,0.93
38.3,18.9,42.03,1.67,0.93
38.4,18.9,42.03,1.68,0.93
38.5,18.9,42.03,1.7,0.93
38.6,18.9,42.04,1.71,0.93
38.7,18.9,42.04,1.73,0.93
38.8,18.9,42.04,1.75,0.93
38.9,18.9,42.04,1.76,0.93
39,18.9,42.04,1.78,0.93
39.1,18.9,42.04,1.79,0.93
39.2,18.9,42.04,1.81,0.93
39.3,18.9,42.03,1.83,0.93
39.4,18.9,42.03,1.84,0.93
39.5,18.9,42.03,1.86,0.92
39.6,18.9,42.02,1.87,0.92
39.7,18.9,42.02,1.89,0.92
39.8,18.9,42.01,1.91,0.92
39.9,18.9,42,1.92,0.92
40,18.9,42,1.94,0.92
40.1,18.9,41.99,1.96,0.92
40.2,18.9,41.98,1.97,0.92
40.3,18.9,41.97,1.99,0.92
40.4,18.9,41.96,2.01,0.92
40.5,18.9,41.95,2.02,0.91
40.6,18.9,41.93,2.04,0.91
40.7,18.9,41.92,2.06,0.91
40.8,18.9,41.91,2.07,0.91
40.9,18.9,41.89,2.09,0.91
41,18.9,41.88,2.11,0.91
41.1,18.9,41.86,2.12,0.91
41.2,18.9,41.85,2.14,0.91
41.3,18.9,41.83,2.16,0.9
41.4,18.9,41.81,2.18,0.9
41.5,18.9,41.79,2.19,0.9
41.6,18.9,41.77,2.21,0.9
41.7,18.9,41.75,2.23,0.9
41.8,18.9,41.73,2.25,0.9
41.9,18.9,41.71,2.26,0.9
42,18.9,41.69,2.28,0.89
42.1,18.9,41.66,2.3,0.89
42.2,18.9,41.64,2.32,0.89
42.3,18.9,41.61,2.34,0.89
42.4,18.9,41.59,2.35,0.89
42.5,18.9,41.56,2.37,0.89
42.6,18.9,41.53,2.39,0.89
42.7,18.9,41.51,2.41,0.88
42.8,18.9,41.48,2.43,0.88
42.9,18.9,41.45,2.44,0.88
43,18.9,41.42,2.46,0.88
43.1,18.9,41.39,2.48,0.88
43.2,18.9,41.36,2.5,0.87
43.3,18.9,41.32,2.52,0.87
43.4,18.9,41.29,2.53,0.87
43.5,18.9,41.26,2.55,0.87
43.6,18.9,41.22,2.57,0.87
43.7,18.9,41.19,2.59,0.87
43.8,18.9,41.15,2.61,0.86
43.9,18.9,41.11,2.63,0.86
44,18.9,41.08,2.64,0.86
44.1,18.9,41.04,2.66,0.86
44.2,18.9,41,2.68,0.86
44.3,18.9,40.96,2.7,0.85
44.4,18.9,40.92,2.72,0.85
44.5,18.9,40.88,2.74,0.85
44.6,18.9,40.84,2.76,0.85
44.7,18.9,40.79,2.77,0.85
44.8,18.9,40.75,2.79,0.84
44.9,18.9,40.71,2.81,0.84
45,18.9,40.66,2.83,0.84
45.1,18.9,40.62,2.85,0.84
45.2,18.9,40.57,2.87,0.83
45.3,18.9,40.52,2.89,0.83
45.4,18.9,40.47,2.9,0.83
45.5,18.9,40.43,2.92,0.83
45.6,18.9,40.38,2.94,0.83
45.7,18.9,40.33,2.96,0.82
45.8,18.9,40.28,2.98,0.82
45.9,18.9,40.22,3,0.82
46,18.9,40.17,3.02,0.82
46.1,18.9,40.12,3.04,0.81
46.2,18.9,40.06,3.05,0.81
46.3,18.9,40.01,3.07,0.81
46.4,18.9,39.96,3.09,0.81
46.5,18.9,39.9,3.11,0.8
46.6,18.9,39.84,3.13,0.8
30,19,39.08,0.82,0.9
30.1,19,39.15,0.83,0.9
30.2,19,39.21,0.83,0.9
30.3,19,39.28,0.84,0.9
30.4,19,39.34,0.84,0.9
30.5,19,39.4,0.84,0.91
30.6,19,39.46,0.85,0.91
30.7,19,39.53,0.85,0.91
30.8,19,39.59,0.86,0.91
30.9,19,39.65,0.86,0.91
31,19,39.71,0.87,0.91
31.1,19,39.76,0.87,0.91
31.2,19,39.82,0.88,0.91
31.3,19,39.88,0.89,0.91
31.4,19,39.93,0.89,0.92
31.5,19,39.99,0.9,0.92
31.6,19,40.04,0.9,0.92
31.7,19,40.1,0.91,0.92
31.8,19,40.15,0.92,0.92
31.9,19,40.2,0.92,0.92
32,19,40.26,0.93,0.92
32.1,19,40.31,0.94,0.92
32.2,19,40.36,0.95,0.92
32.3,19,40.41,0.95,0.92
32.4,19,40.46,0.96,0.92
32.5,19,40.5,0.97,0.93
32.6,19,40.55,0.98,0.93
32.7,19,40.6,0.98,0.93
32.8,19,40.64,0.99,0.93
32.9,19,40.69,1,0.93
33,19,40.73,1.01,0.93
33.1,19,40.78,1.02,0.93
33.2,19,40.82,1.03,0.93
33.3,19,40.86,1.04,0.93
33.4,19,40.9,1.04,0.93
33.5,19,40.94,1.05,0.93
33.6,19,40.98,1.06,0.93
33.7,19,41.02,1.07,0.93
33.8,19,41.06,1.08,0.93
33.9,19,41.1,1.09,0.93
34,19,41.14,1.1,0.93
34.1,19,41.17,1.11,0.94
34.2,19,41.21,1.12,0.94
34.3,19,41.24,1.13,0.94
34.4,19,41.28,1.14,0.94
34.5,19,41.31,1.15,0.94
34.6,19,41.34,1.16,0.94
34.7,19,41.37,1.18,0.94
34.8,19,41.4,1.19,0.94
34.9,19,41.43,1.2,0.94
35,19,41.46,1.21,0.94
35.1,19,41.49,1.22,0.94
35.2,19,41.52,1.23,0.94
35.3,19,41.55,1.24,0.94
35.4,19,41.57,1.26,0.94
35.5,19,41.6,1.27,0.94
35.6,19,41.62,1.28,0.94
35.7,19,41.65,1.29,0.94
35.8,19,41.67,1.3,0.94
35.9,19,41.69,1.32,0.94
36,19,41.72,1.33,0.94
36.1,19,41.74,1.34,0.94
36.2,19,41.76,1.35,0.94
36.3,19,41.78,1.37,0.94
36.4,19,41.8,1.38,0.94
36.5,19,41.82,1.39,0.94
36.6,19,41.83,1.41,0.94
36.7,19,41.85,1.42,0.94
36.8,19,41.87,1.43,0.94
36.9,19,41.88,1.45,0.94
37,19,41.9,1.46,0.94
37.1,19,41.91,1.47,0.94
37.2,19,41.92,1.49,0.94
37.3,19,41.94,1.5,0.94
37.4,19,41.95,1.52,0.94
37.5,19,41.96,1.53,0.94
37.6,19,41.97,1.54,0.93
37.7,19,41.98,1.56,0.93
37.8,19,41.99,1.57,0.93
37.9,19,41.99,1.59,0.93
38,19,42,1.6,0.93
38.1,19,42.01,1.62,0.93
38.2,19,42.01,1.63,0.93
38.3,19,42.02,1.65,0.93
38.4,19,42.02,1.66,0.93
38.5,19,42.03,1.68,0.93
38.6,19,42.03,1.69,0.93
38.7,19,42.03,1.71,0.93
38.8,19,42.03,1.72,0.93
38.9,19,42.03,1.74,0.93
39,19,42.03,1.75,0.93
39.1,19,42.03,1.77,0.93
39.2,19,42.03,1.78,0.92
39.3,19,42.03,1.8,0.92
39.4,19,42.02,1.82,0.92
39.5,19,42.02,1.83,0.92
39.6,19,42.01,1.85,0.92
39.7,19,42.01,1.86,0.92
39.8,19,42,1.88,0.92
39.9,19,42,1.9,0.92
40,19,41.99,1.91,0.92
40.1,19,41.98,1.93,0.92
40.2,19,41.97,1.94,0.92
40.3,19,41.96,1.96,0.91
40.4,19,41.95,1.98,0.91
40.5,19,41.94,1.99,0.91
40.6,19,41.93,2.01,0.91
40.7,19,41.91,2.03,0.91
40.8,19,41.9,2.04,0.91
40.9,19,41.89,2.06,0.91
41,19,41.87,2.08,0.91
41.1,19,41.85,2.09,0.9
41.2,19,41.84,2.11,0.9
41.3,19,41.82,2.13,0.9
41.4,19,41.8,2.15,0.9
41.5,19,41.78,2.16,0.9
41.6,19,41.76,2.18,0.9
41.7,19,41.74,2.2,0.9
41.8,19,41.72,2.21,0.9
41.9,19,41.7,2.23,0.89
42,19,41.68,2.25,0.89
42.1,19,41.66,2.27,0.89
42.2,19,41.63,2.28,0.89
42.3,19,41.61,2.3,0.89
42.4,19,41.58,2.32,0.89
42.5,19,41.55,2.34,0.88
42.6,19,41.53,2.35,0.88
42.7,19,41.5,2.37,0.88
42.8,19,41.47,2.39,0.88
42.9,19,41.44,2.41,0.88
43,19,41.41,2.43,0.88
43.1,19,41.38,2.44,0.87
43.2,19,41.35,2.46,0.87
43.3,19,41.32,2.48,0.87
43.4,19,41.28,2.5,0.87
43.5,19,41.25,2.52,0.87
43.6,19,41.22,2.53,0.87
43.7,19,41.18,2.55,0.86
43.8,19,41.15,2.57,0.86
43.9,19,41.11,2.59,0.86
44,19,41.07,2.61,0.86
44.1,19,41.03,2.62,0.86
44.2,19,40.99,2.64,0.85
44.3,19,40.95,2.66,0.85
44.4,19,40.91,2.68,0.85
44.5,19,40.87,2.7,0.85
44.6,19,40.83,2.71,0.85
44.7,19,40.79,2.73,0.84
44.8,19,40.74,2.75,0.84
44.9,19,40.7,2.77,0.84
45,19,40.66,2.79,0.84
45.1,19,40.61,2.81,0.83
45.2,19,40.56,2.82,0.83
45.3,19,40.52,2.84,0.83
45.4,19,40.47,2.86,0.83
45.5,19,40.42,2.88,0.83
45.6,19,40.37,2.9,0.82
45.7,19,40.32,2.92,0.82
45.8,19,40.27,2.93,0.82
45.9,19,40.22,2.95,0.82
46,19,40.17,2.97,0.81
46.1,19,40.11,2.99,0.81
46.2,19,40.06,3.01,0.81
46.3,19,40,3.03,0.81
46.4,19,39.95,3.04,0.8
46.5,19,39.89,3.06,0.8
46.6,19,39.84,3.08,0.8
30,19.1,39.07,0.82,0.9
30.1,19.1,39.13,0.82,0.9
30.2,19.1,39.2,0.82,0.9
30.3,19.1,39.26,0.83,0.9
30.4,19.1,39.33,0.83,0.9
30.5,19.1,39.39,0.84,0.9
30.6,19.1,39.45,0.84,0.9
30.7,19.1,39.51,0.85,0.9
30.8,19.1,39.58,0.85,0.91
30.9,19.1,39.64,0.86,0.91
31,19.1,39.69,0.86,0.91
31.1,19.1,39.75,0.87,0.91
31.2,19.1,39.81,0.87,0.91
31.3,19.1,39.87,0.88,0.91
31.4,19.1,39.92,0.88,0.91
31.5,19.1,39.98,0.89,0.91
31.6,19.1,40.03,0.89,0.91
31.7,19.1,40.09,0.9,0.92
31.8,19.1,40.14,0.91,0.92
31.9,19.1,40.19,0.91,0.92
32,19.1,40.25,0.92,0.92
32.1,19.1,40.3,0.93,0.92
32.2,19.1,40.35,0.93,0.92
32.3,19.1,40.4,0.94,0.92
32.4,19.1,40.45,0.95,0.92
32.5,19.1,40.49,0.96,0.92
32.6,19.1,40.54,0.96,0.92
32.7,19.1,40.59,0.97,0.92
32.8,19.1,40.63,0.98,0.92
32.9,19.1,40.68,0.99,0.93
33,19.1,40.72,1,0.93
33.1,19.1,40.77,1.01,0.93
33.2,19.1,40.81,1.01,0.93
33.3,19.1,40.85,1.02,0.93
33.4,19.1,40.89,1.03,0.93
33.5,19.1,40.93,1.04,0.93
33.6,19.1,40.97,1.05,0.93
33.7,19.1,41.01,1.06,0.93
33.8,19.1,41.05,1.07,0.93
33.9,19.1,41.09,1.08,0.93
34,19.1,41.13,1.09,0.93
34.1,19.1,41.16,1.1,0.93
34.2,19.1,41.2,1.11,0.93
34.3,19.1,41.23,1.12,0.93
34.4,19.1,41.27,1.13,0.93
34.5,19.1,41.3,1.14,0.93
34.6,19.1,41.33,1.15,0.93
34.7,19.1,41.36,1.16,0.93
34.8,19.1,41.39,1.17,0.93
34.9,19.1,41.42,1.18,0.93
35,19.1,41.45,1.19,0.94
35.1,19.1,41.48,1.21,0.94
35.2,19.1,41.51,1.22,0.94
35.3,19.1,41.54,1.23,0.94
35.4,19.1,41.56,1.24,0.94
35.5,19.1,41.59,1.25,0.94
35.6,19.1,41.62,1.26,0.94
35.7,19.1,41.64,1.27,0.94
35.8,19.1,41.66,1.29,0.94
35.9,19.1,41.69,1.3,0.94
36,19.1,41.71,1.31,0.94
36.1,19.1,41.73,1.32,0.94
36.2,19.1,41.75,1.34,0.94
36.3,19.1,41.77,1.35,0.94
36.4,19.1,41.79,1.36,0.94
36.5,19.1,41.81,1.37,0.94
36.6,19.1,41.82,1.39,0.94
36.7,19.1,41.84,1.4,0.93
36.8,19.1,41.86,1.41,0.93
36.9,19.1,41.87,1.43,0.93
37,19.1,41.89,1.44,0.93
37.1,19.1,41.9,1.45,0.93
37.2,19.1,41.91,1.47,0.93
37.3,19.1,41.93,1.48,0.93
37.4,19.1,41.94,1.5,0.93
37.5,19.1,41.95,1.51,0.93
37.6,19.1,41.96,1.52,0.93
37.7,19.1,41.97,1.54,0.93
37.8,19.1,41.98,1.55,0.93
37.9,19.1,41.99,1.57,0.93
38,19.1,41.99,1.58,0.93
38.1,19.1,42,1.59,0.93
38.2,19.1,42.01,1.61,0.93
38.3,19.1,42.01,1.62,0.93
38.4,19.1,42.01,1.64,0.93
38.5,19.1,42.02,1.65,0.93
38.6,19.1,42.02,1.67,0.93
38.7,19.1,42.02,1.68,0.93
38.8,19.1,42.02,1.7,0.93
38.9,19.1,42.02,1.71,0.92
39,19.1,42.02,1.73,0.92
39.1,19.1,42.02,1.74,0.92
39.2,19.1,42.02,1.76,0.92
39.3,19.1,42.02,1.77,0.92
39.4,19.1,42.02,1.79,0.92
39.5,19.1,42.01,1.81,0.92
39.6,19.1,42.01,1.82,0.92
39.7,19.1,42,1.84,0.92
39.8,19.1,42,1.85,0.92
39.9,19.1,41.99,1.87,0.92
40,19.1,41.98,1.88,0.92
40.1,19.1,41.97,1.9,0.91
40.2,19.1,41.96,1.92,0.91
40.3,19.1,41.95,1.93,0.91
40.4,19.1,41.94,1.95,0.91
40.5,19.1,41.93,1.97,0.91
40.6,19.1,41.92,1.98,0.91
40.7,19.1,41.91,2,0.91
40.8,19.1,41.89,2.02,0.91
40.9,19.1,41.88,2.03,0.91
41,19.1,41.86,2.05,0.9
41.1,19.1,41.85,2.06,0.9
41.2,19.1,41.83,2.08,0.9
41.3,19.1,41.81,2.1,0.9
41.4,19.1,41.8,2.12,0.9
41.5,19.1,41.78,2.13,0.9
41.6,19.1,41.76,2.15,0.9
41.7,19.1,41.74,2.17,0.89
41.8,19.1,41.72,2.18,0.89
41.9,19.1,41.69,2.2,0.89
42,19.1,41.67,2.22,0.89
42.1,19.1,41.65,2.23,0.89
42.2,19.1,41.62,2.25,0.89
42.3,19.1,41.6,2.27,0.89
42.4,19.1,41.57,2.29,0.88
42.5,19.1,41.55,2.3,0.88
42.6,19.1,41.52,2.32,0.88
42.7,19.1,41.49,2.34,0.88
42.8,19.1,41.46,2.36,0.88
42.9,19.1,41.44,2.37,0.88
43,19.1,41.41,2.39,0.87
43.1,19.1,41.37,2.41,0.87
43.2,19.1,41.34,2.43,0.87
43.3,19.1,41.31,2.44,0.87
43.4,19.1,41.28,2.46,0.87
43.5,19.1,41.24,2.48,0.87
43.6,19.1,41.21,2.5,0.86
43.7,19.1,41.17,2.51,0.86
43.8,19.1,41.14,2.53,0.86
43.9,19.1,41.1,2.55,0.86
44,19.1,41.06,2.57,0.86
44.1,19.1,41.03,2.59,0.85
44.2,19.1,40.99,2.6,0.85
44.3,19.1,40.95,2.62,0.85
44.4,19.1,40.91,2.64,0.85
44.5,19.1,40.87,2.66,0.85
44.6,19.1,40.82,2.67,0.84
44.7,19.1,40.78,2.69,0.84
44.8,19.1,40.74,2.71,0.84
44.9,19.1,40.69,2.73,0.84
45,19.1,40.65,2.75,0.84
45.1,19.1,40.6,2.76,0.83
45.2,19.1,40.56,2.78,0.83
45.3,19.1,40.51,2.8,0.83
45.4,19.1,40.46,2.82,0.83
45.5,19.1,40.41,2.84,0.82
45.6,19.1,40.37,2.85,0.82
45.7,19.1,40.32,2.87,0.82
45.8,19.1,40.26,2.89,0.82
45.9,19.1,40.21,2.91,0.81
46,19.1,40.16,2.93,0.81
46.1,19.1,40.11,2.94,0.81
46.2,19.1,40.05,2.96,0.81
46.3,19.1,40,2.98,0.8
46.4,19.1,39.94,3,0.8
46.5,19.1,39.89,3.02,0.8
46.6,19.1,39.83,3.03,0.8
30,19.2,39.06,0.81,0.89
30.1,19.2,39.12,0.81,0.89
30.2,19.2,39.19,0.82,0.89
30.3,19.2,39.25,0.82,0.9
30.4,19.2,39.32,0.82,0.9
30.5,19.2,39.38,0.83,0.9
30.6,19.2,39.44,0.83,0.9
30.7,19.2,39.5,0.84,0.9
30.8,19.2,39.56,0.84,0.9
30.9,19.2,39.62,0.85,0.9
31,19.2,39.68,0.85,0.91
31.1,19.2,39.74,0.86,0.91
31.2,19.2,39.8,0.86,0.91
31.3,19.2,39.86,0.87,0.91
31.4,19.2,39.91,0.87,0.91
31.5,19.2,39.97,0.88,0.91
31.6,19.2,40.02,0.89,0.91
31.7,19.2,40.08,0.89,0.91
31.8,19.2,40.13,0.9,0.91
31.9,19.2,40.18,0.9,0.91
32,19.2,40.24,0.91,0.92
32.1,19.2,40.29,0.92,0.92
32.2,19.2,40.34,0.92,0.92
32.3,19.2,40.39,0.93,0.92
32.4,19.2,40.44,0.94,0.92
32.5,19.2,40.48,0.95,0.92
32.6,19.2,40.53,0.95,0.92
32.7,19.2,40.58,0.96,0.92
32.8,19.2,40.62,0.97,0.92
32.9,19.2,40.67,0.98,0.92
33,19.2,40.71,0.99,0.92
33.1,19.2,40.76,0.99,0.92
33.2,19.2,40.8,1,0.92
33.3,19.2,40.84,1.01,0.93
33.4,19.2,40.88,1.02,0.93
33.5,19.2,40.92,1.03,0.93
33.6,19.2,40.96,1.04,0.93
33.7,19.2,41,1.05,0.93
33.8,19.2,41.04,1.06,0.93
33.9,19.2,41.08,1.07,0.93
34,19.2,41.12,1.08,0.93
34.1,19.2,41.15,1.09,0.93
34.2,19.2,41.19,1.09,0.93
34.3,19.2,41.22,1.1,0.93
34.4,19.2,41.26,1.12,0.93
34.5,19.2,41.29,1.13,0.93
34.6,19.2,41.32,1.14,0.93
34.7,19.2,41.35,1.15,0.93
34.8,19.2,41.38,1.16,0.93
34.9,19.2,41.42,1.17,0.93
35,19.2,41.44,1.18,0.93
35.1,19.2,41.47,1.19,0.93
35.2,19.2,41.5,1.2,0.93
35.3,19.2,41.53,1.21,0.93
35.4,19.2,41.56,1.22,0.93
35.5,19.2,41.58,1.23,0.93
35.6,19.2,41.61,1.25,0.93
35.7,19.2,41.63,1.26,0.93
35.8,19.2,41.65,1.27,0.93
35.9,19.2,41.68,1.28,0.93
36,19.2,41.7,1.29,0.93
36.1,19.2,41.72,1.31,0.93
36.2,19.2,41.74,1.32,0.93
36.3,19.2,41.76,1.33,0.93
36.4,19.2,41.78,1.34,0.93
36.5,19.2,41.8,1.36,0.93
36.6,19.2,41.82,1.37,0.93
36.7,19.2,41.83,1.38,0.93
36.8,19.2,41.85,1.39,0.93
36.9,19.2,41.86,1.41,0.93
37,19.2,41.88,1.42,0.93
37.1,19.2,41.89,1.43,0.93
37.2,19.2,41.91,1.45,0.93
37.3,19.2,41.92,1.46,0.93
37.4,19.2,41.93,1.47,0.93
37.5,19.2,41.94,1.49,0.93
37.6,19.2,41.95,1.5,0.93
37.7,19.2,41.96,1.52,0.93
37.8,19.2,41.97,1.53,0.93
37.9,19.2,41.98,1.54,0.93
38,19.2,41.99,1.56,0.93
38.1,19.2,41.99,1.57,0.93
38.2,19.2,42,1.59,0.93
38.3,19.2,42,1.6,0.93
38.4,19.2,42.01,1.62,0.93
38.5,19.2,42.01,1.63,0.92
38.6,19.2,42.01,1.64,0.92
38.7,19.2,42.01,1.66,0.92
38.8,19.2,42.02,1.67,0.92
38.9,19.2,42.02,1.69,0.92
39,19.2,42.02,1.7,0.92
39.1,19.2,42.02,1.72,0.92
39.2,19.2,42.01,1.73,0.92
39.3,19.2,42.01,1.75,0.92
39.4,19.2,42.01,1.76,0.92
39.5,19.2,42,1.78,0.92
39.6,19.2,42,1.8,0.92
39.7,19.2,41.99,1.81,0.92
39.8,19.2,41.99,1.83,0.91
39.9,19.2,41.98,1.84,0.91
40,19.2,41.97,1.86,0.91
40.1,19.2,41.97,1.87,0.91
40.2,19.2,41.96,1.89,0.91
40.3,19.2,41.95,1.91,0.91
40.4,19.2,41.94,1.92,0.91
40.5,19.2,41.92,1.94,0.91
40.6,19.2,41.91,1.95,0.91
40.7,19.2,41.9,1.97,0.91
40.8,19.2,41.89,1.99,0.9
40.9,19.2,41.87,2,0.9
41,19.2,41.86,2.02,0.9
41.1,19.2,41.84,2.04,0.9
41.2,19.2,41.82,2.05,0.9
41.3,19.2,41.81,2.07,0.9
41.4,19.2,41.79,2.08,0.9
41.5,19.2,41.77,2.1,0.9
41.6,19.2,41.75,2.12,0.89
41.7,19.2,41.73,2.13,0.89
41.8,19.2,41.71,2.15,0.89
41.9,19.2,41.69,2.17,0.89
42,19.2,41.66,2.19,0.89
42.1,19.2,41.64,2.2,0.89
42.2,19.2,41.62,2.22,0.89
42.3,19.2,41.59,2.24,0.88
42.4,19.2,41.57,2.25,0.88
42.5,19.2,41.54,2.27,0.88
42.6,19.2,41.51,2.29,0.88
42.7,19.2,41.49,2.3,0.88
42.8,19.2,41.46,2.32,0.88
42.9,19.2,41.43,2.34,0.87
43,19.2,41.4,2.36,0.87
43.1,19.2,41.37,2.37,0.87
43.2,19.2,41.34,2.39,0.87
43.3,19.2,41.3,2.41,0.87
43.4,19.2,41.27,2.42,0.87
43.5,19.2,41.24,2.44,0.86
43.6,19.2,41.2,2.46,0.86
43.7,19.2,41.17,2.48,0.86
43.8,19.2,41.13,2.49,0.86
43.9,19.2,41.1,2.51,0.86
44,19.2,41.06,2.53,0.85
44.1,19.2,41.02,2.55,0.85
44.2,19.2,40.98,2.56,0.85
44.3,19.2,40.94,2.58,0.85
44.4,19.2,40.9,2.6,0.85
44.5,19.2,40.86,2.62,0.84
44.6,19.2,40.82,2.63,0.84
44.7,19.2,40.78,2.65,0.84
44.8,19.2,40.73,2.67,0.84
44.9,19.2,40.69,2.69,0.84
45,19.2,40.64,2.71,0.83
45.1,19.2,40.6,2.72,0.83
45.2,19.2,40.55,2.74,0.83
45.3,19.2,40.51,2.76,0.83
