mass,ta,tb,ewl,rmr
47,24.6,41.38,-0.56,1.2
47.1,24.6,41.38,-0.54,1.22
47.2,24.6,41.39,-0.53,1.25
47.3,24.6,41.39,-0.51,1.27
47.4,24.6,41.39,-0.49,1.29
47.5,24.6,41.39,-0.47,1.31
47.6,24.6,41.4,-0.45,1.33
47.7,24.6,41.4,-0.44,1.35
47.8,24.6,41.4,-0.42,1.38
47.9,24.6,41.4,-0.4,1.4
48,24.6,41.39,-0.38,1.42
48.1,24.6,41.39,-0.36,1.44
48.2,24.6,41.39,-0.34,1.46
48.3,24.6,41.38,-0.32,1.48
48.4,24.6,41.38,-0.3,1.5
48.5,24.6,41.38,-0.29,1.52
48.6,24.6,41.37,-0.27,1.54
48.7,24.6,41.36,-0.25,1.56
48.8,24.6,41.35,-0.23,1.58
48.9,24.6,41.35,-0.21,1.6
49,24.6,41.34,-0.19,1.61
49.1,24.6,41.33,-0.18,1.63
49.2,24.6,41.32,-0.16,1.65
49.3,24.6,41.3,-0.14,1.67
49.4,24.6,41.29,-0.12,1.69
49.5,24.6,41.28,-0.11,1.7
49.6,24.6,41.26,-0.09,1.72
49.7,24.6,41.25,-0.07,1.74
49.8,24.6,41.23,-0.06,1.75
49.9,24.6,41.22,-0.04,1.77
50,24.6,41.2,-0.02,1.79
50.1,24.6,41.18,-0.01,1.8
50.2,24.6,41.16,0.01,1.82
50.3,24.6,41.14,0.02,1.83
50.4,24.6,41.12,0.04,1.85
50.5,24.6,41.1,0.05,1.86
50.6,24.6,41.08,0.06,1.87
50.7,24.6,41.06,0.08,1.89
50.8,24.6,41.03,0.09,1.9
50.9,24.6,41.01,0.1,1.91
51,24.6,40.98,0.11,1.92
51.1,24.6,40.96,0.12,1.93
51.2,24.6,40.93,0.13,1.94
51.3,24.6,40.9,0.14,1.95
51.4,24.6,40.88,0.15,1.96
51.5,24.6,40.85,0.16,1.97
51.6,24.6,40.82,0.17,1.98
51.7,24.6,40.79,0.18,1.98
51.8,24.6,40.76,0.18,1.99
51.9,24.6,40.73,0.19,2
52,24.6,40.7,0.2,2
52.1,24.6,40.66,0.2,2
52.2,24.6,40.63,0.21,2.01
52.3,24.6,40.6,0.21,2.01
52.4,24.6,40.56,0.21,2.01
52.5,24.6,40.53,0.21,2.01
52.6,24.6,40.5,0.21,2.01
52.7,24.6,40.46,0.21,2.01
52.8,24.6,40.43,0.21,2
52.9,24.6,40.39,0.21,2
53,24.6,40.35,0.21,2
53.1,24.6,40.32,0.2,1.99
53.2,24.6,40.28,0.2,1.98
53.3,24.6,40.24,0.19,1.98
53.4,24.6,40.2,0.19,1.97
53.5,24.6,40.17,0.18,1.96
53.6,24.6,40.13,0.17,1.95
53.7,24.6,40.09,0.16,1.94
53.8,24.6,40.05,0.15,1.92
53.9,24.6,40.01,0.14,1.91
54,24.6,39.97,0.13,1.9
54.1,24.6,39.94,0.11,1.88
54.2,24.6,39.9,0.1,1.87
54.3,24.6,39.86,0.08,1.85
54.4,24.6,39.82,0.07,1.83
54.5,24.6,39.78,0.05,1.81
54.6,24.6,39.74,0.03,1.8
54.7,24.6,39.7,0.01,1.78
54.8,24.6,39.66,-0.01,1.76
54.9,24.6,39.62,-0.04,1.73
55,24.6,39.59,-0.06,1.71
55.1,24.6,39.55,-0.09,1.69
55.2,24.6,39.51,-0.11,1.67
55.3,24.6,39.47,-0.14,1.64
55.4,24.6,39.43,-0.17,1.62
44.5,24.7,41.12,-0.84,0.56
44.6,24.7,41.14,-0.83,0.59
44.7,24.7,41.15,-0.83,0.61
44.8,24.7,41.17,-0.82,0.64
44.9,24.7,41.18,-0.81,0.67
45,24.7,41.2,-0.8,0.7
45.1,24.7,41.21,-0.79,0.73
45.2,24.7,41.22,-0.78,0.75
45.3,24.7,41.24,-0.77,0.78
45.4,24.7,41.25,-0.76,0.81
45.5,24.7,41.26,-0.75,0.83
45.6,24.7,41.27,-0.74,0.86
45.7,24.7,41.29,-0.73,0.89
45.8,24.7,41.3,-0.71,0.91
45.9,24.7,41.31,-0.7,0.94
46,24.7,41.32,-0.69,0.96
46.1,24.7,41.33,-0.67,0.99
46.2,24.7,41.34,-0.66,1.01
46.3,24.7,41.35,-0.64,1.04
46.4,24.7,41.36,-0.63,1.06
46.5,24.7,41.37,-0.61,1.09
46.6,24.7,41.38,-0.6,1.11
46.7,24.7,41.38,-0.58,1.13
46.8,24.7,41.39,-0.56,1.16
46.9,24.7,41.4,-0.55,1.18
47,24.7,41.4,-0.53,1.2
47.1,24.7,41.41,-0.51,1.22
47.2,24.7,41.41,-0.5,1.25
47.3,24.7,41.42,-0.48,1.27
47.4,24.7,41.42,-0.46,1.29
47.5,24.7,41.42,-0.44,1.31
47.6,24.7,41.42,-0.43,1.33
47.7,24.7,41.42,-0.41,1.35
47.8,24.7,41.43,-0.39,1.37
47.9,24.7,41.42,-0.37,1.39
48,24.7,41.42,-0.35,1.41
48.1,24.7,41.42,-0.33,1.43
48.2,24.7,41.42,-0.32,1.45
48.3,24.7,41.42,-0.3,1.47
48.4,24.7,41.41,-0.28,1.49
48.5,24.7,41.41,-0.26,1.51
48.6,24.7,41.4,-0.24,1.53
48.7,24.7,41.4,-0.22,1.55
48.8,24.7,41.39,-0.2,1.57
48.9,24.7,41.38,-0.19,1.59
49,24.7,41.37,-0.17,1.61
49.1,24.7,41.36,-0.15,1.63
49.2,24.7,41.35,-0.13,1.64
49.3,24.7,41.34,-0.12,1.66
49.4,24.7,41.33,-0.1,1.68
49.5,24.7,41.32,-0.08,1.7
49.6,24.7,41.3,-0.06,1.71
49.7,24.7,41.29,-0.05,1.73
49.8,24.7,41.27,-0.03,1.75
49.9,24.7,41.26,-0.02,1.76
50,24.7,41.24,-0,1.78
50.1,24.7,41.22,0.01,1.8
50.2,24.7,41.2,0.03,1.81
50.3,24.7,41.18,0.04,1.83
50.4,24.7,41.16,0.06,1.84
50.5,24.7,41.14,0.07,1.85
50.6,24.7,41.12,0.09,1.87
50.7,24.7,41.1,0.1,1.88
50.8,24.7,41.07,0.11,1.89
50.9,24.7,41.05,0.12,1.9
51,24.7,41.03,0.13,1.91
51.1,24.7,41,0.15,1.93
51.2,24.7,40.97,0.16,1.94
51.3,24.7,40.95,0.17,1.95
51.4,24.7,40.92,0.17,1.95
51.5,24.7,40.89,0.18,1.96
51.6,24.7,40.86,0.19,1.97
51.7,24.7,40.83,0.2,1.98
51.8,24.7,40.8,0.21,1.98
51.9,24.7,40.77,0.21,1.99
52,24.7,40.74,0.22,1.99
52.1,24.7,40.71,0.22,1.99
52.2,24.7,40.68,0.22,2
52.3,24.7,40.64,0.23,2
52.4,24.7,40.61,0.23,2
52.5,24.7,40.58,0.23,2
52.6,24.7,40.54,0.23,2
52.7,24.7,40.51,0.23,2
52.8,24.7,40.47,0.23,1.99
52.9,24.7,40.44,0.23,1.99
53,24.7,40.4,0.23,1.99
53.1,24.7,40.36,0.22,1.98
53.2,24.7,40.33,0.22,1.97
53.3,24.7,40.29,0.21,1.97
53.4,24.7,40.25,0.21,1.96
53.5,24.7,40.21,0.2,1.95
53.6,24.7,40.18,0.19,1.94
53.7,24.7,40.14,0.18,1.93
53.8,24.7,40.1,0.17,1.91
53.9,24.7,40.06,0.16,1.9
54,24.7,40.02,0.15,1.89
54.1,24.7,39.98,0.13,1.87
54.2,24.7,39.94,0.12,1.86
54.3,24.7,39.9,0.1,1.84
54.4,24.7,39.86,0.09,1.82
54.5,24.7,39.83,0.07,1.8
54.6,24.7,39.79,0.05,1.78
54.7,24.7,39.75,0.03,1.76
54.8,24.7,39.71,0.01,1.74
54.9,24.7,39.67,-0.02,1.72
55,24.7,39.63,-0.04,1.7
55.1,24.7,39.59,-0.07,1.68
55.2,24.7,39.55,-0.09,1.65
55.3,24.7,39.52,-0.12,1.63
55.4,24.7,39.48,-0.15,1.6
44.5,24.8,41.13,-0.8,0.56
44.6,24.8,41.15,-0.79,0.59
44.7,24.8,41.16,-0.79,0.62
44.8,24.8,41.18,-0.78,0.65
44.9,24.8,41.19,-0.77,0.68
45,24.8,41.21,-0.76,0.7
45.1,24.8,41.22,-0.76,0.73
45.2,24.8,41.24,-0.75,0.76
45.3,24.8,41.25,-0.74,0.79
45.4,24.8,41.26,-0.73,0.81
45.5,24.8,41.28,-0.72,0.84
45.6,24.8,41.29,-0.7,0.87
45.7,24.8,41.3,-0.69,0.89
45.8,24.8,41.32,-0.68,0.92
45.9,24.8,41.33,-0.67,0.94
46,24.8,41.34,-0.65,0.97
46.1,24.8,41.35,-0.64,0.99
46.2,24.8,41.36,-0.63,1.02
46.3,24.8,41.37,-0.61,1.04
46.4,24.8,41.38,-0.6,1.06
46.5,24.8,41.39,-0.58,1.09
46.6,24.8,41.4,-0.57,1.11
46.7,24.8,41.41,-0.55,1.13
46.8,24.8,41.41,-0.53,1.16
46.9,24.8,41.42,-0.52,1.18
47,24.8,41.43,-0.5,1.2
47.1,24.8,41.43,-0.48,1.22
47.2,24.8,41.44,-0.47,1.25
47.3,24.8,41.44,-0.45,1.27
47.4,24.8,41.45,-0.43,1.29
47.5,24.8,41.45,-0.41,1.31
47.6,24.8,41.45,-0.4,1.33
47.7,24.8,41.45,-0.38,1.35
47.8,24.8,41.45,-0.36,1.37
47.9,24.8,41.45,-0.34,1.39
48,24.8,41.45,-0.32,1.41
48.1,24.8,41.45,-0.31,1.43
48.2,24.8,41.45,-0.29,1.45
48.3,24.8,41.45,-0.27,1.47
48.4,24.8,41.44,-0.25,1.49
48.5,24.8,41.44,-0.23,1.51
48.6,24.8,41.43,-0.22,1.53
48.7,24.8,41.43,-0.2,1.55
48.8,24.8,41.42,-0.18,1.57
48.9,24.8,41.41,-0.16,1.58
49,24.8,41.41,-0.14,1.6
49.1,24.8,41.4,-0.13,1.62
49.2,24.8,41.39,-0.11,1.64
49.3,24.8,41.38,-0.09,1.66
49.4,24.8,41.36,-0.08,1.67
49.5,24.8,41.35,-0.06,1.69
49.6,24.8,41.34,-0.04,1.71
49.7,24.8,41.32,-0.03,1.72
49.8,24.8,41.31,-0.01,1.74
49.9,24.8,41.29,0.01,1.76
50,24.8,41.28,0.02,1.77
50.1,24.8,41.26,0.04,1.79
50.2,24.8,41.24,0.05,1.8
50.3,24.8,41.22,0.07,1.82
50.4,24.8,41.2,0.08,1.83
50.5,24.8,41.18,0.09,1.84
50.6,24.8,41.16,0.11,1.86
50.7,24.8,41.14,0.12,1.87
50.8,24.8,41.12,0.13,1.88
50.9,24.8,41.09,0.14,1.9
51,24.8,41.07,0.15,1.91
51.1,24.8,41.04,0.17,1.92
51.2,24.8,41.02,0.18,1.93
51.3,24.8,40.99,0.19,1.94
51.4,24.8,40.96,0.19,1.95
51.5,24.8,40.94,0.2,1.95
51.6,24.8,40.91,0.21,1.96
51.7,24.8,40.88,0.22,1.97
51.8,24.8,40.85,0.22,1.97
51.9,24.8,40.82,0.23,1.98
52,24.8,40.79,0.24,1.98
52.1,24.8,40.75,0.24,1.99
52.2,24.8,40.72,0.24,1.99
52.3,24.8,40.69,0.25,1.99
52.4,24.8,40.66,0.25,1.99
52.5,24.8,40.62,0.25,1.99
52.6,24.8,40.59,0.25,1.99
52.7,24.8,40.55,0.25,1.99
52.8,24.8,40.52,0.25,1.99
52.9,24.8,40.48,0.25,1.98
53,24.8,40.44,0.25,1.98
53.1,24.8,40.41,0.24,1.97
53.2,24.8,40.37,0.24,1.96
53.3,24.8,40.33,0.23,1.96
53.4,24.8,40.3,0.23,1.95
53.5,24.8,40.26,0.22,1.94
53.6,24.8,40.22,0.21,1.93
53.7,24.8,40.18,0.2,1.92
53.8,24.8,40.14,0.19,1.9
53.9,24.8,40.11,0.18,1.89
54,24.8,40.07,0.17,1.88
54.1,24.8,40.03,0.15,1.86
54.2,24.8,39.99,0.14,1.84
54.3,24.8,39.95,0.12,1.83
54.4,24.8,39.91,0.1,1.81
54.5,24.8,39.87,0.09,1.79
54.6,24.8,39.83,0.07,1.77
54.7,24.8,39.79,0.05,1.75
54.8,24.8,39.75,0.02,1.73
54.9,24.8,39.71,0,1.71
55,24.8,39.68,-0.02,1.68
55.1,24.8,39.64,-0.05,1.66
55.2,24.8,39.6,-0.08,1.64
55.3,24.8,39.56,-0.1,1.61
55.4,24.8,39.52,-0.13,1.59
44.5,24.9,41.15,-0.76,0.57
44.6,24.9,41.16,-0.75,0.6
44.7,24.9,41.18,-0.75,0.62
44.8,24.9,41.19,-0.74,0.65
44.9,24.9,41.21,-0.73,0.68
45,24.9,41.22,-0.73,0.71
45.1,24.9,41.24,-0.72,0.74
45.2,24.9,41.25,-0.71,0.76
45.3,24.9,41.27,-0.7,0.79
45.4,24.9,41.28,-0.69,0.82
45.5,24.9,41.29,-0.68,0.84
45.6,24.9,41.31,-0.67,0.87
45.7,24.9,41.32,-0.66,0.9
45.8,24.9,41.33,-0.65,0.92
45.9,24.9,41.35,-0.63,0.95
46,24.9,41.36,-0.62,0.97
46.1,24.9,41.37,-0.61,1
46.2,24.9,41.38,-0.59,1.02
46.3,24.9,41.39,-0.58,1.04
46.4,24.9,41.4,-0.56,1.07
46.5,24.9,41.41,-0.55,1.09
46.6,24.9,41.42,-0.53,1.11
46.7,24.9,41.43,-0.52,1.14
46.8,24.9,41.44,-0.5,1.16
46.9,24.9,41.44,-0.49,1.18
47,24.9,41.45,-0.47,1.2
47.1,24.9,41.46,-0.45,1.22
47.2,24.9,41.46,-0.44,1.24
47.3,24.9,41.47,-0.42,1.27
47.4,24.9,41.47,-0.4,1.29
47.5,24.9,41.48,-0.39,1.31
47.6,24.9,41.48,-0.37,1.33
47.7,24.9,41.48,-0.35,1.35
47.8,24.9,41.48,-0.33,1.37
47.9,24.9,41.48,-0.32,1.39
48,24.9,41.48,-0.3,1.41
48.1,24.9,41.48,-0.28,1.43
48.2,24.9,41.48,-0.26,1.45
48.3,24.9,41.48,-0.24,1.47
48.4,24.9,41.47,-0.23,1.48
48.5,24.9,41.47,-0.21,1.5
48.6,24.9,41.47,-0.19,1.52
48.7,24.9,41.46,-0.17,1.54
48.8,24.9,41.45,-0.16,1.56
48.9,24.9,41.45,-0.14,1.58
49,24.9,41.44,-0.12,1.6
49.1,24.9,41.43,-0.1,1.61
49.2,24.9,41.42,-0.09,1.63
49.3,24.9,41.41,-0.07,1.65
49.4,24.9,41.4,-0.05,1.67
49.5,24.9,41.39,-0.04,1.68
49.6,24.9,41.38,-0.02,1.7
49.7,24.9,41.36,-0,1.72
49.8,24.9,41.35,0.01,1.73
49.9,24.9,41.33,0.03,1.75
50,24.9,41.32,0.04,1.76
50.1,24.9,41.3,0.06,1.78
50.2,24.9,41.28,0.07,1.79
50.3,24.9,41.26,0.09,1.81
50.4,24.9,41.24,0.1,1.82
50.5,24.9,41.22,0.11,1.84
50.6,24.9,41.2,0.13,1.85
50.7,24.9,41.18,0.14,1.86
50.8,24.9,41.16,0.15,1.87
50.9,24.9,41.13,0.16,1.89
51,24.9,41.11,0.17,1.9
51.1,24.9,41.08,0.19,1.91
51.2,24.9,41.06,0.2,1.92
51.3,24.9,41.03,0.2,1.93
51.4,24.9,41.01,0.21,1.94
51.5,24.9,40.98,0.22,1.94
51.6,24.9,40.95,0.23,1.95
51.7,24.9,40.92,0.24,1.96
51.8,24.9,40.89,0.24,1.96
51.9,24.9,40.86,0.25,1.97
52,24.9,40.83,0.25,1.97
52.1,24.9,40.8,0.26,1.98
52.2,24.9,40.77,0.26,1.98
52.3,24.9,40.73,0.27,1.98
52.4,24.9,40.7,0.27,1.98
52.5,24.9,40.67,0.27,1.98
52.6,24.9,40.63,0.27,1.98
52.7,24.9,40.6,0.27,1.98
52.8,24.9,40.56,0.27,1.98
52.9,24.9,40.53,0.27,1.97
53,24.9,40.49,0.26,1.97
53.1,24.9,40.45,0.26,1.96
53.2,24.9,40.42,0.25,1.95
53.3,24.9,40.38,0.25,1.95
53.4,24.9,40.34,0.24,1.94
53.5,24.9,40.3,0.24,1.93
53.6,24.9,40.27,0.23,1.92
53.7,24.9,40.23,0.22,1.91
53.8,24.9,40.19,0.21,1.89
53.9,24.9,40.15,0.2,1.88
54,24.9,40.11,0.18,1.86
54.1,24.9,40.07,0.17,1.85
54.2,24.9,40.03,0.15,1.83
54.3,24.9,40,0.14,1.82
54.4,24.9,39.96,0.12,1.8
54.5,24.9,39.92,0.1,1.78
54.6,24.9,39.88,0.08,1.76
54.7,24.9,39.84,0.06,1.74
54.8,24.9,39.8,0.04,1.72
54.9,24.9,39.76,0.02,1.69
55,24.9,39.72,-0.01,1.67
55.1,24.9,39.68,-0.03,1.65
55.2,24.9,39.64,-0.06,1.62
55.3,24.9,39.6,-0.09,1.6
55.4,24.9,39.57,-0.12,1.57
44.5,25,41.16,-0.72,0.57
44.6,25,41.17,-0.71,0.6
44.7,25,41.19,-0.71,0.63
44.8,25,41.2,-0.7,0.66
44.9,25,41.22,-0.7,0.69
45,25,41.24,-0.69,0.72
45.1,25,41.25,-0.68,0.74
45.2,25,41.27,-0.67,0.77
45.3,25,41.28,-0.66,0.8
45.4,25,41.3,-0.66,0.82
45.5,25,41.31,-0.65,0.85
45.6,25,41.32,-0.63,0.88
45.7,25,41.34,-0.62,0.9
45.8,25,41.35,-0.61,0.93
45.9,25,41.36,-0.6,0.95
46,25,41.38,-0.59,0.97
46.1,25,41.39,-0.57,1
46.2,25,41.4,-0.56,1.02
46.3,25,41.41,-0.55,1.05
46.4,25,41.42,-0.53,1.07
46.5,25,41.43,-0.52,1.09
46.6,25,41.44,-0.5,1.11
46.7,25,41.45,-0.49,1.14
46.8,25,41.46,-0.47,1.16
46.9,25,41.47,-0.46,1.18
47,25,41.47,-0.44,1.2
47.1,25,41.48,-0.43,1.22
47.2,25,41.49,-0.41,1.24
47.3,25,41.49,-0.39,1.26
47.4,25,41.5,-0.38,1.29
47.5,25,41.5,-0.36,1.31
47.6,25,41.5,-0.34,1.33
47.7,25,41.51,-0.33,1.35
47.8,25,41.51,-0.31,1.37
47.9,25,41.51,-0.29,1.38
48,25,41.51,-0.27,1.4
48.1,25,41.51,-0.26,1.42
48.2,25,41.51,-0.24,1.44
48.3,25,41.51,-0.22,1.46
48.4,25,41.51,-0.2,1.48
48.5,25,41.5,-0.18,1.5
48.6,25,41.5,-0.17,1.52
48.7,25,41.49,-0.15,1.53
48.8,25,41.49,-0.13,1.55
48.9,25,41.48,-0.11,1.57
49,25,41.47,-0.1,1.59
49.1,25,41.46,-0.08,1.61
49.2,25,41.46,-0.06,1.62
49.3,25,41.45,-0.05,1.64
49.4,25,41.44,-0.03,1.66
49.5,25,41.42,-0.01,1.67
49.6,25,41.41,0,1.69
49.7,25,41.4,0.02,1.71
49.8,25,41.38,0.03,1.72
49.9,25,41.37,0.05,1.74
50,25,41.35,0.06,1.75
50.1,25,41.34,0.08,1.77
50.2,25,41.32,0.09,1.78
50.3,25,41.3,0.11,1.8
50.4,25,41.28,0.12,1.81
50.5,25,41.26,0.13,1.83
50.6,25,41.24,0.15,1.84
50.7,25,41.22,0.16,1.85
50.8,25,41.2,0.17,1.86
50.9,25,41.17,0.18,1.88
51,25,41.15,0.19,1.89
51.1,25,41.13,0.2,1.9
51.2,25,41.1,0.21,1.91
51.3,25,41.07,0.22,1.92
51.4,25,41.05,0.23,1.93
51.5,25,41.02,0.24,1.93
51.6,25,40.99,0.25,1.94
51.7,25,40.96,0.26,1.95
51.8,25,40.93,0.26,1.95
51.9,25,40.9,0.27,1.96
52,25,40.87,0.27,1.96
52.1,25,40.84,0.28,1.97
52.2,25,40.81,0.28,1.97
52.3,25,40.78,0.28,1.97
52.4,25,40.74,0.28,1.97
52.5,25,40.71,0.29,1.97
52.6,25,40.68,0.29,1.97
52.7,25,40.64,0.29,1.97
52.8,25,40.61,0.29,1.97
52.9,25,40.57,0.28,1.96
53,25,40.53,0.28,1.96
53.1,25,40.5,0.28,1.95
53.2,25,40.46,0.27,1.94
53.3,25,40.42,0.27,1.94
53.4,25,40.39,0.26,1.93
53.5,25,40.35,0.25,1.92
53.6,25,40.31,0.24,1.91
53.7,25,40.27,0.23,1.89
53.8,25,40.24,0.22,1.88
53.9,25,40.2,0.21,1.87
54,25,40.16,0.2,1.85
54.1,25,40.12,0.19,1.84
54.2,25,40.08,0.17,1.82
54.3,25,40.04,0.16,1.8
54.4,25,40,0.14,1.78
54.5,25,39.96,0.12,1.76
54.6,25,39.92,0.1,1.74
54.7,25,39.88,0.08,1.72
54.8,25,39.84,0.06,1.7
54.9,25,39.8,0.04,1.68
55,25,39.77,0.01,1.65
55.1,25,39.73,-0.01,1.63
55.2,25,39.69,-0.04,1.61
55.3,25,39.65,-0.07,1.58
55.4,25,39.61,-0.1,1.55
44.5,25.1,41.17,-0.68,0.58
44.6,25.1,41.18,-0.68,0.61
44.7,25.1,41.2,-0.67,0.64
44.8,25.1,41.22,-0.67,0.67
44.9,25.1,41.23,-0.66,0.69
45,25.1,41.25,-0.65,0.72
45.1,25.1,41.26,-0.65,0.75
45.2,25.1,41.28,-0.64,0.78
45.3,25.1,41.29,-0.63,0.8
45.4,25.1,41.31,-0.62,0.83
45.5,25.1,41.32,-0.61,0.86
45.6,25.1,41.34,-0.6,0.88
45.7,25.1,41.35,-0.59,0.91
45.8,25.1,41.37,-0.58,0.93
45.9,25.1,41.38,-0.57,0.96
46,25.1,41.39,-0.56,0.98
46.1,25.1,41.41,-0.54,1
46.2,25.1,41.42,-0.53,1.03
46.3,25.1,41.43,-0.52,1.05
46.4,25.1,41.44,-0.5,1.07
46.5,25.1,41.45,-0.49,1.09
46.6,25.1,41.46,-0.48,1.12
46.7,25.1,41.47,-0.46,1.14
46.8,25.1,41.48,-0.45,1.16
46.9,25.1,41.49,-0.43,1.18
47,25.1,41.5,-0.41,1.2
47.1,25.1,41.5,-0.4,1.22
47.2,25.1,41.51,-0.38,1.24
47.3,25.1,41.52,-0.37,1.26
47.4,25.1,41.52,-0.35,1.28
47.5,25.1,41.53,-0.33,1.3
47.6,25.1,41.53,-0.32,1.32
47.7,25.1,41.53,-0.3,1.34
47.8,25.1,41.54,-0.28,1.36
47.9,25.1,41.54,-0.27,1.38
48,25.1,41.54,-0.25,1.4
48.1,25.1,41.54,-0.23,1.42
48.2,25.1,41.54,-0.21,1.44
48.3,25.1,41.54,-0.2,1.46
48.4,25.1,41.54,-0.18,1.47
48.5,25.1,41.53,-0.16,1.49
48.6,25.1,41.53,-0.14,1.51
48.7,25.1,41.52,-0.13,1.53
48.8,25.1,41.52,-0.11,1.55
48.9,25.1,41.51,-0.09,1.56
49,25.1,41.51,-0.08,1.58
49.1,25.1,41.5,-0.06,1.6
49.2,25.1,41.49,-0.04,1.62
49.3,25.1,41.48,-0.03,1.63
49.4,25.1,41.47,-0.01,1.65
49.5,25.1,41.46,0.01,1.67
49.6,25.1,41.45,0.02,1.68
49.7,25.1,41.43,0.04,1.7
49.8,25.1,41.42,0.05,1.71
49.9,25.1,41.41,0.07,1.73
50,25.1,41.39,0.08,1.75
50.1,25.1,41.37,0.1,1.76
50.2,25.1,41.36,0.11,1.77
50.3,25.1,41.34,0.13,1.79
50.4,25.1,41.32,0.14,1.8
50.5,25.1,41.3,0.15,1.82
50.6,25.1,41.28,0.17,1.83
50.7,25.1,41.26,0.18,1.84
50.8,25.1,41.24,0.19,1.85
50.9,25.1,41.21,0.2,1.87
51,25.1,41.19,0.21,1.88
51.1,25.1,41.17,0.22,1.89
51.2,25.1,41.14,0.23,1.9
51.3,25.1,41.12,0.24,1.91
51.4,25.1,41.09,0.25,1.92
51.5,25.1,41.06,0.26,1.92
51.6,25.1,41.03,0.27,1.93
51.7,25.1,41.01,0.27,1.94
51.8,25.1,40.98,0.28,1.94
51.9,25.1,40.95,0.28,1.95
52,25.1,40.92,0.29,1.95
52.1,25.1,40.88,0.29,1.96
52.2,25.1,40.85,0.3,1.96
52.3,25.1,40.82,0.3,1.96
52.4,25.1,40.79,0.3,1.96
52.5,25.1,40.75,0.3,1.96
52.6,25.1,40.72,0.3,1.96
52.7,25.1,40.69,0.3,1.96
52.8,25.1,40.65,0.3,1.95
52.9,25.1,40.62,0.3,1.95
53,25.1,40.58,0.3,1.95
53.1,25.1,40.54,0.29,1.94
53.2,25.1,40.51,0.29,1.93
53.3,25.1,40.47,0.28,1.92
53.4,25.1,40.43,0.28,1.92
53.5,25.1,40.39,0.27,1.91
53.6,25.1,40.36,0.26,1.89
53.7,25.1,40.32,0.25,1.88
53.8,25.1,40.28,0.24,1.87
53.9,25.1,40.24,0.23,1.86
54,25.1,40.2,0.22,1.84
54.1,25.1,40.16,0.2,1.82
54.2,25.1,40.12,0.19,1.81
54.3,25.1,40.09,0.17,1.79
54.4,25.1,40.05,0.16,1.77
54.5,25.1,40.01,0.14,1.75
54.6,25.1,39.97,0.12,1.73
54.7,25.1,39.93,0.1,1.71
54.8,25.1,39.89,0.08,1.69
54.9,25.1,39.85,0.05,1.66
55,25.1,39.81,0.03,1.64
55.1,25.1,39.77,0,1.61
55.2,25.1,39.73,-0.02,1.59
55.3,25.1,39.69,-0.05,1.56
55.4,25.1,39.65,-0.08,1.54
44.5,25.2,41.17,-0.64,0.59
44.6,25.2,41.19,-0.64,0.62
44.7,25.2,41.21,-0.64,0.65
44.8,25.2,41.23,-0.63,0.67
44.9,25.2,41.24,-0.62,0.7
45,25.2,41.26,-0.62,0.73
45.1,25.2,41.28,-0.61,0.76
45.2,25.2,41.29,-0.6,0.78
45.3,25.2,41.31,-0.6,0.81
45.4,25.2,41.32,-0.59,0.84
45.5,25.2,41.34,-0.58,0.86
45.6,25.2,41.35,-0.57,0.89
45.7,25.2,41.37,-0.56,0.91
45.8,25.2,41.38,-0.55,0.94
45.9,25.2,41.4,-0.54,0.96
46,25.2,41.41,-0.52,0.98
46.1,25.2,41.42,-0.51,1.01
46.2,25.2,41.44,-0.5,1.03
46.3,25.2,41.45,-0.49,1.05
46.4,25.2,41.46,-0.47,1.08
46.5,25.2,41.47,-0.46,1.1
46.6,25.2,41.48,-0.45,1.12
46.7,25.2,41.49,-0.43,1.14
46.8,25.2,41.5,-0.42,1.16
46.9,25.2,41.51,-0.4,1.18
47,25.2,41.52,-0.39,1.2
47.1,25.2,41.53,-0.37,1.22
47.2,25.2,41.53,-0.36,1.24
47.3,25.2,41.54,-0.34,1.26
47.4,25.2,41.55,-0.32,1.28
47.5,25.2,41.55,-0.31,1.3
47.6,25.2,41.56,-0.29,1.32
47.7,25.2,41.56,-0.27,1.34
47.8,25.2,41.56,-0.26,1.36
47.9,25.2,41.56,-0.24,1.38
48,25.2,41.57,-0.22,1.4
48.1,25.2,41.57,-0.21,1.41
48.2,25.2,41.57,-0.19,1.43
48.3,25.2,41.57,-0.17,1.45
48.4,25.2,41.56,-0.16,1.47
48.5,25.2,41.56,-0.14,1.49
48.6,25.2,41.56,-0.12,1.5
48.7,25.2,41.55,-0.1,1.52
48.8,25.2,41.55,-0.09,1.54
48.9,25.2,41.54,-0.07,1.56
49,25.2,41.54,-0.05,1.57
49.1,25.2,41.53,-0.04,1.59
49.2,25.2,41.52,-0.02,1.61
49.3,25.2,41.51,-0,1.62
49.4,25.2,41.5,0.01,1.64
49.5,25.2,41.49,0.03,1.66
49.6,25.2,41.48,0.04,1.67
49.7,25.2,41.47,0.06,1.69
49.8,25.2,41.46,0.07,1.7
49.9,25.2,41.44,0.09,1.72
50,25.2,41.43,0.1,1.74
50.1,25.2,41.41,0.12,1.75
50.2,25.2,41.39,0.13,1.76
50.3,25.2,41.38,0.15,1.78
50.4,25.2,41.36,0.16,1.79
50.5,25.2,41.34,0.17,1.81
50.6,25.2,41.32,0.18,1.82
50.7,25.2,41.3,0.2,1.83
50.8,25.2,41.28,0.21,1.84
50.9,25.2,41.25,0.22,1.86
