mass,ta,tb,ewl,rmr
38.9,25.7,40.14,0.27,0.65
39,25.7,40.14,0.27,0.65
39.1,25.7,40.14,0.27,0.65
39.2,25.7,40.14,0.27,0.65
39.3,25.7,40.14,0.27,0.65
39.4,25.7,40.14,0.27,0.65
39.5,25.7,40.14,0.27,0.65
39.6,25.7,40.14,0.27,0.65
39.7,25.7,40.14,0.27,0.65
39.8,25.7,40.14,0.27,0.65
39.9,25.7,40.14,0.27,0.65
40,25.7,40.14,0.27,0.65
40.1,25.7,40.14,0.27,0.65
40.2,25.7,40.14,0.27,0.65
40.3,25.7,40.14,0.27,0.65
40.4,25.7,40.14,0.27,0.65
40.5,25.7,40.14,0.27,0.65
40.6,25.7,40.14,0.27,0.65
40.7,25.7,40.14,0.27,0.65
40.8,25.7,40.14,0.27,0.65
40.9,25.7,40.14,0.27,0.65
41,25.7,40.14,0.27,0.65
41.1,25.7,40.14,0.27,0.65
41.2,25.7,40.14,0.27,0.65
41.3,25.7,40.14,0.27,0.65
41.4,25.7,40.14,0.27,0.65
41.5,25.7,40.14,0.27,0.65
41.6,25.7,40.14,0.27,0.65
41.7,25.7,40.14,0.27,0.65
41.8,25.7,40.14,0.27,0.65
41.9,25.7,40.14,0.27,0.65
42,25.7,40.14,0.27,0.65
42.1,25.7,40.14,0.27,0.65
42.2,25.7,40.14,0.27,0.65
42.3,25.7,40.14,0.27,0.65
42.4,25.7,40.14,0.27,0.65
42.5,25.7,40.14,0.27,0.65
42.6,25.7,40.14,0.27,0.65
42.7,25.7,40.14,0.27,0.65
42.8,25.7,40.14,0.28,0.65
42.9,25.7,40.14,0.28,0.65
43,25.7,40.14,0.28,0.65
43.1,25.7,40.14,0.28,0.65
43.2,25.7,40.14,0.28,0.65
43.3,25.7,40.14,0.28,0.65
43.4,25.7,40.14,0.28,0.65
43.5,25.7,40.14,0.28,0.65
43.6,25.7,40.14,0.28,0.65
43.7,25.7,40.14,0.28,0.65
43.8,25.7,40.14,0.28,0.66
43.9,25.7,40.14,0.28,0.66
44,25.7,40.14,0.28,0.66
44.1,25.7,40.14,0.28,0.66
44.2,25.7,40.14,0.28,0.66
44.3,25.7,40.14,0.28,0.66
44.4,25.7,40.14,0.28,0.66
44.5,25.7,40.14,0.28,0.66
44.6,25.7,40.14,0.28,0.66
44.7,25.7,40.14,0.28,0.66
44.8,25.7,40.14,0.28,0.66
44.9,25.7,40.14,0.28,0.66
45,25.7,40.14,0.28,0.66
37.5,25.8,40.14,0.26,0.65
37.6,25.8,40.14,0.26,0.65
37.7,25.8,40.14,0.26,0.65
37.8,25.8,40.14,0.26,0.65
37.9,25.8,40.14,0.26,0.65
38,25.8,40.14,0.26,0.65
38.1,25.8,40.14,0.26,0.65
38.2,25.8,40.14,0.26,0.65
38.3,25.8,40.14,0.26,0.65
38.4,25.8,40.14,0.26,0.65
38.5,25.8,40.14,0.26,0.65
38.6,25.8,40.14,0.26,0.65
38.7,25.8,40.14,0.26,0.65
38.8,25.8,40.14,0.26,0.65
38.9,25.8,40.14,0.27,0.65
39,25.8,40.14,0.27,0.65
39.1,25.8,40.14,0.27,0.65
39.2,25.8,40.14,0.27,0.65
39.3,25.8,40.14,0.27,0.65
39.4,25.8,40.14,0.27,0.65
39.5,25.8,40.14,0.27,0.65
39.6,25.8,40.14,0.27,0.65
39.7,25.8,40.14,0.27,0.65
39.8,25.8,40.14,0.27,0.65
39.9,25.8,40.14,0.27,0.65
40,25.8,40.14,0.27,0.65
40.1,25.8,40.14,0.27,0.65
40.2,25.8,40.14,0.27,0.65
40.3,25.8,40.14,0.27,0.65
40.4,25.8,40.14,0.27,0.65
40.5,25.8,40.14,0.27,0.65
40.6,25.8,40.14,0.27,0.65
40.7,25.8,40.14,0.27,0.65
40.8,25.8,40.14,0.27,0.65
40.9,25.8,40.14,0.27,0.65
41,25.8,40.14,0.27,0.65
41.1,25.8,40.14,0.27,0.65
41.2,25.8,40.14,0.27,0.65
41.3,25.8,40.14,0.27,0.65
41.4,25.8,40.14,0.27,0.65
41.5,25.8,40.14,0.27,0.65
41.6,25.8,40.14,0.27,0.65
41.7,25.8,40.14,0.27,0.65
41.8,25.8,40.14,0.27,0.65
41.9,25.8,40.14,0.27,0.65
42,25.8,40.14,0.27,0.65
42.1,25.8,40.14,0.27,0.65
42.2,25.8,40.14,0.27,0.65
42.3,25.8,40.14,0.27,0.65
42.4,25.8,40.14,0.27,0.65
42.5,25.8,40.14,0.27,0.65
42.6,25.8,40.14,0.27,0.65
42.7,25.8,40.14,0.27,0.65
42.8,25.8,40.14,0.27,0.65
42.9,25.8,40.14,0.27,0.65
43,25.8,40.14,0.28,0.65
43.1,25.8,40.14,0.28,0.65
43.2,25.8,40.14,0.28,0.65
43.3,25.8,40.14,0.28,0.65
43.4,25.8,40.14,0.28,0.65
43.5,25.8,40.14,0.28,0.65
43.6,25.8,40.14,0.28,0.66
43.7,25.8,40.14,0.28,0.66
43.8,25.8,40.14,0.28,0.66
43.9,25.8,40.14,0.28,0.66
44,25.8,40.14,0.28,0.66
44.1,25.8,40.14,0.28,0.66
44.2,25.8,40.14,0.28,0.66
44.3,25.8,40.14,0.28,0.66
44.4,25.8,40.14,0.28,0.66
44.5,25.8,40.14,0.28,0.66
44.6,25.8,40.14,0.28,0.66
44.7,25.8,40.14,0.28,0.66
44.8,25.8,40.15,0.28,0.66
44.9,25.8,40.15,0.28,0.66
45,25.8,40.15,0.28,0.66
37.5,25.9,40.14,0.26,0.65
37.6,25.9,40.14,0.26,0.65
37.7,25.9,40.14,0.26,0.65
37.8,25.9,40.14,0.26,0.65
37.9,25.9,40.14,0.26,0.65
38,25.9,40.14,0.26,0.65
38.1,25.9,40.14,0.26,0.65
38.2,25.9,40.14,0.26,0.65
38.3,25.9,40.14,0.26,0.65
38.4,25.9,40.14,0.26,0.65
38.5,25.9,40.14,0.26,0.65
38.6,25.9,40.14,0.26,0.65
38.7,25.9,40.14,0.26,0.65
38.8,25.9,40.14,0.26,0.65
38.9,25.9,40.14,0.26,0.65
39,25.9,40.14,0.27,0.65
39.1,25.9,40.14,0.27,0.65
39.2,25.9,40.14,0.27,0.65
39.3,25.9,40.14,0.27,0.65
39.4,25.9,40.14,0.27,0.65
39.5,25.9,40.14,0.27,0.65
39.6,25.9,40.14,0.27,0.65
39.7,25.9,40.14,0.27,0.65
39.8,25.9,40.14,0.27,0.65
39.9,25.9,40.14,0.27,0.65
40,25.9,40.14,0.27,0.65
40.1,25.9,40.14,0.27,0.65
40.2,25.9,40.14,0.27,0.65
40.3,25.9,40.14,0.27,0.65
40.4,25.9,40.14,0.27,0.65
40.5,25.9,40.14,0.27,0.65
40.6,25.9,40.14,0.27,0.65
40.7,25.9,40.14,0.27,0.65
40.8,25.9,40.14,0.27,0.65
40.9,25.9,40.14,0.27,0.65
41,25.9,40.14,0.27,0.65
41.1,25.9,40.14,0.27,0.65
41.2,25.9,40.14,0.27,0.65
41.3,25.9,40.14,0.27,0.65
41.4,25.9,40.14,0.27,0.65
41.5,25.9,40.14,0.27,0.65
41.6,25.9,40.14,0.27,0.65
41.7,25.9,40.14,0.27,0.65
41.8,25.9,40.14,0.27,0.65
41.9,25.9,40.14,0.27,0.65
42,25.9,40.14,0.27,0.65
42.1,25.9,40.14,0.27,0.65
42.2,25.9,40.14,0.27,0.65
42.3,25.9,40.14,0.27,0.65
42.4,25.9,40.14,0.27,0.65
42.5,25.9,40.14,0.27,0.65
42.6,25.9,40.14,0.27,0.65
42.7,25.9,40.14,0.27,0.65
42.8,25.9,40.14,0.27,0.65
42.9,25.9,40.14,0.27,0.65
43,25.9,40.14,0.27,0.65
43.1,25.9,40.14,0.27,0.65
43.2,25.9,40.14,0.27,0.65
43.3,25.9,40.14,0.28,0.65
43.4,25.9,40.14,0.28,0.66
43.5,25.9,40.14,0.28,0.66
43.6,25.9,40.14,0.28,0.66
43.7,25.9,40.14,0.28,0.66
43.8,25.9,40.14,0.28,0.66
43.9,25.9,40.14,0.28,0.66
44,25.9,40.14,0.28,0.66
44.1,25.9,40.14,0.28,0.66
44.2,25.9,40.14,0.28,0.66
44.3,25.9,40.14,0.28,0.66
44.4,25.9,40.15,0.28,0.66
44.5,25.9,40.15,0.28,0.66
44.6,25.9,40.15,0.28,0.66
44.7,25.9,40.15,0.28,0.66
44.8,25.9,40.15,0.28,0.66
44.9,25.9,40.15,0.28,0.66
45,25.9,40.15,0.28,0.66
37.5,26,40.14,0.26,0.65
37.6,26,40.14,0.26,0.65
37.7,26,40.14,0.26,0.65
37.8,26,40.14,0.26,0.65
37.9,26,40.14,0.26,0.65
38,26,40.14,0.26,0.65
38.1,26,40.14,0.26,0.65
38.2,26,40.14,0.26,0.65
38.3,26,40.14,0.26,0.65
38.4,26,40.14,0.26,0.65
38.5,26,40.14,0.26,0.65
38.6,26,40.14,0.26,0.65
38.7,26,40.14,0.26,0.65
38.8,26,40.14,0.26,0.65
38.9,26,40.14,0.26,0.65
39,26,40.14,0.26,0.65
39.1,26,40.14,0.27,0.65
39.2,26,40.14,0.27,0.65
39.3,26,40.14,0.27,0.65
39.4,26,40.14,0.27,0.65
39.5,26,40.14,0.27,0.65
39.6,26,40.14,0.27,0.65
39.7,26,40.14,0.27,0.65
39.8,26,40.14,0.27,0.65
39.9,26,40.14,0.27,0.65
40,26,40.14,0.27,0.65
40.1,26,40.14,0.27,0.65
40.2,26,40.14,0.27,0.65
40.3,26,40.14,0.27,0.65
40.4,26,40.14,0.27,0.65
40.5,26,40.14,0.27,0.65
40.6,26,40.14,0.27,0.65
40.7,26,40.14,0.27,0.65
40.8,26,40.14,0.27,0.65
40.9,26,40.14,0.27,0.65
41,26,40.14,0.27,0.65
41.1,26,40.14,0.27,0.65
41.2,26,40.14,0.27,0.65
41.3,26,40.14,0.27,0.65
41.4,26,40.14,0.27,0.65
41.5,26,40.14,0.27,0.65
41.6,26,40.14,0.27,0.65
41.7,26,40.14,0.27,0.65
41.8,26,40.14,0.27,0.65
41.9,26,40.14,0.27,0.65
42,26,40.14,0.27,0.65
42.1,26,40.14,0.27,0.65
42.2,26,40.14,0.27,0.65
42.3,26,40.14,0.27,0.65
42.4,26,40.14,0.27,0.65
42.5,26,40.14,0.27,0.65
42.6,26,40.14,0.27,0.65
42.7,26,40.14,0.27,0.65
42.8,26,40.14,0.27,0.65
42.9,26,40.14,0.27,0.65
43,26,40.14,0.27,0.65
43.1,26,40.14,0.27,0.65
43.2,26,40.14,0.27,0.66
43.3,26,40.14,0.27,0.66
43.4,26,40.14,0.27,0.66
43.5,26,40.14,0.28,0.66
43.6,26,40.14,0.28,0.66
43.7,26,40.14,0.28,0.66
43.8,26,40.14,0.28,0.66
43.9,26,40.15,0.28,0.66
44,26,40.15,0.28,0.66
44.1,26,40.15,0.28,0.66
44.2,26,40.15,0.28,0.66
44.3,26,40.15,0.28,0.66
44.4,26,40.15,0.28,0.66
44.5,26,40.15,0.28,0.66
44.6,26,40.15,0.28,0.66
44.7,26,40.15,0.28,0.66
44.8,26,40.15,0.28,0.66
44.9,26,40.15,0.28,0.66
45,26,40.15,0.28,0.66
37.5,26.1,40.14,0.26,0.65
37.6,26.1,40.14,0.26,0.65
37.7,26.1,40.14,0.26,0.65
37.8,26.1,40.14,0.26,0.65
37.9,26.1,40.14,0.26,0.65
38,26.1,40.14,0.26,0.65
38.1,26.1,40.14,0.26,0.65
38.2,26.1,40.14,0.26,0.65
38.3,26.1,40.14,0.26,0.65
38.4,26.1,40.14,0.26,0.65
38.5,26.1,40.14,0.26,0.65
38.6,26.1,40.14,0.26,0.65
38.7,26.1,40.14,0.26,0.65
38.8,26.1,40.14,0.26,0.65
38.9,26.1,40.14,0.26,0.65
39,26.1,40.14,0.26,0.65
39.1,26.1,40.14,0.26,0.65
39.2,26.1,40.14,0.27,0.65
39.3,26.1,40.14,0.27,0.65
39.4,26.1,40.14,0.27,0.65
39.5,26.1,40.14,0.27,0.65
39.6,26.1,40.14,0.27,0.65
39.7,26.1,40.14,0.27,0.65
39.8,26.1,40.14,0.27,0.65
39.9,26.1,40.14,0.27,0.65
40,26.1,40.14,0.27,0.65
40.1,26.1,40.14,0.27,0.65
40.2,26.1,40.14,0.27,0.65
40.3,26.1,40.14,0.27,0.65
40.4,26.1,40.14,0.27,0.65
40.5,26.1,40.14,0.27,0.65
40.6,26.1,40.14,0.27,0.65
40.7,26.1,40.14,0.27,0.65
40.8,26.1,40.14,0.27,0.65
40.9,26.1,40.14,0.27,0.65
41,26.1,40.14,0.27,0.65
41.1,26.1,40.14,0.27,0.65
41.2,26.1,40.14,0.27,0.65
41.3,26.1,40.14,0.27,0.65
41.4,26.1,40.14,0.27,0.65
41.5,26.1,40.14,0.27,0.65
41.6,26.1,40.14,0.27,0.65
41.7,26.1,40.14,0.27,0.65
41.8,26.1,40.14,0.27,0.65
41.9,26.1,40.14,0.27,0.65
42,26.1,40.14,0.27,0.65
42.1,26.1,40.14,0.27,0.65
42.2,26.1,40.14,0.27,0.65
42.3,26.1,40.14,0.27,0.65
42.4,26.1,40.14,0.27,0.65
42.5,26.1,40.14,0.27,0.65
42.6,26.1,40.14,0.27,0.65
42.7,26.1,40.14,0.27,0.65
42.8,26.1,40.14,0.27,0.65
42.9,26.1,40.14,0.27,0.65
43,26.1,40.14,0.27,0.66
43.1,26.1,40.14,0.27,0.66
43.2,26.1,40.14,0.27,0.66
43.3,26.1,40.14,0.27,0.66
43.4,26.1,40.14,0.27,0.66
43.5,26.1,40.15,0.27,0.66
43.6,26.1,40.15,0.27,0.66
43.7,26.1,40.15,0.28,0.66
43.8,26.1,40.15,0.28,0.66
43.9,26.1,40.15,0.28,0.66
44,26.1,40.15,0.28,0.66
44.1,26.1,40.15,0.28,0.66
44.2,26.1,40.15,0.28,0.66
44.3,26.1,40.15,0.28,0.66
44.4,26.1,40.15,0.28,0.66
44.5,26.1,40.15,0.28,0.66
44.6,26.1,40.15,0.28,0.66
44.7,26.1,40.15,0.28,0.66
44.8,26.1,40.15,0.28,0.66
44.9,26.1,40.15,0.28,0.66
45,26.1,40.15,0.28,0.66
37.5,26.2,40.14,0.26,0.65
37.6,26.2,40.14,0.26,0.65
37.7,26.2,40.14,0.26,0.65
37.8,26.2,40.14,0.26,0.65
37.9,26.2,40.14,0.26,0.65
38,26.2,40.14,0.26,0.65
38.1,26.2,40.14,0.26,0.65
38.2,26.2,40.14,0.26,0.65
38.3,26.2,40.14,0.26,0.65
38.4,26.2,40.14,0.26,0.65
38.5,26.2,40.14,0.26,0.65
38.6,26.2,40.14,0.26,0.65
38.7,26.2,40.14,0.26,0.65
38.8,26.2,40.14,0.26,0.65
38.9,26.2,40.14,0.26,0.65
39,26.2,40.14,0.26,0.65
39.1,26.2,40.14,0.26,0.65
39.2,26.2,40.14,0.26,0.65
39.3,26.2,40.14,0.26,0.65
39.4,26.2,40.14,0.27,0.65
39.5,26.2,40.14,0.27,0.65
39.6,26.2,40.14,0.27,0.65
39.7,26.2,40.14,0.27,0.65
39.8,26.2,40.14,0.27,0.65
39.9,26.2,40.14,0.27,0.65
40,26.2,40.14,0.27,0.65
40.1,26.2,40.14,0.27,0.65
40.2,26.2,40.14,0.27,0.65
40.3,26.2,40.14,0.27,0.65
40.4,26.2,40.14,0.27,0.65
40.5,26.2,40.14,0.27,0.65
40.6,26.2,40.14,0.27,0.65
40.7,26.2,40.14,0.27,0.65
40.8,26.2,40.14,0.27,0.65
40.9,26.2,40.14,0.27,0.65
41,26.2,40.14,0.27,0.65
41.1,26.2,40.14,0.27,0.65
41.2,26.2,40.14,0.27,0.65
41.3,26.2,40.14,0.27,0.65
41.4,26.2,40.14,0.27,0.65
41.5,26.2,40.14,0.27,0.65
41.6,26.2,40.14,0.27,0.65
41.7,26.2,40.14,0.27,0.65
41.8,26.2,40.14,0.27,0.65
41.9,26.2,40.14,0.27,0.65
42,26.2,40.14,0.27,0.65
42.1,26.2,40.14,0.27,0.65
42.2,26.2,40.14,0.27,0.65
42.3,26.2,40.14,0.27,0.65
42.4,26.2,40.14,0.27,0.65
42.5,26.2,40.14,0.27,0.65
42.6,26.2,40.14,0.27,0.65
42.7,26.2,40.14,0.27,0.65
42.8,26.2,40.14,0.27,0.66
42.9,26.2,40.14,0.27,0.66
43,26.2,40.14,0.27,0.66
43.1,26.2,40.15,0.27,0.66
43.2,26.2,40.15,0.27,0.66
43.3,26.2,40.15,0.27,0.66
43.4,26.2,40.15,0.27,0.66
43.5,26.2,40.15,0.27,0.66
43.6,26.2,40.15,0.27,0.66
43.7,26.2,40.15,0.27,0.66
43.8,26.2,40.15,0.27,0.66
43.9,26.2,40.15,0.27,0.66
44,26.2,40.15,0.28,0.66
44.1,26.2,40.15,0.28,0.66
44.2,26.2,40.15,0.28,0.66
44.3,26.2,40.15,0.28,0.66
44.4,26.2,40.15,0.28,0.66
44.5,26.2,40.15,0.28,0.66
44.6,26.2,40.15,0.28,0.66
44.7,26.2,40.15,0.28,0.66
44.8,26.2,40.15,0.28,0.66
44.9,26.2,40.15,0.28,0.66
45,26.2,40.15,0.28,0.66
37.5,26.3,40.14,0.26,0.65
37.6,26.3,40.14,0.26,0.65
37.7,26.3,40.14,0.26,0.65
37.8,26.3,40.14,0.26,0.65
37.9,26.3,40.14,0.26,0.65
38,26.3,40.14,0.26,0.65
38.1,26.3,40.14,0.26,0.65
38.2,26.3,40.14,0.26,0.65
38.3,26.3,40.14,0.26,0.65
38.4,26.3,40.14,0.26,0.65
38.5,26.3,40.14,0.26,0.65
38.6,26.3,40.14,0.26,0.65
38.7,26.3,40.14,0.26,0.65
38.8,26.3,40.14,0.26,0.65
38.9,26.3,40.14,0.26,0.65
39,26.3,40.14,0.26,0.65
39.1,26.3,40.14,0.26,0.65
39.2,26.3,40.14,0.26,0.65
39.3,26.3,40.14,0.26,0.65
39.4,26.3,40.14,0.26,0.65
39.5,26.3,40.14,0.27,0.65
39.6,26.3,40.14,0.27,0.65
39.7,26.3,40.14,0.27,0.65
39.8,26.3,40.14,0.27,0.65
39.9,26.3,40.14,0.27,0.65
40,26.3,40.14,0.27,0.65
40.1,26.3,40.14,0.27,0.65
40.2,26.3,40.14,0.27,0.65
40.3,26.3,40.14,0.27,0.65
40.4,26.3,40.14,0.27,0.65
40.5,26.3,40.14,0.27,0.65
40.6,26.3,40.14,0.27,0.65
40.7,26.3,40.14,0.27,0.65
40.8,26.3,40.14,0.27,0.65
40.9,26.3,40.14,0.27,0.65
41,26.3,40.14,0.27,0.65
41.1,26.3,40.14,0.27,0.65
41.2,26.3,40.14,0.27,0.65
41.3,26.3,40.14,0.27,0.65
41.4,26.3,40.14,0.27,0.65
41.5,26.3,40.14,0.27,0.65
41.6,26.3,40.14,0.27,0.65
41.7,26.3,40.14,0.27,0.65
41.8,26.3,40.14,0.27,0.65
41.9,26.3,40.14,0.27,0.65
42,26.3,40.14,0.27,0.65
42.1,26.3,40.14,0.27,0.65
42.2,26.3,40.14,0.27,0.65
42.3,26.3,40.14,0.27,0.65
42.4,26.3,40.14,0.27,0.65
42.5,26.3,40.14,0.27,0.65
42.6,26.3,40.14,0.27,0.66
42.7,26.3,40.15,0.27,0.66
42.8,26.3,40.15,0.27,0.66
42.9,26.3,40.15,0.27,0.66
43,26.3,40.15,0.27,0.66
43.1,26.3,40.15,0.27,0.66
43.2,26.3,40.15,0.27,0.66
43.3,26.3,40.15,0.27,0.66
43.4,26.3,40.15,0.27,0.66
43.5,26.3,40.15,0.27,0.66
43.6,26.3,40.15,0.27,0.66
43.7,26.3,40.15,0.27,0.66
43.8,26.3,40.15,0.27,0.66
43.9,26.3,40.15,0.27,0.66
44,26.3,40.15,0.27,0.66
44.1,26.3,40.15,0.27,0.66
44.2,26.3,40.15,0.28,0.66
44.3,26.3,40.15,0.28,0.66
44.4,26.3,40.15,0.28,0.66
44.5,26.3,40.15,0.28,0.66
44.6,26.3,40.15,0.28,0.66
44.7,26.3,40.15,0.28,0.66
44.8,26.3,40.15,0.28,0.66
44.9,26.3,40.15,0.28,0.66
45,26.3,40.15,0.28,0.66
37.5,26.4,40.14,0.26,0.65
37.6,26.4,40.14,0.26,0.65
37.7,26.4,40.14,0.26,0.65
37.8,26.4,40.14,0.26,0.65
37.9,26.4,40.14,0.26,0.65
38,26.4,40.14,0.26,0.65
38.1,26.4,40.14,0.26,0.65
38.2,26.4,40.14,0.26,0.65
38.3,26.4,40.14,0.26,0.65
38.4,26.4,40.14,0.26,0.65
38.5,26.4,40.14,0.26,0.65
38.6,26.4,40.14,0.26,0.65
38.7,26.4,40.14,0.26,0.65
38.8,26.4,40.14,0.26,0.65
38.9,26.4,40.14,0.26,0.65
39,26.4,40.14,0.26,0.65
39.1,26.4,40.14,0.26,0.65
39.2,26.4,40.14,0.26,0.65
39.3,26.4,40.14,0.26,0.65
39.4,26.4,40.14,0.26,0.65
39.5,26.4,40.14,0.26,0.65
39.6,26.4,40.14,0.27,0.65
39.7,26.4,40.14,0.27,0.65
39.8,26.4,40.14,0.27,0.65
39.9,26.4,40.14,0.27,0.65
40,26.4,40.14,0.27,0.65
40.1,26.4,40.14,0.27,0.65
40.2,26.4,40.14,0.27,0.65
40.3,26.4,40.14,0.27,0.65
40.4,26.4,40.14,0.27,0.65
40.5,26.4,40.14,0.27,0.65
40.6,26.4,40.14,0.27,0.65
40.7,26.4,40.14,0.27,0.65
40.8,26.4,40.14,0.27,0.65
40.9,26.4,40.14,0.27,0.65
41,26.4,40.14,0.27,0.65
41.1,26.4,40.14,0.27,0.65
41.2,26.4,40.14,0.27,0.65
41.3,26.4,40.14,0.27,0.65
41.4,26.4,40.14,0.27,0.65
41.5,26.4,40.14,0.27,0.65
41.6,26.4,40.14,0.27,0.65
41.7,26.4,40.14,0.27,0.65
41.8,26.4,40.14,0.27,0.65
41.9,26.4,40.14,0.27,0.65
42,26.4,40.14,0.27,0.65
42.1,26.4,40.14,0.27,0.65
42.2,26.4,40.14,0.27,0.65
42.3,26.4,40.15,0.27,0.65
42.4,26.4,40.15,0.27,0.66
42.5,26.4,40.15,0.27,0.66
42.6,26.4,40.15,0.27,0.66
42.7,26.4,40.15,0.27,0.66
42.8,26.4,40.15,0.27,0.66
42.9,26.4,40.15,0.27,0.66
43,26.4,40.15,0.27,0.66
43.1,26.4,40.15,0.27,0.66
43.2,26.4,40.15,0.27,0.66
43.3,26.4,40.15,0.27,0.66
43.4,26.4,40.15,0.27,0.66
43.5,26.4,40.15,0.27,0.66
43.6,26.4,40.15,0.27,0.66
43.7,26.4,40.15,0.27,0.66
43.8,26.4,40.15,0.27,0.66
43.9,26.4,40.15,0.27,0.66
44,26.4,40.15,0.27,0.66
44.1,26.4,40.15,0.27,0.66
44.2,26.4,40.15,0.27,0.66
44.3,26.4,40.15,0.27,0.66
44.4,26.4,40.15,0.27,0.66
44.5,26.4,40.15,0.28,0.66
44.6,26.4,40.15,0.28,0.66
44.7,26.4,40.15,0.28,0.66
44.8,26.4,40.15,0.28,0.66
44.9,26.4,40.15,0.28,0.66
45,26.4,40.15,0.28,0.66
37.5,26.5,40.14,0.26,0.65
37.6,26.5,40.14,0.26,0.65
37.7,26.5,40.14,0.26,0.65
37.8,26.5,40.14,0.26,0.65
37.9,26.5,40.14,0.26,0.65
38,26.5,40.14,0.26,0.65
38.1,26.5,40.14,0.26,0.65
38.2,26.5,40.14,0.26,0.65
38.3,26.5,40.14,0.26,0.65
38.4,26.5,40.14,0.26,0.65
38.5,26.5,40.14,0.26,0.65
38.6,26.5,40.14,0.26,0.65
38.7,26.5,40.14,0.26,0.65
38.8,26.5,40.14,0.26,0.65
38.9,26.5,40.14,0.26,0.65
39,26.5,40.14,0.26,0.65
39.1,26.5,40.14,0.26,0.65
39.2,26.5,40.14,0.26,0.65
39.3,26.5,40.14,0.26,0.65
39.4,26.5,40.14,0.26,0.65
39.5,26.5,40.14,0.26,0.65
39.6,26.5,40.14,0.26,0.65
39.7,26.5,40.14,0.27,0.65
39.8,26.5,40.14,0.27,0.65
39.9,26.5,40.14,0.27,0.65
40,26.5,40.14,0.27,0.65
40.1,26.5,40.14,0.27,0.65
40.2,26.5,40.14,0.27,0.65
40.3,26.5,40.14,0.27,0.65
40.4,26.5,40.14,0.27,0.65
40.5,26.5,40.14,0.27,0.65
40.6,26.5,40.14,0.27,0.65
40.7,26.5,40.14,0.27,0.65
40.8,26.5,40.14,0.27,0.65
40.9,26.5,40.14,0.27,0.65
41,26.5,40.14,0.27,0.65
41.1,26.5,40.14,0.27,0.65
41.2,26.5,40.14,0.27,0.65
41.3,26.5,40.14,0.27,0.65
41.4,26.5,40.14,0.27,0.65
41.5,26.5,40.14,0.27,0.65
41.6,26.5,40.14,0.27,0.65
41.7,26.5,40.14,0.27,0.65
41.8,26.5,40.14,0.27,0.65
41.9,26.5,40.15,0.27,0.65
42,26.5,40.15,0.27,0.65
42.1,26.5,40.15,0.27,0.65
42.2,26.5,40.15,0.27,0.65
42.3,26.5,40.15,0.27,0.66
42.4,26.5,40.15,0.27,0.66
42.5,26.5,40.15,0.27,0.66
42.6,26.5,40.15,0.27,0.66
42.7,26.5,40.15,0.27,0.66
42.8,26.5,40.15,0.27,0.66
42.9,26.5,40.15,0.27,0.66
43,26.5,40.15,0.27,0.66
43.1,26.5,40.15,0.27,0.66
43.2,26.5,40.15,0.27,0.66
43.3,26.5,40.15,0.27,0.66
43.4,26.5,40.15,0.27,0.66
43.5,26.5,40.15,0.27,0.66
43.6,26.5,40.15,0.27,0.66
43.7,26.5,40.15,0.27,0.66
43.8,26.5,40.15,0.27,0.66
43.9,26.5,40.15,0.27,0.66
44,26.5,40.15,0.27,0.66
44.1,26.5,40.15,0.27,0.66
44.2,26.5,40.15,0.27,0.66
44.3,26.5,40.15,0.27,0.66
44.4,26.5,40.15,0.27,0.66
44.5,26.5,40.15,0.27,0.66
44.6,26.5,40.15,0.27,0.66
44.7,26.5,40.15,0.28,0.66
44.8,26.5,40.15,0.28,0.66
44.9,26.5,40.15,0.28,0.66
45,26.5,40.15,0.28,0.66
37.5,26.6,40.14,0.25,0.65
37.6,26.6,40.14,0.26,0.65
37.7,26.6,40.14,0.26,0.65
37.8,26.6,40.14,0.26,0.65
37.9,26.6,40.14,0.26,0.65
38,26.6,40.14,0.26,0.65
38.1,26.6,40.14,0.26,0.65
38.2,26.6,40.14,0.26,0.65
38.3,26.6,40.14,0.26,0.65
38.4,26.6,40.14,0.26,0.65
38.5,26.6,40.14,0.26,0.65
38.6,26.6,40.14,0.26,0.65
38.7,26.6,40.14,0.26,0.65
38.8,26.6,40.14,0.26,0.65
38.9,26.6,40.14,0.26,0.65
39,26.6,40.14,0.26,0.65
39.1,26.6,40.14,0.26,0.65
39.2,26.6,40.14,0.26,0.65
39.3,26.6,40.14,0.26,0.65
39.4,26.6,40.14,0.26,0.65
39.5,26.6,40.14,0.26,0.65
39.6,26.6,40.14,0.26,0.65
39.7,26.6,40.14,0.26,0.65
39.8,26.6,40.14,0.27,0.65
39.9,26.6,40.14,0.27,0.65
40,26.6,40.14,0.27,0.65
40.1,26.6,40.14,0.27,0.65
40.2,26.6,40.14,0.27,0.65
40.3,26.6,40.14,0.27,0.65
40.4,26.6,40.14,0.27,0.65
40.5,26.6,40.14,0.27,0.65
40.6,26.6,40.14,0.27,0.65
40.7,26.6,40.14,0.27,0.65
40.8,26.6,40.14,0.27,0.65
40.9,26.6,40.14,0.27,0.65
41,26.6,40.14,0.27,0.65
41.1,26.6,40.14,0.27,0.65
41.2,26.6,40.14,0.27,0.65
41.3,26.6,40.14,0.27,0.65
41.4,26.6,40.14,0.27,0.65
41.5,26.6,40.15,0.27,0.65
41.6,26.6,40.15,0.27,0.65
41.7,26.6,40.15,0.27,0.65
41.8,26.6,40.15,0.27,0.65
