mass,ta,tb,ewl,rmr
10.4,25.6,39.13,0.49,0.3
10.5,25.6,39.12,0.35,0.28
10.6,25.6,39.12,0.23,0.26
10.7,25.6,39.11,0.12,0.24
10.8,25.6,39.11,0.03,0.22
10.9,25.6,39.11,-0.04,0.21
11,25.6,39.1,-0.09,0.21
11.1,25.6,39.1,-0.13,0.22
11.2,25.6,39.1,-0.15,0.23
11.3,25.6,39.1,-0.15,0.25
11.4,25.6,39.1,-0.14,0.27
11.5,25.6,39.1,-0.13,0.3
11.6,25.6,39.11,-0.1,0.32
11.7,25.6,39.11,-0.07,0.34
11.8,25.6,39.11,-0.05,0.36
11.9,25.6,39.11,-0.03,0.35
12,25.6,39.12,-0.02,0.33
12.1,25.6,39.12,-0.02,0.28
10.4,25.7,39.14,0.5,0.3
10.5,25.7,39.14,0.36,0.28
10.6,25.7,39.14,0.24,0.26
10.7,25.7,39.13,0.13,0.24
10.8,25.7,39.13,0.04,0.23
10.9,25.7,39.13,-0.03,0.22
11,25.7,39.12,-0.08,0.21
11.1,25.7,39.12,-0.12,0.22
11.2,25.7,39.12,-0.14,0.23
11.3,25.7,39.12,-0.14,0.25
11.4,25.7,39.12,-0.13,0.27
11.5,25.7,39.12,-0.11,0.3
11.6,25.7,39.13,-0.09,0.32
11.7,25.7,39.13,-0.06,0.34
11.8,25.7,39.13,-0.04,0.36
11.9,25.7,39.13,-0.02,0.35
12,25.7,39.14,-0.01,0.33
12.1,25.7,39.14,-0.02,0.28
10.4,25.8,39.16,0.5,0.3
10.5,25.8,39.16,0.36,0.28
10.6,25.8,39.15,0.24,0.26
10.7,25.8,39.15,0.14,0.24
10.8,25.8,39.15,0.05,0.23
10.9,25.8,39.15,-0.02,0.22
11,25.8,39.14,-0.07,0.21
11.1,25.8,39.14,-0.11,0.22
11.2,25.8,39.14,-0.12,0.23
11.3,25.8,39.14,-0.13,0.25
11.4,25.8,39.14,-0.12,0.27
11.5,25.8,39.14,-0.1,0.3
11.6,25.8,39.14,-0.08,0.32
11.7,25.8,39.15,-0.05,0.34
11.8,25.8,39.15,-0.03,0.36
11.9,25.8,39.15,-0.01,0.35
12,25.8,39.16,0,0.33
12.1,25.8,39.16,-0.01,0.28
10.4,25.9,39.18,0.51,0.3
10.5,25.9,39.18,0.37,0.28
10.6,25.9,39.17,0.25,0.26
10.7,25.9,39.17,0.15,0.24
10.8,25.9,39.17,0.06,0.23
10.9,25.9,39.16,-0.01,0.22
11,25.9,39.16,-0.06,0.22
11.1,25.9,39.16,-0.1,0.22
11.2,25.9,39.16,-0.11,0.23
11.3,25.9,39.16,-0.12,0.25
11.4,25.9,39.16,-0.11,0.27
11.5,25.9,39.16,-0.09,0.3
11.6,25.9,39.16,-0.07,0.32
11.7,25.9,39.17,-0.04,0.34
11.8,25.9,39.17,-0.02,0.36
11.9,25.9,39.17,0,0.35
12,25.9,39.18,0.01,0.33
12.1,25.9,39.18,-0,0.28
10.4,26,39.2,0.51,0.3
10.5,26,39.2,0.38,0.28
10.6,26,39.19,0.26,0.26
10.7,26,39.19,0.15,0.24
10.8,26,39.19,0.07,0.23
10.9,26,39.18,0,0.22
11,26,39.18,-0.05,0.22
11.1,26,39.18,-0.09,0.22
11.2,26,39.18,-0.1,0.23
11.3,26,39.18,-0.11,0.25
11.4,26,39.18,-0.1,0.27
11.5,26,39.18,-0.08,0.3
11.6,26,39.18,-0.06,0.32
11.7,26,39.19,-0.03,0.34
11.8,26,39.19,-0.01,0.36
11.9,26,39.19,0.01,0.35
12,26,39.2,0.02,0.33
12.1,26,39.2,0.01,0.28
10.4,26.1,39.22,0.52,0.3
10.5,26.1,39.22,0.38,0.28
10.6,26.1,39.21,0.26,0.26
10.7,26.1,39.21,0.16,0.25
10.8,26.1,39.21,0.08,0.23
10.9,26.1,39.2,0.01,0.22
11,26.1,39.2,-0.04,0.22
11.1,26.1,39.2,-0.08,0.22
11.2,26.1,39.2,-0.09,0.23
11.3,26.1,39.2,-0.1,0.25
11.4,26.1,39.2,-0.09,0.27
11.5,26.1,39.2,-0.07,0.3
11.6,26.1,39.2,-0.05,0.32
11.7,26.1,39.21,-0.03,0.34
11.8,26.1,39.21,-0,0.36
11.9,26.1,39.21,0.02,0.35
12,26.1,39.22,0.02,0.33
12.1,26.1,39.22,0.01,0.28
10.4,26.2,39.24,0.52,0.3
10.5,26.2,39.24,0.39,0.29
10.6,26.2,39.23,0.27,0.27
10.7,26.2,39.23,0.17,0.25
10.8,26.2,39.23,0.08,0.23
10.9,26.2,39.22,0.02,0.22
11,26.2,39.22,-0.03,0.22
11.1,26.2,39.22,-0.07,0.22
11.2,26.2,39.22,-0.09,0.23
11.3,26.2,39.22,-0.09,0.25
11.4,26.2,39.22,-0.08,0.28
11.5,26.2,39.22,-0.07,0.3
11.6,26.2,39.22,-0.04,0.32
11.7,26.2,39.23,-0.02,0.34
11.8,26.2,39.23,0.01,0.36
11.9,26.2,39.23,0.02,0.35
12,26.2,39.24,0.03,0.33
12.1,26.2,39.24,0.02,0.28
10.4,26.3,39.26,0.52,0.3
10.5,26.3,39.26,0.39,0.29
10.6,26.3,39.25,0.28,0.27
10.7,26.3,39.25,0.18,0.25
10.8,26.3,39.25,0.09,0.23
10.9,26.3,39.24,0.03,0.22
11,26.3,39.24,-0.02,0.22
11.1,26.3,39.24,-0.06,0.22
11.2,26.3,39.24,-0.08,0.24
11.3,26.3,39.24,-0.08,0.25
11.4,26.3,39.24,-0.07,0.28
11.5,26.3,39.24,-0.06,0.3
11.6,26.3,39.24,-0.03,0.32
11.7,26.3,39.25,-0.01,0.34
11.8,26.3,39.25,0.01,0.36
11.9,26.3,39.25,0.03,0.35
12,26.3,39.26,0.04,0.33
12.1,26.3,39.26,0.03,0.28
10.4,26.4,39.28,0.53,0.3
10.5,26.4,39.28,0.4,0.29
10.6,26.4,39.27,0.28,0.27
10.7,26.4,39.27,0.18,0.25
10.8,26.4,39.27,0.1,0.23
10.9,26.4,39.26,0.03,0.22
11,26.4,39.26,-0.02,0.22
11.1,26.4,39.26,-0.05,0.22
11.2,26.4,39.26,-0.07,0.24
11.3,26.4,39.26,-0.07,0.25
11.4,26.4,39.26,-0.06,0.28
11.5,26.4,39.26,-0.05,0.3
11.6,26.4,39.26,-0.03,0.32
11.7,26.4,39.27,-0,0.34
11.8,26.4,39.27,0.02,0.36
11.9,26.4,39.27,0.04,0.35
12,26.4,39.28,0.04,0.33
12.1,26.4,39.28,0.03,0.28
10.4,26.5,39.3,0.53,0.3
10.5,26.5,39.29,0.4,0.29
10.6,26.5,39.29,0.29,0.27
10.7,26.5,39.29,0.19,0.25
10.8,26.5,39.28,0.11,0.23
10.9,26.5,39.28,0.04,0.22
11,26.5,39.28,-0.01,0.22
11.1,26.5,39.28,-0.04,0.23
11.2,26.5,39.28,-0.06,0.24
11.3,26.5,39.28,-0.06,0.25
11.4,26.5,39.28,-0.06,0.28
11.5,26.5,39.28,-0.04,0.3
11.6,26.5,39.29,-0.02,0.32
11.7,26.5,39.29,0.01,0.34
11.8,26.5,39.29,0.03,0.36
11.9,26.5,39.3,0.05,0.35
12,26.5,39.3,0.05,0.33
12.1,26.5,39.3,0.04,0.28
10.4,26.6,39.32,0.53,0.3
10.5,26.6,39.31,0.41,0.29
10.6,26.6,39.31,0.29,0.27
10.7,26.6,39.31,0.19,0.25
10.8,26.6,39.3,0.11,0.23
10.9,26.6,39.3,0.05,0.23
11,26.6,39.3,-0,0.22
11.1,26.6,39.3,-0.03,0.23
11.2,26.6,39.3,-0.05,0.24
11.3,26.6,39.3,-0.06,0.25
11.4,26.6,39.3,-0.05,0.28
11.5,26.6,39.3,-0.03,0.3
11.6,26.6,39.31,-0.01,0.32
11.7,26.6,39.31,0.01,0.34
11.8,26.6,39.31,0.04,0.36
11.9,26.6,39.32,0.05,0.35
12,26.6,39.32,0.06,0.33
12.1,26.6,39.33,0.04,0.28
10.4,26.7,39.34,0.54,0.3
10.5,26.7,39.33,0.41,0.29
10.6,26.7,39.33,0.3,0.27
10.7,26.7,39.33,0.2,0.25
10.8,26.7,39.32,0.12,0.24
10.9,26.7,39.32,0.05,0.23
11,26.7,39.32,0.01,0.22
11.1,26.7,39.32,-0.03,0.23
11.2,26.7,39.32,-0.04,0.24
11.3,26.7,39.32,-0.05,0.25
11.4,26.7,39.32,-0.04,0.28
11.5,26.7,39.32,-0.02,0.3
11.6,26.7,39.33,-0,0.32
11.7,26.7,39.33,0.02,0.34
11.8,26.7,39.33,0.04,0.36
11.9,26.7,39.34,0.06,0.35
12,26.7,39.34,0.06,0.33
12.1,26.7,39.35,0.05,0.28
10.4,26.8,39.36,0.54,0.3
10.5,26.8,39.35,0.41,0.29
10.6,26.8,39.35,0.3,0.27
10.7,26.8,39.35,0.2,0.25
10.8,26.8,39.34,0.12,0.24
10.9,26.8,39.34,0.06,0.23
11,26.8,39.34,0.01,0.22
11.1,26.8,39.34,-0.02,0.23
11.2,26.8,39.34,-0.04,0.24
11.3,26.8,39.34,-0.04,0.26
11.4,26.8,39.34,-0.03,0.28
11.5,26.8,39.34,-0.02,0.3
11.6,26.8,39.35,0,0.32
11.7,26.8,39.35,0.03,0.34
11.8,26.8,39.35,0.05,0.36
11.9,26.8,39.36,0.06,0.35
12,26.8,39.36,0.07,0.33
12.1,26.8,39.37,0.05,0.28
10.4,26.9,39.38,0.54,0.3
10.5,26.9,39.37,0.42,0.29
10.6,26.9,39.37,0.3,0.27
10.7,26.9,39.37,0.21,0.25
10.8,26.9,39.36,0.13,0.24
10.9,26.9,39.36,0.07,0.23
11,26.9,39.36,0.02,0.22
11.1,26.9,39.36,-0.01,0.23
11.2,26.9,39.36,-0.03,0.24
11.3,26.9,39.36,-0.03,0.26
11.4,26.9,39.36,-0.03,0.28
11.5,26.9,39.36,-0.01,0.3
11.6,26.9,39.37,0.01,0.32
11.7,26.9,39.37,0.03,0.34
11.8,26.9,39.37,0.05,0.35
11.9,26.9,39.38,0.07,0.35
12,26.9,39.38,0.07,0.33
12.1,26.9,39.39,0.06,0.28
10.4,27,39.4,0.54,0.3
10.5,27,39.39,0.42,0.29
10.6,27,39.39,0.31,0.27
10.7,27,39.39,0.21,0.25
10.8,27,39.38,0.13,0.24
10.9,27,39.38,0.07,0.23
11,27,39.38,0.02,0.23
11.1,27,39.38,-0.01,0.23
11.2,27,39.38,-0.02,0.24
11.3,27,39.38,-0.03,0.26
11.4,27,39.38,-0.02,0.28
11.5,27,39.38,-0,0.3
11.6,27,39.39,0.02,0.32
11.7,27,39.39,0.04,0.34
11.8,27,39.39,0.06,0.35
11.9,27,39.4,0.07,0.35
12,27,39.4,0.08,0.33
12.1,27,39.41,0.06,0.28
10.4,27.1,39.42,0.54,0.3
10.5,27.1,39.41,0.42,0.29
10.6,27.1,39.41,0.31,0.27
10.7,27.1,39.41,0.22,0.25
10.8,27.1,39.4,0.14,0.24
10.9,27.1,39.4,0.08,0.23
11,27.1,39.4,0.03,0.23
11.1,27.1,39.4,-0,0.23
11.2,27.1,39.4,-0.02,0.24
11.3,27.1,39.4,-0.02,0.26
11.4,27.1,39.4,-0.01,0.28
11.5,27.1,39.41,0,0.3
11.6,27.1,39.41,0.02,0.32
11.7,27.1,39.41,0.04,0.34
11.8,27.1,39.41,0.07,0.35
11.9,27.1,39.42,0.08,0.35
12,27.1,39.42,0.08,0.33
12.1,27.1,39.43,0.06,0.28
10.4,27.2,39.44,0.54,0.3
10.5,27.2,39.43,0.42,0.29
10.6,27.2,39.43,0.31,0.27
10.7,27.2,39.43,0.22,0.25
10.8,27.2,39.43,0.14,0.24
10.9,27.2,39.42,0.08,0.23
11,27.2,39.42,0.03,0.23
11.1,27.2,39.42,0,0.23
11.2,27.2,39.42,-0.01,0.24
11.3,27.2,39.42,-0.02,0.26
11.4,27.2,39.42,-0.01,0.28
11.5,27.2,39.43,0.01,0.3
11.6,27.2,39.43,0.03,0.32
11.7,27.2,39.43,0.05,0.34
11.8,27.2,39.44,0.07,0.35
11.9,27.2,39.44,0.08,0.35
12,27.2,39.44,0.08,0.33
12.1,27.2,39.45,0.07,0.28
10.4,27.3,39.46,0.54,0.3
10.5,27.3,39.45,0.42,0.29
10.6,27.3,39.45,0.32,0.27
10.7,27.3,39.45,0.22,0.26
10.8,27.3,39.45,0.15,0.24
10.9,27.3,39.44,0.08,0.23
11,27.3,39.44,0.04,0.23
11.1,27.3,39.44,0.01,0.23
11.2,27.3,39.44,-0.01,0.24
11.3,27.3,39.44,-0.01,0.26
11.4,27.3,39.44,-0,0.28
11.5,27.3,39.45,0.01,0.3
11.6,27.3,39.45,0.03,0.32
11.7,27.3,39.45,0.06,0.34
11.8,27.3,39.46,0.07,0.35
11.9,27.3,39.46,0.09,0.35
12,27.3,39.47,0.09,0.33
12.1,27.3,39.47,0.07,0.28
10.4,27.4,39.48,0.54,0.3
10.5,27.4,39.47,0.42,0.29
10.6,27.4,39.47,0.32,0.27
10.7,27.4,39.47,0.23,0.26
10.8,27.4,39.47,0.15,0.24
10.9,27.4,39.46,0.09,0.23
11,27.4,39.46,0.04,0.23
11.1,27.4,39.46,0.01,0.23
11.2,27.4,39.46,-0,0.24
11.3,27.4,39.46,-0,0.26
11.4,27.4,39.47,0,0.28
11.5,27.4,39.47,0.02,0.3
11.6,27.4,39.47,0.04,0.32
11.7,27.4,39.47,0.06,0.34
11.8,27.4,39.48,0.08,0.35
11.9,27.4,39.48,0.09,0.35
12,27.4,39.49,0.09,0.33
12.1,27.4,39.49,0.07,0.28
10.4,27.5,39.5,0.54,0.3
10.5,27.5,39.49,0.43,0.29
10.6,27.5,39.49,0.32,0.27
10.7,27.5,39.49,0.23,0.26
10.8,27.5,39.49,0.15,0.24
10.9,27.5,39.48,0.09,0.23
11,27.5,39.48,0.05,0.23
11.1,27.5,39.48,0.02,0.23
11.2,27.5,39.48,0,0.24
11.3,27.5,39.48,0,0.26
11.4,27.5,39.49,0.01,0.28
11.5,27.5,39.49,0.02,0.3
11.6,27.5,39.49,0.04,0.32
11.7,27.5,39.49,0.06,0.34
11.8,27.5,39.5,0.08,0.35
11.9,27.5,39.5,0.09,0.35
12,27.5,39.51,0.09,0.33
12.1,27.5,39.51,0.07,0.28
10.4,27.6,39.52,0.54,0.3
10.5,27.6,39.51,0.43,0.29
10.6,27.6,39.51,0.32,0.27
10.7,27.6,39.51,0.23,0.26
10.8,27.6,39.51,0.16,0.24
10.9,27.6,39.51,0.1,0.23
11,27.6,39.5,0.05,0.23
11.1,27.6,39.5,0.02,0.23
11.2,27.6,39.5,0.01,0.24
11.3,27.6,39.51,0,0.26
11.4,27.6,39.51,0.01,0.28
11.5,27.6,39.51,0.03,0.3
11.6,27.6,39.51,0.05,0.32
11.7,27.6,39.52,0.07,0.34
11.8,27.6,39.52,0.09,0.35
11.9,27.6,39.52,0.1,0.35
12,27.6,39.53,0.1,0.33
12.1,27.6,39.53,0.08,0.28
10.4,27.7,39.54,0.54,0.3
10.5,27.7,39.54,0.43,0.29
10.6,27.7,39.53,0.32,0.27
10.7,27.7,39.53,0.23,0.26
10.8,27.7,39.53,0.16,0.24
10.9,27.7,39.53,0.1,0.23
11,27.7,39.53,0.06,0.23
11.1,27.7,39.53,0.03,0.23
11.2,27.7,39.53,0.01,0.24
11.3,27.7,39.53,0.01,0.26
11.4,27.7,39.53,0.02,0.28
11.5,27.7,39.53,0.03,0.3
11.6,27.7,39.53,0.05,0.32
11.7,27.7,39.54,0.07,0.34
11.8,27.7,39.54,0.09,0.35
11.9,27.7,39.55,0.1,0.35
12,27.7,39.55,0.1,0.33
12.1,27.7,39.56,0.08,0.28
10.4,27.8,39.56,0.54,0.3
10.5,27.8,39.56,0.43,0.29
10.6,27.8,39.55,0.32,0.28
10.7,27.8,39.55,0.24,0.26
10.8,27.8,39.55,0.16,0.24
10.9,27.8,39.55,0.1,0.23
11,27.8,39.55,0.06,0.23
11.1,27.8,39.55,0.03,0.23
11.2,27.8,39.55,0.02,0.24
11.3,27.8,39.55,0.01,0.26
11.4,27.8,39.55,0.02,0.28
11.5,27.8,39.55,0.04,0.3
11.6,27.8,39.55,0.06,0.32
11.7,27.8,39.56,0.08,0.34
11.8,27.8,39.56,0.09,0.35
11.9,27.8,39.57,0.1,0.35
12,27.8,39.57,0.1,0.33
12.1,27.8,39.58,0.08,0.28
10.4,27.9,39.58,0.54,0.3
10.5,27.9,39.58,0.43,0.29
10.6,27.9,39.57,0.32,0.28
10.7,27.9,39.57,0.24,0.26
10.8,27.9,39.57,0.16,0.24
10.9,27.9,39.57,0.11,0.23
11,27.9,39.57,0.06,0.23
11.1,27.9,39.57,0.03,0.23
11.2,27.9,39.57,0.02,0.24
11.3,27.9,39.57,0.02,0.26
11.4,27.9,39.57,0.03,0.28
11.5,27.9,39.57,0.04,0.3
11.6,27.9,39.58,0.06,0.32
11.7,27.9,39.58,0.08,0.34
11.8,27.9,39.58,0.1,0.35
11.9,27.9,39.59,0.11,0.35
12,27.9,39.59,0.1,0.33
12.1,27.9,39.6,0.08,0.28
10.4,28,39.6,0.54,0.3
10.5,28,39.6,0.43,0.29
10.6,28,39.59,0.33,0.28
10.7,28,39.59,0.24,0.26
10.8,28,39.59,0.17,0.25
10.9,28,39.59,0.11,0.24
11,28,39.59,0.07,0.23
11.1,28,39.59,0.04,0.23
11.2,28,39.59,0.02,0.24
11.3,28,39.59,0.02,0.26
11.4,28,39.59,0.03,0.28
11.5,28,39.59,0.04,0.3
11.6,28,39.6,0.06,0.32
11.7,28,39.6,0.08,0.34
11.8,28,39.6,0.1,0.35
11.9,28,39.61,0.11,0.35
12,28,39.61,0.11,0.33
12.1,28,39.62,0.08,0.28
10.4,28.1,39.62,0.54,0.3
10.5,28.1,39.62,0.43,0.29
10.6,28.1,39.61,0.33,0.28
10.7,28.1,39.61,0.24,0.26
10.8,28.1,39.61,0.17,0.25
10.9,28.1,39.61,0.11,0.24
11,28.1,39.61,0.07,0.23
11.1,28.1,39.61,0.04,0.23
11.2,28.1,39.61,0.03,0.24
11.3,28.1,39.61,0.02,0.26
11.4,28.1,39.61,0.03,0.28
11.5,28.1,39.62,0.05,0.3
11.6,28.1,39.62,0.07,0.32
11.7,28.1,39.62,0.09,0.34
11.8,28.1,39.63,0.1,0.35
11.9,28.1,39.63,0.11,0.35
12,28.1,39.64,0.11,0.33
12.1,28.1,39.64,0.09,0.28
10.4,28.2,39.64,0.53,0.3
10.5,28.2,39.64,0.42,0.29
10.6,28.2,39.64,0.33,0.28
10.7,28.2,39.63,0.24,0.26
10.8,28.2,39.63,0.17,0.25
10.9,28.2,39.63,0.11,0.24
11,28.2,39.63,0.07,0.23
11.1,28.2,39.63,0.04,0.23
11.2,28.2,39.63,0.03,0.24
11.3,28.2,39.63,0.03,0.26
11.4,28.2,39.63,0.04,0.28
11.5,28.2,39.64,0.05,0.3
11.6,28.2,39.64,0.07,0.32
11.7,28.2,39.64,0.09,0.34
11.8,28.2,39.65,0.11,0.35
11.9,28.2,39.65,0.11,0.35
12,28.2,39.66,0.11,0.33
12.1,28.2,39.66,0.09,0.28
10.4,28.3,39.66,0.53,0.3
10.5,28.3,39.66,0.42,0.29
10.6,28.3,39.66,0.33,0.28
10.7,28.3,39.65,0.24,0.26
10.8,28.3,39.65,0.17,0.25
10.9,28.3,39.65,0.11,0.24
11,28.3,39.65,0.07,0.23
11.1,28.3,39.65,0.05,0.24
11.2,28.3,39.65,0.03,0.24
11.3,28.3,39.65,0.03,0.26
11.4,28.3,39.66,0.04,0.28
11.5,28.3,39.66,0.05,0.3
11.6,28.3,39.66,0.07,0.32
11.7,28.3,39.66,0.09,0.34
11.8,28.3,39.67,0.11,0.35
11.9,28.3,39.67,0.12,0.35
12,28.3,39.68,0.11,0.33
12.1,28.3,39.69,0.09,0.28
10.4,28.4,39.68,0.53,0.3
10.5,28.4,39.68,0.42,0.29
10.6,28.4,39.68,0.33,0.28
10.7,28.4,39.68,0.24,0.26
10.8,28.4,39.67,0.17,0.25
10.9,28.4,39.67,0.12,0.24
11,28.4,39.67,0.08,0.23
11.1,28.4,39.67,0.05,0.24
11.2,28.4,39.67,0.04,0.24
11.3,28.4,39.67,0.03,0.26
11.4,28.4,39.68,0.04,0.28
11.5,28.4,39.68,0.06,0.3
11.6,28.4,39.68,0.08,0.32
11.7,28.4,39.69,0.09,0.34
11.8,28.4,39.69,0.11,0.35
11.9,28.4,39.7,0.12,0.35
12,28.4,39.7,0.11,0.33
12.1,28.4,39.71,0.09,0.28
10.4,28.5,39.7,0.53,0.3
10.5,28.5,39.7,0.42,0.29
10.6,28.5,39.7,0.32,0.28
10.7,28.5,39.7,0.24,0.26
10.8,28.5,39.69,0.17,0.25
10.9,28.5,39.69,0.12,0.24
11,28.5,39.69,0.08,0.23
11.1,28.5,39.69,0.05,0.24
11.2,28.5,39.69,0.04,0.24
11.3,28.5,39.7,0.04,0.26
11.4,28.5,39.7,0.04,0.28
11.5,28.5,39.7,0.06,0.3
11.6,28.5,39.7,0.08,0.32
11.7,28.5,39.71,0.1,0.34
11.8,28.5,39.71,0.11,0.35
11.9,28.5,39.72,0.12,0.35
12,28.5,39.72,0.11,0.33
12.1,28.5,39.73,0.09,0.28
10.4,28.6,39.73,0.52,0.3
10.5,28.6,39.72,0.42,0.29
10.6,28.6,39.72,0.32,0.28
10.7,28.6,39.72,0.24,0.26
10.8,28.6,39.72,0.17,0.25
10.9,28.6,39.71,0.12,0.24
11,28.6,39.71,0.08,0.23
11.1,28.6,39.72,0.05,0.24
11.2,28.6,39.72,0.04,0.25
11.3,28.6,39.72,0.04,0.26
11.4,28.6,39.72,0.05,0.28
11.5,28.6,39.72,0.06,0.3
11.6,28.6,39.73,0.08,0.32
11.7,28.6,39.73,0.1,0.34
11.8,28.6,39.73,0.11,0.35
11.9,28.6,39.74,0.12,0.35
12,28.6,39.75,0.12,0.33
12.1,28.6,39.75,0.09,0.28
10.4,28.7,39.75,0.52,0.3
10.5,28.7,39.74,0.42,0.29
10.6,28.7,39.74,0.32,0.28
10.7,28.7,39.74,0.24,0.26
10.8,28.7,39.74,0.17,0.25
10.9,28.7,39.74,0.12,0.24
11,28.7,39.74,0.08,0.24
11.1,28.7,39.74,0.06,0.24
11.2,28.7,39.74,0.04,0.25
11.3,28.7,39.74,0.04,0.26
11.4,28.7,39.74,0.05,0.28
11.5,28.7,39.74,0.06,0.3
11.6,28.7,39.75,0.08,0.32
11.7,28.7,39.75,0.1,0.34
11.8,28.7,39.76,0.12,0.35
11.9,28.7,39.76,0.12,0.35
12,28.7,39.77,0.12,0.33
12.1,28.7,39.77,0.09,0.28
10.4,28.8,39.77,0.52,0.3
10.5,28.8,39.76,0.41,0.29
10.6,28.8,39.76,0.32,0.28
10.7,28.8,39.76,0.24,0.26
10.8,28.8,39.76,0.17,0.25
10.9,28.8,39.76,0.12,0.24
11,28.8,39.76,0.08,0.24
11.1,28.8,39.76,0.06,0.24
11.2,28.8,39.76,0.04,0.25
11.3,28.8,39.76,0.04,0.26
11.4,28.8,39.76,0.05,0.28
11.5,28.8,39.77,0.07,0.3
11.6,28.8,39.77,0.08,0.32
11.7,28.8,39.77,0.1,0.34
11.8,28.8,39.78,0.12,0.35
11.9,28.8,39.78,0.12,0.35
12,28.8,39.79,0.12,0.33
12.1,28.8,39.8,0.09,0.28
10.4,28.9,39.79,0.52,0.3
10.5,28.9,39.79,0.41,0.29
10.6,28.9,39.78,0.32,0.28
10.7,28.9,39.78,0.24,0.26
10.8,28.9,39.78,0.17,0.25
10.9,28.9,39.78,0.12,0.24
11,28.9,39.78,0.08,0.24
11.1,28.9,39.78,0.06,0.24
11.2,28.9,39.78,0.05,0.25
11.3,28.9,39.78,0.05,0.26
11.4,28.9,39.78,0.05,0.28
11.5,28.9,39.79,0.07,0.3
11.6,28.9,39.79,0.09,0.32
11.7,28.9,39.8,0.1,0.34
11.8,28.9,39.8,0.12,0.35
11.9,28.9,39.81,0.12,0.35
12,28.9,39.81,0.12,0.33
12.1,28.9,39.82,0.09,0.28
10.4,29,39.81,0.51,0.3
10.5,29,39.81,0.41,0.29
10.6,29,39.8,0.32,0.28
10.7,29,39.8,0.24,0.26
10.8,29,39.8,0.17,0.25
10.9,29,39.8,0.12,0.24
11,29,39.8,0.08,0.24
11.1,29,39.8,0.06,0.24
11.2,29,39.8,0.05,0.25
11.3,29,39.8,0.05,0.26
11.4,29,39.81,0.06,0.28
11.5,29,39.81,0.07,0.3
11.6,29,39.81,0.09,0.32
11.7,29,39.82,0.11,0.34
11.8,29,39.82,0.12,0.35
11.9,29,39.83,0.13,0.35
12,29,39.83,0.12,0.32
12.1,29,39.84,0.09,0.28
10.4,29.1,39.83,0.51,0.3
10.5,29.1,39.83,0.41,0.29
10.6,29.1,39.83,0.32,0.28
10.7,29.1,39.82,0.24,0.26
10.8,29.1,39.82,0.17,0.25
10.9,29.1,39.82,0.12,0.24
11,29.1,39.82,0.09,0.24
11.1,29.1,39.82,0.06,0.24
11.2,29.1,39.82,0.05,0.25
11.3,29.1,39.83,0.05,0.26
11.4,29.1,39.83,0.06,0.28
11.5,29.1,39.83,0.07,0.3
11.6,29.1,39.84,0.09,0.32
11.7,29.1,39.84,0.11,0.34
11.8,29.1,39.84,0.12,0.35
11.9,29.1,39.85,0.13,0.34
12,29.1,39.86,0.12,0.32
12.1,29.1,39.86,0.09,0.28
10.4,29.2,39.85,0.5,0.3
10.5,29.2,39.85,0.4,0.29
10.6,29.2,39.85,0.32,0.28
10.7,29.2,39.85,0.24,0.27
10.8,29.2,39.84,0.17,0.25
10.9,29.2,39.84,0.12,0.24
11,29.2,39.84,0.09,0.24
11.1,29.2,39.84,0.06,0.24
11.2,29.2,39.85,0.05,0.25
11.3,29.2,39.85,0.05,0.26
11.4,29.2,39.85,0.06,0.28
11.5,29.2,39.85,0.07,0.3
11.6,29.2,39.86,0.09,0.32
11.7,29.2,39.86,0.11,0.34
11.8,29.2,39.87,0.12,0.35
11.9,29.2,39.87,0.13,0.34
12,29.2,39.88,0.12,0.32
12.1,29.2,39.88,0.09,0.28
10.4,29.3,39.87,0.5,0.3
10.5,29.3,39.87,0.4,0.29
10.6,29.3,39.87,0.31,0.28
10.7,29.3,39.87,0.24,0.27
10.8,29.3,39.87,0.17,0.25
10.9,29.3,39.87,0.12,0.24
11,29.3,39.87,0.09,0.24
11.1,29.3,39.87,0.06,0.24
11.2,29.3,39.87,0.05,0.25
11.3,29.3,39.87,0.05,0.26
11.4,29.3,39.87,0.06,0.28
11.5,29.3,39.88,0.07,0.3
11.6,29.3,39.88,0.09,0.32
11.7,29.3,39.88,0.11,0.34
11.8,29.3,39.89,0.12,0.35
11.9,29.3,39.89,0.13,0.34
12,29.3,39.9,0.12,0.32
12.1,29.3,39.91,0.09,0.28
10.4,29.4,39.9,0.5,0.3
10.5,29.4,39.89,0.4,0.29
10.6,29.4,39.89,0.31,0.28
10.7,29.4,39.89,0.24,0.27
10.8,29.4,39.89,0.17,0.25
10.9,29.4,39.89,0.12,0.24
11,29.4,39.89,0.09,0.24
11.1,29.4,39.89,0.06,0.24
11.2,29.4,39.89,0.05,0.25
11.3,29.4,39.89,0.05,0.26
11.4,29.4,39.89,0.06,0.28
11.5,29.4,39.9,0.08,0.3
11.6,29.4,39.9,0.09,0.32
11.7,29.4,39.91,0.11,0.34
11.8,29.4,39.91,0.12,0.35
11.9,29.4,39.92,0.13,0.34
12,29.4,39.92,0.12,0.32
12.1,29.4,39.93,0.09,0.28
10.4,29.5,39.92,0.49,0.3
10.5,29.5,39.91,0.4,0.29
10.6,29.5,39.91,0.31,0.28
10.7,29.5,39.91,0.23,0.27
10.8,29.5,39.91,0.17,0.25
10.9,29.5,39.91,0.12,0.24
11,29.5,39.91,0.09,0.24
