mass,ta,tb,ewl,rmr
33.2,28.1,40.27,0.26,0.88
33.3,28.1,40.22,0.27,0.89
28.2,28.2,39.13,0.26,0.61
28.3,28.2,39.22,0.26,0.6
28.4,28.2,39.31,0.25,0.58
28.5,28.2,39.39,0.25,0.56
28.6,28.2,39.48,0.24,0.55
28.7,28.2,39.56,0.24,0.53
28.8,28.2,39.64,0.24,0.52
28.9,28.2,39.71,0.23,0.51
29,28.2,39.78,0.23,0.5
29.1,28.2,39.85,0.23,0.49
29.2,28.2,39.92,0.22,0.49
29.3,28.2,39.98,0.22,0.49
29.4,28.2,40.04,0.22,0.49
29.5,28.2,40.1,0.22,0.49
29.6,28.2,40.15,0.21,0.5
29.7,28.2,40.21,0.21,0.5
29.8,28.2,40.26,0.21,0.51
29.9,28.2,40.3,0.21,0.53
30,28.2,40.35,0.21,0.54
30.1,28.2,40.39,0.21,0.56
30.2,28.2,40.43,0.2,0.57
30.3,28.2,40.46,0.2,0.59
30.4,28.2,40.49,0.2,0.61
30.5,28.2,40.52,0.2,0.63
30.6,28.2,40.55,0.2,0.65
30.7,28.2,40.57,0.2,0.67
30.8,28.2,40.59,0.2,0.69
30.9,28.2,40.61,0.2,0.7
31,28.2,40.63,0.2,0.72
31.1,28.2,40.64,0.2,0.73
31.2,28.2,40.65,0.2,0.75
31.3,28.2,40.66,0.2,0.76
31.4,28.2,40.66,0.21,0.77
31.5,28.2,40.66,0.21,0.77
31.6,28.2,40.66,0.21,0.78
31.7,28.2,40.66,0.21,0.78
31.8,28.2,40.65,0.21,0.78
31.9,28.2,40.64,0.22,0.78
32,28.2,40.63,0.22,0.78
32.1,28.2,40.61,0.22,0.79
32.2,28.2,40.6,0.22,0.79
32.3,28.2,40.58,0.23,0.79
32.4,28.2,40.55,0.23,0.79
32.5,28.2,40.52,0.23,0.8
32.6,28.2,40.5,0.24,0.8
32.7,28.2,40.46,0.24,0.81
32.8,28.2,40.43,0.24,0.82
32.9,28.2,40.39,0.25,0.83
33,28.2,40.35,0.25,0.84
33.1,28.2,40.31,0.26,0.86
33.2,28.2,40.26,0.26,0.88
33.3,28.2,40.21,0.27,0.9
28.2,28.3,39.13,0.26,0.62
28.3,28.3,39.22,0.26,0.6
28.4,28.3,39.31,0.25,0.58
28.5,28.3,39.4,0.25,0.57
28.6,28.3,39.48,0.24,0.55
28.7,28.3,39.56,0.24,0.54
28.8,28.3,39.64,0.23,0.53
28.9,28.3,39.71,0.23,0.51
29,28.3,39.78,0.23,0.5
29.1,28.3,39.85,0.22,0.5
29.2,28.3,39.92,0.22,0.49
29.3,28.3,39.98,0.22,0.49
29.4,28.3,40.04,0.22,0.49
29.5,28.3,40.1,0.21,0.49
29.6,28.3,40.15,0.21,0.5
29.7,28.3,40.21,0.21,0.5
29.8,28.3,40.26,0.21,0.51
29.9,28.3,40.3,0.21,0.53
30,28.3,40.34,0.21,0.54
30.1,28.3,40.39,0.2,0.56
30.2,28.3,40.42,0.2,0.57
30.3,28.3,40.46,0.2,0.59
30.4,28.3,40.49,0.2,0.61
30.5,28.3,40.52,0.2,0.63
30.6,28.3,40.55,0.2,0.65
30.7,28.3,40.57,0.2,0.67
30.8,28.3,40.59,0.2,0.69
30.9,28.3,40.61,0.2,0.71
31,28.3,40.63,0.2,0.72
31.1,28.3,40.64,0.2,0.74
31.2,28.3,40.65,0.2,0.75
31.3,28.3,40.65,0.2,0.76
31.4,28.3,40.66,0.21,0.77
31.5,28.3,40.66,0.21,0.77
31.6,28.3,40.66,0.21,0.78
31.7,28.3,40.65,0.21,0.78
31.8,28.3,40.65,0.21,0.78
31.9,28.3,40.64,0.21,0.79
32,28.3,40.62,0.22,0.79
32.1,28.3,40.61,0.22,0.79
32.2,28.3,40.59,0.22,0.79
32.3,28.3,40.57,0.23,0.79
32.4,28.3,40.54,0.23,0.79
32.5,28.3,40.52,0.23,0.8
32.6,28.3,40.49,0.24,0.8
32.7,28.3,40.46,0.24,0.81
32.8,28.3,40.42,0.24,0.82
32.9,28.3,40.38,0.25,0.83
33,28.3,40.34,0.25,0.85
33.1,28.3,40.3,0.26,0.86
33.2,28.3,40.25,0.26,0.88
33.3,28.3,40.2,0.27,0.9
28.2,28.4,39.13,0.26,0.62
28.3,28.4,39.23,0.25,0.61
28.4,28.4,39.31,0.25,0.59
28.5,28.4,39.4,0.24,0.57
28.6,28.4,39.48,0.24,0.56
28.7,28.4,39.56,0.24,0.54
28.8,28.4,39.64,0.23,0.53
28.9,28.4,39.71,0.23,0.52
29,28.4,39.78,0.23,0.51
29.1,28.4,39.85,0.22,0.5
29.2,28.4,39.92,0.22,0.49
29.3,28.4,39.98,0.22,0.49
29.4,28.4,40.04,0.22,0.49
29.5,28.4,40.1,0.21,0.49
29.6,28.4,40.15,0.21,0.5
29.7,28.4,40.21,0.21,0.5
29.8,28.4,40.25,0.21,0.51
29.9,28.4,40.3,0.21,0.53
30,28.4,40.34,0.2,0.54
30.1,28.4,40.38,0.2,0.56
30.2,28.4,40.42,0.2,0.57
30.3,28.4,40.46,0.2,0.59
30.4,28.4,40.49,0.2,0.61
30.5,28.4,40.52,0.2,0.63
30.6,28.4,40.54,0.2,0.65
30.7,28.4,40.57,0.2,0.67
30.8,28.4,40.59,0.2,0.69
30.9,28.4,40.61,0.2,0.71
31,28.4,40.62,0.2,0.72
31.1,28.4,40.63,0.2,0.74
31.2,28.4,40.64,0.2,0.75
31.3,28.4,40.65,0.2,0.76
31.4,28.4,40.65,0.2,0.77
31.5,28.4,40.65,0.21,0.78
31.6,28.4,40.65,0.21,0.78
31.7,28.4,40.65,0.21,0.78
31.8,28.4,40.64,0.21,0.79
31.9,28.4,40.63,0.21,0.79
32,28.4,40.62,0.22,0.79
32.1,28.4,40.6,0.22,0.79
32.2,28.4,40.58,0.22,0.79
32.3,28.4,40.56,0.22,0.79
32.4,28.4,40.54,0.23,0.79
32.5,28.4,40.51,0.23,0.8
32.6,28.4,40.48,0.23,0.8
32.7,28.4,40.45,0.24,0.81
32.8,28.4,40.41,0.24,0.82
32.9,28.4,40.37,0.25,0.83
33,28.4,40.33,0.25,0.85
33.1,28.4,40.29,0.26,0.86
33.2,28.4,40.24,0.26,0.88
33.3,28.4,40.19,0.27,0.9
28.2,28.5,39.14,0.26,0.63
28.3,28.5,39.23,0.25,0.61
28.4,28.5,39.32,0.25,0.59
28.5,28.5,39.4,0.24,0.58
28.6,28.5,39.48,0.24,0.56
28.7,28.5,39.56,0.24,0.55
28.8,28.5,39.64,0.23,0.53
28.9,28.5,39.71,0.23,0.52
29,28.5,39.79,0.23,0.51
29.1,28.5,39.85,0.22,0.5
29.2,28.5,39.92,0.22,0.5
29.3,28.5,39.98,0.22,0.49
29.4,28.5,40.04,0.21,0.49
29.5,28.5,40.1,0.21,0.49
29.6,28.5,40.15,0.21,0.5
29.7,28.5,40.21,0.21,0.51
29.8,28.5,40.25,0.21,0.52
29.9,28.5,40.3,0.2,0.53
30,28.5,40.34,0.2,0.54
30.1,28.5,40.38,0.2,0.56
30.2,28.5,40.42,0.2,0.57
30.3,28.5,40.46,0.2,0.59
30.4,28.5,40.49,0.2,0.61
30.5,28.5,40.52,0.2,0.63
30.6,28.5,40.54,0.2,0.65
30.7,28.5,40.57,0.2,0.67
30.8,28.5,40.59,0.2,0.69
30.9,28.5,40.6,0.2,0.71
31,28.5,40.62,0.2,0.72
31.1,28.5,40.63,0.2,0.74
31.2,28.5,40.64,0.2,0.75
31.3,28.5,40.65,0.2,0.76
31.4,28.5,40.65,0.2,0.77
31.5,28.5,40.65,0.21,0.78
31.6,28.5,40.65,0.21,0.78
31.7,28.5,40.64,0.21,0.79
31.8,28.5,40.64,0.21,0.79
31.9,28.5,40.63,0.21,0.79
32,28.5,40.61,0.22,0.79
32.1,28.5,40.6,0.22,0.79
32.2,28.5,40.58,0.22,0.79
32.3,28.5,40.56,0.22,0.79
32.4,28.5,40.53,0.23,0.8
32.5,28.5,40.5,0.23,0.8
32.6,28.5,40.47,0.23,0.81
32.7,28.5,40.44,0.24,0.81
32.8,28.5,40.4,0.24,0.82
32.9,28.5,40.37,0.25,0.83
33,28.5,40.32,0.25,0.85
33.1,28.5,40.28,0.26,0.86
33.2,28.5,40.23,0.26,0.88
33.3,28.5,40.18,0.26,0.9
28.2,28.6,39.14,0.26,0.64
28.3,28.6,39.23,0.25,0.62
28.4,28.6,39.32,0.25,0.6
28.5,28.6,39.41,0.24,0.58
28.6,28.6,39.49,0.24,0.57
28.7,28.6,39.57,0.23,0.55
28.8,28.6,39.64,0.23,0.54
28.9,28.6,39.72,0.23,0.52
29,28.6,39.79,0.22,0.51
29.1,28.6,39.86,0.22,0.51
29.2,28.6,39.92,0.22,0.5
29.3,28.6,39.98,0.22,0.5
29.4,28.6,40.04,0.21,0.5
29.5,28.6,40.1,0.21,0.5
29.6,28.6,40.15,0.21,0.5
29.7,28.6,40.21,0.21,0.51
29.8,28.6,40.25,0.2,0.52
29.9,28.6,40.3,0.2,0.53
30,28.6,40.34,0.2,0.54
30.1,28.6,40.38,0.2,0.56
30.2,28.6,40.42,0.2,0.58
30.3,28.6,40.45,0.2,0.59
30.4,28.6,40.49,0.2,0.61
30.5,28.6,40.51,0.2,0.63
30.6,28.6,40.54,0.2,0.65
30.7,28.6,40.56,0.2,0.67
30.8,28.6,40.58,0.2,0.69
30.9,28.6,40.6,0.2,0.71
31,28.6,40.62,0.2,0.72
31.1,28.6,40.63,0.2,0.74
31.2,28.6,40.64,0.2,0.75
31.3,28.6,40.64,0.2,0.76
31.4,28.6,40.65,0.2,0.77
31.5,28.6,40.65,0.2,0.78
31.6,28.6,40.64,0.21,0.78
31.7,28.6,40.64,0.21,0.79
31.8,28.6,40.63,0.21,0.79
31.9,28.6,40.62,0.21,0.79
32,28.6,40.61,0.22,0.79
32.1,28.6,40.59,0.22,0.79
32.2,28.6,40.57,0.22,0.79
32.3,28.6,40.55,0.22,0.8
32.4,28.6,40.52,0.23,0.8
32.5,28.6,40.5,0.23,0.8
32.6,28.6,40.47,0.23,0.81
32.7,28.6,40.43,0.24,0.81
32.8,28.6,40.4,0.24,0.82
32.9,28.6,40.36,0.25,0.84
33,28.6,40.32,0.25,0.85
33.1,28.6,40.27,0.26,0.86
33.2,28.6,40.22,0.26,0.88
33.3,28.6,40.17,0.26,0.9
28.2,28.7,39.15,0.25,0.64
28.3,28.7,39.24,0.25,0.62
28.4,28.7,39.32,0.24,0.6
28.5,28.7,39.41,0.24,0.59
28.6,28.7,39.49,0.24,0.57
28.7,28.7,39.57,0.23,0.56
28.8,28.7,39.65,0.23,0.54
28.9,28.7,39.72,0.23,0.53
29,28.7,39.79,0.22,0.52
29.1,28.7,39.86,0.22,0.51
29.2,28.7,39.92,0.22,0.5
29.3,28.7,39.99,0.21,0.5
29.4,28.7,40.04,0.21,0.5
29.5,28.7,40.1,0.21,0.5
29.6,28.7,40.16,0.21,0.5
29.7,28.7,40.21,0.21,0.51
29.8,28.7,40.25,0.2,0.52
29.9,28.7,40.3,0.2,0.53
30,28.7,40.34,0.2,0.54
30.1,28.7,40.38,0.2,0.56
30.2,28.7,40.42,0.2,0.58
30.3,28.7,40.45,0.2,0.59
30.4,28.7,40.48,0.2,0.61
30.5,28.7,40.51,0.2,0.63
30.6,28.7,40.54,0.2,0.65
30.7,28.7,40.56,0.2,0.67
30.8,28.7,40.58,0.2,0.69
30.9,28.7,40.6,0.2,0.71
31,28.7,40.61,0.2,0.73
31.1,28.7,40.62,0.2,0.74
31.2,28.7,40.63,0.2,0.75
31.3,28.7,40.64,0.2,0.76
31.4,28.7,40.64,0.2,0.77
31.5,28.7,40.64,0.2,0.78
31.6,28.7,40.64,0.21,0.79
31.7,28.7,40.63,0.21,0.79
31.8,28.7,40.63,0.21,0.79
31.9,28.7,40.62,0.21,0.79
32,28.7,40.6,0.22,0.79
32.1,28.7,40.58,0.22,0.79
32.2,28.7,40.57,0.22,0.8
32.3,28.7,40.54,0.22,0.8
32.4,28.7,40.52,0.23,0.8
32.5,28.7,40.49,0.23,0.8
32.6,28.7,40.46,0.23,0.81
32.7,28.7,40.43,0.24,0.82
32.8,28.7,40.39,0.24,0.83
32.9,28.7,40.35,0.25,0.84
33,28.7,40.31,0.25,0.85
33.1,28.7,40.26,0.26,0.86
33.2,28.7,40.22,0.26,0.88
33.3,28.7,40.17,0.27,0.9
28.2,28.8,39.15,0.25,0.65
28.3,28.8,39.24,0.25,0.63
28.4,28.8,39.33,0.24,0.61
28.5,28.8,39.41,0.24,0.59
28.6,28.8,39.49,0.24,0.58
28.7,28.8,39.57,0.23,0.56
28.8,28.8,39.65,0.23,0.55
28.9,28.8,39.72,0.22,0.53
29,28.8,39.79,0.22,0.52
29.1,28.8,39.86,0.22,0.51
29.2,28.8,39.92,0.22,0.51
29.3,28.8,39.99,0.21,0.5
29.4,28.8,40.05,0.21,0.5
29.5,28.8,40.1,0.21,0.5
29.6,28.8,40.16,0.21,0.5
29.7,28.8,40.21,0.2,0.51
29.8,28.8,40.25,0.2,0.52
29.9,28.8,40.3,0.2,0.53
30,28.8,40.34,0.2,0.54
30.1,28.8,40.38,0.2,0.56
30.2,28.8,40.42,0.2,0.58
30.3,28.8,40.45,0.2,0.59
30.4,28.8,40.48,0.2,0.61
30.5,28.8,40.51,0.2,0.63
30.6,28.8,40.54,0.2,0.65
30.7,28.8,40.56,0.2,0.67
30.8,28.8,40.58,0.2,0.69
30.9,28.8,40.6,0.2,0.71
31,28.8,40.61,0.2,0.73
31.1,28.8,40.62,0.2,0.74
31.2,28.8,40.63,0.2,0.75
31.3,28.8,40.64,0.2,0.77
31.4,28.8,40.64,0.2,0.77
31.5,28.8,40.64,0.2,0.78
31.6,28.8,40.64,0.21,0.79
31.7,28.8,40.63,0.21,0.79
31.8,28.8,40.62,0.21,0.79
31.9,28.8,40.61,0.21,0.79
32,28.8,40.6,0.21,0.8
32.1,28.8,40.58,0.22,0.8
32.2,28.8,40.56,0.22,0.8
32.3,28.8,40.54,0.22,0.8
32.4,28.8,40.51,0.23,0.8
32.5,28.8,40.48,0.23,0.8
32.6,28.8,40.45,0.23,0.81
32.7,28.8,40.42,0.24,0.82
32.8,28.8,40.38,0.24,0.83
32.9,28.8,40.34,0.25,0.84
33,28.8,40.3,0.25,0.85
33.1,28.8,40.26,0.26,0.86
33.2,28.8,40.21,0.26,0.88
33.3,28.8,40.16,0.27,0.9
28.2,28.9,39.15,0.25,0.65
28.3,28.9,39.24,0.25,0.63
28.4,28.9,39.33,0.24,0.61
28.5,28.9,39.42,0.24,0.6
28.6,28.9,39.5,0.23,0.58
28.7,28.9,39.58,0.23,0.56
28.8,28.9,39.65,0.23,0.55
28.9,28.9,39.72,0.22,0.54
29,28.9,39.79,0.22,0.52
29.1,28.9,39.86,0.22,0.52
29.2,28.9,39.93,0.22,0.51
29.3,28.9,39.99,0.21,0.5
29.4,28.9,40.05,0.21,0.5
29.5,28.9,40.1,0.21,0.5
29.6,28.9,40.16,0.21,0.51
29.7,28.9,40.21,0.2,0.51
29.8,28.9,40.26,0.2,0.52
29.9,28.9,40.3,0.2,0.53
30,28.9,40.34,0.2,0.54
30.1,28.9,40.38,0.2,0.56
30.2,28.9,40.42,0.2,0.58
30.3,28.9,40.45,0.2,0.6
30.4,28.9,40.48,0.2,0.61
30.5,28.9,40.51,0.2,0.63
30.6,28.9,40.54,0.2,0.65
30.7,28.9,40.56,0.2,0.67
30.8,28.9,40.58,0.2,0.69
30.9,28.9,40.59,0.2,0.71
31,28.9,40.61,0.2,0.73
31.1,28.9,40.62,0.2,0.74
31.2,28.9,40.63,0.2,0.76
31.3,28.9,40.63,0.2,0.77
31.4,28.9,40.63,0.2,0.78
31.5,28.9,40.63,0.2,0.78
31.6,28.9,40.63,0.21,0.79
31.7,28.9,40.63,0.21,0.79
31.8,28.9,40.62,0.21,0.79
31.9,28.9,40.61,0.21,0.8
32,28.9,40.59,0.21,0.8
32.1,28.9,40.57,0.22,0.8
32.2,28.9,40.55,0.22,0.8
32.3,28.9,40.53,0.22,0.8
32.4,28.9,40.51,0.23,0.8
32.5,28.9,40.48,0.23,0.81
32.6,28.9,40.45,0.23,0.81
32.7,28.9,40.41,0.24,0.82
32.8,28.9,40.38,0.24,0.83
32.9,28.9,40.34,0.25,0.84
33,28.9,40.29,0.25,0.85
33.1,28.9,40.25,0.26,0.87
33.2,28.9,40.2,0.26,0.88
33.3,28.9,40.15,0.27,0.9
28.2,29,39.16,0.25,0.66
28.3,29,39.25,0.25,0.64
28.4,29,39.34,0.24,0.62
28.5,29,39.42,0.24,0.6
28.6,29,39.5,0.23,0.58
28.7,29,39.58,0.23,0.57
28.8,29,39.65,0.23,0.55
28.9,29,39.73,0.22,0.54
29,29,39.8,0.22,0.53
29.1,29,39.86,0.22,0.52
29.2,29,39.93,0.21,0.51
29.3,29,39.99,0.21,0.51
29.4,29,40.05,0.21,0.5
29.5,29,40.11,0.21,0.5
29.6,29,40.16,0.21,0.51
29.7,29,40.21,0.2,0.51
29.8,29,40.26,0.2,0.52
29.9,29,40.3,0.2,0.53
30,29,40.34,0.2,0.55
30.1,29,40.38,0.2,0.56
30.2,29,40.42,0.2,0.58
30.3,29,40.45,0.2,0.6
30.4,29,40.48,0.2,0.62
30.5,29,40.51,0.2,0.64
30.6,29,40.53,0.2,0.66
30.7,29,40.56,0.2,0.68
30.8,29,40.58,0.2,0.69
30.9,29,40.59,0.2,0.71
31,29,40.61,0.2,0.73
31.1,29,40.62,0.2,0.74
31.2,29,40.62,0.2,0.76
31.3,29,40.63,0.2,0.77
31.4,29,40.63,0.2,0.78
31.5,29,40.63,0.2,0.79
31.6,29,40.63,0.21,0.79
31.7,29,40.62,0.21,0.79
31.8,29,40.61,0.21,0.8
31.9,29,40.6,0.21,0.8
32,29,40.59,0.21,0.8
32.1,29,40.57,0.22,0.8
32.2,29,40.55,0.22,0.8
32.3,29,40.53,0.22,0.8
32.4,29,40.5,0.23,0.8
32.5,29,40.47,0.23,0.81
32.6,29,40.44,0.23,0.81
32.7,29,40.41,0.24,0.82
32.8,29,40.37,0.24,0.83
32.9,29,40.33,0.25,0.84
33,29,40.29,0.25,0.85
33.1,29,40.24,0.26,0.87
33.2,29,40.19,0.26,0.88
33.3,29,40.14,0.27,0.9
28.2,29.1,39.16,0.25,0.66
28.3,29.1,39.25,0.25,0.64
28.4,29.1,39.34,0.24,0.62
28.5,29.1,39.42,0.24,0.61
28.6,29.1,39.5,0.23,0.59
28.7,29.1,39.58,0.23,0.57
28.8,29.1,39.66,0.23,0.56
28.9,29.1,39.73,0.22,0.54
29,29.1,39.8,0.22,0.53
29.1,29.1,39.87,0.22,0.52
29.2,29.1,39.93,0.21,0.51
29.3,29.1,39.99,0.21,0.51
29.4,29.1,40.05,0.21,0.51
29.5,29.1,40.11,0.21,0.51
29.6,29.1,40.16,0.2,0.51
29.7,29.1,40.21,0.2,0.51
29.8,29.1,40.26,0.2,0.52
29.9,29.1,40.3,0.2,0.53
30,29.1,40.34,0.2,0.55
30.1,29.1,40.38,0.2,0.56
30.2,29.1,40.42,0.2,0.58
30.3,29.1,40.45,0.2,0.6
30.4,29.1,40.48,0.2,0.62
30.5,29.1,40.51,0.2,0.64
30.6,29.1,40.53,0.2,0.66
30.7,29.1,40.55,0.2,0.68
30.8,29.1,40.57,0.2,0.7
30.9,29.1,40.59,0.2,0.71
31,29.1,40.6,0.2,0.73
31.1,29.1,40.61,0.2,0.75
31.2,29.1,40.62,0.2,0.76
31.3,29.1,40.63,0.2,0.77
31.4,29.1,40.63,0.2,0.78
31.5,29.1,40.63,0.2,0.79
31.6,29.1,40.62,0.21,0.79
31.7,29.1,40.62,0.21,0.8
31.8,29.1,40.61,0.21,0.8
31.9,29.1,40.6,0.21,0.8
32,29.1,40.58,0.22,0.8
32.1,29.1,40.57,0.22,0.8
32.2,29.1,40.54,0.22,0.8
32.3,29.1,40.52,0.22,0.8
32.4,29.1,40.5,0.23,0.81
32.5,29.1,40.47,0.23,0.81
32.6,29.1,40.44,0.23,0.81
32.7,29.1,40.4,0.24,0.82
32.8,29.1,40.36,0.24,0.83
32.9,29.1,40.32,0.25,0.84
33,29.1,40.28,0.25,0.85
33.1,29.1,40.23,0.26,0.87
33.2,29.1,40.19,0.26,0.88
33.3,29.1,40.13,0.27,0.9
28.2,29.2,39.17,0.25,0.67
28.3,29.2,39.26,0.24,0.65
28.4,29.2,39.34,0.24,0.63
28.5,29.2,39.43,0.24,0.61
28.6,29.2,39.51,0.23,0.59
28.7,29.2,39.59,0.23,0.58
28.8,29.2,39.66,0.23,0.56
28.9,29.2,39.73,0.22,0.55
29,29.2,39.8,0.22,0.54
29.1,29.2,39.87,0.22,0.53
29.2,29.2,39.93,0.21,0.52
29.3,29.2,40,0.21,0.51
29.4,29.2,40.05,0.21,0.51
29.5,29.2,40.11,0.21,0.51
29.6,29.2,40.16,0.2,0.51
29.7,29.2,40.21,0.2,0.52
29.8,29.2,40.26,0.2,0.52
29.9,29.2,40.3,0.2,0.53
30,29.2,40.34,0.2,0.55
30.1,29.2,40.38,0.2,0.56
30.2,29.2,40.42,0.2,0.58
30.3,29.2,40.45,0.2,0.6
30.4,29.2,40.48,0.2,0.62
30.5,29.2,40.51,0.2,0.64
30.6,29.2,40.53,0.2,0.66
30.7,29.2,40.55,0.2,0.68
30.8,29.2,40.57,0.2,0.7
30.9,29.2,40.59,0.2,0.71
31,29.2,40.6,0.2,0.73
31.1,29.2,40.61,0.2,0.75
31.2,29.2,40.62,0.2,0.76
31.3,29.2,40.62,0.2,0.77
31.4,29.2,40.63,0.2,0.78
31.5,29.2,40.63,0.2,0.79
31.6,29.2,40.62,0.21,0.79
31.7,29.2,40.62,0.21,0.8
31.8,29.2,40.61,0.21,0.8
31.9,29.2,40.59,0.21,0.8
32,29.2,40.58,0.22,0.8
32.1,29.2,40.56,0.22,0.8
32.2,29.2,40.54,0.22,0.8
32.3,29.2,40.52,0.22,0.8
32.4,29.2,40.49,0.23,0.81
32.5,29.2,40.46,0.23,0.81
32.6,29.2,40.43,0.24,0.81
32.7,29.2,40.39,0.24,0.82
32.8,29.2,40.36,0.24,0.83
32.9,29.2,40.32,0.25,0.84
33,29.2,40.27,0.25,0.85
33.1,29.2,40.23,0.26,0.87
33.2,29.2,40.18,0.26,0.88
33.3,29.2,40.13,0.27,0.9
28.2,29.3,39.17,0.25,0.67
28.3,29.3,39.26,0.24,0.65
28.4,29.3,39.35,0.24,0.64
28.5,29.3,39.43,0.24,0.62
28.6,29.3,39.51,0.23,0.6
28.7,29.3,39.59,0.23,0.58
28.8,29.3,39.67,0.22,0.57
28.9,29.3,39.74,0.22,0.55
29,29.3,39.81,0.22,0.54
29.1,29.3,39.87,0.22,0.53
29.2,29.3,39.94,0.21,0.52
29.3,29.3,40,0.21,0.52
29.4,29.3,40.06,0.21,0.51
29.5,29.3,40.11,0.21,0.51
29.6,29.3,40.16,0.2,0.51
29.7,29.3,40.21,0.2,0.52
29.8,29.3,40.26,0.2,0.53
29.9,29.3,40.3,0.2,0.54
30,29.3,40.34,0.2,0.55
30.1,29.3,40.38,0.2,0.56
30.2,29.3,40.42,0.2,0.58
30.3,29.3,40.45,0.2,0.6
30.4,29.3,40.48,0.2,0.62
30.5,29.3,40.51,0.2,0.64
30.6,29.3,40.53,0.2,0.66
30.7,29.3,40.55,0.2,0.68
30.8,29.3,40.57,0.2,0.7
30.9,29.3,40.59,0.2,0.72
31,29.3,40.6,0.2,0.73
31.1,29.3,40.61,0.2,0.75
31.2,29.3,40.62,0.2,0.76
31.3,29.3,40.62,0.2,0.77
31.4,29.3,40.62,0.2,0.78
31.5,29.3,40.62,0.2,0.79
31.6,29.3,40.62,0.21,0.8
31.7,29.3,40.61,0.21,0.8
31.8,29.3,40.6,0.21,0.8
31.9,29.3,40.59,0.21,0.8
32,29.3,40.57,0.22,0.8
32.1,29.3,40.56,0.22,0.8
32.2,29.3,40.54,0.22,0.8
32.3,29.3,40.51,0.23,0.81
32.4,29.3,40.49,0.23,0.81
32.5,29.3,40.46,0.23,0.81
32.6,29.3,40.42,0.24,0.82
32.7,29.3,40.39,0.24,0.82
32.8,29.3,40.35,0.24,0.83
32.9,29.3,40.31,0.25,0.84
33,29.3,40.27,0.25,0.85
33.1,29.3,40.22,0.26,0.87
33.2,29.3,40.17,0.26,0.88
33.3,29.3,40.12,0.27,0.9
28.2,29.4,39.18,0.25,0.68
28.3,29.4,39.27,0.24,0.66
28.4,29.4,39.35,0.24,0.64
28.5,29.4,39.44,0.24,0.62
28.6,29.4,39.52,0.23,0.6
28.7,29.4,39.6,0.23,0.59
28.8,29.4,39.67,0.22,0.57
28.9,29.4,39.74,0.22,0.56
29,29.4,39.81,0.22,0.54
29.1,29.4,39.88,0.22,0.53
29.2,29.4,39.94,0.21,0.52
29.3,29.4,40,0.21,0.52
29.4,29.4,40.06,0.21,0.51
29.5,29.4,40.11,0.21,0.51
29.6,29.4,40.17,0.2,0.52
29.7,29.4,40.21,0.2,0.52
29.8,29.4,40.26,0.2,0.53
29.9,29.4,40.3,0.2,0.54
30,29.4,40.35,0.2,0.55
30.1,29.4,40.38,0.2,0.56
30.2,29.4,40.42,0.2,0.58
30.3,29.4,40.45,0.2,0.6
30.4,29.4,40.48,0.2,0.62
30.5,29.4,40.51,0.2,0.64
30.6,29.4,40.53,0.2,0.66
30.7,29.4,40.55,0.2,0.68
30.8,29.4,40.57,0.2,0.7
30.9,29.4,40.59,0.2,0.72
31,29.4,40.6,0.2,0.73
31.1,29.4,40.61,0.2,0.75
31.2,29.4,40.62,0.2,0.76
31.3,29.4,40.62,0.2,0.77
31.4,29.4,40.62,0.2,0.78
31.5,29.4,40.62,0.2,0.79
31.6,29.4,40.62,0.21,0.8
31.7,29.4,40.61,0.21,0.8
31.8,29.4,40.6,0.21,0.8
31.9,29.4,40.59,0.21,0.8
32,29.4,40.57,0.22,0.81
32.1,29.4,40.55,0.22,0.81
32.2,29.4,40.53,0.22,0.81
32.3,29.4,40.51,0.23,0.81
32.4,29.4,40.48,0.23,0.81
32.5,29.4,40.45,0.23,0.81
32.6,29.4,40.42,0.24,0.82
32.7,29.4,40.38,0.24,0.82
32.8,29.4,40.35,0.25,0.83
32.9,29.4,40.3,0.25,0.84
33,29.4,40.26,0.25,0.85
33.1,29.4,40.21,0.26,0.87
33.2,29.4,40.17,0.26,0.88
33.3,29.4,40.11,0.27,0.9
28.2,29.5,39.19,0.25,0.68
28.3,29.5,39.27,0.24,0.66
28.4,29.5,39.36,0.24,0.65
28.5,29.5,39.44,0.23,0.63
28.6,29.5,39.52,0.23,0.61
28.7,29.5,39.6,0.23,0.59
28.8,29.5,39.67,0.22,0.58
28.9,29.5,39.75,0.22,0.56
29,29.5,39.81,0.22,0.55
29.1,29.5,39.88,0.22,0.54
29.2,29.5,39.94,0.21,0.53
29.3,29.5,40,0.21,0.52
29.4,29.5,40.06,0.21,0.52
29.5,29.5,40.12,0.21,0.52
29.6,29.5,40.17,0.2,0.52
29.7,29.5,40.22,0.2,0.52
29.8,29.5,40.26,0.2,0.53
29.9,29.5,40.31,0.2,0.54
30,29.5,40.35,0.2,0.55
30.1,29.5,40.38,0.2,0.57
30.2,29.5,40.42,0.2,0.58
30.3,29.5,40.45,0.2,0.6
30.4,29.5,40.48,0.2,0.62
30.5,29.5,40.51,0.2,0.64
30.6,29.5,40.53,0.2,0.66
30.7,29.5,40.55,0.2,0.68
30.8,29.5,40.57,0.2,0.7
30.9,29.5,40.59,0.2,0.72
31,29.5,40.6,0.2,0.73
31.1,29.5,40.61,0.2,0.75
31.2,29.5,40.61,0.2,0.76
31.3,29.5,40.62,0.2,0.78
31.4,29.5,40.62,0.2,0.79
