mass,ta,tb,ewl,rmr
12.1,30.8,39.47,0.15,0.31
12.2,30.8,39.38,0.15,0.31
12.3,30.8,39.38,0.15,0.31
12.4,30.8,39.38,0.15,0.31
12.5,30.8,39.38,0.15,0.31
12.6,30.8,39.38,0.15,0.31
12.7,30.8,40.26,0.16,0.32
12.8,30.8,40.26,0.16,0.32
12.9,30.8,40.26,0.16,0.35
13,30.8,40.26,0.16,0.35
13.1,30.8,40.26,0.16,0.35
13.2,30.8,40.26,0.16,0.35
13.3,30.8,40.26,0.16,0.35
13.4,30.8,40.35,0.16,0.38
13.5,30.8,40.35,0.16,0.38
13.6,30.8,40.35,0.16,0.38
13.7,30.8,40.35,0.16,0.38
13.8,30.8,40.35,0.16,0.38
13.9,30.8,40.35,0.16,0.38
14,30.8,40.35,0.16,0.38
14.1,30.8,40.35,0.16,0.38
14.2,30.8,40.35,0.16,0.38
14.3,30.8,40.35,0.16,0.38
14.4,30.8,40.44,0.17,0.38
14.5,30.8,40.44,0.17,0.38
14.6,30.8,40.44,0.17,0.38
14.7,30.8,40.44,0.17,0.38
14.8,30.8,40.44,0.17,0.38
14.9,30.8,40.44,0.17,0.38
15,30.8,40.44,0.17,0.38
15.1,30.8,40.44,0.17,0.38
15.2,30.8,40.44,0.17,0.38
15.3,30.8,40.44,0.17,0.38
15.4,30.8,40.44,0.17,0.38
15.5,30.8,40.44,0.17,0.38
15.6,30.8,39.93,0.19,0.38
15.7,30.8,39.93,0.19,0.38
15.8,30.8,39.93,0.19,0.38
15.9,30.8,39.93,0.19,0.38
16,30.8,39.93,0.19,0.38
16.1,30.8,39.93,0.19,0.38
16.2,30.8,39.93,0.19,0.38
16.3,30.8,39.93,0.19,0.38
16.4,30.8,39.93,0.19,0.38
16.5,30.8,39.93,0.19,0.38
16.6,30.8,39.89,0.22,0.38
16.7,30.8,39.89,0.22,0.38
16.8,30.8,39.89,0.22,0.38
16.9,30.8,39.89,0.22,0.38
17,30.8,39.89,0.22,0.38
17.1,30.8,39.89,0.22,0.38
17.2,30.8,39.89,0.22,0.38
17.3,30.8,39.89,0.22,0.38
17.4,30.8,39.89,0.22,0.38
17.5,30.8,39.89,0.22,0.38
17.6,30.8,39.89,0.22,0.38
17.7,30.8,39.89,0.22,0.38
17.8,30.8,39.89,0.22,0.38
17.9,30.8,39.89,0.22,0.38
18,30.8,39.89,0.22,0.38
18.1,30.8,39.89,0.22,0.38
9.2,30.9,39.81,0.09,0.3
9.3,30.9,39.81,0.09,0.3
9.4,30.9,39.81,0.09,0.3
9.5,30.9,39.81,0.09,0.3
9.6,30.9,39.81,0.09,0.3
9.7,30.9,39.81,0.09,0.3
9.8,30.9,39.81,0.09,0.3
9.9,30.9,39.81,0.09,0.3
10,30.9,39.7,0.09,0.3
10.1,30.9,39.7,0.09,0.3
10.2,30.9,39.7,0.09,0.3
10.3,30.9,39.7,0.09,0.3
10.4,30.9,39.7,0.09,0.3
10.5,30.9,39.7,0.09,0.3
10.6,30.9,39.7,0.09,0.3
10.7,30.9,39.7,0.09,0.3
10.8,30.9,39.7,0.09,0.3
10.9,30.9,39.7,0.09,0.3
11,30.9,39.67,0.09,0.3
11.1,30.9,39.67,0.09,0.3
11.2,30.9,39.7,0.09,0.3
11.3,30.9,39.7,0.09,0.3
11.4,30.9,39.7,0.09,0.3
11.5,30.9,39.74,0.09,0.3
11.6,30.9,39.74,0.09,0.3
11.7,30.9,39.74,0.09,0.3
11.8,30.9,39.74,0.09,0.3
11.9,30.9,39.49,0.15,0.31
12,30.9,39.49,0.15,0.31
12.1,30.9,39.47,0.15,0.31
12.2,30.9,39.38,0.15,0.31
12.3,30.9,39.38,0.15,0.31
12.4,30.9,39.38,0.15,0.31
12.5,30.9,39.38,0.15,0.31
12.6,30.9,39.38,0.15,0.31
12.7,30.9,40.26,0.16,0.32
12.8,30.9,40.26,0.16,0.32
12.9,30.9,40.26,0.16,0.35
13,30.9,40.26,0.16,0.35
13.1,30.9,40.26,0.16,0.35
13.2,30.9,40.26,0.16,0.35
13.3,30.9,40.26,0.16,0.35
13.4,30.9,40.35,0.16,0.38
13.5,30.9,40.35,0.16,0.38
13.6,30.9,40.35,0.16,0.38
13.7,30.9,40.35,0.16,0.38
13.8,30.9,40.35,0.16,0.38
13.9,30.9,40.35,0.16,0.38
14,30.9,40.35,0.16,0.38
14.1,30.9,40.35,0.16,0.38
14.2,30.9,40.35,0.16,0.38
14.3,30.9,40.35,0.16,0.38
14.4,30.9,40.44,0.17,0.38
14.5,30.9,40.44,0.17,0.38
14.6,30.9,40.44,0.17,0.38
14.7,30.9,40.44,0.17,0.38
14.8,30.9,40.44,0.17,0.38
14.9,30.9,40.44,0.17,0.38
15,30.9,40.44,0.17,0.38
15.1,30.9,40.44,0.17,0.38
15.2,30.9,40.44,0.17,0.38
15.3,30.9,40.44,0.17,0.38
15.4,30.9,40.44,0.17,0.38
15.5,30.9,40.44,0.17,0.38
15.6,30.9,39.93,0.19,0.38
15.7,30.9,39.93,0.19,0.38
15.8,30.9,39.93,0.19,0.38
15.9,30.9,39.93,0.19,0.38
16,30.9,39.93,0.19,0.38
16.1,30.9,39.93,0.19,0.38
16.2,30.9,39.93,0.19,0.38
16.3,30.9,39.93,0.19,0.38
16.4,30.9,39.93,0.19,0.38
16.5,30.9,39.93,0.19,0.38
16.6,30.9,39.89,0.22,0.38
16.7,30.9,39.89,0.22,0.38
16.8,30.9,39.89,0.22,0.38
16.9,30.9,39.89,0.22,0.38
17,30.9,39.89,0.22,0.38
17.1,30.9,39.89,0.22,0.38
17.2,30.9,39.89,0.22,0.38
17.3,30.9,39.89,0.22,0.38
17.4,30.9,39.89,0.22,0.38
17.5,30.9,39.89,0.22,0.38
17.6,30.9,39.89,0.22,0.38
17.7,30.9,39.89,0.22,0.38
17.8,30.9,39.89,0.22,0.38
17.9,30.9,39.89,0.22,0.38
18,30.9,39.89,0.22,0.38
18.1,30.9,39.89,0.22,0.38
9.2,31,39.81,0.09,0.3
9.3,31,39.81,0.09,0.3
9.4,31,39.81,0.09,0.3
9.5,31,39.81,0.09,0.3
9.6,31,39.81,0.09,0.3
9.7,31,39.81,0.09,0.3
9.8,31,39.81,0.09,0.3
9.9,31,39.81,0.09,0.3
10,31,39.7,0.09,0.3
10.1,31,39.7,0.09,0.3
10.2,31,39.7,0.09,0.3
10.3,31,39.7,0.09,0.3
10.4,31,39.7,0.09,0.3
10.5,31,39.7,0.09,0.3
10.6,31,39.7,0.09,0.3
10.7,31,39.7,0.09,0.3
10.8,31,39.7,0.09,0.3
10.9,31,39.7,0.09,0.3
11,31,39.67,0.09,0.3
11.1,31,39.67,0.09,0.3
11.2,31,39.7,0.09,0.3
11.3,31,39.7,0.09,0.3
11.4,31,39.7,0.09,0.3
11.5,31,39.74,0.09,0.3
11.6,31,39.74,0.09,0.3
11.7,31,39.74,0.09,0.3
11.8,31,39.74,0.09,0.3
11.9,31,39.49,0.15,0.31
12,31,39.49,0.15,0.31
12.1,31,39.47,0.15,0.31
12.2,31,39.38,0.15,0.31
12.3,31,39.38,0.15,0.31
12.4,31,39.38,0.15,0.31
12.5,31,39.38,0.15,0.31
12.6,31,39.38,0.15,0.31
12.7,31,40.26,0.16,0.32
12.8,31,40.26,0.16,0.32
12.9,31,40.26,0.16,0.35
13,31,40.26,0.16,0.35
13.1,31,40.26,0.16,0.35
13.2,31,40.26,0.16,0.35
13.3,31,40.26,0.16,0.35
13.4,31,40.35,0.16,0.38
13.5,31,40.35,0.16,0.38
13.6,31,40.35,0.16,0.38
13.7,31,40.35,0.16,0.38
13.8,31,40.35,0.16,0.38
13.9,31,40.35,0.16,0.38
14,31,40.35,0.16,0.38
14.1,31,40.35,0.16,0.38
14.2,31,40.35,0.16,0.38
14.3,31,40.35,0.16,0.38
14.4,31,40.44,0.17,0.38
14.5,31,40.44,0.17,0.38
14.6,31,40.44,0.17,0.38
14.7,31,40.44,0.17,0.38
14.8,31,40.44,0.17,0.38
14.9,31,40.44,0.17,0.38
15,31,40.44,0.17,0.38
15.1,31,40.44,0.17,0.38
15.2,31,40.44,0.17,0.38
15.3,31,40.44,0.17,0.38
15.4,31,40.44,0.17,0.38
15.5,31,40.44,0.17,0.38
15.6,31,39.93,0.19,0.38
15.7,31,39.93,0.19,0.38
15.8,31,39.93,0.19,0.38
15.9,31,39.93,0.19,0.38
16,31,39.93,0.19,0.38
16.1,31,39.93,0.19,0.38
16.2,31,39.93,0.19,0.38
16.3,31,39.93,0.19,0.38
16.4,31,39.93,0.19,0.38
16.5,31,39.93,0.19,0.38
16.6,31,39.89,0.22,0.38
16.7,31,39.89,0.22,0.38
16.8,31,39.89,0.22,0.38
16.9,31,39.89,0.22,0.38
17,31,39.89,0.22,0.38
17.1,31,39.89,0.22,0.38
17.2,31,39.89,0.22,0.38
17.3,31,39.89,0.22,0.38
17.4,31,39.89,0.22,0.38
17.5,31,39.89,0.22,0.38
17.6,31,39.89,0.22,0.38
17.7,31,39.89,0.22,0.38
17.8,31,39.89,0.22,0.38
17.9,31,39.89,0.22,0.38
18,31,39.89,0.22,0.38
18.1,31,39.89,0.22,0.38
9.2,31.1,39.81,0.09,0.3
9.3,31.1,39.81,0.09,0.3
9.4,31.1,39.81,0.09,0.3
9.5,31.1,39.81,0.09,0.3
9.6,31.1,39.81,0.09,0.3
9.7,31.1,39.81,0.09,0.3
9.8,31.1,39.81,0.09,0.3
9.9,31.1,39.81,0.09,0.3
10,31.1,39.7,0.09,0.3
10.1,31.1,39.7,0.09,0.3
10.2,31.1,39.7,0.09,0.3
10.3,31.1,39.7,0.09,0.3
10.4,31.1,39.7,0.09,0.3
10.5,31.1,39.7,0.09,0.3
10.6,31.1,39.7,0.09,0.3
10.7,31.1,39.7,0.09,0.3
10.8,31.1,39.7,0.09,0.3
10.9,31.1,39.7,0.09,0.3
11,31.1,39.67,0.09,0.3
11.1,31.1,39.67,0.09,0.3
11.2,31.1,39.7,0.09,0.3
11.3,31.1,39.7,0.09,0.3
11.4,31.1,39.7,0.09,0.3
11.5,31.1,39.74,0.09,0.3
11.6,31.1,39.74,0.09,0.3
11.7,31.1,39.74,0.09,0.3
11.8,31.1,39.74,0.09,0.3
11.9,31.1,39.49,0.15,0.31
12,31.1,39.49,0.15,0.31
12.1,31.1,39.47,0.15,0.31
12.2,31.1,39.38,0.15,0.31
12.3,31.1,39.38,0.15,0.31
12.4,31.1,39.38,0.15,0.31
12.5,31.1,39.38,0.15,0.31
12.6,31.1,39.38,0.15,0.31
12.7,31.1,40.26,0.16,0.32
12.8,31.1,40.26,0.16,0.32
12.9,31.1,40.26,0.16,0.35
13,31.1,40.26,0.16,0.35
13.1,31.1,40.26,0.16,0.35
13.2,31.1,40.26,0.16,0.35
13.3,31.1,40.26,0.16,0.35
13.4,31.1,40.35,0.16,0.38
13.5,31.1,40.35,0.16,0.38
13.6,31.1,40.35,0.16,0.38
13.7,31.1,40.35,0.16,0.38
13.8,31.1,40.35,0.16,0.38
13.9,31.1,40.35,0.16,0.38
14,31.1,40.35,0.16,0.38
14.1,31.1,40.35,0.16,0.38
14.2,31.1,40.35,0.16,0.38
14.3,31.1,40.35,0.16,0.38
14.4,31.1,40.44,0.17,0.38
14.5,31.1,40.44,0.17,0.38
14.6,31.1,40.44,0.17,0.38
14.7,31.1,40.44,0.17,0.38
14.8,31.1,40.44,0.17,0.38
14.9,31.1,40.44,0.17,0.38
15,31.1,40.44,0.17,0.38
15.1,31.1,40.44,0.17,0.38
15.2,31.1,40.44,0.17,0.38
15.3,31.1,40.44,0.17,0.38
15.4,31.1,40.44,0.17,0.38
15.5,31.1,40.44,0.17,0.38
15.6,31.1,39.93,0.19,0.38
15.7,31.1,39.93,0.19,0.38
15.8,31.1,39.93,0.19,0.38
15.9,31.1,39.93,0.19,0.38
16,31.1,39.93,0.19,0.38
16.1,31.1,39.93,0.19,0.38
16.2,31.1,39.93,0.19,0.38
16.3,31.1,39.93,0.19,0.38
16.4,31.1,39.93,0.19,0.38
16.5,31.1,39.93,0.19,0.38
16.6,31.1,39.89,0.22,0.38
16.7,31.1,39.89,0.22,0.38
16.8,31.1,39.89,0.22,0.38
16.9,31.1,39.89,0.22,0.38
17,31.1,39.89,0.22,0.38
17.1,31.1,39.89,0.22,0.38
17.2,31.1,39.89,0.22,0.38
17.3,31.1,39.89,0.22,0.38
17.4,31.1,39.89,0.22,0.38
17.5,31.1,39.89,0.22,0.38
17.6,31.1,39.89,0.22,0.38
17.7,31.1,39.89,0.22,0.38
17.8,31.1,39.89,0.22,0.38
17.9,31.1,39.89,0.22,0.38
18,31.1,39.89,0.22,0.38
18.1,31.1,39.89,0.22,0.38
9.2,31.2,39.81,0.09,0.3
9.3,31.2,39.81,0.09,0.3
9.4,31.2,39.81,0.09,0.3
9.5,31.2,39.81,0.09,0.3
9.6,31.2,39.81,0.09,0.3
9.7,31.2,39.81,0.09,0.3
9.8,31.2,39.81,0.09,0.3
9.9,31.2,39.81,0.09,0.3
10,31.2,39.7,0.09,0.3
10.1,31.2,39.7,0.09,0.3
10.2,31.2,39.7,0.09,0.3
10.3,31.2,39.7,0.09,0.3
10.4,31.2,39.7,0.09,0.3
10.5,31.2,39.7,0.09,0.3
10.6,31.2,39.7,0.09,0.3
10.7,31.2,39.7,0.09,0.3
10.8,31.2,39.7,0.09,0.3
10.9,31.2,39.7,0.09,0.3
11,31.2,39.67,0.09,0.3
11.1,31.2,39.67,0.09,0.3
11.2,31.2,39.7,0.09,0.3
11.3,31.2,39.7,0.09,0.3
11.4,31.2,39.7,0.09,0.3
11.5,31.2,39.74,0.09,0.3
11.6,31.2,39.74,0.09,0.3
11.7,31.2,39.74,0.09,0.3
11.8,31.2,39.74,0.09,0.3
11.9,31.2,39.49,0.15,0.31
12,31.2,39.49,0.15,0.31
12.1,31.2,39.47,0.15,0.31
12.2,31.2,39.38,0.15,0.31
12.3,31.2,39.38,0.15,0.31
12.4,31.2,39.38,0.15,0.31
12.5,31.2,39.38,0.15,0.31
12.6,31.2,39.38,0.15,0.31
12.7,31.2,40.26,0.16,0.32
12.8,31.2,40.26,0.16,0.32
12.9,31.2,40.26,0.16,0.35
13,31.2,40.26,0.16,0.35
13.1,31.2,40.26,0.16,0.35
13.2,31.2,40.26,0.16,0.35
13.3,31.2,40.26,0.16,0.35
13.4,31.2,40.35,0.16,0.38
13.5,31.2,40.35,0.16,0.38
13.6,31.2,40.35,0.16,0.38
13.7,31.2,40.35,0.16,0.38
13.8,31.2,40.35,0.16,0.38
13.9,31.2,40.35,0.16,0.38
14,31.2,40.35,0.16,0.38
14.1,31.2,40.35,0.16,0.38
14.2,31.2,40.35,0.16,0.38
14.3,31.2,40.35,0.16,0.38
14.4,31.2,40.44,0.17,0.38
14.5,31.2,40.44,0.17,0.38
14.6,31.2,40.44,0.17,0.38
14.7,31.2,40.44,0.17,0.38
14.8,31.2,40.44,0.17,0.38
14.9,31.2,40.44,0.17,0.38
15,31.2,40.44,0.17,0.38
15.1,31.2,40.44,0.17,0.38
15.2,31.2,40.44,0.17,0.38
15.3,31.2,40.44,0.17,0.38
15.4,31.2,40.44,0.17,0.38
15.5,31.2,40.44,0.17,0.38
15.6,31.2,39.93,0.19,0.38
15.7,31.2,39.93,0.19,0.38
15.8,31.2,39.93,0.19,0.38
15.9,31.2,39.93,0.19,0.38
16,31.2,39.93,0.19,0.38
16.1,31.2,39.93,0.19,0.38
16.2,31.2,39.93,0.19,0.38
16.3,31.2,39.93,0.19,0.38
16.4,31.2,39.93,0.19,0.38
16.5,31.2,39.93,0.19,0.38
16.6,31.2,39.89,0.22,0.38
16.7,31.2,39.89,0.22,0.38
16.8,31.2,39.89,0.22,0.38
16.9,31.2,39.89,0.22,0.38
17,31.2,39.89,0.22,0.38
17.1,31.2,39.89,0.22,0.38
17.2,31.2,39.89,0.22,0.38
17.3,31.2,39.89,0.22,0.38
17.4,31.2,39.89,0.22,0.38
17.5,31.2,39.89,0.22,0.38
17.6,31.2,39.89,0.22,0.38
17.7,31.2,39.89,0.22,0.38
17.8,31.2,39.89,0.22,0.38
17.9,31.2,39.89,0.22,0.38
18,31.2,39.89,0.22,0.38
18.1,31.2,39.89,0.22,0.38
9.2,31.3,39.81,0.09,0.3
9.3,31.3,39.81,0.09,0.3
9.4,31.3,39.81,0.09,0.3
9.5,31.3,39.81,0.09,0.3
9.6,31.3,39.81,0.09,0.3
9.7,31.3,39.81,0.09,0.3
9.8,31.3,39.81,0.09,0.3
9.9,31.3,39.81,0.09,0.3
10,31.3,39.7,0.09,0.3
10.1,31.3,39.7,0.09,0.3
10.2,31.3,39.7,0.09,0.3
10.3,31.3,39.7,0.09,0.3
10.4,31.3,39.7,0.09,0.3
10.5,31.3,39.7,0.09,0.3
10.6,31.3,39.7,0.09,0.3
10.7,31.3,39.7,0.09,0.3
10.8,31.3,39.7,0.09,0.3
10.9,31.3,39.7,0.09,0.3
11,31.3,39.67,0.09,0.3
11.1,31.3,39.67,0.09,0.3
11.2,31.3,39.7,0.09,0.3
11.3,31.3,39.7,0.09,0.3
11.4,31.3,39.7,0.09,0.3
11.5,31.3,39.74,0.09,0.3
11.6,31.3,39.74,0.09,0.3
11.7,31.3,39.74,0.09,0.3
11.8,31.3,39.74,0.09,0.3
11.9,31.3,39.49,0.15,0.31
12,31.3,39.49,0.15,0.31
12.1,31.3,39.47,0.15,0.31
12.2,31.3,39.38,0.15,0.31
12.3,31.3,39.38,0.15,0.31
12.4,31.3,39.38,0.15,0.31
12.5,31.3,39.38,0.15,0.31
12.6,31.3,39.38,0.15,0.31
12.7,31.3,40.26,0.16,0.32
12.8,31.3,40.26,0.16,0.32
12.9,31.3,40.26,0.16,0.35
13,31.3,40.26,0.16,0.35
13.1,31.3,40.26,0.16,0.35
13.2,31.3,40.26,0.16,0.35
13.3,31.3,40.26,0.16,0.35
13.4,31.3,40.35,0.16,0.38
13.5,31.3,40.35,0.16,0.38
13.6,31.3,40.35,0.16,0.38
13.7,31.3,40.35,0.16,0.38
13.8,31.3,40.35,0.16,0.38
13.9,31.3,40.35,0.16,0.38
14,31.3,40.35,0.16,0.38
14.1,31.3,40.35,0.16,0.38
14.2,31.3,40.35,0.16,0.38
14.3,31.3,40.35,0.16,0.38
14.4,31.3,40.44,0.17,0.38
14.5,31.3,40.44,0.17,0.38
14.6,31.3,40.44,0.17,0.38
14.7,31.3,40.44,0.17,0.38
14.8,31.3,40.44,0.17,0.38
14.9,31.3,40.44,0.17,0.38
15,31.3,40.44,0.17,0.38
15.1,31.3,40.44,0.17,0.38
15.2,31.3,40.44,0.17,0.38
15.3,31.3,40.44,0.17,0.38
15.4,31.3,40.44,0.17,0.38
15.5,31.3,40.44,0.17,0.38
15.6,31.3,39.93,0.19,0.38
15.7,31.3,39.93,0.19,0.38
15.8,31.3,39.93,0.19,0.38
15.9,31.3,39.93,0.19,0.38
16,31.3,39.93,0.19,0.38
16.1,31.3,39.93,0.19,0.38
16.2,31.3,39.93,0.19,0.38
16.3,31.3,39.93,0.19,0.38
16.4,31.3,39.93,0.19,0.38
16.5,31.3,39.93,0.19,0.38
16.6,31.3,39.89,0.22,0.38
16.7,31.3,39.89,0.22,0.38
16.8,31.3,39.89,0.22,0.38
16.9,31.3,39.89,0.22,0.38
17,31.3,39.89,0.22,0.38
17.1,31.3,39.89,0.22,0.38
17.2,31.3,39.89,0.22,0.38
17.3,31.3,39.89,0.22,0.38
17.4,31.3,39.89,0.22,0.38
17.5,31.3,39.89,0.22,0.38
17.6,31.3,39.89,0.22,0.38
17.7,31.3,39.89,0.22,0.38
17.8,31.3,39.89,0.22,0.38
17.9,31.3,39.89,0.22,0.38
18,31.3,39.89,0.22,0.38
18.1,31.3,39.89,0.22,0.38
9.2,31.4,39.81,0.09,0.3
9.3,31.4,39.81,0.09,0.3
9.4,31.4,39.81,0.09,0.3
9.5,31.4,39.81,0.09,0.3
9.6,31.4,39.81,0.09,0.3
9.7,31.4,39.81,0.09,0.3
9.8,31.4,39.81,0.09,0.3
9.9,31.4,39.81,0.09,0.3
10,31.4,39.7,0.09,0.3
10.1,31.4,39.7,0.09,0.3
10.2,31.4,39.7,0.09,0.3
10.3,31.4,39.7,0.09,0.3
10.4,31.4,39.7,0.09,0.3
10.5,31.4,39.7,0.09,0.3
10.6,31.4,39.7,0.09,0.3
10.7,31.4,39.7,0.09,0.3
10.8,31.4,39.7,0.09,0.3
10.9,31.4,39.7,0.09,0.3
11,31.4,39.67,0.09,0.3
11.1,31.4,39.67,0.09,0.3
11.2,31.4,39.7,0.09,0.3
11.3,31.4,39.7,0.09,0.3
11.4,31.4,39.7,0.09,0.3
11.5,31.4,39.74,0.09,0.3
11.6,31.4,39.74,0.09,0.3
11.7,31.4,39.74,0.09,0.3
11.8,31.4,39.74,0.09,0.3
11.9,31.4,39.49,0.15,0.31
12,31.4,39.49,0.15,0.31
12.1,31.4,39.47,0.15,0.31
12.2,31.4,39.38,0.15,0.31
12.3,31.4,39.38,0.15,0.31
12.4,31.4,39.38,0.15,0.31
12.5,31.4,39.38,0.15,0.31
12.6,31.4,39.38,0.15,0.31
12.7,31.4,40.26,0.16,0.32
12.8,31.4,40.26,0.16,0.32
12.9,31.4,40.26,0.16,0.35
13,31.4,40.26,0.16,0.35
13.1,31.4,40.26,0.16,0.35
13.2,31.4,40.26,0.16,0.35
13.3,31.4,40.26,0.16,0.35
13.4,31.4,40.35,0.16,0.38
13.5,31.4,40.35,0.16,0.38
13.6,31.4,40.35,0.16,0.38
13.7,31.4,40.35,0.16,0.38
13.8,31.4,40.35,0.16,0.38
13.9,31.4,40.35,0.16,0.38
14,31.4,40.35,0.16,0.38
14.1,31.4,40.35,0.16,0.38
14.2,31.4,40.35,0.16,0.38
14.3,31.4,40.35,0.16,0.38
14.4,31.4,40.44,0.17,0.38
14.5,31.4,40.44,0.17,0.38
14.6,31.4,40.44,0.17,0.38
14.7,31.4,40.44,0.17,0.38
14.8,31.4,40.44,0.17,0.38
14.9,31.4,40.44,0.17,0.38
15,31.4,40.44,0.17,0.38
15.1,31.4,40.44,0.17,0.38
15.2,31.4,40.44,0.17,0.38
15.3,31.4,40.44,0.17,0.38
15.4,31.4,40.44,0.17,0.38
15.5,31.4,40.44,0.17,0.38
15.6,31.4,39.93,0.19,0.38
15.7,31.4,39.93,0.19,0.38
15.8,31.4,39.93,0.19,0.38
15.9,31.4,39.93,0.19,0.38
16,31.4,39.93,0.19,0.38
16.1,31.4,39.93,0.19,0.38
16.2,31.4,39.93,0.19,0.38
16.3,31.4,39.93,0.19,0.38
16.4,31.4,39.93,0.19,0.38
16.5,31.4,39.93,0.19,0.38
16.6,31.4,39.89,0.22,0.38
16.7,31.4,39.89,0.22,0.38
16.8,31.4,39.89,0.22,0.38
16.9,31.4,39.89,0.22,0.38
17,31.4,39.89,0.22,0.38
17.1,31.4,39.89,0.22,0.38
17.2,31.4,39.89,0.22,0.38
17.3,31.4,39.89,0.22,0.38
17.4,31.4,39.89,0.22,0.38
17.5,31.4,39.89,0.22,0.38
17.6,31.4,39.89,0.22,0.38
17.7,31.4,39.89,0.22,0.38
17.8,31.4,39.89,0.22,0.38
17.9,31.4,39.89,0.22,0.38
18,31.4,39.89,0.22,0.38
18.1,31.4,39.89,0.22,0.38
9.2,31.5,39.81,0.09,0.3
9.3,31.5,39.81,0.09,0.3
9.4,31.5,39.81,0.09,0.3
9.5,31.5,39.81,0.09,0.3
9.6,31.5,39.81,0.09,0.3
9.7,31.5,39.81,0.09,0.3
9.8,31.5,39.81,0.09,0.3
9.9,31.5,39.81,0.09,0.3
10,31.5,39.7,0.09,0.3
10.1,31.5,39.7,0.09,0.3
10.2,31.5,39.7,0.09,0.3
10.3,31.5,39.7,0.09,0.3
10.4,31.5,39.7,0.09,0.3
10.5,31.5,39.7,0.09,0.3
10.6,31.5,39.7,0.09,0.3
10.7,31.5,39.7,0.09,0.3
10.8,31.5,39.7,0.09,0.3
10.9,31.5,39.7,0.09,0.3
11,31.5,39.67,0.09,0.3
11.1,31.5,39.67,0.09,0.3
11.2,31.5,39.7,0.09,0.3
11.3,31.5,39.7,0.09,0.3
11.4,31.5,39.7,0.09,0.3
11.5,31.5,39.74,0.09,0.3
11.6,31.5,39.74,0.09,0.3
11.7,31.5,39.74,0.09,0.3
11.8,31.5,39.74,0.09,0.3
11.9,31.5,39.49,0.15,0.31
12,31.5,39.49,0.15,0.31
12.1,31.5,39.47,0.15,0.31
12.2,31.5,39.38,0.15,0.31
12.3,31.5,39.38,0.15,0.31
12.4,31.5,39.38,0.15,0.31
12.5,31.5,39.38,0.15,0.31
12.6,31.5,39.38,0.15,0.31
12.7,31.5,40.26,0.16,0.32
12.8,31.5,40.26,0.16,0.32
12.9,31.5,40.26,0.16,0.35
13,31.5,40.26,0.16,0.35
13.1,31.5,40.26,0.16,0.35
13.2,31.5,40.26,0.16,0.35
13.3,31.5,40.26,0.16,0.35
13.4,31.5,40.35,0.16,0.38
13.5,31.5,40.35,0.16,0.38
13.6,31.5,40.35,0.16,0.38
13.7,31.5,40.35,0.16,0.38
13.8,31.5,40.35,0.16,0.38
13.9,31.5,40.35,0.16,0.38
14,31.5,40.35,0.16,0.38
14.1,31.5,40.35,0.16,0.38
14.2,31.5,40.35,0.16,0.38
14.3,31.5,40.35,0.16,0.38
14.4,31.5,40.44,0.17,0.38
14.5,31.5,40.44,0.17,0.38
14.6,31.5,40.44,0.17,0.38
14.7,31.5,40.44,0.17,0.38
14.8,31.5,40.44,0.17,0.38
14.9,31.5,40.44,0.17,0.38
15,31.5,40.44,0.17,0.38
15.1,31.5,40.44,0.17,0.38
15.2,31.5,40.44,0.17,0.38
15.3,31.5,40.44,0.17,0.38
15.4,31.5,40.44,0.17,0.38
15.5,31.5,40.44,0.17,0.38
15.6,31.5,39.93,0.19,0.38
15.7,31.5,39.93,0.19,0.38
15.8,31.5,39.93,0.19,0.38
15.9,31.5,39.93,0.19,0.38
16,31.5,39.93,0.19,0.38
16.1,31.5,39.93,0.19,0.38
16.2,31.5,39.93,0.19,0.38
16.3,31.5,39.93,0.19,0.38
16.4,31.5,39.93,0.19,0.38
16.5,31.5,39.93,0.19,0.38
16.6,31.5,39.89,0.22,0.38
16.7,31.5,39.89,0.22,0.38
16.8,31.5,39.89,0.22,0.38
16.9,31.5,39.89,0.22,0.38
17,31.5,39.89,0.22,0.38
17.1,31.5,39.89,0.22,0.38
17.2,31.5,39.89,0.22,0.38
17.3,31.5,39.89,0.22,0.38
17.4,31.5,39.89,0.22,0.38
17.5,31.5,39.89,0.22,0.38
17.6,31.5,39.89,0.22,0.38
17.7,31.5,39.89,0.22,0.38
17.8,31.5,39.89,0.22,0.38
17.9,31.5,39.89,0.22,0.38
18,31.5,39.89,0.22,0.38
18.1,31.5,39.89,0.22,0.38
9.2,31.6,39.81,0.09,0.3
9.3,31.6,39.81,0.09,0.3
9.4,31.6,39.81,0.09,0.3
9.5,31.6,39.81,0.09,0.3
9.6,31.6,39.81,0.09,0.3
9.7,31.6,39.81,0.09,0.3
9.8,31.6,39.81,0.09,0.3
9.9,31.6,39.81,0.09,0.3
10,31.6,39.7,0.09,0.3
10.1,31.6,39.7,0.09,0.3
10.2,31.6,39.7,0.09,0.3
10.3,31.6,39.7,0.09,0.3
10.4,31.6,39.7,0.09,0.3
10.5,31.6,39.7,0.09,0.3
10.6,31.6,39.7,0.09,0.3
10.7,31.6,39.7,0.09,0.3
10.8,31.6,39.7,0.09,0.3
10.9,31.6,39.7,0.09,0.3
11,31.6,39.67,0.09,0.3
11.1,31.6,39.67,0.09,0.3
11.2,31.6,39.7,0.09,0.3
11.3,31.6,39.7,0.09,0.3
11.4,31.6,39.7,0.09,0.3
11.5,31.6,39.74,0.09,0.3
