mass,ta,tb,ewl,rmr
15.9,30.4,40.86,0.13,0.42
16,30.4,40.86,0.13,0.42
16.1,30.4,40.86,0.13,0.42
16.2,30.4,40.86,0.13,0.42
16.3,30.4,40.89,0.15,0.51
16.4,30.4,40.89,0.15,0.51
16.5,30.4,40.89,0.15,0.51
16.6,30.4,40.89,0.15,0.51
16.7,30.4,40.89,0.15,0.51
16.8,30.4,41.14,0.16,0.55
16.9,30.4,41.14,0.16,0.55
17,30.4,41.14,0.16,0.54
17.1,30.4,41.14,0.16,0.54
17.2,30.4,41.14,0.16,0.54
17.3,30.4,41.14,0.15,0.54
17.4,30.4,41.14,0.15,0.54
17.5,30.4,41.14,0.15,0.54
17.6,30.4,40.78,0.15,0.43
17.7,30.4,40.78,0.15,0.43
17.8,30.4,40.78,0.18,0.42
17.9,30.4,40.78,0.22,0.54
18,30.4,40.78,0.23,0.54
18.1,30.4,40.89,0.23,0.54
18.2,30.4,40.89,0.23,0.54
18.3,30.4,41.01,0.2,0.54
18.4,30.4,41.01,0.2,0.54
18.5,30.4,41.01,0.2,0.54
18.6,30.4,41.01,0.2,0.54
18.7,30.4,40.8,0.19,0.52
18.8,30.4,40.8,0.19,0.52
18.9,30.4,40.8,0.19,0.52
19,30.4,40.8,0.19,0.52
19.1,30.4,40.38,0.19,0.52
19.2,30.4,40.38,0.19,0.52
19.3,30.4,40.38,0.19,0.55
19.4,30.4,40.38,0.19,0.55
19.5,30.4,40.38,0.17,0.48
19.6,30.4,40.38,0.17,0.48
19.7,30.4,40.38,0.17,0.48
19.8,30.4,40.45,0.17,0.48
19.9,30.4,40.45,0.17,0.48
20,30.4,40.45,0.17,0.48
15.9,30.5,40.86,0.13,0.42
16,30.5,40.86,0.13,0.42
16.1,30.5,40.86,0.13,0.42
16.2,30.5,40.86,0.13,0.42
16.3,30.5,40.89,0.15,0.51
16.4,30.5,40.89,0.15,0.51
16.5,30.5,40.89,0.15,0.51
16.6,30.5,40.89,0.15,0.51
16.7,30.5,40.89,0.15,0.51
16.8,30.5,41.14,0.16,0.55
16.9,30.5,41.14,0.16,0.55
17,30.5,41.14,0.16,0.54
17.1,30.5,41.14,0.16,0.54
17.2,30.5,41.14,0.16,0.54
17.3,30.5,41.14,0.15,0.54
17.4,30.5,41.14,0.15,0.54
17.5,30.5,41.14,0.15,0.54
17.6,30.5,40.78,0.15,0.43
17.7,30.5,40.78,0.15,0.43
17.8,30.5,40.78,0.18,0.42
17.9,30.5,40.78,0.22,0.54
18,30.5,40.78,0.23,0.54
18.1,30.5,40.89,0.23,0.54
18.2,30.5,40.89,0.23,0.54
18.3,30.5,41.01,0.2,0.54
18.4,30.5,41.01,0.2,0.54
18.5,30.5,41.01,0.2,0.54
18.6,30.5,41.01,0.2,0.54
18.7,30.5,40.8,0.19,0.52
18.8,30.5,40.8,0.19,0.52
18.9,30.5,40.8,0.19,0.52
19,30.5,40.8,0.19,0.52
19.1,30.5,40.38,0.19,0.52
19.2,30.5,40.38,0.19,0.52
19.3,30.5,40.38,0.19,0.55
19.4,30.5,40.38,0.19,0.55
19.5,30.5,40.38,0.17,0.48
19.6,30.5,40.38,0.17,0.48
19.7,30.5,40.38,0.17,0.48
19.8,30.5,40.45,0.17,0.48
19.9,30.5,40.45,0.17,0.48
20,30.5,40.45,0.17,0.48
15.9,30.6,40.86,0.13,0.42
16,30.6,40.86,0.13,0.42
16.1,30.6,40.86,0.13,0.42
16.2,30.6,40.86,0.13,0.42
16.3,30.6,40.89,0.15,0.51
16.4,30.6,40.89,0.15,0.51
16.5,30.6,40.89,0.15,0.51
16.6,30.6,40.89,0.15,0.51
16.7,30.6,40.89,0.15,0.51
16.8,30.6,41.14,0.16,0.55
16.9,30.6,41.14,0.16,0.55
17,30.6,41.14,0.16,0.54
17.1,30.6,41.14,0.16,0.54
17.2,30.6,41.14,0.16,0.54
17.3,30.6,41.14,0.15,0.54
17.4,30.6,41.14,0.15,0.54
17.5,30.6,41.14,0.15,0.54
17.6,30.6,40.78,0.15,0.43
17.7,30.6,40.78,0.15,0.43
17.8,30.6,40.78,0.18,0.42
17.9,30.6,40.78,0.22,0.54
18,30.6,40.78,0.23,0.54
18.1,30.6,40.89,0.23,0.54
18.2,30.6,40.89,0.23,0.54
18.3,30.6,41.01,0.2,0.54
18.4,30.6,41.01,0.2,0.54
18.5,30.6,41.01,0.2,0.54
18.6,30.6,41.01,0.2,0.54
18.7,30.6,40.8,0.19,0.52
18.8,30.6,40.8,0.19,0.52
18.9,30.6,40.8,0.19,0.52
19,30.6,40.8,0.19,0.52
19.1,30.6,40.38,0.19,0.52
19.2,30.6,40.38,0.19,0.52
19.3,30.6,40.38,0.19,0.55
19.4,30.6,40.38,0.19,0.55
19.5,30.6,40.38,0.17,0.48
19.6,30.6,40.38,0.17,0.48
19.7,30.6,40.38,0.17,0.48
19.8,30.6,40.45,0.17,0.48
19.9,30.6,40.45,0.17,0.48
20,30.6,40.45,0.17,0.48
15.9,30.7,40.86,0.13,0.42
16,30.7,40.86,0.13,0.42
16.1,30.7,40.86,0.13,0.42
16.2,30.7,40.86,0.13,0.42
16.3,30.7,40.89,0.15,0.51
16.4,30.7,40.89,0.15,0.51
16.5,30.7,40.89,0.15,0.51
16.6,30.7,40.89,0.15,0.51
16.7,30.7,40.89,0.15,0.51
16.8,30.7,41.14,0.16,0.55
16.9,30.7,41.14,0.16,0.55
17,30.7,41.14,0.16,0.54
17.1,30.7,41.14,0.16,0.54
17.2,30.7,41.14,0.16,0.54
17.3,30.7,41.14,0.15,0.54
17.4,30.7,41.14,0.15,0.54
17.5,30.7,41.14,0.15,0.54
17.6,30.7,40.78,0.15,0.43
17.7,30.7,40.78,0.15,0.43
17.8,30.7,40.78,0.18,0.42
17.9,30.7,40.78,0.22,0.54
18,30.7,40.78,0.23,0.54
18.1,30.7,40.89,0.23,0.54
18.2,30.7,40.89,0.23,0.54
18.3,30.7,41.01,0.2,0.54
18.4,30.7,41.01,0.2,0.54
18.5,30.7,41.01,0.2,0.54
18.6,30.7,41.01,0.2,0.54
18.7,30.7,40.8,0.19,0.52
18.8,30.7,40.8,0.19,0.52
18.9,30.7,40.8,0.19,0.52
19,30.7,40.8,0.19,0.52
19.1,30.7,40.38,0.19,0.52
19.2,30.7,40.38,0.19,0.52
19.3,30.7,40.38,0.19,0.55
19.4,30.7,40.38,0.19,0.55
19.5,30.7,40.38,0.17,0.48
19.6,30.7,40.38,0.17,0.48
19.7,30.7,40.38,0.17,0.48
19.8,30.7,40.45,0.17,0.48
19.9,30.7,40.45,0.17,0.48
20,30.7,40.45,0.17,0.48
15.9,30.8,40.86,0.13,0.42
16,30.8,40.86,0.13,0.42
16.1,30.8,40.86,0.13,0.42
16.2,30.8,40.86,0.13,0.42
16.3,30.8,40.89,0.15,0.51
16.4,30.8,40.89,0.15,0.51
16.5,30.8,40.89,0.15,0.51
16.6,30.8,40.89,0.15,0.51
16.7,30.8,40.89,0.15,0.51
16.8,30.8,41.14,0.16,0.55
16.9,30.8,41.14,0.16,0.55
17,30.8,41.14,0.16,0.54
17.1,30.8,41.14,0.16,0.54
17.2,30.8,41.14,0.16,0.54
17.3,30.8,41.14,0.15,0.54
17.4,30.8,41.14,0.15,0.54
17.5,30.8,41.14,0.15,0.54
17.6,30.8,40.78,0.15,0.43
17.7,30.8,40.78,0.15,0.43
17.8,30.8,40.78,0.18,0.42
17.9,30.8,40.78,0.22,0.54
18,30.8,40.78,0.23,0.54
18.1,30.8,40.89,0.23,0.54
18.2,30.8,40.89,0.23,0.54
18.3,30.8,41.01,0.2,0.54
18.4,30.8,41.01,0.2,0.54
18.5,30.8,41.01,0.2,0.54
18.6,30.8,41.01,0.2,0.54
18.7,30.8,40.8,0.19,0.52
18.8,30.8,40.8,0.19,0.52
18.9,30.8,40.8,0.19,0.52
19,30.8,40.8,0.19,0.52
19.1,30.8,40.38,0.19,0.52
19.2,30.8,40.38,0.19,0.52
19.3,30.8,40.38,0.19,0.55
19.4,30.8,40.38,0.19,0.55
19.5,30.8,40.38,0.17,0.48
19.6,30.8,40.38,0.17,0.48
19.7,30.8,40.38,0.17,0.48
19.8,30.8,40.45,0.17,0.48
19.9,30.8,40.45,0.17,0.48
20,30.8,40.45,0.17,0.48
15.9,30.9,40.86,0.13,0.42
16,30.9,40.86,0.13,0.42
16.1,30.9,40.86,0.13,0.42
16.2,30.9,40.86,0.13,0.42
16.3,30.9,40.89,0.15,0.51
16.4,30.9,40.89,0.15,0.51
16.5,30.9,40.89,0.15,0.51
16.6,30.9,40.89,0.15,0.51
16.7,30.9,40.89,0.15,0.51
16.8,30.9,41.14,0.16,0.55
16.9,30.9,41.14,0.16,0.55
17,30.9,41.14,0.16,0.54
17.1,30.9,41.14,0.16,0.54
17.2,30.9,41.14,0.16,0.54
17.3,30.9,41.14,0.15,0.54
17.4,30.9,41.14,0.15,0.54
17.5,30.9,41.14,0.15,0.54
17.6,30.9,40.78,0.15,0.43
17.7,30.9,40.78,0.15,0.43
17.8,30.9,40.78,0.18,0.42
17.9,30.9,40.78,0.22,0.54
18,30.9,40.78,0.23,0.54
18.1,30.9,40.89,0.23,0.54
18.2,30.9,40.89,0.23,0.54
18.3,30.9,41.01,0.2,0.54
18.4,30.9,41.01,0.2,0.54
18.5,30.9,41.01,0.2,0.54
18.6,30.9,41.01,0.2,0.54
18.7,30.9,40.8,0.19,0.52
18.8,30.9,40.8,0.19,0.52
18.9,30.9,40.8,0.19,0.52
19,30.9,40.8,0.19,0.52
19.1,30.9,40.38,0.19,0.52
19.2,30.9,40.38,0.19,0.52
19.3,30.9,40.38,0.19,0.55
19.4,30.9,40.38,0.19,0.55
19.5,30.9,40.38,0.17,0.48
19.6,30.9,40.38,0.17,0.48
19.7,30.9,40.38,0.17,0.48
19.8,30.9,40.45,0.17,0.48
19.9,30.9,40.45,0.17,0.48
20,30.9,40.45,0.17,0.48
15.9,31,40.86,0.13,0.42
16,31,40.86,0.13,0.42
16.1,31,40.86,0.13,0.42
16.2,31,40.86,0.13,0.42
16.3,31,40.89,0.15,0.51
16.4,31,40.89,0.15,0.51
16.5,31,40.89,0.15,0.51
16.6,31,40.89,0.15,0.51
16.7,31,40.89,0.15,0.51
16.8,31,41.14,0.16,0.55
16.9,31,41.14,0.16,0.55
17,31,41.14,0.16,0.54
17.1,31,41.14,0.16,0.54
17.2,31,41.14,0.16,0.54
17.3,31,41.14,0.15,0.54
17.4,31,41.14,0.15,0.54
17.5,31,41.14,0.15,0.54
17.6,31,40.78,0.15,0.43
17.7,31,40.78,0.15,0.43
17.8,31,40.78,0.18,0.42
17.9,31,40.78,0.22,0.54
18,31,40.78,0.23,0.54
18.1,31,40.89,0.23,0.54
18.2,31,40.89,0.23,0.54
18.3,31,41.01,0.2,0.54
18.4,31,41.01,0.2,0.54
18.5,31,41.01,0.2,0.54
18.6,31,41.01,0.2,0.54
18.7,31,40.8,0.19,0.52
18.8,31,40.8,0.19,0.52
18.9,31,40.8,0.19,0.52
19,31,40.8,0.19,0.52
19.1,31,40.38,0.19,0.52
19.2,31,40.38,0.19,0.52
19.3,31,40.38,0.19,0.55
19.4,31,40.38,0.19,0.55
19.5,31,40.38,0.17,0.48
19.6,31,40.38,0.17,0.48
19.7,31,40.38,0.17,0.48
19.8,31,40.45,0.17,0.48
19.9,31,40.45,0.17,0.48
20,31,40.45,0.17,0.48
15.9,31.1,40.86,0.13,0.42
16,31.1,40.86,0.13,0.42
16.1,31.1,40.86,0.13,0.42
16.2,31.1,40.86,0.13,0.42
16.3,31.1,40.89,0.15,0.51
16.4,31.1,40.89,0.15,0.51
16.5,31.1,40.89,0.15,0.51
16.6,31.1,40.89,0.15,0.51
16.7,31.1,40.89,0.15,0.51
16.8,31.1,41.14,0.16,0.55
16.9,31.1,41.14,0.16,0.55
17,31.1,41.14,0.16,0.54
17.1,31.1,41.14,0.16,0.54
17.2,31.1,41.14,0.16,0.54
17.3,31.1,41.14,0.15,0.54
17.4,31.1,41.14,0.15,0.54
17.5,31.1,41.14,0.15,0.54
17.6,31.1,40.78,0.15,0.43
17.7,31.1,40.78,0.15,0.43
17.8,31.1,40.78,0.18,0.42
17.9,31.1,40.78,0.22,0.54
18,31.1,40.78,0.23,0.54
18.1,31.1,40.89,0.23,0.54
18.2,31.1,40.89,0.23,0.54
18.3,31.1,41.01,0.2,0.54
18.4,31.1,41.01,0.2,0.54
18.5,31.1,41.01,0.2,0.54
18.6,31.1,41.01,0.2,0.54
18.7,31.1,40.8,0.19,0.52
18.8,31.1,40.8,0.19,0.52
18.9,31.1,40.8,0.19,0.52
19,31.1,40.8,0.19,0.52
19.1,31.1,40.38,0.19,0.52
19.2,31.1,40.38,0.19,0.52
19.3,31.1,40.38,0.19,0.55
19.4,31.1,40.38,0.19,0.55
19.5,31.1,40.38,0.17,0.48
19.6,31.1,40.38,0.17,0.48
19.7,31.1,40.38,0.17,0.48
19.8,31.1,40.45,0.17,0.48
19.9,31.1,40.45,0.17,0.48
20,31.1,40.45,0.17,0.48
15.9,31.2,40.86,0.13,0.42
16,31.2,40.86,0.13,0.42
16.1,31.2,40.86,0.13,0.42
16.2,31.2,40.86,0.13,0.42
16.3,31.2,40.89,0.15,0.51
16.4,31.2,40.89,0.15,0.51
16.5,31.2,40.89,0.15,0.51
16.6,31.2,40.89,0.15,0.51
16.7,31.2,40.89,0.15,0.51
16.8,31.2,41.14,0.16,0.55
16.9,31.2,41.14,0.16,0.55
17,31.2,41.14,0.16,0.54
17.1,31.2,41.14,0.16,0.54
17.2,31.2,41.14,0.16,0.54
17.3,31.2,41.14,0.15,0.54
17.4,31.2,41.14,0.15,0.54
17.5,31.2,41.14,0.15,0.54
17.6,31.2,40.78,0.15,0.43
17.7,31.2,40.78,0.15,0.43
17.8,31.2,40.78,0.18,0.42
17.9,31.2,40.78,0.22,0.54
18,31.2,40.78,0.23,0.54
18.1,31.2,40.89,0.23,0.54
18.2,31.2,40.89,0.23,0.54
18.3,31.2,41.01,0.2,0.54
18.4,31.2,41.01,0.2,0.54
18.5,31.2,41.01,0.2,0.54
18.6,31.2,41.01,0.2,0.54
18.7,31.2,40.8,0.19,0.52
18.8,31.2,40.8,0.19,0.52
18.9,31.2,40.8,0.19,0.52
19,31.2,40.8,0.19,0.52
19.1,31.2,40.38,0.19,0.52
19.2,31.2,40.38,0.19,0.52
19.3,31.2,40.38,0.19,0.55
19.4,31.2,40.38,0.19,0.55
19.5,31.2,40.38,0.17,0.48
19.6,31.2,40.38,0.17,0.48
19.7,31.2,40.38,0.17,0.48
19.8,31.2,40.45,0.17,0.48
19.9,31.2,40.45,0.17,0.48
20,31.2,40.45,0.17,0.48
15.9,31.3,40.86,0.13,0.42
16,31.3,40.86,0.13,0.42
16.1,31.3,40.86,0.13,0.42
16.2,31.3,40.86,0.13,0.42
16.3,31.3,40.89,0.15,0.51
16.4,31.3,40.89,0.15,0.51
16.5,31.3,40.89,0.15,0.51
16.6,31.3,40.89,0.15,0.51
16.7,31.3,40.89,0.15,0.51
16.8,31.3,41.14,0.16,0.55
16.9,31.3,41.14,0.16,0.55
17,31.3,41.14,0.16,0.54
17.1,31.3,41.14,0.16,0.54
17.2,31.3,41.14,0.16,0.54
17.3,31.3,41.14,0.15,0.54
17.4,31.3,41.14,0.15,0.54
17.5,31.3,41.14,0.15,0.54
17.6,31.3,40.78,0.15,0.43
17.7,31.3,40.78,0.15,0.43
17.8,31.3,40.78,0.18,0.42
17.9,31.3,40.78,0.22,0.54
18,31.3,40.78,0.23,0.54
18.1,31.3,40.89,0.23,0.54
18.2,31.3,40.89,0.23,0.54
18.3,31.3,41.01,0.2,0.54
18.4,31.3,41.01,0.2,0.54
18.5,31.3,41.01,0.2,0.54
18.6,31.3,41.01,0.2,0.54
18.7,31.3,40.8,0.19,0.52
18.8,31.3,40.8,0.19,0.52
18.9,31.3,40.8,0.19,0.52
19,31.3,40.8,0.19,0.52
19.1,31.3,40.38,0.19,0.52
19.2,31.3,40.38,0.19,0.52
19.3,31.3,40.38,0.19,0.55
19.4,31.3,40.38,0.19,0.55
19.5,31.3,40.38,0.17,0.48
19.6,31.3,40.38,0.17,0.48
19.7,31.3,40.38,0.17,0.48
19.8,31.3,40.45,0.17,0.48
19.9,31.3,40.45,0.17,0.48
20,31.3,40.45,0.17,0.48
15.9,31.4,40.86,0.13,0.42
16,31.4,40.86,0.13,0.42
16.1,31.4,40.86,0.13,0.42
16.2,31.4,40.86,0.13,0.42
16.3,31.4,40.89,0.15,0.51
16.4,31.4,40.89,0.15,0.51
16.5,31.4,40.89,0.15,0.51
16.6,31.4,40.89,0.15,0.51
16.7,31.4,40.89,0.15,0.51
16.8,31.4,41.14,0.16,0.55
16.9,31.4,41.14,0.16,0.55
17,31.4,41.14,0.16,0.54
17.1,31.4,41.14,0.16,0.54
17.2,31.4,41.14,0.16,0.54
17.3,31.4,41.14,0.15,0.54
17.4,31.4,41.14,0.15,0.54
17.5,31.4,41.14,0.15,0.54
17.6,31.4,40.78,0.15,0.43
17.7,31.4,40.78,0.15,0.43
17.8,31.4,40.78,0.18,0.42
17.9,31.4,40.78,0.22,0.54
18,31.4,40.78,0.23,0.54
18.1,31.4,40.89,0.23,0.54
18.2,31.4,40.89,0.23,0.54
18.3,31.4,41.01,0.2,0.54
18.4,31.4,41.01,0.2,0.54
18.5,31.4,41.01,0.2,0.54
18.6,31.4,41.01,0.2,0.54
18.7,31.4,40.8,0.19,0.52
18.8,31.4,40.8,0.19,0.52
18.9,31.4,40.8,0.19,0.52
19,31.4,40.8,0.19,0.52
19.1,31.4,40.38,0.19,0.52
19.2,31.4,40.38,0.19,0.52
19.3,31.4,40.38,0.19,0.55
19.4,31.4,40.38,0.19,0.55
19.5,31.4,40.38,0.17,0.48
19.6,31.4,40.38,0.17,0.48
19.7,31.4,40.38,0.17,0.48
19.8,31.4,40.45,0.17,0.48
19.9,31.4,40.45,0.17,0.48
20,31.4,40.45,0.17,0.48
15.9,31.5,40.86,0.13,0.42
16,31.5,40.86,0.13,0.42
16.1,31.5,40.86,0.13,0.42
16.2,31.5,40.86,0.13,0.42
16.3,31.5,40.89,0.15,0.51
16.4,31.5,40.89,0.15,0.51
16.5,31.5,40.89,0.15,0.51
16.6,31.5,40.89,0.15,0.51
16.7,31.5,40.89,0.15,0.51
16.8,31.5,41.14,0.16,0.55
16.9,31.5,41.14,0.16,0.55
17,31.5,41.14,0.16,0.54
17.1,31.5,41.14,0.16,0.54
17.2,31.5,41.14,0.16,0.54
17.3,31.5,41.14,0.15,0.54
17.4,31.5,41.14,0.15,0.54
17.5,31.5,41.14,0.15,0.54
17.6,31.5,40.78,0.15,0.43
17.7,31.5,40.78,0.15,0.43
17.8,31.5,40.78,0.18,0.42
17.9,31.5,40.78,0.22,0.54
18,31.5,40.78,0.23,0.54
18.1,31.5,40.89,0.23,0.54
18.2,31.5,40.89,0.23,0.54
18.3,31.5,41.01,0.2,0.54
18.4,31.5,41.01,0.2,0.54
18.5,31.5,41.01,0.2,0.54
18.6,31.5,41.01,0.2,0.54
18.7,31.5,40.8,0.19,0.52
18.8,31.5,40.8,0.19,0.52
18.9,31.5,40.8,0.19,0.52
19,31.5,40.8,0.19,0.52
19.1,31.5,40.38,0.19,0.52
19.2,31.5,40.38,0.19,0.52
19.3,31.5,40.38,0.19,0.55
19.4,31.5,40.38,0.19,0.55
19.5,31.5,40.38,0.17,0.48
19.6,31.5,40.38,0.17,0.48
19.7,31.5,40.38,0.17,0.48
19.8,31.5,40.45,0.17,0.48
19.9,31.5,40.45,0.17,0.48
20,31.5,40.45,0.17,0.48
15.9,31.6,40.86,0.13,0.42
16,31.6,40.86,0.13,0.42
16.1,31.6,40.86,0.13,0.42
16.2,31.6,40.86,0.13,0.42
16.3,31.6,40.89,0.15,0.51
16.4,31.6,40.89,0.15,0.51
16.5,31.6,40.89,0.15,0.51
16.6,31.6,40.89,0.15,0.51
16.7,31.6,40.89,0.15,0.51
16.8,31.6,41.14,0.16,0.55
16.9,31.6,41.14,0.16,0.55
17,31.6,41.14,0.16,0.54
17.1,31.6,41.14,0.16,0.54
17.2,31.6,41.14,0.16,0.54
17.3,31.6,41.14,0.15,0.54
17.4,31.6,41.14,0.15,0.54
17.5,31.6,41.14,0.15,0.54
17.6,31.6,40.78,0.15,0.43
17.7,31.6,40.78,0.15,0.43
17.8,31.6,40.78,0.18,0.42
17.9,31.6,40.78,0.22,0.54
18,31.6,40.78,0.23,0.54
18.1,31.6,40.89,0.23,0.54
18.2,31.6,40.89,0.23,0.54
18.3,31.6,41.01,0.2,0.54
18.4,31.6,41.01,0.2,0.54
18.5,31.6,41.01,0.2,0.54
18.6,31.6,41.01,0.2,0.54
18.7,31.6,40.8,0.19,0.52
18.8,31.6,40.8,0.19,0.52
18.9,31.6,40.8,0.19,0.52
19,31.6,40.8,0.19,0.52
19.1,31.6,40.38,0.19,0.52
19.2,31.6,40.38,0.19,0.52
19.3,31.6,40.38,0.19,0.55
19.4,31.6,40.38,0.19,0.55
19.5,31.6,40.38,0.17,0.48
19.6,31.6,40.38,0.17,0.48
19.7,31.6,40.38,0.17,0.48
19.8,31.6,40.45,0.17,0.48
19.9,31.6,40.45,0.17,0.48
20,31.6,40.45,0.17,0.48
15.9,31.7,40.86,0.13,0.42
16,31.7,40.86,0.13,0.42
16.1,31.7,40.86,0.13,0.42
16.2,31.7,40.86,0.13,0.42
16.3,31.7,40.89,0.15,0.5
16.4,31.7,40.89,0.15,0.5
16.5,31.7,40.89,0.15,0.5
16.6,31.7,40.89,0.15,0.5
16.7,31.7,40.89,0.15,0.5
16.8,31.7,41.14,0.16,0.54
16.9,31.7,41.14,0.16,0.54
17,31.7,41.14,0.16,0.53
17.1,31.7,41.14,0.16,0.53
17.2,31.7,41.14,0.16,0.53
17.3,31.7,41.14,0.15,0.53
17.4,31.7,41.14,0.15,0.53
17.5,31.7,41.14,0.15,0.53
17.6,31.7,40.78,0.15,0.41
17.7,31.7,40.78,0.15,0.41
17.8,31.7,40.78,0.18,0.41
17.9,31.7,40.78,0.22,0.52
18,31.7,40.78,0.23,0.53
18.1,31.7,40.89,0.23,0.52
18.2,31.7,40.89,0.23,0.52
18.3,31.7,41.01,0.2,0.52
18.4,31.7,41.01,0.2,0.52
18.5,31.7,41.01,0.19,0.52
18.6,31.7,41.01,0.19,0.52
18.7,31.7,40.8,0.19,0.5
18.8,31.7,40.8,0.19,0.5
18.9,31.7,40.8,0.19,0.5
19,31.7,40.8,0.19,0.5
19.1,31.7,40.38,0.19,0.51
19.2,31.7,40.38,0.19,0.51
19.3,31.7,40.38,0.19,0.54
19.4,31.7,40.38,0.19,0.54
19.5,31.7,40.38,0.17,0.47
19.6,31.7,40.38,0.17,0.47
19.7,31.7,40.38,0.17,0.47
19.8,31.7,40.45,0.17,0.47
19.9,31.7,40.45,0.17,0.47
20,31.7,40.45,0.17,0.47
15.9,31.8,40.86,0.13,0.42
16,31.8,40.86,0.13,0.42
16.1,31.8,40.86,0.13,0.42
16.2,31.8,40.86,0.13,0.42
16.3,31.8,40.89,0.15,0.5
16.4,31.8,40.89,0.15,0.5
16.5,31.8,40.89,0.15,0.5
16.6,31.8,40.89,0.15,0.5
16.7,31.8,40.89,0.15,0.5
16.8,31.8,41.14,0.16,0.55
16.9,31.8,41.14,0.16,0.55
17,31.8,41.14,0.16,0.54
17.1,31.8,41.14,0.16,0.54
17.2,31.8,41.14,0.16,0.54
17.3,31.8,41.14,0.15,0.54
17.4,31.8,41.14,0.15,0.54
17.5,31.8,41.14,0.15,0.54
17.6,31.8,40.78,0.15,0.42
17.7,31.8,40.78,0.15,0.42
17.8,31.8,40.78,0.18,0.41
17.9,31.8,40.78,0.22,0.53
18,31.8,40.78,0.23,0.54
18.1,31.8,40.89,0.22,0.53
18.2,31.8,40.89,0.22,0.53
18.3,31.8,41.01,0.2,0.53
18.4,31.8,41.01,0.2,0.53
18.5,31.8,41.01,0.19,0.53
18.6,31.8,41.01,0.19,0.53
18.7,31.8,40.8,0.19,0.51
18.8,31.8,40.8,0.19,0.51
18.9,31.8,40.8,0.19,0.51
19,31.8,40.8,0.19,0.51
19.1,31.8,40.38,0.19,0.52
19.2,31.8,40.38,0.19,0.52
19.3,31.8,40.38,0.19,0.55
19.4,31.8,40.38,0.19,0.55
19.5,31.8,40.38,0.17,0.48
19.6,31.8,40.38,0.17,0.48
19.7,31.8,40.38,0.17,0.48
19.8,31.8,40.45,0.17,0.48
19.9,31.8,40.45,0.17,0.48
20,31.8,40.45,0.17,0.48
15.9,31.9,40.86,0.13,0.41
16,31.9,40.86,0.13,0.41
16.1,31.9,40.86,0.13,0.41
16.2,31.9,40.86,0.13,0.41
16.3,31.9,40.89,0.15,0.5
16.4,31.9,40.89,0.15,0.5
16.5,31.9,40.89,0.15,0.5
16.6,31.9,40.89,0.15,0.5
16.7,31.9,40.89,0.15,0.5
16.8,31.9,41.14,0.16,0.54
16.9,31.9,41.14,0.16,0.54
17,31.9,41.14,0.16,0.53
17.1,31.9,41.14,0.16,0.53
17.2,31.9,41.14,0.16,0.53
17.3,31.9,41.14,0.15,0.54
17.4,31.9,41.14,0.15,0.54
17.5,31.9,41.14,0.15,0.54
17.6,31.9,40.78,0.15,0.42
17.7,31.9,40.78,0.15,0.42
17.8,31.9,40.78,0.18,0.41
17.9,31.9,40.78,0.22,0.53
18,31.9,40.78,0.23,0.54
18.1,31.9,40.89,0.23,0.53
18.2,31.9,40.89,0.23,0.53
18.3,31.9,41.01,0.2,0.53
18.4,31.9,41.01,0.2,0.53
18.5,31.9,41.01,0.2,0.53
18.6,31.9,41.01,0.2,0.53
18.7,31.9,40.8,0.19,0.51
18.8,31.9,40.8,0.19,0.51
18.9,31.9,40.8,0.19,0.51
19,31.9,40.8,0.19,0.51
19.1,31.9,40.38,0.19,0.52
19.2,31.9,40.38,0.19,0.52
19.3,31.9,40.38,0.19,0.55
19.4,31.9,40.38,0.19,0.55
19.5,31.9,40.38,0.17,0.48
19.6,31.9,40.38,0.17,0.48
19.7,31.9,40.38,0.17,0.48
19.8,31.9,40.45,0.17,0.48
19.9,31.9,40.45,0.17,0.48
20,31.9,40.45,0.17,0.48
15.9,32,40.86,0.14,0.41
16,32,40.86,0.14,0.41
16.1,32,40.86,0.14,0.41
16.2,32,40.86,0.14,0.41
16.3,32,40.89,0.16,0.49
16.4,32,40.89,0.17,0.49
16.5,32,40.89,0.17,0.49
16.6,32,40.89,0.17,0.49
16.7,32,40.89,0.17,0.49
16.8,32,41.14,0.18,0.54
16.9,32,41.14,0.18,0.54
17,32,41.14,0.18,0.53
17.1,32,41.14,0.18,0.53
17.2,32,41.14,0.18,0.53
17.3,32,41.14,0.17,0.54
17.4,32,41.14,0.17,0.53
17.5,32,41.14,0.17,0.53
17.6,32,40.78,0.17,0.41
17.7,32,40.78,0.17,0.41
17.8,32,40.78,0.19,0.41
17.9,32,40.78,0.23,0.52
18,32,40.78,0.24,0.54
18.1,32,40.89,0.24,0.53
18.2,32,40.89,0.24,0.53
18.3,32,41.01,0.21,0.53
18.4,32,41.01,0.21,0.53
18.5,32,41.01,0.21,0.53
18.6,32,41.01,0.21,0.53
18.7,32,40.8,0.2,0.51
18.8,32,40.8,0.2,0.51
18.9,32,40.8,0.2,0.51
19,32,40.8,0.2,0.51
19.1,32,40.38,0.2,0.51
19.2,32,40.38,0.2,0.51
19.3,32,40.38,0.2,0.55
19.4,32,40.38,0.2,0.55
19.5,32,40.38,0.18,0.48
19.6,32,40.38,0.18,0.48
19.7,32,40.38,0.18,0.48
19.8,32,40.45,0.18,0.48
19.9,32,40.45,0.18,0.48
20,32,40.45,0.18,0.48
15.9,32.1,40.86,0.15,0.41
16,32.1,40.86,0.15,0.41
