mass,ta,tb,ewl,rmr
45.9,38,41.47,0.63,0.85
46,38,41.56,0.62,0.85
46.1,38,41.65,0.62,0.84
46.2,38,41.75,0.61,0.84
46.3,38,41.84,0.6,0.84
46.4,38,41.8,0.6,0.83
46.5,38,41.73,0.59,0.83
46.6,38,41.66,0.58,0.83
46.7,38,41.59,0.58,0.82
46.8,38,41.52,0.57,0.82
46.9,38,41.45,0.57,0.82
47,38,41.38,0.56,0.81
47.1,38,41.32,0.55,0.81
47.2,38,41.25,0.55,0.81
47.3,38,41.18,0.54,0.81
47.4,38,41.11,0.54,0.8
47.5,38,41.04,0.53,0.8
47.6,38,40.97,0.52,0.8
47.7,38,40.9,0.52,0.79
47.8,38,40.83,0.51,0.79
47.9,38,40.76,0.5,0.79
48,38,40.69,0.5,0.78
48.1,38,40.62,0.49,0.78
48.2,38,40.55,0.49,0.78
48.3,38,40.48,0.48,0.77
48.4,38,40.41,0.47,0.77
48.5,38,40.34,0.47,0.77
48.6,38,40.27,0.46,0.76
48.7,38,40.2,0.45,0.76
48.8,38,40.13,0.45,0.76
48.9,38,40.06,0.44,0.75
49,38,39.99,0.44,0.75
49.1,38,39.92,0.43,0.75
49.2,38,39.86,0.42,0.75
49.3,38,39.79,0.42,0.74
44.4,38.1,40.14,0.74,0.9
44.5,38.1,40.23,0.73,0.9
44.6,38.1,40.32,0.73,0.9
44.7,38.1,40.42,0.72,0.89
44.8,38.1,40.51,0.72,0.89
44.9,38.1,40.6,0.71,0.89
45,38.1,40.69,0.7,0.88
45.1,38.1,40.79,0.7,0.88
45.2,38.1,40.88,0.69,0.88
45.3,38.1,40.97,0.69,0.87
45.4,38.1,41.06,0.68,0.87
45.5,38.1,41.16,0.67,0.87
45.6,38.1,41.25,0.67,0.86
45.7,38.1,41.34,0.66,0.86
45.8,38.1,41.43,0.65,0.86
45.9,38.1,41.53,0.65,0.85
46,38.1,41.62,0.64,0.85
46.1,38.1,41.71,0.64,0.85
46.2,38.1,41.8,0.63,0.84
46.3,38.1,41.9,0.62,0.84
46.4,38.1,41.85,0.62,0.84
46.5,38.1,41.78,0.61,0.84
46.6,38.1,41.71,0.6,0.83
46.7,38.1,41.64,0.6,0.83
46.8,38.1,41.57,0.59,0.83
46.9,38.1,41.5,0.59,0.82
47,38.1,41.43,0.58,0.82
47.1,38.1,41.36,0.57,0.82
47.2,38.1,41.29,0.57,0.81
47.3,38.1,41.22,0.56,0.81
47.4,38.1,41.15,0.55,0.81
47.5,38.1,41.08,0.55,0.8
47.6,38.1,41.01,0.54,0.8
47.7,38.1,40.94,0.54,0.8
47.8,38.1,40.87,0.53,0.79
47.9,38.1,40.8,0.52,0.79
48,38.1,40.73,0.52,0.79
48.1,38.1,40.66,0.51,0.78
48.2,38.1,40.59,0.51,0.78
48.3,38.1,40.52,0.5,0.78
48.4,38.1,40.46,0.49,0.77
48.5,38.1,40.39,0.49,0.77
48.6,38.1,40.32,0.48,0.77
48.7,38.1,40.25,0.47,0.77
48.8,38.1,40.18,0.47,0.76
48.9,38.1,40.11,0.46,0.76
49,38.1,40.04,0.46,0.76
49.1,38.1,39.97,0.45,0.75
49.2,38.1,39.9,0.44,0.75
49.3,38.1,39.83,0.44,0.75
44.4,38.2,40.2,0.76,0.91
44.5,38.2,40.29,0.75,0.9
44.6,38.2,40.38,0.75,0.9
44.7,38.2,40.48,0.74,0.9
44.8,38.2,40.57,0.74,0.89
44.9,38.2,40.66,0.73,0.89
45,38.2,40.75,0.72,0.89
45.1,38.2,40.85,0.72,0.88
45.2,38.2,40.94,0.71,0.88
45.3,38.2,41.03,0.7,0.88
45.4,38.2,41.12,0.7,0.87
45.5,38.2,41.22,0.69,0.87
45.6,38.2,41.31,0.69,0.87
45.7,38.2,41.4,0.68,0.87
45.8,38.2,41.49,0.67,0.86
45.9,38.2,41.59,0.67,0.86
46,38.2,41.68,0.66,0.86
46.1,38.2,41.77,0.66,0.85
46.2,38.2,41.86,0.65,0.85
46.3,38.2,41.96,0.64,0.85
46.4,38.2,41.89,0.64,0.84
46.5,38.2,41.82,0.63,0.84
46.6,38.2,41.75,0.62,0.84
46.7,38.2,41.68,0.62,0.83
46.8,38.2,41.61,0.61,0.83
46.9,38.2,41.54,0.61,0.83
47,38.2,41.47,0.6,0.82
47.1,38.2,41.4,0.59,0.82
47.2,38.2,41.33,0.59,0.82
47.3,38.2,41.26,0.58,0.81
47.4,38.2,41.19,0.57,0.81
47.5,38.2,41.13,0.57,0.81
47.6,38.2,41.06,0.56,0.8
47.7,38.2,40.99,0.56,0.8
47.8,38.2,40.92,0.55,0.8
47.9,38.2,40.85,0.54,0.8
48,38.2,40.78,0.54,0.79
48.1,38.2,40.71,0.53,0.79
48.2,38.2,40.64,0.52,0.79
48.3,38.2,40.57,0.52,0.78
48.4,38.2,40.5,0.51,0.78
48.5,38.2,40.43,0.51,0.78
48.6,38.2,40.36,0.5,0.77
48.7,38.2,40.29,0.49,0.77
48.8,38.2,40.22,0.49,0.77
48.9,38.2,40.15,0.48,0.76
49,38.2,40.08,0.48,0.76
49.1,38.2,40.01,0.47,0.76
49.2,38.2,39.94,0.46,0.75
49.3,38.2,39.87,0.46,0.75
44.4,38.3,40.26,0.78,0.91
44.5,38.3,40.35,0.77,0.91
44.6,38.3,40.44,0.77,0.91
44.7,38.3,40.54,0.76,0.9
44.8,38.3,40.63,0.76,0.9
44.9,38.3,40.72,0.75,0.9
45,38.3,40.81,0.74,0.89
45.1,38.3,40.91,0.74,0.89
45.2,38.3,41,0.73,0.89
45.3,38.3,41.09,0.72,0.88
45.4,38.3,41.18,0.72,0.88
45.5,38.3,41.28,0.71,0.88
45.6,38.3,41.37,0.71,0.87
45.7,38.3,41.46,0.7,0.87
45.8,38.3,41.55,0.69,0.87
45.9,38.3,41.65,0.69,0.86
46,38.3,41.74,0.68,0.86
46.1,38.3,41.83,0.67,0.86
46.2,38.3,41.92,0.67,0.85
46.3,38.3,42,0.66,0.85
46.4,38.3,41.93,0.66,0.85
46.5,38.3,41.86,0.65,0.84
46.6,38.3,41.79,0.64,0.84
46.7,38.3,41.73,0.64,0.84
46.8,38.3,41.66,0.63,0.83
46.9,38.3,41.59,0.63,0.83
47,38.3,41.52,0.62,0.83
47.1,38.3,41.45,0.61,0.83
47.2,38.3,41.38,0.61,0.82
47.3,38.3,41.31,0.6,0.82
47.4,38.3,41.24,0.59,0.82
47.5,38.3,41.17,0.59,0.81
47.6,38.3,41.1,0.58,0.81
47.7,38.3,41.03,0.58,0.81
47.8,38.3,40.96,0.57,0.8
47.9,38.3,40.89,0.56,0.8
48,38.3,40.82,0.56,0.8
48.1,38.3,40.75,0.55,0.79
48.2,38.3,40.68,0.54,0.79
48.3,38.3,40.61,0.54,0.79
48.4,38.3,40.54,0.53,0.78
48.5,38.3,40.47,0.53,0.78
48.6,38.3,40.4,0.52,0.78
48.7,38.3,40.33,0.51,0.77
48.8,38.3,40.27,0.51,0.77
48.9,38.3,40.2,0.5,0.77
49,38.3,40.13,0.5,0.76
49.1,38.3,40.06,0.49,0.76
49.2,38.3,39.99,0.48,0.76
49.3,38.3,39.92,0.48,0.75
44.4,38.4,40.32,0.8,0.92
44.5,38.4,40.41,0.79,0.91
44.6,38.4,40.5,0.79,0.91
44.7,38.4,40.59,0.78,0.91
44.8,38.4,40.69,0.78,0.9
44.9,38.4,40.78,0.77,0.9
45,38.4,40.87,0.76,0.9
45.1,38.4,40.96,0.76,0.89
45.2,38.4,41.06,0.75,0.89
45.3,38.4,41.15,0.74,0.89
45.4,38.4,41.24,0.74,0.88
45.5,38.4,41.34,0.73,0.88
45.6,38.4,41.43,0.73,0.88
45.7,38.4,41.52,0.72,0.87
45.8,38.4,41.61,0.71,0.87
45.9,38.4,41.71,0.71,0.87
46,38.4,41.8,0.7,0.86
46.1,38.4,41.89,0.69,0.86
46.2,38.4,41.98,0.69,0.86
46.3,38.4,42.05,0.68,0.86
46.4,38.4,41.98,0.68,0.85
46.5,38.4,41.91,0.67,0.85
46.6,38.4,41.84,0.66,0.85
46.7,38.4,41.77,0.66,0.84
46.8,38.4,41.7,0.65,0.84
46.9,38.4,41.63,0.65,0.84
47,38.4,41.56,0.64,0.83
47.1,38.4,41.49,0.63,0.83
47.2,38.4,41.42,0.63,0.83
47.3,38.4,41.35,0.62,0.82
47.4,38.4,41.28,0.61,0.82
47.5,38.4,41.21,0.61,0.82
47.6,38.4,41.14,0.6,0.81
47.7,38.4,41.07,0.6,0.81
47.8,38.4,41,0.59,0.81
47.9,38.4,40.93,0.58,0.8
48,38.4,40.87,0.58,0.8
48.1,38.4,40.8,0.57,0.8
48.2,38.4,40.73,0.56,0.79
48.3,38.4,40.66,0.56,0.79
48.4,38.4,40.59,0.55,0.79
48.5,38.4,40.52,0.55,0.78
48.6,38.4,40.45,0.54,0.78
48.7,38.4,40.38,0.53,0.78
48.8,38.4,40.31,0.53,0.78
48.9,38.4,40.24,0.52,0.77
49,38.4,40.17,0.51,0.77
49.1,38.4,40.1,0.51,0.77
49.2,38.4,40.03,0.5,0.76
49.3,38.4,39.96,0.5,0.76
44.4,38.5,40.38,0.82,0.92
44.5,38.5,40.47,0.81,0.92
44.6,38.5,40.56,0.81,0.91
44.7,38.5,40.65,0.8,0.91
44.8,38.5,40.75,0.8,0.91
44.9,38.5,40.84,0.79,0.9
45,38.5,40.93,0.78,0.9
45.1,38.5,41.02,0.78,0.9
45.2,38.5,41.12,0.77,0.89
45.3,38.5,41.21,0.76,0.89
45.4,38.5,41.3,0.76,0.89
45.5,38.5,41.39,0.75,0.89
45.6,38.5,41.49,0.75,0.88
45.7,38.5,41.58,0.74,0.88
45.8,38.5,41.67,0.73,0.88
45.9,38.5,41.76,0.73,0.87
46,38.5,41.86,0.72,0.87
46.1,38.5,41.95,0.71,0.87
46.2,38.5,42.04,0.71,0.86
46.3,38.5,42.09,0.7,0.86
46.4,38.5,42.02,0.7,0.86
46.5,38.5,41.95,0.69,0.85
46.6,38.5,41.88,0.68,0.85
46.7,38.5,41.81,0.68,0.85
46.8,38.5,41.74,0.67,0.84
46.9,38.5,41.67,0.66,0.84
47,38.5,41.6,0.66,0.84
47.1,38.5,41.54,0.65,0.83
47.2,38.5,41.47,0.65,0.83
47.3,38.5,41.4,0.64,0.83
47.4,38.5,41.33,0.63,0.82
47.5,38.5,41.26,0.63,0.82
47.6,38.5,41.19,0.62,0.82
47.7,38.5,41.12,0.62,0.81
47.8,38.5,41.05,0.61,0.81
47.9,38.5,40.98,0.6,0.81
48,38.5,40.91,0.6,0.81
48.1,38.5,40.84,0.59,0.8
48.2,38.5,40.77,0.58,0.8
48.3,38.5,40.7,0.58,0.8
48.4,38.5,40.63,0.57,0.79
48.5,38.5,40.56,0.57,0.79
48.6,38.5,40.49,0.56,0.79
48.7,38.5,40.42,0.55,0.78
48.8,38.5,40.35,0.55,0.78
48.9,38.5,40.28,0.54,0.78
49,38.5,40.21,0.53,0.77
49.1,38.5,40.14,0.53,0.77
49.2,38.5,40.07,0.52,0.77
49.3,38.5,40.01,0.52,0.76
44.4,38.6,40.44,0.84,0.92
44.5,38.6,40.53,0.83,0.92
44.6,38.6,40.62,0.83,0.92
44.7,38.6,40.71,0.82,0.92
44.8,38.6,40.81,0.81,0.91
44.9,38.6,40.9,0.81,0.91
45,38.6,40.99,0.8,0.91
45.1,38.6,41.08,0.8,0.9
45.2,38.6,41.18,0.79,0.9
45.3,38.6,41.27,0.78,0.9
45.4,38.6,41.36,0.78,0.89
45.5,38.6,41.45,0.77,0.89
45.6,38.6,41.55,0.77,0.89
45.7,38.6,41.64,0.76,0.88
45.8,38.6,41.73,0.75,0.88
45.9,38.6,41.82,0.75,0.88
46,38.6,41.92,0.74,0.87
46.1,38.6,42.01,0.73,0.87
46.2,38.6,42.1,0.73,0.87
46.3,38.6,42.14,0.72,0.86
46.4,38.6,42.07,0.72,0.86
46.5,38.6,42,0.71,0.86
46.6,38.6,41.93,0.7,0.85
46.7,38.6,41.86,0.7,0.85
46.8,38.6,41.79,0.69,0.85
46.9,38.6,41.72,0.68,0.84
47,38.6,41.65,0.68,0.84
47.1,38.6,41.58,0.67,0.84
47.2,38.6,41.51,0.67,0.84
47.3,38.6,41.44,0.66,0.83
47.4,38.6,41.37,0.65,0.83
47.5,38.6,41.3,0.65,0.83
47.6,38.6,41.23,0.64,0.82
47.7,38.6,41.16,0.63,0.82
47.8,38.6,41.09,0.63,0.82
47.9,38.6,41.02,0.62,0.81
48,38.6,40.95,0.62,0.81
48.1,38.6,40.88,0.61,0.81
48.2,38.6,40.81,0.6,0.8
48.3,38.6,40.74,0.6,0.8
48.4,38.6,40.68,0.59,0.8
48.5,38.6,40.61,0.59,0.79
48.6,38.6,40.54,0.58,0.79
48.7,38.6,40.47,0.57,0.79
48.8,38.6,40.4,0.57,0.78
48.9,38.6,40.33,0.56,0.78
49,38.6,40.26,0.55,0.78
49.1,38.6,40.19,0.55,0.77
49.2,38.6,40.12,0.54,0.77
49.3,38.6,40.05,0.54,0.77
44.4,38.7,40.5,0.86,0.93
44.5,38.7,40.59,0.85,0.93
44.6,38.7,40.68,0.85,0.92
44.7,38.7,40.77,0.84,0.92
44.8,38.7,40.87,0.83,0.92
44.9,38.7,40.96,0.83,0.91
45,38.7,41.05,0.82,0.91
45.1,38.7,41.14,0.82,0.91
45.2,38.7,41.24,0.81,0.9
45.3,38.7,41.33,0.8,0.9
45.4,38.7,41.42,0.8,0.9
45.5,38.7,41.51,0.79,0.89
45.6,38.7,41.61,0.78,0.89
45.7,38.7,41.7,0.78,0.89
45.8,38.7,41.79,0.77,0.88
45.9,38.7,41.88,0.77,0.88
46,38.7,41.98,0.76,0.88
46.1,38.7,42.07,0.75,0.88
46.2,38.7,42.16,0.75,0.87
46.3,38.7,42.18,0.74,0.87
46.4,38.7,42.11,0.74,0.87
46.5,38.7,42.04,0.73,0.86
46.6,38.7,41.97,0.72,0.86
46.7,38.7,41.9,0.72,0.86
46.8,38.7,41.83,0.71,0.85
46.9,38.7,41.76,0.7,0.85
47,38.7,41.69,0.7,0.85
47.1,38.7,41.62,0.69,0.84
47.2,38.7,41.55,0.69,0.84
47.3,38.7,41.48,0.68,0.84
47.4,38.7,41.41,0.67,0.83
47.5,38.7,41.34,0.67,0.83
47.6,38.7,41.28,0.66,0.83
47.7,38.7,41.21,0.65,0.82
47.8,38.7,41.14,0.65,0.82
47.9,38.7,41.07,0.64,0.82
48,38.7,41,0.64,0.81
48.1,38.7,40.93,0.63,0.81
48.2,38.7,40.86,0.62,0.81
48.3,38.7,40.79,0.62,0.8
48.4,38.7,40.72,0.61,0.8
48.5,38.7,40.65,0.61,0.8
48.6,38.7,40.58,0.6,0.8
48.7,38.7,40.51,0.59,0.79
48.8,38.7,40.44,0.59,0.79
48.9,38.7,40.37,0.58,0.79
49,38.7,40.3,0.57,0.78
49.1,38.7,40.23,0.57,0.78
49.2,38.7,40.16,0.56,0.78
49.3,38.7,40.09,0.56,0.77
44.4,38.8,40.55,0.88,0.93
44.5,38.8,40.65,0.87,0.93
44.6,38.8,40.74,0.87,0.93
44.7,38.8,40.83,0.86,0.92
44.8,38.8,40.92,0.85,0.92
44.9,38.8,41.02,0.85,0.92
45,38.8,41.11,0.84,0.91
45.1,38.8,41.2,0.84,0.91
45.2,38.8,41.29,0.83,0.91
45.3,38.8,41.39,0.82,0.91
45.4,38.8,41.48,0.82,0.9
45.5,38.8,41.57,0.81,0.9
45.6,38.8,41.66,0.8,0.9
45.7,38.8,41.76,0.8,0.89
45.8,38.8,41.85,0.79,0.89
45.9,38.8,41.94,0.79,0.89
46,38.8,42.04,0.78,0.88
46.1,38.8,42.13,0.77,0.88
46.2,38.8,42.22,0.77,0.88
46.3,38.8,42.22,0.76,0.87
46.4,38.8,42.15,0.76,0.87
46.5,38.8,42.08,0.75,0.87
46.6,38.8,42.01,0.74,0.86
46.7,38.8,41.95,0.74,0.86
46.8,38.8,41.88,0.73,0.86
46.9,38.8,41.81,0.72,0.85
47,38.8,41.74,0.72,0.85
47.1,38.8,41.67,0.71,0.85
47.2,38.8,41.6,0.71,0.84
47.3,38.8,41.53,0.7,0.84
47.4,38.8,41.46,0.69,0.84
47.5,38.8,41.39,0.69,0.83
47.6,38.8,41.32,0.68,0.83
47.7,38.8,41.25,0.67,0.83
47.8,38.8,41.18,0.67,0.83
47.9,38.8,41.11,0.66,0.82
48,38.8,41.04,0.66,0.82
48.1,38.8,40.97,0.65,0.82
48.2,38.8,40.9,0.64,0.81
48.3,38.8,40.83,0.64,0.81
48.4,38.8,40.76,0.63,0.81
48.5,38.8,40.69,0.62,0.8
48.6,38.8,40.62,0.62,0.8
48.7,38.8,40.55,0.61,0.8
48.8,38.8,40.48,0.61,0.79
48.9,38.8,40.42,0.6,0.79
49,38.8,40.35,0.59,0.79
49.1,38.8,40.28,0.59,0.78
49.2,38.8,40.21,0.58,0.78
49.3,38.8,40.14,0.58,0.78
44.4,38.9,40.61,0.9,0.94
44.5,38.9,40.71,0.89,0.94
44.6,38.9,40.8,0.89,0.93
44.7,38.9,40.89,0.88,0.93
44.8,38.9,40.98,0.87,0.93
44.9,38.9,41.08,0.87,0.92
45,38.9,41.17,0.86,0.92
45.1,38.9,41.26,0.86,0.92
45.2,38.9,41.35,0.85,0.91
45.3,38.9,41.45,0.84,0.91
45.4,38.9,41.54,0.84,0.91
45.5,38.9,41.63,0.83,0.9
45.6,38.9,41.72,0.82,0.9
45.7,38.9,41.82,0.82,0.9
45.8,38.9,41.91,0.81,0.89
45.9,38.9,42,0.81,0.89
46,38.9,42.09,0.8,0.89
46.1,38.9,42.19,0.79,0.88
46.2,38.9,42.28,0.79,0.88
46.3,38.9,42.27,0.78,0.88
46.4,38.9,42.2,0.77,0.87
46.5,38.9,42.13,0.77,0.87
46.6,38.9,42.06,0.76,0.87
46.7,38.9,41.99,0.76,0.86
46.8,38.9,41.92,0.75,0.86
46.9,38.9,41.85,0.74,0.86
47,38.9,41.78,0.74,0.86
47.1,38.9,41.71,0.73,0.85
47.2,38.9,41.64,0.73,0.85
47.3,38.9,41.57,0.72,0.85
47.4,38.9,41.5,0.71,0.84
47.5,38.9,41.43,0.71,0.84
47.6,38.9,41.36,0.7,0.84
47.7,38.9,41.29,0.69,0.83
47.8,38.9,41.22,0.69,0.83
47.9,38.9,41.15,0.68,0.83
48,38.9,41.09,0.68,0.82
48.1,38.9,41.02,0.67,0.82
48.2,38.9,40.95,0.66,0.82
48.3,38.9,40.88,0.66,0.81
48.4,38.9,40.81,0.65,0.81
48.5,38.9,40.74,0.64,0.81
48.6,38.9,40.67,0.64,0.8
48.7,38.9,40.6,0.63,0.8
48.8,38.9,40.53,0.63,0.8
48.9,38.9,40.46,0.62,0.79
49,38.9,40.39,0.61,0.79
49.1,38.9,40.32,0.61,0.79
49.2,38.9,40.25,0.6,0.78
49.3,38.9,40.18,0.59,0.78
44.4,39,40.67,0.92,0.94
44.5,39,40.77,0.91,0.94
44.6,39,40.86,0.91,0.94
44.7,39,40.95,0.9,0.93
44.8,39,41.04,0.89,0.93
44.9,39,41.14,0.89,0.93
45,39,41.23,0.88,0.92
45.1,39,41.32,0.88,0.92
45.2,39,41.41,0.87,0.92
45.3,39,41.51,0.86,0.91
45.4,39,41.6,0.86,0.91
45.5,39,41.69,0.85,0.91
45.6,39,41.78,0.84,0.9
45.7,39,41.88,0.84,0.9
45.8,39,41.97,0.83,0.9
45.9,39,42.06,0.83,0.89
46,39,42.15,0.82,0.89
46.1,39,42.25,0.81,0.89
46.2,39,42.34,0.81,0.89
46.3,39,42.31,0.8,0.88
46.4,39,42.24,0.79,0.88
46.5,39,42.17,0.79,0.88
46.6,39,42.1,0.78,0.87
46.7,39,42.03,0.78,0.87
46.8,39,41.96,0.77,0.87
46.9,39,41.89,0.76,0.86
47,39,41.82,0.76,0.86
47.1,39,41.75,0.75,0.86
47.2,39,41.69,0.74,0.85
47.3,39,41.62,0.74,0.85
47.4,39,41.55,0.73,0.85
47.5,39,41.48,0.73,0.84
47.6,39,41.41,0.72,0.84
47.7,39,41.34,0.71,0.84
47.8,39,41.27,0.71,0.83
47.9,39,41.2,0.7,0.83
48,39,41.13,0.7,0.83
48.1,39,41.06,0.69,0.82
48.2,39,40.99,0.68,0.82
48.3,39,40.92,0.68,0.82
48.4,39,40.85,0.67,0.81
48.5,39,40.78,0.66,0.81
48.6,39,40.71,0.66,0.81
48.7,39,40.64,0.65,0.81
48.8,39,40.57,0.65,0.8
48.9,39,40.5,0.64,0.8
49,39,40.43,0.63,0.8
49.1,39,40.36,0.63,0.79
49.2,39,40.29,0.62,0.79
49.3,39,40.22,0.61,0.79
44.4,39.1,40.73,0.94,0.95
44.5,39.1,40.83,0.93,0.94
44.6,39.1,40.92,0.93,0.94
44.7,39.1,41.01,0.92,0.94
44.8,39.1,41.1,0.91,0.93
44.9,39.1,41.2,0.91,0.93
45,39.1,41.29,0.9,0.93
45.1,39.1,41.38,0.89,0.92
45.2,39.1,41.47,0.89,0.92
45.3,39.1,41.57,0.88,0.92
45.4,39.1,41.66,0.88,0.92
45.5,39.1,41.75,0.87,0.91
45.6,39.1,41.84,0.86,0.91
45.7,39.1,41.94,0.86,0.91
45.8,39.1,42.03,0.85,0.9
45.9,39.1,42.12,0.85,0.9
46,39.1,42.21,0.84,0.9
46.1,39.1,42.31,0.83,0.89
46.2,39.1,42.4,0.83,0.89
46.3,39.1,42.36,0.82,0.89
46.4,39.1,42.29,0.81,0.88
46.5,39.1,42.22,0.81,0.88
46.6,39.1,42.15,0.8,0.88
46.7,39.1,42.08,0.8,0.87
46.8,39.1,42.01,0.79,0.87
46.9,39.1,41.94,0.78,0.87
47,39.1,41.87,0.78,0.86
47.1,39.1,41.8,0.77,0.86
47.2,39.1,41.73,0.76,0.86
47.3,39.1,41.66,0.76,0.85
47.4,39.1,41.59,0.75,0.85
47.5,39.1,41.52,0.75,0.85
47.6,39.1,41.45,0.74,0.84
47.7,39.1,41.38,0.73,0.84
47.8,39.1,41.31,0.73,0.84
47.9,39.1,41.24,0.72,0.84
48,39.1,41.17,0.72,0.83
48.1,39.1,41.1,0.71,0.83
48.2,39.1,41.03,0.7,0.83
48.3,39.1,40.96,0.7,0.82
48.4,39.1,40.89,0.69,0.82
48.5,39.1,40.83,0.68,0.82
48.6,39.1,40.76,0.68,0.81
48.7,39.1,40.69,0.67,0.81
48.8,39.1,40.62,0.67,0.81
48.9,39.1,40.55,0.66,0.8
49,39.1,40.48,0.65,0.8
49.1,39.1,40.41,0.65,0.8
49.2,39.1,40.34,0.64,0.79
49.3,39.1,40.27,0.63,0.79
44.4,39.2,40.79,0.96,0.95
44.5,39.2,40.88,0.95,0.95
44.6,39.2,40.98,0.95,0.95
44.7,39.2,41.07,0.94,0.94
44.8,39.2,41.16,0.93,0.94
44.9,39.2,41.25,0.93,0.94
45,39.2,41.35,0.92,0.93
45.1,39.2,41.44,0.91,0.93
45.2,39.2,41.53,0.91,0.93
45.3,39.2,41.62,0.9,0.92
45.4,39.2,41.72,0.9,0.92
45.5,39.2,41.81,0.89,0.92
45.6,39.2,41.9,0.88,0.91
45.7,39.2,41.99,0.88,0.91
45.8,39.2,42.09,0.87,0.91
45.9,39.2,42.18,0.87,0.9
46,39.2,42.27,0.86,0.9
46.1,39.2,42.36,0.85,0.9
46.2,39.2,42.46,0.85,0.89
46.3,39.2,42.4,0.84,0.89
46.4,39.2,42.33,0.83,0.89
46.5,39.2,42.26,0.83,0.88
46.6,39.2,42.19,0.82,0.88
46.7,39.2,42.12,0.82,0.88
46.8,39.2,42.05,0.81,0.88
46.9,39.2,41.98,0.8,0.87
47,39.2,41.91,0.8,0.87
47.1,39.2,41.84,0.79,0.87
47.2,39.2,41.77,0.78,0.86
47.3,39.2,41.7,0.78,0.86
47.4,39.2,41.63,0.77,0.86
47.5,39.2,41.56,0.77,0.85
47.6,39.2,41.5,0.76,0.85
47.7,39.2,41.43,0.75,0.85
47.8,39.2,41.36,0.75,0.84
47.9,39.2,41.29,0.74,0.84
48,39.2,41.22,0.73,0.84
48.1,39.2,41.15,0.73,0.83
48.2,39.2,41.08,0.72,0.83
48.3,39.2,41.01,0.72,0.83
48.4,39.2,40.94,0.71,0.82
48.5,39.2,40.87,0.7,0.82
48.6,39.2,40.8,0.7,0.82
48.7,39.2,40.73,0.69,0.81
48.8,39.2,40.66,0.69,0.81
48.9,39.2,40.59,0.68,0.81
49,39.2,40.52,0.67,0.8
49.1,39.2,40.45,0.67,0.8
49.2,39.2,40.38,0.66,0.8
49.3,39.2,40.31,0.65,0.8
44.4,39.3,40.85,0.98,0.96
44.5,39.3,40.94,0.97,0.95
44.6,39.3,41.04,0.97,0.95
44.7,39.3,41.13,0.96,0.95
44.8,39.3,41.22,0.95,0.94
44.9,39.3,41.31,0.95,0.94
45,39.3,41.41,0.94,0.94
45.1,39.3,41.5,0.93,0.93
45.2,39.3,41.59,0.93,0.93
45.3,39.3,41.68,0.92,0.93
45.4,39.3,41.78,0.92,0.92
45.5,39.3,41.87,0.91,0.92
45.6,39.3,41.96,0.9,0.92
45.7,39.3,42.05,0.9,0.91
45.8,39.3,42.15,0.89,0.91
45.9,39.3,42.24,0.88,0.91
46,39.3,42.33,0.88,0.91
46.1,39.3,42.42,0.87,0.9
46.2,39.3,42.51,0.87,0.9
46.3,39.3,42.44,0.86,0.9
46.4,39.3,42.37,0.85,0.89
46.5,39.3,42.3,0.85,0.89
46.6,39.3,42.23,0.84,0.89
46.7,39.3,42.16,0.84,0.88
46.8,39.3,42.1,0.83,0.88
46.9,39.3,42.03,0.82,0.88
47,39.3,41.96,0.82,0.87
47.1,39.3,41.89,0.81,0.87
47.2,39.3,41.82,0.8,0.87
47.3,39.3,41.75,0.8,0.86
47.4,39.3,41.68,0.79,0.86
47.5,39.3,41.61,0.79,0.86
47.6,39.3,41.54,0.78,0.85
47.7,39.3,41.47,0.77,0.85
47.8,39.3,41.4,0.77,0.85
47.9,39.3,41.33,0.76,0.84
48,39.3,41.26,0.75,0.84
48.1,39.3,41.19,0.75,0.84
48.2,39.3,41.12,0.74,0.83
48.3,39.3,41.05,0.74,0.83
48.4,39.3,40.98,0.73,0.83
48.5,39.3,40.91,0.72,0.83
48.6,39.3,40.84,0.72,0.82
48.7,39.3,40.77,0.71,0.82
48.8,39.3,40.7,0.7,0.82
48.9,39.3,40.63,0.7,0.81
49,39.3,40.57,0.69,0.81
49.1,39.3,40.5,0.69,0.81
49.2,39.3,40.43,0.68,0.8
49.3,39.3,40.36,0.67,0.8
44.4,39.4,40.91,1,0.96
44.5,39.4,41,0.99,0.96
44.6,39.4,41.1,0.99,0.95
44.7,39.4,41.19,0.98,0.95
44.8,39.4,41.28,0.97,0.95
44.9,39.4,41.37,0.97,0.94
45,39.4,41.47,0.96,0.94
45.1,39.4,41.56,0.95,0.94
45.2,39.4,41.65,0.95,0.94
45.3,39.4,41.74,0.94,0.93
45.4,39.4,41.84,0.94,0.93
45.5,39.4,41.93,0.93,0.93
45.6,39.4,42.02,0.92,0.92
45.7,39.4,42.11,0.92,0.92
45.8,39.4,42.21,0.91,0.92
45.9,39.4,42.3,0.9,0.91
46,39.4,42.39,0.9,0.91
46.1,39.4,42.48,0.89,0.91
46.2,39.4,42.56,0.89,0.9
46.3,39.4,42.49,0.88,0.9
46.4,39.4,42.42,0.87,0.9
46.5,39.4,42.35,0.87,0.89
46.6,39.4,42.28,0.86,0.89
46.7,39.4,42.21,0.85,0.89
46.8,39.4,42.14,0.85,0.88
46.9,39.4,42.07,0.84,0.88
47,39.4,42,0.84,0.88
47.1,39.4,41.93,0.83,0.87
47.2,39.4,41.86,0.82,0.87
47.3,39.4,41.79,0.82,0.87
