mass,ta,tb,ewl,rmr
31.3,19.4,42.3,0.42,1.13
31.4,19.4,42.27,0.42,1.13
31.5,19.4,42.24,0.41,1.13
31.6,19.4,42.21,0.41,1.13
31.7,19.4,42.17,0.4,1.14
31.8,19.4,42.13,0.4,1.14
31.9,19.4,42.09,0.39,1.15
32,19.4,42.04,0.38,1.15
32.1,19.4,41.99,0.38,1.16
32.2,19.4,41.94,0.37,1.16
32.3,19.4,41.89,0.37,1.17
32.4,19.4,41.83,0.36,1.18
32.5,19.4,41.77,0.36,1.18
32.6,19.4,41.71,0.35,1.19
32.7,19.4,41.65,0.35,1.2
32.8,19.4,41.58,0.35,1.21
32.9,19.4,41.51,0.35,1.21
33,19.4,41.44,0.35,1.22
33.1,19.4,41.36,0.35,1.23
33.2,19.4,41.28,0.36,1.24
33.3,19.4,41.2,0.36,1.25
28.2,19.5,41.83,0.32,1.13
28.3,19.5,41.88,0.31,1.13
28.4,19.5,41.93,0.3,1.13
28.5,19.5,41.98,0.3,1.12
28.6,19.5,42.03,0.29,1.12
28.7,19.5,42.08,0.29,1.11
28.8,19.5,42.12,0.29,1.11
28.9,19.5,42.16,0.29,1.11
29,19.5,42.19,0.29,1.1
29.1,19.5,42.23,0.29,1.1
29.2,19.5,42.26,0.29,1.1
29.3,19.5,42.29,0.3,1.09
29.4,19.5,42.31,0.3,1.09
29.5,19.5,42.33,0.31,1.09
29.6,19.5,42.35,0.31,1.09
29.7,19.5,42.37,0.32,1.09
29.8,19.5,42.39,0.33,1.08
29.9,19.5,42.4,0.34,1.08
30,19.5,42.41,0.35,1.08
30.1,19.5,42.41,0.36,1.08
30.2,19.5,42.42,0.37,1.07
30.3,19.5,42.42,0.38,1.08
30.4,19.5,42.42,0.38,1.08
30.5,19.5,42.41,0.39,1.08
30.6,19.5,42.4,0.4,1.08
30.7,19.5,42.39,0.41,1.09
30.8,19.5,42.38,0.41,1.1
30.9,19.5,42.37,0.41,1.1
31,19.5,42.35,0.42,1.11
31.1,19.5,42.33,0.42,1.12
31.2,19.5,42.3,0.42,1.13
31.3,19.5,42.28,0.42,1.13
31.4,19.5,42.25,0.41,1.12
31.5,19.5,42.22,0.41,1.13
31.6,19.5,42.18,0.41,1.13
31.7,19.5,42.14,0.4,1.13
31.8,19.5,42.1,0.4,1.14
31.9,19.5,42.06,0.39,1.14
32,19.5,42.02,0.38,1.15
32.1,19.5,41.97,0.38,1.15
32.2,19.5,41.92,0.37,1.16
32.3,19.5,41.86,0.36,1.16
32.4,19.5,41.81,0.36,1.17
32.5,19.5,41.75,0.35,1.18
32.6,19.5,41.68,0.35,1.19
32.7,19.5,41.62,0.35,1.19
32.8,19.5,41.55,0.35,1.2
32.9,19.5,41.48,0.35,1.21
33,19.5,41.41,0.35,1.22
33.1,19.5,41.33,0.35,1.22
33.2,19.5,41.25,0.35,1.23
33.3,19.5,41.17,0.36,1.25
28.2,19.6,41.8,0.32,1.12
28.3,19.6,41.85,0.31,1.12
28.4,19.6,41.91,0.3,1.12
28.5,19.6,41.96,0.29,1.12
28.6,19.6,42,0.29,1.11
28.7,19.6,42.05,0.29,1.11
28.8,19.6,42.09,0.28,1.1
28.9,19.6,42.13,0.28,1.1
29,19.6,42.17,0.28,1.1
29.1,19.6,42.2,0.28,1.09
29.2,19.6,42.23,0.29,1.09
29.3,19.6,42.26,0.29,1.09
29.4,19.6,42.29,0.3,1.08
29.5,19.6,42.31,0.3,1.08
29.6,19.6,42.33,0.31,1.08
29.7,19.6,42.35,0.32,1.08
29.8,19.6,42.36,0.33,1.08
29.9,19.6,42.37,0.34,1.08
30,19.6,42.38,0.35,1.07
30.1,19.6,42.39,0.36,1.07
30.2,19.6,42.39,0.37,1.07
30.3,19.6,42.39,0.37,1.07
30.4,19.6,42.39,0.38,1.07
30.5,19.6,42.39,0.39,1.07
30.6,19.6,42.38,0.4,1.08
30.7,19.6,42.37,0.41,1.08
30.8,19.6,42.36,0.41,1.09
30.9,19.6,42.34,0.41,1.1
31,19.6,42.32,0.42,1.1
31.1,19.6,42.3,0.42,1.11
31.2,19.6,42.28,0.42,1.12
31.3,19.6,42.25,0.42,1.12
31.4,19.6,42.22,0.41,1.12
31.5,19.6,42.19,0.41,1.12
31.6,19.6,42.15,0.41,1.12
31.7,19.6,42.12,0.4,1.12
31.8,19.6,42.08,0.39,1.13
31.9,19.6,42.03,0.39,1.13
32,19.6,41.99,0.38,1.14
32.1,19.6,41.94,0.37,1.14
32.2,19.6,41.89,0.37,1.15
32.3,19.6,41.84,0.36,1.16
32.4,19.6,41.78,0.36,1.16
32.5,19.6,41.72,0.35,1.17
32.6,19.6,41.66,0.35,1.18
32.7,19.6,41.59,0.34,1.19
32.8,19.6,41.53,0.34,1.19
32.9,19.6,41.46,0.34,1.2
33,19.6,41.38,0.34,1.21
33.1,19.6,41.31,0.35,1.22
33.2,19.6,41.23,0.35,1.23
33.3,19.6,41.15,0.36,1.24
28.2,19.7,41.77,0.32,1.11
28.3,19.7,41.83,0.31,1.11
28.4,19.7,41.88,0.3,1.11
28.5,19.7,41.93,0.29,1.11
28.6,19.7,41.98,0.29,1.1
28.7,19.7,42.02,0.28,1.1
28.8,19.7,42.07,0.28,1.1
28.9,19.7,42.1,0.28,1.09
29,19.7,42.14,0.28,1.09
29.1,19.7,42.17,0.28,1.09
29.2,19.7,42.21,0.29,1.08
29.3,19.7,42.23,0.29,1.08
29.4,19.7,42.26,0.3,1.08
29.5,19.7,42.28,0.3,1.08
29.6,19.7,42.3,0.31,1.07
29.7,19.7,42.32,0.32,1.07
29.8,19.7,42.33,0.33,1.07
29.9,19.7,42.35,0.34,1.07
30,19.7,42.35,0.34,1.07
30.1,19.7,42.36,0.35,1.06
30.2,19.7,42.36,0.36,1.06
30.3,19.7,42.37,0.37,1.06
30.4,19.7,42.36,0.38,1.06
30.5,19.7,42.36,0.39,1.06
30.6,19.7,42.35,0.4,1.07
30.7,19.7,42.34,0.4,1.08
30.8,19.7,42.33,0.41,1.08
30.9,19.7,42.31,0.41,1.09
31,19.7,42.3,0.42,1.1
31.1,19.7,42.27,0.42,1.11
31.2,19.7,42.25,0.42,1.12
31.3,19.7,42.22,0.42,1.11
31.4,19.7,42.2,0.41,1.11
31.5,19.7,42.16,0.41,1.11
31.6,19.7,42.13,0.4,1.11
31.7,19.7,42.09,0.4,1.12
31.8,19.7,42.05,0.39,1.12
31.9,19.7,42.01,0.39,1.13
32,19.7,41.96,0.38,1.13
32.1,19.7,41.91,0.37,1.14
32.2,19.7,41.86,0.37,1.14
32.3,19.7,41.81,0.36,1.15
32.4,19.7,41.75,0.35,1.16
32.5,19.7,41.69,0.35,1.17
32.6,19.7,41.63,0.35,1.17
32.7,19.7,41.57,0.34,1.18
32.8,19.7,41.5,0.34,1.19
32.9,19.7,41.43,0.34,1.19
33,19.7,41.36,0.34,1.2
33.1,19.7,41.28,0.34,1.21
33.2,19.7,41.2,0.35,1.22
33.3,19.7,41.12,0.35,1.23
28.2,19.8,41.75,0.31,1.11
28.3,19.8,41.8,0.3,1.11
28.4,19.8,41.86,0.29,1.11
28.5,19.8,41.91,0.29,1.1
28.6,19.8,41.95,0.28,1.1
28.7,19.8,42,0.28,1.09
28.8,19.8,42.04,0.28,1.09
28.9,19.8,42.08,0.28,1.09
29,19.8,42.12,0.28,1.08
29.1,19.8,42.15,0.28,1.08
29.2,19.8,42.18,0.28,1.08
29.3,19.8,42.21,0.29,1.07
29.4,19.8,42.23,0.29,1.07
29.5,19.8,42.26,0.3,1.07
29.6,19.8,42.28,0.31,1.07
29.7,19.8,42.29,0.31,1.07
29.8,19.8,42.31,0.32,1.06
29.9,19.8,42.32,0.33,1.06
30,19.8,42.33,0.34,1.06
30.1,19.8,42.34,0.35,1.06
30.2,19.8,42.34,0.36,1.06
30.3,19.8,42.34,0.37,1.06
30.4,19.8,42.34,0.38,1.06
30.5,19.8,42.33,0.39,1.06
30.6,19.8,42.33,0.4,1.06
30.7,19.8,42.32,0.4,1.07
30.8,19.8,42.3,0.41,1.08
30.9,19.8,42.29,0.41,1.08
31,19.8,42.27,0.42,1.09
31.1,19.8,42.25,0.42,1.1
31.2,19.8,42.22,0.42,1.11
31.3,19.8,42.2,0.41,1.11
31.4,19.8,42.17,0.41,1.11
31.5,19.8,42.14,0.41,1.11
31.6,19.8,42.1,0.4,1.11
31.7,19.8,42.07,0.4,1.11
31.8,19.8,42.03,0.39,1.12
31.9,19.8,41.98,0.38,1.12
32,19.8,41.94,0.38,1.13
32.1,19.8,41.89,0.37,1.13
32.2,19.8,41.84,0.36,1.14
32.3,19.8,41.78,0.36,1.14
32.4,19.8,41.73,0.35,1.15
32.5,19.8,41.67,0.35,1.16
32.6,19.8,41.61,0.34,1.17
32.7,19.8,41.54,0.34,1.17
32.8,19.8,41.47,0.34,1.18
32.9,19.8,41.4,0.34,1.19
33,19.8,41.33,0.34,1.2
33.1,19.8,41.25,0.34,1.21
33.2,19.8,41.18,0.34,1.22
33.3,19.8,41.1,0.35,1.23
28.2,19.9,41.72,0.31,1.1
28.3,19.9,41.78,0.3,1.1
28.4,19.9,41.83,0.29,1.1
28.5,19.9,41.88,0.28,1.1
28.6,19.9,41.93,0.28,1.09
28.7,19.9,41.97,0.28,1.09
28.8,19.9,42.01,0.27,1.08
28.9,19.9,42.05,0.27,1.08
29,19.9,42.09,0.27,1.08
29.1,19.9,42.12,0.28,1.07
29.2,19.9,42.15,0.28,1.07
29.3,19.9,42.18,0.28,1.07
29.4,19.9,42.21,0.29,1.07
29.5,19.9,42.23,0.3,1.06
29.6,19.9,42.25,0.3,1.06
29.7,19.9,42.27,0.31,1.06
29.8,19.9,42.28,0.32,1.06
29.9,19.9,42.29,0.33,1.06
30,19.9,42.3,0.34,1.05
30.1,19.9,42.31,0.35,1.05
30.2,19.9,42.31,0.36,1.05
30.3,19.9,42.31,0.37,1.05
30.4,19.9,42.31,0.38,1.05
30.5,19.9,42.31,0.39,1.05
30.6,19.9,42.3,0.4,1.06
30.7,19.9,42.29,0.4,1.06
30.8,19.9,42.28,0.41,1.07
30.9,19.9,42.26,0.41,1.08
31,19.9,42.24,0.41,1.08
31.1,19.9,42.22,0.42,1.09
31.2,19.9,42.2,0.42,1.1
31.3,19.9,42.17,0.41,1.1
31.4,19.9,42.14,0.41,1.1
31.5,19.9,42.11,0.41,1.1
31.6,19.9,42.08,0.4,1.1
31.7,19.9,42.04,0.4,1.11
31.8,19.9,42,0.39,1.11
31.9,19.9,41.96,0.38,1.12
32,19.9,41.91,0.38,1.12
32.1,19.9,41.86,0.37,1.12
32.2,19.9,41.81,0.36,1.13
32.3,19.9,41.76,0.36,1.14
32.4,19.9,41.7,0.35,1.14
32.5,19.9,41.64,0.34,1.15
32.6,19.9,41.58,0.34,1.16
32.7,19.9,41.52,0.34,1.17
32.8,19.9,41.45,0.33,1.17
32.9,19.9,41.38,0.33,1.18
33,19.9,41.31,0.33,1.19
33.1,19.9,41.23,0.34,1.2
33.2,19.9,41.15,0.34,1.21
33.3,19.9,41.07,0.35,1.22
28.2,20,41.7,0.31,1.09
28.3,20,41.75,0.3,1.09
28.4,20,41.8,0.29,1.09
28.5,20,41.85,0.28,1.09
28.6,20,41.9,0.28,1.09
28.7,20,41.95,0.27,1.08
28.8,20,41.99,0.27,1.08
28.9,20,42.03,0.27,1.07
29,20,42.06,0.27,1.07
29.1,20,42.1,0.27,1.07
29.2,20,42.13,0.28,1.06
29.3,20,42.16,0.28,1.06
29.4,20,42.18,0.29,1.06
29.5,20,42.21,0.29,1.06
29.6,20,42.23,0.3,1.06
29.7,20,42.24,0.31,1.05
29.8,20,42.26,0.32,1.05
29.9,20,42.27,0.33,1.05
30,20,42.28,0.34,1.05
30.1,20,42.28,0.35,1.04
30.2,20,42.29,0.36,1.04
30.3,20,42.29,0.37,1.04
30.4,20,42.29,0.38,1.04
30.5,20,42.28,0.39,1.04
30.6,20,42.28,0.4,1.05
30.7,20,42.27,0.4,1.06
30.8,20,42.25,0.41,1.06
30.9,20,42.24,0.41,1.07
31,20,42.22,0.41,1.08
31.1,20,42.2,0.41,1.09
31.2,20,42.17,0.41,1.1
31.3,20,42.15,0.41,1.09
31.4,20,42.12,0.41,1.09
31.5,20,42.09,0.41,1.09
31.6,20,42.05,0.4,1.1
31.7,20,42.01,0.39,1.1
31.8,20,41.97,0.39,1.1
31.9,20,41.93,0.38,1.11
32,20,41.89,0.37,1.11
32.1,20,41.84,0.37,1.12
32.2,20,41.79,0.36,1.12
32.3,20,41.73,0.35,1.13
32.4,20,41.68,0.35,1.14
32.5,20,41.62,0.34,1.15
32.6,20,41.55,0.34,1.15
32.7,20,41.49,0.33,1.16
32.8,20,41.42,0.33,1.17
32.9,20,41.35,0.33,1.18
33,20,41.28,0.33,1.18
33.1,20,41.2,0.33,1.19
33.2,20,41.13,0.34,1.2
33.3,20,41.04,0.34,1.22
28.2,20.1,41.67,0.3,1.09
28.3,20.1,41.73,0.29,1.09
28.4,20.1,41.78,0.28,1.09
28.5,20.1,41.83,0.28,1.08
28.6,20.1,41.88,0.27,1.08
28.7,20.1,41.92,0.27,1.08
28.8,20.1,41.96,0.27,1.07
28.9,20.1,42,0.27,1.07
29,20.1,42.04,0.27,1.06
29.1,20.1,42.07,0.27,1.06
29.2,20.1,42.1,0.27,1.06
29.3,20.1,42.13,0.28,1.06
29.4,20.1,42.16,0.28,1.05
29.5,20.1,42.18,0.29,1.05
29.6,20.1,42.2,0.3,1.05
29.7,20.1,42.22,0.31,1.05
29.8,20.1,42.23,0.32,1.05
29.9,20.1,42.24,0.33,1.04
30,20.1,42.25,0.34,1.04
30.1,20.1,42.26,0.35,1.04
30.2,20.1,42.26,0.36,1.04
30.3,20.1,42.26,0.37,1.04
30.4,20.1,42.26,0.38,1.04
30.5,20.1,42.26,0.39,1.04
30.6,20.1,42.25,0.39,1.04
30.7,20.1,42.24,0.4,1.05
30.8,20.1,42.23,0.41,1.06
30.9,20.1,42.21,0.41,1.06
31,20.1,42.19,0.41,1.07
31.1,20.1,42.17,0.41,1.08
31.2,20.1,42.15,0.41,1.09
31.3,20.1,42.12,0.41,1.09
31.4,20.1,42.09,0.41,1.09
31.5,20.1,42.06,0.4,1.09
31.6,20.1,42.03,0.4,1.09
31.7,20.1,41.99,0.39,1.09
31.8,20.1,41.95,0.39,1.1
31.9,20.1,41.91,0.38,1.1
32,20.1,41.86,0.37,1.11
32.1,20.1,41.81,0.37,1.11
32.2,20.1,41.76,0.36,1.12
32.3,20.1,41.71,0.35,1.12
32.4,20.1,41.65,0.34,1.13
32.5,20.1,41.59,0.34,1.14
32.6,20.1,41.53,0.33,1.15
32.7,20.1,41.47,0.33,1.15
32.8,20.1,41.4,0.33,1.16
32.9,20.1,41.33,0.33,1.17
33,20.1,41.25,0.33,1.18
33.1,20.1,41.18,0.33,1.19
33.2,20.1,41.1,0.33,1.2
33.3,20.1,41.02,0.34,1.21
28.2,20.2,41.65,0.3,1.08
28.3,20.2,41.7,0.29,1.08
28.4,20.2,41.75,0.28,1.08
28.5,20.2,41.8,0.27,1.08
28.6,20.2,41.85,0.27,1.07
28.7,20.2,41.9,0.27,1.07
28.8,20.2,41.94,0.26,1.06
28.9,20.2,41.98,0.26,1.06
29,20.2,42.01,0.26,1.06
29.1,20.2,42.05,0.27,1.05
29.2,20.2,42.08,0.27,1.05
29.3,20.2,42.11,0.27,1.05
29.4,20.2,42.13,0.28,1.05
29.5,20.2,42.16,0.29,1.04
29.6,20.2,42.18,0.3,1.04
29.7,20.2,42.19,0.31,1.04
29.8,20.2,42.21,0.31,1.04
29.9,20.2,42.22,0.32,1.04
30,20.2,42.23,0.34,1.03
30.1,20.2,42.23,0.35,1.03
30.2,20.2,42.24,0.36,1.03
30.3,20.2,42.24,0.37,1.03
30.4,20.2,42.24,0.38,1.03
30.5,20.2,42.23,0.39,1.03
30.6,20.2,42.23,0.39,1.04
30.7,20.2,42.22,0.4,1.05
30.8,20.2,42.2,0.41,1.05
30.9,20.2,42.19,0.41,1.06
31,20.2,42.17,0.41,1.06
31.1,20.2,42.15,0.41,1.07
31.2,20.2,42.12,0.41,1.09
31.3,20.2,42.1,0.41,1.08
31.4,20.2,42.07,0.41,1.08
31.5,20.2,42.04,0.4,1.08
31.6,20.2,42,0.4,1.08
31.7,20.2,41.96,0.39,1.09
31.8,20.2,41.92,0.39,1.09
31.9,20.2,41.88,0.38,1.1
32,20.2,41.84,0.37,1.1
32.1,20.2,41.79,0.36,1.11
32.2,20.2,41.74,0.36,1.11
32.3,20.2,41.68,0.35,1.12
32.4,20.2,41.63,0.34,1.13
32.5,20.2,41.57,0.34,1.13
32.6,20.2,41.5,0.33,1.14
32.7,20.2,41.44,0.33,1.15
32.8,20.2,41.37,0.33,1.16
32.9,20.2,41.3,0.32,1.16
33,20.2,41.23,0.33,1.17
33.1,20.2,41.15,0.33,1.18
33.2,20.2,41.08,0.33,1.19
33.3,20.2,40.99,0.34,1.2
28.2,20.3,41.62,0.3,1.07
28.3,20.3,41.68,0.29,1.07
28.4,20.3,41.73,0.28,1.07
28.5,20.3,41.78,0.27,1.07
28.6,20.3,41.83,0.27,1.07
28.7,20.3,41.87,0.26,1.06
28.8,20.3,41.91,0.26,1.06
28.9,20.3,41.95,0.26,1.06
29,20.3,41.99,0.26,1.05
29.1,20.3,42.02,0.26,1.05
29.2,20.3,42.05,0.27,1.05
29.3,20.3,42.08,0.27,1.04
29.4,20.3,42.11,0.28,1.04
29.5,20.3,42.13,0.29,1.04
29.6,20.3,42.15,0.29,1.04
29.7,20.3,42.17,0.3,1.03
29.8,20.3,42.18,0.31,1.03
29.9,20.3,42.19,0.32,1.03
30,20.3,42.2,0.33,1.03
30.1,20.3,42.21,0.34,1.03
30.2,20.3,42.21,0.36,1.02
30.3,20.3,42.21,0.37,1.02
30.4,20.3,42.21,0.38,1.03
30.5,20.3,42.21,0.38,1.03
30.6,20.3,42.2,0.39,1.03
30.7,20.3,42.19,0.4,1.04
30.8,20.3,42.18,0.41,1.04
30.9,20.3,42.16,0.41,1.05
31,20.3,42.14,0.41,1.06
31.1,20.3,42.12,0.41,1.07
31.2,20.3,42.1,0.41,1.08
31.3,20.3,42.07,0.41,1.08
31.4,20.3,42.04,0.41,1.07
31.5,20.3,42.01,0.4,1.07
31.6,20.3,41.98,0.4,1.08
31.7,20.3,41.94,0.39,1.08
31.8,20.3,41.9,0.38,1.08
31.9,20.3,41.86,0.38,1.09
32,20.3,41.81,0.37,1.09
32.1,20.3,41.76,0.36,1.1
32.2,20.3,41.71,0.35,1.11
32.3,20.3,41.66,0.35,1.11
32.4,20.3,41.6,0.34,1.12
32.5,20.3,41.54,0.33,1.13
32.6,20.3,41.48,0.33,1.14
32.7,20.3,41.42,0.33,1.14
32.8,20.3,41.35,0.32,1.15
32.9,20.3,41.28,0.32,1.16
33,20.3,41.2,0.32,1.17
33.1,20.3,41.13,0.32,1.17
33.2,20.3,41.05,0.33,1.18
33.3,20.3,40.97,0.33,1.2
28.2,20.4,41.6,0.29,1.07
28.3,20.4,41.65,0.28,1.07
28.4,20.4,41.71,0.28,1.07
28.5,20.4,41.76,0.27,1.07
28.6,20.4,41.8,0.26,1.06
28.7,20.4,41.85,0.26,1.06
28.8,20.4,41.89,0.26,1.05
28.9,20.4,41.93,0.26,1.05
29,20.4,41.96,0.26,1.05
29.1,20.4,42,0.26,1.04
29.2,20.4,42.03,0.26,1.04
29.3,20.4,42.06,0.27,1.04
29.4,20.4,42.08,0.28,1.03
29.5,20.4,42.11,0.28,1.03
29.6,20.4,42.13,0.29,1.03
29.7,20.4,42.14,0.3,1.03
29.8,20.4,42.16,0.31,1.03
29.9,20.4,42.17,0.32,1.02
30,20.4,42.18,0.33,1.02
30.1,20.4,42.19,0.34,1.02
30.2,20.4,42.19,0.35,1.02
30.3,20.4,42.19,0.36,1.02
30.4,20.4,42.19,0.37,1.02
30.5,20.4,42.18,0.38,1.02
30.6,20.4,42.18,0.39,1.03
30.7,20.4,42.17,0.4,1.03
30.8,20.4,42.15,0.4,1.04
30.9,20.4,42.14,0.41,1.05
31,20.4,42.12,0.41,1.05
31.1,20.4,42.1,0.41,1.06
31.2,20.4,42.07,0.41,1.07
31.3,20.4,42.05,0.41,1.07
31.4,20.4,42.02,0.41,1.07
31.5,20.4,41.99,0.4,1.07
31.6,20.4,41.95,0.4,1.07
31.7,20.4,41.92,0.39,1.07
31.8,20.4,41.88,0.38,1.08
31.9,20.4,41.83,0.38,1.09
32,20.4,41.79,0.37,1.09
32.1,20.4,41.74,0.36,1.09
32.2,20.4,41.69,0.35,1.1
32.3,20.4,41.63,0.34,1.11
32.4,20.4,41.58,0.34,1.11
32.5,20.4,41.52,0.33,1.12
32.6,20.4,41.46,0.33,1.13
32.7,20.4,41.39,0.32,1.14
32.8,20.4,41.32,0.32,1.14
32.9,20.4,41.25,0.32,1.15
33,20.4,41.18,0.32,1.16
33.1,20.4,41.1,0.32,1.17
33.2,20.4,41.03,0.33,1.18
33.3,20.4,40.95,0.33,1.19
28.2,20.5,41.57,0.29,1.06
28.3,20.5,41.63,0.28,1.06
28.4,20.5,41.68,0.27,1.06
28.5,20.5,41.73,0.26,1.06
28.6,20.5,41.78,0.26,1.05
28.7,20.5,41.82,0.26,1.05
28.8,20.5,41.86,0.25,1.05
28.9,20.5,41.9,0.25,1.04
29,20.5,41.94,0.25,1.04
29.1,20.5,41.97,0.26,1.04
29.2,20.5,42.01,0.26,1.03
29.3,20.5,42.03,0.27,1.03
29.4,20.5,42.06,0.27,1.03
29.5,20.5,42.08,0.28,1.03
29.6,20.5,42.1,0.29,1.02
29.7,20.5,42.12,0.3,1.02
29.8,20.5,42.13,0.31,1.02
29.9,20.5,42.15,0.32,1.02
30,20.5,42.15,0.33,1.02
30.1,20.5,42.16,0.34,1.01
30.2,20.5,42.16,0.35,1.01
30.3,20.5,42.17,0.36,1.01
30.4,20.5,42.16,0.37,1.01
30.5,20.5,42.16,0.38,1.01
30.6,20.5,42.15,0.39,1.02
30.7,20.5,42.14,0.4,1.03
30.8,20.5,42.13,0.4,1.03
30.9,20.5,42.11,0.41,1.04
31,20.5,42.1,0.41,1.05
31.1,20.5,42.07,0.41,1.06
31.2,20.5,42.05,0.41,1.07
31.3,20.5,42.02,0.41,1.06
31.4,20.5,41.99,0.41,1.06
31.5,20.5,41.96,0.4,1.06
31.6,20.5,41.93,0.4,1.06
31.7,20.5,41.89,0.39,1.07
31.8,20.5,41.85,0.38,1.07
31.9,20.5,41.81,0.37,1.08
32,20.5,41.76,0.37,1.08
32.1,20.5,41.71,0.36,1.09
32.2,20.5,41.66,0.35,1.09
32.3,20.5,41.61,0.34,1.1
32.4,20.5,41.55,0.34,1.11
32.5,20.5,41.49,0.33,1.12
32.6,20.5,41.43,0.32,1.12
32.7,20.5,41.37,0.32,1.13
32.8,20.5,41.3,0.32,1.14
32.9,20.5,41.23,0.32,1.14
33,20.5,41.16,0.32,1.15
33.1,20.5,41.08,0.32,1.16
33.2,20.5,41,0.32,1.17
33.3,20.5,40.92,0.33,1.19
28.2,20.6,41.55,0.29,1.06
28.3,20.6,41.6,0.28,1.06
28.4,20.6,41.66,0.27,1.06
28.5,20.6,41.71,0.26,1.05
28.6,20.6,41.75,0.26,1.05
28.7,20.6,41.8,0.25,1.04
28.8,20.6,41.84,0.25,1.04
28.9,20.6,41.88,0.25,1.04
29,20.6,41.92,0.25,1.03
29.1,20.6,41.95,0.25,1.03
29.2,20.6,41.98,0.26,1.03
29.3,20.6,42.01,0.26,1.02
29.4,20.6,42.03,0.27,1.02
29.5,20.6,42.06,0.28,1.02
29.6,20.6,42.08,0.29,1.02
29.7,20.6,42.1,0.3,1.02
29.8,20.6,42.11,0.31,1.01
29.9,20.6,42.12,0.32,1.01
30,20.6,42.13,0.33,1.01
30.1,20.6,42.14,0.34,1.01
30.2,20.6,42.14,0.35,1.01
30.3,20.6,42.14,0.36,1.01
30.4,20.6,42.14,0.37,1.01
30.5,20.6,42.14,0.38,1.01
30.6,20.6,42.13,0.39,1.01
30.7,20.6,42.12,0.4,1.02
30.8,20.6,42.1,0.4,1.03
30.9,20.6,42.09,0.41,1.03
31,20.6,42.07,0.41,1.04
31.1,20.6,42.05,0.41,1.05
31.2,20.6,42.03,0.41,1.06
31.3,20.6,42,0.41,1.06
31.4,20.6,41.97,0.4,1.06
31.5,20.6,41.94,0.4,1.06
31.6,20.6,41.9,0.39,1.06
31.7,20.6,41.87,0.39,1.06
31.8,20.6,41.83,0.38,1.07
31.9,20.6,41.78,0.37,1.07
32,20.6,41.74,0.36,1.08
32.1,20.6,41.69,0.36,1.08
32.2,20.6,41.64,0.35,1.09
32.3,20.6,41.59,0.34,1.09
32.4,20.6,41.53,0.33,1.1
32.5,20.6,41.47,0.33,1.11
32.6,20.6,41.41,0.32,1.12
32.7,20.6,41.34,0.32,1.12
32.8,20.6,41.28,0.31,1.13
32.9,20.6,41.21,0.31,1.14
33,20.6,41.13,0.31,1.15
33.1,20.6,41.06,0.31,1.16
33.2,20.6,40.98,0.32,1.17
33.3,20.6,40.9,0.32,1.18
28.2,20.7,41.52,0.29,1.05
28.3,20.7,41.58,0.27,1.05
28.4,20.7,41.63,0.27,1.05
28.5,20.7,41.68,0.26,1.05
28.6,20.7,41.73,0.25,1.04
28.7,20.7,41.78,0.25,1.04
28.8,20.7,41.82,0.25,1.03
28.9,20.7,41.86,0.25,1.03
29,20.7,41.89,0.25,1.03
29.1,20.7,41.93,0.25,1.02
29.2,20.7,41.96,0.25,1.02
29.3,20.7,41.99,0.26,1.02
29.4,20.7,42.01,0.27,1.02
29.5,20.7,42.03,0.27,1.01
29.6,20.7,42.05,0.28,1.01
29.7,20.7,42.07,0.29,1.01
29.8,20.7,42.09,0.3,1.01
29.9,20.7,42.1,0.31,1.01
30,20.7,42.11,0.33,1
30.1,20.7,42.11,0.34,1
30.2,20.7,42.12,0.35,1
30.3,20.7,42.12,0.36,1
30.4,20.7,42.12,0.37,1
30.5,20.7,42.11,0.38,1
30.6,20.7,42.1,0.39,1.01
30.7,20.7,42.09,0.4,1.01
30.8,20.7,42.08,0.4,1.02
30.9,20.7,42.07,0.41,1.03
31,20.7,42.05,0.41,1.03
31.1,20.7,42.03,0.41,1.04
31.2,20.7,42,0.41,1.06
31.3,20.7,41.98,0.41,1.05
31.4,20.7,41.95,0.4,1.05
31.5,20.7,41.92,0.4,1.05
31.6,20.7,41.88,0.39,1.05
31.7,20.7,41.84,0.39,1.06
31.8,20.7,41.8,0.38,1.06
31.9,20.7,41.76,0.37,1.07
32,20.7,41.71,0.36,1.07
32.1,20.7,41.67,0.35,1.08
32.2,20.7,41.62,0.35,1.08
32.3,20.7,41.56,0.34,1.09
32.4,20.7,41.5,0.33,1.1
32.5,20.7,41.45,0.32,1.1
32.6,20.7,41.38,0.32,1.11
32.7,20.7,41.32,0.31,1.12
32.8,20.7,41.25,0.31,1.13
32.9,20.7,41.18,0.31,1.13
33,20.7,41.11,0.31,1.14
33.1,20.7,41.03,0.31,1.15
33.2,20.7,40.95,0.32,1.16
33.3,20.7,40.87,0.32,1.17
28.2,20.8,41.5,0.28,1.04
28.3,20.8,41.56,0.27,1.04
28.4,20.8,41.61,0.26,1.04
28.5,20.8,41.66,0.25,1.04
28.6,20.8,41.71,0.25,1.04
28.7,20.8,41.75,0.25,1.03
28.8,20.8,41.79,0.24,1.03
28.9,20.8,41.83,0.24,1.02
29,20.8,41.87,0.24,1.02
29.1,20.8,41.9,0.25,1.02
29.2,20.8,41.93,0.25,1.02
29.3,20.8,41.96,0.26,1.01
29.4,20.8,41.99,0.26,1.01
29.5,20.8,42.01,0.27,1.01
29.6,20.8,42.03,0.28,1.01
