mass,ta,tb,ewl,rmr
23.3,20.8,41.43,1.46,0.12
23.4,20.8,41.44,1.45,0.13
23.5,20.8,41.44,1.43,0.14
23.6,20.8,41.45,1.41,0.15
23.7,20.8,41.45,1.4,0.15
23.8,20.8,41.46,1.38,0.16
23.9,20.8,41.46,1.37,0.17
24,20.8,41.47,1.35,0.18
24.1,20.8,41.47,1.34,0.18
24.2,20.8,41.48,1.33,0.19
24.3,20.8,41.48,1.31,0.2
24.4,20.8,41.49,1.3,0.2
24.5,20.8,41.49,1.29,0.21
24.6,20.8,41.5,1.27,0.21
24.7,20.8,41.5,1.26,0.22
24.8,20.8,41.51,1.25,0.22
24.9,20.8,41.51,1.24,0.23
25,20.8,41.51,1.23,0.23
25.1,20.8,41.51,1.21,0.24
25.2,20.8,41.51,1.2,0.24
25.3,20.8,41.51,1.19,0.25
25.4,20.8,41.51,1.18,0.25
25.5,20.8,41.51,1.17,0.26
25.6,20.8,41.51,1.16,0.26
25.7,20.8,41.51,1.15,0.26
25.8,20.8,41.5,1.14,0.27
25.9,20.8,41.5,1.14,0.27
26,20.8,41.49,1.13,0.27
26.1,20.8,41.48,1.12,0.27
26.2,20.8,41.47,1.11,0.28
26.3,20.8,41.47,1.1,0.28
26.4,20.8,41.46,1.1,0.28
26.5,20.8,41.44,1.09,0.28
26.6,20.8,41.43,1.08,0.29
26.7,20.8,41.42,1.08,0.29
26.8,20.8,41.41,1.07,0.29
26.9,20.8,41.39,1.07,0.29
27,20.8,41.38,1.06,0.3
27.1,20.8,41.36,1.05,0.3
27.2,20.8,41.35,1.05,0.3
27.3,20.8,41.33,1.05,0.3
27.4,20.8,41.32,1.04,0.3
27.5,20.8,41.3,1.04,0.31
27.6,20.8,41.29,1.03,0.31
27.7,20.8,41.27,1.03,0.31
27.8,20.8,41.26,1.03,0.31
27.9,20.8,41.24,1.02,0.31
28,20.8,41.23,1.02,0.31
28.1,20.8,41.21,1.02,0.32
28.2,20.8,41.2,1.02,0.32
28.3,20.8,41.19,1.02,0.32
28.4,20.8,41.17,1.02,0.32
28.5,20.8,41.16,1.02,0.32
28.6,20.8,41.15,1.01,0.33
28.7,20.8,41.14,1.01,0.33
28.8,20.8,41.13,1.01,0.33
28.9,20.8,41.12,1.01,0.33
29,20.8,41.11,1.02,0.33
29.1,20.8,41.1,1.02,0.34
29.2,20.8,41.1,1.02,0.34
29.3,20.8,41.09,1.02,0.34
29.4,20.8,41.09,1.02,0.34
29.5,20.8,41.08,1.02,0.35
29.6,20.8,41.08,1.03,0.35
29.7,20.8,41.08,1.03,0.35
29.8,20.8,41.08,1.03,0.36
29.9,20.8,41.08,1.04,0.36
30,20.8,41.08,1.04,0.36
30.1,20.8,41.08,1.04,0.37
30.2,20.8,41.08,1.05,0.37
30.3,20.8,41.08,1.05,0.37
30.4,20.8,41.09,1.06,0.38
30.5,20.8,41.09,1.06,0.38
30.6,20.8,41.1,1.07,0.39
30.7,20.8,41.1,1.07,0.39
30.8,20.8,41.11,1.08,0.4
30.9,20.8,41.11,1.09,0.4
31,20.8,41.12,1.09,0.41
31.1,20.8,41.13,1.1,0.41
31.2,20.8,41.14,1.11,0.42
31.3,20.8,41.14,1.12,0.43
31.4,20.8,41.15,1.12,0.43
31.5,20.8,41.16,1.13,0.44
31.6,20.8,41.17,1.14,0.45
31.7,20.8,41.18,1.15,0.45
31.8,20.8,41.19,1.16,0.46
31.9,20.8,41.2,1.17,0.47
32,20.8,41.21,1.18,0.48
32.1,20.8,41.22,1.19,0.49
32.2,20.8,41.23,1.2,0.49
32.3,20.8,41.24,1.21,0.5
32.4,20.8,41.25,1.22,0.51
32.5,20.8,41.25,1.23,0.52
32.6,20.8,41.26,1.24,0.53
32.7,20.8,41.27,1.26,0.54
32.8,20.8,41.28,1.27,0.55
32.9,20.8,41.29,1.28,0.57
33,20.8,41.3,1.29,0.58
33.1,20.8,41.31,1.31,0.59
33.2,20.8,41.32,1.32,0.6
33.3,20.8,41.33,1.33,0.61
33.4,20.8,41.34,1.35,0.63
33.5,20.8,41.35,1.36,0.64
33.6,20.8,41.36,1.38,0.66
33.7,20.8,41.37,1.39,0.67
33.8,20.8,41.38,1.41,0.68
33.9,20.8,41.39,1.42,0.7
34,20.8,41.4,1.44,0.72
34.1,20.8,41.41,1.46,0.73
34.2,20.8,41.42,1.47,0.75
34.3,20.8,41.43,1.49,0.77
34.4,20.8,41.44,1.51,0.78
34.5,20.8,41.45,1.52,0.8
34.6,20.8,41.46,1.54,0.82
23.2,20.9,41.42,1.46,0.12
23.3,20.9,41.42,1.45,0.13
23.4,20.9,41.43,1.43,0.14
23.5,20.9,41.43,1.41,0.15
23.6,20.9,41.43,1.4,0.15
23.7,20.9,41.44,1.38,0.16
23.8,20.9,41.44,1.37,0.17
23.9,20.9,41.45,1.35,0.18
24,20.9,41.46,1.34,0.18
24.1,20.9,41.46,1.32,0.19
24.2,20.9,41.47,1.31,0.2
24.3,20.9,41.47,1.3,0.2
24.4,20.9,41.48,1.28,0.21
24.5,20.9,41.48,1.27,0.22
24.6,20.9,41.49,1.26,0.22
24.7,20.9,41.49,1.25,0.23
24.8,20.9,41.5,1.23,0.23
24.9,20.9,41.5,1.22,0.24
25,20.9,41.5,1.21,0.24
25.1,20.9,41.51,1.2,0.25
25.2,20.9,41.51,1.19,0.25
25.3,20.9,41.51,1.18,0.25
25.4,20.9,41.51,1.17,0.26
25.5,20.9,41.5,1.16,0.26
25.6,20.9,41.5,1.15,0.27
25.7,20.9,41.5,1.14,0.27
25.8,20.9,41.49,1.13,0.27
25.9,20.9,41.49,1.12,0.28
26,20.9,41.48,1.11,0.28
26.1,20.9,41.47,1.1,0.28
26.2,20.9,41.47,1.1,0.28
26.3,20.9,41.46,1.09,0.29
26.4,20.9,41.45,1.08,0.29
26.5,20.9,41.43,1.07,0.29
26.6,20.9,41.42,1.07,0.29
26.7,20.9,41.41,1.06,0.3
26.8,20.9,41.4,1.05,0.3
26.9,20.9,41.38,1.05,0.3
27,20.9,41.37,1.04,0.3
27.1,20.9,41.35,1.04,0.3
27.2,20.9,41.34,1.03,0.31
27.3,20.9,41.32,1.03,0.31
27.4,20.9,41.31,1.03,0.31
27.5,20.9,41.29,1.02,0.31
27.6,20.9,41.27,1.02,0.31
27.7,20.9,41.26,1.01,0.32
27.8,20.9,41.24,1.01,0.32
27.9,20.9,41.23,1.01,0.32
28,20.9,41.21,1.01,0.32
28.1,20.9,41.2,1,0.32
28.2,20.9,41.18,1,0.32
28.3,20.9,41.17,1,0.33
28.4,20.9,41.15,1,0.33
28.5,20.9,41.14,1,0.33
28.6,20.9,41.13,1,0.33
28.7,20.9,41.12,1,0.33
28.8,20.9,41.11,1,0.34
28.9,20.9,41.1,1,0.34
29,20.9,41.09,1,0.34
29.1,20.9,41.08,1,0.34
29.2,20.9,41.08,1,0.35
29.3,20.9,41.07,1,0.35
29.4,20.9,41.07,1.01,0.35
29.5,20.9,41.06,1.01,0.35
29.6,20.9,41.06,1.01,0.36
29.7,20.9,41.06,1.01,0.36
29.8,20.9,41.06,1.02,0.36
29.9,20.9,41.06,1.02,0.37
30,20.9,41.06,1.02,0.37
30.1,20.9,41.06,1.03,0.37
30.2,20.9,41.06,1.03,0.38
30.3,20.9,41.06,1.04,0.38
30.4,20.9,41.07,1.04,0.39
30.5,20.9,41.07,1.05,0.39
30.6,20.9,41.08,1.05,0.39
30.7,20.9,41.08,1.06,0.4
30.8,20.9,41.09,1.06,0.4
30.9,20.9,41.09,1.07,0.41
31,20.9,41.1,1.08,0.41
31.1,20.9,41.11,1.08,0.42
31.2,20.9,41.12,1.09,0.43
31.3,20.9,41.12,1.1,0.43
31.4,20.9,41.13,1.11,0.44
31.5,20.9,41.14,1.12,0.45
31.6,20.9,41.15,1.13,0.45
31.7,20.9,41.16,1.13,0.46
31.8,20.9,41.17,1.14,0.47
31.9,20.9,41.18,1.15,0.48
32,20.9,41.19,1.16,0.48
32.1,20.9,41.2,1.17,0.49
32.2,20.9,41.21,1.18,0.5
32.3,20.9,41.22,1.19,0.51
32.4,20.9,41.23,1.21,0.52
32.5,20.9,41.24,1.22,0.53
32.6,20.9,41.25,1.23,0.54
32.7,20.9,41.26,1.24,0.55
32.8,20.9,41.27,1.25,0.56
32.9,20.9,41.28,1.27,0.57
33,20.9,41.29,1.28,0.58
33.1,20.9,41.3,1.29,0.6
33.2,20.9,41.31,1.3,0.61
33.3,20.9,41.32,1.32,0.62
33.4,20.9,41.33,1.33,0.63
33.5,20.9,41.34,1.35,0.65
33.6,20.9,41.35,1.36,0.66
33.7,20.9,41.36,1.38,0.68
33.8,20.9,41.37,1.39,0.69
33.9,20.9,41.38,1.41,0.71
34,20.9,41.39,1.42,0.72
34.1,20.9,41.4,1.44,0.74
34.2,20.9,41.41,1.46,0.76
34.3,20.9,41.43,1.47,0.77
34.4,20.9,41.44,1.49,0.79
34.5,20.9,41.45,1.51,0.81
34.6,20.9,41.46,1.53,0.83
23.2,21,41.41,1.45,0.13
23.3,21,41.41,1.43,0.14
23.4,21,41.41,1.41,0.14
23.5,21,41.42,1.4,0.15
23.6,21,41.42,1.38,0.16
23.7,21,41.43,1.37,0.17
23.8,21,41.43,1.35,0.18
23.9,21,41.44,1.34,0.18
24,21,41.45,1.32,0.19
24.1,21,41.45,1.31,0.2
24.2,21,41.46,1.29,0.2
24.3,21,41.46,1.28,0.21
24.4,21,41.47,1.27,0.22
24.5,21,41.48,1.25,0.22
24.6,21,41.48,1.24,0.23
24.7,21,41.48,1.23,0.23
24.8,21,41.49,1.22,0.24
24.9,21,41.49,1.21,0.24
25,21,41.5,1.19,0.25
25.1,21,41.5,1.18,0.25
25.2,21,41.5,1.17,0.26
25.3,21,41.5,1.16,0.26
25.4,21,41.5,1.15,0.27
25.5,21,41.5,1.14,0.27
25.6,21,41.49,1.13,0.27
25.7,21,41.49,1.12,0.28
25.8,21,41.49,1.11,0.28
25.9,21,41.48,1.1,0.28
26,21,41.47,1.1,0.29
26.1,21,41.47,1.09,0.29
26.2,21,41.46,1.08,0.29
26.3,21,41.45,1.07,0.29
26.4,21,41.44,1.06,0.3
26.5,21,41.43,1.06,0.3
26.6,21,41.41,1.05,0.3
26.7,21,41.4,1.04,0.3
26.8,21,41.39,1.04,0.31
26.9,21,41.37,1.03,0.31
27,21,41.36,1.03,0.31
27.1,21,41.34,1.02,0.31
27.2,21,41.32,1.02,0.31
27.3,21,41.31,1.01,0.31
27.4,21,41.29,1.01,0.32
27.5,21,41.27,1.01,0.32
27.6,21,41.26,1,0.32
27.7,21,41.24,1,0.32
27.8,21,41.22,1,0.32
27.9,21,41.21,0.99,0.33
28,21,41.19,0.99,0.33
28.1,21,41.18,0.99,0.33
28.2,21,41.16,0.99,0.33
28.3,21,41.15,0.99,0.33
28.4,21,41.13,0.98,0.33
28.5,21,41.12,0.98,0.34
28.6,21,41.11,0.98,0.34
28.7,21,41.1,0.98,0.34
28.8,21,41.09,0.98,0.34
28.9,21,41.08,0.98,0.34
29,21,41.07,0.98,0.35
29.1,21,41.06,0.98,0.35
29.2,21,41.05,0.99,0.35
29.3,21,41.05,0.99,0.35
29.4,21,41.04,0.99,0.36
29.5,21,41.04,0.99,0.36
29.6,21,41.04,0.99,0.36
29.7,21,41.03,1,0.37
29.8,21,41.03,1,0.37
29.9,21,41.03,1,0.37
30,21,41.03,1.01,0.38
30.1,21,41.03,1.01,0.38
30.2,21,41.04,1.02,0.38
30.3,21,41.04,1.02,0.39
30.4,21,41.04,1.03,0.39
30.5,21,41.05,1.03,0.4
30.6,21,41.05,1.04,0.4
30.7,21,41.06,1.04,0.41
30.8,21,41.07,1.05,0.41
30.9,21,41.07,1.06,0.42
31,21,41.08,1.06,0.42
31.1,21,41.09,1.07,0.43
31.2,21,41.1,1.08,0.43
31.3,21,41.1,1.08,0.44
31.4,21,41.11,1.09,0.45
31.5,21,41.12,1.1,0.45
31.6,21,41.13,1.11,0.46
31.7,21,41.14,1.12,0.47
31.8,21,41.15,1.13,0.47
31.9,21,41.16,1.14,0.48
32,21,41.17,1.15,0.49
32.1,21,41.18,1.16,0.5
32.2,21,41.19,1.17,0.51
32.3,21,41.2,1.18,0.52
32.4,21,41.21,1.19,0.53
32.5,21,41.22,1.2,0.54
32.6,21,41.23,1.21,0.55
32.7,21,41.24,1.22,0.56
32.8,21,41.26,1.24,0.57
32.9,21,41.27,1.25,0.58
33,21,41.28,1.26,0.59
33.1,21,41.29,1.28,0.6
33.2,21,41.3,1.29,0.62
33.3,21,41.31,1.3,0.63
33.4,21,41.32,1.32,0.64
33.5,21,41.33,1.33,0.65
33.6,21,41.34,1.35,0.67
33.7,21,41.35,1.36,0.68
33.8,21,41.36,1.38,0.7
33.9,21,41.37,1.39,0.71
34,21,41.38,1.41,0.73
34.1,21,41.39,1.43,0.75
34.2,21,41.41,1.44,0.76
34.3,21,41.42,1.46,0.78
34.4,21,41.43,1.48,0.8
34.5,21,41.44,1.49,0.82
34.6,21,41.45,1.51,0.83
23.2,21.1,41.39,1.43,0.13
23.3,21.1,41.4,1.41,0.14
23.4,21.1,41.4,1.4,0.15
23.5,21.1,41.41,1.38,0.16
23.6,21.1,41.41,1.37,0.17
23.7,21.1,41.42,1.35,0.18
23.8,21.1,41.42,1.34,0.18
23.9,21.1,41.43,1.32,0.19
24,21.1,41.44,1.31,0.2
24.1,21.1,41.44,1.29,0.21
24.2,21.1,41.45,1.28,0.21
24.3,21.1,41.45,1.26,0.22
24.4,21.1,41.46,1.25,0.22
24.5,21.1,41.47,1.24,0.23
24.6,21.1,41.47,1.23,0.24
24.7,21.1,41.48,1.21,0.24
24.8,21.1,41.48,1.2,0.25
24.9,21.1,41.48,1.19,0.25
25,21.1,41.49,1.18,0.26
25.1,21.1,41.49,1.17,0.26
25.2,21.1,41.49,1.16,0.26
25.3,21.1,41.49,1.14,0.27
25.4,21.1,41.49,1.13,0.27
25.5,21.1,41.49,1.12,0.28
25.6,21.1,41.49,1.12,0.28
25.7,21.1,41.48,1.11,0.28
25.8,21.1,41.48,1.1,0.29
25.9,21.1,41.47,1.09,0.29
26,21.1,41.47,1.08,0.29
26.1,21.1,41.46,1.07,0.29
26.2,21.1,41.45,1.06,0.3
26.3,21.1,41.44,1.06,0.3
26.4,21.1,41.43,1.05,0.3
26.5,21.1,41.42,1.04,0.31
26.6,21.1,41.4,1.04,0.31
26.7,21.1,41.39,1.03,0.31
26.8,21.1,41.37,1.02,0.31
26.9,21.1,41.36,1.02,0.31
27,21.1,41.34,1.01,0.32
27.1,21.1,41.33,1.01,0.32
27.2,21.1,41.31,1,0.32
27.3,21.1,41.29,1,0.32
27.4,21.1,41.28,0.99,0.32
27.5,21.1,41.26,0.99,0.32
27.6,21.1,41.24,0.99,0.33
27.7,21.1,41.22,0.98,0.33
27.8,21.1,41.21,0.98,0.33
27.9,21.1,41.19,0.98,0.33
28,21.1,41.17,0.97,0.33
28.1,21.1,41.16,0.97,0.34
28.2,21.1,41.14,0.97,0.34
28.3,21.1,41.13,0.97,0.34
28.4,21.1,41.11,0.97,0.34
28.5,21.1,41.1,0.97,0.34
28.6,21.1,41.09,0.97,0.34
28.7,21.1,41.08,0.97,0.35
28.8,21.1,41.07,0.97,0.35
28.9,21.1,41.06,0.97,0.35
29,21.1,41.05,0.97,0.35
29.1,21.1,41.04,0.97,0.36
29.2,21.1,41.03,0.97,0.36
29.3,21.1,41.02,0.97,0.36
29.4,21.1,41.02,0.97,0.36
29.5,21.1,41.02,0.98,0.37
29.6,21.1,41.01,0.98,0.37
29.7,21.1,41.01,0.98,0.37
29.8,21.1,41.01,0.99,0.38
29.9,21.1,41.01,0.99,0.38
30,21.1,41.01,0.99,0.38
30.1,21.1,41.01,1,0.39
30.2,21.1,41.01,1,0.39
30.3,21.1,41.02,1.01,0.39
30.4,21.1,41.02,1.01,0.4
30.5,21.1,41.02,1.02,0.4
30.6,21.1,41.03,1.02,0.41
30.7,21.1,41.04,1.03,0.41
30.8,21.1,41.04,1.03,0.42
30.9,21.1,41.05,1.04,0.42
31,21.1,41.06,1.05,0.43
31.1,21.1,41.07,1.05,0.43
31.2,21.1,41.07,1.06,0.44
31.3,21.1,41.08,1.07,0.45
31.4,21.1,41.09,1.08,0.45
31.5,21.1,41.1,1.09,0.46
31.6,21.1,41.11,1.09,0.47
31.7,21.1,41.12,1.1,0.47
31.8,21.1,41.13,1.11,0.48
31.9,21.1,41.14,1.12,0.49
32,21.1,41.15,1.13,0.5
32.1,21.1,41.16,1.14,0.51
32.2,21.1,41.17,1.15,0.51
32.3,21.1,41.19,1.16,0.52
32.4,21.1,41.2,1.17,0.53
32.5,21.1,41.21,1.19,0.54
32.6,21.1,41.22,1.2,0.55
32.7,21.1,41.23,1.21,0.56
32.8,21.1,41.24,1.22,0.57
32.9,21.1,41.25,1.23,0.59
33,21.1,41.26,1.25,0.6
33.1,21.1,41.27,1.26,0.61
33.2,21.1,41.29,1.27,0.62
33.3,21.1,41.3,1.29,0.63
33.4,21.1,41.31,1.3,0.65
33.5,21.1,41.32,1.32,0.66
33.6,21.1,41.33,1.33,0.68
33.7,21.1,41.34,1.35,0.69
33.8,21.1,41.35,1.36,0.7
33.9,21.1,41.36,1.38,0.72
34,21.1,41.37,1.39,0.74
34.1,21.1,41.38,1.41,0.75
34.2,21.1,41.4,1.43,0.77
34.3,21.1,41.41,1.44,0.79
34.4,21.1,41.42,1.46,0.8
34.5,21.1,41.43,1.48,0.82
34.6,21.1,41.44,1.5,0.84
23.2,21.2,41.38,1.42,0.14
23.3,21.2,41.38,1.4,0.15
23.4,21.2,41.39,1.38,0.16
23.5,21.2,41.39,1.37,0.17
23.6,21.2,41.4,1.35,0.18
23.7,21.2,41.41,1.33,0.18
23.8,21.2,41.41,1.32,0.19
23.9,21.2,41.42,1.3,0.2
24,21.2,41.42,1.29,0.21
24.1,21.2,41.43,1.28,0.21
24.2,21.2,41.44,1.26,0.22
24.3,21.2,41.44,1.25,0.23
24.4,21.2,41.45,1.24,0.23
24.5,21.2,41.46,1.22,0.24
24.6,21.2,41.46,1.21,0.24
24.7,21.2,41.47,1.2,0.25
24.8,21.2,41.47,1.19,0.25
24.9,21.2,41.48,1.17,0.26
25,21.2,41.48,1.16,0.26
25.1,21.2,41.48,1.15,0.27
25.2,21.2,41.48,1.14,0.27
25.3,21.2,41.48,1.13,0.28
25.4,21.2,41.48,1.12,0.28
25.5,21.2,41.48,1.11,0.28
25.6,21.2,41.48,1.1,0.29
25.7,21.2,41.47,1.09,0.29
25.8,21.2,41.47,1.08,0.29
25.9,21.2,41.46,1.07,0.3
26,21.2,41.46,1.06,0.3
26.1,21.2,41.45,1.06,0.3
26.2,21.2,41.44,1.05,0.3
26.3,21.2,41.43,1.04,0.31
26.4,21.2,41.42,1.03,0.31
26.5,21.2,41.4,1.03,0.31
26.6,21.2,41.39,1.02,0.31
26.7,21.2,41.38,1.01,0.32
26.8,21.2,41.36,1.01,0.32
26.9,21.2,41.35,1,0.32
27,21.2,41.33,1,0.32
27.1,21.2,41.31,0.99,0.32
27.2,21.2,41.3,0.99,0.33
27.3,21.2,41.28,0.98,0.33
27.4,21.2,41.26,0.98,0.33
27.5,21.2,41.24,0.97,0.33
27.6,21.2,41.23,0.97,0.33
27.7,21.2,41.21,0.97,0.33
27.8,21.2,41.19,0.96,0.34
27.9,21.2,41.17,0.96,0.34
28,21.2,41.16,0.96,0.34
28.1,21.2,41.14,0.96,0.34
28.2,21.2,41.12,0.96,0.34
28.3,21.2,41.11,0.95,0.35
28.4,21.2,41.09,0.95,0.35
28.5,21.2,41.08,0.95,0.35
28.6,21.2,41.07,0.95,0.35
28.7,21.2,41.05,0.95,0.35
28.8,21.2,41.04,0.95,0.36
28.9,21.2,41.03,0.95,0.36
29,21.2,41.02,0.95,0.36
29.1,21.2,41.02,0.95,0.36
29.2,21.2,41.01,0.96,0.36
29.3,21.2,41,0.96,0.37
29.4,21.2,41,0.96,0.37
29.5,21.2,40.99,0.96,0.37
29.6,21.2,40.99,0.96,0.38
29.7,21.2,40.99,0.97,0.38
29.8,21.2,40.98,0.97,0.38
29.9,21.2,40.98,0.97,0.38
30,21.2,40.99,0.98,0.39
30.1,21.2,40.99,0.98,0.39
30.2,21.2,40.99,0.99,0.4
30.3,21.2,40.99,0.99,0.4
30.4,21.2,41,1,0.4
30.5,21.2,41,1,0.41
30.6,21.2,41.01,1.01,0.41
30.7,21.2,41.01,1.01,0.42
30.8,21.2,41.02,1.02,0.42
30.9,21.2,41.03,1.02,0.43
31,21.2,41.04,1.03,0.43
31.1,21.2,41.04,1.04,0.44
31.2,21.2,41.05,1.05,0.45
31.3,21.2,41.06,1.05,0.45
31.4,21.2,41.07,1.06,0.46
31.5,21.2,41.08,1.07,0.46
31.6,21.2,41.09,1.08,0.47
31.7,21.2,41.1,1.09,0.48
31.8,21.2,41.11,1.1,0.49
31.9,21.2,41.12,1.11,0.49
32,21.2,41.13,1.12,0.5
32.1,21.2,41.15,1.13,0.51
32.2,21.2,41.16,1.14,0.52
32.3,21.2,41.17,1.15,0.53
32.4,21.2,41.18,1.16,0.54
32.5,21.2,41.19,1.17,0.55
32.6,21.2,41.2,1.18,0.56
32.7,21.2,41.21,1.19,0.57
32.8,21.2,41.23,1.21,0.58
32.9,21.2,41.24,1.22,0.59
33,21.2,41.25,1.23,0.6
33.1,21.2,41.26,1.25,0.62
33.2,21.2,41.27,1.26,0.63
33.3,21.2,41.28,1.27,0.64
33.4,21.2,41.29,1.29,0.65
33.5,21.2,41.31,1.3,0.67
33.6,21.2,41.32,1.32,0.68
33.7,21.2,41.33,1.33,0.7
33.8,21.2,41.34,1.35,0.71
33.9,21.2,41.35,1.36,0.73
34,21.2,41.36,1.38,0.74
34.1,21.2,41.37,1.39,0.76
34.2,21.2,41.39,1.41,0.78
34.3,21.2,41.4,1.43,0.79
34.4,21.2,41.41,1.45,0.81
34.5,21.2,41.42,1.46,0.83
34.6,21.2,41.43,1.48,0.85
23.2,21.3,41.37,1.4,0.15
23.3,21.3,41.37,1.38,0.16
23.4,21.3,41.38,1.37,0.17
23.5,21.3,41.38,1.35,0.18
23.6,21.3,41.39,1.33,0.18
23.7,21.3,41.39,1.32,0.19
23.8,21.3,41.4,1.3,0.2
23.9,21.3,41.41,1.29,0.21
24,21.3,41.41,1.27,0.21
24.1,21.3,41.42,1.26,0.22
24.2,21.3,41.43,1.25,0.23
24.3,21.3,41.43,1.23,0.23
24.4,21.3,41.44,1.22,0.24
24.5,21.3,41.45,1.21,0.24
24.6,21.3,41.45,1.19,0.25
24.7,21.3,41.46,1.18,0.26
24.8,21.3,41.46,1.17,0.26
24.9,21.3,41.47,1.16,0.26
25,21.3,41.47,1.15,0.27
25.1,21.3,41.47,1.14,0.27
25.2,21.3,41.47,1.12,0.28
25.3,21.3,41.47,1.11,0.28
25.4,21.3,41.47,1.1,0.29
25.5,21.3,41.47,1.09,0.29
25.6,21.3,41.47,1.08,0.29
25.7,21.3,41.47,1.07,0.3
25.8,21.3,41.46,1.07,0.3
25.9,21.3,41.46,1.06,0.3
26,21.3,41.45,1.05,0.31
26.1,21.3,41.44,1.04,0.31
26.2,21.3,41.43,1.03,0.31
26.3,21.3,41.42,1.02,0.31
26.4,21.3,41.41,1.02,0.32
26.5,21.3,41.39,1.01,0.32
26.6,21.3,41.38,1,0.32
26.7,21.3,41.37,1,0.32
26.8,21.3,41.35,0.99,0.32
26.9,21.3,41.34,0.99,0.33
27,21.3,41.32,0.98,0.33
27.1,21.3,41.3,0.98,0.33
27.2,21.3,41.28,0.97,0.33
27.3,21.3,41.27,0.97,0.33
27.4,21.3,41.25,0.96,0.34
27.5,21.3,41.23,0.96,0.34
27.6,21.3,41.21,0.96,0.34
27.7,21.3,41.19,0.95,0.34
27.8,21.3,41.17,0.95,0.34
27.9,21.3,41.16,0.95,0.34
28,21.3,41.14,0.94,0.35
28.1,21.3,41.12,0.94,0.35
28.2,21.3,41.1,0.94,0.35
28.3,21.3,41.09,0.94,0.35
28.4,21.3,41.07,0.94,0.35
28.5,21.3,41.06,0.94,0.36
28.6,21.3,41.05,0.94,0.36
28.7,21.3,41.03,0.94,0.36
28.8,21.3,41.02,0.94,0.36
28.9,21.3,41.01,0.94,0.36
29,21.3,41,0.94,0.37
29.1,21.3,40.99,0.94,0.37
29.2,21.3,40.98,0.94,0.37
29.3,21.3,40.98,0.94,0.37
29.4,21.3,40.97,0.94,0.38
29.5,21.3,40.97,0.95,0.38
29.6,21.3,40.96,0.95,0.38
29.7,21.3,40.96,0.95,0.38
29.8,21.3,40.96,0.95,0.39
29.9,21.3,40.96,0.96,0.39
30,21.3,40.96,0.96,0.39
30.1,21.3,40.96,0.97,0.4
30.2,21.3,40.97,0.97,0.4
30.3,21.3,40.97,0.97,0.41
30.4,21.3,40.97,0.98,0.41
30.5,21.3,40.98,0.99,0.41
30.6,21.3,40.98,0.99,0.42
30.7,21.3,40.99,1,0.42
30.8,21.3,41,1,0.43
30.9,21.3,41.01,1.01,0.43
31,21.3,41.01,1.02,0.44
31.1,21.3,41.02,1.02,0.45
31.2,21.3,41.03,1.03,0.45
31.3,21.3,41.04,1.04,0.46
31.4,21.3,41.05,1.05,0.46
31.5,21.3,41.06,1.06,0.47
31.6,21.3,41.07,1.06,0.48
31.7,21.3,41.08,1.07,0.49
31.8,21.3,41.09,1.08,0.49
31.9,21.3,41.1,1.09,0.5
32,21.3,41.12,1.1,0.51
32.1,21.3,41.13,1.11,0.52
32.2,21.3,41.14,1.12,0.53
32.3,21.3,41.15,1.13,0.54
32.4,21.3,41.16,1.14,0.55
32.5,21.3,41.17,1.16,0.56
32.6,21.3,41.19,1.17,0.57
32.7,21.3,41.2,1.18,0.58
32.8,21.3,41.21,1.19,0.59
32.9,21.3,41.22,1.2,0.6
33,21.3,41.23,1.22,0.61
33.1,21.3,41.25,1.23,0.62
33.2,21.3,41.26,1.24,0.63
33.3,21.3,41.27,1.26,0.65
33.4,21.3,41.28,1.27,0.66
33.5,21.3,41.29,1.29,0.67
33.6,21.3,41.31,1.3,0.69
33.7,21.3,41.32,1.32,0.7
33.8,21.3,41.33,1.33,0.72
33.9,21.3,41.34,1.35,0.73
34,21.3,41.35,1.36,0.75
34.1,21.3,41.36,1.38,0.77
34.2,21.3,41.38,1.4,0.78
34.3,21.3,41.39,1.41,0.8
34.4,21.3,41.4,1.43,0.82
34.5,21.3,41.41,1.45,0.84
34.6,21.3,41.42,1.47,0.85
23.2,21.4,41.35,1.38,0.16
23.3,21.4,41.36,1.37,0.17
23.4,21.4,41.36,1.35,0.17
23.5,21.4,41.37,1.33,0.18
23.6,21.4,41.38,1.32,0.19
23.7,21.4,41.38,1.3,0.2
23.8,21.4,41.39,1.29,0.21
23.9,21.4,41.39,1.27,0.21
24,21.4,41.4,1.26,0.22
24.1,21.4,41.41,1.24,0.23
24.2,21.4,41.42,1.23,0.23
24.3,21.4,41.42,1.22,0.24
24.4,21.4,41.43,1.2,0.25
24.5,21.4,41.44,1.19,0.25
24.6,21.4,41.44,1.18,0.26
24.7,21.4,41.45,1.17,0.26
24.8,21.4,41.45,1.15,0.27
24.9,21.4,41.46,1.14,0.27
25,21.4,41.46,1.13,0.28
25.1,21.4,41.46,1.12,0.28
25.2,21.4,41.47,1.11,0.28
25.3,21.4,41.47,1.1,0.29
25.4,21.4,41.47,1.09,0.29
25.5,21.4,41.46,1.08,0.3
25.6,21.4,41.46,1.07,0.3
25.7,21.4,41.46,1.06,0.3
25.8,21.4,41.45,1.05,0.31
25.9,21.4,41.45,1.04,0.31
26,21.4,41.44,1.03,0.31
26.1,21.4,41.43,1.02,0.31
26.2,21.4,41.42,1.02,0.32
26.3,21.4,41.41,1.01,0.32
