mass,ta,tb,ewl,rmr
44.4,23.1,40.91,0.32,1.08
44.5,23.1,40.91,0.32,1.08
44.6,23.1,40.91,0.32,1.08
44.7,23.1,40.91,0.32,1.08
44.8,23.1,40.91,0.32,1.08
44.9,23.1,40.9,0.32,1.08
45,23.1,40.89,0.32,1.08
45.1,23.1,40.87,0.32,1.08
45.2,23.1,40.85,0.32,1.08
45.3,23.1,40.82,0.32,1.08
45.4,23.1,40.8,0.32,1.08
45.5,23.1,40.78,0.32,1.08
45.6,23.1,40.75,0.32,1.08
45.7,23.1,40.73,0.32,1.08
45.8,23.1,40.7,0.32,1.08
45.9,23.1,40.68,0.32,1.08
46,23.1,40.65,0.32,1.08
46.1,23.1,40.63,0.32,1.08
46.2,23.1,40.61,0.32,1.08
46.3,23.1,40.58,0.32,1.08
46.4,23.1,40.56,0.32,1.08
46.5,23.1,40.53,0.32,1.08
46.6,23.1,40.51,0.32,1.08
30,23.2,38.7,0.32,0.61
30.1,23.2,38.74,0.32,0.62
30.2,23.2,38.79,0.32,0.62
30.3,23.2,38.84,0.32,0.63
30.4,23.2,38.88,0.32,0.64
30.5,23.2,38.93,0.32,0.65
30.6,23.2,38.98,0.32,0.66
30.7,23.2,39.02,0.32,0.67
30.8,23.2,39.07,0.32,0.67
30.9,23.2,39.11,0.32,0.68
31,23.2,39.16,0.32,0.69
31.1,23.2,39.21,0.32,0.7
31.2,23.2,39.25,0.32,0.71
31.3,23.2,39.3,0.32,0.71
31.4,23.2,39.35,0.32,0.72
31.5,23.2,39.39,0.32,0.73
31.6,23.2,39.44,0.32,0.74
31.7,23.2,39.48,0.32,0.75
31.8,23.2,39.53,0.32,0.75
31.9,23.2,39.58,0.32,0.76
32,23.2,39.62,0.32,0.77
32.1,23.2,39.67,0.32,0.78
32.2,23.2,39.72,0.32,0.79
32.3,23.2,39.76,0.32,0.79
32.4,23.2,39.81,0.32,0.8
32.5,23.2,39.85,0.32,0.81
32.6,23.2,39.9,0.32,0.82
32.7,23.2,39.95,0.32,0.83
32.8,23.2,39.99,0.32,0.83
32.9,23.2,40.04,0.32,0.84
33,23.2,40.09,0.32,0.85
33.1,23.2,40.13,0.32,0.86
33.2,23.2,40.18,0.32,0.87
33.3,23.2,40.22,0.32,0.87
33.4,23.2,40.27,0.32,0.88
33.5,23.2,40.32,0.32,0.89
33.6,23.2,40.36,0.32,0.9
33.7,23.2,40.41,0.32,0.91
33.8,23.2,40.46,0.32,0.91
33.9,23.2,40.5,0.32,0.92
34,23.2,40.55,0.32,0.93
34.1,23.2,40.59,0.32,0.94
34.2,23.2,40.64,0.32,0.95
34.3,23.2,40.69,0.32,0.95
34.4,23.2,40.73,0.32,0.96
34.5,23.2,40.78,0.32,0.97
34.6,23.2,40.81,0.32,0.98
34.7,23.2,40.82,0.32,0.99
34.8,23.2,40.82,0.32,0.99
34.9,23.2,40.82,0.32,1
35,23.2,40.82,0.32,1.01
35.1,23.2,40.82,0.32,1.02
35.2,23.2,40.82,0.32,1.03
35.3,23.2,40.82,0.32,1.03
35.4,23.2,40.82,0.32,1.04
35.5,23.2,40.82,0.32,1.05
35.6,23.2,40.83,0.32,1.06
35.7,23.2,40.83,0.32,1.07
35.8,23.2,40.83,0.32,1.07
35.9,23.2,40.83,0.32,1.08
36,23.2,40.83,0.32,1.08
36.1,23.2,40.83,0.32,1.08
36.2,23.2,40.84,0.32,1.08
36.3,23.2,40.84,0.32,1.08
36.4,23.2,40.84,0.32,1.08
36.5,23.2,40.84,0.32,1.08
36.6,23.2,40.84,0.32,1.08
36.7,23.2,40.84,0.32,1.08
36.8,23.2,40.85,0.32,1.08
36.9,23.2,40.85,0.32,1.08
37,23.2,40.85,0.32,1.08
37.1,23.2,40.85,0.32,1.08
37.2,23.2,40.85,0.32,1.08
37.3,23.2,40.85,0.32,1.08
37.4,23.2,40.86,0.32,1.08
37.5,23.2,40.86,0.32,1.08
37.6,23.2,40.86,0.32,1.08
37.7,23.2,40.86,0.32,1.08
37.8,23.2,40.86,0.32,1.08
37.9,23.2,40.86,0.32,1.08
38,23.2,40.87,0.32,1.08
38.1,23.2,40.87,0.32,1.08
38.2,23.2,40.87,0.32,1.08
38.3,23.2,40.87,0.32,1.08
38.4,23.2,40.87,0.32,1.08
38.5,23.2,40.87,0.32,1.08
38.6,23.2,40.88,0.32,1.08
38.7,23.2,40.88,0.32,1.08
38.8,23.2,40.88,0.32,1.08
38.9,23.2,40.88,0.32,1.08
39,23.2,40.88,0.32,1.08
39.1,23.2,40.88,0.32,1.08
39.2,23.2,40.89,0.32,1.08
39.3,23.2,40.89,0.32,1.08
39.4,23.2,40.89,0.32,1.08
39.5,23.2,40.89,0.32,1.08
39.6,23.2,40.89,0.32,1.08
39.7,23.2,40.89,0.32,1.08
39.8,23.2,40.9,0.32,1.08
39.9,23.2,40.9,0.32,1.08
40,23.2,40.9,0.32,1.08
40.1,23.2,40.9,0.32,1.08
40.2,23.2,40.9,0.32,1.08
40.3,23.2,40.9,0.32,1.08
40.4,23.2,40.91,0.32,1.08
40.5,23.2,40.91,0.32,1.08
40.6,23.2,40.91,0.32,1.08
40.7,23.2,40.91,0.32,1.08
40.8,23.2,40.91,0.32,1.08
40.9,23.2,40.91,0.32,1.08
41,23.2,40.92,0.32,1.08
41.1,23.2,40.92,0.32,1.08
41.2,23.2,40.92,0.32,1.08
41.3,23.2,40.92,0.32,1.08
41.4,23.2,40.92,0.32,1.08
41.5,23.2,40.92,0.32,1.08
41.6,23.2,40.92,0.32,1.08
41.7,23.2,40.92,0.32,1.08
41.8,23.2,40.92,0.32,1.08
41.9,23.2,40.92,0.32,1.08
42,23.2,40.92,0.32,1.08
42.1,23.2,40.92,0.32,1.08
42.2,23.2,40.92,0.32,1.08
42.3,23.2,40.92,0.32,1.08
42.4,23.2,40.92,0.32,1.08
42.5,23.2,40.92,0.32,1.08
42.6,23.2,40.92,0.32,1.08
42.7,23.2,40.92,0.32,1.08
42.8,23.2,40.92,0.32,1.08
42.9,23.2,40.92,0.32,1.08
43,23.2,40.92,0.32,1.08
43.1,23.2,40.92,0.32,1.08
43.2,23.2,40.92,0.32,1.08
43.3,23.2,40.92,0.32,1.08
43.4,23.2,40.92,0.32,1.08
43.5,23.2,40.92,0.32,1.08
43.6,23.2,40.92,0.32,1.08
43.7,23.2,40.92,0.32,1.08
43.8,23.2,40.92,0.32,1.08
43.9,23.2,40.91,0.32,1.08
44,23.2,40.91,0.32,1.08
44.1,23.2,40.91,0.32,1.08
44.2,23.2,40.91,0.32,1.08
44.3,23.2,40.91,0.32,1.08
44.4,23.2,40.91,0.32,1.08
44.5,23.2,40.91,0.32,1.08
44.6,23.2,40.91,0.32,1.08
44.7,23.2,40.91,0.32,1.08
44.8,23.2,40.91,0.32,1.08
44.9,23.2,40.9,0.32,1.08
45,23.2,40.88,0.32,1.08
45.1,23.2,40.86,0.32,1.08
45.2,23.2,40.83,0.32,1.08
45.3,23.2,40.81,0.32,1.08
45.4,23.2,40.79,0.32,1.08
45.5,23.2,40.76,0.32,1.08
45.6,23.2,40.74,0.32,1.08
45.7,23.2,40.71,0.32,1.08
45.8,23.2,40.69,0.32,1.08
45.9,23.2,40.66,0.32,1.08
46,23.2,40.64,0.32,1.08
46.1,23.2,40.62,0.32,1.08
46.2,23.2,40.59,0.32,1.08
46.3,23.2,40.57,0.32,1.08
46.4,23.2,40.54,0.32,1.08
46.5,23.2,40.52,0.32,1.08
46.6,23.2,40.49,0.32,1.08
30,23.3,38.7,0.32,0.61
30.1,23.3,38.75,0.32,0.62
30.2,23.3,38.8,0.32,0.63
30.3,23.3,38.84,0.32,0.63
30.4,23.3,38.89,0.32,0.64
30.5,23.3,38.93,0.32,0.65
30.6,23.3,38.98,0.32,0.66
30.7,23.3,39.03,0.32,0.67
30.8,23.3,39.07,0.32,0.67
30.9,23.3,39.12,0.32,0.68
31,23.3,39.16,0.32,0.69
31.1,23.3,39.21,0.32,0.7
31.2,23.3,39.26,0.32,0.71
31.3,23.3,39.3,0.32,0.71
31.4,23.3,39.35,0.32,0.72
31.5,23.3,39.4,0.32,0.73
31.6,23.3,39.44,0.32,0.74
31.7,23.3,39.49,0.32,0.75
31.8,23.3,39.53,0.32,0.75
31.9,23.3,39.58,0.32,0.76
32,23.3,39.63,0.32,0.77
32.1,23.3,39.67,0.32,0.78
32.2,23.3,39.72,0.32,0.79
32.3,23.3,39.77,0.32,0.79
32.4,23.3,39.81,0.32,0.8
32.5,23.3,39.86,0.32,0.81
32.6,23.3,39.9,0.32,0.82
32.7,23.3,39.95,0.32,0.83
32.8,23.3,40,0.32,0.83
32.9,23.3,40.04,0.32,0.84
33,23.3,40.09,0.32,0.85
33.1,23.3,40.14,0.32,0.86
33.2,23.3,40.18,0.32,0.87
33.3,23.3,40.23,0.32,0.87
33.4,23.3,40.27,0.32,0.88
33.5,23.3,40.32,0.32,0.89
33.6,23.3,40.37,0.32,0.9
33.7,23.3,40.41,0.32,0.91
33.8,23.3,40.46,0.32,0.91
33.9,23.3,40.51,0.32,0.92
34,23.3,40.55,0.32,0.93
34.1,23.3,40.6,0.32,0.94
34.2,23.3,40.64,0.32,0.95
34.3,23.3,40.69,0.32,0.95
34.4,23.3,40.74,0.32,0.96
34.5,23.3,40.78,0.32,0.97
34.6,23.3,40.82,0.32,0.98
34.7,23.3,40.82,0.32,0.99
34.8,23.3,40.82,0.32,0.99
34.9,23.3,40.82,0.32,1
35,23.3,40.82,0.32,1.01
35.1,23.3,40.82,0.32,1.02
35.2,23.3,40.82,0.32,1.03
35.3,23.3,40.83,0.32,1.03
35.4,23.3,40.83,0.32,1.04
35.5,23.3,40.83,0.32,1.05
35.6,23.3,40.83,0.32,1.06
35.7,23.3,40.83,0.32,1.07
35.8,23.3,40.84,0.32,1.07
35.9,23.3,40.84,0.32,1.08
36,23.3,40.84,0.32,1.08
36.1,23.3,40.84,0.32,1.08
36.2,23.3,40.84,0.32,1.08
36.3,23.3,40.84,0.32,1.08
36.4,23.3,40.85,0.32,1.08
36.5,23.3,40.85,0.32,1.08
36.6,23.3,40.85,0.32,1.08
36.7,23.3,40.85,0.32,1.08
36.8,23.3,40.85,0.32,1.08
36.9,23.3,40.85,0.32,1.08
37,23.3,40.86,0.32,1.08
37.1,23.3,40.86,0.32,1.08
37.2,23.3,40.86,0.32,1.08
37.3,23.3,40.86,0.32,1.08
37.4,23.3,40.86,0.32,1.08
37.5,23.3,40.86,0.32,1.08
37.6,23.3,40.87,0.32,1.08
37.7,23.3,40.87,0.32,1.08
37.8,23.3,40.87,0.32,1.08
37.9,23.3,40.87,0.32,1.08
38,23.3,40.87,0.32,1.08
38.1,23.3,40.87,0.32,1.08
38.2,23.3,40.88,0.32,1.08
38.3,23.3,40.88,0.32,1.08
38.4,23.3,40.88,0.32,1.08
38.5,23.3,40.88,0.32,1.08
38.6,23.3,40.88,0.32,1.08
38.7,23.3,40.88,0.32,1.08
38.8,23.3,40.89,0.32,1.08
38.9,23.3,40.89,0.32,1.08
39,23.3,40.89,0.32,1.08
39.1,23.3,40.89,0.32,1.08
39.2,23.3,40.89,0.32,1.08
39.3,23.3,40.89,0.32,1.08
39.4,23.3,40.9,0.32,1.08
39.5,23.3,40.9,0.32,1.08
39.6,23.3,40.9,0.32,1.08
39.7,23.3,40.9,0.32,1.08
39.8,23.3,40.9,0.32,1.08
39.9,23.3,40.9,0.32,1.08
40,23.3,40.9,0.32,1.08
40.1,23.3,40.91,0.32,1.08
40.2,23.3,40.91,0.32,1.08
40.3,23.3,40.91,0.32,1.08
40.4,23.3,40.91,0.32,1.08
40.5,23.3,40.91,0.32,1.08
40.6,23.3,40.91,0.32,1.08
40.7,23.3,40.92,0.32,1.08
40.8,23.3,40.92,0.32,1.08
40.9,23.3,40.92,0.32,1.08
41,23.3,40.92,0.32,1.08
41.1,23.3,40.92,0.32,1.08
41.2,23.3,40.92,0.32,1.08
41.3,23.3,40.92,0.32,1.08
41.4,23.3,40.92,0.32,1.08
41.5,23.3,40.92,0.32,1.08
41.6,23.3,40.92,0.32,1.08
41.7,23.3,40.92,0.32,1.08
41.8,23.3,40.92,0.32,1.08
41.9,23.3,40.92,0.32,1.08
42,23.3,40.92,0.32,1.08
42.1,23.3,40.92,0.32,1.08
42.2,23.3,40.92,0.32,1.08
42.3,23.3,40.92,0.32,1.08
42.4,23.3,40.92,0.32,1.08
42.5,23.3,40.92,0.32,1.08
42.6,23.3,40.92,0.32,1.08
42.7,23.3,40.92,0.32,1.08
42.8,23.3,40.92,0.32,1.08
42.9,23.3,40.92,0.32,1.08
43,23.3,40.92,0.32,1.08
43.1,23.3,40.92,0.32,1.08
43.2,23.3,40.92,0.32,1.08
43.3,23.3,40.92,0.32,1.08
43.4,23.3,40.92,0.32,1.08
43.5,23.3,40.92,0.32,1.08
43.6,23.3,40.92,0.32,1.08
43.7,23.3,40.92,0.32,1.08
43.8,23.3,40.92,0.32,1.08
43.9,23.3,40.92,0.32,1.08
44,23.3,40.92,0.32,1.08
44.1,23.3,40.92,0.32,1.08
44.2,23.3,40.92,0.32,1.08
44.3,23.3,40.92,0.32,1.08
44.4,23.3,40.92,0.32,1.08
44.5,23.3,40.92,0.32,1.08
44.6,23.3,40.92,0.32,1.08
44.7,23.3,40.92,0.32,1.08
44.8,23.3,40.91,0.32,1.08
44.9,23.3,40.89,0.32,1.08
45,23.3,40.86,0.32,1.08
45.1,23.3,40.84,0.32,1.08
45.2,23.3,40.82,0.32,1.08
45.3,23.3,40.8,0.32,1.08
45.4,23.3,40.77,0.32,1.08
45.5,23.3,40.75,0.32,1.08
45.6,23.3,40.72,0.32,1.08
45.7,23.3,40.7,0.32,1.08
45.8,23.3,40.67,0.32,1.08
45.9,23.3,40.65,0.32,1.08
46,23.3,40.63,0.32,1.08
46.1,23.3,40.6,0.32,1.08
46.2,23.3,40.58,0.32,1.08
46.3,23.3,40.55,0.32,1.08
46.4,23.3,40.53,0.32,1.08
46.5,23.3,40.5,0.32,1.08
46.6,23.3,40.48,0.32,1.08
30,23.4,38.71,0.32,0.61
30.1,23.4,38.75,0.32,0.62
30.2,23.4,38.8,0.32,0.63
30.3,23.4,38.85,0.32,0.63
30.4,23.4,38.89,0.32,0.64
30.5,23.4,38.94,0.32,0.65
30.6,23.4,38.98,0.32,0.66
30.7,23.4,39.03,0.32,0.67
30.8,23.4,39.08,0.32,0.67
30.9,23.4,39.12,0.32,0.68
31,23.4,39.17,0.32,0.69
31.1,23.4,39.22,0.32,0.7
31.2,23.4,39.26,0.32,0.71
31.3,23.4,39.31,0.32,0.71
31.4,23.4,39.35,0.32,0.72
31.5,23.4,39.4,0.32,0.73
31.6,23.4,39.45,0.32,0.74
31.7,23.4,39.49,0.32,0.75
31.8,23.4,39.54,0.32,0.75
31.9,23.4,39.59,0.32,0.76
32,23.4,39.63,0.32,0.77
32.1,23.4,39.68,0.32,0.78
32.2,23.4,39.72,0.32,0.79
32.3,23.4,39.77,0.32,0.79
32.4,23.4,39.82,0.32,0.8
32.5,23.4,39.86,0.32,0.81
32.6,23.4,39.91,0.32,0.82
32.7,23.4,39.95,0.32,0.83
32.8,23.4,40,0.32,0.83
32.9,23.4,40.05,0.32,0.84
33,23.4,40.09,0.32,0.85
33.1,23.4,40.14,0.32,0.86
33.2,23.4,40.19,0.32,0.87
33.3,23.4,40.23,0.32,0.87
33.4,23.4,40.28,0.32,0.88
33.5,23.4,40.32,0.32,0.89
33.6,23.4,40.37,0.32,0.9
33.7,23.4,40.42,0.32,0.91
33.8,23.4,40.46,0.32,0.92
33.9,23.4,40.51,0.32,0.92
34,23.4,40.56,0.32,0.93
34.1,23.4,40.6,0.32,0.94
34.2,23.4,40.65,0.32,0.95
34.3,23.4,40.7,0.32,0.96
34.4,23.4,40.74,0.32,0.96
34.5,23.4,40.79,0.32,0.97
34.6,23.4,40.82,0.32,0.98
34.7,23.4,40.83,0.32,0.99
34.8,23.4,40.83,0.32,1
34.9,23.4,40.82,0.32,1
35,23.4,40.83,0.32,1.01
35.1,23.4,40.83,0.32,1.02
35.2,23.4,40.83,0.32,1.03
35.3,23.4,40.83,0.32,1.04
35.4,23.4,40.83,0.32,1.04
35.5,23.4,40.84,0.32,1.05
35.6,23.4,40.84,0.32,1.06
35.7,23.4,40.84,0.32,1.07
35.8,23.4,40.84,0.32,1.08
35.9,23.4,40.84,0.32,1.08
36,23.4,40.84,0.32,1.08
36.1,23.4,40.85,0.32,1.08
36.2,23.4,40.85,0.32,1.08
36.3,23.4,40.85,0.32,1.08
36.4,23.4,40.85,0.32,1.08
36.5,23.4,40.85,0.32,1.08
36.6,23.4,40.85,0.32,1.08
36.7,23.4,40.86,0.32,1.08
36.8,23.4,40.86,0.32,1.08
36.9,23.4,40.86,0.32,1.08
37,23.4,40.86,0.32,1.08
37.1,23.4,40.86,0.32,1.08
37.2,23.4,40.86,0.32,1.08
37.3,23.4,40.87,0.32,1.08
37.4,23.4,40.87,0.32,1.08
37.5,23.4,40.87,0.32,1.08
37.6,23.4,40.87,0.32,1.08
37.7,23.4,40.87,0.32,1.08
37.8,23.4,40.87,0.32,1.08
37.9,23.4,40.88,0.32,1.08
38,23.4,40.88,0.32,1.08
38.1,23.4,40.88,0.32,1.08
38.2,23.4,40.88,0.32,1.08
38.3,23.4,40.88,0.32,1.08
38.4,23.4,40.88,0.32,1.08
38.5,23.4,40.89,0.32,1.08
38.6,23.4,40.89,0.32,1.08
38.7,23.4,40.89,0.32,1.08
38.8,23.4,40.89,0.32,1.08
38.9,23.4,40.89,0.32,1.08
39,23.4,40.89,0.32,1.08
39.1,23.4,40.9,0.32,1.08
39.2,23.4,40.9,0.32,1.08
39.3,23.4,40.9,0.32,1.08
39.4,23.4,40.9,0.32,1.08
39.5,23.4,40.9,0.32,1.08
39.6,23.4,40.9,0.32,1.08
39.7,23.4,40.91,0.32,1.08
39.8,23.4,40.91,0.32,1.08
39.9,23.4,40.91,0.32,1.08
40,23.4,40.91,0.32,1.08
40.1,23.4,40.91,0.32,1.08
40.2,23.4,40.91,0.32,1.08
40.3,23.4,40.92,0.32,1.08
40.4,23.4,40.92,0.32,1.08
40.5,23.4,40.92,0.32,1.08
40.6,23.4,40.92,0.32,1.08
40.7,23.4,40.92,0.32,1.08
40.8,23.4,40.92,0.32,1.08
40.9,23.4,40.93,0.32,1.08
41,23.4,40.93,0.32,1.08
41.1,23.4,40.93,0.32,1.08
41.2,23.4,40.93,0.32,1.08
41.3,23.4,40.93,0.32,1.08
41.4,23.4,40.93,0.32,1.08
41.5,23.4,40.93,0.32,1.08
41.6,23.4,40.93,0.32,1.08
41.7,23.4,40.93,0.32,1.08
41.8,23.4,40.93,0.32,1.08
41.9,23.4,40.93,0.32,1.08
42,23.4,40.93,0.32,1.08
42.1,23.4,40.93,0.32,1.08
42.2,23.4,40.93,0.32,1.08
42.3,23.4,40.93,0.32,1.08
42.4,23.4,40.93,0.32,1.08
42.5,23.4,40.93,0.32,1.08
42.6,23.4,40.93,0.32,1.08
42.7,23.4,40.93,0.32,1.08
42.8,23.4,40.93,0.32,1.08
42.9,23.4,40.93,0.32,1.08
43,23.4,40.93,0.32,1.08
43.1,23.4,40.93,0.32,1.08
43.2,23.4,40.93,0.32,1.08
43.3,23.4,40.92,0.32,1.08
43.4,23.4,40.92,0.32,1.08
43.5,23.4,40.92,0.32,1.08
43.6,23.4,40.92,0.32,1.08
43.7,23.4,40.92,0.32,1.08
43.8,23.4,40.92,0.32,1.08
43.9,23.4,40.92,0.32,1.08
44,23.4,40.92,0.32,1.08
44.1,23.4,40.92,0.32,1.08
44.2,23.4,40.92,0.32,1.08
44.3,23.4,40.92,0.32,1.08
44.4,23.4,40.92,0.32,1.08
44.5,23.4,40.92,0.32,1.08
44.6,23.4,40.92,0.32,1.08
44.7,23.4,40.92,0.32,1.08
44.8,23.4,40.9,0.32,1.08
44.9,23.4,40.87,0.32,1.08
45,23.4,40.85,0.32,1.08
45.1,23.4,40.83,0.32,1.08
45.2,23.4,40.81,0.32,1.08
45.3,23.4,40.78,0.32,1.08
45.4,23.4,40.76,0.32,1.08
45.5,23.4,40.73,0.32,1.08
45.6,23.4,40.71,0.32,1.08
45.7,23.4,40.68,0.32,1.08
45.8,23.4,40.66,0.32,1.08
45.9,23.4,40.64,0.32,1.08
46,23.4,40.61,0.32,1.08
46.1,23.4,40.59,0.32,1.08
46.2,23.4,40.56,0.32,1.08
46.3,23.4,40.54,0.32,1.08
46.4,23.4,40.51,0.32,1.08
46.5,23.4,40.49,0.32,1.08
46.6,23.4,40.46,0.32,1.08
30,23.5,38.71,0.32,0.61
30.1,23.5,38.76,0.32,0.62
30.2,23.5,38.8,0.32,0.63
30.3,23.5,38.85,0.32,0.63
30.4,23.5,38.9,0.32,0.64
30.5,23.5,38.94,0.32,0.65
30.6,23.5,38.99,0.32,0.66
30.7,23.5,39.03,0.32,0.67
30.8,23.5,39.08,0.32,0.67
30.9,23.5,39.13,0.32,0.68
31,23.5,39.17,0.32,0.69
31.1,23.5,39.22,0.32,0.7
31.2,23.5,39.27,0.32,0.71
31.3,23.5,39.31,0.32,0.72
31.4,23.5,39.36,0.32,0.72
31.5,23.5,39.4,0.32,0.73
31.6,23.5,39.45,0.32,0.74
31.7,23.5,39.5,0.32,0.75
31.8,23.5,39.54,0.32,0.76
31.9,23.5,39.59,0.32,0.76
32,23.5,39.64,0.32,0.77
32.1,23.5,39.68,0.32,0.78
32.2,23.5,39.73,0.32,0.79
32.3,23.5,39.77,0.32,0.8
32.4,23.5,39.82,0.32,0.8
32.5,23.5,39.87,0.32,0.81
32.6,23.5,39.91,0.32,0.82
32.7,23.5,39.96,0.32,0.83
32.8,23.5,40.01,0.32,0.84
32.9,23.5,40.05,0.32,0.84
33,23.5,40.1,0.32,0.85
33.1,23.5,40.14,0.32,0.86
33.2,23.5,40.19,0.32,0.87
33.3,23.5,40.24,0.32,0.88
33.4,23.5,40.28,0.32,0.88
33.5,23.5,40.33,0.32,0.89
33.6,23.5,40.38,0.32,0.9
33.7,23.5,40.42,0.32,0.91
33.8,23.5,40.47,0.32,0.92
33.9,23.5,40.51,0.32,0.92
34,23.5,40.56,0.32,0.93
34.1,23.5,40.61,0.32,0.94
34.2,23.5,40.65,0.32,0.95
34.3,23.5,40.7,0.32,0.96
34.4,23.5,40.75,0.32,0.96
34.5,23.5,40.79,0.32,0.97
34.6,23.5,40.82,0.32,0.98
34.7,23.5,40.83,0.32,0.99
34.8,23.5,40.83,0.32,1
34.9,23.5,40.83,0.32,1
35,23.5,40.83,0.32,1.01
35.1,23.5,40.83,0.32,1.02
35.2,23.5,40.84,0.32,1.03
35.3,23.5,40.84,0.32,1.04
35.4,23.5,40.84,0.32,1.04
35.5,23.5,40.84,0.32,1.05
35.6,23.5,40.84,0.32,1.06
35.7,23.5,40.84,0.32,1.07
35.8,23.5,40.85,0.32,1.08
35.9,23.5,40.85,0.32,1.08
36,23.5,40.85,0.32,1.08
36.1,23.5,40.85,0.32,1.08
36.2,23.5,40.85,0.32,1.08
36.3,23.5,40.85,0.32,1.08
36.4,23.5,40.86,0.32,1.08
36.5,23.5,40.86,0.32,1.08
36.6,23.5,40.86,0.32,1.08
36.7,23.5,40.86,0.32,1.08
36.8,23.5,40.86,0.32,1.08
36.9,23.5,40.86,0.32,1.08
37,23.5,40.87,0.32,1.08
37.1,23.5,40.87,0.32,1.08
37.2,23.5,40.87,0.32,1.08
37.3,23.5,40.87,0.32,1.08
37.4,23.5,40.87,0.32,1.08
37.5,23.5,40.87,0.32,1.08
37.6,23.5,40.88,0.32,1.08
37.7,23.5,40.88,0.32,1.08
37.8,23.5,40.88,0.32,1.08
37.9,23.5,40.88,0.32,1.08
38,23.5,40.88,0.32,1.08
38.1,23.5,40.88,0.32,1.08
38.2,23.5,40.89,0.32,1.08
38.3,23.5,40.89,0.32,1.08
38.4,23.5,40.89,0.32,1.08
38.5,23.5,40.89,0.32,1.08
38.6,23.5,40.89,0.32,1.08
38.7,23.5,40.89,0.32,1.08
38.8,23.5,40.9,0.32,1.08
38.9,23.5,40.9,0.32,1.08
39,23.5,40.9,0.32,1.08
39.1,23.5,40.9,0.32,1.08
39.2,23.5,40.9,0.32,1.08
39.3,23.5,40.9,0.32,1.08
39.4,23.5,40.91,0.32,1.08
39.5,23.5,40.91,0.32,1.08
39.6,23.5,40.91,0.32,1.08
39.7,23.5,40.91,0.32,1.08
39.8,23.5,40.91,0.32,1.08
39.9,23.5,40.91,0.32,1.08
40,23.5,40.92,0.32,1.08
40.1,23.5,40.92,0.32,1.08
40.2,23.5,40.92,0.32,1.08
40.3,23.5,40.92,0.32,1.08
40.4,23.5,40.92,0.32,1.08
40.5,23.5,40.92,0.32,1.08
40.6,23.5,40.93,0.32,1.08
40.7,23.5,40.93,0.32,1.08
40.8,23.5,40.93,0.32,1.08
40.9,23.5,40.93,0.32,1.08
41,23.5,40.93,0.32,1.08
41.1,23.5,40.93,0.32,1.08
41.2,23.5,40.93,0.32,1.08
41.3,23.5,40.93,0.32,1.08
41.4,23.5,40.93,0.32,1.08
41.5,23.5,40.93,0.32,1.08
41.6,23.5,40.93,0.32,1.08
41.7,23.5,40.93,0.32,1.08
41.8,23.5,40.93,0.32,1.08
41.9,23.5,40.93,0.32,1.08
42,23.5,40.93,0.32,1.08
42.1,23.5,40.93,0.32,1.08
42.2,23.5,40.93,0.32,1.08
42.3,23.5,40.93,0.32,1.08
42.4,23.5,40.93,0.32,1.08
42.5,23.5,40.93,0.32,1.08
42.6,23.5,40.93,0.32,1.08
42.7,23.5,40.93,0.32,1.08
42.8,23.5,40.93,0.32,1.08
42.9,23.5,40.93,0.32,1.08
43,23.5,40.93,0.32,1.08
43.1,23.5,40.93,0.32,1.08
43.2,23.5,40.93,0.32,1.08
43.3,23.5,40.93,0.32,1.08
43.4,23.5,40.93,0.32,1.08
43.5,23.5,40.93,0.32,1.08
43.6,23.5,40.93,0.32,1.08
43.7,23.5,40.93,0.32,1.08
43.8,23.5,40.93,0.32,1.08
43.9,23.5,40.93,0.32,1.08
44,23.5,40.93,0.32,1.08
44.1,23.5,40.93,0.32,1.08
44.2,23.5,40.93,0.32,1.08
44.3,23.5,40.93,0.32,1.08
44.4,23.5,40.93,0.32,1.08
44.5,23.5,40.93,0.32,1.08
44.6,23.5,40.93,0.32,1.08
44.7,23.5,40.91,0.32,1.08
44.8,23.5,40.88,0.32,1.08
44.9,23.5,40.86,0.32,1.08
45,23.5,40.84,0.32,1.08
45.1,23.5,40.82,0.32,1.08
45.2,23.5,40.79,0.32,1.08
45.3,23.5,40.77,0.32,1.08
45.4,23.5,40.74,0.32,1.08
45.5,23.5,40.72,0.32,1.08
45.6,23.5,40.69,0.32,1.08
45.7,23.5,40.67,0.32,1.08
45.8,23.5,40.65,0.32,1.08
45.9,23.5,40.62,0.32,1.08
46,23.5,40.6,0.32,1.08
46.1,23.5,40.57,0.32,1.08
46.2,23.5,40.55,0.32,1.08
46.3,23.5,40.52,0.32,1.08
46.4,23.5,40.5,0.32,1.08
46.5,23.5,40.47,0.32,1.08
46.6,23.5,40.45,0.32,1.08
30,23.6,38.72,0.32,0.61
30.1,23.6,38.76,0.32,0.62
30.2,23.6,38.81,0.32,0.63
30.3,23.6,38.85,0.32,0.64
30.4,23.6,38.9,0.32,0.64
30.5,23.6,38.95,0.32,0.65
30.6,23.6,38.99,0.32,0.66
30.7,23.6,39.04,0.32,0.67
30.8,23.6,39.09,0.32,0.68
30.9,23.6,39.13,0.32,0.68
31,23.6,39.18,0.32,0.69
31.1,23.6,39.22,0.32,0.7
31.2,23.6,39.27,0.32,0.71
31.3,23.6,39.32,0.32,0.72
31.4,23.6,39.36,0.32,0.72
31.5,23.6,39.41,0.32,0.73
