mass,ta,tb,ewl,rmr
38.9,30.4,40.35,0.41,0.95
39,30.4,40.32,0.41,0.95
39.1,30.4,40.3,0.41,0.95
39.2,30.4,40.28,0.41,0.95
39.3,30.4,40.27,0.41,0.95
39.4,30.4,40.26,0.41,0.95
39.5,30.4,40.26,0.41,0.95
39.6,30.4,40.26,0.41,0.95
39.7,30.4,40.26,0.41,0.95
39.8,30.4,40.27,0.41,0.95
39.9,30.4,40.29,0.41,0.95
40,30.4,40.3,0.41,0.95
40.1,30.4,40.32,0.41,0.95
40.2,30.4,40.34,0.41,0.95
40.3,30.4,40.37,0.41,0.95
40.4,30.4,40.4,0.41,0.95
40.5,30.4,40.42,0.41,0.95
40.6,30.4,40.45,0.41,0.95
40.7,30.4,40.48,0.41,0.95
40.8,30.4,40.51,0.41,0.95
40.9,30.4,40.55,0.41,0.95
41,30.4,40.58,0.41,0.95
41.1,30.4,40.61,0.41,0.95
41.2,30.4,40.63,0.41,0.95
41.3,30.4,40.66,0.41,0.95
41.4,30.4,40.69,0.41,0.95
41.5,30.4,40.71,0.41,0.95
41.6,30.4,40.73,0.41,0.95
41.7,30.4,40.75,0.41,0.95
41.8,30.4,40.76,0.41,0.95
41.9,30.4,40.77,0.41,0.95
42,30.4,40.78,0.41,0.95
42.1,30.4,40.78,0.41,0.95
42.2,30.4,40.78,0.41,0.95
42.3,30.4,40.78,0.41,0.95
42.4,30.4,40.78,0.41,0.95
42.5,30.4,40.77,0.41,0.95
42.6,30.4,40.75,0.41,0.95
42.7,30.4,40.73,0.41,0.95
42.8,30.4,40.71,0.41,0.95
42.9,30.4,40.69,0.41,0.95
43,30.4,40.66,0.41,0.95
43.1,30.4,40.63,0.41,0.95
43.2,30.4,40.6,0.41,0.95
43.3,30.4,40.57,0.41,0.95
43.4,30.4,40.53,0.41,0.95
43.5,30.4,40.49,0.41,0.95
43.6,30.4,40.45,0.41,0.95
43.7,30.4,40.4,0.41,0.95
43.8,30.4,40.36,0.41,0.95
43.9,30.4,40.32,0.41,0.95
44,30.4,40.27,0.41,0.95
44.1,30.4,40.22,0.41,0.95
44.2,30.4,40.18,0.41,0.95
44.3,30.4,40.13,0.41,0.95
44.4,30.4,40.08,0.41,0.95
44.5,30.4,40.04,0.41,0.95
44.6,30.4,39.99,0.41,0.95
44.7,30.4,39.94,0.41,0.95
44.8,30.4,39.9,0.41,0.95
44.9,30.4,39.85,0.41,0.95
45,30.4,39.8,0.41,0.95
45.1,30.4,39.76,0.41,0.95
45.2,30.4,39.72,0.41,0.95
45.3,30.4,39.67,0.41,0.95
45.4,30.4,39.63,0.41,0.95
45.5,30.4,39.59,0.41,0.95
45.6,30.4,39.55,0.41,0.95
34.7,30.5,40.6,0.41,0.95
34.8,30.5,40.64,0.41,0.95
34.9,30.5,40.68,0.41,0.95
35,30.5,40.72,0.41,0.95
35.1,30.5,40.75,0.41,0.95
35.2,30.5,40.79,0.41,0.95
35.3,30.5,40.83,0.41,0.95
35.4,30.5,40.86,0.41,0.95
35.5,30.5,40.89,0.41,0.95
35.6,30.5,40.92,0.41,0.95
35.7,30.5,40.95,0.41,0.95
35.8,30.5,40.98,0.41,0.95
35.9,30.5,41,0.41,0.95
36,30.5,41.03,0.41,0.95
36.1,30.5,41.05,0.41,0.95
36.2,30.5,41.07,0.41,0.95
36.3,30.5,41.08,0.41,0.95
36.4,30.5,41.09,0.41,0.95
36.5,30.5,41.1,0.41,0.95
36.6,30.5,41.1,0.41,0.95
36.7,30.5,41.1,0.41,0.95
36.8,30.5,41.1,0.41,0.95
36.9,30.5,41.09,0.41,0.95
37,30.5,41.08,0.41,0.95
37.1,30.5,41.07,0.41,0.95
37.2,30.5,41.04,0.41,0.95
37.3,30.5,41.02,0.41,0.95
37.4,30.5,40.99,0.41,0.95
37.5,30.5,40.96,0.41,0.95
37.6,30.5,40.92,0.41,0.95
37.7,30.5,40.88,0.41,0.95
37.8,30.5,40.84,0.41,0.95
37.9,30.5,40.79,0.41,0.95
38,30.5,40.75,0.41,0.95
38.1,30.5,40.7,0.41,0.95
38.2,30.5,40.65,0.41,0.95
38.3,30.5,40.6,0.41,0.95
38.4,30.5,40.56,0.41,0.95
38.5,30.5,40.51,0.41,0.95
38.6,30.5,40.47,0.41,0.95
38.7,30.5,40.43,0.41,0.95
38.8,30.5,40.39,0.41,0.95
38.9,30.5,40.36,0.41,0.95
39,30.5,40.33,0.41,0.95
39.1,30.5,40.31,0.41,0.95
39.2,30.5,40.29,0.41,0.95
39.3,30.5,40.28,0.41,0.95
39.4,30.5,40.27,0.41,0.95
39.5,30.5,40.27,0.41,0.95
39.6,30.5,40.27,0.41,0.95
39.7,30.5,40.27,0.41,0.95
39.8,30.5,40.28,0.41,0.95
39.9,30.5,40.29,0.41,0.95
40,30.5,40.31,0.41,0.95
40.1,30.5,40.33,0.41,0.95
40.2,30.5,40.35,0.41,0.95
40.3,30.5,40.38,0.41,0.95
40.4,30.5,40.4,0.41,0.95
40.5,30.5,40.43,0.41,0.95
40.6,30.5,40.46,0.41,0.95
40.7,30.5,40.49,0.41,0.95
40.8,30.5,40.52,0.41,0.95
40.9,30.5,40.55,0.41,0.95
41,30.5,40.58,0.41,0.95
41.1,30.5,40.61,0.41,0.95
41.2,30.5,40.64,0.41,0.95
41.3,30.5,40.67,0.41,0.95
41.4,30.5,40.69,0.41,0.95
41.5,30.5,40.71,0.41,0.95
41.6,30.5,40.73,0.41,0.95
41.7,30.5,40.75,0.41,0.95
41.8,30.5,40.76,0.41,0.95
41.9,30.5,40.77,0.41,0.95
42,30.5,40.78,0.41,0.95
42.1,30.5,40.79,0.41,0.95
42.2,30.5,40.79,0.41,0.95
42.3,30.5,40.78,0.41,0.95
42.4,30.5,40.78,0.41,0.95
42.5,30.5,40.77,0.41,0.95
42.6,30.5,40.75,0.41,0.95
42.7,30.5,40.74,0.41,0.95
42.8,30.5,40.72,0.41,0.95
42.9,30.5,40.69,0.41,0.95
43,30.5,40.67,0.41,0.95
43.1,30.5,40.64,0.41,0.95
43.2,30.5,40.6,0.41,0.95
43.3,30.5,40.57,0.41,0.95
43.4,30.5,40.53,0.41,0.95
43.5,30.5,40.49,0.41,0.95
43.6,30.5,40.45,0.41,0.95
43.7,30.5,40.41,0.41,0.95
43.8,30.5,40.37,0.41,0.95
43.9,30.5,40.32,0.41,0.95
44,30.5,40.28,0.41,0.95
44.1,30.5,40.23,0.41,0.95
44.2,30.5,40.19,0.41,0.95
44.3,30.5,40.14,0.41,0.95
44.4,30.5,40.09,0.41,0.95
44.5,30.5,40.05,0.41,0.95
44.6,30.5,40,0.41,0.95
44.7,30.5,39.96,0.41,0.95
44.8,30.5,39.91,0.41,0.95
44.9,30.5,39.87,0.41,0.95
45,30.5,39.82,0.41,0.95
45.1,30.5,39.78,0.41,0.95
45.2,30.5,39.73,0.41,0.95
45.3,30.5,39.69,0.41,0.95
45.4,30.5,39.65,0.41,0.95
45.5,30.5,39.61,0.41,0.95
45.6,30.5,39.57,0.41,0.95
34.7,30.6,40.61,0.41,0.95
34.8,30.6,40.65,0.41,0.95
34.9,30.6,40.68,0.41,0.95
35,30.6,40.72,0.41,0.95
35.1,30.6,40.76,0.41,0.95
35.2,30.6,40.8,0.41,0.95
35.3,30.6,40.83,0.41,0.95
35.4,30.6,40.87,0.41,0.95
35.5,30.6,40.9,0.41,0.95
35.6,30.6,40.93,0.41,0.95
35.7,30.6,40.96,0.41,0.95
35.8,30.6,40.99,0.41,0.95
35.9,30.6,41.01,0.41,0.95
36,30.6,41.03,0.41,0.95
36.1,30.6,41.05,0.41,0.95
36.2,30.6,41.07,0.41,0.95
36.3,30.6,41.09,0.41,0.95
36.4,30.6,41.1,0.41,0.95
36.5,30.6,41.11,0.41,0.95
36.6,30.6,41.11,0.41,0.95
36.7,30.6,41.11,0.41,0.95
36.8,30.6,41.11,0.41,0.95
36.9,30.6,41.1,0.41,0.95
37,30.6,41.09,0.41,0.95
37.1,30.6,41.07,0.41,0.95
37.2,30.6,41.05,0.41,0.95
37.3,30.6,41.03,0.41,0.95
37.4,30.6,41,0.41,0.95
37.5,30.6,40.97,0.41,0.95
37.6,30.6,40.93,0.41,0.95
37.7,30.6,40.89,0.41,0.95
37.8,30.6,40.85,0.41,0.95
37.9,30.6,40.8,0.41,0.95
38,30.6,40.76,0.41,0.95
38.1,30.6,40.71,0.41,0.95
38.2,30.6,40.66,0.41,0.95
38.3,30.6,40.61,0.41,0.95
38.4,30.6,40.57,0.41,0.95
38.5,30.6,40.52,0.41,0.95
38.6,30.6,40.48,0.41,0.95
38.7,30.6,40.44,0.41,0.95
38.8,30.6,40.4,0.41,0.95
38.9,30.6,40.37,0.41,0.95
39,30.6,40.34,0.41,0.95
39.1,30.6,40.32,0.41,0.95
39.2,30.6,40.3,0.41,0.95
39.3,30.6,40.29,0.41,0.95
39.4,30.6,40.28,0.41,0.95
39.5,30.6,40.28,0.41,0.95
39.6,30.6,40.28,0.41,0.95
39.7,30.6,40.28,0.41,0.95
39.8,30.6,40.29,0.41,0.95
39.9,30.6,40.3,0.41,0.95
40,30.6,40.32,0.41,0.95
40.1,30.6,40.34,0.41,0.95
40.2,30.6,40.36,0.41,0.95
40.3,30.6,40.38,0.41,0.95
40.4,30.6,40.41,0.41,0.95
40.5,30.6,40.44,0.41,0.95
40.6,30.6,40.47,0.41,0.95
40.7,30.6,40.5,0.41,0.95
40.8,30.6,40.53,0.41,0.95
40.9,30.6,40.56,0.41,0.95
41,30.6,40.59,0.41,0.95
41.1,30.6,40.62,0.41,0.95
41.2,30.6,40.65,0.41,0.95
41.3,30.6,40.67,0.41,0.95
41.4,30.6,40.7,0.41,0.95
41.5,30.6,40.72,0.41,0.95
41.6,30.6,40.74,0.41,0.95
41.7,30.6,40.75,0.41,0.95
41.8,30.6,40.77,0.41,0.95
41.9,30.6,40.78,0.41,0.95
42,30.6,40.79,0.41,0.95
42.1,30.6,40.79,0.41,0.95
42.2,30.6,40.79,0.41,0.95
42.3,30.6,40.79,0.41,0.95
42.4,30.6,40.78,0.41,0.95
42.5,30.6,40.77,0.41,0.95
42.6,30.6,40.76,0.41,0.95
42.7,30.6,40.74,0.41,0.95
42.8,30.6,40.72,0.41,0.95
42.9,30.6,40.7,0.41,0.95
43,30.6,40.67,0.41,0.95
43.1,30.6,40.64,0.41,0.95
43.2,30.6,40.61,0.41,0.95
43.3,30.6,40.57,0.41,0.95
43.4,30.6,40.54,0.41,0.95
43.5,30.6,40.5,0.41,0.95
43.6,30.6,40.46,0.41,0.95
43.7,30.6,40.42,0.41,0.95
43.8,30.6,40.38,0.41,0.95
43.9,30.6,40.33,0.41,0.95
44,30.6,40.29,0.41,0.95
44.1,30.6,40.24,0.41,0.95
44.2,30.6,40.2,0.41,0.95
44.3,30.6,40.15,0.41,0.95
44.4,30.6,40.11,0.41,0.95
44.5,30.6,40.06,0.41,0.95
44.6,30.6,40.02,0.41,0.95
44.7,30.6,39.97,0.41,0.95
44.8,30.6,39.93,0.41,0.95
44.9,30.6,39.88,0.41,0.95
45,30.6,39.84,0.41,0.95
45.1,30.6,39.79,0.41,0.95
45.2,30.6,39.75,0.41,0.95
45.3,30.6,39.71,0.41,0.95
45.4,30.6,39.67,0.41,0.95
45.5,30.6,39.63,0.41,0.95
45.6,30.6,39.59,0.41,0.95
34.7,30.7,40.61,0.41,0.95
34.8,30.7,40.65,0.41,0.95
34.9,30.7,40.69,0.41,0.95
35,30.7,40.73,0.41,0.95
35.1,30.7,40.77,0.41,0.95
35.2,30.7,40.8,0.41,0.95
35.3,30.7,40.84,0.41,0.95
35.4,30.7,40.87,0.41,0.95
35.5,30.7,40.9,0.41,0.95
35.6,30.7,40.94,0.41,0.95
35.7,30.7,40.96,0.41,0.95
35.8,30.7,40.99,0.41,0.95
35.9,30.7,41.02,0.41,0.95
36,30.7,41.04,0.41,0.95
36.1,30.7,41.06,0.41,0.95
36.2,30.7,41.08,0.41,0.95
36.3,30.7,41.09,0.41,0.95
36.4,30.7,41.11,0.41,0.95
36.5,30.7,41.11,0.41,0.95
36.6,30.7,41.12,0.41,0.95
36.7,30.7,41.12,0.41,0.95
36.8,30.7,41.12,0.41,0.95
36.9,30.7,41.11,0.41,0.95
37,30.7,41.1,0.41,0.95
37.1,30.7,41.08,0.41,0.95
37.2,30.7,41.06,0.41,0.95
37.3,30.7,41.04,0.41,0.95
37.4,30.7,41.01,0.41,0.95
37.5,30.7,40.98,0.41,0.95
37.6,30.7,40.94,0.41,0.95
37.7,30.7,40.9,0.41,0.95
37.8,30.7,40.86,0.41,0.95
37.9,30.7,40.81,0.41,0.95
38,30.7,40.77,0.41,0.95
38.1,30.7,40.72,0.41,0.95
38.2,30.7,40.67,0.41,0.95
38.3,30.7,40.62,0.41,0.95
38.4,30.7,40.58,0.41,0.95
38.5,30.7,40.53,0.41,0.95
38.6,30.7,40.49,0.41,0.95
38.7,30.7,40.45,0.41,0.95
38.8,30.7,40.41,0.41,0.95
38.9,30.7,40.38,0.41,0.95
39,30.7,40.35,0.41,0.95
39.1,30.7,40.33,0.41,0.95
39.2,30.7,40.31,0.41,0.95
39.3,30.7,40.3,0.41,0.95
39.4,30.7,40.29,0.41,0.95
39.5,30.7,40.29,0.41,0.95
39.6,30.7,40.29,0.41,0.95
39.7,30.7,40.29,0.41,0.95
39.8,30.7,40.3,0.41,0.95
39.9,30.7,40.31,0.41,0.95
40,30.7,40.33,0.41,0.95
40.1,30.7,40.35,0.41,0.95
40.2,30.7,40.37,0.41,0.95
40.3,30.7,40.39,0.41,0.95
40.4,30.7,40.42,0.41,0.95
40.5,30.7,40.45,0.41,0.95
40.6,30.7,40.48,0.41,0.95
40.7,30.7,40.51,0.41,0.95
40.8,30.7,40.54,0.41,0.95
40.9,30.7,40.57,0.41,0.95
41,30.7,40.6,0.41,0.95
41.1,30.7,40.62,0.41,0.95
41.2,30.7,40.65,0.41,0.95
41.3,30.7,40.68,0.41,0.95
41.4,30.7,40.7,0.41,0.95
41.5,30.7,40.72,0.41,0.95
41.6,30.7,40.74,0.41,0.95
41.7,30.7,40.76,0.41,0.95
41.8,30.7,40.77,0.41,0.95
41.9,30.7,40.78,0.41,0.95
42,30.7,40.79,0.41,0.95
42.1,30.7,40.79,0.41,0.95
42.2,30.7,40.79,0.41,0.95
42.3,30.7,40.79,0.41,0.95
42.4,30.7,40.78,0.41,0.95
42.5,30.7,40.77,0.41,0.95
42.6,30.7,40.76,0.41,0.95
42.7,30.7,40.74,0.41,0.95
42.8,30.7,40.72,0.41,0.95
42.9,30.7,40.7,0.41,0.95
43,30.7,40.67,0.41,0.95
43.1,30.7,40.64,0.41,0.95
43.2,30.7,40.61,0.41,0.95
43.3,30.7,40.58,0.41,0.95
43.4,30.7,40.54,0.41,0.95
43.5,30.7,40.51,0.41,0.95
43.6,30.7,40.47,0.41,0.95
43.7,30.7,40.43,0.41,0.95
43.8,30.7,40.38,0.41,0.95
43.9,30.7,40.34,0.41,0.95
44,30.7,40.3,0.41,0.95
44.1,30.7,40.25,0.41,0.95
44.2,30.7,40.21,0.41,0.95
44.3,30.7,40.16,0.41,0.95
44.4,30.7,40.12,0.41,0.95
44.5,30.7,40.07,0.41,0.95
44.6,30.7,40.03,0.41,0.95
44.7,30.7,39.99,0.41,0.95
44.8,30.7,39.94,0.41,0.95
44.9,30.7,39.9,0.41,0.95
45,30.7,39.85,0.41,0.95
45.1,30.7,39.81,0.41,0.95
45.2,30.7,39.77,0.41,0.95
45.3,30.7,39.73,0.41,0.95
45.4,30.7,39.69,0.41,0.95
45.5,30.7,39.65,0.41,0.95
45.6,30.7,39.61,0.41,0.95
34.7,30.8,40.62,0.41,0.95
34.8,30.8,40.66,0.41,0.95
34.9,30.8,40.7,0.41,0.95
35,30.8,40.73,0.41,0.95
35.1,30.8,40.77,0.41,0.95
35.2,30.8,40.81,0.41,0.95
35.3,30.8,40.84,0.41,0.95
35.4,30.8,40.88,0.41,0.95
35.5,30.8,40.91,0.41,0.95
35.6,30.8,40.94,0.41,0.95
35.7,30.8,40.97,0.41,0.95
35.8,30.8,41,0.41,0.95
35.9,30.8,41.02,0.41,0.95
36,30.8,41.05,0.41,0.95
36.1,30.8,41.07,0.41,0.95
36.2,30.8,41.09,0.41,0.95
36.3,30.8,41.1,0.41,0.95
36.4,30.8,41.11,0.41,0.95
36.5,30.8,41.12,0.41,0.95
36.6,30.8,41.13,0.41,0.95
36.7,30.8,41.13,0.41,0.95
36.8,30.8,41.12,0.41,0.95
36.9,30.8,41.12,0.41,0.95
37,30.8,41.11,0.41,0.95
37.1,30.8,41.09,0.41,0.95
37.2,30.8,41.07,0.41,0.95
37.3,30.8,41.05,0.41,0.95
37.4,30.8,41.02,0.41,0.95
37.5,30.8,40.99,0.41,0.95
37.6,30.8,40.95,0.41,0.95
37.7,30.8,40.91,0.41,0.95
37.8,30.8,40.87,0.41,0.95
37.9,30.8,40.82,0.41,0.95
38,30.8,40.78,0.41,0.95
38.1,30.8,40.73,0.41,0.95
38.2,30.8,40.68,0.41,0.95
38.3,30.8,40.63,0.41,0.95
38.4,30.8,40.59,0.41,0.95
38.5,30.8,40.54,0.41,0.95
38.6,30.8,40.5,0.41,0.95
38.7,30.8,40.46,0.41,0.95
38.8,30.8,40.42,0.41,0.95
38.9,30.8,40.39,0.41,0.95
39,30.8,40.37,0.41,0.95
39.1,30.8,40.34,0.41,0.95
39.2,30.8,40.32,0.41,0.95
39.3,30.8,40.31,0.41,0.95
39.4,30.8,40.3,0.41,0.95
39.5,30.8,40.3,0.41,0.95
39.6,30.8,40.3,0.41,0.95
39.7,30.8,40.3,0.41,0.95
39.8,30.8,40.31,0.41,0.95
39.9,30.8,40.32,0.41,0.95
40,30.8,40.34,0.41,0.95
40.1,30.8,40.36,0.41,0.95
40.2,30.8,40.38,0.41,0.95
40.3,30.8,40.4,0.41,0.95
40.4,30.8,40.43,0.41,0.95
40.5,30.8,40.46,0.41,0.95
40.6,30.8,40.48,0.41,0.95
40.7,30.8,40.51,0.41,0.95
40.8,30.8,40.54,0.41,0.95
40.9,30.8,40.57,0.41,0.95
41,30.8,40.6,0.41,0.95
41.1,30.8,40.63,0.41,0.95
41.2,30.8,40.66,0.41,0.95
41.3,30.8,40.68,0.41,0.95
41.4,30.8,40.71,0.41,0.95
41.5,30.8,40.73,0.41,0.95
41.6,30.8,40.75,0.41,0.95
41.7,30.8,40.76,0.41,0.95
41.8,30.8,40.78,0.41,0.95
41.9,30.8,40.79,0.41,0.95
42,30.8,40.79,0.41,0.95
42.1,30.8,40.8,0.41,0.95
42.2,30.8,40.8,0.41,0.95
42.3,30.8,40.79,0.41,0.95
42.4,30.8,40.79,0.41,0.95
42.5,30.8,40.78,0.41,0.95
42.6,30.8,40.76,0.41,0.95
42.7,30.8,40.75,0.41,0.95
42.8,30.8,40.73,0.41,0.95
42.9,30.8,40.7,0.41,0.95
43,30.8,40.68,0.41,0.95
43.1,30.8,40.65,0.41,0.95
43.2,30.8,40.62,0.41,0.95
43.3,30.8,40.58,0.41,0.95
43.4,30.8,40.55,0.41,0.95
43.5,30.8,40.51,0.41,0.95
43.6,30.8,40.47,0.41,0.95
43.7,30.8,40.43,0.41,0.95
43.8,30.8,40.39,0.41,0.95
43.9,30.8,40.35,0.41,0.95
44,30.8,40.31,0.41,0.95
44.1,30.8,40.26,0.41,0.95
44.2,30.8,40.22,0.41,0.95
44.3,30.8,40.18,0.41,0.95
44.4,30.8,40.13,0.41,0.95
44.5,30.8,40.09,0.41,0.95
44.6,30.8,40.04,0.41,0.95
44.7,30.8,40,0.41,0.95
44.8,30.8,39.96,0.41,0.95
44.9,30.8,39.91,0.41,0.95
45,30.8,39.87,0.41,0.95
45.1,30.8,39.83,0.41,0.95
45.2,30.8,39.79,0.41,0.95
45.3,30.8,39.75,0.41,0.95
45.4,30.8,39.71,0.41,0.95
45.5,30.8,39.67,0.41,0.95
45.6,30.8,39.63,0.41,0.95
34.7,30.9,40.62,0.41,0.95
34.8,30.9,40.66,0.41,0.95
34.9,30.9,40.7,0.41,0.95
35,30.9,40.74,0.41,0.95
35.1,30.9,40.78,0.41,0.95
35.2,30.9,40.81,0.41,0.95
35.3,30.9,40.85,0.41,0.95
35.4,30.9,40.88,0.41,0.95
35.5,30.9,40.92,0.41,0.95
35.6,30.9,40.95,0.41,0.95
35.7,30.9,40.98,0.41,0.95
35.8,30.9,41,0.41,0.95
35.9,30.9,41.03,0.41,0.95
36,30.9,41.05,0.41,0.95
36.1,30.9,41.07,0.41,0.95
36.2,30.9,41.09,0.41,0.95
36.3,30.9,41.11,0.41,0.95
36.4,30.9,41.12,0.41,0.95
36.5,30.9,41.13,0.41,0.95
36.6,30.9,41.13,0.41,0.95
36.7,30.9,41.14,0.41,0.95
36.8,30.9,41.13,0.41,0.95
36.9,30.9,41.13,0.41,0.95
37,30.9,41.12,0.41,0.95
37.1,30.9,41.1,0.41,0.95
37.2,30.9,41.08,0.41,0.95
37.3,30.9,41.06,0.41,0.95
37.4,30.9,41.03,0.41,0.95
37.5,30.9,41,0.41,0.95
37.6,30.9,40.96,0.41,0.95
37.7,30.9,40.92,0.41,0.95
37.8,30.9,40.88,0.41,0.95
37.9,30.9,40.83,0.41,0.95
38,30.9,40.79,0.41,0.95
38.1,30.9,40.74,0.41,0.95
38.2,30.9,40.69,0.41,0.95
38.3,30.9,40.64,0.41,0.95
38.4,30.9,40.6,0.41,0.95
38.5,30.9,40.55,0.41,0.95
38.6,30.9,40.51,0.41,0.95
38.7,30.9,40.47,0.41,0.95
38.8,30.9,40.44,0.41,0.95
38.9,30.9,40.4,0.41,0.95
39,30.9,40.38,0.41,0.95
39.1,30.9,40.35,0.41,0.95
39.2,30.9,40.33,0.41,0.95
39.3,30.9,40.32,0.41,0.95
39.4,30.9,40.31,0.41,0.95
39.5,30.9,40.31,0.41,0.95
39.6,30.9,40.31,0.41,0.95
39.7,30.9,40.31,0.41,0.95
39.8,30.9,40.32,0.41,0.95
39.9,30.9,40.33,0.41,0.95
40,30.9,40.35,0.41,0.95
40.1,30.9,40.37,0.41,0.95
40.2,30.9,40.39,0.41,0.95
40.3,30.9,40.41,0.41,0.95
40.4,30.9,40.44,0.41,0.95
40.5,30.9,40.46,0.41,0.95
40.6,30.9,40.49,0.41,0.95
40.7,30.9,40.52,0.41,0.95
40.8,30.9,40.55,0.41,0.95
40.9,30.9,40.58,0.41,0.95
41,30.9,40.61,0.41,0.95
41.1,30.9,40.64,0.41,0.95
41.2,30.9,40.66,0.41,0.95
41.3,30.9,40.69,0.41,0.95
41.4,30.9,40.71,0.41,0.95
41.5,30.9,40.73,0.41,0.95
41.6,30.9,40.75,0.41,0.95
41.7,30.9,40.77,0.41,0.95
41.8,30.9,40.78,0.41,0.95
41.9,30.9,40.79,0.41,0.95
42,30.9,40.8,0.41,0.95
42.1,30.9,40.8,0.41,0.95
42.2,30.9,40.8,0.41,0.95
42.3,30.9,40.8,0.41,0.95
42.4,30.9,40.79,0.41,0.95
42.5,30.9,40.78,0.41,0.95
42.6,30.9,40.77,0.41,0.95
42.7,30.9,40.75,0.41,0.95
42.8,30.9,40.73,0.41,0.95
42.9,30.9,40.71,0.41,0.95
43,30.9,40.68,0.41,0.95
43.1,30.9,40.65,0.41,0.95
43.2,30.9,40.62,0.41,0.95
43.3,30.9,40.59,0.41,0.95
43.4,30.9,40.56,0.41,0.95
43.5,30.9,40.52,0.41,0.95
43.6,30.9,40.48,0.41,0.95
43.7,30.9,40.44,0.41,0.95
43.8,30.9,40.4,0.41,0.95
43.9,30.9,40.36,0.41,0.95
44,30.9,40.32,0.41,0.95
44.1,30.9,40.28,0.41,0.95
44.2,30.9,40.23,0.41,0.95
44.3,30.9,40.19,0.41,0.95
44.4,30.9,40.15,0.41,0.95
44.5,30.9,40.1,0.41,0.95
44.6,30.9,40.06,0.41,0.95
44.7,30.9,40.02,0.41,0.95
44.8,30.9,39.97,0.41,0.95
44.9,30.9,39.93,0.41,0.95
45,30.9,39.89,0.41,0.95
45.1,30.9,39.85,0.41,0.95
45.2,30.9,39.81,0.41,0.95
45.3,30.9,39.77,0.41,0.95
45.4,30.9,39.73,0.41,0.95
45.5,30.9,39.69,0.41,0.95
45.6,30.9,39.65,0.41,0.95
34.7,31,40.63,0.41,0.95
34.8,31,40.67,0.41,0.95
34.9,31,40.71,0.41,0.95
35,31,40.75,0.41,0.95
35.1,31,40.78,0.41,0.95
35.2,31,40.82,0.41,0.95
35.3,31,40.86,0.41,0.95
35.4,31,40.89,0.41,0.95
35.5,31,40.92,0.41,0.95
35.6,31,40.95,0.41,0.95
35.7,31,40.98,0.41,0.95
35.8,31,41.01,0.41,0.95
35.9,31,41.04,0.41,0.95
36,31,41.06,0.41,0.95
36.1,31,41.08,0.41,0.95
36.2,31,41.1,0.41,0.95
36.3,31,41.12,0.41,0.95
36.4,31,41.13,0.41,0.95
36.5,31,41.14,0.41,0.95
36.6,31,41.14,0.41,0.95
36.7,31,41.14,0.41,0.95
36.8,31,41.14,0.41,0.95
36.9,31,41.13,0.41,0.95
37,31,41.12,0.41,0.95
37.1,31,41.11,0.41,0.95
37.2,31,41.09,0.41,0.95
37.3,31,41.07,0.41,0.95
37.4,31,41.04,0.41,0.95
37.5,31,41.01,0.41,0.95
37.6,31,40.97,0.41,0.95
37.7,31,40.93,0.41,0.95
37.8,31,40.89,0.41,0.95
37.9,31,40.84,0.41,0.95
38,31,40.8,0.41,0.95
38.1,31,40.75,0.41,0.95
38.2,31,40.7,0.41,0.95
38.3,31,40.66,0.41,0.95
38.4,31,40.61,0.41,0.95
38.5,31,40.56,0.41,0.95
38.6,31,40.52,0.41,0.95
38.7,31,40.48,0.41,0.95
38.8,31,40.45,0.41,0.95
38.9,31,40.41,0.41,0.95
39,31,40.39,0.41,0.95
39.1,31,40.36,0.41,0.95
39.2,31,40.34,0.41,0.95
39.3,31,40.33,0.41,0.95
39.4,31,40.32,0.41,0.95
39.5,31,40.32,0.41,0.95
39.6,31,40.32,0.41,0.95
39.7,31,40.32,0.41,0.95
39.8,31,40.33,0.41,0.95
39.9,31,40.34,0.41,0.95
40,31,40.36,0.41,0.95
40.1,31,40.37,0.41,0.95
40.2,31,40.4,0.41,0.95
40.3,31,40.42,0.41,0.95
40.4,31,40.45,0.41,0.95
40.5,31,40.47,0.41,0.95
40.6,31,40.5,0.41,0.95
40.7,31,40.53,0.41,0.95
40.8,31,40.56,0.41,0.95
40.9,31,40.59,0.41,0.95
41,31,40.62,0.41,0.95
41.1,31,40.64,0.41,0.95
41.2,31,40.67,0.41,0.95
41.3,31,40.7,0.41,0.95
41.4,31,40.72,0.41,0.95
41.5,31,40.74,0.41,0.95
41.6,31,40.76,0.41,0.95
41.7,31,40.77,0.41,0.95
41.8,31,40.79,0.41,0.95
41.9,31,40.8,0.41,0.95
42,31,40.8,0.41,0.95
42.1,31,40.81,0.41,0.95
42.2,31,40.81,0.41,0.95
42.3,31,40.8,0.41,0.95
42.4,31,40.8,0.41,0.95
42.5,31,40.79,0.41,0.95
42.6,31,40.77,0.41,0.95
42.7,31,40.76,0.41,0.95
42.8,31,40.74,0.41,0.95
42.9,31,40.71,0.41,0.95
43,31,40.69,0.41,0.95
43.1,31,40.66,0.41,0.95
43.2,31,40.63,0.41,0.95
43.3,31,40.6,0.41,0.95
43.4,31,40.56,0.41,0.95
43.5,31,40.53,0.41,0.95
43.6,31,40.49,0.41,0.95
43.7,31,40.45,0.41,0.95
43.8,31,40.41,0.41,0.95
43.9,31,40.37,0.41,0.95
44,31,40.33,0.41,0.95
44.1,31,40.29,0.41,0.95
44.2,31,40.25,0.41,0.95
44.3,31,40.2,0.41,0.95
44.4,31,40.16,0.41,0.95
