mass,ta,tb,ewl,rmr
100.6,25.3,39.9,0.58,1.41
100.7,25.3,39.9,0.58,1.41
100.8,25.3,39.9,0.58,1.41
100.9,25.3,39.9,0.58,1.41
101,25.3,39.9,0.58,1.41
101.1,25.3,39.9,0.58,1.41
101.2,25.3,39.9,0.58,1.41
101.3,25.3,39.9,0.58,1.41
101.4,25.3,39.9,0.58,1.41
101.5,25.3,39.9,0.58,1.41
101.6,25.3,39.9,0.58,1.41
101.7,25.3,39.9,0.58,1.41
101.8,25.3,39.9,0.58,1.41
101.9,25.3,39.9,0.58,1.41
102,25.3,39.9,0.58,1.41
102.1,25.3,39.9,0.58,1.41
102.2,25.3,39.9,0.58,1.41
102.3,25.3,40.82,0.46,1.64
102.4,25.3,40.82,0.46,1.64
102.5,25.3,40.82,0.46,1.64
102.6,25.3,40.82,0.46,1.64
102.7,25.3,40.82,0.46,1.64
102.8,25.3,40.82,0.46,1.64
102.9,25.3,40.82,0.46,1.64
103,25.3,40.82,0.46,1.64
103.1,25.3,40.82,0.46,1.64
103.2,25.3,40.82,0.46,1.64
103.3,25.3,40.82,0.46,1.64
103.4,25.3,40.82,0.46,1.64
103.5,25.3,40.82,0.46,1.64
103.6,25.3,40.82,0.46,1.64
103.7,25.3,40.82,0.46,1.64
103.8,25.3,40.82,0.46,1.64
103.9,25.3,40.82,0.46,1.64
104,25.3,40.82,0.46,1.64
104.1,25.3,40.82,0.46,1.64
104.2,25.3,40.82,0.46,1.64
104.3,25.3,40.82,0.46,1.64
104.4,25.3,40.82,0.46,1.64
104.5,25.3,40.82,0.46,1.64
104.6,25.3,40.82,0.46,1.64
104.7,25.3,40.82,0.46,1.64
104.8,25.3,40.82,0.46,1.64
104.9,25.3,41.32,1.1,1.94
105,25.3,41.32,1.1,1.94
105.1,25.3,41.32,1.1,1.94
105.2,25.3,41.32,1.1,1.94
105.3,25.3,41.32,1.1,1.94
105.4,25.3,41.32,1.1,1.94
105.5,25.3,41.32,1.1,1.94
105.6,25.3,41.32,1.1,1.94
105.7,25.3,41.32,1.1,1.94
105.8,25.3,41.32,1.1,1.94
105.9,25.3,41.32,1.1,1.94
106,25.3,41.01,0.87,1.68
106.1,25.3,41.01,0.87,1.68
106.2,25.3,41.01,0.87,1.68
106.3,25.3,41.01,0.87,1.68
106.4,25.3,41.01,0.87,1.68
106.5,25.3,41.01,0.87,1.68
106.6,25.3,41.01,0.87,1.68
106.7,25.3,41.01,0.87,1.68
106.8,25.3,41.01,0.87,1.68
106.9,25.3,41.01,0.87,1.68
107,25.3,41.01,0.87,1.68
107.1,25.3,41.01,0.87,1.68
107.2,25.3,41.01,0.87,1.68
107.3,25.3,41.01,0.87,1.68
107.4,25.3,41.01,0.87,1.68
107.5,25.3,41.01,0.87,1.68
107.6,25.3,41.01,0.87,1.68
107.7,25.3,41.01,0.87,1.68
107.8,25.3,41.01,0.87,1.68
107.9,25.3,41.01,0.87,1.68
108,25.3,41.01,0.87,1.68
108.1,25.3,41.01,0.87,1.68
108.2,25.3,41.01,0.87,1.68
108.3,25.3,41.01,0.87,1.68
108.4,25.3,41.01,0.87,1.68
108.5,25.3,41.01,0.87,1.68
108.6,25.3,41.01,0.87,1.68
108.7,25.3,41.01,0.87,1.68
108.8,25.3,41.01,0.87,1.68
108.9,25.3,41.01,0.87,1.68
109,25.3,41.01,0.87,1.31
109.1,25.3,41.01,0.87,1.31
109.2,25.3,41.01,0.87,1.31
109.3,25.3,41.01,0.87,1.31
109.4,25.3,41.01,0.87,1.31
109.5,25.3,41.01,0.87,1.31
109.6,25.3,41.01,0.87,1.31
109.7,25.3,41.01,0.87,1.31
109.8,25.3,41.01,0.87,1.31
109.9,25.3,41.01,0.87,1.31
110,25.3,41.01,0.87,1.31
110.1,25.3,41.01,0.87,1.31
110.2,25.3,41.01,0.87,1.31
110.3,25.3,41.01,0.87,1.31
110.4,25.3,41.01,0.87,1.31
110.5,25.3,41.01,0.87,1.31
110.6,25.3,41.01,0.87,1.31
110.7,25.3,41.01,0.87,1.31
110.8,25.3,41.01,0.87,1.31
110.9,25.3,41.01,0.87,1.31
111,25.3,41.01,0.87,1.31
111.1,25.3,41.01,0.87,1.31
111.2,25.3,41.01,0.87,1.31
111.3,25.3,41.01,0.87,1.31
89.7,25.4,39.55,0.55,1.95
89.8,25.4,39.55,0.55,1.95
89.9,25.4,39.55,0.55,1.95
90,25.4,39.55,0.55,1.95
90.1,25.4,39.55,0.55,1.95
90.2,25.4,39.55,0.55,1.95
90.3,25.4,39.55,0.55,1.95
90.4,25.4,39.55,0.55,1.95
90.5,25.4,39.55,0.55,1.95
90.6,25.4,39.55,0.55,1.95
90.7,25.4,39.55,0.55,1.95
90.8,25.4,39.55,0.55,1.95
90.9,25.4,39.55,0.55,1.42
91,25.4,39.55,0.55,1.42
91.1,25.4,39.55,0.55,1.42
91.2,25.4,39.55,0.55,1.42
91.3,25.4,39.55,0.55,1.42
91.4,25.4,39.55,0.55,1.42
91.5,25.4,39.55,0.55,1.42
91.6,25.4,39.55,0.55,1.42
91.7,25.4,39.55,0.55,1.42
91.8,25.4,39.55,0.55,1.42
91.9,25.4,39.55,0.55,1.42
92,25.4,39.55,0.55,1.42
92.1,25.4,39.55,0.42,1.29
92.2,25.4,39.55,0.42,1.29
92.3,25.4,39.55,0.42,1.29
92.4,25.4,39.55,0.42,1.29
92.5,25.4,39.55,0.42,1.29
92.6,25.4,39.55,0.42,1.29
92.7,25.4,39.55,0.42,1.29
92.8,25.4,39.55,0.42,1.29
92.9,25.4,39.55,0.42,1.29
93,25.4,39.55,0.42,1.29
93.1,25.4,39.55,0.42,1.29
93.2,25.4,39.55,0.42,1.29
93.3,25.4,39.55,0.42,1.29
93.4,25.4,39.55,0.42,1.29
93.5,25.4,39.55,0.42,1.29
93.6,25.4,39.55,0.42,1.29
93.7,25.4,39.49,0.92,1.41
93.8,25.4,39.49,0.92,1.41
93.9,25.4,39.49,0.92,1.41
94,25.4,39.49,0.92,1.41
94.1,25.4,39.49,0.92,1.41
94.2,25.4,39.49,0.92,1.41
94.3,25.4,39.49,0.92,1.41
94.4,25.4,39.49,0.92,1.41
94.5,25.4,39.49,0.92,1.41
94.6,25.4,39.49,0.92,1.41
94.7,25.4,39.49,0.92,1.41
94.8,25.4,39.49,0.92,1.41
94.9,25.4,39.49,0.92,1.41
95,25.4,39.49,0.92,1.41
95.1,25.4,39.49,0.92,1.41
95.2,25.4,39.49,0.92,1.41
95.3,25.4,39.49,0.92,1.41
95.4,25.4,39.49,0.92,1.41
95.5,25.4,39.49,0.92,1.41
95.6,25.4,39.49,0.92,1.41
95.7,25.4,39.49,0.92,1.41
95.8,25.4,39.49,0.92,1.41
95.9,25.4,41.41,0.71,1.41
96,25.4,41.41,0.71,1.41
96.1,25.4,41.41,0.71,1.41
96.2,25.4,41.41,0.71,1.41
96.3,25.4,41.41,0.71,1.41
96.4,25.4,41.41,0.71,1.41
96.5,25.4,41.41,0.71,1.41
96.6,25.4,41.41,0.71,1.41
96.7,25.4,41.41,0.71,1.41
96.8,25.4,41.41,0.71,1.41
96.9,25.4,41.41,0.71,1.41
97,25.4,41.41,0.71,1.41
97.1,25.4,41.41,0.71,1.41
97.2,25.4,41.41,0.71,1.41
97.3,25.4,41.41,0.71,1.41
97.4,25.4,41.41,0.71,1.41
97.5,25.4,41.41,0.71,1.41
97.6,25.4,41.41,0.71,1.41
97.7,25.4,41.41,0.71,1.41
97.8,25.4,41.41,0.71,1.41
97.9,25.4,41.41,0.71,1.41
98,25.4,41.41,0.71,1.41
98.1,25.4,41.41,0.71,1.41
98.2,25.4,41.41,0.71,1.41
98.3,25.4,41.41,0.71,1.41
98.4,25.4,39.9,0.58,1.41
98.5,25.4,39.9,0.58,1.41
98.6,25.4,39.9,0.58,1.41
98.7,25.4,39.9,0.58,1.41
98.8,25.4,39.9,0.58,1.41
98.9,25.4,39.9,0.58,1.41
99,25.4,39.9,0.58,1.41
99.1,25.4,39.9,0.58,1.41
99.2,25.4,39.9,0.58,1.41
99.3,25.4,39.9,0.58,1.41
99.4,25.4,39.9,0.58,1.41
99.5,25.4,39.9,0.58,1.41
99.6,25.4,39.9,0.58,1.41
99.7,25.4,39.9,0.58,1.41
99.8,25.4,39.9,0.58,1.41
99.9,25.4,39.9,0.58,1.41
100,25.4,39.9,0.58,1.41
100.1,25.4,39.9,0.58,1.41
100.2,25.4,39.9,0.58,1.41
100.3,25.4,39.9,0.58,1.41
100.4,25.4,39.9,0.58,1.41
100.5,25.4,39.9,0.58,1.41
100.6,25.4,39.9,0.58,1.41
100.7,25.4,39.9,0.58,1.41
100.8,25.4,39.9,0.58,1.41
100.9,25.4,39.9,0.58,1.41
101,25.4,39.9,0.58,1.41
101.1,25.4,39.9,0.58,1.41
101.2,25.4,39.9,0.58,1.41
101.3,25.4,39.9,0.58,1.41
101.4,25.4,39.9,0.58,1.41
101.5,25.4,39.9,0.58,1.41
101.6,25.4,39.9,0.58,1.41
101.7,25.4,39.9,0.58,1.41
101.8,25.4,39.9,0.58,1.41
101.9,25.4,39.9,0.58,1.41
102,25.4,39.9,0.58,1.41
102.1,25.4,39.9,0.58,1.41
102.2,25.4,39.9,0.58,1.41
102.3,25.4,40.82,0.46,1.64
102.4,25.4,40.82,0.46,1.64
102.5,25.4,40.82,0.46,1.64
102.6,25.4,40.82,0.46,1.64
102.7,25.4,40.82,0.46,1.64
102.8,25.4,40.82,0.46,1.64
102.9,25.4,40.82,0.46,1.64
103,25.4,40.82,0.46,1.64
103.1,25.4,40.82,0.46,1.64
103.2,25.4,40.82,0.46,1.64
103.3,25.4,40.82,0.46,1.64
103.4,25.4,40.82,0.46,1.64
103.5,25.4,40.82,0.46,1.64
103.6,25.4,40.82,0.46,1.64
103.7,25.4,40.82,0.46,1.64
103.8,25.4,40.82,0.46,1.64
103.9,25.4,40.82,0.46,1.64
104,25.4,40.82,0.46,1.64
104.1,25.4,40.82,0.46,1.64
104.2,25.4,40.82,0.46,1.64
104.3,25.4,40.82,0.46,1.64
104.4,25.4,40.82,0.46,1.64
104.5,25.4,40.82,0.46,1.64
104.6,25.4,40.82,0.46,1.64
104.7,25.4,40.82,0.46,1.64
104.8,25.4,40.82,0.46,1.64
104.9,25.4,41.32,1.1,1.94
105,25.4,41.32,1.1,1.94
105.1,25.4,41.32,1.1,1.94
105.2,25.4,41.32,1.1,1.94
105.3,25.4,41.32,1.1,1.94
105.4,25.4,41.32,1.1,1.94
105.5,25.4,41.32,1.1,1.94
105.6,25.4,41.32,1.1,1.94
105.7,25.4,41.32,1.1,1.94
105.8,25.4,41.32,1.1,1.94
105.9,25.4,41.32,1.1,1.94
106,25.4,41.01,0.87,1.68
106.1,25.4,41.01,0.87,1.68
106.2,25.4,41.01,0.87,1.68
106.3,25.4,41.01,0.87,1.68
106.4,25.4,41.01,0.87,1.68
106.5,25.4,41.01,0.87,1.68
106.6,25.4,41.01,0.87,1.68
106.7,25.4,41.01,0.87,1.68
106.8,25.4,41.01,0.87,1.68
106.9,25.4,41.01,0.87,1.68
107,25.4,41.01,0.87,1.68
107.1,25.4,41.01,0.87,1.68
107.2,25.4,41.01,0.87,1.68
107.3,25.4,41.01,0.87,1.68
107.4,25.4,41.01,0.87,1.68
107.5,25.4,41.01,0.87,1.68
107.6,25.4,41.01,0.87,1.68
107.7,25.4,41.01,0.87,1.68
107.8,25.4,41.01,0.87,1.68
107.9,25.4,41.01,0.87,1.68
108,25.4,41.01,0.87,1.68
108.1,25.4,41.01,0.87,1.68
108.2,25.4,41.01,0.87,1.68
108.3,25.4,41.01,0.87,1.68
108.4,25.4,41.01,0.87,1.68
108.5,25.4,41.01,0.87,1.68
108.6,25.4,41.01,0.87,1.68
108.7,25.4,41.01,0.87,1.68
108.8,25.4,41.01,0.87,1.68
108.9,25.4,41.01,0.87,1.68
109,25.4,41.01,0.87,1.31
109.1,25.4,41.01,0.87,1.31
109.2,25.4,41.01,0.87,1.31
109.3,25.4,41.01,0.87,1.31
109.4,25.4,41.01,0.87,1.31
109.5,25.4,41.01,0.87,1.31
109.6,25.4,41.01,0.87,1.31
109.7,25.4,41.01,0.87,1.31
109.8,25.4,41.01,0.87,1.31
109.9,25.4,41.01,0.87,1.31
110,25.4,41.01,0.87,1.31
110.1,25.4,41.01,0.87,1.31
110.2,25.4,41.01,0.87,1.31
110.3,25.4,41.01,0.87,1.31
110.4,25.4,41.01,0.87,1.31
110.5,25.4,41.01,0.87,1.31
110.6,25.4,41.01,0.87,1.31
110.7,25.4,41.01,0.87,1.31
110.8,25.4,41.01,0.87,1.31
110.9,25.4,41.01,0.87,1.31
111,25.4,41.01,0.87,1.31
111.1,25.4,41.01,0.87,1.31
111.2,25.4,41.01,0.87,1.31
111.3,25.4,41.01,0.87,1.31
89.7,25.5,39.55,0.55,1.95
89.8,25.5,39.55,0.55,1.95
89.9,25.5,39.55,0.55,1.95
90,25.5,39.55,0.55,1.95
90.1,25.5,39.55,0.55,1.95
90.2,25.5,39.55,0.55,1.95
90.3,25.5,39.55,0.55,1.95
90.4,25.5,39.55,0.55,1.95
90.5,25.5,39.55,0.55,1.95
90.6,25.5,39.55,0.55,1.95
90.7,25.5,39.55,0.55,1.95
90.8,25.5,39.55,0.55,1.95
90.9,25.5,39.55,0.55,1.42
91,25.5,39.55,0.55,1.42
91.1,25.5,39.55,0.55,1.42
91.2,25.5,39.55,0.55,1.42
91.3,25.5,39.55,0.55,1.42
91.4,25.5,39.55,0.55,1.42
91.5,25.5,39.55,0.55,1.42
91.6,25.5,39.55,0.55,1.42
91.7,25.5,39.55,0.55,1.42
91.8,25.5,39.55,0.55,1.42
91.9,25.5,39.55,0.55,1.42
92,25.5,39.55,0.55,1.42
92.1,25.5,39.55,0.42,1.29
92.2,25.5,39.55,0.42,1.29
92.3,25.5,39.55,0.42,1.29
92.4,25.5,39.55,0.42,1.29
92.5,25.5,39.55,0.42,1.29
92.6,25.5,39.55,0.42,1.29
92.7,25.5,39.55,0.42,1.29
92.8,25.5,39.55,0.42,1.29
92.9,25.5,39.55,0.42,1.29
93,25.5,39.55,0.42,1.29
93.1,25.5,39.55,0.42,1.29
93.2,25.5,39.55,0.42,1.29
93.3,25.5,39.55,0.42,1.29
93.4,25.5,39.55,0.42,1.29
93.5,25.5,39.55,0.42,1.29
93.6,25.5,39.55,0.42,1.29
93.7,25.5,39.49,0.92,1.41
93.8,25.5,39.49,0.92,1.41
93.9,25.5,39.49,0.92,1.41
94,25.5,39.49,0.92,1.41
94.1,25.5,39.49,0.92,1.41
94.2,25.5,39.49,0.92,1.41
94.3,25.5,39.49,0.92,1.41
94.4,25.5,39.49,0.92,1.41
94.5,25.5,39.49,0.92,1.41
94.6,25.5,39.49,0.92,1.41
94.7,25.5,39.49,0.92,1.41
94.8,25.5,39.49,0.92,1.41
94.9,25.5,39.49,0.92,1.41
95,25.5,39.49,0.92,1.41
95.1,25.5,39.49,0.92,1.41
95.2,25.5,39.49,0.92,1.41
95.3,25.5,39.49,0.92,1.41
95.4,25.5,39.49,0.92,1.41
95.5,25.5,39.49,0.92,1.41
95.6,25.5,39.49,0.92,1.41
95.7,25.5,39.49,0.92,1.41
95.8,25.5,39.49,0.92,1.41
95.9,25.5,41.41,0.71,1.41
96,25.5,41.41,0.71,1.41
96.1,25.5,41.41,0.71,1.41
96.2,25.5,41.41,0.71,1.41
96.3,25.5,41.41,0.71,1.41
96.4,25.5,41.41,0.71,1.41
96.5,25.5,41.41,0.71,1.41
96.6,25.5,41.41,0.71,1.41
96.7,25.5,41.41,0.71,1.41
96.8,25.5,41.41,0.71,1.41
96.9,25.5,41.41,0.71,1.41
97,25.5,41.41,0.71,1.41
97.1,25.5,41.41,0.71,1.41
97.2,25.5,41.41,0.71,1.41
97.3,25.5,41.41,0.71,1.41
97.4,25.5,41.41,0.71,1.41
97.5,25.5,41.41,0.71,1.41
97.6,25.5,41.41,0.71,1.41
97.7,25.5,41.41,0.71,1.41
97.8,25.5,41.41,0.71,1.41
97.9,25.5,41.41,0.71,1.41
98,25.5,41.41,0.71,1.41
98.1,25.5,41.41,0.71,1.41
98.2,25.5,41.41,0.71,1.41
98.3,25.5,41.41,0.71,1.41
98.4,25.5,39.9,0.58,1.41
98.5,25.5,39.9,0.58,1.41
98.6,25.5,39.9,0.58,1.41
98.7,25.5,39.9,0.58,1.41
98.8,25.5,39.9,0.58,1.41
98.9,25.5,39.9,0.58,1.41
99,25.5,39.9,0.58,1.41
99.1,25.5,39.9,0.58,1.41
99.2,25.5,39.9,0.58,1.41
99.3,25.5,39.9,0.58,1.41
99.4,25.5,39.9,0.58,1.41
99.5,25.5,39.9,0.58,1.41
99.6,25.5,39.9,0.58,1.41
99.7,25.5,39.9,0.58,1.41
99.8,25.5,39.9,0.58,1.41
99.9,25.5,39.9,0.58,1.41
100,25.5,39.9,0.58,1.41
100.1,25.5,39.9,0.58,1.41
100.2,25.5,39.9,0.58,1.41
100.3,25.5,39.9,0.58,1.41
100.4,25.5,39.9,0.58,1.41
100.5,25.5,39.9,0.58,1.41
100.6,25.5,39.9,0.58,1.41
100.7,25.5,39.9,0.58,1.41
100.8,25.5,39.9,0.58,1.41
100.9,25.5,39.9,0.58,1.41
101,25.5,39.9,0.58,1.41
101.1,25.5,39.9,0.58,1.41
101.2,25.5,39.9,0.58,1.41
101.3,25.5,39.9,0.58,1.41
101.4,25.5,39.9,0.58,1.41
101.5,25.5,39.9,0.58,1.41
101.6,25.5,39.9,0.58,1.41
101.7,25.5,39.9,0.58,1.41
101.8,25.5,39.9,0.58,1.41
101.9,25.5,39.9,0.58,1.41
102,25.5,39.9,0.58,1.41
102.1,25.5,39.9,0.58,1.41
102.2,25.5,39.9,0.58,1.41
102.3,25.5,40.82,0.46,1.64
102.4,25.5,40.82,0.46,1.64
102.5,25.5,40.82,0.46,1.64
102.6,25.5,40.82,0.46,1.64
102.7,25.5,40.82,0.46,1.64
102.8,25.5,40.82,0.46,1.64
102.9,25.5,40.82,0.46,1.64
103,25.5,40.82,0.46,1.64
103.1,25.5,40.82,0.46,1.64
103.2,25.5,40.82,0.46,1.64
103.3,25.5,40.82,0.46,1.64
103.4,25.5,40.82,0.46,1.64
103.5,25.5,40.82,0.46,1.64
103.6,25.5,40.82,0.46,1.64
103.7,25.5,40.82,0.46,1.64
103.8,25.5,40.82,0.46,1.64
103.9,25.5,40.82,0.46,1.64
104,25.5,40.82,0.46,1.64
104.1,25.5,40.82,0.46,1.64
104.2,25.5,40.82,0.46,1.64
104.3,25.5,40.82,0.46,1.64
104.4,25.5,40.82,0.46,1.64
104.5,25.5,40.82,0.46,1.64
104.6,25.5,40.82,0.46,1.64
104.7,25.5,40.82,0.46,1.64
104.8,25.5,40.82,0.46,1.64
104.9,25.5,41.32,1.1,1.94
105,25.5,41.32,1.1,1.94
105.1,25.5,41.32,1.1,1.94
105.2,25.5,41.32,1.1,1.94
105.3,25.5,41.32,1.1,1.94
105.4,25.5,41.32,1.1,1.94
105.5,25.5,41.32,1.1,1.94
105.6,25.5,41.32,1.1,1.94
105.7,25.5,41.32,1.1,1.94
105.8,25.5,41.32,1.1,1.94
105.9,25.5,41.32,1.1,1.94
106,25.5,41.01,0.87,1.68
106.1,25.5,41.01,0.87,1.68
106.2,25.5,41.01,0.87,1.68
106.3,25.5,41.01,0.87,1.68
106.4,25.5,41.01,0.87,1.68
106.5,25.5,41.01,0.87,1.68
106.6,25.5,41.01,0.87,1.68
106.7,25.5,41.01,0.87,1.68
106.8,25.5,41.01,0.87,1.68
106.9,25.5,41.01,0.87,1.68
107,25.5,41.01,0.87,1.68
107.1,25.5,41.01,0.87,1.68
107.2,25.5,41.01,0.87,1.68
107.3,25.5,41.01,0.87,1.68
107.4,25.5,41.01,0.87,1.68
107.5,25.5,41.01,0.87,1.68
107.6,25.5,41.01,0.87,1.68
107.7,25.5,41.01,0.87,1.68
107.8,25.5,41.01,0.87,1.68
107.9,25.5,41.01,0.87,1.68
108,25.5,41.01,0.87,1.68
108.1,25.5,41.01,0.87,1.68
108.2,25.5,41.01,0.87,1.68
108.3,25.5,41.01,0.87,1.68
108.4,25.5,41.01,0.87,1.68
108.5,25.5,41.01,0.87,1.68
108.6,25.5,41.01,0.87,1.68
108.7,25.5,41.01,0.87,1.68
108.8,25.5,41.01,0.87,1.68
108.9,25.5,41.01,0.87,1.68
109,25.5,41.01,0.87,1.31
109.1,25.5,41.01,0.87,1.31
109.2,25.5,41.01,0.87,1.31
109.3,25.5,41.01,0.87,1.31
109.4,25.5,41.01,0.87,1.31
109.5,25.5,41.01,0.87,1.31
109.6,25.5,41.01,0.87,1.31
109.7,25.5,41.01,0.87,1.31
109.8,25.5,41.01,0.87,1.31
109.9,25.5,41.01,0.87,1.31
110,25.5,41.01,0.87,1.31
110.1,25.5,41.01,0.87,1.31
110.2,25.5,41.01,0.87,1.31
110.3,25.5,41.01,0.87,1.31
110.4,25.5,41.01,0.87,1.31
110.5,25.5,41.01,0.87,1.31
110.6,25.5,41.01,0.87,1.31
110.7,25.5,41.01,0.87,1.31
110.8,25.5,41.01,0.87,1.31
110.9,25.5,41.01,0.87,1.31
111,25.5,41.01,0.87,1.31
111.1,25.5,41.01,0.87,1.31
111.2,25.5,41.01,0.87,1.31
111.3,25.5,41.01,0.87,1.31
89.7,25.6,39.55,0.55,1.95
89.8,25.6,39.55,0.55,1.95
89.9,25.6,39.55,0.55,1.95
90,25.6,39.55,0.55,1.95
90.1,25.6,39.55,0.55,1.95
90.2,25.6,39.55,0.55,1.95
90.3,25.6,39.55,0.55,1.95
90.4,25.6,39.55,0.55,1.95
90.5,25.6,39.55,0.55,1.95
90.6,25.6,39.55,0.55,1.95
90.7,25.6,39.55,0.55,1.95
90.8,25.6,39.55,0.55,1.95
90.9,25.6,39.55,0.55,1.42
91,25.6,39.55,0.55,1.42
91.1,25.6,39.55,0.55,1.42
91.2,25.6,39.55,0.55,1.42
91.3,25.6,39.55,0.55,1.42
91.4,25.6,39.55,0.55,1.42
91.5,25.6,39.55,0.55,1.42
91.6,25.6,39.55,0.55,1.42
91.7,25.6,39.55,0.55,1.42
91.8,25.6,39.55,0.55,1.42
91.9,25.6,39.55,0.55,1.42
92,25.6,39.55,0.55,1.42
92.1,25.6,39.55,0.42,1.29
92.2,25.6,39.55,0.42,1.29
92.3,25.6,39.55,0.42,1.29
92.4,25.6,39.55,0.42,1.29
92.5,25.6,39.55,0.42,1.29
92.6,25.6,39.55,0.42,1.29
92.7,25.6,39.55,0.42,1.29
92.8,25.6,39.55,0.42,1.29
92.9,25.6,39.55,0.42,1.29
93,25.6,39.55,0.42,1.29
93.1,25.6,39.55,0.42,1.29
93.2,25.6,39.55,0.42,1.29
93.3,25.6,39.55,0.42,1.29
93.4,25.6,39.55,0.42,1.29
93.5,25.6,39.55,0.42,1.29
93.6,25.6,39.55,0.42,1.29
93.7,25.6,39.49,0.92,1.41
93.8,25.6,39.49,0.92,1.41
93.9,25.6,39.49,0.92,1.41
94,25.6,39.49,0.92,1.41
94.1,25.6,39.49,0.92,1.41
94.2,25.6,39.49,0.92,1.41
94.3,25.6,39.49,0.92,1.41
94.4,25.6,39.49,0.92,1.41
94.5,25.6,39.49,0.92,1.41
94.6,25.6,39.49,0.92,1.41
94.7,25.6,39.49,0.92,1.41
94.8,25.6,39.49,0.92,1.41
94.9,25.6,39.49,0.92,1.41
95,25.6,39.49,0.92,1.41
95.1,25.6,39.49,0.92,1.41
95.2,25.6,39.49,0.92,1.41
95.3,25.6,39.49,0.92,1.41
95.4,25.6,39.49,0.92,1.41
95.5,25.6,39.49,0.92,1.41
95.6,25.6,39.49,0.92,1.41
95.7,25.6,39.49,0.92,1.41
95.8,25.6,39.49,0.92,1.41
95.9,25.6,41.41,0.71,1.41
96,25.6,41.41,0.71,1.41
96.1,25.6,41.41,0.71,1.41
96.2,25.6,41.41,0.71,1.41
96.3,25.6,41.41,0.71,1.41
96.4,25.6,41.41,0.71,1.41
96.5,25.6,41.41,0.71,1.41
96.6,25.6,41.41,0.71,1.41
96.7,25.6,41.41,0.71,1.41
96.8,25.6,41.41,0.71,1.41
96.9,25.6,41.41,0.71,1.41
97,25.6,41.41,0.71,1.41
97.1,25.6,41.41,0.71,1.41
97.2,25.6,41.41,0.71,1.41
97.3,25.6,41.41,0.71,1.41
97.4,25.6,41.41,0.71,1.41
97.5,25.6,41.41,0.71,1.41
97.6,25.6,41.41,0.71,1.41
97.7,25.6,41.41,0.71,1.41
97.8,25.6,41.41,0.71,1.41
97.9,25.6,41.41,0.71,1.41
98,25.6,41.41,0.71,1.41
98.1,25.6,41.41,0.71,1.41
98.2,25.6,41.41,0.71,1.41
98.3,25.6,41.41,0.71,1.41
98.4,25.6,39.9,0.58,1.41
98.5,25.6,39.9,0.58,1.41
98.6,25.6,39.9,0.58,1.41
98.7,25.6,39.9,0.58,1.41
98.8,25.6,39.9,0.58,1.41
98.9,25.6,39.9,0.58,1.41
99,25.6,39.9,0.58,1.41
99.1,25.6,39.9,0.58,1.41
99.2,25.6,39.9,0.58,1.41
99.3,25.6,39.9,0.58,1.41
99.4,25.6,39.9,0.58,1.41
99.5,25.6,39.9,0.58,1.41
99.6,25.6,39.9,0.58,1.41
99.7,25.6,39.9,0.58,1.41
99.8,25.6,39.9,0.58,1.41
99.9,25.6,39.9,0.58,1.41
100,25.6,39.9,0.58,1.41
100.1,25.6,39.9,0.58,1.41
100.2,25.6,39.9,0.58,1.41
100.3,25.6,39.9,0.58,1.41
100.4,25.6,39.9,0.58,1.41
100.5,25.6,39.9,0.58,1.41
100.6,25.6,39.9,0.58,1.41
100.7,25.6,39.9,0.58,1.41
100.8,25.6,39.9,0.58,1.41
100.9,25.6,39.9,0.58,1.41
101,25.6,39.9,0.58,1.41
101.1,25.6,39.9,0.58,1.41
101.2,25.6,39.9,0.58,1.41
101.3,25.6,39.9,0.58,1.41
101.4,25.6,39.9,0.58,1.41
101.5,25.6,39.9,0.58,1.41
101.6,25.6,39.9,0.58,1.41
101.7,25.6,39.9,0.58,1.41
101.8,25.6,39.9,0.58,1.41
101.9,25.6,39.9,0.58,1.41
102,25.6,39.9,0.58,1.41
102.1,25.6,39.9,0.58,1.41
102.2,25.6,39.9,0.58,1.41
102.3,25.6,40.82,0.46,1.64
102.4,25.6,40.82,0.46,1.64
102.5,25.6,40.82,0.46,1.64
102.6,25.6,40.82,0.46,1.64
102.7,25.6,40.82,0.46,1.64
102.8,25.6,40.82,0.46,1.64
102.9,25.6,40.82,0.46,1.64
103,25.6,40.82,0.46,1.64
103.1,25.6,40.82,0.46,1.64
103.2,25.6,40.82,0.46,1.64
103.3,25.6,40.82,0.46,1.64
103.4,25.6,40.82,0.46,1.64
103.5,25.6,40.82,0.46,1.64
103.6,25.6,40.82,0.46,1.64
103.7,25.6,40.82,0.46,1.64
103.8,25.6,40.82,0.46,1.64
103.9,25.6,40.82,0.46,1.64
104,25.6,40.82,0.46,1.64
104.1,25.6,40.82,0.46,1.64
104.2,25.6,40.82,0.46,1.64
104.3,25.6,40.82,0.46,1.64
104.4,25.6,40.82,0.46,1.64
104.5,25.6,40.82,0.46,1.64
104.6,25.6,40.82,0.46,1.64
104.7,25.6,40.82,0.46,1.64
104.8,25.6,40.82,0.46,1.64
104.9,25.6,41.32,1.1,1.94
105,25.6,41.32,1.1,1.94
105.1,25.6,41.32,1.1,1.94
105.2,25.6,41.32,1.1,1.94
105.3,25.6,41.32,1.1,1.94
105.4,25.6,41.32,1.1,1.94
105.5,25.6,41.32,1.1,1.94
105.6,25.6,41.32,1.1,1.94
105.7,25.6,41.32,1.1,1.94
105.8,25.6,41.32,1.1,1.94
105.9,25.6,41.32,1.1,1.94
106,25.6,41.01,0.87,1.68
