mass,ta,tb,ewl,rmr
17.5,30,40.94,0.15,0.46
17.6,30,40.93,0.16,0.41
17.7,30,40.91,0.16,0.38
17.8,30,40.9,0.16,0.41
17.9,30,40.88,0.16,0.52
18,30,40.86,0.17,0.61
18.1,30,40.84,0.17,0.63
18.2,30,40.82,0.17,0.62
18.3,30,40.79,0.17,0.6
18.4,30,40.77,0.17,0.57
18.5,30,40.74,0.17,0.53
18.6,30,40.7,0.17,0.5
18.7,30,40.67,0.17,0.47
18.8,30,40.64,0.17,0.45
18.9,30,40.6,0.17,0.45
19,30,40.56,0.17,0.47
19.1,30,40.52,0.17,0.52
19.2,30,40.47,0.17,0.57
19.3,30,40.43,0.17,0.6
19.4,30,40.38,0.17,0.56
19.5,30,40.33,0.17,0.49
19.6,30,40.28,0.16,0.43
19.7,30,40.22,0.16,0.4
19.8,30,40.17,0.16,0.41
19.9,30,40.11,0.16,0.44
20,30,40.05,0.15,0.47
15.9,30.1,40.83,0.07,0.38
16,30.1,40.85,0.08,0.4
16.1,30.1,40.87,0.09,0.43
16.2,30.1,40.89,0.09,0.47
16.3,30.1,40.91,0.1,0.52
16.4,30.1,40.92,0.11,0.57
16.5,30.1,40.93,0.11,0.62
16.6,30.1,40.94,0.12,0.65
16.7,30.1,40.95,0.12,0.67
16.8,30.1,40.96,0.13,0.66
16.9,30.1,40.96,0.13,0.64
17,30.1,40.96,0.14,0.59
17.1,30.1,40.96,0.14,0.54
17.2,30.1,40.96,0.14,0.52
17.3,30.1,40.95,0.15,0.51
17.4,30.1,40.95,0.15,0.5
17.5,30.1,40.94,0.15,0.46
17.6,30.1,40.93,0.16,0.41
17.7,30.1,40.92,0.16,0.38
17.8,30.1,40.9,0.16,0.41
17.9,30.1,40.88,0.16,0.52
18,30.1,40.86,0.17,0.6
18.1,30.1,40.84,0.17,0.63
18.2,30.1,40.82,0.17,0.62
18.3,30.1,40.8,0.17,0.6
18.4,30.1,40.77,0.17,0.57
18.5,30.1,40.74,0.17,0.53
18.6,30.1,40.71,0.17,0.5
18.7,30.1,40.67,0.17,0.47
18.8,30.1,40.64,0.17,0.44
18.9,30.1,40.6,0.17,0.45
19,30.1,40.56,0.17,0.47
19.1,30.1,40.52,0.17,0.52
19.2,30.1,40.48,0.17,0.57
19.3,30.1,40.43,0.17,0.59
19.4,30.1,40.38,0.17,0.56
19.5,30.1,40.33,0.16,0.49
19.6,30.1,40.28,0.16,0.42
19.7,30.1,40.23,0.16,0.4
19.8,30.1,40.17,0.16,0.41
19.9,30.1,40.11,0.15,0.44
20,30.1,40.05,0.15,0.47
15.9,30.2,40.83,0.07,0.38
16,30.2,40.86,0.08,0.4
16.1,30.2,40.88,0.09,0.43
16.2,30.2,40.89,0.09,0.47
16.3,30.2,40.91,0.1,0.52
16.4,30.2,40.92,0.11,0.57
16.5,30.2,40.94,0.11,0.61
16.6,30.2,40.95,0.12,0.65
16.7,30.2,40.95,0.12,0.67
16.8,30.2,40.96,0.13,0.66
16.9,30.2,40.96,0.13,0.63
17,30.2,40.96,0.13,0.59
17.1,30.2,40.96,0.14,0.55
17.2,30.2,40.96,0.14,0.52
17.3,30.2,40.96,0.15,0.51
17.4,30.2,40.95,0.15,0.5
17.5,30.2,40.94,0.15,0.46
17.6,30.2,40.93,0.16,0.41
17.7,30.2,40.92,0.16,0.38
17.8,30.2,40.9,0.16,0.41
17.9,30.2,40.89,0.16,0.51
18,30.2,40.87,0.16,0.6
18.1,30.2,40.85,0.17,0.63
18.2,30.2,40.82,0.17,0.62
18.3,30.2,40.8,0.17,0.6
18.4,30.2,40.77,0.17,0.57
18.5,30.2,40.74,0.17,0.53
18.6,30.2,40.71,0.17,0.5
18.7,30.2,40.68,0.17,0.47
18.8,30.2,40.64,0.17,0.44
18.9,30.2,40.6,0.17,0.44
19,30.2,40.56,0.17,0.47
19.1,30.2,40.52,0.17,0.52
19.2,30.2,40.48,0.17,0.57
19.3,30.2,40.43,0.17,0.59
19.4,30.2,40.38,0.17,0.56
19.5,30.2,40.34,0.16,0.49
19.6,30.2,40.28,0.16,0.42
19.7,30.2,40.23,0.16,0.4
19.8,30.2,40.17,0.16,0.41
19.9,30.2,40.11,0.15,0.44
20,30.2,40.05,0.15,0.47
15.9,30.3,40.84,0.07,0.38
16,30.3,40.86,0.08,0.4
16.1,30.3,40.88,0.09,0.43
16.2,30.3,40.9,0.09,0.47
16.3,30.3,40.91,0.1,0.51
16.4,30.3,40.93,0.1,0.56
16.5,30.3,40.94,0.11,0.61
16.6,30.3,40.95,0.12,0.65
16.7,30.3,40.96,0.12,0.66
16.8,30.3,40.96,0.12,0.66
16.9,30.3,40.97,0.13,0.63
17,30.3,40.97,0.13,0.59
17.1,30.3,40.97,0.14,0.55
17.2,30.3,40.96,0.14,0.52
17.3,30.3,40.96,0.15,0.51
17.4,30.3,40.95,0.15,0.5
17.5,30.3,40.94,0.15,0.46
17.6,30.3,40.93,0.15,0.41
17.7,30.3,40.92,0.16,0.38
17.8,30.3,40.91,0.16,0.41
17.9,30.3,40.89,0.16,0.51
18,30.3,40.87,0.16,0.6
18.1,30.3,40.85,0.17,0.63
18.2,30.3,40.83,0.17,0.62
18.3,30.3,40.8,0.17,0.6
18.4,30.3,40.77,0.17,0.57
18.5,30.3,40.74,0.17,0.53
18.6,30.3,40.71,0.17,0.5
18.7,30.3,40.68,0.17,0.46
18.8,30.3,40.64,0.17,0.44
18.9,30.3,40.61,0.17,0.44
19,30.3,40.57,0.17,0.47
19.1,30.3,40.53,0.17,0.52
19.2,30.3,40.48,0.17,0.57
19.3,30.3,40.44,0.17,0.59
19.4,30.3,40.39,0.16,0.56
19.5,30.3,40.34,0.16,0.49
19.6,30.3,40.29,0.16,0.42
19.7,30.3,40.23,0.16,0.4
19.8,30.3,40.18,0.16,0.41
19.9,30.3,40.12,0.15,0.44
20,30.3,40.06,0.15,0.47
15.9,30.4,40.84,0.07,0.38
16,30.4,40.86,0.08,0.4
16.1,30.4,40.88,0.09,0.43
16.2,30.4,40.9,0.09,0.47
16.3,30.4,40.92,0.1,0.51
16.4,30.4,40.93,0.1,0.56
16.5,30.4,40.94,0.11,0.61
16.6,30.4,40.95,0.11,0.65
16.7,30.4,40.96,0.12,0.66
16.8,30.4,40.97,0.12,0.65
16.9,30.4,40.97,0.13,0.63
17,30.4,40.97,0.13,0.58
17.1,30.4,40.97,0.14,0.55
17.2,30.4,40.97,0.14,0.52
17.3,30.4,40.96,0.14,0.51
17.4,30.4,40.96,0.15,0.5
17.5,30.4,40.95,0.15,0.46
17.6,30.4,40.94,0.15,0.41
17.7,30.4,40.92,0.16,0.38
17.8,30.4,40.91,0.16,0.4
17.9,30.4,40.89,0.16,0.5
18,30.4,40.87,0.16,0.59
18.1,30.4,40.85,0.16,0.62
18.2,30.4,40.83,0.17,0.62
18.3,30.4,40.8,0.17,0.59
18.4,30.4,40.78,0.17,0.57
18.5,30.4,40.75,0.17,0.53
18.6,30.4,40.72,0.17,0.5
18.7,30.4,40.68,0.17,0.46
18.8,30.4,40.65,0.17,0.44
18.9,30.4,40.61,0.17,0.44
19,30.4,40.57,0.17,0.47
19.1,30.4,40.53,0.17,0.52
19.2,30.4,40.49,0.17,0.57
19.3,30.4,40.44,0.17,0.59
19.4,30.4,40.39,0.16,0.56
19.5,30.4,40.34,0.16,0.49
19.6,30.4,40.29,0.16,0.42
19.7,30.4,40.24,0.16,0.4
19.8,30.4,40.18,0.15,0.4
19.9,30.4,40.12,0.15,0.43
20,30.4,40.06,0.15,0.47
15.9,30.5,40.84,0.07,0.38
16,30.5,40.87,0.08,0.4
16.1,30.5,40.89,0.08,0.43
16.2,30.5,40.9,0.09,0.47
16.3,30.5,40.92,0.1,0.51
16.4,30.5,40.93,0.1,0.56
16.5,30.5,40.95,0.11,0.61
16.6,30.5,40.96,0.11,0.64
16.7,30.5,40.96,0.12,0.66
16.8,30.5,40.97,0.12,0.65
16.9,30.5,40.97,0.13,0.62
17,30.5,40.97,0.13,0.58
17.1,30.5,40.97,0.14,0.55
17.2,30.5,40.97,0.14,0.52
17.3,30.5,40.97,0.14,0.51
17.4,30.5,40.96,0.15,0.5
17.5,30.5,40.95,0.15,0.46
17.6,30.5,40.94,0.15,0.41
17.7,30.5,40.93,0.16,0.38
17.8,30.5,40.91,0.16,0.4
17.9,30.5,40.9,0.16,0.5
18,30.5,40.88,0.16,0.59
18.1,30.5,40.86,0.16,0.62
18.2,30.5,40.83,0.17,0.61
18.3,30.5,40.81,0.17,0.59
18.4,30.5,40.78,0.17,0.56
18.5,30.5,40.75,0.17,0.53
18.6,30.5,40.72,0.17,0.5
18.7,30.5,40.69,0.17,0.46
18.8,30.5,40.65,0.17,0.44
18.9,30.5,40.61,0.17,0.44
19,30.5,40.57,0.17,0.47
19.1,30.5,40.53,0.17,0.51
19.2,30.5,40.49,0.17,0.56
19.3,30.5,40.44,0.16,0.59
19.4,30.5,40.4,0.16,0.55
19.5,30.5,40.35,0.16,0.48
19.6,30.5,40.29,0.16,0.42
19.7,30.5,40.24,0.16,0.39
19.8,30.5,40.18,0.15,0.4
19.9,30.5,40.12,0.15,0.43
20,30.5,40.06,0.15,0.47
15.9,30.6,40.85,0.07,0.38
16,30.6,40.87,0.08,0.4
16.1,30.6,40.89,0.08,0.43
16.2,30.6,40.91,0.09,0.47
16.3,30.6,40.92,0.1,0.51
16.4,30.6,40.94,0.1,0.56
16.5,30.6,40.95,0.11,0.6
16.6,30.6,40.96,0.11,0.64
16.7,30.6,40.97,0.12,0.65
16.8,30.6,40.97,0.12,0.65
16.9,30.6,40.98,0.13,0.62
17,30.6,40.98,0.13,0.58
17.1,30.6,40.98,0.14,0.55
17.2,30.6,40.98,0.14,0.53
17.3,30.6,40.97,0.14,0.51
17.4,30.6,40.96,0.15,0.5
17.5,30.6,40.96,0.15,0.46
17.6,30.6,40.94,0.15,0.41
17.7,30.6,40.93,0.16,0.37
17.8,30.6,40.92,0.16,0.4
17.9,30.6,40.9,0.16,0.5
18,30.6,40.88,0.16,0.58
18.1,30.6,40.86,0.16,0.62
18.2,30.6,40.84,0.16,0.61
18.3,30.6,40.81,0.17,0.59
18.4,30.6,40.78,0.17,0.56
18.5,30.6,40.76,0.17,0.53
18.6,30.6,40.72,0.17,0.5
18.7,30.6,40.69,0.17,0.46
18.8,30.6,40.66,0.17,0.44
18.9,30.6,40.62,0.17,0.44
19,30.6,40.58,0.17,0.47
19.1,30.6,40.54,0.17,0.51
19.2,30.6,40.49,0.17,0.56
19.3,30.6,40.45,0.16,0.58
19.4,30.6,40.4,0.16,0.55
19.5,30.6,40.35,0.16,0.48
19.6,30.6,40.3,0.16,0.42
19.7,30.6,40.24,0.16,0.39
19.8,30.6,40.19,0.15,0.4
19.9,30.6,40.13,0.15,0.43
20,30.6,40.07,0.15,0.47
15.9,30.7,40.85,0.07,0.38
16,30.7,40.87,0.08,0.4
16.1,30.7,40.89,0.08,0.43
16.2,30.7,40.91,0.09,0.46
16.3,30.7,40.93,0.1,0.51
16.4,30.7,40.94,0.1,0.56
16.5,30.7,40.95,0.11,0.6
16.6,30.7,40.96,0.11,0.64
16.7,30.7,40.97,0.12,0.65
16.8,30.7,40.98,0.12,0.64
16.9,30.7,40.98,0.13,0.62
17,30.7,40.98,0.13,0.58
17.1,30.7,40.98,0.14,0.55
17.2,30.7,40.98,0.14,0.53
17.3,30.7,40.98,0.14,0.51
17.4,30.7,40.97,0.15,0.5
17.5,30.7,40.96,0.15,0.46
17.6,30.7,40.95,0.15,0.41
17.7,30.7,40.94,0.15,0.37
17.8,30.7,40.92,0.16,0.4
17.9,30.7,40.9,0.16,0.49
18,30.7,40.89,0.16,0.58
18.1,30.7,40.86,0.16,0.61
18.2,30.7,40.84,0.16,0.61
18.3,30.7,40.82,0.17,0.59
18.4,30.7,40.79,0.17,0.56
18.5,30.7,40.76,0.17,0.53
18.6,30.7,40.73,0.17,0.5
18.7,30.7,40.69,0.17,0.46
18.8,30.7,40.66,0.17,0.44
18.9,30.7,40.62,0.17,0.44
19,30.7,40.58,0.17,0.46
19.1,30.7,40.54,0.17,0.51
19.2,30.7,40.5,0.16,0.56
19.3,30.7,40.45,0.16,0.58
19.4,30.7,40.4,0.16,0.55
19.5,30.7,40.35,0.16,0.48
19.6,30.7,40.3,0.16,0.42
19.7,30.7,40.25,0.16,0.39
19.8,30.7,40.19,0.15,0.4
19.9,30.7,40.13,0.15,0.43
20,30.7,40.07,0.15,0.47
15.9,30.8,40.86,0.07,0.38
16,30.8,40.88,0.08,0.39
16.1,30.8,40.9,0.08,0.42
16.2,30.8,40.92,0.09,0.46
16.3,30.8,40.93,0.1,0.51
16.4,30.8,40.95,0.1,0.55
16.5,30.8,40.96,0.11,0.6
16.6,30.8,40.97,0.11,0.63
16.7,30.8,40.98,0.12,0.65
16.8,30.8,40.98,0.12,0.64
16.9,30.8,40.99,0.13,0.61
17,30.8,40.99,0.13,0.58
17.1,30.8,40.99,0.14,0.55
17.2,30.8,40.98,0.14,0.53
17.3,30.8,40.98,0.14,0.52
17.4,30.8,40.97,0.15,0.5
17.5,30.8,40.96,0.15,0.46
17.6,30.8,40.95,0.15,0.41
17.7,30.8,40.94,0.15,0.37
17.8,30.8,40.93,0.16,0.4
17.9,30.8,40.91,0.16,0.49
18,30.8,40.89,0.16,0.58
18.1,30.8,40.87,0.16,0.61
18.2,30.8,40.85,0.16,0.61
18.3,30.8,40.82,0.17,0.59
18.4,30.8,40.79,0.17,0.56
18.5,30.8,40.76,0.17,0.53
18.6,30.8,40.73,0.17,0.5
18.7,30.8,40.7,0.17,0.46
18.8,30.8,40.66,0.17,0.44
18.9,30.8,40.63,0.17,0.44
19,30.8,40.59,0.17,0.46
19.1,30.8,40.54,0.17,0.51
19.2,30.8,40.5,0.16,0.56
19.3,30.8,40.46,0.16,0.58
19.4,30.8,40.41,0.16,0.55
19.5,30.8,40.36,0.16,0.48
19.6,30.8,40.31,0.16,0.42
19.7,30.8,40.25,0.16,0.39
19.8,30.8,40.2,0.15,0.4
19.9,30.8,40.14,0.15,0.43
20,30.8,40.08,0.15,0.47
15.9,30.9,40.86,0.07,0.37
16,30.9,40.88,0.08,0.39
16.1,30.9,40.9,0.08,0.42
16.2,30.9,40.92,0.09,0.46
16.3,30.9,40.94,0.1,0.5
16.4,30.9,40.95,0.1,0.55
16.5,30.9,40.96,0.11,0.6
16.6,30.9,40.97,0.11,0.63
16.7,30.9,40.98,0.12,0.64
16.8,30.9,40.99,0.12,0.64
16.9,30.9,40.99,0.13,0.61
17,30.9,40.99,0.13,0.58
17.1,30.9,40.99,0.13,0.55
17.2,30.9,40.99,0.14,0.53
17.3,30.9,40.98,0.14,0.52
17.4,30.9,40.98,0.15,0.5
17.5,30.9,40.97,0.15,0.46
17.6,30.9,40.96,0.15,0.41
17.7,30.9,40.95,0.15,0.37
17.8,30.9,40.93,0.16,0.39
17.9,30.9,40.91,0.16,0.49
18,30.9,40.89,0.16,0.57
18.1,30.9,40.87,0.16,0.61
18.2,30.9,40.85,0.16,0.61
18.3,30.9,40.83,0.16,0.59
18.4,30.9,40.8,0.17,0.56
18.5,30.9,40.77,0.17,0.53
18.6,30.9,40.74,0.17,0.49
18.7,30.9,40.7,0.17,0.46
18.8,30.9,40.67,0.17,0.44
18.9,30.9,40.63,0.17,0.44
19,30.9,40.59,0.17,0.46
19.1,30.9,40.55,0.17,0.51
19.2,30.9,40.51,0.16,0.56
19.3,30.9,40.46,0.16,0.58
19.4,30.9,40.41,0.16,0.55
19.5,30.9,40.36,0.16,0.48
19.6,30.9,40.31,0.16,0.42
19.7,30.9,40.26,0.16,0.39
19.8,30.9,40.2,0.15,0.4
19.9,30.9,40.14,0.15,0.43
20,30.9,40.08,0.15,0.47
15.9,31,40.87,0.07,0.37
16,31,40.89,0.08,0.39
16.1,31,40.91,0.08,0.42
16.2,31,40.93,0.09,0.46
16.3,31,40.94,0.1,0.5
16.4,31,40.96,0.1,0.55
16.5,31,40.97,0.11,0.59
16.6,31,40.98,0.11,0.63
16.7,31,40.99,0.12,0.64
16.8,31,40.99,0.12,0.63
16.9,31,41,0.13,0.61
17,31,41,0.13,0.58
17.1,31,41,0.13,0.55
17.2,31,40.99,0.14,0.53
17.3,31,40.99,0.14,0.52
17.4,31,40.98,0.15,0.5
17.5,31,40.97,0.15,0.46
17.6,31,40.96,0.15,0.41
17.7,31,40.95,0.15,0.37
17.8,31,40.94,0.16,0.39
17.9,31,40.92,0.16,0.48
18,31,40.9,0.16,0.57
18.1,31,40.88,0.16,0.6
18.2,31,40.86,0.16,0.6
18.3,31,40.83,0.16,0.59
18.4,31,40.8,0.17,0.56
18.5,31,40.77,0.17,0.53
18.6,31,40.74,0.17,0.49
18.7,31,40.71,0.17,0.46
18.8,31,40.67,0.17,0.44
18.9,31,40.64,0.17,0.44
19,31,40.6,0.17,0.46
19.1,31,40.55,0.16,0.51
19.2,31,40.51,0.16,0.55
19.3,31,40.47,0.16,0.58
19.4,31,40.42,0.16,0.55
19.5,31,40.37,0.16,0.48
19.6,31,40.32,0.16,0.42
19.7,31,40.26,0.16,0.39
19.8,31,40.21,0.15,0.4
19.9,31,40.15,0.15,0.43
20,31,40.09,0.15,0.46
15.9,31.1,40.87,0.07,0.37
16,31.1,40.89,0.08,0.39
16.1,31.1,40.91,0.08,0.42
16.2,31.1,40.93,0.09,0.46
16.3,31.1,40.95,0.1,0.5
16.4,31.1,40.96,0.1,0.55
16.5,31.1,40.97,0.11,0.59
16.6,31.1,40.98,0.11,0.62
16.7,31.1,40.99,0.12,0.64
16.8,31.1,41,0.12,0.63
16.9,31.1,41,0.13,0.61
17,31.1,41,0.13,0.57
17.1,31.1,41,0.13,0.55
17.2,31.1,41,0.14,0.53
17.3,31.1,40.99,0.14,0.52
17.4,31.1,40.99,0.15,0.5
17.5,31.1,40.98,0.15,0.46
17.6,31.1,40.97,0.15,0.41
17.7,31.1,40.96,0.15,0.37
17.8,31.1,40.94,0.16,0.39
17.9,31.1,40.92,0.16,0.48
18,31.1,40.9,0.16,0.57
18.1,31.1,40.88,0.16,0.6
18.2,31.1,40.86,0.16,0.6
18.3,31.1,40.84,0.16,0.58
18.4,31.1,40.81,0.17,0.56
18.5,31.1,40.78,0.17,0.53
18.6,31.1,40.75,0.17,0.49
18.7,31.1,40.71,0.17,0.46
18.8,31.1,40.68,0.17,0.44
18.9,31.1,40.64,0.17,0.43
19,31.1,40.6,0.17,0.46
19.1,31.1,40.56,0.16,0.5
19.2,31.1,40.52,0.16,0.55
19.3,31.1,40.47,0.16,0.58
19.4,31.1,40.42,0.16,0.55
19.5,31.1,40.37,0.16,0.48
19.6,31.1,40.32,0.16,0.42
19.7,31.1,40.27,0.15,0.39
19.8,31.1,40.21,0.15,0.4
19.9,31.1,40.15,0.15,0.43
20,31.1,40.09,0.15,0.46
15.9,31.2,40.88,0.07,0.37
16,31.2,40.9,0.08,0.39
16.1,31.2,40.92,0.08,0.42
16.2,31.2,40.94,0.09,0.46
16.3,31.2,40.95,0.1,0.5
16.4,31.2,40.97,0.1,0.54
16.5,31.2,40.98,0.11,0.59
16.6,31.2,40.99,0.11,0.62
16.7,31.2,41,0.12,0.63
16.8,31.2,41,0.12,0.63
16.9,31.2,41.01,0.13,0.6
17,31.2,41.01,0.13,0.57
17.1,31.2,41.01,0.13,0.55
17.2,31.2,41,0.14,0.53
17.3,31.2,41,0.14,0.52
17.4,31.2,40.99,0.15,0.5
17.5,31.2,40.98,0.15,0.46
17.6,31.2,40.97,0.15,0.41
17.7,31.2,40.96,0.15,0.37
17.8,31.2,40.95,0.16,0.39
17.9,31.2,40.93,0.16,0.48
18,31.2,40.91,0.16,0.56
18.1,31.2,40.89,0.16,0.6
18.2,31.2,40.87,0.16,0.6
18.3,31.2,40.84,0.16,0.58
18.4,31.2,40.81,0.17,0.56
18.5,31.2,40.78,0.17,0.53
18.6,31.2,40.75,0.17,0.49
18.7,31.2,40.72,0.17,0.46
18.8,31.2,40.68,0.17,0.44
18.9,31.2,40.65,0.17,0.43
19,31.2,40.61,0.17,0.46
19.1,31.2,40.57,0.16,0.5
19.2,31.2,40.52,0.16,0.55
19.3,31.2,40.48,0.16,0.57
19.4,31.2,40.43,0.16,0.55
19.5,31.2,40.38,0.16,0.48
19.6,31.2,40.33,0.16,0.41
19.7,31.2,40.27,0.15,0.39
19.8,31.2,40.22,0.15,0.4
19.9,31.2,40.16,0.15,0.43
20,31.2,40.1,0.15,0.46
15.9,31.3,40.88,0.07,0.37
16,31.3,40.91,0.08,0.39
16.1,31.3,40.93,0.08,0.42
16.2,31.3,40.94,0.09,0.46
16.3,31.3,40.96,0.1,0.5
16.4,31.3,40.97,0.1,0.54
16.5,31.3,40.99,0.11,0.58
16.6,31.3,41,0.11,0.62
16.7,31.3,41,0.12,0.63
16.8,31.3,41.01,0.12,0.62
16.9,31.3,41.01,0.13,0.6
17,31.3,41.01,0.13,0.57
17.1,31.3,41.01,0.13,0.55
17.2,31.3,41.01,0.14,0.53
17.3,31.3,41.01,0.14,0.52
17.4,31.3,41,0.15,0.5
17.5,31.3,40.99,0.15,0.46
17.6,31.3,40.98,0.15,0.4
17.7,31.3,40.97,0.15,0.37
17.8,31.3,40.95,0.16,0.39
17.9,31.3,40.94,0.16,0.47
18,31.3,40.92,0.16,0.56
18.1,31.3,40.9,0.16,0.59
18.2,31.3,40.87,0.16,0.6
18.3,31.3,40.85,0.16,0.58
18.4,31.3,40.82,0.17,0.56
18.5,31.3,40.79,0.17,0.53
18.6,31.3,40.76,0.17,0.49
18.7,31.3,40.73,0.17,0.46
18.8,31.3,40.69,0.17,0.44
18.9,31.3,40.65,0.17,0.43
19,31.3,40.61,0.17,0.46
19.1,31.3,40.57,0.16,0.5
19.2,31.3,40.53,0.16,0.55
19.3,31.3,40.48,0.16,0.57
19.4,31.3,40.43,0.16,0.54
19.5,31.3,40.38,0.16,0.48
19.6,31.3,40.33,0.16,0.41
19.7,31.3,40.28,0.15,0.39
19.8,31.3,40.22,0.15,0.4
19.9,31.3,40.16,0.15,0.43
20,31.3,40.1,0.15,0.46
15.9,31.4,40.89,0.07,0.37
16,31.4,40.91,0.08,0.39
16.1,31.4,40.93,0.08,0.42
16.2,31.4,40.95,0.09,0.45
16.3,31.4,40.97,0.1,0.5
16.4,31.4,40.98,0.1,0.54
16.5,31.4,40.99,0.11,0.58
16.6,31.4,41,0.11,0.61
16.7,31.4,41.01,0.12,0.63
16.8,31.4,41.01,0.12,0.62
16.9,31.4,41.02,0.13,0.6
17,31.4,41.02,0.13,0.57
17.1,31.4,41.02,0.13,0.55
17.2,31.4,41.02,0.14,0.53
17.3,31.4,41.01,0.14,0.52
17.4,31.4,41.01,0.15,0.5
17.5,31.4,41,0.15,0.46
17.6,31.4,40.99,0.15,0.4
17.7,31.4,40.97,0.15,0.37
17.8,31.4,40.96,0.16,0.38
17.9,31.4,40.94,0.16,0.47
18,31.4,40.92,0.16,0.55
18.1,31.4,40.9,0.16,0.59
18.2,31.4,40.88,0.16,0.6
18.3,31.4,40.85,0.16,0.58
18.4,31.4,40.83,0.17,0.56
18.5,31.4,40.8,0.17,0.53
18.6,31.4,40.77,0.17,0.49
18.7,31.4,40.73,0.17,0.46
18.8,31.4,40.7,0.17,0.44
18.9,31.4,40.66,0.17,0.43
19,31.4,40.62,0.17,0.46
19.1,31.4,40.58,0.16,0.5
19.2,31.4,40.53,0.16,0.55
19.3,31.4,40.49,0.16,0.57
19.4,31.4,40.44,0.16,0.54
19.5,31.4,40.39,0.16,0.48
19.6,31.4,40.34,0.16,0.41
19.7,31.4,40.28,0.16,0.39
19.8,31.4,40.23,0.15,0.4
19.9,31.4,40.17,0.15,0.43
20,31.4,40.11,0.15,0.46
15.9,31.5,40.9,0.07,0.37
16,31.5,40.92,0.08,0.39
16.1,31.5,40.94,0.08,0.42
16.2,31.5,40.96,0.09,0.45
16.3,31.5,40.97,0.1,0.49
16.4,31.5,40.99,0.1,0.54
16.5,31.5,41,0.11,0.58
16.6,31.5,41.01,0.11,0.61
16.7,31.5,41.02,0.12,0.62
16.8,31.5,41.02,0.12,0.62
16.9,31.5,41.02,0.13,0.59
17,31.5,41.03,0.13,0.57
17.1,31.5,41.03,0.13,0.55
17.2,31.5,41.02,0.14,0.53
17.3,31.5,41.02,0.14,0.52
17.4,31.5,41.01,0.15,0.5
17.5,31.5,41,0.15,0.46
17.6,31.5,40.99,0.15,0.4
17.7,31.5,40.98,0.15,0.37
17.8,31.5,40.96,0.16,0.38
17.9,31.5,40.95,0.16,0.47
18,31.5,40.93,0.16,0.55
18.1,31.5,40.91,0.16,0.59
18.2,31.5,40.88,0.16,0.59
18.3,31.5,40.86,0.16,0.58
18.4,31.5,40.83,0.17,0.56
18.5,31.5,40.8,0.17,0.53
18.6,31.5,40.77,0.17,0.49
18.7,31.5,40.74,0.17,0.46
18.8,31.5,40.7,0.17,0.44
18.9,31.5,40.67,0.17,0.43
19,31.5,40.63,0.17,0.45
19.1,31.5,40.58,0.17,0.5
19.2,31.5,40.54,0.16,0.54
19.3,31.5,40.49,0.16,0.57
19.4,31.5,40.45,0.16,0.54
19.5,31.5,40.4,0.16,0.48
19.6,31.5,40.34,0.16,0.41
19.7,31.5,40.29,0.16,0.39
19.8,31.5,40.23,0.15,0.4
19.9,31.5,40.18,0.15,0.43
20,31.5,40.12,0.15,0.46
15.9,31.6,40.9,0.07,0.37
16,31.6,40.92,0.08,0.39
16.1,31.6,40.94,0.08,0.42
16.2,31.6,40.96,0.09,0.45
16.3,31.6,40.98,0.1,0.49
16.4,31.6,40.99,0.1,0.53
16.5,31.6,41,0.11,0.57
16.6,31.6,41.01,0.11,0.61
16.7,31.6,41.02,0.12,0.62
16.8,31.6,41.03,0.12,0.61
16.9,31.6,41.03,0.13,0.59
17,31.6,41.03,0.13,0.57
17.1,31.6,41.03,0.14,0.55
17.2,31.6,41.03,0.14,0.53
17.3,31.6,41.03,0.14,0.52
17.4,31.6,41.02,0.15,0.5
17.5,31.6,41.01,0.15,0.45
17.6,31.6,41,0.15,0.4
17.7,31.6,40.99,0.15,0.37
17.8,31.6,40.97,0.16,0.38
17.9,31.6,40.95,0.16,0.46
18,31.6,40.94,0.16,0.55
18.1,31.6,40.91,0.16,0.59
18.2,31.6,40.89,0.16,0.59
18.3,31.6,40.87,0.17,0.58
18.4,31.6,40.84,0.17,0.55
18.5,31.6,40.84,0.17,0.53
18.6,31.6,40.78,0.17,0.49
18.7,31.6,40.74,0.17,0.46
18.8,31.6,40.71,0.17,0.44
18.9,31.6,40.67,0.17,0.43
19,31.6,40.63,0.17,0.45
19.1,31.6,40.59,0.17,0.49
19.2,31.6,40.55,0.16,0.54
19.3,31.6,40.5,0.16,0.57
19.4,31.6,40.45,0.16,0.54
19.5,31.6,40.4,0.16,0.48
19.6,31.6,40.35,0.16,0.41
19.7,31.6,40.3,0.16,0.39
19.8,31.6,40.24,0.15,0.4
19.9,31.6,40.18,0.15,0.43
20,31.6,40.12,0.15,0.46
15.9,31.7,40.91,0.07,0.37
16,31.7,40.93,0.08,0.38
16.1,31.7,40.95,0.08,0.41
16.2,31.7,40.97,0.09,0.45
16.3,31.7,40.99,0.1,0.49
16.4,31.7,41,0.1,0.53
16.5,31.7,41.01,0.11,0.57
16.6,31.7,41.02,0.11,0.6
16.7,31.7,41.03,0.12,0.62
16.8,31.7,41.03,0.12,0.61
16.9,31.7,41.04,0.13,0.59
17,31.7,41.04,0.13,0.57
17.1,31.7,41.04,0.14,0.55
17.2,31.7,41.04,0.14,0.53
17.3,31.7,41.03,0.14,0.52
17.4,31.7,41.03,0.15,0.5
17.5,31.7,41.02,0.15,0.45
17.6,31.7,41.01,0.15,0.4
