mass,ta,tb,ewl,rmr
24.8,30.7,40.8,0.36,0.83
24.9,30.7,40.95,0.35,0.83
25,30.7,41.1,0.34,0.83
25.1,30.7,41.24,0.33,0.83
25.2,30.7,41.38,0.32,0.83
25.3,30.7,41.52,0.31,0.83
25.4,30.7,41.65,0.3,0.84
25.5,30.7,41.77,0.29,0.84
25.6,30.7,41.87,0.28,0.84
25.7,30.7,41.94,0.27,0.84
25.8,30.7,41.99,0.26,0.84
25.9,30.7,41.98,0.25,1.1
26,30.7,41.94,0.24,0.84
26.1,30.7,41.85,0.23,0.84
26.2,30.7,41.74,0.23,0.84
26.3,30.7,41.62,0.22,0.86
26.4,30.7,41.5,0.21,0.84
26.5,30.7,41.38,0.21,0.84
26.6,30.7,41.27,0.2,0.84
26.7,30.7,41.17,0.19,0.84
26.8,30.7,41.07,0.19,0.84
26.9,30.7,40.97,0.18,0.83
27,30.7,40.88,0.18,0.83
27.1,30.7,40.79,0.17,0.83
27.2,30.7,40.71,0.17,0.83
27.3,30.7,40.62,0.16,0.83
27.4,30.7,40.54,0.16,0.83
27.5,30.7,40.46,0.16,0.83
27.6,30.7,40.39,0.15,0.83
27.7,30.7,40.31,0.15,0.73
27.8,30.7,40.24,0.15,0.83
27.9,30.7,40.16,0.15,0.83
28,30.7,40.09,0.15,0.83
28.1,30.7,40.02,0.15,0.83
28.2,30.7,39.95,0.14,0.83
28.3,30.7,39.88,0.14,0.83
28.4,30.7,39.81,0.14,0.83
28.5,30.7,39.75,0.14,0.83
28.6,30.7,39.68,0.14,0.83
28.7,30.7,39.61,0.15,0.83
28.8,30.7,39.55,0.15,0.83
28.9,30.7,39.49,0.15,0.83
29,30.7,39.43,0.15,0.83
29.1,30.7,39.37,0.15,0.83
29.2,30.7,39.32,0.15,0.82
29.3,30.7,39.28,0.16,0.59
29.4,30.7,39.24,0.16,0.82
29.5,30.7,39.21,0.16,0.83
29.6,30.7,39.19,0.17,0.83
29.7,30.7,39.17,0.17,0.83
29.8,30.7,39.15,0.18,0.83
29.9,30.7,39.14,0.18,0.83
30,30.7,39.13,0.19,0.84
30.1,30.7,39.13,0.19,0.84
30.2,30.7,39.13,0.2,0.84
30.3,30.7,39.13,0.21,0.84
30.4,30.7,39.14,0.21,0.84
30.5,30.7,39.16,0.22,0.84
30.6,30.7,39.19,0.23,0.58
30.7,30.7,39.22,0.23,1.02
30.8,30.7,39.26,0.24,0.85
30.9,30.7,39.32,0.25,0.84
31,30.7,39.37,0.26,0.84
31.1,30.7,39.44,0.27,0.84
31.2,30.7,39.51,0.28,0.84
31.3,30.7,39.58,0.29,0.84
31.4,30.7,39.65,0.3,0.84
31.5,30.7,39.73,0.31,0.84
31.6,30.7,39.8,0.32,0.84
31.7,30.7,39.88,0.33,0.84
31.8,30.7,39.95,0.34,0.84
31.9,30.7,40.03,0.35,0.84
32,30.7,40.11,0.36,0.84
32.1,30.7,40.18,0.38,0.84
32.2,30.7,40.26,0.39,0.75
32.3,30.7,40.35,0.4,0.84
32.4,30.7,40.43,0.42,0.85
32.5,30.7,40.51,0.43,0.85
32.6,30.7,40.6,0.44,0.85
32.7,30.7,40.68,0.46,0.85
32.8,30.7,40.77,0.47,0.85
32.9,30.7,40.86,0.49,0.85
33,30.7,40.94,0.5,0.85
33.1,30.7,41.03,0.52,0.86
33.2,30.7,41.12,0.54,0.86
33.3,30.7,41.21,0.55,0.86
33.4,30.7,41.29,0.57,0.86
33.5,30.7,41.37,0.59,0.87
33.6,30.7,41.43,0.6,1.15
33.7,30.7,41.48,0.62,0.87
33.8,30.7,41.51,0.64,0.87
33.9,30.7,41.54,0.66,0.86
34,30.7,41.56,0.68,0.86
34.1,30.7,41.58,0.7,0.86
34.2,30.7,41.61,0.71,0.87
34.3,30.7,41.63,0.73,0.87
34.4,30.7,41.66,0.75,0.87
34.5,30.7,41.69,0.78,0.88
34.6,30.7,41.72,0.8,1.12
23.2,30.8,39.83,0.6,0.73
23.3,30.8,39.79,0.58,0.82
23.4,30.8,39.76,0.57,0.82
23.5,30.8,39.73,0.55,0.82
23.6,30.8,39.72,0.53,0.82
23.7,30.8,39.72,0.52,0.81
23.8,30.8,39.74,0.5,0.54
23.9,30.8,39.79,0.49,0.81
24,30.8,39.85,0.47,0.82
24.1,30.8,39.93,0.46,0.82
24.2,30.8,40.03,0.44,0.82
24.3,30.8,40.14,0.43,0.83
24.4,30.8,40.26,0.41,0.83
24.5,30.8,40.39,0.4,0.83
24.6,30.8,40.53,0.39,0.83
24.7,30.8,40.67,0.37,0.83
24.8,30.8,40.81,0.36,0.83
24.9,30.8,40.95,0.35,0.83
25,30.8,41.1,0.34,0.83
25.1,30.8,41.24,0.33,0.83
25.2,30.8,41.38,0.32,0.83
25.3,30.8,41.52,0.3,0.83
25.4,30.8,41.65,0.29,0.84
25.5,30.8,41.76,0.28,0.84
25.6,30.8,41.87,0.27,0.84
25.7,30.8,41.94,0.27,0.84
25.8,30.8,41.99,0.26,0.84
25.9,30.8,41.98,0.25,1.1
26,30.8,41.93,0.24,0.84
26.1,30.8,41.84,0.23,0.84
26.2,30.8,41.73,0.22,0.84
26.3,30.8,41.61,0.22,0.86
26.4,30.8,41.48,0.21,0.84
26.5,30.8,41.37,0.2,0.84
26.6,30.8,41.26,0.2,0.84
26.7,30.8,41.15,0.19,0.84
26.8,30.8,41.06,0.19,0.84
26.9,30.8,40.96,0.18,0.83
27,30.8,40.87,0.18,0.83
27.1,30.8,40.78,0.17,0.83
27.2,30.8,40.7,0.17,0.83
27.3,30.8,40.62,0.16,0.83
27.4,30.8,40.54,0.16,0.83
27.5,30.8,40.46,0.16,0.83
27.6,30.8,40.39,0.15,0.83
27.7,30.8,40.31,0.15,0.73
27.8,30.8,40.24,0.15,0.83
27.9,30.8,40.17,0.15,0.83
28,30.8,40.1,0.14,0.83
28.1,30.8,40.03,0.14,0.83
28.2,30.8,39.96,0.14,0.83
28.3,30.8,39.89,0.14,0.83
28.4,30.8,39.82,0.14,0.83
28.5,30.8,39.75,0.14,0.83
28.6,30.8,39.68,0.14,0.83
28.7,30.8,39.62,0.14,0.83
28.8,30.8,39.55,0.14,0.83
28.9,30.8,39.49,0.15,0.83
29,30.8,39.43,0.15,0.83
29.1,30.8,39.38,0.15,0.83
29.2,30.8,39.33,0.15,0.82
29.3,30.8,39.28,0.16,0.59
29.4,30.8,39.24,0.16,0.82
29.5,30.8,39.21,0.16,0.83
29.6,30.8,39.19,0.17,0.83
29.7,30.8,39.17,0.17,0.83
29.8,30.8,39.15,0.18,0.83
29.9,30.8,39.14,0.18,0.83
30,30.8,39.13,0.19,0.84
30.1,30.8,39.13,0.19,0.84
30.2,30.8,39.13,0.2,0.84
30.3,30.8,39.13,0.2,0.84
30.4,30.8,39.14,0.21,0.84
30.5,30.8,39.16,0.22,0.84
30.6,30.8,39.18,0.22,0.58
30.7,30.8,39.22,0.23,1.02
30.8,30.8,39.26,0.24,0.85
30.9,30.8,39.32,0.25,0.84
31,30.8,39.38,0.26,0.84
31.1,30.8,39.44,0.27,0.84
31.2,30.8,39.51,0.28,0.84
31.3,30.8,39.58,0.28,0.84
31.4,30.8,39.66,0.29,0.84
31.5,30.8,39.73,0.31,0.84
31.6,30.8,39.81,0.32,0.84
31.7,30.8,39.89,0.33,0.84
31.8,30.8,39.96,0.34,0.84
31.9,30.8,40.04,0.35,0.84
32,30.8,40.12,0.36,0.84
32.1,30.8,40.19,0.37,0.84
32.2,30.8,40.27,0.39,0.75
32.3,30.8,40.36,0.4,0.84
32.4,30.8,40.44,0.41,0.85
32.5,30.8,40.52,0.43,0.85
32.6,30.8,40.61,0.44,0.85
32.7,30.8,40.7,0.46,0.85
32.8,30.8,40.78,0.47,0.85
32.9,30.8,40.87,0.49,0.85
33,30.8,40.96,0.5,0.85
33.1,30.8,41.04,0.52,0.86
33.2,30.8,41.13,0.53,0.86
33.3,30.8,41.22,0.55,0.86
33.4,30.8,41.31,0.57,0.86
33.5,30.8,41.39,0.58,0.87
33.6,30.8,41.45,0.6,1.16
33.7,30.8,41.5,0.62,0.87
33.8,30.8,41.53,0.64,0.87
33.9,30.8,41.55,0.66,0.86
34,30.8,41.57,0.67,0.86
34.1,30.8,41.59,0.69,0.86
34.2,30.8,41.62,0.71,0.87
34.3,30.8,41.64,0.73,0.87
34.4,30.8,41.67,0.75,0.87
34.5,30.8,41.7,0.77,0.88
34.6,30.8,41.73,0.79,1.12
23.2,30.9,39.83,0.6,0.73
23.3,30.9,39.79,0.58,0.82
23.4,30.9,39.76,0.56,0.82
23.5,30.9,39.74,0.55,0.82
23.6,30.9,39.73,0.53,0.82
23.7,30.9,39.74,0.51,0.81
23.8,30.9,39.76,0.5,0.54
23.9,30.9,39.8,0.48,0.81
24,30.9,39.86,0.47,0.82
24.1,30.9,39.94,0.45,0.82
24.2,30.9,40.04,0.44,0.82
24.3,30.9,40.15,0.43,0.83
24.4,30.9,40.27,0.41,0.83
24.5,30.9,40.4,0.4,0.83
24.6,30.9,40.53,0.39,0.83
24.7,30.9,40.67,0.37,0.83
24.8,30.9,40.82,0.36,0.83
24.9,30.9,40.96,0.35,0.83
25,30.9,41.1,0.34,0.83
25.1,30.9,41.24,0.32,0.83
25.2,30.9,41.38,0.31,0.83
25.3,30.9,41.52,0.3,0.83
25.4,30.9,41.65,0.29,0.84
25.5,30.9,41.76,0.28,0.84
25.6,30.9,41.86,0.27,0.84
25.7,30.9,41.94,0.26,0.84
25.8,30.9,41.99,0.25,0.84
25.9,30.9,41.98,0.25,1.1
26,30.9,41.93,0.24,0.84
26.1,30.9,41.83,0.23,0.84
26.2,30.9,41.72,0.22,0.84
26.3,30.9,41.59,0.21,0.86
26.4,30.9,41.47,0.21,0.84
26.5,30.9,41.35,0.2,0.84
26.6,30.9,41.24,0.2,0.84
26.7,30.9,41.14,0.19,0.84
26.8,30.9,41.04,0.18,0.84
26.9,30.9,40.95,0.18,0.83
27,30.9,40.86,0.17,0.83
27.1,30.9,40.78,0.17,0.83
27.2,30.9,40.7,0.16,0.83
27.3,30.9,40.62,0.16,0.83
27.4,30.9,40.54,0.16,0.83
27.5,30.9,40.46,0.15,0.83
27.6,30.9,40.39,0.15,0.83
27.7,30.9,40.31,0.15,0.73
27.8,30.9,40.24,0.15,0.83
27.9,30.9,40.17,0.14,0.83
28,30.9,40.1,0.14,0.83
28.1,30.9,40.03,0.14,0.83
28.2,30.9,39.96,0.14,0.83
28.3,30.9,39.89,0.14,0.83
28.4,30.9,39.82,0.14,0.83
28.5,30.9,39.75,0.14,0.83
28.6,30.9,39.69,0.14,0.83
28.7,30.9,39.62,0.14,0.83
28.8,30.9,39.56,0.14,0.83
28.9,30.9,39.49,0.14,0.83
29,30.9,39.43,0.15,0.83
29.1,30.9,39.38,0.15,0.83
29.2,30.9,39.33,0.15,0.82
29.3,30.9,39.28,0.15,0.6
29.4,30.9,39.24,0.16,0.82
29.5,30.9,39.21,0.16,0.83
29.6,30.9,39.19,0.16,0.83
29.7,30.9,39.17,0.17,0.83
29.8,30.9,39.15,0.17,0.83
29.9,30.9,39.14,0.18,0.83
30,30.9,39.13,0.18,0.84
30.1,30.9,39.13,0.19,0.84
30.2,30.9,39.12,0.2,0.84
30.3,30.9,39.13,0.2,0.84
30.4,30.9,39.14,0.21,0.84
30.5,30.9,39.15,0.22,0.84
30.6,30.9,39.18,0.22,0.58
30.7,30.9,39.22,0.23,1.02
30.8,30.9,39.26,0.24,0.85
30.9,30.9,39.32,0.25,0.84
31,30.9,39.38,0.25,0.84
31.1,30.9,39.45,0.26,0.84
31.2,30.9,39.52,0.27,0.84
31.3,30.9,39.59,0.28,0.84
31.4,30.9,39.67,0.29,0.84
31.5,30.9,39.74,0.3,0.84
31.6,30.9,39.82,0.31,0.84
31.7,30.9,39.9,0.32,0.84
31.8,30.9,39.97,0.34,0.84
31.9,30.9,40.05,0.35,0.84
32,30.9,40.12,0.36,0.84
32.1,30.9,40.2,0.37,0.84
32.2,30.9,40.28,0.39,0.75
32.3,30.9,40.36,0.4,0.84
32.4,30.9,40.45,0.41,0.85
32.5,30.9,40.53,0.43,0.85
32.6,30.9,40.62,0.44,0.85
32.7,30.9,40.71,0.45,0.85
32.8,30.9,40.79,0.47,0.85
32.9,30.9,40.88,0.48,0.85
33,30.9,40.97,0.5,0.85
33.1,30.9,41.06,0.52,0.86
33.2,30.9,41.15,0.53,0.86
33.3,30.9,41.24,0.55,0.86
33.4,30.9,41.32,0.56,0.86
33.5,30.9,41.41,0.58,0.87
33.6,30.9,41.47,0.6,1.16
33.7,30.9,41.51,0.62,0.87
33.8,30.9,41.54,0.64,0.87
33.9,30.9,41.56,0.65,0.86
34,30.9,41.58,0.67,0.86
34.1,30.9,41.6,0.69,0.86
34.2,30.9,41.63,0.71,0.87
34.3,30.9,41.65,0.73,0.87
34.4,30.9,41.68,0.75,0.87
34.5,30.9,41.71,0.77,0.88
34.6,30.9,41.74,0.79,1.12
23.2,31,39.82,0.6,0.73
23.3,31,39.79,0.58,0.82
23.4,31,39.76,0.56,0.82
23.5,31,39.75,0.55,0.82
23.6,31,39.74,0.53,0.82
23.7,31,39.75,0.51,0.81
23.8,31,39.77,0.5,0.54
23.9,31,39.82,0.48,0.81
24,31,39.88,0.47,0.82
24.1,31,39.96,0.45,0.82
24.2,31,40.06,0.44,0.82
24.3,31,40.16,0.42,0.83
24.4,31,40.28,0.41,0.83
24.5,31,40.41,0.4,0.83
24.6,31,40.54,0.38,0.83
24.7,31,40.68,0.37,0.83
24.8,31,40.82,0.36,0.83
24.9,31,40.96,0.35,0.83
25,31,41.11,0.33,0.83
25.1,31,41.25,0.32,0.83
25.2,31,41.38,0.31,0.83
25.3,31,41.52,0.3,0.83
25.4,31,41.64,0.29,0.84
25.5,31,41.76,0.28,0.84
25.6,31,41.86,0.27,0.84
25.7,31,41.94,0.26,0.84
25.8,31,41.99,0.25,0.84
25.9,31,41.99,0.24,1.1
26,31,41.93,0.24,0.84
26.1,31,41.83,0.23,0.84
26.2,31,41.7,0.22,0.84
26.3,31,41.57,0.21,0.86
26.4,31,41.45,0.21,0.84
26.5,31,41.33,0.2,0.84
26.6,31,41.23,0.19,0.84
26.7,31,41.13,0.19,0.84
26.8,31,41.03,0.18,0.84
26.9,31,40.94,0.18,0.83
27,31,40.85,0.17,0.83
27.1,31,40.77,0.17,0.83
27.2,31,40.69,0.16,0.83
27.3,31,40.61,0.16,0.83
27.4,31,40.53,0.16,0.83
27.5,31,40.46,0.15,0.83
27.6,31,40.39,0.15,0.83
27.7,31,40.31,0.15,0.73
27.8,31,40.24,0.14,0.83
27.9,31,40.17,0.14,0.83
28,31,40.1,0.14,0.83
28.1,31,40.03,0.14,0.83
28.2,31,39.96,0.14,0.83
28.3,31,39.89,0.14,0.83
28.4,31,39.83,0.14,0.83
28.5,31,39.76,0.14,0.83
28.6,31,39.69,0.14,0.83
28.7,31,39.62,0.14,0.83
28.8,31,39.56,0.14,0.83
28.9,31,39.5,0.14,0.83
29,31,39.44,0.14,0.83
29.1,31,39.38,0.15,0.83
29.2,31,39.33,0.15,0.82
29.3,31,39.28,0.15,0.6
29.4,31,39.24,0.16,0.82
29.5,31,39.21,0.16,0.83
29.6,31,39.19,0.16,0.83
29.7,31,39.17,0.17,0.83
29.8,31,39.15,0.17,0.83
29.9,31,39.14,0.18,0.83
30,31,39.13,0.18,0.84
30.1,31,39.13,0.19,0.84
30.2,31,39.12,0.19,0.84
30.3,31,39.13,0.2,0.84
30.4,31,39.13,0.21,0.84
30.5,31,39.15,0.21,0.84
30.6,31,39.18,0.22,0.58
30.7,31,39.21,0.23,1.02
30.8,31,39.26,0.24,0.85
30.9,31,39.32,0.24,0.84
31,31,39.38,0.25,0.84
31.1,31,39.45,0.26,0.84
31.2,31,39.52,0.27,0.84
31.3,31,39.6,0.28,0.84
31.4,31,39.67,0.29,0.84
31.5,31,39.75,0.3,0.84
31.6,31,39.83,0.31,0.84
31.7,31,39.9,0.32,0.84
31.8,31,39.98,0.33,0.84
31.9,31,40.06,0.35,0.84
32,31,40.13,0.36,0.84
32.1,31,40.21,0.37,0.84
32.2,31,40.29,0.38,0.75
32.3,31,40.37,0.4,0.84
32.4,31,40.46,0.41,0.85
32.5,31,40.54,0.42,0.85
32.6,31,40.63,0.44,0.85
32.7,31,40.72,0.45,0.85
32.8,31,40.8,0.47,0.85
32.9,31,40.89,0.48,0.85
33,31,40.98,0.5,0.85
33.1,31,41.07,0.51,0.86
33.2,31,41.16,0.53,0.86
33.3,31,41.25,0.55,0.86
33.4,31,41.34,0.56,0.86
33.5,31,41.42,0.58,0.87
33.6,31,41.49,0.6,1.17
33.7,31,41.53,0.62,0.87
33.8,31,41.56,0.63,0.87
33.9,31,41.58,0.65,0.86
34,31,41.6,0.67,0.86
34.1,31,41.62,0.69,0.86
34.2,31,41.64,0.71,0.87
34.3,31,41.66,0.73,0.87
34.4,31,41.69,0.75,0.87
34.5,31,41.72,0.77,0.88
34.6,31,41.75,0.79,1.12
23.2,31.1,39.82,0.6,0.73
23.3,31.1,39.79,0.58,0.82
23.4,31.1,39.77,0.56,0.82
23.5,31.1,39.75,0.54,0.82
23.6,31.1,39.75,0.53,0.82
23.7,31.1,39.76,0.51,0.81
23.8,31.1,39.79,0.5,0.54
23.9,31.1,39.83,0.48,0.81
24,31.1,39.9,0.47,0.82
24.1,31.1,39.98,0.45,0.82
24.2,31.1,40.07,0.44,0.82
24.3,31.1,40.18,0.42,0.83
24.4,31.1,40.29,0.41,0.83
24.5,31.1,40.42,0.4,0.83
24.6,31.1,40.55,0.38,0.83
24.7,31.1,40.69,0.37,0.83
24.8,31.1,40.83,0.36,0.83
24.9,31.1,40.97,0.34,0.83
25,31.1,41.11,0.33,0.83
25.1,31.1,41.25,0.32,0.83
25.2,31.1,41.38,0.31,0.83
25.3,31.1,41.52,0.3,0.83
25.4,31.1,41.64,0.29,0.84
25.5,31.1,41.76,0.28,0.84
25.6,31.1,41.86,0.27,0.84
25.7,31.1,41.94,0.26,0.84
25.8,31.1,41.99,0.25,0.84
25.9,31.1,41.99,0.24,1.09
26,31.1,41.93,0.23,0.84
26.1,31.1,41.82,0.23,0.84
26.2,31.1,41.69,0.22,0.84
26.3,31.1,41.55,0.21,0.86
26.4,31.1,41.43,0.2,0.84
26.5,31.1,41.31,0.2,0.84
26.6,31.1,41.21,0.19,0.84
26.7,31.1,41.11,0.19,0.84
26.8,31.1,41.02,0.18,0.84
26.9,31.1,40.93,0.18,0.83
27,31.1,40.85,0.17,0.83
27.1,31.1,40.76,0.17,0.83
27.2,31.1,40.68,0.16,0.83
27.3,31.1,40.61,0.16,0.83
27.4,31.1,40.53,0.15,0.83
27.5,31.1,40.46,0.15,0.83
27.6,31.1,40.39,0.15,0.83
27.7,31.1,40.32,0.15,0.73
27.8,31.1,40.24,0.14,0.83
27.9,31.1,40.17,0.14,0.83
28,31.1,40.11,0.14,0.83
28.1,31.1,40.04,0.14,0.83
28.2,31.1,39.97,0.14,0.83
28.3,31.1,39.9,0.14,0.83
28.4,31.1,39.83,0.14,0.83
28.5,31.1,39.76,0.14,0.83
28.6,31.1,39.69,0.14,0.83
28.7,31.1,39.63,0.14,0.83
28.8,31.1,39.56,0.14,0.83
28.9,31.1,39.5,0.14,0.83
29,31.1,39.44,0.14,0.83
29.1,31.1,39.38,0.15,0.83
29.2,31.1,39.33,0.15,0.82
29.3,31.1,39.28,0.15,0.6
29.4,31.1,39.25,0.15,0.82
29.5,31.1,39.22,0.16,0.83
29.6,31.1,39.19,0.16,0.83
29.7,31.1,39.17,0.17,0.83
29.8,31.1,39.15,0.17,0.83
29.9,31.1,39.14,0.18,0.83
30,31.1,39.13,0.18,0.84
30.1,31.1,39.13,0.19,0.84
30.2,31.1,39.12,0.19,0.84
30.3,31.1,39.12,0.2,0.84
30.4,31.1,39.13,0.2,0.84
30.5,31.1,39.15,0.21,0.84
30.6,31.1,39.17,0.22,0.58
30.7,31.1,39.21,0.23,1.02
30.8,31.1,39.26,0.23,0.85
30.9,31.1,39.32,0.24,0.84
31,31.1,39.39,0.25,0.84
31.1,31.1,39.46,0.26,0.84
31.2,31.1,39.53,0.27,0.84
31.3,31.1,39.6,0.28,0.84
31.4,31.1,39.68,0.29,0.84
31.5,31.1,39.76,0.3,0.84
31.6,31.1,39.84,0.31,0.84
31.7,31.1,39.91,0.32,0.84
31.8,31.1,39.99,0.33,0.84
31.9,31.1,40.07,0.34,0.84
32,31.1,40.14,0.36,0.84
32.1,31.1,40.22,0.37,0.84
32.2,31.1,40.3,0.38,0.75
32.3,31.1,40.38,0.4,0.84
32.4,31.1,40.47,0.41,0.85
32.5,31.1,40.56,0.42,0.85
32.6,31.1,40.64,0.44,0.85
32.7,31.1,40.73,0.45,0.85
32.8,31.1,40.81,0.47,0.85
32.9,31.1,40.9,0.48,0.85
33,31.1,40.99,0.5,0.85
33.1,31.1,41.08,0.51,0.86
33.2,31.1,41.17,0.53,0.86
33.3,31.1,41.26,0.54,0.86
33.4,31.1,41.36,0.56,0.86
33.5,31.1,41.44,0.58,0.87
33.6,31.1,41.51,0.6,1.18
33.7,31.1,41.55,0.61,0.87
33.8,31.1,41.57,0.63,0.87
33.9,31.1,41.59,0.65,0.86
34,31.1,41.61,0.67,0.86
34.1,31.1,41.63,0.69,0.86
34.2,31.1,41.65,0.71,0.87
34.3,31.1,41.67,0.73,0.87
34.4,31.1,41.7,0.75,0.87
34.5,31.1,41.73,0.77,0.88
34.6,31.1,41.76,0.79,1.12
23.2,31.2,39.82,0.59,0.73
23.3,31.2,39.79,0.58,0.82
23.4,31.2,39.77,0.56,0.82
23.5,31.2,39.76,0.54,0.82
23.6,31.2,39.76,0.53,0.82
23.7,31.2,39.77,0.51,0.81
23.8,31.2,39.8,0.49,0.54
23.9,31.2,39.85,0.48,0.81
24,31.2,39.91,0.46,0.82
24.1,31.2,39.99,0.45,0.82
24.2,31.2,40.08,0.43,0.82
24.3,31.2,40.19,0.42,0.83
24.4,31.2,40.31,0.41,0.83
24.5,31.2,40.43,0.39,0.83
24.6,31.2,40.56,0.38,0.83
24.7,31.2,40.7,0.37,0.83
24.8,31.2,40.83,0.36,0.83
24.9,31.2,40.97,0.34,0.83
25,31.2,41.11,0.33,0.83
25.1,31.2,41.25,0.32,0.83
25.2,31.2,41.38,0.31,0.83
25.3,31.2,41.51,0.3,0.83
25.4,31.2,41.64,0.29,0.84
25.5,31.2,41.76,0.28,0.84
25.6,31.2,41.86,0.27,0.84
25.7,31.2,41.94,0.26,0.84
25.8,31.2,42,0.25,0.84
25.9,31.2,41.99,0.24,1.09
26,31.2,41.93,0.23,0.84
26.1,31.2,41.81,0.23,0.84
26.2,31.2,41.67,0.22,0.84
26.3,31.2,41.53,0.21,0.86
26.4,31.2,41.41,0.2,0.84
26.5,31.2,41.3,0.2,0.84
26.6,31.2,41.19,0.19,0.84
26.7,31.2,41.1,0.18,0.84
26.8,31.2,41.01,0.18,0.84
26.9,31.2,40.92,0.17,0.83
27,31.2,40.84,0.17,0.83
27.1,31.2,40.76,0.16,0.83
27.2,31.2,40.68,0.16,0.83
27.3,31.2,40.6,0.16,0.83
27.4,31.2,40.53,0.15,0.83
27.5,31.2,40.46,0.15,0.83
27.6,31.2,40.39,0.15,0.83
27.7,31.2,40.32,0.14,0.73
27.8,31.2,40.25,0.14,0.83
27.9,31.2,40.18,0.14,0.83
28,31.2,40.11,0.14,0.83
28.1,31.2,40.04,0.14,0.83
28.2,31.2,39.97,0.14,0.83
28.3,31.2,39.9,0.14,0.83
28.4,31.2,39.83,0.14,0.83
28.5,31.2,39.77,0.14,0.83
28.6,31.2,39.7,0.14,0.83
28.7,31.2,39.63,0.14,0.83
28.8,31.2,39.57,0.14,0.83
28.9,31.2,39.5,0.14,0.83
29,31.2,39.44,0.14,0.83
29.1,31.2,39.38,0.14,0.83
29.2,31.2,39.33,0.15,0.82
29.3,31.2,39.28,0.15,0.6
29.4,31.2,39.25,0.15,0.82
29.5,31.2,39.22,0.16,0.83
29.6,31.2,39.19,0.16,0.83
29.7,31.2,39.17,0.16,0.83
29.8,31.2,39.16,0.17,0.83
29.9,31.2,39.14,0.17,0.83
30,31.2,39.13,0.18,0.84
30.1,31.2,39.13,0.18,0.84
30.2,31.2,39.12,0.19,0.84
30.3,31.2,39.12,0.2,0.84
30.4,31.2,39.13,0.2,0.84
30.5,31.2,39.14,0.21,0.84
30.6,31.2,39.17,0.22,0.58
30.7,31.2,39.21,0.23,1.02
30.8,31.2,39.26,0.23,0.85
30.9,31.2,39.32,0.24,0.84
31,31.2,39.39,0.25,0.84
31.1,31.2,39.46,0.26,0.84
31.2,31.2,39.54,0.27,0.84
31.3,31.2,39.61,0.28,0.84
31.4,31.2,39.69,0.29,0.84
31.5,31.2,39.77,0.3,0.84
31.6,31.2,39.85,0.31,0.84
31.7,31.2,39.92,0.32,0.84
31.8,31.2,40,0.33,0.84
31.9,31.2,40.08,0.34,0.84
32,31.2,40.15,0.36,0.84
32.1,31.2,40.23,0.37,0.84
32.2,31.2,40.31,0.38,0.75
32.3,31.2,40.39,0.39,0.84
32.4,31.2,40.48,0.41,0.85
32.5,31.2,40.57,0.42,0.85
32.6,31.2,40.65,0.44,0.85
32.7,31.2,40.74,0.45,0.85
32.8,31.2,40.83,0.46,0.85
32.9,31.2,40.91,0.48,0.85
33,31.2,41,0.49,0.85
33.1,31.2,41.09,0.51,0.86
33.2,31.2,41.18,0.53,0.86
33.3,31.2,41.28,0.54,0.86
33.4,31.2,41.37,0.56,0.86
33.5,31.2,41.46,0.58,0.87
33.6,31.2,41.53,0.59,1.18
33.7,31.2,41.57,0.61,0.87
33.8,31.2,41.59,0.63,0.87
33.9,31.2,41.6,0.65,0.86
34,31.2,41.62,0.67,0.86
34.1,31.2,41.64,0.69,0.86
34.2,31.2,41.66,0.71,0.87
34.3,31.2,41.68,0.73,0.87
34.4,31.2,41.71,0.75,0.87
34.5,31.2,41.74,0.77,0.88
34.6,31.2,41.77,0.79,1.12
23.2,31.3,39.82,0.59,0.73
23.3,31.3,39.79,0.58,0.82
23.4,31.3,39.77,0.56,0.82
23.5,31.3,39.76,0.54,0.82
23.6,31.3,39.77,0.53,0.82
23.7,31.3,39.78,0.51,0.81
23.8,31.3,39.82,0.49,0.54
23.9,31.3,39.86,0.48,0.81
24,31.3,39.93,0.46,0.82
24.1,31.3,40.01,0.45,0.82
24.2,31.3,40.1,0.43,0.82
24.3,31.3,40.2,0.42,0.83
24.4,31.3,40.32,0.41,0.83
24.5,31.3,40.44,0.39,0.83
24.6,31.3,40.57,0.38,0.83
24.7,31.3,40.7,0.37,0.83
24.8,31.3,40.84,0.35,0.83
24.9,31.3,40.98,0.34,0.83
25,31.3,41.11,0.33,0.83
25.1,31.3,41.25,0.32,0.83
25.2,31.3,41.38,0.31,0.83
25.3,31.3,41.51,0.3,0.83
25.4,31.3,41.64,0.29,0.84
25.5,31.3,41.75,0.28,0.84
25.6,31.3,41.86,0.27,0.84
25.7,31.3,41.94,0.26,0.84
25.8,31.3,42,0.25,0.84
25.9,31.3,42,0.24,1.09
26,31.3,41.92,0.23,0.84
26.1,31.3,41.8,0.22,0.84
26.2,31.3,41.66,0.22,0.84
26.3,31.3,41.51,0.21,0.86
26.4,31.3,41.39,0.2,0.84
26.5,31.3,41.28,0.2,0.84
26.6,31.3,41.17,0.19,0.84
26.7,31.3,41.08,0.18,0.84
26.8,31.3,40.99,0.18,0.84
26.9,31.3,40.91,0.17,0.83
27,31.3,40.83,0.17,0.83
27.1,31.3,40.75,0.16,0.83
27.2,31.3,40.67,0.16,0.83
27.3,31.3,40.6,0.16,0.83
27.4,31.3,40.53,0.15,0.83
27.5,31.3,40.46,0.15,0.83
