mass,ta,tb,ewl,rmr
16.9,19.9,40.02,0.14,0.48
17,19.9,40.01,0.13,0.48
17.1,19.9,40.01,0.13,0.48
17.2,19.9,40.01,0.13,0.48
17.3,19.9,40.01,0.13,0.48
17.4,19.9,40.01,0.13,0.48
17.5,19.9,40.01,0.13,0.48
17.6,19.9,40.01,0.13,0.48
17.7,19.9,40.01,0.13,0.48
17.8,19.9,40.01,0.13,0.48
17.9,19.9,40.01,0.13,0.48
18,19.9,40.01,0.13,0.48
18.1,19.9,40.06,0.15,0.48
18.2,19.9,40.06,0.15,0.48
18.3,19.9,40.06,0.15,0.48
18.4,19.9,40.06,0.15,0.48
18.5,19.9,40.06,0.15,0.48
18.6,19.9,40.06,0.15,0.48
18.7,19.9,40.06,0.15,0.48
18.8,19.9,40.06,0.15,0.48
18.9,19.9,40.07,0.15,0.48
19,19.9,40.07,0.15,0.48
19.1,19.9,40.07,0.15,0.48
19.2,19.9,40.07,0.15,0.48
19.3,19.9,40.07,0.15,0.48
19.4,19.9,40.07,0.15,0.48
19.5,19.9,40.07,0.15,0.48
19.6,19.9,40.07,0.15,0.48
19.7,19.9,40.07,0.15,0.48
19.8,19.9,40.07,0.15,0.48
19.9,19.9,40.07,0.15,0.48
20,19.9,40.07,0.15,0.48
20.1,19.9,40.07,0.15,0.48
20.2,19.9,40.07,0.15,0.48
20.3,19.9,40.07,0.15,0.48
20.4,19.9,40.07,0.15,0.48
20.5,19.9,40.07,0.15,0.48
14.3,20,40.25,0.13,0.51
14.4,20,40.25,0.13,0.51
14.5,20,40.25,0.13,0.51
14.6,20,40.25,0.13,0.51
14.7,20,40.26,0.13,0.51
14.8,20,40.26,0.13,0.51
14.9,20,40.26,0.13,0.51
15,20,40.26,0.13,0.51
15.1,20,40.26,0.13,0.51
15.2,20,40.26,0.13,0.51
15.3,20,40.26,0.13,0.51
15.4,20,40.26,0.13,0.51
15.5,20,39.85,0.13,0.46
15.6,20,39.85,0.13,0.46
15.7,20,39.81,0.13,0.46
15.8,20,39.81,0.13,0.46
15.9,20,39.81,0.13,0.46
16,20,39.81,0.13,0.46
16.1,20,39.7,0.15,0.46
16.2,20,39.7,0.15,0.46
16.3,20,39.86,0.1,0.44
16.4,20,39.86,0.1,0.44
16.5,20,40.02,0.14,0.48
16.6,20,40.02,0.14,0.48
16.7,20,40.02,0.14,0.48
16.8,20,40.02,0.14,0.48
16.9,20,40.02,0.14,0.48
17,20,40.01,0.13,0.48
17.1,20,40.01,0.13,0.48
17.2,20,40.01,0.13,0.48
17.3,20,40.01,0.13,0.48
17.4,20,40.01,0.13,0.48
17.5,20,40.01,0.13,0.48
17.6,20,40.01,0.13,0.48
17.7,20,40.01,0.13,0.48
17.8,20,40.01,0.13,0.48
17.9,20,40.01,0.13,0.48
18,20,40.01,0.13,0.48
18.1,20,40.06,0.15,0.48
18.2,20,40.06,0.15,0.48
18.3,20,40.06,0.15,0.48
18.4,20,40.06,0.15,0.48
18.5,20,40.06,0.15,0.48
18.6,20,40.06,0.15,0.48
18.7,20,40.06,0.15,0.48
18.8,20,40.06,0.15,0.48
18.9,20,40.07,0.15,0.48
19,20,40.07,0.15,0.48
19.1,20,40.07,0.15,0.48
19.2,20,40.07,0.15,0.48
19.3,20,40.07,0.15,0.48
19.4,20,40.07,0.15,0.48
19.5,20,40.07,0.15,0.48
19.6,20,40.07,0.15,0.48
19.7,20,40.07,0.15,0.48
19.8,20,40.07,0.15,0.48
19.9,20,40.07,0.15,0.48
20,20,40.07,0.15,0.48
20.1,20,40.07,0.15,0.48
20.2,20,40.07,0.15,0.48
20.3,20,40.07,0.15,0.48
20.4,20,40.07,0.15,0.48
20.5,20,40.07,0.15,0.48
14.3,20.1,40.25,0.13,0.51
14.4,20.1,40.25,0.13,0.51
14.5,20.1,40.25,0.13,0.51
14.6,20.1,40.25,0.13,0.51
14.7,20.1,40.26,0.13,0.51
14.8,20.1,40.26,0.13,0.51
14.9,20.1,40.26,0.13,0.51
15,20.1,40.26,0.13,0.51
15.1,20.1,40.26,0.13,0.51
15.2,20.1,40.26,0.13,0.51
15.3,20.1,40.26,0.13,0.51
15.4,20.1,40.26,0.13,0.51
15.5,20.1,39.85,0.13,0.46
15.6,20.1,39.85,0.13,0.46
15.7,20.1,39.81,0.13,0.46
15.8,20.1,39.81,0.13,0.46
15.9,20.1,39.81,0.13,0.46
16,20.1,39.81,0.13,0.46
16.1,20.1,39.7,0.15,0.46
16.2,20.1,39.7,0.15,0.46
16.3,20.1,39.86,0.1,0.44
16.4,20.1,39.86,0.1,0.44
16.5,20.1,40.02,0.14,0.48
16.6,20.1,40.02,0.14,0.48
16.7,20.1,40.02,0.14,0.48
16.8,20.1,40.02,0.14,0.48
16.9,20.1,40.02,0.14,0.48
17,20.1,40.01,0.13,0.48
17.1,20.1,40.01,0.13,0.48
17.2,20.1,40.01,0.13,0.48
17.3,20.1,40.01,0.13,0.48
17.4,20.1,40.01,0.13,0.48
17.5,20.1,40.01,0.13,0.48
17.6,20.1,40.01,0.13,0.48
17.7,20.1,40.01,0.13,0.48
17.8,20.1,40.01,0.13,0.48
17.9,20.1,40.01,0.13,0.48
18,20.1,40.01,0.13,0.48
18.1,20.1,40.06,0.15,0.48
18.2,20.1,40.06,0.15,0.48
18.3,20.1,40.06,0.15,0.48
18.4,20.1,40.06,0.15,0.48
18.5,20.1,40.06,0.15,0.48
18.6,20.1,40.06,0.15,0.48
18.7,20.1,40.06,0.15,0.48
18.8,20.1,40.06,0.15,0.48
18.9,20.1,40.07,0.15,0.48
19,20.1,40.07,0.15,0.48
19.1,20.1,40.07,0.15,0.48
19.2,20.1,40.07,0.15,0.48
19.3,20.1,40.07,0.15,0.48
19.4,20.1,40.07,0.15,0.48
19.5,20.1,40.07,0.15,0.48
19.6,20.1,40.07,0.15,0.48
19.7,20.1,40.07,0.15,0.48
19.8,20.1,40.07,0.15,0.48
19.9,20.1,40.07,0.15,0.48
20,20.1,40.07,0.15,0.48
20.1,20.1,40.07,0.15,0.48
20.2,20.1,40.07,0.15,0.48
20.3,20.1,40.07,0.15,0.48
20.4,20.1,40.07,0.15,0.48
20.5,20.1,40.07,0.15,0.48
14.3,20.2,40.25,0.13,0.51
14.4,20.2,40.25,0.13,0.51
14.5,20.2,40.25,0.13,0.51
14.6,20.2,40.25,0.13,0.51
14.7,20.2,40.26,0.13,0.51
14.8,20.2,40.26,0.13,0.51
14.9,20.2,40.26,0.13,0.51
15,20.2,40.26,0.13,0.51
15.1,20.2,40.26,0.13,0.51
15.2,20.2,40.26,0.13,0.51
15.3,20.2,40.26,0.13,0.51
15.4,20.2,40.26,0.13,0.51
15.5,20.2,39.85,0.13,0.46
15.6,20.2,39.85,0.13,0.46
15.7,20.2,39.81,0.13,0.46
15.8,20.2,39.81,0.13,0.46
15.9,20.2,39.81,0.13,0.46
16,20.2,39.81,0.13,0.46
16.1,20.2,39.7,0.15,0.46
16.2,20.2,39.7,0.15,0.46
16.3,20.2,39.86,0.1,0.44
16.4,20.2,39.86,0.1,0.44
16.5,20.2,40.02,0.14,0.48
16.6,20.2,40.02,0.14,0.48
16.7,20.2,40.02,0.14,0.48
16.8,20.2,40.02,0.14,0.48
16.9,20.2,40.02,0.14,0.48
17,20.2,40.01,0.13,0.48
17.1,20.2,40.01,0.13,0.48
17.2,20.2,40.01,0.13,0.48
17.3,20.2,40.01,0.13,0.48
17.4,20.2,40.01,0.13,0.48
17.5,20.2,40.01,0.13,0.48
17.6,20.2,40.01,0.13,0.48
17.7,20.2,40.01,0.13,0.48
17.8,20.2,40.01,0.13,0.48
17.9,20.2,40.01,0.13,0.48
18,20.2,40.01,0.13,0.48
18.1,20.2,40.06,0.15,0.48
18.2,20.2,40.06,0.15,0.48
18.3,20.2,40.06,0.15,0.48
18.4,20.2,40.06,0.15,0.48
18.5,20.2,40.06,0.15,0.48
18.6,20.2,40.06,0.15,0.48
18.7,20.2,40.06,0.15,0.48
18.8,20.2,40.06,0.15,0.48
18.9,20.2,40.07,0.15,0.48
19,20.2,40.07,0.15,0.48
19.1,20.2,40.07,0.15,0.48
19.2,20.2,40.07,0.15,0.48
19.3,20.2,40.07,0.15,0.48
19.4,20.2,40.07,0.15,0.48
19.5,20.2,40.07,0.15,0.48
19.6,20.2,40.07,0.15,0.48
19.7,20.2,40.07,0.15,0.48
19.8,20.2,40.07,0.15,0.48
19.9,20.2,40.07,0.15,0.48
20,20.2,40.07,0.15,0.48
20.1,20.2,40.07,0.15,0.48
20.2,20.2,40.07,0.15,0.48
20.3,20.2,40.07,0.15,0.48
20.4,20.2,40.07,0.15,0.48
20.5,20.2,40.07,0.15,0.48
14.3,20.3,40.25,0.13,0.51
14.4,20.3,40.25,0.13,0.51
14.5,20.3,40.25,0.13,0.51
14.6,20.3,40.25,0.13,0.51
14.7,20.3,40.26,0.13,0.51
14.8,20.3,40.26,0.13,0.51
14.9,20.3,40.26,0.13,0.51
15,20.3,40.26,0.13,0.51
15.1,20.3,40.26,0.13,0.51
15.2,20.3,40.26,0.13,0.51
15.3,20.3,40.26,0.13,0.51
15.4,20.3,40.26,0.13,0.51
15.5,20.3,39.85,0.13,0.46
15.6,20.3,39.85,0.13,0.46
15.7,20.3,39.81,0.13,0.46
15.8,20.3,39.81,0.13,0.46
15.9,20.3,39.81,0.13,0.46
16,20.3,39.81,0.13,0.46
16.1,20.3,39.7,0.15,0.46
16.2,20.3,39.7,0.15,0.46
16.3,20.3,39.86,0.1,0.44
16.4,20.3,39.86,0.1,0.44
16.5,20.3,40.02,0.14,0.48
16.6,20.3,40.02,0.14,0.48
16.7,20.3,40.02,0.14,0.48
16.8,20.3,40.02,0.14,0.48
16.9,20.3,40.02,0.14,0.48
17,20.3,40.01,0.13,0.48
17.1,20.3,40.01,0.13,0.48
17.2,20.3,40.01,0.13,0.48
17.3,20.3,40.01,0.13,0.48
17.4,20.3,40.01,0.13,0.48
17.5,20.3,40.01,0.13,0.48
17.6,20.3,40.01,0.13,0.48
17.7,20.3,40.01,0.13,0.48
17.8,20.3,40.01,0.13,0.48
17.9,20.3,40.01,0.13,0.48
18,20.3,40.01,0.13,0.48
18.1,20.3,40.06,0.15,0.48
18.2,20.3,40.06,0.15,0.48
18.3,20.3,40.06,0.15,0.48
18.4,20.3,40.06,0.15,0.48
18.5,20.3,40.06,0.15,0.48
18.6,20.3,40.06,0.15,0.48
18.7,20.3,40.06,0.15,0.48
18.8,20.3,40.06,0.15,0.48
18.9,20.3,40.07,0.15,0.48
19,20.3,40.07,0.15,0.48
19.1,20.3,40.07,0.15,0.48
19.2,20.3,40.07,0.15,0.48
19.3,20.3,40.07,0.15,0.48
19.4,20.3,40.07,0.15,0.48
19.5,20.3,40.07,0.15,0.48
19.6,20.3,40.07,0.15,0.48
19.7,20.3,40.07,0.15,0.48
19.8,20.3,40.07,0.15,0.48
19.9,20.3,40.07,0.15,0.48
20,20.3,40.07,0.15,0.48
20.1,20.3,40.07,0.15,0.48
20.2,20.3,40.07,0.15,0.48
20.3,20.3,40.07,0.15,0.48
20.4,20.3,40.07,0.15,0.48
20.5,20.3,40.07,0.15,0.48
14.3,20.4,40.25,0.13,0.51
14.4,20.4,40.25,0.13,0.51
14.5,20.4,40.25,0.13,0.51
14.6,20.4,40.25,0.13,0.51
14.7,20.4,40.26,0.13,0.51
14.8,20.4,40.26,0.13,0.51
14.9,20.4,40.26,0.13,0.51
15,20.4,40.26,0.13,0.51
15.1,20.4,40.26,0.13,0.51
15.2,20.4,40.26,0.13,0.51
15.3,20.4,40.26,0.13,0.51
15.4,20.4,40.26,0.13,0.51
15.5,20.4,39.85,0.13,0.46
15.6,20.4,39.85,0.13,0.46
15.7,20.4,39.81,0.13,0.46
15.8,20.4,39.81,0.13,0.46
15.9,20.4,39.81,0.13,0.46
16,20.4,39.81,0.13,0.46
16.1,20.4,39.7,0.15,0.46
16.2,20.4,39.7,0.15,0.46
16.3,20.4,39.86,0.1,0.44
16.4,20.4,39.86,0.1,0.44
16.5,20.4,40.02,0.14,0.48
16.6,20.4,40.02,0.14,0.48
16.7,20.4,40.02,0.14,0.48
16.8,20.4,40.02,0.14,0.48
16.9,20.4,40.02,0.14,0.48
17,20.4,40.01,0.13,0.48
17.1,20.4,40.01,0.13,0.48
17.2,20.4,40.01,0.13,0.48
17.3,20.4,40.01,0.13,0.48
17.4,20.4,40.01,0.13,0.48
17.5,20.4,40.01,0.13,0.48
17.6,20.4,40.01,0.13,0.48
17.7,20.4,40.01,0.13,0.48
17.8,20.4,40.01,0.13,0.48
17.9,20.4,40.01,0.13,0.48
18,20.4,40.01,0.13,0.48
18.1,20.4,40.06,0.15,0.48
18.2,20.4,40.06,0.15,0.48
18.3,20.4,40.06,0.15,0.48
18.4,20.4,40.06,0.15,0.48
18.5,20.4,40.06,0.15,0.48
18.6,20.4,40.06,0.15,0.48
18.7,20.4,40.06,0.15,0.48
18.8,20.4,40.06,0.15,0.48
18.9,20.4,40.07,0.15,0.48
19,20.4,40.07,0.15,0.48
19.1,20.4,40.07,0.15,0.48
19.2,20.4,40.07,0.15,0.48
19.3,20.4,40.07,0.15,0.48
19.4,20.4,40.07,0.15,0.48
19.5,20.4,40.07,0.15,0.48
19.6,20.4,40.07,0.15,0.48
19.7,20.4,40.07,0.15,0.48
19.8,20.4,40.07,0.15,0.48
19.9,20.4,40.07,0.15,0.48
20,20.4,40.07,0.15,0.48
20.1,20.4,40.07,0.15,0.48
20.2,20.4,40.07,0.15,0.48
20.3,20.4,40.07,0.15,0.48
20.4,20.4,40.07,0.15,0.48
20.5,20.4,40.07,0.15,0.48
14.3,20.5,40.25,0.13,0.51
14.4,20.5,40.25,0.13,0.51
14.5,20.5,40.25,0.13,0.51
14.6,20.5,40.25,0.13,0.51
14.7,20.5,40.26,0.13,0.51
14.8,20.5,40.26,0.13,0.51
14.9,20.5,40.26,0.13,0.51
15,20.5,40.26,0.13,0.51
15.1,20.5,40.26,0.13,0.51
15.2,20.5,40.26,0.13,0.51
15.3,20.5,40.26,0.13,0.51
15.4,20.5,40.26,0.13,0.51
15.5,20.5,39.85,0.13,0.46
15.6,20.5,39.85,0.13,0.46
15.7,20.5,39.81,0.13,0.46
15.8,20.5,39.81,0.13,0.46
15.9,20.5,39.81,0.13,0.46
16,20.5,39.81,0.13,0.46
16.1,20.5,39.7,0.15,0.46
16.2,20.5,39.7,0.15,0.46
16.3,20.5,39.86,0.1,0.44
16.4,20.5,39.86,0.1,0.44
16.5,20.5,40.02,0.14,0.48
16.6,20.5,40.02,0.14,0.48
16.7,20.5,40.02,0.14,0.48
16.8,20.5,40.02,0.14,0.48
16.9,20.5,40.02,0.14,0.48
17,20.5,40.01,0.13,0.48
17.1,20.5,40.01,0.13,0.48
17.2,20.5,40.01,0.13,0.48
17.3,20.5,40.01,0.13,0.48
17.4,20.5,40.01,0.13,0.48
17.5,20.5,40.01,0.13,0.48
17.6,20.5,40.01,0.13,0.48
17.7,20.5,40.01,0.13,0.48
17.8,20.5,40.01,0.13,0.48
17.9,20.5,40.01,0.13,0.48
18,20.5,40.01,0.13,0.48
18.1,20.5,40.06,0.15,0.48
18.2,20.5,40.06,0.15,0.48
18.3,20.5,40.06,0.15,0.48
18.4,20.5,40.06,0.15,0.48
18.5,20.5,40.06,0.15,0.48
18.6,20.5,40.06,0.15,0.48
18.7,20.5,40.06,0.15,0.48
18.8,20.5,40.06,0.15,0.48
18.9,20.5,40.07,0.15,0.48
19,20.5,40.07,0.15,0.48
19.1,20.5,40.07,0.15,0.48
19.2,20.5,40.07,0.15,0.48
19.3,20.5,40.07,0.15,0.48
19.4,20.5,40.07,0.15,0.48
19.5,20.5,40.07,0.15,0.48
19.6,20.5,40.07,0.15,0.48
19.7,20.5,40.07,0.15,0.48
19.8,20.5,40.07,0.15,0.48
19.9,20.5,40.07,0.15,0.48
20,20.5,40.07,0.15,0.48
20.1,20.5,40.07,0.15,0.48
20.2,20.5,40.07,0.15,0.48
20.3,20.5,40.07,0.15,0.48
20.4,20.5,40.07,0.15,0.48
20.5,20.5,40.07,0.15,0.48
14.3,20.6,40.25,0.13,0.51
14.4,20.6,40.25,0.13,0.51
14.5,20.6,40.25,0.13,0.51
14.6,20.6,40.25,0.13,0.51
14.7,20.6,40.26,0.13,0.51
14.8,20.6,40.26,0.13,0.51
14.9,20.6,40.26,0.13,0.51
15,20.6,40.26,0.13,0.51
15.1,20.6,40.26,0.13,0.51
15.2,20.6,40.26,0.13,0.51
15.3,20.6,40.26,0.13,0.51
15.4,20.6,40.26,0.13,0.51
15.5,20.6,39.85,0.13,0.46
15.6,20.6,39.85,0.13,0.46
15.7,20.6,39.81,0.13,0.46
15.8,20.6,39.81,0.13,0.46
15.9,20.6,39.81,0.13,0.46
16,20.6,39.81,0.13,0.46
16.1,20.6,39.7,0.15,0.46
16.2,20.6,39.7,0.15,0.46
16.3,20.6,39.86,0.1,0.44
16.4,20.6,39.86,0.1,0.44
16.5,20.6,40.02,0.14,0.48
16.6,20.6,40.02,0.14,0.48
16.7,20.6,40.02,0.14,0.48
16.8,20.6,40.02,0.14,0.48
16.9,20.6,40.02,0.14,0.48
17,20.6,40.01,0.13,0.48
17.1,20.6,40.01,0.13,0.48
17.2,20.6,40.01,0.13,0.48
17.3,20.6,40.01,0.13,0.48
17.4,20.6,40.01,0.13,0.48
17.5,20.6,40.01,0.13,0.48
17.6,20.6,40.01,0.13,0.48
17.7,20.6,40.01,0.13,0.48
17.8,20.6,40.01,0.13,0.48
17.9,20.6,40.01,0.13,0.48
18,20.6,40.01,0.13,0.48
18.1,20.6,40.06,0.15,0.48
18.2,20.6,40.06,0.15,0.48
18.3,20.6,40.06,0.15,0.48
18.4,20.6,40.06,0.15,0.48
18.5,20.6,40.06,0.15,0.48
18.6,20.6,40.06,0.15,0.48
18.7,20.6,40.06,0.15,0.48
18.8,20.6,40.06,0.15,0.48
18.9,20.6,40.07,0.15,0.48
19,20.6,40.07,0.15,0.48
19.1,20.6,40.07,0.15,0.48
19.2,20.6,40.07,0.15,0.48
19.3,20.6,40.07,0.15,0.48
19.4,20.6,40.07,0.15,0.48
19.5,20.6,40.07,0.15,0.48
19.6,20.6,40.07,0.15,0.48
19.7,20.6,40.07,0.15,0.48
19.8,20.6,40.07,0.15,0.48
19.9,20.6,40.07,0.15,0.48
20,20.6,40.07,0.15,0.48
20.1,20.6,40.07,0.15,0.48
20.2,20.6,40.07,0.15,0.48
20.3,20.6,40.07,0.15,0.48
20.4,20.6,40.07,0.15,0.48
20.5,20.6,40.07,0.15,0.48
14.3,20.7,40.25,0.13,0.51
14.4,20.7,40.25,0.13,0.51
14.5,20.7,40.25,0.13,0.51
14.6,20.7,40.25,0.13,0.51
14.7,20.7,40.26,0.13,0.51
14.8,20.7,40.26,0.13,0.51
14.9,20.7,40.26,0.13,0.51
15,20.7,40.26,0.13,0.51
15.1,20.7,40.26,0.13,0.51
15.2,20.7,40.26,0.13,0.51
15.3,20.7,40.26,0.13,0.51
15.4,20.7,40.26,0.13,0.51
15.5,20.7,39.85,0.13,0.46
15.6,20.7,39.85,0.13,0.46
15.7,20.7,39.81,0.13,0.46
15.8,20.7,39.81,0.13,0.46
15.9,20.7,39.81,0.13,0.46
16,20.7,39.81,0.13,0.46
16.1,20.7,39.7,0.15,0.46
16.2,20.7,39.7,0.15,0.46
16.3,20.7,39.86,0.1,0.44
16.4,20.7,39.86,0.1,0.44
16.5,20.7,40.02,0.14,0.48
16.6,20.7,40.02,0.14,0.48
16.7,20.7,40.02,0.14,0.48
16.8,20.7,40.02,0.14,0.48
16.9,20.7,40.02,0.14,0.48
17,20.7,40.01,0.13,0.48
17.1,20.7,40.01,0.13,0.48
17.2,20.7,40.01,0.13,0.48
17.3,20.7,40.01,0.13,0.48
17.4,20.7,40.01,0.13,0.48
17.5,20.7,40.01,0.13,0.48
17.6,20.7,40.01,0.13,0.48
17.7,20.7,40.01,0.13,0.48
17.8,20.7,40.01,0.13,0.48
17.9,20.7,40.01,0.13,0.48
18,20.7,40.01,0.13,0.48
18.1,20.7,40.06,0.15,0.48
18.2,20.7,40.06,0.15,0.48
18.3,20.7,40.06,0.15,0.48
18.4,20.7,40.06,0.15,0.48
18.5,20.7,40.06,0.15,0.48
18.6,20.7,40.06,0.15,0.48
18.7,20.7,40.06,0.15,0.48
18.8,20.7,40.06,0.15,0.48
18.9,20.7,40.07,0.15,0.48
19,20.7,40.07,0.15,0.48
19.1,20.7,40.07,0.15,0.48
19.2,20.7,40.07,0.15,0.48
19.3,20.7,40.07,0.15,0.48
19.4,20.7,40.07,0.15,0.48
19.5,20.7,40.07,0.15,0.48
19.6,20.7,40.07,0.15,0.48
19.7,20.7,40.07,0.15,0.48
19.8,20.7,40.07,0.15,0.48
19.9,20.7,40.07,0.15,0.48
20,20.7,40.07,0.15,0.48
20.1,20.7,40.07,0.15,0.48
20.2,20.7,40.07,0.15,0.48
20.3,20.7,40.07,0.15,0.48
20.4,20.7,40.07,0.15,0.48
20.5,20.7,40.07,0.15,0.48
14.3,20.8,40.25,0.13,0.51
14.4,20.8,40.25,0.13,0.51
14.5,20.8,40.25,0.13,0.51
14.6,20.8,40.25,0.13,0.51
14.7,20.8,40.26,0.13,0.51
14.8,20.8,40.26,0.13,0.51
14.9,20.8,40.26,0.13,0.51
15,20.8,40.26,0.13,0.51
15.1,20.8,40.26,0.13,0.51
15.2,20.8,40.26,0.13,0.51
15.3,20.8,40.26,0.13,0.51
15.4,20.8,40.26,0.13,0.51
15.5,20.8,39.85,0.13,0.46
15.6,20.8,39.85,0.13,0.46
15.7,20.8,39.81,0.13,0.46
15.8,20.8,39.81,0.13,0.46
15.9,20.8,39.81,0.13,0.46
16,20.8,39.81,0.13,0.46
16.1,20.8,39.7,0.15,0.46
16.2,20.8,39.7,0.15,0.46
16.3,20.8,39.86,0.1,0.44
16.4,20.8,39.86,0.1,0.44
16.5,20.8,40.02,0.14,0.48
16.6,20.8,40.02,0.14,0.48
16.7,20.8,40.02,0.14,0.48
16.8,20.8,40.02,0.14,0.48
16.9,20.8,40.02,0.14,0.48
17,20.8,40.01,0.13,0.48
17.1,20.8,40.01,0.13,0.48
17.2,20.8,40.01,0.13,0.48
17.3,20.8,40.01,0.13,0.48
17.4,20.8,40.01,0.13,0.48
17.5,20.8,40.01,0.13,0.48
17.6,20.8,40.01,0.13,0.48
17.7,20.8,40.01,0.13,0.48
17.8,20.8,40.01,0.13,0.48
17.9,20.8,40.01,0.13,0.48
18,20.8,40.01,0.13,0.48
18.1,20.8,40.06,0.15,0.48
18.2,20.8,40.06,0.15,0.48
18.3,20.8,40.06,0.15,0.48
18.4,20.8,40.06,0.15,0.48
18.5,20.8,40.06,0.15,0.48
18.6,20.8,40.06,0.15,0.48
18.7,20.8,40.06,0.15,0.48
18.8,20.8,40.06,0.15,0.48
18.9,20.8,40.07,0.15,0.48
19,20.8,40.07,0.15,0.48
19.1,20.8,40.07,0.15,0.48
19.2,20.8,40.07,0.15,0.48
19.3,20.8,40.07,0.15,0.48
19.4,20.8,40.07,0.15,0.48
19.5,20.8,40.07,0.15,0.48
19.6,20.8,40.07,0.15,0.48
19.7,20.8,40.07,0.15,0.48
19.8,20.8,40.07,0.15,0.48
19.9,20.8,40.07,0.15,0.48
20,20.8,40.07,0.15,0.48
20.1,20.8,40.07,0.15,0.48
20.2,20.8,40.07,0.15,0.48
20.3,20.8,40.07,0.15,0.48
20.4,20.8,40.07,0.15,0.48
20.5,20.8,40.07,0.15,0.48
14.3,20.9,40.25,0.13,0.51
14.4,20.9,40.25,0.13,0.51
14.5,20.9,40.25,0.13,0.51
14.6,20.9,40.25,0.13,0.51
14.7,20.9,40.26,0.13,0.51
14.8,20.9,40.26,0.13,0.51
14.9,20.9,40.26,0.13,0.51
15,20.9,40.26,0.13,0.51
15.1,20.9,40.26,0.13,0.51
15.2,20.9,40.26,0.13,0.51
15.3,20.9,40.26,0.13,0.51
15.4,20.9,40.26,0.13,0.51
15.5,20.9,39.85,0.13,0.46
15.6,20.9,39.85,0.13,0.46
15.7,20.9,39.81,0.13,0.46
15.8,20.9,39.81,0.13,0.46
15.9,20.9,39.81,0.13,0.46
16,20.9,39.81,0.13,0.46
16.1,20.9,39.7,0.15,0.46
16.2,20.9,39.7,0.15,0.46
16.3,20.9,39.86,0.1,0.44
16.4,20.9,39.86,0.1,0.44
16.5,20.9,40.02,0.14,0.48
16.6,20.9,40.02,0.14,0.48
16.7,20.9,40.02,0.14,0.48
16.8,20.9,40.02,0.14,0.48
16.9,20.9,40.02,0.14,0.48
17,20.9,40.01,0.13,0.48
17.1,20.9,40.01,0.13,0.48
17.2,20.9,40.01,0.13,0.48
17.3,20.9,40.01,0.13,0.48
17.4,20.9,40.01,0.13,0.48
17.5,20.9,40.01,0.13,0.48
17.6,20.9,40.01,0.13,0.48
17.7,20.9,40.01,0.13,0.48
17.8,20.9,40.01,0.13,0.48
17.9,20.9,40.01,0.13,0.48
18,20.9,40.01,0.13,0.48
18.1,20.9,40.06,0.15,0.48
18.2,20.9,40.06,0.15,0.48
18.3,20.9,40.06,0.15,0.48
18.4,20.9,40.06,0.15,0.48
18.5,20.9,40.06,0.15,0.48
18.6,20.9,40.06,0.15,0.48
18.7,20.9,40.06,0.15,0.48
18.8,20.9,40.06,0.15,0.48
18.9,20.9,40.07,0.15,0.48
19,20.9,40.07,0.15,0.48
19.1,20.9,40.07,0.15,0.48
19.2,20.9,40.07,0.15,0.48
19.3,20.9,40.07,0.15,0.48
19.4,20.9,40.07,0.15,0.48
19.5,20.9,40.07,0.15,0.48
19.6,20.9,40.07,0.15,0.48
19.7,20.9,40.07,0.15,0.48
19.8,20.9,40.07,0.15,0.48
19.9,20.9,40.07,0.15,0.48
20,20.9,40.07,0.15,0.48
20.1,20.9,40.07,0.15,0.48
20.2,20.9,40.07,0.15,0.48
20.3,20.9,40.07,0.15,0.48
20.4,20.9,40.07,0.15,0.48
20.5,20.9,40.07,0.15,0.48
14.3,21,40.25,0.13,0.51
14.4,21,40.25,0.13,0.51
14.5,21,40.25,0.13,0.51
14.6,21,40.25,0.13,0.51
14.7,21,40.26,0.13,0.51
14.8,21,40.26,0.13,0.51
14.9,21,40.26,0.13,0.51
15,21,40.26,0.13,0.51
15.1,21,40.26,0.13,0.51
15.2,21,40.26,0.13,0.51
15.3,21,40.26,0.13,0.51
15.4,21,40.26,0.13,0.51
15.5,21,39.85,0.13,0.46
15.6,21,39.85,0.13,0.46
15.7,21,39.81,0.13,0.46
15.8,21,39.81,0.13,0.46
15.9,21,39.81,0.13,0.46
16,21,39.81,0.13,0.46
16.1,21,39.7,0.15,0.46
16.2,21,39.7,0.15,0.46
16.3,21,39.86,0.1,0.44
16.4,21,39.86,0.1,0.44
16.5,21,40.02,0.14,0.48
16.6,21,40.02,0.14,0.48
16.7,21,40.02,0.14,0.48
16.8,21,40.02,0.14,0.48
16.9,21,40.02,0.14,0.48
17,21,40.01,0.13,0.48
17.1,21,40.01,0.13,0.48
17.2,21,40.01,0.13,0.48
17.3,21,40.01,0.13,0.48
17.4,21,40.01,0.13,0.48
17.5,21,40.01,0.13,0.48
17.6,21,40.01,0.13,0.48
17.7,21,40.01,0.13,0.48
17.8,21,40.01,0.13,0.48
17.9,21,40.01,0.13,0.48
18,21,40.01,0.13,0.48
18.1,21,40.06,0.15,0.48
18.2,21,40.06,0.15,0.48
18.3,21,40.06,0.15,0.48
18.4,21,40.06,0.15,0.48
18.5,21,40.06,0.15,0.48
18.6,21,40.06,0.15,0.48
18.7,21,40.06,0.15,0.48
18.8,21,40.06,0.15,0.48
18.9,21,40.07,0.15,0.48
19,21,40.07,0.15,0.48
19.1,21,40.07,0.15,0.48
19.2,21,40.07,0.15,0.48
