mass,ta,tb,ewl,rmr
45.7,19.2,40.79,0.29,0.44
45.8,19.2,40.78,0.28,0.45
45.9,19.2,40.77,0.28,0.45
46,19.2,40.76,0.28,0.46
46.1,19.2,40.76,0.28,0.46
46.2,19.2,40.75,0.29,0.46
46.3,19.2,40.74,0.29,0.47
46.4,19.2,40.74,0.29,0.47
46.5,19.2,40.74,0.29,0.47
46.6,19.2,40.73,0.29,0.48
46.7,19.2,40.73,0.29,0.48
46.8,19.2,40.73,0.29,0.48
46.9,19.2,40.73,0.29,0.49
47,19.2,40.73,0.3,0.49
47.1,19.2,40.73,0.3,0.5
47.2,19.2,40.74,0.3,0.5
47.3,19.2,40.74,0.3,0.5
47.4,19.2,40.75,0.31,0.51
47.5,19.2,40.75,0.31,0.51
47.6,19.2,40.76,0.31,0.51
47.7,19.2,40.76,0.32,0.52
47.8,19.2,40.77,0.32,0.52
47.9,19.2,40.78,0.32,0.53
48,19.2,40.79,0.33,0.53
48.1,19.2,40.8,0.33,0.53
48.2,19.2,40.81,0.34,0.54
48.3,19.2,40.82,0.34,0.54
48.4,19.2,40.84,0.35,0.54
48.5,19.2,40.85,0.35,0.55
48.6,19.2,40.86,0.36,0.55
48.7,19.2,40.88,0.37,0.55
48.8,19.2,40.9,0.37,0.56
48.9,19.2,40.91,0.38,0.56
49,19.2,40.93,0.38,0.57
49.1,19.2,40.95,0.39,0.57
49.2,19.2,40.97,0.4,0.57
49.3,19.2,40.99,0.41,0.58
49.4,19.2,41.01,0.41,0.58
49.5,19.2,41.03,0.42,0.58
49.6,19.2,41.06,0.43,0.59
49.7,19.2,41.08,0.44,0.59
49.8,19.2,41.11,0.44,0.59
49.9,19.2,41.13,0.45,0.6
50,19.2,41.16,0.46,0.6
50.1,19.2,41.19,0.47,0.61
50.2,19.2,41.21,0.48,0.61
50.3,19.2,41.24,0.49,0.61
50.4,19.2,41.27,0.5,0.62
50.5,19.2,41.3,0.51,0.62
50.6,19.2,41.34,0.52,0.62
50.7,19.2,41.37,0.53,0.63
50.8,19.2,41.4,0.54,0.63
50.9,19.2,41.44,0.55,0.63
51,19.2,41.47,0.56,0.64
51.1,19.2,41.51,0.57,0.64
51.2,19.2,41.54,0.58,0.65
51.3,19.2,41.58,0.6,0.65
51.4,19.2,41.62,0.61,0.65
51.5,19.2,41.66,0.62,0.66
51.6,19.2,41.69,0.63,0.66
51.7,19.2,41.73,0.64,0.66
51.8,19.2,41.75,0.66,0.67
51.9,19.2,41.77,0.67,0.67
52,19.2,41.77,0.68,0.67
52.1,19.2,41.79,0.7,0.68
52.2,19.2,41.85,0.71,0.68
52.3,19.2,41.94,0.72,0.69
52.4,19.2,42.01,0.74,0.69
52.5,19.2,42.08,0.75,0.7
52.6,19.2,42.14,0.77,0.7
52.7,19.2,42.19,0.78,0.7
52.8,19.2,42.25,0.8,0.7
52.9,19.2,42.3,0.81,0.71
53,19.2,42.36,0.83,0.71
53.1,19.2,42.42,0.84,0.71
53.2,19.2,42.49,0.86,0.72
53.3,19.2,42.56,0.87,0.72
53.4,19.2,42.64,0.89,0.73
53.5,19.2,42.71,0.91,0.73
41.4,19.3,41.97,0.5,0.29
41.5,19.3,41.92,0.49,0.29
41.6,19.3,41.87,0.49,0.3
41.7,19.3,41.83,0.48,0.3
41.8,19.3,41.78,0.47,0.3
41.9,19.3,41.74,0.46,0.31
42,19.3,41.69,0.45,0.31
42.1,19.3,41.65,0.44,0.32
42.2,19.3,41.61,0.43,0.32
42.3,19.3,41.57,0.42,0.32
42.4,19.3,41.53,0.42,0.33
42.5,19.3,41.5,0.41,0.33
42.6,19.3,41.46,0.4,0.33
42.7,19.3,41.42,0.39,0.34
42.8,19.3,41.39,0.39,0.34
42.9,19.3,41.35,0.38,0.34
43,19.3,41.32,0.37,0.35
43.1,19.3,41.29,0.37,0.35
43.2,19.3,41.26,0.36,0.36
43.3,19.3,41.23,0.35,0.36
43.4,19.3,41.2,0.35,0.36
43.5,19.3,41.17,0.34,0.37
43.6,19.3,41.14,0.34,0.37
43.7,19.3,41.11,0.33,0.37
43.8,19.3,41.08,0.33,0.38
43.9,19.3,41.06,0.32,0.38
44,19.3,41.03,0.32,0.39
44.1,19.3,41.01,0.31,0.39
44.2,19.3,40.99,0.31,0.39
44.3,19.3,40.97,0.31,0.4
44.4,19.3,40.94,0.3,0.4
44.5,19.3,40.92,0.3,0.4
44.6,19.3,40.9,0.3,0.41
44.7,19.3,40.89,0.29,0.41
44.8,19.3,40.87,0.29,0.41
44.9,19.3,40.85,0.29,0.42
45,19.3,40.83,0.28,0.42
45.1,19.3,40.82,0.28,0.43
45.2,19.3,40.8,0.28,0.43
45.3,19.3,40.79,0.28,0.43
45.4,19.3,40.78,0.28,0.44
45.5,19.3,40.77,0.28,0.44
45.6,19.3,40.75,0.28,0.44
45.7,19.3,40.74,0.28,0.45
45.8,19.3,40.74,0.27,0.45
45.9,19.3,40.73,0.27,0.45
46,19.3,40.72,0.27,0.46
46.1,19.3,40.71,0.27,0.46
46.2,19.3,40.71,0.27,0.47
46.3,19.3,40.7,0.28,0.47
46.4,19.3,40.7,0.28,0.47
46.5,19.3,40.69,0.28,0.48
46.6,19.3,40.69,0.28,0.48
46.7,19.3,40.69,0.28,0.48
46.8,19.3,40.69,0.28,0.49
46.9,19.3,40.69,0.28,0.49
47,19.3,40.69,0.29,0.49
47.1,19.3,40.69,0.29,0.5
47.2,19.3,40.69,0.29,0.5
47.3,19.3,40.7,0.29,0.51
47.4,19.3,40.7,0.3,0.51
47.5,19.3,40.71,0.3,0.51
47.6,19.3,40.71,0.3,0.52
47.7,19.3,40.72,0.31,0.52
47.8,19.3,40.73,0.31,0.52
47.9,19.3,40.74,0.31,0.53
48,19.3,40.75,0.32,0.53
48.1,19.3,40.76,0.32,0.53
48.2,19.3,40.77,0.33,0.54
48.3,19.3,40.78,0.33,0.54
48.4,19.3,40.79,0.34,0.55
48.5,19.3,40.81,0.34,0.55
48.6,19.3,40.82,0.35,0.55
48.7,19.3,40.84,0.36,0.56
48.8,19.3,40.85,0.36,0.56
48.9,19.3,40.87,0.37,0.56
49,19.3,40.89,0.37,0.57
49.1,19.3,40.91,0.38,0.57
49.2,19.3,40.93,0.39,0.57
49.3,19.3,40.95,0.4,0.58
49.4,19.3,40.97,0.4,0.58
49.5,19.3,40.99,0.41,0.59
49.6,19.3,41.01,0.42,0.59
49.7,19.3,41.04,0.43,0.59
49.8,19.3,41.06,0.43,0.6
49.9,19.3,41.09,0.44,0.6
50,19.3,41.12,0.45,0.6
50.1,19.3,41.14,0.46,0.61
50.2,19.3,41.17,0.47,0.61
50.3,19.3,41.2,0.48,0.61
50.4,19.3,41.23,0.49,0.62
50.5,19.3,41.26,0.5,0.62
50.6,19.3,41.29,0.51,0.63
50.7,19.3,41.33,0.52,0.63
50.8,19.3,41.36,0.53,0.63
50.9,19.3,41.39,0.54,0.64
51,19.3,41.43,0.55,0.64
51.1,19.3,41.47,0.56,0.64
51.2,19.3,41.5,0.57,0.65
51.3,19.3,41.54,0.59,0.65
51.4,19.3,41.58,0.6,0.66
51.5,19.3,41.62,0.61,0.66
51.6,19.3,41.65,0.62,0.66
51.7,19.3,41.69,0.63,0.67
51.8,19.3,41.71,0.65,0.67
51.9,19.3,41.72,0.66,0.67
52,19.3,41.72,0.67,0.68
52.1,19.3,41.74,0.69,0.68
52.2,19.3,41.81,0.7,0.68
52.3,19.3,41.89,0.71,0.69
52.4,19.3,41.97,0.73,0.69
52.5,19.3,42.03,0.74,0.7
52.6,19.3,42.09,0.76,0.7
52.7,19.3,42.15,0.77,0.7
52.8,19.3,42.2,0.79,0.71
52.9,19.3,42.26,0.8,0.71
53,19.3,42.32,0.82,0.71
53.1,19.3,42.38,0.83,0.72
53.2,19.3,42.45,0.85,0.72
53.3,19.3,42.52,0.86,0.72
53.4,19.3,42.6,0.88,0.73
53.5,19.3,42.67,0.9,0.73
41.4,19.4,41.93,0.49,0.29
41.5,19.4,41.88,0.49,0.3
41.6,19.4,41.83,0.48,0.3
41.7,19.4,41.78,0.47,0.3
41.8,19.4,41.74,0.46,0.31
41.9,19.4,41.69,0.45,0.31
42,19.4,41.65,0.44,0.31
42.1,19.4,41.61,0.43,0.32
42.2,19.4,41.57,0.42,0.32
42.3,19.4,41.53,0.41,0.33
42.4,19.4,41.49,0.41,0.33
42.5,19.4,41.45,0.4,0.33
42.6,19.4,41.42,0.39,0.34
42.7,19.4,41.38,0.38,0.34
42.8,19.4,41.35,0.38,0.34
42.9,19.4,41.31,0.37,0.35
43,19.4,41.28,0.36,0.35
43.1,19.4,41.25,0.36,0.35
43.2,19.4,41.21,0.35,0.36
43.3,19.4,41.18,0.34,0.36
43.4,19.4,41.15,0.34,0.37
43.5,19.4,41.12,0.33,0.37
43.6,19.4,41.1,0.33,0.37
43.7,19.4,41.07,0.32,0.38
43.8,19.4,41.04,0.32,0.38
43.9,19.4,41.02,0.31,0.38
44,19.4,40.99,0.31,0.39
44.1,19.4,40.97,0.3,0.39
44.2,19.4,40.95,0.3,0.39
44.3,19.4,40.92,0.3,0.4
44.4,19.4,40.9,0.29,0.4
44.5,19.4,40.88,0.29,0.41
44.6,19.4,40.86,0.29,0.41
44.7,19.4,40.84,0.28,0.41
44.8,19.4,40.82,0.28,0.42
44.9,19.4,40.81,0.28,0.42
45,19.4,40.79,0.27,0.42
45.1,19.4,40.78,0.27,0.43
45.2,19.4,40.76,0.27,0.43
45.3,19.4,40.75,0.27,0.43
45.4,19.4,40.74,0.27,0.44
45.5,19.4,40.72,0.27,0.44
45.6,19.4,40.71,0.27,0.45
45.7,19.4,40.7,0.27,0.45
45.8,19.4,40.69,0.26,0.45
45.9,19.4,40.68,0.26,0.46
46,19.4,40.68,0.26,0.46
46.1,19.4,40.67,0.26,0.46
46.2,19.4,40.66,0.26,0.47
46.3,19.4,40.66,0.27,0.47
46.4,19.4,40.65,0.27,0.47
46.5,19.4,40.65,0.27,0.48
46.6,19.4,40.65,0.27,0.48
46.7,19.4,40.65,0.27,0.49
46.8,19.4,40.65,0.27,0.49
46.9,19.4,40.65,0.27,0.49
47,19.4,40.65,0.28,0.5
47.1,19.4,40.65,0.28,0.5
47.2,19.4,40.65,0.28,0.5
47.3,19.4,40.66,0.28,0.51
47.4,19.4,40.66,0.29,0.51
47.5,19.4,40.67,0.29,0.52
47.6,19.4,40.67,0.29,0.52
47.7,19.4,40.68,0.3,0.52
47.8,19.4,40.69,0.3,0.53
47.9,19.4,40.69,0.3,0.53
48,19.4,40.7,0.31,0.53
48.1,19.4,40.71,0.31,0.54
48.2,19.4,40.73,0.32,0.54
48.3,19.4,40.74,0.32,0.54
48.4,19.4,40.75,0.33,0.55
48.5,19.4,40.76,0.33,0.55
48.6,19.4,40.78,0.34,0.56
48.7,19.4,40.79,0.35,0.56
48.8,19.4,40.81,0.35,0.56
48.9,19.4,40.83,0.36,0.57
49,19.4,40.85,0.36,0.57
49.1,19.4,40.86,0.37,0.57
49.2,19.4,40.88,0.38,0.58
49.3,19.4,40.91,0.39,0.58
49.4,19.4,40.93,0.39,0.58
49.5,19.4,40.95,0.4,0.59
49.6,19.4,40.97,0.41,0.59
49.7,19.4,41,0.42,0.6
49.8,19.4,41.02,0.42,0.6
49.9,19.4,41.05,0.43,0.6
50,19.4,41.07,0.44,0.61
50.1,19.4,41.1,0.45,0.61
50.2,19.4,41.13,0.46,0.61
50.3,19.4,41.16,0.47,0.62
50.4,19.4,41.19,0.48,0.62
50.5,19.4,41.22,0.49,0.62
50.6,19.4,41.25,0.5,0.63
50.7,19.4,41.28,0.51,0.63
50.8,19.4,41.32,0.52,0.64
50.9,19.4,41.35,0.53,0.64
51,19.4,41.39,0.54,0.64
51.1,19.4,41.42,0.55,0.65
51.2,19.4,41.46,0.56,0.65
51.3,19.4,41.5,0.58,0.65
51.4,19.4,41.54,0.59,0.66
51.5,19.4,41.57,0.6,0.66
51.6,19.4,41.61,0.61,0.66
51.7,19.4,41.64,0.62,0.67
51.8,19.4,41.67,0.64,0.67
51.9,19.4,41.68,0.65,0.68
52,19.4,41.68,0.66,0.68
52.1,19.4,41.7,0.68,0.68
52.2,19.4,41.76,0.69,0.69
52.3,19.4,41.85,0.7,0.69
52.4,19.4,41.93,0.72,0.69
52.5,19.4,41.99,0.73,0.7
52.6,19.4,42.05,0.75,0.7
52.7,19.4,42.11,0.76,0.7
52.8,19.4,42.16,0.78,0.71
52.9,19.4,42.22,0.79,0.71
53,19.4,42.27,0.81,0.72
53.1,19.4,42.34,0.82,0.72
53.2,19.4,42.4,0.84,0.72
53.3,19.4,42.48,0.85,0.73
53.4,19.4,42.56,0.87,0.73
53.5,19.4,42.63,0.89,0.74
41.4,19.5,41.89,0.49,0.29
41.5,19.5,41.84,0.48,0.3
41.6,19.5,41.79,0.47,0.3
41.7,19.5,41.74,0.46,0.31
41.8,19.5,41.7,0.45,0.31
41.9,19.5,41.65,0.44,0.31
42,19.5,41.61,0.43,0.32
42.1,19.5,41.57,0.42,0.32
42.2,19.5,41.53,0.41,0.32
42.3,19.5,41.49,0.4,0.33
42.4,19.5,41.45,0.4,0.33
42.5,19.5,41.41,0.39,0.33
42.6,19.5,41.37,0.38,0.34
42.7,19.5,41.34,0.37,0.34
42.8,19.5,41.3,0.37,0.35
42.9,19.5,41.27,0.36,0.35
43,19.5,41.24,0.35,0.35
43.1,19.5,41.2,0.35,0.36
43.2,19.5,41.17,0.34,0.36
43.3,19.5,41.14,0.33,0.36
43.4,19.5,41.11,0.33,0.37
43.5,19.5,41.08,0.32,0.37
43.6,19.5,41.05,0.32,0.38
43.7,19.5,41.03,0.31,0.38
43.8,19.5,41,0.31,0.38
43.9,19.5,40.97,0.3,0.39
44,19.5,40.95,0.3,0.39
44.1,19.5,40.93,0.29,0.39
44.2,19.5,40.9,0.29,0.4
44.3,19.5,40.88,0.29,0.4
44.4,19.5,40.86,0.28,0.4
44.5,19.5,40.84,0.28,0.41
44.6,19.5,40.82,0.28,0.41
44.7,19.5,40.8,0.27,0.42
44.8,19.5,40.78,0.27,0.42
44.9,19.5,40.77,0.27,0.42
45,19.5,40.75,0.27,0.43
45.1,19.5,40.73,0.26,0.43
45.2,19.5,40.72,0.26,0.43
45.3,19.5,40.71,0.26,0.44
45.4,19.5,40.69,0.26,0.44
45.5,19.5,40.68,0.26,0.44
45.6,19.5,40.67,0.26,0.45
45.7,19.5,40.66,0.26,0.45
45.8,19.5,40.65,0.25,0.46
45.9,19.5,40.64,0.25,0.46
46,19.5,40.63,0.25,0.46
46.1,19.5,40.63,0.25,0.47
46.2,19.5,40.62,0.26,0.47
46.3,19.5,40.62,0.26,0.47
46.4,19.5,40.61,0.26,0.48
46.5,19.5,40.61,0.26,0.48
46.6,19.5,40.61,0.26,0.48
46.7,19.5,40.61,0.26,0.49
46.8,19.5,40.6,0.26,0.49
46.9,19.5,40.6,0.26,0.5
47,19.5,40.61,0.27,0.5
47.1,19.5,40.61,0.27,0.5
47.2,19.5,40.61,0.27,0.51
47.3,19.5,40.61,0.27,0.51
47.4,19.5,40.62,0.28,0.51
47.5,19.5,40.62,0.28,0.52
47.6,19.5,40.63,0.28,0.52
47.7,19.5,40.64,0.29,0.52
47.8,19.5,40.64,0.29,0.53
47.9,19.5,40.65,0.3,0.53
48,19.5,40.66,0.3,0.54
48.1,19.5,40.67,0.3,0.54
48.2,19.5,40.68,0.31,0.54
48.3,19.5,40.7,0.31,0.55
48.4,19.5,40.71,0.32,0.55
48.5,19.5,40.72,0.32,0.55
48.6,19.5,40.74,0.33,0.56
48.7,19.5,40.75,0.34,0.56
48.8,19.5,40.77,0.34,0.56
48.9,19.5,40.79,0.35,0.57
49,19.5,40.8,0.35,0.57
49.1,19.5,40.82,0.36,0.58
49.2,19.5,40.84,0.37,0.58
49.3,19.5,40.86,0.38,0.58
49.4,19.5,40.88,0.38,0.59
49.5,19.5,40.91,0.39,0.59
49.6,19.5,40.93,0.4,0.59
49.7,19.5,40.95,0.41,0.6
49.8,19.5,40.98,0.41,0.6
49.9,19.5,41.01,0.42,0.6
50,19.5,41.03,0.43,0.61
50.1,19.5,41.06,0.44,0.61
50.2,19.5,41.09,0.45,0.62
50.3,19.5,41.12,0.46,0.62
50.4,19.5,41.15,0.47,0.62
50.5,19.5,41.18,0.48,0.63
50.6,19.5,41.21,0.49,0.63
50.7,19.5,41.24,0.5,0.63
50.8,19.5,41.28,0.51,0.64
50.9,19.5,41.31,0.52,0.64
51,19.5,41.34,0.53,0.65
51.1,19.5,41.38,0.54,0.65
51.2,19.5,41.42,0.55,0.65
51.3,19.5,41.46,0.57,0.66
51.4,19.5,41.49,0.58,0.66
51.5,19.5,41.53,0.59,0.66
51.6,19.5,41.57,0.6,0.67
51.7,19.5,41.6,0.61,0.67
51.8,19.5,41.63,0.63,0.67
51.9,19.5,41.64,0.64,0.68
52,19.5,41.64,0.65,0.68
52.1,19.5,41.65,0.67,0.69
52.2,19.5,41.72,0.68,0.69
52.3,19.5,41.81,0.69,0.69
52.4,19.5,41.88,0.71,0.7
52.5,19.5,41.95,0.72,0.7
52.6,19.5,42.01,0.74,0.7
52.7,19.5,42.06,0.75,0.71
52.8,19.5,42.12,0.77,0.71
52.9,19.5,42.17,0.78,0.71
53,19.5,42.23,0.8,0.72
53.1,19.5,42.29,0.81,0.72
53.2,19.5,42.36,0.83,0.73
53.3,19.5,42.44,0.84,0.73
53.4,19.5,42.52,0.86,0.73
53.5,19.5,42.59,0.88,0.74
41.4,19.6,41.84,0.48,0.3
41.5,19.6,41.8,0.47,0.3
41.6,19.6,41.75,0.46,0.3
41.7,19.6,41.7,0.45,0.31
41.8,19.6,41.65,0.44,0.31
41.9,19.6,41.61,0.43,0.32
42,19.6,41.57,0.42,0.32
42.1,19.6,41.53,0.41,0.32
42.2,19.6,41.49,0.4,0.33
42.3,19.6,41.45,0.39,0.33
42.4,19.6,41.41,0.39,0.33
42.5,19.6,41.37,0.38,0.34
42.6,19.6,41.33,0.37,0.34
42.7,19.6,41.3,0.36,0.34
42.8,19.6,41.26,0.36,0.35
42.9,19.6,41.23,0.35,0.35
43,19.6,41.19,0.34,0.36
43.1,19.6,41.16,0.34,0.36
43.2,19.6,41.13,0.33,0.36
43.3,19.6,41.1,0.32,0.37
43.4,19.6,41.07,0.32,0.37
43.5,19.6,41.04,0.31,0.37
43.6,19.6,41.01,0.31,0.38
43.7,19.6,40.99,0.3,0.38
43.8,19.6,40.96,0.3,0.38
43.9,19.6,40.93,0.29,0.39
44,19.6,40.91,0.29,0.39
44.1,19.6,40.88,0.28,0.4
44.2,19.6,40.86,0.28,0.4
44.3,19.6,40.84,0.28,0.4
44.4,19.6,40.82,0.27,0.41
44.5,19.6,40.8,0.27,0.41
44.6,19.6,40.78,0.27,0.41
44.7,19.6,40.76,0.26,0.42
44.8,19.6,40.74,0.26,0.42
44.9,19.6,40.72,0.26,0.42
45,19.6,40.71,0.26,0.43
45.1,19.6,40.69,0.25,0.43
45.2,19.6,40.68,0.25,0.44
45.3,19.6,40.66,0.25,0.44
45.4,19.6,40.65,0.25,0.44
45.5,19.6,40.64,0.25,0.45
45.6,19.6,40.63,0.25,0.45
45.7,19.6,40.62,0.25,0.45
45.8,19.6,40.61,0.25,0.46
45.9,19.6,40.6,0.24,0.46
46,19.6,40.59,0.24,0.46
46.1,19.6,40.59,0.25,0.47
46.2,19.6,40.58,0.25,0.47
46.3,19.6,40.58,0.25,0.48
46.4,19.6,40.57,0.25,0.48
46.5,19.6,40.57,0.25,0.48
46.6,19.6,40.57,0.25,0.49
46.7,19.6,40.56,0.25,0.49
46.8,19.6,40.56,0.25,0.49
46.9,19.6,40.56,0.25,0.5
47,19.6,40.56,0.26,0.5
47.1,19.6,40.57,0.26,0.51
47.2,19.6,40.57,0.26,0.51
47.3,19.6,40.57,0.26,0.51
47.4,19.6,40.58,0.27,0.52
47.5,19.6,40.58,0.27,0.52
47.6,19.6,40.59,0.27,0.52
47.7,19.6,40.59,0.28,0.53
47.8,19.6,40.6,0.28,0.53
47.9,19.6,40.61,0.29,0.53
48,19.6,40.62,0.29,0.54
48.1,19.6,40.63,0.29,0.54
48.2,19.6,40.64,0.3,0.55
48.3,19.6,40.65,0.3,0.55
48.4,19.6,40.67,0.31,0.55
48.5,19.6,40.68,0.31,0.56
48.6,19.6,40.7,0.32,0.56
48.7,19.6,40.71,0.33,0.56
48.8,19.6,40.73,0.33,0.57
48.9,19.6,40.74,0.34,0.57
49,19.6,40.76,0.35,0.57
49.1,19.6,40.78,0.35,0.58
49.2,19.6,40.8,0.36,0.58
49.3,19.6,40.82,0.37,0.59
49.4,19.6,40.84,0.37,0.59
49.5,19.6,40.87,0.38,0.59
49.6,19.6,40.89,0.39,0.6
49.7,19.6,40.91,0.4,0.6
49.8,19.6,40.94,0.41,0.6
49.9,19.6,40.96,0.41,0.61
50,19.6,40.99,0.42,0.61
50.1,19.6,41.02,0.43,0.61
50.2,19.6,41.05,0.44,0.62
50.3,19.6,41.08,0.45,0.62
50.4,19.6,41.11,0.46,0.63
50.5,19.6,41.14,0.47,0.63
50.6,19.6,41.17,0.48,0.63
50.7,19.6,41.2,0.49,0.64
50.8,19.6,41.23,0.5,0.64
50.9,19.6,41.27,0.51,0.64
51,19.6,41.3,0.52,0.65
51.1,19.6,41.34,0.53,0.65
51.2,19.6,41.38,0.54,0.65
51.3,19.6,41.41,0.56,0.66
51.4,19.6,41.45,0.57,0.66
51.5,19.6,41.49,0.58,0.67
51.6,19.6,41.53,0.59,0.67
51.7,19.6,41.56,0.6,0.67
51.8,19.6,41.58,0.62,0.68
51.9,19.6,41.59,0.63,0.68
52,19.6,41.59,0.64,0.68
52.1,19.6,41.61,0.66,0.69
52.2,19.6,41.68,0.67,0.69
52.3,19.6,41.76,0.68,0.69
52.4,19.6,41.84,0.7,0.7
52.5,19.6,41.91,0.71,0.71
52.6,19.6,41.97,0.73,0.71
52.7,19.6,42.02,0.74,0.71
52.8,19.6,42.08,0.76,0.71
52.9,19.6,42.13,0.77,0.72
53,19.6,42.19,0.79,0.72
53.1,19.6,42.25,0.8,0.72
53.2,19.6,42.32,0.82,0.73
53.3,19.6,42.4,0.83,0.73
53.4,19.6,42.48,0.85,0.73
53.5,19.6,42.55,0.87,0.74
41.4,19.7,41.8,0.47,0.3
41.5,19.7,41.76,0.46,0.3
41.6,19.7,41.71,0.45,0.31
41.7,19.7,41.66,0.44,0.31
41.8,19.7,41.61,0.43,0.31
41.9,19.7,41.57,0.42,0.32
42,19.7,41.53,0.41,0.32
42.1,19.7,41.48,0.4,0.32
42.2,19.7,41.44,0.39,0.33
42.3,19.7,41.4,0.38,0.33
42.4,19.7,41.37,0.38,0.34
42.5,19.7,41.33,0.37,0.34
42.6,19.7,41.29,0.36,0.34
42.7,19.7,41.26,0.35,0.35
42.8,19.7,41.22,0.35,0.35
42.9,19.7,41.19,0.34,0.35
43,19.7,41.15,0.33,0.36
43.1,19.7,41.12,0.33,0.36
43.2,19.7,41.09,0.32,0.37
43.3,19.7,41.06,0.31,0.37
43.4,19.7,41.03,0.31,0.37
43.5,19.7,41,0.3,0.38
43.6,19.7,40.97,0.3,0.38
43.7,19.7,40.94,0.29,0.38
43.8,19.7,40.92,0.29,0.39
43.9,19.7,40.89,0.28,0.39
44,19.7,40.87,0.28,0.39
44.1,19.7,40.84,0.27,0.4
44.2,19.7,40.82,0.27,0.4
44.3,19.7,40.8,0.27,0.41
44.4,19.7,40.78,0.26,0.41
44.5,19.7,40.76,0.26,0.41
44.6,19.7,40.74,0.26,0.42
44.7,19.7,40.72,0.25,0.42
44.8,19.7,40.7,0.25,0.42
44.9,19.7,40.68,0.25,0.43
45,19.7,40.67,0.25,0.43
45.1,19.7,40.65,0.24,0.43
45.2,19.7,40.64,0.24,0.44
45.3,19.7,40.62,0.24,0.44
45.4,19.7,40.61,0.24,0.45
45.5,19.7,40.6,0.24,0.45
45.6,19.7,40.59,0.24,0.45
45.7,19.7,40.58,0.24,0.46
45.8,19.7,40.57,0.24,0.46
45.9,19.7,40.56,0.24,0.46
46,19.7,40.55,0.24,0.47
46.1,19.7,40.55,0.24,0.47
46.2,19.7,40.54,0.24,0.47
46.3,19.7,40.53,0.24,0.48
46.4,19.7,40.53,0.24,0.48
46.5,19.7,40.53,0.24,0.49
46.6,19.7,40.52,0.24,0.49
46.7,19.7,40.52,0.24,0.49
46.8,19.7,40.52,0.24,0.5
46.9,19.7,40.52,0.24,0.5
47,19.7,40.52,0.25,0.5
47.1,19.7,40.52,0.25,0.51
47.2,19.7,40.53,0.25,0.51
47.3,19.7,40.53,0.25,0.51
47.4,19.7,40.54,0.26,0.52
47.5,19.7,40.54,0.26,0.52
47.6,19.7,40.55,0.26,0.53
47.7,19.7,40.55,0.27,0.53
47.8,19.7,40.56,0.27,0.53
47.9,19.7,40.57,0.28,0.54
48,19.7,40.58,0.28,0.54
48.1,19.7,40.59,0.28,0.54
48.2,19.7,40.6,0.29,0.55
48.3,19.7,40.61,0.29,0.55
48.4,19.7,40.63,0.3,0.55
48.5,19.7,40.64,0.31,0.56
48.6,19.7,40.65,0.31,0.56
48.7,19.7,40.67,0.32,0.57
48.8,19.7,40.69,0.32,0.57
48.9,19.7,40.7,0.33,0.57
49,19.7,40.72,0.34,0.58
49.1,19.7,40.74,0.34,0.58
49.2,19.7,40.76,0.35,0.58
49.3,19.7,40.78,0.36,0.59
49.4,19.7,40.8,0.36,0.59
49.5,19.7,40.82,0.37,0.59
49.6,19.7,40.85,0.38,0.6
49.7,19.7,40.87,0.39,0.6
49.8,19.7,40.9,0.4,0.61
49.9,19.7,40.92,0.4,0.61
50,19.7,40.95,0.41,0.61
50.1,19.7,40.98,0.42,0.62
50.2,19.7,41,0.43,0.62
50.3,19.7,41.03,0.44,0.62
50.4,19.7,41.06,0.45,0.63
50.5,19.7,41.09,0.46,0.63
50.6,19.7,41.13,0.47,0.64
50.7,19.7,41.16,0.48,0.64
50.8,19.7,41.19,0.49,0.64
50.9,19.7,41.23,0.5,0.65
51,19.7,41.26,0.51,0.65
51.1,19.7,41.3,0.52,0.65
51.2,19.7,41.33,0.53,0.66
51.3,19.7,41.37,0.55,0.66
51.4,19.7,41.41,0.56,0.66
51.5,19.7,41.45,0.57,0.67
51.6,19.7,41.48,0.58,0.67
51.7,19.7,41.52,0.59,0.68
51.8,19.7,41.54,0.61,0.68
51.9,19.7,41.55,0.62,0.68
52,19.7,41.55,0.63,0.69
52.1,19.7,41.57,0.65,0.69
52.2,19.7,41.63,0.66,0.69
52.3,19.7,41.72,0.67,0.7
52.4,19.7,41.8,0.69,0.7
52.5,19.7,41.87,0.7,0.71
52.6,19.7,41.92,0.72,0.71
52.7,19.7,41.98,0.73,0.71
52.8,19.7,42.04,0.75,0.72
52.9,19.7,42.09,0.76,0.72
53,19.7,42.15,0.78,0.72
53.1,19.7,42.21,0.79,0.73
53.2,19.7,42.28,0.81,0.73
53.3,19.7,42.36,0.82,0.73
53.4,19.7,42.44,0.84,0.74
53.5,19.7,42.51,0.86,0.74
41.4,19.8,41.76,0.46,0.3
41.5,19.8,41.72,0.45,0.31
41.6,19.8,41.67,0.44,0.31
41.7,19.8,41.62,0.43,0.31
41.8,19.8,41.57,0.42,0.32
41.9,19.8,41.53,0.41,0.32
42,19.8,41.49,0.4,0.32
42.1,19.8,41.44,0.39,0.33
42.2,19.8,41.4,0.38,0.33
42.3,19.8,41.36,0.37,0.33
42.4,19.8,41.33,0.37,0.34
42.5,19.8,41.29,0.36,0.34
42.6,19.8,41.25,0.35,0.35
42.7,19.8,41.22,0.34,0.35
42.8,19.8,41.18,0.34,0.35
42.9,19.8,41.15,0.33,0.36
43,19.8,41.11,0.32,0.36
