mass,ta,tb,ewl,rmr
63.5,26.9,39.97,0.45,0.88
63.6,26.9,39.95,0.45,0.88
63.7,26.9,39.93,0.45,0.88
63.8,26.9,39.9,0.45,0.88
63.9,26.9,39.88,0.45,0.88
64,26.9,39.85,0.45,0.94
64.1,26.9,39.82,0.45,0.88
64.2,26.9,39.8,0.45,0.87
64.3,26.9,39.77,0.45,0.87
64.4,26.9,39.74,0.45,0.86
64.5,26.9,39.7,0.45,0.86
64.6,26.9,39.67,0.45,0.7
64.7,26.9,39.63,0.45,0.86
64.8,26.9,39.59,0.45,0.89
64.9,26.9,39.56,0.45,0.86
65,26.9,39.51,0.45,0.85
65.1,26.9,39.47,0.44,0.85
65.2,26.9,39.43,0.44,0.85
65.3,26.9,39.38,0.44,0.85
65.4,26.9,39.34,0.44,0.84
65.5,26.9,39.29,0.44,0.84
65.6,26.9,39.24,0.44,0.84
65.7,26.9,39.19,0.44,0.84
65.8,26.9,39.15,0.44,0.83
65.9,26.9,39.1,0.44,0.83
66,26.9,39.05,0.44,0.83
66.1,26.9,39,0.43,0.89
58,27,40.12,0.41,0.89
58.1,27,40.14,0.41,0.81
58.2,27,40.17,0.41,0.81
58.3,27,40.18,0.41,0.77
58.4,27,40.2,0.41,0.81
58.5,27,40.22,0.42,0.82
58.6,27,40.24,0.42,0.82
58.7,27,40.25,0.42,0.83
58.8,27,40.27,0.42,0.83
58.9,27,40.28,0.42,0.83
59,27,40.29,0.42,0.84
59.1,27,40.3,0.42,0.84
59.2,27,40.31,0.43,0.84
59.3,27,40.33,0.43,0.85
59.4,27,40.33,0.43,0.85
59.5,27,40.34,0.43,0.85
59.6,27,40.35,0.43,0.85
59.7,27,40.36,0.43,0.86
59.8,27,40.37,0.43,0.86
59.9,27,40.37,0.43,0.86
60,27,40.38,0.44,0.86
60.1,27,40.38,0.44,0.87
60.2,27,40.39,0.44,0.87
60.3,27,40.39,0.44,0.87
60.4,27,40.39,0.44,0.87
60.5,27,40.39,0.44,0.87
60.6,27,40.39,0.44,0.88
60.7,27,40.39,0.44,0.88
60.8,27,40.39,0.44,0.88
60.9,27,40.39,0.44,0.88
61,27,40.39,0.44,0.88
61.1,27,40.39,0.44,0.88
61.2,27,40.38,0.44,0.88
61.3,27,40.38,0.45,0.89
61.4,27,40.37,0.45,0.89
61.5,27,40.36,0.45,0.89
61.6,27,40.35,0.45,0.92
61.7,27,40.34,0.45,0.96
61.8,27,40.33,0.45,0.89
61.9,27,40.31,0.45,0.89
62,27,40.3,0.45,0.89
62.1,27,40.28,0.45,0.89
62.2,27,40.26,0.45,0.89
62.3,27,40.24,0.45,0.89
62.4,27,40.22,0.45,0.89
62.5,27,40.2,0.45,0.89
62.6,27,40.18,0.45,0.89
62.7,27,40.16,0.45,0.89
62.8,27,40.13,0.45,0.89
62.9,27,40.11,0.45,0.88
63,27,40.09,0.45,0.88
63.1,27,40.06,0.45,0.88
63.2,27,40.04,0.45,0.88
63.3,27,40.02,0.45,0.88
63.4,27,40,0.45,0.72
63.5,27,39.97,0.45,0.87
63.6,27,39.95,0.45,0.88
63.7,27,39.93,0.45,0.88
63.8,27,39.9,0.45,0.88
63.9,27,39.88,0.45,0.88
64,27,39.85,0.45,0.93
64.1,27,39.83,0.45,0.87
64.2,27,39.8,0.45,0.87
64.3,27,39.77,0.45,0.87
64.4,27,39.74,0.45,0.86
64.5,27,39.71,0.44,0.86
64.6,27,39.68,0.44,0.7
64.7,27,39.64,0.44,0.85
64.8,27,39.6,0.44,0.89
64.9,27,39.56,0.44,0.85
65,27,39.52,0.44,0.85
65.1,27,39.47,0.44,0.85
65.2,27,39.43,0.44,0.85
65.3,27,39.38,0.44,0.84
65.4,27,39.34,0.44,0.84
65.5,27,39.29,0.44,0.84
65.6,27,39.24,0.44,0.84
65.7,27,39.19,0.44,0.83
65.8,27,39.14,0.43,0.83
65.9,27,39.1,0.43,0.83
66,27,39.05,0.43,0.83
66.1,27,38.99,0.43,0.88
58,27.1,40.12,0.4,0.88
58.1,27.1,40.15,0.41,0.8
58.2,27.1,40.17,0.41,0.8
58.3,27.1,40.19,0.41,0.77
58.4,27.1,40.21,0.41,0.81
58.5,27.1,40.22,0.41,0.81
58.6,27.1,40.24,0.41,0.82
58.7,27.1,40.25,0.42,0.82
58.8,27.1,40.27,0.42,0.83
58.9,27.1,40.28,0.42,0.83
59,27.1,40.29,0.42,0.83
59.1,27.1,40.31,0.42,0.84
59.2,27.1,40.32,0.42,0.84
59.3,27.1,40.33,0.42,0.84
59.4,27.1,40.34,0.42,0.84
59.5,27.1,40.34,0.43,0.85
59.6,27.1,40.35,0.43,0.85
59.7,27.1,40.36,0.43,0.85
59.8,27.1,40.37,0.43,0.86
59.9,27.1,40.37,0.43,0.86
60,27.1,40.38,0.43,0.86
60.1,27.1,40.38,0.43,0.86
60.2,27.1,40.39,0.43,0.86
60.3,27.1,40.39,0.43,0.87
60.4,27.1,40.39,0.43,0.87
60.5,27.1,40.4,0.44,0.87
60.6,27.1,40.4,0.44,0.87
60.7,27.1,40.4,0.44,0.87
60.8,27.1,40.4,0.44,0.88
60.9,27.1,40.4,0.44,0.88
61,27.1,40.39,0.44,0.88
61.1,27.1,40.39,0.44,0.88
61.2,27.1,40.39,0.44,0.88
61.3,27.1,40.38,0.44,0.88
61.4,27.1,40.38,0.44,0.88
61.5,27.1,40.37,0.44,0.89
61.6,27.1,40.36,0.44,0.92
61.7,27.1,40.35,0.44,0.96
61.8,27.1,40.33,0.44,0.89
61.9,27.1,40.32,0.44,0.89
62,27.1,40.3,0.44,0.89
62.1,27.1,40.28,0.44,0.89
62.2,27.1,40.26,0.45,0.89
62.3,27.1,40.24,0.45,0.89
62.4,27.1,40.22,0.45,0.89
62.5,27.1,40.2,0.45,0.89
62.6,27.1,40.18,0.45,0.88
62.7,27.1,40.15,0.45,0.88
62.8,27.1,40.13,0.45,0.88
62.9,27.1,40.11,0.45,0.88
63,27.1,40.08,0.45,0.88
63.1,27.1,40.06,0.45,0.88
63.2,27.1,40.04,0.45,0.88
63.3,27.1,40.01,0.45,0.87
63.4,27.1,39.99,0.45,0.72
63.5,27.1,39.97,0.45,0.87
63.6,27.1,39.95,0.44,0.87
63.7,27.1,39.93,0.44,0.87
63.8,27.1,39.9,0.44,0.87
63.9,27.1,39.88,0.44,0.87
64,27.1,39.86,0.44,0.93
64.1,27.1,39.83,0.44,0.87
64.2,27.1,39.81,0.44,0.87
64.3,27.1,39.78,0.44,0.86
64.4,27.1,39.75,0.44,0.86
64.5,27.1,39.72,0.44,0.85
64.6,27.1,39.68,0.44,0.69
64.7,27.1,39.65,0.44,0.85
64.8,27.1,39.61,0.44,0.88
64.9,27.1,39.57,0.44,0.85
65,27.1,39.52,0.44,0.85
65.1,27.1,39.48,0.44,0.84
65.2,27.1,39.43,0.44,0.84
65.3,27.1,39.39,0.44,0.84
65.4,27.1,39.34,0.43,0.84
65.5,27.1,39.29,0.43,0.83
65.6,27.1,39.24,0.43,0.83
65.7,27.1,39.19,0.43,0.83
65.8,27.1,39.14,0.43,0.83
65.9,27.1,39.09,0.43,0.82
66,27.1,39.04,0.43,0.82
66.1,27.1,38.99,0.43,0.88
58,27.2,40.13,0.4,0.88
58.1,27.2,40.15,0.4,0.8
58.2,27.2,40.17,0.4,0.8
58.3,27.2,40.19,0.41,0.77
58.4,27.2,40.21,0.41,0.81
58.5,27.2,40.23,0.41,0.81
58.6,27.2,40.24,0.41,0.82
58.7,27.2,40.26,0.41,0.82
58.8,27.2,40.27,0.41,0.82
58.9,27.2,40.28,0.41,0.83
59,27.2,40.3,0.42,0.83
59.1,27.2,40.31,0.42,0.83
59.2,27.2,40.32,0.42,0.84
59.3,27.2,40.33,0.42,0.84
59.4,27.2,40.34,0.42,0.84
59.5,27.2,40.35,0.42,0.84
59.6,27.2,40.35,0.42,0.85
59.7,27.2,40.36,0.42,0.85
59.8,27.2,40.37,0.43,0.85
59.9,27.2,40.37,0.43,0.85
60,27.2,40.38,0.43,0.86
60.1,27.2,40.38,0.43,0.86
60.2,27.2,40.39,0.43,0.86
60.3,27.2,40.39,0.43,0.86
60.4,27.2,40.4,0.43,0.86
60.5,27.2,40.4,0.43,0.87
60.6,27.2,40.4,0.43,0.87
60.7,27.2,40.4,0.43,0.87
60.8,27.2,40.4,0.43,0.87
60.9,27.2,40.4,0.43,0.87
61,27.2,40.4,0.44,0.87
61.1,27.2,40.4,0.44,0.88
61.2,27.2,40.39,0.44,0.88
61.3,27.2,40.39,0.44,0.88
61.4,27.2,40.38,0.44,0.88
61.5,27.2,40.38,0.44,0.88
61.6,27.2,40.37,0.44,0.92
61.7,27.2,40.35,0.44,0.96
61.8,27.2,40.34,0.44,0.89
61.9,27.2,40.32,0.44,0.88
62,27.2,40.31,0.44,0.88
62.1,27.2,40.29,0.44,0.88
62.2,27.2,40.27,0.44,0.88
62.3,27.2,40.24,0.44,0.88
62.4,27.2,40.22,0.44,0.88
62.5,27.2,40.2,0.44,0.89
62.6,27.2,40.18,0.44,0.88
62.7,27.2,40.15,0.44,0.88
62.8,27.2,40.13,0.44,0.88
62.9,27.2,40.1,0.44,0.88
63,27.2,40.08,0.44,0.88
63.1,27.2,40.06,0.44,0.87
63.2,27.2,40.03,0.44,0.87
63.3,27.2,40.01,0.44,0.87
63.4,27.2,39.99,0.44,0.71
63.5,27.2,39.97,0.44,0.87
63.6,27.2,39.95,0.44,0.87
63.7,27.2,39.92,0.44,0.87
63.8,27.2,39.9,0.44,0.87
63.9,27.2,39.88,0.44,0.87
64,27.2,39.86,0.44,0.93
64.1,27.2,39.84,0.44,0.87
64.2,27.2,39.81,0.44,0.86
64.3,27.2,39.79,0.44,0.86
64.4,27.2,39.76,0.44,0.85
64.5,27.2,39.73,0.44,0.85
64.6,27.2,39.69,0.44,0.68
64.7,27.2,39.66,0.44,0.84
64.8,27.2,39.62,0.44,0.88
64.9,27.2,39.57,0.43,0.85
65,27.2,39.53,0.43,0.84
65.1,27.2,39.48,0.43,0.84
65.2,27.2,39.44,0.43,0.84
65.3,27.2,39.39,0.43,0.84
65.4,27.2,39.34,0.43,0.83
65.5,27.2,39.29,0.43,0.83
65.6,27.2,39.24,0.43,0.83
65.7,27.2,39.19,0.43,0.83
65.8,27.2,39.14,0.43,0.82
65.9,27.2,39.09,0.43,0.82
66,27.2,39.04,0.43,0.82
66.1,27.2,38.99,0.42,0.88
58,27.3,40.13,0.4,0.88
58.1,27.3,40.15,0.4,0.79
58.2,27.3,40.18,0.4,0.8
58.3,27.3,40.2,0.4,0.76
58.4,27.3,40.22,0.4,0.8
58.5,27.3,40.23,0.4,0.81
58.6,27.3,40.25,0.41,0.81
58.7,27.3,40.26,0.41,0.82
58.8,27.3,40.27,0.41,0.82
58.9,27.3,40.29,0.41,0.82
59,27.3,40.3,0.41,0.83
59.1,27.3,40.31,0.41,0.83
59.2,27.3,40.32,0.41,0.83
59.3,27.3,40.33,0.42,0.84
59.4,27.3,40.34,0.42,0.84
59.5,27.3,40.35,0.42,0.84
59.6,27.3,40.36,0.42,0.84
59.7,27.3,40.36,0.42,0.85
59.8,27.3,40.37,0.42,0.85
59.9,27.3,40.38,0.42,0.85
60,27.3,40.38,0.42,0.85
60.1,27.3,40.39,0.42,0.86
60.2,27.3,40.39,0.43,0.86
60.3,27.3,40.39,0.43,0.86
60.4,27.3,40.4,0.43,0.86
60.5,27.3,40.4,0.43,0.86
60.6,27.3,40.4,0.43,0.86
60.7,27.3,40.4,0.43,0.87
60.8,27.3,40.4,0.43,0.87
60.9,27.3,40.4,0.43,0.87
61,27.3,40.4,0.43,0.87
61.1,27.3,40.4,0.43,0.87
61.2,27.3,40.4,0.43,0.87
61.3,27.3,40.4,0.43,0.88
61.4,27.3,40.39,0.43,0.88
61.5,27.3,40.38,0.43,0.88
61.6,27.3,40.37,0.43,0.91
61.7,27.3,40.36,0.44,0.95
61.8,27.3,40.35,0.44,0.88
61.9,27.3,40.33,0.44,0.88
62,27.3,40.31,0.44,0.88
62.1,27.3,40.29,0.44,0.88
62.2,27.3,40.27,0.44,0.88
62.3,27.3,40.25,0.44,0.88
62.4,27.3,40.22,0.44,0.88
62.5,27.3,40.2,0.44,0.88
62.6,27.3,40.17,0.44,0.88
62.7,27.3,40.15,0.44,0.88
62.8,27.3,40.13,0.44,0.88
62.9,27.3,40.1,0.44,0.87
63,27.3,40.08,0.44,0.87
63.1,27.3,40.05,0.44,0.87
63.2,27.3,40.03,0.44,0.87
63.3,27.3,40.01,0.44,0.87
63.4,27.3,39.98,0.44,0.7
63.5,27.3,39.96,0.44,0.86
63.6,27.3,39.94,0.44,0.87
63.7,27.3,39.92,0.44,0.87
63.8,27.3,39.9,0.44,0.87
63.9,27.3,39.88,0.44,0.87
64,27.3,39.86,0.44,0.92
64.1,27.3,39.84,0.44,0.86
64.2,27.3,39.82,0.43,0.86
64.3,27.3,39.79,0.43,0.85
64.4,27.3,39.77,0.43,0.85
64.5,27.3,39.74,0.43,0.84
64.6,27.3,39.7,0.43,0.68
64.7,27.3,39.67,0.43,0.84
64.8,27.3,39.63,0.43,0.88
64.9,27.3,39.58,0.43,0.84
65,27.3,39.54,0.43,0.84
65.1,27.3,39.49,0.43,0.84
65.2,27.3,39.44,0.43,0.84
65.3,27.3,39.39,0.43,0.83
65.4,27.3,39.34,0.43,0.83
65.5,27.3,39.29,0.43,0.83
65.6,27.3,39.24,0.43,0.83
65.7,27.3,39.19,0.42,0.82
65.8,27.3,39.14,0.42,0.82
65.9,27.3,39.09,0.42,0.82
66,27.3,39.04,0.42,0.82
66.1,27.3,38.99,0.42,0.88
58,27.4,40.14,0.39,0.88
58.1,27.4,40.16,0.39,0.79
58.2,27.4,40.18,0.4,0.79
58.3,27.4,40.2,0.4,0.76
58.4,27.4,40.22,0.4,0.8
58.5,27.4,40.24,0.4,0.8
58.6,27.4,40.25,0.4,0.81
58.7,27.4,40.26,0.4,0.81
58.8,27.4,40.28,0.4,0.82
58.9,27.4,40.29,0.41,0.82
59,27.4,40.3,0.41,0.82
59.1,27.4,40.31,0.41,0.83
59.2,27.4,40.32,0.41,0.83
59.3,27.4,40.33,0.41,0.83
59.4,27.4,40.34,0.41,0.83
59.5,27.4,40.35,0.41,0.84
59.6,27.4,40.36,0.41,0.84
59.7,27.4,40.36,0.42,0.84
59.8,27.4,40.37,0.42,0.84
59.9,27.4,40.38,0.42,0.85
60,27.4,40.38,0.42,0.85
60.1,27.4,40.39,0.42,0.85
60.2,27.4,40.39,0.42,0.85
60.3,27.4,40.4,0.42,0.86
60.4,27.4,40.4,0.42,0.86
60.5,27.4,40.4,0.42,0.86
60.6,27.4,40.4,0.42,0.86
60.7,27.4,40.41,0.43,0.86
60.8,27.4,40.41,0.43,0.86
60.9,27.4,40.41,0.43,0.87
61,27.4,40.41,0.43,0.87
61.1,27.4,40.41,0.43,0.87
61.2,27.4,40.41,0.43,0.87
61.3,27.4,40.4,0.43,0.87
61.4,27.4,40.4,0.43,0.87
61.5,27.4,40.39,0.43,0.88
61.6,27.4,40.39,0.43,0.91
61.7,27.4,40.37,0.43,0.95
61.8,27.4,40.36,0.43,0.88
61.9,27.4,40.34,0.43,0.88
62,27.4,40.32,0.43,0.88
62.1,27.4,40.3,0.43,0.88
62.2,27.4,40.27,0.43,0.88
62.3,27.4,40.25,0.43,0.88
62.4,27.4,40.22,0.43,0.88
62.5,27.4,40.2,0.43,0.88
62.6,27.4,40.17,0.43,0.87
62.7,27.4,40.15,0.43,0.87
62.8,27.4,40.12,0.43,0.87
62.9,27.4,40.1,0.43,0.87
63,27.4,40.07,0.43,0.87
63.1,27.4,40.05,0.43,0.87
63.2,27.4,40.02,0.43,0.87
63.3,27.4,40,0.43,0.86
63.4,27.4,39.98,0.43,0.69
63.5,27.4,39.96,0.43,0.86
63.6,27.4,39.94,0.43,0.86
63.7,27.4,39.92,0.43,0.86
63.8,27.4,39.9,0.43,0.86
63.9,27.4,39.88,0.43,0.86
64,27.4,39.87,0.43,0.92
64.1,27.4,39.85,0.43,0.86
64.2,27.4,39.83,0.43,0.86
64.3,27.4,39.81,0.43,0.85
64.4,27.4,39.78,0.43,0.85
64.5,27.4,39.75,0.43,0.84
64.6,27.4,39.72,0.43,0.67
64.7,27.4,39.68,0.43,0.84
64.8,27.4,39.64,0.43,0.87
64.9,27.4,39.59,0.43,0.84
65,27.4,39.55,0.43,0.84
65.1,27.4,39.5,0.43,0.83
65.2,27.4,39.45,0.42,0.83
65.3,27.4,39.39,0.42,0.83
65.4,27.4,39.34,0.42,0.83
65.5,27.4,39.29,0.42,0.82
65.6,27.4,39.24,0.42,0.82
65.7,27.4,39.19,0.42,0.82
65.8,27.4,39.14,0.42,0.82
65.9,27.4,39.09,0.42,0.81
66,27.4,39.03,0.42,0.81
66.1,27.4,38.98,0.42,0.88
58,27.5,40.14,0.39,0.89
58.1,27.5,40.16,0.39,0.79
58.2,27.5,40.19,0.39,0.79
58.3,27.5,40.21,0.39,0.76
58.4,27.5,40.23,0.4,0.8
58.5,27.5,40.24,0.4,0.8
58.6,27.5,40.26,0.4,0.8
58.7,27.5,40.27,0.4,0.81
58.8,27.5,40.28,0.4,0.81
58.9,27.5,40.29,0.4,0.82
59,27.5,40.3,0.4,0.82
59.1,27.5,40.31,0.4,0.82
59.2,27.5,40.32,0.41,0.83
59.3,27.5,40.33,0.41,0.83
59.4,27.5,40.34,0.41,0.83
59.5,27.5,40.35,0.41,0.83
59.6,27.5,40.36,0.41,0.84
59.7,27.5,40.37,0.41,0.84
59.8,27.5,40.37,0.41,0.84
59.9,27.5,40.38,0.41,0.84
60,27.5,40.38,0.42,0.85
60.1,27.5,40.39,0.42,0.85
60.2,27.5,40.39,0.42,0.85
60.3,27.5,40.4,0.42,0.85
60.4,27.5,40.4,0.42,0.85
60.5,27.5,40.4,0.42,0.86
60.6,27.5,40.41,0.42,0.86
60.7,27.5,40.41,0.42,0.86
60.8,27.5,40.41,0.42,0.86
60.9,27.5,40.41,0.42,0.86
61,27.5,40.41,0.42,0.86
61.1,27.5,40.41,0.42,0.87
61.2,27.5,40.41,0.42,0.87
61.3,27.5,40.41,0.43,0.87
61.4,27.5,40.41,0.43,0.87
61.5,27.5,40.41,0.43,0.87
61.6,27.5,40.4,0.43,0.91
61.7,27.5,40.39,0.43,0.95
61.8,27.5,40.37,0.43,0.88
61.9,27.5,40.35,0.43,0.87
62,27.5,40.33,0.43,0.87
62.1,27.5,40.3,0.43,0.87
62.2,27.5,40.28,0.43,0.87
62.3,27.5,40.25,0.43,0.87
62.4,27.5,40.22,0.43,0.87
62.5,27.5,40.2,0.43,0.88
62.6,27.5,40.17,0.43,0.87
62.7,27.5,40.14,0.43,0.87
62.8,27.5,40.12,0.43,0.87
62.9,27.5,40.09,0.43,0.87
63,27.5,40.06,0.43,0.87
63.1,27.5,40.04,0.43,0.86
63.2,27.5,40.01,0.43,0.86
63.3,27.5,39.99,0.43,0.86
63.4,27.5,39.97,0.43,0.68
63.5,27.5,39.95,0.43,0.86
63.6,27.5,39.93,0.43,0.86
63.7,27.5,39.92,0.43,0.86
63.8,27.5,39.9,0.43,0.86
63.9,27.5,39.89,0.43,0.86
64,27.5,39.87,0.43,0.92
64.1,27.5,39.85,0.43,0.86
64.2,27.5,39.84,0.43,0.85
64.3,27.5,39.82,0.43,0.85
64.4,27.5,39.8,0.43,0.84
64.5,27.5,39.77,0.43,0.84
64.6,27.5,39.74,0.43,0.66
64.7,27.5,39.7,0.42,0.83
64.8,27.5,39.65,0.42,0.87
64.9,27.5,39.6,0.42,0.84
65,27.5,39.55,0.42,0.83
65.1,27.5,39.5,0.42,0.83
65.2,27.5,39.45,0.42,0.83
65.3,27.5,39.4,0.42,0.83
65.4,27.5,39.34,0.42,0.82
65.5,27.5,39.29,0.42,0.82
65.6,27.5,39.24,0.42,0.82
65.7,27.5,39.19,0.42,0.82
65.8,27.5,39.13,0.42,0.81
65.9,27.5,39.08,0.41,0.81
66,27.5,39.03,0.41,0.81
66.1,27.5,38.98,0.41,0.87
58,27.6,40.14,0.39,0.89
58.1,27.6,40.17,0.39,0.78
58.2,27.6,40.2,0.39,0.79
58.3,27.6,40.22,0.39,0.76
58.4,27.6,40.24,0.39,0.79
58.5,27.6,40.25,0.39,0.8
58.6,27.6,40.26,0.39,0.8
58.7,27.6,40.27,0.4,0.81
58.8,27.6,40.28,0.4,0.81
58.9,27.6,40.29,0.4,0.81
59,27.6,40.3,0.4,0.82
59.1,27.6,40.31,0.4,0.82
59.2,27.6,40.32,0.4,0.82
59.3,27.6,40.33,0.4,0.83
59.4,27.6,40.34,0.4,0.83
59.5,27.6,40.35,0.41,0.83
59.6,27.6,40.36,0.41,0.83
59.7,27.6,40.37,0.41,0.84
59.8,27.6,40.37,0.41,0.84
59.9,27.6,40.38,0.41,0.84
60,27.6,40.38,0.41,0.84
60.1,27.6,40.39,0.41,0.85
60.2,27.6,40.39,0.41,0.85
60.3,27.6,40.4,0.41,0.85
60.4,27.6,40.4,0.41,0.85
60.5,27.6,40.41,0.42,0.85
60.6,27.6,40.41,0.42,0.85
60.7,27.6,40.41,0.42,0.86
60.8,27.6,40.41,0.42,0.86
60.9,27.6,40.42,0.42,0.86
61,27.6,40.42,0.42,0.86
61.1,27.6,40.42,0.42,0.86
61.2,27.6,40.42,0.42,0.86
61.3,27.6,40.42,0.42,0.87
61.4,27.6,40.42,0.42,0.87
61.5,27.6,40.42,0.42,0.87
61.6,27.6,40.42,0.42,0.91
61.7,27.6,40.41,0.42,0.95
61.8,27.6,40.39,0.42,0.87
61.9,27.6,40.37,0.42,0.87
62,27.6,40.34,0.42,0.87
62.1,27.6,40.31,0.42,0.87
62.2,27.6,40.28,0.43,0.87
62.3,27.6,40.25,0.43,0.87
62.4,27.6,40.22,0.43,0.87
62.5,27.6,40.2,0.43,0.87
62.6,27.6,40.17,0.43,0.87
62.7,27.6,40.14,0.43,0.87
62.8,27.6,40.11,0.43,0.87
62.9,27.6,40.08,0.43,0.86
63,27.6,40.06,0.43,0.86
63.1,27.6,40.03,0.43,0.86
63.2,27.6,40,0.43,0.86
63.3,27.6,39.98,0.43,0.86
63.4,27.6,39.96,0.43,0.67
63.5,27.6,39.94,0.43,0.85
63.6,27.6,39.92,0.43,0.86
63.7,27.6,39.91,0.42,0.86
63.8,27.6,39.9,0.42,0.86
63.9,27.6,39.89,0.42,0.86
64,27.6,39.87,0.42,0.91
64.1,27.6,39.86,0.42,0.85
64.2,27.6,39.85,0.42,0.85
64.3,27.6,39.84,0.42,0.84
64.4,27.6,39.82,0.42,0.84
64.5,27.6,39.8,0.42,0.83
64.6,27.6,39.76,0.42,0.65
64.7,27.6,39.72,0.42,0.83
64.8,27.6,39.67,0.42,0.86
64.9,27.6,39.62,0.42,0.83
65,27.6,39.56,0.42,0.83
65.1,27.6,39.51,0.42,0.83
65.2,27.6,39.45,0.42,0.83
65.3,27.6,39.4,0.42,0.82
65.4,27.6,39.35,0.42,0.82
65.5,27.6,39.29,0.41,0.82
65.6,27.6,39.24,0.41,0.82
65.7,27.6,39.18,0.41,0.81
65.8,27.6,39.13,0.41,0.81
65.9,27.6,39.08,0.41,0.81
66,27.6,39.02,0.41,0.81
66.1,27.6,38.97,0.41,0.87
58,27.7,40.15,0.38,0.89
58.1,27.7,40.18,0.38,0.78
58.2,27.7,40.21,0.38,0.78
58.3,27.7,40.24,0.39,0.75
58.4,27.7,40.25,0.39,0.79
58.5,27.7,40.26,0.39,0.79
58.6,27.7,40.27,0.39,0.8
58.7,27.7,40.28,0.39,0.8
58.8,27.7,40.29,0.39,0.81
58.9,27.7,40.3,0.39,0.81
59,27.7,40.31,0.4,0.81
59.1,27.7,40.32,0.4,0.82
59.2,27.7,40.33,0.4,0.82
59.3,27.7,40.33,0.4,0.82
59.4,27.7,40.34,0.4,0.82
59.5,27.7,40.35,0.4,0.83
59.6,27.7,40.36,0.4,0.83
59.7,27.7,40.37,0.4,0.83
59.8,27.7,40.37,0.41,0.84
59.9,27.7,40.38,0.41,0.84
60,27.7,40.39,0.41,0.84
60.1,27.7,40.39,0.41,0.84
60.2,27.7,40.4,0.41,0.84
60.3,27.7,40.4,0.41,0.85
60.4,27.7,40.4,0.41,0.85
60.5,27.7,40.41,0.41,0.85
60.6,27.7,40.41,0.41,0.85
60.7,27.7,40.41,0.41,0.85
60.8,27.7,40.42,0.41,0.86
60.9,27.7,40.42,0.41,0.86
61,27.7,40.42,0.42,0.86
61.1,27.7,40.43,0.42,0.86
61.2,27.7,40.43,0.42,0.86
61.3,27.7,40.43,0.42,0.86
61.4,27.7,40.44,0.42,0.86
61.5,27.7,40.44,0.42,0.87
61.6,27.7,40.44,0.42,0.9
61.7,27.7,40.43,0.42,0.95
61.8,27.7,40.41,0.42,0.87
61.9,27.7,40.38,0.42,0.87
62,27.7,40.35,0.42,0.87
62.1,27.7,40.32,0.42,0.87
62.2,27.7,40.28,0.42,0.87
62.3,27.7,40.25,0.42,0.87
62.4,27.7,40.22,0.42,0.87
62.5,27.7,40.19,0.42,0.87
62.6,27.7,40.16,0.42,0.86
62.7,27.7,40.13,0.42,0.86
62.8,27.7,40.11,0.42,0.86
62.9,27.7,40.08,0.42,0.86
63,27.7,40.05,0.42,0.86
63.1,27.7,40.02,0.42,0.86
63.2,27.7,39.99,0.42,0.86
63.3,27.7,39.97,0.42,0.85
63.4,27.7,39.94,0.42,0.66
63.5,27.7,39.93,0.42,0.85
63.6,27.7,39.91,0.42,0.85
63.7,27.7,39.9,0.42,0.85
63.8,27.7,39.89,0.42,0.85
63.9,27.7,39.89,0.42,0.85
64,27.7,39.88,0.42,0.91
64.1,27.7,39.87,0.42,0.85
64.2,27.7,39.86,0.42,0.85
64.3,27.7,39.85,0.42,0.84
64.4,27.7,39.84,0.42,0.84
64.5,27.7,39.83,0.42,0.83
64.6,27.7,39.8,0.42,0.64
64.7,27.7,39.75,0.42,0.83
64.8,27.7,39.69,0.42,0.86
64.9,27.7,39.63,0.42,0.83
65,27.7,39.57,0.41,0.83
65.1,27.7,39.51,0.41,0.82
65.2,27.7,39.46,0.41,0.82
65.3,27.7,39.4,0.41,0.82
65.4,27.7,39.35,0.41,0.82
65.5,27.7,39.29,0.41,0.81
65.6,27.7,39.23,0.41,0.81
65.7,27.7,39.18,0.41,0.81
65.8,27.7,39.13,0.41,0.81
65.9,27.7,39.07,0.41,0.8
66,27.7,39.02,0.41,0.8
66.1,27.7,38.97,0.41,0.87
58,27.8,40.15,0.38,0.9
58.1,27.8,40.18,0.38,0.78
58.2,27.8,40.22,0.38,0.78
58.3,27.8,40.28,0.38,0.75
58.4,27.8,40.27,0.38,0.79
58.5,27.8,40.26,0.38,0.79
58.6,27.8,40.27,0.39,0.8
58.7,27.8,40.28,0.39,0.8
58.8,27.8,40.29,0.39,0.8
58.9,27.8,40.3,0.39,0.81
59,27.8,40.31,0.39,0.81
59.1,27.8,40.32,0.39,0.81
59.2,27.8,40.33,0.39,0.82
59.3,27.8,40.34,0.4,0.82
59.4,27.8,40.34,0.4,0.82
59.5,27.8,40.35,0.4,0.82
59.6,27.8,40.36,0.4,0.83
59.7,27.8,40.37,0.4,0.83
59.8,27.8,40.37,0.4,0.83
59.9,27.8,40.38,0.4,0.83
60,27.8,40.39,0.4,0.84
60.1,27.8,40.39,0.4,0.84
60.2,27.8,40.4,0.4,0.84
60.3,27.8,40.4,0.41,0.84
60.4,27.8,40.41,0.41,0.84
60.5,27.8,40.41,0.41,0.85
60.6,27.8,40.41,0.41,0.85
60.7,27.8,40.42,0.41,0.85
60.8,27.8,40.42,0.41,0.85
60.9,27.8,40.42,0.41,0.85
61,27.8,40.43,0.41,0.86
61.1,27.8,40.43,0.41,0.86
