mass,ta,tb,ewl,rmr
28,22.9,38.69,-0.06,0.4
28.1,22.9,38.69,-0.06,0.4
28.2,22.9,38.69,-0.06,0.4
23.1,23,40.38,0.06,0.35
23.2,23,40.38,0.06,0.35
23.3,23,40.17,0.12,0.35
23.4,23,40.17,0.12,0.35
23.5,23,40.17,0.12,0.35
23.6,23,40.17,0.12,0.35
23.7,23,40.17,0.12,0.35
23.8,23,40.17,0.12,0.35
23.9,23,40.17,0.12,0.35
24,23,40.17,0.12,0.35
24.1,23,40.17,0.12,0.35
24.2,23,40.17,0.12,0.35
24.3,23,40.17,0.12,0.35
24.4,23,40.17,0.12,0.35
24.5,23,40.17,0.12,0.35
24.6,23,40.17,0.12,0.35
24.7,23,40.1,0.09,0.35
24.8,23,40.1,0.09,0.35
24.9,23,40.1,0.09,0.35
25,23,40.1,0.09,0.35
25.1,23,40.1,0.09,0.35
25.2,23,40.1,0.09,0.35
25.3,23,40.1,0.09,0.35
25.4,23,40.1,0.09,0.35
25.5,23,40.1,0.09,0.35
25.6,23,40.1,0.09,0.35
25.7,23,40.1,0.09,0.35
25.8,23,40.1,0.09,0.35
25.9,23,40.1,0.09,0.35
26,23,37.19,0.09,0.38
26.1,23,40.17,0.16,0.38
26.2,23,39.55,0.16,0.4
26.3,23,40.58,0.16,0.4
26.4,23,40.58,0.16,0.4
26.5,23,40.58,0.16,0.4
26.6,23,39.55,0.16,0.4
26.7,23,39.55,0.16,0.4
26.8,23,39.55,0.16,0.4
26.9,23,39.55,0.16,0.4
27,23,38.7,0.16,0.4
27.1,23,38.7,0.16,0.4
27.2,23,38.7,0.16,0.4
27.3,23,38.7,0.16,0.4
27.4,23,38.7,0.16,0.4
27.5,23,38.7,0.16,0.4
27.6,23,38.7,0.16,0.4
27.7,23,38.69,-0.06,0.4
27.8,23,38.69,-0.06,0.4
27.9,23,38.69,-0.06,0.4
28,23,38.69,-0.06,0.4
28.1,23,38.69,-0.06,0.4
28.2,23,38.69,-0.06,0.4
23.1,23.1,40.38,0.06,0.35
23.2,23.1,40.38,0.06,0.35
23.3,23.1,40.17,0.12,0.35
23.4,23.1,40.17,0.12,0.35
23.5,23.1,40.17,0.12,0.35
23.6,23.1,40.17,0.12,0.35
23.7,23.1,40.17,0.12,0.35
23.8,23.1,40.17,0.12,0.35
23.9,23.1,40.17,0.12,0.35
24,23.1,40.17,0.12,0.35
24.1,23.1,40.17,0.12,0.35
24.2,23.1,40.17,0.12,0.35
24.3,23.1,40.17,0.12,0.35
24.4,23.1,40.17,0.12,0.35
24.5,23.1,40.17,0.12,0.35
24.6,23.1,40.17,0.12,0.35
24.7,23.1,40.1,0.09,0.35
24.8,23.1,40.1,0.09,0.35
24.9,23.1,40.1,0.09,0.35
25,23.1,40.1,0.09,0.35
25.1,23.1,40.1,0.09,0.35
25.2,23.1,40.1,0.09,0.35
25.3,23.1,40.1,0.09,0.35
25.4,23.1,40.1,0.09,0.35
25.5,23.1,40.1,0.09,0.35
25.6,23.1,40.1,0.09,0.35
25.7,23.1,40.1,0.09,0.35
25.8,23.1,40.1,0.09,0.35
25.9,23.1,40.1,0.09,0.35
26,23.1,37.19,0.09,0.38
26.1,23.1,40.17,0.16,0.38
26.2,23.1,39.55,0.16,0.4
26.3,23.1,40.58,0.16,0.4
26.4,23.1,40.58,0.16,0.4
26.5,23.1,40.58,0.16,0.4
26.6,23.1,39.55,0.16,0.4
26.7,23.1,39.55,0.16,0.4
26.8,23.1,39.55,0.16,0.4
26.9,23.1,39.55,0.16,0.4
27,23.1,38.7,0.16,0.4
27.1,23.1,38.7,0.16,0.4
27.2,23.1,38.7,0.16,0.4
27.3,23.1,38.7,0.16,0.4
27.4,23.1,38.7,0.16,0.4
27.5,23.1,38.7,0.16,0.4
27.6,23.1,38.7,0.16,0.4
27.7,23.1,38.69,-0.06,0.4
27.8,23.1,38.69,-0.06,0.4
27.9,23.1,38.69,-0.06,0.4
28,23.1,38.69,-0.06,0.4
28.1,23.1,38.69,-0.06,0.4
28.2,23.1,38.69,-0.06,0.4
23.1,23.2,40.38,0.06,0.35
23.2,23.2,40.38,0.06,0.35
23.3,23.2,40.17,0.12,0.35
23.4,23.2,40.17,0.12,0.35
23.5,23.2,40.17,0.12,0.35
23.6,23.2,40.17,0.12,0.35
23.7,23.2,40.17,0.12,0.35
23.8,23.2,40.17,0.12,0.35
23.9,23.2,40.17,0.12,0.35
24,23.2,40.17,0.12,0.35
24.1,23.2,40.17,0.12,0.35
24.2,23.2,40.17,0.12,0.35
24.3,23.2,40.17,0.12,0.35
24.4,23.2,40.17,0.12,0.35
24.5,23.2,40.17,0.12,0.35
24.6,23.2,40.17,0.12,0.35
24.7,23.2,40.1,0.09,0.35
24.8,23.2,40.1,0.09,0.35
24.9,23.2,40.1,0.09,0.35
25,23.2,40.1,0.09,0.35
25.1,23.2,40.1,0.09,0.35
25.2,23.2,40.1,0.09,0.35
25.3,23.2,40.1,0.09,0.35
25.4,23.2,40.1,0.09,0.35
25.5,23.2,40.1,0.09,0.35
25.6,23.2,40.1,0.09,0.35
25.7,23.2,40.1,0.09,0.35
25.8,23.2,40.1,0.09,0.35
25.9,23.2,40.1,0.09,0.35
26,23.2,37.19,0.09,0.38
26.1,23.2,40.17,0.16,0.38
26.2,23.2,39.55,0.16,0.4
26.3,23.2,40.58,0.16,0.4
26.4,23.2,40.58,0.16,0.4
26.5,23.2,40.58,0.16,0.4
26.6,23.2,39.55,0.16,0.4
26.7,23.2,39.55,0.16,0.4
26.8,23.2,39.55,0.16,0.4
26.9,23.2,39.55,0.16,0.4
27,23.2,38.7,0.16,0.4
27.1,23.2,38.7,0.16,0.4
27.2,23.2,38.7,0.16,0.4
27.3,23.2,38.7,0.16,0.4
27.4,23.2,38.7,0.16,0.4
27.5,23.2,38.7,0.16,0.4
27.6,23.2,38.7,0.16,0.4
27.7,23.2,38.69,-0.06,0.4
27.8,23.2,38.69,-0.06,0.4
27.9,23.2,38.69,-0.06,0.4
28,23.2,38.69,-0.06,0.4
28.1,23.2,38.69,-0.06,0.4
28.2,23.2,38.69,-0.06,0.4
23.1,23.3,40.38,0.06,0.35
23.2,23.3,40.38,0.06,0.35
23.3,23.3,40.17,0.12,0.35
23.4,23.3,40.17,0.12,0.35
23.5,23.3,40.17,0.12,0.35
23.6,23.3,40.17,0.12,0.35
23.7,23.3,40.17,0.12,0.35
23.8,23.3,40.17,0.12,0.35
23.9,23.3,40.17,0.12,0.35
24,23.3,40.17,0.12,0.35
24.1,23.3,40.17,0.12,0.35
24.2,23.3,40.17,0.12,0.35
24.3,23.3,40.17,0.12,0.35
24.4,23.3,40.17,0.12,0.35
24.5,23.3,40.17,0.12,0.35
24.6,23.3,40.17,0.12,0.35
24.7,23.3,40.1,0.09,0.35
24.8,23.3,40.1,0.09,0.35
24.9,23.3,40.1,0.09,0.35
25,23.3,40.1,0.09,0.35
25.1,23.3,40.1,0.09,0.35
25.2,23.3,40.1,0.09,0.35
25.3,23.3,40.1,0.09,0.35
25.4,23.3,40.1,0.09,0.35
25.5,23.3,40.1,0.09,0.35
25.6,23.3,40.1,0.09,0.35
25.7,23.3,40.1,0.09,0.35
25.8,23.3,40.1,0.09,0.35
25.9,23.3,40.1,0.09,0.35
26,23.3,37.19,0.09,0.38
26.1,23.3,40.17,0.16,0.38
26.2,23.3,39.55,0.16,0.4
26.3,23.3,40.58,0.16,0.4
26.4,23.3,40.58,0.16,0.4
26.5,23.3,40.58,0.16,0.4
26.6,23.3,39.55,0.16,0.4
26.7,23.3,39.55,0.16,0.4
26.8,23.3,39.55,0.16,0.4
26.9,23.3,39.55,0.16,0.4
27,23.3,38.7,0.16,0.4
27.1,23.3,38.7,0.16,0.4
27.2,23.3,38.7,0.16,0.4
27.3,23.3,38.7,0.16,0.4
27.4,23.3,38.7,0.16,0.4
27.5,23.3,38.7,0.16,0.4
27.6,23.3,38.7,0.16,0.4
27.7,23.3,38.69,-0.06,0.4
27.8,23.3,38.69,-0.06,0.4
27.9,23.3,38.69,-0.06,0.4
28,23.3,38.69,-0.06,0.4
28.1,23.3,38.69,-0.06,0.4
28.2,23.3,38.69,-0.06,0.4
23.1,23.4,40.38,0.06,0.35
23.2,23.4,40.38,0.06,0.35
23.3,23.4,40.17,0.12,0.35
23.4,23.4,40.17,0.12,0.35
23.5,23.4,40.17,0.12,0.35
23.6,23.4,40.17,0.12,0.35
23.7,23.4,40.17,0.12,0.35
23.8,23.4,40.17,0.12,0.35
23.9,23.4,40.17,0.12,0.35
24,23.4,40.17,0.12,0.35
24.1,23.4,40.17,0.12,0.35
24.2,23.4,40.17,0.12,0.35
24.3,23.4,40.17,0.12,0.35
24.4,23.4,40.17,0.12,0.35
24.5,23.4,40.17,0.12,0.35
24.6,23.4,40.17,0.12,0.35
24.7,23.4,40.1,0.09,0.35
24.8,23.4,40.1,0.09,0.35
24.9,23.4,40.1,0.09,0.35
25,23.4,40.1,0.09,0.35
25.1,23.4,40.1,0.09,0.35
25.2,23.4,40.1,0.09,0.35
25.3,23.4,40.1,0.09,0.35
25.4,23.4,40.1,0.09,0.35
25.5,23.4,40.1,0.09,0.35
25.6,23.4,40.1,0.09,0.35
25.7,23.4,40.1,0.09,0.35
25.8,23.4,40.1,0.09,0.35
25.9,23.4,40.1,0.09,0.35
26,23.4,37.19,0.09,0.38
26.1,23.4,40.17,0.16,0.38
26.2,23.4,39.55,0.16,0.4
26.3,23.4,40.58,0.16,0.4
26.4,23.4,40.58,0.16,0.4
26.5,23.4,40.58,0.16,0.4
26.6,23.4,39.55,0.16,0.4
26.7,23.4,39.55,0.16,0.4
26.8,23.4,39.55,0.16,0.4
26.9,23.4,39.55,0.16,0.4
27,23.4,38.7,0.16,0.4
27.1,23.4,38.7,0.16,0.4
27.2,23.4,38.7,0.16,0.4
27.3,23.4,38.7,0.16,0.4
27.4,23.4,38.7,0.16,0.4
27.5,23.4,38.7,0.16,0.4
27.6,23.4,38.7,0.16,0.4
27.7,23.4,38.69,-0.06,0.4
27.8,23.4,38.69,-0.06,0.4
27.9,23.4,38.69,-0.06,0.4
28,23.4,38.69,-0.06,0.4
28.1,23.4,38.69,-0.06,0.4
28.2,23.4,38.69,-0.06,0.4
23.1,23.5,40.38,0.06,0.35
23.2,23.5,40.38,0.06,0.35
23.3,23.5,40.17,0.12,0.35
23.4,23.5,40.17,0.12,0.35
23.5,23.5,40.17,0.12,0.35
23.6,23.5,40.17,0.12,0.35
23.7,23.5,40.17,0.12,0.35
23.8,23.5,40.17,0.12,0.35
23.9,23.5,40.17,0.12,0.35
24,23.5,40.17,0.12,0.35
24.1,23.5,40.17,0.12,0.35
24.2,23.5,40.17,0.12,0.35
24.3,23.5,40.17,0.12,0.35
24.4,23.5,40.17,0.12,0.35
24.5,23.5,40.17,0.12,0.35
24.6,23.5,40.17,0.12,0.35
24.7,23.5,40.1,0.09,0.35
24.8,23.5,40.1,0.09,0.35
24.9,23.5,40.1,0.09,0.35
25,23.5,40.1,0.09,0.35
25.1,23.5,40.1,0.09,0.35
25.2,23.5,40.1,0.09,0.35
25.3,23.5,40.1,0.09,0.35
25.4,23.5,40.1,0.09,0.35
25.5,23.5,40.1,0.09,0.35
25.6,23.5,40.1,0.09,0.35
25.7,23.5,40.1,0.09,0.35
25.8,23.5,40.1,0.09,0.35
25.9,23.5,40.1,0.09,0.35
26,23.5,37.19,0.09,0.38
26.1,23.5,40.17,0.16,0.38
26.2,23.5,39.55,0.16,0.4
26.3,23.5,40.58,0.16,0.4
26.4,23.5,40.58,0.16,0.4
26.5,23.5,40.58,0.16,0.4
26.6,23.5,39.55,0.16,0.4
26.7,23.5,39.55,0.16,0.4
26.8,23.5,39.55,0.16,0.4
26.9,23.5,39.55,0.16,0.4
27,23.5,38.7,0.16,0.4
27.1,23.5,38.7,0.16,0.4
27.2,23.5,38.7,0.16,0.4
27.3,23.5,38.7,0.16,0.4
27.4,23.5,38.7,0.16,0.4
27.5,23.5,38.7,0.16,0.4
27.6,23.5,38.7,0.16,0.4
27.7,23.5,38.69,-0.06,0.4
27.8,23.5,38.69,-0.06,0.4
27.9,23.5,38.69,-0.06,0.4
28,23.5,38.69,-0.06,0.4
28.1,23.5,38.69,-0.06,0.4
28.2,23.5,38.69,-0.06,0.4
23.1,23.6,40.38,0.06,0.35
23.2,23.6,40.38,0.06,0.35
23.3,23.6,40.17,0.12,0.35
23.4,23.6,40.17,0.12,0.35
23.5,23.6,40.17,0.12,0.35
23.6,23.6,40.17,0.12,0.35
23.7,23.6,40.17,0.12,0.35
23.8,23.6,40.17,0.12,0.35
23.9,23.6,40.17,0.12,0.35
24,23.6,40.17,0.12,0.35
24.1,23.6,40.17,0.12,0.35
24.2,23.6,40.17,0.12,0.35
24.3,23.6,40.17,0.12,0.35
24.4,23.6,40.17,0.12,0.35
24.5,23.6,40.17,0.12,0.35
24.6,23.6,40.17,0.12,0.35
24.7,23.6,40.1,0.09,0.35
24.8,23.6,40.1,0.09,0.35
24.9,23.6,40.1,0.09,0.35
25,23.6,40.1,0.09,0.35
25.1,23.6,40.1,0.09,0.35
25.2,23.6,40.1,0.09,0.35
25.3,23.6,40.1,0.09,0.35
25.4,23.6,40.1,0.09,0.35
25.5,23.6,40.1,0.09,0.35
25.6,23.6,40.1,0.09,0.35
25.7,23.6,40.1,0.09,0.35
25.8,23.6,40.1,0.09,0.35
25.9,23.6,40.1,0.09,0.35
26,23.6,37.19,0.09,0.38
26.1,23.6,40.17,0.16,0.38
26.2,23.6,39.55,0.16,0.4
26.3,23.6,40.58,0.16,0.4
26.4,23.6,40.58,0.16,0.4
26.5,23.6,40.58,0.16,0.4
26.6,23.6,39.55,0.16,0.4
26.7,23.6,39.55,0.16,0.4
26.8,23.6,39.55,0.16,0.4
26.9,23.6,39.55,0.16,0.4
27,23.6,38.7,0.16,0.4
27.1,23.6,38.7,0.16,0.4
27.2,23.6,38.7,0.16,0.4
27.3,23.6,38.7,0.16,0.4
27.4,23.6,38.7,0.16,0.4
27.5,23.6,38.7,0.16,0.4
27.6,23.6,38.7,0.16,0.4
27.7,23.6,38.69,-0.06,0.4
27.8,23.6,38.69,-0.06,0.4
27.9,23.6,38.69,-0.06,0.4
28,23.6,38.69,-0.06,0.4
28.1,23.6,38.69,-0.06,0.4
28.2,23.6,38.69,-0.06,0.4
23.1,23.7,40.38,0.06,0.35
23.2,23.7,40.38,0.06,0.35
23.3,23.7,40.17,0.12,0.35
23.4,23.7,40.17,0.12,0.35
23.5,23.7,40.17,0.12,0.35
23.6,23.7,40.17,0.12,0.35
23.7,23.7,40.17,0.12,0.35
23.8,23.7,40.17,0.12,0.35
23.9,23.7,40.17,0.12,0.35
24,23.7,40.17,0.12,0.35
24.1,23.7,40.17,0.12,0.35
24.2,23.7,40.17,0.12,0.35
24.3,23.7,40.17,0.12,0.35
24.4,23.7,40.17,0.12,0.35
24.5,23.7,40.17,0.12,0.35
24.6,23.7,40.17,0.12,0.35
24.7,23.7,40.1,0.09,0.35
24.8,23.7,40.1,0.09,0.35
24.9,23.7,40.1,0.09,0.35
25,23.7,40.1,0.09,0.35
25.1,23.7,40.1,0.09,0.35
25.2,23.7,40.1,0.09,0.35
25.3,23.7,40.1,0.09,0.35
25.4,23.7,40.1,0.09,0.35
25.5,23.7,40.1,0.09,0.35
25.6,23.7,40.1,0.09,0.35
25.7,23.7,40.1,0.09,0.35
25.8,23.7,40.1,0.09,0.35
25.9,23.7,40.1,0.09,0.35
26,23.7,37.19,0.09,0.38
26.1,23.7,40.17,0.16,0.38
26.2,23.7,39.55,0.16,0.4
26.3,23.7,40.58,0.16,0.4
26.4,23.7,40.58,0.16,0.4
26.5,23.7,40.58,0.16,0.4
26.6,23.7,39.55,0.16,0.4
26.7,23.7,39.55,0.16,0.4
26.8,23.7,39.55,0.16,0.4
26.9,23.7,39.55,0.16,0.4
27,23.7,38.7,0.16,0.4
27.1,23.7,38.7,0.16,0.4
27.2,23.7,38.7,0.16,0.4
27.3,23.7,38.7,0.16,0.4
27.4,23.7,38.7,0.16,0.4
27.5,23.7,38.7,0.16,0.4
27.6,23.7,38.7,0.16,0.4
27.7,23.7,38.69,-0.06,0.4
27.8,23.7,38.69,-0.06,0.4
27.9,23.7,38.69,-0.06,0.4
28,23.7,38.69,-0.06,0.4
28.1,23.7,38.69,-0.06,0.4
28.2,23.7,38.69,-0.06,0.4
23.1,23.8,40.38,0.06,0.35
23.2,23.8,40.38,0.06,0.35
23.3,23.8,40.17,0.12,0.35
23.4,23.8,40.17,0.12,0.35
23.5,23.8,40.17,0.12,0.35
23.6,23.8,40.17,0.12,0.35
23.7,23.8,40.17,0.12,0.35
23.8,23.8,40.17,0.12,0.35
23.9,23.8,40.17,0.12,0.35
24,23.8,40.17,0.12,0.35
24.1,23.8,40.17,0.12,0.35
24.2,23.8,40.17,0.12,0.35
24.3,23.8,40.17,0.12,0.35
24.4,23.8,40.17,0.12,0.35
24.5,23.8,40.17,0.12,0.35
24.6,23.8,40.17,0.12,0.35
24.7,23.8,40.1,0.09,0.35
24.8,23.8,40.1,0.09,0.35
24.9,23.8,40.1,0.09,0.35
25,23.8,40.1,0.09,0.35
25.1,23.8,40.1,0.09,0.35
25.2,23.8,40.1,0.09,0.35
25.3,23.8,40.1,0.09,0.35
25.4,23.8,40.1,0.09,0.35
25.5,23.8,40.1,0.09,0.35
25.6,23.8,40.1,0.09,0.35
25.7,23.8,40.1,0.09,0.35
25.8,23.8,40.1,0.09,0.35
25.9,23.8,40.1,0.09,0.35
26,23.8,37.19,0.09,0.38
26.1,23.8,40.17,0.16,0.38
26.2,23.8,39.55,0.16,0.4
26.3,23.8,40.58,0.16,0.4
26.4,23.8,40.58,0.16,0.4
26.5,23.8,40.58,0.16,0.4
26.6,23.8,39.55,0.16,0.4
26.7,23.8,39.55,0.16,0.4
26.8,23.8,39.55,0.16,0.4
26.9,23.8,39.55,0.16,0.4
27,23.8,38.7,0.16,0.4
27.1,23.8,38.7,0.16,0.4
27.2,23.8,38.7,0.16,0.4
27.3,23.8,38.7,0.16,0.4
27.4,23.8,38.7,0.16,0.4
27.5,23.8,38.7,0.16,0.4
27.6,23.8,38.7,0.16,0.4
27.7,23.8,38.69,-0.06,0.4
27.8,23.8,38.69,-0.06,0.4
27.9,23.8,38.69,-0.06,0.4
28,23.8,38.69,-0.06,0.4
28.1,23.8,38.69,-0.06,0.4
28.2,23.8,38.69,-0.06,0.4
23.1,23.9,40.38,0.06,0.35
23.2,23.9,40.38,0.06,0.35
23.3,23.9,40.17,0.12,0.35
23.4,23.9,40.17,0.12,0.35
23.5,23.9,40.17,0.12,0.35
23.6,23.9,40.17,0.12,0.35
23.7,23.9,40.17,0.12,0.35
23.8,23.9,40.17,0.12,0.35
23.9,23.9,40.17,0.12,0.35
24,23.9,40.17,0.12,0.35
24.1,23.9,40.17,0.12,0.35
24.2,23.9,40.17,0.12,0.35
24.3,23.9,40.17,0.12,0.35
24.4,23.9,40.17,0.12,0.35
24.5,23.9,40.17,0.12,0.35
24.6,23.9,40.17,0.12,0.35
24.7,23.9,40.1,0.09,0.35
24.8,23.9,40.1,0.09,0.35
24.9,23.9,40.1,0.09,0.35
25,23.9,40.1,0.09,0.35
25.1,23.9,40.1,0.09,0.35
25.2,23.9,40.1,0.09,0.35
25.3,23.9,40.1,0.09,0.35
25.4,23.9,40.1,0.09,0.35
25.5,23.9,40.1,0.09,0.35
25.6,23.9,40.1,0.09,0.35
25.7,23.9,40.1,0.09,0.35
25.8,23.9,40.1,0.09,0.35
25.9,23.9,40.1,0.09,0.35
26,23.9,37.19,0.09,0.38
26.1,23.9,40.17,0.16,0.38
26.2,23.9,39.55,0.16,0.4
26.3,23.9,40.58,0.16,0.4
26.4,23.9,40.58,0.16,0.4
26.5,23.9,40.58,0.16,0.4
26.6,23.9,39.55,0.16,0.4
26.7,23.9,39.55,0.16,0.4
26.8,23.9,39.55,0.16,0.4
26.9,23.9,39.55,0.16,0.4
27,23.9,38.7,0.16,0.4
27.1,23.9,38.7,0.16,0.4
27.2,23.9,38.7,0.16,0.4
27.3,23.9,38.7,0.16,0.4
27.4,23.9,38.7,0.16,0.4
27.5,23.9,38.7,0.16,0.4
27.6,23.9,38.7,0.16,0.4
27.7,23.9,38.69,-0.06,0.4
27.8,23.9,38.69,-0.06,0.4
27.9,23.9,38.69,-0.06,0.4
28,23.9,38.69,-0.06,0.4
28.1,23.9,38.69,-0.06,0.4
28.2,23.9,38.69,-0.06,0.4
23.1,24,40.38,0.06,0.35
23.2,24,40.38,0.06,0.35
23.3,24,40.17,0.12,0.35
23.4,24,40.17,0.12,0.35
23.5,24,40.17,0.12,0.35
23.6,24,40.17,0.12,0.35
23.7,24,40.17,0.12,0.35
23.8,24,40.17,0.12,0.35
23.9,24,40.17,0.12,0.35
24,24,40.17,0.12,0.35
24.1,24,40.17,0.12,0.35
24.2,24,40.17,0.12,0.35
24.3,24,40.17,0.12,0.35
24.4,24,40.17,0.12,0.35
24.5,24,40.17,0.12,0.35
24.6,24,40.17,0.12,0.35
24.7,24,40.1,0.09,0.35
24.8,24,40.1,0.09,0.35
24.9,24,40.1,0.09,0.35
25,24,40.1,0.09,0.35
25.1,24,40.1,0.09,0.35
25.2,24,40.1,0.09,0.35
25.3,24,40.1,0.09,0.35
25.4,24,40.1,0.09,0.35
25.5,24,40.1,0.09,0.35
25.6,24,40.1,0.09,0.35
25.7,24,40.1,0.09,0.35
25.8,24,40.1,0.09,0.35
25.9,24,40.1,0.09,0.35
26,24,37.19,0.09,0.38
26.1,24,40.17,0.16,0.38
26.2,24,39.55,0.16,0.4
26.3,24,40.58,0.16,0.4
26.4,24,40.58,0.16,0.4
26.5,24,40.58,0.16,0.4
26.6,24,39.55,0.16,0.4
26.7,24,39.55,0.16,0.4
26.8,24,39.55,0.16,0.4
26.9,24,39.55,0.16,0.4
27,24,38.7,0.16,0.4
27.1,24,38.7,0.16,0.4
27.2,24,38.7,0.16,0.4
27.3,24,38.7,0.16,0.4
27.4,24,38.7,0.16,0.4
27.5,24,38.7,0.16,0.4
27.6,24,38.7,0.16,0.4
27.7,24,38.69,-0.06,0.4
27.8,24,38.69,-0.06,0.4
27.9,24,38.69,-0.06,0.4
28,24,38.69,-0.06,0.4
28.1,24,38.69,-0.06,0.4
28.2,24,38.69,-0.06,0.4
23.1,24.1,40.38,0.06,0.35
23.2,24.1,40.38,0.06,0.35
23.3,24.1,40.17,0.12,0.35
23.4,24.1,40.17,0.12,0.35
23.5,24.1,40.17,0.12,0.35
23.6,24.1,40.17,0.12,0.35
23.7,24.1,40.17,0.12,0.35
23.8,24.1,40.17,0.12,0.35
23.9,24.1,40.17,0.12,0.35
24,24.1,40.17,0.12,0.35
24.1,24.1,40.17,0.12,0.35
24.2,24.1,40.17,0.12,0.35
24.3,24.1,40.17,0.12,0.35
24.4,24.1,40.17,0.12,0.35
24.5,24.1,40.17,0.12,0.35
24.6,24.1,40.17,0.12,0.35
24.7,24.1,40.1,0.09,0.35
24.8,24.1,40.1,0.09,0.35
24.9,24.1,40.1,0.09,0.35
25,24.1,40.1,0.09,0.35
25.1,24.1,40.1,0.09,0.35
25.2,24.1,40.1,0.09,0.35
25.3,24.1,40.1,0.09,0.35
25.4,24.1,40.1,0.09,0.35
25.5,24.1,40.1,0.09,0.35
25.6,24.1,40.1,0.09,0.35
25.7,24.1,40.1,0.09,0.35
25.8,24.1,40.1,0.09,0.35
25.9,24.1,40.1,0.09,0.35
26,24.1,37.19,0.09,0.38
26.1,24.1,40.17,0.16,0.38
26.2,24.1,39.55,0.16,0.4
26.3,24.1,40.58,0.16,0.4
26.4,24.1,40.58,0.16,0.4
26.5,24.1,40.58,0.16,0.4
26.6,24.1,39.55,0.16,0.4
26.7,24.1,39.55,0.16,0.4
26.8,24.1,39.55,0.16,0.4
26.9,24.1,39.55,0.16,0.4
27,24.1,38.7,0.16,0.4
27.1,24.1,38.7,0.16,0.4
27.2,24.1,38.7,0.16,0.4
27.3,24.1,38.7,0.16,0.4
27.4,24.1,38.7,0.16,0.4
27.5,24.1,38.7,0.16,0.4
27.6,24.1,38.7,0.16,0.4
27.7,24.1,38.69,-0.06,0.4
27.8,24.1,38.69,-0.06,0.4
27.9,24.1,38.69,-0.06,0.4
28,24.1,38.69,-0.06,0.4
28.1,24.1,38.69,-0.06,0.4
28.2,24.1,38.69,-0.06,0.4
23.1,24.2,40.38,0.06,0.35
23.2,24.2,40.38,0.06,0.35
23.3,24.2,40.17,0.12,0.35
23.4,24.2,40.17,0.12,0.35
23.5,24.2,40.17,0.12,0.35
23.6,24.2,40.17,0.12,0.35
23.7,24.2,40.17,0.12,0.35
23.8,24.2,40.17,0.12,0.35
23.9,24.2,40.17,0.12,0.35
24,24.2,40.17,0.12,0.35
24.1,24.2,40.17,0.12,0.35
24.2,24.2,40.17,0.12,0.35
24.3,24.2,40.17,0.12,0.35
24.4,24.2,40.17,0.12,0.35
24.5,24.2,40.17,0.12,0.35
24.6,24.2,40.17,0.12,0.35
24.7,24.2,40.1,0.09,0.35
24.8,24.2,40.1,0.09,0.35
24.9,24.2,40.1,0.09,0.35
25,24.2,40.1,0.09,0.35
25.1,24.2,40.1,0.09,0.35
25.2,24.2,40.1,0.09,0.35
25.3,24.2,40.1,0.09,0.35
25.4,24.2,40.1,0.09,0.35
25.5,24.2,40.1,0.09,0.35
25.6,24.2,40.1,0.09,0.35
25.7,24.2,40.1,0.09,0.35
25.8,24.2,40.1,0.09,0.35
25.9,24.2,40.1,0.09,0.35
26,24.2,37.19,0.09,0.38
26.1,24.2,40.17,0.16,0.38
26.2,24.2,39.55,0.16,0.4
26.3,24.2,40.58,0.16,0.4
26.4,24.2,40.58,0.16,0.4
26.5,24.2,40.58,0.16,0.4
26.6,24.2,39.55,0.16,0.4
26.7,24.2,39.55,0.16,0.4
26.8,24.2,39.55,0.16,0.4
26.9,24.2,39.55,0.16,0.4
27,24.2,38.7,0.16,0.4
27.1,24.2,38.7,0.16,0.4
27.2,24.2,38.7,0.16,0.4
27.3,24.2,38.7,0.16,0.4
27.4,24.2,38.7,0.16,0.4
27.5,24.2,38.7,0.16,0.4
27.6,24.2,38.7,0.16,0.4
27.7,24.2,38.69,-0.06,0.4
27.8,24.2,38.69,-0.06,0.4
27.9,24.2,38.69,-0.06,0.4
28,24.2,38.69,-0.06,0.4
28.1,24.2,38.69,-0.06,0.4
28.2,24.2,38.69,-0.06,0.4
23.1,24.3,40.38,0.06,0.35
23.2,24.3,40.38,0.06,0.35
23.3,24.3,40.17,0.12,0.35
23.4,24.3,40.17,0.12,0.35
23.5,24.3,40.17,0.12,0.35
23.6,24.3,40.17,0.12,0.35
23.7,24.3,40.17,0.12,0.35
23.8,24.3,40.17,0.12,0.35
23.9,24.3,40.17,0.12,0.35
24,24.3,40.17,0.12,0.35
24.1,24.3,40.17,0.12,0.35
24.2,24.3,40.17,0.12,0.35
24.3,24.3,40.17,0.12,0.35
24.4,24.3,40.17,0.12,0.35
24.5,24.3,40.17,0.12,0.35
24.6,24.3,40.17,0.12,0.35
24.7,24.3,40.1,0.09,0.35
24.8,24.3,40.1,0.09,0.35
24.9,24.3,40.1,0.09,0.35
25,24.3,40.1,0.09,0.35
25.1,24.3,40.1,0.09,0.35
25.2,24.3,40.1,0.09,0.35
25.3,24.3,40.1,0.09,0.35
25.4,24.3,40.1,0.09,0.35
25.5,24.3,40.1,0.09,0.35
25.6,24.3,40.1,0.09,0.35
25.7,24.3,40.1,0.09,0.35
25.8,24.3,40.1,0.09,0.35
25.9,24.3,40.1,0.09,0.35
26,24.3,37.19,0.09,0.38
26.1,24.3,40.17,0.16,0.38
26.2,24.3,39.55,0.16,0.4
26.3,24.3,40.58,0.16,0.4
