mass,ta,tb,ewl,rmr
24.8,24.5,40.27,0.33,0.62
24.9,24.5,40.24,0.34,0.62
25,24.5,40.21,0.34,0.62
25.1,24.5,40.18,0.34,0.62
25.2,24.5,40.14,0.34,0.62
25.3,24.5,40.1,0.34,0.62
25.4,24.5,40.05,0.34,0.62
25.5,24.5,40,0.34,0.62
25.6,24.5,39.94,0.34,0.62
25.7,24.5,39.89,0.35,0.63
25.8,24.5,39.83,0.35,0.63
25.9,24.5,39.77,0.35,0.63
26,24.5,39.71,0.35,0.63
26.1,24.5,39.65,0.35,0.63
26.2,24.5,39.6,0.35,0.63
26.3,24.5,39.54,0.36,0.63
26.4,24.5,39.49,0.36,0.64
26.5,24.5,39.44,0.36,0.64
26.6,24.5,39.39,0.36,0.64
26.7,24.5,39.36,0.36,0.64
26.8,24.5,39.33,0.37,0.65
26.9,24.5,39.3,0.37,0.65
27,24.5,39.29,0.37,0.65
27.1,24.5,39.28,0.37,0.65
27.2,24.5,39.28,0.38,0.66
27.3,24.5,39.3,0.38,0.66
27.4,24.5,39.32,0.38,0.66
27.5,24.5,39.36,0.38,0.67
27.6,24.5,39.41,0.39,0.67
27.7,24.5,39.47,0.39,0.67
27.8,24.5,39.55,0.39,0.68
27.9,24.5,39.63,0.4,0.68
28,24.5,39.73,0.4,0.69
28.1,24.5,39.84,0.4,0.69
28.2,24.5,39.95,0.4,0.7
28.3,24.5,40.08,0.41,0.7
28.4,24.5,40.21,0.41,0.7
28.5,24.5,40.34,0.41,0.71
28.6,24.5,40.48,0.42,0.71
28.7,24.5,40.62,0.42,0.72
28.8,24.5,40.76,0.42,0.72
28.9,24.5,40.9,0.43,0.73
29,24.5,41.04,0.43,0.73
29.1,24.5,41.18,0.43,0.74
29.2,24.5,41.31,0.44,0.75
29.3,24.5,41.45,0.44,0.75
29.4,24.5,41.59,0.44,0.76
21.8,24.6,39.65,0.33,0.68
21.9,24.6,39.65,0.33,0.68
22,24.6,39.66,0.33,0.67
22.1,24.6,39.66,0.33,0.67
22.2,24.6,39.67,0.33,0.67
22.3,24.6,39.69,0.33,0.66
22.4,24.6,39.7,0.33,0.66
22.5,24.6,39.72,0.33,0.66
22.6,24.6,39.75,0.33,0.65
22.7,24.6,39.78,0.32,0.65
22.8,24.6,39.81,0.32,0.65
22.9,24.6,39.85,0.32,0.64
23,24.6,39.88,0.32,0.64
23.1,24.6,39.92,0.32,0.64
23.2,24.6,39.96,0.32,0.64
23.3,24.6,40.01,0.32,0.64
23.4,24.6,40.05,0.32,0.63
23.5,24.6,40.09,0.32,0.63
23.6,24.6,40.13,0.32,0.63
23.7,24.6,40.17,0.32,0.63
23.8,24.6,40.21,0.32,0.63
23.9,24.6,40.24,0.33,0.63
24,24.6,40.27,0.33,0.62
24.1,24.6,40.29,0.33,0.62
24.2,24.6,40.31,0.33,0.62
24.3,24.6,40.32,0.33,0.62
24.4,24.6,40.32,0.33,0.62
24.5,24.6,40.32,0.33,0.62
24.6,24.6,40.32,0.33,0.62
24.7,24.6,40.3,0.33,0.62
24.8,24.6,40.29,0.33,0.62
24.9,24.6,40.26,0.33,0.62
25,24.6,40.23,0.33,0.62
25.1,24.6,40.2,0.33,0.62
25.2,24.6,40.16,0.34,0.62
25.3,24.6,40.11,0.34,0.62
25.4,24.6,40.06,0.34,0.62
25.5,24.6,40.01,0.34,0.62
25.6,24.6,39.96,0.34,0.62
25.7,24.6,39.9,0.34,0.62
25.8,24.6,39.84,0.34,0.63
25.9,24.6,39.78,0.35,0.63
26,24.6,39.72,0.35,0.63
26.1,24.6,39.66,0.35,0.63
26.2,24.6,39.61,0.35,0.63
26.3,24.6,39.55,0.35,0.63
26.4,24.6,39.5,0.36,0.64
26.5,24.6,39.45,0.36,0.64
26.6,24.6,39.4,0.36,0.64
26.7,24.6,39.36,0.36,0.64
26.8,24.6,39.33,0.36,0.65
26.9,24.6,39.31,0.37,0.65
27,24.6,39.29,0.37,0.65
27.1,24.6,39.28,0.37,0.65
27.2,24.6,39.29,0.37,0.66
27.3,24.6,39.3,0.38,0.66
27.4,24.6,39.33,0.38,0.66
27.5,24.6,39.36,0.38,0.67
27.6,24.6,39.41,0.38,0.67
27.7,24.6,39.47,0.39,0.67
27.8,24.6,39.55,0.39,0.68
27.9,24.6,39.63,0.39,0.68
28,24.6,39.73,0.4,0.69
28.1,24.6,39.84,0.4,0.69
28.2,24.6,39.95,0.4,0.69
28.3,24.6,40.08,0.41,0.7
28.4,24.6,40.21,0.41,0.7
28.5,24.6,40.34,0.41,0.71
28.6,24.6,40.48,0.41,0.71
28.7,24.6,40.62,0.42,0.72
28.8,24.6,40.76,0.42,0.72
28.9,24.6,40.9,0.42,0.73
29,24.6,41.04,0.43,0.73
29.1,24.6,41.18,0.43,0.74
29.2,24.6,41.32,0.44,0.75
29.3,24.6,41.45,0.44,0.75
29.4,24.6,41.59,0.44,0.76
21.8,24.7,39.66,0.33,0.68
21.9,24.7,39.66,0.33,0.68
22,24.7,39.66,0.33,0.67
22.1,24.7,39.67,0.32,0.67
22.2,24.7,39.68,0.32,0.66
22.3,24.7,39.69,0.32,0.66
22.4,24.7,39.71,0.32,0.66
22.5,24.7,39.73,0.32,0.65
22.6,24.7,39.76,0.32,0.65
22.7,24.7,39.79,0.32,0.65
22.8,24.7,39.82,0.32,0.65
22.9,24.7,39.85,0.32,0.64
23,24.7,39.89,0.32,0.64
23.1,24.7,39.93,0.32,0.64
23.2,24.7,39.98,0.32,0.64
23.3,24.7,40.02,0.32,0.63
23.4,24.7,40.06,0.32,0.63
23.5,24.7,40.1,0.32,0.63
23.6,24.7,40.14,0.32,0.63
23.7,24.7,40.18,0.32,0.63
23.8,24.7,40.22,0.32,0.63
23.9,24.7,40.25,0.32,0.62
24,24.7,40.28,0.32,0.62
24.1,24.7,40.3,0.32,0.62
24.2,24.7,40.32,0.32,0.62
24.3,24.7,40.33,0.32,0.62
24.4,24.7,40.34,0.32,0.62
24.5,24.7,40.34,0.33,0.62
24.6,24.7,40.33,0.33,0.62
24.7,24.7,40.32,0.33,0.62
24.8,24.7,40.3,0.33,0.62
24.9,24.7,40.28,0.33,0.62
25,24.7,40.25,0.33,0.62
25.1,24.7,40.21,0.33,0.62
25.2,24.7,40.17,0.33,0.62
25.3,24.7,40.13,0.33,0.62
25.4,24.7,40.08,0.34,0.62
25.5,24.7,40.03,0.34,0.62
25.6,24.7,39.97,0.34,0.62
25.7,24.7,39.92,0.34,0.62
25.8,24.7,39.86,0.34,0.62
25.9,24.7,39.8,0.34,0.63
26,24.7,39.74,0.34,0.63
26.1,24.7,39.68,0.35,0.63
26.2,24.7,39.62,0.35,0.63
26.3,24.7,39.56,0.35,0.63
26.4,24.7,39.51,0.35,0.63
26.5,24.7,39.46,0.35,0.64
26.6,24.7,39.41,0.36,0.64
26.7,24.7,39.37,0.36,0.64
26.8,24.7,39.34,0.36,0.64
26.9,24.7,39.31,0.36,0.65
27,24.7,39.3,0.37,0.65
27.1,24.7,39.29,0.37,0.65
27.2,24.7,39.29,0.37,0.66
27.3,24.7,39.3,0.37,0.66
27.4,24.7,39.33,0.38,0.66
27.5,24.7,39.36,0.38,0.67
27.6,24.7,39.41,0.38,0.67
27.7,24.7,39.47,0.38,0.67
27.8,24.7,39.55,0.39,0.68
27.9,24.7,39.63,0.39,0.68
28,24.7,39.73,0.39,0.68
28.1,24.7,39.84,0.4,0.69
28.2,24.7,39.95,0.4,0.69
28.3,24.7,40.08,0.4,0.7
28.4,24.7,40.21,0.41,0.7
28.5,24.7,40.34,0.41,0.71
28.6,24.7,40.48,0.41,0.71
28.7,24.7,40.62,0.42,0.72
28.8,24.7,40.76,0.42,0.72
28.9,24.7,40.9,0.42,0.73
29,24.7,41.04,0.43,0.73
29.1,24.7,41.18,0.43,0.74
29.2,24.7,41.32,0.43,0.74
29.3,24.7,41.45,0.44,0.75
29.4,24.7,41.59,0.44,0.76
21.8,24.8,39.66,0.32,0.68
21.9,24.8,39.67,0.32,0.67
22,24.8,39.67,0.32,0.67
22.1,24.8,39.68,0.32,0.67
22.2,24.8,39.69,0.32,0.66
22.3,24.8,39.7,0.32,0.66
22.4,24.8,39.72,0.32,0.66
22.5,24.8,39.74,0.32,0.65
22.6,24.8,39.77,0.32,0.65
22.7,24.8,39.79,0.32,0.65
22.8,24.8,39.83,0.32,0.65
22.9,24.8,39.86,0.32,0.64
23,24.8,39.9,0.32,0.64
23.1,24.8,39.94,0.32,0.64
23.2,24.8,39.99,0.32,0.64
23.3,24.8,40.03,0.32,0.63
23.4,24.8,40.07,0.32,0.63
23.5,24.8,40.12,0.32,0.63
23.6,24.8,40.16,0.32,0.63
23.7,24.8,40.2,0.32,0.63
23.8,24.8,40.23,0.32,0.63
23.9,24.8,40.27,0.32,0.62
24,24.8,40.3,0.32,0.62
24.1,24.8,40.32,0.32,0.62
24.2,24.8,40.34,0.32,0.62
24.3,24.8,40.35,0.32,0.62
24.4,24.8,40.36,0.32,0.62
24.5,24.8,40.36,0.32,0.62
24.6,24.8,40.35,0.32,0.62
24.7,24.8,40.34,0.32,0.62
24.8,24.8,40.32,0.33,0.62
24.9,24.8,40.29,0.33,0.62
25,24.8,40.26,0.33,0.62
25.1,24.8,40.23,0.33,0.62
25.2,24.8,40.19,0.33,0.62
25.3,24.8,40.15,0.33,0.62
25.4,24.8,40.1,0.33,0.62
25.5,24.8,40.04,0.33,0.62
25.6,24.8,39.99,0.34,0.62
25.7,24.8,39.93,0.34,0.62
25.8,24.8,39.87,0.34,0.62
25.9,24.8,39.81,0.34,0.63
26,24.8,39.75,0.34,0.63
26.1,24.8,39.69,0.34,0.63
26.2,24.8,39.63,0.35,0.63
26.3,24.8,39.57,0.35,0.63
26.4,24.8,39.52,0.35,0.63
26.5,24.8,39.47,0.35,0.64
26.6,24.8,39.42,0.35,0.64
26.7,24.8,39.38,0.36,0.64
26.8,24.8,39.34,0.36,0.64
26.9,24.8,39.32,0.36,0.65
27,24.8,39.3,0.36,0.65
27.1,24.8,39.29,0.37,0.65
27.2,24.8,39.29,0.37,0.65
27.3,24.8,39.31,0.37,0.66
27.4,24.8,39.33,0.37,0.66
27.5,24.8,39.37,0.38,0.66
27.6,24.8,39.41,0.38,0.67
27.7,24.8,39.47,0.38,0.67
27.8,24.8,39.55,0.38,0.68
27.9,24.8,39.63,0.39,0.68
28,24.8,39.73,0.39,0.68
28.1,24.8,39.84,0.39,0.69
28.2,24.8,39.95,0.4,0.69
28.3,24.8,40.08,0.4,0.7
28.4,24.8,40.21,0.4,0.7
28.5,24.8,40.34,0.41,0.71
28.6,24.8,40.48,0.41,0.71
28.7,24.8,40.62,0.41,0.72
28.8,24.8,40.76,0.42,0.72
28.9,24.8,40.9,0.42,0.73
29,24.8,41.04,0.42,0.73
29.1,24.8,41.18,0.43,0.74
29.2,24.8,41.32,0.43,0.74
29.3,24.8,41.46,0.43,0.75
29.4,24.8,41.59,0.44,0.76
21.8,24.9,39.67,0.32,0.68
21.9,24.9,39.67,0.32,0.67
22,24.9,39.68,0.32,0.67
22.1,24.9,39.68,0.32,0.67
22.2,24.9,39.69,0.32,0.66
22.3,24.9,39.71,0.32,0.66
22.4,24.9,39.72,0.32,0.66
22.5,24.9,39.75,0.32,0.65
22.6,24.9,39.77,0.32,0.65
22.7,24.9,39.8,0.32,0.65
22.8,24.9,39.84,0.32,0.64
22.9,24.9,39.87,0.31,0.64
23,24.9,39.91,0.31,0.64
23.1,24.9,39.96,0.31,0.64
23.2,24.9,40,0.31,0.63
23.3,24.9,40.04,0.31,0.63
23.4,24.9,40.09,0.31,0.63
23.5,24.9,40.13,0.31,0.63
23.6,24.9,40.17,0.31,0.63
23.7,24.9,40.21,0.32,0.63
23.8,24.9,40.25,0.32,0.62
23.9,24.9,40.28,0.32,0.62
24,24.9,40.31,0.32,0.62
24.1,24.9,40.34,0.32,0.62
24.2,24.9,40.36,0.32,0.62
24.3,24.9,40.37,0.32,0.62
24.4,24.9,40.37,0.32,0.62
24.5,24.9,40.37,0.32,0.62
24.6,24.9,40.37,0.32,0.62
24.7,24.9,40.36,0.32,0.62
24.8,24.9,40.34,0.32,0.62
24.9,24.9,40.31,0.32,0.62
25,24.9,40.28,0.32,0.62
25.1,24.9,40.25,0.33,0.62
25.2,24.9,40.21,0.33,0.62
25.3,24.9,40.16,0.33,0.62
25.4,24.9,40.11,0.33,0.62
25.5,24.9,40.06,0.33,0.62
25.6,24.9,40,0.33,0.62
25.7,24.9,39.95,0.33,0.62
25.8,24.9,39.89,0.34,0.62
25.9,24.9,39.83,0.34,0.62
26,24.9,39.76,0.34,0.63
26.1,24.9,39.7,0.34,0.63
26.2,24.9,39.64,0.34,0.63
26.3,24.9,39.58,0.34,0.63
26.4,24.9,39.53,0.35,0.63
26.5,24.9,39.47,0.35,0.64
26.6,24.9,39.43,0.35,0.64
26.7,24.9,39.39,0.35,0.64
26.8,24.9,39.35,0.36,0.64
26.9,24.9,39.32,0.36,0.65
27,24.9,39.31,0.36,0.65
27.1,24.9,39.3,0.36,0.65
27.2,24.9,39.3,0.37,0.65
27.3,24.9,39.31,0.37,0.66
27.4,24.9,39.33,0.37,0.66
27.5,24.9,39.37,0.37,0.66
27.6,24.9,39.41,0.38,0.67
27.7,24.9,39.47,0.38,0.67
27.8,24.9,39.55,0.38,0.67
27.9,24.9,39.63,0.39,0.68
28,24.9,39.73,0.39,0.68
28.1,24.9,39.83,0.39,0.69
28.2,24.9,39.95,0.39,0.69
28.3,24.9,40.08,0.4,0.7
28.4,24.9,40.21,0.4,0.7
28.5,24.9,40.34,0.4,0.71
28.6,24.9,40.48,0.41,0.71
28.7,24.9,40.62,0.41,0.72
28.8,24.9,40.76,0.41,0.72
28.9,24.9,40.9,0.42,0.73
29,24.9,41.04,0.42,0.73
29.1,24.9,41.18,0.43,0.74
29.2,24.9,41.32,0.43,0.74
29.3,24.9,41.46,0.43,0.75
29.4,24.9,41.59,0.44,0.75
21.8,25,39.68,0.32,0.68
21.9,25,39.68,0.32,0.67
22,25,39.68,0.32,0.67
22.1,25,39.69,0.32,0.67
22.2,25,39.7,0.31,0.66
22.3,25,39.71,0.31,0.66
22.4,25,39.73,0.31,0.66
22.5,25,39.75,0.31,0.65
22.6,25,39.78,0.31,0.65
22.7,25,39.81,0.31,0.65
22.8,25,39.85,0.31,0.64
22.9,25,39.88,0.31,0.64
23,25,39.92,0.31,0.64
23.1,25,39.97,0.31,0.64
23.2,25,40.01,0.31,0.63
23.3,25,40.05,0.31,0.63
23.4,25,40.1,0.31,0.63
23.5,25,40.14,0.31,0.63
23.6,25,40.19,0.31,0.63
23.7,25,40.23,0.31,0.62
23.8,25,40.27,0.31,0.62
23.9,25,40.3,0.31,0.62
24,25,40.33,0.31,0.62
24.1,25,40.35,0.31,0.62
24.2,25,40.37,0.31,0.62
24.3,25,40.39,0.31,0.62
24.4,25,40.39,0.32,0.62
24.5,25,40.39,0.32,0.62
24.6,25,40.39,0.32,0.62
24.7,25,40.37,0.32,0.62
24.8,25,40.35,0.32,0.62
24.9,25,40.33,0.32,0.62
25,25,40.3,0.32,0.62
25.1,25,40.26,0.32,0.62
25.2,25,40.22,0.32,0.62
25.3,25,40.18,0.32,0.62
25.4,25,40.13,0.33,0.62
25.5,25,40.08,0.33,0.62
25.6,25,40.02,0.33,0.62
25.7,25,39.96,0.33,0.62
25.8,25,39.9,0.33,0.62
25.9,25,39.84,0.33,0.62
26,25,39.78,0.34,0.63
26.1,25,39.71,0.34,0.63
26.2,25,39.65,0.34,0.63
26.3,25,39.59,0.34,0.63
26.4,25,39.54,0.34,0.63
26.5,25,39.48,0.35,0.63
26.6,25,39.44,0.35,0.64
26.7,25,39.39,0.35,0.64
26.8,25,39.36,0.35,0.64
26.9,25,39.33,0.36,0.64
27,25,39.31,0.36,0.65
27.1,25,39.3,0.36,0.65
27.2,25,39.3,0.36,0.65
27.3,25,39.31,0.37,0.66
27.4,25,39.33,0.37,0.66
27.5,25,39.37,0.37,0.66
27.6,25,39.41,0.37,0.67
27.7,25,39.47,0.38,0.67
27.8,25,39.55,0.38,0.67
27.9,25,39.63,0.38,0.68
28,25,39.73,0.39,0.68
28.1,25,39.83,0.39,0.69
28.2,25,39.95,0.39,0.69
28.3,25,40.08,0.4,0.7
28.4,25,40.21,0.4,0.7
28.5,25,40.34,0.4,0.7
28.6,25,40.48,0.41,0.71
28.7,25,40.62,0.41,0.71
28.8,25,40.76,0.41,0.72
28.9,25,40.9,0.42,0.73
29,25,41.04,0.42,0.73
29.1,25,41.18,0.42,0.74
29.2,25,41.32,0.43,0.74
29.3,25,41.46,0.43,0.75
29.4,25,41.6,0.43,0.75
21.8,25.1,39.69,0.32,0.68
21.9,25.1,39.69,0.31,0.67
22,25.1,39.69,0.31,0.67
22.1,25.1,39.7,0.31,0.67
22.2,25.1,39.71,0.31,0.66
22.3,25.1,39.72,0.31,0.66
22.4,25.1,39.74,0.31,0.65
22.5,25.1,39.76,0.31,0.65
22.6,25.1,39.79,0.31,0.65
22.7,25.1,39.82,0.31,0.65
22.8,25.1,39.86,0.31,0.64
22.9,25.1,39.89,0.31,0.64
23,25.1,39.93,0.31,0.64
23.1,25.1,39.98,0.31,0.64
23.2,25.1,40.02,0.31,0.63
23.3,25.1,40.07,0.31,0.63
23.4,25.1,40.11,0.31,0.63
23.5,25.1,40.16,0.31,0.63
23.6,25.1,40.2,0.31,0.63
23.7,25.1,40.24,0.31,0.62
23.8,25.1,40.28,0.31,0.62
23.9,25.1,40.32,0.31,0.62
24,25.1,40.35,0.31,0.62
24.1,25.1,40.37,0.31,0.62
24.2,25.1,40.39,0.31,0.62
24.3,25.1,40.4,0.31,0.62
24.4,25.1,40.41,0.31,0.62
24.5,25.1,40.41,0.31,0.62
24.6,25.1,40.4,0.31,0.62
24.7,25.1,40.39,0.32,0.62
24.8,25.1,40.37,0.32,0.62
24.9,25.1,40.35,0.32,0.62
25,25.1,40.32,0.32,0.62
25.1,25.1,40.28,0.32,0.62
25.2,25.1,40.24,0.32,0.62
25.3,25.1,40.19,0.32,0.62
25.4,25.1,40.15,0.32,0.62
25.5,25.1,40.09,0.32,0.62
25.6,25.1,40.04,0.33,0.62
25.7,25.1,39.98,0.33,0.62
25.8,25.1,39.92,0.33,0.62
25.9,25.1,39.85,0.33,0.62
26,25.1,39.79,0.33,0.62
26.1,25.1,39.73,0.33,0.63
26.2,25.1,39.66,0.34,0.63
26.3,25.1,39.6,0.34,0.63
26.4,25.1,39.55,0.34,0.63
26.5,25.1,39.49,0.34,0.63
26.6,25.1,39.45,0.35,0.64
26.7,25.1,39.4,0.35,0.64
26.8,25.1,39.37,0.35,0.64
26.9,25.1,39.34,0.35,0.64
27,25.1,39.32,0.35,0.65
27.1,25.1,39.3,0.36,0.65
27.2,25.1,39.3,0.36,0.65
27.3,25.1,39.31,0.36,0.66
27.4,25.1,39.34,0.37,0.66
27.5,25.1,39.37,0.37,0.66
27.6,25.1,39.42,0.37,0.67
27.7,25.1,39.47,0.37,0.67
27.8,25.1,39.55,0.38,0.67
27.9,25.1,39.63,0.38,0.68
28,25.1,39.73,0.38,0.68
28.1,25.1,39.83,0.39,0.69
28.2,25.1,39.95,0.39,0.69
28.3,25.1,40.08,0.39,0.69
28.4,25.1,40.21,0.4,0.7
28.5,25.1,40.34,0.4,0.7
28.6,25.1,40.48,0.4,0.71
28.7,25.1,40.62,0.41,0.71
28.8,25.1,40.76,0.41,0.72
28.9,25.1,40.9,0.41,0.72
29,25.1,41.04,0.42,0.73
29.1,25.1,41.18,0.42,0.74
29.2,25.1,41.32,0.42,0.74
29.3,25.1,41.46,0.43,0.75
29.4,25.1,41.6,0.43,0.75
21.8,25.2,39.69,0.31,0.68
21.9,25.2,39.69,0.31,0.67
22,25.2,39.7,0.31,0.67
22.1,25.2,39.7,0.31,0.66
22.2,25.2,39.71,0.31,0.66
22.3,25.2,39.73,0.31,0.66
22.4,25.2,39.75,0.31,0.65
22.5,25.2,39.77,0.31,0.65
22.6,25.2,39.8,0.31,0.65
22.7,25.2,39.83,0.31,0.64
22.8,25.2,39.87,0.31,0.64
22.9,25.2,39.9,0.31,0.64
23,25.2,39.95,0.31,0.64
23.1,25.2,39.99,0.31,0.63
23.2,25.2,40.03,0.31,0.63
23.3,25.2,40.08,0.31,0.63
23.4,25.2,40.13,0.31,0.63
23.5,25.2,40.17,0.31,0.63
23.6,25.2,40.21,0.31,0.62
23.7,25.2,40.26,0.31,0.62
23.8,25.2,40.3,0.31,0.62
23.9,25.2,40.33,0.31,0.62
24,25.2,40.36,0.31,0.62
24.1,25.2,40.39,0.31,0.62
24.2,25.2,40.41,0.31,0.62
24.3,25.2,40.42,0.31,0.62
24.4,25.2,40.43,0.31,0.62
24.5,25.2,40.43,0.31,0.62
24.6,25.2,40.42,0.31,0.62
24.7,25.2,40.41,0.31,0.61
24.8,25.2,40.39,0.31,0.61
24.9,25.2,40.36,0.31,0.61
25,25.2,40.33,0.32,0.61
25.1,25.2,40.3,0.32,0.62
25.2,25.2,40.26,0.32,0.62
25.3,25.2,40.21,0.32,0.62
25.4,25.2,40.16,0.32,0.62
25.5,25.2,40.11,0.32,0.62
25.6,25.2,40.05,0.32,0.62
25.7,25.2,39.99,0.32,0.62
25.8,25.2,39.93,0.33,0.62
25.9,25.2,39.87,0.33,0.62
26,25.2,39.8,0.33,0.62
26.1,25.2,39.74,0.33,0.63
26.2,25.2,39.68,0.33,0.63
26.3,25.2,39.62,0.34,0.63
26.4,25.2,39.56,0.34,0.63
26.5,25.2,39.5,0.34,0.63
26.6,25.2,39.45,0.34,0.64
26.7,25.2,39.41,0.34,0.64
26.8,25.2,39.37,0.35,0.64
26.9,25.2,39.34,0.35,0.64
27,25.2,39.32,0.35,0.65
27.1,25.2,39.31,0.35,0.65
27.2,25.2,39.31,0.36,0.65
27.3,25.2,39.32,0.36,0.65
27.4,25.2,39.34,0.36,0.66
27.5,25.2,39.37,0.37,0.66
27.6,25.2,39.42,0.37,0.67
27.7,25.2,39.47,0.37,0.67
27.8,25.2,39.55,0.37,0.67
27.9,25.2,39.63,0.38,0.68
28,25.2,39.73,0.38,0.68
28.1,25.2,39.83,0.38,0.68
28.2,25.2,39.95,0.39,0.69
28.3,25.2,40.07,0.39,0.69
28.4,25.2,40.21,0.39,0.7
28.5,25.2,40.34,0.4,0.7
28.6,25.2,40.48,0.4,0.71
28.7,25.2,40.62,0.4,0.71
28.8,25.2,40.76,0.41,0.72
28.9,25.2,40.9,0.41,0.72
29,25.2,41.04,0.41,0.73
29.1,25.2,41.18,0.42,0.73
29.2,25.2,41.32,0.42,0.74
29.3,25.2,41.46,0.43,0.75
29.4,25.2,41.6,0.43,0.75
21.8,25.3,39.7,0.31,0.67
21.9,25.3,39.7,0.31,0.67
22,25.3,39.71,0.31,0.67
22.1,25.3,39.71,0.31,0.66
22.2,25.3,39.72,0.31,0.66
22.3,25.3,39.74,0.31,0.66
22.4,25.3,39.75,0.31,0.65
22.5,25.3,39.78,0.3,0.65
22.6,25.3,39.81,0.3,0.65
22.7,25.3,39.84,0.3,0.64
22.8,25.3,39.87,0.3,0.64
22.9,25.3,39.91,0.3,0.64
23,25.3,39.96,0.3,0.64
23.1,25.3,40,0.3,0.63
23.2,25.3,40.05,0.3,0.63
23.3,25.3,40.09,0.3,0.63
23.4,25.3,40.14,0.3,0.63
23.5,25.3,40.18,0.3,0.63
23.6,25.3,40.23,0.3,0.62
23.7,25.3,40.27,0.3,0.62
23.8,25.3,40.31,0.3,0.62
23.9,25.3,40.35,0.3,0.62
24,25.3,40.38,0.3,0.62
24.1,25.3,40.4,0.3,0.62
24.2,25.3,40.42,0.31,0.62
24.3,25.3,40.44,0.31,0.62
24.4,25.3,40.44,0.31,0.62
24.5,25.3,40.44,0.31,0.61
24.6,25.3,40.44,0.31,0.61
24.7,25.3,40.43,0.31,0.61
24.8,25.3,40.41,0.31,0.61
24.9,25.3,40.38,0.31,0.61
25,25.3,40.35,0.31,0.61
25.1,25.3,40.32,0.31,0.61
25.2,25.3,40.27,0.31,0.61
25.3,25.3,40.23,0.32,0.62
25.4,25.3,40.18,0.32,0.62
25.5,25.3,40.12,0.32,0.62
25.6,25.3,40.07,0.32,0.62
25.7,25.3,40.01,0.32,0.62
25.8,25.3,39.94,0.32,0.62
25.9,25.3,39.88,0.33,0.62
26,25.3,39.82,0.33,0.62
26.1,25.3,39.75,0.33,0.62
26.2,25.3,39.69,0.33,0.63
26.3,25.3,39.63,0.33,0.63
26.4,25.3,39.57,0.34,0.63
26.5,25.3,39.51,0.34,0.63
26.6,25.3,39.46,0.34,0.63
26.7,25.3,39.42,0.34,0.64
26.8,25.3,39.38,0.34,0.64
26.9,25.3,39.35,0.35,0.64
27,25.3,39.33,0.35,0.64
27.1,25.3,39.31,0.35,0.65
27.2,25.3,39.31,0.35,0.65
27.3,25.3,39.32,0.36,0.65
27.4,25.3,39.34,0.36,0.66
27.5,25.3,39.37,0.36,0.66
27.6,25.3,39.42,0.37,0.66
27.7,25.3,39.47,0.37,0.67
27.8,25.3,39.55,0.37,0.67
27.9,25.3,39.63,0.38,0.68
28,25.3,39.73,0.38,0.68
28.1,25.3,39.83,0.38,0.68
28.2,25.3,39.95,0.38,0.69
28.3,25.3,40.07,0.39,0.69
28.4,25.3,40.21,0.39,0.7
28.5,25.3,40.34,0.39,0.7
28.6,25.3,40.48,0.4,0.71
28.7,25.3,40.62,0.4,0.71
28.8,25.3,40.76,0.41,0.72
28.9,25.3,40.9,0.41,0.72
29,25.3,41.04,0.41,0.73
29.1,25.3,41.18,0.42,0.73
29.2,25.3,41.32,0.42,0.74
29.3,25.3,41.46,0.42,0.75
29.4,25.3,41.6,0.43,0.75
21.8,25.4,39.71,0.31,0.67
21.9,25.4,39.71,0.31,0.67
22,25.4,39.71,0.3,0.67
22.1,25.4,39.72,0.3,0.66
22.2,25.4,39.73,0.3,0.66
22.3,25.4,39.74,0.3,0.66
22.4,25.4,39.76,0.3,0.65
22.5,25.4,39.79,0.3,0.65
22.6,25.4,39.81,0.3,0.65
22.7,25.4,39.85,0.3,0.64
22.8,25.4,39.88,0.3,0.64
22.9,25.4,39.92,0.3,0.64
23,25.4,39.97,0.3,0.64
23.1,25.4,40.01,0.3,0.63
23.2,25.4,40.06,0.3,0.63
23.3,25.4,40.1,0.3,0.63
23.4,25.4,40.15,0.3,0.63
23.5,25.4,40.2,0.3,0.63
23.6,25.4,40.24,0.3,0.62
23.7,25.4,40.29,0.3,0.62
23.8,25.4,40.33,0.3,0.62
23.9,25.4,40.36,0.3,0.62
24,25.4,40.39,0.3,0.62
24.1,25.4,40.42,0.3,0.62
24.2,25.4,40.44,0.3,0.62
24.3,25.4,40.45,0.3,0.62
24.4,25.4,40.46,0.3,0.61
24.5,25.4,40.46,0.3,0.61
24.6,25.4,40.46,0.31,0.61
24.7,25.4,40.44,0.31,0.61
24.8,25.4,40.42,0.31,0.61
24.9,25.4,40.4,0.31,0.61
25,25.4,40.37,0.31,0.61
25.1,25.4,40.33,0.31,0.61
25.2,25.4,40.29,0.31,0.61
25.3,25.4,40.25,0.31,0.61
25.4,25.4,40.19,0.31,0.62
25.5,25.4,40.14,0.32,0.62
25.6,25.4,40.08,0.32,0.62
25.7,25.4,40.02,0.32,0.62
25.8,25.4,39.96,0.32,0.62
25.9,25.4,39.9,0.32,0.62
26,25.4,39.83,0.32,0.62
26.1,25.4,39.77,0.33,0.62
26.2,25.4,39.7,0.33,0.63
26.3,25.4,39.64,0.33,0.63
26.4,25.4,39.58,0.33,0.63
26.5,25.4,39.52,0.33,0.63
26.6,25.4,39.47,0.34,0.63
26.7,25.4,39.43,0.34,0.64
26.8,25.4,39.39,0.34,0.64
