mass,ta,tb,ewl,rmr
34.7,25.6,39.96,0.56,0.99
34.8,25.6,39.96,0.58,0.99
34.9,25.6,39.97,0.6,0.99
35,25.6,39.97,0.62,0.99
35.1,25.6,39.97,0.64,0.99
35.2,25.6,39.97,0.65,0.99
35.3,25.6,39.97,0.67,0.99
35.4,25.6,39.98,0.68,0.99
35.5,25.6,39.98,0.7,0.99
35.6,25.6,39.98,0.71,0.99
35.7,25.6,39.98,0.72,0.99
35.8,25.6,39.98,0.73,0.99
35.9,25.6,39.98,0.74,0.99
36,25.6,39.98,0.75,0.99
36.1,25.6,39.98,0.76,0.99
36.2,25.6,39.99,0.77,0.99
36.3,25.6,39.99,0.78,0.99
36.4,25.6,39.99,0.78,0.99
36.5,25.6,39.99,0.79,0.99
36.6,25.6,39.99,0.79,0.99
36.7,25.6,39.99,0.8,0.99
36.8,25.6,39.98,0.8,0.99
36.9,25.6,39.98,0.81,0.99
37,25.6,39.98,0.81,0.99
37.1,25.6,39.98,0.81,0.99
37.2,25.6,39.98,0.81,0.99
37.3,25.6,39.98,0.81,0.99
37.4,25.6,39.98,0.81,0.99
37.5,25.6,39.98,0.81,0.99
37.6,25.6,39.97,0.81,0.99
37.7,25.6,39.97,0.81,0.99
37.8,25.6,39.97,0.81,0.99
37.9,25.6,39.97,0.81,0.99
38,25.6,39.97,0.81,0.99
38.1,25.6,39.96,0.81,0.99
38.2,25.6,39.96,0.8,0.99
38.3,25.6,39.96,0.8,0.99
38.4,25.6,39.95,0.8,0.99
38.5,25.6,39.95,0.79,0.99
38.6,25.6,39.95,0.79,0.99
38.7,25.6,39.94,0.78,0.99
38.8,25.6,39.94,0.78,0.99
38.9,25.6,39.93,0.77,0.99
39,25.6,39.93,0.77,0.99
39.1,25.6,39.93,0.76,0.99
39.2,25.6,39.92,0.76,0.99
39.3,25.6,39.92,0.75,0.99
39.4,25.6,39.91,0.75,0.99
39.5,25.6,39.91,0.74,0.99
39.6,25.6,39.9,0.73,0.99
39.7,25.6,39.9,0.73,0.99
39.8,25.6,39.89,0.72,0.99
39.9,25.6,39.88,0.71,0.99
40,25.6,39.88,0.7,0.99
40.1,25.6,39.87,0.7,0.99
40.2,25.6,39.86,0.69,0.99
40.3,25.6,39.86,0.68,0.99
40.4,25.6,39.85,0.68,0.99
40.5,25.6,39.84,0.67,0.99
40.6,25.6,39.84,0.66,0.99
40.7,25.6,39.83,0.65,0.99
40.8,25.6,39.82,0.65,0.99
40.9,25.6,39.82,0.64,0.99
41,25.6,39.81,0.63,0.99
41.1,25.6,39.8,0.63,0.99
41.2,25.6,39.79,0.62,0.99
41.3,25.6,39.78,0.61,0.99
41.4,25.6,39.78,0.61,0.99
41.5,25.6,39.77,0.6,0.99
41.6,25.6,39.76,0.59,0.99
41.7,25.6,39.75,0.59,0.99
41.8,25.6,39.74,0.58,0.99
41.9,25.6,39.73,0.58,0.99
42,25.6,39.72,0.57,0.99
42.1,25.6,39.71,0.57,0.99
42.2,25.6,39.7,0.56,0.99
42.3,25.6,39.69,0.56,0.99
42.4,25.6,39.68,0.55,0.99
42.5,25.6,39.67,0.55,0.99
42.6,25.6,39.66,0.55,0.99
42.7,25.6,39.65,0.54,0.99
42.8,25.6,39.64,0.54,0.99
42.9,25.6,39.63,0.54,0.99
43,25.6,39.62,0.54,0.99
43.1,25.6,39.61,0.54,0.99
43.2,25.6,39.6,0.54,0.99
43.3,25.6,39.58,0.54,0.99
43.4,25.6,39.57,0.54,0.99
43.5,25.6,39.56,0.54,0.99
43.6,25.6,39.55,0.54,0.99
43.7,25.6,39.54,0.54,0.99
43.8,25.6,39.52,0.54,0.99
43.9,25.6,39.51,0.54,0.99
44,25.6,39.5,0.55,0.99
44.1,25.6,39.48,0.55,0.99
44.2,25.6,39.47,0.56,0.99
44.3,25.6,39.46,0.56,0.99
44.4,25.6,39.44,0.57,0.99
44.5,25.6,39.43,0.57,0.99
44.6,25.6,39.42,0.58,0.99
44.7,25.6,39.4,0.59,0.99
44.8,25.6,39.39,0.6,0.99
44.9,25.6,39.37,0.61,0.99
45,25.6,39.36,0.62,0.99
45.1,25.6,39.34,0.63,0.99
45.2,25.6,39.33,0.64,0.99
45.3,25.6,39.31,0.65,0.99
45.4,25.6,39.3,0.66,0.99
45.5,25.6,39.28,0.68,0.99
45.6,25.6,39.27,0.69,0.99
34.7,25.7,39.98,0.55,0.99
34.8,25.7,39.98,0.57,0.99
34.9,25.7,39.98,0.59,0.99
35,25.7,39.98,0.61,0.99
35.1,25.7,39.99,0.62,0.99
35.2,25.7,39.99,0.64,0.99
35.3,25.7,39.99,0.65,0.99
35.4,25.7,39.99,0.67,0.99
35.5,25.7,39.99,0.68,0.99
35.6,25.7,40,0.69,0.99
35.7,25.7,40,0.71,0.99
35.8,25.7,40,0.72,0.99
35.9,25.7,40,0.73,0.99
36,25.7,40,0.74,0.99
36.1,25.7,40,0.75,0.99
36.2,25.7,40,0.75,0.99
36.3,25.7,40,0.76,0.99
36.4,25.7,40,0.77,0.99
36.5,25.7,40,0.77,0.99
36.6,25.7,40,0.78,0.99
36.7,25.7,40,0.78,0.99
36.8,25.7,40,0.79,0.99
36.9,25.7,40,0.79,0.99
37,25.7,40,0.79,0.99
37.1,25.7,40,0.8,0.99
37.2,25.7,40,0.8,0.99
37.3,25.7,40,0.8,0.99
37.4,25.7,39.99,0.8,0.99
37.5,25.7,39.99,0.8,0.99
37.6,25.7,39.99,0.8,0.99
37.7,25.7,39.99,0.8,0.99
37.8,25.7,39.99,0.8,0.99
37.9,25.7,39.98,0.8,0.99
38,25.7,39.98,0.79,0.99
38.1,25.7,39.98,0.79,0.99
38.2,25.7,39.97,0.79,0.99
38.3,25.7,39.97,0.78,0.99
38.4,25.7,39.97,0.78,0.99
38.5,25.7,39.97,0.78,0.99
38.6,25.7,39.96,0.77,0.99
38.7,25.7,39.96,0.77,0.99
38.8,25.7,39.95,0.76,0.99
38.9,25.7,39.95,0.76,0.99
39,25.7,39.95,0.75,0.99
39.1,25.7,39.94,0.75,0.99
39.2,25.7,39.94,0.74,0.99
39.3,25.7,39.93,0.74,0.99
39.4,25.7,39.93,0.73,0.99
39.5,25.7,39.92,0.72,0.99
39.6,25.7,39.92,0.72,0.99
39.7,25.7,39.91,0.71,0.99
39.8,25.7,39.9,0.7,0.99
39.9,25.7,39.9,0.7,0.99
40,25.7,39.89,0.69,0.99
40.1,25.7,39.89,0.68,0.99
40.2,25.7,39.88,0.68,0.99
40.3,25.7,39.87,0.67,0.99
40.4,25.7,39.87,0.66,0.99
40.5,25.7,39.86,0.65,0.99
40.6,25.7,39.85,0.65,0.99
40.7,25.7,39.85,0.64,0.99
40.8,25.7,39.84,0.63,0.99
40.9,25.7,39.83,0.63,0.99
41,25.7,39.82,0.62,0.99
41.1,25.7,39.82,0.61,0.99
41.2,25.7,39.81,0.61,0.99
41.3,25.7,39.8,0.6,0.99
41.4,25.7,39.79,0.59,0.99
41.5,25.7,39.78,0.59,0.99
41.6,25.7,39.77,0.58,0.99
41.7,25.7,39.76,0.57,0.99
41.8,25.7,39.76,0.57,0.99
41.9,25.7,39.75,0.56,0.99
42,25.7,39.74,0.56,0.99
42.1,25.7,39.73,0.55,0.99
42.2,25.7,39.72,0.55,0.99
42.3,25.7,39.71,0.54,0.99
42.4,25.7,39.7,0.54,0.99
42.5,25.7,39.69,0.54,0.99
42.6,25.7,39.68,0.53,0.99
42.7,25.7,39.67,0.53,0.99
42.8,25.7,39.66,0.53,0.99
42.9,25.7,39.64,0.53,0.99
43,25.7,39.63,0.52,0.99
43.1,25.7,39.62,0.52,0.99
43.2,25.7,39.61,0.52,0.99
43.3,25.7,39.6,0.52,0.99
43.4,25.7,39.59,0.52,0.99
43.5,25.7,39.57,0.52,0.99
43.6,25.7,39.56,0.52,0.99
43.7,25.7,39.55,0.52,0.99
43.8,25.7,39.54,0.53,0.99
43.9,25.7,39.52,0.53,0.99
44,25.7,39.51,0.53,0.99
44.1,25.7,39.5,0.54,0.99
44.2,25.7,39.49,0.54,0.99
44.3,25.7,39.47,0.55,0.99
44.4,25.7,39.46,0.55,0.99
44.5,25.7,39.45,0.56,0.99
44.6,25.7,39.43,0.57,0.99
44.7,25.7,39.42,0.57,0.99
44.8,25.7,39.4,0.58,0.99
44.9,25.7,39.39,0.59,0.99
45,25.7,39.37,0.6,0.99
45.1,25.7,39.36,0.61,0.99
45.2,25.7,39.34,0.62,0.99
45.3,25.7,39.33,0.64,0.99
45.4,25.7,39.31,0.65,0.99
45.5,25.7,39.3,0.66,0.99
45.6,25.7,39.28,0.68,0.99
34.7,25.8,39.99,0.54,0.99
34.8,25.8,39.99,0.56,0.99
34.9,25.8,40,0.57,0.99
35,25.8,40,0.59,0.99
35.1,25.8,40,0.61,0.99
35.2,25.8,40,0.62,0.99
35.3,25.8,40.01,0.64,0.99
35.4,25.8,40.01,0.65,0.99
35.5,25.8,40.01,0.67,0.99
35.6,25.8,40.01,0.68,0.99
35.7,25.8,40.01,0.69,0.99
35.8,25.8,40.01,0.7,0.99
35.9,25.8,40.02,0.71,0.99
36,25.8,40.02,0.72,0.99
36.1,25.8,40.02,0.73,0.99
36.2,25.8,40.02,0.74,0.99
36.3,25.8,40.02,0.75,0.99
36.4,25.8,40.02,0.75,0.99
36.5,25.8,40.02,0.76,0.99
36.6,25.8,40.02,0.76,0.99
36.7,25.8,40.02,0.77,0.99
36.8,25.8,40.02,0.77,0.99
36.9,25.8,40.02,0.78,0.99
37,25.8,40.01,0.78,0.99
37.1,25.8,40.01,0.78,0.99
37.2,25.8,40.01,0.78,0.99
37.3,25.8,40.01,0.78,0.99
37.4,25.8,40.01,0.78,0.99
37.5,25.8,40.01,0.78,0.99
37.6,25.8,40.01,0.78,0.99
37.7,25.8,40,0.78,0.99
37.8,25.8,40,0.78,0.99
37.9,25.8,40,0.78,0.99
38,25.8,40,0.78,0.99
38.1,25.8,39.99,0.78,0.99
38.2,25.8,39.99,0.77,0.99
38.3,25.8,39.99,0.77,0.99
38.4,25.8,39.98,0.77,0.99
38.5,25.8,39.98,0.76,0.99
38.6,25.8,39.98,0.76,0.99
38.7,25.8,39.97,0.75,0.99
38.8,25.8,39.97,0.75,0.99
38.9,25.8,39.97,0.74,0.99
39,25.8,39.96,0.74,0.99
39.1,25.8,39.96,0.73,0.99
39.2,25.8,39.95,0.73,0.99
39.3,25.8,39.95,0.72,0.99
39.4,25.8,39.94,0.71,0.99
39.5,25.8,39.94,0.71,0.99
39.6,25.8,39.93,0.7,0.99
39.7,25.8,39.93,0.69,0.99
39.8,25.8,39.92,0.69,0.99
39.9,25.8,39.91,0.68,0.99
40,25.8,39.91,0.67,0.99
40.1,25.8,39.9,0.67,0.99
40.2,25.8,39.9,0.66,0.99
40.3,25.8,39.89,0.65,0.99
40.4,25.8,39.88,0.65,0.99
40.5,25.8,39.88,0.64,0.99
40.6,25.8,39.87,0.63,0.99
40.7,25.8,39.86,0.62,0.99
40.8,25.8,39.85,0.62,0.99
40.9,25.8,39.85,0.61,0.99
41,25.8,39.84,0.6,0.99
41.1,25.8,39.83,0.6,0.99
41.2,25.8,39.82,0.59,0.99
41.3,25.8,39.81,0.58,0.99
41.4,25.8,39.81,0.58,0.99
41.5,25.8,39.8,0.57,0.99
41.6,25.8,39.79,0.56,0.99
41.7,25.8,39.78,0.56,0.99
41.8,25.8,39.77,0.55,0.99
41.9,25.8,39.76,0.55,0.99
42,25.8,39.75,0.54,0.99
42.1,25.8,39.74,0.54,0.99
42.2,25.8,39.73,0.53,0.99
42.3,25.8,39.72,0.53,0.99
42.4,25.8,39.71,0.53,0.99
42.5,25.8,39.7,0.52,0.99
42.6,25.8,39.69,0.52,0.99
42.7,25.8,39.68,0.52,0.99
42.8,25.8,39.67,0.51,0.99
42.9,25.8,39.66,0.51,0.99
43,25.8,39.65,0.51,0.99
43.1,25.8,39.64,0.51,0.99
43.2,25.8,39.63,0.51,0.99
43.3,25.8,39.61,0.51,0.99
43.4,25.8,39.6,0.51,0.99
43.5,25.8,39.59,0.51,0.99
43.6,25.8,39.58,0.51,0.99
43.7,25.8,39.57,0.51,0.99
43.8,25.8,39.55,0.51,0.99
43.9,25.8,39.54,0.52,0.99
44,25.8,39.53,0.52,0.99
44.1,25.8,39.51,0.52,0.99
44.2,25.8,39.5,0.53,0.99
44.3,25.8,39.49,0.53,0.99
44.4,25.8,39.47,0.54,0.99
44.5,25.8,39.46,0.55,0.99
44.6,25.8,39.45,0.55,0.99
44.7,25.8,39.43,0.56,0.99
44.8,25.8,39.42,0.57,0.99
44.9,25.8,39.4,0.58,0.99
45,25.8,39.39,0.59,0.99
45.1,25.8,39.37,0.6,0.99
45.2,25.8,39.36,0.61,0.99
45.3,25.8,39.34,0.62,0.99
45.4,25.8,39.33,0.64,0.99
45.5,25.8,39.31,0.65,0.99
45.6,25.8,39.3,0.67,0.99
34.7,25.9,40.01,0.52,0.99
34.8,25.9,40.01,0.54,0.99
34.9,25.9,40.01,0.56,0.99
35,25.9,40.02,0.58,0.99
35.1,25.9,40.02,0.59,0.99
35.2,25.9,40.02,0.61,0.99
35.3,25.9,40.02,0.63,0.99
35.4,25.9,40.02,0.64,0.99
35.5,25.9,40.03,0.65,0.99
35.6,25.9,40.03,0.67,0.99
35.7,25.9,40.03,0.68,0.99
35.8,25.9,40.03,0.69,0.99
35.9,25.9,40.03,0.7,0.99
36,25.9,40.03,0.71,0.99
36.1,25.9,40.03,0.72,0.99
36.2,25.9,40.03,0.72,0.99
36.3,25.9,40.03,0.73,0.99
36.4,25.9,40.03,0.74,0.99
36.5,25.9,40.03,0.74,0.99
36.6,25.9,40.03,0.75,0.99
36.7,25.9,40.03,0.75,0.99
36.8,25.9,40.03,0.76,0.99
36.9,25.9,40.03,0.76,0.99
37,25.9,40.03,0.76,0.99
37.1,25.9,40.03,0.77,0.99
37.2,25.9,40.03,0.77,0.99
37.3,25.9,40.03,0.77,0.99
37.4,25.9,40.03,0.77,0.99
37.5,25.9,40.02,0.77,0.99
37.6,25.9,40.02,0.77,0.99
37.7,25.9,40.02,0.77,0.99
37.8,25.9,40.02,0.77,0.99
37.9,25.9,40.01,0.77,0.99
38,25.9,40.01,0.76,0.99
38.1,25.9,40.01,0.76,0.99
38.2,25.9,40.01,0.76,0.99
38.3,25.9,40,0.76,0.99
38.4,25.9,40,0.75,0.99
38.5,25.9,40,0.75,0.99
38.6,25.9,39.99,0.74,0.99
38.7,25.9,39.99,0.74,0.99
38.8,25.9,39.98,0.73,0.99
38.9,25.9,39.98,0.73,0.99
39,25.9,39.98,0.72,0.99
39.1,25.9,39.97,0.72,0.99
39.2,25.9,39.97,0.71,0.99
39.3,25.9,39.96,0.71,0.99
39.4,25.9,39.96,0.7,0.99
39.5,25.9,39.95,0.69,0.99
39.6,25.9,39.95,0.69,0.99
39.7,25.9,39.94,0.68,0.99
39.8,25.9,39.94,0.67,0.99
39.9,25.9,39.93,0.67,0.99
40,25.9,39.92,0.66,0.99
40.1,25.9,39.92,0.65,0.99
40.2,25.9,39.91,0.65,0.99
40.3,25.9,39.9,0.64,0.99
40.4,25.9,39.9,0.63,0.99
40.5,25.9,39.89,0.62,0.99
40.6,25.9,39.88,0.62,0.99
40.7,25.9,39.88,0.61,0.99
40.8,25.9,39.87,0.6,0.99
40.9,25.9,39.86,0.6,0.99
41,25.9,39.85,0.59,0.99
41.1,25.9,39.85,0.58,0.99
41.2,25.9,39.84,0.58,0.99
41.3,25.9,39.83,0.57,0.99
41.4,25.9,39.82,0.56,0.99
41.5,25.9,39.81,0.56,0.99
41.6,25.9,39.8,0.55,0.99
41.7,25.9,39.8,0.54,0.99
41.8,25.9,39.79,0.54,0.99
41.9,25.9,39.78,0.53,0.99
42,25.9,39.77,0.53,0.99
42.1,25.9,39.76,0.52,0.99
42.2,25.9,39.75,0.52,0.99
42.3,25.9,39.74,0.51,0.99
42.4,25.9,39.73,0.51,0.99
42.5,25.9,39.72,0.51,0.99
42.6,25.9,39.71,0.5,0.99
42.7,25.9,39.7,0.5,0.99
42.8,25.9,39.69,0.5,0.99
42.9,25.9,39.67,0.5,0.99
43,25.9,39.66,0.49,0.99
43.1,25.9,39.65,0.49,0.99
43.2,25.9,39.64,0.49,0.99
43.3,25.9,39.63,0.49,0.99
43.4,25.9,39.62,0.49,0.99
43.5,25.9,39.6,0.49,0.99
43.6,25.9,39.59,0.49,0.99
43.7,25.9,39.58,0.5,0.99
43.8,25.9,39.57,0.5,0.99
43.9,25.9,39.55,0.5,0.99
44,25.9,39.54,0.51,0.99
44.1,25.9,39.53,0.51,0.99
44.2,25.9,39.52,0.51,0.99
44.3,25.9,39.5,0.52,0.99
44.4,25.9,39.49,0.53,0.99
44.5,25.9,39.48,0.53,0.99
44.6,25.9,39.46,0.54,0.99
44.7,25.9,39.45,0.55,0.99
44.8,25.9,39.43,0.56,0.99
44.9,25.9,39.42,0.57,0.99
45,25.9,39.4,0.58,0.99
45.1,25.9,39.39,0.59,0.99
45.2,25.9,39.37,0.6,0.99
45.3,25.9,39.36,0.61,0.99
45.4,25.9,39.34,0.62,0.99
45.5,25.9,39.33,0.64,0.99
45.6,25.9,39.31,0.65,0.99
34.7,26,40.02,0.51,0.99
34.8,26,40.03,0.53,0.99
34.9,26,40.03,0.55,0.99
35,26,40.03,0.57,0.99
35.1,26,40.03,0.58,0.99
35.2,26,40.04,0.6,0.99
35.3,26,40.04,0.61,0.99
35.4,26,40.04,0.63,0.99
35.5,26,40.04,0.64,0.99
35.6,26,40.04,0.65,0.99
35.7,26,40.04,0.66,0.99
35.8,26,40.05,0.68,0.99
35.9,26,40.05,0.69,0.99
36,26,40.05,0.69,0.99
36.1,26,40.05,0.7,0.99
36.2,26,40.05,0.71,0.99
36.3,26,40.05,0.72,0.99
36.4,26,40.05,0.72,0.99
36.5,26,40.05,0.73,0.99
36.6,26,40.05,0.74,0.99
36.7,26,40.05,0.74,0.99
36.8,26,40.05,0.74,0.99
36.9,26,40.05,0.75,0.99
37,26,40.05,0.75,0.99
37.1,26,40.05,0.75,0.99
37.2,26,40.04,0.75,0.99
37.3,26,40.04,0.76,0.99
37.4,26,40.04,0.76,0.99
37.5,26,40.04,0.76,0.99
37.6,26,40.04,0.76,0.99
37.7,26,40.04,0.76,0.99
37.8,26,40.03,0.75,0.99
37.9,26,40.03,0.75,0.99
38,26,40.03,0.75,0.99
38.1,26,40.02,0.75,0.99
38.2,26,40.02,0.74,0.99
38.3,26,40.02,0.74,0.99
38.4,26,40.02,0.74,0.99
38.5,26,40.01,0.73,0.99
38.6,26,40.01,0.73,0.99
38.7,26,40,0.72,0.99
38.8,26,40,0.72,0.99
38.9,26,40,0.71,0.99
39,26,39.99,0.71,0.99
39.1,26,39.99,0.7,0.99
39.2,26,39.98,0.7,0.99
39.3,26,39.98,0.69,0.99
39.4,26,39.97,0.69,0.99
39.5,26,39.97,0.68,0.99
39.6,26,39.96,0.67,0.99
39.7,26,39.96,0.67,0.99
39.8,26,39.95,0.66,0.99
39.9,26,39.95,0.65,0.99
40,26,39.94,0.65,0.99
40.1,26,39.93,0.64,0.99
40.2,26,39.93,0.63,0.99
40.3,26,39.92,0.62,0.99
40.4,26,39.91,0.62,0.99
40.5,26,39.91,0.61,0.99
40.6,26,39.9,0.6,0.99
40.7,26,39.89,0.6,0.99
40.8,26,39.88,0.59,0.99
40.9,26,39.88,0.58,0.99
41,26,39.87,0.57,0.99
41.1,26,39.86,0.57,0.99
41.2,26,39.85,0.56,0.99
41.3,26,39.85,0.55,0.99
41.4,26,39.84,0.55,0.99
41.5,26,39.83,0.54,0.99
41.6,26,39.82,0.54,0.99
41.7,26,39.81,0.53,0.99
41.8,26,39.8,0.52,0.99
41.9,26,39.79,0.52,0.99
42,26,39.78,0.51,0.99
42.1,26,39.77,0.51,0.99
42.2,26,39.76,0.51,0.99
42.3,26,39.75,0.5,0.99
42.4,26,39.74,0.5,0.99
42.5,26,39.73,0.49,0.99
42.6,26,39.72,0.49,0.99
42.7,26,39.71,0.49,0.99
42.8,26,39.7,0.48,0.99
42.9,26,39.69,0.48,0.99
43,26,39.68,0.48,0.99
43.1,26,39.67,0.48,0.99
43.2,26,39.66,0.48,0.99
43.3,26,39.64,0.48,0.99
43.4,26,39.63,0.48,0.99
43.5,26,39.62,0.48,0.99
43.6,26,39.61,0.48,0.99
43.7,26,39.6,0.48,0.99
43.8,26,39.58,0.49,0.99
43.9,26,39.57,0.49,0.99
44,26,39.56,0.49,0.99
44.1,26,39.54,0.5,0.99
44.2,26,39.53,0.5,0.99
44.3,26,39.52,0.51,0.99
44.4,26,39.5,0.51,0.99
44.5,26,39.49,0.52,0.99
44.6,26,39.48,0.53,0.99
44.7,26,39.46,0.53,0.99
44.8,26,39.45,0.54,0.99
44.9,26,39.43,0.55,0.99
45,26,39.42,0.56,0.99
45.1,26,39.4,0.57,0.99
45.2,26,39.39,0.59,0.99
45.3,26,39.37,0.6,0.99
45.4,26,39.36,0.61,0.99
45.5,26,39.34,0.63,0.99
45.6,26,39.33,0.64,0.99
34.7,26.1,40.04,0.5,0.99
34.8,26.1,40.04,0.52,0.99
34.9,26.1,40.05,0.53,0.99
35,26.1,40.05,0.55,0.99
35.1,26.1,40.05,0.57,0.99
35.2,26.1,40.05,0.58,0.99
35.3,26.1,40.05,0.6,0.99
35.4,26.1,40.06,0.61,0.99
35.5,26.1,40.06,0.63,0.99
35.6,26.1,40.06,0.64,0.99
35.7,26.1,40.06,0.65,0.99
35.8,26.1,40.06,0.66,0.99
35.9,26.1,40.06,0.67,0.99
36,26.1,40.06,0.68,0.99
36.1,26.1,40.06,0.69,0.99
36.2,26.1,40.06,0.7,0.99
36.3,26.1,40.07,0.7,0.99
36.4,26.1,40.07,0.71,0.99
36.5,26.1,40.07,0.72,0.99
36.6,26.1,40.06,0.72,0.99
36.7,26.1,40.06,0.73,0.99
36.8,26.1,40.06,0.73,0.99
36.9,26.1,40.06,0.73,0.99
37,26.1,40.06,0.74,0.99
37.1,26.1,40.06,0.74,0.99
37.2,26.1,40.06,0.74,0.99
37.3,26.1,40.06,0.74,0.99
37.4,26.1,40.06,0.74,0.99
37.5,26.1,40.06,0.74,0.99
37.6,26.1,40.05,0.74,0.99
37.7,26.1,40.05,0.74,0.99
37.8,26.1,40.05,0.74,0.99
37.9,26.1,40.05,0.74,0.99
38,26.1,40.04,0.74,0.99
38.1,26.1,40.04,0.73,0.99
38.2,26.1,40.04,0.73,0.99
38.3,26.1,40.03,0.73,0.99
38.4,26.1,40.03,0.72,0.99
38.5,26.1,40.03,0.72,0.99
38.6,26.1,40.02,0.72,0.99
38.7,26.1,40.02,0.71,0.99
38.8,26.1,40.02,0.71,0.99
38.9,26.1,40.01,0.7,0.99
39,26.1,40.01,0.69,0.99
39.1,26.1,40,0.69,0.99
39.2,26.1,40,0.68,0.99
39.3,26.1,39.99,0.68,0.99
39.4,26.1,39.99,0.67,0.99
39.5,26.1,39.98,0.66,0.99
39.6,26.1,39.98,0.66,0.99
39.7,26.1,39.97,0.65,0.99
39.8,26.1,39.97,0.64,0.99
39.9,26.1,39.96,0.64,0.99
40,26.1,39.95,0.63,0.99
40.1,26.1,39.95,0.62,0.99
40.2,26.1,39.94,0.62,0.99
40.3,26.1,39.94,0.61,0.99
40.4,26.1,39.93,0.6,0.99
40.5,26.1,39.92,0.6,0.99
40.6,26.1,39.91,0.59,0.99
40.7,26.1,39.91,0.58,0.99
40.8,26.1,39.9,0.57,0.99
40.9,26.1,39.89,0.57,0.99
41,26.1,39.88,0.56,0.99
41.1,26.1,39.88,0.55,0.99
41.2,26.1,39.87,0.55,0.99
41.3,26.1,39.86,0.54,0.99
41.4,26.1,39.85,0.53,0.99
41.5,26.1,39.84,0.53,0.99
41.6,26.1,39.83,0.52,0.99
41.7,26.1,39.83,0.52,0.99
41.8,26.1,39.82,0.51,0.99
41.9,26.1,39.81,0.51,0.99
42,26.1,39.8,0.5,0.99
42.1,26.1,39.79,0.5,0.99
42.2,26.1,39.78,0.49,0.99
42.3,26.1,39.77,0.49,0.99
42.4,26.1,39.76,0.48,0.99
42.5,26.1,39.75,0.48,0.99
42.6,26.1,39.74,0.48,0.99
42.7,26.1,39.73,0.47,0.99
42.8,26.1,39.72,0.47,0.99
42.9,26.1,39.7,0.47,0.99
43,26.1,39.69,0.47,0.99
43.1,26.1,39.68,0.47,0.99
43.2,26.1,39.67,0.47,0.99
43.3,26.1,39.66,0.47,0.99
43.4,26.1,39.65,0.47,0.99
43.5,26.1,39.64,0.47,0.99
43.6,26.1,39.62,0.47,0.99
43.7,26.1,39.61,0.47,0.99
43.8,26.1,39.6,0.47,0.99
43.9,26.1,39.59,0.48,0.99
44,26.1,39.57,0.48,0.99
44.1,26.1,39.56,0.48,0.99
44.2,26.1,39.55,0.49,0.99
44.3,26.1,39.53,0.49,0.99
44.4,26.1,39.52,0.5,0.99
44.5,26.1,39.51,0.51,0.99
44.6,26.1,39.49,0.51,0.99
44.7,26.1,39.48,0.52,0.99
44.8,26.1,39.46,0.53,0.99
44.9,26.1,39.45,0.54,0.99
45,26.1,39.43,0.55,0.99
45.1,26.1,39.42,0.56,0.99
45.2,26.1,39.4,0.57,0.99
45.3,26.1,39.39,0.59,0.99
45.4,26.1,39.37,0.6,0.99
45.5,26.1,39.36,0.61,0.99
45.6,26.1,39.34,0.63,0.99
34.7,26.2,40.06,0.48,0.99
34.8,26.2,40.06,0.5,0.99
34.9,26.2,40.06,0.52,0.99
35,26.2,40.06,0.54,0.99
35.1,26.2,40.07,0.56,0.99
35.2,26.2,40.07,0.57,0.99
35.3,26.2,40.07,0.59,0.99
35.4,26.2,40.07,0.6,0.99
35.5,26.2,40.07,0.61,0.99
35.6,26.2,40.08,0.63,0.99
35.7,26.2,40.08,0.64,0.99
35.8,26.2,40.08,0.65,0.99
35.9,26.2,40.08,0.66,0.99
36,26.2,40.08,0.67,0.99
36.1,26.2,40.08,0.68,0.99
36.2,26.2,40.08,0.68,0.99
36.3,26.2,40.08,0.69,0.99
36.4,26.2,40.08,0.7,0.99
36.5,26.2,40.08,0.7,0.99
36.6,26.2,40.08,0.71,0.99
36.7,26.2,40.08,0.71,0.99
36.8,26.2,40.08,0.72,0.99
36.9,26.2,40.08,0.72,0.99
37,26.2,40.08,0.72,0.99
37.1,26.2,40.08,0.73,0.99
37.2,26.2,40.08,0.73,0.99
37.3,26.2,40.07,0.73,0.99
37.4,26.2,40.07,0.73,0.99
37.5,26.2,40.07,0.73,0.99
37.6,26.2,40.07,0.73,0.99
37.7,26.2,40.07,0.73,0.99
37.8,26.2,40.06,0.73,0.99
37.9,26.2,40.06,0.72,0.99
38,26.2,40.06,0.72,0.99
38.1,26.2,40.06,0.72,0.99
38.2,26.2,40.05,0.72,0.99
38.3,26.2,40.05,0.71,0.99
38.4,26.2,40.05,0.71,0.99
38.5,26.2,40.04,0.71,0.99
38.6,26.2,40.04,0.7,0.99
38.7,26.2,40.04,0.7,0.99
38.8,26.2,40.03,0.69,0.99
38.9,26.2,40.03,0.69,0.99
39,26.2,40.02,0.68,0.99
39.1,26.2,40.02,0.68,0.99
39.2,26.2,40.01,0.67,0.99
39.3,26.2,40.01,0.66,0.99
39.4,26.2,40,0.66,0.99
39.5,26.2,40,0.65,0.99
39.6,26.2,39.99,0.64,0.99
39.7,26.2,39.99,0.64,0.99
39.8,26.2,39.98,0.63,0.99
39.9,26.2,39.98,0.62,0.99
40,26.2,39.97,0.62,0.99
40.1,26.2,39.96,0.61,0.99
40.2,26.2,39.96,0.6,0.99
40.3,26.2,39.95,0.6,0.99
40.4,26.2,39.94,0.59,0.99
40.5,26.2,39.94,0.58,0.99
40.6,26.2,39.93,0.57,0.99
