mass,ta,tb,ewl,rmr
36.8,31.5,41,0.23,0.77
36.9,31.5,40.99,0.23,0.77
37,31.5,40.99,0.23,0.77
37.1,31.5,40.98,0.23,0.77
37.2,31.5,40.98,0.23,0.78
37.3,31.5,40.98,0.23,0.78
37.4,31.5,40.97,0.23,0.78
37.5,31.5,40.97,0.23,0.78
37.6,31.5,40.96,0.23,0.78
37.7,31.5,40.96,0.23,0.78
37.8,31.5,40.95,0.23,0.78
37.9,31.5,40.95,0.23,0.78
38,31.5,40.95,0.23,0.78
38.1,31.5,40.94,0.23,0.78
38.2,31.5,40.94,0.23,0.78
38.3,31.5,40.93,0.23,0.78
38.4,31.5,40.93,0.23,0.78
38.5,31.5,40.93,0.23,0.79
38.6,31.5,40.92,0.23,0.79
38.7,31.5,40.92,0.23,0.79
38.8,31.5,40.91,0.24,0.79
38.9,31.5,40.91,0.24,0.79
39,31.5,40.9,0.24,0.79
39.1,31.5,40.9,0.24,0.79
39.2,31.5,40.9,0.24,0.79
39.3,31.5,40.89,0.25,0.79
39.4,31.5,40.89,0.25,0.79
39.5,31.5,40.88,0.25,0.79
39.6,31.5,40.88,0.26,0.79
39.7,31.5,40.87,0.26,0.79
39.8,31.5,40.87,0.26,0.8
39.9,31.5,40.87,0.27,0.8
40,31.5,40.86,0.27,0.8
40.1,31.5,40.86,0.28,0.8
40.2,31.5,40.85,0.28,0.8
40.3,31.5,40.85,0.28,0.8
40.4,31.5,40.84,0.29,0.8
40.5,31.5,40.84,0.29,0.8
40.6,31.5,40.84,0.3,0.8
40.7,31.5,40.83,0.31,0.8
40.8,31.5,40.83,0.31,0.8
40.9,31.5,40.82,0.32,0.8
41,31.5,40.82,0.32,0.8
41.1,31.5,40.82,0.33,0.81
41.2,31.5,40.81,0.34,0.81
41.3,31.5,40.81,0.34,0.81
41.4,31.5,40.8,0.35,0.81
41.5,31.5,40.8,0.36,0.81
41.6,31.5,40.79,0.36,0.81
41.7,31.5,40.79,0.37,0.81
41.8,31.5,40.79,0.38,0.81
41.9,31.5,40.78,0.39,0.81
42,31.5,40.78,0.4,0.81
42.1,31.5,40.77,0.41,0.81
42.2,31.5,40.77,0.41,0.81
42.3,31.5,40.76,0.42,0.81
42.4,31.5,40.76,0.43,0.82
42.5,31.5,40.76,0.44,0.82
42.6,31.5,40.75,0.45,0.82
42.7,31.5,40.75,0.46,0.82
42.8,31.5,40.74,0.47,0.82
42.9,31.5,40.74,0.48,0.82
43,31.5,40.73,0.49,0.82
43.1,31.5,40.73,0.5,0.82
43.2,31.5,40.73,0.51,0.82
30.1,31.6,41.3,0.47,0.72
30.2,31.6,41.3,0.46,0.72
30.3,31.6,41.3,0.46,0.72
30.4,31.6,41.29,0.45,0.72
30.5,31.6,41.29,0.45,0.73
30.6,31.6,41.28,0.44,0.73
30.7,31.6,41.28,0.44,0.73
30.8,31.6,41.27,0.43,0.73
30.9,31.6,41.27,0.43,0.73
31,31.6,41.27,0.42,0.73
31.1,31.6,41.26,0.42,0.73
31.2,31.6,41.26,0.41,0.73
31.3,31.6,41.25,0.41,0.73
31.4,31.6,41.25,0.4,0.73
31.5,31.6,41.24,0.4,0.73
31.6,31.6,41.24,0.39,0.73
31.7,31.6,41.24,0.39,0.73
31.8,31.6,41.23,0.39,0.74
31.9,31.6,41.23,0.38,0.74
32,31.6,41.22,0.38,0.74
32.1,31.6,41.22,0.37,0.74
32.2,31.6,41.21,0.37,0.74
32.3,31.6,41.21,0.37,0.74
32.4,31.6,41.21,0.36,0.74
32.5,31.6,41.2,0.36,0.74
32.6,31.6,41.2,0.35,0.74
32.7,31.6,41.19,0.35,0.74
32.8,31.6,41.19,0.35,0.74
32.9,31.6,41.19,0.34,0.74
33,31.6,41.18,0.34,0.74
33.1,31.6,41.18,0.33,0.75
33.2,31.6,41.17,0.33,0.75
33.3,31.6,41.17,0.33,0.75
33.4,31.6,41.16,0.32,0.75
33.5,31.6,41.16,0.32,0.75
33.6,31.6,41.16,0.32,0.75
33.7,31.6,41.15,0.31,0.75
33.8,31.6,41.15,0.31,0.75
33.9,31.6,41.14,0.31,0.75
34,31.6,41.14,0.3,0.75
34.1,31.6,41.13,0.3,0.75
34.2,31.6,41.13,0.3,0.75
34.3,31.6,41.13,0.29,0.75
34.4,31.6,41.12,0.29,0.76
34.5,31.6,41.12,0.29,0.76
34.6,31.6,41.11,0.28,0.76
34.7,31.6,41.11,0.28,0.76
34.8,31.6,41.1,0.28,0.76
34.9,31.6,41.1,0.27,0.76
35,31.6,41.1,0.27,0.76
35.1,31.6,41.09,0.27,0.76
35.2,31.6,41.09,0.27,0.76
35.3,31.6,41.08,0.26,0.76
35.4,31.6,41.08,0.26,0.76
35.5,31.6,41.08,0.26,0.76
35.6,31.6,41.07,0.26,0.76
35.7,31.6,41.07,0.25,0.77
35.8,31.6,41.06,0.25,0.77
35.9,31.6,41.06,0.25,0.77
36,31.6,41.05,0.25,0.77
36.1,31.6,41.05,0.25,0.77
36.2,31.6,41.05,0.24,0.77
36.3,31.6,41.04,0.24,0.77
36.4,31.6,41.04,0.24,0.77
36.5,31.6,41.03,0.24,0.77
36.6,31.6,41.03,0.24,0.77
36.7,31.6,41.02,0.24,0.77
36.8,31.6,41.02,0.23,0.77
36.9,31.6,41.02,0.23,0.77
37,31.6,41.01,0.23,0.78
37.1,31.6,41.01,0.23,0.78
37.2,31.6,41,0.23,0.78
37.3,31.6,41,0.23,0.78
37.4,31.6,40.99,0.23,0.78
37.5,31.6,40.99,0.23,0.78
37.6,31.6,40.99,0.23,0.78
37.7,31.6,40.98,0.23,0.78
37.8,31.6,40.98,0.23,0.78
37.9,31.6,40.97,0.23,0.78
38,31.6,40.97,0.23,0.78
38.1,31.6,40.97,0.23,0.78
38.2,31.6,40.96,0.23,0.78
38.3,31.6,40.96,0.23,0.79
38.4,31.6,40.95,0.23,0.79
38.5,31.6,40.95,0.23,0.79
38.6,31.6,40.94,0.23,0.79
38.7,31.6,40.94,0.23,0.79
38.8,31.6,40.94,0.24,0.79
38.9,31.6,40.93,0.24,0.79
39,31.6,40.93,0.24,0.79
39.1,31.6,40.92,0.24,0.79
39.2,31.6,40.92,0.24,0.79
39.3,31.6,40.91,0.25,0.79
39.4,31.6,40.91,0.25,0.79
39.5,31.6,40.91,0.25,0.79
39.6,31.6,40.9,0.26,0.8
39.7,31.6,40.9,0.26,0.8
39.8,31.6,40.89,0.26,0.8
39.9,31.6,40.89,0.27,0.8
40,31.6,40.88,0.27,0.8
40.1,31.6,40.88,0.27,0.8
40.2,31.6,40.88,0.28,0.8
40.3,31.6,40.87,0.28,0.8
40.4,31.6,40.87,0.29,0.8
40.5,31.6,40.86,0.29,0.8
40.6,31.6,40.86,0.3,0.8
40.7,31.6,40.86,0.3,0.8
40.8,31.6,40.85,0.31,0.8
40.9,31.6,40.85,0.32,0.81
41,31.6,40.84,0.32,0.81
41.1,31.6,40.84,0.33,0.81
41.2,31.6,40.83,0.33,0.81
41.3,31.6,40.83,0.34,0.81
41.4,31.6,40.83,0.35,0.81
41.5,31.6,40.82,0.36,0.81
41.6,31.6,40.82,0.36,0.81
41.7,31.6,40.81,0.37,0.81
41.8,31.6,40.81,0.38,0.81
41.9,31.6,40.8,0.39,0.81
42,31.6,40.8,0.4,0.81
42.1,31.6,40.8,0.4,0.81
42.2,31.6,40.79,0.41,0.82
42.3,31.6,40.79,0.42,0.82
42.4,31.6,40.78,0.43,0.82
42.5,31.6,40.78,0.44,0.82
42.6,31.6,40.77,0.45,0.82
42.7,31.6,40.77,0.46,0.82
42.8,31.6,40.77,0.47,0.82
42.9,31.6,40.76,0.48,0.82
43,31.6,40.76,0.49,0.82
43.1,31.6,40.75,0.5,0.82
43.2,31.6,40.75,0.51,0.82
30.1,31.7,41.33,0.47,0.72
30.2,31.7,41.32,0.46,0.72
30.3,31.7,41.32,0.46,0.73
30.4,31.7,41.31,0.45,0.73
30.5,31.7,41.31,0.45,0.73
30.6,31.7,41.31,0.44,0.73
30.7,31.7,41.3,0.44,0.73
30.8,31.7,41.3,0.43,0.73
30.9,31.7,41.29,0.43,0.73
31,31.7,41.29,0.42,0.73
31.1,31.7,41.28,0.42,0.73
31.2,31.7,41.28,0.41,0.73
31.3,31.7,41.28,0.41,0.73
31.4,31.7,41.27,0.4,0.73
31.5,31.7,41.27,0.4,0.73
31.6,31.7,41.26,0.4,0.74
31.7,31.7,41.26,0.39,0.74
31.8,31.7,41.25,0.39,0.74
31.9,31.7,41.25,0.38,0.74
32,31.7,41.25,0.38,0.74
32.1,31.7,41.24,0.37,0.74
32.2,31.7,41.24,0.37,0.74
32.3,31.7,41.23,0.37,0.74
32.4,31.7,41.23,0.36,0.74
32.5,31.7,41.23,0.36,0.74
32.6,31.7,41.22,0.35,0.74
32.7,31.7,41.22,0.35,0.74
32.8,31.7,41.21,0.35,0.74
32.9,31.7,41.21,0.34,0.75
33,31.7,41.2,0.34,0.75
33.1,31.7,41.2,0.34,0.75
33.2,31.7,41.2,0.33,0.75
33.3,31.7,41.19,0.33,0.75
33.4,31.7,41.19,0.32,0.75
33.5,31.7,41.18,0.32,0.75
33.6,31.7,41.18,0.32,0.75
33.7,31.7,41.17,0.31,0.75
33.8,31.7,41.17,0.31,0.75
33.9,31.7,41.17,0.31,0.75
34,31.7,41.16,0.3,0.75
34.1,31.7,41.16,0.3,0.75
34.2,31.7,41.15,0.3,0.76
34.3,31.7,41.15,0.29,0.76
34.4,31.7,41.14,0.29,0.76
34.5,31.7,41.14,0.29,0.76
34.6,31.7,41.14,0.29,0.76
34.7,31.7,41.13,0.28,0.76
34.8,31.7,41.13,0.28,0.76
34.9,31.7,41.12,0.28,0.76
35,31.7,41.12,0.27,0.76
35.1,31.7,41.12,0.27,0.76
35.2,31.7,41.11,0.27,0.76
35.3,31.7,41.11,0.27,0.76
35.4,31.7,41.1,0.26,0.76
35.5,31.7,41.1,0.26,0.77
35.6,31.7,41.09,0.26,0.77
35.7,31.7,41.09,0.26,0.77
35.8,31.7,41.09,0.25,0.77
35.9,31.7,41.08,0.25,0.77
36,31.7,41.08,0.25,0.77
36.1,31.7,41.07,0.25,0.77
36.2,31.7,41.07,0.25,0.77
36.3,31.7,41.06,0.24,0.77
36.4,31.7,41.06,0.24,0.77
36.5,31.7,41.06,0.24,0.77
36.6,31.7,41.05,0.24,0.77
36.7,31.7,41.05,0.24,0.77
36.8,31.7,41.04,0.24,0.78
36.9,31.7,41.04,0.23,0.78
37,31.7,41.03,0.23,0.78
37.1,31.7,41.03,0.23,0.78
37.2,31.7,41.03,0.23,0.78
37.3,31.7,41.02,0.23,0.78
37.4,31.7,41.02,0.23,0.78
37.5,31.7,41.01,0.23,0.78
37.6,31.7,41.01,0.23,0.78
37.7,31.7,41.01,0.23,0.78
37.8,31.7,41,0.23,0.78
37.9,31.7,41,0.23,0.78
38,31.7,40.99,0.23,0.78
38.1,31.7,40.99,0.23,0.79
38.2,31.7,40.98,0.23,0.79
38.3,31.7,40.98,0.23,0.79
38.4,31.7,40.98,0.23,0.79
38.5,31.7,40.97,0.23,0.79
38.6,31.7,40.97,0.23,0.79
38.7,31.7,40.96,0.23,0.79
38.8,31.7,40.96,0.24,0.79
38.9,31.7,40.95,0.24,0.79
39,31.7,40.95,0.24,0.79
39.1,31.7,40.95,0.24,0.79
39.2,31.7,40.94,0.24,0.79
39.3,31.7,40.94,0.25,0.79
39.4,31.7,40.93,0.25,0.8
39.5,31.7,40.93,0.25,0.8
39.6,31.7,40.92,0.26,0.8
39.7,31.7,40.92,0.26,0.8
39.8,31.7,40.92,0.26,0.8
39.9,31.7,40.91,0.27,0.8
40,31.7,40.91,0.27,0.8
40.1,31.7,40.9,0.27,0.8
40.2,31.7,40.9,0.28,0.8
40.3,31.7,40.9,0.28,0.8
40.4,31.7,40.89,0.29,0.8
40.5,31.7,40.89,0.29,0.8
40.6,31.7,40.88,0.3,0.8
40.7,31.7,40.88,0.3,0.81
40.8,31.7,40.87,0.31,0.81
40.9,31.7,40.87,0.31,0.81
41,31.7,40.87,0.32,0.81
41.1,31.7,40.86,0.33,0.81
41.2,31.7,40.86,0.33,0.81
41.3,31.7,40.85,0.34,0.81
41.4,31.7,40.85,0.35,0.81
41.5,31.7,40.84,0.35,0.81
41.6,31.7,40.84,0.36,0.81
41.7,31.7,40.84,0.37,0.81
41.8,31.7,40.83,0.38,0.81
41.9,31.7,40.83,0.38,0.81
42,31.7,40.82,0.39,0.82
42.1,31.7,40.82,0.4,0.82
42.2,31.7,40.81,0.41,0.82
42.3,31.7,40.81,0.42,0.82
42.4,31.7,40.81,0.43,0.82
42.5,31.7,40.8,0.44,0.82
42.6,31.7,40.8,0.45,0.82
42.7,31.7,40.79,0.46,0.82
42.8,31.7,40.79,0.47,0.82
42.9,31.7,40.79,0.48,0.82
43,31.7,40.78,0.49,0.82
43.1,31.7,40.78,0.5,0.82
43.2,31.7,40.77,0.51,0.82
30.1,31.8,41.35,0.47,0.73
30.2,31.8,41.35,0.46,0.73
30.3,31.8,41.34,0.46,0.73
30.4,31.8,41.34,0.45,0.73
30.5,31.8,41.33,0.45,0.73
30.6,31.8,41.33,0.44,0.73
30.7,31.8,41.32,0.44,0.73
30.8,31.8,41.32,0.43,0.73
30.9,31.8,41.32,0.43,0.73
31,31.8,41.31,0.42,0.73
31.1,31.8,41.31,0.42,0.73
31.2,31.8,41.3,0.41,0.73
31.3,31.8,41.3,0.41,0.73
31.4,31.8,41.29,0.4,0.74
31.5,31.8,41.29,0.4,0.74
31.6,31.8,41.29,0.4,0.74
31.7,31.8,41.28,0.39,0.74
31.8,31.8,41.28,0.39,0.74
31.9,31.8,41.27,0.38,0.74
32,31.8,41.27,0.38,0.74
32.1,31.8,41.27,0.38,0.74
32.2,31.8,41.26,0.37,0.74
32.3,31.8,41.26,0.37,0.74
32.4,31.8,41.25,0.36,0.74
32.5,31.8,41.25,0.36,0.74
32.6,31.8,41.24,0.36,0.74
32.7,31.8,41.24,0.35,0.75
32.8,31.8,41.24,0.35,0.75
32.9,31.8,41.23,0.34,0.75
33,31.8,41.23,0.34,0.75
33.1,31.8,41.22,0.34,0.75
33.2,31.8,41.22,0.33,0.75
33.3,31.8,41.21,0.33,0.75
33.4,31.8,41.21,0.33,0.75
33.5,31.8,41.21,0.32,0.75
33.6,31.8,41.2,0.32,0.75
33.7,31.8,41.2,0.32,0.75
33.8,31.8,41.19,0.31,0.75
33.9,31.8,41.19,0.31,0.75
34,31.8,41.18,0.31,0.76
34.1,31.8,41.18,0.3,0.76
34.2,31.8,41.18,0.3,0.76
34.3,31.8,41.17,0.3,0.76
34.4,31.8,41.17,0.29,0.76
34.5,31.8,41.16,0.29,0.76
34.6,31.8,41.16,0.29,0.76
34.7,31.8,41.16,0.28,0.76
34.8,31.8,41.15,0.28,0.76
34.9,31.8,41.15,0.28,0.76
35,31.8,41.14,0.28,0.76
35.1,31.8,41.14,0.27,0.76
35.2,31.8,41.13,0.27,0.76
35.3,31.8,41.13,0.27,0.77
35.4,31.8,41.13,0.26,0.77
35.5,31.8,41.12,0.26,0.77
35.6,31.8,41.12,0.26,0.77
35.7,31.8,41.11,0.26,0.77
35.8,31.8,41.11,0.26,0.77
35.9,31.8,41.1,0.25,0.77
36,31.8,41.1,0.25,0.77
36.1,31.8,41.1,0.25,0.77
36.2,31.8,41.09,0.25,0.77
36.3,31.8,41.09,0.24,0.77
36.4,31.8,41.08,0.24,0.77
36.5,31.8,41.08,0.24,0.77
36.6,31.8,41.07,0.24,0.78
36.7,31.8,41.07,0.24,0.78
36.8,31.8,41.07,0.24,0.78
36.9,31.8,41.06,0.24,0.78
37,31.8,41.06,0.23,0.78
37.1,31.8,41.05,0.23,0.78
37.2,31.8,41.05,0.23,0.78
37.3,31.8,41.05,0.23,0.78
37.4,31.8,41.04,0.23,0.78
37.5,31.8,41.04,0.23,0.78
37.6,31.8,41.03,0.23,0.78
37.7,31.8,41.03,0.23,0.78
37.8,31.8,41.02,0.23,0.78
37.9,31.8,41.02,0.23,0.79
38,31.8,41.02,0.23,0.79
38.1,31.8,41.01,0.23,0.79
38.2,31.8,41.01,0.23,0.79
38.3,31.8,41,0.23,0.79
38.4,31.8,41,0.23,0.79
38.5,31.8,40.99,0.23,0.79
38.6,31.8,40.99,0.23,0.79
38.7,31.8,40.99,0.23,0.79
38.8,31.8,40.98,0.24,0.79
38.9,31.8,40.98,0.24,0.79
39,31.8,40.97,0.24,0.79
39.1,31.8,40.97,0.24,0.79
39.2,31.8,40.96,0.24,0.8
39.3,31.8,40.96,0.25,0.8
39.4,31.8,40.96,0.25,0.8
39.5,31.8,40.95,0.25,0.8
39.6,31.8,40.95,0.25,0.8
39.7,31.8,40.94,0.26,0.8
39.8,31.8,40.94,0.26,0.8
39.9,31.8,40.94,0.27,0.8
40,31.8,40.93,0.27,0.8
40.1,31.8,40.93,0.27,0.8
40.2,31.8,40.92,0.28,0.8
40.3,31.8,40.92,0.28,0.8
40.4,31.8,40.91,0.29,0.8
40.5,31.8,40.91,0.29,0.81
40.6,31.8,40.91,0.3,0.81
40.7,31.8,40.9,0.3,0.81
40.8,31.8,40.9,0.31,0.81
40.9,31.8,40.89,0.31,0.81
41,31.8,40.89,0.32,0.81
41.1,31.8,40.88,0.33,0.81
41.2,31.8,40.88,0.33,0.81
41.3,31.8,40.88,0.34,0.81
41.4,31.8,40.87,0.35,0.81
41.5,31.8,40.87,0.35,0.81
41.6,31.8,40.86,0.36,0.81
41.7,31.8,40.86,0.37,0.81
41.8,31.8,40.85,0.38,0.82
41.9,31.8,40.85,0.38,0.82
42,31.8,40.85,0.39,0.82
42.1,31.8,40.84,0.4,0.82
42.2,31.8,40.84,0.41,0.82
42.3,31.8,40.83,0.42,0.82
42.4,31.8,40.83,0.43,0.82
42.5,31.8,40.83,0.43,0.82
42.6,31.8,40.82,0.44,0.82
42.7,31.8,40.82,0.45,0.82
42.8,31.8,40.81,0.46,0.82
42.9,31.8,40.81,0.47,0.82
43,31.8,40.8,0.48,0.82
43.1,31.8,40.8,0.49,0.83
43.2,31.8,40.8,0.5,0.83
30.1,31.9,41.37,0.47,0.73
30.2,31.9,41.37,0.46,0.73
30.3,31.9,41.36,0.46,0.73
30.4,31.9,41.36,0.45,0.73
30.5,31.9,41.36,0.45,0.73
30.6,31.9,41.35,0.44,0.73
30.7,31.9,41.35,0.44,0.73
30.8,31.9,41.34,0.43,0.73
30.9,31.9,41.34,0.43,0.73
31,31.9,41.33,0.42,0.73
31.1,31.9,41.33,0.42,0.73
31.2,31.9,41.33,0.41,0.74
31.3,31.9,41.32,0.41,0.74
31.4,31.9,41.32,0.41,0.74
31.5,31.9,41.31,0.4,0.74
31.6,31.9,41.31,0.4,0.74
31.7,31.9,41.31,0.39,0.74
31.8,31.9,41.3,0.39,0.74
31.9,31.9,41.3,0.38,0.74
32,31.9,41.29,0.38,0.74
32.1,31.9,41.29,0.38,0.74
32.2,31.9,41.28,0.37,0.74
32.3,31.9,41.28,0.37,0.74
32.4,31.9,41.28,0.36,0.74
32.5,31.9,41.27,0.36,0.75
32.6,31.9,41.27,0.36,0.75
32.7,31.9,41.26,0.35,0.75
32.8,31.9,41.26,0.35,0.75
32.9,31.9,41.25,0.35,0.75
33,31.9,41.25,0.34,0.75
33.1,31.9,41.25,0.34,0.75
33.2,31.9,41.24,0.33,0.75
33.3,31.9,41.24,0.33,0.75
33.4,31.9,41.23,0.33,0.75
33.5,31.9,41.23,0.32,0.75
33.6,31.9,41.22,0.32,0.75
33.7,31.9,41.22,0.32,0.75
33.8,31.9,41.22,0.31,0.76
33.9,31.9,41.21,0.31,0.76
34,31.9,41.21,0.31,0.76
34.1,31.9,41.2,0.3,0.76
34.2,31.9,41.2,0.3,0.76
34.3,31.9,41.2,0.3,0.76
34.4,31.9,41.19,0.29,0.76
34.5,31.9,41.19,0.29,0.76
34.6,31.9,41.18,0.29,0.76
34.7,31.9,41.18,0.29,0.76
34.8,31.9,41.17,0.28,0.76
34.9,31.9,41.17,0.28,0.76
35,31.9,41.17,0.28,0.76
35.1,31.9,41.16,0.27,0.77
35.2,31.9,41.16,0.27,0.77
35.3,31.9,41.15,0.27,0.77
35.4,31.9,41.15,0.27,0.77
35.5,31.9,41.14,0.26,0.77
35.6,31.9,41.14,0.26,0.77
35.7,31.9,41.14,0.26,0.77
35.8,31.9,41.13,0.26,0.77
35.9,31.9,41.13,0.25,0.77
36,31.9,41.12,0.25,0.77
36.1,31.9,41.12,0.25,0.77
36.2,31.9,41.11,0.25,0.77
36.3,31.9,41.11,0.25,0.78
36.4,31.9,41.11,0.24,0.78
36.5,31.9,41.1,0.24,0.78
36.6,31.9,41.1,0.24,0.78
36.7,31.9,41.09,0.24,0.78
36.8,31.9,41.09,0.24,0.78
36.9,31.9,41.09,0.24,0.78
37,31.9,41.08,0.24,0.78
37.1,31.9,41.08,0.23,0.78
37.2,31.9,41.07,0.23,0.78
37.3,31.9,41.07,0.23,0.78
37.4,31.9,41.06,0.23,0.78
37.5,31.9,41.06,0.23,0.78
37.6,31.9,41.06,0.23,0.79
37.7,31.9,41.05,0.23,0.79
37.8,31.9,41.05,0.23,0.79
37.9,31.9,41.04,0.23,0.79
38,31.9,41.04,0.23,0.79
38.1,31.9,41.03,0.23,0.79
38.2,31.9,41.03,0.23,0.79
38.3,31.9,41.03,0.23,0.79
38.4,31.9,41.02,0.23,0.79
38.5,31.9,41.02,0.23,0.79
38.6,31.9,41.01,0.23,0.79
38.7,31.9,41.01,0.23,0.79
38.8,31.9,41,0.24,0.79
38.9,31.9,41,0.24,0.8
39,31.9,41,0.24,0.8
39.1,31.9,40.99,0.24,0.8
39.2,31.9,40.99,0.24,0.8
39.3,31.9,40.98,0.25,0.8
39.4,31.9,40.98,0.25,0.8
39.5,31.9,40.98,0.25,0.8
39.6,31.9,40.97,0.25,0.8
39.7,31.9,40.97,0.26,0.8
39.8,31.9,40.96,0.26,0.8
39.9,31.9,40.96,0.26,0.8
40,31.9,40.95,0.27,0.8
40.1,31.9,40.95,0.27,0.8
40.2,31.9,40.95,0.28,0.81
40.3,31.9,40.94,0.28,0.81
40.4,31.9,40.94,0.29,0.81
40.5,31.9,40.93,0.29,0.81
40.6,31.9,40.93,0.3,0.81
40.7,31.9,40.92,0.3,0.81
40.8,31.9,40.92,0.31,0.81
40.9,31.9,40.92,0.31,0.81
41,31.9,40.91,0.32,0.81
41.1,31.9,40.91,0.32,0.81
41.2,31.9,40.9,0.33,0.81
41.3,31.9,40.9,0.34,0.81
41.4,31.9,40.89,0.34,0.81
41.5,31.9,40.89,0.35,0.82
41.6,31.9,40.89,0.36,0.82
41.7,31.9,40.88,0.37,0.82
41.8,31.9,40.88,0.37,0.82
41.9,31.9,40.87,0.38,0.82
42,31.9,40.87,0.39,0.82
42.1,31.9,40.87,0.4,0.82
42.2,31.9,40.86,0.41,0.82
42.3,31.9,40.86,0.41,0.82
42.4,31.9,40.85,0.42,0.82
42.5,31.9,40.85,0.43,0.82
42.6,31.9,40.84,0.44,0.82
42.7,31.9,40.84,0.45,0.82
42.8,31.9,40.84,0.46,0.83
42.9,31.9,40.83,0.47,0.83
43,31.9,40.83,0.48,0.83
43.1,31.9,40.82,0.49,0.83
43.2,31.9,40.82,0.5,0.83
30.1,32,41.4,0.47,0.73
30.2,32,41.39,0.46,0.73
30.3,32,41.39,0.46,0.73
30.4,32,41.38,0.45,0.73
30.5,32,41.38,0.45,0.73
30.6,32,41.38,0.44,0.73
30.7,32,41.37,0.44,0.73
30.8,32,41.37,0.43,0.73
30.9,32,41.36,0.43,0.74
31,32,41.36,0.42,0.74
31.1,32,41.35,0.42,0.74
31.2,32,41.35,0.42,0.74
31.3,32,41.35,0.41,0.74
31.4,32,41.34,0.41,0.74
31.5,32,41.34,0.4,0.74
31.6,32,41.33,0.4,0.74
31.7,32,41.33,0.39,0.74
31.8,32,41.32,0.39,0.74
31.9,32,41.32,0.39,0.74
32,32,41.32,0.38,0.74
32.1,32,41.31,0.38,0.74
32.2,32,41.31,0.37,0.75
32.3,32,41.3,0.37,0.75
32.4,32,41.3,0.37,0.75
32.5,32,41.29,0.36,0.75
32.6,32,41.29,0.36,0.75
32.7,32,41.29,0.35,0.75
32.8,32,41.28,0.35,0.75
32.9,32,41.28,0.35,0.75
33,32,41.27,0.34,0.75
33.1,32,41.27,0.34,0.75
33.2,32,41.27,0.34,0.75
33.3,32,41.26,0.33,0.75
33.4,32,41.26,0.33,0.75
33.5,32,41.25,0.33,0.76
33.6,32,41.25,0.32,0.76
33.7,32,41.24,0.32,0.76
33.8,32,41.24,0.32,0.76
33.9,32,41.24,0.31,0.76
34,32,41.23,0.31,0.76
34.1,32,41.23,0.31,0.76
34.2,32,41.22,0.3,0.76
34.3,32,41.22,0.3,0.76
34.4,32,41.21,0.3,0.76
34.5,32,41.21,0.29,0.76
34.6,32,41.21,0.29,0.76
34.7,32,41.2,0.29,0.76
34.8,32,41.2,0.28,0.77
34.9,32,41.19,0.28,0.77
35,32,41.19,0.28,0.77
35.1,32,41.18,0.28,0.77
35.2,32,41.18,0.27,0.77
35.3,32,41.18,0.27,0.77
35.4,32,41.17,0.27,0.77
35.5,32,41.17,0.27,0.77
35.6,32,41.16,0.26,0.77
35.7,32,41.16,0.26,0.77
35.8,32,41.16,0.26,0.77
35.9,32,41.15,0.26,0.77
36,32,41.15,0.25,0.77
36.1,32,41.14,0.25,0.78
36.2,32,41.14,0.25,0.78
36.3,32,41.13,0.25,0.78
36.4,32,41.13,0.25,0.78
36.5,32,41.13,0.24,0.78
36.6,32,41.12,0.24,0.78
36.7,32,41.12,0.24,0.78
36.8,32,41.11,0.24,0.78
36.9,32,41.11,0.24,0.78
37,32,41.1,0.24,0.78
37.1,32,41.1,0.24,0.78
37.2,32,41.1,0.23,0.78
37.3,32,41.09,0.23,0.78
37.4,32,41.09,0.23,0.79
37.5,32,41.08,0.23,0.79
37.6,32,41.08,0.23,0.79
37.7,32,41.07,0.23,0.79
37.8,32,41.07,0.23,0.79
37.9,32,41.07,0.23,0.79
38,32,41.06,0.23,0.79
38.1,32,41.06,0.23,0.79
38.2,32,41.05,0.23,0.79
38.3,32,41.05,0.23,0.79
38.4,32,41.04,0.23,0.79
38.5,32,41.04,0.23,0.79
38.6,32,41.04,0.23,0.79
38.7,32,41.03,0.23,0.8
38.8,32,41.03,0.24,0.8
38.9,32,41.02,0.24,0.8
39,32,41.02,0.24,0.8
39.1,32,41.02,0.24,0.8
39.2,32,41.01,0.24,0.8
39.3,32,41.01,0.25,0.8
39.4,32,41,0.25,0.8
39.5,32,41,0.25,0.8
39.6,32,40.99,0.25,0.8
39.7,32,40.99,0.26,0.8
39.8,32,40.99,0.26,0.8
39.9,32,40.98,0.26,0.8
40,32,40.98,0.27,0.81
40.1,32,40.97,0.27,0.81
40.2,32,40.97,0.28,0.81
40.3,32,40.96,0.28,0.81
40.4,32,40.96,0.28,0.81
40.5,32,40.96,0.29,0.81
40.6,32,40.95,0.29,0.81
40.7,32,40.95,0.3,0.81
40.8,32,40.94,0.3,0.81
40.9,32,40.94,0.31,0.81
41,32,40.93,0.32,0.81
41.1,32,40.93,0.32,0.81
41.2,32,40.93,0.33,0.81
41.3,32,40.92,0.33,0.82
41.4,32,40.92,0.34,0.82
41.5,32,40.91,0.35,0.82
41.6,32,40.91,0.36,0.82
41.7,32,40.91,0.36,0.82
41.8,32,40.9,0.37,0.82
41.9,32,40.9,0.38,0.82
42,32,40.89,0.39,0.82
42.1,32,40.89,0.4,0.82
42.2,32,40.88,0.4,0.82
42.3,32,40.88,0.41,0.82
42.4,32,40.88,0.42,0.82
42.5,32,40.87,0.43,0.82
42.6,32,40.87,0.44,0.83
42.7,32,40.86,0.45,0.83
