mass,ta,tb,ewl,rmr
45,19.3,39.24,0.25,0.77
37.5,19.4,38.82,0.19,0.8
37.6,19.4,38.82,0.19,0.8
37.7,19.4,38.82,0.19,0.8
37.8,19.4,38.82,0.19,0.8
37.9,19.4,39.48,0.22,0.8
38,19.4,39.48,0.22,0.8
38.1,19.4,39.48,0.22,0.8
38.2,19.4,39.48,0.22,0.8
38.3,19.4,39.38,0.22,0.8
38.4,19.4,39.38,0.22,0.8
38.5,19.4,39.38,0.22,0.8
38.6,19.4,39.38,0.22,0.8
38.7,19.4,39.38,0.22,0.8
38.8,19.4,39.36,0.22,0.74
38.9,19.4,39.36,0.22,0.74
39,19.4,39.36,0.22,0.74
39.1,19.4,39.36,0.22,0.74
39.2,19.4,39.36,0.22,0.74
39.3,19.4,39.36,0.22,0.74
39.4,19.4,39.36,0.22,0.74
39.5,19.4,39.5,0.33,0.75
39.6,19.4,39.5,0.33,0.75
39.7,19.4,39.5,0.33,0.75
39.8,19.4,39.5,0.33,0.75
39.9,19.4,39.5,0.33,0.75
40,19.4,39.5,0.33,0.74
40.1,19.4,39.5,0.33,0.74
40.2,19.4,39.5,0.33,0.74
40.3,19.4,39.59,0.23,0.74
40.4,19.4,39.59,0.23,0.74
40.5,19.4,39.59,0.23,0.74
40.6,19.4,39.59,0.23,0.74
40.7,19.4,39.59,0.23,0.74
40.8,19.4,39.59,0.23,0.74
40.9,19.4,39.59,0.23,0.74
41,19.4,39.59,0.23,0.74
41.1,19.4,39.59,0.23,0.74
41.2,19.4,39.59,0.23,0.74
41.3,19.4,39.59,0.23,0.74
41.4,19.4,39.59,0.23,0.74
41.5,19.4,39.47,0.22,0.75
41.6,19.4,39.47,0.22,0.75
41.7,19.4,39.47,0.22,0.75
41.8,19.4,39.47,0.22,0.75
41.9,19.4,39.47,0.22,0.75
42,19.4,39.47,0.22,0.75
42.1,19.4,39.47,0.22,0.75
42.2,19.4,39.47,0.22,0.75
42.3,19.4,39.47,0.31,0.75
42.4,19.4,39.47,0.31,0.75
42.5,19.4,39.47,0.31,0.75
42.6,19.4,39.47,0.31,0.75
42.7,19.4,39.47,0.31,0.75
42.8,19.4,39.47,0.31,0.75
42.9,19.4,39.47,0.31,0.75
43,19.4,39.47,0.31,0.75
43.1,19.4,39.47,0.31,0.75
43.2,19.4,39.47,0.31,0.75
43.3,19.4,39.47,0.31,0.75
43.4,19.4,39.47,0.31,0.75
43.5,19.4,39.47,0.31,0.75
43.6,19.4,39.47,0.31,0.75
43.7,19.4,39.24,0.25,0.77
43.8,19.4,39.24,0.25,0.77
43.9,19.4,39.24,0.25,0.77
44,19.4,39.24,0.25,0.77
44.1,19.4,39.24,0.25,0.77
44.2,19.4,39.24,0.25,0.77
44.3,19.4,39.24,0.25,0.77
44.4,19.4,39.24,0.25,0.77
44.5,19.4,39.24,0.25,0.77
44.6,19.4,39.24,0.25,0.77
44.7,19.4,39.24,0.25,0.77
44.8,19.4,39.24,0.25,0.77
44.9,19.4,39.24,0.25,0.77
45,19.4,39.24,0.25,0.77
37.5,19.5,38.82,0.19,0.8
37.6,19.5,38.82,0.19,0.8
37.7,19.5,38.82,0.19,0.8
37.8,19.5,38.82,0.19,0.8
37.9,19.5,39.48,0.22,0.8
38,19.5,39.48,0.22,0.8
38.1,19.5,39.48,0.22,0.8
38.2,19.5,39.48,0.22,0.8
38.3,19.5,39.38,0.22,0.8
38.4,19.5,39.38,0.22,0.8
38.5,19.5,39.38,0.22,0.8
38.6,19.5,39.38,0.22,0.8
38.7,19.5,39.38,0.22,0.8
38.8,19.5,39.36,0.22,0.74
38.9,19.5,39.36,0.22,0.74
39,19.5,39.36,0.22,0.74
39.1,19.5,39.36,0.22,0.74
39.2,19.5,39.36,0.22,0.74
39.3,19.5,39.36,0.22,0.74
39.4,19.5,39.36,0.22,0.74
39.5,19.5,39.5,0.33,0.75
39.6,19.5,39.5,0.33,0.75
39.7,19.5,39.5,0.33,0.75
39.8,19.5,39.5,0.33,0.75
39.9,19.5,39.5,0.33,0.75
40,19.5,39.5,0.33,0.74
40.1,19.5,39.5,0.33,0.74
40.2,19.5,39.5,0.33,0.74
40.3,19.5,39.59,0.23,0.74
40.4,19.5,39.59,0.23,0.74
40.5,19.5,39.59,0.23,0.74
40.6,19.5,39.59,0.23,0.74
40.7,19.5,39.59,0.23,0.74
40.8,19.5,39.59,0.23,0.74
40.9,19.5,39.59,0.23,0.74
41,19.5,39.59,0.23,0.74
41.1,19.5,39.59,0.23,0.74
41.2,19.5,39.59,0.23,0.74
41.3,19.5,39.59,0.23,0.74
41.4,19.5,39.59,0.23,0.74
41.5,19.5,39.47,0.22,0.75
41.6,19.5,39.47,0.22,0.75
41.7,19.5,39.47,0.22,0.75
41.8,19.5,39.47,0.22,0.75
41.9,19.5,39.47,0.22,0.75
42,19.5,39.47,0.22,0.75
42.1,19.5,39.47,0.22,0.75
42.2,19.5,39.47,0.22,0.75
42.3,19.5,39.47,0.31,0.75
42.4,19.5,39.47,0.31,0.75
42.5,19.5,39.47,0.31,0.75
42.6,19.5,39.47,0.31,0.75
42.7,19.5,39.47,0.31,0.75
42.8,19.5,39.47,0.31,0.75
42.9,19.5,39.47,0.31,0.75
43,19.5,39.47,0.31,0.75
43.1,19.5,39.47,0.31,0.75
43.2,19.5,39.47,0.31,0.75
43.3,19.5,39.47,0.31,0.75
43.4,19.5,39.47,0.31,0.75
43.5,19.5,39.47,0.31,0.75
43.6,19.5,39.47,0.31,0.75
43.7,19.5,39.24,0.25,0.77
43.8,19.5,39.24,0.25,0.77
43.9,19.5,39.24,0.25,0.77
44,19.5,39.24,0.25,0.77
44.1,19.5,39.24,0.25,0.77
44.2,19.5,39.24,0.25,0.77
44.3,19.5,39.24,0.25,0.77
44.4,19.5,39.24,0.25,0.77
44.5,19.5,39.24,0.25,0.77
44.6,19.5,39.24,0.25,0.77
44.7,19.5,39.24,0.25,0.77
44.8,19.5,39.24,0.25,0.77
44.9,19.5,39.24,0.25,0.77
45,19.5,39.24,0.25,0.77
37.5,19.6,38.82,0.19,0.8
37.6,19.6,38.82,0.19,0.8
37.7,19.6,38.82,0.19,0.8
37.8,19.6,38.82,0.19,0.8
37.9,19.6,39.48,0.22,0.8
38,19.6,39.48,0.22,0.8
38.1,19.6,39.48,0.22,0.8
38.2,19.6,39.48,0.22,0.8
38.3,19.6,39.38,0.22,0.8
38.4,19.6,39.38,0.22,0.8
38.5,19.6,39.38,0.22,0.8
38.6,19.6,39.38,0.22,0.8
38.7,19.6,39.38,0.22,0.8
38.8,19.6,39.36,0.22,0.74
38.9,19.6,39.36,0.22,0.74
39,19.6,39.36,0.22,0.74
39.1,19.6,39.36,0.22,0.74
39.2,19.6,39.36,0.22,0.74
39.3,19.6,39.36,0.22,0.74
39.4,19.6,39.36,0.22,0.74
39.5,19.6,39.5,0.33,0.75
39.6,19.6,39.5,0.33,0.75
39.7,19.6,39.5,0.33,0.75
39.8,19.6,39.5,0.33,0.75
39.9,19.6,39.5,0.33,0.75
40,19.6,39.5,0.33,0.74
40.1,19.6,39.5,0.33,0.74
40.2,19.6,39.5,0.33,0.74
40.3,19.6,39.59,0.23,0.74
40.4,19.6,39.59,0.23,0.74
40.5,19.6,39.59,0.23,0.74
40.6,19.6,39.59,0.23,0.74
40.7,19.6,39.59,0.23,0.74
40.8,19.6,39.59,0.23,0.74
40.9,19.6,39.59,0.23,0.74
41,19.6,39.59,0.23,0.74
41.1,19.6,39.59,0.23,0.74
41.2,19.6,39.59,0.23,0.74
41.3,19.6,39.59,0.23,0.74
41.4,19.6,39.59,0.23,0.74
41.5,19.6,39.47,0.22,0.75
41.6,19.6,39.47,0.22,0.75
41.7,19.6,39.47,0.22,0.75
41.8,19.6,39.47,0.22,0.75
41.9,19.6,39.47,0.22,0.75
42,19.6,39.47,0.22,0.75
42.1,19.6,39.47,0.22,0.75
42.2,19.6,39.47,0.22,0.75
42.3,19.6,39.47,0.31,0.75
42.4,19.6,39.47,0.31,0.75
42.5,19.6,39.47,0.31,0.75
42.6,19.6,39.47,0.31,0.75
42.7,19.6,39.47,0.31,0.75
42.8,19.6,39.47,0.31,0.75
42.9,19.6,39.47,0.31,0.75
43,19.6,39.47,0.31,0.75
43.1,19.6,39.47,0.31,0.75
43.2,19.6,39.47,0.31,0.75
43.3,19.6,39.47,0.31,0.75
43.4,19.6,39.47,0.31,0.75
43.5,19.6,39.47,0.31,0.75
43.6,19.6,39.47,0.31,0.75
43.7,19.6,39.24,0.25,0.77
43.8,19.6,39.24,0.25,0.77
43.9,19.6,39.24,0.25,0.77
44,19.6,39.24,0.25,0.77
44.1,19.6,39.24,0.25,0.77
44.2,19.6,39.24,0.25,0.77
44.3,19.6,39.24,0.25,0.77
44.4,19.6,39.24,0.25,0.77
44.5,19.6,39.24,0.25,0.77
44.6,19.6,39.24,0.25,0.77
44.7,19.6,39.24,0.25,0.77
44.8,19.6,39.24,0.25,0.77
44.9,19.6,39.24,0.25,0.77
45,19.6,39.24,0.25,0.77
37.5,19.7,38.82,0.19,0.8
37.6,19.7,38.82,0.19,0.8
37.7,19.7,38.82,0.19,0.8
37.8,19.7,38.82,0.19,0.8
37.9,19.7,39.48,0.22,0.8
38,19.7,39.48,0.22,0.8
38.1,19.7,39.48,0.22,0.8
38.2,19.7,39.48,0.22,0.8
38.3,19.7,39.38,0.22,0.8
38.4,19.7,39.38,0.22,0.8
38.5,19.7,39.38,0.22,0.8
38.6,19.7,39.38,0.22,0.8
38.7,19.7,39.38,0.22,0.8
38.8,19.7,39.36,0.22,0.74
38.9,19.7,39.36,0.22,0.74
39,19.7,39.36,0.22,0.74
39.1,19.7,39.36,0.22,0.74
39.2,19.7,39.36,0.22,0.74
39.3,19.7,39.36,0.22,0.74
39.4,19.7,39.36,0.22,0.74
39.5,19.7,39.5,0.33,0.75
39.6,19.7,39.5,0.33,0.75
39.7,19.7,39.5,0.33,0.75
39.8,19.7,39.5,0.33,0.75
39.9,19.7,39.5,0.33,0.75
40,19.7,39.5,0.33,0.74
40.1,19.7,39.5,0.33,0.74
40.2,19.7,39.5,0.33,0.74
40.3,19.7,39.59,0.23,0.74
40.4,19.7,39.59,0.23,0.74
40.5,19.7,39.59,0.23,0.74
40.6,19.7,39.59,0.23,0.74
40.7,19.7,39.59,0.23,0.74
40.8,19.7,39.59,0.23,0.74
40.9,19.7,39.59,0.23,0.74
41,19.7,39.59,0.23,0.74
41.1,19.7,39.59,0.23,0.74
41.2,19.7,39.59,0.23,0.74
41.3,19.7,39.59,0.23,0.74
41.4,19.7,39.59,0.23,0.74
41.5,19.7,39.47,0.22,0.75
41.6,19.7,39.47,0.22,0.75
41.7,19.7,39.47,0.22,0.75
41.8,19.7,39.47,0.22,0.75
41.9,19.7,39.47,0.22,0.75
42,19.7,39.47,0.22,0.75
42.1,19.7,39.47,0.22,0.75
42.2,19.7,39.47,0.22,0.75
42.3,19.7,39.47,0.31,0.75
42.4,19.7,39.47,0.31,0.75
42.5,19.7,39.47,0.31,0.75
42.6,19.7,39.47,0.31,0.75
42.7,19.7,39.47,0.31,0.75
42.8,19.7,39.47,0.31,0.75
42.9,19.7,39.47,0.31,0.75
43,19.7,39.47,0.31,0.75
43.1,19.7,39.47,0.31,0.75
43.2,19.7,39.47,0.31,0.75
43.3,19.7,39.47,0.31,0.75
43.4,19.7,39.47,0.31,0.75
43.5,19.7,39.47,0.31,0.75
43.6,19.7,39.47,0.31,0.75
43.7,19.7,39.24,0.25,0.77
43.8,19.7,39.24,0.25,0.77
43.9,19.7,39.24,0.25,0.77
44,19.7,39.24,0.25,0.77
44.1,19.7,39.24,0.25,0.77
44.2,19.7,39.24,0.25,0.77
44.3,19.7,39.24,0.25,0.77
44.4,19.7,39.24,0.25,0.77
44.5,19.7,39.24,0.25,0.77
44.6,19.7,39.24,0.25,0.77
44.7,19.7,39.24,0.25,0.77
44.8,19.7,39.24,0.25,0.77
44.9,19.7,39.24,0.25,0.77
45,19.7,39.24,0.25,0.77
37.5,19.8,38.82,0.19,0.8
37.6,19.8,38.82,0.19,0.8
37.7,19.8,38.82,0.19,0.8
37.8,19.8,38.82,0.19,0.8
37.9,19.8,39.48,0.22,0.8
38,19.8,39.48,0.22,0.8
38.1,19.8,39.48,0.22,0.8
38.2,19.8,39.48,0.22,0.8
38.3,19.8,39.38,0.22,0.8
38.4,19.8,39.38,0.22,0.8
38.5,19.8,39.38,0.22,0.8
38.6,19.8,39.38,0.22,0.8
38.7,19.8,39.38,0.22,0.8
38.8,19.8,39.36,0.22,0.74
38.9,19.8,39.36,0.22,0.74
39,19.8,39.36,0.22,0.74
39.1,19.8,39.36,0.22,0.74
39.2,19.8,39.36,0.22,0.74
39.3,19.8,39.36,0.22,0.74
39.4,19.8,39.36,0.22,0.74
39.5,19.8,39.5,0.33,0.75
39.6,19.8,39.5,0.33,0.75
39.7,19.8,39.5,0.33,0.75
39.8,19.8,39.5,0.33,0.75
39.9,19.8,39.5,0.33,0.75
40,19.8,39.5,0.33,0.74
40.1,19.8,39.5,0.33,0.74
40.2,19.8,39.5,0.33,0.74
40.3,19.8,39.59,0.23,0.74
40.4,19.8,39.59,0.23,0.74
40.5,19.8,39.59,0.23,0.74
40.6,19.8,39.59,0.23,0.74
40.7,19.8,39.59,0.23,0.74
40.8,19.8,39.59,0.23,0.74
40.9,19.8,39.59,0.23,0.74
41,19.8,39.59,0.23,0.74
41.1,19.8,39.59,0.23,0.74
41.2,19.8,39.59,0.23,0.74
41.3,19.8,39.59,0.23,0.74
41.4,19.8,39.59,0.23,0.74
41.5,19.8,39.47,0.22,0.75
41.6,19.8,39.47,0.22,0.75
41.7,19.8,39.47,0.22,0.75
41.8,19.8,39.47,0.22,0.75
41.9,19.8,39.47,0.22,0.75
42,19.8,39.47,0.22,0.75
42.1,19.8,39.47,0.22,0.75
42.2,19.8,39.47,0.22,0.75
42.3,19.8,39.47,0.31,0.75
42.4,19.8,39.47,0.31,0.75
42.5,19.8,39.47,0.31,0.75
42.6,19.8,39.47,0.31,0.75
42.7,19.8,39.47,0.31,0.75
42.8,19.8,39.47,0.31,0.75
42.9,19.8,39.47,0.31,0.75
43,19.8,39.47,0.31,0.75
43.1,19.8,39.47,0.31,0.75
43.2,19.8,39.47,0.31,0.75
43.3,19.8,39.47,0.31,0.75
43.4,19.8,39.47,0.31,0.75
43.5,19.8,39.47,0.31,0.75
43.6,19.8,39.47,0.31,0.75
43.7,19.8,39.24,0.25,0.77
43.8,19.8,39.24,0.25,0.77
43.9,19.8,39.24,0.25,0.77
44,19.8,39.24,0.25,0.77
44.1,19.8,39.24,0.25,0.77
44.2,19.8,39.24,0.25,0.77
44.3,19.8,39.24,0.25,0.77
44.4,19.8,39.24,0.25,0.77
44.5,19.8,39.24,0.25,0.77
44.6,19.8,39.24,0.25,0.77
44.7,19.8,39.24,0.25,0.77
44.8,19.8,39.24,0.25,0.77
44.9,19.8,39.24,0.25,0.77
45,19.8,39.24,0.25,0.77
37.5,19.9,38.82,0.19,0.8
37.6,19.9,38.82,0.19,0.8
37.7,19.9,38.82,0.19,0.8
37.8,19.9,38.82,0.19,0.8
37.9,19.9,39.48,0.22,0.8
38,19.9,39.48,0.22,0.8
38.1,19.9,39.48,0.22,0.8
38.2,19.9,39.48,0.22,0.8
38.3,19.9,39.38,0.22,0.8
38.4,19.9,39.38,0.22,0.8
38.5,19.9,39.38,0.22,0.8
38.6,19.9,39.38,0.22,0.8
38.7,19.9,39.38,0.22,0.8
38.8,19.9,39.36,0.22,0.74
38.9,19.9,39.36,0.22,0.74
39,19.9,39.36,0.22,0.74
39.1,19.9,39.36,0.22,0.74
39.2,19.9,39.36,0.22,0.74
39.3,19.9,39.36,0.22,0.74
39.4,19.9,39.36,0.22,0.74
39.5,19.9,39.5,0.33,0.75
39.6,19.9,39.5,0.33,0.75
39.7,19.9,39.5,0.33,0.75
39.8,19.9,39.5,0.33,0.75
39.9,19.9,39.5,0.33,0.75
40,19.9,39.5,0.33,0.74
40.1,19.9,39.5,0.33,0.74
40.2,19.9,39.5,0.33,0.74
40.3,19.9,39.59,0.23,0.74
40.4,19.9,39.59,0.23,0.74
40.5,19.9,39.59,0.23,0.74
40.6,19.9,39.59,0.23,0.74
40.7,19.9,39.59,0.23,0.74
40.8,19.9,39.59,0.23,0.74
40.9,19.9,39.59,0.23,0.74
41,19.9,39.59,0.23,0.74
41.1,19.9,39.59,0.23,0.74
41.2,19.9,39.59,0.23,0.74
41.3,19.9,39.59,0.23,0.74
41.4,19.9,39.59,0.23,0.74
41.5,19.9,39.47,0.22,0.75
41.6,19.9,39.47,0.22,0.75
41.7,19.9,39.47,0.22,0.75
41.8,19.9,39.47,0.22,0.75
41.9,19.9,39.47,0.22,0.75
42,19.9,39.47,0.22,0.75
42.1,19.9,39.47,0.22,0.75
42.2,19.9,39.47,0.22,0.75
42.3,19.9,39.47,0.31,0.75
42.4,19.9,39.47,0.31,0.75
42.5,19.9,39.47,0.31,0.75
42.6,19.9,39.47,0.31,0.75
42.7,19.9,39.47,0.31,0.75
42.8,19.9,39.47,0.31,0.75
42.9,19.9,39.47,0.31,0.75
43,19.9,39.47,0.31,0.75
43.1,19.9,39.47,0.31,0.75
43.2,19.9,39.47,0.31,0.75
43.3,19.9,39.47,0.31,0.75
43.4,19.9,39.47,0.31,0.75
43.5,19.9,39.47,0.31,0.75
43.6,19.9,39.47,0.31,0.75
43.7,19.9,39.24,0.25,0.77
43.8,19.9,39.24,0.25,0.77
43.9,19.9,39.24,0.25,0.77
44,19.9,39.24,0.25,0.77
44.1,19.9,39.24,0.25,0.77
44.2,19.9,39.24,0.25,0.77
44.3,19.9,39.24,0.25,0.77
44.4,19.9,39.24,0.25,0.77
44.5,19.9,39.24,0.25,0.77
44.6,19.9,39.24,0.25,0.77
44.7,19.9,39.24,0.25,0.77
44.8,19.9,39.24,0.25,0.77
44.9,19.9,39.24,0.25,0.77
45,19.9,39.24,0.25,0.77
37.5,20,38.82,0.19,0.8
37.6,20,38.82,0.19,0.8
37.7,20,38.82,0.19,0.8
37.8,20,38.82,0.19,0.8
37.9,20,39.48,0.22,0.8
38,20,39.48,0.22,0.8
38.1,20,39.48,0.22,0.8
38.2,20,39.48,0.22,0.8
38.3,20,39.38,0.22,0.8
38.4,20,39.38,0.22,0.8
38.5,20,39.38,0.22,0.8
38.6,20,39.38,0.22,0.8
38.7,20,39.38,0.22,0.8
38.8,20,39.36,0.22,0.74
38.9,20,39.36,0.22,0.74
39,20,39.36,0.22,0.74
39.1,20,39.36,0.22,0.74
39.2,20,39.36,0.22,0.74
39.3,20,39.36,0.22,0.74
39.4,20,39.36,0.22,0.74
39.5,20,39.5,0.33,0.75
39.6,20,39.5,0.33,0.75
39.7,20,39.5,0.33,0.75
39.8,20,39.5,0.33,0.75
39.9,20,39.5,0.33,0.75
40,20,39.5,0.33,0.74
40.1,20,39.5,0.33,0.74
40.2,20,39.5,0.33,0.74
40.3,20,39.59,0.23,0.74
40.4,20,39.59,0.23,0.74
40.5,20,39.59,0.23,0.74
40.6,20,39.59,0.23,0.74
40.7,20,39.59,0.23,0.74
40.8,20,39.59,0.23,0.74
40.9,20,39.59,0.23,0.74
41,20,39.59,0.23,0.74
41.1,20,39.59,0.23,0.74
41.2,20,39.59,0.23,0.74
41.3,20,39.59,0.23,0.74
41.4,20,39.59,0.23,0.74
41.5,20,39.47,0.22,0.75
41.6,20,39.47,0.22,0.75
41.7,20,39.47,0.22,0.75
41.8,20,39.47,0.22,0.75
41.9,20,39.47,0.22,0.75
42,20,39.47,0.22,0.75
42.1,20,39.47,0.22,0.75
42.2,20,39.47,0.22,0.75
42.3,20,39.47,0.31,0.75
42.4,20,39.47,0.31,0.75
42.5,20,39.47,0.31,0.75
42.6,20,39.47,0.31,0.75
42.7,20,39.47,0.31,0.75
42.8,20,39.47,0.31,0.75
42.9,20,39.47,0.31,0.75
43,20,39.47,0.31,0.75
43.1,20,39.47,0.31,0.75
43.2,20,39.47,0.31,0.75
43.3,20,39.47,0.31,0.75
43.4,20,39.47,0.31,0.75
43.5,20,39.47,0.31,0.75
43.6,20,39.47,0.31,0.75
43.7,20,39.24,0.25,0.77
43.8,20,39.24,0.25,0.77
43.9,20,39.24,0.25,0.77
44,20,39.24,0.25,0.77
44.1,20,39.24,0.25,0.77
44.2,20,39.24,0.25,0.77
44.3,20,39.24,0.25,0.77
44.4,20,39.24,0.25,0.77
44.5,20,39.24,0.25,0.77
44.6,20,39.24,0.25,0.77
44.7,20,39.24,0.25,0.77
44.8,20,39.24,0.25,0.77
44.9,20,39.24,0.25,0.77
45,20,39.24,0.25,0.77
37.5,20.1,38.82,0.19,0.8
37.6,20.1,38.82,0.19,0.8
37.7,20.1,38.82,0.19,0.8
37.8,20.1,38.82,0.19,0.8
37.9,20.1,39.48,0.22,0.8
38,20.1,39.48,0.22,0.8
38.1,20.1,39.48,0.22,0.8
38.2,20.1,39.48,0.22,0.8
38.3,20.1,39.38,0.22,0.8
38.4,20.1,39.38,0.22,0.8
38.5,20.1,39.38,0.22,0.8
38.6,20.1,39.38,0.22,0.8
38.7,20.1,39.38,0.22,0.8
38.8,20.1,39.36,0.22,0.74
38.9,20.1,39.36,0.22,0.74
39,20.1,39.36,0.22,0.74
39.1,20.1,39.36,0.22,0.74
39.2,20.1,39.36,0.22,0.74
39.3,20.1,39.36,0.22,0.74
39.4,20.1,39.36,0.22,0.74
39.5,20.1,39.5,0.33,0.75
39.6,20.1,39.5,0.33,0.75
39.7,20.1,39.5,0.33,0.75
39.8,20.1,39.5,0.33,0.75
39.9,20.1,39.5,0.33,0.75
40,20.1,39.5,0.33,0.74
40.1,20.1,39.5,0.33,0.74
40.2,20.1,39.5,0.33,0.74
40.3,20.1,39.59,0.23,0.74
40.4,20.1,39.59,0.23,0.74
40.5,20.1,39.59,0.23,0.74
40.6,20.1,39.59,0.23,0.74
40.7,20.1,39.59,0.23,0.74
40.8,20.1,39.59,0.23,0.74
40.9,20.1,39.59,0.23,0.74
41,20.1,39.59,0.23,0.74
41.1,20.1,39.59,0.23,0.74
41.2,20.1,39.59,0.23,0.74
41.3,20.1,39.59,0.23,0.74
41.4,20.1,39.59,0.23,0.74
41.5,20.1,39.47,0.22,0.75
41.6,20.1,39.47,0.22,0.75
41.7,20.1,39.47,0.22,0.75
41.8,20.1,39.47,0.22,0.75
41.9,20.1,39.47,0.22,0.75
42,20.1,39.47,0.22,0.75
42.1,20.1,39.47,0.22,0.75
42.2,20.1,39.47,0.22,0.75
42.3,20.1,39.47,0.31,0.75
42.4,20.1,39.47,0.31,0.75
42.5,20.1,39.47,0.31,0.75
42.6,20.1,39.47,0.31,0.75
42.7,20.1,39.47,0.31,0.75
42.8,20.1,39.47,0.31,0.75
42.9,20.1,39.47,0.31,0.75
43,20.1,39.47,0.31,0.75
43.1,20.1,39.47,0.31,0.75
43.2,20.1,39.47,0.31,0.75
43.3,20.1,39.47,0.31,0.75
43.4,20.1,39.47,0.31,0.75
43.5,20.1,39.47,0.31,0.75
43.6,20.1,39.47,0.31,0.75
43.7,20.1,39.24,0.25,0.77
43.8,20.1,39.24,0.25,0.77
43.9,20.1,39.24,0.25,0.77
44,20.1,39.24,0.25,0.77
44.1,20.1,39.24,0.25,0.77
44.2,20.1,39.24,0.25,0.77
44.3,20.1,39.24,0.25,0.77
44.4,20.1,39.24,0.25,0.77
44.5,20.1,39.24,0.25,0.77
44.6,20.1,39.24,0.25,0.77
44.7,20.1,39.24,0.25,0.77
44.8,20.1,39.24,0.25,0.77
44.9,20.1,39.24,0.25,0.77
45,20.1,39.24,0.25,0.77
37.5,20.2,38.82,0.19,0.8
37.6,20.2,38.82,0.19,0.8
37.7,20.2,38.82,0.19,0.8
37.8,20.2,38.82,0.19,0.8
37.9,20.2,39.48,0.22,0.8
38,20.2,39.48,0.22,0.8
38.1,20.2,39.48,0.22,0.8
38.2,20.2,39.48,0.22,0.8
38.3,20.2,39.38,0.22,0.8
38.4,20.2,39.38,0.22,0.8
38.5,20.2,39.38,0.22,0.8
38.6,20.2,39.38,0.22,0.8
38.7,20.2,39.38,0.22,0.8
38.8,20.2,39.36,0.22,0.74
38.9,20.2,39.36,0.22,0.74
39,20.2,39.36,0.22,0.74
39.1,20.2,39.36,0.22,0.74
39.2,20.2,39.36,0.22,0.74
39.3,20.2,39.36,0.22,0.74
39.4,20.2,39.36,0.22,0.74
39.5,20.2,39.5,0.33,0.75
39.6,20.2,39.5,0.33,0.75
39.7,20.2,39.5,0.33,0.75
39.8,20.2,39.5,0.33,0.75
39.9,20.2,39.5,0.33,0.75
40,20.2,39.5,0.33,0.74
40.1,20.2,39.5,0.33,0.74
40.2,20.2,39.5,0.33,0.74
40.3,20.2,39.59,0.23,0.74
40.4,20.2,39.59,0.23,0.74
40.5,20.2,39.59,0.23,0.74
40.6,20.2,39.59,0.23,0.74
40.7,20.2,39.59,0.23,0.74
40.8,20.2,39.59,0.23,0.74
40.9,20.2,39.59,0.23,0.74
41,20.2,39.59,0.23,0.74
41.1,20.2,39.59,0.23,0.74
41.2,20.2,39.59,0.23,0.74
41.3,20.2,39.59,0.23,0.74
41.4,20.2,39.59,0.23,0.74
41.5,20.2,39.47,0.22,0.75
41.6,20.2,39.47,0.22,0.75
41.7,20.2,39.47,0.22,0.75
41.8,20.2,39.47,0.22,0.75
41.9,20.2,39.47,0.22,0.75
42,20.2,39.47,0.22,0.75
42.1,20.2,39.47,0.22,0.75
42.2,20.2,39.47,0.22,0.75
42.3,20.2,39.47,0.31,0.75
42.4,20.2,39.47,0.31,0.75
42.5,20.2,39.47,0.31,0.75
42.6,20.2,39.47,0.31,0.75
42.7,20.2,39.47,0.31,0.75
42.8,20.2,39.47,0.31,0.75
42.9,20.2,39.47,0.31,0.75
43,20.2,39.47,0.31,0.75
43.1,20.2,39.47,0.31,0.75
43.2,20.2,39.47,0.31,0.75
43.3,20.2,39.47,0.31,0.75
43.4,20.2,39.47,0.31,0.75
43.5,20.2,39.47,0.31,0.75
43.6,20.2,39.47,0.31,0.75
43.7,20.2,39.24,0.25,0.77
43.8,20.2,39.24,0.25,0.77
43.9,20.2,39.24,0.25,0.77
44,20.2,39.24,0.25,0.77
44.1,20.2,39.24,0.25,0.77
44.2,20.2,39.24,0.25,0.77
44.3,20.2,39.24,0.25,0.77
44.4,20.2,39.24,0.25,0.77
44.5,20.2,39.24,0.25,0.77
44.6,20.2,39.24,0.25,0.77
44.7,20.2,39.24,0.25,0.77
44.8,20.2,39.24,0.25,0.77
44.9,20.2,39.24,0.25,0.77
45,20.2,39.24,0.25,0.77
37.5,20.3,38.82,0.19,0.8
37.6,20.3,38.82,0.19,0.8
37.7,20.3,38.82,0.19,0.8
37.8,20.3,38.82,0.19,0.8
37.9,20.3,39.48,0.22,0.8
38,20.3,39.48,0.22,0.8
38.1,20.3,39.48,0.22,0.8
38.2,20.3,39.48,0.22,0.8
38.3,20.3,39.38,0.22,0.8
38.4,20.3,39.38,0.22,0.8
38.5,20.3,39.38,0.22,0.8
38.6,20.3,39.38,0.22,0.8
38.7,20.3,39.38,0.22,0.8
38.8,20.3,39.36,0.22,0.74
38.9,20.3,39.36,0.22,0.74
39,20.3,39.36,0.22,0.74
39.1,20.3,39.36,0.22,0.74
39.2,20.3,39.36,0.22,0.74
39.3,20.3,39.36,0.22,0.74
39.4,20.3,39.36,0.22,0.74
39.5,20.3,39.5,0.33,0.75
39.6,20.3,39.5,0.33,0.75
39.7,20.3,39.5,0.33,0.75
39.8,20.3,39.5,0.33,0.75
39.9,20.3,39.5,0.33,0.75
40,20.3,39.5,0.33,0.74
40.1,20.3,39.5,0.33,0.74
40.2,20.3,39.5,0.33,0.74
40.3,20.3,39.59,0.23,0.74
