mass,ta,tb,ewl,rmr
36.8,24.2,39.74,0.2,0.7
36.9,24.2,38.96,0.21,0.71
37,24.2,38.99,0.22,0.72
37.1,24.2,39.03,0.23,0.73
37.2,24.2,39.06,0.24,0.74
37.3,24.2,39.09,0.25,0.76
37.4,24.2,39.12,0.26,0.77
37.5,24.2,39.16,0.27,0.78
37.6,24.2,39.19,0.28,0.79
37.7,24.2,39.22,0.3,0.8
37.8,24.2,39.26,0.31,0.82
37.9,24.2,40.43,0.33,0.83
38,24.2,39.32,0.34,0.84
38.1,24.2,38.51,0.36,0.86
38.2,24.2,39.39,0.37,0.87
38.3,24.2,39.42,0.39,0.89
38.4,24.2,39.46,0.41,0.9
38.5,24.2,39.49,0.43,0.92
38.6,24.2,39.52,0.45,0.93
38.7,24.2,39.55,0.47,0.95
38.8,24.2,39.59,0.49,0.96
38.9,24.2,39.62,0.51,0.98
39,24.2,39.65,0.53,1
39.1,24.2,39.69,0.55,1.01
39.2,24.2,40.97,0.57,1.03
34.7,24.3,38.91,0.16,0.62
34.8,24.3,38.29,0.16,0.62
34.9,24.3,38.32,0.15,0.62
35,24.3,38.35,0.15,0.62
35.1,24.3,38.38,0.15,0.62
35.2,24.3,37.13,0.15,0.62
35.3,24.3,38.45,0.14,0.62
35.4,24.3,38.48,0.14,0.62
35.5,24.3,38.52,0.14,0.62
35.6,24.3,38.55,0.14,0.62
35.7,24.3,38.58,0.14,0.63
35.8,24.3,37.66,0.15,0.63
35.9,24.3,38.65,0.15,0.64
36,24.3,38.68,0.15,0.64
36.1,24.3,38.71,0.15,0.65
36.2,24.3,38.75,0.16,0.65
36.3,24.3,38.78,0.16,0.66
36.4,24.3,38.81,0.17,0.67
36.5,24.3,38.85,0.17,0.68
36.6,24.3,38.88,0.18,0.68
36.7,24.3,38.91,0.19,0.69
36.8,24.3,39.77,0.2,0.7
36.9,24.3,38.98,0.2,0.71
37,24.3,39.01,0.21,0.72
37.1,24.3,39.05,0.22,0.73
37.2,24.3,39.08,0.23,0.74
37.3,24.3,39.11,0.24,0.75
37.4,24.3,39.15,0.26,0.77
37.5,24.3,39.18,0.27,0.78
37.6,24.3,39.21,0.28,0.79
37.7,24.3,39.24,0.29,0.8
37.8,24.3,39.28,0.31,0.82
37.9,24.3,40.46,0.32,0.83
38,24.3,39.34,0.34,0.84
38.1,24.3,38.52,0.35,0.86
38.2,24.3,39.41,0.37,0.87
38.3,24.3,39.44,0.39,0.89
38.4,24.3,39.48,0.4,0.9
38.5,24.3,39.51,0.42,0.92
38.6,24.3,39.54,0.44,0.93
38.7,24.3,39.58,0.46,0.95
38.8,24.3,39.61,0.48,0.96
38.9,24.3,39.64,0.5,0.98
39,24.3,39.67,0.52,0.99
39.1,24.3,39.71,0.55,1.01
39.2,24.3,40.99,0.57,1.03
34.7,24.4,38.93,0.16,0.62
34.8,24.4,38.31,0.15,0.62
34.9,24.4,38.34,0.15,0.62
35,24.4,38.37,0.15,0.62
35.1,24.4,38.4,0.14,0.62
35.2,24.4,37.15,0.14,0.62
35.3,24.4,38.47,0.14,0.62
35.4,24.4,38.5,0.14,0.62
35.5,24.4,38.54,0.14,0.62
35.6,24.4,38.57,0.14,0.62
35.7,24.4,38.6,0.14,0.63
35.8,24.4,37.68,0.14,0.63
35.9,24.4,38.67,0.14,0.64
36,24.4,38.7,0.15,0.64
36.1,24.4,38.74,0.15,0.65
36.2,24.4,38.77,0.15,0.65
36.3,24.4,38.8,0.16,0.66
36.4,24.4,38.83,0.16,0.67
36.5,24.4,38.87,0.17,0.68
36.6,24.4,38.9,0.18,0.68
36.7,24.4,38.93,0.18,0.69
36.8,24.4,39.79,0.19,0.7
36.9,24.4,39,0.2,0.71
37,24.4,39.03,0.21,0.72
37.1,24.4,39.07,0.22,0.73
37.2,24.4,39.1,0.23,0.74
37.3,24.4,39.13,0.24,0.75
37.4,24.4,39.17,0.25,0.76
37.5,24.4,39.2,0.26,0.78
37.6,24.4,39.23,0.28,0.79
37.7,24.4,39.26,0.29,0.8
37.8,24.4,39.3,0.3,0.81
37.9,24.4,40.49,0.32,0.83
38,24.4,39.36,0.33,0.84
38.1,24.4,38.54,0.35,0.86
38.2,24.4,39.43,0.37,0.87
38.3,24.4,39.46,0.38,0.88
38.4,24.4,39.5,0.4,0.9
38.5,24.4,39.53,0.42,0.91
38.6,24.4,39.56,0.44,0.93
38.7,24.4,39.6,0.46,0.95
38.8,24.4,39.63,0.48,0.96
38.9,24.4,39.66,0.5,0.98
39,24.4,39.7,0.52,0.99
39.1,24.4,39.73,0.54,1.01
39.2,24.4,41.02,0.56,1.03
34.7,24.5,38.96,0.16,0.62
34.8,24.5,38.33,0.15,0.62
34.9,24.5,38.36,0.15,0.61
35,24.5,38.39,0.14,0.61
35.1,24.5,38.42,0.14,0.61
35.2,24.5,37.16,0.14,0.62
35.3,24.5,38.49,0.14,0.62
35.4,24.5,38.52,0.14,0.62
35.5,24.5,38.56,0.14,0.62
35.6,24.5,38.59,0.14,0.62
35.7,24.5,38.62,0.14,0.63
35.8,24.5,37.69,0.14,0.63
35.9,24.5,38.69,0.14,0.64
36,24.5,38.72,0.14,0.64
36.1,24.5,38.76,0.15,0.65
36.2,24.5,38.79,0.15,0.65
36.3,24.5,38.82,0.16,0.66
36.4,24.5,38.86,0.16,0.67
36.5,24.5,38.89,0.17,0.67
36.6,24.5,38.92,0.17,0.68
36.7,24.5,38.95,0.18,0.69
36.8,24.5,39.82,0.19,0.7
36.9,24.5,39.02,0.2,0.71
37,24.5,39.05,0.21,0.72
37.1,24.5,39.09,0.22,0.73
37.2,24.5,39.12,0.23,0.74
37.3,24.5,39.15,0.24,0.75
37.4,24.5,39.19,0.25,0.76
37.5,24.5,39.22,0.26,0.78
37.6,24.5,39.25,0.27,0.79
37.7,24.5,39.29,0.29,0.8
37.8,24.5,39.32,0.3,0.81
37.9,24.5,40.51,0.32,0.83
38,24.5,39.38,0.33,0.84
38.1,24.5,38.55,0.35,0.85
38.2,24.5,39.45,0.36,0.87
38.3,24.5,39.48,0.38,0.88
38.4,24.5,39.52,0.4,0.9
38.5,24.5,39.55,0.42,0.91
38.6,24.5,39.58,0.43,0.93
38.7,24.5,39.62,0.45,0.94
38.8,24.5,39.65,0.47,0.96
38.9,24.5,39.68,0.5,0.98
39,24.5,39.72,0.52,0.99
39.1,24.5,39.75,0.54,1.01
39.2,24.5,41.05,0.56,1.03
34.7,24.6,38.98,0.15,0.62
34.8,24.6,38.35,0.15,0.62
34.9,24.6,38.38,0.14,0.61
35,24.6,38.41,0.14,0.61
35.1,24.6,38.44,0.14,0.61
35.2,24.6,37.17,0.14,0.61
35.3,24.6,38.51,0.13,0.62
35.4,24.6,38.54,0.13,0.62
35.5,24.6,38.58,0.13,0.62
35.6,24.6,38.61,0.13,0.62
35.7,24.6,38.64,0.13,0.63
35.8,24.6,37.71,0.14,0.63
35.9,24.6,38.71,0.14,0.63
36,24.6,38.74,0.14,0.64
36.1,24.6,38.78,0.14,0.65
36.2,24.6,38.81,0.15,0.65
36.3,24.6,38.84,0.15,0.66
36.4,24.6,38.88,0.16,0.67
36.5,24.6,38.91,0.16,0.67
36.6,24.6,38.94,0.17,0.68
36.7,24.6,38.98,0.18,0.69
36.8,24.6,39.84,0.19,0.7
36.9,24.6,39.04,0.19,0.71
37,24.6,39.07,0.2,0.72
37.1,24.6,39.11,0.21,0.73
37.2,24.6,39.14,0.22,0.74
37.3,24.6,39.17,0.23,0.75
37.4,24.6,39.21,0.25,0.76
37.5,24.6,39.24,0.26,0.77
37.6,24.6,39.27,0.27,0.79
37.7,24.6,39.31,0.28,0.8
37.8,24.6,39.34,0.3,0.81
37.9,24.6,40.54,0.31,0.83
38,24.6,39.41,0.33,0.84
38.1,24.6,38.57,0.34,0.85
38.2,24.6,39.47,0.36,0.87
38.3,24.6,39.5,0.38,0.88
38.4,24.6,39.54,0.39,0.9
38.5,24.6,39.57,0.41,0.91
38.6,24.6,39.6,0.43,0.93
38.7,24.6,39.64,0.45,0.94
38.8,24.6,39.67,0.47,0.96
38.9,24.6,39.7,0.49,0.98
39,24.6,39.74,0.51,0.99
39.1,24.6,39.77,0.54,1.01
39.2,24.6,41.08,0.56,1.03
34.7,24.7,39.01,0.15,0.62
34.8,24.7,38.37,0.14,0.62
34.9,24.7,38.4,0.14,0.61
35,24.7,38.43,0.14,0.61
35.1,24.7,38.47,0.13,0.61
35.2,24.7,37.19,0.13,0.61
35.3,24.7,38.53,0.13,0.61
35.4,24.7,38.57,0.13,0.62
35.5,24.7,38.6,0.13,0.62
35.6,24.7,38.63,0.13,0.62
35.7,24.7,38.66,0.13,0.63
35.8,24.7,37.72,0.13,0.63
35.9,24.7,38.73,0.13,0.63
36,24.7,38.76,0.14,0.64
36.1,24.7,38.8,0.14,0.64
36.2,24.7,38.83,0.14,0.65
36.3,24.7,38.86,0.15,0.66
36.4,24.7,38.9,0.15,0.66
36.5,24.7,38.93,0.16,0.67
36.6,24.7,38.96,0.17,0.68
36.7,24.7,39,0.17,0.69
36.8,24.7,39.87,0.18,0.7
36.9,24.7,39.06,0.19,0.71
37,24.7,39.09,0.2,0.72
37.1,24.7,39.13,0.21,0.73
37.2,24.7,39.16,0.22,0.74
37.3,24.7,39.19,0.23,0.75
37.4,24.7,39.23,0.24,0.76
37.5,24.7,39.26,0.25,0.77
37.6,24.7,39.29,0.27,0.79
37.7,24.7,39.33,0.28,0.8
37.8,24.7,39.36,0.29,0.81
37.9,24.7,40.57,0.31,0.82
38,24.7,39.43,0.32,0.84
38.1,24.7,38.59,0.34,0.85
38.2,24.7,39.49,0.36,0.87
38.3,24.7,39.53,0.37,0.88
38.4,24.7,39.56,0.39,0.9
38.5,24.7,39.59,0.41,0.91
38.6,24.7,39.62,0.43,0.93
38.7,24.7,39.66,0.45,0.94
38.8,24.7,39.69,0.47,0.96
38.9,24.7,39.72,0.49,0.97
39,24.7,39.76,0.51,0.99
39.1,24.7,39.79,0.53,1.01
39.2,24.7,41.11,0.55,1.02
34.7,24.8,39.03,0.15,0.62
34.8,24.8,38.39,0.14,0.61
34.9,24.8,38.42,0.14,0.61
35,24.8,38.45,0.13,0.61
35.1,24.8,38.49,0.13,0.61
35.2,24.8,37.2,0.13,0.61
35.3,24.8,38.55,0.13,0.61
35.4,24.8,38.59,0.13,0.62
35.5,24.8,38.62,0.13,0.62
35.6,24.8,38.65,0.13,0.62
35.7,24.8,38.68,0.13,0.62
35.8,24.8,37.74,0.13,0.63
35.9,24.8,38.75,0.13,0.63
36,24.8,38.78,0.13,0.64
36.1,24.8,38.82,0.14,0.64
36.2,24.8,38.85,0.14,0.65
36.3,24.8,38.88,0.15,0.66
36.4,24.8,38.92,0.15,0.66
36.5,24.8,38.95,0.16,0.67
36.6,24.8,38.98,0.16,0.68
36.7,24.8,39.02,0.17,0.69
36.8,24.8,39.89,0.18,0.7
36.9,24.8,39.08,0.19,0.71
37,24.8,39.12,0.2,0.72
37.1,24.8,39.15,0.21,0.73
37.2,24.8,39.18,0.22,0.74
37.3,24.8,39.21,0.23,0.75
37.4,24.8,39.25,0.24,0.76
37.5,24.8,39.28,0.25,0.77
37.6,24.8,39.31,0.26,0.78
37.7,24.8,39.35,0.28,0.8
37.8,24.8,39.38,0.29,0.81
37.9,24.8,40.6,0.31,0.82
38,24.8,39.45,0.32,0.84
38.1,24.8,38.6,0.34,0.85
38.2,24.8,39.51,0.35,0.87
38.3,24.8,39.55,0.37,0.88
38.4,24.8,39.58,0.39,0.89
38.5,24.8,39.61,0.41,0.91
38.6,24.8,39.64,0.43,0.93
38.7,24.8,39.68,0.44,0.94
38.8,24.8,39.71,0.46,0.96
38.9,24.8,39.74,0.49,0.97
39,24.8,39.78,0.51,0.99
39.1,24.8,39.81,0.53,1.01
39.2,24.8,41.13,0.55,1.02
34.7,24.9,39.05,0.14,0.62
34.8,24.9,38.41,0.14,0.61
34.9,24.9,38.44,0.13,0.61
35,24.9,38.47,0.13,0.61
35.1,24.9,38.51,0.13,0.61
35.2,24.9,37.21,0.13,0.61
35.3,24.9,38.57,0.12,0.61
35.4,24.9,38.61,0.12,0.62
35.5,24.9,38.64,0.12,0.62
35.6,24.9,38.67,0.12,0.62
35.7,24.9,38.71,0.12,0.62
35.8,24.9,37.75,0.13,0.63
35.9,24.9,38.77,0.13,0.63
36,24.9,38.8,0.13,0.64
36.1,24.9,38.84,0.13,0.64
36.2,24.9,38.87,0.14,0.65
36.3,24.9,38.9,0.14,0.66
36.4,24.9,38.94,0.15,0.66
36.5,24.9,38.97,0.15,0.67
36.6,24.9,39,0.16,0.68
36.7,24.9,39.04,0.17,0.69
36.8,24.9,39.92,0.18,0.7
36.9,24.9,39.1,0.18,0.71
37,24.9,39.14,0.19,0.72
37.1,24.9,39.17,0.2,0.73
37.2,24.9,39.2,0.21,0.74
37.3,24.9,39.24,0.22,0.75
37.4,24.9,39.27,0.24,0.76
37.5,24.9,39.3,0.25,0.77
37.6,24.9,39.33,0.26,0.78
37.7,24.9,39.37,0.27,0.8
37.8,24.9,39.4,0.29,0.81
37.9,24.9,40.62,0.3,0.82
38,24.9,39.47,0.32,0.84
38.1,24.9,38.62,0.33,0.85
38.2,24.9,39.53,0.35,0.86
38.3,24.9,39.57,0.37,0.88
38.4,24.9,39.6,0.38,0.89
38.5,24.9,39.63,0.4,0.91
38.6,24.9,39.67,0.42,0.92
38.7,24.9,39.7,0.44,0.94
38.8,24.9,39.73,0.46,0.96
38.9,24.9,39.76,0.48,0.97
39,24.9,39.8,0.5,0.99
39.1,24.9,39.83,0.53,1
39.2,24.9,41.16,0.55,1.02
34.7,25,39.08,0.14,0.62
34.8,25,38.43,0.14,0.61
34.9,25,38.46,0.13,0.61
35,25,38.49,0.13,0.61
35.1,25,38.53,0.13,0.61
35.2,25,37.22,0.12,0.61
35.3,25,38.59,0.12,0.61
35.4,25,38.63,0.12,0.61
35.5,25,38.66,0.12,0.62
35.6,25,38.69,0.12,0.62
35.7,25,38.73,0.12,0.62
35.8,25,37.76,0.12,0.63
35.9,25,38.79,0.13,0.63
36,25,38.83,0.13,0.64
36.1,25,38.86,0.13,0.64
36.2,25,38.89,0.14,0.65
36.3,25,38.92,0.14,0.65
36.4,25,38.96,0.15,0.66
36.5,25,38.99,0.15,0.67
36.6,25,39.02,0.16,0.68
36.7,25,39.06,0.17,0.69
36.8,25,39.94,0.17,0.69
36.9,25,39.12,0.18,0.7
37,25,39.16,0.19,0.71
37.1,25,39.19,0.2,0.72
37.2,25,39.22,0.21,0.74
37.3,25,39.26,0.22,0.75
37.4,25,39.29,0.23,0.76
37.5,25,39.32,0.25,0.77
37.6,25,39.36,0.26,0.78
37.7,25,39.39,0.27,0.79
37.8,25,39.42,0.29,0.81
37.9,25,40.65,0.3,0.82
38,25,39.49,0.31,0.83
38.1,25,38.63,0.33,0.85
38.2,25,39.55,0.35,0.86
38.3,25,39.59,0.36,0.88
38.4,25,39.62,0.38,0.89
38.5,25,39.65,0.4,0.91
38.6,25,39.69,0.42,0.92
38.7,25,39.72,0.44,0.94
38.8,25,39.75,0.46,0.95
38.9,25,39.79,0.48,0.97
39,25,39.82,0.5,0.99
39.1,25,39.85,0.52,1
39.2,25,41.19,0.55,1.02
34.7,25.1,39.1,0.14,0.62
34.8,25.1,38.45,0.13,0.61
34.9,25.1,38.48,0.13,0.61
35,25.1,38.52,0.12,0.61
35.1,25.1,38.55,0.12,0.61
35.2,25.1,37.24,0.12,0.61
35.3,25.1,38.61,0.12,0.61
35.4,25.1,38.65,0.12,0.61
35.5,25.1,38.68,0.12,0.62
35.6,25.1,38.71,0.12,0.62
35.7,25.1,38.75,0.12,0.62
35.8,25.1,37.78,0.12,0.63
35.9,25.1,38.81,0.12,0.63
36,25.1,38.85,0.13,0.64
36.1,25.1,38.88,0.13,0.64
36.2,25.1,38.91,0.13,0.65
36.3,25.1,38.95,0.14,0.65
36.4,25.1,38.98,0.14,0.66
36.5,25.1,39.01,0.15,0.67
36.6,25.1,39.04,0.16,0.68
36.7,25.1,39.08,0.16,0.68
36.8,25.1,39.97,0.17,0.69
36.9,25.1,39.14,0.18,0.7
37,25.1,39.18,0.19,0.71
37.1,25.1,39.21,0.2,0.72
37.2,25.1,39.24,0.21,0.73
37.3,25.1,39.28,0.22,0.75
37.4,25.1,39.31,0.23,0.76
37.5,25.1,39.34,0.24,0.77
37.6,25.1,39.38,0.25,0.78
37.7,25.1,39.41,0.27,0.79
37.8,25.1,39.44,0.28,0.81
37.9,25.1,40.68,0.3,0.82
38,25.1,39.51,0.31,0.83
38.1,25.1,38.65,0.33,0.85
38.2,25.1,39.57,0.34,0.86
38.3,25.1,39.61,0.36,0.88
38.4,25.1,39.64,0.38,0.89
38.5,25.1,39.67,0.4,0.91
38.6,25.1,39.71,0.42,0.92
38.7,25.1,39.74,0.44,0.94
38.8,25.1,39.77,0.46,0.95
38.9,25.1,39.81,0.48,0.97
39,25.1,39.84,0.5,0.99
39.1,25.1,39.87,0.52,1
39.2,25.1,41.22,0.54,1.02
34.7,25.2,39.13,0.13,0.62
34.8,25.2,38.47,0.13,0.61
34.9,25.2,38.5,0.13,0.61
35,25.2,38.54,0.12,0.61
35.1,25.2,38.57,0.12,0.61
35.2,25.2,37.25,0.12,0.61
35.3,25.2,38.63,0.12,0.61
35.4,25.2,38.67,0.11,0.61
35.5,25.2,38.7,0.11,0.62
35.6,25.2,38.73,0.12,0.62
35.7,25.2,38.77,0.12,0.62
35.8,25.2,37.79,0.12,0.63
35.9,25.2,38.83,0.12,0.63
36,25.2,38.87,0.12,0.63
36.1,25.2,38.9,0.13,0.64
36.2,25.2,38.93,0.13,0.65
36.3,25.2,38.97,0.13,0.65
36.4,25.2,39,0.14,0.66
36.5,25.2,39.03,0.15,0.67
36.6,25.2,39.07,0.15,0.68
36.7,25.2,39.1,0.16,0.68
36.8,25.2,39.99,0.17,0.69
36.9,25.2,39.16,0.18,0.7
37,25.2,39.2,0.19,0.71
37.1,25.2,39.23,0.19,0.72
37.2,25.2,39.26,0.21,0.73
37.3,25.2,39.3,0.22,0.74
37.4,25.2,39.33,0.23,0.76
37.5,25.2,39.36,0.24,0.77
37.6,25.2,39.4,0.25,0.78
37.7,25.2,39.43,0.27,0.79
37.8,25.2,39.46,0.28,0.81
37.9,25.2,40.71,0.29,0.82
38,25.2,39.53,0.31,0.83
38.1,25.2,38.66,0.33,0.85
38.2,25.2,39.59,0.34,0.86
38.3,25.2,39.63,0.36,0.88
38.4,25.2,39.66,0.38,0.89
38.5,25.2,39.69,0.39,0.91
38.6,25.2,39.73,0.41,0.92
38.7,25.2,39.76,0.43,0.94
38.8,25.2,39.79,0.45,0.95
38.9,25.2,39.83,0.47,0.97
39,25.2,39.86,0.5,0.99
39.1,25.2,39.89,0.52,1
39.2,25.2,41.25,0.54,1.02
34.7,25.3,39.15,0.13,0.61
34.8,25.3,38.49,0.13,0.61
34.9,25.3,38.52,0.12,0.61
35,25.3,38.56,0.12,0.61
35.1,25.3,38.59,0.12,0.61
35.2,25.3,37.26,0.11,0.61
35.3,25.3,38.65,0.11,0.61
35.4,25.3,38.69,0.11,0.61
35.5,25.3,38.72,0.11,0.61
35.6,25.3,38.75,0.11,0.62
35.7,25.3,38.79,0.11,0.62
35.8,25.3,37.81,0.12,0.62
35.9,25.3,38.85,0.12,0.63
36,25.3,38.89,0.12,0.63
36.1,25.3,38.92,0.12,0.64
36.2,25.3,38.95,0.13,0.64
36.3,25.3,38.99,0.13,0.65
36.4,25.3,39.02,0.14,0.66
36.5,25.3,39.05,0.14,0.67
36.6,25.3,39.09,0.15,0.67
36.7,25.3,39.12,0.16,0.68
36.8,25.3,40.02,0.17,0.69
36.9,25.3,39.19,0.17,0.7
37,25.3,39.22,0.18,0.71
37.1,25.3,39.25,0.19,0.72
37.2,25.3,39.28,0.2,0.73
37.3,25.3,39.32,0.21,0.74
37.4,25.3,39.35,0.22,0.75
37.5,25.3,39.38,0.24,0.77
37.6,25.3,39.42,0.25,0.78
37.7,25.3,39.45,0.26,0.79
37.8,25.3,39.48,0.28,0.8
37.9,25.3,40.73,0.29,0.82
38,25.3,39.55,0.31,0.83
38.1,25.3,38.68,0.32,0.85
38.2,25.3,39.61,0.34,0.86
38.3,25.3,39.65,0.36,0.87
38.4,25.3,39.68,0.37,0.89
38.5,25.3,39.71,0.39,0.9
38.6,25.3,39.75,0.41,0.92
38.7,25.3,39.78,0.43,0.94
38.8,25.3,39.81,0.45,0.95
38.9,25.3,39.85,0.47,0.97
39,25.3,39.88,0.49,0.98
39.1,25.3,39.91,0.51,1
39.2,25.3,41.27,0.54,1.02
34.7,25.4,39.18,0.13,0.61
34.8,25.4,38.51,0.12,0.61
34.9,25.4,38.54,0.12,0.61
35,25.4,38.58,0.12,0.61
35.1,25.4,38.61,0.11,0.61
35.2,25.4,37.28,0.11,0.61
35.3,25.4,38.68,0.11,0.61
35.4,25.4,38.71,0.11,0.61
35.5,25.4,38.74,0.11,0.61
35.6,25.4,38.78,0.11,0.62
35.7,25.4,38.81,0.11,0.62
35.8,25.4,37.82,0.11,0.62
35.9,25.4,38.87,0.11,0.63
36,25.4,38.91,0.12,0.63
36.1,25.4,38.94,0.12,0.64
36.2,25.4,38.97,0.13,0.64
36.3,25.4,39.01,0.13,0.65
36.4,25.4,39.04,0.14,0.66
36.5,25.4,39.07,0.14,0.67
36.6,25.4,39.11,0.15,0.67
36.7,25.4,39.14,0.15,0.68
36.8,25.4,40.04,0.16,0.69
36.9,25.4,39.21,0.17,0.7
37,25.4,39.24,0.18,0.71
37.1,25.4,39.27,0.19,0.72
37.2,25.4,39.3,0.2,0.73
37.3,25.4,39.34,0.21,0.74
37.4,25.4,39.37,0.22,0.75
37.5,25.4,39.4,0.23,0.77
37.6,25.4,39.44,0.25,0.78
37.7,25.4,39.47,0.26,0.79
37.8,25.4,39.5,0.27,0.8
37.9,25.4,40.76,0.29,0.82
38,25.4,39.57,0.3,0.83
38.1,25.4,38.69,0.32,0.84
38.2,25.4,39.64,0.34,0.86
38.3,25.4,39.67,0.35,0.87
38.4,25.4,39.7,0.37,0.89
38.5,25.4,39.74,0.39,0.9
38.6,25.4,39.77,0.41,0.92
38.7,25.4,39.8,0.43,0.93
38.8,25.4,39.83,0.45,0.95
38.9,25.4,39.87,0.47,0.97
39,25.4,39.9,0.49,0.98
39.1,25.4,39.93,0.51,1
39.2,25.4,41.3,0.54,1.02
34.7,25.5,39.2,0.13,0.61
34.8,25.5,38.53,0.12,0.61
34.9,25.5,38.56,0.12,0.61
35,25.5,38.6,0.11,0.61
35.1,25.5,38.63,0.11,0.61
35.2,25.5,37.29,0.11,0.61
35.3,25.5,38.7,0.11,0.61
35.4,25.5,38.73,0.11,0.61
35.5,25.5,38.76,0.11,0.61
35.6,25.5,38.8,0.11,0.62
35.7,25.5,38.83,0.11,0.62
35.8,25.5,37.84,0.11,0.62
35.9,25.5,38.89,0.11,0.63
36,25.5,38.93,0.12,0.63
36.1,25.5,38.96,0.12,0.64
36.2,25.5,38.99,0.12,0.64
36.3,25.5,39.03,0.13,0.65
36.4,25.5,39.06,0.13,0.66
36.5,25.5,39.09,0.14,0.66
36.6,25.5,39.13,0.15,0.67
36.7,25.5,39.16,0.15,0.68
36.8,25.5,40.07,0.16,0.69
36.9,25.5,39.23,0.17,0.7
37,25.5,39.26,0.18,0.71
37.1,25.5,39.29,0.19,0.72
37.2,25.5,39.33,0.2,0.73
37.3,25.5,39.36,0.21,0.74
37.4,25.5,39.39,0.22,0.75
37.5,25.5,39.42,0.23,0.76
37.6,25.5,39.46,0.24,0.78
37.7,25.5,39.49,0.26,0.79
37.8,25.5,39.52,0.27,0.8
37.9,25.5,40.79,0.29,0.82
38,25.5,39.59,0.3,0.83
38.1,25.5,38.71,0.32,0.84
38.2,25.5,39.66,0.33,0.86
38.3,25.5,39.69,0.35,0.87
38.4,25.5,39.72,0.37,0.89
38.5,25.5,39.76,0.39,0.9
38.6,25.5,39.79,0.41,0.92
38.7,25.5,39.82,0.43,0.93
38.8,25.5,39.85,0.45,0.95
38.9,25.5,39.89,0.47,0.97
39,25.5,39.92,0.49,0.98
39.1,25.5,39.95,0.51,1
39.2,25.5,41.33,0.53,1.02
34.7,25.6,39.23,0.12,0.61
34.8,25.6,38.55,0.12,0.61
34.9,25.6,38.58,0.12,0.61
35,25.6,38.62,0.11,0.61
35.1,25.6,38.65,0.11,0.61
35.2,25.6,37.3,0.11,0.61
35.3,25.6,38.72,0.11,0.61
35.4,25.6,38.75,0.11,0.61
35.5,25.6,38.78,0.1,0.61
35.6,25.6,38.82,0.11,0.62
35.7,25.6,38.85,0.11,0.62
35.8,25.6,37.85,0.11,0.62
35.9,25.6,38.92,0.11,0.63
36,25.6,38.95,0.11,0.63
36.1,25.6,38.98,0.12,0.64
36.2,25.6,39.01,0.12,0.64
36.3,25.6,39.05,0.13,0.65
36.4,25.6,39.08,0.13,0.66
36.5,25.6,39.11,0.14,0.66
36.6,25.6,39.15,0.14,0.67
36.7,25.6,39.18,0.15,0.68
36.8,25.6,40.1,0.16,0.69
36.9,25.6,39.25,0.17,0.7
37,25.6,39.28,0.18,0.71
37.1,25.6,39.31,0.18,0.72
37.2,25.6,39.35,0.2,0.73
37.3,25.6,39.38,0.21,0.74
37.4,25.6,39.41,0.22,0.75
37.5,25.6,39.45,0.23,0.76
37.6,25.6,39.48,0.24,0.78
37.7,25.6,39.51,0.26,0.79
37.8,25.6,39.54,0.27,0.8
37.9,25.6,40.82,0.28,0.81
38,25.6,39.61,0.3,0.83
38.1,25.6,38.72,0.32,0.84
38.2,25.6,39.68,0.33,0.86
38.3,25.6,39.71,0.35,0.87
38.4,25.6,39.74,0.37,0.89
38.5,25.6,39.78,0.38,0.9
38.6,25.6,39.81,0.4,0.92
38.7,25.6,39.84,0.42,0.93
38.8,25.6,39.88,0.44,0.95
38.9,25.6,39.91,0.46,0.96
39,25.6,39.94,0.49,0.98
39.1,25.6,39.97,0.51,1
39.2,25.6,41.36,0.53,1.01
34.7,25.7,39.25,0.12,0.61
34.8,25.7,38.57,0.12,0.61
34.9,25.7,38.61,0.11,0.61
35,25.7,38.64,0.11,0.61
35.1,25.7,38.67,0.11,0.61
35.2,25.7,37.31,0.11,0.61
35.3,25.7,38.74,0.1,0.61
35.4,25.7,38.77,0.1,0.61
35.5,25.7,38.8,0.1,0.61
35.6,25.7,38.84,0.1,0.61
35.7,25.7,38.87,0.1,0.62
35.8,25.7,37.87,0.11,0.62
35.9,25.7,38.94,0.11,0.63
36,25.7,38.97,0.11,0.63
36.1,25.7,39,0.11,0.64
36.2,25.7,39.04,0.12,0.64
36.3,25.7,39.07,0.12,0.65
36.4,25.7,39.1,0.13,0.65
36.5,25.7,39.13,0.13,0.66
36.6,25.7,39.17,0.14,0.67
36.7,25.7,39.2,0.15,0.68
36.8,25.7,40.12,0.16,0.69
36.9,25.7,39.27,0.16,0.7
37,25.7,39.3,0.17,0.71
37.1,25.7,39.33,0.18,0.72
37.2,25.7,39.37,0.19,0.73
37.3,25.7,39.4,0.2,0.74
37.4,25.7,39.43,0.22,0.75
37.5,25.7,39.47,0.23,0.76
37.6,25.7,39.5,0.24,0.77
37.7,25.7,39.53,0.25,0.79
37.8,25.7,39.57,0.27,0.8
37.9,25.7,40.84,0.28,0.81
38,25.7,39.63,0.3,0.83
38.1,25.7,38.74,0.31,0.84
38.2,25.7,39.7,0.33,0.86
38.3,25.7,39.73,0.35,0.87
38.4,25.7,39.76,0.36,0.88
38.5,25.7,39.8,0.38,0.9
38.6,25.7,39.83,0.4,0.92
38.7,25.7,39.86,0.42,0.93
38.8,25.7,39.9,0.44,0.95
38.9,25.7,39.93,0.46,0.96
