mass,ta,tb,ewl,rmr
11.7,26.5,39.14,0.07,0.32
11.8,26.5,39.18,0.07,0.32
11.9,26.5,39.22,0.07,0.32
12,26.5,39.25,0.08,0.32
12.1,26.5,39.29,0.1,0.32
12.2,26.5,39.33,0.11,0.32
12.3,26.5,39.37,0.13,0.32
12.4,26.5,39.4,0.15,0.32
12.5,26.5,39.44,0.17,0.32
12.6,26.5,39.48,0.18,0.32
12.7,26.5,39.52,0.2,0.33
10.4,26.6,38.67,0.15,0.31
10.5,26.6,38.71,0.16,0.31
10.6,26.6,38.75,0.17,0.31
10.7,26.6,38.79,0.17,0.31
10.8,26.6,38.82,0.18,0.31
10.9,26.6,38.86,0.18,0.31
11,26.6,38.9,0.17,0.31
11.1,26.6,38.94,0.16,0.31
11.2,26.6,38.97,0.14,0.31
11.3,26.6,39.01,0.12,0.32
11.4,26.6,39.05,0.1,0.32
11.5,26.6,39.09,0.08,0.32
11.6,26.6,39.13,0.07,0.32
11.7,26.6,39.16,0.07,0.32
11.8,26.6,39.2,0.07,0.32
11.9,26.6,39.24,0.08,0.32
12,26.6,39.28,0.08,0.32
12.1,26.6,39.31,0.1,0.32
12.2,26.6,39.35,0.11,0.32
12.3,26.6,39.39,0.13,0.32
12.4,26.6,39.43,0.15,0.32
12.5,26.6,39.46,0.17,0.32
12.6,26.6,39.5,0.18,0.33
12.7,26.6,39.54,0.2,0.33
10.4,26.7,38.7,0.15,0.31
10.5,26.7,38.73,0.16,0.31
10.6,26.7,38.77,0.17,0.31
10.7,26.7,38.81,0.17,0.31
10.8,26.7,38.85,0.18,0.31
10.9,26.7,38.88,0.18,0.31
11,26.7,38.92,0.17,0.31
11.1,26.7,38.96,0.16,0.31
11.2,26.7,39,0.14,0.32
11.3,26.7,39.03,0.12,0.32
11.4,26.7,39.07,0.1,0.32
11.5,26.7,39.11,0.08,0.32
11.6,26.7,39.15,0.07,0.32
11.7,26.7,39.19,0.07,0.32
11.8,26.7,39.22,0.07,0.32
11.9,26.7,39.26,0.08,0.32
12,26.7,39.3,0.09,0.32
12.1,26.7,39.34,0.1,0.32
12.2,26.7,39.37,0.11,0.32
12.3,26.7,39.41,0.13,0.32
12.4,26.7,39.45,0.15,0.32
12.5,26.7,39.49,0.17,0.32
12.6,26.7,39.52,0.18,0.33
12.7,26.7,39.56,0.2,0.33
10.4,26.8,38.72,0.15,0.31
10.5,26.8,38.76,0.16,0.31
10.6,26.8,38.79,0.17,0.31
10.7,26.8,38.83,0.17,0.31
10.8,26.8,38.87,0.18,0.31
10.9,26.8,38.91,0.18,0.31
11,26.8,38.94,0.17,0.31
11.1,26.8,38.98,0.16,0.32
11.2,26.8,39.02,0.14,0.32
11.3,26.8,39.06,0.12,0.32
11.4,26.8,39.09,0.1,0.32
11.5,26.8,39.13,0.08,0.32
11.6,26.8,39.17,0.07,0.32
11.7,26.8,39.21,0.07,0.32
11.8,26.8,39.25,0.07,0.32
11.9,26.8,39.28,0.08,0.32
12,26.8,39.32,0.09,0.32
12.1,26.8,39.36,0.1,0.32
12.2,26.8,39.4,0.11,0.32
12.3,26.8,39.43,0.13,0.32
12.4,26.8,39.47,0.15,0.32
12.5,26.8,39.51,0.17,0.33
12.6,26.8,39.55,0.18,0.33
12.7,26.8,39.58,0.2,0.33
10.4,26.9,38.74,0.15,0.31
10.5,26.9,38.78,0.16,0.31
10.6,26.9,38.82,0.17,0.31
10.7,26.9,38.85,0.17,0.31
10.8,26.9,38.89,0.18,0.31
10.9,26.9,38.93,0.18,0.31
11,26.9,38.97,0.17,0.31
11.1,26.9,39,0.16,0.32
11.2,26.9,39.04,0.14,0.32
11.3,26.9,39.08,0.12,0.32
11.4,26.9,39.12,0.1,0.32
11.5,26.9,39.16,0.08,0.32
11.6,26.9,39.19,0.07,0.32
11.7,26.9,39.23,0.07,0.32
11.8,26.9,39.27,0.07,0.32
11.9,26.9,39.31,0.08,0.32
12,26.9,39.34,0.09,0.32
12.1,26.9,39.38,0.1,0.32
12.2,26.9,39.42,0.11,0.32
12.3,26.9,39.46,0.13,0.32
12.4,26.9,39.49,0.15,0.32
12.5,26.9,39.53,0.17,0.33
12.6,26.9,39.57,0.18,0.33
12.7,26.9,39.61,0.2,0.33
10.4,27,38.76,0.15,0.31
10.5,27,38.8,0.16,0.31
10.6,27,38.84,0.17,0.31
10.7,27,38.88,0.17,0.31
10.8,27,38.91,0.18,0.31
10.9,27,38.95,0.18,0.31
11,27,38.99,0.17,0.32
11.1,27,39.03,0.16,0.32
11.2,27,39.06,0.14,0.32
11.3,27,39.1,0.12,0.32
11.4,27,39.14,0.1,0.32
11.5,27,39.18,0.09,0.32
11.6,27,39.22,0.07,0.32
11.7,27,39.25,0.07,0.32
11.8,27,39.29,0.07,0.32
11.9,27,39.33,0.08,0.32
12,27,39.37,0.09,0.32
12.1,27,39.4,0.1,0.32
12.2,27,39.44,0.11,0.32
12.3,27,39.48,0.13,0.32
12.4,27,39.52,0.15,0.33
12.5,27,39.55,0.17,0.33
12.6,27,39.59,0.18,0.33
12.7,27,39.63,0.2,0.33
10.4,27.1,38.79,0.15,0.31
10.5,27.1,38.82,0.16,0.31
10.6,27.1,38.86,0.17,0.31
10.7,27.1,38.9,0.17,0.31
10.8,27.1,38.94,0.18,0.31
10.9,27.1,38.97,0.18,0.31
11,27.1,39.01,0.17,0.32
11.1,27.1,39.05,0.16,0.32
11.2,27.1,39.09,0.14,0.32
11.3,27.1,39.13,0.12,0.32
11.4,27.1,39.16,0.1,0.32
11.5,27.1,39.2,0.09,0.32
11.6,27.1,39.24,0.07,0.32
11.7,27.1,39.28,0.07,0.32
11.8,27.1,39.31,0.07,0.32
11.9,27.1,39.35,0.08,0.32
12,27.1,39.39,0.09,0.32
12.1,27.1,39.43,0.1,0.32
12.2,27.1,39.46,0.11,0.32
12.3,27.1,39.5,0.13,0.32
12.4,27.1,39.54,0.15,0.33
12.5,27.1,39.58,0.16,0.33
12.6,27.1,39.61,0.18,0.33
12.7,27.1,39.65,0.2,0.33
10.4,27.2,38.81,0.15,0.31
10.5,27.2,38.85,0.16,0.31
10.6,27.2,38.88,0.17,0.31
10.7,27.2,38.92,0.17,0.31
10.8,27.2,38.96,0.18,0.31
10.9,27.2,39,0.18,0.32
11,27.2,39.03,0.17,0.32
11.1,27.2,39.07,0.16,0.32
11.2,27.2,39.11,0.14,0.32
11.3,27.2,39.15,0.12,0.32
11.4,27.2,39.19,0.1,0.32
11.5,27.2,39.22,0.09,0.32
11.6,27.2,39.26,0.08,0.32
11.7,27.2,39.3,0.07,0.32
11.8,27.2,39.34,0.07,0.32
11.9,27.2,39.37,0.08,0.32
12,27.2,39.41,0.09,0.32
12.1,27.2,39.45,0.1,0.32
12.2,27.2,39.49,0.11,0.32
12.3,27.2,39.52,0.13,0.33
12.4,27.2,39.56,0.15,0.33
12.5,27.2,39.6,0.16,0.33
12.6,27.2,39.64,0.18,0.33
12.7,27.2,39.67,0.2,0.33
10.4,27.3,38.83,0.15,0.31
10.5,27.3,38.87,0.16,0.31
10.6,27.3,38.91,0.17,0.31
10.7,27.3,38.94,0.17,0.31
10.8,27.3,38.98,0.18,0.31
10.9,27.3,39.02,0.18,0.32
11,27.3,39.06,0.17,0.32
11.1,27.3,39.09,0.16,0.32
11.2,27.3,39.13,0.14,0.32
11.3,27.3,39.17,0.12,0.32
11.4,27.3,39.21,0.1,0.32
11.5,27.3,39.25,0.09,0.32
11.6,27.3,39.28,0.08,0.32
11.7,27.3,39.32,0.07,0.32
11.8,27.3,39.36,0.07,0.32
11.9,27.3,39.4,0.08,0.32
12,27.3,39.43,0.09,0.32
12.1,27.3,39.47,0.1,0.32
12.2,27.3,39.51,0.11,0.33
12.3,27.3,39.55,0.13,0.33
12.4,27.3,39.58,0.15,0.33
12.5,27.3,39.62,0.16,0.33
12.6,27.3,39.66,0.18,0.33
12.7,27.3,39.7,0.2,0.33
10.4,27.4,38.85,0.15,0.31
10.5,27.4,38.89,0.16,0.31
10.6,27.4,38.93,0.17,0.31
10.7,27.4,38.97,0.17,0.31
10.8,27.4,39,0.18,0.32
10.9,27.4,39.04,0.18,0.32
11,27.4,39.08,0.17,0.32
11.1,27.4,39.12,0.16,0.32
11.2,27.4,39.16,0.14,0.32
11.3,27.4,39.19,0.12,0.32
11.4,27.4,39.23,0.1,0.32
11.5,27.4,39.27,0.09,0.32
11.6,27.4,39.31,0.08,0.32
11.7,27.4,39.34,0.07,0.32
11.8,27.4,39.38,0.07,0.32
11.9,27.4,39.42,0.08,0.32
12,27.4,39.46,0.09,0.32
12.1,27.4,39.49,0.1,0.32
12.2,27.4,39.53,0.11,0.33
12.3,27.4,39.57,0.13,0.33
12.4,27.4,39.61,0.15,0.33
12.5,27.4,39.64,0.16,0.33
12.6,27.4,39.68,0.18,0.33
12.7,27.4,39.72,0.2,0.33
10.4,27.5,38.88,0.15,0.31
10.5,27.5,38.91,0.16,0.31
10.6,27.5,38.95,0.17,0.31
10.7,27.5,38.99,0.17,0.31
10.8,27.5,39.03,0.18,0.32
10.9,27.5,39.06,0.18,0.32
11,27.5,39.1,0.17,0.32
11.1,27.5,39.14,0.16,0.32
11.2,27.5,39.18,0.14,0.32
11.3,27.5,39.22,0.12,0.32
11.4,27.5,39.25,0.1,0.32
11.5,27.5,39.29,0.09,0.32
11.6,27.5,39.33,0.08,0.32
11.7,27.5,39.37,0.07,0.32
11.8,27.5,39.4,0.07,0.32
11.9,27.5,39.44,0.08,0.32
12,27.5,39.48,0.09,0.32
12.1,27.5,39.52,0.1,0.33
12.2,27.5,39.55,0.11,0.33
12.3,27.5,39.59,0.13,0.33
12.4,27.5,39.63,0.15,0.33
12.5,27.5,39.67,0.16,0.33
12.6,27.5,39.7,0.18,0.33
12.7,27.5,39.74,0.2,0.33
10.4,27.6,38.9,0.15,0.31
10.5,27.6,38.94,0.16,0.31
10.6,27.6,38.97,0.17,0.31
10.7,27.6,39.01,0.17,0.32
10.8,27.6,39.05,0.18,0.32
10.9,27.6,39.09,0.18,0.32
11,27.6,39.12,0.17,0.32
11.1,27.6,39.16,0.16,0.32
11.2,27.6,39.2,0.14,0.32
11.3,27.6,39.24,0.12,0.32
11.4,27.6,39.28,0.1,0.32
11.5,27.6,39.31,0.09,0.32
11.6,27.6,39.35,0.08,0.32
11.7,27.6,39.39,0.07,0.32
11.8,27.6,39.43,0.07,0.32
11.9,27.6,39.46,0.08,0.32
12,27.6,39.5,0.09,0.32
12.1,27.6,39.54,0.1,0.33
12.2,27.6,39.58,0.11,0.33
12.3,27.6,39.61,0.13,0.33
12.4,27.6,39.65,0.15,0.33
12.5,27.6,39.69,0.16,0.33
12.6,27.6,39.73,0.18,0.33
12.7,27.6,39.76,0.2,0.33
10.4,27.7,38.92,0.15,0.31
10.5,27.7,38.96,0.16,0.31
10.6,27.7,39,0.17,0.32
10.7,27.7,39.03,0.17,0.32
10.8,27.7,39.07,0.18,0.32
10.9,27.7,39.11,0.18,0.32
11,27.7,39.15,0.17,0.32
11.1,27.7,39.19,0.16,0.32
11.2,27.7,39.22,0.14,0.32
11.3,27.7,39.26,0.12,0.32
11.4,27.7,39.3,0.1,0.32
11.5,27.7,39.34,0.09,0.32
11.6,27.7,39.37,0.08,0.32
11.7,27.7,39.41,0.07,0.32
11.8,27.7,39.45,0.07,0.32
11.9,27.7,39.49,0.08,0.32
12,27.7,39.52,0.09,0.33
12.1,27.7,39.56,0.1,0.33
12.2,27.7,39.6,0.11,0.33
12.3,27.7,39.64,0.13,0.33
12.4,27.7,39.67,0.15,0.33
12.5,27.7,39.71,0.16,0.33
12.6,27.7,39.75,0.18,0.33
12.7,27.7,39.79,0.2,0.33
10.4,27.8,38.94,0.15,0.31
10.5,27.8,38.98,0.16,0.31
10.6,27.8,39.02,0.17,0.32
10.7,27.8,39.06,0.17,0.32
10.8,27.8,39.09,0.18,0.32
10.9,27.8,39.13,0.18,0.32
11,27.8,39.17,0.17,0.32
11.1,27.8,39.21,0.16,0.32
11.2,27.8,39.25,0.14,0.32
11.3,27.8,39.28,0.12,0.32
11.4,27.8,39.32,0.1,0.32
11.5,27.8,39.36,0.09,0.32
11.6,27.8,39.4,0.08,0.32
11.7,27.8,39.43,0.07,0.32
11.8,27.8,39.47,0.07,0.32
11.9,27.8,39.51,0.08,0.32
12,27.8,39.55,0.09,0.33
12.1,27.8,39.58,0.1,0.33
12.2,27.8,39.62,0.11,0.33
12.3,27.8,39.66,0.13,0.33
12.4,27.8,39.7,0.15,0.33
12.5,27.8,39.73,0.16,0.33
12.6,27.8,39.77,0.18,0.33
12.7,27.8,39.81,0.2,0.33
10.4,27.9,38.97,0.15,0.31
10.5,27.9,39,0.16,0.32
10.6,27.9,39.04,0.17,0.32
10.7,27.9,39.08,0.17,0.32
10.8,27.9,39.12,0.18,0.32
10.9,27.9,39.15,0.18,0.32
11,27.9,39.19,0.17,0.32
11.1,27.9,39.23,0.16,0.32
11.2,27.9,39.27,0.14,0.32
11.3,27.9,39.31,0.12,0.32
11.4,27.9,39.34,0.1,0.32
11.5,27.9,39.38,0.09,0.32
11.6,27.9,39.42,0.08,0.32
11.7,27.9,39.46,0.07,0.32
11.8,27.9,39.49,0.07,0.32
11.9,27.9,39.53,0.08,0.33
12,27.9,39.57,0.09,0.33
12.1,27.9,39.61,0.1,0.33
12.2,27.9,39.64,0.11,0.33
12.3,27.9,39.68,0.13,0.33
12.4,27.9,39.72,0.15,0.33
12.5,27.9,39.76,0.16,0.33
12.6,27.9,39.79,0.18,0.33
12.7,27.9,39.83,0.2,0.33
10.4,28,38.99,0.14,0.31
10.5,28,39.03,0.16,0.32
10.6,28,39.06,0.17,0.32
10.7,28,39.1,0.17,0.32
10.8,28,39.14,0.18,0.32
10.9,28,39.18,0.18,0.32
11,28,39.22,0.17,0.32
11.1,28,39.25,0.16,0.32
11.2,28,39.29,0.14,0.32
11.3,28,39.33,0.12,0.32
11.4,28,39.37,0.1,0.32
11.5,28,39.4,0.09,0.32
11.6,28,39.44,0.08,0.32
11.7,28,39.48,0.07,0.32
11.8,28,39.52,0.07,0.33
11.9,28,39.55,0.08,0.33
12,28,39.59,0.09,0.33
12.1,28,39.63,0.1,0.33
12.2,28,39.67,0.11,0.33
12.3,28,39.7,0.13,0.33
12.4,28,39.74,0.15,0.33
12.5,28,39.78,0.16,0.33
12.6,28,39.82,0.18,0.33
12.7,28,39.85,0.2,0.33
10.4,28.1,39.01,0.14,0.32
10.5,28.1,39.05,0.16,0.32
10.6,28.1,39.09,0.17,0.32
10.7,28.1,39.12,0.17,0.32
10.8,28.1,39.16,0.18,0.32
10.9,28.1,39.2,0.18,0.32
11,28.1,39.24,0.17,0.32
11.1,28.1,39.28,0.16,0.32
11.2,28.1,39.31,0.14,0.32
11.3,28.1,39.35,0.12,0.32
11.4,28.1,39.39,0.11,0.32
11.5,28.1,39.43,0.09,0.32
11.6,28.1,39.46,0.08,0.32
11.7,28.1,39.5,0.07,0.32
11.8,28.1,39.54,0.07,0.33
11.9,28.1,39.58,0.08,0.33
12,28.1,39.61,0.09,0.33
12.1,28.1,39.65,0.1,0.33
12.2,28.1,39.69,0.11,0.33
12.3,28.1,39.73,0.13,0.33
12.4,28.1,39.76,0.15,0.33
12.5,28.1,39.8,0.16,0.33
12.6,28.1,39.84,0.18,0.33
12.7,28.1,39.88,0.2,0.33
10.4,28.2,39.03,0.14,0.32
10.5,28.2,39.07,0.16,0.32
10.6,28.2,39.11,0.17,0.32
10.7,28.2,39.15,0.17,0.32
10.8,28.2,39.19,0.18,0.32
10.9,28.2,39.22,0.18,0.32
11,28.2,39.26,0.17,0.32
11.1,28.2,39.3,0.16,0.32
11.2,28.2,39.34,0.14,0.32
11.3,28.2,39.37,0.12,0.32
11.4,28.2,39.41,0.11,0.32
11.5,28.2,39.45,0.09,0.32
11.6,28.2,39.49,0.08,0.32
11.7,28.2,39.52,0.07,0.33
11.8,28.2,39.56,0.07,0.33
11.9,28.2,39.6,0.08,0.33
12,28.2,39.64,0.09,0.33
12.1,28.2,39.67,0.1,0.33
12.2,28.2,39.71,0.11,0.33
12.3,28.2,39.75,0.13,0.33
12.4,28.2,39.79,0.15,0.33
12.5,28.2,39.82,0.16,0.33
12.6,28.2,39.86,0.18,0.33
12.7,28.2,39.9,0.2,0.33
10.4,28.3,39.06,0.14,0.32
10.5,28.3,39.09,0.16,0.32
10.6,28.3,39.13,0.17,0.32
10.7,28.3,39.17,0.17,0.32
10.8,28.3,39.21,0.18,0.32
10.9,28.3,39.25,0.18,0.32
11,28.3,39.28,0.17,0.32
11.1,28.3,39.32,0.16,0.32
11.2,28.3,39.36,0.14,0.32
11.3,28.3,39.4,0.13,0.32
11.4,28.3,39.43,0.11,0.32
11.5,28.3,39.47,0.09,0.32
11.6,28.3,39.51,0.08,0.32
11.7,28.3,39.55,0.07,0.33
11.8,28.3,39.58,0.07,0.33
11.9,28.3,39.62,0.08,0.33
12,28.3,39.66,0.09,0.33
12.1,28.3,39.7,0.1,0.33
12.2,28.3,39.73,0.11,0.33
12.3,28.3,39.77,0.13,0.33
12.4,28.3,39.81,0.15,0.33
12.5,28.3,39.85,0.16,0.33
12.6,28.3,39.88,0.18,0.33
12.7,28.3,39.92,0.2,0.33
10.4,28.4,39.08,0.14,0.32
10.5,28.4,39.12,0.16,0.32
10.6,28.4,39.15,0.17,0.32
10.7,28.4,39.19,0.17,0.32
10.8,28.4,39.23,0.18,0.32
10.9,28.4,39.27,0.18,0.32
11,28.4,39.31,0.17,0.32
11.1,28.4,39.34,0.16,0.32
11.2,28.4,39.38,0.14,0.32
11.3,28.4,39.42,0.13,0.32
11.4,28.4,39.46,0.11,0.32
11.5,28.4,39.49,0.09,0.32
11.6,28.4,39.53,0.08,0.33
11.7,28.4,39.57,0.07,0.33
11.8,28.4,39.61,0.07,0.33
11.9,28.4,39.64,0.08,0.33
12,28.4,39.68,0.09,0.33
12.1,28.4,39.72,0.1,0.33
12.2,28.4,39.76,0.11,0.33
12.3,28.4,39.79,0.13,0.33
12.4,28.4,39.83,0.15,0.33
12.5,28.4,39.87,0.16,0.33
12.6,28.4,39.91,0.18,0.33
12.7,28.4,39.95,0.2,0.33
10.4,28.5,39.1,0.14,0.32
10.5,28.5,39.14,0.15,0.32
10.6,28.5,39.18,0.17,0.32
10.7,28.5,39.22,0.17,0.32
10.8,28.5,39.25,0.18,0.32
10.9,28.5,39.29,0.18,0.32
11,28.5,39.33,0.17,0.32
11.1,28.5,39.37,0.16,0.32
11.2,28.5,39.4,0.14,0.32
11.3,28.5,39.44,0.13,0.32
11.4,28.5,39.48,0.11,0.32
11.5,28.5,39.52,0.09,0.32
11.6,28.5,39.55,0.08,0.33
11.7,28.5,39.59,0.07,0.33
11.8,28.5,39.63,0.07,0.33
11.9,28.5,39.67,0.08,0.33
12,28.5,39.7,0.09,0.33
12.1,28.5,39.74,0.1,0.33
12.2,28.5,39.78,0.11,0.33
12.3,28.5,39.82,0.13,0.33
12.4,28.5,39.85,0.15,0.33
12.5,28.5,39.89,0.16,0.33
12.6,28.5,39.93,0.18,0.33
12.7,28.5,39.97,0.2,0.33
10.4,28.6,39.12,0.14,0.32
10.5,28.6,39.16,0.15,0.32
10.6,28.6,39.2,0.16,0.32
10.7,28.6,39.24,0.17,0.32
10.8,28.6,39.28,0.18,0.32
10.9,28.6,39.31,0.18,0.32
11,28.6,39.35,0.17,0.32
11.1,28.6,39.39,0.16,0.32
11.2,28.6,39.43,0.15,0.32
11.3,28.6,39.46,0.13,0.32
11.4,28.6,39.5,0.11,0.32
11.5,28.6,39.54,0.09,0.33
11.6,28.6,39.58,0.08,0.33
11.7,28.6,39.61,0.07,0.33
11.8,28.6,39.65,0.07,0.33
11.9,28.6,39.69,0.08,0.33
12,28.6,39.73,0.09,0.33
12.1,28.6,39.76,0.1,0.33
12.2,28.6,39.8,0.11,0.33
12.3,28.6,39.84,0.13,0.33
12.4,28.6,39.88,0.15,0.33
12.5,28.6,39.91,0.16,0.33
12.6,28.6,39.95,0.18,0.33
12.7,28.6,39.99,0.2,0.33
10.4,28.7,39.15,0.14,0.32
10.5,28.7,39.18,0.15,0.32
10.6,28.7,39.22,0.16,0.32
10.7,28.7,39.26,0.17,0.32
10.8,28.7,39.3,0.18,0.32
10.9,28.7,39.34,0.18,0.32
11,28.7,39.37,0.17,0.32
11.1,28.7,39.41,0.16,0.32
11.2,28.7,39.45,0.15,0.32
11.3,28.7,39.49,0.13,0.32
11.4,28.7,39.52,0.11,0.33
11.5,28.7,39.56,0.09,0.33
11.6,28.7,39.6,0.08,0.33
11.7,28.7,39.64,0.08,0.33
11.8,28.7,39.67,0.08,0.33
11.9,28.7,39.71,0.08,0.33
12,28.7,39.75,0.09,0.33
12.1,28.7,39.79,0.1,0.33
12.2,28.7,39.82,0.12,0.33
12.3,28.7,39.86,0.13,0.33
12.4,28.7,39.9,0.15,0.33
12.5,28.7,39.94,0.16,0.33
12.6,28.7,39.98,0.18,0.33
12.7,28.7,40.01,0.2,0.33
10.4,28.8,39.17,0.14,0.32
10.5,28.8,39.21,0.15,0.32
10.6,28.8,39.25,0.16,0.32
10.7,28.8,39.28,0.17,0.32
10.8,28.8,39.32,0.18,0.32
10.9,28.8,39.36,0.18,0.32
11,28.8,39.4,0.17,0.32
11.1,28.8,39.43,0.16,0.32
11.2,28.8,39.47,0.15,0.32
11.3,28.8,39.51,0.13,0.32
11.4,28.8,39.55,0.11,0.33
11.5,28.8,39.58,0.09,0.33
11.6,28.8,39.62,0.08,0.33
11.7,28.8,39.66,0.08,0.33
11.8,28.8,39.7,0.08,0.33
11.9,28.8,39.73,0.08,0.33
12,28.8,39.77,0.09,0.33
12.1,28.8,39.81,0.1,0.33
12.2,28.8,39.85,0.12,0.33
12.3,28.8,39.88,0.13,0.33
12.4,28.8,39.92,0.15,0.33
12.5,28.8,39.96,0.16,0.33
12.6,28.8,40,0.18,0.33
12.7,28.8,40.04,0.2,0.33
10.4,28.9,39.19,0.14,0.32
10.5,28.9,39.23,0.15,0.32
10.6,28.9,39.27,0.16,0.32
10.7,28.9,39.31,0.17,0.32
10.8,28.9,39.34,0.18,0.32
10.9,28.9,39.38,0.18,0.32
11,28.9,39.42,0.17,0.32
11.1,28.9,39.46,0.16,0.32
11.2,28.9,39.49,0.15,0.32
11.3,28.9,39.53,0.13,0.33
11.4,28.9,39.57,0.11,0.33
11.5,28.9,39.61,0.09,0.33
11.6,28.9,39.64,0.08,0.33
11.7,28.9,39.68,0.08,0.33
11.8,28.9,39.72,0.08,0.33
11.9,28.9,39.76,0.08,0.33
12,28.9,39.79,0.09,0.33
12.1,28.9,39.83,0.1,0.33
12.2,28.9,39.87,0.12,0.33
12.3,28.9,39.91,0.13,0.33
12.4,28.9,39.94,0.15,0.33
12.5,28.9,39.98,0.16,0.33
12.6,28.9,40.02,0.18,0.33
12.7,28.9,40.06,0.2,0.34
10.4,29,39.21,0.14,0.32
10.5,29,39.25,0.15,0.32
10.6,29,39.29,0.16,0.32
10.7,29,39.33,0.17,0.32
10.8,29,39.37,0.18,0.32
10.9,29,39.4,0.18,0.32
11,29,39.44,0.17,0.32
11.1,29,39.48,0.16,0.32
11.2,29,39.52,0.15,0.32
11.3,29,39.55,0.13,0.33
11.4,29,39.59,0.11,0.33
11.5,29,39.63,0.09,0.33
11.6,29,39.67,0.08,0.33
11.7,29,39.7,0.08,0.33
11.8,29,39.74,0.08,0.33
11.9,29,39.78,0.08,0.33
12,29,39.82,0.09,0.33
12.1,29,39.85,0.1,0.33
12.2,29,39.89,0.12,0.33
12.3,29,39.93,0.13,0.33
12.4,29,39.97,0.15,0.33
12.5,29,40.01,0.16,0.33
12.6,29,40.04,0.18,0.33
12.7,29,40.08,0.2,0.34
10.4,29.1,39.24,0.14,0.32
10.5,29.1,39.28,0.15,0.32
10.6,29.1,39.31,0.16,0.32
10.7,29.1,39.35,0.17,0.32
10.8,29.1,39.39,0.18,0.32
10.9,29.1,39.43,0.18,0.32
11,29.1,39.46,0.17,0.32
11.1,29.1,39.5,0.16,0.32
11.2,29.1,39.54,0.15,0.33
11.3,29.1,39.58,0.13,0.33
11.4,29.1,39.61,0.11,0.33
11.5,29.1,39.65,0.09,0.33
11.6,29.1,39.69,0.08,0.33
11.7,29.1,39.73,0.08,0.33
11.8,29.1,39.76,0.08,0.33
11.9,29.1,39.8,0.08,0.33
12,29.1,39.84,0.09,0.33
12.1,29.1,39.88,0.1,0.33
12.2,29.1,39.91,0.12,0.33
12.3,29.1,39.95,0.13,0.33
12.4,29.1,39.99,0.15,0.33
12.5,29.1,40.03,0.16,0.33
12.6,29.1,40.07,0.18,0.34
12.7,29.1,40.1,0.19,0.34
10.4,29.2,39.26,0.14,0.32
10.5,29.2,39.3,0.15,0.32
10.6,29.2,39.34,0.16,0.32
10.7,29.2,39.37,0.17,0.32
10.8,29.2,39.41,0.18,0.32
10.9,29.2,39.45,0.18,0.32
11,29.2,39.49,0.17,0.32
11.1,29.2,39.52,0.16,0.32
11.2,29.2,39.56,0.15,0.33
11.3,29.2,39.6,0.13,0.33
11.4,29.2,39.64,0.11,0.33
11.5,29.2,39.67,0.09,0.33
11.6,29.2,39.71,0.08,0.33
11.7,29.2,39.75,0.08,0.33
11.8,29.2,39.79,0.08,0.33
11.9,29.2,39.82,0.08,0.33
12,29.2,39.86,0.09,0.33
12.1,29.2,39.9,0.1,0.33
12.2,29.2,39.94,0.12,0.33
12.3,29.2,39.97,0.13,0.33
12.4,29.2,40.01,0.15,0.33
12.5,29.2,40.05,0.16,0.34
12.6,29.2,40.09,0.18,0.34
12.7,29.2,40.13,0.19,0.34
10.4,29.3,39.28,0.14,0.32
10.5,29.3,39.32,0.15,0.32
10.6,29.3,39.36,0.16,0.32
10.7,29.3,39.4,0.17,0.32
10.8,29.3,39.43,0.18,0.32
10.9,29.3,39.47,0.18,0.32
11,29.3,39.51,0.17,0.32
11.1,29.3,39.55,0.16,0.33
11.2,29.3,39.58,0.15,0.33
11.3,29.3,39.62,0.13,0.33
11.4,29.3,39.66,0.11,0.33
11.5,29.3,39.7,0.09,0.33
11.6,29.3,39.73,0.08,0.33
11.7,29.3,39.77,0.08,0.33
11.8,29.3,39.81,0.08,0.33
11.9,29.3,39.85,0.08,0.33
12,29.3,39.88,0.09,0.33
12.1,29.3,39.92,0.1,0.33
12.2,29.3,39.96,0.12,0.33
12.3,29.3,40,0.13,0.33
12.4,29.3,40.04,0.15,0.33
12.5,29.3,40.07,0.16,0.34
12.6,29.3,40.11,0.18,0.34
12.7,29.3,40.15,0.19,0.34
10.4,29.4,39.31,0.14,0.32
10.5,29.4,39.34,0.15,0.32
10.6,29.4,39.38,0.16,0.32
10.7,29.4,39.42,0.17,0.32
10.8,29.4,39.46,0.18,0.32
10.9,29.4,39.49,0.18,0.32
11,29.4,39.53,0.18,0.33
11.1,29.4,39.57,0.16,0.33
11.2,29.4,39.61,0.15,0.33
11.3,29.4,39.64,0.13,0.33
11.4,29.4,39.68,0.11,0.33
11.5,29.4,39.72,0.1,0.33
11.6,29.4,39.76,0.08,0.33
11.7,29.4,39.79,0.08,0.33
11.8,29.4,39.83,0.08,0.33
11.9,29.4,39.87,0.08,0.33
12,29.4,39.91,0.09,0.33
12.1,29.4,39.94,0.1,0.33
12.2,29.4,39.98,0.12,0.33
12.3,29.4,40.02,0.13,0.33
12.4,29.4,40.06,0.15,0.34
12.5,29.4,40.1,0.16,0.34
12.6,29.4,40.13,0.18,0.34
12.7,29.4,40.17,0.19,0.34
10.4,29.5,39.33,0.14,0.32
10.5,29.5,39.37,0.15,0.32
10.6,29.5,39.4,0.16,0.32
10.7,29.5,39.44,0.17,0.32
10.8,29.5,39.48,0.18,0.32
10.9,29.5,39.52,0.18,0.32
