mass,ta,tb,ewl,rmr
19.5,28.5,40.38,0.18,0.49
19.6,28.5,40.34,0.18,0.48
19.7,28.5,40.31,0.18,0.47
19.8,28.5,40.28,0.18,0.46
19.9,28.5,40.27,0.18,0.45
20,28.5,40.25,0.18,0.44
15.9,28.6,39.17,0.18,0.42
16,28.6,39.58,0.18,0.44
16.1,28.6,39.99,0.18,0.46
16.2,28.6,40.39,0.18,0.49
16.3,28.6,40.77,0.18,0.53
16.4,28.6,41.11,0.18,0.57
16.5,28.6,41.4,0.18,0.61
16.6,28.6,41.63,0.18,0.65
16.7,28.6,41.81,0.18,0.68
16.8,28.6,41.93,0.18,0.68
16.9,28.6,42,0.18,0.67
17,28.6,42.02,0.18,0.64
17.1,28.6,41.97,0.18,0.58
17.2,28.6,41.84,0.18,0.52
17.3,28.6,41.58,0.18,0.47
17.4,28.6,41.1,0.18,0.43
17.5,28.6,40.41,0.18,0.42
17.6,28.6,39.79,0.18,0.44
17.7,28.6,39.63,0.18,0.46
17.8,28.6,40.02,0.18,0.5
17.9,28.6,40.78,0.18,0.53
18,28.6,41.66,0.18,0.56
18.1,28.6,42.4,0.18,0.58
18.2,28.6,42.84,0.18,0.6
18.3,28.6,42.94,0.18,0.61
18.4,28.6,42.76,0.18,0.61
18.5,28.6,42.42,0.18,0.61
18.6,28.6,42.01,0.18,0.61
18.7,28.6,41.62,0.18,0.6
18.8,28.6,41.29,0.18,0.59
18.9,28.6,41.03,0.18,0.57
19,28.6,40.83,0.18,0.56
19.1,28.6,40.68,0.18,0.54
19.2,28.6,40.57,0.18,0.53
19.3,28.6,40.48,0.18,0.52
19.4,28.6,40.41,0.18,0.5
19.5,28.6,40.36,0.18,0.49
19.6,28.6,40.32,0.18,0.48
19.7,28.6,40.29,0.18,0.47
19.8,28.6,40.27,0.18,0.46
19.9,28.6,40.25,0.18,0.45
20,28.6,40.24,0.18,0.44
15.9,28.7,39.19,0.18,0.42
16,28.7,39.6,0.18,0.43
16.1,28.7,40.01,0.18,0.46
16.2,28.7,40.41,0.18,0.49
16.3,28.7,40.79,0.18,0.53
16.4,28.7,41.12,0.18,0.57
16.5,28.7,41.4,0.18,0.61
16.6,28.7,41.63,0.18,0.65
16.7,28.7,41.8,0.18,0.67
16.8,28.7,41.92,0.18,0.68
16.9,28.7,41.99,0.18,0.67
17,28.7,42.01,0.18,0.63
17.1,28.7,41.97,0.18,0.58
17.2,28.7,41.84,0.18,0.52
17.3,28.7,41.58,0.18,0.47
17.4,28.7,41.11,0.18,0.43
17.5,28.7,40.43,0.18,0.42
17.6,28.7,39.8,0.18,0.43
17.7,28.7,39.63,0.18,0.46
17.8,28.7,40,0.18,0.49
17.9,28.7,40.76,0.18,0.52
18,28.7,41.63,0.18,0.55
18.1,28.7,42.38,0.18,0.58
18.2,28.7,42.82,0.18,0.59
18.3,28.7,42.93,0.18,0.6
18.4,28.7,42.75,0.18,0.61
18.5,28.7,42.4,0.18,0.61
18.6,28.7,41.99,0.18,0.6
18.7,28.7,41.6,0.18,0.59
18.8,28.7,41.28,0.18,0.58
18.9,28.7,41.02,0.18,0.57
19,28.7,40.82,0.18,0.56
19.1,28.7,40.66,0.18,0.54
19.2,28.7,40.55,0.18,0.53
19.3,28.7,40.46,0.18,0.51
19.4,28.7,40.4,0.18,0.5
19.5,28.7,40.35,0.18,0.49
19.6,28.7,40.31,0.18,0.48
19.7,28.7,40.28,0.18,0.47
19.8,28.7,40.26,0.18,0.46
19.9,28.7,40.24,0.18,0.45
20,28.7,40.23,0.18,0.44
15.9,28.8,39.22,0.18,0.42
16,28.8,39.63,0.18,0.43
16.1,28.8,40.04,0.18,0.46
16.2,28.8,40.43,0.18,0.49
16.3,28.8,40.8,0.18,0.52
16.4,28.8,41.13,0.18,0.57
16.5,28.8,41.41,0.18,0.61
16.6,28.8,41.63,0.18,0.64
16.7,28.8,41.8,0.18,0.67
16.8,28.8,41.92,0.18,0.68
16.9,28.8,41.99,0.18,0.67
17,28.8,42,0.18,0.63
17.1,28.8,41.96,0.18,0.58
17.2,28.8,41.84,0.18,0.52
17.3,28.8,41.58,0.18,0.47
17.4,28.8,41.12,0.18,0.43
17.5,28.8,40.44,0.18,0.42
17.6,28.8,39.81,0.18,0.43
17.7,28.8,39.62,0.18,0.46
17.8,28.8,39.98,0.18,0.49
17.9,28.8,40.73,0.18,0.52
18,28.8,41.61,0.18,0.55
18.1,28.8,42.36,0.18,0.57
18.2,28.8,42.8,0.18,0.59
18.3,28.8,42.91,0.18,0.6
18.4,28.8,42.73,0.18,0.61
18.5,28.8,42.38,0.18,0.6
18.6,28.8,41.97,0.18,0.6
18.7,28.8,41.59,0.18,0.59
18.8,28.8,41.26,0.18,0.58
18.9,28.8,41,0.18,0.57
19,28.8,40.8,0.18,0.56
19.1,28.8,40.65,0.18,0.54
19.2,28.8,40.53,0.18,0.53
19.3,28.8,40.45,0.18,0.51
19.4,28.8,40.38,0.18,0.5
19.5,28.8,40.33,0.18,0.49
19.6,28.8,40.29,0.18,0.48
19.7,28.8,40.27,0.18,0.46
19.8,28.8,40.24,0.18,0.46
19.9,28.8,40.23,0.18,0.45
20,28.8,40.22,0.18,0.44
15.9,28.9,39.25,0.18,0.41
16,28.9,39.65,0.18,0.43
16.1,28.9,40.06,0.18,0.45
16.2,28.9,40.45,0.18,0.48
16.3,28.9,40.82,0.18,0.52
16.4,28.9,41.14,0.18,0.56
16.5,28.9,41.41,0.18,0.6
16.6,28.9,41.63,0.18,0.64
16.7,28.9,41.8,0.18,0.67
16.8,28.9,41.91,0.18,0.68
16.9,28.9,41.98,0.18,0.67
17,28.9,41.99,0.18,0.63
17.1,28.9,41.95,0.18,0.58
17.2,28.9,41.83,0.18,0.52
17.3,28.9,41.58,0.18,0.47
17.4,28.9,41.13,0.18,0.43
17.5,28.9,40.46,0.18,0.42
17.6,28.9,39.82,0.18,0.43
17.7,28.9,39.62,0.18,0.46
17.8,28.9,39.97,0.18,0.49
17.9,28.9,40.71,0.18,0.52
18,28.9,41.59,0.18,0.55
18.1,28.9,42.34,0.18,0.57
18.2,28.9,42.79,0.18,0.59
18.3,28.9,42.9,0.18,0.6
18.4,28.9,42.72,0.18,0.6
18.5,28.9,42.37,0.18,0.6
18.6,28.9,41.96,0.18,0.6
18.7,28.9,41.57,0.18,0.59
18.8,28.9,41.24,0.18,0.58
18.9,28.9,40.98,0.18,0.57
19,28.9,40.78,0.18,0.55
19.1,28.9,40.63,0.18,0.54
19.2,28.9,40.52,0.18,0.53
19.3,28.9,40.43,0.18,0.51
19.4,28.9,40.37,0.18,0.5
19.5,28.9,40.32,0.18,0.49
19.6,28.9,40.28,0.18,0.47
19.7,28.9,40.25,0.18,0.46
19.8,28.9,40.23,0.18,0.46
19.9,28.9,40.22,0.18,0.45
20,28.9,40.2,0.18,0.44
15.9,29,39.27,0.18,0.41
16,29,39.68,0.18,0.43
16.1,29,40.08,0.18,0.45
16.2,29,40.47,0.18,0.48
16.3,29,40.83,0.18,0.52
16.4,29,41.15,0.18,0.56
16.5,29,41.42,0.18,0.6
16.6,29,41.64,0.18,0.64
16.7,29,41.8,0.18,0.67
16.8,29,41.91,0.18,0.68
16.9,29,41.97,0.18,0.67
17,29,41.99,0.18,0.63
17.1,29,41.95,0.18,0.58
17.2,29,41.83,0.18,0.52
17.3,29,41.58,0.18,0.47
17.4,29,41.14,0.18,0.43
17.5,29,40.47,0.18,0.42
17.6,29,39.83,0.18,0.43
17.7,29,39.61,0.18,0.45
17.8,29,39.95,0.18,0.48
17.9,29,40.69,0.18,0.52
18,29,41.56,0.18,0.54
18.1,29,42.31,0.18,0.57
18.2,29,42.77,0.18,0.58
18.3,29,42.88,0.18,0.59
18.4,29,42.7,0.18,0.6
18.5,29,42.35,0.18,0.6
18.6,29,41.94,0.18,0.6
18.7,29,41.55,0.18,0.59
18.8,29,41.22,0.18,0.58
18.9,29,40.96,0.18,0.57
19,29,40.77,0.18,0.55
19.1,29,40.62,0.18,0.54
19.2,29,40.5,0.18,0.52
19.3,29,40.42,0.18,0.51
19.4,29,40.35,0.18,0.5
19.5,29,40.3,0.18,0.48
19.6,29,40.27,0.18,0.47
19.7,29,40.24,0.18,0.46
19.8,29,40.22,0.18,0.46
19.9,29,40.2,0.18,0.45
20,29,40.19,0.18,0.44
15.9,29.1,39.3,0.18,0.41
16,29.1,39.7,0.18,0.42
16.1,29.1,40.1,0.18,0.45
16.2,29.1,40.49,0.18,0.48
16.3,29.1,40.85,0.18,0.51
16.4,29.1,41.16,0.18,0.55
16.5,29.1,41.43,0.18,0.6
16.6,29.1,41.64,0.18,0.63
16.7,29.1,41.8,0.18,0.66
16.8,29.1,41.91,0.18,0.67
16.9,29.1,41.97,0.18,0.67
17,29.1,41.98,0.18,0.63
17.1,29.1,41.94,0.18,0.58
17.2,29.1,41.82,0.18,0.52
17.3,29.1,41.58,0.18,0.47
17.4,29.1,41.14,0.18,0.43
17.5,29.1,40.49,0.18,0.42
17.6,29.1,39.84,0.18,0.43
17.7,29.1,39.61,0.18,0.45
17.8,29.1,39.94,0.18,0.48
17.9,29.1,40.67,0.18,0.51
18,29.1,41.54,0.18,0.54
18.1,29.1,42.29,0.18,0.56
18.2,29.1,42.75,0.18,0.58
18.3,29.1,42.86,0.18,0.59
18.4,29.1,42.69,0.18,0.6
18.5,29.1,42.34,0.18,0.6
18.6,29.1,41.92,0.18,0.59
18.7,29.1,41.54,0.18,0.59
18.8,29.1,41.21,0.18,0.58
18.9,29.1,40.95,0.18,0.56
19,29.1,40.75,0.18,0.55
19.1,29.1,40.6,0.18,0.54
19.2,29.1,40.49,0.18,0.52
19.3,29.1,40.4,0.18,0.51
19.4,29.1,40.34,0.18,0.5
19.5,29.1,40.29,0.18,0.48
19.6,29.1,40.25,0.18,0.47
19.7,29.1,40.23,0.18,0.46
19.8,29.1,40.21,0.18,0.46
19.9,29.1,40.19,0.18,0.45
20,29.1,40.18,0.18,0.44
15.9,29.2,39.33,0.18,0.41
16,29.2,39.73,0.18,0.42
16.1,29.2,40.12,0.18,0.44
16.2,29.2,40.51,0.18,0.47
16.3,29.2,40.86,0.18,0.51
16.4,29.2,41.17,0.18,0.55
16.5,29.2,41.43,0.18,0.59
16.6,29.2,41.64,0.18,0.63
16.7,29.2,41.79,0.18,0.66
16.8,29.2,41.9,0.18,0.67
16.9,29.2,41.96,0.18,0.66
17,29.2,41.97,0.18,0.63
17.1,29.2,41.93,0.18,0.58
17.2,29.2,41.82,0.18,0.52
17.3,29.2,41.58,0.18,0.47
17.4,29.2,41.15,0.18,0.43
17.5,29.2,40.5,0.18,0.42
17.6,29.2,39.85,0.18,0.42
17.7,29.2,39.61,0.18,0.45
17.8,29.2,39.92,0.18,0.48
17.9,29.2,40.64,0.18,0.51
18,29.2,41.52,0.18,0.54
18.1,29.2,42.27,0.18,0.56
18.2,29.2,42.73,0.18,0.58
18.3,29.2,42.85,0.18,0.59
18.4,29.2,42.67,0.18,0.59
18.5,29.2,42.32,0.18,0.59
18.6,29.2,41.91,0.18,0.59
18.7,29.2,41.52,0.18,0.58
18.8,29.2,41.19,0.18,0.57
18.9,29.2,40.93,0.18,0.56
19,29.2,40.73,0.18,0.55
19.1,29.2,40.58,0.18,0.53
19.2,29.2,40.47,0.18,0.52
19.3,29.2,40.39,0.18,0.51
19.4,29.2,40.32,0.18,0.49
19.5,29.2,40.28,0.18,0.48
19.6,29.2,40.24,0.18,0.47
19.7,29.2,40.21,0.18,0.46
19.8,29.2,40.19,0.18,0.45
19.9,29.2,40.18,0.18,0.45
20,29.2,40.17,0.18,0.44
15.9,29.3,39.35,0.18,0.41
16,29.3,39.75,0.18,0.42
16.1,29.3,40.15,0.18,0.44
16.2,29.3,40.53,0.18,0.47
16.3,29.3,40.87,0.18,0.51
16.4,29.3,41.18,0.18,0.55
16.5,29.3,41.44,0.18,0.59
16.6,29.3,41.64,0.18,0.63
16.7,29.3,41.79,0.18,0.66
16.8,29.3,41.9,0.18,0.67
16.9,29.3,41.95,0.18,0.66
17,29.3,41.97,0.18,0.63
17.1,29.3,41.92,0.18,0.58
17.2,29.3,41.81,0.18,0.52
17.3,29.3,41.58,0.18,0.47
17.4,29.3,41.16,0.18,0.43
17.5,29.3,40.52,0.18,0.41
17.6,29.3,39.86,0.18,0.42
17.7,29.3,39.6,0.18,0.45
17.8,29.3,39.9,0.18,0.48
17.9,29.3,40.62,0.18,0.51
18,29.3,41.49,0.18,0.54
18.1,29.3,42.25,0.18,0.56
18.2,29.3,42.72,0.18,0.58
18.3,29.3,42.83,0.18,0.59
18.4,29.3,42.66,0.18,0.59
18.5,29.3,42.31,0.18,0.59
18.6,29.3,41.89,0.18,0.59
18.7,29.3,41.5,0.18,0.58
18.8,29.3,41.17,0.18,0.57
18.9,29.3,40.91,0.18,0.56
19,29.3,40.72,0.18,0.55
19.1,29.3,40.57,0.18,0.53
19.2,29.3,40.46,0.18,0.52
19.3,29.3,40.37,0.18,0.51
19.4,29.3,40.31,0.18,0.49
19.5,29.3,40.26,0.18,0.48
19.6,29.3,40.23,0.18,0.47
19.7,29.3,40.2,0.18,0.46
19.8,29.3,40.18,0.18,0.45
19.9,29.3,40.17,0.18,0.45
20,29.3,40.16,0.18,0.44
15.9,29.4,39.38,0.18,0.4
16,29.4,39.78,0.18,0.42
16.1,29.4,40.17,0.18,0.44
16.2,29.4,40.54,0.18,0.47
16.3,29.4,40.89,0.18,0.5
16.4,29.4,41.19,0.18,0.54
16.5,29.4,41.44,0.18,0.59
16.6,29.4,41.64,0.18,0.62
16.7,29.4,41.79,0.18,0.65
16.8,29.4,41.89,0.18,0.67
16.9,29.4,41.95,0.18,0.66
17,29.4,41.96,0.18,0.63
17.1,29.4,41.92,0.18,0.58
17.2,29.4,41.81,0.18,0.52
17.3,29.4,41.58,0.18,0.47
17.4,29.4,41.17,0.18,0.43
17.5,29.4,40.53,0.18,0.41
17.6,29.4,39.87,0.18,0.42
17.7,29.4,39.6,0.18,0.44
17.8,29.4,39.89,0.18,0.47
17.9,29.4,40.6,0.18,0.5
18,29.4,41.47,0.18,0.53
18.1,29.4,42.23,0.18,0.56
18.2,29.4,42.7,0.18,0.57
18.3,29.4,42.82,0.18,0.58
18.4,29.4,42.65,0.18,0.59
18.5,29.4,42.29,0.18,0.59
18.6,29.4,41.88,0.18,0.59
18.7,29.4,41.48,0.18,0.58
18.8,29.4,41.16,0.18,0.57
18.9,29.4,40.9,0.18,0.56
19,29.4,40.7,0.18,0.55
19.1,29.4,40.55,0.18,0.53
19.2,29.4,40.44,0.18,0.52
19.3,29.4,40.36,0.18,0.51
19.4,29.4,40.3,0.18,0.49
19.5,29.4,40.25,0.18,0.48
19.6,29.4,40.22,0.18,0.47
19.7,29.4,40.19,0.18,0.46
19.8,29.4,40.17,0.18,0.45
19.9,29.4,40.16,0.18,0.45
20,29.4,40.15,0.18,0.44
15.9,29.5,39.41,0.18,0.4
16,29.5,39.8,0.18,0.42
16.1,29.5,40.19,0.18,0.44
16.2,29.5,40.56,0.18,0.46
16.3,29.5,40.9,0.18,0.5
16.4,29.5,41.2,0.18,0.54
16.5,29.5,41.45,0.18,0.58
16.6,29.5,41.64,0.18,0.62
16.7,29.5,41.79,0.18,0.65
16.8,29.5,41.89,0.18,0.67
16.9,29.5,41.94,0.18,0.66
17,29.5,41.95,0.18,0.63
17.1,29.5,41.91,0.18,0.58
17.2,29.5,41.8,0.18,0.53
17.3,29.5,41.58,0.18,0.47
17.4,29.5,41.17,0.18,0.43
17.5,29.5,40.54,0.18,0.41
17.6,29.5,39.88,0.18,0.42
17.7,29.5,39.6,0.18,0.44
17.8,29.5,39.87,0.18,0.47
17.9,29.5,40.58,0.18,0.5
18,29.5,41.45,0.18,0.53
18.1,29.5,42.21,0.18,0.55
18.2,29.5,42.68,0.18,0.57
18.3,29.5,42.8,0.18,0.58
18.4,29.5,42.63,0.18,0.59
18.5,29.5,42.28,0.18,0.59
18.6,29.5,41.86,0.18,0.58
18.7,29.5,41.47,0.18,0.58
18.8,29.5,41.14,0.18,0.57
18.9,29.5,40.88,0.18,0.56
19,29.5,40.68,0.18,0.54
19.1,29.5,40.54,0.18,0.53
19.2,29.5,40.43,0.18,0.52
19.3,29.5,40.34,0.18,0.5
19.4,29.5,40.28,0.18,0.49
19.5,29.5,40.24,0.18,0.48
19.6,29.5,40.2,0.18,0.47
19.7,29.5,40.18,0.18,0.46
19.8,29.5,40.16,0.18,0.45
19.9,29.5,40.14,0.18,0.45
20,29.5,40.14,0.18,0.44
15.9,29.6,39.43,0.18,0.4
16,29.6,39.83,0.18,0.41
16.1,29.6,40.21,0.18,0.43
16.2,29.6,40.58,0.18,0.46
16.3,29.6,40.92,0.18,0.5
16.4,29.6,41.21,0.18,0.54
16.5,29.6,41.45,0.18,0.58
16.6,29.6,41.64,0.18,0.62
16.7,29.6,41.78,0.18,0.65
16.8,29.6,41.88,0.18,0.66
16.9,29.6,41.93,0.18,0.66
17,29.6,41.94,0.18,0.63
17.1,29.6,41.9,0.18,0.58
17.2,29.6,41.8,0.18,0.53
17.3,29.6,41.58,0.18,0.47
17.4,29.6,41.18,0.18,0.43
17.5,29.6,40.56,0.18,0.41
17.6,29.6,39.89,0.18,0.42
17.7,29.6,39.6,0.18,0.44
17.8,29.6,39.86,0.18,0.47
17.9,29.6,40.56,0.18,0.5
18,29.6,41.42,0.18,0.53
18.1,29.6,42.19,0.18,0.55
18.2,29.6,42.66,0.18,0.57
18.3,29.6,42.79,0.18,0.58
18.4,29.6,42.62,0.18,0.58
18.5,29.6,42.26,0.18,0.58
18.6,29.6,41.85,0.18,0.58
18.7,29.6,41.45,0.18,0.57
18.8,29.6,41.12,0.18,0.57
18.9,29.6,40.86,0.18,0.55
19,29.6,40.67,0.18,0.54
19.1,29.6,40.52,0.18,0.53
19.2,29.6,40.41,0.18,0.52
19.3,29.6,40.33,0.18,0.5
19.4,29.6,40.27,0.18,0.49
19.5,29.6,40.22,0.18,0.48
19.6,29.6,40.19,0.18,0.47
19.7,29.6,40.16,0.18,0.46
19.8,29.6,40.15,0.18,0.45
19.9,29.6,40.13,0.18,0.45
20,29.6,40.12,0.18,0.44
15.9,29.7,39.46,0.18,0.4
16,29.7,39.85,0.18,0.41
16.1,29.7,40.23,0.18,0.43
16.2,29.7,40.6,0.18,0.46
16.3,29.7,40.93,0.18,0.49
16.4,29.7,41.22,0.18,0.53
16.5,29.7,41.45,0.18,0.58
16.6,29.7,41.64,0.18,0.61
16.7,29.7,41.78,0.18,0.65
16.8,29.7,41.88,0.18,0.66
16.9,29.7,41.93,0.18,0.66
17,29.7,41.94,0.18,0.63
17.1,29.7,41.9,0.18,0.58
17.2,29.7,41.79,0.18,0.53
17.3,29.7,41.58,0.18,0.47
17.4,29.7,41.19,0.18,0.43
17.5,29.7,40.57,0.18,0.41
17.6,29.7,39.91,0.18,0.42
17.7,29.7,39.6,0.18,0.44
17.8,29.7,39.85,0.18,0.47
17.9,29.7,40.54,0.18,0.5
18,29.7,41.4,0.18,0.52
18.1,29.7,42.17,0.18,0.55
18.2,29.7,42.64,0.18,0.56
18.3,29.7,42.77,0.18,0.58
18.4,29.7,42.6,0.18,0.58
18.5,29.7,42.25,0.18,0.58
18.6,29.7,41.83,0.18,0.58
18.7,29.7,41.44,0.18,0.57
18.8,29.7,41.11,0.18,0.56
18.9,29.7,40.85,0.18,0.55
19,29.7,40.65,0.18,0.54
19.1,29.7,40.5,0.18,0.53
19.2,29.7,40.4,0.18,0.51
19.3,29.7,40.31,0.18,0.5
19.4,29.7,40.25,0.18,0.49
19.5,29.7,40.21,0.18,0.48
19.6,29.7,40.18,0.18,0.47
19.7,29.7,40.15,0.18,0.46
19.8,29.7,40.13,0.18,0.45
19.9,29.7,40.12,0.18,0.45
20,29.7,40.11,0.18,0.44
15.9,29.8,39.49,0.18,0.4
16,29.8,39.88,0.18,0.41
16.1,29.8,40.26,0.18,0.43
16.2,29.8,40.62,0.18,0.46
16.3,29.8,40.94,0.18,0.49
16.4,29.8,41.22,0.18,0.53
16.5,29.8,41.46,0.18,0.57
16.6,29.8,41.64,0.18,0.61
16.7,29.8,41.78,0.18,0.64
16.8,29.8,41.87,0.18,0.66
16.9,29.8,41.92,0.18,0.66
17,29.8,41.93,0.18,0.63
17.1,29.8,41.89,0.18,0.58
17.2,29.8,41.78,0.18,0.53
17.3,29.8,41.58,0.18,0.47
17.4,29.8,41.19,0.18,0.43
17.5,29.8,40.59,0.18,0.41
17.6,29.8,39.92,0.18,0.41
17.7,29.8,39.59,0.18,0.43
17.8,29.8,39.83,0.18,0.46
17.9,29.8,40.51,0.18,0.49
18,29.8,41.38,0.18,0.52
18.1,29.8,42.15,0.18,0.54
18.2,29.8,42.63,0.18,0.56
18.3,29.8,42.76,0.18,0.57
18.4,29.8,42.59,0.18,0.58
18.5,29.8,42.23,0.18,0.58
18.6,29.8,41.81,0.18,0.58
18.7,29.8,41.42,0.18,0.57
18.8,29.8,41.09,0.18,0.56
18.9,29.8,40.83,0.18,0.55
19,29.8,40.63,0.18,0.54
19.1,29.8,40.49,0.18,0.53
19.2,29.8,40.38,0.18,0.51
19.3,29.8,40.3,0.18,0.5
19.4,29.8,40.24,0.18,0.49
19.5,29.8,40.2,0.18,0.48
19.6,29.8,40.16,0.18,0.47
19.7,29.8,40.14,0.18,0.46
19.8,29.8,40.12,0.18,0.45
19.9,29.8,40.11,0.18,0.45
20,29.8,40.1,0.18,0.44
15.9,29.9,39.51,0.18,0.39
16,29.9,39.9,0.18,0.41
16.1,29.9,40.28,0.18,0.43
16.2,29.9,40.63,0.18,0.45
16.3,29.9,40.95,0.18,0.49
16.4,29.9,41.23,0.18,0.53
16.5,29.9,41.46,0.18,0.57
16.6,29.9,41.64,0.18,0.61
16.7,29.9,41.78,0.18,0.64
16.8,29.9,41.86,0.18,0.66
16.9,29.9,41.91,0.18,0.65
17,29.9,41.92,0.18,0.63
17.1,29.9,41.88,0.18,0.59
17.2,29.9,41.78,0.18,0.53
17.3,29.9,41.57,0.18,0.47
17.4,29.9,41.2,0.18,0.43
17.5,29.9,40.6,0.18,0.41
17.6,29.9,39.93,0.18,0.41
17.7,29.9,39.59,0.18,0.43
17.8,29.9,39.82,0.18,0.46
17.9,29.9,40.49,0.18,0.49
18,29.9,41.36,0.18,0.52
18.1,29.9,42.13,0.18,0.54
18.2,29.9,42.61,0.18,0.56
18.3,29.9,42.74,0.18,0.57
18.4,29.9,42.57,0.18,0.58
18.5,29.9,42.22,0.18,0.58
18.6,29.9,41.8,0.18,0.57
18.7,29.9,41.4,0.18,0.57
18.8,29.9,41.07,0.18,0.56
18.9,29.9,40.81,0.18,0.55
19,29.9,40.62,0.18,0.54
19.1,29.9,40.47,0.18,0.52
19.2,29.9,40.37,0.18,0.51
19.3,29.9,40.29,0.18,0.5
19.4,29.9,40.23,0.18,0.49
19.5,29.9,40.18,0.18,0.48
19.6,29.9,40.15,0.18,0.47
19.7,29.9,40.13,0.18,0.46
19.8,29.9,40.11,0.18,0.45
19.9,29.9,40.1,0.18,0.45
20,29.9,40.09,0.18,0.44
15.9,30,39.54,0.18,0.39
16,30,39.93,0.18,0.4
16.1,30,40.3,0.18,0.42
16.2,30,40.65,0.18,0.45
16.3,30,40.97,0.18,0.48
16.4,30,41.24,0.18,0.52
16.5,30,41.47,0.18,0.56
16.6,30,41.64,0.18,0.6
16.7,30,41.77,0.18,0.64
16.8,30,41.86,0.18,0.65
16.9,30,41.91,0.18,0.65
17,30,41.91,0.18,0.63
17.1,30,41.87,0.18,0.59
17.2,30,41.77,0.18,0.53
17.3,30,41.57,0.18,0.47
17.4,30,41.2,0.18,0.43
17.5,30,40.61,0.18,0.41
17.6,30,39.94,0.18,0.41
17.7,30,39.59,0.18,0.43
17.8,30,39.8,0.18,0.46
17.9,30,40.47,0.18,0.49
18,30,41.33,0.18,0.52
18.1,30,42.1,0.18,0.54
18.2,30,42.59,0.18,0.56
18.3,30,42.73,0.18,0.57
18.4,30,42.56,0.18,0.57
18.5,30,42.2,0.18,0.58
18.6,30,41.78,0.18,0.57
18.7,30,41.39,0.18,0.57
18.8,30,41.06,0.18,0.56
18.9,30,40.8,0.18,0.55
19,30,40.6,0.18,0.54
19.1,30,40.46,0.18,0.52
19.2,30,40.35,0.18,0.51
19.3,30,40.27,0.18,0.5
19.4,30,40.21,0.18,0.49
19.5,30,40.17,0.18,0.48
19.6,30,40.14,0.18,0.47
19.7,30,40.12,0.18,0.46
19.8,30,40.1,0.18,0.45
19.9,30,40.09,0.18,0.45
20,30,40.08,0.18,0.44
15.9,30.1,39.57,0.18,0.39
16,30.1,39.95,0.18,0.4
16.1,30.1,40.32,0.18,0.42
16.2,30.1,40.67,0.18,0.45
16.3,30.1,40.98,0.18,0.48
16.4,30.1,41.25,0.18,0.52
16.5,30.1,41.47,0.18,0.56
16.6,30.1,41.64,0.18,0.6
16.7,30.1,41.77,0.18,0.63
16.8,30.1,41.85,0.18,0.65
16.9,30.1,41.9,0.18,0.65
17,30.1,41.9,0.18,0.63
17.1,30.1,41.87,0.18,0.59
17.2,30.1,41.77,0.18,0.53
17.3,30.1,41.57,0.18,0.47
17.4,30.1,41.21,0.18,0.43
17.5,30.1,40.63,0.18,0.41
17.6,30.1,39.96,0.18,0.41
17.7,30.1,39.59,0.18,0.43
17.8,30.1,39.79,0.18,0.46
17.9,30.1,40.45,0.18,0.49
18,30.1,41.31,0.18,0.51
18.1,30.1,42.08,0.18,0.54
18.2,30.1,42.57,0.18,0.55
18.3,30.1,42.71,0.18,0.57
18.4,30.1,42.55,0.18,0.57
18.5,30.1,42.19,0.18,0.57
18.6,30.1,41.77,0.18,0.57
18.7,30.1,41.37,0.18,0.56
18.8,30.1,41.04,0.18,0.56
18.9,30.1,40.78,0.18,0.55
19,30.1,40.59,0.18,0.53
19.1,30.1,40.44,0.18,0.52
19.2,30.1,40.34,0.18,0.51
19.3,30.1,40.26,0.18,0.5
19.4,30.1,40.2,0.18,0.49
19.5,30.1,40.16,0.18,0.48
19.6,30.1,40.13,0.18,0.47
19.7,30.1,40.1,0.18,0.46
19.8,30.1,40.09,0.18,0.45
19.9,30.1,40.08,0.18,0.45
20,30.1,40.07,0.18,0.44
15.9,30.2,39.59,0.18,0.39
16,30.2,39.97,0.18,0.4
16.1,30.2,40.34,0.18,0.42
16.2,30.2,40.68,0.18,0.44
16.3,30.2,40.99,0.18,0.48
16.4,30.2,41.26,0.18,0.52
16.5,30.2,41.47,0.18,0.56
16.6,30.2,41.64,0.18,0.6
16.7,30.2,41.77,0.18,0.63
16.8,30.2,41.85,0.18,0.65
16.9,30.2,41.89,0.18,0.65
17,30.2,41.9,0.18,0.63
17.1,30.2,41.86,0.18,0.59
17.2,30.2,41.76,0.18,0.53
17.3,30.2,41.57,0.18,0.47
17.4,30.2,41.21,0.18,0.43
17.5,30.2,40.64,0.18,0.41
17.6,30.2,39.97,0.18,0.41
17.7,30.2,39.6,0.18,0.43
17.8,30.2,39.78,0.18,0.45
17.9,30.2,40.43,0.18,0.48
18,30.2,41.29,0.18,0.51
18.1,30.2,42.06,0.18,0.53
18.2,30.2,42.56,0.18,0.55
18.3,30.2,42.7,0.18,0.56
18.4,30.2,42.53,0.18,0.57
18.5,30.2,42.18,0.18,0.57
18.6,30.2,41.75,0.18,0.57
18.7,30.2,41.36,0.18,0.56
18.8,30.2,41.02,0.18,0.55
18.9,30.2,40.77,0.18,0.54
19,30.2,40.57,0.18,0.53
19.1,30.2,40.43,0.18,0.52
19.2,30.2,40.32,0.18,0.51
19.3,30.2,40.25,0.18,0.5
19.4,30.2,40.19,0.18,0.49
19.5,30.2,40.15,0.18,0.48
19.6,30.2,40.12,0.18,0.47
