mass,ta,tb,ewl,rmr
10.3,24.9,40.69,0.21,0.33
10.4,24.9,40.21,0.21,0.33
10.5,24.9,39.53,0.2,0.33
10.6,24.9,38.64,0.2,0.33
10.7,24.9,37.54,0.19,0.32
10.8,24.9,36.26,0.19,0.32
8.2,25,36.31,0.19,0.25
8.3,25,36.1,0.19,0.25
8.4,25,35.89,0.2,0.26
8.5,25,35.72,0.2,0.27
8.6,25,35.6,0.2,0.27
8.7,25,35.57,0.21,0.28
8.8,25,35.64,0.21,0.28
8.9,25,35.82,0.21,0.29
9,25,36.11,0.21,0.29
9.1,25,36.5,0.22,0.3
9.2,25,36.97,0.22,0.3
9.3,25,37.52,0.22,0.31
9.4,25,38.12,0.22,0.31
9.5,25,38.74,0.22,0.31
9.6,25,39.34,0.22,0.32
9.7,25,39.91,0.22,0.32
9.8,25,40.4,0.22,0.32
9.9,25,40.78,0.21,0.32
10,25,41.04,0.21,0.32
10.1,25,41.14,0.21,0.32
10.2,25,41.06,0.21,0.32
10.3,25,40.79,0.2,0.33
10.4,25,40.32,0.2,0.32
10.5,25,39.63,0.2,0.32
10.6,25,38.74,0.19,0.32
10.7,25,37.65,0.19,0.32
10.8,25,36.36,0.18,0.32
8.2,25.1,36.45,0.18,0.25
8.3,25.1,36.24,0.19,0.25
8.4,25.1,36.03,0.19,0.26
8.5,25.1,35.85,0.2,0.27
8.6,25.1,35.74,0.2,0.27
8.7,25.1,35.71,0.2,0.28
8.8,25.1,35.78,0.21,0.28
8.9,25.1,35.96,0.21,0.29
9,25.1,36.24,0.21,0.29
9.1,25.1,36.63,0.21,0.3
9.2,25.1,37.1,0.21,0.3
9.3,25.1,37.65,0.21,0.31
9.4,25.1,38.24,0.21,0.31
9.5,25.1,38.85,0.21,0.31
9.6,25.1,39.45,0.21,0.31
9.7,25.1,40.01,0.21,0.32
9.8,25.1,40.5,0.21,0.32
9.9,25.1,40.88,0.21,0.32
10,25.1,41.14,0.21,0.32
10.1,25.1,41.24,0.21,0.32
10.2,25.1,41.16,0.2,0.32
10.3,25.1,40.89,0.2,0.32
10.4,25.1,40.41,0.2,0.32
10.5,25.1,39.73,0.19,0.32
10.6,25.1,38.84,0.19,0.32
10.7,25.1,37.75,0.18,0.32
10.8,25.1,36.46,0.18,0.32
8.2,25.2,36.58,0.18,0.24
8.3,25.2,36.37,0.18,0.25
8.4,25.2,36.16,0.19,0.26
8.5,25.2,35.99,0.19,0.27
8.6,25.2,35.87,0.19,0.27
8.7,25.2,35.84,0.2,0.28
8.8,25.2,35.91,0.2,0.28
8.9,25.2,36.09,0.2,0.29
9,25.2,36.37,0.21,0.29
9.1,25.2,36.75,0.21,0.3
9.2,25.2,37.22,0.21,0.3
9.3,25.2,37.77,0.21,0.3
9.4,25.2,38.36,0.21,0.31
9.5,25.2,38.96,0.21,0.31
9.6,25.2,39.56,0.21,0.31
9.7,25.2,40.12,0.21,0.32
9.8,25.2,40.6,0.21,0.32
9.9,25.2,40.98,0.21,0.32
10,25.2,41.23,0.2,0.32
10.1,25.2,41.33,0.2,0.32
10.2,25.2,41.25,0.2,0.32
10.3,25.2,40.98,0.2,0.32
10.4,25.2,40.51,0.19,0.32
10.5,25.2,39.83,0.19,0.32
10.6,25.2,38.94,0.18,0.32
10.7,25.2,37.85,0.18,0.32
10.8,25.2,36.57,0.17,0.32
8.2,25.3,36.71,0.17,0.24
8.3,25.3,36.5,0.18,0.25
8.4,25.3,36.29,0.18,0.26
8.5,25.3,36.12,0.19,0.26
8.6,25.3,36,0.19,0.27
8.7,25.3,35.97,0.19,0.28
8.8,25.3,36.04,0.2,0.28
8.9,25.3,36.22,0.2,0.29
9,25.3,36.5,0.2,0.29
9.1,25.3,36.88,0.2,0.3
9.2,25.3,37.34,0.2,0.3
9.3,25.3,37.88,0.21,0.3
9.4,25.3,38.47,0.21,0.31
9.5,25.3,39.07,0.21,0.31
9.6,25.3,39.67,0.21,0.31
9.7,25.3,40.22,0.2,0.31
9.8,25.3,40.7,0.2,0.32
9.9,25.3,41.08,0.2,0.32
10,25.3,41.33,0.2,0.32
10.1,25.3,41.42,0.2,0.32
10.2,25.3,41.34,0.19,0.32
10.3,25.3,41.07,0.19,0.32
10.4,25.3,40.6,0.19,0.32
10.5,25.3,39.92,0.18,0.32
10.6,25.3,39.03,0.18,0.32
10.7,25.3,37.94,0.17,0.32
10.8,25.3,36.66,0.17,0.32
8.2,25.4,36.84,0.17,0.24
8.3,25.4,36.63,0.17,0.25
8.4,25.4,36.42,0.18,0.26
8.5,25.4,36.24,0.18,0.26
8.6,25.4,36.13,0.19,0.27
8.7,25.4,36.1,0.19,0.27
8.8,25.4,36.17,0.19,0.28
8.9,25.4,36.34,0.19,0.29
9,25.4,36.62,0.2,0.29
9.1,25.4,37,0.2,0.29
9.2,25.4,37.46,0.2,0.3
9.3,25.4,38,0.2,0.3
9.4,25.4,38.58,0.2,0.31
9.5,25.4,39.18,0.2,0.31
9.6,25.4,39.77,0.2,0.31
9.7,25.4,40.31,0.2,0.31
9.8,25.4,40.79,0.2,0.32
9.9,25.4,41.17,0.2,0.32
10,25.4,41.41,0.2,0.32
10.1,25.4,41.51,0.19,0.32
10.2,25.4,41.43,0.19,0.32
10.3,25.4,41.16,0.19,0.32
10.4,25.4,40.69,0.18,0.32
10.5,25.4,40.01,0.18,0.32
10.6,25.4,39.12,0.17,0.32
10.7,25.4,38.04,0.17,0.32
10.8,25.4,36.76,0.16,0.32
8.2,25.5,36.96,0.16,0.24
8.3,25.5,36.75,0.17,0.25
8.4,25.5,36.54,0.17,0.25
8.5,25.5,36.37,0.18,0.26
8.6,25.5,36.26,0.18,0.27
8.7,25.5,36.22,0.19,0.27
8.8,25.5,36.29,0.19,0.28
8.9,25.5,36.46,0.19,0.28
9,25.5,36.74,0.19,0.29
9.1,25.5,37.11,0.19,0.29
9.2,25.5,37.58,0.2,0.3
9.3,25.5,38.11,0.2,0.3
9.4,25.5,38.68,0.2,0.3
9.5,25.5,39.28,0.2,0.31
9.6,25.5,39.86,0.2,0.31
9.7,25.5,40.41,0.2,0.31
9.8,25.5,40.88,0.19,0.31
9.9,25.5,41.25,0.19,0.32
10,25.5,41.5,0.19,0.32
10.1,25.5,41.59,0.19,0.32
10.2,25.5,41.51,0.19,0.32
10.3,25.5,41.24,0.18,0.32
10.4,25.5,40.77,0.18,0.32
10.5,25.5,40.09,0.17,0.32
10.6,25.5,39.21,0.17,0.32
10.7,25.5,38.12,0.17,0.32
10.8,25.5,36.85,0.16,0.32
8.2,25.6,37.08,0.16,0.24
8.3,25.6,36.87,0.17,0.25
8.4,25.6,36.66,0.17,0.25
8.5,25.6,36.49,0.17,0.26
8.6,25.6,36.38,0.18,0.27
8.7,25.6,36.34,0.18,0.27
8.8,25.6,36.41,0.18,0.28
8.9,25.6,36.58,0.19,0.28
9,25.6,36.85,0.19,0.29
9.1,25.6,37.23,0.19,0.29
9.2,25.6,37.69,0.19,0.3
9.3,25.6,38.21,0.19,0.3
9.4,25.6,38.79,0.19,0.3
9.5,25.6,39.38,0.19,0.31
9.6,25.6,39.96,0.19,0.31
9.7,25.6,40.5,0.19,0.31
9.8,25.6,40.97,0.19,0.31
9.9,25.6,41.34,0.19,0.31
10,25.6,41.58,0.19,0.32
10.1,25.6,41.67,0.18,0.32
10.2,25.6,41.59,0.18,0.32
10.3,25.6,41.32,0.18,0.32
10.4,25.6,40.85,0.17,0.32
10.5,25.6,40.17,0.17,0.32
10.6,25.6,39.29,0.17,0.32
10.7,25.6,38.21,0.16,0.32
10.8,25.6,36.94,0.16,0.31
8.2,25.7,37.2,0.16,0.24
8.3,25.7,36.98,0.16,0.25
8.4,25.7,36.78,0.17,0.25
8.5,25.7,36.6,0.17,0.26
8.6,25.7,36.49,0.17,0.27
8.7,25.7,36.46,0.18,0.27
8.8,25.7,36.53,0.18,0.28
8.9,25.7,36.7,0.18,0.28
9,25.7,36.97,0.18,0.29
9.1,25.7,37.34,0.19,0.29
9.2,25.7,37.8,0.19,0.29
9.3,25.7,38.32,0.19,0.3
9.4,25.7,38.89,0.19,0.3
9.5,25.7,39.47,0.19,0.3
9.6,25.7,40.05,0.19,0.31
9.7,25.7,40.59,0.19,0.31
9.8,25.7,41.05,0.19,0.31
9.9,25.7,41.42,0.18,0.31
10,25.7,41.66,0.18,0.31
10.1,25.7,41.75,0.18,0.32
10.2,25.7,41.66,0.18,0.32
10.3,25.7,41.39,0.17,0.32
10.4,25.7,40.93,0.17,0.32
10.5,25.7,40.25,0.17,0.32
10.6,25.7,39.37,0.16,0.32
10.7,25.7,38.29,0.16,0.31
10.8,25.7,37.02,0.15,0.31
8.2,25.8,37.31,0.15,0.24
8.3,25.8,37.1,0.16,0.24
8.4,25.8,36.89,0.16,0.25
8.5,25.8,36.72,0.17,0.26
8.6,25.8,36.61,0.17,0.26
8.7,25.8,36.58,0.17,0.27
8.8,25.8,36.64,0.18,0.28
8.9,25.8,36.81,0.18,0.28
9,25.8,37.08,0.18,0.29
9.1,25.8,37.45,0.18,0.29
9.2,25.8,37.9,0.18,0.29
9.3,25.8,38.42,0.18,0.3
9.4,25.8,38.98,0.18,0.3
9.5,25.8,39.57,0.18,0.3
9.6,25.8,40.14,0.18,0.31
9.7,25.8,40.67,0.18,0.31
9.8,25.8,41.13,0.18,0.31
9.9,25.8,41.49,0.18,0.31
10,25.8,41.73,0.18,0.31
10.1,25.8,41.82,0.18,0.31
10.2,25.8,41.73,0.17,0.32
10.3,25.8,41.47,0.17,0.32
10.4,25.8,41,0.17,0.32
10.5,25.8,40.33,0.16,0.31
10.6,25.8,39.45,0.16,0.31
10.7,25.8,38.37,0.15,0.31
10.8,25.8,37.1,0.15,0.31
8.2,25.9,37.42,0.15,0.24
8.3,25.9,37.21,0.15,0.24
8.4,25.9,37,0.16,0.25
8.5,25.9,36.83,0.16,0.26
8.6,25.9,36.72,0.17,0.26
8.7,25.9,36.69,0.17,0.27
8.8,25.9,36.75,0.17,0.27
8.9,25.9,36.92,0.17,0.28
9,25.9,37.19,0.18,0.28
9.1,25.9,37.55,0.18,0.29
9.2,25.9,38,0.18,0.29
9.3,25.9,38.52,0.18,0.3
9.4,25.9,39.08,0.18,0.3
9.5,25.9,39.65,0.18,0.3
9.6,25.9,40.22,0.18,0.31
9.7,25.9,40.75,0.18,0.31
9.8,25.9,41.21,0.18,0.31
9.9,25.9,41.57,0.18,0.31
10,25.9,41.8,0.17,0.31
10.1,25.9,41.89,0.17,0.31
10.2,25.9,41.8,0.17,0.31
10.3,25.9,41.53,0.17,0.31
10.4,25.9,41.07,0.16,0.31
10.5,25.9,40.4,0.16,0.31
10.6,25.9,39.52,0.15,0.31
10.7,25.9,38.45,0.15,0.31
10.8,25.9,37.18,0.14,0.31
8.2,26,37.52,0.14,0.24
8.3,26,37.31,0.15,0.24
8.4,26,37.11,0.15,0.25
8.5,26,36.93,0.16,0.26
8.6,26,36.82,0.16,0.26
8.7,26,36.79,0.17,0.27
8.8,26,36.86,0.17,0.27
8.9,26,37.02,0.17,0.28
9,26,37.29,0.17,0.28
9.1,26,37.65,0.17,0.29
9.2,26,38.1,0.18,0.29
9.3,26,38.61,0.18,0.3
9.4,26,39.17,0.18,0.3
9.5,26,39.74,0.18,0.3
9.6,26,40.3,0.18,0.3
9.7,26,40.83,0.18,0.31
9.8,26,41.28,0.17,0.31
9.9,26,41.64,0.17,0.31
10,26,41.87,0.17,0.31
10.1,26,41.95,0.17,0.31
10.2,26,41.87,0.17,0.31
10.3,26,41.6,0.16,0.31
10.4,26,41.13,0.16,0.31
10.5,26,40.47,0.15,0.31
10.6,26,39.6,0.15,0.31
10.7,26,38.52,0.15,0.31
10.8,26,37.26,0.14,0.31
8.2,26.1,37.62,0.14,0.23
8.3,26.1,37.41,0.15,0.24
8.4,26.1,37.21,0.15,0.25
8.5,26.1,37.04,0.15,0.25
8.6,26.1,36.93,0.16,0.26
8.7,26.1,36.9,0.16,0.27
8.8,26.1,36.96,0.16,0.27
8.9,26.1,37.13,0.17,0.28
9,26.1,37.39,0.17,0.28
9.1,26.1,37.75,0.17,0.29
9.2,26.1,38.2,0.17,0.29
9.3,26.1,38.7,0.17,0.29
9.4,26.1,39.25,0.17,0.3
9.5,26.1,39.82,0.17,0.3
9.6,26.1,40.38,0.17,0.3
9.7,26.1,40.9,0.17,0.31
9.8,26.1,41.35,0.17,0.31
9.9,26.1,41.7,0.17,0.31
10,26.1,41.93,0.17,0.31
10.1,26.1,42.01,0.16,0.31
10.2,26.1,41.93,0.16,0.31
10.3,26.1,41.66,0.16,0.31
10.4,26.1,41.2,0.15,0.31
10.5,26.1,40.53,0.15,0.31
10.6,26.1,39.66,0.15,0.31
10.7,26.1,38.59,0.14,0.31
10.8,26.1,37.33,0.14,0.31
8.2,26.2,37.72,0.14,0.23
8.3,26.2,37.51,0.14,0.24
8.4,26.2,37.31,0.15,0.25
8.5,26.2,37.14,0.15,0.25
8.6,26.2,37.03,0.15,0.26
8.7,26.2,37,0.16,0.27
8.8,26.2,37.06,0.16,0.27
8.9,26.2,37.23,0.16,0.28
9,26.2,37.49,0.16,0.28
9.1,26.2,37.85,0.17,0.29
9.2,26.2,38.29,0.17,0.29
9.3,26.2,38.79,0.17,0.29
9.4,26.2,39.34,0.17,0.3
9.5,26.2,39.9,0.17,0.3
9.6,26.2,40.46,0.17,0.3
9.7,26.2,40.97,0.17,0.3
9.8,26.2,41.41,0.17,0.31
9.9,26.2,41.76,0.17,0.31
10,26.2,41.99,0.16,0.31
10.1,26.2,42.07,0.16,0.31
10.2,26.2,41.99,0.16,0.31
10.3,26.2,41.72,0.15,0.31
10.4,26.2,41.26,0.15,0.31
10.5,26.2,40.59,0.15,0.31
10.6,26.2,39.73,0.14,0.31
10.7,26.2,38.66,0.14,0.31
10.8,26.2,37.4,0.13,0.31
8.2,26.3,37.82,0.13,0.23
8.3,26.3,37.61,0.14,0.24
8.4,26.3,37.4,0.14,0.25
8.5,26.3,37.24,0.15,0.25
8.6,26.3,37.13,0.15,0.26
8.7,26.3,37.1,0.15,0.26
8.8,26.3,37.16,0.16,0.27
8.9,26.3,37.32,0.16,0.27
9,26.3,37.58,0.16,0.28
9.1,26.3,37.94,0.16,0.28
9.2,26.3,38.38,0.16,0.29
9.3,26.3,38.88,0.17,0.29
9.4,26.3,39.42,0.17,0.3
9.5,26.3,39.98,0.17,0.3
9.6,26.3,40.53,0.17,0.3
9.7,26.3,41.04,0.16,0.3
9.8,26.3,41.48,0.16,0.31
9.9,26.3,41.82,0.16,0.31
10,26.3,42.05,0.16,0.31
10.1,26.3,42.13,0.16,0.31
10.2,26.3,42.04,0.15,0.31
10.3,26.3,41.77,0.15,0.31
10.4,26.3,41.31,0.15,0.31
10.5,26.3,40.65,0.14,0.31
10.6,26.3,39.79,0.14,0.31
10.7,26.3,38.73,0.13,0.31
10.8,26.3,37.47,0.13,0.31
8.2,26.4,37.91,0.13,0.23
8.3,26.4,37.7,0.13,0.24
8.4,26.4,37.5,0.14,0.24
8.5,26.4,37.33,0.14,0.25
8.6,26.4,37.22,0.15,0.26
8.7,26.4,37.19,0.15,0.26
8.8,26.4,37.25,0.15,0.27
8.9,26.4,37.42,0.16,0.27
9,26.4,37.68,0.16,0.28
9.1,26.4,38.03,0.16,0.28
9.2,26.4,38.46,0.16,0.29
9.3,26.4,38.96,0.16,0.29
9.4,26.4,39.5,0.16,0.29
9.5,26.4,40.05,0.16,0.3
9.6,26.4,40.6,0.16,0.3
9.7,26.4,41.1,0.16,0.3
9.8,26.4,41.54,0.16,0.3
9.9,26.4,41.88,0.16,0.31
10,26.4,42.1,0.16,0.31
10.1,26.4,42.18,0.15,0.31
10.2,26.4,42.09,0.15,0.31
10.3,26.4,41.82,0.15,0.31
10.4,26.4,41.36,0.14,0.31
10.5,26.4,40.71,0.14,0.31
10.6,26.4,39.85,0.14,0.31
10.7,26.4,38.79,0.13,0.31
10.8,26.4,37.54,0.12,0.31
8.2,26.5,38,0.13,0.23
8.3,26.5,37.79,0.13,0.24
8.4,26.5,37.59,0.14,0.24
8.5,26.5,37.42,0.14,0.25
8.6,26.5,37.31,0.14,0.26
8.7,26.5,37.28,0.15,0.26
8.8,26.5,37.34,0.15,0.27
8.9,26.5,37.51,0.15,0.27
9,26.5,37.76,0.15,0.28
9.1,26.5,38.12,0.16,0.28
9.2,26.5,38.55,0.16,0.29
9.3,26.5,39.04,0.16,0.29
9.4,26.5,39.57,0.16,0.29
9.5,26.5,40.12,0.16,0.3
9.6,26.5,40.66,0.16,0.3
9.7,26.5,41.16,0.16,0.3
9.8,26.5,41.59,0.16,0.3
9.9,26.5,41.93,0.15,0.3
10,26.5,42.15,0.15,0.31
10.1,26.5,42.23,0.15,0.31
10.2,26.5,42.14,0.15,0.31
10.3,26.5,41.87,0.14,0.31
10.4,26.5,41.41,0.14,0.31
10.5,26.5,40.76,0.14,0.31
10.6,26.5,39.9,0.13,0.31
10.7,26.5,38.85,0.13,0.31
10.8,26.5,37.6,0.12,0.3
8.2,26.6,38.08,0.12,0.23
8.3,26.6,37.88,0.13,0.24
8.4,26.6,37.67,0.13,0.24
8.5,26.6,37.51,0.14,0.25
8.6,26.6,37.4,0.14,0.26
8.7,26.6,37.37,0.14,0.26
8.8,26.6,37.43,0.15,0.27
8.9,26.6,37.59,0.15,0.27
9,26.6,37.85,0.15,0.28
9.1,26.6,38.2,0.15,0.28
9.2,26.6,38.63,0.15,0.29
9.3,26.6,39.12,0.15,0.29
9.4,26.6,39.64,0.15,0.29
9.5,26.6,40.19,0.15,0.3
9.6,26.6,40.72,0.15,0.3
9.7,26.6,41.22,0.15,0.3
9.8,26.6,41.65,0.15,0.3
9.9,26.6,41.98,0.15,0.3
10,26.6,42.2,0.15,0.31
10.1,26.6,42.27,0.15,0.31
10.2,26.6,42.18,0.14,0.31
10.3,26.6,41.92,0.14,0.31
10.4,26.6,41.46,0.14,0.31
10.5,26.6,40.81,0.13,0.31
10.6,26.6,39.95,0.13,0.31
10.7,26.6,38.9,0.12,0.3
10.8,26.6,37.66,0.12,0.3
8.2,26.7,38.17,0.12,0.23
8.3,26.7,37.96,0.12,0.24
8.4,26.7,37.76,0.13,0.24
8.5,26.7,37.59,0.13,0.25
8.6,26.7,37.48,0.14,0.25
8.7,26.7,37.46,0.14,0.26
8.8,26.7,37.52,0.14,0.27
8.9,26.7,37.68,0.15,0.27
9,26.7,37.93,0.15,0.28
9.1,26.7,38.28,0.15,0.28
9.2,26.7,38.7,0.15,0.28
9.3,26.7,39.19,0.15,0.29
9.4,26.7,39.71,0.15,0.29
9.5,26.7,40.25,0.15,0.29
9.6,26.7,40.78,0.15,0.3
9.7,26.7,41.27,0.15,0.3
9.8,26.7,41.7,0.15,0.3
9.9,26.7,42.03,0.15,0.3
10,26.7,42.24,0.15,0.3
10.1,26.7,42.31,0.14,0.31
10.2,26.7,42.22,0.14,0.31
10.3,26.7,41.96,0.14,0.31
10.4,26.7,41.5,0.13,0.31
10.5,26.7,40.85,0.13,0.31
10.6,26.7,40,0.12,0.3
10.7,26.7,38.95,0.12,0.3
10.8,26.7,37.72,0.11,0.3
8.2,26.8,38.25,0.12,0.23
8.3,26.8,38.04,0.12,0.23
8.4,26.8,37.84,0.13,0.24
8.5,26.8,37.67,0.13,0.25
8.6,26.8,37.57,0.13,0.25
8.7,26.8,37.54,0.14,0.26
8.8,26.8,37.6,0.14,0.26
8.9,26.8,37.76,0.14,0.27
9,26.8,38.01,0.14,0.27
9.1,26.8,38.36,0.15,0.28
9.2,26.8,38.78,0.15,0.28
9.3,26.8,39.26,0.15,0.29
9.4,26.8,39.78,0.15,0.29
9.5,26.8,40.31,0.15,0.29
9.6,26.8,40.84,0.15,0.3
9.7,26.8,41.32,0.15,0.3
9.8,26.8,41.74,0.15,0.3
9.9,26.8,42.07,0.14,0.3
10,26.8,42.28,0.14,0.3
10.1,26.8,42.35,0.14,0.3
10.2,26.8,42.26,0.14,0.3
10.3,26.8,42,0.13,0.3
10.4,26.8,41.54,0.13,0.3
10.5,26.8,40.89,0.13,0.3
10.6,26.8,40.05,0.12,0.3
10.7,26.8,39,0.12,0.3
10.8,26.8,37.77,0.11,0.3
8.2,26.9,38.32,0.11,0.23
8.3,26.9,38.11,0.12,0.23
8.4,26.9,37.91,0.12,0.24
8.5,26.9,37.75,0.13,0.25
8.6,26.9,37.64,0.13,0.25
8.7,26.9,37.62,0.13,0.26
8.8,26.9,37.68,0.14,0.26
8.9,26.9,37.84,0.14,0.27
9,26.9,38.09,0.14,0.27
9.1,26.9,38.43,0.14,0.28
9.2,26.9,38.85,0.14,0.28
9.3,26.9,39.33,0.14,0.29
9.4,26.9,39.84,0.14,0.29
9.5,26.9,40.37,0.14,0.29
9.6,26.9,40.89,0.14,0.29
9.7,26.9,41.37,0.14,0.3
9.8,26.9,41.79,0.14,0.3
9.9,26.9,42.11,0.14,0.3
10,26.9,42.32,0.14,0.3
10.1,26.9,42.39,0.14,0.3
10.2,26.9,42.3,0.13,0.3
10.3,26.9,42.03,0.13,0.3
10.4,26.9,41.58,0.13,0.3
10.5,26.9,40.93,0.12,0.3
10.6,26.9,40.09,0.12,0.3
10.7,26.9,39.05,0.11,0.3
10.8,26.9,37.82,0.11,0.3
8.2,27,38.39,0.11,0.23
8.3,27,38.19,0.11,0.23
8.4,27,37.99,0.12,0.24
8.5,27,37.82,0.12,0.25
8.6,27,37.72,0.13,0.25
8.7,27,37.69,0.13,0.26
8.8,27,37.76,0.13,0.26
8.9,27,37.91,0.14,0.27
9,27,38.17,0.14,0.27
9.1,27,38.51,0.14,0.28
9.2,27,38.92,0.14,0.28
9.3,27,39.39,0.14,0.28
9.4,27,39.9,0.14,0.29
9.5,27,40.43,0.14,0.29
9.6,27,40.94,0.14,0.29
9.7,27,41.42,0.14,0.3
9.8,27,41.83,0.14,0.3
9.9,27,42.15,0.14,0.3
10,27,42.35,0.14,0.3
10.1,27,42.42,0.13,0.3
10.2,27,42.33,0.13,0.3
10.3,27,42.06,0.13,0.3
10.4,27,41.61,0.12,0.3
10.5,27,40.97,0.12,0.3
10.6,27,40.13,0.11,0.3
10.7,27,39.1,0.11,0.3
10.8,27,37.87,0.1,0.3
8.2,27.1,38.46,0.11,0.22
8.3,27.1,38.26,0.11,0.23
8.4,27.1,38.06,0.12,0.24
8.5,27.1,37.9,0.12,0.24
8.6,27.1,37.79,0.12,0.25
8.7,27.1,37.77,0.13,0.26
8.8,27.1,37.83,0.13,0.26
8.9,27.1,37.99,0.13,0.27
9,27.1,38.24,0.13,0.27
9.1,27.1,38.57,0.14,0.28
9.2,27.1,38.99,0.14,0.28
9.3,27.1,39.46,0.14,0.28
9.4,27.1,39.96,0.14,0.29
9.5,27.1,40.48,0.14,0.29
9.6,27.1,40.99,0.14,0.29
9.7,27.1,41.46,0.14,0.3
9.8,27.1,41.86,0.14,0.3
9.9,27.1,42.18,0.13,0.3
10,27.1,42.38,0.13,0.3
10.1,27.1,42.45,0.13,0.3
10.2,27.1,42.36,0.13,0.3
10.3,27.1,42.09,0.12,0.3
10.4,27.1,41.64,0.12,0.3
10.5,27.1,41,0.12,0.3
10.6,27.1,40.17,0.11,0.3
10.7,27.1,39.14,0.11,0.3
10.8,27.1,37.92,0.1,0.3
8.2,27.2,38.53,0.1,0.22
8.3,27.2,38.32,0.11,0.23
8.4,27.2,38.13,0.11,0.24
8.5,27.2,37.96,0.12,0.24
8.6,27.2,37.86,0.12,0.25
8.7,27.2,37.84,0.12,0.26
8.8,27.2,37.9,0.13,0.26
8.9,27.2,38.06,0.13,0.27
9,27.2,38.31,0.13,0.27
9.1,27.2,38.64,0.13,0.28
9.2,27.2,39.05,0.13,0.28
9.3,27.2,39.51,0.13,0.28
9.4,27.2,40.02,0.14,0.29
9.5,27.2,40.53,0.14,0.29
9.6,27.2,41.03,0.13,0.29
9.7,27.2,41.5,0.13,0.29
9.8,27.2,41.9,0.13,0.3
9.9,27.2,42.21,0.13,0.3
10,27.2,42.41,0.13,0.3
10.1,27.2,42.47,0.13,0.3
10.2,27.2,42.38,0.12,0.3
10.3,27.2,42.12,0.12,0.3
10.4,27.2,41.67,0.12,0.3
10.5,27.2,41.03,0.11,0.3
10.6,27.2,40.2,0.11,0.3
10.7,27.2,39.18,0.1,0.3
10.8,27.2,37.96,0.1,0.3
8.2,27.3,38.59,0.1,0.22
8.3,27.3,38.39,0.1,0.23
8.4,27.3,38.19,0.11,0.24
8.5,27.3,38.03,0.11,0.24
8.6,27.3,37.93,0.12,0.25
8.7,27.3,37.9,0.12,0.25
8.8,27.3,37.97,0.12,0.26
8.9,27.3,38.12,0.13,0.27
9,27.3,38.37,0.13,0.27
9.1,27.3,38.7,0.13,0.27
9.2,27.3,39.11,0.13,0.28
9.3,27.3,39.57,0.13,0.28
9.4,27.3,40.07,0.13,0.29
9.5,27.3,40.58,0.13,0.29
9.6,27.3,41.08,0.13,0.29
9.7,27.3,41.54,0.13,0.29
9.8,27.3,41.93,0.13,0.3
9.9,27.3,42.24,0.13,0.3
10,27.3,42.43,0.13,0.3
10.1,27.3,42.5,0.12,0.3
10.2,27.3,42.4,0.12,0.3
10.3,27.3,42.14,0.12,0.3
10.4,27.3,41.7,0.11,0.3
10.5,27.3,41.06,0.11,0.3
10.6,27.3,40.23,0.11,0.3
10.7,27.3,39.21,0.1,0.3
10.8,27.3,38,0.1,0.3
8.2,27.4,38.66,0.1,0.22
8.3,27.4,38.45,0.1,0.23
8.4,27.4,38.25,0.11,0.23
8.5,27.4,38.09,0.11,0.24
8.6,27.4,37.99,0.11,0.25
8.7,27.4,37.97,0.12,0.25
8.8,27.4,38.03,0.12,0.26
8.9,27.4,38.19,0.12,0.26
9,27.4,38.44,0.13,0.27
9.1,27.4,38.77,0.13,0.27
9.2,27.4,39.17,0.13,0.28
9.3,27.4,39.63,0.13,0.28
9.4,27.4,40.12,0.13,0.28
9.5,27.4,40.62,0.13,0.29
9.6,27.4,41.11,0.13,0.29
9.7,27.4,41.57,0.13,0.29
9.8,27.4,41.96,0.13,0.29
9.9,27.4,42.26,0.13,0.3
10,27.4,42.46,0.12,0.3
10.1,27.4,42.52,0.12,0.3
10.2,27.4,42.42,0.12,0.3
10.3,27.4,42.16,0.11,0.3
10.4,27.4,41.72,0.11,0.3
10.5,27.4,41.09,0.11,0.3
10.6,27.4,40.26,0.1,0.3
10.7,27.4,39.25,0.1,0.3
10.8,27.4,38.04,0.09,0.3
8.2,27.5,38.71,0.09,0.21
8.3,27.5,38.51,0.1,0.22
8.4,27.5,38.31,0.1,0.23
8.5,27.5,38.15,0.11,0.24
8.6,27.5,38.05,0.11,0.24
8.7,27.5,38.03,0.11,0.25
8.8,27.5,38.09,0.12,0.26
8.9,27.5,38.25,0.12,0.26
9,27.5,38.5,0.12,0.27
9.1,27.5,38.82,0.12,0.27
9.2,27.5,39.22,0.13,0.28
9.3,27.5,39.68,0.13,0.28
9.4,27.5,40.17,0.13,0.28
9.5,27.5,40.66,0.13,0.29
9.6,27.5,41.15,0.13,0.29
9.7,27.5,41.6,0.13,0.29
9.8,27.5,41.99,0.12,0.29
9.9,27.5,42.29,0.12,0.3
10,27.5,42.48,0.12,0.3
10.1,27.5,42.53,0.12,0.3
10.2,27.5,42.44,0.12,0.3
10.3,27.5,42.18,0.11,0.3
10.4,27.5,41.74,0.11,0.3
10.5,27.5,41.11,0.1,0.3
10.6,27.5,40.29,0.1,0.3
10.7,27.5,39.28,0.09,0.3
10.8,27.5,38.08,0.09,0.29
8.2,27.6,38.77,0.09,0.2
8.3,27.6,38.56,0.1,0.21
8.4,27.6,38.37,0.1,0.22
8.5,27.6,38.21,0.1,0.23
8.6,27.6,38.11,0.11,0.24
