mass,ta,tb,ewl,rmr
20.1,25.6,39.69,0.29,0.6
20.2,25.6,39.69,0.3,0.61
20.3,25.6,39.69,0.3,0.61
20.4,25.6,39.7,0.31,0.61
20.5,25.6,39.71,0.29,0.61
14.3,25.7,39.39,0.02,0.54
14.4,25.7,39.53,0,0.54
14.5,25.7,39.66,0.01,0.54
14.6,25.7,39.72,0.01,0.54
14.7,25.7,39.75,0.02,0.54
14.8,25.7,39.79,0.02,0.54
14.9,25.7,39.9,0.03,0.54
15,25.7,40.17,0.03,0.57
15.1,25.7,40.64,0.1,0.62
15.2,25.7,40.18,0.04,0.57
15.3,25.7,39.91,0.05,0.54
15.4,25.7,39.81,0.05,0.53
15.5,25.7,39.78,0.06,0.53
15.6,25.7,39.76,0.06,0.53
15.7,25.7,39.72,0.07,0.53
15.8,25.7,39.67,0.07,0.53
15.9,25.7,39.63,0.09,0.54
16,25.7,39.58,0.08,0.53
16.1,25.7,39.42,0.09,0.51
16.2,25.7,39.15,0.11,0.47
16.3,25.7,39.6,0.12,0.44
16.4,25.7,39.76,0.1,0.5
16.5,25.7,39.81,0.11,0.52
16.6,25.7,39.89,0.11,0.54
16.7,25.7,40.07,0.16,0.58
16.8,25.7,39.89,0.12,0.55
16.9,25.7,39.81,0.13,0.53
17,25.7,39.79,0.13,0.53
17.1,25.7,39.77,0.14,0.53
17.2,25.7,39.7,0.14,0.52
17.3,25.7,39.62,0.15,0.51
17.4,25.7,39.7,0.15,0.52
17.5,25.7,39.77,0.16,0.53
17.6,25.7,39.79,0.16,0.54
17.7,25.7,39.79,0.17,0.54
17.8,25.7,39.79,0.17,0.54
17.9,25.7,39.78,0.18,0.54
18,25.7,39.78,0.18,0.54
18.1,25.7,39.78,0.19,0.55
18.2,25.7,39.78,0.19,0.55
18.3,25.7,39.77,0.2,0.55
18.4,25.7,39.77,0.2,0.55
18.5,25.7,39.77,0.21,0.55
18.6,25.7,39.77,0.21,0.55
18.7,25.7,39.8,0.22,0.56
18.8,25.7,39.87,0.22,0.55
18.9,25.7,39.97,0.21,0.55
19,25.7,39.86,0.23,0.56
19.1,25.7,39.78,0.24,0.57
19.2,25.7,39.75,0.24,0.57
19.3,25.7,39.74,0.25,0.57
19.4,25.7,39.73,0.25,0.58
19.5,25.7,39.72,0.26,0.58
19.6,25.7,39.72,0.26,0.58
19.7,25.7,39.71,0.27,0.59
19.8,25.7,39.7,0.27,0.59
19.9,25.7,39.7,0.28,0.59
20,25.7,39.69,0.28,0.6
20.1,25.7,39.69,0.29,0.6
20.2,25.7,39.68,0.29,0.6
20.3,25.7,39.68,0.3,0.61
20.4,25.7,39.69,0.31,0.61
20.5,25.7,39.71,0.29,0.61
14.3,25.8,39.38,0.02,0.53
14.4,25.8,39.52,-0,0.53
14.5,25.8,39.65,0,0.53
14.6,25.8,39.71,0.01,0.53
14.7,25.8,39.75,0.01,0.53
14.8,25.8,39.79,0.02,0.53
14.9,25.8,39.89,0.02,0.54
15,25.8,40.17,0.03,0.56
15.1,25.8,40.65,0.1,0.62
15.2,25.8,40.18,0.04,0.56
15.3,25.8,39.91,0.05,0.54
15.4,25.8,39.81,0.05,0.53
15.5,25.8,39.78,0.06,0.53
15.6,25.8,39.75,0.06,0.53
15.7,25.8,39.72,0.07,0.53
15.8,25.8,39.67,0.07,0.53
15.9,25.8,39.62,0.09,0.54
16,25.8,39.57,0.08,0.53
16.1,25.8,39.41,0.09,0.51
16.2,25.8,39.13,0.11,0.47
16.3,25.8,39.59,0.12,0.44
16.4,25.8,39.76,0.1,0.49
16.5,25.8,39.81,0.11,0.52
16.6,25.8,39.89,0.11,0.54
16.7,25.8,40.07,0.16,0.57
16.8,25.8,39.89,0.12,0.54
16.9,25.8,39.81,0.13,0.53
17,25.8,39.79,0.13,0.53
17.1,25.8,39.77,0.14,0.52
17.2,25.8,39.7,0.14,0.52
17.3,25.8,39.62,0.15,0.51
17.4,25.8,39.7,0.15,0.52
17.5,25.8,39.76,0.16,0.53
17.6,25.8,39.78,0.16,0.53
17.7,25.8,39.78,0.17,0.54
17.8,25.8,39.78,0.17,0.54
17.9,25.8,39.78,0.18,0.54
18,25.8,39.78,0.18,0.54
18.1,25.8,39.78,0.19,0.54
18.2,25.8,39.77,0.19,0.54
18.3,25.8,39.77,0.2,0.55
18.4,25.8,39.77,0.2,0.55
18.5,25.8,39.77,0.21,0.55
18.6,25.8,39.77,0.21,0.55
18.7,25.8,39.79,0.22,0.55
18.8,25.8,39.87,0.22,0.55
18.9,25.8,39.97,0.21,0.54
19,25.8,39.86,0.23,0.55
19.1,25.8,39.78,0.24,0.56
19.2,25.8,39.74,0.24,0.57
19.3,25.8,39.73,0.25,0.57
19.4,25.8,39.72,0.25,0.57
19.5,25.8,39.72,0.26,0.58
19.6,25.8,39.71,0.26,0.58
19.7,25.8,39.71,0.27,0.58
19.8,25.8,39.7,0.27,0.59
19.9,25.8,39.69,0.28,0.59
20,25.8,39.69,0.28,0.59
20.1,25.8,39.68,0.29,0.6
20.2,25.8,39.68,0.29,0.6
20.3,25.8,39.68,0.3,0.6
20.4,25.8,39.69,0.3,0.61
20.5,25.8,39.7,0.29,0.61
14.3,25.9,39.37,0.02,0.53
14.4,25.9,39.51,-0,0.53
14.5,25.9,39.65,0,0.53
14.6,25.9,39.71,0.01,0.53
14.7,25.9,39.74,0.01,0.53
14.8,25.9,39.79,0.02,0.53
14.9,25.9,39.89,0.02,0.54
15,25.9,40.17,0.03,0.56
15.1,25.9,40.66,0.1,0.62
15.2,25.9,40.17,0.04,0.56
15.3,25.9,39.91,0.04,0.53
15.4,25.9,39.81,0.05,0.53
15.5,25.9,39.77,0.05,0.52
15.6,25.9,39.75,0.06,0.52
15.7,25.9,39.72,0.06,0.52
15.8,25.9,39.66,0.07,0.53
15.9,25.9,39.62,0.09,0.53
16,25.9,39.57,0.08,0.53
16.1,25.9,39.4,0.08,0.51
16.2,25.9,39.12,0.11,0.46
16.3,25.9,39.59,0.12,0.44
16.4,25.9,39.75,0.1,0.49
16.5,25.9,39.81,0.1,0.52
16.6,25.9,39.89,0.11,0.54
16.7,25.9,40.07,0.16,0.57
16.8,25.9,39.88,0.12,0.54
16.9,25.9,39.81,0.13,0.53
17,25.9,39.79,0.13,0.52
17.1,25.9,39.77,0.14,0.52
17.2,25.9,39.69,0.14,0.51
17.3,25.9,39.61,0.15,0.51
17.4,25.9,39.69,0.15,0.52
17.5,25.9,39.76,0.16,0.53
17.6,25.9,39.78,0.16,0.53
17.7,25.9,39.78,0.17,0.53
17.8,25.9,39.78,0.17,0.53
17.9,25.9,39.78,0.18,0.54
18,25.9,39.77,0.18,0.54
18.1,25.9,39.77,0.19,0.54
18.2,25.9,39.77,0.19,0.54
18.3,25.9,39.77,0.2,0.54
18.4,25.9,39.76,0.2,0.55
18.5,25.9,39.76,0.21,0.55
18.6,25.9,39.77,0.21,0.55
18.7,25.9,39.79,0.22,0.55
18.8,25.9,39.87,0.22,0.55
18.9,25.9,39.97,0.2,0.54
19,25.9,39.86,0.23,0.55
19.1,25.9,39.77,0.24,0.56
19.2,25.9,39.74,0.24,0.56
19.3,25.9,39.73,0.25,0.57
19.4,25.9,39.72,0.25,0.57
19.5,25.9,39.72,0.26,0.57
19.6,25.9,39.71,0.26,0.58
19.7,25.9,39.7,0.27,0.58
19.8,25.9,39.7,0.27,0.58
19.9,25.9,39.69,0.28,0.59
20,25.9,39.69,0.28,0.59
20.1,25.9,39.68,0.29,0.59
20.2,25.9,39.68,0.29,0.6
20.3,25.9,39.68,0.3,0.6
20.4,25.9,39.69,0.3,0.6
20.5,25.9,39.7,0.28,0.61
14.3,26,39.36,0.02,0.53
14.4,26,39.51,-0,0.53
14.5,26,39.65,0,0.53
14.6,26,39.71,0.01,0.53
14.7,26,39.74,0.01,0.53
14.8,26,39.78,0.02,0.53
14.9,26,39.89,0.02,0.53
15,26,40.17,0.03,0.56
15.1,26,40.67,0.11,0.62
15.2,26,40.17,0.04,0.56
15.3,26,39.9,0.04,0.53
15.4,26,39.81,0.05,0.52
15.5,26,39.77,0.05,0.52
15.6,26,39.75,0.06,0.52
15.7,26,39.71,0.06,0.52
15.8,26,39.66,0.07,0.53
15.9,26,39.61,0.09,0.53
16,26,39.56,0.08,0.52
16.1,26,39.4,0.08,0.51
16.2,26,39.1,0.11,0.46
16.3,26,39.59,0.12,0.43
16.4,26,39.75,0.1,0.49
16.5,26,39.81,0.1,0.51
16.6,26,39.89,0.11,0.54
16.7,26,40.07,0.16,0.57
16.8,26,39.88,0.12,0.54
16.9,26,39.8,0.12,0.53
17,26,39.78,0.13,0.52
17.1,26,39.76,0.13,0.52
17.2,26,39.69,0.14,0.51
17.3,26,39.61,0.15,0.5
17.4,26,39.69,0.15,0.51
17.5,26,39.76,0.15,0.52
17.6,26,39.78,0.16,0.53
17.7,26,39.78,0.16,0.53
17.8,26,39.78,0.17,0.53
17.9,26,39.77,0.17,0.53
18,26,39.77,0.18,0.53
18.1,26,39.77,0.19,0.54
18.2,26,39.77,0.19,0.54
18.3,26,39.76,0.2,0.54
18.4,26,39.76,0.2,0.54
18.5,26,39.76,0.21,0.54
18.6,26,39.76,0.21,0.55
18.7,26,39.79,0.22,0.55
18.8,26,39.87,0.22,0.54
18.9,26,39.97,0.2,0.54
19,26,39.86,0.23,0.55
19.1,26,39.77,0.24,0.56
19.2,26,39.74,0.24,0.56
19.3,26,39.73,0.25,0.56
19.4,26,39.72,0.25,0.57
19.5,26,39.71,0.26,0.57
19.6,26,39.71,0.26,0.57
19.7,26,39.7,0.27,0.58
19.8,26,39.69,0.27,0.58
19.9,26,39.69,0.28,0.58
20,26,39.68,0.28,0.59
20.1,26,39.68,0.29,0.59
20.2,26,39.67,0.29,0.59
20.3,26,39.67,0.3,0.6
20.4,26,39.68,0.3,0.6
20.5,26,39.7,0.28,0.6
14.3,26.1,39.35,0.02,0.52
14.4,26.1,39.5,-0,0.52
14.5,26.1,39.64,0,0.52
14.6,26.1,39.7,0.01,0.52
14.7,26.1,39.74,0.01,0.52
14.8,26.1,39.78,0.02,0.52
14.9,26.1,39.89,0.02,0.53
15,26.1,40.17,0.03,0.56
15.1,26.1,40.69,0.11,0.61
15.2,26.1,40.18,0.04,0.56
15.3,26.1,39.9,0.04,0.53
15.4,26.1,39.8,0.05,0.52
15.5,26.1,39.77,0.05,0.52
15.6,26.1,39.74,0.06,0.52
15.7,26.1,39.71,0.06,0.52
15.8,26.1,39.66,0.07,0.52
15.9,26.1,39.61,0.09,0.53
16,26.1,39.56,0.08,0.52
16.1,26.1,39.39,0.08,0.5
16.2,26.1,39.09,0.11,0.45
16.3,26.1,39.59,0.12,0.43
16.4,26.1,39.75,0.1,0.48
16.5,26.1,39.8,0.1,0.51
16.6,26.1,39.88,0.11,0.53
16.7,26.1,40.07,0.16,0.57
16.8,26.1,39.88,0.12,0.54
16.9,26.1,39.8,0.12,0.52
17,26.1,39.78,0.13,0.52
17.1,26.1,39.76,0.13,0.52
17.2,26.1,39.69,0.14,0.51
17.3,26.1,39.6,0.15,0.5
17.4,26.1,39.68,0.15,0.51
17.5,26.1,39.76,0.15,0.52
17.6,26.1,39.77,0.16,0.52
17.7,26.1,39.78,0.16,0.53
17.8,26.1,39.77,0.17,0.53
17.9,26.1,39.77,0.17,0.53
18,26.1,39.77,0.18,0.53
18.1,26.1,39.77,0.18,0.53
18.2,26.1,39.76,0.19,0.54
18.3,26.1,39.76,0.19,0.54
18.4,26.1,39.76,0.2,0.54
18.5,26.1,39.76,0.2,0.54
18.6,26.1,39.76,0.21,0.54
18.7,26.1,39.79,0.21,0.54
18.8,26.1,39.86,0.22,0.54
18.9,26.1,39.97,0.2,0.53
19,26.1,39.86,0.23,0.54
19.1,26.1,39.77,0.23,0.55
19.2,26.1,39.74,0.24,0.56
19.3,26.1,39.72,0.24,0.56
19.4,26.1,39.72,0.25,0.56
19.5,26.1,39.71,0.25,0.57
19.6,26.1,39.7,0.26,0.57
19.7,26.1,39.7,0.27,0.57
19.8,26.1,39.69,0.27,0.58
19.9,26.1,39.69,0.28,0.58
20,26.1,39.68,0.28,0.58
20.1,26.1,39.67,0.29,0.59
20.2,26.1,39.67,0.29,0.59
20.3,26.1,39.67,0.3,0.59
20.4,26.1,39.68,0.3,0.6
20.5,26.1,39.7,0.28,0.6
14.3,26.2,39.34,0.02,0.52
14.4,26.2,39.5,-0.01,0.52
14.5,26.2,39.64,-0,0.52
14.6,26.2,39.7,0,0.52
14.7,26.2,39.73,0.01,0.52
14.8,26.2,39.78,0.02,0.52
14.9,26.2,39.88,0.02,0.53
15,26.2,40.17,0.03,0.55
15.1,26.2,40.7,0.11,0.61
15.2,26.2,40.18,0.04,0.55
15.3,26.2,39.9,0.04,0.52
15.4,26.2,39.8,0.05,0.52
15.5,26.2,39.76,0.05,0.51
15.6,26.2,39.74,0.06,0.51
15.7,26.2,39.71,0.06,0.51
15.8,26.2,39.65,0.07,0.52
15.9,26.2,39.6,0.09,0.53
16,26.2,39.55,0.08,0.52
16.1,26.2,39.39,0.08,0.5
16.2,26.2,39.07,0.11,0.45
16.3,26.2,39.58,0.12,0.42
16.4,26.2,39.75,0.1,0.48
16.5,26.2,39.8,0.1,0.51
16.6,26.2,39.88,0.11,0.53
16.7,26.2,40.07,0.16,0.57
16.8,26.2,39.88,0.12,0.53
16.9,26.2,39.8,0.12,0.52
17,26.2,39.78,0.13,0.52
17.1,26.2,39.76,0.13,0.51
17.2,26.2,39.68,0.14,0.5
17.3,26.2,39.6,0.15,0.5
17.4,26.2,39.68,0.15,0.51
17.5,26.2,39.75,0.15,0.52
17.6,26.2,39.77,0.16,0.52
17.7,26.2,39.77,0.16,0.52
17.8,26.2,39.77,0.17,0.53
17.9,26.2,39.77,0.17,0.53
18,26.2,39.77,0.18,0.53
18.1,26.2,39.76,0.18,0.53
18.2,26.2,39.76,0.19,0.53
18.3,26.2,39.76,0.19,0.53
18.4,26.2,39.76,0.2,0.54
18.5,26.2,39.76,0.2,0.54
18.6,26.2,39.76,0.21,0.54
18.7,26.2,39.78,0.21,0.54
18.8,26.2,39.86,0.22,0.54
18.9,26.2,39.97,0.2,0.53
19,26.2,39.85,0.23,0.54
19.1,26.2,39.77,0.23,0.55
19.2,26.2,39.73,0.24,0.56
19.3,26.2,39.72,0.24,0.56
19.4,26.2,39.71,0.25,0.56
19.5,26.2,39.71,0.25,0.56
19.6,26.2,39.7,0.26,0.57
19.7,26.2,39.7,0.26,0.57
19.8,26.2,39.69,0.27,0.57
19.9,26.2,39.68,0.27,0.58
20,26.2,39.68,0.28,0.58
20.1,26.2,39.67,0.28,0.58
20.2,26.2,39.67,0.29,0.59
20.3,26.2,39.67,0.29,0.59
20.4,26.2,39.68,0.3,0.59
20.5,26.2,39.7,0.28,0.6
14.3,26.3,39.34,0.02,0.52
14.4,26.3,39.5,-0.01,0.52
14.5,26.3,39.64,-0,0.52
14.6,26.3,39.7,0,0.52
14.7,26.3,39.73,0.01,0.52
14.8,26.3,39.78,0.01,0.52
14.9,26.3,39.88,0.02,0.53
15,26.3,40.17,0.02,0.55
15.1,26.3,40.71,0.11,0.61
15.2,26.3,40.18,0.03,0.55
15.3,26.3,39.9,0.04,0.52
15.4,26.3,39.8,0.04,0.51
15.5,26.3,39.76,0.05,0.51
15.6,26.3,39.74,0.05,0.51
15.7,26.3,39.7,0.06,0.51
15.8,26.3,39.65,0.07,0.52
15.9,26.3,39.6,0.09,0.52
16,26.3,39.55,0.08,0.51
16.1,26.3,39.38,0.08,0.5
16.2,26.3,39.06,0.11,0.45
16.3,26.3,39.58,0.12,0.42
16.4,26.3,39.74,0.1,0.48
16.5,26.3,39.8,0.1,0.51
16.6,26.3,39.88,0.11,0.53
16.7,26.3,40.08,0.16,0.56
16.8,26.3,39.87,0.12,0.53
16.9,26.3,39.8,0.12,0.52
17,26.3,39.78,0.13,0.51
17.1,26.3,39.76,0.13,0.51
17.2,26.3,39.68,0.14,0.5
17.3,26.3,39.59,0.15,0.49
17.4,26.3,39.68,0.15,0.5
17.5,26.3,39.75,0.15,0.51
17.6,26.3,39.77,0.16,0.52
17.7,26.3,39.77,0.16,0.52
17.8,26.3,39.77,0.17,0.52
17.9,26.3,39.77,0.17,0.52
18,26.3,39.76,0.18,0.53
18.1,26.3,39.76,0.18,0.53
18.2,26.3,39.76,0.19,0.53
18.3,26.3,39.76,0.19,0.53
18.4,26.3,39.75,0.2,0.53
18.5,26.3,39.75,0.2,0.54
18.6,26.3,39.76,0.21,0.54
18.7,26.3,39.78,0.21,0.54
18.8,26.3,39.86,0.22,0.53
18.9,26.3,39.97,0.2,0.53
19,26.3,39.85,0.23,0.54
19.1,26.3,39.76,0.23,0.55
19.2,26.3,39.73,0.24,0.55
19.3,26.3,39.72,0.24,0.56
19.4,26.3,39.71,0.25,0.56
19.5,26.3,39.71,0.25,0.56
19.6,26.3,39.7,0.26,0.56
19.7,26.3,39.69,0.26,0.57
19.8,26.3,39.69,0.27,0.57
19.9,26.3,39.68,0.27,0.57
20,26.3,39.68,0.28,0.58
20.1,26.3,39.67,0.28,0.58
20.2,26.3,39.67,0.29,0.59
20.3,26.3,39.67,0.29,0.59
20.4,26.3,39.68,0.3,0.59
20.5,26.3,39.69,0.27,0.59
14.3,26.4,39.33,0.02,0.51
14.4,26.4,39.49,-0.01,0.52
14.5,26.4,39.64,-0,0.52
14.6,26.4,39.7,0,0.52
14.7,26.4,39.73,0.01,0.51
14.8,26.4,39.77,0.01,0.52
14.9,26.4,39.88,0.02,0.52
15,26.4,40.17,0.02,0.55
15.1,26.4,40.73,0.11,0.61
15.2,26.4,40.18,0.03,0.55
15.3,26.4,39.9,0.04,0.52
15.4,26.4,39.8,0.04,0.51
15.5,26.4,39.76,0.05,0.51
15.6,26.4,39.74,0.05,0.51
15.7,26.4,39.7,0.06,0.51
15.8,26.4,39.64,0.06,0.51
15.9,26.4,39.59,0.09,0.52
16,26.4,39.54,0.07,0.51
16.1,26.4,39.38,0.08,0.49
16.2,26.4,39.05,0.1,0.44
16.3,26.4,39.58,0.12,0.41
16.4,26.4,39.74,0.09,0.47
16.5,26.4,39.8,0.1,0.5
16.6,26.4,39.88,0.1,0.52
16.7,26.4,40.08,0.16,0.56
16.8,26.4,39.87,0.12,0.53
16.9,26.4,39.79,0.12,0.51
17,26.4,39.78,0.13,0.51
17.1,26.4,39.75,0.13,0.51
17.2,26.4,39.68,0.14,0.5
17.3,26.4,39.59,0.15,0.49
17.4,26.4,39.68,0.15,0.5
17.5,26.4,39.75,0.15,0.51
17.6,26.4,39.77,0.16,0.52
17.7,26.4,39.77,0.16,0.52
17.8,26.4,39.77,0.17,0.52
17.9,26.4,39.77,0.17,0.52
18,26.4,39.76,0.18,0.52
18.1,26.4,39.76,0.18,0.52
18.2,26.4,39.76,0.19,0.53
18.3,26.4,39.75,0.19,0.53
18.4,26.4,39.75,0.2,0.53
18.5,26.4,39.75,0.2,0.53
18.6,26.4,39.76,0.21,0.53
18.7,26.4,39.78,0.21,0.53
18.8,26.4,39.86,0.22,0.53
18.9,26.4,39.97,0.19,0.52
19,26.4,39.85,0.23,0.54
19.1,26.4,39.76,0.23,0.54
19.2,26.4,39.73,0.24,0.55
19.3,26.4,39.72,0.24,0.55
19.4,26.4,39.71,0.25,0.56
19.5,26.4,39.7,0.25,0.56
19.6,26.4,39.7,0.26,0.56
19.7,26.4,39.69,0.26,0.57
19.8,26.4,39.69,0.27,0.57
19.9,26.4,39.68,0.27,0.57
20,26.4,39.67,0.28,0.58
20.1,26.4,39.67,0.28,0.58
20.2,26.4,39.66,0.29,0.58
20.3,26.4,39.66,0.29,0.59
20.4,26.4,39.68,0.3,0.59
20.5,26.4,39.69,0.27,0.59
14.3,26.5,39.32,0.02,0.51
14.4,26.5,39.49,-0.01,0.51
14.5,26.5,39.63,-0,0.51
14.6,26.5,39.69,0,0.51
14.7,26.5,39.73,0.01,0.51
14.8,26.5,39.77,0.01,0.51
14.9,26.5,39.88,0.02,0.52
15,26.5,40.17,0.02,0.55
15.1,26.5,40.74,0.11,0.61
15.2,26.5,40.18,0.03,0.55
15.3,26.5,39.9,0.04,0.52
15.4,26.5,39.8,0.04,0.51
15.5,26.5,39.76,0.05,0.51
15.6,26.5,39.74,0.05,0.5
15.7,26.5,39.7,0.06,0.51
15.8,26.5,39.64,0.06,0.51
15.9,26.5,39.59,0.09,0.52
16,26.5,39.54,0.07,0.51
16.1,26.5,39.37,0.08,0.49
16.2,26.5,39.03,0.1,0.44
16.3,26.5,39.58,0.12,0.41
16.4,26.5,39.74,0.09,0.47
16.5,26.5,39.79,0.1,0.5
16.6,26.5,39.87,0.1,0.52
16.7,26.5,40.08,0.16,0.56
16.8,26.5,39.87,0.11,0.52
16.9,26.5,39.79,0.12,0.51
17,26.5,39.77,0.12,0.51
17.1,26.5,39.75,0.13,0.5
17.2,26.5,39.67,0.13,0.5
17.3,26.5,39.58,0.15,0.49
17.4,26.5,39.67,0.14,0.5
17.5,26.5,39.75,0.15,0.51
17.6,26.5,39.77,0.15,0.51
17.7,26.5,39.77,0.16,0.52
17.8,26.5,39.77,0.16,0.52
17.9,26.5,39.76,0.17,0.52
18,26.5,39.76,0.18,0.52
18.1,26.5,39.76,0.18,0.52
18.2,26.5,39.76,0.19,0.52
18.3,26.5,39.75,0.19,0.53
18.4,26.5,39.75,0.2,0.53
18.5,26.5,39.75,0.2,0.53
18.6,26.5,39.75,0.21,0.53
18.7,26.5,39.78,0.21,0.53
18.8,26.5,39.86,0.22,0.53
18.9,26.5,39.97,0.19,0.52
19,26.5,39.85,0.23,0.53
19.1,26.5,39.76,0.23,0.54
19.2,26.5,39.73,0.24,0.55
19.3,26.5,39.71,0.24,0.55
19.4,26.5,39.71,0.25,0.55
19.5,26.5,39.7,0.25,0.56
19.6,26.5,39.7,0.26,0.56
19.7,26.5,39.69,0.26,0.56
19.8,26.5,39.68,0.27,0.57
19.9,26.5,39.68,0.27,0.57
20,26.5,39.67,0.28,0.57
20.1,26.5,39.67,0.28,0.58
20.2,26.5,39.66,0.29,0.58
20.3,26.5,39.66,0.29,0.58
20.4,26.5,39.68,0.3,0.58
20.5,26.5,39.69,0.27,0.59
14.3,26.6,39.31,0.02,0.51
14.4,26.6,39.48,-0.01,0.51
14.5,26.6,39.63,-0,0.51
14.6,26.6,39.69,0,0.51
14.7,26.6,39.73,0.01,0.51
14.8,26.6,39.77,0.01,0.51
14.9,26.6,39.88,0.02,0.52
15,26.6,40.17,0.02,0.54
15.1,26.6,40.75,0.11,0.61
15.2,26.6,40.18,0.03,0.54
15.3,26.6,39.89,0.04,0.51
15.4,26.6,39.79,0.04,0.51
15.5,26.6,39.76,0.05,0.5
15.6,26.6,39.73,0.05,0.5
15.7,26.6,39.7,0.06,0.5
15.8,26.6,39.64,0.06,0.51
15.9,26.6,39.59,0.09,0.52
16,26.6,39.54,0.07,0.51
16.1,26.6,39.37,0.08,0.49
16.2,26.6,39.02,0.1,0.43
16.3,26.6,39.58,0.12,0.4
16.4,26.6,39.74,0.09,0.47
16.5,26.6,39.79,0.1,0.5
16.6,26.6,39.87,0.1,0.52
16.7,26.6,40.09,0.16,0.56
16.8,26.6,39.87,0.11,0.52
16.9,26.6,39.79,0.12,0.51
17,26.6,39.77,0.12,0.5
17.1,26.6,39.75,0.13,0.5
17.2,26.6,39.67,0.13,0.49
17.3,26.6,39.58,0.15,0.48
17.4,26.6,39.67,0.14,0.49
17.5,26.6,39.75,0.15,0.51
17.6,26.6,39.76,0.15,0.51
17.7,26.6,39.77,0.16,0.51
17.8,26.6,39.76,0.16,0.51
17.9,26.6,39.76,0.17,0.52
18,26.6,39.76,0.17,0.52
18.1,26.6,39.76,0.18,0.52
18.2,26.6,39.75,0.18,0.52
18.3,26.6,39.75,0.19,0.52
18.4,26.6,39.75,0.19,0.53
18.5,26.6,39.75,0.2,0.53
18.6,26.6,39.75,0.2,0.53
18.7,26.6,39.78,0.21,0.53
18.8,26.6,39.86,0.21,0.52
18.9,26.6,39.98,0.19,0.52
19,26.6,39.85,0.22,0.53
19.1,26.6,39.76,0.23,0.54
19.2,26.6,39.73,0.24,0.54
19.3,26.6,39.71,0.24,0.55
19.4,26.6,39.71,0.25,0.55
19.5,26.6,39.7,0.25,0.55
19.6,26.6,39.69,0.26,0.56
19.7,26.6,39.69,0.26,0.56
19.8,26.6,39.68,0.27,0.56
19.9,26.6,39.68,0.27,0.57
20,26.6,39.67,0.28,0.57
20.1,26.6,39.66,0.28,0.57
20.2,26.6,39.66,0.29,0.58
20.3,26.6,39.66,0.29,0.58
20.4,26.6,39.67,0.3,0.58
20.5,26.6,39.69,0.27,0.58
14.3,26.7,39.31,0.02,0.51
14.4,26.7,39.48,-0.01,0.51
14.5,26.7,39.63,-0,0.51
14.6,26.7,39.69,0,0.51
14.7,26.7,39.73,0.01,0.51
14.8,26.7,39.77,0.01,0.51
14.9,26.7,39.88,0.02,0.51
15,26.7,40.17,0.02,0.54
15.1,26.7,40.77,0.11,0.61
15.2,26.7,40.18,0.03,0.54
15.3,26.7,39.89,0.04,0.51
15.4,26.7,39.79,0.04,0.5
15.5,26.7,39.76,0.05,0.5
15.6,26.7,39.73,0.05,0.5
15.7,26.7,39.7,0.06,0.5
15.8,26.7,39.63,0.06,0.51
15.9,26.7,39.58,0.09,0.51
16,26.7,39.53,0.07,0.5
16.1,26.7,39.36,0.08,0.49
16.2,26.7,39,0.1,0.43
16.3,26.7,39.58,0.12,0.4
16.4,26.7,39.74,0.09,0.47
16.5,26.7,39.79,0.1,0.49
16.6,26.7,39.87,0.1,0.52
16.7,26.7,40.09,0.16,0.56
16.8,26.7,39.87,0.11,0.52
16.9,26.7,39.79,0.12,0.51
17,26.7,39.77,0.12,0.5
17.1,26.7,39.75,0.13,0.5
17.2,26.7,39.67,0.13,0.49
17.3,26.7,39.57,0.14,0.48
17.4,26.7,39.67,0.14,0.49
17.5,26.7,39.75,0.15,0.5
17.6,26.7,39.76,0.15,0.51
17.7,26.7,39.76,0.16,0.51
17.8,26.7,39.76,0.16,0.51
17.9,26.7,39.76,0.17,0.51
18,26.7,39.76,0.17,0.51
18.1,26.7,39.76,0.18,0.52
18.2,26.7,39.75,0.18,0.52
18.3,26.7,39.75,0.19,0.52
18.4,26.7,39.75,0.19,0.52
18.5,26.7,39.75,0.2,0.52
18.6,26.7,39.75,0.2,0.53
18.7,26.7,39.77,0.21,0.53
18.8,26.7,39.86,0.21,0.52
18.9,26.7,39.98,0.19,0.51
19,26.7,39.85,0.22,0.53
19.1,26.7,39.76,0.23,0.54
19.2,26.7,39.72,0.23,0.54
19.3,26.7,39.71,0.24,0.54
19.4,26.7,39.7,0.24,0.55
19.5,26.7,39.7,0.25,0.55
19.6,26.7,39.69,0.25,0.55
19.7,26.7,39.69,0.26,0.56
19.8,26.7,39.68,0.26,0.56
19.9,26.7,39.67,0.27,0.56
20,26.7,39.67,0.27,0.57
20.1,26.7,39.66,0.28,0.57
20.2,26.7,39.66,0.28,0.57
20.3,26.7,39.66,0.29,0.58
20.4,26.7,39.67,0.3,0.58
20.5,26.7,39.69,0.27,0.58
14.3,26.8,39.3,0.02,0.5
14.4,26.8,39.48,-0.01,0.5
14.5,26.8,39.63,-0.01,0.5
14.6,26.8,39.69,-0,0.5
14.7,26.8,39.72,0,0.5
14.8,26.8,39.77,0.01,0.5
14.9,26.8,39.88,0.02,0.51
15,26.8,40.17,0.02,0.54
15.1,26.8,40.79,0.11,0.61
15.2,26.8,40.18,0.03,0.54
15.3,26.8,39.89,0.04,0.51
15.4,26.8,39.79,0.04,0.5
15.5,26.8,39.75,0.05,0.5
15.6,26.8,39.73,0.05,0.5
15.7,26.8,39.69,0.06,0.5
