mass,ta,tb,ewl,rmr
64.7,27.9,39.81,0.37,0.8
64.8,27.9,39.74,0.37,0.8
64.9,27.9,39.67,0.37,0.8
65,27.9,39.61,0.37,0.8
65.1,27.9,39.54,0.37,0.8
65.2,27.9,39.47,0.37,0.8
65.3,27.9,39.41,0.37,0.8
65.4,27.9,39.34,0.37,0.8
65.5,27.9,39.27,0.37,0.8
65.6,27.9,39.21,0.37,0.8
65.7,27.9,39.14,0.37,0.8
65.8,27.9,39.07,0.37,0.8
65.9,27.9,39.01,0.37,0.8
66,27.9,38.94,0.37,0.8
66.1,27.9,38.87,0.37,0.8
58,28,40.25,0.37,0.81
58.1,28,40.26,0.37,0.81
58.2,28,40.27,0.37,0.81
58.3,28,40.27,0.37,0.81
58.4,28,40.28,0.37,0.81
58.5,28,40.29,0.37,0.81
58.6,28,40.3,0.37,0.81
58.7,28,40.31,0.37,0.81
58.8,28,40.32,0.37,0.81
58.9,28,40.33,0.37,0.81
59,28,40.34,0.37,0.81
59.1,28,40.34,0.37,0.81
59.2,28,40.35,0.37,0.81
59.3,28,40.36,0.37,0.81
59.4,28,40.37,0.37,0.81
59.5,28,40.38,0.37,0.81
59.6,28,40.39,0.37,0.81
59.7,28,40.4,0.37,0.81
59.8,28,40.41,0.37,0.81
59.9,28,40.41,0.37,0.81
60,28,40.42,0.37,0.81
60.1,28,40.43,0.37,0.81
60.2,28,40.44,0.37,0.81
60.3,28,40.45,0.37,0.81
60.4,28,40.46,0.37,0.81
60.5,28,40.47,0.37,0.81
60.6,28,40.48,0.37,0.81
60.7,28,40.48,0.37,0.81
60.8,28,40.49,0.37,0.8
60.9,28,40.5,0.37,0.8
61,28,40.51,0.37,0.8
61.1,28,40.52,0.37,0.8
61.2,28,40.53,0.37,0.8
61.3,28,40.54,0.37,0.8
61.4,28,40.55,0.37,0.8
61.5,28,40.55,0.37,0.8
61.6,28,40.56,0.37,0.8
61.7,28,40.57,0.37,0.8
61.8,28,40.55,0.37,0.8
61.9,28,40.5,0.37,0.8
62,28,40.45,0.37,0.8
62.1,28,40.4,0.37,0.8
62.2,28,40.35,0.37,0.8
62.3,28,40.3,0.37,0.8
62.4,28,40.26,0.37,0.8
62.5,28,40.21,0.37,0.8
62.6,28,40.16,0.37,0.8
62.7,28,40.11,0.37,0.8
62.8,28,40.06,0.37,0.8
62.9,28,40.01,0.37,0.8
63,28,39.96,0.37,0.8
63.1,28,39.9,0.37,0.8
63.2,28,39.85,0.37,0.8
63.3,28,39.8,0.37,0.8
63.4,28,39.78,0.37,0.8
63.5,28,39.79,0.37,0.8
63.6,28,39.8,0.37,0.8
63.7,28,39.81,0.37,0.8
63.8,28,39.81,0.37,0.8
63.9,28,39.82,0.37,0.8
64,28,39.83,0.37,0.8
64.1,28,39.84,0.37,0.8
64.2,28,39.84,0.37,0.8
64.3,28,39.85,0.37,0.8
64.4,28,39.86,0.37,0.8
64.5,28,39.86,0.37,0.8
64.6,28,39.87,0.37,0.8
64.7,28,39.81,0.37,0.8
64.8,28,39.74,0.37,0.8
64.9,28,39.67,0.37,0.8
65,28,39.61,0.37,0.8
65.1,28,39.54,0.37,0.8
65.2,28,39.47,0.37,0.8
65.3,28,39.41,0.37,0.8
65.4,28,39.34,0.37,0.8
65.5,28,39.27,0.37,0.8
65.6,28,39.21,0.37,0.8
65.7,28,39.14,0.37,0.8
65.8,28,39.07,0.37,0.8
65.9,28,39.01,0.37,0.8
66,28,38.94,0.37,0.8
66.1,28,38.87,0.37,0.8
58,28.1,40.25,0.37,0.81
58.1,28.1,40.26,0.37,0.81
58.2,28.1,40.27,0.37,0.81
58.3,28.1,40.28,0.37,0.81
58.4,28.1,40.28,0.37,0.81
58.5,28.1,40.29,0.37,0.81
58.6,28.1,40.3,0.37,0.81
58.7,28.1,40.31,0.37,0.81
58.8,28.1,40.32,0.37,0.81
58.9,28.1,40.33,0.37,0.81
59,28.1,40.34,0.37,0.81
59.1,28.1,40.35,0.37,0.81
59.2,28.1,40.35,0.37,0.81
59.3,28.1,40.36,0.37,0.81
59.4,28.1,40.37,0.37,0.81
59.5,28.1,40.38,0.37,0.81
59.6,28.1,40.39,0.37,0.81
59.7,28.1,40.4,0.37,0.81
59.8,28.1,40.41,0.37,0.81
59.9,28.1,40.42,0.37,0.81
60,28.1,40.42,0.37,0.81
60.1,28.1,40.43,0.37,0.81
60.2,28.1,40.44,0.37,0.81
60.3,28.1,40.45,0.37,0.8
60.4,28.1,40.46,0.37,0.8
60.5,28.1,40.47,0.37,0.8
60.6,28.1,40.48,0.37,0.8
60.7,28.1,40.49,0.37,0.8
60.8,28.1,40.49,0.37,0.8
60.9,28.1,40.5,0.37,0.8
61,28.1,40.51,0.37,0.8
61.1,28.1,40.52,0.37,0.8
61.2,28.1,40.53,0.37,0.8
61.3,28.1,40.54,0.37,0.8
61.4,28.1,40.55,0.37,0.8
61.5,28.1,40.56,0.37,0.8
61.6,28.1,40.56,0.37,0.8
61.7,28.1,40.57,0.37,0.8
61.8,28.1,40.55,0.37,0.8
61.9,28.1,40.5,0.37,0.8
62,28.1,40.45,0.37,0.8
62.1,28.1,40.4,0.37,0.8
62.2,28.1,40.35,0.37,0.8
62.3,28.1,40.3,0.37,0.8
62.4,28.1,40.25,0.37,0.8
62.5,28.1,40.2,0.37,0.8
62.6,28.1,40.16,0.37,0.8
62.7,28.1,40.11,0.37,0.8
62.8,28.1,40.06,0.37,0.8
62.9,28.1,40.01,0.37,0.8
63,28.1,39.95,0.37,0.8
63.1,28.1,39.9,0.37,0.8
63.2,28.1,39.85,0.37,0.8
63.3,28.1,39.8,0.37,0.8
63.4,28.1,39.79,0.37,0.8
63.5,28.1,39.79,0.37,0.8
63.6,28.1,39.8,0.37,0.8
63.7,28.1,39.81,0.37,0.8
63.8,28.1,39.81,0.37,0.8
63.9,28.1,39.82,0.37,0.8
64,28.1,39.83,0.37,0.8
64.1,28.1,39.84,0.37,0.8
64.2,28.1,39.84,0.37,0.8
64.3,28.1,39.85,0.37,0.8
64.4,28.1,39.86,0.37,0.8
64.5,28.1,39.86,0.37,0.8
64.6,28.1,39.87,0.37,0.8
64.7,28.1,39.81,0.37,0.8
64.8,28.1,39.74,0.37,0.8
64.9,28.1,39.67,0.37,0.8
65,28.1,39.61,0.37,0.8
65.1,28.1,39.54,0.37,0.8
65.2,28.1,39.47,0.37,0.8
65.3,28.1,39.41,0.37,0.8
65.4,28.1,39.34,0.37,0.8
65.5,28.1,39.27,0.37,0.8
65.6,28.1,39.21,0.37,0.8
65.7,28.1,39.14,0.37,0.79
65.8,28.1,39.07,0.37,0.79
65.9,28.1,39.01,0.37,0.79
66,28.1,38.94,0.37,0.79
66.1,28.1,38.87,0.37,0.79
58,28.2,40.25,0.37,0.81
58.1,28.2,40.26,0.37,0.81
58.2,28.2,40.27,0.37,0.81
58.3,28.2,40.28,0.37,0.81
58.4,28.2,40.29,0.37,0.81
58.5,28.2,40.3,0.37,0.81
58.6,28.2,40.3,0.37,0.81
58.7,28.2,40.31,0.37,0.81
58.8,28.2,40.32,0.37,0.81
58.9,28.2,40.33,0.37,0.81
59,28.2,40.34,0.37,0.81
59.1,28.2,40.35,0.37,0.81
59.2,28.2,40.36,0.37,0.81
59.3,28.2,40.37,0.37,0.81
59.4,28.2,40.37,0.37,0.81
59.5,28.2,40.38,0.37,0.81
59.6,28.2,40.39,0.37,0.81
59.7,28.2,40.4,0.37,0.81
59.8,28.2,40.41,0.37,0.81
59.9,28.2,40.42,0.37,0.8
60,28.2,40.43,0.37,0.8
60.1,28.2,40.43,0.37,0.8
60.2,28.2,40.44,0.37,0.8
60.3,28.2,40.45,0.37,0.8
60.4,28.2,40.46,0.37,0.8
60.5,28.2,40.47,0.37,0.8
60.6,28.2,40.48,0.37,0.8
60.7,28.2,40.49,0.37,0.8
60.8,28.2,40.5,0.37,0.8
60.9,28.2,40.5,0.37,0.8
61,28.2,40.51,0.37,0.8
61.1,28.2,40.52,0.37,0.8
61.2,28.2,40.53,0.37,0.8
61.3,28.2,40.54,0.37,0.8
61.4,28.2,40.55,0.37,0.8
61.5,28.2,40.56,0.37,0.8
61.6,28.2,40.57,0.37,0.8
61.7,28.2,40.57,0.37,0.8
61.8,28.2,40.55,0.37,0.8
61.9,28.2,40.5,0.37,0.8
62,28.2,40.45,0.37,0.8
62.1,28.2,40.4,0.37,0.8
62.2,28.2,40.35,0.37,0.8
62.3,28.2,40.3,0.37,0.8
62.4,28.2,40.25,0.37,0.8
62.5,28.2,40.2,0.37,0.8
62.6,28.2,40.15,0.37,0.8
62.7,28.2,40.11,0.37,0.8
62.8,28.2,40.06,0.37,0.8
62.9,28.2,40,0.37,0.8
63,28.2,39.95,0.37,0.8
63.1,28.2,39.9,0.37,0.8
63.2,28.2,39.85,0.37,0.8
63.3,28.2,39.8,0.37,0.8
63.4,28.2,39.79,0.37,0.8
63.5,28.2,39.79,0.37,0.8
63.6,28.2,39.8,0.37,0.8
63.7,28.2,39.81,0.37,0.8
63.8,28.2,39.81,0.37,0.8
63.9,28.2,39.82,0.37,0.8
64,28.2,39.83,0.37,0.8
64.1,28.2,39.84,0.37,0.8
64.2,28.2,39.84,0.37,0.8
64.3,28.2,39.85,0.37,0.8
64.4,28.2,39.86,0.37,0.8
64.5,28.2,39.87,0.37,0.8
64.6,28.2,39.87,0.37,0.8
64.7,28.2,39.81,0.37,0.8
64.8,28.2,39.74,0.37,0.8
64.9,28.2,39.68,0.37,0.8
65,28.2,39.61,0.37,0.8
65.1,28.2,39.54,0.37,0.8
65.2,28.2,39.47,0.37,0.8
65.3,28.2,39.41,0.37,0.79
65.4,28.2,39.34,0.37,0.79
65.5,28.2,39.27,0.37,0.79
65.6,28.2,39.21,0.37,0.79
65.7,28.2,39.14,0.37,0.79
65.8,28.2,39.07,0.37,0.79
65.9,28.2,39.01,0.37,0.79
66,28.2,38.94,0.37,0.79
66.1,28.2,38.87,0.37,0.79
58,28.3,40.25,0.37,0.81
58.1,28.3,40.26,0.37,0.81
58.2,28.3,40.27,0.37,0.81
58.3,28.3,40.28,0.37,0.81
58.4,28.3,40.29,0.37,0.81
58.5,28.3,40.3,0.37,0.81
58.6,28.3,40.31,0.37,0.81
58.7,28.3,40.31,0.37,0.81
58.8,28.3,40.32,0.37,0.81
58.9,28.3,40.33,0.37,0.81
59,28.3,40.34,0.37,0.81
59.1,28.3,40.35,0.37,0.81
59.2,28.3,40.36,0.37,0.81
59.3,28.3,40.37,0.37,0.81
59.4,28.3,40.38,0.37,0.8
59.5,28.3,40.38,0.37,0.8
59.6,28.3,40.39,0.37,0.8
59.7,28.3,40.4,0.37,0.8
59.8,28.3,40.41,0.37,0.8
59.9,28.3,40.42,0.37,0.8
60,28.3,40.43,0.37,0.8
60.1,28.3,40.44,0.37,0.8
60.2,28.3,40.45,0.37,0.8
60.3,28.3,40.45,0.37,0.8
60.4,28.3,40.46,0.37,0.8
60.5,28.3,40.47,0.37,0.8
60.6,28.3,40.48,0.37,0.8
60.7,28.3,40.49,0.37,0.8
60.8,28.3,40.5,0.37,0.8
60.9,28.3,40.51,0.37,0.8
61,28.3,40.52,0.37,0.8
61.1,28.3,40.52,0.37,0.8
61.2,28.3,40.53,0.37,0.8
61.3,28.3,40.54,0.37,0.8
61.4,28.3,40.55,0.37,0.8
61.5,28.3,40.56,0.37,0.8
61.6,28.3,40.57,0.37,0.8
61.7,28.3,40.58,0.37,0.8
61.8,28.3,40.55,0.37,0.8
61.9,28.3,40.5,0.37,0.8
62,28.3,40.45,0.37,0.8
62.1,28.3,40.4,0.37,0.8
62.2,28.3,40.35,0.37,0.8
62.3,28.3,40.3,0.37,0.8
62.4,28.3,40.25,0.37,0.8
62.5,28.3,40.2,0.37,0.8
62.6,28.3,40.15,0.37,0.8
62.7,28.3,40.1,0.37,0.8
62.8,28.3,40.05,0.37,0.8
62.9,28.3,40,0.37,0.8
63,28.3,39.95,0.37,0.8
63.1,28.3,39.9,0.37,0.8
63.2,28.3,39.85,0.37,0.8
63.3,28.3,39.8,0.37,0.8
63.4,28.3,39.79,0.37,0.8
63.5,28.3,39.79,0.37,0.8
63.6,28.3,39.8,0.37,0.8
63.7,28.3,39.81,0.37,0.8
63.8,28.3,39.82,0.37,0.8
63.9,28.3,39.82,0.37,0.8
64,28.3,39.83,0.37,0.8
64.1,28.3,39.84,0.37,0.8
64.2,28.3,39.84,0.37,0.8
64.3,28.3,39.85,0.37,0.8
64.4,28.3,39.86,0.37,0.8
64.5,28.3,39.87,0.37,0.8
64.6,28.3,39.87,0.37,0.8
64.7,28.3,39.81,0.37,0.8
64.8,28.3,39.74,0.37,0.79
64.9,28.3,39.68,0.37,0.79
65,28.3,39.61,0.37,0.79
65.1,28.3,39.54,0.37,0.79
65.2,28.3,39.48,0.37,0.79
65.3,28.3,39.41,0.37,0.79
65.4,28.3,39.34,0.37,0.79
65.5,28.3,39.27,0.37,0.79
65.6,28.3,39.21,0.37,0.79
65.7,28.3,39.14,0.37,0.79
65.8,28.3,39.07,0.37,0.79
65.9,28.3,39.01,0.37,0.79
66,28.3,38.94,0.37,0.79
66.1,28.3,38.87,0.37,0.79
58,28.4,40.25,0.37,0.81
58.1,28.4,40.26,0.37,0.81
58.2,28.4,40.27,0.37,0.81
58.3,28.4,40.28,0.37,0.81
58.4,28.4,40.29,0.37,0.81
58.5,28.4,40.3,0.37,0.81
58.6,28.4,40.31,0.37,0.81
58.7,28.4,40.32,0.37,0.81
58.8,28.4,40.32,0.37,0.81
58.9,28.4,40.33,0.37,0.8
59,28.4,40.34,0.37,0.8
59.1,28.4,40.35,0.37,0.8
59.2,28.4,40.36,0.37,0.8
59.3,28.4,40.37,0.37,0.8
59.4,28.4,40.38,0.37,0.8
59.5,28.4,40.39,0.37,0.8
59.6,28.4,40.39,0.37,0.8
59.7,28.4,40.4,0.37,0.8
59.8,28.4,40.41,0.37,0.8
59.9,28.4,40.42,0.37,0.8
60,28.4,40.43,0.37,0.8
60.1,28.4,40.44,0.37,0.8
60.2,28.4,40.45,0.37,0.8
60.3,28.4,40.46,0.37,0.8
60.4,28.4,40.46,0.37,0.8
60.5,28.4,40.47,0.37,0.8
60.6,28.4,40.48,0.37,0.8
60.7,28.4,40.49,0.37,0.8
60.8,28.4,40.5,0.37,0.8
60.9,28.4,40.51,0.37,0.8
61,28.4,40.52,0.37,0.8
61.1,28.4,40.53,0.37,0.8
61.2,28.4,40.53,0.37,0.8
61.3,28.4,40.54,0.37,0.8
61.4,28.4,40.55,0.37,0.8
61.5,28.4,40.56,0.37,0.8
61.6,28.4,40.57,0.37,0.8
61.7,28.4,40.58,0.37,0.8
61.8,28.4,40.55,0.37,0.8
61.9,28.4,40.5,0.37,0.8
62,28.4,40.45,0.37,0.8
62.1,28.4,40.4,0.37,0.8
62.2,28.4,40.35,0.37,0.8
62.3,28.4,40.3,0.37,0.8
62.4,28.4,40.25,0.37,0.8
62.5,28.4,40.2,0.37,0.8
62.6,28.4,40.15,0.37,0.8
62.7,28.4,40.1,0.37,0.8
62.8,28.4,40.05,0.37,0.8
62.9,28.4,40,0.37,0.8
63,28.4,39.95,0.37,0.8
63.1,28.4,39.9,0.37,0.8
63.2,28.4,39.85,0.37,0.8
63.3,28.4,39.8,0.37,0.8
63.4,28.4,39.79,0.37,0.8
63.5,28.4,39.79,0.37,0.8
63.6,28.4,39.8,0.37,0.8
63.7,28.4,39.81,0.37,0.8
63.8,28.4,39.82,0.37,0.8
63.9,28.4,39.82,0.37,0.8
64,28.4,39.83,0.37,0.8
64.1,28.4,39.84,0.37,0.8
64.2,28.4,39.85,0.37,0.8
64.3,28.4,39.85,0.37,0.79
64.4,28.4,39.86,0.37,0.79
64.5,28.4,39.87,0.37,0.79
64.6,28.4,39.87,0.37,0.79
64.7,28.4,39.81,0.37,0.79
64.8,28.4,39.74,0.37,0.79
64.9,28.4,39.68,0.37,0.79
65,28.4,39.61,0.37,0.79
65.1,28.4,39.54,0.37,0.79
65.2,28.4,39.48,0.37,0.79
65.3,28.4,39.41,0.37,0.79
65.4,28.4,39.34,0.37,0.79
65.5,28.4,39.28,0.37,0.79
65.6,28.4,39.21,0.37,0.79
65.7,28.4,39.14,0.37,0.79
65.8,28.4,39.07,0.37,0.79
65.9,28.4,39.01,0.37,0.79
66,28.4,38.94,0.37,0.79
66.1,28.4,38.87,0.37,0.79
58,28.5,40.26,0.37,0.81
58.1,28.5,40.26,0.37,0.81
58.2,28.5,40.27,0.37,0.81
58.3,28.5,40.28,0.37,0.81
58.4,28.5,40.29,0.37,0.8
58.5,28.5,40.3,0.37,0.8
58.6,28.5,40.31,0.37,0.8
58.7,28.5,40.32,0.37,0.8
58.8,28.5,40.33,0.37,0.8
58.9,28.5,40.33,0.37,0.8
59,28.5,40.34,0.37,0.8
59.1,28.5,40.35,0.37,0.8
59.2,28.5,40.36,0.37,0.8
59.3,28.5,40.37,0.37,0.8
59.4,28.5,40.38,0.37,0.8
59.5,28.5,40.39,0.37,0.8
59.6,28.5,40.4,0.37,0.8
59.7,28.5,40.4,0.37,0.8
59.8,28.5,40.41,0.37,0.8
59.9,28.5,40.42,0.37,0.8
60,28.5,40.43,0.37,0.8
60.1,28.5,40.44,0.37,0.8
60.2,28.5,40.45,0.37,0.8
60.3,28.5,40.46,0.37,0.8
60.4,28.5,40.47,0.37,0.8
60.5,28.5,40.47,0.37,0.8
60.6,28.5,40.48,0.37,0.8
60.7,28.5,40.49,0.37,0.8
60.8,28.5,40.5,0.37,0.8
60.9,28.5,40.51,0.37,0.8
61,28.5,40.52,0.37,0.8
61.1,28.5,40.53,0.37,0.8
61.2,28.5,40.54,0.37,0.8
61.3,28.5,40.54,0.37,0.8
61.4,28.5,40.55,0.37,0.8
61.5,28.5,40.56,0.37,0.8
61.6,28.5,40.57,0.37,0.8
61.7,28.5,40.58,0.37,0.8
61.8,28.5,40.55,0.37,0.8
61.9,28.5,40.5,0.37,0.8
62,28.5,40.45,0.37,0.8
62.1,28.5,40.4,0.37,0.8
62.2,28.5,40.35,0.37,0.8
62.3,28.5,40.3,0.37,0.8
62.4,28.5,40.25,0.37,0.8
62.5,28.5,40.2,0.37,0.8
62.6,28.5,40.15,0.37,0.8
62.7,28.5,40.1,0.37,0.8
62.8,28.5,40.05,0.37,0.8
62.9,28.5,40,0.37,0.8
63,28.5,39.95,0.37,0.8
63.1,28.5,39.9,0.37,0.8
63.2,28.5,39.85,0.37,0.8
63.3,28.5,39.8,0.37,0.8
63.4,28.5,39.79,0.37,0.8
63.5,28.5,39.79,0.37,0.8
63.6,28.5,39.8,0.37,0.8
63.7,28.5,39.81,0.37,0.8
63.8,28.5,39.82,0.37,0.79
63.9,28.5,39.82,0.37,0.79
64,28.5,39.83,0.37,0.79
64.1,28.5,39.84,0.37,0.79
64.2,28.5,39.85,0.37,0.79
64.3,28.5,39.85,0.37,0.79
64.4,28.5,39.86,0.37,0.79
64.5,28.5,39.87,0.37,0.79
64.6,28.5,39.87,0.37,0.79
64.7,28.5,39.81,0.37,0.79
64.8,28.5,39.74,0.37,0.79
64.9,28.5,39.68,0.37,0.79
65,28.5,39.61,0.37,0.79
65.1,28.5,39.54,0.37,0.79
65.2,28.5,39.48,0.37,0.79
65.3,28.5,39.41,0.37,0.79
65.4,28.5,39.34,0.37,0.79
65.5,28.5,39.28,0.37,0.79
65.6,28.5,39.21,0.37,0.79
65.7,28.5,39.14,0.37,0.79
65.8,28.5,39.08,0.37,0.79
65.9,28.5,39.01,0.37,0.79
66,28.5,38.94,0.37,0.79
66.1,28.5,38.87,0.37,0.79
58,28.6,40.26,0.37,0.8
58.1,28.6,40.27,0.37,0.8
58.2,28.6,40.27,0.37,0.8
58.3,28.6,40.28,0.37,0.8
58.4,28.6,40.29,0.37,0.8
58.5,28.6,40.3,0.37,0.8
58.6,28.6,40.31,0.37,0.8
58.7,28.6,40.32,0.37,0.8
58.8,28.6,40.33,0.37,0.8
58.9,28.6,40.34,0.37,0.8
59,28.6,40.34,0.37,0.8
59.1,28.6,40.35,0.37,0.8
59.2,28.6,40.36,0.37,0.8
59.3,28.6,40.37,0.37,0.8
59.4,28.6,40.38,0.37,0.8
59.5,28.6,40.39,0.37,0.8
59.6,28.6,40.4,0.37,0.8
59.7,28.6,40.41,0.37,0.8
59.8,28.6,40.41,0.37,0.8
59.9,28.6,40.42,0.37,0.8
60,28.6,40.43,0.37,0.8
60.1,28.6,40.44,0.37,0.8
60.2,28.6,40.45,0.37,0.8
60.3,28.6,40.46,0.37,0.8
60.4,28.6,40.47,0.37,0.8
60.5,28.6,40.48,0.37,0.8
60.6,28.6,40.48,0.37,0.8
60.7,28.6,40.49,0.37,0.8
60.8,28.6,40.5,0.37,0.8
60.9,28.6,40.51,0.37,0.8
61,28.6,40.52,0.37,0.8
61.1,28.6,40.53,0.37,0.8
61.2,28.6,40.54,0.37,0.8
61.3,28.6,40.55,0.37,0.8
61.4,28.6,40.55,0.37,0.8
61.5,28.6,40.56,0.37,0.8
61.6,28.6,40.57,0.37,0.8
61.7,28.6,40.58,0.37,0.8
61.8,28.6,40.55,0.37,0.8
61.9,28.6,40.5,0.37,0.8
62,28.6,40.45,0.37,0.8
62.1,28.6,40.4,0.37,0.8
62.2,28.6,40.35,0.37,0.8
62.3,28.6,40.3,0.37,0.8
62.4,28.6,40.25,0.37,0.8
62.5,28.6,40.2,0.37,0.8
62.6,28.6,40.15,0.37,0.8
62.7,28.6,40.1,0.37,0.8
62.8,28.6,40.05,0.37,0.8
62.9,28.6,40,0.37,0.8
63,28.6,39.95,0.37,0.8
63.1,28.6,39.9,0.37,0.8
63.2,28.6,39.84,0.37,0.8
63.3,28.6,39.79,0.37,0.79
63.4,28.6,39.79,0.37,0.79
63.5,28.6,39.8,0.37,0.79
63.6,28.6,39.8,0.37,0.79
63.7,28.6,39.81,0.37,0.79
63.8,28.6,39.82,0.37,0.79
63.9,28.6,39.82,0.37,0.79
64,28.6,39.83,0.37,0.79
64.1,28.6,39.84,0.37,0.79
64.2,28.6,39.85,0.37,0.79
64.3,28.6,39.85,0.37,0.79
64.4,28.6,39.86,0.37,0.79
64.5,28.6,39.87,0.37,0.79
64.6,28.6,39.88,0.37,0.79
64.7,28.6,39.81,0.37,0.79
64.8,28.6,39.74,0.37,0.79
64.9,28.6,39.68,0.37,0.79
65,28.6,39.61,0.37,0.79
65.1,28.6,39.54,0.37,0.79
65.2,28.6,39.48,0.37,0.79
65.3,28.6,39.41,0.37,0.79
65.4,28.6,39.34,0.37,0.79
65.5,28.6,39.28,0.37,0.79
65.6,28.6,39.21,0.37,0.79
65.7,28.6,39.14,0.37,0.79
65.8,28.6,39.08,0.37,0.79
65.9,28.6,39.01,0.37,0.79
66,28.6,38.94,0.37,0.79
66.1,28.6,38.88,0.37,0.79
58,28.7,40.26,0.37,0.8
58.1,28.7,40.27,0.37,0.8
58.2,28.7,40.28,0.37,0.8
58.3,28.7,40.28,0.37,0.8
58.4,28.7,40.29,0.37,0.8
58.5,28.7,40.3,0.37,0.8
58.6,28.7,40.31,0.37,0.8
58.7,28.7,40.32,0.37,0.8
58.8,28.7,40.33,0.37,0.8
58.9,28.7,40.34,0.37,0.8
59,28.7,40.35,0.37,0.8
59.1,28.7,40.35,0.37,0.8
59.2,28.7,40.36,0.37,0.8
59.3,28.7,40.37,0.37,0.8
59.4,28.7,40.38,0.37,0.8
59.5,28.7,40.39,0.37,0.8
59.6,28.7,40.4,0.37,0.8
59.7,28.7,40.41,0.37,0.8
59.8,28.7,40.42,0.37,0.8
59.9,28.7,40.42,0.37,0.8
60,28.7,40.43,0.37,0.8
60.1,28.7,40.44,0.37,0.8
60.2,28.7,40.45,0.37,0.8
60.3,28.7,40.46,0.37,0.8
60.4,28.7,40.47,0.37,0.8
60.5,28.7,40.48,0.37,0.8
60.6,28.7,40.49,0.37,0.8
60.7,28.7,40.49,0.37,0.8
60.8,28.7,40.5,0.37,0.8
60.9,28.7,40.51,0.37,0.8
61,28.7,40.52,0.37,0.8
61.1,28.7,40.53,0.37,0.8
61.2,28.7,40.54,0.37,0.8
61.3,28.7,40.55,0.37,0.8
61.4,28.7,40.56,0.37,0.8
61.5,28.7,40.56,0.37,0.8
61.6,28.7,40.57,0.37,0.8
61.7,28.7,40.58,0.37,0.8
61.8,28.7,40.55,0.37,0.8
61.9,28.7,40.5,0.37,0.8
62,28.7,40.45,0.37,0.8
62.1,28.7,40.4,0.37,0.8
62.2,28.7,40.35,0.37,0.8
62.3,28.7,40.3,0.37,0.8
62.4,28.7,40.25,0.37,0.8
62.5,28.7,40.2,0.37,0.8
62.6,28.7,40.15,0.37,0.8
62.7,28.7,40.1,0.37,0.8
62.8,28.7,40.05,0.37,0.79
62.9,28.7,40,0.37,0.79
63,28.7,39.95,0.37,0.79
63.1,28.7,39.89,0.37,0.79
63.2,28.7,39.84,0.37,0.79
63.3,28.7,39.79,0.37,0.79
63.4,28.7,39.79,0.37,0.79
63.5,28.7,39.8,0.37,0.79
63.6,28.7,39.8,0.37,0.79
63.7,28.7,39.81,0.37,0.79
63.8,28.7,39.82,0.37,0.79
63.9,28.7,39.83,0.37,0.79
64,28.7,39.83,0.37,0.79
64.1,28.7,39.84,0.37,0.79
64.2,28.7,39.85,0.37,0.79
64.3,28.7,39.85,0.37,0.79
64.4,28.7,39.86,0.37,0.79
64.5,28.7,39.87,0.37,0.79
64.6,28.7,39.88,0.37,0.79
64.7,28.7,39.81,0.37,0.79
64.8,28.7,39.74,0.37,0.79
64.9,28.7,39.68,0.37,0.79
65,28.7,39.61,0.37,0.79
65.1,28.7,39.54,0.37,0.79
65.2,28.7,39.48,0.37,0.79
65.3,28.7,39.41,0.37,0.79
65.4,28.7,39.34,0.37,0.79
65.5,28.7,39.28,0.37,0.79
65.6,28.7,39.21,0.37,0.79
65.7,28.7,39.14,0.37,0.79
65.8,28.7,39.08,0.37,0.79
65.9,28.7,39.01,0.37,0.79
66,28.7,38.94,0.37,0.79
66.1,28.7,38.88,0.37,0.79
58,28.8,40.26,0.37,0.8
58.1,28.8,40.27,0.37,0.8
58.2,28.8,40.28,0.37,0.8
58.3,28.8,40.29,0.37,0.8
58.4,28.8,40.29,0.37,0.8
58.5,28.8,40.3,0.37,0.8
58.6,28.8,40.31,0.37,0.8
58.7,28.8,40.32,0.37,0.8
58.8,28.8,40.33,0.37,0.8
58.9,28.8,40.34,0.37,0.8
59,28.8,40.35,0.37,0.8
59.1,28.8,40.36,0.37,0.8
59.2,28.8,40.36,0.37,0.8
59.3,28.8,40.37,0.37,0.8
59.4,28.8,40.38,0.37,0.8
59.5,28.8,40.39,0.37,0.8
59.6,28.8,40.4,0.37,0.8
59.7,28.8,40.41,0.37,0.8
59.8,28.8,40.42,0.37,0.8
59.9,28.8,40.43,0.37,0.8
60,28.8,40.43,0.37,0.8
60.1,28.8,40.44,0.37,0.8
60.2,28.8,40.45,0.37,0.8
60.3,28.8,40.46,0.37,0.8
60.4,28.8,40.47,0.37,0.8
60.5,28.8,40.48,0.37,0.8
60.6,28.8,40.49,0.37,0.8
60.7,28.8,40.5,0.37,0.8
60.8,28.8,40.5,0.37,0.8
60.9,28.8,40.51,0.37,0.8
61,28.8,40.52,0.37,0.8
61.1,28.8,40.53,0.37,0.8
61.2,28.8,40.54,0.37,0.8
61.3,28.8,40.55,0.37,0.8
61.4,28.8,40.56,0.37,0.8
61.5,28.8,40.57,0.37,0.8
61.6,28.8,40.57,0.37,0.8
61.7,28.8,40.58,0.37,0.8
61.8,28.8,40.55,0.37,0.8
61.9,28.8,40.5,0.37,0.8
62,28.8,40.45,0.37,0.8
62.1,28.8,40.4,0.37,0.8
62.2,28.8,40.35,0.37,0.8
62.3,28.8,40.3,0.37,0.79
