mass,ta,tb,ewl,rmr
28.3,24,43.35,-0.17,0.63
28.4,24,43.45,-0.17,0.63
28.5,24,43.56,-0.16,0.63
28.6,24,43.67,-0.16,0.63
28.7,24,43.85,-0.16,0.63
28.8,24,44.04,-0.15,0.63
28.9,24,44.24,-0.15,0.63
29,24,44.44,-0.15,0.63
29.1,24,44.64,-0.14,0.63
29.2,24,44.84,-0.14,0.63
29.3,24,45.04,-0.14,0.63
29.4,24,45.24,-0.13,0.64
21.8,24.1,39.01,-0.39,0.6
21.9,24.1,39.01,-0.39,0.6
22,24.1,39.02,-0.39,0.6
22.1,24.1,39.02,-0.38,0.6
22.2,24.1,39.02,-0.38,0.6
22.3,24.1,39.02,-0.38,0.6
22.4,24.1,39.02,-0.37,0.6
22.5,24.1,39.03,-0.37,0.6
22.6,24.1,39.03,-0.37,0.6
22.7,24.1,39.03,-0.36,0.6
22.8,24.1,39.03,-0.36,0.6
22.9,24.1,39.03,-0.36,0.6
23,24.1,39.04,-0.35,0.6
23.1,24.1,39.04,-0.35,0.6
23.2,24.1,39.04,-0.34,0.6
23.3,24.1,39.04,-0.34,0.6
23.4,24.1,39.04,-0.34,0.6
23.5,24.1,39.05,-0.33,0.6
23.6,24.1,39.05,-0.33,0.6
23.7,24.1,39.05,-0.33,0.6
23.8,24.1,39.05,-0.32,0.6
23.9,24.1,39.05,-0.32,0.6
24,24.1,39.06,-0.32,0.6
24.1,24.1,39.06,-0.31,0.6
24.2,24.1,39.06,-0.31,0.6
24.3,24.1,39.07,-0.31,0.6
24.4,24.1,39.17,-0.3,0.6
24.5,24.1,39.28,-0.3,0.61
24.6,24.1,39.38,-0.29,0.61
24.7,24.1,39.48,-0.29,0.61
24.8,24.1,39.59,-0.29,0.61
24.9,24.1,39.69,-0.28,0.61
25,24.1,39.8,-0.28,0.61
25.1,24.1,39.9,-0.28,0.61
25.2,24.1,40.01,-0.27,0.61
25.3,24.1,40.11,-0.27,0.61
25.4,24.1,40.22,-0.27,0.61
25.5,24.1,40.32,-0.26,0.61
25.6,24.1,40.43,-0.26,0.61
25.7,24.1,40.53,-0.26,0.61
25.8,24.1,40.63,-0.25,0.61
25.9,24.1,40.74,-0.25,0.61
26,24.1,40.84,-0.24,0.61
26.1,24.1,40.95,-0.24,0.61
26.2,24.1,41.05,-0.24,0.61
26.3,24.1,41.16,-0.23,0.61
26.4,24.1,41.26,-0.23,0.62
26.5,24.1,41.37,-0.23,0.62
26.6,24.1,41.47,-0.22,0.62
26.7,24.1,41.58,-0.22,0.62
26.8,24.1,41.68,-0.22,0.62
26.9,24.1,41.78,-0.21,0.62
27,24.1,41.89,-0.21,0.62
27.1,24.1,41.99,-0.21,0.62
27.2,24.1,42.1,-0.2,0.62
27.3,24.1,42.21,-0.2,0.62
27.4,24.1,42.31,-0.19,0.62
27.5,24.1,42.42,-0.19,0.62
27.6,24.1,42.53,-0.19,0.62
27.7,24.1,42.63,-0.18,0.62
27.8,24.1,42.74,-0.18,0.62
27.9,24.1,42.85,-0.18,0.63
28,24.1,42.95,-0.17,0.63
28.1,24.1,43.06,-0.17,0.63
28.2,24.1,43.17,-0.17,0.63
28.3,24.1,43.27,-0.16,0.63
28.4,24.1,43.38,-0.16,0.63
28.5,24.1,43.49,-0.16,0.63
28.6,24.1,43.59,-0.15,0.63
28.7,24.1,43.7,-0.15,0.63
28.8,24.1,43.9,-0.14,0.63
28.9,24.1,44.1,-0.14,0.63
29,24.1,44.3,-0.14,0.63
29.1,24.1,44.49,-0.13,0.63
29.2,24.1,44.69,-0.13,0.63
29.3,24.1,44.89,-0.13,0.64
29.4,24.1,45.09,-0.12,0.64
21.8,24.2,39.03,-0.39,0.6
21.9,24.2,39.03,-0.38,0.6
22,24.2,39.04,-0.38,0.6
22.1,24.2,39.04,-0.38,0.6
22.2,24.2,39.04,-0.37,0.6
22.3,24.2,39.04,-0.37,0.6
22.4,24.2,39.04,-0.36,0.6
22.5,24.2,39.05,-0.36,0.6
22.6,24.2,39.05,-0.36,0.6
22.7,24.2,39.05,-0.35,0.6
22.8,24.2,39.05,-0.35,0.6
22.9,24.2,39.05,-0.35,0.6
23,24.2,39.06,-0.34,0.6
23.1,24.2,39.06,-0.34,0.6
23.2,24.2,39.06,-0.34,0.6
23.3,24.2,39.06,-0.33,0.6
23.4,24.2,39.06,-0.33,0.6
23.5,24.2,39.06,-0.32,0.6
23.6,24.2,39.07,-0.32,0.6
23.7,24.2,39.07,-0.32,0.6
23.8,24.2,39.07,-0.31,0.6
23.9,24.2,39.07,-0.31,0.6
24,24.2,39.07,-0.31,0.6
24.1,24.2,39.08,-0.3,0.6
24.2,24.2,39.08,-0.3,0.61
24.3,24.2,39.08,-0.3,0.61
24.4,24.2,39.1,-0.29,0.61
24.5,24.2,39.2,-0.29,0.61
24.6,24.2,39.31,-0.29,0.61
24.7,24.2,39.41,-0.28,0.61
24.8,24.2,39.52,-0.28,0.61
24.9,24.2,39.62,-0.27,0.61
25,24.2,39.73,-0.27,0.61
25.1,24.2,39.83,-0.27,0.61
25.2,24.2,39.93,-0.26,0.61
25.3,24.2,40.04,-0.26,0.61
25.4,24.2,40.14,-0.26,0.61
25.5,24.2,40.25,-0.25,0.61
25.6,24.2,40.35,-0.25,0.61
25.7,24.2,40.46,-0.25,0.61
25.8,24.2,40.56,-0.24,0.61
25.9,24.2,40.67,-0.24,0.61
26,24.2,40.77,-0.24,0.61
26.1,24.2,40.88,-0.23,0.61
26.2,24.2,40.98,-0.23,0.62
26.3,24.2,41.09,-0.22,0.62
26.4,24.2,41.19,-0.22,0.62
26.5,24.2,41.29,-0.22,0.62
26.6,24.2,41.4,-0.21,0.62
26.7,24.2,41.5,-0.21,0.62
26.8,24.2,41.61,-0.21,0.62
26.9,24.2,41.71,-0.2,0.62
27,24.2,41.82,-0.2,0.62
27.1,24.2,41.92,-0.2,0.62
27.2,24.2,42.03,-0.19,0.62
27.3,24.2,42.13,-0.19,0.62
27.4,24.2,42.24,-0.19,0.62
27.5,24.2,42.35,-0.18,0.62
27.6,24.2,42.45,-0.18,0.62
27.7,24.2,42.56,-0.17,0.63
27.8,24.2,42.67,-0.17,0.63
27.9,24.2,42.77,-0.17,0.63
28,24.2,42.88,-0.16,0.63
28.1,24.2,42.99,-0.16,0.63
28.2,24.2,43.09,-0.16,0.63
28.3,24.2,43.2,-0.15,0.63
28.4,24.2,43.31,-0.15,0.63
28.5,24.2,43.41,-0.15,0.63
28.6,24.2,43.52,-0.14,0.63
28.7,24.2,43.63,-0.14,0.63
28.8,24.2,43.75,-0.14,0.63
28.9,24.2,43.95,-0.13,0.63
29,24.2,44.15,-0.13,0.63
29.1,24.2,44.35,-0.12,0.63
29.2,24.2,44.55,-0.12,0.64
29.3,24.2,44.74,-0.12,0.64
29.4,24.2,44.94,-0.11,0.64
21.8,24.3,39.05,-0.38,0.6
21.9,24.3,39.05,-0.37,0.6
22,24.3,39.05,-0.37,0.6
22.1,24.3,39.06,-0.37,0.6
22.2,24.3,39.06,-0.36,0.6
22.3,24.3,39.06,-0.36,0.6
22.4,24.3,39.06,-0.36,0.6
22.5,24.3,39.06,-0.35,0.6
22.6,24.3,39.07,-0.35,0.6
22.7,24.3,39.07,-0.34,0.6
22.8,24.3,39.07,-0.34,0.6
22.9,24.3,39.07,-0.34,0.6
23,24.3,39.07,-0.33,0.6
23.1,24.3,39.08,-0.33,0.6
23.2,24.3,39.08,-0.33,0.6
23.3,24.3,39.08,-0.32,0.6
23.4,24.3,39.08,-0.32,0.6
23.5,24.3,39.08,-0.32,0.6
23.6,24.3,39.09,-0.31,0.6
23.7,24.3,39.09,-0.31,0.6
23.8,24.3,39.09,-0.31,0.61
23.9,24.3,39.09,-0.3,0.61
24,24.3,39.09,-0.3,0.61
24.1,24.3,39.1,-0.29,0.61
24.2,24.3,39.1,-0.29,0.61
24.3,24.3,39.1,-0.29,0.61
24.4,24.3,39.1,-0.28,0.61
24.5,24.3,39.13,-0.28,0.61
24.6,24.3,39.24,-0.28,0.61
24.7,24.3,39.34,-0.27,0.61
24.8,24.3,39.44,-0.27,0.61
24.9,24.3,39.55,-0.27,0.61
25,24.3,39.65,-0.26,0.61
25.1,24.3,39.76,-0.26,0.61
25.2,24.3,39.86,-0.26,0.61
25.3,24.3,39.97,-0.25,0.61
25.4,24.3,40.07,-0.25,0.61
25.5,24.3,40.18,-0.24,0.61
25.6,24.3,40.28,-0.24,0.61
25.7,24.3,40.39,-0.24,0.61
25.8,24.3,40.49,-0.23,0.61
25.9,24.3,40.59,-0.23,0.61
26,24.3,40.7,-0.23,0.62
26.1,24.3,40.8,-0.22,0.62
26.2,24.3,40.91,-0.22,0.62
26.3,24.3,41.01,-0.22,0.62
26.4,24.3,41.12,-0.21,0.62
26.5,24.3,41.22,-0.21,0.62
26.6,24.3,41.33,-0.21,0.62
26.7,24.3,41.43,-0.2,0.62
26.8,24.3,41.54,-0.2,0.62
26.9,24.3,41.64,-0.19,0.62
27,24.3,41.74,-0.19,0.62
27.1,24.3,41.85,-0.19,0.62
27.2,24.3,41.95,-0.18,0.62
27.3,24.3,42.06,-0.18,0.62
27.4,24.3,42.17,-0.18,0.62
27.5,24.3,42.27,-0.17,0.62
27.6,24.3,42.38,-0.17,0.63
27.7,24.3,42.49,-0.17,0.63
27.8,24.3,42.59,-0.16,0.63
27.9,24.3,42.7,-0.16,0.63
28,24.3,42.81,-0.15,0.63
28.1,24.3,42.91,-0.15,0.63
28.2,24.3,43.02,-0.15,0.63
28.3,24.3,43.13,-0.14,0.63
28.4,24.3,43.23,-0.14,0.63
28.5,24.3,43.34,-0.14,0.63
28.6,24.3,43.45,-0.13,0.63
28.7,24.3,43.56,-0.13,0.63
28.8,24.3,43.66,-0.13,0.63
28.9,24.3,43.8,-0.12,0.63
29,24.3,44,-0.12,0.64
29.1,24.3,44.2,-0.12,0.64
29.2,24.3,44.4,-0.11,0.64
29.3,24.3,44.6,-0.11,0.64
29.4,24.3,44.8,-0.1,0.64
21.8,24.4,39.07,-0.37,0.61
21.9,24.4,39.07,-0.36,0.61
22,24.4,39.07,-0.36,0.61
22.1,24.4,39.08,-0.36,0.61
22.2,24.4,39.08,-0.35,0.6
22.3,24.4,39.08,-0.35,0.6
22.4,24.4,39.08,-0.35,0.6
22.5,24.4,39.08,-0.34,0.6
22.6,24.4,39.09,-0.34,0.6
22.7,24.4,39.09,-0.34,0.6
22.8,24.4,39.09,-0.33,0.6
22.9,24.4,39.09,-0.33,0.6
23,24.4,39.09,-0.32,0.6
23.1,24.4,39.1,-0.32,0.61
23.2,24.4,39.1,-0.32,0.61
23.3,24.4,39.1,-0.31,0.61
23.4,24.4,39.1,-0.31,0.61
23.5,24.4,39.1,-0.31,0.61
23.6,24.4,39.11,-0.3,0.61
23.7,24.4,39.11,-0.3,0.61
23.8,24.4,39.11,-0.3,0.61
23.9,24.4,39.11,-0.29,0.61
24,24.4,39.11,-0.29,0.61
24.1,24.4,39.12,-0.29,0.61
24.2,24.4,39.12,-0.28,0.61
24.3,24.4,39.12,-0.28,0.61
24.4,24.4,39.12,-0.27,0.61
24.5,24.4,39.12,-0.27,0.61
24.6,24.4,39.16,-0.27,0.61
24.7,24.4,39.27,-0.26,0.61
24.8,24.4,39.37,-0.26,0.61
24.9,24.4,39.48,-0.26,0.61
25,24.4,39.58,-0.25,0.61
25.1,24.4,39.69,-0.25,0.61
25.2,24.4,39.79,-0.25,0.61
25.3,24.4,39.89,-0.24,0.61
25.4,24.4,40,-0.24,0.61
25.5,24.4,40.1,-0.24,0.61
25.6,24.4,40.21,-0.23,0.61
25.7,24.4,40.31,-0.23,0.61
25.8,24.4,40.42,-0.22,0.62
25.9,24.4,40.52,-0.22,0.62
26,24.4,40.63,-0.22,0.62
26.1,24.4,40.73,-0.21,0.62
26.2,24.4,40.84,-0.21,0.62
26.3,24.4,40.94,-0.21,0.62
26.4,24.4,41.04,-0.2,0.62
26.5,24.4,41.15,-0.2,0.62
26.6,24.4,41.25,-0.2,0.62
26.7,24.4,41.36,-0.19,0.62
26.8,24.4,41.46,-0.19,0.62
26.9,24.4,41.57,-0.19,0.62
27,24.4,41.67,-0.18,0.62
27.1,24.4,41.78,-0.18,0.62
27.2,24.4,41.88,-0.17,0.62
27.3,24.4,41.99,-0.17,0.62
27.4,24.4,42.09,-0.17,0.62
27.5,24.4,42.2,-0.16,0.63
27.6,24.4,42.31,-0.16,0.63
27.7,24.4,42.41,-0.16,0.63
27.8,24.4,42.52,-0.15,0.63
27.9,24.4,42.63,-0.15,0.63
28,24.4,42.74,-0.15,0.63
28.1,24.4,42.84,-0.14,0.63
28.2,24.4,42.95,-0.14,0.63
28.3,24.4,43.06,-0.14,0.63
28.4,24.4,43.16,-0.13,0.63
28.5,24.4,43.27,-0.13,0.63
28.6,24.4,43.38,-0.12,0.63
28.7,24.4,43.48,-0.12,0.63
28.8,24.4,43.59,-0.12,0.63
28.9,24.4,43.7,-0.11,0.64
29,24.4,43.86,-0.11,0.64
29.1,24.4,44.05,-0.11,0.64
29.2,24.4,44.25,-0.1,0.64
29.3,24.4,44.45,-0.1,0.64
29.4,24.4,44.65,-0.1,0.64
21.8,24.5,39.09,-0.36,0.61
21.9,24.5,39.09,-0.36,0.61
22,24.5,39.09,-0.35,0.61
22.1,24.5,39.09,-0.35,0.61
22.2,24.5,39.1,-0.34,0.61
22.3,24.5,39.1,-0.34,0.61
22.4,24.5,39.1,-0.34,0.61
22.5,24.5,39.1,-0.33,0.61
22.6,24.5,39.1,-0.33,0.61
22.7,24.5,39.11,-0.33,0.61
22.8,24.5,39.11,-0.32,0.61
22.9,24.5,39.11,-0.32,0.61
23,24.5,39.11,-0.32,0.61
23.1,24.5,39.11,-0.31,0.61
23.2,24.5,39.12,-0.31,0.61
23.3,24.5,39.12,-0.3,0.61
23.4,24.5,39.12,-0.3,0.61
23.5,24.5,39.12,-0.3,0.61
23.6,24.5,39.12,-0.29,0.61
23.7,24.5,39.13,-0.29,0.61
23.8,24.5,39.13,-0.29,0.61
23.9,24.5,39.13,-0.28,0.61
24,24.5,39.13,-0.28,0.61
24.1,24.5,39.13,-0.28,0.61
24.2,24.5,39.14,-0.27,0.61
24.3,24.5,39.14,-0.27,0.61
24.4,24.5,39.14,-0.27,0.61
24.5,24.5,39.14,-0.26,0.61
24.6,24.5,39.14,-0.26,0.61
24.7,24.5,39.2,-0.25,0.61
24.8,24.5,39.3,-0.25,0.61
24.9,24.5,39.4,-0.25,0.61
25,24.5,39.51,-0.24,0.61
25.1,24.5,39.61,-0.24,0.61
25.2,24.5,39.72,-0.24,0.61
25.3,24.5,39.82,-0.23,0.61
25.4,24.5,39.93,-0.23,0.61
25.5,24.5,40.03,-0.23,0.61
25.6,24.5,40.14,-0.22,0.62
25.7,24.5,40.24,-0.22,0.62
25.8,24.5,40.35,-0.22,0.62
25.9,24.5,40.45,-0.21,0.62
26,24.5,40.55,-0.21,0.62
26.1,24.5,40.66,-0.2,0.62
26.2,24.5,40.76,-0.2,0.62
26.3,24.5,40.87,-0.2,0.62
26.4,24.5,40.97,-0.19,0.62
26.5,24.5,41.08,-0.19,0.62
26.6,24.5,41.18,-0.19,0.62
26.7,24.5,41.29,-0.18,0.62
26.8,24.5,41.39,-0.18,0.62
26.9,24.5,41.5,-0.18,0.62
27,24.5,41.6,-0.17,0.62
27.1,24.5,41.7,-0.17,0.62
27.2,24.5,41.81,-0.17,0.62
27.3,24.5,41.92,-0.16,0.63
27.4,24.5,42.02,-0.16,0.63
27.5,24.5,42.13,-0.15,0.63
27.6,24.5,42.24,-0.15,0.63
27.7,24.5,42.34,-0.15,0.63
27.8,24.5,42.45,-0.14,0.63
27.9,24.5,42.56,-0.14,0.63
28,24.5,42.66,-0.14,0.63
28.1,24.5,42.77,-0.13,0.63
28.2,24.5,42.88,-0.13,0.63
28.3,24.5,42.98,-0.13,0.63
28.4,24.5,43.09,-0.12,0.63
28.5,24.5,43.2,-0.12,0.63
28.6,24.5,43.3,-0.12,0.63
28.7,24.5,43.41,-0.11,0.63
28.8,24.5,43.52,-0.11,0.64
28.9,24.5,43.62,-0.1,0.64
29,24.5,43.73,-0.1,0.64
29.1,24.5,43.91,-0.1,0.64
29.2,24.5,44.11,-0.09,0.64
29.3,24.5,44.31,-0.09,0.64
29.4,24.5,44.5,-0.09,0.64
21.8,24.6,39.11,-0.35,0.61
21.9,24.6,39.11,-0.35,0.61
22,24.6,39.11,-0.34,0.61
22.1,24.6,39.11,-0.34,0.61
22.2,24.6,39.12,-0.34,0.61
22.3,24.6,39.12,-0.33,0.61
22.4,24.6,39.12,-0.33,0.61
22.5,24.6,39.12,-0.32,0.61
22.6,24.6,39.12,-0.32,0.61
22.7,24.6,39.13,-0.32,0.61
22.8,24.6,39.13,-0.31,0.61
22.9,24.6,39.13,-0.31,0.61
23,24.6,39.13,-0.31,0.61
23.1,24.6,39.13,-0.3,0.61
23.2,24.6,39.14,-0.3,0.61
23.3,24.6,39.14,-0.3,0.61
23.4,24.6,39.14,-0.29,0.61
23.5,24.6,39.14,-0.29,0.61
23.6,24.6,39.14,-0.29,0.61
23.7,24.6,39.15,-0.28,0.61
23.8,24.6,39.15,-0.28,0.61
23.9,24.6,39.15,-0.27,0.61
24,24.6,39.15,-0.27,0.61
24.1,24.6,39.15,-0.27,0.61
24.2,24.6,39.16,-0.26,0.61
24.3,24.6,39.16,-0.26,0.61
24.4,24.6,39.16,-0.26,0.61
24.5,24.6,39.16,-0.25,0.61
24.6,24.6,39.16,-0.25,0.61
24.7,24.6,39.17,-0.25,0.61
24.8,24.6,39.23,-0.24,0.61
24.9,24.6,39.33,-0.24,0.61
25,24.6,39.44,-0.24,0.61
25.1,24.6,39.54,-0.23,0.61
25.2,24.6,39.65,-0.23,0.61
25.3,24.6,39.75,-0.22,0.61
25.4,24.6,39.85,-0.22,0.62
25.5,24.6,39.96,-0.22,0.62
25.6,24.6,40.06,-0.21,0.62
25.7,24.6,40.17,-0.21,0.62
25.8,24.6,40.27,-0.21,0.62
25.9,24.6,40.38,-0.2,0.62
26,24.6,40.48,-0.2,0.62
26.1,24.6,40.59,-0.2,0.62
26.2,24.6,40.69,-0.19,0.62
26.3,24.6,40.8,-0.19,0.62
26.4,24.6,40.9,-0.19,0.62
26.5,24.6,41,-0.18,0.62
26.6,24.6,41.11,-0.18,0.62
26.7,24.6,41.21,-0.17,0.62
26.8,24.6,41.32,-0.17,0.62
26.9,24.6,41.42,-0.17,0.62
27,24.6,41.53,-0.16,0.62
27.1,24.6,41.63,-0.16,0.62
27.2,24.6,41.74,-0.16,0.63
27.3,24.6,41.84,-0.15,0.63
27.4,24.6,41.95,-0.15,0.63
27.5,24.6,42.06,-0.15,0.63
27.6,24.6,42.16,-0.14,0.63
27.7,24.6,42.27,-0.14,0.63
27.8,24.6,42.38,-0.13,0.63
27.9,24.6,42.48,-0.13,0.63
28,24.6,42.59,-0.13,0.63
28.1,24.6,42.7,-0.12,0.63
28.2,24.6,42.8,-0.12,0.63
28.3,24.6,42.91,-0.12,0.63
28.4,24.6,43.02,-0.11,0.63
28.5,24.6,43.12,-0.11,0.63
28.6,24.6,43.23,-0.11,0.64
28.7,24.6,43.34,-0.1,0.64
28.8,24.6,43.44,-0.1,0.64
28.9,24.6,43.55,-0.1,0.64
29,24.6,43.66,-0.09,0.64
29.1,24.6,43.76,-0.09,0.64
29.2,24.6,43.96,-0.08,0.64
29.3,24.6,44.16,-0.08,0.64
29.4,24.6,44.36,-0.08,0.64
21.8,24.7,39.13,-0.34,0.61
21.9,24.7,39.13,-0.34,0.61
22,24.7,39.13,-0.33,0.61
22.1,24.7,39.13,-0.33,0.61
22.2,24.7,39.14,-0.33,0.61
22.3,24.7,39.14,-0.32,0.61
22.4,24.7,39.14,-0.32,0.61
22.5,24.7,39.14,-0.32,0.61
22.6,24.7,39.14,-0.31,0.61
22.7,24.7,39.15,-0.31,0.61
22.8,24.7,39.15,-0.3,0.61
22.9,24.7,39.15,-0.3,0.61
23,24.7,39.15,-0.3,0.61
23.1,24.7,39.15,-0.29,0.61
23.2,24.7,39.15,-0.29,0.61
23.3,24.7,39.16,-0.29,0.61
23.4,24.7,39.16,-0.28,0.61
23.5,24.7,39.16,-0.28,0.61
23.6,24.7,39.16,-0.28,0.61
23.7,24.7,39.16,-0.27,0.61
23.8,24.7,39.17,-0.27,0.61
23.9,24.7,39.17,-0.27,0.61
24,24.7,39.17,-0.26,0.61
24.1,24.7,39.17,-0.26,0.61
24.2,24.7,39.17,-0.25,0.61
24.3,24.7,39.18,-0.25,0.61
24.4,24.7,39.18,-0.25,0.61
24.5,24.7,39.18,-0.24,0.61
24.6,24.7,39.18,-0.24,0.61
24.7,24.7,39.18,-0.24,0.61
24.8,24.7,39.19,-0.23,0.61
24.9,24.7,39.26,-0.23,0.61
25,24.7,39.36,-0.23,0.61
25.1,24.7,39.47,-0.22,0.61
25.2,24.7,39.57,-0.22,0.62
25.3,24.7,39.68,-0.22,0.62
25.4,24.7,39.78,-0.21,0.62
25.5,24.7,39.89,-0.21,0.62
25.6,24.7,39.99,-0.2,0.62
25.7,24.7,40.1,-0.2,0.62
25.8,24.7,40.2,-0.2,0.62
25.9,24.7,40.31,-0.19,0.62
26,24.7,40.41,-0.19,0.62
26.1,24.7,40.51,-0.19,0.62
26.2,24.7,40.62,-0.18,0.62
26.3,24.7,40.72,-0.18,0.62
26.4,24.7,40.83,-0.18,0.62
26.5,24.7,40.93,-0.17,0.62
26.6,24.7,41.04,-0.17,0.62
26.7,24.7,41.14,-0.17,0.62
26.8,24.7,41.25,-0.16,0.62
26.9,24.7,41.35,-0.16,0.62
27,24.7,41.46,-0.15,0.63
27.1,24.7,41.56,-0.15,0.63
27.2,24.7,41.66,-0.15,0.63
27.3,24.7,41.77,-0.14,0.63
27.4,24.7,41.88,-0.14,0.63
27.5,24.7,41.98,-0.14,0.63
27.6,24.7,42.09,-0.13,0.63
27.7,24.7,42.2,-0.13,0.63
27.8,24.7,42.3,-0.13,0.63
27.9,24.7,42.41,-0.12,0.63
28,24.7,42.52,-0.12,0.63
28.1,24.7,42.62,-0.12,0.63
28.2,24.7,42.73,-0.11,0.63
28.3,24.7,42.84,-0.11,0.63
28.4,24.7,42.94,-0.1,0.63
28.5,24.7,43.05,-0.1,0.64
28.6,24.7,43.16,-0.1,0.64
28.7,24.7,43.27,-0.09,0.64
28.8,24.7,43.37,-0.09,0.64
28.9,24.7,43.48,-0.09,0.64
29,24.7,43.59,-0.08,0.64
29.1,24.7,43.69,-0.08,0.64
29.2,24.7,43.81,-0.08,0.64
29.3,24.7,44.01,-0.07,0.64
29.4,24.7,44.21,-0.07,0.64
21.8,24.8,39.15,-0.33,0.61
21.9,24.8,39.15,-0.33,0.61
22,24.8,39.15,-0.32,0.61
22.1,24.8,39.15,-0.32,0.61
22.2,24.8,39.15,-0.32,0.61
22.3,24.8,39.16,-0.31,0.61
22.4,24.8,39.16,-0.31,0.61
22.5,24.8,39.16,-0.31,0.61
22.6,24.8,39.16,-0.3,0.61
22.7,24.8,39.16,-0.3,0.61
22.8,24.8,39.17,-0.3,0.61
22.9,24.8,39.17,-0.29,0.61
23,24.8,39.17,-0.29,0.61
23.1,24.8,39.17,-0.29,0.61
23.2,24.8,39.17,-0.28,0.61
23.3,24.8,39.18,-0.28,0.61
23.4,24.8,39.18,-0.27,0.61
23.5,24.8,39.18,-0.27,0.61
23.6,24.8,39.18,-0.27,0.61
23.7,24.8,39.18,-0.26,0.61
23.8,24.8,39.19,-0.26,0.61
23.9,24.8,39.19,-0.26,0.61
24,24.8,39.19,-0.25,0.61
24.1,24.8,39.19,-0.25,0.61
24.2,24.8,39.19,-0.25,0.61
24.3,24.8,39.2,-0.24,0.61
24.4,24.8,39.2,-0.24,0.61
24.5,24.8,39.2,-0.23,0.61
24.6,24.8,39.2,-0.23,0.61
24.7,24.8,39.2,-0.23,0.61
24.8,24.8,39.21,-0.22,0.61
24.9,24.8,39.21,-0.22,0.62
25,24.8,39.29,-0.22,0.62
25.1,24.8,39.4,-0.21,0.62
25.2,24.8,39.5,-0.21,0.62
25.3,24.8,39.61,-0.21,0.62
25.4,24.8,39.71,-0.2,0.62
25.5,24.8,39.81,-0.2,0.62
25.6,24.8,39.92,-0.2,0.62
25.7,24.8,40.02,-0.19,0.62
25.8,24.8,40.13,-0.19,0.62
25.9,24.8,40.23,-0.18,0.62
26,24.8,40.34,-0.18,0.62
26.1,24.8,40.44,-0.18,0.62
26.2,24.8,40.55,-0.17,0.62
26.3,24.8,40.65,-0.17,0.62
26.4,24.8,40.76,-0.17,0.62
26.5,24.8,40.86,-0.16,0.62
26.6,24.8,40.96,-0.16,0.62
26.7,24.8,41.07,-0.16,0.62
26.8,24.8,41.17,-0.15,0.63
26.9,24.8,41.28,-0.15,0.63
27,24.8,41.38,-0.15,0.63
27.1,24.8,41.49,-0.14,0.63
27.2,24.8,41.59,-0.14,0.63
27.3,24.8,41.7,-0.13,0.63
27.4,24.8,41.8,-0.13,0.63
27.5,24.8,41.91,-0.13,0.63
27.6,24.8,42.02,-0.12,0.63
27.7,24.8,42.12,-0.12,0.63
27.8,24.8,42.23,-0.12,0.63
27.9,24.8,42.34,-0.11,0.63
28,24.8,42.45,-0.11,0.63
28.1,24.8,42.55,-0.11,0.63
28.2,24.8,42.66,-0.1,0.63
28.3,24.8,42.77,-0.1,0.63
28.4,24.8,42.87,-0.1,0.64
28.5,24.8,42.98,-0.09,0.64
28.6,24.8,43.09,-0.09,0.64
28.7,24.8,43.19,-0.08,0.64
28.8,24.8,43.3,-0.08,0.64
28.9,24.8,43.41,-0.08,0.64
29,24.8,43.51,-0.07,0.64
29.1,24.8,43.62,-0.07,0.64
29.2,24.8,43.73,-0.07,0.64
29.3,24.8,43.87,-0.06,0.64
29.4,24.8,44.06,-0.06,0.64
21.8,24.9,39.17,-0.32,0.61
21.9,24.9,39.17,-0.32,0.61
22,24.9,39.17,-0.32,0.61
22.1,24.9,39.17,-0.31,0.61
22.2,24.9,39.17,-0.31,0.61
22.3,24.9,39.18,-0.3,0.61
22.4,24.9,39.18,-0.3,0.61
22.5,24.9,39.18,-0.3,0.61
22.6,24.9,39.18,-0.29,0.61
22.7,24.9,39.18,-0.29,0.61
22.8,24.9,39.19,-0.29,0.61
22.9,24.9,39.19,-0.28,0.61
23,24.9,39.19,-0.28,0.61
23.1,24.9,39.19,-0.28,0.61
23.2,24.9,39.19,-0.27,0.61
23.3,24.9,39.2,-0.27,0.61
23.4,24.9,39.2,-0.27,0.61
23.5,24.9,39.2,-0.26,0.61
23.6,24.9,39.2,-0.26,0.61
23.7,24.9,39.2,-0.25,0.61
23.8,24.9,39.21,-0.25,0.61
23.9,24.9,39.21,-0.25,0.61
24,24.9,39.21,-0.24,0.61
24.1,24.9,39.21,-0.24,0.61
24.2,24.9,39.21,-0.24,0.61
24.3,24.9,39.22,-0.23,0.61
24.4,24.9,39.22,-0.23,0.61
24.5,24.9,39.22,-0.23,0.62
24.6,24.9,39.22,-0.22,0.62
24.7,24.9,39.22,-0.22,0.62
24.8,24.9,39.23,-0.22,0.62
24.9,24.9,39.23,-0.21,0.62
25,24.9,39.23,-0.21,0.62
25.1,24.9,39.32,-0.2,0.62
25.2,24.9,39.43,-0.2,0.62
25.3,24.9,39.53,-0.2,0.62
25.4,24.9,39.64,-0.19,0.62
25.5,24.9,39.74,-0.19,0.62
25.6,24.9,39.85,-0.19,0.62
25.7,24.9,39.95,-0.18,0.62
25.8,24.9,40.06,-0.18,0.62
25.9,24.9,40.16,-0.18,0.62
26,24.9,40.26,-0.17,0.62
26.1,24.9,40.37,-0.17,0.62
26.2,24.9,40.47,-0.17,0.62
