mass,ta,tb,ewl,rmr
109.8,20,39.52,-1.63,0.86
109.9,20,39.51,-1.64,0.86
110,20,39.49,-1.64,0.86
110.1,20,39.47,-1.65,0.86
110.2,20,39.45,-1.66,0.86
110.3,20,39.44,-1.66,0.86
110.4,20,39.42,-1.67,0.86
110.5,20,39.4,-1.68,0.86
110.6,20,39.38,-1.69,0.86
110.7,20,39.36,-1.69,0.86
110.8,20,39.35,-1.7,0.86
110.9,20,39.33,-1.71,0.86
111,20,39.31,-1.72,0.86
111.1,20,39.29,-1.72,0.86
111.2,20,39.27,-1.73,0.86
111.3,20,39.25,-1.74,0.83
89.7,20.1,37.14,-1.33,0.88
89.8,20.1,37.17,-1.33,0.86
89.9,20.1,37.2,-1.33,0.86
90,20.1,37.23,-1.32,0.86
90.1,20.1,37.26,-1.32,0.86
90.2,20.1,37.29,-1.32,0.86
90.3,20.1,37.32,-1.31,0.86
90.4,20.1,37.35,-1.31,0.86
90.5,20.1,37.38,-1.31,0.86
90.6,20.1,37.41,-1.31,0.86
90.7,20.1,37.44,-1.3,0.86
90.8,20.1,37.47,-1.3,0.86
90.9,20.1,37.5,-1.3,0.86
91,20.1,37.54,-1.29,0.86
91.1,20.1,37.57,-1.29,0.86
91.2,20.1,37.6,-1.29,0.86
91.3,20.1,37.63,-1.28,0.86
91.4,20.1,37.66,-1.28,0.86
91.5,20.1,37.69,-1.28,0.86
91.6,20.1,37.72,-1.28,0.86
91.7,20.1,37.76,-1.27,0.86
91.8,20.1,37.79,-1.27,0.86
91.9,20.1,37.82,-1.27,0.86
92,20.1,37.85,-1.26,0.83
92.1,20.1,37.88,-1.26,0.82
92.2,20.1,37.91,-1.26,0.86
92.3,20.1,37.94,-1.25,0.86
92.4,20.1,37.97,-1.25,0.86
92.5,20.1,38,-1.25,0.86
92.6,20.1,38.04,-1.25,0.86
92.7,20.1,38.07,-1.24,0.86
92.8,20.1,38.1,-1.24,0.86
92.9,20.1,38.13,-1.24,0.86
93,20.1,38.16,-1.23,0.86
93.1,20.1,38.19,-1.23,0.86
93.2,20.1,38.22,-1.23,0.86
93.3,20.1,38.25,-1.23,0.86
93.4,20.1,38.28,-1.22,0.86
93.5,20.1,38.31,-1.22,0.86
93.6,20.1,38.34,-1.22,0.86
93.7,20.1,38.36,-1.22,0.86
93.8,20.1,38.39,-1.21,0.86
93.9,20.1,38.42,-1.21,0.86
94,20.1,38.45,-1.21,0.86
94.1,20.1,38.48,-1.21,0.86
94.2,20.1,38.5,-1.21,0.86
94.3,20.1,38.53,-1.2,0.86
94.4,20.1,38.56,-1.2,0.86
94.5,20.1,38.58,-1.2,0.86
94.6,20.1,38.61,-1.2,0.86
94.7,20.1,38.64,-1.2,0.86
94.8,20.1,38.66,-1.19,0.86
94.9,20.1,38.69,-1.19,0.86
95,20.1,38.71,-1.19,0.86
95.1,20.1,38.74,-1.19,0.86
95.2,20.1,38.76,-1.19,0.98
95.3,20.1,38.78,-1.19,0.86
95.4,20.1,38.8,-1.19,0.86
95.5,20.1,38.83,-1.18,0.86
95.6,20.1,38.85,-1.18,0.86
95.7,20.1,38.87,-1.18,0.86
95.8,20.1,38.89,-1.18,0.86
95.9,20.1,38.91,-1.18,0.86
96,20.1,38.93,-1.18,0.86
96.1,20.1,38.95,-1.18,0.86
96.2,20.1,38.97,-1.18,0.86
96.3,20.1,38.98,-1.18,0.86
96.4,20.1,39,-1.18,0.86
96.5,20.1,39.02,-1.18,0.88
96.6,20.1,39.03,-1.18,0.86
96.7,20.1,39.05,-1.18,0.86
96.8,20.1,39.06,-1.18,0.86
96.9,20.1,39.08,-1.18,0.86
97,20.1,39.09,-1.18,0.86
97.1,20.1,39.11,-1.18,0.86
97.2,20.1,39.12,-1.18,0.86
97.3,20.1,39.13,-1.18,0.86
97.4,20.1,39.14,-1.18,0.86
97.5,20.1,39.15,-1.18,0.86
97.6,20.1,39.16,-1.18,0.86
97.7,20.1,39.17,-1.18,0.86
97.8,20.1,39.18,-1.18,0.86
97.9,20.1,39.19,-1.18,0.86
98,20.1,39.2,-1.18,0.86
98.1,20.1,39.21,-1.18,0.86
98.2,20.1,39.22,-1.18,0.86
98.3,20.1,39.23,-1.18,0.86
98.4,20.1,39.24,-1.18,0.86
98.5,20.1,39.25,-1.18,0.86
98.6,20.1,39.25,-1.18,0.86
98.7,20.1,39.26,-1.18,0.86
98.8,20.1,39.27,-1.19,0.86
98.9,20.1,39.28,-1.19,0.86
99,20.1,39.28,-1.19,0.86
99.1,20.1,39.29,-1.19,0.86
99.2,20.1,39.3,-1.19,0.86
99.3,20.1,39.3,-1.19,0.86
99.4,20.1,39.31,-1.19,0.86
99.5,20.1,39.32,-1.2,0.86
99.6,20.1,39.33,-1.2,0.86
99.7,20.1,39.33,-1.2,0.86
99.8,20.1,39.34,-1.2,0.86
99.9,20.1,39.35,-1.2,0.86
100,20.1,39.36,-1.2,0.86
100.1,20.1,39.37,-1.2,0.86
100.2,20.1,39.38,-1.21,0.86
100.3,20.1,39.38,-1.21,0.85
100.4,20.1,39.39,-1.21,0.86
100.5,20.1,39.4,-1.21,0.86
100.6,20.1,39.41,-1.21,0.86
100.7,20.1,39.42,-1.22,0.86
100.8,20.1,39.43,-1.22,0.86
100.9,20.1,39.44,-1.22,0.86
101,20.1,39.45,-1.22,0.86
101.1,20.1,39.46,-1.22,0.86
101.2,20.1,39.48,-1.23,0.86
101.3,20.1,39.49,-1.23,0.86
101.4,20.1,39.5,-1.23,0.86
101.5,20.1,39.51,-1.23,0.86
101.6,20.1,39.52,-1.23,0.86
101.7,20.1,39.53,-1.24,0.86
101.8,20.1,39.55,-1.24,0.86
101.9,20.1,39.56,-1.24,0.86
102,20.1,39.57,-1.24,0.86
102.1,20.1,39.58,-1.25,0.86
102.2,20.1,39.6,-1.25,0.86
102.3,20.1,39.61,-1.25,0.86
102.4,20.1,39.62,-1.25,0.86
102.5,20.1,39.64,-1.26,0.86
102.6,20.1,39.65,-1.26,0.87
102.7,20.1,39.66,-1.26,0.87
102.8,20.1,39.68,-1.26,0.87
102.9,20.1,39.69,-1.27,0.87
103,20.1,39.7,-1.27,0.87
103.1,20.1,39.71,-1.27,0.87
103.2,20.1,39.73,-1.27,0.87
103.3,20.1,39.74,-1.28,0.87
103.4,20.1,39.75,-1.28,0.87
103.5,20.1,39.76,-1.28,0.87
103.6,20.1,39.78,-1.29,0.87
103.7,20.1,39.79,-1.29,0.87
103.8,20.1,39.8,-1.29,0.87
103.9,20.1,39.81,-1.29,0.87
104,20.1,39.82,-1.3,0.87
104.1,20.1,39.83,-1.3,0.87
104.2,20.1,39.84,-1.3,0.87
104.3,20.1,39.85,-1.31,0.88
104.4,20.1,39.86,-1.31,0.87
104.5,20.1,39.87,-1.31,0.87
104.6,20.1,39.88,-1.32,0.87
104.7,20.1,39.88,-1.32,0.87
104.8,20.1,39.89,-1.32,0.87
104.9,20.1,39.9,-1.33,0.87
105,20.1,39.9,-1.33,0.87
105.1,20.1,39.91,-1.34,0.87
105.2,20.1,39.91,-1.34,0.87
105.3,20.1,39.92,-1.34,0.87
105.4,20.1,39.92,-1.35,0.98
105.5,20.1,39.92,-1.35,0.87
105.6,20.1,39.93,-1.36,0.87
105.7,20.1,39.93,-1.36,0.87
105.8,20.1,39.93,-1.36,0.87
105.9,20.1,39.93,-1.37,0.87
106,20.1,39.93,-1.37,0.87
106.1,20.1,39.93,-1.38,0.87
106.2,20.1,39.93,-1.38,0.87
106.3,20.1,39.92,-1.39,0.87
106.4,20.1,39.92,-1.39,0.87
106.5,20.1,39.92,-1.4,0.87
106.6,20.1,39.91,-1.4,0.87
106.7,20.1,39.91,-1.41,0.87
106.8,20.1,39.9,-1.41,0.87
106.9,20.1,39.9,-1.42,0.87
107,20.1,39.89,-1.42,0.87
107.1,20.1,39.88,-1.43,0.87
107.2,20.1,39.88,-1.43,0.87
107.3,20.1,39.87,-1.44,0.87
107.4,20.1,39.86,-1.44,0.87
107.5,20.1,39.85,-1.45,0.87
107.6,20.1,39.84,-1.46,0.87
107.7,20.1,39.83,-1.46,0.87
107.8,20.1,39.82,-1.47,0.87
107.9,20.1,39.81,-1.47,0.87
108,20.1,39.8,-1.48,0.87
108.1,20.1,39.79,-1.49,0.87
108.2,20.1,39.78,-1.49,0.87
108.3,20.1,39.76,-1.5,0.87
108.4,20.1,39.75,-1.5,0.87
108.5,20.1,39.74,-1.51,0.87
108.6,20.1,39.72,-1.52,0.87
108.7,20.1,39.71,-1.52,0.87
108.8,20.1,39.69,-1.53,0.87
108.9,20.1,39.68,-1.54,0.87
109,20.1,39.66,-1.54,0.87
109.1,20.1,39.65,-1.55,0.87
109.2,20.1,39.63,-1.56,0.87
109.3,20.1,39.62,-1.56,0.87
109.4,20.1,39.6,-1.57,0.87
109.5,20.1,39.59,-1.58,0.87
109.6,20.1,39.57,-1.59,0.87
109.7,20.1,39.55,-1.59,0.87
109.8,20.1,39.54,-1.6,0.87
109.9,20.1,39.52,-1.61,0.87
110,20.1,39.5,-1.61,0.87
110.1,20.1,39.48,-1.62,0.87
110.2,20.1,39.47,-1.63,0.87
110.3,20.1,39.45,-1.64,0.87
110.4,20.1,39.43,-1.64,0.87
110.5,20.1,39.41,-1.65,0.87
110.6,20.1,39.39,-1.66,0.87
110.7,20.1,39.38,-1.67,0.87
110.8,20.1,39.36,-1.67,0.87
110.9,20.1,39.34,-1.68,0.87
111,20.1,39.32,-1.69,0.87
111.1,20.1,39.3,-1.7,0.87
111.2,20.1,39.28,-1.71,0.87
111.3,20.1,39.27,-1.71,0.84
89.7,20.2,37.15,-1.31,0.88
89.8,20.2,37.18,-1.31,0.87
89.9,20.2,37.21,-1.3,0.87
90,20.2,37.24,-1.3,0.87
90.1,20.2,37.27,-1.3,0.87
90.2,20.2,37.3,-1.29,0.87
90.3,20.2,37.33,-1.29,0.87
90.4,20.2,37.36,-1.29,0.87
90.5,20.2,37.4,-1.28,0.87
90.6,20.2,37.43,-1.28,0.87
90.7,20.2,37.46,-1.28,0.87
90.8,20.2,37.49,-1.27,0.87
90.9,20.2,37.52,-1.27,0.87
91,20.2,37.55,-1.27,0.87
91.1,20.2,37.58,-1.27,0.87
91.2,20.2,37.61,-1.26,0.87
91.3,20.2,37.65,-1.26,0.87
91.4,20.2,37.68,-1.26,0.87
91.5,20.2,37.71,-1.25,0.87
91.6,20.2,37.74,-1.25,0.87
91.7,20.2,37.77,-1.25,0.87
91.8,20.2,37.8,-1.24,0.87
91.9,20.2,37.83,-1.24,0.87
92,20.2,37.87,-1.24,0.84
92.1,20.2,37.9,-1.23,0.83
92.2,20.2,37.93,-1.23,0.87
92.3,20.2,37.96,-1.23,0.87
92.4,20.2,37.99,-1.23,0.87
92.5,20.2,38.02,-1.22,0.87
92.6,20.2,38.05,-1.22,0.87
92.7,20.2,38.08,-1.22,0.87
92.8,20.2,38.11,-1.21,0.87
92.9,20.2,38.14,-1.21,0.87
93,20.2,38.17,-1.21,0.87
93.1,20.2,38.2,-1.21,0.87
93.2,20.2,38.23,-1.2,0.87
93.3,20.2,38.26,-1.2,0.87
93.4,20.2,38.29,-1.2,0.87
93.5,20.2,38.32,-1.19,0.87
93.6,20.2,38.35,-1.19,0.87
93.7,20.2,38.38,-1.19,0.87
93.8,20.2,38.41,-1.19,0.87
93.9,20.2,38.44,-1.18,0.87
94,20.2,38.47,-1.18,0.87
94.1,20.2,38.49,-1.18,0.87
94.2,20.2,38.52,-1.18,0.87
94.3,20.2,38.55,-1.18,0.87
94.4,20.2,38.57,-1.17,0.87
94.5,20.2,38.6,-1.17,0.87
94.6,20.2,38.63,-1.17,0.87
94.7,20.2,38.65,-1.17,0.87
94.8,20.2,38.68,-1.17,0.87
94.9,20.2,38.7,-1.17,0.87
95,20.2,38.73,-1.16,0.87
95.1,20.2,38.75,-1.16,0.87
95.2,20.2,38.78,-1.16,0.99
95.3,20.2,38.8,-1.16,0.87
95.4,20.2,38.82,-1.16,0.87
95.5,20.2,38.84,-1.16,0.87
95.6,20.2,38.86,-1.16,0.87
95.7,20.2,38.89,-1.15,0.87
95.8,20.2,38.91,-1.15,0.87
95.9,20.2,38.93,-1.15,0.87
96,20.2,38.95,-1.15,0.87
96.1,20.2,38.96,-1.15,0.87
96.2,20.2,38.98,-1.15,0.87
96.3,20.2,39,-1.15,0.87
96.4,20.2,39.02,-1.15,0.87
96.5,20.2,39.03,-1.15,0.88
96.6,20.2,39.05,-1.15,0.87
96.7,20.2,39.07,-1.15,0.87
96.8,20.2,39.08,-1.15,0.87
96.9,20.2,39.09,-1.15,0.87
97,20.2,39.11,-1.15,0.87
97.1,20.2,39.12,-1.15,0.87
97.2,20.2,39.13,-1.15,0.87
97.3,20.2,39.15,-1.15,0.87
97.4,20.2,39.16,-1.15,0.87
97.5,20.2,39.17,-1.15,0.87
97.6,20.2,39.18,-1.15,0.87
97.7,20.2,39.19,-1.15,0.87
97.8,20.2,39.2,-1.15,0.87
97.9,20.2,39.21,-1.15,0.87
98,20.2,39.22,-1.15,0.87
98.1,20.2,39.23,-1.15,0.87
98.2,20.2,39.23,-1.15,0.87
98.3,20.2,39.24,-1.15,0.87
98.4,20.2,39.25,-1.15,0.87
98.5,20.2,39.26,-1.16,0.87
98.6,20.2,39.27,-1.16,0.87
98.7,20.2,39.27,-1.16,0.87
98.8,20.2,39.28,-1.16,0.87
98.9,20.2,39.29,-1.16,0.87
99,20.2,39.3,-1.16,0.87
99.1,20.2,39.3,-1.16,0.87
99.2,20.2,39.31,-1.16,0.87
99.3,20.2,39.32,-1.16,0.87
99.4,20.2,39.32,-1.17,0.87
99.5,20.2,39.33,-1.17,0.87
99.6,20.2,39.34,-1.17,0.87
99.7,20.2,39.35,-1.17,0.87
99.8,20.2,39.35,-1.17,0.87
99.9,20.2,39.36,-1.17,0.87
100,20.2,39.37,-1.18,0.87
100.1,20.2,39.38,-1.18,0.87
100.2,20.2,39.39,-1.18,0.87
100.3,20.2,39.4,-1.18,0.85
100.4,20.2,39.4,-1.18,0.87
100.5,20.2,39.41,-1.18,0.87
100.6,20.2,39.42,-1.19,0.87
100.7,20.2,39.43,-1.19,0.87
100.8,20.2,39.44,-1.19,0.87
100.9,20.2,39.45,-1.19,0.87
101,20.2,39.46,-1.19,0.87
101.1,20.2,39.47,-1.2,0.87
101.2,20.2,39.49,-1.2,0.87
101.3,20.2,39.5,-1.2,0.87
101.4,20.2,39.51,-1.2,0.87
101.5,20.2,39.52,-1.2,0.87
101.6,20.2,39.53,-1.21,0.87
101.7,20.2,39.54,-1.21,0.87
101.8,20.2,39.56,-1.21,0.87
101.9,20.2,39.57,-1.21,0.87
102,20.2,39.58,-1.22,0.87
102.1,20.2,39.6,-1.22,0.87
102.2,20.2,39.61,-1.22,0.87
102.3,20.2,39.62,-1.22,0.87
102.4,20.2,39.63,-1.23,0.87
102.5,20.2,39.65,-1.23,0.87
102.6,20.2,39.66,-1.23,0.87
102.7,20.2,39.67,-1.23,0.87
102.8,20.2,39.69,-1.24,0.87
102.9,20.2,39.7,-1.24,0.87
103,20.2,39.71,-1.24,0.87
103.1,20.2,39.73,-1.24,0.87
103.2,20.2,39.74,-1.25,0.87
103.3,20.2,39.75,-1.25,0.87
103.4,20.2,39.76,-1.25,0.87
103.5,20.2,39.78,-1.25,0.87
103.6,20.2,39.79,-1.26,0.87
103.7,20.2,39.8,-1.26,0.87
103.8,20.2,39.81,-1.26,0.87
103.9,20.2,39.82,-1.27,0.87
104,20.2,39.83,-1.27,0.87
104.1,20.2,39.84,-1.27,0.87
104.2,20.2,39.85,-1.28,0.87
104.3,20.2,39.86,-1.28,0.89
104.4,20.2,39.87,-1.28,0.87
104.5,20.2,39.88,-1.29,0.87
104.6,20.2,39.89,-1.29,0.87
104.7,20.2,39.9,-1.29,0.87
104.8,20.2,39.9,-1.3,0.87
104.9,20.2,39.91,-1.3,0.87
105,20.2,39.92,-1.3,0.87
105.1,20.2,39.92,-1.31,0.87
105.2,20.2,39.93,-1.31,0.87
105.3,20.2,39.93,-1.32,0.87
105.4,20.2,39.93,-1.32,0.99
105.5,20.2,39.94,-1.32,0.87
105.6,20.2,39.94,-1.33,0.87
105.7,20.2,39.94,-1.33,0.87
105.8,20.2,39.94,-1.34,0.87
105.9,20.2,39.94,-1.34,0.87
106,20.2,39.94,-1.34,0.87
106.1,20.2,39.94,-1.35,0.87
106.2,20.2,39.94,-1.35,0.87
106.3,20.2,39.94,-1.36,0.87
106.4,20.2,39.94,-1.36,0.87
106.5,20.2,39.93,-1.37,0.87
106.6,20.2,39.93,-1.37,0.87
106.7,20.2,39.92,-1.38,0.87
106.8,20.2,39.92,-1.38,0.87
106.9,20.2,39.91,-1.39,0.87
107,20.2,39.91,-1.39,0.87
107.1,20.2,39.9,-1.4,0.87
107.2,20.2,39.89,-1.4,0.87
107.3,20.2,39.88,-1.41,0.87
107.4,20.2,39.88,-1.42,0.87
107.5,20.2,39.87,-1.42,0.87
107.6,20.2,39.86,-1.43,0.87
107.7,20.2,39.85,-1.43,0.87
107.8,20.2,39.84,-1.44,0.87
107.9,20.2,39.82,-1.45,0.87
108,20.2,39.81,-1.45,0.87
108.1,20.2,39.8,-1.46,0.87
108.2,20.2,39.79,-1.46,0.87
108.3,20.2,39.78,-1.47,0.87
108.4,20.2,39.76,-1.48,0.87
108.5,20.2,39.75,-1.48,0.87
108.6,20.2,39.74,-1.49,0.87
108.7,20.2,39.72,-1.5,0.87
108.8,20.2,39.71,-1.5,0.87
108.9,20.2,39.69,-1.51,0.87
109,20.2,39.68,-1.52,0.87
109.1,20.2,39.66,-1.52,0.87
109.2,20.2,39.65,-1.53,0.87
109.3,20.2,39.63,-1.54,0.87
109.4,20.2,39.62,-1.54,0.87
109.5,20.2,39.6,-1.55,0.87
109.6,20.2,39.58,-1.56,0.87
109.7,20.2,39.57,-1.57,0.87
109.8,20.2,39.55,-1.57,0.87
109.9,20.2,39.53,-1.58,0.87
110,20.2,39.51,-1.59,0.87
110.1,20.2,39.5,-1.59,0.87
110.2,20.2,39.48,-1.6,0.87
110.3,20.2,39.46,-1.61,0.87
110.4,20.2,39.44,-1.62,0.87
110.5,20.2,39.43,-1.62,0.87
110.6,20.2,39.41,-1.63,0.87
110.7,20.2,39.39,-1.64,0.87
110.8,20.2,39.37,-1.65,0.87
110.9,20.2,39.35,-1.66,0.87
111,20.2,39.33,-1.66,0.87
111.1,20.2,39.31,-1.67,0.87
111.2,20.2,39.3,-1.68,0.87
111.3,20.2,39.28,-1.69,0.84
89.7,20.3,37.17,-1.28,0.89
89.8,20.3,37.2,-1.28,0.87
89.9,20.3,37.23,-1.28,0.87
90,20.3,37.26,-1.28,0.87
90.1,20.3,37.29,-1.27,0.87
90.2,20.3,37.32,-1.27,0.87
90.3,20.3,37.35,-1.27,0.87
90.4,20.3,37.38,-1.26,0.87
90.5,20.3,37.41,-1.26,0.87
90.6,20.3,37.44,-1.26,0.87
90.7,20.3,37.47,-1.25,0.87
90.8,20.3,37.51,-1.25,0.87
90.9,20.3,37.54,-1.25,0.87
91,20.3,37.57,-1.24,0.87
91.1,20.3,37.6,-1.24,0.87
91.2,20.3,37.63,-1.24,0.87
91.3,20.3,37.66,-1.23,0.87
91.4,20.3,37.69,-1.23,0.87
91.5,20.3,37.72,-1.23,0.87
91.6,20.3,37.76,-1.22,0.87
91.7,20.3,37.79,-1.22,0.87
91.8,20.3,37.82,-1.22,0.87
91.9,20.3,37.85,-1.22,0.87
92,20.3,37.88,-1.21,0.84
92.1,20.3,37.91,-1.21,0.83
92.2,20.3,37.94,-1.21,0.87
92.3,20.3,37.98,-1.2,0.87
92.4,20.3,38.01,-1.2,0.87
92.5,20.3,38.04,-1.2,0.87
92.6,20.3,38.07,-1.19,0.87
92.7,20.3,38.1,-1.19,0.87
92.8,20.3,38.13,-1.19,0.87
92.9,20.3,38.16,-1.18,0.87
93,20.3,38.19,-1.18,0.87
93.1,20.3,38.22,-1.18,0.87
93.2,20.3,38.25,-1.18,0.87
93.3,20.3,38.28,-1.17,0.87
93.4,20.3,38.31,-1.17,0.87
93.5,20.3,38.34,-1.17,0.87
93.6,20.3,38.37,-1.17,0.87
93.7,20.3,38.4,-1.16,0.87
93.8,20.3,38.43,-1.16,0.87
93.9,20.3,38.45,-1.16,0.87
94,20.3,38.48,-1.16,0.87
94.1,20.3,38.51,-1.15,0.87
94.2,20.3,38.54,-1.15,0.87
94.3,20.3,38.56,-1.15,0.87
94.4,20.3,38.59,-1.15,0.87
94.5,20.3,38.62,-1.15,0.87
94.6,20.3,38.64,-1.14,0.87
94.7,20.3,38.67,-1.14,0.87
94.8,20.3,38.69,-1.14,0.87
94.9,20.3,38.72,-1.14,0.87
95,20.3,38.74,-1.14,0.87
95.1,20.3,38.77,-1.13,0.87
95.2,20.3,38.79,-1.13,1
95.3,20.3,38.81,-1.13,0.87
95.4,20.3,38.84,-1.13,0.87
95.5,20.3,38.86,-1.13,0.87
95.6,20.3,38.88,-1.13,0.87
95.7,20.3,38.9,-1.13,0.87
95.8,20.3,38.92,-1.13,0.87
95.9,20.3,38.94,-1.12,0.87
96,20.3,38.96,-1.12,0.87
96.1,20.3,38.98,-1.12,0.87
96.2,20.3,39,-1.12,0.87
96.3,20.3,39.02,-1.12,0.87
96.4,20.3,39.03,-1.12,0.87
96.5,20.3,39.05,-1.12,0.89
96.6,20.3,39.07,-1.12,0.87
96.7,20.3,39.08,-1.12,0.87
96.8,20.3,39.1,-1.12,0.87
96.9,20.3,39.11,-1.12,0.87
97,20.3,39.12,-1.12,0.88
97.1,20.3,39.14,-1.12,0.88
97.2,20.3,39.15,-1.12,0.88
97.3,20.3,39.16,-1.12,0.88
97.4,20.3,39.17,-1.12,0.88
97.5,20.3,39.18,-1.12,0.88
97.6,20.3,39.19,-1.12,0.88
97.7,20.3,39.2,-1.12,0.88
97.8,20.3,39.21,-1.12,0.88
97.9,20.3,39.22,-1.12,0.88
98,20.3,39.23,-1.12,0.88
98.1,20.3,39.24,-1.12,0.88
98.2,20.3,39.25,-1.12,0.88
98.3,20.3,39.26,-1.13,0.88
98.4,20.3,39.26,-1.13,0.88
98.5,20.3,39.27,-1.13,0.88
98.6,20.3,39.28,-1.13,0.88
98.7,20.3,39.29,-1.13,0.88
98.8,20.3,39.29,-1.13,0.88
98.9,20.3,39.3,-1.13,0.88
99,20.3,39.31,-1.13,0.88
99.1,20.3,39.31,-1.13,0.88
99.2,20.3,39.32,-1.14,0.88
99.3,20.3,39.33,-1.14,0.88
99.4,20.3,39.34,-1.14,0.88
99.5,20.3,39.34,-1.14,0.88
99.6,20.3,39.35,-1.14,0.88
99.7,20.3,39.36,-1.14,0.88
99.8,20.3,39.37,-1.14,0.88
99.9,20.3,39.37,-1.15,0.88
100,20.3,39.38,-1.15,0.88
100.1,20.3,39.39,-1.15,0.88
100.2,20.3,39.4,-1.15,0.88
100.3,20.3,39.41,-1.15,0.86
100.4,20.3,39.42,-1.15,0.88
100.5,20.3,39.42,-1.16,0.88
100.6,20.3,39.43,-1.16,0.88
100.7,20.3,39.44,-1.16,0.88
100.8,20.3,39.45,-1.16,0.88
100.9,20.3,39.46,-1.16,0.88
101,20.3,39.47,-1.17,0.88
101.1,20.3,39.49,-1.17,0.88
101.2,20.3,39.5,-1.17,0.88
101.3,20.3,39.51,-1.17,0.88
101.4,20.3,39.52,-1.17,0.88
101.5,20.3,39.53,-1.18,0.88
101.6,20.3,39.54,-1.18,0.88
101.7,20.3,39.56,-1.18,0.88
101.8,20.3,39.57,-1.18,0.88
101.9,20.3,39.58,-1.19,0.88
102,20.3,39.59,-1.19,0.88
102.1,20.3,39.61,-1.19,0.88
102.2,20.3,39.62,-1.19,0.88
102.3,20.3,39.63,-1.19,0.88
102.4,20.3,39.65,-1.2,0.88
102.5,20.3,39.66,-1.2,0.88
102.6,20.3,39.67,-1.2,0.88
102.7,20.3,39.69,-1.2,0.88
102.8,20.3,39.7,-1.21,0.88
102.9,20.3,39.71,-1.21,0.88
103,20.3,39.73,-1.21,0.88
103.1,20.3,39.74,-1.22,0.88
103.2,20.3,39.75,-1.22,0.88
103.3,20.3,39.76,-1.22,0.88
103.4,20.3,39.78,-1.22,0.88
103.5,20.3,39.79,-1.23,0.88
103.6,20.3,39.8,-1.23,0.88
103.7,20.3,39.81,-1.23,0.88
103.8,20.3,39.82,-1.24,0.88
103.9,20.3,39.84,-1.24,0.88
104,20.3,39.85,-1.24,0.88
104.1,20.3,39.86,-1.24,0.88
104.2,20.3,39.87,-1.25,0.88
104.3,20.3,39.88,-1.25,0.89
104.4,20.3,39.89,-1.25,0.88
104.5,20.3,39.89,-1.26,0.88
104.6,20.3,39.9,-1.26,0.88
104.7,20.3,39.91,-1.26,0.88
104.8,20.3,39.92,-1.27,0.88
104.9,20.3,39.92,-1.27,0.88
105,20.3,39.93,-1.28,0.88
105.1,20.3,39.94,-1.28,0.88
105.2,20.3,39.94,-1.28,0.88
105.3,20.3,39.94,-1.29,0.88
105.4,20.3,39.95,-1.29,0.99
105.5,20.3,39.95,-1.3,0.88
105.6,20.3,39.95,-1.3,0.88
105.7,20.3,39.96,-1.3,0.88
105.8,20.3,39.96,-1.31,0.88
105.9,20.3,39.96,-1.31,0.88
106,20.3,39.96,-1.32,0.88
106.1,20.3,39.96,-1.32,0.88
106.2,20.3,39.95,-1.33,0.88
106.3,20.3,39.95,-1.33,0.88
106.4,20.3,39.95,-1.34,0.88
106.5,20.3,39.95,-1.34,0.88
106.6,20.3,39.94,-1.34,0.88
106.7,20.3,39.94,-1.35,0.88
106.8,20.3,39.93,-1.36,0.88
106.9,20.3,39.93,-1.36,0.88
107,20.3,39.92,-1.37,0.88
107.1,20.3,39.91,-1.37,0.88
107.2,20.3,39.91,-1.38,0.88
107.3,20.3,39.9,-1.38,0.88
107.4,20.3,39.89,-1.39,0.88
107.5,20.3,39.88,-1.39,0.88
107.6,20.3,39.87,-1.4,0.88
107.7,20.3,39.86,-1.4,0.88
107.8,20.3,39.85,-1.41,0.88
107.9,20.3,39.84,-1.42,0.88
108,20.3,39.83,-1.42,0.88
108.1,20.3,39.82,-1.43,0.88
108.2,20.3,39.8,-1.44,0.88
108.3,20.3,39.79,-1.44,0.88
108.4,20.3,39.78,-1.45,0.88
108.5,20.3,39.76,-1.45,0.88
108.6,20.3,39.75,-1.46,0.88
108.7,20.3,39.74,-1.47,0.88
108.8,20.3,39.72,-1.47,0.88
108.9,20.3,39.71,-1.48,0.88
109,20.3,39.69,-1.49,0.88
109.1,20.3,39.68,-1.5,0.88
109.2,20.3,39.66,-1.5,0.88
109.3,20.3,39.64,-1.51,0.88
109.4,20.3,39.63,-1.52,0.88
109.5,20.3,39.61,-1.52,0.88
109.6,20.3,39.6,-1.53,0.88
109.7,20.3,39.58,-1.54,0.88
109.8,20.3,39.56,-1.55,0.88
109.9,20.3,39.54,-1.55,0.88
110,20.3,39.53,-1.56,0.88
110.1,20.3,39.51,-1.57,0.88
110.2,20.3,39.49,-1.57,0.88
110.3,20.3,39.47,-1.58,0.88
110.4,20.3,39.46,-1.59,0.88
110.5,20.3,39.44,-1.6,0.88
110.6,20.3,39.42,-1.61,0.88
110.7,20.3,39.4,-1.61,0.88
110.8,20.3,39.38,-1.62,0.88
110.9,20.3,39.36,-1.63,0.88
111,20.3,39.35,-1.64,0.88
111.1,20.3,39.33,-1.64,0.88
111.2,20.3,39.31,-1.65,0.88
111.3,20.3,39.29,-1.66,0.84
89.7,20.4,37.18,-1.26,0.89
89.8,20.4,37.21,-1.26,0.88
89.9,20.4,37.24,-1.25,0.88
90,20.4,37.28,-1.25,0.88
90.1,20.4,37.31,-1.25,0.88
90.2,20.4,37.34,-1.24,0.88
90.3,20.4,37.37,-1.24,0.88
