mass,ta,tb,ewl,rmr
18.9,27.6,40.65,0.19,0.53
19,27.6,40.64,0.19,0.52
19.1,27.6,40.62,0.19,0.51
19.2,27.6,40.61,0.18,0.51
19.3,27.6,40.6,0.18,0.5
19.4,27.6,40.58,0.18,0.49
19.5,27.6,40.57,0.18,0.47
19.6,27.6,40.55,0.17,0.46
19.7,27.6,40.54,0.17,0.45
19.8,27.6,40.53,0.17,0.44
19.9,27.6,40.51,0.16,0.43
20,27.6,40.5,0.16,0.41
15.9,27.7,41.1,0.16,0.43
16,27.7,41.09,0.16,0.44
16.1,27.7,41.07,0.16,0.45
16.2,27.7,41.05,0.17,0.47
16.3,27.7,41.04,0.17,0.48
16.4,27.7,41.02,0.17,0.49
16.5,27.7,41.01,0.18,0.5
16.6,27.7,40.99,0.18,0.51
16.7,27.7,40.97,0.18,0.52
16.8,27.7,40.96,0.18,0.53
16.9,27.7,40.94,0.19,0.53
17,27.7,40.93,0.19,0.54
17.1,27.7,40.91,0.19,0.55
17.2,27.7,40.9,0.19,0.55
17.3,27.7,40.88,0.19,0.55
17.4,27.7,40.87,0.19,0.56
17.5,27.7,40.85,0.19,0.56
17.6,27.7,40.84,0.19,0.56
17.7,27.7,40.82,0.19,0.56
17.8,27.7,40.81,0.2,0.57
17.9,27.7,40.79,0.2,0.57
18,27.7,40.78,0.2,0.57
18.1,27.7,40.76,0.2,0.56
18.2,27.7,40.75,0.19,0.56
18.3,27.7,40.73,0.19,0.56
18.4,27.7,40.72,0.19,0.56
18.5,27.7,40.7,0.19,0.55
18.6,27.7,40.69,0.19,0.55
18.7,27.7,40.68,0.19,0.54
18.8,27.7,40.66,0.19,0.54
18.9,27.7,40.65,0.19,0.53
19,27.7,40.63,0.19,0.52
19.1,27.7,40.62,0.18,0.51
19.2,27.7,40.61,0.18,0.5
19.3,27.7,40.59,0.18,0.5
19.4,27.7,40.58,0.18,0.49
19.5,27.7,40.56,0.17,0.47
19.6,27.7,40.55,0.17,0.46
19.7,27.7,40.54,0.17,0.45
19.8,27.7,40.52,0.17,0.44
19.9,27.7,40.51,0.16,0.43
20,27.7,40.5,0.16,0.41
15.9,27.8,41.1,0.15,0.43
16,27.8,41.08,0.16,0.44
16.1,27.8,41.07,0.16,0.45
16.2,27.8,41.05,0.16,0.47
16.3,27.8,41.04,0.17,0.48
16.4,27.8,41.02,0.17,0.49
16.5,27.8,41,0.17,0.5
16.6,27.8,40.99,0.18,0.51
16.7,27.8,40.97,0.18,0.52
16.8,27.8,40.96,0.18,0.52
16.9,27.8,40.94,0.18,0.53
17,27.8,40.93,0.18,0.54
17.1,27.8,40.91,0.19,0.54
17.2,27.8,40.89,0.19,0.55
17.3,27.8,40.88,0.19,0.55
17.4,27.8,40.86,0.19,0.56
17.5,27.8,40.85,0.19,0.56
17.6,27.8,40.83,0.19,0.56
17.7,27.8,40.82,0.19,0.56
17.8,27.8,40.8,0.19,0.56
17.9,27.8,40.79,0.19,0.56
18,27.8,40.77,0.19,0.56
18.1,27.8,40.76,0.19,0.56
18.2,27.8,40.74,0.19,0.56
18.3,27.8,40.73,0.19,0.56
18.4,27.8,40.72,0.19,0.56
18.5,27.8,40.7,0.19,0.55
18.6,27.8,40.69,0.19,0.55
18.7,27.8,40.67,0.19,0.54
18.8,27.8,40.66,0.19,0.54
18.9,27.8,40.64,0.19,0.53
19,27.8,40.63,0.18,0.52
19.1,27.8,40.62,0.18,0.51
19.2,27.8,40.6,0.18,0.5
19.3,27.8,40.59,0.18,0.5
19.4,27.8,40.58,0.17,0.49
19.5,27.8,40.56,0.17,0.47
19.6,27.8,40.55,0.17,0.46
19.7,27.8,40.53,0.17,0.45
19.8,27.8,40.52,0.16,0.44
19.9,27.8,40.51,0.16,0.43
20,27.8,40.49,0.16,0.41
15.9,27.9,41.1,0.15,0.43
16,27.9,41.08,0.15,0.44
16.1,27.9,41.06,0.16,0.45
16.2,27.9,41.05,0.16,0.46
16.3,27.9,41.03,0.16,0.48
16.4,27.9,41.02,0.17,0.49
16.5,27.9,41,0.17,0.5
16.6,27.9,40.99,0.17,0.51
16.7,27.9,40.97,0.17,0.52
16.8,27.9,40.95,0.18,0.52
16.9,27.9,40.94,0.18,0.53
17,27.9,40.92,0.18,0.54
17.1,27.9,40.91,0.18,0.54
17.2,27.9,40.89,0.18,0.55
17.3,27.9,40.88,0.19,0.55
17.4,27.9,40.86,0.19,0.56
17.5,27.9,40.85,0.19,0.56
17.6,27.9,40.83,0.19,0.56
17.7,27.9,40.82,0.19,0.56
17.8,27.9,40.8,0.19,0.56
17.9,27.9,40.79,0.19,0.56
18,27.9,40.77,0.19,0.56
18.1,27.9,40.76,0.19,0.56
18.2,27.9,40.74,0.19,0.56
18.3,27.9,40.73,0.19,0.56
18.4,27.9,40.71,0.19,0.55
18.5,27.9,40.7,0.19,0.55
18.6,27.9,40.68,0.19,0.55
18.7,27.9,40.67,0.19,0.54
18.8,27.9,40.66,0.18,0.53
18.9,27.9,40.64,0.18,0.53
19,27.9,40.63,0.18,0.52
19.1,27.9,40.61,0.18,0.51
19.2,27.9,40.6,0.18,0.5
19.3,27.9,40.59,0.17,0.5
19.4,27.9,40.57,0.17,0.49
19.5,27.9,40.56,0.17,0.47
19.6,27.9,40.54,0.17,0.46
19.7,27.9,40.53,0.16,0.45
19.8,27.9,40.52,0.16,0.44
19.9,27.9,40.5,0.16,0.43
20,27.9,40.49,0.15,0.41
15.9,28,41.1,0.15,0.42
16,28,41.08,0.15,0.44
16.1,28,41.06,0.15,0.45
16.2,28,41.05,0.16,0.46
16.3,28,41.03,0.16,0.48
16.4,28,41.01,0.16,0.49
16.5,28,41,0.17,0.5
16.6,28,40.98,0.17,0.51
16.7,28,40.97,0.17,0.51
16.8,28,40.95,0.17,0.52
16.9,28,40.94,0.18,0.53
17,28,40.92,0.18,0.54
17.1,28,40.9,0.18,0.54
17.2,28,40.89,0.18,0.55
17.3,28,40.87,0.18,0.55
17.4,28,40.86,0.18,0.56
17.5,28,40.84,0.19,0.56
17.6,28,40.83,0.19,0.56
17.7,28,40.81,0.19,0.56
17.8,28,40.8,0.19,0.56
17.9,28,40.78,0.19,0.56
18,28,40.77,0.19,0.56
18.1,28,40.75,0.19,0.56
18.2,28,40.74,0.19,0.56
18.3,28,40.72,0.19,0.56
18.4,28,40.71,0.19,0.55
18.5,28,40.7,0.19,0.55
18.6,28,40.68,0.18,0.55
18.7,28,40.67,0.18,0.54
18.8,28,40.65,0.18,0.53
18.9,28,40.64,0.18,0.53
19,28,40.62,0.18,0.52
19.1,28,40.61,0.18,0.51
19.2,28,40.6,0.17,0.5
19.3,28,40.58,0.17,0.5
19.4,28,40.57,0.17,0.49
19.5,28,40.56,0.17,0.47
19.6,28,40.54,0.16,0.46
19.7,28,40.53,0.16,0.45
19.8,28,40.51,0.16,0.44
19.9,28,40.5,0.15,0.43
20,28,40.49,0.15,0.41
15.9,28.1,41.09,0.14,0.42
16,28.1,41.08,0.15,0.44
16.1,28.1,41.06,0.15,0.45
16.2,28.1,41.04,0.16,0.46
16.3,28.1,41.03,0.16,0.47
16.4,28.1,41.01,0.16,0.49
16.5,28.1,41,0.16,0.5
16.6,28.1,40.98,0.17,0.5
16.7,28.1,40.96,0.17,0.51
16.8,28.1,40.95,0.17,0.52
16.9,28.1,40.93,0.17,0.53
17,28.1,40.92,0.18,0.54
17.1,28.1,40.9,0.18,0.54
17.2,28.1,40.89,0.18,0.55
17.3,28.1,40.87,0.18,0.55
17.4,28.1,40.86,0.18,0.55
17.5,28.1,40.84,0.18,0.56
17.6,28.1,40.83,0.18,0.56
17.7,28.1,40.81,0.18,0.56
17.8,28.1,40.8,0.18,0.56
17.9,28.1,40.78,0.18,0.56
18,28.1,40.77,0.19,0.56
18.1,28.1,40.75,0.18,0.56
18.2,28.1,40.74,0.18,0.56
18.3,28.1,40.72,0.18,0.56
18.4,28.1,40.71,0.18,0.55
18.5,28.1,40.69,0.18,0.55
18.6,28.1,40.68,0.18,0.55
18.7,28.1,40.66,0.18,0.54
18.8,28.1,40.65,0.18,0.53
18.9,28.1,40.64,0.18,0.53
19,28.1,40.62,0.18,0.52
19.1,28.1,40.61,0.17,0.51
19.2,28.1,40.59,0.17,0.5
19.3,28.1,40.58,0.17,0.49
19.4,28.1,40.57,0.17,0.49
19.5,28.1,40.55,0.17,0.47
19.6,28.1,40.54,0.16,0.46
19.7,28.1,40.53,0.16,0.45
19.8,28.1,40.51,0.16,0.44
19.9,28.1,40.5,0.15,0.43
20,28.1,40.49,0.15,0.41
15.9,28.2,41.09,0.14,0.42
16,28.2,41.08,0.15,0.44
16.1,28.2,41.06,0.15,0.45
16.2,28.2,41.04,0.15,0.46
16.3,28.2,41.03,0.16,0.47
16.4,28.2,41.01,0.16,0.48
16.5,28.2,40.99,0.16,0.49
16.6,28.2,40.98,0.16,0.5
16.7,28.2,40.96,0.17,0.51
16.8,28.2,40.95,0.17,0.52
16.9,28.2,40.93,0.17,0.53
17,28.2,40.92,0.17,0.53
17.1,28.2,40.9,0.17,0.54
17.2,28.2,40.89,0.18,0.55
17.3,28.2,40.87,0.18,0.55
17.4,28.2,40.85,0.18,0.55
17.5,28.2,40.84,0.18,0.56
17.6,28.2,40.82,0.18,0.56
17.7,28.2,40.81,0.18,0.56
17.8,28.2,40.79,0.18,0.56
17.9,28.2,40.78,0.18,0.56
18,28.2,40.76,0.18,0.56
18.1,28.2,40.75,0.18,0.56
18.2,28.2,40.74,0.18,0.56
18.3,28.2,40.72,0.18,0.56
18.4,28.2,40.71,0.18,0.55
18.5,28.2,40.69,0.18,0.55
18.6,28.2,40.68,0.18,0.54
18.7,28.2,40.66,0.18,0.54
18.8,28.2,40.65,0.18,0.53
18.9,28.2,40.63,0.18,0.53
19,28.2,40.62,0.17,0.52
19.1,28.2,40.61,0.17,0.51
19.2,28.2,40.59,0.17,0.5
19.3,28.2,40.58,0.17,0.49
19.4,28.2,40.56,0.17,0.48
19.5,28.2,40.55,0.16,0.47
19.6,28.2,40.54,0.16,0.46
19.7,28.2,40.52,0.16,0.45
19.8,28.2,40.51,0.15,0.44
19.9,28.2,40.5,0.15,0.43
20,28.2,40.48,0.15,0.41
15.9,28.3,41.09,0.14,0.42
16,28.3,41.07,0.14,0.44
16.1,28.3,41.06,0.15,0.45
16.2,28.3,41.04,0.15,0.46
16.3,28.3,41.03,0.15,0.47
16.4,28.3,41.01,0.16,0.48
16.5,28.3,40.99,0.16,0.49
16.6,28.3,40.98,0.16,0.5
16.7,28.3,40.96,0.16,0.51
16.8,28.3,40.95,0.17,0.52
16.9,28.3,40.93,0.17,0.53
17,28.3,40.91,0.17,0.53
17.1,28.3,40.9,0.17,0.54
17.2,28.3,40.88,0.17,0.54
17.3,28.3,40.87,0.18,0.55
17.4,28.3,40.85,0.18,0.55
17.5,28.3,40.84,0.18,0.56
17.6,28.3,40.82,0.18,0.56
17.7,28.3,40.81,0.18,0.56
17.8,28.3,40.79,0.18,0.56
17.9,28.3,40.78,0.18,0.56
18,28.3,40.76,0.18,0.56
18.1,28.3,40.75,0.18,0.56
18.2,28.3,40.73,0.18,0.56
18.3,28.3,40.72,0.18,0.56
18.4,28.3,40.7,0.18,0.55
18.5,28.3,40.69,0.18,0.55
18.6,28.3,40.68,0.18,0.54
18.7,28.3,40.66,0.18,0.54
18.8,28.3,40.65,0.18,0.53
18.9,28.3,40.63,0.17,0.53
19,28.3,40.62,0.17,0.52
19.1,28.3,40.6,0.17,0.51
19.2,28.3,40.59,0.17,0.5
19.3,28.3,40.58,0.17,0.49
19.4,28.3,40.56,0.16,0.48
19.5,28.3,40.55,0.16,0.47
19.6,28.3,40.54,0.16,0.46
19.7,28.3,40.52,0.16,0.45
19.8,28.3,40.51,0.15,0.44
19.9,28.3,40.49,0.15,0.43
20,28.3,40.48,0.15,0.41
15.9,28.4,41.09,0.14,0.42
16,28.4,41.07,0.14,0.43
16.1,28.4,41.06,0.14,0.45
16.2,28.4,41.04,0.15,0.46
16.3,28.4,41.02,0.15,0.47
16.4,28.4,41.01,0.15,0.48
16.5,28.4,40.99,0.16,0.49
16.6,28.4,40.98,0.16,0.5
16.7,28.4,40.96,0.16,0.51
16.8,28.4,40.94,0.16,0.52
16.9,28.4,40.93,0.17,0.53
17,28.4,40.91,0.17,0.53
17.1,28.4,40.9,0.17,0.54
17.2,28.4,40.88,0.17,0.54
17.3,28.4,40.87,0.17,0.55
17.4,28.4,40.85,0.17,0.55
17.5,28.4,40.84,0.18,0.55
17.6,28.4,40.82,0.18,0.56
17.7,28.4,40.81,0.18,0.56
17.8,28.4,40.79,0.18,0.56
17.9,28.4,40.78,0.18,0.56
18,28.4,40.76,0.18,0.56
18.1,28.4,40.75,0.18,0.56
18.2,28.4,40.73,0.18,0.56
18.3,28.4,40.72,0.18,0.55
18.4,28.4,40.7,0.18,0.55
18.5,28.4,40.69,0.18,0.55
18.6,28.4,40.67,0.18,0.54
18.7,28.4,40.66,0.17,0.54
18.8,28.4,40.64,0.17,0.53
18.9,28.4,40.63,0.17,0.53
19,28.4,40.62,0.17,0.52
19.1,28.4,40.6,0.17,0.51
19.2,28.4,40.59,0.17,0.5
19.3,28.4,40.57,0.16,0.49
19.4,28.4,40.56,0.16,0.48
19.5,28.4,40.55,0.16,0.47
19.6,28.4,40.53,0.16,0.46
19.7,28.4,40.52,0.15,0.45
19.8,28.4,40.51,0.15,0.44
19.9,28.4,40.49,0.15,0.43
20,28.4,40.48,0.14,0.41
15.9,28.5,41.09,0.13,0.42
16,28.5,41.07,0.14,0.43
16.1,28.5,41.06,0.14,0.45
16.2,28.5,41.04,0.14,0.46
16.3,28.5,41.02,0.15,0.47
16.4,28.5,41.01,0.15,0.48
16.5,28.5,40.99,0.15,0.49
16.6,28.5,40.98,0.16,0.5
16.7,28.5,40.96,0.16,0.51
16.8,28.5,40.94,0.16,0.52
16.9,28.5,40.93,0.16,0.52
17,28.5,40.91,0.17,0.53
17.1,28.5,40.9,0.17,0.54
17.2,28.5,40.88,0.17,0.54
17.3,28.5,40.87,0.17,0.55
17.4,28.5,40.85,0.17,0.55
17.5,28.5,40.84,0.17,0.55
17.6,28.5,40.82,0.17,0.56
17.7,28.5,40.81,0.17,0.56
17.8,28.5,40.79,0.18,0.56
17.9,28.5,40.78,0.18,0.56
18,28.5,40.76,0.18,0.56
18.1,28.5,40.75,0.18,0.56
18.2,28.5,40.73,0.18,0.56
18.3,28.5,40.72,0.18,0.55
18.4,28.5,40.7,0.17,0.55
18.5,28.5,40.69,0.17,0.55
18.6,28.5,40.67,0.17,0.54
18.7,28.5,40.66,0.17,0.54
18.8,28.5,40.64,0.17,0.53
18.9,28.5,40.63,0.17,0.53
19,28.5,40.62,0.17,0.52
19.1,28.5,40.6,0.17,0.51
19.2,28.5,40.59,0.16,0.5
19.3,28.5,40.57,0.16,0.49
19.4,28.5,40.56,0.16,0.48
19.5,28.5,40.55,0.16,0.47
19.6,28.5,40.53,0.15,0.46
19.7,28.5,40.52,0.15,0.45
19.8,28.5,40.5,0.15,0.44
19.9,28.5,40.49,0.15,0.43
20,28.5,40.48,0.14,0.41
15.9,28.6,41.09,0.13,0.42
16,28.6,41.07,0.13,0.43
16.1,28.6,41.05,0.14,0.44
16.2,28.6,41.04,0.14,0.46
16.3,28.6,41.02,0.15,0.47
16.4,28.6,41.01,0.15,0.48
16.5,28.6,40.99,0.15,0.49
16.6,28.6,40.97,0.15,0.5
16.7,28.6,40.96,0.16,0.51
16.8,28.6,40.94,0.16,0.52
16.9,28.6,40.93,0.16,0.52
17,28.6,40.91,0.16,0.53
17.1,28.6,40.9,0.17,0.54
17.2,28.6,40.88,0.17,0.54
17.3,28.6,40.87,0.17,0.55
17.4,28.6,40.85,0.17,0.55
17.5,28.6,40.83,0.17,0.55
17.6,28.6,40.82,0.17,0.55
17.7,28.6,40.8,0.17,0.56
17.8,28.6,40.79,0.17,0.56
17.9,28.6,40.77,0.17,0.56
18,28.6,40.76,0.17,0.56
18.1,28.6,40.74,0.17,0.56
18.2,28.6,40.73,0.17,0.56
18.3,28.6,40.71,0.17,0.55
18.4,28.6,40.7,0.17,0.55
18.5,28.6,40.69,0.17,0.55
18.6,28.6,40.67,0.17,0.54
18.7,28.6,40.66,0.17,0.54
18.8,28.6,40.64,0.17,0.53
18.9,28.6,40.63,0.17,0.53
19,28.6,40.61,0.17,0.52
19.1,28.6,40.6,0.16,0.51
19.2,28.6,40.59,0.16,0.5
19.3,28.6,40.57,0.16,0.49
19.4,28.6,40.56,0.16,0.48
19.5,28.6,40.54,0.16,0.47
19.6,28.6,40.53,0.15,0.46
19.7,28.6,40.52,0.15,0.45
19.8,28.6,40.5,0.15,0.44
19.9,28.6,40.49,0.14,0.43
20,28.6,40.48,0.14,0.41
15.9,28.7,41.09,0.13,0.42
16,28.7,41.07,0.13,0.43
16.1,28.7,41.05,0.14,0.44
16.2,28.7,41.04,0.14,0.46
16.3,28.7,41.02,0.14,0.47
16.4,28.7,41.01,0.15,0.48
16.5,28.7,40.99,0.15,0.49
16.6,28.7,40.97,0.15,0.5
16.7,28.7,40.96,0.15,0.51
16.8,28.7,40.94,0.16,0.51
16.9,28.7,40.93,0.16,0.52
17,28.7,40.91,0.16,0.53
17.1,28.7,40.9,0.16,0.53
17.2,28.7,40.88,0.16,0.54
17.3,28.7,40.86,0.17,0.54
17.4,28.7,40.85,0.17,0.55
17.5,28.7,40.83,0.17,0.55
17.6,28.7,40.82,0.17,0.55
17.7,28.7,40.8,0.17,0.56
17.8,28.7,40.79,0.17,0.56
17.9,28.7,40.77,0.17,0.56
18,28.7,40.76,0.17,0.56
18.1,28.7,40.74,0.17,0.56
18.2,28.7,40.73,0.17,0.55
18.3,28.7,40.71,0.17,0.55
18.4,28.7,40.7,0.17,0.55
18.5,28.7,40.69,0.17,0.55
18.6,28.7,40.67,0.17,0.54
18.7,28.7,40.66,0.17,0.54
18.8,28.7,40.64,0.17,0.53
18.9,28.7,40.63,0.17,0.52
19,28.7,40.61,0.16,0.52
19.1,28.7,40.6,0.16,0.51
19.2,28.7,40.59,0.16,0.5
19.3,28.7,40.57,0.16,0.49
19.4,28.7,40.56,0.16,0.48
19.5,28.7,40.54,0.15,0.47
19.6,28.7,40.53,0.15,0.46
19.7,28.7,40.52,0.15,0.45
19.8,28.7,40.5,0.15,0.44
19.9,28.7,40.49,0.14,0.43
20,28.7,40.48,0.14,0.41
15.9,28.8,41.09,0.13,0.42
16,28.8,41.07,0.13,0.43
16.1,28.8,41.05,0.13,0.44
16.2,28.8,41.04,0.14,0.45
16.3,28.8,41.02,0.14,0.47
16.4,28.8,41.01,0.14,0.48
16.5,28.8,40.99,0.15,0.49
16.6,28.8,40.97,0.15,0.5
16.7,28.8,40.96,0.15,0.51
16.8,28.8,40.94,0.15,0.51
16.9,28.8,40.93,0.16,0.52
17,28.8,40.91,0.16,0.53
17.1,28.8,40.9,0.16,0.53
17.2,28.8,40.88,0.16,0.54
17.3,28.8,40.86,0.16,0.54
17.4,28.8,40.85,0.17,0.55
17.5,28.8,40.83,0.17,0.55
17.6,28.8,40.82,0.17,0.55
17.7,28.8,40.8,0.17,0.55
17.8,28.8,40.79,0.17,0.56
17.9,28.8,40.77,0.17,0.56
18,28.8,40.76,0.17,0.56
18.1,28.8,40.74,0.17,0.56
18.2,28.8,40.73,0.17,0.55
18.3,28.8,40.71,0.17,0.55
18.4,28.8,40.7,0.17,0.55
18.5,28.8,40.68,0.17,0.54
18.6,28.8,40.67,0.17,0.54
18.7,28.8,40.66,0.17,0.54
18.8,28.8,40.64,0.17,0.53
18.9,28.8,40.63,0.16,0.52
19,28.8,40.61,0.16,0.52
19.1,28.8,40.6,0.16,0.51
19.2,28.8,40.58,0.16,0.5
19.3,28.8,40.57,0.16,0.49
19.4,28.8,40.56,0.15,0.48
19.5,28.8,40.54,0.15,0.47
19.6,28.8,40.53,0.15,0.46
19.7,28.8,40.52,0.15,0.45
19.8,28.8,40.5,0.14,0.44
19.9,28.8,40.49,0.14,0.43
20,28.8,40.48,0.14,0.41
15.9,28.9,41.09,0.12,0.41
16,28.9,41.07,0.13,0.43
16.1,28.9,41.05,0.13,0.44
16.2,28.9,41.04,0.14,0.45
16.3,28.9,41.02,0.14,0.47
16.4,28.9,41.01,0.14,0.48
16.5,28.9,40.99,0.14,0.49
16.6,28.9,40.97,0.15,0.5
16.7,28.9,40.96,0.15,0.5
16.8,28.9,40.94,0.15,0.51
16.9,28.9,40.93,0.16,0.52
17,28.9,40.91,0.16,0.53
17.1,28.9,40.9,0.16,0.53
17.2,28.9,40.88,0.16,0.54
17.3,28.9,40.86,0.16,0.54
17.4,28.9,40.85,0.16,0.55
17.5,28.9,40.83,0.17,0.55
17.6,28.9,40.82,0.17,0.55
17.7,28.9,40.8,0.17,0.55
17.8,28.9,40.79,0.17,0.55
17.9,28.9,40.77,0.17,0.56
18,28.9,40.76,0.17,0.56
18.1,28.9,40.74,0.17,0.55
18.2,28.9,40.73,0.17,0.55
18.3,28.9,40.71,0.17,0.55
18.4,28.9,40.7,0.17,0.55
18.5,28.9,40.68,0.17,0.54
18.6,28.9,40.67,0.17,0.54
18.7,28.9,40.66,0.17,0.54
18.8,28.9,40.64,0.16,0.53
18.9,28.9,40.63,0.16,0.52
19,28.9,40.61,0.16,0.52
19.1,28.9,40.6,0.16,0.51
19.2,28.9,40.58,0.16,0.5
19.3,28.9,40.57,0.16,0.49
19.4,28.9,40.56,0.15,0.48
19.5,28.9,40.54,0.15,0.47
19.6,28.9,40.53,0.15,0.46
19.7,28.9,40.52,0.15,0.45
19.8,28.9,40.5,0.14,0.44
19.9,28.9,40.49,0.14,0.43
20,28.9,40.47,0.14,0.41
15.9,29,41.09,0.12,0.41
16,29,41.07,0.13,0.43
16.1,29,41.06,0.13,0.44
16.2,29,41.04,0.13,0.45
16.3,29,41.02,0.14,0.46
16.4,29,41.01,0.14,0.48
16.5,29,40.99,0.14,0.49
16.6,29,40.97,0.15,0.49
16.7,29,40.96,0.15,0.5
16.8,29,40.94,0.15,0.51
16.9,29,40.93,0.15,0.52
17,29,40.91,0.16,0.53
17.1,29,40.9,0.16,0.53
17.2,29,40.88,0.16,0.54
17.3,29,40.86,0.16,0.54
17.4,29,40.85,0.16,0.55
17.5,29,40.83,0.16,0.55
17.6,29,40.82,0.16,0.55
17.7,29,40.8,0.17,0.55
17.8,29,40.79,0.17,0.55
17.9,29,40.77,0.17,0.55
18,29,40.76,0.17,0.55
18.1,29,40.74,0.17,0.55
18.2,29,40.73,0.17,0.55
18.3,29,40.71,0.17,0.55
18.4,29,40.7,0.17,0.55
18.5,29,40.68,0.17,0.54
18.6,29,40.67,0.16,0.54
18.7,29,40.66,0.16,0.53
18.8,29,40.64,0.16,0.53
18.9,29,40.63,0.16,0.52
19,29,40.61,0.16,0.52
19.1,29,40.6,0.16,0.51
19.2,29,40.58,0.16,0.5
19.3,29,40.57,0.15,0.49
19.4,29,40.56,0.15,0.48
19.5,29,40.54,0.15,0.47
19.6,29,40.53,0.15,0.46
19.7,29,40.52,0.14,0.45
19.8,29,40.5,0.14,0.44
19.9,29,40.49,0.14,0.43
20,29,40.47,0.13,0.41
15.9,29.1,41.09,0.12,0.41
16,29.1,41.07,0.12,0.43
16.1,29.1,41.06,0.13,0.44
16.2,29.1,41.04,0.13,0.45
16.3,29.1,41.02,0.13,0.46
16.4,29.1,41.01,0.14,0.47
16.5,29.1,40.99,0.14,0.48
16.6,29.1,40.98,0.14,0.49
16.7,29.1,40.96,0.15,0.5
16.8,29.1,40.94,0.15,0.51
16.9,29.1,40.93,0.15,0.52
17,29.1,40.91,0.15,0.52
17.1,29.1,40.9,0.16,0.53
17.2,29.1,40.88,0.16,0.54
17.3,29.1,40.87,0.16,0.54
17.4,29.1,40.85,0.16,0.54
17.5,29.1,40.83,0.16,0.55
17.6,29.1,40.82,0.16,0.55
17.7,29.1,40.8,0.16,0.55
17.8,29.1,40.79,0.16,0.55
17.9,29.1,40.77,0.16,0.55
18,29.1,40.76,0.16,0.55
18.1,29.1,40.74,0.17,0.55
18.2,29.1,40.73,0.17,0.55
18.3,29.1,40.71,0.16,0.55
18.4,29.1,40.7,0.16,0.55
18.5,29.1,40.69,0.16,0.54
18.6,29.1,40.67,0.16,0.54
18.7,29.1,40.66,0.16,0.53
18.8,29.1,40.64,0.16,0.53
18.9,29.1,40.63,0.16,0.52
19,29.1,40.61,0.16,0.52
19.1,29.1,40.6,0.16,0.51
19.2,29.1,40.58,0.15,0.5
19.3,29.1,40.57,0.15,0.49
19.4,29.1,40.56,0.15,0.48
19.5,29.1,40.54,0.15,0.47
19.6,29.1,40.53,0.15,0.46
19.7,29.1,40.52,0.14,0.45
19.8,29.1,40.5,0.14,0.44
19.9,29.1,40.49,0.14,0.43
20,29.1,40.47,0.13,0.41
15.9,29.2,41.09,0.12,0.41
16,29.2,41.07,0.12,0.43
16.1,29.2,41.06,0.13,0.44
16.2,29.2,41.04,0.13,0.45
16.3,29.2,41.02,0.13,0.46
16.4,29.2,41.01,0.14,0.47
16.5,29.2,40.99,0.14,0.48
16.6,29.2,40.98,0.14,0.49
16.7,29.2,40.96,0.14,0.5
16.8,29.2,40.94,0.15,0.51
16.9,29.2,40.93,0.15,0.52
17,29.2,40.91,0.15,0.52
17.1,29.2,40.9,0.15,0.53
17.2,29.2,40.88,0.16,0.53
17.3,29.2,40.87,0.16,0.54
17.4,29.2,40.85,0.16,0.54
17.5,29.2,40.84,0.16,0.55
17.6,29.2,40.82,0.16,0.55
17.7,29.2,40.8,0.16,0.55
17.8,29.2,40.79,0.16,0.55
17.9,29.2,40.77,0.16,0.55
18,29.2,40.76,0.16,0.55
18.1,29.2,40.74,0.16,0.55
18.2,29.2,40.73,0.16,0.55
18.3,29.2,40.72,0.16,0.55
18.4,29.2,40.7,0.16,0.55
18.5,29.2,40.69,0.16,0.54
18.6,29.2,40.67,0.16,0.54
18.7,29.2,40.66,0.16,0.53
18.8,29.2,40.64,0.16,0.53
18.9,29.2,40.63,0.16,0.52
19,29.2,40.61,0.16,0.52
19.1,29.2,40.6,0.16,0.51
19.2,29.2,40.59,0.15,0.5
19.3,29.2,40.57,0.15,0.49
19.4,29.2,40.56,0.15,0.48
19.5,29.2,40.54,0.15,0.47
19.6,29.2,40.53,0.14,0.46
19.7,29.2,40.52,0.14,0.45
19.8,29.2,40.5,0.14,0.44
19.9,29.2,40.49,0.14,0.43
20,29.2,40.48,0.13,0.41
15.9,29.3,41.09,0.12,0.41
16,29.3,41.07,0.12,0.42
16.1,29.3,41.06,0.12,0.44
16.2,29.3,41.04,0.13,0.45
16.3,29.3,41.03,0.13,0.46
16.4,29.3,41.01,0.13,0.47
16.5,29.3,40.99,0.14,0.48
16.6,29.3,40.98,0.14,0.49
16.7,29.3,40.96,0.14,0.5
16.8,29.3,40.95,0.15,0.51
16.9,29.3,40.93,0.15,0.52
17,29.3,40.91,0.15,0.52
17.1,29.3,40.9,0.15,0.53
17.2,29.3,40.88,0.15,0.53
17.3,29.3,40.87,0.16,0.54
17.4,29.3,40.85,0.16,0.54
17.5,29.3,40.84,0.16,0.55
17.6,29.3,40.82,0.16,0.55
17.7,29.3,40.81,0.16,0.55
17.8,29.3,40.79,0.16,0.55
17.9,29.3,40.78,0.16,0.55
18,29.3,40.76,0.16,0.55
18.1,29.3,40.75,0.16,0.55
18.2,29.3,40.73,0.16,0.55
18.3,29.3,40.72,0.16,0.55
18.4,29.3,40.7,0.16,0.54
18.5,29.3,40.69,0.16,0.54
18.6,29.3,40.67,0.16,0.54
18.7,29.3,40.66,0.16,0.53
18.8,29.3,40.64,0.16,0.53
18.9,29.3,40.63,0.16,0.52
19,29.3,40.61,0.16,0.51
