mass,ta,tb,ewl,rmr
46.1,32.5,39.34,0.26,0.64
46.2,32.5,39.35,0.26,0.64
46.3,32.5,39.36,0.26,0.64
46.4,32.5,39.37,0.26,0.65
46.5,32.5,39.37,0.26,0.65
46.6,32.5,39.38,0.26,0.65
46.7,32.5,39.39,0.26,0.65
46.8,32.5,39.35,0.26,0.65
46.9,32.5,39.4,0.26,0.65
47,32.5,39.41,0.26,0.66
47.1,32.5,39.42,0.26,0.66
47.2,32.5,39.42,0.26,0.66
47.3,32.5,39.43,0.26,0.66
47.4,32.5,39.43,0.26,0.66
47.5,32.5,39.43,0.26,0.66
47.6,32.5,38.25,0.26,0.66
47.7,32.5,39.45,0.26,0.66
47.8,32.5,39.47,0.26,0.67
47.9,32.5,39.49,0.26,0.67
48,32.5,39.5,0.26,0.67
48.1,32.5,39.52,0.26,0.67
48.2,32.5,39.53,0.26,0.68
48.3,32.5,39.54,0.26,0.68
48.4,32.5,39.55,0.26,0.68
48.5,32.5,39.57,0.26,0.68
48.6,32.5,39.58,0.26,0.69
48.7,32.5,39.59,0.26,0.69
48.8,32.5,39.6,0.26,0.69
48.9,32.5,39.61,0.26,0.69
49,32.5,39.63,0.26,0.69
49.1,32.5,39.64,0.26,0.7
49.2,32.5,39.65,0.26,0.7
49.3,32.5,39.66,0.26,0.7
49.4,32.5,39.68,0.26,0.7
49.5,32.5,39.69,0.26,0.7
49.6,32.5,39.7,0.26,0.71
49.7,32.5,39.72,0.26,0.71
49.8,32.5,39.73,0.26,0.71
49.9,32.5,39.74,0.26,0.71
50,32.5,39.75,0.26,0.71
50.1,32.5,39.77,0.26,0.72
50.2,32.5,39.78,0.26,0.72
50.3,32.5,39.8,0.26,0.72
50.4,32.5,39.81,0.26,0.72
50.5,32.5,39.76,0.26,0.72
50.6,32.5,39.84,0.26,0.73
50.7,32.5,39.85,0.26,0.73
50.8,32.5,39.87,0.26,0.73
50.9,32.5,39.88,0.26,0.73
51,32.5,39.9,0.26,0.73
51.1,32.5,39.91,0.26,0.73
51.2,32.5,39.93,0.26,0.74
51.3,32.5,39.94,0.26,0.74
51.4,32.5,39.96,0.26,0.74
51.5,32.5,39.97,0.26,0.74
51.6,32.5,39.99,0.26,0.74
51.7,32.5,40,0.26,0.74
51.8,32.5,40.02,0.26,0.75
51.9,32.5,40.03,0.26,0.75
52,32.5,40.05,0.26,0.75
52.1,32.5,40.07,0.26,0.75
52.2,32.5,40.08,0.26,0.75
52.3,32.5,40.1,0.26,0.75
52.4,32.5,40.12,0.26,0.75
52.5,32.5,40.13,0.26,0.76
52.6,32.5,40.15,0.26,0.76
52.7,32.5,40.17,0.26,0.76
52.8,32.5,40.18,0.26,0.76
52.9,32.5,40.2,0.26,0.76
53,32.5,40.22,0.26,0.76
53.1,32.5,40.24,0.26,0.76
53.2,32.5,40.25,0.26,0.76
53.3,32.5,40.27,0.26,0.77
53.4,32.5,40.29,0.26,0.77
53.5,32.5,40.31,0.26,0.77
53.6,32.5,40.33,0.26,0.77
53.7,32.5,40.35,0.26,0.77
53.8,32.5,40.82,0.26,0.77
33.2,32.6,38.99,0.26,0.76
33.3,32.6,39.39,0.26,0.76
33.4,32.6,39.38,0.26,0.75
33.5,32.6,39.38,0.26,0.75
33.6,32.6,39.37,0.26,0.75
33.7,32.6,39.36,0.26,0.75
33.8,32.6,39.35,0.26,0.75
33.9,32.6,39.35,0.26,0.75
34,32.6,39.34,0.26,0.75
34.1,32.6,39.33,0.26,0.75
34.2,32.6,39.32,0.26,0.75
34.3,32.6,39.32,0.26,0.75
34.4,32.6,39.31,0.26,0.75
34.5,32.6,39.3,0.26,0.75
34.6,32.6,39.29,0.26,0.75
34.7,32.6,39.29,0.26,0.75
34.8,32.6,39.28,0.26,0.75
34.9,32.6,39.27,0.26,0.75
35,32.6,39.27,0.26,0.75
35.1,32.6,39.26,0.26,0.75
35.2,32.6,39.26,0.26,0.75
35.3,32.6,39.25,0.26,0.75
35.4,32.6,39.24,0.26,0.75
35.5,32.6,39.24,0.26,0.75
35.6,32.6,39.23,0.26,0.75
35.7,32.6,39.23,0.26,0.75
35.8,32.6,39.22,0.26,0.75
35.9,32.6,39.22,0.26,0.75
36,32.6,39.21,0.26,0.75
36.1,32.6,39.21,0.26,0.75
36.2,32.6,39.2,0.26,0.75
36.3,32.6,39.2,0.26,0.75
36.4,32.6,39.19,0.26,0.75
36.5,32.6,39.19,0.26,0.74
36.6,32.6,39.18,0.26,0.74
36.7,32.6,39.18,0.26,0.74
36.8,32.6,39.18,0.26,0.74
36.9,32.6,39.17,0.26,0.74
37,32.6,39.17,0.26,0.74
37.1,32.6,39.17,0.26,0.74
37.2,32.6,39.16,0.26,0.74
37.3,32.6,39.16,0.26,0.74
37.4,32.6,39.16,0.26,0.74
37.5,32.6,39.16,0.26,0.73
37.6,32.6,39.15,0.26,0.73
37.7,32.6,39.15,0.26,0.73
37.8,32.6,39.16,0.26,0.73
37.9,32.6,39.46,0.26,0.73
38,32.6,39.15,0.26,0.73
38.1,32.6,39.14,0.26,0.72
38.2,32.6,39.14,0.26,0.72
38.3,32.6,39.13,0.26,0.72
38.4,32.6,39.13,0.26,0.72
38.5,32.6,39.13,0.26,0.71
38.6,32.6,39.12,0.26,0.71
38.7,32.6,39.12,0.26,0.71
38.8,32.6,39.12,0.26,0.7
38.9,32.6,39.12,0.26,0.7
39,32.6,39.11,0.26,0.69
39.1,32.6,39.11,0.26,0.69
39.2,32.6,39.11,0.26,0.68
39.3,32.6,39.1,0.26,0.67
39.4,32.6,38.82,0.26,0.67
39.5,32.6,39.1,0.26,0.67
39.6,32.6,39.1,0.26,0.68
39.7,32.6,39.11,0.26,0.68
39.8,32.6,39.11,0.26,0.68
39.9,32.6,39.11,0.26,0.69
40,32.6,39.11,0.26,0.69
40.1,32.6,39.11,0.26,0.69
40.2,32.6,39.11,0.26,0.69
40.3,32.6,39.11,0.26,0.69
40.4,32.6,39.11,0.26,0.69
40.5,32.6,39.11,0.26,0.69
40.6,32.6,39.11,0.26,0.69
40.7,32.6,39.11,0.26,0.69
40.8,32.6,39.11,0.26,0.69
40.9,32.6,39.12,0.26,0.69
41,32.6,39.12,0.26,0.68
41.1,32.6,39.12,0.26,0.68
41.2,32.6,39.12,0.26,0.68
41.3,32.6,39.12,0.26,0.68
41.4,32.6,39.12,0.26,0.68
41.5,32.6,39.13,0.26,0.68
41.6,32.6,39.13,0.26,0.68
41.7,32.6,39.13,0.26,0.67
41.8,32.6,39.13,0.26,0.67
41.9,32.6,39.14,0.26,0.67
42,32.6,39.14,0.26,0.67
42.1,32.6,39.14,0.26,0.66
42.2,32.6,39.14,0.26,0.66
42.3,32.6,39.15,0.26,0.66
42.4,32.6,39.15,0.26,0.66
42.5,32.6,39.15,0.26,0.65
42.6,32.6,39.16,0.26,0.65
42.7,32.6,39.16,0.26,0.65
42.8,32.6,39.17,0.26,0.64
42.9,32.6,39.17,0.26,0.64
43,32.6,39.17,0.26,0.63
43.1,32.6,39.18,0.26,0.63
43.2,32.6,39.18,0.26,0.62
43.3,32.6,39.19,0.26,0.62
43.4,32.6,39.19,0.26,0.61
43.5,32.6,39.2,0.26,0.61
43.6,32.6,39.2,0.26,0.6
43.7,32.6,39.21,0.26,0.6
43.8,32.6,39.21,0.26,0.59
43.9,32.6,39.22,0.26,0.59
44,32.6,39.22,0.26,0.59
44.1,32.6,39.32,0.26,0.59
44.2,32.6,39.24,0.26,0.59
44.3,32.6,39.24,0.26,0.59
44.4,32.6,39.25,0.26,0.59
44.5,32.6,39.26,0.26,0.59
44.6,32.6,39.27,0.26,0.6
44.7,32.6,39.28,0.26,0.6
44.8,32.6,39.29,0.26,0.61
44.9,32.6,39.95,0.26,0.61
45,32.6,39.31,0.26,0.61
45.1,32.6,39.3,0.26,0.62
45.2,32.6,39.31,0.26,0.62
45.3,32.6,39.31,0.26,0.62
45.4,32.6,39.31,0.26,0.63
45.5,32.6,39.32,0.26,0.63
45.6,32.6,39.33,0.26,0.63
45.7,32.6,39.33,0.26,0.63
45.8,32.6,39.34,0.26,0.64
45.9,32.6,39.34,0.26,0.64
46,32.6,39.35,0.26,0.64
46.1,32.6,39.36,0.26,0.64
46.2,32.6,39.36,0.26,0.64
46.3,32.6,39.37,0.26,0.65
46.4,32.6,39.38,0.26,0.65
46.5,32.6,39.39,0.26,0.65
46.6,32.6,39.39,0.26,0.65
46.7,32.6,39.4,0.26,0.65
46.8,32.6,39.37,0.26,0.65
46.9,32.6,39.42,0.26,0.65
47,32.6,39.42,0.26,0.66
47.1,32.6,39.43,0.26,0.66
47.2,32.6,39.44,0.26,0.66
47.3,32.6,39.44,0.26,0.66
47.4,32.6,39.45,0.26,0.66
47.5,32.6,39.45,0.26,0.66
47.6,32.6,38.3,0.26,0.66
47.7,32.6,39.47,0.26,0.67
47.8,32.6,39.49,0.26,0.67
47.9,32.6,39.5,0.26,0.67
48,32.6,39.52,0.26,0.67
48.1,32.6,39.53,0.26,0.68
48.2,32.6,39.54,0.26,0.68
48.3,32.6,39.55,0.26,0.68
48.4,32.6,39.57,0.26,0.68
48.5,32.6,39.58,0.26,0.68
48.6,32.6,39.59,0.26,0.69
48.7,32.6,39.6,0.26,0.69
48.8,32.6,39.62,0.26,0.69
48.9,32.6,39.63,0.26,0.69
49,32.6,39.64,0.26,0.7
49.1,32.6,39.65,0.26,0.7
49.2,32.6,39.66,0.26,0.7
49.3,32.6,39.68,0.26,0.7
49.4,32.6,39.69,0.26,0.7
49.5,32.6,39.7,0.26,0.71
49.6,32.6,39.72,0.26,0.71
49.7,32.6,39.73,0.26,0.71
49.8,32.6,39.74,0.26,0.71
49.9,32.6,39.76,0.26,0.71
50,32.6,39.77,0.26,0.71
50.1,32.6,39.78,0.26,0.72
50.2,32.6,39.8,0.26,0.72
50.3,32.6,39.81,0.26,0.72
50.4,32.6,39.82,0.26,0.72
50.5,32.6,39.77,0.26,0.72
50.6,32.6,39.85,0.26,0.73
50.7,32.6,39.87,0.26,0.73
50.8,32.6,39.88,0.26,0.73
50.9,32.6,39.89,0.26,0.73
51,32.6,39.91,0.26,0.73
51.1,32.6,39.92,0.26,0.73
51.2,32.6,39.94,0.26,0.74
51.3,32.6,39.95,0.26,0.74
51.4,32.6,39.97,0.26,0.74
51.5,32.6,39.98,0.26,0.74
51.6,32.6,40,0.26,0.74
51.7,32.6,40.02,0.26,0.74
51.8,32.6,40.03,0.26,0.75
51.9,32.6,40.05,0.26,0.75
52,32.6,40.06,0.26,0.75
52.1,32.6,40.08,0.26,0.75
52.2,32.6,40.1,0.26,0.75
52.3,32.6,40.11,0.26,0.75
52.4,32.6,40.13,0.26,0.75
52.5,32.6,40.15,0.26,0.76
52.6,32.6,40.16,0.26,0.76
52.7,32.6,40.18,0.26,0.76
52.8,32.6,40.2,0.26,0.76
52.9,32.6,40.21,0.26,0.76
53,32.6,40.23,0.26,0.76
53.1,32.6,40.25,0.26,0.76
53.2,32.6,40.27,0.26,0.77
53.3,32.6,40.28,0.26,0.77
53.4,32.6,40.3,0.26,0.77
53.5,32.6,40.32,0.26,0.77
53.6,32.6,40.34,0.26,0.77
53.7,32.6,40.36,0.26,0.77
53.8,32.6,40.84,0.26,0.77
33.2,32.7,39,0.26,0.76
33.3,32.7,39.4,0.26,0.75
33.4,32.7,39.4,0.26,0.75
33.5,32.7,39.39,0.26,0.75
33.6,32.7,39.38,0.26,0.75
33.7,32.7,39.37,0.26,0.75
33.8,32.7,39.37,0.26,0.75
33.9,32.7,39.36,0.26,0.75
34,32.7,39.35,0.26,0.75
34.1,32.7,39.34,0.26,0.75
34.2,32.7,39.34,0.26,0.75
34.3,32.7,39.33,0.26,0.75
34.4,32.7,39.32,0.26,0.75
34.5,32.7,39.32,0.26,0.75
34.6,32.7,39.31,0.26,0.75
34.7,32.7,39.3,0.26,0.75
34.8,32.7,39.29,0.26,0.75
34.9,32.7,39.29,0.26,0.75
35,32.7,39.28,0.26,0.75
35.1,32.7,39.28,0.26,0.75
35.2,32.7,39.27,0.26,0.75
35.3,32.7,39.26,0.26,0.75
35.4,32.7,39.26,0.26,0.75
35.5,32.7,39.25,0.26,0.75
35.6,32.7,39.25,0.26,0.75
35.7,32.7,39.24,0.26,0.75
35.8,32.7,39.24,0.26,0.75
35.9,32.7,39.23,0.26,0.75
36,32.7,39.23,0.26,0.75
36.1,32.7,39.22,0.26,0.75
36.2,32.7,39.22,0.26,0.75
36.3,32.7,39.21,0.26,0.75
36.4,32.7,39.21,0.26,0.75
36.5,32.7,39.2,0.26,0.74
36.6,32.7,39.2,0.26,0.74
36.7,32.7,39.19,0.26,0.74
36.8,32.7,39.19,0.26,0.74
36.9,32.7,39.19,0.26,0.74
37,32.7,39.18,0.26,0.74
37.1,32.7,39.18,0.26,0.74
37.2,32.7,39.18,0.26,0.74
37.3,32.7,39.17,0.26,0.74
37.4,32.7,39.17,0.26,0.74
37.5,32.7,39.17,0.26,0.73
37.6,32.7,39.17,0.26,0.73
37.7,32.7,39.17,0.26,0.73
37.8,32.7,39.17,0.26,0.73
37.9,32.7,39.47,0.26,0.73
38,32.7,39.16,0.26,0.73
38.1,32.7,39.16,0.26,0.72
38.2,32.7,39.15,0.26,0.72
38.3,32.7,39.15,0.26,0.72
38.4,32.7,39.14,0.26,0.72
38.5,32.7,39.14,0.26,0.71
38.6,32.7,39.14,0.26,0.71
38.7,32.7,39.14,0.26,0.71
38.8,32.7,39.13,0.26,0.7
38.9,32.7,39.13,0.26,0.7
39,32.7,39.13,0.26,0.7
39.1,32.7,39.13,0.26,0.69
39.2,32.7,39.12,0.26,0.69
39.3,32.7,39.12,0.26,0.68
39.4,32.7,38.83,0.26,0.68
39.5,32.7,39.12,0.26,0.68
39.6,32.7,39.12,0.26,0.68
39.7,32.7,39.12,0.26,0.68
39.8,32.7,39.12,0.26,0.68
39.9,32.7,39.12,0.26,0.69
40,32.7,39.12,0.26,0.69
40.1,32.7,39.12,0.26,0.69
40.2,32.7,39.12,0.26,0.69
40.3,32.7,39.12,0.26,0.69
40.4,32.7,39.12,0.26,0.69
40.5,32.7,39.12,0.26,0.69
40.6,32.7,39.13,0.26,0.69
40.7,32.7,39.13,0.26,0.69
40.8,32.7,39.13,0.26,0.69
40.9,32.7,39.13,0.26,0.69
41,32.7,39.13,0.26,0.68
41.1,32.7,39.13,0.26,0.68
41.2,32.7,39.13,0.26,0.68
41.3,32.7,39.14,0.26,0.68
41.4,32.7,39.14,0.26,0.68
41.5,32.7,39.14,0.26,0.68
41.6,32.7,39.14,0.26,0.68
41.7,32.7,39.14,0.26,0.67
41.8,32.7,39.15,0.26,0.67
41.9,32.7,39.15,0.26,0.67
42,32.7,39.15,0.26,0.67
42.1,32.7,39.16,0.26,0.66
42.2,32.7,39.16,0.26,0.66
42.3,32.7,39.16,0.26,0.66
42.4,32.7,39.16,0.26,0.66
42.5,32.7,39.17,0.26,0.65
42.6,32.7,39.17,0.26,0.65
42.7,32.7,39.18,0.26,0.65
42.8,32.7,39.18,0.26,0.64
42.9,32.7,39.18,0.26,0.64
43,32.7,39.19,0.26,0.64
43.1,32.7,39.19,0.26,0.63
43.2,32.7,39.2,0.26,0.63
43.3,32.7,39.2,0.26,0.62
43.4,32.7,39.21,0.26,0.62
43.5,32.7,39.21,0.26,0.61
43.6,32.7,39.22,0.26,0.61
43.7,32.7,39.22,0.26,0.61
43.8,32.7,39.23,0.26,0.6
43.9,32.7,39.23,0.26,0.6
44,32.7,39.24,0.26,0.6
44.1,32.7,39.34,0.26,0.59
44.2,32.7,39.25,0.26,0.59
44.3,32.7,39.26,0.26,0.6
44.4,32.7,39.26,0.26,0.6
44.5,32.7,39.27,0.26,0.6
44.6,32.7,39.28,0.26,0.6
44.7,32.7,39.29,0.26,0.61
44.8,32.7,39.31,0.26,0.61
44.9,32.7,39.96,0.26,0.61
45,32.7,39.32,0.26,0.62
45.1,32.7,39.32,0.26,0.62
45.2,32.7,39.32,0.26,0.62
45.3,32.7,39.32,0.26,0.62
45.4,32.7,39.33,0.26,0.63
45.5,32.7,39.33,0.26,0.63
45.6,32.7,39.34,0.26,0.63
45.7,32.7,39.35,0.26,0.63
45.8,32.7,39.35,0.26,0.64
45.9,32.7,39.36,0.26,0.64
46,32.7,39.36,0.26,0.64
46.1,32.7,39.37,0.26,0.64
46.2,32.7,39.38,0.26,0.64
46.3,32.7,39.39,0.26,0.65
46.4,32.7,39.39,0.26,0.65
46.5,32.7,39.4,0.26,0.65
46.6,32.7,39.41,0.26,0.65
46.7,32.7,39.41,0.26,0.65
46.8,32.7,39.38,0.26,0.65
46.9,32.7,39.43,0.26,0.66
47,32.7,39.44,0.26,0.66
47.1,32.7,39.44,0.26,0.66
47.2,32.7,39.45,0.26,0.66
47.3,32.7,39.46,0.26,0.66
47.4,32.7,39.46,0.26,0.66
47.5,32.7,39.46,0.26,0.66
47.6,32.7,38.35,0.26,0.67
47.7,32.7,39.48,0.26,0.67
47.8,32.7,39.5,0.26,0.67
47.9,32.7,39.52,0.26,0.67
48,32.7,39.53,0.26,0.67
48.1,32.7,39.54,0.26,0.68
48.2,32.7,39.56,0.26,0.68
48.3,32.7,39.57,0.26,0.68
48.4,32.7,39.58,0.26,0.68
48.5,32.7,39.59,0.26,0.68
48.6,32.7,39.6,0.26,0.69
48.7,32.7,39.62,0.26,0.69
48.8,32.7,39.63,0.26,0.69
48.9,32.7,39.64,0.26,0.69
49,32.7,39.65,0.26,0.7
49.1,32.7,39.67,0.26,0.7
49.2,32.7,39.68,0.26,0.7
49.3,32.7,39.69,0.26,0.7
49.4,32.7,39.7,0.26,0.7
49.5,32.7,39.72,0.26,0.71
49.6,32.7,39.73,0.26,0.71
49.7,32.7,39.74,0.26,0.71
49.8,32.7,39.76,0.26,0.71
49.9,32.7,39.77,0.26,0.71
50,32.7,39.78,0.26,0.72
50.1,32.7,39.8,0.26,0.72
50.2,32.7,39.81,0.26,0.72
50.3,32.7,39.82,0.26,0.72
50.4,32.7,39.84,0.26,0.72
50.5,32.7,39.79,0.26,0.72
50.6,32.7,39.86,0.26,0.73
50.7,32.7,39.88,0.26,0.73
50.8,32.7,39.89,0.26,0.73
50.9,32.7,39.91,0.26,0.73
51,32.7,39.92,0.26,0.73
51.1,32.7,39.94,0.26,0.74
51.2,32.7,39.95,0.26,0.74
51.3,32.7,39.97,0.26,0.74
51.4,32.7,39.98,0.26,0.74
51.5,32.7,40,0.26,0.74
51.6,32.7,40.01,0.26,0.74
51.7,32.7,40.03,0.26,0.74
51.8,32.7,40.05,0.26,0.75
51.9,32.7,40.06,0.26,0.75
52,32.7,40.08,0.26,0.75
52.1,32.7,40.09,0.26,0.75
52.2,32.7,40.11,0.26,0.75
52.3,32.7,40.13,0.26,0.75
52.4,32.7,40.14,0.26,0.76
52.5,32.7,40.16,0.26,0.76
52.6,32.7,40.18,0.26,0.76
52.7,32.7,40.19,0.26,0.76
52.8,32.7,40.21,0.26,0.76
52.9,32.7,40.23,0.26,0.76
53,32.7,40.25,0.26,0.76
53.1,32.7,40.26,0.26,0.76
53.2,32.7,40.28,0.26,0.77
53.3,32.7,40.3,0.26,0.77
53.4,32.7,40.32,0.26,0.77
53.5,32.7,40.34,0.26,0.77
53.6,32.7,40.36,0.26,0.77
53.7,32.7,40.38,0.26,0.77
53.8,32.7,40.86,0.26,0.77
33.2,32.8,39.01,0.27,0.75
33.3,32.8,39.42,0.27,0.75
33.4,32.8,39.41,0.27,0.75
33.5,32.8,39.4,0.27,0.75
33.6,32.8,39.4,0.27,0.75
33.7,32.8,39.39,0.27,0.75
33.8,32.8,39.38,0.27,0.75
33.9,32.8,39.37,0.27,0.75
34,32.8,39.37,0.27,0.75
34.1,32.8,39.36,0.27,0.75
34.2,32.8,39.35,0.27,0.75
34.3,32.8,39.34,0.27,0.75
34.4,32.8,39.34,0.27,0.75
34.5,32.8,39.33,0.27,0.75
34.6,32.8,39.32,0.27,0.75
34.7,32.8,39.32,0.27,0.75
34.8,32.8,39.31,0.27,0.75
34.9,32.8,39.3,0.27,0.75
35,32.8,39.3,0.27,0.75
35.1,32.8,39.29,0.27,0.75
35.2,32.8,39.28,0.27,0.75
35.3,32.8,39.28,0.27,0.75
35.4,32.8,39.27,0.27,0.75
35.5,32.8,39.27,0.27,0.75
35.6,32.8,39.26,0.27,0.75
35.7,32.8,39.26,0.27,0.75
35.8,32.8,39.25,0.27,0.75
35.9,32.8,39.24,0.27,0.75
36,32.8,39.24,0.27,0.75
36.1,32.8,39.23,0.27,0.75
36.2,32.8,39.23,0.27,0.75
36.3,32.8,39.23,0.27,0.75
36.4,32.8,39.22,0.27,0.75
36.5,32.8,39.22,0.27,0.74
36.6,32.8,39.21,0.27,0.74
36.7,32.8,39.21,0.27,0.74
36.8,32.8,39.2,0.27,0.74
36.9,32.8,39.2,0.27,0.74
37,32.8,39.2,0.27,0.74
37.1,32.8,39.19,0.27,0.74
37.2,32.8,39.19,0.27,0.74
37.3,32.8,39.19,0.27,0.74
37.4,32.8,39.19,0.27,0.74
37.5,32.8,39.18,0.27,0.73
37.6,32.8,39.18,0.27,0.73
37.7,32.8,39.18,0.27,0.73
37.8,32.8,39.18,0.27,0.73
37.9,32.8,39.48,0.27,0.73
38,32.8,39.18,0.27,0.73
38.1,32.8,39.17,0.27,0.72
38.2,32.8,39.17,0.27,0.72
38.3,32.8,39.16,0.27,0.72
38.4,32.8,39.16,0.27,0.72
38.5,32.8,39.15,0.27,0.71
38.6,32.8,39.15,0.27,0.71
38.7,32.8,39.15,0.27,0.71
38.8,32.8,39.15,0.27,0.7
38.9,32.8,39.14,0.27,0.7
39,32.8,39.14,0.27,0.7
39.1,32.8,39.14,0.27,0.69
39.2,32.8,39.14,0.27,0.69
39.3,32.8,39.13,0.27,0.69
39.4,32.8,38.84,0.27,0.68
39.5,32.8,39.13,0.27,0.68
39.6,32.8,39.13,0.27,0.68
39.7,32.8,39.13,0.27,0.68
39.8,32.8,39.13,0.27,0.69
39.9,32.8,39.13,0.27,0.69
40,32.8,39.14,0.27,0.69
40.1,32.8,39.14,0.27,0.69
40.2,32.8,39.14,0.27,0.69
40.3,32.8,39.14,0.27,0.69
40.4,32.8,39.14,0.27,0.69
40.5,32.8,39.14,0.27,0.69
40.6,32.8,39.14,0.27,0.69
40.7,32.8,39.14,0.27,0.69
40.8,32.8,39.14,0.27,0.69
40.9,32.8,39.14,0.27,0.69
41,32.8,39.14,0.27,0.68
41.1,32.8,39.15,0.27,0.68
41.2,32.8,39.15,0.27,0.68
41.3,32.8,39.15,0.27,0.68
41.4,32.8,39.15,0.27,0.68
41.5,32.8,39.15,0.27,0.68
41.6,32.8,39.16,0.27,0.68
41.7,32.8,39.16,0.27,0.67
41.8,32.8,39.16,0.27,0.67
41.9,32.8,39.16,0.27,0.67
42,32.8,39.17,0.27,0.67
42.1,32.8,39.17,0.27,0.67
42.2,32.8,39.17,0.27,0.66
42.3,32.8,39.18,0.27,0.66
42.4,32.8,39.18,0.27,0.66
42.5,32.8,39.18,0.27,0.65
42.6,32.8,39.19,0.27,0.65
42.7,32.8,39.19,0.27,0.65
42.8,32.8,39.19,0.27,0.64
42.9,32.8,39.2,0.27,0.64
43,32.8,39.2,0.27,0.64
43.1,32.8,39.21,0.27,0.63
43.2,32.8,39.21,0.27,0.63
43.3,32.8,39.22,0.27,0.63
43.4,32.8,39.22,0.27,0.62
43.5,32.8,39.22,0.27,0.62
43.6,32.8,39.23,0.27,0.61
43.7,32.8,39.23,0.27,0.61
43.8,32.8,39.24,0.27,0.61
43.9,32.8,39.25,0.27,0.6
44,32.8,39.25,0.27,0.6
44.1,32.8,39.36,0.27,0.6
44.2,32.8,39.26,0.27,0.6
44.3,32.8,39.27,0.27,0.6
44.4,32.8,39.28,0.27,0.6
44.5,32.8,39.29,0.27,0.6
44.6,32.8,39.3,0.27,0.61
44.7,32.8,39.31,0.27,0.61
44.8,32.8,39.32,0.27,0.61
44.9,32.8,39.97,0.27,0.62
45,32.8,39.33,0.27,0.62
45.1,32.8,39.33,0.27,0.62
45.2,32.8,39.33,0.27,0.62
45.3,32.8,39.34,0.27,0.63
45.4,32.8,39.34,0.27,0.63
45.5,32.8,39.35,0.27,0.63
45.6,32.8,39.35,0.27,0.63
45.7,32.8,39.36,0.27,0.64
45.8,32.8,39.37,0.27,0.64
45.9,32.8,39.37,0.27,0.64
46,32.8,39.38,0.27,0.64
46.1,32.8,39.39,0.27,0.64
46.2,32.8,39.39,0.27,0.65
46.3,32.8,39.4,0.27,0.65
46.4,32.8,39.41,0.27,0.65
46.5,32.8,39.41,0.27,0.65
46.6,32.8,39.42,0.27,0.65
46.7,32.8,39.43,0.27,0.65
46.8,32.8,39.4,0.27,0.65
46.9,32.8,39.44,0.27,0.66
47,32.8,39.45,0.27,0.66
47.1,32.8,39.46,0.27,0.66
47.2,32.8,39.47,0.27,0.66
47.3,32.8,39.47,0.27,0.66
47.4,32.8,39.48,0.27,0.66
47.5,32.8,39.47,0.27,0.66
47.6,32.8,38.39,0.27,0.67
47.7,32.8,39.49,0.27,0.67
47.8,32.8,39.51,0.27,0.67
47.9,32.8,39.53,0.27,0.67
48,32.8,39.54,0.27,0.67
48.1,32.8,39.56,0.27,0.68
48.2,32.8,39.57,0.27,0.68
48.3,32.8,39.58,0.27,0.68
48.4,32.8,39.59,0.27,0.68
48.5,32.8,39.61,0.27,0.69
48.6,32.8,39.62,0.27,0.69
48.7,32.8,39.63,0.27,0.69
48.8,32.8,39.64,0.27,0.69
48.9,32.8,39.66,0.27,0.69
49,32.8,39.67,0.27,0.7
49.1,32.8,39.68,0.27,0.7
49.2,32.8,39.69,0.27,0.7
49.3,32.8,39.71,0.27,0.7
49.4,32.8,39.72,0.27,0.7
49.5,32.8,39.73,0.27,0.71
49.6,32.8,39.74,0.27,0.71
49.7,32.8,39.76,0.27,0.71
49.8,32.8,39.77,0.27,0.71
49.9,32.8,39.78,0.27,0.71
50,32.8,39.8,0.27,0.72
50.1,32.8,39.81,0.27,0.72
50.2,32.8,39.82,0.27,0.72
50.3,32.8,39.84,0.27,0.72
50.4,32.8,39.85,0.27,0.72
50.5,32.8,39.8,0.27,0.73
50.6,32.8,39.88,0.27,0.73
50.7,32.8,39.89,0.27,0.73
50.8,32.8,39.91,0.27,0.73
50.9,32.8,39.92,0.27,0.73
51,32.8,39.94,0.27,0.73
51.1,32.8,39.95,0.27,0.74
51.2,32.8,39.97,0.27,0.74
51.3,32.8,39.98,0.27,0.74
51.4,32.8,40,0.27,0.74
51.5,32.8,40.01,0.27,0.74
51.6,32.8,40.03,0.27,0.74
51.7,32.8,40.04,0.27,0.75
51.8,32.8,40.06,0.27,0.75
51.9,32.8,40.08,0.27,0.75
52,32.8,40.09,0.27,0.75
52.1,32.8,40.11,0.27,0.75
52.2,32.8,40.12,0.27,0.75
52.3,32.8,40.14,0.27,0.75
52.4,32.8,40.16,0.27,0.76
52.5,32.8,40.17,0.27,0.76
52.6,32.8,40.19,0.27,0.76
52.7,32.8,40.21,0.27,0.76
52.8,32.8,40.22,0.27,0.76
52.9,32.8,40.24,0.27,0.76
53,32.8,40.26,0.27,0.76
53.1,32.8,40.28,0.27,0.77
53.2,32.8,40.29,0.27,0.77
53.3,32.8,40.31,0.27,0.77
53.4,32.8,40.33,0.27,0.77
53.5,32.8,40.35,0.27,0.77
53.6,32.8,40.37,0.27,0.77
53.7,32.8,40.39,0.27,0.77
53.8,32.8,40.88,0.27,0.77
33.2,32.9,39.02,0.27,0.75
33.3,32.9,39.43,0.27,0.75
33.4,32.9,39.43,0.27,0.75
33.5,32.9,39.42,0.27,0.75
33.6,32.9,39.41,0.27,0.75
33.7,32.9,39.4,0.27,0.75
33.8,32.9,39.39,0.27,0.75
