mass,ta,tb,ewl,rmr
35,23,40.8,0.18,0.73
35.1,23,40.8,0.19,0.73
35.2,23,40.8,0.19,0.73
35.3,23,40.8,0.19,0.73
35.4,23,40.8,0.2,0.73
35.5,23,40.8,0.2,0.73
35.6,23,40.8,0.2,0.73
35.7,23,40.8,0.21,0.73
35.8,23,40.8,0.21,0.73
35.9,23,40.8,0.21,0.73
36,23,40.8,0.22,0.73
36.1,23,40.8,0.22,0.73
36.2,23,40.8,0.22,0.73
36.3,23,40.8,0.23,0.73
36.4,23,40.8,0.23,0.73
36.5,23,40.8,0.23,0.73
36.6,23,40.8,0.24,0.73
36.7,23,40.8,0.24,0.73
36.8,23,40.8,0.24,0.73
36.9,23,40.8,0.25,0.73
37,23,40.8,0.25,0.73
37.1,23,40.8,0.25,0.73
37.2,23,40.8,0.26,0.73
37.3,23,40.8,0.26,0.73
37.4,23,40.8,0.26,0.73
37.5,23,40.8,0.27,0.73
37.6,23,40.8,0.27,0.73
37.7,23,40.8,0.27,0.73
37.8,23,40.8,0.28,0.73
37.9,23,40.8,0.28,0.73
38,23,40.8,0.28,0.73
38.1,23,40.8,0.29,0.73
38.2,23,40.8,0.29,0.73
38.3,23,40.8,0.29,0.73
38.4,23,40.8,0.3,0.73
38.5,23,40.8,0.29,0.73
38.6,23,40.8,0.29,0.73
38.7,23,40.8,0.29,0.73
38.8,23,40.8,0.29,0.73
38.9,23,40.8,0.28,0.73
39,23,40.8,0.28,0.73
39.1,23,40.8,0.28,0.73
39.2,23,40.8,0.28,0.73
39.3,23,40.8,0.28,0.73
39.4,23,40.8,0.28,0.73
39.5,23,40.8,0.28,0.73
39.6,23,40.8,0.28,0.73
39.7,23,40.8,0.28,0.73
39.8,23,40.8,0.27,0.73
39.9,23,40.8,0.27,0.73
40,23,40.8,0.27,0.73
40.1,23,40.8,0.27,0.73
40.2,23,40.8,0.27,0.73
40.3,23,40.8,0.27,0.73
40.4,23,40.8,0.27,0.73
40.5,23,40.8,0.27,0.73
40.6,23,40.8,0.27,0.73
40.7,23,40.8,0.27,0.73
40.8,23,40.8,0.28,0.73
40.9,23,40.8,0.28,0.73
41,23,40.8,0.29,0.73
41.1,23,40.8,0.29,0.73
41.2,23,40.8,0.3,0.73
41.3,23,40.8,0.3,0.73
41.4,23,40.8,0.3,0.73
41.5,23,40.8,0.3,0.73
41.6,23,40.8,0.3,0.73
41.7,23,40.8,0.31,0.73
41.8,23,40.8,0.31,0.73
41.9,23,40.8,0.31,0.73
42,23,40.8,0.31,0.73
42.1,23,40.8,0.32,0.73
42.2,23,40.8,0.32,0.73
42.3,23,40.8,0.32,0.73
42.4,23,40.8,0.32,0.73
42.5,23,40.8,0.32,0.73
42.6,23,40.8,0.33,0.73
42.7,23,40.8,0.33,0.73
42.8,23,40.8,0.33,0.73
42.9,23,40.8,0.34,0.73
43,23,40.8,0.34,0.73
43.1,23,40.8,0.35,0.73
43.2,23,40.8,0.35,0.73
30.1,23.1,40.8,0.04,0.73
30.2,23.1,40.8,0.05,0.73
30.3,23.1,40.8,0.05,0.73
30.4,23.1,40.8,0.05,0.73
30.5,23.1,40.8,0.06,0.73
30.6,23.1,40.8,0.06,0.73
30.7,23.1,40.8,0.06,0.73
30.8,23.1,40.8,0.06,0.73
30.9,23.1,40.8,0.07,0.73
31,23.1,40.8,0.07,0.73
31.1,23.1,40.8,0.07,0.73
31.2,23.1,40.8,0.07,0.73
31.3,23.1,40.8,0.08,0.73
31.4,23.1,40.8,0.08,0.73
31.5,23.1,40.8,0.08,0.73
31.6,23.1,40.8,0.09,0.73
31.7,23.1,40.8,0.09,0.73
31.8,23.1,40.8,0.09,0.73
31.9,23.1,40.8,0.09,0.73
32,23.1,40.8,0.1,0.73
32.1,23.1,40.8,0.1,0.73
32.2,23.1,40.8,0.1,0.73
32.3,23.1,40.8,0.1,0.73
32.4,23.1,40.8,0.11,0.73
32.5,23.1,40.8,0.11,0.73
32.6,23.1,40.8,0.11,0.73
32.7,23.1,40.8,0.12,0.73
32.8,23.1,40.8,0.12,0.73
32.9,23.1,40.8,0.12,0.73
33,23.1,40.8,0.12,0.73
33.1,23.1,40.8,0.13,0.73
33.2,23.1,40.8,0.13,0.73
33.3,23.1,40.8,0.13,0.73
33.4,23.1,40.8,0.14,0.73
33.5,23.1,40.8,0.14,0.73
33.6,23.1,40.8,0.14,0.73
33.7,23.1,40.8,0.14,0.73
33.8,23.1,40.8,0.15,0.73
33.9,23.1,40.8,0.15,0.73
34,23.1,40.8,0.15,0.73
34.1,23.1,40.8,0.16,0.73
34.2,23.1,40.8,0.16,0.73
34.3,23.1,40.8,0.16,0.73
34.4,23.1,40.8,0.17,0.73
34.5,23.1,40.8,0.17,0.73
34.6,23.1,40.8,0.17,0.73
34.7,23.1,40.8,0.17,0.73
34.8,23.1,40.8,0.18,0.73
34.9,23.1,40.8,0.18,0.73
35,23.1,40.8,0.18,0.73
35.1,23.1,40.8,0.19,0.73
35.2,23.1,40.8,0.19,0.73
35.3,23.1,40.8,0.19,0.73
35.4,23.1,40.8,0.2,0.73
35.5,23.1,40.8,0.2,0.73
35.6,23.1,40.8,0.2,0.73
35.7,23.1,40.8,0.21,0.73
35.8,23.1,40.8,0.21,0.73
35.9,23.1,40.8,0.21,0.73
36,23.1,40.8,0.22,0.73
36.1,23.1,40.8,0.22,0.73
36.2,23.1,40.8,0.22,0.73
36.3,23.1,40.8,0.23,0.73
36.4,23.1,40.8,0.23,0.73
36.5,23.1,40.8,0.23,0.73
36.6,23.1,40.8,0.24,0.73
36.7,23.1,40.8,0.24,0.73
36.8,23.1,40.8,0.24,0.73
36.9,23.1,40.8,0.25,0.73
37,23.1,40.8,0.25,0.73
37.1,23.1,40.8,0.25,0.73
37.2,23.1,40.8,0.26,0.73
37.3,23.1,40.8,0.26,0.73
37.4,23.1,40.8,0.26,0.73
37.5,23.1,40.8,0.27,0.73
37.6,23.1,40.8,0.27,0.73
37.7,23.1,40.8,0.27,0.73
37.8,23.1,40.8,0.28,0.73
37.9,23.1,40.8,0.28,0.73
38,23.1,40.8,0.28,0.73
38.1,23.1,40.8,0.29,0.73
38.2,23.1,40.8,0.29,0.73
38.3,23.1,40.8,0.29,0.73
38.4,23.1,40.8,0.3,0.73
38.5,23.1,40.8,0.29,0.73
38.6,23.1,40.8,0.29,0.73
38.7,23.1,40.8,0.29,0.73
38.8,23.1,40.8,0.29,0.73
38.9,23.1,40.8,0.28,0.73
39,23.1,40.8,0.28,0.73
39.1,23.1,40.8,0.28,0.73
39.2,23.1,40.8,0.28,0.73
39.3,23.1,40.8,0.28,0.73
39.4,23.1,40.8,0.28,0.73
39.5,23.1,40.8,0.28,0.73
39.6,23.1,40.8,0.28,0.73
39.7,23.1,40.8,0.28,0.73
39.8,23.1,40.8,0.27,0.73
39.9,23.1,40.8,0.27,0.73
40,23.1,40.8,0.27,0.73
40.1,23.1,40.8,0.27,0.73
40.2,23.1,40.8,0.27,0.73
40.3,23.1,40.8,0.27,0.73
40.4,23.1,40.8,0.27,0.73
40.5,23.1,40.8,0.27,0.73
40.6,23.1,40.8,0.27,0.73
40.7,23.1,40.8,0.27,0.73
40.8,23.1,40.8,0.28,0.73
40.9,23.1,40.8,0.28,0.73
41,23.1,40.8,0.29,0.73
41.1,23.1,40.8,0.29,0.73
41.2,23.1,40.8,0.3,0.73
41.3,23.1,40.8,0.3,0.73
41.4,23.1,40.8,0.3,0.73
41.5,23.1,40.8,0.3,0.73
41.6,23.1,40.8,0.3,0.73
41.7,23.1,40.8,0.31,0.73
41.8,23.1,40.8,0.31,0.73
41.9,23.1,40.8,0.31,0.73
42,23.1,40.8,0.31,0.73
42.1,23.1,40.8,0.32,0.73
42.2,23.1,40.8,0.32,0.73
42.3,23.1,40.8,0.32,0.73
42.4,23.1,40.8,0.32,0.73
42.5,23.1,40.8,0.32,0.73
42.6,23.1,40.8,0.33,0.73
42.7,23.1,40.8,0.33,0.73
42.8,23.1,40.8,0.33,0.73
42.9,23.1,40.8,0.34,0.73
43,23.1,40.8,0.34,0.73
43.1,23.1,40.8,0.35,0.73
43.2,23.1,40.8,0.35,0.73
30.1,23.2,40.8,0.04,0.73
30.2,23.2,40.8,0.05,0.73
30.3,23.2,40.8,0.05,0.73
30.4,23.2,40.8,0.05,0.73
30.5,23.2,40.8,0.05,0.73
30.6,23.2,40.8,0.06,0.73
30.7,23.2,40.8,0.06,0.73
30.8,23.2,40.8,0.06,0.73
30.9,23.2,40.8,0.07,0.73
31,23.2,40.8,0.07,0.73
31.1,23.2,40.8,0.07,0.73
31.2,23.2,40.8,0.07,0.73
31.3,23.2,40.8,0.08,0.73
31.4,23.2,40.8,0.08,0.73
31.5,23.2,40.8,0.08,0.73
31.6,23.2,40.8,0.09,0.73
31.7,23.2,40.8,0.09,0.73
31.8,23.2,40.8,0.09,0.73
31.9,23.2,40.8,0.09,0.73
32,23.2,40.8,0.1,0.73
32.1,23.2,40.8,0.1,0.73
32.2,23.2,40.8,0.1,0.73
32.3,23.2,40.8,0.1,0.73
32.4,23.2,40.8,0.11,0.73
32.5,23.2,40.8,0.11,0.73
32.6,23.2,40.8,0.11,0.73
32.7,23.2,40.8,0.12,0.73
32.8,23.2,40.8,0.12,0.73
32.9,23.2,40.8,0.12,0.73
33,23.2,40.8,0.12,0.73
33.1,23.2,40.8,0.13,0.73
33.2,23.2,40.8,0.13,0.73
33.3,23.2,40.8,0.13,0.73
33.4,23.2,40.8,0.13,0.73
33.5,23.2,40.8,0.14,0.73
33.6,23.2,40.8,0.14,0.73
33.7,23.2,40.8,0.14,0.73
33.8,23.2,40.8,0.15,0.73
33.9,23.2,40.8,0.15,0.73
34,23.2,40.8,0.15,0.73
34.1,23.2,40.8,0.16,0.73
34.2,23.2,40.8,0.16,0.73
34.3,23.2,40.8,0.16,0.73
34.4,23.2,40.8,0.16,0.73
34.5,23.2,40.8,0.17,0.73
34.6,23.2,40.8,0.17,0.73
34.7,23.2,40.8,0.17,0.73
34.8,23.2,40.8,0.18,0.73
34.9,23.2,40.8,0.18,0.73
35,23.2,40.8,0.18,0.73
35.1,23.2,40.8,0.19,0.73
35.2,23.2,40.8,0.19,0.73
35.3,23.2,40.8,0.19,0.73
35.4,23.2,40.8,0.2,0.73
35.5,23.2,40.8,0.2,0.73
35.6,23.2,40.8,0.2,0.73
35.7,23.2,40.8,0.21,0.73
35.8,23.2,40.8,0.21,0.73
35.9,23.2,40.8,0.21,0.73
36,23.2,40.8,0.22,0.73
36.1,23.2,40.8,0.22,0.73
36.2,23.2,40.8,0.22,0.73
36.3,23.2,40.8,0.23,0.73
36.4,23.2,40.8,0.23,0.73
36.5,23.2,40.8,0.23,0.73
36.6,23.2,40.8,0.24,0.73
36.7,23.2,40.8,0.24,0.73
36.8,23.2,40.8,0.24,0.73
36.9,23.2,40.8,0.25,0.73
37,23.2,40.8,0.25,0.73
37.1,23.2,40.8,0.25,0.73
37.2,23.2,40.8,0.26,0.73
37.3,23.2,40.8,0.26,0.73
37.4,23.2,40.8,0.26,0.73
37.5,23.2,40.8,0.27,0.73
37.6,23.2,40.8,0.27,0.73
37.7,23.2,40.8,0.27,0.73
37.8,23.2,40.8,0.28,0.73
37.9,23.2,40.8,0.28,0.73
38,23.2,40.8,0.28,0.73
38.1,23.2,40.8,0.29,0.73
38.2,23.2,40.8,0.29,0.73
38.3,23.2,40.8,0.29,0.73
38.4,23.2,40.8,0.3,0.73
38.5,23.2,40.8,0.3,0.73
38.6,23.2,40.8,0.29,0.73
38.7,23.2,40.8,0.29,0.73
38.8,23.2,40.8,0.29,0.73
38.9,23.2,40.8,0.28,0.73
39,23.2,40.8,0.28,0.73
39.1,23.2,40.8,0.28,0.73
39.2,23.2,40.8,0.28,0.73
39.3,23.2,40.8,0.28,0.73
39.4,23.2,40.8,0.28,0.73
39.5,23.2,40.8,0.28,0.73
39.6,23.2,40.8,0.28,0.73
39.7,23.2,40.8,0.28,0.73
39.8,23.2,40.8,0.27,0.73
39.9,23.2,40.8,0.27,0.73
40,23.2,40.8,0.27,0.73
40.1,23.2,40.8,0.27,0.73
40.2,23.2,40.8,0.27,0.73
40.3,23.2,40.8,0.27,0.73
40.4,23.2,40.8,0.27,0.73
40.5,23.2,40.8,0.27,0.73
40.6,23.2,40.8,0.27,0.73
40.7,23.2,40.8,0.27,0.73
40.8,23.2,40.8,0.28,0.73
40.9,23.2,40.8,0.28,0.73
41,23.2,40.8,0.29,0.73
41.1,23.2,40.8,0.29,0.73
41.2,23.2,40.8,0.3,0.73
41.3,23.2,40.8,0.3,0.73
41.4,23.2,40.8,0.3,0.73
41.5,23.2,40.8,0.3,0.73
41.6,23.2,40.8,0.3,0.73
41.7,23.2,40.8,0.31,0.73
41.8,23.2,40.8,0.31,0.73
41.9,23.2,40.8,0.31,0.73
42,23.2,40.8,0.31,0.73
42.1,23.2,40.8,0.32,0.73
42.2,23.2,40.8,0.32,0.73
42.3,23.2,40.8,0.32,0.73
42.4,23.2,40.8,0.32,0.73
42.5,23.2,40.8,0.33,0.73
42.6,23.2,40.8,0.33,0.73
42.7,23.2,40.8,0.33,0.73
42.8,23.2,40.8,0.33,0.73
42.9,23.2,40.8,0.34,0.73
43,23.2,40.8,0.34,0.73
43.1,23.2,40.8,0.35,0.73
43.2,23.2,40.8,0.35,0.73
30.1,23.3,40.8,0.04,0.73
30.2,23.3,40.8,0.05,0.73
30.3,23.3,40.8,0.05,0.73
30.4,23.3,40.8,0.05,0.73
30.5,23.3,40.8,0.05,0.73
30.6,23.3,40.8,0.06,0.73
30.7,23.3,40.8,0.06,0.73
30.8,23.3,40.8,0.06,0.73
30.9,23.3,40.8,0.07,0.73
31,23.3,40.8,0.07,0.73
31.1,23.3,40.8,0.07,0.73
31.2,23.3,40.8,0.07,0.73
31.3,23.3,40.8,0.08,0.73
31.4,23.3,40.8,0.08,0.73
31.5,23.3,40.8,0.08,0.73
31.6,23.3,40.8,0.09,0.73
31.7,23.3,40.8,0.09,0.73
31.8,23.3,40.8,0.09,0.73
31.9,23.3,40.8,0.09,0.73
32,23.3,40.8,0.1,0.73
32.1,23.3,40.8,0.1,0.73
32.2,23.3,40.8,0.1,0.73
32.3,23.3,40.8,0.1,0.73
32.4,23.3,40.8,0.11,0.73
32.5,23.3,40.8,0.11,0.73
32.6,23.3,40.8,0.11,0.73
32.7,23.3,40.8,0.12,0.73
32.8,23.3,40.8,0.12,0.73
32.9,23.3,40.8,0.12,0.73
33,23.3,40.8,0.12,0.73
33.1,23.3,40.8,0.13,0.73
33.2,23.3,40.8,0.13,0.73
33.3,23.3,40.8,0.13,0.73
33.4,23.3,40.8,0.13,0.73
33.5,23.3,40.8,0.14,0.73
33.6,23.3,40.8,0.14,0.73
33.7,23.3,40.8,0.14,0.73
33.8,23.3,40.8,0.15,0.73
33.9,23.3,40.8,0.15,0.73
34,23.3,40.8,0.15,0.73
34.1,23.3,40.8,0.16,0.73
34.2,23.3,40.8,0.16,0.73
34.3,23.3,40.8,0.16,0.73
34.4,23.3,40.8,0.16,0.73
34.5,23.3,40.8,0.17,0.73
34.6,23.3,40.8,0.17,0.73
34.7,23.3,40.8,0.17,0.73
34.8,23.3,40.8,0.18,0.73
34.9,23.3,40.8,0.18,0.73
35,23.3,40.8,0.18,0.73
35.1,23.3,40.8,0.19,0.73
35.2,23.3,40.8,0.19,0.73
35.3,23.3,40.8,0.19,0.73
35.4,23.3,40.8,0.2,0.73
35.5,23.3,40.8,0.2,0.73
35.6,23.3,40.8,0.2,0.73
35.7,23.3,40.8,0.21,0.73
35.8,23.3,40.8,0.21,0.73
35.9,23.3,40.8,0.21,0.73
36,23.3,40.8,0.22,0.73
36.1,23.3,40.8,0.22,0.73
36.2,23.3,40.8,0.22,0.73
36.3,23.3,40.8,0.23,0.73
36.4,23.3,40.8,0.23,0.73
36.5,23.3,40.8,0.23,0.73
36.6,23.3,40.8,0.24,0.73
36.7,23.3,40.8,0.24,0.73
36.8,23.3,40.8,0.24,0.73
36.9,23.3,40.8,0.25,0.73
37,23.3,40.8,0.25,0.73
37.1,23.3,40.8,0.25,0.73
37.2,23.3,40.8,0.26,0.73
37.3,23.3,40.8,0.26,0.73
37.4,23.3,40.8,0.26,0.73
37.5,23.3,40.8,0.27,0.73
37.6,23.3,40.8,0.27,0.73
37.7,23.3,40.8,0.27,0.73
37.8,23.3,40.8,0.28,0.73
37.9,23.3,40.8,0.28,0.73
38,23.3,40.8,0.28,0.73
38.1,23.3,40.8,0.29,0.73
38.2,23.3,40.8,0.29,0.73
38.3,23.3,40.8,0.29,0.73
38.4,23.3,40.8,0.3,0.73
38.5,23.3,40.8,0.3,0.73
38.6,23.3,40.8,0.29,0.73
38.7,23.3,40.8,0.29,0.73
38.8,23.3,40.8,0.29,0.73
38.9,23.3,40.8,0.28,0.73
39,23.3,40.8,0.28,0.73
39.1,23.3,40.8,0.28,0.73
39.2,23.3,40.8,0.28,0.73
39.3,23.3,40.8,0.28,0.73
39.4,23.3,40.8,0.28,0.73
39.5,23.3,40.8,0.28,0.73
39.6,23.3,40.8,0.28,0.73
39.7,23.3,40.8,0.28,0.73
39.8,23.3,40.8,0.27,0.73
39.9,23.3,40.8,0.27,0.73
40,23.3,40.8,0.27,0.73
40.1,23.3,40.8,0.27,0.73
40.2,23.3,40.8,0.27,0.73
40.3,23.3,40.8,0.27,0.73
40.4,23.3,40.8,0.27,0.73
40.5,23.3,40.8,0.27,0.73
40.6,23.3,40.8,0.27,0.73
40.7,23.3,40.8,0.27,0.73
40.8,23.3,40.8,0.28,0.73
40.9,23.3,40.8,0.28,0.73
41,23.3,40.8,0.29,0.73
41.1,23.3,40.8,0.29,0.73
41.2,23.3,40.8,0.3,0.73
41.3,23.3,40.8,0.3,0.73
41.4,23.3,40.8,0.3,0.73
41.5,23.3,40.8,0.3,0.73
41.6,23.3,40.8,0.31,0.73
41.7,23.3,40.8,0.31,0.73
41.8,23.3,40.8,0.31,0.73
41.9,23.3,40.8,0.31,0.73
42,23.3,40.8,0.31,0.73
42.1,23.3,40.8,0.32,0.73
42.2,23.3,40.8,0.32,0.73
42.3,23.3,40.8,0.32,0.73
42.4,23.3,40.8,0.32,0.73
42.5,23.3,40.8,0.33,0.73
42.6,23.3,40.8,0.33,0.73
42.7,23.3,40.8,0.33,0.73
42.8,23.3,40.8,0.33,0.73
42.9,23.3,40.8,0.34,0.73
43,23.3,40.8,0.34,0.73
43.1,23.3,40.8,0.35,0.73
43.2,23.3,40.8,0.35,0.73
30.1,23.4,40.8,0.04,0.73
30.2,23.4,40.8,0.05,0.73
30.3,23.4,40.8,0.05,0.73
30.4,23.4,40.8,0.05,0.73
30.5,23.4,40.8,0.05,0.73
30.6,23.4,40.8,0.06,0.73
30.7,23.4,40.8,0.06,0.73
30.8,23.4,40.8,0.06,0.73
30.9,23.4,40.8,0.07,0.73
31,23.4,40.8,0.07,0.73
31.1,23.4,40.8,0.07,0.73
31.2,23.4,40.8,0.07,0.73
31.3,23.4,40.8,0.08,0.73
31.4,23.4,40.8,0.08,0.73
31.5,23.4,40.8,0.08,0.73
31.6,23.4,40.8,0.08,0.73
31.7,23.4,40.8,0.09,0.73
31.8,23.4,40.8,0.09,0.73
31.9,23.4,40.8,0.09,0.73
32,23.4,40.8,0.1,0.73
32.1,23.4,40.8,0.1,0.73
32.2,23.4,40.8,0.1,0.73
32.3,23.4,40.8,0.1,0.73
32.4,23.4,40.8,0.11,0.73
32.5,23.4,40.8,0.11,0.73
32.6,23.4,40.8,0.11,0.73
32.7,23.4,40.8,0.12,0.73
32.8,23.4,40.8,0.12,0.73
32.9,23.4,40.8,0.12,0.73
33,23.4,40.8,0.12,0.73
33.1,23.4,40.8,0.13,0.73
33.2,23.4,40.8,0.13,0.73
33.3,23.4,40.8,0.13,0.73
33.4,23.4,40.8,0.13,0.73
33.5,23.4,40.8,0.14,0.73
33.6,23.4,40.8,0.14,0.73
33.7,23.4,40.8,0.14,0.73
33.8,23.4,40.8,0.15,0.73
33.9,23.4,40.8,0.15,0.73
34,23.4,40.8,0.15,0.73
34.1,23.4,40.8,0.16,0.73
34.2,23.4,40.8,0.16,0.73
34.3,23.4,40.8,0.16,0.73
34.4,23.4,40.8,0.16,0.73
34.5,23.4,40.8,0.17,0.73
34.6,23.4,40.8,0.17,0.73
34.7,23.4,40.8,0.17,0.73
34.8,23.4,40.8,0.18,0.73
34.9,23.4,40.8,0.18,0.73
35,23.4,40.8,0.18,0.73
35.1,23.4,40.8,0.19,0.73
35.2,23.4,40.8,0.19,0.73
35.3,23.4,40.8,0.19,0.73
35.4,23.4,40.8,0.2,0.73
35.5,23.4,40.8,0.2,0.73
35.6,23.4,40.8,0.2,0.73
35.7,23.4,40.8,0.21,0.73
35.8,23.4,40.8,0.21,0.73
35.9,23.4,40.8,0.21,0.73
36,23.4,40.8,0.22,0.73
36.1,23.4,40.8,0.22,0.73
36.2,23.4,40.8,0.22,0.73
36.3,23.4,40.8,0.23,0.73
36.4,23.4,40.8,0.23,0.73
36.5,23.4,40.8,0.23,0.73
36.6,23.4,40.8,0.24,0.73
36.7,23.4,40.8,0.24,0.73
36.8,23.4,40.8,0.24,0.73
36.9,23.4,40.8,0.25,0.73
37,23.4,40.8,0.25,0.73
37.1,23.4,40.8,0.25,0.73
37.2,23.4,40.8,0.26,0.73
37.3,23.4,40.8,0.26,0.73
37.4,23.4,40.8,0.26,0.73
37.5,23.4,40.8,0.27,0.73
37.6,23.4,40.8,0.27,0.73
37.7,23.4,40.8,0.27,0.73
37.8,23.4,40.8,0.28,0.73
37.9,23.4,40.8,0.28,0.73
38,23.4,40.8,0.28,0.73
38.1,23.4,40.8,0.29,0.73
38.2,23.4,40.8,0.29,0.73
38.3,23.4,40.8,0.29,0.73
38.4,23.4,40.8,0.3,0.73
38.5,23.4,40.8,0.3,0.73
38.6,23.4,40.8,0.29,0.73
38.7,23.4,40.8,0.29,0.73
38.8,23.4,40.8,0.29,0.73
38.9,23.4,40.8,0.28,0.73
39,23.4,40.8,0.28,0.73
39.1,23.4,40.8,0.28,0.73
39.2,23.4,40.8,0.28,0.73
39.3,23.4,40.8,0.28,0.73
39.4,23.4,40.8,0.28,0.73
39.5,23.4,40.8,0.28,0.73
39.6,23.4,40.8,0.28,0.73
39.7,23.4,40.8,0.28,0.73
39.8,23.4,40.8,0.27,0.73
39.9,23.4,40.8,0.27,0.73
40,23.4,40.8,0.27,0.73
40.1,23.4,40.8,0.27,0.73
40.2,23.4,40.8,0.27,0.73
40.3,23.4,40.8,0.27,0.73
40.4,23.4,40.8,0.27,0.73
40.5,23.4,40.8,0.27,0.73
40.6,23.4,40.8,0.27,0.73
40.7,23.4,40.8,0.27,0.73
40.8,23.4,40.8,0.28,0.73
40.9,23.4,40.8,0.28,0.73
41,23.4,40.8,0.29,0.73
41.1,23.4,40.8,0.29,0.73
41.2,23.4,40.8,0.3,0.73
41.3,23.4,40.8,0.3,0.73
41.4,23.4,40.8,0.3,0.73
41.5,23.4,40.8,0.3,0.73
41.6,23.4,40.8,0.31,0.73
41.7,23.4,40.8,0.31,0.73
41.8,23.4,40.8,0.31,0.73
41.9,23.4,40.8,0.31,0.73
42,23.4,40.8,0.31,0.73
42.1,23.4,40.8,0.32,0.73
42.2,23.4,40.8,0.32,0.73
42.3,23.4,40.8,0.32,0.73
42.4,23.4,40.8,0.32,0.73
42.5,23.4,40.8,0.33,0.73
42.6,23.4,40.8,0.33,0.73
42.7,23.4,40.8,0.33,0.73
42.8,23.4,40.8,0.33,0.73
42.9,23.4,40.8,0.34,0.73
43,23.4,40.8,0.34,0.73
43.1,23.4,40.8,0.35,0.73
43.2,23.4,40.8,0.35,0.73
30.1,23.5,40.8,0.04,0.73
30.2,23.5,40.8,0.05,0.73
30.3,23.5,40.8,0.05,0.73
30.4,23.5,40.8,0.05,0.73
30.5,23.5,40.8,0.05,0.73
30.6,23.5,40.8,0.06,0.73
30.7,23.5,40.8,0.06,0.73
30.8,23.5,40.8,0.06,0.73
30.9,23.5,40.8,0.07,0.73
31,23.5,40.8,0.07,0.73
31.1,23.5,40.8,0.07,0.73
31.2,23.5,40.8,0.07,0.73
31.3,23.5,40.8,0.08,0.73
31.4,23.5,40.8,0.08,0.73
31.5,23.5,40.8,0.08,0.73
31.6,23.5,40.8,0.08,0.73
31.7,23.5,40.8,0.09,0.73
31.8,23.5,40.8,0.09,0.73
31.9,23.5,40.8,0.09,0.73
32,23.5,40.8,0.1,0.73
32.1,23.5,40.8,0.1,0.73
32.2,23.5,40.8,0.1,0.73
32.3,23.5,40.8,0.1,0.73
32.4,23.5,40.8,0.11,0.73
32.5,23.5,40.8,0.11,0.73
32.6,23.5,40.8,0.11,0.73
32.7,23.5,40.8,0.12,0.73
32.8,23.5,40.8,0.12,0.73
32.9,23.5,40.8,0.12,0.73
33,23.5,40.8,0.12,0.73
33.1,23.5,40.8,0.13,0.73
33.2,23.5,40.8,0.13,0.73
33.3,23.5,40.8,0.13,0.73
33.4,23.5,40.8,0.13,0.73
33.5,23.5,40.8,0.14,0.73
33.6,23.5,40.8,0.14,0.73
33.7,23.5,40.8,0.14,0.73
33.8,23.5,40.8,0.15,0.73
33.9,23.5,40.8,0.15,0.73
34,23.5,40.8,0.15,0.73
34.1,23.5,40.8,0.15,0.73
34.2,23.5,40.8,0.16,0.73
34.3,23.5,40.8,0.16,0.73
34.4,23.5,40.8,0.16,0.73
34.5,23.5,40.8,0.17,0.73
34.6,23.5,40.8,0.17,0.73
34.7,23.5,40.8,0.17,0.73
34.8,23.5,40.8,0.18,0.73
34.9,23.5,40.8,0.18,0.73
35,23.5,40.8,0.18,0.73
35.1,23.5,40.8,0.19,0.73
35.2,23.5,40.8,0.19,0.73
35.3,23.5,40.8,0.19,0.73
35.4,23.5,40.8,0.2,0.73
35.5,23.5,40.8,0.2,0.73
35.6,23.5,40.8,0.2,0.73
35.7,23.5,40.8,0.21,0.73
35.8,23.5,40.8,0.21,0.73
35.9,23.5,40.8,0.21,0.73
36,23.5,40.8,0.22,0.73
36.1,23.5,40.8,0.22,0.73
36.2,23.5,40.8,0.22,0.73
36.3,23.5,40.8,0.23,0.73
36.4,23.5,40.8,0.23,0.73
36.5,23.5,40.8,0.23,0.73
36.6,23.5,40.8,0.24,0.73
36.7,23.5,40.8,0.24,0.73
36.8,23.5,40.8,0.24,0.73
36.9,23.5,40.8,0.25,0.73
37,23.5,40.8,0.25,0.73
37.1,23.5,40.8,0.25,0.73
37.2,23.5,40.8,0.26,0.73
37.3,23.5,40.8,0.26,0.73
37.4,23.5,40.8,0.26,0.73
37.5,23.5,40.8,0.27,0.73
37.6,23.5,40.8,0.27,0.73
37.7,23.5,40.8,0.27,0.73
37.8,23.5,40.8,0.28,0.73
37.9,23.5,40.8,0.28,0.73
38,23.5,40.8,0.28,0.73
38.1,23.5,40.8,0.29,0.73
38.2,23.5,40.8,0.29,0.73
38.3,23.5,40.8,0.29,0.73
38.4,23.5,40.8,0.3,0.73
38.5,23.5,40.8,0.3,0.73
38.6,23.5,40.8,0.29,0.73
38.7,23.5,40.8,0.29,0.73
38.8,23.5,40.8,0.29,0.73
38.9,23.5,40.8,0.29,0.73
39,23.5,40.8,0.28,0.73
39.1,23.5,40.8,0.28,0.73
39.2,23.5,40.8,0.28,0.73
39.3,23.5,40.8,0.28,0.73
39.4,23.5,40.8,0.28,0.73
39.5,23.5,40.8,0.28,0.73
39.6,23.5,40.8,0.28,0.73
39.7,23.5,40.8,0.28,0.73
39.8,23.5,40.8,0.27,0.73
39.9,23.5,40.8,0.27,0.73
40,23.5,40.8,0.27,0.73
40.1,23.5,40.8,0.27,0.73
40.2,23.5,40.8,0.27,0.73
40.3,23.5,40.8,0.27,0.73
