mass,ta,tb,ewl,rmr
19.5,29.3,39.71,0.17,0.5
19.6,29.3,39.71,0.17,0.5
19.7,29.3,39.71,0.17,0.51
19.8,29.3,39.71,0.17,0.51
19.9,29.3,39.71,0.17,0.52
20,29.3,39.71,0.17,0.52
20.1,29.3,39.71,0.17,0.53
20.2,29.3,39.71,0.17,0.53
20.3,29.3,39.71,0.17,0.53
20.4,29.3,39.71,0.17,0.54
20.5,29.3,39.71,0.17,0.54
14.3,29.4,39.74,0.12,0.49
14.4,29.4,39.74,0.12,0.5
14.5,29.4,39.74,0.13,0.52
14.6,29.4,39.74,0.13,0.53
14.7,29.4,39.73,0.13,0.54
14.8,29.4,39.73,0.13,0.55
14.9,29.4,39.73,0.13,0.55
15,29.4,39.73,0.14,0.55
15.1,29.4,39.73,0.14,0.55
15.2,29.4,39.73,0.14,0.55
15.3,29.4,39.73,0.14,0.54
15.4,29.4,39.73,0.14,0.52
15.5,29.4,39.73,0.14,0.51
15.6,29.4,39.73,0.14,0.49
15.7,29.4,39.73,0.15,0.47
15.8,29.4,39.73,0.15,0.45
15.9,29.4,39.73,0.15,0.44
16,29.4,39.73,0.15,0.42
16.1,29.4,39.73,0.15,0.41
16.2,29.4,39.73,0.15,0.4
16.3,29.4,39.73,0.15,0.4
16.4,29.4,39.73,0.15,0.39
16.5,29.4,39.73,0.15,0.39
16.6,29.4,39.73,0.16,0.39
16.7,29.4,39.73,0.16,0.39
16.8,29.4,39.73,0.16,0.4
16.9,29.4,39.73,0.16,0.4
17,29.4,39.73,0.16,0.4
17.1,29.4,39.73,0.16,0.41
17.2,29.4,39.72,0.16,0.41
17.3,29.4,39.72,0.16,0.41
17.4,29.4,39.72,0.16,0.42
17.5,29.4,39.72,0.16,0.42
17.6,29.4,39.72,0.16,0.43
17.7,29.4,39.72,0.16,0.43
17.8,29.4,39.72,0.16,0.44
17.9,29.4,39.72,0.16,0.44
18,29.4,39.72,0.17,0.44
18.1,29.4,39.72,0.17,0.45
18.2,29.4,39.72,0.17,0.45
18.3,29.4,39.72,0.17,0.45
18.4,29.4,39.72,0.17,0.46
18.5,29.4,39.72,0.17,0.46
18.6,29.4,39.72,0.17,0.46
18.7,29.4,39.72,0.17,0.47
18.8,29.4,39.72,0.17,0.47
18.9,29.4,39.72,0.17,0.47
19,29.4,39.72,0.17,0.48
19.1,29.4,39.72,0.17,0.48
19.2,29.4,39.72,0.17,0.49
19.3,29.4,39.72,0.17,0.49
19.4,29.4,39.72,0.17,0.49
19.5,29.4,39.72,0.17,0.5
19.6,29.4,39.72,0.17,0.5
19.7,29.4,39.72,0.17,0.51
19.8,29.4,39.72,0.17,0.51
19.9,29.4,39.71,0.17,0.51
20,29.4,39.71,0.17,0.52
20.1,29.4,39.71,0.17,0.52
20.2,29.4,39.71,0.17,0.53
20.3,29.4,39.71,0.17,0.53
20.4,29.4,39.71,0.17,0.54
20.5,29.4,39.71,0.17,0.54
14.3,29.5,39.74,0.12,0.48
14.4,29.5,39.74,0.12,0.5
14.5,29.5,39.74,0.13,0.51
14.6,29.5,39.74,0.13,0.53
14.7,29.5,39.74,0.13,0.54
14.8,29.5,39.74,0.13,0.55
14.9,29.5,39.74,0.13,0.55
15,29.5,39.74,0.13,0.55
15.1,29.5,39.74,0.14,0.55
15.2,29.5,39.74,0.14,0.54
15.3,29.5,39.74,0.14,0.54
15.4,29.5,39.74,0.14,0.52
15.5,29.5,39.74,0.14,0.51
15.6,29.5,39.74,0.14,0.49
15.7,29.5,39.74,0.15,0.47
15.8,29.5,39.74,0.15,0.45
15.9,29.5,39.74,0.15,0.44
16,29.5,39.73,0.15,0.42
16.1,29.5,39.73,0.15,0.41
16.2,29.5,39.73,0.15,0.4
16.3,29.5,39.73,0.15,0.39
16.4,29.5,39.73,0.15,0.39
16.5,29.5,39.73,0.15,0.39
16.6,29.5,39.73,0.16,0.39
16.7,29.5,39.73,0.16,0.39
16.8,29.5,39.73,0.16,0.39
16.9,29.5,39.73,0.16,0.4
17,29.5,39.73,0.16,0.4
17.1,29.5,39.73,0.16,0.4
17.2,29.5,39.73,0.16,0.41
17.3,29.5,39.73,0.16,0.41
17.4,29.5,39.73,0.16,0.41
17.5,29.5,39.73,0.16,0.42
17.6,29.5,39.73,0.16,0.42
17.7,29.5,39.73,0.16,0.43
17.8,29.5,39.73,0.16,0.43
17.9,29.5,39.73,0.16,0.43
18,29.5,39.73,0.17,0.44
18.1,29.5,39.73,0.17,0.44
18.2,29.5,39.73,0.17,0.45
18.3,29.5,39.73,0.17,0.45
18.4,29.5,39.73,0.17,0.45
18.5,29.5,39.73,0.17,0.46
18.6,29.5,39.72,0.17,0.46
18.7,29.5,39.72,0.17,0.46
18.8,29.5,39.72,0.17,0.47
18.9,29.5,39.72,0.17,0.47
19,29.5,39.72,0.17,0.47
19.1,29.5,39.72,0.17,0.48
19.2,29.5,39.72,0.17,0.48
19.3,29.5,39.72,0.17,0.49
19.4,29.5,39.72,0.17,0.49
19.5,29.5,39.72,0.17,0.49
19.6,29.5,39.72,0.17,0.5
19.7,29.5,39.72,0.17,0.5
19.8,29.5,39.72,0.17,0.51
19.9,29.5,39.72,0.17,0.51
20,29.5,39.72,0.17,0.51
20.1,29.5,39.72,0.17,0.52
20.2,29.5,39.72,0.17,0.52
20.3,29.5,39.72,0.17,0.53
20.4,29.5,39.72,0.17,0.53
20.5,29.5,39.72,0.17,0.54
14.3,29.6,39.75,0.12,0.48
14.4,29.6,39.75,0.12,0.5
14.5,29.6,39.75,0.12,0.51
14.6,29.6,39.75,0.13,0.52
14.7,29.6,39.75,0.13,0.53
14.8,29.6,39.75,0.13,0.54
14.9,29.6,39.75,0.13,0.55
15,29.6,39.74,0.13,0.55
15.1,29.6,39.74,0.14,0.55
15.2,29.6,39.74,0.14,0.54
15.3,29.6,39.74,0.14,0.53
15.4,29.6,39.74,0.14,0.52
15.5,29.6,39.74,0.14,0.51
15.6,29.6,39.74,0.14,0.49
15.7,29.6,39.74,0.15,0.47
15.8,29.6,39.74,0.15,0.45
15.9,29.6,39.74,0.15,0.44
16,29.6,39.74,0.15,0.42
16.1,29.6,39.74,0.15,0.41
16.2,29.6,39.74,0.15,0.4
16.3,29.6,39.74,0.15,0.39
16.4,29.6,39.74,0.15,0.39
16.5,29.6,39.74,0.15,0.39
16.6,29.6,39.74,0.16,0.39
16.7,29.6,39.74,0.16,0.39
16.8,29.6,39.74,0.16,0.39
16.9,29.6,39.74,0.16,0.39
17,29.6,39.74,0.16,0.4
17.1,29.6,39.74,0.16,0.4
17.2,29.6,39.74,0.16,0.4
17.3,29.6,39.74,0.16,0.41
17.4,29.6,39.73,0.16,0.41
17.5,29.6,39.73,0.16,0.41
17.6,29.6,39.73,0.16,0.42
17.7,29.6,39.73,0.16,0.42
17.8,29.6,39.73,0.16,0.43
17.9,29.6,39.73,0.16,0.43
18,29.6,39.73,0.17,0.43
18.1,29.6,39.73,0.17,0.44
18.2,29.6,39.73,0.17,0.44
18.3,29.6,39.73,0.17,0.45
18.4,29.6,39.73,0.17,0.45
18.5,29.6,39.73,0.17,0.45
18.6,29.6,39.73,0.17,0.46
18.7,29.6,39.73,0.17,0.46
18.8,29.6,39.73,0.17,0.46
18.9,29.6,39.73,0.17,0.47
19,29.6,39.73,0.17,0.47
19.1,29.6,39.73,0.17,0.47
19.2,29.6,39.73,0.17,0.48
19.3,29.6,39.73,0.17,0.48
19.4,29.6,39.73,0.17,0.49
19.5,29.6,39.73,0.17,0.49
19.6,29.6,39.73,0.17,0.49
19.7,29.6,39.73,0.17,0.5
19.8,29.6,39.73,0.17,0.5
19.9,29.6,39.73,0.17,0.51
20,29.6,39.72,0.17,0.51
20.1,29.6,39.72,0.17,0.52
20.2,29.6,39.72,0.17,0.52
20.3,29.6,39.72,0.17,0.52
20.4,29.6,39.72,0.17,0.53
20.5,29.6,39.72,0.17,0.53
14.3,29.7,39.75,0.12,0.48
14.4,29.7,39.75,0.12,0.49
14.5,29.7,39.75,0.12,0.51
14.6,29.7,39.75,0.13,0.52
14.7,29.7,39.75,0.13,0.53
14.8,29.7,39.75,0.13,0.54
14.9,29.7,39.75,0.13,0.55
15,29.7,39.75,0.13,0.55
15.1,29.7,39.75,0.14,0.55
15.2,29.7,39.75,0.14,0.54
15.3,29.7,39.75,0.14,0.53
15.4,29.7,39.75,0.14,0.52
15.5,29.7,39.75,0.14,0.51
15.6,29.7,39.75,0.14,0.49
15.7,29.7,39.75,0.14,0.47
15.8,29.7,39.75,0.15,0.45
15.9,29.7,39.75,0.15,0.44
16,29.7,39.75,0.15,0.42
16.1,29.7,39.75,0.15,0.41
16.2,29.7,39.75,0.15,0.4
16.3,29.7,39.75,0.15,0.39
16.4,29.7,39.74,0.15,0.39
16.5,29.7,39.74,0.15,0.38
16.6,29.7,39.74,0.16,0.38
16.7,29.7,39.74,0.16,0.38
16.8,29.7,39.74,0.16,0.39
16.9,29.7,39.74,0.16,0.39
17,29.7,39.74,0.16,0.39
17.1,29.7,39.74,0.16,0.39
17.2,29.7,39.74,0.16,0.4
17.3,29.7,39.74,0.16,0.4
17.4,29.7,39.74,0.16,0.41
17.5,29.7,39.74,0.16,0.41
17.6,29.7,39.74,0.16,0.41
17.7,29.7,39.74,0.16,0.42
17.8,29.7,39.74,0.16,0.42
17.9,29.7,39.74,0.16,0.43
18,29.7,39.74,0.17,0.43
18.1,29.7,39.74,0.17,0.43
18.2,29.7,39.74,0.17,0.44
18.3,29.7,39.74,0.17,0.44
18.4,29.7,39.74,0.17,0.44
18.5,29.7,39.74,0.17,0.45
18.6,29.7,39.74,0.17,0.45
18.7,29.7,39.74,0.17,0.46
18.8,29.7,39.73,0.17,0.46
18.9,29.7,39.73,0.17,0.46
19,29.7,39.73,0.17,0.47
19.1,29.7,39.73,0.17,0.47
19.2,29.7,39.73,0.17,0.47
19.3,29.7,39.73,0.17,0.48
19.4,29.7,39.73,0.17,0.48
19.5,29.7,39.73,0.17,0.49
19.6,29.7,39.73,0.17,0.49
19.7,29.7,39.73,0.17,0.5
19.8,29.7,39.73,0.17,0.5
19.9,29.7,39.73,0.17,0.5
20,29.7,39.73,0.17,0.51
20.1,29.7,39.73,0.17,0.51
20.2,29.7,39.73,0.17,0.52
20.3,29.7,39.73,0.17,0.52
20.4,29.7,39.73,0.17,0.53
20.5,29.7,39.73,0.17,0.53
14.3,29.8,39.76,0.12,0.47
14.4,29.8,39.76,0.12,0.49
14.5,29.8,39.76,0.12,0.5
14.6,29.8,39.76,0.13,0.52
14.7,29.8,39.76,0.13,0.53
14.8,29.8,39.76,0.13,0.54
14.9,29.8,39.76,0.13,0.54
15,29.8,39.76,0.13,0.55
15.1,29.8,39.76,0.14,0.55
15.2,29.8,39.76,0.14,0.54
15.3,29.8,39.76,0.14,0.53
15.4,29.8,39.75,0.14,0.52
15.5,29.8,39.75,0.14,0.51
15.6,29.8,39.75,0.14,0.49
15.7,29.8,39.75,0.14,0.47
15.8,29.8,39.75,0.15,0.45
15.9,29.8,39.75,0.15,0.44
16,29.8,39.75,0.15,0.42
16.1,29.8,39.75,0.15,0.41
16.2,29.8,39.75,0.15,0.4
16.3,29.8,39.75,0.15,0.39
16.4,29.8,39.75,0.15,0.38
16.5,29.8,39.75,0.15,0.38
16.6,29.8,39.75,0.15,0.38
16.7,29.8,39.75,0.16,0.38
16.8,29.8,39.75,0.16,0.38
16.9,29.8,39.75,0.16,0.38
17,29.8,39.75,0.16,0.39
17.1,29.8,39.75,0.16,0.39
17.2,29.8,39.75,0.16,0.39
17.3,29.8,39.75,0.16,0.4
17.4,29.8,39.75,0.16,0.4
17.5,29.8,39.75,0.16,0.41
17.6,29.8,39.75,0.16,0.41
17.7,29.8,39.74,0.16,0.41
17.8,29.8,39.74,0.16,0.42
17.9,29.8,39.74,0.16,0.42
18,29.8,39.74,0.17,0.43
18.1,29.8,39.74,0.17,0.43
18.2,29.8,39.74,0.17,0.43
18.3,29.8,39.74,0.17,0.44
18.4,29.8,39.74,0.17,0.44
18.5,29.8,39.74,0.17,0.44
18.6,29.8,39.74,0.17,0.45
18.7,29.8,39.74,0.17,0.45
18.8,29.8,39.74,0.17,0.46
18.9,29.8,39.74,0.17,0.46
19,29.8,39.74,0.17,0.46
19.1,29.8,39.74,0.17,0.47
19.2,29.8,39.74,0.17,0.47
19.3,29.8,39.74,0.17,0.48
19.4,29.8,39.74,0.17,0.48
19.5,29.8,39.74,0.17,0.48
19.6,29.8,39.74,0.17,0.49
19.7,29.8,39.74,0.17,0.49
19.8,29.8,39.74,0.17,0.5
19.9,29.8,39.74,0.17,0.5
20,29.8,39.74,0.17,0.5
20.1,29.8,39.74,0.17,0.51
20.2,29.8,39.73,0.17,0.51
20.3,29.8,39.73,0.17,0.52
20.4,29.8,39.73,0.17,0.52
20.5,29.8,39.73,0.17,0.53
14.3,29.9,39.77,0.12,0.47
14.4,29.9,39.76,0.12,0.49
14.5,29.9,39.76,0.12,0.5
14.6,29.9,39.76,0.12,0.51
14.7,29.9,39.76,0.13,0.53
14.8,29.9,39.76,0.13,0.54
14.9,29.9,39.76,0.13,0.54
15,29.9,39.76,0.13,0.54
15.1,29.9,39.76,0.13,0.54
15.2,29.9,39.76,0.14,0.54
15.3,29.9,39.76,0.14,0.53
15.4,29.9,39.76,0.14,0.52
15.5,29.9,39.76,0.14,0.51
15.6,29.9,39.76,0.14,0.49
15.7,29.9,39.76,0.14,0.47
15.8,29.9,39.76,0.15,0.45
15.9,29.9,39.76,0.15,0.44
16,29.9,39.76,0.15,0.42
16.1,29.9,39.76,0.15,0.41
16.2,29.9,39.76,0.15,0.4
16.3,29.9,39.76,0.15,0.39
16.4,29.9,39.76,0.15,0.38
16.5,29.9,39.76,0.15,0.38
16.6,29.9,39.76,0.15,0.38
16.7,29.9,39.76,0.16,0.38
16.8,29.9,39.75,0.16,0.38
16.9,29.9,39.75,0.16,0.38
17,29.9,39.75,0.16,0.38
17.1,29.9,39.75,0.16,0.39
17.2,29.9,39.75,0.16,0.39
17.3,29.9,39.75,0.16,0.4
17.4,29.9,39.75,0.16,0.4
17.5,29.9,39.75,0.16,0.4
17.6,29.9,39.75,0.16,0.41
17.7,29.9,39.75,0.16,0.41
17.8,29.9,39.75,0.16,0.41
17.9,29.9,39.75,0.16,0.42
18,29.9,39.75,0.17,0.42
18.1,29.9,39.75,0.17,0.43
18.2,29.9,39.75,0.17,0.43
18.3,29.9,39.75,0.17,0.43
18.4,29.9,39.75,0.17,0.44
18.5,29.9,39.75,0.17,0.44
18.6,29.9,39.75,0.17,0.44
18.7,29.9,39.75,0.17,0.45
18.8,29.9,39.75,0.17,0.45
18.9,29.9,39.75,0.17,0.46
19,29.9,39.75,0.17,0.46
19.1,29.9,39.74,0.17,0.46
19.2,29.9,39.74,0.17,0.47
19.3,29.9,39.74,0.17,0.47
19.4,29.9,39.74,0.17,0.48
19.5,29.9,39.74,0.17,0.48
19.6,29.9,39.74,0.17,0.48
19.7,29.9,39.74,0.17,0.49
19.8,29.9,39.74,0.17,0.49
19.9,29.9,39.74,0.17,0.5
20,29.9,39.74,0.17,0.5
20.1,29.9,39.74,0.17,0.51
20.2,29.9,39.74,0.17,0.51
20.3,29.9,39.74,0.17,0.52
20.4,29.9,39.74,0.17,0.52
20.5,29.9,39.74,0.17,0.52
14.3,30,39.77,0.12,0.47
14.4,30,39.77,0.12,0.48
14.5,30,39.77,0.12,0.5
14.6,30,39.77,0.12,0.51
14.7,30,39.77,0.13,0.52
14.8,30,39.77,0.13,0.53
14.9,30,39.77,0.13,0.54
15,30,39.77,0.13,0.54
15.1,30,39.77,0.13,0.54
15.2,30,39.77,0.14,0.54
15.3,30,39.77,0.14,0.53
15.4,30,39.77,0.14,0.52
15.5,30,39.77,0.14,0.51
15.6,30,39.77,0.14,0.49
15.7,30,39.77,0.14,0.47
15.8,30,39.76,0.15,0.45
15.9,30,39.76,0.15,0.44
16,30,39.76,0.15,0.42
16.1,30,39.76,0.15,0.41
16.2,30,39.76,0.15,0.39
16.3,30,39.76,0.15,0.39
16.4,30,39.76,0.15,0.38
16.5,30,39.76,0.15,0.38
16.6,30,39.76,0.15,0.38
16.7,30,39.76,0.16,0.38
16.8,30,39.76,0.16,0.38
16.9,30,39.76,0.16,0.38
17,30,39.76,0.16,0.38
17.1,30,39.76,0.16,0.38
17.2,30,39.76,0.16,0.39
17.3,30,39.76,0.16,0.39
17.4,30,39.76,0.16,0.4
17.5,30,39.76,0.16,0.4
17.6,30,39.76,0.16,0.4
17.7,30,39.76,0.16,0.41
17.8,30,39.76,0.16,0.41
17.9,30,39.76,0.16,0.41
18,30,39.76,0.17,0.42
18.1,30,39.75,0.17,0.42
18.2,30,39.75,0.17,0.43
18.3,30,39.75,0.17,0.43
18.4,30,39.75,0.17,0.43
18.5,30,39.75,0.17,0.44
18.6,30,39.75,0.17,0.44
18.7,30,39.75,0.17,0.44
18.8,30,39.75,0.17,0.45
18.9,30,39.75,0.17,0.45
19,30,39.75,0.17,0.46
19.1,30,39.75,0.17,0.46
19.2,30,39.75,0.17,0.46
19.3,30,39.75,0.17,0.47
19.4,30,39.75,0.17,0.47
19.5,30,39.75,0.17,0.48
19.6,30,39.75,0.17,0.48
19.7,30,39.75,0.17,0.49
19.8,30,39.75,0.17,0.49
19.9,30,39.75,0.17,0.49
20,30,39.75,0.17,0.5
20.1,30,39.75,0.17,0.5
20.2,30,39.75,0.17,0.51
20.3,30,39.75,0.17,0.51
20.4,30,39.75,0.17,0.52
20.5,30,39.74,0.17,0.52
14.3,30.1,39.78,0.12,0.47
14.4,30.1,39.78,0.12,0.48
14.5,30.1,39.78,0.12,0.5
14.6,30.1,39.78,0.12,0.51
14.7,30.1,39.78,0.13,0.52
14.8,30.1,39.78,0.13,0.53
14.9,30.1,39.78,0.13,0.54
15,30.1,39.77,0.13,0.54
15.1,30.1,39.77,0.13,0.54
15.2,30.1,39.77,0.14,0.54
15.3,30.1,39.77,0.14,0.53
15.4,30.1,39.77,0.14,0.52
15.5,30.1,39.77,0.14,0.51
15.6,30.1,39.77,0.14,0.49
15.7,30.1,39.77,0.14,0.47
15.8,30.1,39.77,0.14,0.45
15.9,30.1,39.77,0.15,0.44
16,30.1,39.77,0.15,0.42
16.1,30.1,39.77,0.15,0.41
16.2,30.1,39.77,0.15,0.39
16.3,30.1,39.77,0.15,0.38
16.4,30.1,39.77,0.15,0.38
16.5,30.1,39.77,0.15,0.37
16.6,30.1,39.77,0.15,0.37
16.7,30.1,39.77,0.16,0.37
16.8,30.1,39.77,0.16,0.37
16.9,30.1,39.77,0.16,0.38
17,30.1,39.77,0.16,0.38
17.1,30.1,39.77,0.16,0.38
17.2,30.1,39.76,0.16,0.38
17.3,30.1,39.76,0.16,0.39
17.4,30.1,39.76,0.16,0.39
17.5,30.1,39.76,0.16,0.4
17.6,30.1,39.76,0.16,0.4
17.7,30.1,39.76,0.16,0.4
17.8,30.1,39.76,0.16,0.41
17.9,30.1,39.76,0.16,0.41
18,30.1,39.76,0.17,0.41
18.1,30.1,39.76,0.17,0.42
18.2,30.1,39.76,0.17,0.42
18.3,30.1,39.76,0.17,0.43
18.4,30.1,39.76,0.17,0.43
18.5,30.1,39.76,0.17,0.43
18.6,30.1,39.76,0.17,0.44
18.7,30.1,39.76,0.17,0.44
18.8,30.1,39.76,0.17,0.44
18.9,30.1,39.76,0.17,0.45
19,30.1,39.76,0.17,0.45
19.1,30.1,39.76,0.17,0.46
19.2,30.1,39.76,0.17,0.46
19.3,30.1,39.76,0.17,0.47
19.4,30.1,39.76,0.17,0.47
19.5,30.1,39.75,0.17,0.47
19.6,30.1,39.75,0.17,0.48
19.7,30.1,39.75,0.17,0.48
19.8,30.1,39.75,0.17,0.49
19.9,30.1,39.75,0.17,0.49
20,30.1,39.75,0.17,0.5
20.1,30.1,39.75,0.17,0.5
20.2,30.1,39.75,0.17,0.5
20.3,30.1,39.75,0.17,0.51
20.4,30.1,39.75,0.17,0.51
20.5,30.1,39.75,0.17,0.52
14.3,30.2,39.78,0.12,0.46
14.4,30.2,39.78,0.12,0.48
14.5,30.2,39.78,0.12,0.49
14.6,30.2,39.78,0.12,0.51
14.7,30.2,39.78,0.13,0.52
14.8,30.2,39.78,0.13,0.53
14.9,30.2,39.78,0.13,0.53
15,30.2,39.78,0.13,0.54
15.1,30.2,39.78,0.13,0.54
15.2,30.2,39.78,0.14,0.54
15.3,30.2,39.78,0.14,0.53
15.4,30.2,39.78,0.14,0.52
15.5,30.2,39.78,0.14,0.51
15.6,30.2,39.78,0.14,0.49
15.7,30.2,39.78,0.14,0.47
15.8,30.2,39.78,0.14,0.45
15.9,30.2,39.78,0.15,0.44
16,30.2,39.78,0.15,0.42
16.1,30.2,39.78,0.15,0.4
16.2,30.2,39.78,0.15,0.39
16.3,30.2,39.78,0.15,0.38
16.4,30.2,39.77,0.15,0.38
16.5,30.2,39.77,0.15,0.37
16.6,30.2,39.77,0.15,0.37
16.7,30.2,39.77,0.16,0.37
16.8,30.2,39.77,0.16,0.37
16.9,30.2,39.77,0.16,0.37
17,30.2,39.77,0.16,0.37
17.1,30.2,39.77,0.16,0.38
17.2,30.2,39.77,0.16,0.38
17.3,30.2,39.77,0.16,0.38
17.4,30.2,39.77,0.16,0.39
17.5,30.2,39.77,0.16,0.39
17.6,30.2,39.77,0.16,0.4
17.7,30.2,39.77,0.16,0.4
17.8,30.2,39.77,0.16,0.4
17.9,30.2,39.77,0.17,0.41
18,30.2,39.77,0.17,0.41
18.1,30.2,39.77,0.17,0.41
18.2,30.2,39.77,0.17,0.42
18.3,30.2,39.77,0.17,0.42
18.4,30.2,39.77,0.17,0.43
18.5,30.2,39.77,0.17,0.43
18.6,30.2,39.76,0.17,0.43
18.7,30.2,39.76,0.17,0.44
18.8,30.2,39.76,0.17,0.44
18.9,30.2,39.76,0.17,0.45
19,30.2,39.76,0.17,0.45
19.1,30.2,39.76,0.17,0.45
19.2,30.2,39.76,0.17,0.46
19.3,30.2,39.76,0.17,0.46
19.4,30.2,39.76,0.17,0.47
19.5,30.2,39.76,0.17,0.47
19.6,30.2,39.76,0.17,0.47
19.7,30.2,39.76,0.17,0.48
19.8,30.2,39.76,0.17,0.48
19.9,30.2,39.76,0.17,0.49
20,30.2,39.76,0.17,0.49
20.1,30.2,39.76,0.17,0.5
20.2,30.2,39.76,0.17,0.5
20.3,30.2,39.76,0.17,0.51
20.4,30.2,39.76,0.17,0.51
20.5,30.2,39.76,0.17,0.52
14.3,30.3,39.79,0.11,0.46
14.4,30.3,39.79,0.12,0.48
14.5,30.3,39.79,0.12,0.49
14.6,30.3,39.79,0.12,0.5
14.7,30.3,39.79,0.12,0.52
14.8,30.3,39.79,0.13,0.53
14.9,30.3,39.79,0.13,0.53
15,30.3,39.79,0.13,0.54
15.1,30.3,39.79,0.13,0.54
15.2,30.3,39.79,0.13,0.54
15.3,30.3,39.79,0.14,0.53
15.4,30.3,39.79,0.14,0.52
15.5,30.3,39.79,0.14,0.51
15.6,30.3,39.78,0.14,0.49
15.7,30.3,39.78,0.14,0.47
15.8,30.3,39.78,0.14,0.45
15.9,30.3,39.78,0.15,0.44
16,30.3,39.78,0.15,0.42
16.1,30.3,39.78,0.15,0.4
16.2,30.3,39.78,0.15,0.39
16.3,30.3,39.78,0.15,0.38
16.4,30.3,39.78,0.15,0.38
16.5,30.3,39.78,0.15,0.37
16.6,30.3,39.78,0.15,0.37
16.7,30.3,39.78,0.16,0.37
16.8,30.3,39.78,0.16,0.37
16.9,30.3,39.78,0.16,0.37
17,30.3,39.78,0.16,0.37
17.1,30.3,39.78,0.16,0.37
17.2,30.3,39.78,0.16,0.38
17.3,30.3,39.78,0.16,0.38
17.4,30.3,39.78,0.16,0.38
17.5,30.3,39.78,0.16,0.39
17.6,30.3,39.78,0.16,0.39
17.7,30.3,39.78,0.16,0.4
17.8,30.3,39.77,0.16,0.4
17.9,30.3,39.77,0.17,0.4
18,30.3,39.77,0.17,0.41
18.1,30.3,39.77,0.17,0.41
18.2,30.3,39.77,0.17,0.41
18.3,30.3,39.77,0.17,0.42
18.4,30.3,39.77,0.17,0.42
18.5,30.3,39.77,0.17,0.43
18.6,30.3,39.77,0.17,0.43
18.7,30.3,39.77,0.17,0.43
18.8,30.3,39.77,0.17,0.44
18.9,30.3,39.77,0.17,0.44
19,30.3,39.77,0.17,0.45
19.1,30.3,39.77,0.17,0.45
19.2,30.3,39.77,0.17,0.45
19.3,30.3,39.77,0.17,0.46
19.4,30.3,39.77,0.17,0.46
19.5,30.3,39.77,0.17,0.47
19.6,30.3,39.77,0.17,0.47
19.7,30.3,39.77,0.17,0.48
19.8,30.3,39.77,0.17,0.48
19.9,30.3,39.77,0.17,0.49
20,30.3,39.76,0.17,0.49
20.1,30.3,39.76,0.17,0.49
20.2,30.3,39.76,0.17,0.5
20.3,30.3,39.76,0.17,0.5
20.4,30.3,39.76,0.17,0.51
20.5,30.3,39.76,0.18,0.51
14.3,30.4,39.8,0.11,0.46
14.4,30.4,39.8,0.12,0.47
14.5,30.4,39.8,0.12,0.49
14.6,30.4,39.8,0.12,0.5
14.7,30.4,39.8,0.12,0.51
14.8,30.4,39.8,0.13,0.52
14.9,30.4,39.79,0.13,0.53
15,30.4,39.79,0.13,0.53
15.1,30.4,39.79,0.13,0.54
15.2,30.4,39.79,0.13,0.53
15.3,30.4,39.79,0.14,0.53
15.4,30.4,39.79,0.14,0.52
15.5,30.4,39.79,0.14,0.51
15.6,30.4,39.79,0.14,0.49
15.7,30.4,39.79,0.14,0.47
15.8,30.4,39.79,0.14,0.45
15.9,30.4,39.79,0.15,0.44
16,30.4,39.79,0.15,0.42
16.1,30.4,39.79,0.15,0.4
16.2,30.4,39.79,0.15,0.39
16.3,30.4,39.79,0.15,0.38
16.4,30.4,39.79,0.15,0.37
16.5,30.4,39.79,0.15,0.37
16.6,30.4,39.79,0.15,0.37
16.7,30.4,39.79,0.16,0.36
16.8,30.4,39.79,0.16,0.36
16.9,30.4,39.79,0.16,0.37
17,30.4,39.78,0.16,0.37
17.1,30.4,39.78,0.16,0.37
17.2,30.4,39.78,0.16,0.37
17.3,30.4,39.78,0.16,0.38
17.4,30.4,39.78,0.16,0.38
17.5,30.4,39.78,0.16,0.38
17.6,30.4,39.78,0.16,0.39
17.7,30.4,39.78,0.16,0.39
17.8,30.4,39.78,0.16,0.4
17.9,30.4,39.78,0.17,0.4
18,30.4,39.78,0.17,0.4
18.1,30.4,39.78,0.17,0.41
18.2,30.4,39.78,0.17,0.41
18.3,30.4,39.78,0.17,0.41
18.4,30.4,39.78,0.17,0.42
18.5,30.4,39.78,0.17,0.42
18.6,30.4,39.78,0.17,0.43
18.7,30.4,39.78,0.17,0.43
18.8,30.4,39.78,0.17,0.43
18.9,30.4,39.78,0.17,0.44
19,30.4,39.78,0.17,0.44
19.1,30.4,39.78,0.17,0.45
19.2,30.4,39.77,0.17,0.45
19.3,30.4,39.77,0.17,0.46
19.4,30.4,39.77,0.17,0.46
19.5,30.4,39.77,0.17,0.46
19.6,30.4,39.77,0.17,0.47
19.7,30.4,39.77,0.17,0.47
19.8,30.4,39.77,0.17,0.48
19.9,30.4,39.77,0.17,0.48
20,30.4,39.77,0.17,0.49
20.1,30.4,39.77,0.17,0.49
20.2,30.4,39.77,0.17,0.5
20.3,30.4,39.77,0.17,0.5
20.4,30.4,39.77,0.18,0.51
20.5,30.4,39.77,0.18,0.51
14.3,30.5,39.8,0.11,0.46
14.4,30.5,39.8,0.12,0.47
14.5,30.5,39.8,0.12,0.48
14.6,30.5,39.8,0.12,0.5
14.7,30.5,39.8,0.12,0.51
14.8,30.5,39.8,0.13,0.52
14.9,30.5,39.8,0.13,0.53
15,30.5,39.8,0.13,0.53
