mass,ta,tb,ewl,rmr
41.3,31.2,40.67,0.19,0.54
41.4,31.2,40.67,0.19,0.54
41.5,31.2,40.67,0.19,0.54
41.6,31.2,40.67,0.19,0.54
41.7,31.2,40.67,0.19,0.55
41.8,31.2,40.67,0.19,0.55
41.9,31.2,40.67,0.19,0.55
42,31.2,40.67,0.18,0.55
42.1,31.2,40.67,0.18,0.56
42.2,31.2,40.66,0.18,0.56
42.3,31.2,40.66,0.18,0.57
42.4,31.2,40.65,0.17,0.57
42.5,31.2,40.64,0.17,0.58
42.6,31.2,40.63,0.17,0.58
42.7,31.2,40.62,0.17,0.59
42.8,31.2,40.61,0.16,0.6
42.9,31.2,40.6,0.16,0.6
43,31.2,40.59,0.16,0.61
43.1,31.2,40.57,0.15,0.62
43.2,31.2,40.56,0.15,0.63
43.3,31.2,40.54,0.15,0.63
43.4,31.2,40.53,0.14,0.64
43.5,31.2,40.51,0.14,0.65
43.6,31.2,40.49,0.14,0.66
43.7,31.2,40.47,0.13,0.67
43.8,31.2,40.45,0.13,0.68
43.9,31.2,40.43,0.12,0.69
44,31.2,40.41,0.12,0.7
44.1,31.2,40.38,0.12,0.71
44.2,31.2,40.36,0.11,0.72
44.3,31.2,40.34,0.11,0.73
44.4,31.2,40.31,0.1,0.74
44.5,31.2,40.28,0.1,0.75
44.6,31.2,40.25,0.09,0.76
44.7,31.2,40.23,0.09,0.77
44.8,31.2,40.2,0.08,0.79
44.9,31.2,40.17,0.08,0.8
45,31.2,40.13,0.07,0.81
37.5,31.3,39.84,0.17,0.82
37.6,31.3,39.87,0.17,0.8
37.7,31.3,39.91,0.18,0.79
37.8,31.3,39.95,0.18,0.77
37.9,31.3,39.98,0.18,0.76
38,31.3,40.02,0.18,0.74
38.1,31.3,40.05,0.18,0.73
38.2,31.3,40.09,0.19,0.71
38.3,31.3,40.12,0.19,0.7
38.4,31.3,40.15,0.19,0.69
38.5,31.3,40.18,0.19,0.68
38.6,31.3,40.21,0.19,0.66
38.7,31.3,40.24,0.2,0.65
38.8,31.3,40.27,0.2,0.64
38.9,31.3,40.3,0.2,0.63
39,31.3,40.32,0.2,0.62
39.1,31.3,40.35,0.2,0.61
39.2,31.3,40.37,0.2,0.61
39.3,31.3,40.39,0.2,0.6
39.4,31.3,40.42,0.2,0.59
39.5,31.3,40.44,0.2,0.58
39.6,31.3,40.46,0.2,0.58
39.7,31.3,40.48,0.2,0.57
39.8,31.3,40.5,0.2,0.57
39.9,31.3,40.52,0.2,0.56
40,31.3,40.53,0.2,0.56
40.1,31.3,40.55,0.2,0.55
40.2,31.3,40.56,0.2,0.55
40.3,31.3,40.58,0.2,0.54
40.4,31.3,40.59,0.2,0.54
40.5,31.3,40.6,0.2,0.54
40.6,31.3,40.61,0.2,0.54
40.7,31.3,40.62,0.2,0.54
40.8,31.3,40.63,0.2,0.53
40.9,31.3,40.64,0.2,0.53
41,31.3,40.65,0.2,0.53
41.1,31.3,40.65,0.2,0.53
41.2,31.3,40.66,0.2,0.53
41.3,31.3,40.66,0.2,0.54
41.4,31.3,40.67,0.19,0.54
41.5,31.3,40.67,0.19,0.54
41.6,31.3,40.67,0.19,0.54
41.7,31.3,40.67,0.19,0.54
41.8,31.3,40.67,0.19,0.55
41.9,31.3,40.67,0.19,0.55
42,31.3,40.66,0.18,0.55
42.1,31.3,40.66,0.18,0.56
42.2,31.3,40.66,0.18,0.56
42.3,31.3,40.65,0.18,0.57
42.4,31.3,40.64,0.17,0.57
42.5,31.3,40.64,0.17,0.58
42.6,31.3,40.63,0.17,0.58
42.7,31.3,40.62,0.17,0.59
42.8,31.3,40.61,0.16,0.59
42.9,31.3,40.59,0.16,0.6
43,31.3,40.58,0.16,0.61
43.1,31.3,40.57,0.15,0.62
43.2,31.3,40.55,0.15,0.62
43.3,31.3,40.54,0.15,0.63
43.4,31.3,40.52,0.14,0.64
43.5,31.3,40.5,0.14,0.65
43.6,31.3,40.48,0.14,0.66
43.7,31.3,40.46,0.13,0.67
43.8,31.3,40.44,0.13,0.68
43.9,31.3,40.42,0.13,0.69
44,31.3,40.4,0.12,0.7
44.1,31.3,40.38,0.12,0.71
44.2,31.3,40.35,0.11,0.72
44.3,31.3,40.33,0.11,0.73
44.4,31.3,40.3,0.1,0.74
44.5,31.3,40.27,0.1,0.75
44.6,31.3,40.24,0.09,0.76
44.7,31.3,40.22,0.09,0.77
44.8,31.3,40.19,0.08,0.78
44.9,31.3,40.15,0.08,0.8
45,31.3,40.12,0.07,0.81
37.5,31.4,39.84,0.17,0.82
37.6,31.4,39.88,0.17,0.8
37.7,31.4,39.92,0.18,0.78
37.8,31.4,39.95,0.18,0.77
37.9,31.4,39.99,0.18,0.75
38,31.4,40.02,0.18,0.74
38.1,31.4,40.06,0.19,0.72
38.2,31.4,40.09,0.19,0.71
38.3,31.4,40.12,0.19,0.7
38.4,31.4,40.15,0.19,0.68
38.5,31.4,40.18,0.19,0.67
38.6,31.4,40.21,0.19,0.66
38.7,31.4,40.24,0.2,0.65
38.8,31.4,40.27,0.2,0.64
38.9,31.4,40.3,0.2,0.63
39,31.4,40.32,0.2,0.62
39.1,31.4,40.35,0.2,0.61
39.2,31.4,40.37,0.2,0.6
39.3,31.4,40.4,0.2,0.6
39.4,31.4,40.42,0.2,0.59
39.5,31.4,40.44,0.2,0.58
39.6,31.4,40.46,0.2,0.57
39.7,31.4,40.48,0.2,0.57
39.8,31.4,40.5,0.2,0.56
39.9,31.4,40.52,0.2,0.56
40,31.4,40.53,0.2,0.55
40.1,31.4,40.55,0.2,0.55
40.2,31.4,40.56,0.2,0.55
40.3,31.4,40.58,0.2,0.54
40.4,31.4,40.59,0.2,0.54
40.5,31.4,40.6,0.2,0.54
40.6,31.4,40.61,0.2,0.54
40.7,31.4,40.62,0.2,0.53
40.8,31.4,40.63,0.2,0.53
40.9,31.4,40.64,0.2,0.53
41,31.4,40.65,0.2,0.53
41.1,31.4,40.65,0.2,0.53
41.2,31.4,40.66,0.2,0.53
41.3,31.4,40.66,0.2,0.53
41.4,31.4,40.66,0.19,0.54
41.5,31.4,40.67,0.19,0.54
41.6,31.4,40.67,0.19,0.54
41.7,31.4,40.67,0.19,0.54
41.8,31.4,40.67,0.19,0.54
41.9,31.4,40.66,0.19,0.55
42,31.4,40.66,0.18,0.55
42.1,31.4,40.66,0.18,0.56
42.2,31.4,40.65,0.18,0.56
42.3,31.4,40.64,0.18,0.56
42.4,31.4,40.64,0.18,0.57
42.5,31.4,40.63,0.17,0.58
42.6,31.4,40.62,0.17,0.58
42.7,31.4,40.61,0.17,0.59
42.8,31.4,40.6,0.16,0.59
42.9,31.4,40.59,0.16,0.6
43,31.4,40.57,0.16,0.61
43.1,31.4,40.56,0.16,0.61
43.2,31.4,40.55,0.15,0.62
43.3,31.4,40.53,0.15,0.63
43.4,31.4,40.51,0.14,0.64
43.5,31.4,40.49,0.14,0.65
43.6,31.4,40.48,0.14,0.66
43.7,31.4,40.46,0.13,0.66
43.8,31.4,40.43,0.13,0.67
43.9,31.4,40.41,0.13,0.68
44,31.4,40.39,0.12,0.69
44.1,31.4,40.37,0.12,0.7
44.2,31.4,40.34,0.11,0.71
44.3,31.4,40.32,0.11,0.73
44.4,31.4,40.29,0.1,0.74
44.5,31.4,40.26,0.1,0.75
44.6,31.4,40.23,0.1,0.76
44.7,31.4,40.21,0.09,0.77
44.8,31.4,40.18,0.09,0.78
44.9,31.4,40.14,0.08,0.8
45,31.4,40.11,0.08,0.81
37.5,31.5,39.85,0.17,0.81
37.6,31.5,39.89,0.18,0.8
37.7,31.5,39.92,0.18,0.78
37.8,31.5,39.96,0.18,0.76
37.9,31.5,39.99,0.18,0.75
38,31.5,40.03,0.18,0.73
38.1,31.5,40.06,0.19,0.72
38.2,31.5,40.1,0.19,0.71
38.3,31.5,40.13,0.19,0.69
38.4,31.5,40.16,0.19,0.68
38.5,31.5,40.19,0.19,0.67
38.6,31.5,40.22,0.2,0.66
38.7,31.5,40.25,0.2,0.65
38.8,31.5,40.27,0.2,0.64
38.9,31.5,40.3,0.2,0.63
39,31.5,40.33,0.2,0.62
39.1,31.5,40.35,0.2,0.61
39.2,31.5,40.38,0.2,0.6
39.3,31.5,40.4,0.2,0.59
39.4,31.5,40.42,0.2,0.59
39.5,31.5,40.44,0.2,0.58
39.6,31.5,40.46,0.2,0.57
39.7,31.5,40.48,0.21,0.57
39.8,31.5,40.5,0.21,0.56
39.9,31.5,40.52,0.21,0.56
40,31.5,40.53,0.21,0.55
40.1,31.5,40.55,0.21,0.55
40.2,31.5,40.56,0.21,0.54
40.3,31.5,40.58,0.21,0.54
40.4,31.5,40.59,0.2,0.54
40.5,31.5,40.6,0.2,0.54
40.6,31.5,40.61,0.2,0.53
40.7,31.5,40.62,0.2,0.53
40.8,31.5,40.63,0.2,0.53
40.9,31.5,40.64,0.2,0.53
41,31.5,40.64,0.2,0.53
41.1,31.5,40.65,0.2,0.53
41.2,31.5,40.66,0.2,0.53
41.3,31.5,40.66,0.2,0.53
41.4,31.5,40.66,0.2,0.53
41.5,31.5,40.66,0.19,0.54
41.6,31.5,40.66,0.19,0.54
41.7,31.5,40.66,0.19,0.54
41.8,31.5,40.66,0.19,0.54
41.9,31.5,40.66,0.19,0.55
42,31.5,40.66,0.19,0.55
42.1,31.5,40.65,0.18,0.55
42.2,31.5,40.65,0.18,0.56
42.3,31.5,40.64,0.18,0.56
42.4,31.5,40.63,0.18,0.57
42.5,31.5,40.62,0.17,0.57
42.6,31.5,40.62,0.17,0.58
42.7,31.5,40.61,0.17,0.59
42.8,31.5,40.59,0.17,0.59
42.9,31.5,40.58,0.16,0.6
43,31.5,40.57,0.16,0.61
43.1,31.5,40.55,0.16,0.61
43.2,31.5,40.54,0.15,0.62
43.3,31.5,40.52,0.15,0.63
43.4,31.5,40.51,0.15,0.64
43.5,31.5,40.49,0.14,0.65
43.6,31.5,40.47,0.14,0.65
43.7,31.5,40.45,0.13,0.66
43.8,31.5,40.43,0.13,0.67
43.9,31.5,40.41,0.13,0.68
44,31.5,40.38,0.12,0.69
44.1,31.5,40.36,0.12,0.7
44.2,31.5,40.33,0.11,0.71
44.3,31.5,40.31,0.11,0.72
44.4,31.5,40.28,0.11,0.73
44.5,31.5,40.25,0.1,0.75
44.6,31.5,40.23,0.1,0.76
44.7,31.5,40.2,0.09,0.77
44.8,31.5,40.17,0.09,0.78
44.9,31.5,40.13,0.08,0.79
45,31.5,40.1,0.08,0.81
37.5,31.6,39.85,0.17,0.81
37.6,31.6,39.89,0.18,0.79
37.7,31.6,39.93,0.18,0.78
37.8,31.6,39.96,0.18,0.76
37.9,31.6,40,0.18,0.74
38,31.6,40.03,0.19,0.73
38.1,31.6,40.07,0.19,0.72
38.2,31.6,40.1,0.19,0.7
38.3,31.6,40.13,0.19,0.69
38.4,31.6,40.16,0.19,0.68
38.5,31.6,40.19,0.19,0.67
38.6,31.6,40.22,0.2,0.65
38.7,31.6,40.25,0.2,0.64
38.8,31.6,40.28,0.2,0.63
38.9,31.6,40.3,0.2,0.62
39,31.6,40.33,0.2,0.61
39.1,31.6,40.35,0.2,0.61
39.2,31.6,40.38,0.2,0.6
39.3,31.6,40.4,0.2,0.59
39.4,31.6,40.42,0.2,0.58
39.5,31.6,40.44,0.21,0.58
39.6,31.6,40.46,0.21,0.57
39.7,31.6,40.48,0.21,0.56
39.8,31.6,40.5,0.21,0.56
39.9,31.6,40.52,0.21,0.55
40,31.6,40.53,0.21,0.55
40.1,31.6,40.55,0.21,0.55
40.2,31.6,40.56,0.21,0.54
40.3,31.6,40.58,0.21,0.54
40.4,31.6,40.59,0.21,0.54
40.5,31.6,40.6,0.21,0.53
40.6,31.6,40.61,0.21,0.53
40.7,31.6,40.62,0.2,0.53
40.8,31.6,40.63,0.2,0.53
40.9,31.6,40.64,0.2,0.53
41,31.6,40.64,0.2,0.53
41.1,31.6,40.65,0.2,0.53
41.2,31.6,40.65,0.2,0.53
41.3,31.6,40.66,0.2,0.53
41.4,31.6,40.66,0.2,0.53
41.5,31.6,40.66,0.2,0.53
41.6,31.6,40.66,0.19,0.54
41.7,31.6,40.66,0.19,0.54
41.8,31.6,40.66,0.19,0.54
41.9,31.6,40.66,0.19,0.55
42,31.6,40.65,0.19,0.55
42.1,31.6,40.65,0.18,0.55
42.2,31.6,40.64,0.18,0.56
42.3,31.6,40.64,0.18,0.56
42.4,31.6,40.63,0.18,0.57
42.5,31.6,40.62,0.17,0.57
42.6,31.6,40.61,0.17,0.58
42.7,31.6,40.6,0.17,0.58
42.8,31.6,40.59,0.17,0.59
42.9,31.6,40.58,0.16,0.6
43,31.6,40.56,0.16,0.6
43.1,31.6,40.55,0.16,0.61
43.2,31.6,40.53,0.15,0.62
43.3,31.6,40.52,0.15,0.63
43.4,31.6,40.5,0.15,0.64
43.5,31.6,40.48,0.14,0.64
43.6,31.6,40.46,0.14,0.65
43.7,31.6,40.44,0.14,0.66
43.8,31.6,40.42,0.13,0.67
43.9,31.6,40.4,0.13,0.68
44,31.6,40.37,0.12,0.69
44.1,31.6,40.35,0.12,0.7
44.2,31.6,40.33,0.11,0.71
44.3,31.6,40.3,0.11,0.72
44.4,31.6,40.27,0.11,0.73
44.5,31.6,40.25,0.1,0.74
44.6,31.6,40.22,0.1,0.76
44.7,31.6,40.19,0.09,0.77
44.8,31.6,40.16,0.09,0.78
44.9,31.6,40.13,0.08,0.79
45,31.6,40.09,0.08,0.8
37.5,31.7,39.86,0.18,0.8
37.6,31.7,39.9,0.18,0.79
37.7,31.7,39.93,0.18,0.77
37.8,31.7,39.97,0.18,0.76
37.9,31.7,40.01,0.18,0.74
38,31.7,40.04,0.19,0.73
38.1,31.7,40.07,0.19,0.71
38.2,31.7,40.11,0.19,0.7
38.3,31.7,40.14,0.19,0.69
38.4,31.7,40.17,0.19,0.67
38.5,31.7,40.2,0.2,0.66
38.6,31.7,40.23,0.2,0.65
38.7,31.7,40.25,0.2,0.64
38.8,31.7,40.28,0.2,0.63
38.9,31.7,40.31,0.2,0.62
39,31.7,40.33,0.2,0.61
39.1,31.7,40.36,0.2,0.6
39.2,31.7,40.38,0.2,0.6
39.3,31.7,40.4,0.21,0.59
39.4,31.7,40.43,0.21,0.58
39.5,31.7,40.45,0.21,0.57
39.6,31.7,40.47,0.21,0.57
39.7,31.7,40.49,0.21,0.56
39.8,31.7,40.5,0.21,0.56
39.9,31.7,40.52,0.21,0.55
40,31.7,40.54,0.21,0.55
40.1,31.7,40.55,0.21,0.54
40.2,31.7,40.57,0.21,0.54
40.3,31.7,40.58,0.21,0.54
40.4,31.7,40.59,0.21,0.53
40.5,31.7,40.6,0.21,0.53
40.6,31.7,40.61,0.21,0.53
40.7,31.7,40.62,0.21,0.53
40.8,31.7,40.63,0.2,0.53
40.9,31.7,40.64,0.2,0.53
41,31.7,40.64,0.2,0.53
41.1,31.7,40.65,0.2,0.53
41.2,31.7,40.65,0.2,0.53
41.3,31.7,40.66,0.2,0.53
41.4,31.7,40.66,0.2,0.53
41.5,31.7,40.66,0.2,0.53
41.6,31.7,40.66,0.19,0.54
41.7,31.7,40.66,0.19,0.54
41.8,31.7,40.66,0.19,0.54
41.9,31.7,40.65,0.19,0.54
42,31.7,40.65,0.19,0.55
42.1,31.7,40.65,0.19,0.55
42.2,31.7,40.64,0.18,0.56
42.3,31.7,40.63,0.18,0.56
42.4,31.7,40.62,0.18,0.57
42.5,31.7,40.62,0.18,0.57
42.6,31.7,40.61,0.17,0.58
42.7,31.7,40.6,0.17,0.58
42.8,31.7,40.58,0.17,0.59
42.9,31.7,40.57,0.16,0.6
43,31.7,40.56,0.16,0.6
43.1,31.7,40.54,0.16,0.61
43.2,31.7,40.53,0.15,0.62
43.3,31.7,40.51,0.15,0.63
43.4,31.7,40.49,0.15,0.63
43.5,31.7,40.47,0.14,0.64
43.6,31.7,40.45,0.14,0.65
43.7,31.7,40.43,0.14,0.66
43.8,31.7,40.41,0.13,0.67
43.9,31.7,40.39,0.13,0.68
44,31.7,40.37,0.12,0.69
44.1,31.7,40.34,0.12,0.7
44.2,31.7,40.32,0.12,0.71
44.3,31.7,40.29,0.11,0.72
44.4,31.7,40.27,0.11,0.73
44.5,31.7,40.24,0.1,0.74
44.6,31.7,40.21,0.1,0.75
44.7,31.7,40.18,0.09,0.77
44.8,31.7,40.15,0.09,0.78
44.9,31.7,40.12,0.08,0.79
45,31.7,40.08,0.08,0.8
37.5,31.8,39.87,0.18,0.8
37.6,31.8,39.91,0.18,0.78
37.7,31.8,39.94,0.18,0.77
37.8,31.8,39.98,0.18,0.75
37.9,31.8,40.01,0.19,0.74
38,31.8,40.05,0.19,0.72
38.1,31.8,40.08,0.19,0.71
38.2,31.8,40.11,0.19,0.7
38.3,31.8,40.14,0.19,0.68
38.4,31.8,40.17,0.2,0.67
38.5,31.8,40.2,0.2,0.66
38.6,31.8,40.23,0.2,0.65
38.7,31.8,40.26,0.2,0.64
38.8,31.8,40.29,0.2,0.63
38.9,31.8,40.31,0.2,0.62
39,31.8,40.34,0.2,0.61
39.1,31.8,40.36,0.21,0.6
39.2,31.8,40.38,0.21,0.59
39.3,31.8,40.41,0.21,0.59
39.4,31.8,40.43,0.21,0.58
39.5,31.8,40.45,0.21,0.57
39.6,31.8,40.47,0.21,0.57
39.7,31.8,40.49,0.21,0.56
39.8,31.8,40.51,0.21,0.55
39.9,31.8,40.52,0.21,0.55
40,31.8,40.54,0.21,0.55
40.1,31.8,40.55,0.21,0.54
40.2,31.8,40.57,0.21,0.54
40.3,31.8,40.58,0.21,0.54
40.4,31.8,40.59,0.21,0.53
40.5,31.8,40.6,0.21,0.53
40.6,31.8,40.61,0.21,0.53
40.7,31.8,40.62,0.21,0.53
40.8,31.8,40.63,0.21,0.53
40.9,31.8,40.64,0.21,0.53
41,31.8,40.64,0.2,0.53
41.1,31.8,40.65,0.2,0.53
41.2,31.8,40.65,0.2,0.53
41.3,31.8,40.65,0.2,0.53
41.4,31.8,40.66,0.2,0.53
41.5,31.8,40.66,0.2,0.53
41.6,31.8,40.66,0.2,0.53
41.7,31.8,40.66,0.19,0.54
41.8,31.8,40.65,0.19,0.54
41.9,31.8,40.65,0.19,0.54
42,31.8,40.65,0.19,0.55
42.1,31.8,40.64,0.19,0.55
42.2,31.8,40.64,0.18,0.56
42.3,31.8,40.63,0.18,0.56
42.4,31.8,40.62,0.18,0.57
42.5,31.8,40.61,0.18,0.57
42.6,31.8,40.6,0.17,0.58
42.7,31.8,40.59,0.17,0.58
42.8,31.8,40.58,0.17,0.59
42.9,31.8,40.57,0.17,0.6
43,31.8,40.55,0.16,0.6
43.1,31.8,40.54,0.16,0.61
43.2,31.8,40.52,0.16,0.62
43.3,31.8,40.51,0.15,0.63
43.4,31.8,40.49,0.15,0.63
43.5,31.8,40.47,0.15,0.64
43.6,31.8,40.45,0.14,0.65
43.7,31.8,40.43,0.14,0.66
43.8,31.8,40.41,0.13,0.67
43.9,31.8,40.38,0.13,0.68
44,31.8,40.36,0.13,0.69
44.1,31.8,40.34,0.12,0.7
44.2,31.8,40.31,0.12,0.71
44.3,31.8,40.28,0.11,0.72
44.4,31.8,40.26,0.11,0.73
44.5,31.8,40.23,0.1,0.74
44.6,31.8,40.2,0.1,0.75
44.7,31.8,40.17,0.09,0.76
44.8,31.8,40.14,0.09,0.78
44.9,31.8,40.11,0.08,0.79
45,31.8,40.08,0.08,0.8
37.5,31.9,39.88,0.18,0.8
37.6,31.9,39.91,0.18,0.78
37.7,31.9,39.95,0.18,0.76
37.8,31.9,39.98,0.19,0.75
37.9,31.9,40.02,0.19,0.73
38,31.9,40.05,0.19,0.72
38.1,31.9,40.08,0.19,0.71
38.2,31.9,40.12,0.19,0.69
38.3,31.9,40.15,0.2,0.68
38.4,31.9,40.18,0.2,0.67
38.5,31.9,40.21,0.2,0.66
38.6,31.9,40.24,0.2,0.65
38.7,31.9,40.26,0.2,0.64
38.8,31.9,40.29,0.2,0.63
38.9,31.9,40.32,0.2,0.62
39,31.9,40.34,0.21,0.61
39.1,31.9,40.37,0.21,0.6
39.2,31.9,40.39,0.21,0.59
39.3,31.9,40.41,0.21,0.58
39.4,31.9,40.43,0.21,0.58
39.5,31.9,40.45,0.21,0.57
39.6,31.9,40.47,0.21,0.56
39.7,31.9,40.49,0.21,0.56
39.8,31.9,40.51,0.21,0.55
39.9,31.9,40.52,0.21,0.55
40,31.9,40.54,0.21,0.54
40.1,31.9,40.55,0.21,0.54
40.2,31.9,40.57,0.21,0.54
40.3,31.9,40.58,0.21,0.53
40.4,31.9,40.59,0.21,0.53
40.5,31.9,40.6,0.21,0.53
40.6,31.9,40.61,0.21,0.53
40.7,31.9,40.62,0.21,0.53
40.8,31.9,40.63,0.21,0.53
40.9,31.9,40.64,0.21,0.53
41,31.9,40.64,0.21,0.53
41.1,31.9,40.65,0.2,0.53
41.2,31.9,40.65,0.2,0.53
41.3,31.9,40.65,0.2,0.53
41.4,31.9,40.65,0.2,0.53
41.5,31.9,40.66,0.2,0.53
41.6,31.9,40.66,0.2,0.53
41.7,31.9,40.65,0.2,0.54
41.8,31.9,40.65,0.19,0.54
41.9,31.9,40.65,0.19,0.54
42,31.9,40.64,0.19,0.55
42.1,31.9,40.64,0.19,0.55
42.2,31.9,40.63,0.19,0.55
42.3,31.9,40.63,0.18,0.56
42.4,31.9,40.62,0.18,0.56
42.5,31.9,40.61,0.18,0.57
42.6,31.9,40.6,0.18,0.58
42.7,31.9,40.59,0.17,0.58
42.8,31.9,40.58,0.17,0.59
42.9,31.9,40.56,0.17,0.59
43,31.9,40.55,0.16,0.6
43.1,31.9,40.53,0.16,0.61
43.2,31.9,40.52,0.16,0.62
43.3,31.9,40.5,0.15,0.62
43.4,31.9,40.48,0.15,0.63
43.5,31.9,40.46,0.15,0.64
43.6,31.9,40.44,0.14,0.65
43.7,31.9,40.42,0.14,0.66
43.8,31.9,40.4,0.14,0.67
43.9,31.9,40.38,0.13,0.68
44,31.9,40.35,0.13,0.69
44.1,31.9,40.33,0.12,0.7
44.2,31.9,40.3,0.12,0.71
44.3,31.9,40.28,0.11,0.72
44.4,31.9,40.25,0.11,0.73
44.5,31.9,40.22,0.1,0.74
44.6,31.9,40.19,0.1,0.75
44.7,31.9,40.16,0.1,0.76
44.8,31.9,40.13,0.09,0.77
44.9,31.9,40.1,0.09,0.79
45,31.9,40.07,0.08,0.8
37.5,32,39.88,0.18,0.79
37.6,32,39.92,0.18,0.78
37.7,32,39.96,0.19,0.76
37.8,32,39.99,0.19,0.75
37.9,32,40.02,0.19,0.73
38,32,40.06,0.19,0.72
38.1,32,40.09,0.19,0.7
38.2,32,40.12,0.2,0.69
38.3,32,40.15,0.2,0.68
38.4,32,40.18,0.2,0.67
38.5,32,40.21,0.2,0.65
38.6,32,40.24,0.2,0.64
38.7,32,40.27,0.2,0.63
38.8,32,40.3,0.21,0.62
38.9,32,40.32,0.21,0.61
39,32,40.35,0.21,0.61
39.1,32,40.37,0.21,0.6
39.2,32,40.39,0.21,0.59
39.3,32,40.41,0.21,0.58
39.4,32,40.44,0.21,0.57
39.5,32,40.46,0.21,0.57
39.6,32,40.47,0.21,0.56
39.7,32,40.49,0.21,0.56
39.8,32,40.51,0.21,0.55
39.9,32,40.53,0.21,0.55
40,32,40.54,0.21,0.54
40.1,32,40.56,0.21,0.54
40.2,32,40.57,0.21,0.54
40.3,32,40.58,0.21,0.53
40.4,32,40.59,0.21,0.53
40.5,32,40.6,0.21,0.53
40.6,32,40.61,0.21,0.53
40.7,32,40.62,0.21,0.53
40.8,32,40.63,0.21,0.52
40.9,32,40.64,0.21,0.52
41,32,40.64,0.21,0.52
41.1,32,40.65,0.21,0.52
41.2,32,40.65,0.2,0.53
41.3,32,40.65,0.2,0.53
41.4,32,40.65,0.2,0.53
41.5,32,40.65,0.2,0.53
41.6,32,40.65,0.2,0.53
41.7,32,40.65,0.2,0.53
41.8,32,40.65,0.2,0.54
41.9,32,40.65,0.19,0.54
42,32,40.64,0.19,0.55
42.1,32,40.64,0.19,0.55
42.2,32,40.63,0.19,0.55
42.3,32,40.62,0.18,0.56
42.4,32,40.62,0.18,0.56
42.5,32,40.61,0.18,0.57
42.6,32,40.6,0.18,0.57
42.7,32,40.58,0.17,0.58
42.8,32,40.57,0.17,0.59
42.9,32,40.56,0.17,0.59
43,32,40.54,0.17,0.6
43.1,32,40.53,0.16,0.61
43.2,32,40.51,0.16,0.62
43.3,32,40.5,0.16,0.62
43.4,32,40.48,0.15,0.63
43.5,32,40.46,0.15,0.64
43.6,32,40.44,0.14,0.65
43.7,32,40.42,0.14,0.66
43.8,32,40.4,0.14,0.67
43.9,32,40.37,0.13,0.68
44,32,40.35,0.13,0.69
44.1,32,40.32,0.12,0.7
44.2,32,40.3,0.12,0.71
44.3,32,40.27,0.12,0.72
44.4,32,40.24,0.11,0.73
44.5,32,40.22,0.11,0.74
44.6,32,40.19,0.1,0.75
44.7,32,40.16,0.1,0.76
44.8,32,40.12,0.09,0.77
44.9,32,40.09,0.09,0.79
45,32,40.06,0.08,0.8
37.5,32.1,39.89,0.18,0.79
37.6,32.1,39.93,0.18,0.77
37.7,32.1,39.96,0.19,0.76
37.8,32.1,40,0.19,0.74
37.9,32.1,40.03,0.19,0.73
38,32.1,40.07,0.19,0.71
38.1,32.1,40.1,0.2,0.7
38.2,32.1,40.13,0.2,0.69
38.3,32.1,40.16,0.2,0.68
38.4,32.1,40.19,0.2,0.66
38.5,32.1,40.22,0.2,0.65
38.6,32.1,40.25,0.2,0.64
38.7,32.1,40.27,0.21,0.63
38.8,32.1,40.3,0.21,0.62
38.9,32.1,40.33,0.21,0.61
39,32.1,40.35,0.21,0.6
39.1,32.1,40.37,0.21,0.59
39.2,32.1,40.4,0.21,0.59
39.3,32.1,40.42,0.21,0.58
39.4,32.1,40.44,0.21,0.57
39.5,32.1,40.46,0.21,0.57
39.6,32.1,40.48,0.21,0.56
39.7,32.1,40.5,0.21,0.55
39.8,32.1,40.51,0.21,0.55
39.9,32.1,40.53,0.21,0.55
40,32.1,40.54,0.21,0.54
40.1,32.1,40.56,0.21,0.54
40.2,32.1,40.57,0.21,0.53
40.3,32.1,40.58,0.21,0.53
40.4,32.1,40.6,0.21,0.53
40.5,32.1,40.61,0.21,0.53
40.6,32.1,40.62,0.21,0.53
40.7,32.1,40.62,0.21,0.52
40.8,32.1,40.63,0.21,0.52
40.9,32.1,40.64,0.21,0.52
41,32.1,40.64,0.21,0.52
41.1,32.1,40.65,0.21,0.52
41.2,32.1,40.65,0.21,0.52
41.3,32.1,40.65,0.21,0.53
41.4,32.1,40.65,0.2,0.53
41.5,32.1,40.65,0.2,0.53
41.6,32.1,40.65,0.2,0.53
41.7,32.1,40.65,0.2,0.53
41.8,32.1,40.65,0.2,0.54
41.9,32.1,40.65,0.2,0.54
42,32.1,40.64,0.19,0.54
42.1,32.1,40.64,0.19,0.55
42.2,32.1,40.63,0.19,0.55
42.3,32.1,40.62,0.19,0.56
42.4,32.1,40.61,0.18,0.56
42.5,32.1,40.6,0.18,0.57
42.6,32.1,40.59,0.18,0.57
42.7,32.1,40.58,0.18,0.58
42.8,32.1,40.57,0.17,0.59
42.9,32.1,40.56,0.17,0.59
43,32.1,40.54,0.17,0.6
43.1,32.1,40.53,0.16,0.61
43.2,32.1,40.51,0.16,0.62
43.3,32.1,40.49,0.16,0.62
43.4,32.1,40.47,0.15,0.63
43.5,32.1,40.45,0.15,0.64
43.6,32.1,40.43,0.15,0.65
43.7,32.1,40.41,0.14,0.66
43.8,32.1,40.39,0.14,0.67
43.9,32.1,40.37,0.13,0.68
44,32.1,40.34,0.13,0.69
44.1,32.1,40.32,0.13,0.7
44.2,32.1,40.29,0.12,0.71
