mass,ta,tb,ewl,rmr
31.4,29.4,41.5,0.16,0.55
31.5,29.4,41.54,0.16,0.55
31.6,29.4,41.57,0.16,0.54
31.7,29.4,41.61,0.16,0.54
31.8,29.4,41.64,0.16,0.54
31.9,29.4,41.68,0.16,0.54
32,29.4,41.71,0.16,0.55
22.9,29.5,39.06,-0.03,0.31
23,29.5,39.08,-0.02,0.31
23.1,29.5,39.1,-0.02,0.32
23.2,29.5,39.12,-0.01,0.32
23.3,29.5,39.13,-0,0.32
23.4,29.5,39.15,0.01,0.33
23.5,29.5,39.17,0.01,0.33
23.6,29.5,39.19,0.02,0.34
23.7,29.5,39.21,0.03,0.34
23.8,29.5,39.23,0.03,0.34
23.9,29.5,39.25,0.04,0.35
24,29.5,39.27,0.05,0.35
24.1,29.5,39.29,0.05,0.36
24.2,29.5,39.31,0.06,0.36
24.3,29.5,39.33,0.07,0.37
24.4,29.5,39.34,0.07,0.37
24.5,29.5,39.36,0.08,0.38
24.6,29.5,39.38,0.08,0.38
24.7,29.5,39.4,0.09,0.39
24.8,29.5,39.42,0.09,0.39
24.9,29.5,39.44,0.1,0.4
25,29.5,39.46,0.1,0.41
25.1,29.5,39.48,0.11,0.42
25.2,29.5,39.5,0.11,0.43
25.3,29.5,39.52,0.11,0.44
25.4,29.5,39.54,0.12,0.46
25.5,29.5,39.56,0.12,0.47
25.6,29.5,39.57,0.12,0.47
25.7,29.5,39.59,0.13,0.46
25.8,29.5,39.61,0.13,0.45
25.9,29.5,39.63,0.13,0.45
26,29.5,39.65,0.14,0.45
26.1,29.5,39.67,0.14,0.45
26.2,29.5,39.69,0.14,0.45
26.3,29.5,39.72,0.14,0.45
26.4,29.5,39.76,0.15,0.45
26.5,29.5,39.79,0.15,0.44
26.6,29.5,39.83,0.15,0.44
26.7,29.5,39.86,0.15,0.44
26.8,29.5,39.9,0.15,0.44
26.9,29.5,39.93,0.15,0.44
27,29.5,39.97,0.16,0.44
27.1,29.5,40,0.16,0.44
27.2,29.5,40.04,0.16,0.44
27.3,29.5,40.07,0.16,0.45
27.4,29.5,40.11,0.16,0.45
27.5,29.5,40.14,0.16,0.45
27.6,29.5,40.18,0.16,0.45
27.7,29.5,40.21,0.16,0.45
27.8,29.5,40.25,0.16,0.45
27.9,29.5,40.28,0.17,0.45
28,29.5,40.32,0.17,0.46
28.1,29.5,40.35,0.17,0.46
28.2,29.5,40.39,0.17,0.46
28.3,29.5,40.42,0.17,0.46
28.4,29.5,40.46,0.17,0.46
28.5,29.5,40.49,0.17,0.46
28.6,29.5,40.53,0.17,0.46
28.7,29.5,40.56,0.17,0.47
28.8,29.5,40.6,0.17,0.47
28.9,29.5,40.63,0.17,0.47
29,29.5,40.67,0.17,0.47
29.1,29.5,40.7,0.17,0.47
29.2,29.5,40.74,0.17,0.47
29.3,29.5,40.77,0.17,0.47
29.4,29.5,40.81,0.17,0.47
29.5,29.5,40.84,0.17,0.48
29.6,29.5,40.88,0.17,0.48
29.7,29.5,40.91,0.17,0.49
29.8,29.5,40.95,0.17,0.49
29.9,29.5,40.98,0.17,0.49
30,29.5,41.02,0.17,0.5
30.1,29.5,41.05,0.17,0.5
30.2,29.5,41.09,0.17,0.5
30.3,29.5,41.12,0.17,0.51
30.4,29.5,41.16,0.16,0.51
30.5,29.5,41.19,0.16,0.51
30.6,29.5,41.23,0.16,0.52
30.7,29.5,41.26,0.16,0.52
30.8,29.5,41.3,0.16,0.53
30.9,29.5,41.33,0.16,0.53
31,29.5,41.37,0.16,0.54
31.1,29.5,41.4,0.16,0.55
31.2,29.5,41.44,0.16,0.55
31.3,29.5,41.47,0.16,0.55
31.4,29.5,41.51,0.16,0.55
31.5,29.5,41.54,0.16,0.55
31.6,29.5,41.58,0.16,0.55
31.7,29.5,41.61,0.16,0.55
31.8,29.5,41.65,0.16,0.55
31.9,29.5,41.68,0.16,0.54
32,29.5,41.72,0.16,0.54
22.9,29.6,39.07,-0.03,0.31
23,29.6,39.09,-0.02,0.31
23.1,29.6,39.11,-0.02,0.32
23.2,29.6,39.13,-0.01,0.32
23.3,29.6,39.15,-0,0.32
23.4,29.6,39.17,0.01,0.33
23.5,29.6,39.18,0.01,0.33
23.6,29.6,39.2,0.02,0.34
23.7,29.6,39.22,0.03,0.34
23.8,29.6,39.24,0.04,0.34
23.9,29.6,39.26,0.04,0.35
24,29.6,39.28,0.05,0.35
24.1,29.6,39.3,0.05,0.36
24.2,29.6,39.32,0.06,0.36
24.3,29.6,39.34,0.07,0.37
24.4,29.6,39.36,0.07,0.37
24.5,29.6,39.38,0.08,0.38
24.6,29.6,39.4,0.08,0.38
24.7,29.6,39.41,0.09,0.39
24.8,29.6,39.43,0.09,0.39
24.9,29.6,39.45,0.1,0.4
25,29.6,39.47,0.1,0.4
25.1,29.6,39.49,0.11,0.41
25.2,29.6,39.51,0.11,0.42
25.3,29.6,39.53,0.11,0.43
25.4,29.6,39.55,0.12,0.45
25.5,29.6,39.57,0.12,0.46
25.6,29.6,39.59,0.12,0.47
25.7,29.6,39.61,0.13,0.47
25.8,29.6,39.62,0.13,0.46
25.9,29.6,39.64,0.13,0.46
26,29.6,39.66,0.14,0.45
26.1,29.6,39.68,0.14,0.45
26.2,29.6,39.7,0.14,0.45
26.3,29.6,39.73,0.14,0.45
26.4,29.6,39.76,0.15,0.45
26.5,29.6,39.8,0.15,0.45
26.6,29.6,39.83,0.15,0.45
26.7,29.6,39.87,0.15,0.45
26.8,29.6,39.9,0.15,0.44
26.9,29.6,39.94,0.16,0.44
27,29.6,39.97,0.16,0.44
27.1,29.6,40.01,0.16,0.44
27.2,29.6,40.04,0.16,0.45
27.3,29.6,40.08,0.16,0.45
27.4,29.6,40.11,0.16,0.45
27.5,29.6,40.15,0.16,0.45
27.6,29.6,40.18,0.16,0.45
27.7,29.6,40.22,0.16,0.45
27.8,29.6,40.25,0.17,0.45
27.9,29.6,40.29,0.17,0.46
28,29.6,40.32,0.17,0.46
28.1,29.6,40.36,0.17,0.46
28.2,29.6,40.39,0.17,0.46
28.3,29.6,40.43,0.17,0.46
28.4,29.6,40.46,0.17,0.46
28.5,29.6,40.5,0.17,0.46
28.6,29.6,40.53,0.17,0.46
28.7,29.6,40.57,0.17,0.47
28.8,29.6,40.6,0.17,0.47
28.9,29.6,40.64,0.17,0.47
29,29.6,40.67,0.17,0.47
29.1,29.6,40.71,0.17,0.47
29.2,29.6,40.74,0.17,0.47
29.3,29.6,40.78,0.17,0.47
29.4,29.6,40.81,0.17,0.48
29.5,29.6,40.85,0.17,0.48
29.6,29.6,40.88,0.17,0.48
29.7,29.6,40.92,0.17,0.48
29.8,29.6,40.95,0.17,0.49
29.9,29.6,40.99,0.17,0.49
30,29.6,41.02,0.17,0.5
30.1,29.6,41.06,0.17,0.5
30.2,29.6,41.09,0.17,0.5
30.3,29.6,41.13,0.17,0.51
30.4,29.6,41.16,0.16,0.51
30.5,29.6,41.2,0.16,0.51
30.6,29.6,41.23,0.16,0.52
30.7,29.6,41.27,0.16,0.52
30.8,29.6,41.3,0.16,0.52
30.9,29.6,41.34,0.16,0.53
31,29.6,41.37,0.16,0.53
31.1,29.6,41.41,0.16,0.54
31.2,29.6,41.44,0.16,0.55
31.3,29.6,41.48,0.16,0.56
31.4,29.6,41.51,0.16,0.56
31.5,29.6,41.55,0.16,0.55
31.6,29.6,41.58,0.16,0.55
31.7,29.6,41.62,0.16,0.55
31.8,29.6,41.65,0.16,0.55
31.9,29.6,41.69,0.16,0.55
32,29.6,41.72,0.16,0.55
22.9,29.7,39.08,-0.03,0.31
23,29.7,39.1,-0.02,0.31
23.1,29.7,39.12,-0.02,0.31
23.2,29.7,39.14,-0.01,0.32
23.3,29.7,39.16,0,0.32
23.4,29.7,39.18,0.01,0.33
23.5,29.7,39.2,0.02,0.33
23.6,29.7,39.22,0.02,0.33
23.7,29.7,39.24,0.03,0.34
23.8,29.7,39.25,0.04,0.34
23.9,29.7,39.27,0.04,0.35
24,29.7,39.29,0.05,0.35
24.1,29.7,39.31,0.06,0.36
24.2,29.7,39.33,0.06,0.36
24.3,29.7,39.35,0.07,0.37
24.4,29.7,39.37,0.07,0.37
24.5,29.7,39.39,0.08,0.38
24.6,29.7,39.41,0.08,0.38
24.7,29.7,39.43,0.09,0.39
24.8,29.7,39.45,0.09,0.39
24.9,29.7,39.46,0.1,0.4
25,29.7,39.48,0.1,0.4
25.1,29.7,39.5,0.11,0.41
25.2,29.7,39.52,0.11,0.41
25.3,29.7,39.54,0.12,0.43
25.4,29.7,39.56,0.12,0.44
25.5,29.7,39.58,0.12,0.45
25.6,29.7,39.6,0.13,0.46
25.7,29.7,39.62,0.13,0.48
25.8,29.7,39.64,0.13,0.48
25.9,29.7,39.66,0.14,0.46
26,29.7,39.67,0.14,0.46
26.1,29.7,39.69,0.14,0.46
26.2,29.7,39.71,0.14,0.46
26.3,29.7,39.74,0.15,0.45
26.4,29.7,39.77,0.15,0.45
26.5,29.7,39.81,0.15,0.45
26.6,29.7,39.84,0.15,0.45
26.7,29.7,39.88,0.15,0.45
26.8,29.7,39.91,0.16,0.45
26.9,29.7,39.95,0.16,0.45
27,29.7,39.98,0.16,0.45
27.1,29.7,40.02,0.16,0.45
27.2,29.7,40.05,0.16,0.45
27.3,29.7,40.08,0.16,0.45
27.4,29.7,40.12,0.16,0.45
27.5,29.7,40.15,0.16,0.45
27.6,29.7,40.19,0.16,0.45
27.7,29.7,40.22,0.17,0.45
27.8,29.7,40.26,0.17,0.45
27.9,29.7,40.29,0.17,0.46
28,29.7,40.33,0.17,0.46
28.1,29.7,40.36,0.17,0.46
28.2,29.7,40.4,0.17,0.46
28.3,29.7,40.43,0.17,0.46
28.4,29.7,40.47,0.17,0.46
28.5,29.7,40.5,0.17,0.46
28.6,29.7,40.54,0.17,0.47
28.7,29.7,40.57,0.17,0.47
28.8,29.7,40.61,0.17,0.47
28.9,29.7,40.64,0.17,0.47
29,29.7,40.68,0.17,0.47
29.1,29.7,40.71,0.17,0.47
29.2,29.7,40.75,0.17,0.47
29.3,29.7,40.78,0.17,0.48
29.4,29.7,40.82,0.17,0.48
29.5,29.7,40.85,0.17,0.48
29.6,29.7,40.89,0.17,0.48
29.7,29.7,40.92,0.17,0.48
29.8,29.7,40.96,0.17,0.49
29.9,29.7,40.99,0.17,0.49
30,29.7,41.03,0.17,0.49
30.1,29.7,41.06,0.17,0.5
30.2,29.7,41.1,0.17,0.5
30.3,29.7,41.13,0.17,0.5
30.4,29.7,41.17,0.16,0.51
30.5,29.7,41.2,0.16,0.51
30.6,29.7,41.24,0.16,0.52
30.7,29.7,41.27,0.16,0.52
30.8,29.7,41.31,0.16,0.52
30.9,29.7,41.34,0.16,0.53
31,29.7,41.38,0.16,0.53
31.1,29.7,41.41,0.16,0.53
31.2,29.7,41.45,0.16,0.54
31.3,29.7,41.48,0.16,0.55
31.4,29.7,41.52,0.16,0.56
31.5,29.7,41.55,0.16,0.56
31.6,29.7,41.59,0.16,0.56
31.7,29.7,41.62,0.16,0.56
31.8,29.7,41.66,0.16,0.55
31.9,29.7,41.69,0.16,0.55
32,29.7,41.73,0.16,0.55
22.9,29.8,39.09,-0.03,0.32
23,29.8,39.11,-0.02,0.32
23.1,29.8,39.13,-0.02,0.31
23.2,29.8,39.15,-0.01,0.32
23.3,29.8,39.17,0,0.32
23.4,29.8,39.19,0.01,0.32
23.5,29.8,39.21,0.02,0.33
23.6,29.8,39.23,0.02,0.33
23.7,29.8,39.25,0.03,0.34
23.8,29.8,39.27,0.04,0.34
23.9,29.8,39.29,0.04,0.34
24,29.8,39.3,0.05,0.35
24.1,29.8,39.32,0.06,0.35
24.2,29.8,39.34,0.06,0.36
24.3,29.8,39.36,0.07,0.36
24.4,29.8,39.38,0.07,0.37
24.5,29.8,39.4,0.08,0.37
24.6,29.8,39.42,0.08,0.38
24.7,29.8,39.44,0.09,0.38
24.8,29.8,39.46,0.09,0.39
24.9,29.8,39.48,0.1,0.39
25,29.8,39.5,0.1,0.4
25.1,29.8,39.51,0.11,0.4
25.2,29.8,39.53,0.11,0.41
25.3,29.8,39.55,0.12,0.42
25.4,29.8,39.57,0.12,0.43
25.5,29.8,39.59,0.12,0.44
25.6,29.8,39.61,0.13,0.46
25.7,29.8,39.63,0.13,0.47
25.8,29.8,39.65,0.13,0.48
25.9,29.8,39.67,0.14,0.48
26,29.8,39.69,0.14,0.46
26.1,29.8,39.71,0.14,0.46
26.2,29.8,39.72,0.14,0.46
26.3,29.8,39.74,0.15,0.46
26.4,29.8,39.78,0.15,0.46
26.5,29.8,39.81,0.15,0.46
26.6,29.8,39.85,0.15,0.45
26.7,29.8,39.88,0.15,0.45
26.8,29.8,39.92,0.16,0.45
26.9,29.8,39.95,0.16,0.45
27,29.8,39.99,0.16,0.45
27.1,29.8,40.02,0.16,0.45
27.2,29.8,40.06,0.16,0.45
27.3,29.8,40.09,0.16,0.45
27.4,29.8,40.13,0.16,0.45
27.5,29.8,40.16,0.17,0.45
27.6,29.8,40.2,0.17,0.45
27.7,29.8,40.23,0.17,0.45
27.8,29.8,40.27,0.17,0.46
27.9,29.8,40.3,0.17,0.46
28,29.8,40.34,0.17,0.46
28.1,29.8,40.37,0.17,0.46
28.2,29.8,40.41,0.17,0.46
28.3,29.8,40.44,0.17,0.46
28.4,29.8,40.48,0.17,0.46
28.5,29.8,40.51,0.17,0.47
28.6,29.8,40.55,0.17,0.47
28.7,29.8,40.58,0.17,0.47
28.8,29.8,40.62,0.17,0.47
28.9,29.8,40.65,0.17,0.47
29,29.8,40.68,0.17,0.47
29.1,29.8,40.72,0.17,0.47
29.2,29.8,40.75,0.17,0.48
29.3,29.8,40.79,0.17,0.48
29.4,29.8,40.82,0.17,0.48
29.5,29.8,40.86,0.17,0.48
29.6,29.8,40.89,0.17,0.48
29.7,29.8,40.93,0.17,0.48
29.8,29.8,40.96,0.17,0.49
29.9,29.8,41,0.17,0.49
30,29.8,41.03,0.17,0.49
30.1,29.8,41.07,0.17,0.5
30.2,29.8,41.1,0.17,0.5
30.3,29.8,41.14,0.17,0.5
30.4,29.8,41.17,0.17,0.51
30.5,29.8,41.21,0.16,0.51
30.6,29.8,41.24,0.16,0.51
30.7,29.8,41.28,0.16,0.52
30.8,29.8,41.31,0.16,0.52
30.9,29.8,41.35,0.16,0.53
31,29.8,41.38,0.16,0.53
31.1,29.8,41.42,0.16,0.53
31.2,29.8,41.45,0.16,0.54
31.3,29.8,41.49,0.16,0.54
31.4,29.8,41.52,0.16,0.56
31.5,29.8,41.56,0.16,0.56
31.6,29.8,41.59,0.16,0.56
31.7,29.8,41.63,0.16,0.56
31.8,29.8,41.66,0.16,0.56
31.9,29.8,41.7,0.16,0.56
32,29.8,41.73,0.16,0.56
22.9,29.9,39.11,-0.03,0.32
23,29.9,39.13,-0.02,0.32
23.1,29.9,39.14,-0.01,0.32
23.2,29.9,39.16,-0.01,0.32
23.3,29.9,39.18,0,0.32
23.4,29.9,39.2,0.01,0.32
23.5,29.9,39.22,0.02,0.33
23.6,29.9,39.24,0.02,0.33
23.7,29.9,39.26,0.03,0.34
23.8,29.9,39.28,0.04,0.34
23.9,29.9,39.3,0.04,0.34
24,29.9,39.32,0.05,0.35
24.1,29.9,39.34,0.06,0.35
24.2,29.9,39.35,0.06,0.36
24.3,29.9,39.37,0.07,0.36
24.4,29.9,39.39,0.07,0.37
24.5,29.9,39.41,0.08,0.37
24.6,29.9,39.43,0.09,0.38
24.7,29.9,39.45,0.09,0.38
24.8,29.9,39.47,0.1,0.39
24.9,29.9,39.49,0.1,0.39
25,29.9,39.51,0.1,0.4
25.1,29.9,39.53,0.11,0.4
25.2,29.9,39.55,0.11,0.41
25.3,29.9,39.56,0.12,0.41
25.4,29.9,39.58,0.12,0.42
25.5,29.9,39.6,0.12,0.43
25.6,29.9,39.62,0.13,0.45
25.7,29.9,39.64,0.13,0.46
25.8,29.9,39.66,0.13,0.47
25.9,29.9,39.68,0.14,0.48
26,29.9,39.7,0.14,0.48
26.1,29.9,39.72,0.14,0.46
26.2,29.9,39.74,0.15,0.46
26.3,29.9,39.76,0.15,0.46
26.4,29.9,39.78,0.15,0.46
26.5,29.9,39.82,0.15,0.46
26.6,29.9,39.85,0.15,0.46
26.7,29.9,39.89,0.16,0.46
26.8,29.9,39.92,0.16,0.45
26.9,29.9,39.96,0.16,0.45
27,29.9,39.99,0.16,0.45
27.1,29.9,40.03,0.16,0.45
27.2,29.9,40.06,0.16,0.45
27.3,29.9,40.1,0.16,0.45
27.4,29.9,40.13,0.17,0.45
27.5,29.9,40.17,0.17,0.45
27.6,29.9,40.2,0.17,0.45
27.7,29.9,40.24,0.17,0.46
27.8,29.9,40.27,0.17,0.46
27.9,29.9,40.31,0.17,0.46
28,29.9,40.34,0.17,0.46
28.1,29.9,40.38,0.17,0.46
28.2,29.9,40.41,0.17,0.46
28.3,29.9,40.45,0.17,0.46
28.4,29.9,40.48,0.17,0.47
28.5,29.9,40.52,0.17,0.47
28.6,29.9,40.55,0.17,0.47
28.7,29.9,40.59,0.17,0.47
28.8,29.9,40.62,0.17,0.47
28.9,29.9,40.66,0.17,0.47
29,29.9,40.69,0.17,0.47
29.1,29.9,40.73,0.17,0.47
29.2,29.9,40.76,0.17,0.48
29.3,29.9,40.8,0.17,0.48
29.4,29.9,40.83,0.17,0.48
29.5,29.9,40.87,0.17,0.48
29.6,29.9,40.9,0.17,0.48
29.7,29.9,40.94,0.17,0.48
29.8,29.9,40.97,0.17,0.48
29.9,29.9,41.01,0.17,0.49
30,29.9,41.04,0.17,0.49
30.1,29.9,41.08,0.17,0.5
30.2,29.9,41.11,0.17,0.5
30.3,29.9,41.15,0.17,0.5
30.4,29.9,41.18,0.17,0.51
30.5,29.9,41.22,0.16,0.51
30.6,29.9,41.25,0.16,0.51
30.7,29.9,41.28,0.16,0.52
30.8,29.9,41.32,0.16,0.52
30.9,29.9,41.35,0.16,0.52
31,29.9,41.39,0.16,0.53
31.1,29.9,41.42,0.16,0.53
31.2,29.9,41.46,0.16,0.53
31.3,29.9,41.49,0.16,0.54
31.4,29.9,41.53,0.16,0.54
31.5,29.9,41.56,0.16,0.56
31.6,29.9,41.6,0.16,0.56
31.7,29.9,41.63,0.16,0.56
31.8,29.9,41.67,0.16,0.56
31.9,29.9,41.7,0.16,0.56
32,29.9,41.74,0.16,0.56
22.9,30,39.12,-0.03,0.33
23,30,39.14,-0.02,0.32
23.1,30,39.16,-0.01,0.32
23.2,30,39.18,-0.01,0.32
23.3,30,39.19,0,0.32
23.4,30,39.21,0.01,0.32
23.5,30,39.23,0.02,0.33
23.6,30,39.25,0.02,0.33
23.7,30,39.27,0.03,0.33
23.8,30,39.29,0.04,0.34
23.9,30,39.31,0.05,0.34
24,30,39.33,0.05,0.35
24.1,30,39.35,0.06,0.35
24.2,30,39.37,0.06,0.35
24.3,30,39.39,0.07,0.36
24.4,30,39.4,0.08,0.36
24.5,30,39.42,0.08,0.37
24.6,30,39.44,0.09,0.37
24.7,30,39.46,0.09,0.38
24.8,30,39.48,0.1,0.38
24.9,30,39.5,0.1,0.39
25,30,39.52,0.11,0.39
25.1,30,39.54,0.11,0.4
25.2,30,39.56,0.11,0.4
25.3,30,39.58,0.12,0.41
25.4,30,39.6,0.12,0.41
25.5,30,39.61,0.13,0.43
25.6,30,39.63,0.13,0.44
25.7,30,39.65,0.13,0.45
25.8,30,39.67,0.14,0.46
25.9,30,39.69,0.14,0.48
26,30,39.71,0.14,0.49
26.1,30,39.73,0.14,0.48
26.2,30,39.75,0.15,0.47
26.3,30,39.77,0.15,0.46
26.4,30,39.79,0.15,0.46
26.5,30,39.82,0.15,0.46
26.6,30,39.86,0.16,0.46
26.7,30,39.89,0.16,0.46
26.8,30,39.93,0.16,0.46
26.9,30,39.96,0.16,0.46
27,30,40,0.16,0.46
27.1,30,40.03,0.16,0.45
27.2,30,40.07,0.16,0.45
27.3,30,40.1,0.17,0.45
27.4,30,40.14,0.17,0.45
27.5,30,40.17,0.17,0.45
27.6,30,40.21,0.17,0.46
27.7,30,40.24,0.17,0.46
27.8,30,40.28,0.17,0.46
27.9,30,40.31,0.17,0.46
28,30,40.35,0.17,0.46
28.1,30,40.38,0.17,0.46
28.2,30,40.42,0.17,0.46
28.3,30,40.45,0.17,0.46
28.4,30,40.49,0.17,0.47
28.5,30,40.52,0.17,0.47
28.6,30,40.56,0.17,0.47
28.7,30,40.59,0.17,0.47
28.8,30,40.63,0.17,0.47
28.9,30,40.66,0.17,0.47
29,30,40.7,0.17,0.47
29.1,30,40.73,0.17,0.48
29.2,30,40.77,0.17,0.48
29.3,30,40.8,0.17,0.48
29.4,30,40.84,0.17,0.48
29.5,30,40.87,0.17,0.48
29.6,30,40.91,0.17,0.48
29.7,30,40.94,0.17,0.48
29.8,30,40.98,0.17,0.49
29.9,30,41.01,0.17,0.49
30,30,41.05,0.17,0.49
30.1,30,41.08,0.17,0.49
30.2,30,41.12,0.17,0.5
30.3,30,41.15,0.17,0.5
30.4,30,41.19,0.17,0.5
30.5,30,41.22,0.17,0.51
30.6,30,41.26,0.16,0.51
30.7,30,41.29,0.16,0.52
30.8,30,41.33,0.16,0.52
30.9,30,41.36,0.16,0.52
31,30,41.4,0.16,0.53
31.1,30,41.43,0.16,0.53
31.2,30,41.47,0.16,0.53
31.3,30,41.5,0.16,0.54
31.4,30,41.54,0.16,0.54
31.5,30,41.57,0.16,0.54
31.6,30,41.61,0.16,0.56
31.7,30,41.64,0.16,0.57
31.8,30,41.68,0.16,0.57
31.9,30,41.71,0.16,0.56
32,30,41.75,0.16,0.56
22.9,30.1,39.13,-0.03,0.33
23,30.1,39.15,-0.02,0.33
23.1,30.1,39.17,-0.01,0.32
23.2,30.1,39.19,-0,0.32
23.3,30.1,39.21,0,0.32
23.4,30.1,39.23,0.01,0.32
23.5,30.1,39.24,0.02,0.33
23.6,30.1,39.26,0.03,0.33
23.7,30.1,39.28,0.03,0.33
23.8,30.1,39.3,0.04,0.34
23.9,30.1,39.32,0.05,0.34
24,30.1,39.34,0.05,0.35
24.1,30.1,39.36,0.06,0.35
24.2,30.1,39.38,0.07,0.35
24.3,30.1,39.4,0.07,0.36
24.4,30.1,39.42,0.08,0.36
24.5,30.1,39.44,0.08,0.37
24.6,30.1,39.45,0.09,0.37
24.7,30.1,39.47,0.09,0.38
24.8,30.1,39.49,0.1,0.38
24.9,30.1,39.51,0.1,0.39
25,30.1,39.53,0.11,0.39
25.1,30.1,39.55,0.11,0.4
25.2,30.1,39.57,0.12,0.4
25.3,30.1,39.59,0.12,0.41
25.4,30.1,39.61,0.12,0.41
25.5,30.1,39.63,0.13,0.42
25.6,30.1,39.65,0.13,0.43
25.7,30.1,39.66,0.13,0.44
25.8,30.1,39.68,0.14,0.46
25.9,30.1,39.7,0.14,0.47
26,30.1,39.72,0.14,0.48
26.1,30.1,39.74,0.15,0.49
26.2,30.1,39.76,0.15,0.48
26.3,30.1,39.78,0.15,0.47
26.4,30.1,39.8,0.15,0.47
26.5,30.1,39.83,0.16,0.47
26.6,30.1,39.86,0.16,0.46
26.7,30.1,39.9,0.16,0.46
26.8,30.1,39.93,0.16,0.46
26.9,30.1,39.97,0.16,0.46
27,30.1,40,0.16,0.46
27.1,30.1,40.04,0.16,0.46
27.2,30.1,40.07,0.17,0.46
27.3,30.1,40.11,0.17,0.46
27.4,30.1,40.14,0.17,0.45
27.5,30.1,40.18,0.17,0.46
27.6,30.1,40.21,0.17,0.46
27.7,30.1,40.25,0.17,0.46
27.8,30.1,40.28,0.17,0.46
27.9,30.1,40.32,0.17,0.46
28,30.1,40.35,0.17,0.46
28.1,30.1,40.39,0.17,0.46
28.2,30.1,40.42,0.17,0.46
28.3,30.1,40.46,0.17,0.47
28.4,30.1,40.49,0.17,0.47
28.5,30.1,40.53,0.17,0.47
28.6,30.1,40.56,0.17,0.47
28.7,30.1,40.6,0.17,0.47
28.8,30.1,40.63,0.17,0.47
28.9,30.1,40.67,0.17,0.47
29,30.1,40.7,0.17,0.48
29.1,30.1,40.74,0.17,0.48
29.2,30.1,40.77,0.17,0.48
29.3,30.1,40.81,0.17,0.48
29.4,30.1,40.84,0.17,0.48
29.5,30.1,40.88,0.17,0.48
29.6,30.1,40.91,0.17,0.48
29.7,30.1,40.95,0.17,0.49
29.8,30.1,40.98,0.17,0.49
29.9,30.1,41.02,0.17,0.49
30,30.1,41.05,0.17,0.49
30.1,30.1,41.09,0.17,0.49
30.2,30.1,41.12,0.17,0.5
30.3,30.1,41.16,0.17,0.5
30.4,30.1,41.19,0.17,0.5
30.5,30.1,41.23,0.17,0.51
30.6,30.1,41.26,0.17,0.51
30.7,30.1,41.3,0.16,0.51
30.8,30.1,41.33,0.16,0.52
30.9,30.1,41.37,0.16,0.52
31,30.1,41.4,0.16,0.53
31.1,30.1,41.44,0.16,0.53
31.2,30.1,41.47,0.16,0.53
31.3,30.1,41.51,0.16,0.54
31.4,30.1,41.54,0.16,0.54
31.5,30.1,41.58,0.16,0.54
31.6,30.1,41.61,0.16,0.55
31.7,30.1,41.65,0.16,0.56
31.8,30.1,41.68,0.16,0.57
31.9,30.1,41.72,0.16,0.57
32,30.1,41.75,0.16,0.57
22.9,30.2,39.14,-0.03,0.33
23,30.2,39.16,-0.02,0.33
23.1,30.2,39.18,-0.01,0.33
23.2,30.2,39.2,-0,0.33
23.3,30.2,39.22,0,0.32
23.4,30.2,39.24,0.01,0.32
23.5,30.2,39.26,0.02,0.32
23.6,30.2,39.28,0.03,0.33
23.7,30.2,39.29,0.03,0.33
23.8,30.2,39.31,0.04,0.34
23.9,30.2,39.33,0.05,0.34
24,30.2,39.35,0.05,0.34
24.1,30.2,39.37,0.06,0.35
24.2,30.2,39.39,0.07,0.35
24.3,30.2,39.41,0.07,0.36
24.4,30.2,39.43,0.08,0.36
24.5,30.2,39.45,0.08,0.37
24.6,30.2,39.47,0.09,0.37
24.7,30.2,39.49,0.09,0.38
24.8,30.2,39.5,0.1,0.38
24.9,30.2,39.52,0.1,0.39
25,30.2,39.54,0.11,0.39
25.1,30.2,39.56,0.11,0.4
25.2,30.2,39.58,0.12,0.4
25.3,30.2,39.6,0.12,0.41
25.4,30.2,39.62,0.13,0.41
25.5,30.2,39.64,0.13,0.42
25.6,30.2,39.66,0.13,0.42
25.7,30.2,39.68,0.14,0.43
25.8,30.2,39.7,0.14,0.45
25.9,30.2,39.72,0.14,0.46
26,30.2,39.73,0.14,0.47
26.1,30.2,39.75,0.15,0.48
26.2,30.2,39.77,0.15,0.49
26.3,30.2,39.79,0.15,0.48
26.4,30.2,39.81,0.15,0.47
26.5,30.2,39.83,0.16,0.47
26.6,30.2,39.87,0.16,0.47
26.7,30.2,39.9,0.16,0.47
26.8,30.2,39.94,0.16,0.47
26.9,30.2,39.97,0.16,0.46
27,30.2,40.01,0.17,0.46
27.1,30.2,40.04,0.17,0.46
27.2,30.2,40.08,0.17,0.46
27.3,30.2,40.11,0.17,0.46
27.4,30.2,40.15,0.17,0.46
27.5,30.2,40.18,0.17,0.46
27.6,30.2,40.22,0.17,0.46
27.7,30.2,40.25,0.17,0.46
27.8,30.2,40.29,0.17,0.46
27.9,30.2,40.32,0.17,0.46
28,30.2,40.36,0.17,0.46
28.1,30.2,40.39,0.17,0.46
28.2,30.2,40.43,0.17,0.47
28.3,30.2,40.46,0.17,0.47
28.4,30.2,40.5,0.17,0.47
28.5,30.2,40.53,0.17,0.47
28.6,30.2,40.57,0.17,0.47
28.7,30.2,40.6,0.17,0.47
28.8,30.2,40.64,0.17,0.47
28.9,30.2,40.67,0.17,0.48
29,30.2,40.71,0.17,0.48
29.1,30.2,40.74,0.17,0.48
29.2,30.2,40.78,0.17,0.48
