mass,ta,tb,ewl,rmr
39.6,20.4,40.66,0.32,0.85
39.7,20.4,40.66,0.32,0.85
39.8,20.4,40.66,0.32,0.85
39.9,20.4,40.66,0.32,0.85
40,20.4,40.66,0.32,0.81
40.1,20.4,40.66,0.32,0.81
40.2,20.4,40.66,0.32,0.81
40.3,20.4,40.66,0.32,0.81
40.4,20.4,40.66,0.32,0.81
40.5,20.4,40.66,0.32,0.81
40.6,20.4,40.66,0.33,0.81
40.7,20.4,40.66,0.36,1.14
40.8,20.4,40.66,0.36,1.14
40.9,20.4,40.66,0.36,1.14
41,20.4,40.66,0.36,1.14
41.1,20.4,40.66,0.36,1.14
41.2,20.4,40.66,0.36,1.14
41.3,20.4,40.66,0.36,1.14
41.4,20.4,40.86,0.37,1.06
41.5,20.4,40.86,0.37,1.06
41.6,20.4,40.86,0.37,1.06
41.7,20.4,40.86,0.37,1.06
41.8,20.4,40.86,0.37,1.06
41.9,20.4,40.86,0.39,0.97
42,20.4,40.86,0.39,0.97
42.1,20.4,40.86,0.39,0.97
42.2,20.4,40.86,0.39,0.97
42.3,20.4,40.86,0.39,0.97
42.4,20.4,40.86,0.39,0.97
42.5,20.4,40.86,0.39,0.97
42.6,20.4,40.86,0.39,0.97
42.7,20.4,40.5,0.4,0.96
42.8,20.4,40.5,0.4,0.96
42.9,20.4,40.5,0.4,0.96
43,20.4,40.5,0.4,0.96
43.1,20.4,40.5,0.4,0.96
43.2,20.4,40.5,0.4,0.96
30.1,20.5,40.99,0.3,0.77
30.2,20.5,40.99,0.3,0.77
30.3,20.5,40.99,0.3,0.77
30.4,20.5,40.99,0.3,0.77
30.5,20.5,40.99,0.3,0.77
30.6,20.5,40.99,0.3,0.77
30.7,20.5,40.99,0.3,0.77
30.8,20.5,40.99,0.3,0.77
30.9,20.5,40.99,0.3,0.77
31,20.5,40.99,0.3,0.77
31.1,20.5,40.99,0.3,0.77
31.2,20.5,40.99,0.3,0.77
31.3,20.5,40.99,0.3,0.77
31.4,20.5,40.99,0.3,0.77
31.5,20.5,40.99,0.3,0.77
31.6,20.5,40.99,0.3,0.77
31.7,20.5,40.99,0.3,0.77
31.8,20.5,40.99,0.3,0.77
31.9,20.5,40.99,0.3,0.77
32,20.5,40.99,0.3,0.77
32.1,20.5,40.99,0.3,0.77
32.2,20.5,40.99,0.3,0.77
32.3,20.5,40.99,0.3,0.77
32.4,20.5,40.99,0.3,0.77
32.5,20.5,40.99,0.3,0.77
32.6,20.5,40.99,0.3,0.77
32.7,20.5,40.99,0.3,0.77
32.8,20.5,40.99,0.3,0.77
32.9,20.5,40.99,0.3,0.77
33,20.5,40.99,0.3,0.77
33.1,20.5,40.99,0.3,0.77
33.2,20.5,40.99,0.3,0.77
33.3,20.5,40.99,0.3,0.77
33.4,20.5,40.99,0.3,0.77
33.5,20.5,40.99,0.3,0.77
33.6,20.5,40.99,0.3,0.77
33.7,20.5,40.99,0.3,0.77
33.8,20.5,40.88,0.3,0.79
33.9,20.5,40.88,0.3,0.79
34,20.5,40.88,0.3,0.79
34.1,20.5,40.88,0.3,0.79
34.2,20.5,40.88,0.3,0.79
34.3,20.5,40.88,0.3,0.79
34.4,20.5,40.88,0.3,0.79
34.5,20.5,40.88,0.3,0.79
34.6,20.5,40.88,0.3,0.79
34.7,20.5,40.88,0.3,0.79
34.8,20.5,40.88,0.3,0.79
34.9,20.5,40.88,0.3,0.79
35,20.5,40.88,0.3,0.79
35.1,20.5,40.88,0.3,0.79
35.2,20.5,40.88,0.3,0.79
35.3,20.5,40.88,0.3,0.79
35.4,20.5,40.88,0.3,0.79
35.5,20.5,40.88,0.3,0.79
35.6,20.5,40.88,0.3,0.79
35.7,20.5,40.88,0.3,0.79
35.8,20.5,40.88,0.3,0.79
35.9,20.5,40.88,0.3,0.79
36,20.5,40.88,0.3,0.79
36.1,20.5,40.88,0.3,0.79
36.2,20.5,40.88,0.3,0.79
36.3,20.5,40.88,0.3,0.79
36.4,20.5,40.88,0.3,0.79
36.5,20.5,40.88,0.3,0.79
36.6,20.5,40.88,0.3,0.79
36.7,20.5,40.88,0.3,0.79
36.8,20.5,40.88,0.3,0.79
36.9,20.5,40.88,0.3,0.79
37,20.5,40.88,0.3,0.79
37.1,20.5,40.88,0.3,0.79
37.2,20.5,40.88,0.3,0.79
37.3,20.5,40.88,0.3,0.79
37.4,20.5,40.88,0.3,0.79
37.5,20.5,40.88,0.3,0.79
37.6,20.5,40.88,0.3,0.79
37.7,20.5,40.88,0.3,0.79
37.8,20.5,40.88,0.3,0.79
37.9,20.5,40.88,0.3,0.79
38,20.5,40.88,0.3,0.79
38.1,20.5,40.88,0.3,0.79
38.2,20.5,40.88,0.3,0.79
38.3,20.5,40.88,0.3,0.79
38.4,20.5,40.88,0.3,0.79
38.5,20.5,40.66,0.3,0.81
38.6,20.5,40.66,0.3,0.81
38.7,20.5,40.66,0.3,0.81
38.8,20.5,40.66,0.3,0.81
38.9,20.5,40.66,0.3,0.81
39,20.5,40.66,0.3,0.81
39.1,20.5,40.66,0.3,0.81
39.2,20.5,40.66,0.3,0.81
39.3,20.5,40.66,0.3,0.81
39.4,20.5,40.66,0.3,0.81
39.5,20.5,40.66,0.32,0.85
39.6,20.5,40.66,0.32,0.85
39.7,20.5,40.66,0.32,0.85
39.8,20.5,40.66,0.32,0.85
39.9,20.5,40.66,0.32,0.85
40,20.5,40.66,0.32,0.81
40.1,20.5,40.66,0.32,0.81
40.2,20.5,40.66,0.32,0.81
40.3,20.5,40.66,0.32,0.81
40.4,20.5,40.66,0.32,0.81
40.5,20.5,40.66,0.32,0.81
40.6,20.5,40.66,0.33,0.81
40.7,20.5,40.66,0.36,1.14
40.8,20.5,40.66,0.36,1.14
40.9,20.5,40.66,0.36,1.14
41,20.5,40.66,0.36,1.14
41.1,20.5,40.66,0.36,1.14
41.2,20.5,40.66,0.36,1.14
41.3,20.5,40.66,0.36,1.14
41.4,20.5,40.86,0.37,1.06
41.5,20.5,40.86,0.37,1.06
41.6,20.5,40.86,0.37,1.06
41.7,20.5,40.86,0.37,1.06
41.8,20.5,40.86,0.37,1.06
41.9,20.5,40.86,0.39,0.97
42,20.5,40.86,0.39,0.97
42.1,20.5,40.86,0.39,0.97
42.2,20.5,40.86,0.39,0.97
42.3,20.5,40.86,0.39,0.97
42.4,20.5,40.86,0.39,0.97
42.5,20.5,40.86,0.39,0.97
42.6,20.5,40.86,0.39,0.97
42.7,20.5,40.5,0.4,0.96
42.8,20.5,40.5,0.4,0.96
42.9,20.5,40.5,0.4,0.96
43,20.5,40.5,0.4,0.96
43.1,20.5,40.5,0.4,0.96
43.2,20.5,40.5,0.4,0.96
30.1,20.6,40.99,0.3,0.77
30.2,20.6,40.99,0.3,0.77
30.3,20.6,40.99,0.3,0.77
30.4,20.6,40.99,0.3,0.77
30.5,20.6,40.99,0.3,0.77
30.6,20.6,40.99,0.3,0.77
30.7,20.6,40.99,0.3,0.77
30.8,20.6,40.99,0.3,0.77
30.9,20.6,40.99,0.3,0.77
31,20.6,40.99,0.3,0.77
31.1,20.6,40.99,0.3,0.77
31.2,20.6,40.99,0.3,0.77
31.3,20.6,40.99,0.3,0.77
31.4,20.6,40.99,0.3,0.77
31.5,20.6,40.99,0.3,0.77
31.6,20.6,40.99,0.3,0.77
31.7,20.6,40.99,0.3,0.77
31.8,20.6,40.99,0.3,0.77
31.9,20.6,40.99,0.3,0.77
32,20.6,40.99,0.3,0.77
32.1,20.6,40.99,0.3,0.77
32.2,20.6,40.99,0.3,0.77
32.3,20.6,40.99,0.3,0.77
32.4,20.6,40.99,0.3,0.77
32.5,20.6,40.99,0.3,0.77
32.6,20.6,40.99,0.3,0.77
32.7,20.6,40.99,0.3,0.77
32.8,20.6,40.99,0.3,0.77
32.9,20.6,40.99,0.3,0.77
33,20.6,40.99,0.3,0.77
33.1,20.6,40.99,0.3,0.77
33.2,20.6,40.99,0.3,0.77
33.3,20.6,40.99,0.3,0.77
33.4,20.6,40.99,0.3,0.77
33.5,20.6,40.99,0.3,0.77
33.6,20.6,40.99,0.3,0.77
33.7,20.6,40.99,0.3,0.77
33.8,20.6,40.88,0.3,0.79
33.9,20.6,40.88,0.3,0.79
34,20.6,40.88,0.3,0.79
34.1,20.6,40.88,0.3,0.79
34.2,20.6,40.88,0.3,0.79
34.3,20.6,40.88,0.3,0.79
34.4,20.6,40.88,0.3,0.79
34.5,20.6,40.88,0.3,0.79
34.6,20.6,40.88,0.3,0.79
34.7,20.6,40.88,0.3,0.79
34.8,20.6,40.88,0.3,0.79
34.9,20.6,40.88,0.3,0.79
35,20.6,40.88,0.3,0.79
35.1,20.6,40.88,0.3,0.79
35.2,20.6,40.88,0.3,0.79
35.3,20.6,40.88,0.3,0.79
35.4,20.6,40.88,0.3,0.79
35.5,20.6,40.88,0.3,0.79
35.6,20.6,40.88,0.3,0.79
35.7,20.6,40.88,0.3,0.79
35.8,20.6,40.88,0.3,0.79
35.9,20.6,40.88,0.3,0.79
36,20.6,40.88,0.3,0.79
36.1,20.6,40.88,0.3,0.79
36.2,20.6,40.88,0.3,0.79
36.3,20.6,40.88,0.3,0.79
36.4,20.6,40.88,0.3,0.79
36.5,20.6,40.88,0.3,0.79
36.6,20.6,40.88,0.3,0.79
36.7,20.6,40.88,0.3,0.79
36.8,20.6,40.88,0.3,0.79
36.9,20.6,40.88,0.3,0.79
37,20.6,40.88,0.3,0.79
37.1,20.6,40.88,0.3,0.79
37.2,20.6,40.88,0.3,0.79
37.3,20.6,40.88,0.3,0.79
37.4,20.6,40.88,0.3,0.79
37.5,20.6,40.88,0.3,0.79
37.6,20.6,40.88,0.3,0.79
37.7,20.6,40.88,0.3,0.79
37.8,20.6,40.88,0.3,0.79
37.9,20.6,40.88,0.3,0.79
38,20.6,40.88,0.3,0.79
38.1,20.6,40.88,0.3,0.79
38.2,20.6,40.88,0.3,0.79
38.3,20.6,40.88,0.3,0.79
38.4,20.6,40.88,0.3,0.79
38.5,20.6,40.66,0.3,0.81
38.6,20.6,40.66,0.3,0.81
38.7,20.6,40.66,0.3,0.81
38.8,20.6,40.66,0.3,0.81
38.9,20.6,40.66,0.3,0.81
39,20.6,40.66,0.3,0.81
39.1,20.6,40.66,0.3,0.81
39.2,20.6,40.66,0.3,0.81
39.3,20.6,40.66,0.3,0.81
39.4,20.6,40.66,0.3,0.81
39.5,20.6,40.66,0.32,0.85
39.6,20.6,40.66,0.32,0.85
39.7,20.6,40.66,0.32,0.85
39.8,20.6,40.66,0.32,0.85
39.9,20.6,40.66,0.32,0.85
40,20.6,40.66,0.32,0.81
40.1,20.6,40.66,0.32,0.81
40.2,20.6,40.66,0.32,0.81
40.3,20.6,40.66,0.32,0.81
40.4,20.6,40.66,0.32,0.81
40.5,20.6,40.66,0.32,0.81
40.6,20.6,40.66,0.33,0.81
40.7,20.6,40.66,0.36,1.14
40.8,20.6,40.66,0.36,1.14
40.9,20.6,40.66,0.36,1.14
41,20.6,40.66,0.36,1.14
41.1,20.6,40.66,0.36,1.14
41.2,20.6,40.66,0.36,1.14
41.3,20.6,40.66,0.36,1.14
41.4,20.6,40.86,0.37,1.06
41.5,20.6,40.86,0.37,1.06
41.6,20.6,40.86,0.37,1.06
41.7,20.6,40.86,0.37,1.06
41.8,20.6,40.86,0.37,1.06
41.9,20.6,40.86,0.39,0.97
42,20.6,40.86,0.39,0.97
42.1,20.6,40.86,0.39,0.97
42.2,20.6,40.86,0.39,0.97
42.3,20.6,40.86,0.39,0.97
42.4,20.6,40.86,0.39,0.97
42.5,20.6,40.86,0.39,0.97
42.6,20.6,40.86,0.39,0.97
42.7,20.6,40.5,0.4,0.96
42.8,20.6,40.5,0.4,0.96
42.9,20.6,40.5,0.4,0.96
43,20.6,40.5,0.4,0.96
43.1,20.6,40.5,0.4,0.96
43.2,20.6,40.5,0.4,0.96
30.1,20.7,40.99,0.3,0.77
30.2,20.7,40.99,0.3,0.77
30.3,20.7,40.99,0.3,0.77
30.4,20.7,40.99,0.3,0.77
30.5,20.7,40.99,0.3,0.77
30.6,20.7,40.99,0.3,0.77
30.7,20.7,40.99,0.3,0.77
30.8,20.7,40.99,0.3,0.77
30.9,20.7,40.99,0.3,0.77
31,20.7,40.99,0.3,0.77
31.1,20.7,40.99,0.3,0.77
31.2,20.7,40.99,0.3,0.77
31.3,20.7,40.99,0.3,0.77
31.4,20.7,40.99,0.3,0.77
31.5,20.7,40.99,0.3,0.77
31.6,20.7,40.99,0.3,0.77
31.7,20.7,40.99,0.3,0.77
31.8,20.7,40.99,0.3,0.77
31.9,20.7,40.99,0.3,0.77
32,20.7,40.99,0.3,0.77
32.1,20.7,40.99,0.3,0.77
32.2,20.7,40.99,0.3,0.77
32.3,20.7,40.99,0.3,0.77
32.4,20.7,40.99,0.3,0.77
32.5,20.7,40.99,0.3,0.77
32.6,20.7,40.99,0.3,0.77
32.7,20.7,40.99,0.3,0.77
32.8,20.7,40.99,0.3,0.77
32.9,20.7,40.99,0.3,0.77
33,20.7,40.99,0.3,0.77
33.1,20.7,40.99,0.3,0.77
33.2,20.7,40.99,0.3,0.77
33.3,20.7,40.99,0.3,0.77
33.4,20.7,40.99,0.3,0.77
33.5,20.7,40.99,0.3,0.77
33.6,20.7,40.99,0.3,0.77
33.7,20.7,40.99,0.3,0.77
33.8,20.7,40.88,0.3,0.79
33.9,20.7,40.88,0.3,0.79
34,20.7,40.88,0.3,0.79
34.1,20.7,40.88,0.3,0.79
34.2,20.7,40.88,0.3,0.79
34.3,20.7,40.88,0.3,0.79
34.4,20.7,40.88,0.3,0.79
34.5,20.7,40.88,0.3,0.79
34.6,20.7,40.88,0.3,0.79
34.7,20.7,40.88,0.3,0.79
34.8,20.7,40.88,0.3,0.79
34.9,20.7,40.88,0.3,0.79
35,20.7,40.88,0.3,0.79
35.1,20.7,40.88,0.3,0.79
35.2,20.7,40.88,0.3,0.79
35.3,20.7,40.88,0.3,0.79
35.4,20.7,40.88,0.3,0.79
35.5,20.7,40.88,0.3,0.79
35.6,20.7,40.88,0.3,0.79
35.7,20.7,40.88,0.3,0.79
35.8,20.7,40.88,0.3,0.79
35.9,20.7,40.88,0.3,0.79
36,20.7,40.88,0.3,0.79
36.1,20.7,40.88,0.3,0.79
36.2,20.7,40.88,0.3,0.79
36.3,20.7,40.88,0.3,0.79
36.4,20.7,40.88,0.3,0.79
36.5,20.7,40.88,0.3,0.79
36.6,20.7,40.88,0.3,0.79
36.7,20.7,40.88,0.3,0.79
36.8,20.7,40.88,0.3,0.79
36.9,20.7,40.88,0.3,0.79
37,20.7,40.88,0.3,0.79
37.1,20.7,40.88,0.3,0.79
37.2,20.7,40.88,0.3,0.79
37.3,20.7,40.88,0.3,0.79
37.4,20.7,40.88,0.3,0.79
37.5,20.7,40.88,0.3,0.79
37.6,20.7,40.88,0.3,0.79
37.7,20.7,40.88,0.3,0.79
37.8,20.7,40.88,0.3,0.79
37.9,20.7,40.88,0.3,0.79
38,20.7,40.88,0.3,0.79
38.1,20.7,40.88,0.3,0.79
38.2,20.7,40.88,0.3,0.79
38.3,20.7,40.88,0.3,0.79
38.4,20.7,40.88,0.3,0.79
38.5,20.7,40.66,0.3,0.81
38.6,20.7,40.66,0.3,0.81
38.7,20.7,40.66,0.3,0.81
38.8,20.7,40.66,0.3,0.81
38.9,20.7,40.66,0.3,0.81
39,20.7,40.66,0.3,0.81
39.1,20.7,40.66,0.3,0.81
39.2,20.7,40.66,0.3,0.81
39.3,20.7,40.66,0.3,0.81
39.4,20.7,40.66,0.3,0.81
39.5,20.7,40.66,0.32,0.85
39.6,20.7,40.66,0.32,0.85
39.7,20.7,40.66,0.32,0.85
39.8,20.7,40.66,0.32,0.85
39.9,20.7,40.66,0.32,0.85
40,20.7,40.66,0.32,0.81
40.1,20.7,40.66,0.32,0.81
40.2,20.7,40.66,0.32,0.81
40.3,20.7,40.66,0.32,0.81
40.4,20.7,40.66,0.32,0.81
40.5,20.7,40.66,0.32,0.81
40.6,20.7,40.66,0.33,0.81
40.7,20.7,40.66,0.36,1.14
40.8,20.7,40.66,0.36,1.14
40.9,20.7,40.66,0.36,1.14
41,20.7,40.66,0.36,1.14
41.1,20.7,40.66,0.36,1.14
41.2,20.7,40.66,0.36,1.14
41.3,20.7,40.66,0.36,1.14
41.4,20.7,40.86,0.37,1.06
41.5,20.7,40.86,0.37,1.06
41.6,20.7,40.86,0.37,1.06
41.7,20.7,40.86,0.37,1.06
41.8,20.7,40.86,0.37,1.06
41.9,20.7,40.86,0.39,0.97
42,20.7,40.86,0.39,0.97
42.1,20.7,40.86,0.39,0.97
42.2,20.7,40.86,0.39,0.97
42.3,20.7,40.86,0.39,0.97
42.4,20.7,40.86,0.39,0.97
42.5,20.7,40.86,0.39,0.97
42.6,20.7,40.86,0.39,0.97
42.7,20.7,40.5,0.4,0.96
42.8,20.7,40.5,0.4,0.96
42.9,20.7,40.5,0.4,0.96
43,20.7,40.5,0.4,0.96
43.1,20.7,40.5,0.4,0.96
43.2,20.7,40.5,0.4,0.96
30.1,20.8,40.99,0.3,0.77
30.2,20.8,40.99,0.3,0.77
30.3,20.8,40.99,0.3,0.77
30.4,20.8,40.99,0.3,0.77
30.5,20.8,40.99,0.3,0.77
30.6,20.8,40.99,0.3,0.77
30.7,20.8,40.99,0.3,0.77
30.8,20.8,40.99,0.3,0.77
30.9,20.8,40.99,0.3,0.77
31,20.8,40.99,0.3,0.77
31.1,20.8,40.99,0.3,0.77
31.2,20.8,40.99,0.3,0.77
31.3,20.8,40.99,0.3,0.77
31.4,20.8,40.99,0.3,0.77
31.5,20.8,40.99,0.3,0.77
31.6,20.8,40.99,0.3,0.77
31.7,20.8,40.99,0.3,0.77
31.8,20.8,40.99,0.3,0.77
31.9,20.8,40.99,0.3,0.77
32,20.8,40.99,0.3,0.77
32.1,20.8,40.99,0.3,0.77
32.2,20.8,40.99,0.3,0.77
32.3,20.8,40.99,0.3,0.77
32.4,20.8,40.99,0.3,0.77
32.5,20.8,40.99,0.3,0.77
32.6,20.8,40.99,0.3,0.77
32.7,20.8,40.99,0.3,0.77
32.8,20.8,40.99,0.3,0.77
32.9,20.8,40.99,0.3,0.77
33,20.8,40.99,0.3,0.77
33.1,20.8,40.99,0.3,0.77
33.2,20.8,40.99,0.3,0.77
33.3,20.8,40.99,0.3,0.77
33.4,20.8,40.99,0.3,0.77
33.5,20.8,40.99,0.3,0.77
33.6,20.8,40.99,0.3,0.77
33.7,20.8,40.99,0.3,0.77
33.8,20.8,40.88,0.3,0.79
33.9,20.8,40.88,0.3,0.79
34,20.8,40.88,0.3,0.79
34.1,20.8,40.88,0.3,0.79
34.2,20.8,40.88,0.3,0.79
34.3,20.8,40.88,0.3,0.79
34.4,20.8,40.88,0.3,0.79
34.5,20.8,40.88,0.3,0.79
34.6,20.8,40.88,0.3,0.79
34.7,20.8,40.88,0.3,0.79
34.8,20.8,40.88,0.3,0.79
34.9,20.8,40.88,0.3,0.79
35,20.8,40.88,0.3,0.79
35.1,20.8,40.88,0.3,0.79
35.2,20.8,40.88,0.3,0.79
35.3,20.8,40.88,0.3,0.79
35.4,20.8,40.88,0.3,0.79
35.5,20.8,40.88,0.3,0.79
35.6,20.8,40.88,0.3,0.79
35.7,20.8,40.88,0.3,0.79
35.8,20.8,40.88,0.3,0.79
35.9,20.8,40.88,0.3,0.79
36,20.8,40.88,0.3,0.79
36.1,20.8,40.88,0.3,0.79
36.2,20.8,40.88,0.3,0.79
36.3,20.8,40.88,0.3,0.79
36.4,20.8,40.88,0.3,0.79
36.5,20.8,40.88,0.3,0.79
36.6,20.8,40.88,0.3,0.79
36.7,20.8,40.88,0.3,0.79
36.8,20.8,40.88,0.3,0.79
36.9,20.8,40.88,0.3,0.79
37,20.8,40.88,0.3,0.79
37.1,20.8,40.88,0.3,0.79
37.2,20.8,40.88,0.3,0.79
37.3,20.8,40.88,0.3,0.79
37.4,20.8,40.88,0.3,0.79
37.5,20.8,40.88,0.3,0.79
37.6,20.8,40.88,0.3,0.79
37.7,20.8,40.88,0.3,0.79
37.8,20.8,40.88,0.3,0.79
37.9,20.8,40.88,0.3,0.79
38,20.8,40.88,0.3,0.79
38.1,20.8,40.88,0.3,0.79
38.2,20.8,40.88,0.3,0.79
38.3,20.8,40.88,0.3,0.79
38.4,20.8,40.88,0.3,0.79
38.5,20.8,40.66,0.3,0.81
38.6,20.8,40.66,0.3,0.81
38.7,20.8,40.66,0.3,0.81
38.8,20.8,40.66,0.3,0.81
38.9,20.8,40.66,0.3,0.81
39,20.8,40.66,0.3,0.81
39.1,20.8,40.66,0.3,0.81
39.2,20.8,40.66,0.3,0.81
39.3,20.8,40.66,0.3,0.81
39.4,20.8,40.66,0.3,0.81
39.5,20.8,40.66,0.32,0.85
39.6,20.8,40.66,0.32,0.85
39.7,20.8,40.66,0.32,0.85
39.8,20.8,40.66,0.32,0.85
39.9,20.8,40.66,0.32,0.85
40,20.8,40.66,0.32,0.81
40.1,20.8,40.66,0.32,0.81
40.2,20.8,40.66,0.32,0.81
40.3,20.8,40.66,0.32,0.81
40.4,20.8,40.66,0.32,0.81
40.5,20.8,40.66,0.32,0.81
40.6,20.8,40.66,0.33,0.81
40.7,20.8,40.66,0.36,1.14
40.8,20.8,40.66,0.36,1.14
40.9,20.8,40.66,0.36,1.14
41,20.8,40.66,0.36,1.14
41.1,20.8,40.66,0.36,1.14
41.2,20.8,40.66,0.36,1.14
41.3,20.8,40.66,0.36,1.14
41.4,20.8,40.86,0.37,1.06
41.5,20.8,40.86,0.37,1.06
41.6,20.8,40.86,0.37,1.06
41.7,20.8,40.86,0.37,1.06
41.8,20.8,40.86,0.37,1.06
41.9,20.8,40.86,0.39,0.97
42,20.8,40.86,0.39,0.97
42.1,20.8,40.86,0.39,0.97
42.2,20.8,40.86,0.39,0.97
42.3,20.8,40.86,0.39,0.97
42.4,20.8,40.86,0.39,0.97
42.5,20.8,40.86,0.39,0.97
42.6,20.8,40.86,0.39,0.97
42.7,20.8,40.5,0.4,0.96
42.8,20.8,40.5,0.4,0.96
42.9,20.8,40.5,0.4,0.96
43,20.8,40.5,0.4,0.96
43.1,20.8,40.5,0.4,0.96
43.2,20.8,40.5,0.4,0.96
30.1,20.9,40.99,0.3,0.77
30.2,20.9,40.99,0.3,0.77
30.3,20.9,40.99,0.3,0.77
30.4,20.9,40.99,0.3,0.77
30.5,20.9,40.99,0.3,0.77
30.6,20.9,40.99,0.3,0.77
30.7,20.9,40.99,0.3,0.77
30.8,20.9,40.99,0.3,0.77
30.9,20.9,40.99,0.3,0.77
31,20.9,40.99,0.3,0.77
31.1,20.9,40.99,0.3,0.77
31.2,20.9,40.99,0.3,0.77
31.3,20.9,40.99,0.3,0.77
31.4,20.9,40.99,0.3,0.77
31.5,20.9,40.99,0.3,0.77
31.6,20.9,40.99,0.3,0.77
31.7,20.9,40.99,0.3,0.77
31.8,20.9,40.99,0.3,0.77
31.9,20.9,40.99,0.3,0.77
32,20.9,40.99,0.3,0.77
32.1,20.9,40.99,0.3,0.77
32.2,20.9,40.99,0.3,0.77
32.3,20.9,40.99,0.3,0.77
32.4,20.9,40.99,0.3,0.77
32.5,20.9,40.99,0.3,0.77
32.6,20.9,40.99,0.3,0.77
32.7,20.9,40.99,0.3,0.77
32.8,20.9,40.99,0.3,0.77
32.9,20.9,40.99,0.3,0.77
33,20.9,40.99,0.3,0.77
33.1,20.9,40.99,0.3,0.77
33.2,20.9,40.99,0.3,0.77
33.3,20.9,40.99,0.3,0.77
33.4,20.9,40.99,0.3,0.77
33.5,20.9,40.99,0.3,0.77
33.6,20.9,40.99,0.3,0.77
33.7,20.9,40.99,0.3,0.77
33.8,20.9,40.88,0.3,0.79
33.9,20.9,40.88,0.3,0.79
34,20.9,40.88,0.3,0.79
34.1,20.9,40.88,0.3,0.79
34.2,20.9,40.88,0.3,0.79
34.3,20.9,40.88,0.3,0.79
34.4,20.9,40.88,0.3,0.79
34.5,20.9,40.88,0.3,0.79
34.6,20.9,40.88,0.3,0.79
34.7,20.9,40.88,0.3,0.79
34.8,20.9,40.88,0.3,0.79
34.9,20.9,40.88,0.3,0.79
35,20.9,40.88,0.3,0.79
35.1,20.9,40.88,0.3,0.79
35.2,20.9,40.88,0.3,0.79
35.3,20.9,40.88,0.3,0.79
35.4,20.9,40.88,0.3,0.79
35.5,20.9,40.88,0.3,0.79
35.6,20.9,40.88,0.3,0.79
35.7,20.9,40.88,0.3,0.79
35.8,20.9,40.88,0.3,0.79
35.9,20.9,40.88,0.3,0.79
36,20.9,40.88,0.3,0.79
36.1,20.9,40.88,0.3,0.79
36.2,20.9,40.88,0.3,0.79
36.3,20.9,40.88,0.3,0.79
36.4,20.9,40.88,0.3,0.79
36.5,20.9,40.88,0.3,0.79
36.6,20.9,40.88,0.3,0.79
36.7,20.9,40.88,0.3,0.79
36.8,20.9,40.88,0.3,0.79
36.9,20.9,40.88,0.3,0.79
37,20.9,40.88,0.3,0.79
37.1,20.9,40.88,0.3,0.79
37.2,20.9,40.88,0.3,0.79
37.3,20.9,40.88,0.3,0.79
37.4,20.9,40.88,0.3,0.79
37.5,20.9,40.88,0.3,0.79
37.6,20.9,40.88,0.3,0.79
37.7,20.9,40.88,0.3,0.79
37.8,20.9,40.88,0.3,0.79
37.9,20.9,40.88,0.3,0.79
38,20.9,40.88,0.3,0.79
38.1,20.9,40.88,0.3,0.79
38.2,20.9,40.88,0.3,0.79
38.3,20.9,40.88,0.3,0.79
38.4,20.9,40.88,0.3,0.79
38.5,20.9,40.66,0.3,0.81
38.6,20.9,40.66,0.3,0.81
38.7,20.9,40.66,0.3,0.81
38.8,20.9,40.66,0.3,0.81
38.9,20.9,40.66,0.3,0.81
39,20.9,40.66,0.3,0.81
39.1,20.9,40.66,0.3,0.81
39.2,20.9,40.66,0.3,0.81
39.3,20.9,40.66,0.3,0.81
39.4,20.9,40.66,0.3,0.81
39.5,20.9,40.66,0.32,0.85
39.6,20.9,40.66,0.32,0.85
39.7,20.9,40.66,0.32,0.85
39.8,20.9,40.66,0.32,0.85
39.9,20.9,40.66,0.32,0.85
40,20.9,40.66,0.32,0.81
40.1,20.9,40.66,0.32,0.81
40.2,20.9,40.66,0.32,0.81
40.3,20.9,40.66,0.32,0.81
40.4,20.9,40.66,0.32,0.81
40.5,20.9,40.66,0.32,0.81
40.6,20.9,40.66,0.33,0.81
40.7,20.9,40.66,0.36,1.14
40.8,20.9,40.66,0.36,1.14
40.9,20.9,40.66,0.36,1.14
41,20.9,40.66,0.36,1.14
41.1,20.9,40.66,0.36,1.14
41.2,20.9,40.66,0.36,1.14
41.3,20.9,40.66,0.36,1.14
41.4,20.9,40.86,0.37,1.06
41.5,20.9,40.86,0.37,1.06
41.6,20.9,40.86,0.37,1.06
41.7,20.9,40.86,0.37,1.06
41.8,20.9,40.86,0.37,1.06
41.9,20.9,40.86,0.39,0.97
42,20.9,40.86,0.39,0.97
42.1,20.9,40.86,0.39,0.97
42.2,20.9,40.86,0.39,0.97
42.3,20.9,40.86,0.39,0.97
42.4,20.9,40.86,0.39,0.97
42.5,20.9,40.86,0.39,0.97
42.6,20.9,40.86,0.39,0.97
42.7,20.9,40.5,0.4,0.96
42.8,20.9,40.5,0.4,0.96
42.9,20.9,40.5,0.4,0.96
43,20.9,40.5,0.4,0.96
43.1,20.9,40.5,0.4,0.96
43.2,20.9,40.5,0.4,0.96
30.1,21,40.99,0.3,0.77
30.2,21,40.99,0.3,0.77
30.3,21,40.99,0.3,0.77
30.4,21,40.99,0.3,0.77
30.5,21,40.99,0.3,0.77
30.6,21,40.99,0.3,0.77
30.7,21,40.99,0.3,0.77
30.8,21,40.99,0.3,0.77
30.9,21,40.99,0.3,0.77
31,21,40.99,0.3,0.77
