mass,ta,tb,ewl,rmr
38.7,19.9,41.4,0.52,0.87
38.8,19.9,41.4,0.52,0.87
38.9,19.9,41.4,0.52,0.86
39,19.9,41.4,0.52,0.86
39.1,19.9,41.4,0.52,0.85
39.2,19.9,41.4,0.52,0.85
39.3,19.9,41.4,0.52,0.85
39.4,19.9,41.4,0.52,0.84
39.5,19.9,41.4,0.52,0.84
39.6,19.9,41.4,0.52,0.84
39.7,19.9,41.4,0.52,0.83
39.8,19.9,41.4,0.52,0.83
39.9,19.9,41.4,0.52,0.83
40,19.9,41.4,0.52,0.82
40.1,19.9,41.4,0.52,0.82
40.2,19.9,41.4,0.52,0.82
40.3,19.9,41.4,0.52,0.81
40.4,19.9,41.4,0.52,0.81
40.5,19.9,41.4,0.52,0.81
40.6,19.9,41.4,0.52,0.8
40.7,19.9,41.4,0.52,0.8
40.8,19.9,41.4,0.52,0.8
40.9,19.9,41.4,0.52,0.79
41,19.9,41.4,0.52,0.79
41.1,19.9,41.4,0.52,0.79
41.2,19.9,41.4,0.52,0.79
41.3,19.9,41.4,0.52,0.78
41.4,19.9,41.41,0.52,0.78
41.5,19.9,41.41,0.52,0.78
41.6,19.9,41.41,0.52,0.78
41.7,19.9,41.41,0.52,0.77
41.8,19.9,41.41,0.52,0.77
41.9,19.9,41.41,0.52,0.77
42,19.9,41.41,0.52,0.77
42.1,19.9,41.41,0.52,0.77
42.2,19.9,41.41,0.52,0.77
42.3,19.9,41.41,0.52,0.76
42.4,19.9,41.41,0.52,0.76
42.5,19.9,41.41,0.52,0.76
42.6,19.9,41.41,0.52,0.76
42.7,19.9,41.41,0.52,0.76
42.8,19.9,41.41,0.52,0.76
42.9,19.9,41.41,0.52,0.76
43,19.9,41.41,0.52,0.76
43.1,19.9,41.41,0.52,0.76
43.2,19.9,41.41,0.52,0.76
43.3,19.9,41.41,0.52,0.76
43.4,19.9,41.41,0.52,0.76
43.5,19.9,41.41,0.52,0.76
43.6,19.9,41.41,0.52,0.76
43.7,19.9,41.41,0.52,0.76
43.8,19.9,41.41,0.52,0.76
43.9,19.9,41.41,0.52,0.76
44,19.9,41.41,0.52,0.76
44.1,19.9,41.41,0.52,0.76
44.2,19.9,41.41,0.52,0.76
44.3,19.9,41.41,0.52,0.77
44.4,19.9,41.41,0.52,0.77
44.5,19.9,41.42,0.52,0.77
44.6,19.9,41.42,0.52,0.77
44.7,19.9,41.42,0.52,0.77
44.8,19.9,41.42,0.52,0.77
44.9,19.9,41.42,0.52,0.78
45,19.9,41.42,0.52,0.78
37.5,20,41.38,0.51,0.91
37.6,20,41.38,0.51,0.9
37.7,20,41.38,0.51,0.9
37.8,20,41.38,0.51,0.9
37.9,20,41.39,0.51,0.9
38,20,41.39,0.51,0.89
38.1,20,41.39,0.51,0.89
38.2,20,41.39,0.51,0.89
38.3,20,41.39,0.51,0.88
38.4,20,41.39,0.51,0.88
38.5,20,41.39,0.51,0.87
38.6,20,41.39,0.51,0.87
38.7,20,41.39,0.51,0.87
38.8,20,41.39,0.51,0.86
38.9,20,41.39,0.51,0.86
39,20,41.39,0.51,0.86
39.1,20,41.39,0.51,0.85
39.2,20,41.39,0.51,0.85
39.3,20,41.39,0.51,0.85
39.4,20,41.39,0.51,0.84
39.5,20,41.39,0.51,0.84
39.6,20,41.39,0.51,0.83
39.7,20,41.39,0.51,0.83
39.8,20,41.39,0.51,0.83
39.9,20,41.39,0.51,0.82
40,20,41.39,0.51,0.82
40.1,20,41.39,0.51,0.82
40.2,20,41.39,0.51,0.81
40.3,20,41.39,0.51,0.81
40.4,20,41.39,0.51,0.81
40.5,20,41.39,0.51,0.8
40.6,20,41.39,0.51,0.8
40.7,20,41.39,0.51,0.8
40.8,20,41.39,0.51,0.79
40.9,20,41.39,0.51,0.79
41,20,41.39,0.51,0.79
41.1,20,41.39,0.51,0.79
41.2,20,41.39,0.51,0.78
41.3,20,41.39,0.51,0.78
41.4,20,41.39,0.51,0.78
41.5,20,41.39,0.51,0.78
41.6,20,41.39,0.51,0.77
41.7,20,41.39,0.51,0.77
41.8,20,41.39,0.51,0.77
41.9,20,41.39,0.51,0.77
42,20,41.39,0.51,0.77
42.1,20,41.39,0.51,0.77
42.2,20,41.39,0.51,0.76
42.3,20,41.39,0.51,0.76
42.4,20,41.39,0.51,0.76
42.5,20,41.39,0.51,0.76
42.6,20,41.4,0.51,0.76
42.7,20,41.4,0.51,0.76
42.8,20,41.4,0.51,0.76
42.9,20,41.4,0.51,0.76
43,20,41.4,0.51,0.76
43.1,20,41.4,0.51,0.76
43.2,20,41.4,0.51,0.76
43.3,20,41.4,0.51,0.76
43.4,20,41.4,0.51,0.76
43.5,20,41.4,0.51,0.76
43.6,20,41.4,0.51,0.76
43.7,20,41.4,0.51,0.76
43.8,20,41.4,0.51,0.76
43.9,20,41.4,0.51,0.76
44,20,41.4,0.51,0.76
44.1,20,41.4,0.51,0.76
44.2,20,41.4,0.51,0.76
44.3,20,41.4,0.51,0.76
44.4,20,41.4,0.51,0.77
44.5,20,41.4,0.51,0.77
44.6,20,41.4,0.51,0.77
44.7,20,41.4,0.51,0.77
44.8,20,41.4,0.51,0.77
44.9,20,41.4,0.51,0.77
45,20,41.4,0.51,0.78
37.5,20.1,41.37,0.51,0.91
37.6,20.1,41.37,0.51,0.9
37.7,20.1,41.37,0.51,0.9
37.8,20.1,41.37,0.51,0.9
37.9,20.1,41.37,0.51,0.89
38,20.1,41.37,0.51,0.89
38.1,20.1,41.37,0.51,0.89
38.2,20.1,41.37,0.51,0.88
38.3,20.1,41.37,0.51,0.88
38.4,20.1,41.37,0.51,0.88
38.5,20.1,41.37,0.51,0.87
38.6,20.1,41.37,0.51,0.87
38.7,20.1,41.37,0.51,0.87
38.8,20.1,41.37,0.51,0.86
38.9,20.1,41.37,0.51,0.86
39,20.1,41.37,0.51,0.86
39.1,20.1,41.37,0.51,0.85
39.2,20.1,41.37,0.51,0.85
39.3,20.1,41.37,0.51,0.84
39.4,20.1,41.37,0.51,0.84
39.5,20.1,41.37,0.51,0.84
39.6,20.1,41.37,0.51,0.83
39.7,20.1,41.37,0.51,0.83
39.8,20.1,41.37,0.51,0.83
39.9,20.1,41.37,0.51,0.82
40,20.1,41.37,0.51,0.82
40.1,20.1,41.37,0.51,0.82
40.2,20.1,41.37,0.51,0.81
40.3,20.1,41.37,0.51,0.81
40.4,20.1,41.38,0.51,0.81
40.5,20.1,41.38,0.51,0.8
40.6,20.1,41.38,0.51,0.8
40.7,20.1,41.38,0.51,0.8
40.8,20.1,41.38,0.51,0.79
40.9,20.1,41.38,0.51,0.79
41,20.1,41.38,0.51,0.79
41.1,20.1,41.38,0.51,0.78
41.2,20.1,41.38,0.51,0.78
41.3,20.1,41.38,0.51,0.78
41.4,20.1,41.38,0.51,0.78
41.5,20.1,41.38,0.51,0.78
41.6,20.1,41.38,0.51,0.77
41.7,20.1,41.38,0.51,0.77
41.8,20.1,41.38,0.51,0.77
41.9,20.1,41.38,0.51,0.77
42,20.1,41.38,0.51,0.77
42.1,20.1,41.38,0.51,0.76
42.2,20.1,41.38,0.51,0.76
42.3,20.1,41.38,0.51,0.76
42.4,20.1,41.38,0.51,0.76
42.5,20.1,41.38,0.51,0.76
42.6,20.1,41.38,0.51,0.76
42.7,20.1,41.38,0.51,0.76
42.8,20.1,41.38,0.51,0.76
42.9,20.1,41.38,0.51,0.76
43,20.1,41.38,0.51,0.76
43.1,20.1,41.38,0.51,0.76
43.2,20.1,41.38,0.51,0.76
43.3,20.1,41.38,0.51,0.76
43.4,20.1,41.38,0.51,0.76
43.5,20.1,41.38,0.51,0.76
43.6,20.1,41.39,0.51,0.76
43.7,20.1,41.39,0.51,0.76
43.8,20.1,41.39,0.51,0.76
43.9,20.1,41.39,0.51,0.76
44,20.1,41.39,0.51,0.76
44.1,20.1,41.39,0.51,0.76
44.2,20.1,41.39,0.51,0.76
44.3,20.1,41.39,0.51,0.76
44.4,20.1,41.39,0.51,0.77
44.5,20.1,41.39,0.51,0.77
44.6,20.1,41.39,0.51,0.77
44.7,20.1,41.39,0.51,0.77
44.8,20.1,41.39,0.51,0.77
44.9,20.1,41.39,0.51,0.77
45,20.1,41.39,0.51,0.78
37.5,20.2,41.36,0.5,0.91
37.6,20.2,41.36,0.5,0.9
37.7,20.2,41.36,0.5,0.9
37.8,20.2,41.36,0.5,0.9
37.9,20.2,41.36,0.5,0.89
38,20.2,41.36,0.5,0.89
38.1,20.2,41.36,0.5,0.89
38.2,20.2,41.36,0.5,0.88
38.3,20.2,41.36,0.5,0.88
38.4,20.2,41.36,0.5,0.88
38.5,20.2,41.36,0.5,0.87
38.6,20.2,41.36,0.5,0.87
38.7,20.2,41.36,0.5,0.86
38.8,20.2,41.36,0.5,0.86
38.9,20.2,41.36,0.5,0.86
39,20.2,41.36,0.5,0.85
39.1,20.2,41.36,0.5,0.85
39.2,20.2,41.36,0.5,0.85
39.3,20.2,41.36,0.5,0.84
39.4,20.2,41.36,0.5,0.84
39.5,20.2,41.36,0.5,0.84
39.6,20.2,41.36,0.5,0.83
39.7,20.2,41.36,0.5,0.83
39.8,20.2,41.36,0.5,0.82
39.9,20.2,41.36,0.5,0.82
40,20.2,41.36,0.5,0.82
40.1,20.2,41.36,0.5,0.81
40.2,20.2,41.36,0.5,0.81
40.3,20.2,41.36,0.5,0.81
40.4,20.2,41.36,0.5,0.8
40.5,20.2,41.36,0.5,0.8
40.6,20.2,41.36,0.5,0.8
40.7,20.2,41.36,0.5,0.79
40.8,20.2,41.36,0.5,0.79
40.9,20.2,41.36,0.5,0.79
41,20.2,41.36,0.5,0.79
41.1,20.2,41.36,0.5,0.78
41.2,20.2,41.36,0.5,0.78
41.3,20.2,41.36,0.5,0.78
41.4,20.2,41.36,0.5,0.78
41.5,20.2,41.36,0.5,0.77
41.6,20.2,41.36,0.5,0.77
41.7,20.2,41.36,0.5,0.77
41.8,20.2,41.36,0.5,0.77
41.9,20.2,41.37,0.5,0.77
42,20.2,41.37,0.5,0.76
42.1,20.2,41.37,0.5,0.76
42.2,20.2,41.37,0.5,0.76
42.3,20.2,41.37,0.5,0.76
42.4,20.2,41.37,0.5,0.76
42.5,20.2,41.37,0.5,0.76
42.6,20.2,41.37,0.5,0.76
42.7,20.2,41.37,0.5,0.76
42.8,20.2,41.37,0.5,0.76
42.9,20.2,41.37,0.5,0.76
43,20.2,41.37,0.5,0.76
43.1,20.2,41.37,0.5,0.76
43.2,20.2,41.37,0.5,0.76
43.3,20.2,41.37,0.5,0.76
43.4,20.2,41.37,0.5,0.76
43.5,20.2,41.37,0.5,0.76
43.6,20.2,41.37,0.5,0.76
43.7,20.2,41.37,0.5,0.76
43.8,20.2,41.37,0.5,0.76
43.9,20.2,41.37,0.5,0.76
44,20.2,41.37,0.5,0.76
44.1,20.2,41.37,0.5,0.76
44.2,20.2,41.37,0.5,0.76
44.3,20.2,41.37,0.5,0.76
44.4,20.2,41.37,0.5,0.76
44.5,20.2,41.38,0.5,0.77
44.6,20.2,41.38,0.5,0.77
44.7,20.2,41.38,0.5,0.77
44.8,20.2,41.38,0.5,0.77
44.9,20.2,41.38,0.5,0.77
45,20.2,41.38,0.5,0.77
37.5,20.3,41.34,0.5,0.9
37.6,20.3,41.34,0.5,0.9
37.7,20.3,41.34,0.5,0.9
37.8,20.3,41.34,0.5,0.89
37.9,20.3,41.34,0.5,0.89
38,20.3,41.34,0.5,0.89
38.1,20.3,41.34,0.5,0.88
38.2,20.3,41.34,0.5,0.88
38.3,20.3,41.34,0.5,0.88
38.4,20.3,41.34,0.5,0.87
38.5,20.3,41.34,0.5,0.87
38.6,20.3,41.34,0.5,0.87
38.7,20.3,41.34,0.5,0.86
38.8,20.3,41.34,0.5,0.86
38.9,20.3,41.34,0.5,0.86
39,20.3,41.34,0.5,0.85
39.1,20.3,41.34,0.5,0.85
39.2,20.3,41.34,0.5,0.85
39.3,20.3,41.34,0.5,0.84
39.4,20.3,41.34,0.5,0.84
39.5,20.3,41.34,0.5,0.83
39.6,20.3,41.34,0.5,0.83
39.7,20.3,41.34,0.5,0.83
39.8,20.3,41.35,0.5,0.82
39.9,20.3,41.35,0.5,0.82
40,20.3,41.35,0.5,0.82
40.1,20.3,41.35,0.5,0.81
40.2,20.3,41.35,0.5,0.81
40.3,20.3,41.35,0.5,0.81
40.4,20.3,41.35,0.5,0.8
40.5,20.3,41.35,0.5,0.8
40.6,20.3,41.35,0.5,0.8
40.7,20.3,41.35,0.5,0.79
40.8,20.3,41.35,0.5,0.79
40.9,20.3,41.35,0.5,0.79
41,20.3,41.35,0.5,0.78
41.1,20.3,41.35,0.5,0.78
41.2,20.3,41.35,0.5,0.78
41.3,20.3,41.35,0.5,0.78
41.4,20.3,41.35,0.5,0.77
41.5,20.3,41.35,0.5,0.77
41.6,20.3,41.35,0.5,0.77
41.7,20.3,41.35,0.5,0.77
41.8,20.3,41.35,0.5,0.77
41.9,20.3,41.35,0.5,0.76
42,20.3,41.35,0.5,0.76
42.1,20.3,41.35,0.5,0.76
42.2,20.3,41.35,0.5,0.76
42.3,20.3,41.35,0.5,0.76
42.4,20.3,41.35,0.5,0.76
42.5,20.3,41.35,0.5,0.76
42.6,20.3,41.35,0.5,0.76
42.7,20.3,41.35,0.5,0.76
42.8,20.3,41.35,0.5,0.75
42.9,20.3,41.35,0.5,0.75
43,20.3,41.35,0.5,0.75
43.1,20.3,41.36,0.5,0.75
43.2,20.3,41.36,0.5,0.75
43.3,20.3,41.36,0.5,0.75
43.4,20.3,41.36,0.5,0.75
43.5,20.3,41.36,0.5,0.75
43.6,20.3,41.36,0.5,0.76
43.7,20.3,41.36,0.5,0.76
43.8,20.3,41.36,0.5,0.76
43.9,20.3,41.36,0.5,0.76
44,20.3,41.36,0.5,0.76
44.1,20.3,41.36,0.5,0.76
44.2,20.3,41.36,0.5,0.76
44.3,20.3,41.36,0.5,0.76
44.4,20.3,41.36,0.5,0.76
44.5,20.3,41.36,0.5,0.76
44.6,20.3,41.36,0.5,0.77
44.7,20.3,41.36,0.5,0.77
44.8,20.3,41.36,0.5,0.77
44.9,20.3,41.36,0.5,0.77
45,20.3,41.36,0.5,0.77
37.5,20.4,41.33,0.49,0.9
37.6,20.4,41.33,0.49,0.9
37.7,20.4,41.33,0.49,0.9
37.8,20.4,41.33,0.49,0.89
37.9,20.4,41.33,0.49,0.89
38,20.4,41.33,0.49,0.89
38.1,20.4,41.33,0.49,0.88
38.2,20.4,41.33,0.49,0.88
38.3,20.4,41.33,0.49,0.88
38.4,20.4,41.33,0.49,0.87
38.5,20.4,41.33,0.49,0.87
38.6,20.4,41.33,0.49,0.87
38.7,20.4,41.33,0.49,0.86
38.8,20.4,41.33,0.49,0.86
38.9,20.4,41.33,0.49,0.85
39,20.4,41.33,0.49,0.85
39.1,20.4,41.33,0.49,0.85
39.2,20.4,41.33,0.49,0.84
39.3,20.4,41.33,0.49,0.84
39.4,20.4,41.33,0.49,0.84
39.5,20.4,41.33,0.49,0.83
39.6,20.4,41.33,0.49,0.83
39.7,20.4,41.33,0.49,0.83
39.8,20.4,41.33,0.49,0.82
39.9,20.4,41.33,0.49,0.82
40,20.4,41.33,0.49,0.81
40.1,20.4,41.33,0.49,0.81
40.2,20.4,41.33,0.49,0.81
40.3,20.4,41.33,0.49,0.8
40.4,20.4,41.33,0.49,0.8
40.5,20.4,41.33,0.49,0.8
40.6,20.4,41.33,0.49,0.79
40.7,20.4,41.33,0.49,0.79
40.8,20.4,41.33,0.49,0.79
40.9,20.4,41.33,0.49,0.79
41,20.4,41.33,0.49,0.78
41.1,20.4,41.33,0.49,0.78
41.2,20.4,41.33,0.49,0.78
41.3,20.4,41.33,0.49,0.78
41.4,20.4,41.33,0.49,0.77
41.5,20.4,41.33,0.49,0.77
41.6,20.4,41.34,0.49,0.77
41.7,20.4,41.34,0.49,0.77
41.8,20.4,41.34,0.49,0.76
41.9,20.4,41.34,0.49,0.76
42,20.4,41.34,0.49,0.76
42.1,20.4,41.34,0.49,0.76
42.2,20.4,41.34,0.49,0.76
42.3,20.4,41.34,0.49,0.76
42.4,20.4,41.34,0.49,0.76
42.5,20.4,41.34,0.49,0.76
42.6,20.4,41.34,0.49,0.75
42.7,20.4,41.34,0.49,0.75
42.8,20.4,41.34,0.49,0.75
42.9,20.4,41.34,0.49,0.75
43,20.4,41.34,0.49,0.75
43.1,20.4,41.34,0.49,0.75
43.2,20.4,41.34,0.49,0.75
43.3,20.4,41.34,0.49,0.75
43.4,20.4,41.34,0.49,0.75
43.5,20.4,41.34,0.49,0.75
43.6,20.4,41.34,0.49,0.75
43.7,20.4,41.34,0.49,0.75
43.8,20.4,41.34,0.49,0.76
43.9,20.4,41.34,0.49,0.76
44,20.4,41.34,0.49,0.76
44.1,20.4,41.34,0.49,0.76
44.2,20.4,41.35,0.49,0.76
44.3,20.4,41.35,0.49,0.76
44.4,20.4,41.35,0.49,0.76
44.5,20.4,41.35,0.49,0.76
44.6,20.4,41.35,0.49,0.76
44.7,20.4,41.35,0.49,0.77
44.8,20.4,41.35,0.49,0.77
44.9,20.4,41.35,0.49,0.77
45,20.4,41.35,0.49,0.77
37.5,20.5,41.31,0.49,0.9
37.6,20.5,41.31,0.49,0.9
37.7,20.5,41.31,0.49,0.9
37.8,20.5,41.31,0.49,0.89
37.9,20.5,41.31,0.49,0.89
38,20.5,41.31,0.49,0.89
38.1,20.5,41.31,0.49,0.88
38.2,20.5,41.31,0.49,0.88
38.3,20.5,41.31,0.49,0.88
38.4,20.5,41.31,0.49,0.87
38.5,20.5,41.31,0.49,0.87
38.6,20.5,41.31,0.49,0.86
38.7,20.5,41.31,0.49,0.86
38.8,20.5,41.31,0.49,0.86
38.9,20.5,41.31,0.49,0.85
39,20.5,41.31,0.49,0.85
39.1,20.5,41.31,0.49,0.85
39.2,20.5,41.31,0.49,0.84
39.3,20.5,41.31,0.49,0.84
39.4,20.5,41.31,0.49,0.83
39.5,20.5,41.31,0.49,0.83
39.6,20.5,41.31,0.49,0.83
39.7,20.5,41.31,0.49,0.82
39.8,20.5,41.32,0.49,0.82
39.9,20.5,41.32,0.49,0.82
40,20.5,41.32,0.49,0.81
40.1,20.5,41.32,0.49,0.81
40.2,20.5,41.32,0.49,0.81
40.3,20.5,41.32,0.49,0.8
40.4,20.5,41.32,0.49,0.8
40.5,20.5,41.32,0.49,0.8
40.6,20.5,41.32,0.49,0.79
40.7,20.5,41.32,0.49,0.79
40.8,20.5,41.32,0.49,0.79
40.9,20.5,41.32,0.49,0.78
41,20.5,41.32,0.49,0.78
41.1,20.5,41.32,0.49,0.78
41.2,20.5,41.32,0.49,0.78
41.3,20.5,41.32,0.49,0.77
41.4,20.5,41.32,0.49,0.77
41.5,20.5,41.32,0.49,0.77
41.6,20.5,41.32,0.49,0.77
41.7,20.5,41.32,0.49,0.77
41.8,20.5,41.32,0.49,0.76
41.9,20.5,41.32,0.49,0.76
42,20.5,41.32,0.49,0.76
42.1,20.5,41.32,0.49,0.76
42.2,20.5,41.32,0.49,0.76
42.3,20.5,41.32,0.49,0.76
42.4,20.5,41.32,0.49,0.75
42.5,20.5,41.32,0.49,0.75
42.6,20.5,41.32,0.49,0.75
42.7,20.5,41.32,0.49,0.75
42.8,20.5,41.32,0.49,0.75
42.9,20.5,41.32,0.49,0.75
43,20.5,41.33,0.49,0.75
43.1,20.5,41.33,0.49,0.75
43.2,20.5,41.33,0.49,0.75
43.3,20.5,41.33,0.49,0.75
43.4,20.5,41.33,0.49,0.75
43.5,20.5,41.33,0.49,0.75
43.6,20.5,41.33,0.49,0.75
43.7,20.5,41.33,0.49,0.75
43.8,20.5,41.33,0.49,0.75
43.9,20.5,41.33,0.49,0.75
44,20.5,41.33,0.49,0.76
44.1,20.5,41.33,0.49,0.76
44.2,20.5,41.33,0.49,0.76
44.3,20.5,41.33,0.49,0.76
44.4,20.5,41.33,0.49,0.76
44.5,20.5,41.33,0.49,0.76
44.6,20.5,41.33,0.49,0.76
44.7,20.5,41.33,0.49,0.77
44.8,20.5,41.33,0.49,0.77
44.9,20.5,41.33,0.49,0.77
45,20.5,41.33,0.49,0.77
37.5,20.6,41.3,0.48,0.9
37.6,20.6,41.3,0.48,0.9
37.7,20.6,41.3,0.48,0.89
37.8,20.6,41.3,0.48,0.89
37.9,20.6,41.3,0.48,0.89
38,20.6,41.3,0.48,0.88
38.1,20.6,41.3,0.48,0.88
38.2,20.6,41.3,0.48,0.88
38.3,20.6,41.3,0.48,0.87
38.4,20.6,41.3,0.48,0.87
38.5,20.6,41.3,0.48,0.87
38.6,20.6,41.3,0.48,0.86
38.7,20.6,41.3,0.48,0.86
38.8,20.6,41.3,0.48,0.86
38.9,20.6,41.3,0.48,0.85
39,20.6,41.3,0.48,0.85
39.1,20.6,41.3,0.48,0.84
39.2,20.6,41.3,0.48,0.84
39.3,20.6,41.3,0.48,0.84
39.4,20.6,41.3,0.48,0.83
39.5,20.6,41.3,0.48,0.83
39.6,20.6,41.3,0.48,0.83
39.7,20.6,41.3,0.48,0.82
39.8,20.6,41.3,0.48,0.82
39.9,20.6,41.3,0.48,0.81
40,20.6,41.3,0.48,0.81
40.1,20.6,41.3,0.48,0.81
40.2,20.6,41.3,0.48,0.8
40.3,20.6,41.3,0.48,0.8
40.4,20.6,41.3,0.48,0.8
40.5,20.6,41.3,0.48,0.79
40.6,20.6,41.3,0.48,0.79
40.7,20.6,41.3,0.48,0.79
40.8,20.6,41.3,0.48,0.79
40.9,20.6,41.3,0.48,0.78
41,20.6,41.3,0.48,0.78
41.1,20.6,41.3,0.48,0.78
41.2,20.6,41.3,0.48,0.77
41.3,20.6,41.3,0.48,0.77
41.4,20.6,41.3,0.48,0.77
41.5,20.6,41.3,0.48,0.77
41.6,20.6,41.3,0.48,0.77
41.7,20.6,41.31,0.48,0.76
41.8,20.6,41.31,0.48,0.76
41.9,20.6,41.31,0.48,0.76
42,20.6,41.31,0.48,0.76
42.1,20.6,41.31,0.48,0.76
42.2,20.6,41.31,0.48,0.76
42.3,20.6,41.31,0.48,0.75
42.4,20.6,41.31,0.48,0.75
42.5,20.6,41.31,0.48,0.75
42.6,20.6,41.31,0.48,0.75
42.7,20.6,41.31,0.48,0.75
42.8,20.6,41.31,0.48,0.75
42.9,20.6,41.31,0.48,0.75
43,20.6,41.31,0.48,0.75
43.1,20.6,41.31,0.48,0.75
43.2,20.6,41.31,0.48,0.75
43.3,20.6,41.31,0.48,0.75
43.4,20.6,41.31,0.48,0.75
43.5,20.6,41.31,0.48,0.75
43.6,20.6,41.31,0.48,0.75
43.7,20.6,41.31,0.48,0.75
43.8,20.6,41.31,0.48,0.75
43.9,20.6,41.31,0.48,0.75
44,20.6,41.31,0.48,0.75
44.1,20.6,41.32,0.48,0.76
44.2,20.6,41.32,0.48,0.76
44.3,20.6,41.32,0.48,0.76
44.4,20.6,41.32,0.48,0.76
44.5,20.6,41.32,0.48,0.76
44.6,20.6,41.32,0.48,0.76
44.7,20.6,41.32,0.48,0.76
44.8,20.6,41.32,0.48,0.77
44.9,20.6,41.32,0.48,0.77
45,20.6,41.32,0.48,0.77
37.5,20.7,41.28,0.48,0.9
37.6,20.7,41.28,0.48,0.9
37.7,20.7,41.28,0.48,0.89
37.8,20.7,41.28,0.48,0.89
37.9,20.7,41.28,0.48,0.89
38,20.7,41.28,0.48,0.88
38.1,20.7,41.28,0.48,0.88
38.2,20.7,41.28,0.48,0.88
38.3,20.7,41.28,0.48,0.87
38.4,20.7,41.28,0.48,0.87
38.5,20.7,41.28,0.48,0.87
38.6,20.7,41.28,0.48,0.86
38.7,20.7,41.28,0.48,0.86
38.8,20.7,41.28,0.48,0.85
38.9,20.7,41.28,0.48,0.85
39,20.7,41.28,0.48,0.85
39.1,20.7,41.28,0.48,0.84
39.2,20.7,41.28,0.48,0.84
39.3,20.7,41.28,0.48,0.84
39.4,20.7,41.28,0.48,0.83
39.5,20.7,41.28,0.48,0.83
39.6,20.7,41.28,0.48,0.82
39.7,20.7,41.28,0.48,0.82
39.8,20.7,41.28,0.48,0.82
39.9,20.7,41.28,0.48,0.81
40,20.7,41.28,0.48,0.81
40.1,20.7,41.28,0.48,0.81
40.2,20.7,41.28,0.48,0.8
40.3,20.7,41.28,0.48,0.8
40.4,20.7,41.29,0.48,0.8
40.5,20.7,41.29,0.48,0.79
40.6,20.7,41.29,0.48,0.79
40.7,20.7,41.29,0.48,0.79
40.8,20.7,41.29,0.48,0.78
40.9,20.7,41.29,0.48,0.78
41,20.7,41.29,0.48,0.78
41.1,20.7,41.29,0.48,0.78
41.2,20.7,41.29,0.48,0.77
41.3,20.7,41.29,0.48,0.77
41.4,20.7,41.29,0.48,0.77
41.5,20.7,41.29,0.48,0.77
41.6,20.7,41.29,0.48,0.76
41.7,20.7,41.29,0.48,0.76
41.8,20.7,41.29,0.48,0.76
41.9,20.7,41.29,0.48,0.76
42,20.7,41.29,0.48,0.76
42.1,20.7,41.29,0.48,0.76
42.2,20.7,41.29,0.48,0.75
42.3,20.7,41.29,0.48,0.75
42.4,20.7,41.29,0.48,0.75
42.5,20.7,41.29,0.48,0.75
42.6,20.7,41.29,0.48,0.75
42.7,20.7,41.29,0.48,0.75
42.8,20.7,41.29,0.48,0.75
42.9,20.7,41.29,0.48,0.75
43,20.7,41.29,0.48,0.75
43.1,20.7,41.3,0.48,0.75
43.2,20.7,41.3,0.48,0.75
43.3,20.7,41.3,0.48,0.75
43.4,20.7,41.3,0.48,0.75
43.5,20.7,41.3,0.48,0.75
43.6,20.7,41.3,0.48,0.75
43.7,20.7,41.3,0.48,0.75
43.8,20.7,41.3,0.48,0.75
43.9,20.7,41.3,0.48,0.75
44,20.7,41.3,0.48,0.75
44.1,20.7,41.3,0.48,0.75
44.2,20.7,41.3,0.48,0.76
44.3,20.7,41.3,0.48,0.76
44.4,20.7,41.3,0.48,0.76
44.5,20.7,41.3,0.48,0.76
44.6,20.7,41.3,0.48,0.76
44.7,20.7,41.3,0.48,0.76
44.8,20.7,41.3,0.48,0.77
44.9,20.7,41.3,0.48,0.77
45,20.7,41.3,0.48,0.77
37.5,20.8,41.26,0.47,0.9
37.6,20.8,41.26,0.47,0.9
37.7,20.8,41.26,0.47,0.89
37.8,20.8,41.26,0.47,0.89
37.9,20.8,41.26,0.47,0.89
38,20.8,41.26,0.47,0.88
38.1,20.8,41.26,0.47,0.88
38.2,20.8,41.26,0.47,0.87
38.3,20.8,41.26,0.47,0.87
38.4,20.8,41.26,0.47,0.87
38.5,20.8,41.26,0.47,0.86
38.6,20.8,41.26,0.47,0.86
38.7,20.8,41.26,0.47,0.86
38.8,20.8,41.27,0.47,0.85
38.9,20.8,41.27,0.47,0.85
39,20.8,41.27,0.47,0.85
39.1,20.8,41.27,0.47,0.84
39.2,20.8,41.27,0.47,0.84
39.3,20.8,41.27,0.47,0.83
39.4,20.8,41.27,0.47,0.83
39.5,20.8,41.27,0.47,0.83
39.6,20.8,41.27,0.47,0.82
39.7,20.8,41.27,0.47,0.82
39.8,20.8,41.27,0.47,0.82
39.9,20.8,41.27,0.47,0.81
40,20.8,41.27,0.47,0.81
40.1,20.8,41.27,0.47,0.8
40.2,20.8,41.27,0.47,0.8
40.3,20.8,41.27,0.47,0.8
40.4,20.8,41.27,0.47,0.79
40.5,20.8,41.27,0.47,0.79
40.6,20.8,41.27,0.47,0.79
40.7,20.8,41.27,0.47,0.79
40.8,20.8,41.27,0.47,0.78
40.9,20.8,41.27,0.47,0.78
41,20.8,41.27,0.47,0.78
41.1,20.8,41.27,0.47,0.77
41.2,20.8,41.27,0.47,0.77
41.3,20.8,41.27,0.47,0.77
41.4,20.8,41.27,0.47,0.77
41.5,20.8,41.27,0.47,0.76
41.6,20.8,41.27,0.47,0.76
