mass,ta,tb,ewl,rmr
40,24,40.31,0.35,0.75
40.1,24,40.48,0.35,0.89
40.2,24,40.48,0.35,0.89
40.3,24,40.48,0.35,0.89
40.4,24,40.48,0.35,0.89
40.5,24,40.48,0.35,0.89
40.6,24,40.48,0.35,0.89
40.7,24,40.48,0.35,0.89
40.8,24,40.48,0.35,0.89
40.9,24,40.48,0.35,0.89
41,24,40.49,0.35,0.89
41.1,24,40.49,0.35,0.89
41.2,24,40.49,0.35,0.89
41.3,24,40.49,0.35,0.89
41.4,24,40.49,0.35,0.89
41.5,24,40.49,0.35,0.89
41.6,24,40.49,0.35,0.89
41.7,24,40.49,0.35,0.89
41.8,24,40.49,0.35,0.89
41.9,24,40.49,0.35,0.89
42,24,40.49,0.35,0.89
42.1,24,40.49,0.35,0.89
42.2,24,40.49,0.35,0.89
42.3,24,40.49,0.35,0.89
42.4,24,40.49,0.35,0.89
42.5,24,40.49,0.35,0.89
42.6,24,40.49,0.35,0.89
42.7,24,40.49,0.35,0.89
42.8,24,40.49,0.35,0.89
42.9,24,40.49,0.35,0.89
43,24,40.38,0.35,0.87
43.1,24,40.38,0.35,0.87
43.2,24,40.38,0.35,0.87
43.3,24,40.38,0.35,0.87
43.4,24,40.38,0.35,0.87
43.5,24,40.38,0.35,0.87
43.6,24,40.38,0.35,0.87
43.7,24,40.38,0.35,0.87
43.8,24,40.38,0.35,0.87
43.9,24,40.38,0.35,0.87
44,24,40.38,0.35,0.87
44.1,24,40.38,0.35,0.87
44.2,24,40.38,0.35,0.87
44.3,24,40.38,0.35,0.87
44.4,24,40.38,0.35,0.87
44.5,24,40.38,0.35,0.87
44.6,24,40.38,0.35,0.87
44.7,24,40.38,0.35,0.87
44.8,24,39.76,0.5,0.81
44.9,24,39.76,0.5,0.81
45,24,39.76,0.5,0.81
45.1,24,39.76,0.5,0.81
45.2,24,39.76,0.5,0.81
45.3,24,39.76,0.5,0.81
45.4,24,39.76,0.5,0.81
45.5,24,39.76,0.5,0.81
45.6,24,39.76,0.5,0.81
34.7,24.1,40.48,0.32,0.82
34.8,24.1,40.48,0.32,0.82
34.9,24.1,40.48,0.32,0.82
35,24.1,40.48,0.32,0.82
35.1,24.1,40.48,0.32,0.82
35.2,24.1,40.48,0.32,0.82
35.3,24.1,40.48,0.32,0.82
35.4,24.1,40.48,0.32,0.82
35.5,24.1,40.48,0.32,0.82
35.6,24.1,40.48,0.32,0.82
35.7,24.1,40.48,0.32,0.82
35.8,24.1,40.48,0.32,0.82
35.9,24.1,40.48,0.32,0.82
36,24.1,41.17,0.32,1
36.1,24.1,41.17,0.32,1
36.2,24.1,41.17,0.32,1
36.3,24.1,41.17,0.32,1
36.4,24.1,41.17,0.32,1
36.5,24.1,41.17,0.32,1
36.6,24.1,41.17,0.32,1
36.7,24.1,41.17,0.32,1
36.8,24.1,41.17,0.32,1
36.9,24.1,41.17,0.32,1
37,24.1,41.17,0.32,1
37.1,24.1,41.17,0.32,1
37.2,24.1,41.17,0.32,1
37.3,24.1,41.17,0.37,1.03
37.4,24.1,41.17,0.37,1.03
37.5,24.1,41.17,0.37,1.03
37.6,24.1,41.17,0.37,1.03
37.7,24.1,41.17,0.37,1.03
37.8,24.1,41.17,0.37,1.03
37.9,24.1,41.17,0.37,1.03
38,24.1,41.17,0.37,1.03
38.1,24.1,41.17,0.37,1.03
38.2,24.1,41.17,0.37,1.03
38.3,24.1,40.34,0.37,0.76
38.4,24.1,40.34,0.37,0.76
38.5,24.1,40.34,0.37,0.76
38.6,24.1,40.34,0.37,0.76
38.7,24.1,40.34,0.37,0.76
38.8,24.1,40.34,0.37,0.76
38.9,24.1,40.34,0.37,0.76
39,24.1,40.34,0.37,0.76
39.1,24.1,40.34,0.37,0.76
39.2,24.1,40.34,0.37,0.76
39.3,24.1,40.34,0.37,0.76
39.4,24.1,40.34,0.37,0.76
39.5,24.1,40.34,0.37,0.76
39.6,24.1,40.31,0.35,0.75
39.7,24.1,40.31,0.35,0.75
39.8,24.1,40.31,0.35,0.75
39.9,24.1,40.31,0.35,0.75
40,24.1,40.31,0.35,0.75
40.1,24.1,40.48,0.35,0.89
40.2,24.1,40.48,0.35,0.89
40.3,24.1,40.48,0.35,0.89
40.4,24.1,40.48,0.35,0.89
40.5,24.1,40.48,0.35,0.89
40.6,24.1,40.48,0.35,0.89
40.7,24.1,40.48,0.35,0.89
40.8,24.1,40.48,0.35,0.89
40.9,24.1,40.48,0.35,0.89
41,24.1,40.49,0.35,0.89
41.1,24.1,40.49,0.35,0.89
41.2,24.1,40.49,0.35,0.89
41.3,24.1,40.49,0.35,0.89
41.4,24.1,40.49,0.35,0.89
41.5,24.1,40.49,0.35,0.89
41.6,24.1,40.49,0.35,0.89
41.7,24.1,40.49,0.35,0.89
41.8,24.1,40.49,0.35,0.89
41.9,24.1,40.49,0.35,0.89
42,24.1,40.49,0.35,0.89
42.1,24.1,40.49,0.35,0.89
42.2,24.1,40.49,0.35,0.89
42.3,24.1,40.49,0.35,0.89
42.4,24.1,40.49,0.35,0.89
42.5,24.1,40.49,0.35,0.89
42.6,24.1,40.49,0.35,0.89
42.7,24.1,40.49,0.35,0.89
42.8,24.1,40.49,0.35,0.89
42.9,24.1,40.49,0.35,0.89
43,24.1,40.38,0.35,0.87
43.1,24.1,40.38,0.35,0.87
43.2,24.1,40.38,0.35,0.87
43.3,24.1,40.38,0.35,0.87
43.4,24.1,40.38,0.35,0.87
43.5,24.1,40.38,0.35,0.87
43.6,24.1,40.38,0.35,0.87
43.7,24.1,40.38,0.35,0.87
43.8,24.1,40.38,0.35,0.87
43.9,24.1,40.38,0.35,0.87
44,24.1,40.38,0.35,0.87
44.1,24.1,40.38,0.35,0.87
44.2,24.1,40.38,0.35,0.87
44.3,24.1,40.38,0.35,0.87
44.4,24.1,40.38,0.35,0.87
44.5,24.1,40.38,0.35,0.87
44.6,24.1,40.38,0.35,0.87
44.7,24.1,40.38,0.35,0.87
44.8,24.1,39.76,0.5,0.81
44.9,24.1,39.76,0.5,0.81
45,24.1,39.76,0.5,0.81
45.1,24.1,39.76,0.5,0.81
45.2,24.1,39.76,0.5,0.81
45.3,24.1,39.76,0.5,0.81
45.4,24.1,39.76,0.5,0.81
45.5,24.1,39.76,0.5,0.81
45.6,24.1,39.76,0.5,0.81
34.7,24.2,40.48,0.32,0.82
34.8,24.2,40.48,0.32,0.82
34.9,24.2,40.48,0.32,0.82
35,24.2,40.48,0.32,0.82
35.1,24.2,40.48,0.32,0.82
35.2,24.2,40.48,0.32,0.82
35.3,24.2,40.48,0.32,0.82
35.4,24.2,40.48,0.32,0.82
35.5,24.2,40.48,0.32,0.82
35.6,24.2,40.48,0.32,0.82
35.7,24.2,40.48,0.32,0.82
35.8,24.2,40.48,0.32,0.82
35.9,24.2,40.48,0.32,0.82
36,24.2,41.17,0.32,1
36.1,24.2,41.17,0.32,1
36.2,24.2,41.17,0.32,1
36.3,24.2,41.17,0.32,1
36.4,24.2,41.17,0.32,1
36.5,24.2,41.17,0.32,1
36.6,24.2,41.17,0.32,1
36.7,24.2,41.17,0.32,1
36.8,24.2,41.17,0.32,1
36.9,24.2,41.17,0.32,1
37,24.2,41.17,0.32,1
37.1,24.2,41.17,0.32,1
37.2,24.2,41.17,0.32,1
37.3,24.2,41.17,0.37,1.03
37.4,24.2,41.17,0.37,1.03
37.5,24.2,41.17,0.37,1.03
37.6,24.2,41.17,0.37,1.03
37.7,24.2,41.17,0.37,1.03
37.8,24.2,41.17,0.37,1.03
37.9,24.2,41.17,0.37,1.03
38,24.2,41.17,0.37,1.03
38.1,24.2,41.17,0.37,1.03
38.2,24.2,41.17,0.37,1.03
38.3,24.2,40.34,0.37,0.76
38.4,24.2,40.34,0.37,0.76
38.5,24.2,40.34,0.37,0.76
38.6,24.2,40.34,0.37,0.76
38.7,24.2,40.34,0.37,0.76
38.8,24.2,40.34,0.37,0.76
38.9,24.2,40.34,0.37,0.76
39,24.2,40.34,0.37,0.76
39.1,24.2,40.34,0.37,0.76
39.2,24.2,40.34,0.37,0.76
39.3,24.2,40.34,0.37,0.76
39.4,24.2,40.34,0.37,0.76
39.5,24.2,40.34,0.37,0.76
39.6,24.2,40.31,0.35,0.75
39.7,24.2,40.31,0.35,0.75
39.8,24.2,40.31,0.35,0.75
39.9,24.2,40.31,0.35,0.75
40,24.2,40.31,0.35,0.75
40.1,24.2,40.48,0.35,0.89
40.2,24.2,40.48,0.35,0.89
40.3,24.2,40.48,0.35,0.89
40.4,24.2,40.48,0.35,0.89
40.5,24.2,40.48,0.35,0.89
40.6,24.2,40.48,0.35,0.89
40.7,24.2,40.48,0.35,0.89
40.8,24.2,40.48,0.35,0.89
40.9,24.2,40.48,0.35,0.89
41,24.2,40.49,0.35,0.89
41.1,24.2,40.49,0.35,0.89
41.2,24.2,40.49,0.35,0.89
41.3,24.2,40.49,0.35,0.89
41.4,24.2,40.49,0.35,0.89
41.5,24.2,40.49,0.35,0.89
41.6,24.2,40.49,0.35,0.89
41.7,24.2,40.49,0.35,0.89
41.8,24.2,40.49,0.35,0.89
41.9,24.2,40.49,0.35,0.89
42,24.2,40.49,0.35,0.89
42.1,24.2,40.49,0.35,0.89
42.2,24.2,40.49,0.35,0.89
42.3,24.2,40.49,0.35,0.89
42.4,24.2,40.49,0.35,0.89
42.5,24.2,40.49,0.35,0.89
42.6,24.2,40.49,0.35,0.89
42.7,24.2,40.49,0.35,0.89
42.8,24.2,40.49,0.35,0.89
42.9,24.2,40.49,0.35,0.89
43,24.2,40.38,0.35,0.87
43.1,24.2,40.38,0.35,0.87
43.2,24.2,40.38,0.35,0.87
43.3,24.2,40.38,0.35,0.87
43.4,24.2,40.38,0.35,0.87
43.5,24.2,40.38,0.35,0.87
43.6,24.2,40.38,0.35,0.87
43.7,24.2,40.38,0.35,0.87
43.8,24.2,40.38,0.35,0.87
43.9,24.2,40.38,0.35,0.87
44,24.2,40.38,0.35,0.87
44.1,24.2,40.38,0.35,0.87
44.2,24.2,40.38,0.35,0.87
44.3,24.2,40.38,0.35,0.87
44.4,24.2,40.38,0.35,0.87
44.5,24.2,40.38,0.35,0.87
44.6,24.2,40.38,0.35,0.87
44.7,24.2,40.38,0.35,0.87
44.8,24.2,39.76,0.5,0.81
44.9,24.2,39.76,0.5,0.81
45,24.2,39.76,0.5,0.81
45.1,24.2,39.76,0.5,0.81
45.2,24.2,39.76,0.5,0.81
45.3,24.2,39.76,0.5,0.81
45.4,24.2,39.76,0.5,0.81
45.5,24.2,39.76,0.5,0.81
45.6,24.2,39.76,0.5,0.81
34.7,24.3,40.48,0.32,0.82
34.8,24.3,40.48,0.32,0.82
34.9,24.3,40.48,0.32,0.82
35,24.3,40.48,0.32,0.82
35.1,24.3,40.48,0.32,0.82
35.2,24.3,40.48,0.32,0.82
35.3,24.3,40.48,0.32,0.82
35.4,24.3,40.48,0.32,0.82
35.5,24.3,40.48,0.32,0.82
35.6,24.3,40.48,0.32,0.82
35.7,24.3,40.48,0.32,0.82
35.8,24.3,40.48,0.32,0.82
35.9,24.3,40.48,0.32,0.82
36,24.3,41.17,0.32,1
36.1,24.3,41.17,0.32,1
36.2,24.3,41.17,0.32,1
36.3,24.3,41.17,0.32,1
36.4,24.3,41.17,0.32,1
36.5,24.3,41.17,0.32,1
36.6,24.3,41.17,0.32,1
36.7,24.3,41.17,0.32,1
36.8,24.3,41.17,0.32,1
36.9,24.3,41.17,0.32,1
37,24.3,41.17,0.32,1
37.1,24.3,41.17,0.32,1
37.2,24.3,41.17,0.32,1
37.3,24.3,41.17,0.37,1.03
37.4,24.3,41.17,0.37,1.03
37.5,24.3,41.17,0.37,1.03
37.6,24.3,41.17,0.37,1.03
37.7,24.3,41.17,0.37,1.03
37.8,24.3,41.17,0.37,1.03
37.9,24.3,41.17,0.37,1.03
38,24.3,41.17,0.37,1.03
38.1,24.3,41.17,0.37,1.03
38.2,24.3,41.17,0.37,1.03
38.3,24.3,40.34,0.37,0.76
38.4,24.3,40.34,0.37,0.76
38.5,24.3,40.34,0.37,0.76
38.6,24.3,40.34,0.37,0.76
38.7,24.3,40.34,0.37,0.76
38.8,24.3,40.34,0.37,0.76
38.9,24.3,40.34,0.37,0.76
39,24.3,40.34,0.37,0.76
39.1,24.3,40.34,0.37,0.76
39.2,24.3,40.34,0.37,0.76
39.3,24.3,40.34,0.37,0.76
39.4,24.3,40.34,0.37,0.76
39.5,24.3,40.34,0.37,0.76
39.6,24.3,40.31,0.35,0.75
39.7,24.3,40.31,0.35,0.75
39.8,24.3,40.31,0.35,0.75
39.9,24.3,40.31,0.35,0.75
40,24.3,40.31,0.35,0.75
40.1,24.3,40.48,0.35,0.89
40.2,24.3,40.48,0.35,0.89
40.3,24.3,40.48,0.35,0.89
40.4,24.3,40.48,0.35,0.89
40.5,24.3,40.48,0.35,0.89
40.6,24.3,40.48,0.35,0.89
40.7,24.3,40.48,0.35,0.89
40.8,24.3,40.48,0.35,0.89
40.9,24.3,40.48,0.35,0.89
41,24.3,40.49,0.35,0.89
41.1,24.3,40.49,0.35,0.89
41.2,24.3,40.49,0.35,0.89
41.3,24.3,40.49,0.35,0.89
41.4,24.3,40.49,0.35,0.89
41.5,24.3,40.49,0.35,0.89
41.6,24.3,40.49,0.35,0.89
41.7,24.3,40.49,0.35,0.89
41.8,24.3,40.49,0.35,0.89
41.9,24.3,40.49,0.35,0.89
42,24.3,40.49,0.35,0.89
42.1,24.3,40.49,0.35,0.89
42.2,24.3,40.49,0.35,0.89
42.3,24.3,40.49,0.35,0.89
42.4,24.3,40.49,0.35,0.89
42.5,24.3,40.49,0.35,0.89
42.6,24.3,40.49,0.35,0.89
42.7,24.3,40.49,0.35,0.89
42.8,24.3,40.49,0.35,0.89
42.9,24.3,40.49,0.35,0.89
43,24.3,40.38,0.35,0.87
43.1,24.3,40.38,0.35,0.87
43.2,24.3,40.38,0.35,0.87
43.3,24.3,40.38,0.35,0.87
43.4,24.3,40.38,0.35,0.87
43.5,24.3,40.38,0.35,0.87
43.6,24.3,40.38,0.35,0.87
43.7,24.3,40.38,0.35,0.87
43.8,24.3,40.38,0.35,0.87
43.9,24.3,40.38,0.35,0.87
44,24.3,40.38,0.35,0.87
44.1,24.3,40.38,0.35,0.87
44.2,24.3,40.38,0.35,0.87
44.3,24.3,40.38,0.35,0.87
44.4,24.3,40.38,0.35,0.87
44.5,24.3,40.38,0.35,0.87
44.6,24.3,40.38,0.35,0.87
44.7,24.3,40.38,0.35,0.87
44.8,24.3,39.76,0.5,0.81
44.9,24.3,39.76,0.5,0.81
45,24.3,39.76,0.5,0.81
45.1,24.3,39.76,0.5,0.81
45.2,24.3,39.76,0.5,0.81
45.3,24.3,39.76,0.5,0.81
45.4,24.3,39.76,0.5,0.81
45.5,24.3,39.76,0.5,0.81
45.6,24.3,39.76,0.5,0.81
34.7,24.4,40.48,0.32,0.82
34.8,24.4,40.48,0.32,0.82
34.9,24.4,40.48,0.32,0.82
35,24.4,40.48,0.32,0.82
35.1,24.4,40.48,0.32,0.82
35.2,24.4,40.48,0.32,0.82
35.3,24.4,40.48,0.32,0.82
35.4,24.4,40.48,0.32,0.82
35.5,24.4,40.48,0.32,0.82
35.6,24.4,40.48,0.32,0.82
35.7,24.4,40.48,0.32,0.82
35.8,24.4,40.48,0.32,0.82
35.9,24.4,40.48,0.32,0.82
36,24.4,41.17,0.32,1
36.1,24.4,41.17,0.32,1
36.2,24.4,41.17,0.32,1
36.3,24.4,41.17,0.32,1
36.4,24.4,41.17,0.32,1
36.5,24.4,41.17,0.32,1
36.6,24.4,41.17,0.32,1
36.7,24.4,41.17,0.32,1
36.8,24.4,41.17,0.32,1
36.9,24.4,41.17,0.32,1
37,24.4,41.17,0.32,1
37.1,24.4,41.17,0.32,1
37.2,24.4,41.17,0.32,1
37.3,24.4,41.17,0.37,1.03
37.4,24.4,41.17,0.37,1.03
37.5,24.4,41.17,0.37,1.03
37.6,24.4,41.17,0.37,1.03
37.7,24.4,41.17,0.37,1.03
37.8,24.4,41.17,0.37,1.03
37.9,24.4,41.17,0.37,1.03
38,24.4,41.17,0.37,1.03
38.1,24.4,41.17,0.37,1.03
38.2,24.4,41.17,0.37,1.03
38.3,24.4,40.34,0.37,0.76
38.4,24.4,40.34,0.37,0.76
38.5,24.4,40.34,0.37,0.76
38.6,24.4,40.34,0.37,0.76
38.7,24.4,40.34,0.37,0.76
38.8,24.4,40.34,0.37,0.76
38.9,24.4,40.34,0.37,0.76
39,24.4,40.34,0.37,0.76
39.1,24.4,40.34,0.37,0.76
39.2,24.4,40.34,0.37,0.76
39.3,24.4,40.34,0.37,0.76
39.4,24.4,40.34,0.37,0.76
39.5,24.4,40.34,0.37,0.76
39.6,24.4,40.31,0.35,0.75
39.7,24.4,40.31,0.35,0.75
39.8,24.4,40.31,0.35,0.75
39.9,24.4,40.31,0.35,0.75
40,24.4,40.31,0.35,0.75
40.1,24.4,40.48,0.35,0.89
40.2,24.4,40.48,0.35,0.89
40.3,24.4,40.48,0.35,0.89
40.4,24.4,40.48,0.35,0.89
40.5,24.4,40.48,0.35,0.89
40.6,24.4,40.48,0.35,0.89
40.7,24.4,40.48,0.35,0.89
40.8,24.4,40.48,0.35,0.89
40.9,24.4,40.48,0.35,0.89
41,24.4,40.49,0.35,0.89
41.1,24.4,40.49,0.35,0.89
41.2,24.4,40.49,0.35,0.89
41.3,24.4,40.49,0.35,0.89
41.4,24.4,40.49,0.35,0.89
41.5,24.4,40.49,0.35,0.89
41.6,24.4,40.49,0.35,0.89
41.7,24.4,40.49,0.35,0.89
41.8,24.4,40.49,0.35,0.89
41.9,24.4,40.49,0.35,0.89
42,24.4,40.49,0.35,0.89
42.1,24.4,40.49,0.35,0.89
42.2,24.4,40.49,0.35,0.89
42.3,24.4,40.49,0.35,0.89
42.4,24.4,40.49,0.35,0.89
42.5,24.4,40.49,0.35,0.89
42.6,24.4,40.49,0.35,0.89
42.7,24.4,40.49,0.35,0.89
42.8,24.4,40.49,0.35,0.89
42.9,24.4,40.49,0.35,0.89
43,24.4,40.38,0.35,0.87
43.1,24.4,40.38,0.35,0.87
43.2,24.4,40.38,0.35,0.87
43.3,24.4,40.38,0.35,0.87
43.4,24.4,40.38,0.35,0.87
43.5,24.4,40.38,0.35,0.87
43.6,24.4,40.38,0.35,0.87
43.7,24.4,40.38,0.35,0.87
43.8,24.4,40.38,0.35,0.87
43.9,24.4,40.38,0.35,0.87
44,24.4,40.38,0.35,0.87
44.1,24.4,40.38,0.35,0.87
44.2,24.4,40.38,0.35,0.87
44.3,24.4,40.38,0.35,0.87
44.4,24.4,40.38,0.35,0.87
44.5,24.4,40.38,0.35,0.87
44.6,24.4,40.38,0.35,0.87
44.7,24.4,40.38,0.35,0.87
44.8,24.4,39.76,0.5,0.81
44.9,24.4,39.76,0.5,0.81
45,24.4,39.76,0.5,0.81
45.1,24.4,39.76,0.5,0.81
45.2,24.4,39.76,0.5,0.81
45.3,24.4,39.76,0.5,0.81
45.4,24.4,39.76,0.5,0.81
45.5,24.4,39.76,0.5,0.81
45.6,24.4,39.76,0.5,0.81
34.7,24.5,40.48,0.32,0.82
34.8,24.5,40.48,0.32,0.82
34.9,24.5,40.48,0.32,0.82
35,24.5,40.48,0.32,0.82
35.1,24.5,40.48,0.32,0.82
35.2,24.5,40.48,0.32,0.82
35.3,24.5,40.48,0.32,0.82
35.4,24.5,40.48,0.32,0.82
35.5,24.5,40.48,0.32,0.82
35.6,24.5,40.48,0.32,0.82
35.7,24.5,40.48,0.32,0.82
35.8,24.5,40.48,0.32,0.82
35.9,24.5,40.48,0.32,0.82
36,24.5,41.17,0.32,1
36.1,24.5,41.17,0.32,1
36.2,24.5,41.17,0.32,1
36.3,24.5,41.17,0.32,1
36.4,24.5,41.17,0.32,1
36.5,24.5,41.17,0.32,1
36.6,24.5,41.17,0.32,1
36.7,24.5,41.17,0.32,1
36.8,24.5,41.17,0.32,1
36.9,24.5,41.17,0.32,1
37,24.5,41.17,0.32,1
37.1,24.5,41.17,0.32,1
37.2,24.5,41.17,0.32,1
37.3,24.5,41.17,0.37,1.03
37.4,24.5,41.17,0.37,1.03
37.5,24.5,41.17,0.37,1.03
37.6,24.5,41.17,0.37,1.03
37.7,24.5,41.17,0.37,1.03
37.8,24.5,41.17,0.37,1.03
37.9,24.5,41.17,0.37,1.03
38,24.5,41.17,0.37,1.03
38.1,24.5,41.17,0.37,1.03
38.2,24.5,41.17,0.37,1.03
38.3,24.5,40.34,0.37,0.76
38.4,24.5,40.34,0.37,0.76
38.5,24.5,40.34,0.37,0.76
38.6,24.5,40.34,0.37,0.76
38.7,24.5,40.34,0.37,0.76
38.8,24.5,40.34,0.37,0.76
38.9,24.5,40.34,0.37,0.76
39,24.5,40.34,0.37,0.76
39.1,24.5,40.34,0.37,0.76
39.2,24.5,40.34,0.37,0.76
39.3,24.5,40.34,0.37,0.76
39.4,24.5,40.34,0.37,0.76
39.5,24.5,40.34,0.37,0.76
39.6,24.5,40.31,0.35,0.75
39.7,24.5,40.31,0.35,0.75
39.8,24.5,40.31,0.35,0.75
39.9,24.5,40.31,0.35,0.75
40,24.5,40.31,0.35,0.75
40.1,24.5,40.48,0.35,0.89
40.2,24.5,40.48,0.35,0.89
40.3,24.5,40.48,0.35,0.89
40.4,24.5,40.48,0.35,0.89
40.5,24.5,40.48,0.35,0.89
40.6,24.5,40.48,0.35,0.89
40.7,24.5,40.48,0.35,0.89
40.8,24.5,40.48,0.35,0.89
40.9,24.5,40.48,0.35,0.89
41,24.5,40.49,0.35,0.89
41.1,24.5,40.49,0.35,0.89
41.2,24.5,40.49,0.35,0.89
41.3,24.5,40.49,0.35,0.89
41.4,24.5,40.49,0.35,0.89
41.5,24.5,40.49,0.35,0.89
41.6,24.5,40.49,0.35,0.89
41.7,24.5,40.49,0.35,0.89
41.8,24.5,40.49,0.35,0.89
41.9,24.5,40.49,0.35,0.89
42,24.5,40.49,0.35,0.89
42.1,24.5,40.49,0.35,0.89
42.2,24.5,40.49,0.35,0.89
42.3,24.5,40.49,0.35,0.89
42.4,24.5,40.49,0.35,0.89
42.5,24.5,40.49,0.35,0.89
42.6,24.5,40.49,0.35,0.89
42.7,24.5,40.49,0.35,0.89
42.8,24.5,40.49,0.35,0.89
42.9,24.5,40.49,0.35,0.89
43,24.5,40.38,0.35,0.87
43.1,24.5,40.38,0.35,0.87
43.2,24.5,40.38,0.35,0.87
43.3,24.5,40.38,0.35,0.87
43.4,24.5,40.38,0.35,0.87
43.5,24.5,40.38,0.35,0.87
43.6,24.5,40.38,0.35,0.87
43.7,24.5,40.38,0.35,0.87
43.8,24.5,40.38,0.35,0.87
43.9,24.5,40.38,0.35,0.87
44,24.5,40.38,0.35,0.87
44.1,24.5,40.38,0.35,0.87
44.2,24.5,40.38,0.35,0.87
44.3,24.5,40.38,0.35,0.87
44.4,24.5,40.38,0.35,0.87
44.5,24.5,40.38,0.35,0.87
44.6,24.5,40.38,0.35,0.87
44.7,24.5,40.38,0.35,0.87
44.8,24.5,39.76,0.5,0.81
44.9,24.5,39.76,0.5,0.81
45,24.5,39.76,0.5,0.81
45.1,24.5,39.76,0.5,0.81
45.2,24.5,39.76,0.5,0.81
45.3,24.5,39.76,0.5,0.81
45.4,24.5,39.76,0.5,0.81
45.5,24.5,39.76,0.5,0.81
45.6,24.5,39.76,0.5,0.81
34.7,24.6,40.48,0.32,0.82
34.8,24.6,40.48,0.32,0.82
34.9,24.6,40.48,0.32,0.82
35,24.6,40.48,0.32,0.82
35.1,24.6,40.48,0.32,0.82
35.2,24.6,40.48,0.32,0.82
35.3,24.6,40.48,0.32,0.82
35.4,24.6,40.48,0.32,0.82
35.5,24.6,40.48,0.32,0.82
35.6,24.6,40.48,0.32,0.82
35.7,24.6,40.48,0.32,0.82
35.8,24.6,40.48,0.32,0.82
35.9,24.6,40.48,0.32,0.82
36,24.6,41.17,0.32,1
36.1,24.6,41.17,0.32,1
36.2,24.6,41.17,0.32,1
36.3,24.6,41.17,0.32,1
36.4,24.6,41.17,0.32,1
36.5,24.6,41.17,0.32,1
36.6,24.6,41.17,0.32,1
36.7,24.6,41.17,0.32,1
36.8,24.6,41.17,0.32,1
36.9,24.6,41.17,0.32,1
37,24.6,41.17,0.32,1
37.1,24.6,41.17,0.32,1
37.2,24.6,41.17,0.32,1
37.3,24.6,41.17,0.37,1.03
37.4,24.6,41.17,0.37,1.03
37.5,24.6,41.17,0.37,1.03
37.6,24.6,41.17,0.37,1.03
37.7,24.6,41.17,0.37,1.03
37.8,24.6,41.17,0.37,1.03
37.9,24.6,41.17,0.37,1.03
38,24.6,41.17,0.37,1.03
38.1,24.6,41.17,0.37,1.03
38.2,24.6,41.17,0.37,1.03
38.3,24.6,40.34,0.37,0.76
38.4,24.6,40.34,0.37,0.76
38.5,24.6,40.34,0.37,0.76
38.6,24.6,40.34,0.37,0.76
38.7,24.6,40.34,0.37,0.76
38.8,24.6,40.34,0.37,0.76
38.9,24.6,40.34,0.37,0.76
39,24.6,40.34,0.37,0.76
39.1,24.6,40.34,0.37,0.76
39.2,24.6,40.34,0.37,0.76
39.3,24.6,40.34,0.37,0.76
39.4,24.6,40.34,0.37,0.76
39.5,24.6,40.34,0.37,0.76
39.6,24.6,40.31,0.35,0.75
39.7,24.6,40.31,0.35,0.75
39.8,24.6,40.31,0.35,0.75
39.9,24.6,40.31,0.35,0.75
40,24.6,40.31,0.35,0.75
40.1,24.6,40.48,0.35,0.89
40.2,24.6,40.48,0.35,0.89
40.3,24.6,40.48,0.35,0.89
40.4,24.6,40.48,0.35,0.89
40.5,24.6,40.48,0.35,0.89
40.6,24.6,40.48,0.35,0.89
40.7,24.6,40.48,0.35,0.89
40.8,24.6,40.48,0.35,0.89
40.9,24.6,40.48,0.35,0.89
41,24.6,40.49,0.35,0.89
41.1,24.6,40.49,0.35,0.89
41.2,24.6,40.49,0.35,0.89
41.3,24.6,40.49,0.35,0.89
41.4,24.6,40.49,0.35,0.89
41.5,24.6,40.49,0.35,0.89
41.6,24.6,40.49,0.35,0.89
41.7,24.6,40.49,0.35,0.89
41.8,24.6,40.49,0.35,0.89
41.9,24.6,40.49,0.35,0.89
42,24.6,40.49,0.35,0.89
42.1,24.6,40.49,0.35,0.89
42.2,24.6,40.49,0.35,0.89
42.3,24.6,40.49,0.35,0.89
42.4,24.6,40.49,0.35,0.89
42.5,24.6,40.49,0.35,0.89
42.6,24.6,40.49,0.35,0.89
42.7,24.6,40.49,0.35,0.89
42.8,24.6,40.49,0.35,0.89
42.9,24.6,40.49,0.35,0.89
43,24.6,40.38,0.35,0.87
43.1,24.6,40.38,0.35,0.87
43.2,24.6,40.38,0.35,0.87
43.3,24.6,40.38,0.35,0.87
43.4,24.6,40.38,0.35,0.87
43.5,24.6,40.38,0.35,0.87
43.6,24.6,40.38,0.35,0.87
43.7,24.6,40.38,0.35,0.87
43.8,24.6,40.38,0.35,0.87
43.9,24.6,40.38,0.35,0.87
44,24.6,40.38,0.35,0.87
44.1,24.6,40.38,0.35,0.87
44.2,24.6,40.38,0.35,0.87
44.3,24.6,40.38,0.35,0.87
44.4,24.6,40.38,0.35,0.87
44.5,24.6,40.38,0.35,0.87
44.6,24.6,40.38,0.35,0.87
44.7,24.6,40.38,0.35,0.87
44.8,24.6,39.76,0.5,0.81
44.9,24.6,39.76,0.5,0.81
45,24.6,39.76,0.5,0.81
45.1,24.6,39.76,0.5,0.81
45.2,24.6,39.76,0.5,0.81
45.3,24.6,39.76,0.5,0.81
45.4,24.6,39.76,0.5,0.81
45.5,24.6,39.76,0.5,0.81
45.6,24.6,39.76,0.5,0.81
34.7,24.7,40.48,0.32,0.82
34.8,24.7,40.48,0.32,0.82
