mass,ta,tb,ewl,rmr
20,23.5,40.74,0,0.42
20.1,23.5,40.74,0,0.41
20.2,23.5,40.75,0,0.41
20.3,23.5,40.76,0.01,0.41
20.4,23.5,40.77,0.01,0.41
20.5,23.5,40.78,0.01,0.4
14.3,23.6,40.41,-0.08,0.53
14.4,23.6,40.41,-0.08,0.53
14.5,23.6,40.41,-0.08,0.53
14.6,23.6,40.41,-0.08,0.53
14.7,23.6,40.42,-0.08,0.53
14.8,23.6,40.42,-0.08,0.53
14.9,23.6,40.42,-0.08,0.52
15,23.6,40.42,-0.07,0.52
15.1,23.6,40.42,-0.07,0.52
15.2,23.6,40.43,-0.07,0.52
15.3,23.6,40.43,-0.07,0.52
15.4,23.6,40.43,-0.07,0.52
15.5,23.6,40.44,-0.07,0.51
15.6,23.6,40.44,-0.07,0.51
15.7,23.6,40.44,-0.07,0.51
15.8,23.6,40.45,-0.06,0.51
15.9,23.6,40.45,-0.06,0.51
16,23.6,40.45,-0.06,0.5
16.1,23.6,40.46,-0.06,0.5
16.2,23.6,40.46,-0.06,0.5
16.3,23.6,40.46,-0.06,0.5
16.4,23.6,40.47,-0.05,0.5
16.5,23.6,40.47,-0.05,0.49
16.6,23.6,40.48,-0.05,0.49
16.7,23.6,40.48,-0.05,0.49
16.8,23.6,40.49,-0.05,0.49
16.9,23.6,40.49,-0.05,0.49
17,23.6,40.5,-0.05,0.48
17.1,23.6,40.5,-0.04,0.48
17.2,23.6,40.51,-0.04,0.48
17.3,23.6,40.51,-0.04,0.48
17.4,23.6,40.52,-0.04,0.48
17.5,23.6,40.53,-0.04,0.47
17.6,23.6,40.53,-0.04,0.47
17.7,23.6,40.54,-0.03,0.47
17.8,23.6,40.55,-0.03,0.47
17.9,23.6,40.55,-0.03,0.47
18,23.6,40.56,-0.03,0.46
18.1,23.6,40.56,-0.03,0.46
18.2,23.6,40.57,-0.03,0.46
18.3,23.6,40.58,-0.02,0.46
18.4,23.6,40.59,-0.02,0.45
18.5,23.6,40.59,-0.02,0.45
18.6,23.6,40.6,-0.02,0.45
18.7,23.6,40.61,-0.02,0.45
18.8,23.6,40.62,-0.02,0.45
18.9,23.6,40.62,-0.01,0.44
19,23.6,40.63,-0.01,0.44
19.1,23.6,40.64,-0.01,0.44
19.2,23.6,40.65,-0.01,0.44
19.3,23.6,40.66,-0.01,0.43
19.4,23.6,40.66,-0,0.43
19.5,23.6,40.67,-0,0.43
19.6,23.6,40.68,-0,0.43
19.7,23.6,40.69,0,0.42
19.8,23.6,40.7,0,0.42
19.9,23.6,40.71,0,0.42
20,23.6,40.72,0.01,0.42
20.1,23.6,40.73,0.01,0.41
20.2,23.6,40.74,0.01,0.41
20.3,23.6,40.75,0.01,0.41
20.4,23.6,40.76,0.01,0.41
20.5,23.6,40.76,0.01,0.4
14.3,23.7,40.39,-0.08,0.53
14.4,23.7,40.39,-0.08,0.53
14.5,23.7,40.39,-0.08,0.53
14.6,23.7,40.39,-0.07,0.53
14.7,23.7,40.4,-0.07,0.52
14.8,23.7,40.4,-0.07,0.52
14.9,23.7,40.4,-0.07,0.52
15,23.7,40.4,-0.07,0.52
15.1,23.7,40.4,-0.07,0.52
15.2,23.7,40.41,-0.07,0.52
15.3,23.7,40.41,-0.06,0.51
15.4,23.7,40.41,-0.06,0.51
15.5,23.7,40.42,-0.06,0.51
15.6,23.7,40.42,-0.06,0.51
15.7,23.7,40.42,-0.06,0.51
15.8,23.7,40.43,-0.06,0.51
15.9,23.7,40.43,-0.06,0.5
16,23.7,40.43,-0.05,0.5
16.1,23.7,40.44,-0.05,0.5
16.2,23.7,40.44,-0.05,0.5
16.3,23.7,40.45,-0.05,0.5
16.4,23.7,40.45,-0.05,0.49
16.5,23.7,40.45,-0.05,0.49
16.6,23.7,40.46,-0.05,0.49
16.7,23.7,40.46,-0.04,0.49
16.8,23.7,40.47,-0.04,0.49
16.9,23.7,40.47,-0.04,0.48
17,23.7,40.48,-0.04,0.48
17.1,23.7,40.48,-0.04,0.48
17.2,23.7,40.49,-0.04,0.48
17.3,23.7,40.5,-0.03,0.48
17.4,23.7,40.5,-0.03,0.47
17.5,23.7,40.51,-0.03,0.47
17.6,23.7,40.51,-0.03,0.47
17.7,23.7,40.52,-0.03,0.47
17.8,23.7,40.53,-0.03,0.47
17.9,23.7,40.53,-0.02,0.46
18,23.7,40.54,-0.02,0.46
18.1,23.7,40.55,-0.02,0.46
18.2,23.7,40.55,-0.02,0.46
18.3,23.7,40.56,-0.02,0.45
18.4,23.7,40.57,-0.02,0.45
18.5,23.7,40.57,-0.01,0.45
18.6,23.7,40.58,-0.01,0.45
18.7,23.7,40.59,-0.01,0.45
18.8,23.7,40.6,-0.01,0.44
18.9,23.7,40.61,-0.01,0.44
19,23.7,40.61,-0.01,0.44
19.1,23.7,40.62,-0,0.44
19.2,23.7,40.63,-0,0.43
19.3,23.7,40.64,-0,0.43
19.4,23.7,40.65,0,0.43
19.5,23.7,40.66,0,0.43
19.6,23.7,40.66,0,0.42
19.7,23.7,40.67,0.01,0.42
19.8,23.7,40.68,0.01,0.42
19.9,23.7,40.69,0.01,0.42
20,23.7,40.7,0.01,0.41
20.1,23.7,40.71,0.01,0.41
20.2,23.7,40.72,0.01,0.41
20.3,23.7,40.73,0.01,0.41
20.4,23.7,40.74,0.02,0.4
20.5,23.7,40.75,0.02,0.4
14.3,23.8,40.37,-0.07,0.53
14.4,23.8,40.37,-0.07,0.53
14.5,23.8,40.37,-0.07,0.53
14.6,23.8,40.38,-0.07,0.52
14.7,23.8,40.38,-0.07,0.52
14.8,23.8,40.38,-0.07,0.52
14.9,23.8,40.38,-0.06,0.52
15,23.8,40.38,-0.06,0.52
15.1,23.8,40.39,-0.06,0.52
15.2,23.8,40.39,-0.06,0.51
15.3,23.8,40.39,-0.06,0.51
15.4,23.8,40.39,-0.06,0.51
15.5,23.8,40.4,-0.06,0.51
15.6,23.8,40.4,-0.05,0.51
15.7,23.8,40.4,-0.05,0.51
15.8,23.8,40.41,-0.05,0.5
15.9,23.8,40.41,-0.05,0.5
16,23.8,40.41,-0.05,0.5
16.1,23.8,40.42,-0.05,0.5
16.2,23.8,40.42,-0.05,0.5
16.3,23.8,40.43,-0.04,0.49
16.4,23.8,40.43,-0.04,0.49
16.5,23.8,40.44,-0.04,0.49
16.6,23.8,40.44,-0.04,0.49
16.7,23.8,40.44,-0.04,0.49
16.8,23.8,40.45,-0.04,0.48
16.9,23.8,40.46,-0.04,0.48
17,23.8,40.46,-0.03,0.48
17.1,23.8,40.47,-0.03,0.48
17.2,23.8,40.47,-0.03,0.48
17.3,23.8,40.48,-0.03,0.47
17.4,23.8,40.48,-0.03,0.47
17.5,23.8,40.49,-0.03,0.47
17.6,23.8,40.5,-0.02,0.47
17.7,23.8,40.5,-0.02,0.47
17.8,23.8,40.51,-0.02,0.46
17.9,23.8,40.51,-0.02,0.46
18,23.8,40.52,-0.02,0.46
18.1,23.8,40.53,-0.02,0.46
18.2,23.8,40.54,-0.01,0.46
18.3,23.8,40.54,-0.01,0.45
18.4,23.8,40.55,-0.01,0.45
18.5,23.8,40.56,-0.01,0.45
18.6,23.8,40.56,-0.01,0.45
18.7,23.8,40.57,-0.01,0.44
18.8,23.8,40.58,-0,0.44
18.9,23.8,40.59,-0,0.44
19,23.8,40.6,-0,0.44
19.1,23.8,40.6,0,0.43
19.2,23.8,40.61,0,0.43
19.3,23.8,40.62,0,0.43
19.4,23.8,40.63,0.01,0.43
19.5,23.8,40.64,0.01,0.42
19.6,23.8,40.65,0.01,0.42
19.7,23.8,40.66,0.01,0.42
19.8,23.8,40.66,0.01,0.42
19.9,23.8,40.67,0.01,0.42
20,23.8,40.68,0.01,0.41
20.1,23.8,40.69,0.02,0.41
20.2,23.8,40.7,0.02,0.41
20.3,23.8,40.71,0.02,0.41
20.4,23.8,40.72,0.02,0.4
20.5,23.8,40.73,0.02,0.4
14.3,23.9,40.35,-0.07,0.53
14.4,23.9,40.35,-0.06,0.52
14.5,23.9,40.35,-0.06,0.52
14.6,23.9,40.36,-0.06,0.52
14.7,23.9,40.36,-0.06,0.52
14.8,23.9,40.36,-0.06,0.52
14.9,23.9,40.36,-0.06,0.52
15,23.9,40.36,-0.06,0.51
15.1,23.9,40.37,-0.06,0.51
15.2,23.9,40.37,-0.05,0.51
15.3,23.9,40.37,-0.05,0.51
15.4,23.9,40.37,-0.05,0.51
15.5,23.9,40.38,-0.05,0.51
15.6,23.9,40.38,-0.05,0.5
15.7,23.9,40.38,-0.05,0.5
15.8,23.9,40.39,-0.05,0.5
15.9,23.9,40.39,-0.04,0.5
16,23.9,40.4,-0.04,0.5
16.1,23.9,40.4,-0.04,0.5
16.2,23.9,40.4,-0.04,0.49
16.3,23.9,40.41,-0.04,0.49
16.4,23.9,40.41,-0.04,0.49
16.5,23.9,40.42,-0.04,0.49
16.6,23.9,40.42,-0.03,0.49
16.7,23.9,40.43,-0.03,0.48
16.8,23.9,40.43,-0.03,0.48
16.9,23.9,40.44,-0.03,0.48
17,23.9,40.44,-0.03,0.48
17.1,23.9,40.45,-0.03,0.48
17.2,23.9,40.45,-0.02,0.47
17.3,23.9,40.46,-0.02,0.47
17.4,23.9,40.46,-0.02,0.47
17.5,23.9,40.47,-0.02,0.47
17.6,23.9,40.48,-0.02,0.47
17.7,23.9,40.48,-0.02,0.46
17.8,23.9,40.49,-0.02,0.46
17.9,23.9,40.5,-0.01,0.46
18,23.9,40.5,-0.01,0.46
18.1,23.9,40.51,-0.01,0.46
18.2,23.9,40.52,-0.01,0.45
18.3,23.9,40.52,-0.01,0.45
18.4,23.9,40.53,-0.01,0.45
18.5,23.9,40.54,-0,0.45
18.6,23.9,40.55,-0,0.44
18.7,23.9,40.55,-0,0.44
18.8,23.9,40.56,0,0.44
18.9,23.9,40.57,0,0.44
19,23.9,40.58,0,0.44
19.1,23.9,40.59,0.01,0.43
19.2,23.9,40.59,0.01,0.43
19.3,23.9,40.6,0.01,0.43
19.4,23.9,40.61,0.01,0.43
19.5,23.9,40.62,0.01,0.42
19.6,23.9,40.63,0.01,0.42
19.7,23.9,40.64,0.01,0.42
19.8,23.9,40.65,0.02,0.42
19.9,23.9,40.66,0.02,0.41
20,23.9,40.67,0.02,0.41
20.1,23.9,40.68,0.02,0.41
20.2,23.9,40.68,0.02,0.41
20.3,23.9,40.69,0.02,0.4
20.4,23.9,40.7,0.03,0.4
20.5,23.9,40.71,0.03,0.4
14.3,24,40.33,-0.06,0.52
14.4,24,40.33,-0.06,0.52
14.5,24,40.33,-0.06,0.52
14.6,24,40.34,-0.06,0.52
14.7,24,40.34,-0.05,0.52
14.8,24,40.34,-0.05,0.52
14.9,24,40.34,-0.05,0.51
15,24,40.34,-0.05,0.51
15.1,24,40.35,-0.05,0.51
15.2,24,40.35,-0.05,0.51
15.3,24,40.35,-0.05,0.51
15.4,24,40.36,-0.05,0.51
15.5,24,40.36,-0.04,0.5
15.6,24,40.36,-0.04,0.5
15.7,24,40.37,-0.04,0.5
15.8,24,40.37,-0.04,0.5
15.9,24,40.37,-0.04,0.5
16,24,40.38,-0.04,0.5
16.1,24,40.38,-0.04,0.49
16.2,24,40.38,-0.03,0.49
16.3,24,40.39,-0.03,0.49
16.4,24,40.39,-0.03,0.49
16.5,24,40.4,-0.03,0.49
16.6,24,40.4,-0.03,0.48
16.7,24,40.41,-0.03,0.48
16.8,24,40.41,-0.03,0.48
16.9,24,40.42,-0.02,0.48
17,24,40.42,-0.02,0.48
17.1,24,40.43,-0.02,0.47
17.2,24,40.43,-0.02,0.47
17.3,24,40.44,-0.02,0.47
17.4,24,40.45,-0.02,0.47
17.5,24,40.45,-0.01,0.47
17.6,24,40.46,-0.01,0.46
17.7,24,40.46,-0.01,0.46
17.8,24,40.47,-0.01,0.46
17.9,24,40.48,-0.01,0.46
18,24,40.48,-0.01,0.46
18.1,24,40.49,-0.01,0.45
18.2,24,40.5,-0,0.45
18.3,24,40.51,-0,0.45
18.4,24,40.51,-0,0.45
18.5,24,40.52,0,0.44
18.6,24,40.53,0,0.44
18.7,24,40.54,0,0.44
18.8,24,40.54,0.01,0.44
18.9,24,40.55,0.01,0.44
19,24,40.56,0.01,0.43
19.1,24,40.57,0.01,0.43
19.2,24,40.58,0.01,0.43
19.3,24,40.59,0.01,0.43
19.4,24,40.59,0.02,0.42
19.5,24,40.6,0.02,0.42
19.6,24,40.61,0.02,0.42
19.7,24,40.62,0.02,0.42
19.8,24,40.63,0.02,0.41
19.9,24,40.64,0.02,0.41
20,24,40.65,0.02,0.41
20.1,24,40.66,0.03,0.41
20.2,24,40.67,0.03,0.4
20.3,24,40.68,0.03,0.4
20.4,24,40.69,0.03,0.4
20.5,24,40.7,0.03,0.4
14.3,24.1,40.31,-0.05,0.52
14.4,24.1,40.31,-0.05,0.52
14.5,24.1,40.32,-0.05,0.52
14.6,24.1,40.32,-0.05,0.52
14.7,24.1,40.32,-0.05,0.52
14.8,24.1,40.32,-0.05,0.51
14.9,24.1,40.32,-0.05,0.51
15,24.1,40.33,-0.04,0.51
15.1,24.1,40.33,-0.04,0.51
15.2,24.1,40.33,-0.04,0.51
15.3,24.1,40.33,-0.04,0.51
15.4,24.1,40.34,-0.04,0.5
15.5,24.1,40.34,-0.04,0.5
15.6,24.1,40.34,-0.04,0.5
15.7,24.1,40.35,-0.04,0.5
15.8,24.1,40.35,-0.03,0.5
15.9,24.1,40.35,-0.03,0.49
16,24.1,40.36,-0.03,0.49
16.1,24.1,40.36,-0.03,0.49
16.2,24.1,40.37,-0.03,0.49
16.3,24.1,40.37,-0.03,0.49
16.4,24.1,40.37,-0.03,0.49
16.5,24.1,40.38,-0.02,0.48
16.6,24.1,40.38,-0.02,0.48
16.7,24.1,40.39,-0.02,0.48
16.8,24.1,40.39,-0.02,0.48
16.9,24.1,40.4,-0.02,0.48
17,24.1,40.4,-0.02,0.47
17.1,24.1,40.41,-0.01,0.47
17.2,24.1,40.42,-0.01,0.47
17.3,24.1,40.42,-0.01,0.47
17.4,24.1,40.43,-0.01,0.47
17.5,24.1,40.43,-0.01,0.46
17.6,24.1,40.44,-0.01,0.46
17.7,24.1,40.45,-0.01,0.46
17.8,24.1,40.45,-0,0.46
17.9,24.1,40.46,-0,0.46
18,24.1,40.47,-0,0.45
18.1,24.1,40.47,0,0.45
18.2,24.1,40.48,0,0.45
18.3,24.1,40.49,0,0.45
18.4,24.1,40.5,0,0.45
18.5,24.1,40.5,0.01,0.44
18.6,24.1,40.51,0.01,0.44
18.7,24.1,40.52,0.01,0.44
18.8,24.1,40.53,0.01,0.44
18.9,24.1,40.53,0.01,0.43
19,24.1,40.54,0.01,0.43
19.1,24.1,40.55,0.02,0.43
19.2,24.1,40.56,0.02,0.43
19.3,24.1,40.57,0.02,0.42
19.4,24.1,40.58,0.02,0.42
19.5,24.1,40.59,0.02,0.42
19.6,24.1,40.59,0.02,0.42
19.7,24.1,40.6,0.02,0.42
19.8,24.1,40.61,0.03,0.41
19.9,24.1,40.62,0.03,0.41
20,24.1,40.63,0.03,0.41
20.1,24.1,40.64,0.03,0.41
20.2,24.1,40.65,0.03,0.4
20.3,24.1,40.66,0.03,0.4
20.4,24.1,40.67,0.03,0.4
20.5,24.1,40.68,0.04,0.4
14.3,24.2,40.29,-0.05,0.52
14.4,24.2,40.3,-0.05,0.52
14.5,24.2,40.3,-0.04,0.52
14.6,24.2,40.3,-0.04,0.51
14.7,24.2,40.3,-0.04,0.51
14.8,24.2,40.3,-0.04,0.51
14.9,24.2,40.3,-0.04,0.51
15,24.2,40.31,-0.04,0.51
15.1,24.2,40.31,-0.04,0.51
15.2,24.2,40.31,-0.04,0.5
15.3,24.2,40.31,-0.03,0.5
15.4,24.2,40.32,-0.03,0.5
15.5,24.2,40.32,-0.03,0.5
15.6,24.2,40.32,-0.03,0.5
15.7,24.2,40.33,-0.03,0.5
15.8,24.2,40.33,-0.03,0.49
15.9,24.2,40.33,-0.03,0.49
16,24.2,40.34,-0.03,0.49
16.1,24.2,40.34,-0.02,0.49
16.2,24.2,40.35,-0.02,0.49
16.3,24.2,40.35,-0.02,0.49
16.4,24.2,40.36,-0.02,0.48
16.5,24.2,40.36,-0.02,0.48
16.6,24.2,40.37,-0.02,0.48
16.7,24.2,40.37,-0.02,0.48
16.8,24.2,40.38,-0.01,0.48
16.9,24.2,40.38,-0.01,0.47
17,24.2,40.39,-0.01,0.47
17.1,24.2,40.39,-0.01,0.47
17.2,24.2,40.4,-0.01,0.47
17.3,24.2,40.4,-0.01,0.47
17.4,24.2,40.41,-0,0.46
17.5,24.2,40.42,-0,0.46
17.6,24.2,40.42,-0,0.46
17.7,24.2,40.43,-0,0.46
17.8,24.2,40.44,0,0.46
17.9,24.2,40.44,0,0.45
18,24.2,40.45,0,0.45
18.1,24.2,40.46,0.01,0.45
18.2,24.2,40.46,0.01,0.45
18.3,24.2,40.47,0.01,0.45
18.4,24.2,40.48,0.01,0.44
18.5,24.2,40.49,0.01,0.44
18.6,24.2,40.49,0.01,0.44
18.7,24.2,40.5,0.01,0.44
18.8,24.2,40.51,0.02,0.43
18.9,24.2,40.52,0.02,0.43
19,24.2,40.53,0.02,0.43
19.1,24.2,40.53,0.02,0.43
19.2,24.2,40.54,0.02,0.43
19.3,24.2,40.55,0.02,0.42
19.4,24.2,40.56,0.02,0.42
19.5,24.2,40.57,0.03,0.42
19.6,24.2,40.58,0.03,0.42
19.7,24.2,40.59,0.03,0.41
19.8,24.2,40.6,0.03,0.41
19.9,24.2,40.61,0.03,0.41
20,24.2,40.61,0.03,0.41
20.1,24.2,40.62,0.03,0.4
20.2,24.2,40.63,0.04,0.4
20.3,24.2,40.64,0.04,0.4
20.4,24.2,40.65,0.04,0.4
20.5,24.2,40.66,0.04,0.39
14.3,24.3,40.28,-0.04,0.52
14.4,24.3,40.28,-0.04,0.51
14.5,24.3,40.28,-0.04,0.51
14.6,24.3,40.28,-0.04,0.51
14.7,24.3,40.28,-0.04,0.51
14.8,24.3,40.28,-0.04,0.51
14.9,24.3,40.29,-0.03,0.51
15,24.3,40.29,-0.03,0.51
15.1,24.3,40.29,-0.03,0.5
15.2,24.3,40.29,-0.03,0.5
15.3,24.3,40.3,-0.03,0.5
15.4,24.3,40.3,-0.03,0.5
15.5,24.3,40.3,-0.03,0.5
15.6,24.3,40.31,-0.02,0.5
15.7,24.3,40.31,-0.02,0.49
15.8,24.3,40.31,-0.02,0.49
15.9,24.3,40.32,-0.02,0.49
16,24.3,40.32,-0.02,0.49
16.1,24.3,40.32,-0.02,0.49
16.2,24.3,40.33,-0.02,0.49
16.3,24.3,40.33,-0.02,0.48
16.4,24.3,40.34,-0.01,0.48
16.5,24.3,40.34,-0.01,0.48
16.6,24.3,40.35,-0.01,0.48
16.7,24.3,40.35,-0.01,0.48
16.8,24.3,40.36,-0.01,0.47
16.9,24.3,40.36,-0.01,0.47
17,24.3,40.37,-0.01,0.47
17.1,24.3,40.37,-0,0.47
17.2,24.3,40.38,-0,0.47
17.3,24.3,40.39,-0,0.46
17.4,24.3,40.39,0,0.46
17.5,24.3,40.4,0,0.46
17.6,24.3,40.4,0,0.46
17.7,24.3,40.41,0,0.46
17.8,24.3,40.42,0.01,0.45
17.9,24.3,40.42,0.01,0.45
18,24.3,40.43,0.01,0.45
18.1,24.3,40.44,0.01,0.45
18.2,24.3,40.45,0.01,0.45
18.3,24.3,40.45,0.01,0.44
18.4,24.3,40.46,0.02,0.44
18.5,24.3,40.47,0.02,0.44
18.6,24.3,40.48,0.02,0.44
18.7,24.3,40.48,0.02,0.44
18.8,24.3,40.49,0.02,0.43
18.9,24.3,40.5,0.02,0.43
19,24.3,40.51,0.02,0.43
19.1,24.3,40.52,0.03,0.43
19.2,24.3,40.53,0.03,0.42
19.3,24.3,40.53,0.03,0.42
19.4,24.3,40.54,0.03,0.42
19.5,24.3,40.55,0.03,0.42
19.6,24.3,40.56,0.03,0.41
19.7,24.3,40.57,0.03,0.41
19.8,24.3,40.58,0.04,0.41
19.9,24.3,40.59,0.04,0.41
20,24.3,40.6,0.04,0.41
20.1,24.3,40.61,0.04,0.4
20.2,24.3,40.62,0.04,0.4
20.3,24.3,40.63,0.04,0.4
20.4,24.3,40.64,0.04,0.4
20.5,24.3,40.65,0.04,0.39
14.3,24.4,40.26,-0.04,0.51
14.4,24.4,40.26,-0.03,0.51
14.5,24.4,40.26,-0.03,0.51
14.6,24.4,40.26,-0.03,0.51
14.7,24.4,40.26,-0.03,0.51
14.8,24.4,40.26,-0.03,0.51
14.9,24.4,40.27,-0.03,0.5
15,24.4,40.27,-0.03,0.5
15.1,24.4,40.27,-0.03,0.5
15.2,24.4,40.27,-0.02,0.5
15.3,24.4,40.28,-0.02,0.5
15.4,24.4,40.28,-0.02,0.5
15.5,24.4,40.28,-0.02,0.5
15.6,24.4,40.29,-0.02,0.49
15.7,24.4,40.29,-0.02,0.49
15.8,24.4,40.29,-0.02,0.49
15.9,24.4,40.3,-0.02,0.49
16,24.4,40.3,-0.01,0.49
16.1,24.4,40.31,-0.01,0.49
16.2,24.4,40.31,-0.01,0.48
16.3,24.4,40.31,-0.01,0.48
16.4,24.4,40.32,-0.01,0.48
16.5,24.4,40.32,-0.01,0.48
16.6,24.4,40.33,-0.01,0.48
16.7,24.4,40.33,-0,0.47
16.8,24.4,40.34,-0,0.47
16.9,24.4,40.34,-0,0.47
17,24.4,40.35,0,0.47
17.1,24.4,40.36,0,0.47
17.2,24.4,40.36,0,0.46
17.3,24.4,40.37,0,0.46
17.4,24.4,40.37,0.01,0.46
17.5,24.4,40.38,0.01,0.46
17.6,24.4,40.39,0.01,0.46
17.7,24.4,40.39,0.01,0.45
17.8,24.4,40.4,0.01,0.45
17.9,24.4,40.41,0.01,0.45
18,24.4,40.41,0.01,0.45
18.1,24.4,40.42,0.02,0.45
18.2,24.4,40.43,0.02,0.44
18.3,24.4,40.44,0.02,0.44
18.4,24.4,40.44,0.02,0.44
18.5,24.4,40.45,0.02,0.44
18.6,24.4,40.46,0.02,0.44
18.7,24.4,40.47,0.02,0.43
18.8,24.4,40.47,0.03,0.43
18.9,24.4,40.48,0.03,0.43
19,24.4,40.49,0.03,0.43
19.1,24.4,40.5,0.03,0.42
19.2,24.4,40.51,0.03,0.42
19.3,24.4,40.52,0.03,0.42
19.4,24.4,40.53,0.03,0.42
19.5,24.4,40.53,0.04,0.42
19.6,24.4,40.54,0.04,0.41
19.7,24.4,40.55,0.04,0.41
19.8,24.4,40.56,0.04,0.41
19.9,24.4,40.57,0.04,0.41
20,24.4,40.58,0.04,0.4
20.1,24.4,40.59,0.04,0.4
20.2,24.4,40.6,0.04,0.4
20.3,24.4,40.61,0.05,0.4
20.4,24.4,40.62,0.05,0.39
20.5,24.4,40.63,0.05,0.39
14.3,24.5,40.24,-0.03,0.51
14.4,24.5,40.24,-0.03,0.51
14.5,24.5,40.24,-0.03,0.51
14.6,24.5,40.24,-0.03,0.51
14.7,24.5,40.24,-0.02,0.51
14.8,24.5,40.25,-0.02,0.5
14.9,24.5,40.25,-0.02,0.5
15,24.5,40.25,-0.02,0.5
15.1,24.5,40.25,-0.02,0.5
15.2,24.5,40.26,-0.02,0.5
15.3,24.5,40.26,-0.02,0.5
15.4,24.5,40.26,-0.02,0.49
15.5,24.5,40.27,-0.01,0.49
15.6,24.5,40.27,-0.01,0.49
15.7,24.5,40.27,-0.01,0.49
15.8,24.5,40.28,-0.01,0.49
15.9,24.5,40.28,-0.01,0.49
16,24.5,40.28,-0.01,0.48
16.1,24.5,40.29,-0.01,0.48
16.2,24.5,40.29,-0.01,0.48
16.3,24.5,40.3,-0,0.48
16.4,24.5,40.3,-0,0.48
16.5,24.5,40.31,-0,0.48
16.6,24.5,40.31,0,0.47
16.7,24.5,40.32,0,0.47
16.8,24.5,40.32,0,0.47
16.9,24.5,40.33,0,0.47
17,24.5,40.33,0.01,0.47
17.1,24.5,40.34,0.01,0.46
17.2,24.5,40.34,0.01,0.46
17.3,24.5,40.35,0.01,0.46
17.4,24.5,40.36,0.01,0.46
17.5,24.5,40.36,0.01,0.46
17.6,24.5,40.37,0.01,0.45
17.7,24.5,40.38,0.02,0.45
17.8,24.5,40.38,0.02,0.45
17.9,24.5,40.39,0.02,0.45
18,24.5,40.4,0.02,0.45
18.1,24.5,40.4,0.02,0.44
18.2,24.5,40.41,0.02,0.44
18.3,24.5,40.42,0.02,0.44
18.4,24.5,40.43,0.03,0.44
18.5,24.5,40.43,0.03,0.44
18.6,24.5,40.44,0.03,0.43
18.7,24.5,40.45,0.03,0.43
18.8,24.5,40.46,0.03,0.43
18.9,24.5,40.47,0.03,0.43
19,24.5,40.47,0.03,0.43
19.1,24.5,40.48,0.03,0.42
19.2,24.5,40.49,0.04,0.42
19.3,24.5,40.5,0.04,0.42
19.4,24.5,40.51,0.04,0.42
19.5,24.5,40.52,0.04,0.41
19.6,24.5,40.53,0.04,0.41
19.7,24.5,40.54,0.04,0.41
19.8,24.5,40.55,0.04,0.41
19.9,24.5,40.56,0.05,0.4
20,24.5,40.57,0.05,0.4
20.1,24.5,40.57,0.05,0.4
20.2,24.5,40.58,0.05,0.4
20.3,24.5,40.59,0.05,0.4
20.4,24.5,40.6,0.05,0.39
20.5,24.5,40.62,0.05,0.39
14.3,24.6,40.22,-0.02,0.51
14.4,24.6,40.22,-0.02,0.51
14.5,24.6,40.22,-0.02,0.51
14.6,24.6,40.22,-0.02,0.5
14.7,24.6,40.23,-0.02,0.5
14.8,24.6,40.23,-0.02,0.5
14.9,24.6,40.23,-0.02,0.5
15,24.6,40.23,-0.02,0.5
15.1,24.6,40.24,-0.01,0.5
15.2,24.6,40.24,-0.01,0.5
15.3,24.6,40.24,-0.01,0.49
15.4,24.6,40.24,-0.01,0.49
15.5,24.6,40.25,-0.01,0.49
15.6,24.6,40.25,-0.01,0.49
15.7,24.6,40.25,-0.01,0.49
15.8,24.6,40.26,-0.01,0.49
15.9,24.6,40.26,-0,0.48
16,24.6,40.27,-0,0.48
16.1,24.6,40.27,-0,0.48
16.2,24.6,40.27,0,0.48
16.3,24.6,40.28,0,0.48
16.4,24.6,40.28,0,0.48
16.5,24.6,40.29,0,0.47
16.6,24.6,40.29,0.01,0.47
16.7,24.6,40.3,0.01,0.47
16.8,24.6,40.3,0.01,0.47
16.9,24.6,40.31,0.01,0.47
17,24.6,40.31,0.01,0.46
17.1,24.6,40.32,0.01,0.46
17.2,24.6,40.33,0.01,0.46
17.3,24.6,40.33,0.02,0.46
17.4,24.6,40.34,0.02,0.46
17.5,24.6,40.34,0.02,0.46
17.6,24.6,40.35,0.02,0.45
17.7,24.6,40.36,0.02,0.45
17.8,24.6,40.36,0.02,0.45
17.9,24.6,40.37,0.02,0.45
18,24.6,40.38,0.02,0.45
18.1,24.6,40.39,0.03,0.44
18.2,24.6,40.39,0.03,0.44
18.3,24.6,40.4,0.03,0.44
18.4,24.6,40.41,0.03,0.44
18.5,24.6,40.42,0.03,0.43
18.6,24.6,40.42,0.03,0.43
18.7,24.6,40.43,0.03,0.43
18.8,24.6,40.44,0.04,0.43
18.9,24.6,40.45,0.04,0.43
19,24.6,40.46,0.04,0.42
19.1,24.6,40.47,0.04,0.42
19.2,24.6,40.47,0.04,0.42
19.3,24.6,40.48,0.04,0.42
19.4,24.6,40.49,0.04,0.41
19.5,24.6,40.5,0.04,0.41
19.6,24.6,40.51,0.05,0.41
19.7,24.6,40.52,0.05,0.41
19.8,24.6,40.53,0.05,0.41
19.9,24.6,40.54,0.05,0.4
20,24.6,40.55,0.05,0.4
20.1,24.6,40.56,0.05,0.4
20.2,24.6,40.57,0.05,0.4
20.3,24.6,40.58,0.05,0.39
20.4,24.6,40.59,0.06,0.39
20.5,24.6,40.6,0.06,0.39
