mass,ta,tb,ewl,rmr
28.9,23.1,41.15,0.59,0.56
29,23.1,41.12,0.59,0.56
29.1,23.1,41.09,0.6,0.56
29.2,23.1,41.04,0.6,0.57
29.3,23.1,40.99,0.6,0.57
29.4,23.1,40.94,0.61,0.57
29.5,23.1,40.88,0.61,0.57
29.6,23.1,40.82,0.61,0.57
29.7,23.1,40.76,0.62,0.57
29.8,23.1,40.7,0.62,0.58
29.9,23.1,40.64,0.62,0.58
30,23.1,40.58,0.63,0.58
30.1,23.1,40.52,0.63,0.58
30.2,23.1,40.47,0.64,0.58
30.3,23.1,40.42,0.64,0.58
30.4,23.1,40.38,0.64,0.58
30.5,23.1,40.34,0.65,0.58
30.6,23.1,40.32,0.65,0.59
30.7,23.1,40.3,0.66,0.59
30.8,23.1,40.3,0.66,0.59
30.9,23.1,40.3,0.67,0.59
31,23.1,40.32,0.67,0.59
31.1,23.1,40.35,0.67,0.59
31.2,23.1,40.39,0.68,0.59
31.3,23.1,40.45,0.68,0.59
31.4,23.1,40.52,0.69,0.6
31.5,23.1,40.6,0.69,0.6
31.6,23.1,40.7,0.7,0.6
31.7,23.1,40.82,0.7,0.6
27,23.2,39.67,0.53,0.53
27.1,23.2,39.84,0.53,0.53
27.2,23.2,40,0.53,0.53
27.3,23.2,40.16,0.54,0.53
27.4,23.2,40.3,0.54,0.53
27.5,23.2,40.44,0.54,0.54
27.6,23.2,40.56,0.54,0.54
27.7,23.2,40.67,0.54,0.54
27.8,23.2,40.78,0.55,0.54
27.9,23.2,40.87,0.55,0.54
28,23.2,40.94,0.55,0.55
28.1,23.2,41.01,0.55,0.55
28.2,23.2,41.06,0.56,0.55
28.3,23.2,41.11,0.56,0.55
28.4,23.2,41.14,0.56,0.55
28.5,23.2,41.16,0.57,0.55
28.6,23.2,41.16,0.57,0.56
28.7,23.2,41.16,0.57,0.56
28.8,23.2,41.15,0.58,0.56
28.9,23.2,41.13,0.58,0.56
29,23.2,41.1,0.58,0.56
29.1,23.2,41.07,0.58,0.56
29.2,23.2,41.02,0.59,0.56
29.3,23.2,40.97,0.59,0.57
29.4,23.2,40.92,0.59,0.57
29.5,23.2,40.86,0.6,0.57
29.6,23.2,40.8,0.6,0.57
29.7,23.2,40.74,0.61,0.57
29.8,23.2,40.68,0.61,0.57
29.9,23.2,40.62,0.61,0.58
30,23.2,40.56,0.62,0.58
30.1,23.2,40.5,0.62,0.58
30.2,23.2,40.45,0.63,0.58
30.3,23.2,40.4,0.63,0.58
30.4,23.2,40.36,0.63,0.58
30.5,23.2,40.32,0.64,0.58
30.6,23.2,40.3,0.64,0.58
30.7,23.2,40.28,0.65,0.59
30.8,23.2,40.28,0.65,0.59
30.9,23.2,40.28,0.65,0.59
31,23.2,40.3,0.66,0.59
31.1,23.2,40.33,0.66,0.59
31.2,23.2,40.37,0.67,0.59
31.3,23.2,40.43,0.67,0.59
31.4,23.2,40.5,0.68,0.59
31.5,23.2,40.59,0.68,0.6
31.6,23.2,40.69,0.69,0.6
31.7,23.2,40.8,0.69,0.6
27,23.3,39.64,0.52,0.53
27.1,23.3,39.82,0.52,0.53
27.2,23.3,39.98,0.52,0.53
27.3,23.3,40.13,0.53,0.53
27.4,23.3,40.28,0.53,0.53
27.5,23.3,40.41,0.53,0.53
27.6,23.3,40.54,0.53,0.54
27.7,23.3,40.65,0.53,0.54
27.8,23.3,40.75,0.54,0.54
27.9,23.3,40.84,0.54,0.54
28,23.3,40.92,0.54,0.54
28.1,23.3,40.99,0.54,0.55
28.2,23.3,41.04,0.55,0.55
28.3,23.3,41.08,0.55,0.55
28.4,23.3,41.11,0.55,0.55
28.5,23.3,41.13,0.56,0.55
28.6,23.3,41.14,0.56,0.55
28.7,23.3,41.14,0.56,0.56
28.8,23.3,41.13,0.56,0.56
28.9,23.3,41.11,0.57,0.56
29,23.3,41.08,0.57,0.56
29.1,23.3,41.04,0.57,0.56
29.2,23.3,41,0.58,0.56
29.3,23.3,40.95,0.58,0.56
29.4,23.3,40.9,0.58,0.57
29.5,23.3,40.84,0.59,0.57
29.6,23.3,40.78,0.59,0.57
29.7,23.3,40.72,0.6,0.57
29.8,23.3,40.66,0.6,0.57
29.9,23.3,40.6,0.6,0.57
30,23.3,40.54,0.61,0.58
30.1,23.3,40.48,0.61,0.58
30.2,23.3,40.43,0.61,0.58
30.3,23.3,40.38,0.62,0.58
30.4,23.3,40.34,0.62,0.58
30.5,23.3,40.31,0.63,0.58
30.6,23.3,40.28,0.63,0.58
30.7,23.3,40.26,0.64,0.58
30.8,23.3,40.26,0.64,0.59
30.9,23.3,40.26,0.64,0.59
31,23.3,40.28,0.65,0.59
31.1,23.3,40.31,0.65,0.59
31.2,23.3,40.35,0.66,0.59
31.3,23.3,40.41,0.66,0.59
31.4,23.3,40.48,0.67,0.59
31.5,23.3,40.57,0.67,0.59
31.6,23.3,40.67,0.68,0.6
31.7,23.3,40.78,0.68,0.6
27,23.4,39.62,0.51,0.52
27.1,23.4,39.79,0.51,0.53
27.2,23.4,39.96,0.51,0.53
27.3,23.4,40.11,0.52,0.53
27.4,23.4,40.26,0.52,0.53
27.5,23.4,40.39,0.52,0.53
27.6,23.4,40.52,0.52,0.53
27.7,23.4,40.63,0.52,0.54
27.8,23.4,40.73,0.53,0.54
27.9,23.4,40.82,0.53,0.54
28,23.4,40.9,0.53,0.54
28.1,23.4,40.97,0.53,0.54
28.2,23.4,41.02,0.54,0.55
28.3,23.4,41.06,0.54,0.55
28.4,23.4,41.09,0.54,0.55
28.5,23.4,41.11,0.55,0.55
28.6,23.4,41.12,0.55,0.55
28.7,23.4,41.12,0.55,0.55
28.8,23.4,41.11,0.55,0.56
28.9,23.4,41.09,0.56,0.56
29,23.4,41.06,0.56,0.56
29.1,23.4,41.02,0.56,0.56
29.2,23.4,40.98,0.57,0.56
29.3,23.4,40.93,0.57,0.56
29.4,23.4,40.88,0.57,0.57
29.5,23.4,40.82,0.58,0.57
29.6,23.4,40.76,0.58,0.57
29.7,23.4,40.7,0.58,0.57
29.8,23.4,40.64,0.59,0.57
29.9,23.4,40.58,0.59,0.57
30,23.4,40.52,0.6,0.57
30.1,23.4,40.46,0.6,0.58
30.2,23.4,40.41,0.6,0.58
30.3,23.4,40.36,0.61,0.58
30.4,23.4,40.32,0.61,0.58
30.5,23.4,40.29,0.62,0.58
30.6,23.4,40.26,0.62,0.58
30.7,23.4,40.25,0.62,0.58
30.8,23.4,40.24,0.63,0.58
30.9,23.4,40.25,0.63,0.59
31,23.4,40.26,0.64,0.59
31.1,23.4,40.29,0.64,0.59
31.2,23.4,40.34,0.65,0.59
31.3,23.4,40.39,0.65,0.59
31.4,23.4,40.46,0.66,0.59
31.5,23.4,40.55,0.66,0.59
31.6,23.4,40.65,0.67,0.59
31.7,23.4,40.77,0.67,0.59
27,23.5,39.6,0.5,0.52
27.1,23.5,39.77,0.5,0.52
27.2,23.5,39.93,0.5,0.53
27.3,23.5,40.09,0.51,0.53
27.4,23.5,40.23,0.51,0.53
27.5,23.5,40.37,0.51,0.53
27.6,23.5,40.49,0.51,0.53
27.7,23.5,40.61,0.51,0.54
27.8,23.5,40.71,0.52,0.54
27.9,23.5,40.8,0.52,0.54
28,23.5,40.88,0.52,0.54
28.1,23.5,40.94,0.52,0.54
28.2,23.5,41,0.53,0.54
28.3,23.5,41.04,0.53,0.55
28.4,23.5,41.07,0.53,0.55
28.5,23.5,41.09,0.54,0.55
28.6,23.5,41.1,0.54,0.55
28.7,23.5,41.1,0.54,0.55
28.8,23.5,41.09,0.54,0.55
28.9,23.5,41.07,0.55,0.56
29,23.5,41.04,0.55,0.56
29.1,23.5,41,0.55,0.56
29.2,23.5,40.96,0.56,0.56
29.3,23.5,40.91,0.56,0.56
29.4,23.5,40.86,0.56,0.56
29.5,23.5,40.8,0.57,0.57
29.6,23.5,40.74,0.57,0.57
29.7,23.5,40.68,0.57,0.57
29.8,23.5,40.62,0.58,0.57
29.9,23.5,40.56,0.58,0.57
30,23.5,40.5,0.59,0.57
30.1,23.5,40.44,0.59,0.57
30.2,23.5,40.39,0.59,0.58
30.3,23.5,40.34,0.6,0.58
30.4,23.5,40.3,0.6,0.58
30.5,23.5,40.27,0.61,0.58
30.6,23.5,40.24,0.61,0.58
30.7,23.5,40.23,0.61,0.58
30.8,23.5,40.22,0.62,0.58
30.9,23.5,40.23,0.62,0.58
31,23.5,40.25,0.63,0.59
31.1,23.5,40.28,0.63,0.59
31.2,23.5,40.32,0.64,0.59
31.3,23.5,40.38,0.64,0.59
31.4,23.5,40.45,0.65,0.59
31.5,23.5,40.53,0.65,0.59
31.6,23.5,40.63,0.66,0.59
31.7,23.5,40.75,0.66,0.59
27,23.6,39.58,0.49,0.52
27.1,23.6,39.75,0.49,0.52
27.2,23.6,39.91,0.49,0.52
27.3,23.6,40.07,0.5,0.53
27.4,23.6,40.21,0.5,0.53
27.5,23.6,40.35,0.5,0.53
27.6,23.6,40.47,0.5,0.53
27.7,23.6,40.58,0.5,0.53
27.8,23.6,40.69,0.51,0.54
27.9,23.6,40.78,0.51,0.54
28,23.6,40.86,0.51,0.54
28.1,23.6,40.92,0.51,0.54
28.2,23.6,40.98,0.52,0.54
28.3,23.6,41.02,0.52,0.54
28.4,23.6,41.05,0.52,0.55
28.5,23.6,41.07,0.53,0.55
28.6,23.6,41.08,0.53,0.55
28.7,23.6,41.08,0.53,0.55
28.8,23.6,41.07,0.53,0.55
28.9,23.6,41.05,0.54,0.55
29,23.6,41.02,0.54,0.56
29.1,23.6,40.99,0.54,0.56
29.2,23.6,40.94,0.55,0.56
29.3,23.6,40.89,0.55,0.56
29.4,23.6,40.84,0.55,0.56
29.5,23.6,40.78,0.56,0.56
29.6,23.6,40.73,0.56,0.57
29.7,23.6,40.66,0.56,0.57
29.8,23.6,40.6,0.57,0.57
29.9,23.6,40.54,0.57,0.57
30,23.6,40.48,0.58,0.57
30.1,23.6,40.43,0.58,0.57
30.2,23.6,40.37,0.58,0.57
30.3,23.6,40.33,0.59,0.58
30.4,23.6,40.29,0.59,0.58
30.5,23.6,40.25,0.6,0.58
30.6,23.6,40.23,0.6,0.58
30.7,23.6,40.21,0.6,0.58
30.8,23.6,40.21,0.61,0.58
30.9,23.6,40.21,0.61,0.58
31,23.6,40.23,0.62,0.58
31.1,23.6,40.26,0.62,0.59
31.2,23.6,40.3,0.63,0.59
31.3,23.6,40.36,0.63,0.59
31.4,23.6,40.43,0.64,0.59
31.5,23.6,40.52,0.64,0.59
31.6,23.6,40.62,0.65,0.59
31.7,23.6,40.73,0.65,0.59
27,23.7,39.56,0.48,0.52
27.1,23.7,39.73,0.48,0.52
27.2,23.7,39.89,0.48,0.52
27.3,23.7,40.05,0.49,0.52
27.4,23.7,40.19,0.49,0.53
27.5,23.7,40.33,0.49,0.53
27.6,23.7,40.45,0.49,0.53
27.7,23.7,40.56,0.5,0.53
27.8,23.7,40.67,0.5,0.53
27.9,23.7,40.76,0.5,0.54
28,23.7,40.83,0.5,0.54
28.1,23.7,40.9,0.5,0.54
28.2,23.7,40.96,0.51,0.54
28.3,23.7,41,0.51,0.54
28.4,23.7,41.03,0.51,0.54
28.5,23.7,41.05,0.52,0.55
28.6,23.7,41.06,0.52,0.55
28.7,23.7,41.06,0.52,0.55
28.8,23.7,41.05,0.52,0.55
28.9,23.7,41.03,0.53,0.55
29,23.7,41,0.53,0.55
29.1,23.7,40.97,0.53,0.56
29.2,23.7,40.92,0.54,0.56
29.3,23.7,40.88,0.54,0.56
29.4,23.7,40.82,0.54,0.56
29.5,23.7,40.77,0.55,0.56
29.6,23.7,40.71,0.55,0.56
29.7,23.7,40.65,0.55,0.57
29.8,23.7,40.58,0.56,0.57
29.9,23.7,40.52,0.56,0.57
30,23.7,40.46,0.57,0.57
30.1,23.7,40.41,0.57,0.57
30.2,23.7,40.36,0.57,0.57
30.3,23.7,40.31,0.58,0.57
30.4,23.7,40.27,0.58,0.58
30.5,23.7,40.23,0.59,0.58
30.6,23.7,40.21,0.59,0.58
30.7,23.7,40.19,0.59,0.58
30.8,23.7,40.19,0.6,0.58
30.9,23.7,40.19,0.6,0.58
31,23.7,40.21,0.61,0.58
31.1,23.7,40.24,0.61,0.58
31.2,23.7,40.29,0.62,0.59
31.3,23.7,40.34,0.62,0.59
31.4,23.7,40.41,0.63,0.59
31.5,23.7,40.5,0.63,0.59
31.6,23.7,40.6,0.64,0.59
31.7,23.7,40.72,0.64,0.59
27,23.8,39.54,0.47,0.52
27.1,23.8,39.71,0.47,0.52
27.2,23.8,39.87,0.47,0.52
27.3,23.8,40.02,0.48,0.52
27.4,23.8,40.17,0.48,0.53
27.5,23.8,40.3,0.48,0.53
27.6,23.8,40.43,0.48,0.53
27.7,23.8,40.54,0.49,0.53
27.8,23.8,40.64,0.49,0.53
27.9,23.8,40.73,0.49,0.53
28,23.8,40.81,0.49,0.54
28.1,23.8,40.88,0.5,0.54
28.2,23.8,40.93,0.5,0.54
28.3,23.8,40.98,0.5,0.54
28.4,23.8,41.01,0.5,0.54
28.5,23.8,41.03,0.51,0.54
28.6,23.8,41.04,0.51,0.55
28.7,23.8,41.04,0.51,0.55
28.8,23.8,41.03,0.51,0.55
28.9,23.8,41.01,0.52,0.55
29,23.8,40.98,0.52,0.55
29.1,23.8,40.95,0.52,0.55
29.2,23.8,40.9,0.53,0.56
29.3,23.8,40.86,0.53,0.56
29.4,23.8,40.8,0.53,0.56
29.5,23.8,40.75,0.54,0.56
29.6,23.8,40.69,0.54,0.56
29.7,23.8,40.63,0.54,0.56
29.8,23.8,40.57,0.55,0.57
29.9,23.8,40.51,0.55,0.57
30,23.8,40.45,0.56,0.57
30.1,23.8,40.39,0.56,0.57
30.2,23.8,40.34,0.56,0.57
30.3,23.8,40.29,0.57,0.57
30.4,23.8,40.25,0.57,0.57
30.5,23.8,40.22,0.58,0.57
30.6,23.8,40.19,0.58,0.58
30.7,23.8,40.18,0.58,0.58
30.8,23.8,40.17,0.59,0.58
30.9,23.8,40.18,0.59,0.58
31,23.8,40.19,0.6,0.58
31.1,23.8,40.22,0.6,0.58
31.2,23.8,40.27,0.61,0.58
31.3,23.8,40.33,0.61,0.58
31.4,23.8,40.4,0.62,0.59
31.5,23.8,40.48,0.62,0.59
31.6,23.8,40.58,0.63,0.59
31.7,23.8,40.7,0.63,0.59
27,23.9,39.51,0.46,0.52
27.1,23.9,39.69,0.46,0.52
27.2,23.9,39.85,0.47,0.52
27.3,23.9,40,0.47,0.52
27.4,23.9,40.15,0.47,0.52
27.5,23.9,40.28,0.47,0.53
27.6,23.9,40.41,0.47,0.53
27.7,23.9,40.52,0.48,0.53
27.8,23.9,40.62,0.48,0.53
27.9,23.9,40.71,0.48,0.53
28,23.9,40.79,0.48,0.53
28.1,23.9,40.86,0.49,0.54
28.2,23.9,40.91,0.49,0.54
28.3,23.9,40.96,0.49,0.54
28.4,23.9,40.99,0.49,0.54
28.5,23.9,41.01,0.5,0.54
28.6,23.9,41.02,0.5,0.55
28.7,23.9,41.02,0.5,0.55
28.8,23.9,41.01,0.51,0.55
28.9,23.9,40.99,0.51,0.55
29,23.9,40.96,0.51,0.55
29.1,23.9,40.93,0.51,0.55
29.2,23.9,40.89,0.52,0.55
29.3,23.9,40.84,0.52,0.56
29.4,23.9,40.79,0.52,0.56
29.5,23.9,40.73,0.53,0.56
29.6,23.9,40.67,0.53,0.56
29.7,23.9,40.61,0.54,0.56
29.8,23.9,40.55,0.54,0.56
29.9,23.9,40.49,0.54,0.57
30,23.9,40.43,0.55,0.57
30.1,23.9,40.37,0.55,0.57
30.2,23.9,40.32,0.55,0.57
30.3,23.9,40.27,0.56,0.57
30.4,23.9,40.23,0.56,0.57
30.5,23.9,40.2,0.57,0.57
30.6,23.9,40.18,0.57,0.57
30.7,23.9,40.16,0.57,0.58
30.8,23.9,40.15,0.58,0.58
30.9,23.9,40.16,0.58,0.58
31,23.9,40.18,0.59,0.58
31.1,23.9,40.21,0.59,0.58
31.2,23.9,40.25,0.6,0.58
31.3,23.9,40.31,0.6,0.58
31.4,23.9,40.38,0.61,0.58
31.5,23.9,40.47,0.61,0.59
31.6,23.9,40.57,0.62,0.59
31.7,23.9,40.68,0.62,0.59
27,24,39.49,0.45,0.51
27.1,24,39.67,0.45,0.52
27.2,24,39.83,0.46,0.52
27.3,24,39.98,0.46,0.52
27.4,24,40.13,0.46,0.52
27.5,24,40.26,0.46,0.52
27.6,24,40.39,0.46,0.53
27.7,24,40.5,0.47,0.53
27.8,24,40.6,0.47,0.53
27.9,24,40.69,0.47,0.53
28,24,40.77,0.47,0.53
28.1,24,40.84,0.48,0.54
28.2,24,40.89,0.48,0.54
28.3,24,40.94,0.48,0.54
28.4,24,40.97,0.48,0.54
28.5,24,40.99,0.49,0.54
28.6,24,41,0.49,0.54
28.7,24,41,0.49,0.55
28.8,24,40.99,0.5,0.55
28.9,24,40.97,0.5,0.55
29,24,40.94,0.5,0.55
29.1,24,40.91,0.51,0.55
29.2,24,40.87,0.51,0.55
29.3,24,40.82,0.51,0.56
29.4,24,40.77,0.52,0.56
29.5,24,40.71,0.52,0.56
29.6,24,40.65,0.52,0.56
29.7,24,40.59,0.53,0.56
29.8,24,40.53,0.53,0.56
29.9,24,40.47,0.53,0.56
30,24,40.41,0.54,0.57
30.1,24,40.36,0.54,0.57
30.2,24,40.3,0.54,0.57
30.3,24,40.26,0.55,0.57
30.4,24,40.22,0.55,0.57
30.5,24,40.18,0.56,0.57
30.6,24,40.16,0.56,0.57
30.7,24,40.14,0.56,0.57
30.8,24,40.14,0.57,0.58
30.9,24,40.14,0.57,0.58
31,24,40.16,0.58,0.58
31.1,24,40.19,0.58,0.58
31.2,24,40.24,0.59,0.58
31.3,24,40.29,0.59,0.58
31.4,24,40.36,0.6,0.58
31.5,24,40.45,0.6,0.58
31.6,24,40.55,0.61,0.59
31.7,24,40.67,0.61,0.59
27,24.1,39.47,0.44,0.51
27.1,24.1,39.65,0.45,0.51
27.2,24.1,39.81,0.45,0.52
27.3,24.1,39.96,0.45,0.52
27.4,24.1,40.11,0.45,0.52
27.5,24.1,40.24,0.45,0.52
27.6,24.1,40.37,0.46,0.52
27.7,24.1,40.48,0.46,0.53
27.8,24.1,40.58,0.46,0.53
27.9,24.1,40.67,0.46,0.53
28,24.1,40.75,0.46,0.53
28.1,24.1,40.82,0.47,0.53
28.2,24.1,40.87,0.47,0.54
28.3,24.1,40.92,0.47,0.54
28.4,24.1,40.95,0.48,0.54
28.5,24.1,40.97,0.48,0.54
28.6,24.1,40.98,0.48,0.54
28.7,24.1,40.98,0.48,0.54
28.8,24.1,40.97,0.49,0.55
28.9,24.1,40.95,0.49,0.55
29,24.1,40.93,0.49,0.55
29.1,24.1,40.89,0.5,0.55
29.2,24.1,40.85,0.5,0.55
29.3,24.1,40.8,0.5,0.55
29.4,24.1,40.75,0.51,0.56
29.5,24.1,40.69,0.51,0.56
29.6,24.1,40.63,0.51,0.56
29.7,24.1,40.57,0.52,0.56
29.8,24.1,40.51,0.52,0.56
29.9,24.1,40.45,0.52,0.56
30,24.1,40.39,0.53,0.56
30.1,24.1,40.34,0.53,0.57
30.2,24.1,40.29,0.53,0.57
30.3,24.1,40.24,0.54,0.57
30.4,24.1,40.2,0.54,0.57
30.5,24.1,40.17,0.55,0.57
30.6,24.1,40.14,0.55,0.57
30.7,24.1,40.13,0.56,0.57
30.8,24.1,40.12,0.56,0.57
30.9,24.1,40.13,0.56,0.58
31,24.1,40.15,0.57,0.58
31.1,24.1,40.18,0.57,0.58
31.2,24.1,40.22,0.58,0.58
31.3,24.1,40.28,0.58,0.58
31.4,24.1,40.35,0.59,0.58
31.5,24.1,40.44,0.59,0.58
31.6,24.1,40.54,0.6,0.58
31.7,24.1,40.65,0.6,0.59
27,24.2,39.45,0.43,0.51
27.1,24.2,39.63,0.44,0.51
27.2,24.2,39.79,0.44,0.52
27.3,24.2,39.94,0.44,0.52
27.4,24.2,40.09,0.44,0.52
27.5,24.2,40.22,0.44,0.52
27.6,24.2,40.35,0.45,0.52
27.7,24.2,40.46,0.45,0.52
27.8,24.2,40.56,0.45,0.53
27.9,24.2,40.65,0.45,0.53
28,24.2,40.73,0.46,0.53
28.1,24.2,40.8,0.46,0.53
28.2,24.2,40.85,0.46,0.53
28.3,24.2,40.9,0.46,0.54
28.4,24.2,40.93,0.47,0.54
28.5,24.2,40.95,0.47,0.54
28.6,24.2,40.96,0.47,0.54
28.7,24.2,40.96,0.47,0.54
28.8,24.2,40.95,0.48,0.54
28.9,24.2,40.93,0.48,0.55
29,24.2,40.91,0.48,0.55
29.1,24.2,40.87,0.49,0.55
29.2,24.2,40.83,0.49,0.55
29.3,24.2,40.78,0.49,0.55
29.4,24.2,40.73,0.5,0.55
29.5,24.2,40.68,0.5,0.56
29.6,24.2,40.62,0.5,0.56
29.7,24.2,40.56,0.51,0.56
29.8,24.2,40.5,0.51,0.56
29.9,24.2,40.44,0.51,0.56
30,24.2,40.38,0.52,0.56
30.1,24.2,40.32,0.52,0.56
30.2,24.2,40.27,0.53,0.57
30.3,24.2,40.22,0.53,0.57
30.4,24.2,40.18,0.53,0.57
30.5,24.2,40.15,0.54,0.57
30.6,24.2,40.13,0.54,0.57
30.7,24.2,40.11,0.55,0.57
30.8,24.2,40.11,0.55,0.57
30.9,24.2,40.11,0.55,0.57
31,24.2,40.13,0.56,0.58
31.1,24.2,40.16,0.56,0.58
31.2,24.2,40.2,0.57,0.58
31.3,24.2,40.26,0.57,0.58
31.4,24.2,40.33,0.58,0.58
31.5,24.2,40.42,0.58,0.58
31.6,24.2,40.52,0.59,0.58
31.7,24.2,40.64,0.59,0.58
27,24.3,39.44,0.43,0.51
27.1,24.3,39.61,0.43,0.51
27.2,24.3,39.77,0.43,0.51
27.3,24.3,39.92,0.43,0.52
27.4,24.3,40.07,0.43,0.52
27.5,24.3,40.2,0.44,0.52
27.6,24.3,40.33,0.44,0.52
27.7,24.3,40.44,0.44,0.52
27.8,24.3,40.54,0.44,0.53
27.9,24.3,40.63,0.44,0.53
28,24.3,40.71,0.45,0.53
28.1,24.3,40.78,0.45,0.53
28.2,24.3,40.84,0.45,0.53
28.3,24.3,40.88,0.45,0.53
28.4,24.3,40.91,0.46,0.54
28.5,24.3,40.93,0.46,0.54
28.6,24.3,40.94,0.46,0.54
28.7,24.3,40.94,0.47,0.54
28.8,24.3,40.93,0.47,0.54
28.9,24.3,40.92,0.47,0.54
29,24.3,40.89,0.47,0.55
29.1,24.3,40.85,0.48,0.55
29.2,24.3,40.81,0.48,0.55
29.3,24.3,40.77,0.48,0.55
29.4,24.3,40.71,0.49,0.55
29.5,24.3,40.66,0.49,0.55
29.6,24.3,40.6,0.49,0.56
29.7,24.3,40.54,0.5,0.56
29.8,24.3,40.48,0.5,0.56
29.9,24.3,40.42,0.5,0.56
30,24.3,40.36,0.51,0.56
30.1,24.3,40.31,0.51,0.56
30.2,24.3,40.25,0.52,0.56
30.3,24.3,40.21,0.52,0.57
30.4,24.3,40.17,0.52,0.57
30.5,24.3,40.13,0.53,0.57
30.6,24.3,40.11,0.53,0.57
30.7,24.3,40.1,0.54,0.57
30.8,24.3,40.09,0.54,0.57
30.9,24.3,40.1,0.55,0.57
31,24.3,40.11,0.55,0.57
31.1,24.3,40.14,0.55,0.58
31.2,24.3,40.19,0.56,0.58
31.3,24.3,40.25,0.56,0.58
31.4,24.3,40.32,0.57,0.58
31.5,24.3,40.4,0.57,0.58
31.6,24.3,40.51,0.58,0.58
31.7,24.3,40.62,0.58,0.58
27,24.4,39.42,0.42,0.51
27.1,24.4,39.59,0.42,0.51
27.2,24.4,39.75,0.42,0.51
27.3,24.4,39.9,0.42,0.51
27.4,24.4,40.05,0.42,0.52
27.5,24.4,40.18,0.43,0.52
27.6,24.4,40.31,0.43,0.52
27.7,24.4,40.42,0.43,0.52
27.8,24.4,40.52,0.43,0.52
27.9,24.4,40.61,0.44,0.53
28,24.4,40.69,0.44,0.53
28.1,24.4,40.76,0.44,0.53
28.2,24.4,40.82,0.44,0.53
28.3,24.4,40.86,0.45,0.53
28.4,24.4,40.89,0.45,0.53
28.5,24.4,40.91,0.45,0.54
28.6,24.4,40.92,0.45,0.54
28.7,24.4,40.93,0.46,0.54
28.8,24.4,40.92,0.46,0.54
28.9,24.4,40.9,0.46,0.54
29,24.4,40.87,0.47,0.54
29.1,24.4,40.84,0.47,0.55
29.2,24.4,40.8,0.47,0.55
29.3,24.4,40.75,0.48,0.55
29.4,24.4,40.7,0.48,0.55
29.5,24.4,40.64,0.48,0.55
29.6,24.4,40.58,0.49,0.55
29.7,24.4,40.52,0.49,0.56
29.8,24.4,40.46,0.49,0.56
29.9,24.4,40.4,0.5,0.56
30,24.4,40.34,0.5,0.56
30.1,24.4,40.29,0.5,0.56
30.2,24.4,40.24,0.51,0.56
30.3,24.4,40.19,0.51,0.56
30.4,24.4,40.15,0.52,0.57
30.5,24.4,40.12,0.52,0.57
30.6,24.4,40.09,0.52,0.57
30.7,24.4,40.08,0.53,0.57
30.8,24.4,40.07,0.53,0.57
30.9,24.4,40.08,0.54,0.57
31,24.4,40.1,0.54,0.57
31.1,24.4,40.13,0.54,0.57
31.2,24.4,40.17,0.55,0.58
31.3,24.4,40.23,0.55,0.58
31.4,24.4,40.3,0.56,0.58
31.5,24.4,40.39,0.56,0.58
31.6,24.4,40.49,0.57,0.58
31.7,24.4,40.61,0.57,0.58
27,24.5,39.4,0.41,0.51
27.1,24.5,39.57,0.41,0.51
27.2,24.5,39.73,0.41,0.51
27.3,24.5,39.88,0.41,0.51
27.4,24.5,40.03,0.42,0.51
27.5,24.5,40.16,0.42,0.52
27.6,24.5,40.29,0.42,0.52
27.7,24.5,40.4,0.42,0.52
27.8,24.5,40.5,0.42,0.52
27.9,24.5,40.59,0.43,0.52
28,24.5,40.67,0.43,0.53
28.1,24.5,40.74,0.43,0.53
28.2,24.5,40.8,0.43,0.53
28.3,24.5,40.84,0.44,0.53
28.4,24.5,40.87,0.44,0.53
28.5,24.5,40.9,0.44,0.53
28.6,24.5,40.91,0.44,0.54
28.7,24.5,40.91,0.45,0.54
28.8,24.5,40.9,0.45,0.54
28.9,24.5,40.88,0.45,0.54
29,24.5,40.85,0.46,0.54
29.1,24.5,40.82,0.46,0.54
29.2,24.5,40.78,0.46,0.55
29.3,24.5,40.73,0.47,0.55
29.4,24.5,40.68,0.47,0.55
29.5,24.5,40.63,0.47,0.55
29.6,24.5,40.57,0.48,0.55
29.7,24.5,40.51,0.48,0.55
29.8,24.5,40.45,0.48,0.56
29.9,24.5,40.39,0.49,0.56
30,24.5,40.33,0.49,0.56
30.1,24.5,40.27,0.49,0.56
30.2,24.5,40.22,0.5,0.56
30.3,24.5,40.18,0.5,0.56
30.4,24.5,40.14,0.51,0.56
30.5,24.5,40.1,0.51,0.57
30.6,24.5,40.08,0.51,0.57
30.7,24.5,40.06,0.52,0.57
30.8,24.5,40.06,0.52,0.57
30.9,24.5,40.07,0.53,0.57
31,24.5,40.08,0.53,0.57
31.1,24.5,40.11,0.54,0.57
31.2,24.5,40.16,0.54,0.57
31.3,24.5,40.22,0.54,0.58
31.4,24.5,40.29,0.55,0.58
31.5,24.5,40.38,0.55,0.58
31.6,24.5,40.48,0.56,0.58
31.7,24.5,40.59,0.56,0.58
27,24.6,39.38,0.4,0.51
27.1,24.6,39.55,0.4,0.51
27.2,24.6,39.71,0.4,0.51
27.3,24.6,39.87,0.41,0.51
27.4,24.6,40.01,0.41,0.51
27.5,24.6,40.14,0.41,0.52
27.6,24.6,40.27,0.41,0.52
27.7,24.6,40.38,0.41,0.52
27.8,24.6,40.48,0.42,0.52
27.9,24.6,40.58,0.42,0.52
28,24.6,40.65,0.42,0.52
