mass,ta,tb,ewl,rmr
31.1,32.4,41.57,0.25,0.86
31.2,32.4,41.57,0.25,0.86
31.3,32.4,41.56,0.24,0.86
31.4,32.4,41.56,0.23,0.86
31.5,32.4,41.55,0.22,0.87
31.6,32.4,41.55,0.21,0.87
31.7,32.4,41.54,0.2,0.87
31.8,32.4,41.54,0.19,0.87
31.9,32.4,41.53,0.19,0.87
32,32.4,41.53,0.18,0.87
32.1,32.4,41.52,0.17,0.87
32.2,32.4,41.52,0.16,0.87
32.3,32.4,41.51,0.16,0.87
32.4,32.4,41.51,0.15,0.87
32.5,32.4,41.5,0.14,0.87
32.6,32.4,41.5,0.14,0.87
32.7,32.4,41.49,0.13,0.87
32.8,32.4,41.49,0.12,0.87
32.9,32.4,41.48,0.12,0.87
33,32.4,41.48,0.11,0.87
33.1,32.4,41.47,0.11,0.87
33.2,32.4,41.47,0.1,0.87
33.3,32.4,41.46,0.1,0.87
33.4,32.4,41.46,0.09,0.87
33.5,32.4,41.45,0.09,0.87
33.6,32.4,41.45,0.08,0.87
33.7,32.4,41.44,0.08,0.87
33.8,32.4,41.44,0.07,0.87
33.9,32.4,41.43,0.07,0.87
34,32.4,41.43,0.06,0.87
34.1,32.4,41.42,0.06,0.87
34.2,32.4,41.42,0.06,0.87
34.3,32.4,41.41,0.05,0.87
34.4,32.4,41.41,0.05,0.87
34.5,32.4,41.41,0.05,0.87
34.6,32.4,41.4,0.04,0.87
34.7,32.4,41.4,0.04,0.87
34.8,32.4,41.39,0.04,0.87
34.9,32.4,41.39,0.04,0.87
35,32.4,41.38,0.04,0.86
35.1,32.4,41.38,0.03,0.86
35.2,32.4,41.37,0.03,0.86
35.3,32.4,41.37,0.03,0.86
35.4,32.4,41.36,0.03,0.86
35.5,32.4,41.36,0.03,0.86
35.6,32.4,41.35,0.03,0.85
35.7,32.4,41.35,0.03,0.85
35.8,32.4,41.34,0.03,0.85
35.9,32.4,41.34,0.03,0.85
36,32.4,41.33,0.03,0.84
36.1,32.4,41.33,0.03,0.84
36.2,32.4,41.32,0.03,0.84
36.3,32.4,41.32,0.03,0.83
36.4,32.4,41.31,0.03,0.83
36.5,32.4,41.31,0.03,0.83
36.6,32.4,41.3,0.03,0.82
36.7,32.4,41.3,0.03,0.82
36.8,32.4,41.29,0.03,0.81
36.9,32.4,41.29,0.03,0.8
37,32.4,41.28,0.03,0.8
37.1,32.4,41.28,0.04,0.79
37.2,32.4,41.27,0.04,0.78
37.3,32.4,41.27,0.04,0.77
37.4,32.4,41.26,0.04,0.76
37.5,32.4,41.26,0.05,0.76
37.6,32.4,41.25,0.05,0.76
37.7,32.4,41.25,0.05,0.77
37.8,32.4,41.24,0.06,0.78
37.9,32.4,41.24,0.06,0.79
38,32.4,41.23,0.06,0.79
38.1,32.4,41.23,0.07,0.8
38.2,32.4,41.22,0.07,0.8
38.3,32.4,41.22,0.08,0.81
38.4,32.4,41.21,0.08,0.82
38.5,32.4,41.21,0.08,0.82
38.6,32.4,41.2,0.09,0.83
38.7,32.4,41.2,0.09,0.83
38.8,32.4,41.19,0.1,0.84
38.9,32.4,41.19,0.1,0.84
39,32.4,41.18,0.11,0.85
39.1,32.4,41.18,0.12,0.85
39.2,32.4,41.17,0.12,0.86
39.3,32.4,41.17,0.13,0.87
39.4,32.4,41.16,0.13,0.88
39.5,32.4,41.16,0.14,0.91
39.6,32.4,41.15,0.15,0.94
39.7,32.4,41.15,0.15,0.94
39.8,32.4,41.14,0.16,0.93
39.9,32.4,41.14,0.17,0.92
40,32.4,41.13,0.18,0.91
40.1,32.4,41.13,0.18,0.91
40.2,32.4,41.13,0.19,0.9
40.3,32.4,41.12,0.2,0.89
40.4,32.4,41.12,0.21,0.88
40.5,32.4,41.11,0.22,0.88
40.6,32.4,41.11,0.22,0.87
40.7,32.4,41.1,0.23,0.87
40.8,32.4,41.1,0.24,0.86
40.9,32.4,41.09,0.25,0.85
41,32.4,41.09,0.26,0.84
41.1,32.4,41.08,0.27,0.83
41.2,32.4,41.08,0.28,0.82
41.3,32.4,41.07,0.29,0.81
41.4,32.4,41.07,0.3,0.8
41.5,32.4,41.06,0.31,0.78
41.6,32.4,41.06,0.32,0.76
41.7,32.4,41.05,0.33,0.74
41.8,32.4,41.05,0.34,0.71
41.9,32.4,41.04,0.35,0.67
42,32.4,41.04,0.37,0.64
42.1,32.4,41.03,0.38,0.61
42.2,32.4,41.03,0.39,0.63
42.3,32.4,41.02,0.4,0.66
42.4,32.4,41.02,0.41,0.69
42.5,32.4,41.01,0.42,0.71
42.6,32.4,41.01,0.44,0.74
42.7,32.4,41,0.45,0.76
42.8,32.4,41,0.46,0.78
42.9,32.4,40.99,0.48,0.8
43,32.4,40.99,0.49,0.82
43.1,32.4,40.98,0.5,0.84
43.2,32.4,40.98,0.52,0.85
30.1,32.5,41.46,0.36,0.86
30.2,32.5,41.45,0.35,0.86
30.3,32.5,41.45,0.34,0.86
30.4,32.5,41.44,0.33,0.86
30.5,32.5,41.44,0.32,0.86
30.6,32.5,41.43,0.31,0.86
30.7,32.5,41.43,0.3,0.86
30.8,32.5,41.42,0.29,0.86
30.9,32.5,41.42,0.28,0.86
31,32.5,41.41,0.27,0.86
31.1,32.5,41.41,0.26,0.86
31.2,32.5,41.4,0.25,0.86
31.3,32.5,41.4,0.24,0.86
31.4,32.5,41.39,0.23,0.86
31.5,32.5,41.39,0.22,0.86
31.6,32.5,41.38,0.21,0.87
31.7,32.5,41.38,0.2,0.87
31.8,32.5,41.37,0.2,0.87
31.9,32.5,41.37,0.19,0.87
32,32.5,41.36,0.18,0.87
32.1,32.5,41.36,0.17,0.87
32.2,32.5,41.35,0.17,0.87
32.3,32.5,41.35,0.16,0.87
32.4,32.5,41.34,0.15,0.87
32.5,32.5,41.34,0.15,0.87
32.6,32.5,41.33,0.14,0.87
32.7,32.5,41.33,0.13,0.87
32.8,32.5,41.32,0.13,0.87
32.9,32.5,41.32,0.12,0.87
33,32.5,41.31,0.11,0.87
33.1,32.5,41.31,0.11,0.87
33.2,32.5,41.3,0.1,0.87
33.3,32.5,41.3,0.1,0.87
33.4,32.5,41.29,0.09,0.87
33.5,32.5,41.29,0.09,0.87
33.6,32.5,41.28,0.08,0.87
33.7,32.5,41.28,0.08,0.87
33.8,32.5,41.27,0.07,0.87
33.9,32.5,41.27,0.07,0.87
34,32.5,41.26,0.07,0.87
34.1,32.5,41.26,0.06,0.87
34.2,32.5,41.25,0.06,0.87
34.3,32.5,41.25,0.06,0.87
34.4,32.5,41.24,0.05,0.87
34.5,32.5,41.24,0.05,0.87
34.6,32.5,41.24,0.05,0.87
34.7,32.5,41.23,0.04,0.87
34.8,32.5,41.23,0.04,0.87
34.9,32.5,41.22,0.04,0.87
35,32.5,41.22,0.04,0.86
35.1,32.5,41.21,0.04,0.86
35.2,32.5,41.21,0.03,0.86
35.3,32.5,41.2,0.03,0.86
35.4,32.5,41.2,0.03,0.86
35.5,32.5,41.19,0.03,0.86
35.6,32.5,41.19,0.03,0.85
35.7,32.5,41.18,0.03,0.85
35.8,32.5,41.18,0.03,0.85
35.9,32.5,41.17,0.03,0.85
36,32.5,41.17,0.03,0.84
36.1,32.5,41.16,0.03,0.84
36.2,32.5,41.16,0.03,0.84
36.3,32.5,41.15,0.03,0.83
36.4,32.5,41.15,0.03,0.83
36.5,32.5,41.14,0.03,0.82
36.6,32.5,41.14,0.03,0.82
36.7,32.5,41.13,0.03,0.81
36.8,32.5,41.13,0.03,0.81
36.9,32.5,41.12,0.04,0.8
37,32.5,41.12,0.04,0.8
37.1,32.5,41.11,0.04,0.79
37.2,32.5,41.11,0.04,0.78
37.3,32.5,41.1,0.04,0.77
37.4,32.5,41.1,0.05,0.76
37.5,32.5,41.09,0.05,0.76
37.6,32.5,41.09,0.05,0.76
37.7,32.5,41.08,0.05,0.77
37.8,32.5,41.08,0.06,0.78
37.9,32.5,41.07,0.06,0.78
38,32.5,41.07,0.07,0.79
38.1,32.5,41.06,0.07,0.8
38.2,32.5,41.06,0.07,0.8
38.3,32.5,41.05,0.08,0.81
38.4,32.5,41.05,0.08,0.81
38.5,32.5,41.04,0.09,0.82
38.6,32.5,41.04,0.09,0.82
38.7,32.5,41.03,0.1,0.83
38.8,32.5,41.03,0.1,0.83
38.9,32.5,41.02,0.11,0.84
39,32.5,41.02,0.11,0.84
39.1,32.5,41.01,0.12,0.85
39.2,32.5,41.01,0.12,0.86
39.3,32.5,41,0.13,0.86
39.4,32.5,41,0.14,0.88
39.5,32.5,40.99,0.14,0.9
39.6,32.5,40.99,0.15,0.92
39.7,32.5,40.98,0.16,0.93
39.8,32.5,40.98,0.16,0.92
39.9,32.5,40.97,0.17,0.92
40,32.5,40.97,0.18,0.91
40.1,32.5,40.96,0.19,0.9
40.2,32.5,40.96,0.19,0.89
40.3,32.5,40.96,0.2,0.89
40.4,32.5,40.95,0.21,0.88
40.5,32.5,40.95,0.22,0.87
40.6,32.5,40.94,0.23,0.87
40.7,32.5,40.94,0.24,0.86
40.8,32.5,40.93,0.24,0.85
40.9,32.5,40.93,0.25,0.85
41,32.5,40.92,0.26,0.84
41.1,32.5,40.92,0.27,0.83
41.2,32.5,40.91,0.28,0.82
41.3,32.5,40.91,0.29,0.81
41.4,32.5,40.9,0.3,0.79
41.5,32.5,40.9,0.31,0.78
41.6,32.5,40.89,0.32,0.76
41.7,32.5,40.89,0.33,0.73
41.8,32.5,40.88,0.35,0.7
41.9,32.5,40.88,0.36,0.67
42,32.5,40.87,0.37,0.65
42.1,32.5,40.87,0.38,0.63
42.2,32.5,40.86,0.39,0.64
42.3,32.5,40.86,0.4,0.66
42.4,32.5,40.85,0.41,0.69
42.5,32.5,40.85,0.43,0.71
42.6,32.5,40.84,0.44,0.73
42.7,32.5,40.84,0.45,0.76
42.8,32.5,40.83,0.46,0.78
42.9,32.5,40.83,0.48,0.8
43,32.5,40.82,0.49,0.81
43.1,32.5,40.82,0.5,0.83
43.2,32.5,40.81,0.52,0.84
30.1,32.6,41.46,0.36,0.86
30.2,32.6,41.45,0.35,0.86
30.3,32.6,41.45,0.34,0.86
30.4,32.6,41.44,0.33,0.86
30.5,32.6,41.44,0.32,0.86
30.6,32.6,41.43,0.31,0.86
30.7,32.6,41.43,0.3,0.86
30.8,32.6,41.42,0.29,0.86
30.9,32.6,41.42,0.28,0.86
31,32.6,41.41,0.27,0.86
31.1,32.6,41.41,0.26,0.86
31.2,32.6,41.4,0.25,0.86
31.3,32.6,41.4,0.24,0.86
31.4,32.6,41.39,0.23,0.86
31.5,32.6,41.39,0.22,0.86
31.6,32.6,41.38,0.22,0.86
31.7,32.6,41.38,0.21,0.87
31.8,32.6,41.37,0.2,0.87
31.9,32.6,41.37,0.19,0.87
32,32.6,41.36,0.18,0.87
32.1,32.6,41.36,0.18,0.87
32.2,32.6,41.35,0.17,0.87
32.3,32.6,41.35,0.16,0.87
32.4,32.6,41.34,0.15,0.87
32.5,32.6,41.34,0.15,0.87
32.6,32.6,41.33,0.14,0.87
32.7,32.6,41.33,0.13,0.87
32.8,32.6,41.32,0.13,0.87
32.9,32.6,41.32,0.12,0.87
33,32.6,41.31,0.12,0.87
33.1,32.6,41.31,0.11,0.87
33.2,32.6,41.31,0.11,0.87
33.3,32.6,41.3,0.1,0.87
33.4,32.6,41.3,0.1,0.87
33.5,32.6,41.29,0.09,0.87
33.6,32.6,41.29,0.09,0.87
33.7,32.6,41.28,0.08,0.87
33.8,32.6,41.28,0.08,0.87
33.9,32.6,41.27,0.07,0.87
34,32.6,41.27,0.07,0.87
34.1,32.6,41.26,0.07,0.87
34.2,32.6,41.26,0.06,0.87
34.3,32.6,41.25,0.06,0.87
34.4,32.6,41.25,0.06,0.87
34.5,32.6,41.24,0.05,0.87
34.6,32.6,41.24,0.05,0.87
34.7,32.6,41.23,0.05,0.87
34.8,32.6,41.23,0.04,0.87
34.9,32.6,41.22,0.04,0.87
35,32.6,41.22,0.04,0.86
35.1,32.6,41.21,0.04,0.86
35.2,32.6,41.21,0.04,0.86
35.3,32.6,41.2,0.04,0.86
35.4,32.6,41.2,0.03,0.86
35.5,32.6,41.19,0.03,0.86
35.6,32.6,41.19,0.03,0.85
35.7,32.6,41.18,0.03,0.85
35.8,32.6,41.18,0.03,0.85
35.9,32.6,41.17,0.03,0.85
36,32.6,41.17,0.03,0.84
36.1,32.6,41.16,0.03,0.84
36.2,32.6,41.16,0.03,0.84
36.3,32.6,41.15,0.03,0.83
36.4,32.6,41.15,0.03,0.83
36.5,32.6,41.14,0.03,0.82
36.6,32.6,41.14,0.03,0.82
36.7,32.6,41.13,0.03,0.81
36.8,32.6,41.13,0.04,0.81
36.9,32.6,41.12,0.04,0.8
37,32.6,41.12,0.04,0.79
37.1,32.6,41.11,0.04,0.79
37.2,32.6,41.11,0.04,0.78
37.3,32.6,41.1,0.05,0.77
37.4,32.6,41.1,0.05,0.77
37.5,32.6,41.09,0.05,0.76
37.6,32.6,41.09,0.05,0.76
37.7,32.6,41.08,0.06,0.77
37.8,32.6,41.08,0.06,0.78
37.9,32.6,41.07,0.06,0.78
38,32.6,41.07,0.07,0.79
38.1,32.6,41.06,0.07,0.79
38.2,32.6,41.06,0.08,0.8
38.3,32.6,41.05,0.08,0.81
38.4,32.6,41.05,0.08,0.81
38.5,32.6,41.04,0.09,0.82
38.6,32.6,41.04,0.09,0.82
38.7,32.6,41.04,0.1,0.83
38.8,32.6,41.03,0.1,0.83
38.9,32.6,41.03,0.11,0.84
39,32.6,41.02,0.11,0.84
39.1,32.6,41.02,0.12,0.85
39.2,32.6,41.01,0.13,0.85
39.3,32.6,41.01,0.13,0.86
39.4,32.6,41,0.14,0.87
39.5,32.6,41,0.15,0.89
39.6,32.6,40.99,0.15,0.91
39.7,32.6,40.99,0.16,0.92
39.8,32.6,40.98,0.17,0.91
39.9,32.6,40.98,0.17,0.91
40,32.6,40.97,0.18,0.9
40.1,32.6,40.97,0.19,0.89
40.2,32.6,40.96,0.2,0.89
40.3,32.6,40.96,0.2,0.88
40.4,32.6,40.95,0.21,0.88
40.5,32.6,40.95,0.22,0.87
40.6,32.6,40.94,0.23,0.86
40.7,32.6,40.94,0.24,0.86
40.8,32.6,40.93,0.25,0.85
40.9,32.6,40.93,0.26,0.84
41,32.6,40.92,0.27,0.83
41.1,32.6,40.92,0.28,0.82
41.2,32.6,40.91,0.29,0.81
41.3,32.6,40.91,0.3,0.8
41.4,32.6,40.9,0.31,0.79
41.5,32.6,40.9,0.32,0.77
41.6,32.6,40.89,0.33,0.75
41.7,32.6,40.89,0.34,0.73
41.8,32.6,40.88,0.35,0.7
41.9,32.6,40.88,0.36,0.68
42,32.6,40.87,0.37,0.65
42.1,32.6,40.87,0.38,0.64
42.2,32.6,40.86,0.39,0.65
42.3,32.6,40.86,0.4,0.67
42.4,32.6,40.85,0.42,0.69
42.5,32.6,40.85,0.43,0.71
42.6,32.6,40.84,0.44,0.73
42.7,32.6,40.84,0.45,0.75
42.8,32.6,40.83,0.47,0.77
42.9,32.6,40.83,0.48,0.79
43,32.6,40.82,0.49,0.81
43.1,32.6,40.82,0.51,0.82
43.2,32.6,40.81,0.52,0.84
30.1,32.7,41.47,0.37,0.86
30.2,32.7,41.46,0.35,0.86
30.3,32.7,41.46,0.34,0.86
30.4,32.7,41.45,0.33,0.86
30.5,32.7,41.45,0.32,0.86
30.6,32.7,41.44,0.31,0.86
30.7,32.7,41.44,0.3,0.86
30.8,32.7,41.44,0.29,0.86
30.9,32.7,41.43,0.28,0.86
31,32.7,41.43,0.27,0.86
31.1,32.7,41.42,0.26,0.86
31.2,32.7,41.42,0.25,0.86
31.3,32.7,41.41,0.24,0.86
31.4,32.7,41.41,0.24,0.86
31.5,32.7,41.4,0.23,0.86
31.6,32.7,41.4,0.22,0.86
31.7,32.7,41.39,0.21,0.86
31.8,32.7,41.39,0.2,0.87
31.9,32.7,41.38,0.19,0.87
32,32.7,41.38,0.19,0.87
32.1,32.7,41.37,0.18,0.87
32.2,32.7,41.37,0.17,0.87
32.3,32.7,41.36,0.16,0.87
32.4,32.7,41.36,0.16,0.87
32.5,32.7,41.35,0.15,0.87
32.6,32.7,41.35,0.14,0.87
32.7,32.7,41.34,0.14,0.87
32.8,32.7,41.34,0.13,0.87
32.9,32.7,41.33,0.13,0.87
33,32.7,41.33,0.12,0.87
33.1,32.7,41.32,0.11,0.87
33.2,32.7,41.32,0.11,0.87
33.3,32.7,41.31,0.1,0.87
33.4,32.7,41.31,0.1,0.87
33.5,32.7,41.3,0.09,0.87
33.6,32.7,41.3,0.09,0.87
33.7,32.7,41.29,0.08,0.87
33.8,32.7,41.29,0.08,0.87
33.9,32.7,41.28,0.08,0.87
34,32.7,41.28,0.07,0.87
34.1,32.7,41.27,0.07,0.87
34.2,32.7,41.27,0.06,0.87
34.3,32.7,41.26,0.06,0.87
34.4,32.7,41.26,0.06,0.87
34.5,32.7,41.25,0.05,0.87
34.6,32.7,41.25,0.05,0.87
34.7,32.7,41.24,0.05,0.87
34.8,32.7,41.24,0.05,0.87
34.9,32.7,41.23,0.04,0.86
35,32.7,41.23,0.04,0.86
35.1,32.7,41.22,0.04,0.86
35.2,32.7,41.22,0.04,0.86
35.3,32.7,41.21,0.04,0.86
35.4,32.7,41.21,0.04,0.86
35.5,32.7,41.2,0.04,0.86
35.6,32.7,41.2,0.03,0.85
35.7,32.7,41.19,0.03,0.85
35.8,32.7,41.19,0.03,0.85
35.9,32.7,41.18,0.03,0.84
36,32.7,41.18,0.03,0.84
36.1,32.7,41.17,0.03,0.84
36.2,32.7,41.17,0.03,0.83
36.3,32.7,41.17,0.03,0.83
36.4,32.7,41.16,0.03,0.83
36.5,32.7,41.16,0.04,0.82
36.6,32.7,41.15,0.04,0.82
36.7,32.7,41.15,0.04,0.81
36.8,32.7,41.14,0.04,0.81
36.9,32.7,41.14,0.04,0.8
37,32.7,41.13,0.04,0.79
37.1,32.7,41.13,0.04,0.79
37.2,32.7,41.12,0.05,0.78
37.3,32.7,41.12,0.05,0.77
37.4,32.7,41.11,0.05,0.77
37.5,32.7,41.11,0.05,0.76
37.6,32.7,41.1,0.06,0.77
37.7,32.7,41.1,0.06,0.77
37.8,32.7,41.09,0.06,0.78
37.9,32.7,41.09,0.07,0.78
38,32.7,41.08,0.07,0.79
38.1,32.7,41.08,0.07,0.79
38.2,32.7,41.07,0.08,0.8
38.3,32.7,41.07,0.08,0.8
38.4,32.7,41.06,0.09,0.81
38.5,32.7,41.06,0.09,0.81
38.6,32.7,41.05,0.1,0.82
38.7,32.7,41.05,0.1,0.82
38.8,32.7,41.04,0.11,0.83
38.9,32.7,41.04,0.11,0.83
39,32.7,41.03,0.12,0.84
39.1,32.7,41.03,0.12,0.84
39.2,32.7,41.02,0.13,0.85
39.3,32.7,41.02,0.14,0.86
39.4,32.7,41.01,0.14,0.87
39.5,32.7,41.01,0.15,0.89
39.6,32.7,41,0.15,0.9
39.7,32.7,41,0.16,0.9
39.8,32.7,40.99,0.17,0.9
39.9,32.7,40.99,0.18,0.9
40,32.7,40.98,0.18,0.89
40.1,32.7,40.98,0.19,0.89
40.2,32.7,40.97,0.2,0.88
40.3,32.7,40.97,0.21,0.88
40.4,32.7,40.96,0.22,0.87
40.5,32.7,40.96,0.22,0.86
40.6,32.7,40.95,0.23,0.86
40.7,32.7,40.95,0.24,0.85
40.8,32.7,40.94,0.25,0.84
40.9,32.7,40.94,0.26,0.84
41,32.7,40.93,0.27,0.83
41.1,32.7,40.93,0.28,0.82
41.2,32.7,40.92,0.29,0.81
41.3,32.7,40.92,0.3,0.8
41.4,32.7,40.91,0.31,0.78
41.5,32.7,40.91,0.32,0.77
41.6,32.7,40.9,0.33,0.75
41.7,32.7,40.9,0.34,0.73
41.8,32.7,40.89,0.35,0.7
41.9,32.7,40.89,0.36,0.68
42,32.7,40.89,0.37,0.66
42.1,32.7,40.88,0.38,0.66
42.2,32.7,40.88,0.4,0.66
42.3,32.7,40.87,0.41,0.67
42.4,32.7,40.87,0.42,0.69
42.5,32.7,40.86,0.43,0.71
42.6,32.7,40.86,0.44,0.73
42.7,32.7,40.85,0.46,0.75
42.8,32.7,40.85,0.47,0.77
42.9,32.7,40.84,0.48,0.79
43,32.7,40.84,0.5,0.8
43.1,32.7,40.83,0.51,0.82
43.2,32.7,40.83,0.52,0.83
30.1,32.8,41.48,0.37,0.85
30.2,32.8,41.48,0.36,0.85
30.3,32.8,41.48,0.35,0.85
30.4,32.8,41.47,0.34,0.85
30.5,32.8,41.47,0.32,0.85
30.6,32.8,41.46,0.31,0.85
30.7,32.8,41.46,0.3,0.86
30.8,32.8,41.45,0.29,0.86
30.9,32.8,41.45,0.28,0.86
31,32.8,41.44,0.27,0.86
31.1,32.8,41.44,0.27,0.86
31.2,32.8,41.43,0.26,0.86
31.3,32.8,41.43,0.25,0.86
31.4,32.8,41.42,0.24,0.86
31.5,32.8,41.42,0.23,0.86
31.6,32.8,41.41,0.22,0.86
31.7,32.8,41.41,0.21,0.86
31.8,32.8,41.4,0.2,0.86
31.9,32.8,41.4,0.2,0.87
32,32.8,41.39,0.19,0.87
32.1,32.8,41.39,0.18,0.87
32.2,32.8,41.38,0.17,0.87
32.3,32.8,41.38,0.17,0.87
32.4,32.8,41.37,0.16,0.87
32.5,32.8,41.37,0.15,0.87
32.6,32.8,41.36,0.15,0.87
32.7,32.8,41.36,0.14,0.87
32.8,32.8,41.35,0.13,0.87
32.9,32.8,41.35,0.13,0.87
33,32.8,41.34,0.12,0.87
33.1,32.8,41.34,0.12,0.87
33.2,32.8,41.33,0.11,0.87
33.3,32.8,41.33,0.11,0.87
33.4,32.8,41.32,0.1,0.87
33.5,32.8,41.32,0.1,0.87
33.6,32.8,41.31,0.09,0.87
33.7,32.8,41.31,0.09,0.87
33.8,32.8,41.3,0.08,0.87
33.9,32.8,41.3,0.08,0.87
34,32.8,41.29,0.07,0.87
34.1,32.8,41.29,0.07,0.87
34.2,32.8,41.28,0.07,0.87
34.3,32.8,41.28,0.06,0.87
34.4,32.8,41.27,0.06,0.87
34.5,32.8,41.27,0.06,0.87
34.6,32.8,41.26,0.05,0.87
34.7,32.8,41.26,0.05,0.87
34.8,32.8,41.25,0.05,0.87
34.9,32.8,41.25,0.05,0.86
35,32.8,41.24,0.05,0.86
35.1,32.8,41.24,0.04,0.86
35.2,32.8,41.23,0.04,0.86
35.3,32.8,41.23,0.04,0.86
35.4,32.8,41.22,0.04,0.86
35.5,32.8,41.22,0.04,0.85
35.6,32.8,41.21,0.04,0.85
35.7,32.8,41.21,0.04,0.85
35.8,32.8,41.21,0.04,0.85
35.9,32.8,41.2,0.04,0.84
36,32.8,41.2,0.04,0.84
36.1,32.8,41.19,0.04,0.84
36.2,32.8,41.19,0.04,0.83
36.3,32.8,41.18,0.04,0.83
36.4,32.8,41.18,0.04,0.83
36.5,32.8,41.17,0.04,0.82
36.6,32.8,41.17,0.04,0.82
36.7,32.8,41.16,0.04,0.81
36.8,32.8,41.16,0.04,0.8
36.9,32.8,41.15,0.04,0.8
37,32.8,41.15,0.04,0.79
37.1,32.8,41.14,0.05,0.79
37.2,32.8,41.14,0.05,0.78
37.3,32.8,41.13,0.05,0.77
37.4,32.8,41.13,0.05,0.77
37.5,32.8,41.12,0.06,0.77
37.6,32.8,41.12,0.06,0.77
37.7,32.8,41.11,0.06,0.77
37.8,32.8,41.11,0.07,0.78
37.9,32.8,41.1,0.07,0.78
38,32.8,41.1,0.07,0.79
38.1,32.8,41.09,0.08,0.79
38.2,32.8,41.09,0.08,0.8
38.3,32.8,41.08,0.09,0.8
38.4,32.8,41.08,0.09,0.81
38.5,32.8,41.07,0.09,0.81
38.6,32.8,41.07,0.1,0.82
38.7,32.8,41.06,0.1,0.82
38.8,32.8,41.06,0.11,0.82
38.9,32.8,41.05,0.11,0.83
39,32.8,41.05,0.12,0.84
39.1,32.8,41.04,0.13,0.84
39.2,32.8,41.04,0.13,0.85
39.3,32.8,41.03,0.14,0.86
39.4,32.8,41.03,0.14,0.87
39.5,32.8,41.02,0.15,0.88
39.6,32.8,41.02,0.16,0.89
39.7,32.8,41.01,0.16,0.89
39.8,32.8,41.01,0.17,0.89
39.9,32.8,41,0.18,0.89
40,32.8,41,0.19,0.89
40.1,32.8,40.99,0.19,0.88
40.2,32.8,40.99,0.2,0.88
40.3,32.8,40.98,0.21,0.87
40.4,32.8,40.98,0.22,0.86
40.5,32.8,40.97,0.23,0.86
40.6,32.8,40.97,0.24,0.85
40.7,32.8,40.96,0.24,0.85
40.8,32.8,40.96,0.25,0.84
40.9,32.8,40.95,0.26,0.83
41,32.8,40.95,0.27,0.82
41.1,32.8,40.94,0.28,0.81
41.2,32.8,40.94,0.29,0.8
41.3,32.8,40.93,0.3,0.79
41.4,32.8,40.93,0.31,0.78
41.5,32.8,40.93,0.32,0.76
41.6,32.8,40.92,0.33,0.75
41.7,32.8,40.92,0.34,0.73
41.8,32.8,40.91,0.35,0.71
41.9,32.8,40.91,0.36,0.69
42,32.8,40.9,0.38,0.67
42.1,32.8,40.9,0.39,0.67
42.2,32.8,40.89,0.4,0.67
42.3,32.8,40.89,0.41,0.68
42.4,32.8,40.88,0.42,0.69
42.5,32.8,40.88,0.43,0.71
42.6,32.8,40.87,0.45,0.73
42.7,32.8,40.87,0.46,0.75
42.8,32.8,40.86,0.47,0.77
42.9,32.8,40.86,0.49,0.78
43,32.8,40.85,0.5,0.8
43.1,32.8,40.85,0.51,0.81
43.2,32.8,40.84,0.53,0.82
30.1,32.9,41.5,0.37,0.85
30.2,32.9,41.5,0.36,0.85
30.3,32.9,41.49,0.35,0.85
30.4,32.9,41.49,0.34,0.85
30.5,32.9,41.48,0.33,0.85
30.6,32.9,41.48,0.32,0.85
30.7,32.9,41.47,0.31,0.85
30.8,32.9,41.47,0.3,0.85
30.9,32.9,41.46,0.29,0.86
31,32.9,41.46,0.28,0.86
31.1,32.9,41.45,0.27,0.86
31.2,32.9,41.45,0.26,0.86
31.3,32.9,41.44,0.25,0.86
31.4,32.9,41.44,0.24,0.86
31.5,32.9,41.43,0.23,0.86
31.6,32.9,41.43,0.22,0.86
31.7,32.9,41.42,0.22,0.86
31.8,32.9,41.42,0.21,0.86
31.9,32.9,41.41,0.2,0.86
32,32.9,41.41,0.19,0.87
32.1,32.9,41.4,0.18,0.87
32.2,32.9,41.4,0.18,0.87
32.3,32.9,41.39,0.17,0.87
32.4,32.9,41.39,0.16,0.87
32.5,32.9,41.38,0.16,0.87
32.6,32.9,41.38,0.15,0.87
32.7,32.9,41.37,0.14,0.87
32.8,32.9,41.37,0.14,0.87
32.9,32.9,41.36,0.13,0.87
33,32.9,41.36,0.13,0.87
33.1,32.9,41.35,0.12,0.87
33.2,32.9,41.35,0.11,0.87
33.3,32.9,41.34,0.11,0.87
33.4,32.9,41.34,0.1,0.87
33.5,32.9,41.33,0.1,0.87
33.6,32.9,41.33,0.09,0.87
33.7,32.9,41.33,0.09,0.87
33.8,32.9,41.32,0.09,0.87
33.9,32.9,41.32,0.08,0.87
34,32.9,41.31,0.08,0.87
34.1,32.9,41.31,0.07,0.87
34.2,32.9,41.3,0.07,0.87
34.3,32.9,41.3,0.07,0.87
34.4,32.9,41.29,0.06,0.87
34.5,32.9,41.29,0.06,0.87
34.6,32.9,41.28,0.06,0.87
34.7,32.9,41.28,0.06,0.87
34.8,32.9,41.27,0.05,0.87
34.9,32.9,41.27,0.05,0.86
35,32.9,41.26,0.05,0.86
35.1,32.9,41.26,0.05,0.86
35.2,32.9,41.25,0.05,0.86
35.3,32.9,41.25,0.04,0.86
35.4,32.9,41.24,0.04,0.86
35.5,32.9,41.24,0.04,0.85
35.6,32.9,41.23,0.04,0.85
35.7,32.9,41.23,0.04,0.85
