mass,ta,tb,ewl,rmr
15.6,19.6,41.55,0.12,0.47
15.7,19.6,41.64,0.12,0.47
15.8,19.6,41.73,0.12,0.47
15.9,19.6,41.82,0.12,0.47
16,19.6,41.91,0.12,0.47
16.1,19.6,42,0.12,0.47
16.2,19.6,42.09,0.12,0.47
16.3,19.6,42.18,0.12,0.47
16.4,19.6,42.27,0.12,0.47
16.5,19.6,42.36,0.12,0.47
16.6,19.6,42.44,0.12,0.47
16.7,19.6,42.53,0.12,0.47
16.8,19.6,42.63,0.12,0.47
16.9,19.6,42.72,0.12,0.47
17,19.6,42.81,0.12,0.47
17.1,19.6,42.91,0.12,0.47
17.2,19.6,43,0.12,0.47
17.3,19.6,43.09,0.12,0.47
17.4,19.6,43.18,0.12,0.47
17.5,19.6,43.28,0.12,0.47
17.6,19.6,43.37,0.12,0.47
17.7,19.6,43.46,0.12,0.47
17.8,19.6,43.56,0.12,0.47
17.9,19.6,43.65,0.12,0.47
18,19.6,43.75,0.12,0.47
18.1,19.6,43.84,0.12,0.47
9.2,19.7,36.59,0.12,0.47
9.3,19.7,36.66,0.12,0.47
9.4,19.7,36.73,0.12,0.47
9.5,19.7,36.81,0.12,0.47
9.6,19.7,36.88,0.12,0.47
9.7,19.7,36.96,0.12,0.47
9.8,19.7,37.03,0.12,0.47
9.9,19.7,37.1,0.12,0.47
10,19.7,37.18,0.12,0.47
10.1,19.7,37.25,0.12,0.47
10.2,19.7,37.33,0.12,0.47
10.3,19.7,37.4,0.12,0.47
10.4,19.7,37.48,0.12,0.47
10.5,19.7,37.55,0.12,0.47
10.6,19.7,37.62,0.12,0.47
10.7,19.7,37.7,0.12,0.47
10.8,19.7,37.77,0.12,0.47
10.9,19.7,37.84,0.12,0.47
11,19.7,37.91,0.12,0.47
11.1,19.7,37.99,0.12,0.47
11.2,19.7,38.06,0.12,0.47
11.3,19.7,38.13,0.12,0.47
11.4,19.7,38.2,0.12,0.47
11.5,19.7,38.28,0.12,0.47
11.6,19.7,38.34,0.12,0.47
11.7,19.7,38.41,0.12,0.47
11.8,19.7,38.48,0.12,0.47
11.9,19.7,38.55,0.12,0.47
12,19.7,38.62,0.12,0.47
12.1,19.7,38.69,0.12,0.47
12.2,19.7,38.76,0.12,0.47
12.3,19.7,38.82,0.12,0.47
12.4,19.7,38.89,0.12,0.47
12.5,19.7,38.96,0.12,0.47
12.6,19.7,39.03,0.12,0.47
12.7,19.7,39.1,0.12,0.47
12.8,19.7,39.17,0.12,0.47
12.9,19.7,39.24,0.12,0.47
13,19.7,39.31,0.12,0.47
13.1,19.7,39.38,0.12,0.47
13.2,19.7,39.45,0.12,0.47
13.3,19.7,39.52,0.12,0.47
13.4,19.7,39.59,0.12,0.47
13.5,19.7,39.67,0.12,0.47
13.6,19.7,39.74,0.12,0.47
13.7,19.7,39.82,0.12,0.47
13.8,19.7,39.9,0.12,0.47
13.9,19.7,39.98,0.12,0.47
14,19.7,40.06,0.12,0.47
14.1,19.7,40.15,0.12,0.47
14.2,19.7,40.24,0.12,0.47
14.3,19.7,40.33,0.12,0.47
14.4,19.7,40.42,0.12,0.47
14.5,19.7,40.51,0.12,0.47
14.6,19.7,40.61,0.12,0.47
14.7,19.7,40.7,0.12,0.47
14.8,19.7,40.79,0.12,0.47
14.9,19.7,40.88,0.12,0.47
15,19.7,40.98,0.12,0.47
15.1,19.7,41.07,0.12,0.47
15.2,19.7,41.16,0.12,0.47
15.3,19.7,41.26,0.12,0.47
15.4,19.7,41.35,0.12,0.47
15.5,19.7,41.44,0.12,0.47
15.6,19.7,41.53,0.12,0.47
15.7,19.7,41.63,0.12,0.47
15.8,19.7,41.72,0.12,0.47
15.9,19.7,41.81,0.12,0.47
16,19.7,41.9,0.12,0.47
16.1,19.7,41.99,0.12,0.47
16.2,19.7,42.08,0.12,0.47
16.3,19.7,42.17,0.12,0.47
16.4,19.7,42.26,0.12,0.47
16.5,19.7,42.34,0.12,0.47
16.6,19.7,42.43,0.12,0.47
16.7,19.7,42.52,0.12,0.47
16.8,19.7,42.61,0.12,0.47
16.9,19.7,42.7,0.12,0.47
17,19.7,42.79,0.12,0.47
17.1,19.7,42.89,0.12,0.47
17.2,19.7,42.98,0.12,0.47
17.3,19.7,43.07,0.12,0.47
17.4,19.7,43.17,0.12,0.47
17.5,19.7,43.26,0.12,0.47
17.6,19.7,43.35,0.12,0.47
17.7,19.7,43.44,0.12,0.47
17.8,19.7,43.54,0.12,0.47
17.9,19.7,43.63,0.12,0.47
18,19.7,43.73,0.12,0.47
18.1,19.7,43.83,0.12,0.47
9.2,19.8,36.59,0.12,0.47
9.3,19.8,36.66,0.12,0.47
9.4,19.8,36.73,0.12,0.47
9.5,19.8,36.81,0.12,0.47
9.6,19.8,36.88,0.12,0.47
9.7,19.8,36.96,0.12,0.47
9.8,19.8,37.03,0.12,0.47
9.9,19.8,37.1,0.12,0.47
10,19.8,37.18,0.12,0.47
10.1,19.8,37.25,0.12,0.47
10.2,19.8,37.33,0.12,0.47
10.3,19.8,37.4,0.12,0.47
10.4,19.8,37.48,0.12,0.47
10.5,19.8,37.55,0.12,0.47
10.6,19.8,37.62,0.12,0.47
10.7,19.8,37.7,0.12,0.47
10.8,19.8,37.77,0.12,0.47
10.9,19.8,37.84,0.12,0.47
11,19.8,37.92,0.12,0.47
11.1,19.8,37.99,0.12,0.47
11.2,19.8,38.06,0.12,0.47
11.3,19.8,38.13,0.12,0.47
11.4,19.8,38.21,0.12,0.47
11.5,19.8,38.28,0.12,0.47
11.6,19.8,38.35,0.12,0.47
11.7,19.8,38.42,0.12,0.47
11.8,19.8,38.49,0.12,0.47
11.9,19.8,38.55,0.12,0.47
12,19.8,38.62,0.12,0.47
12.1,19.8,38.69,0.12,0.47
12.2,19.8,38.76,0.12,0.47
12.3,19.8,38.83,0.12,0.47
12.4,19.8,38.9,0.12,0.47
12.5,19.8,38.97,0.12,0.47
12.6,19.8,39.03,0.12,0.47
12.7,19.8,39.11,0.12,0.47
12.8,19.8,39.18,0.12,0.47
12.9,19.8,39.25,0.12,0.47
13,19.8,39.32,0.12,0.47
13.1,19.8,39.39,0.12,0.47
13.2,19.8,39.46,0.12,0.47
13.3,19.8,39.53,0.12,0.47
13.4,19.8,39.59,0.12,0.47
13.5,19.8,39.67,0.12,0.47
13.6,19.8,39.74,0.12,0.47
13.7,19.8,39.82,0.12,0.47
13.8,19.8,39.89,0.12,0.47
13.9,19.8,39.97,0.12,0.47
14,19.8,40.05,0.12,0.47
14.1,19.8,40.14,0.12,0.47
14.2,19.8,40.23,0.12,0.47
14.3,19.8,40.32,0.12,0.47
14.4,19.8,40.41,0.12,0.47
14.5,19.8,40.5,0.12,0.47
14.6,19.8,40.59,0.12,0.47
14.7,19.8,40.68,0.12,0.47
14.8,19.8,40.78,0.12,0.47
14.9,19.8,40.87,0.12,0.47
15,19.8,40.96,0.12,0.47
15.1,19.8,41.05,0.12,0.47
15.2,19.8,41.15,0.12,0.47
15.3,19.8,41.24,0.12,0.47
15.4,19.8,41.33,0.12,0.47
15.5,19.8,41.43,0.12,0.47
15.6,19.8,41.52,0.12,0.47
15.7,19.8,41.61,0.12,0.47
15.8,19.8,41.7,0.12,0.47
15.9,19.8,41.79,0.12,0.47
16,19.8,41.89,0.12,0.47
16.1,19.8,41.97,0.12,0.47
16.2,19.8,42.06,0.12,0.47
16.3,19.8,42.15,0.12,0.47
16.4,19.8,42.24,0.12,0.47
16.5,19.8,42.33,0.12,0.47
16.6,19.8,42.42,0.12,0.47
16.7,19.8,42.51,0.12,0.47
16.8,19.8,42.6,0.12,0.47
16.9,19.8,42.69,0.12,0.47
17,19.8,42.78,0.12,0.47
17.1,19.8,42.87,0.12,0.47
17.2,19.8,42.96,0.12,0.47
17.3,19.8,43.06,0.12,0.47
17.4,19.8,43.15,0.12,0.47
17.5,19.8,43.24,0.12,0.47
17.6,19.8,43.33,0.12,0.47
17.7,19.8,43.42,0.12,0.47
17.8,19.8,43.52,0.12,0.47
17.9,19.8,43.61,0.12,0.47
18,19.8,43.71,0.12,0.47
18.1,19.8,43.81,0.12,0.47
9.2,19.9,36.6,0.12,0.47
9.3,19.9,36.66,0.12,0.47
9.4,19.9,36.74,0.12,0.47
9.5,19.9,36.81,0.12,0.47
9.6,19.9,36.88,0.12,0.47
9.7,19.9,36.95,0.12,0.47
9.8,19.9,37.03,0.12,0.47
9.9,19.9,37.1,0.12,0.47
10,19.9,37.18,0.12,0.47
10.1,19.9,37.25,0.12,0.47
10.2,19.9,37.33,0.12,0.47
10.3,19.9,37.4,0.12,0.47
10.4,19.9,37.48,0.12,0.47
10.5,19.9,37.55,0.12,0.47
10.6,19.9,37.62,0.12,0.47
10.7,19.9,37.7,0.12,0.47
10.8,19.9,37.77,0.12,0.47
10.9,19.9,37.84,0.12,0.47
11,19.9,37.92,0.12,0.47
11.1,19.9,37.99,0.12,0.47
11.2,19.9,38.06,0.12,0.47
11.3,19.9,38.13,0.12,0.47
11.4,19.9,38.21,0.12,0.47
11.5,19.9,38.28,0.12,0.47
11.6,19.9,38.35,0.12,0.47
11.7,19.9,38.42,0.12,0.47
11.8,19.9,38.49,0.12,0.47
11.9,19.9,38.56,0.12,0.47
12,19.9,38.63,0.12,0.47
12.1,19.9,38.7,0.12,0.47
12.2,19.9,38.76,0.12,0.47
12.3,19.9,38.83,0.12,0.47
12.4,19.9,38.9,0.12,0.47
12.5,19.9,38.97,0.12,0.47
12.6,19.9,39.04,0.12,0.47
12.7,19.9,39.11,0.12,0.47
12.8,19.9,39.18,0.12,0.47
12.9,19.9,39.25,0.12,0.47
13,19.9,39.33,0.12,0.47
13.1,19.9,39.4,0.12,0.47
13.2,19.9,39.47,0.12,0.47
13.3,19.9,39.53,0.12,0.47
13.4,19.9,39.6,0.12,0.47
13.5,19.9,39.67,0.12,0.47
13.6,19.9,39.74,0.12,0.47
13.7,19.9,39.82,0.12,0.47
13.8,19.9,39.89,0.12,0.47
13.9,19.9,39.97,0.12,0.47
14,19.9,40.05,0.12,0.47
14.1,19.9,40.13,0.12,0.47
14.2,19.9,40.22,0.12,0.47
14.3,19.9,40.3,0.12,0.47
14.4,19.9,40.39,0.12,0.47
14.5,19.9,40.48,0.12,0.47
14.6,19.9,40.57,0.12,0.47
14.7,19.9,40.67,0.12,0.47
14.8,19.9,40.76,0.12,0.47
14.9,19.9,40.85,0.12,0.47
15,19.9,40.95,0.12,0.47
15.1,19.9,41.04,0.12,0.47
15.2,19.9,41.13,0.12,0.47
15.3,19.9,41.22,0.12,0.47
15.4,19.9,41.32,0.12,0.47
15.5,19.9,41.41,0.12,0.47
15.6,19.9,41.5,0.12,0.47
15.7,19.9,41.6,0.12,0.47
15.8,19.9,41.69,0.12,0.47
15.9,19.9,41.78,0.12,0.47
16,19.9,41.87,0.12,0.47
16.1,19.9,41.96,0.12,0.47
16.2,19.9,42.05,0.12,0.47
16.3,19.9,42.14,0.12,0.47
16.4,19.9,42.23,0.12,0.47
16.5,19.9,42.32,0.12,0.47
16.6,19.9,42.41,0.12,0.47
16.7,19.9,42.49,0.12,0.47
16.8,19.9,42.59,0.12,0.47
16.9,19.9,42.68,0.12,0.47
17,19.9,42.76,0.12,0.47
17.1,19.9,42.85,0.12,0.47
17.2,19.9,42.94,0.12,0.47
17.3,19.9,43.04,0.12,0.47
17.4,19.9,43.13,0.12,0.47
17.5,19.9,43.22,0.12,0.47
17.6,19.9,43.32,0.12,0.47
17.7,19.9,43.41,0.12,0.47
17.8,19.9,43.5,0.12,0.47
17.9,19.9,43.6,0.12,0.47
18,19.9,43.69,0.12,0.47
18.1,19.9,43.79,0.12,0.47
9.2,20,36.6,0.12,0.47
9.3,20,36.67,0.12,0.47
9.4,20,36.74,0.12,0.47
9.5,20,36.81,0.12,0.47
9.6,20,36.88,0.12,0.47
9.7,20,36.95,0.12,0.47
9.8,20,37.03,0.12,0.47
9.9,20,37.1,0.12,0.47
10,20,37.18,0.12,0.47
10.1,20,37.25,0.12,0.47
10.2,20,37.33,0.12,0.47
10.3,20,37.4,0.12,0.47
10.4,20,37.47,0.12,0.47
10.5,20,37.55,0.12,0.47
10.6,20,37.62,0.12,0.47
10.7,20,37.7,0.12,0.47
10.8,20,37.77,0.12,0.47
10.9,20,37.85,0.12,0.47
11,20,37.92,0.12,0.47
11.1,20,37.99,0.12,0.47
11.2,20,38.06,0.12,0.47
11.3,20,38.14,0.12,0.47
11.4,20,38.21,0.12,0.47
11.5,20,38.28,0.12,0.47
11.6,20,38.35,0.12,0.47
11.7,20,38.42,0.12,0.47
11.8,20,38.5,0.12,0.47
11.9,20,38.56,0.12,0.47
12,20,38.63,0.12,0.47
12.1,20,38.7,0.12,0.47
12.2,20,38.77,0.12,0.47
12.3,20,38.84,0.12,0.47
12.4,20,38.91,0.12,0.47
12.5,20,38.97,0.12,0.47
12.6,20,39.04,0.12,0.47
12.7,20,39.11,0.12,0.47
12.8,20,39.19,0.12,0.47
12.9,20,39.26,0.12,0.47
13,20,39.33,0.12,0.47
13.1,20,39.4,0.12,0.47
13.2,20,39.47,0.12,0.47
13.3,20,39.54,0.12,0.47
13.4,20,39.61,0.12,0.47
13.5,20,39.68,0.12,0.47
13.6,20,39.75,0.12,0.47
13.7,20,39.82,0.12,0.47
13.8,20,39.89,0.12,0.47
13.9,20,39.97,0.12,0.47
14,20,40.04,0.12,0.47
14.1,20,40.12,0.12,0.47
14.2,20,40.21,0.12,0.47
14.3,20,40.3,0.12,0.47
14.4,20,40.38,0.12,0.47
14.5,20,40.47,0.12,0.47
14.6,20,40.56,0.12,0.47
14.7,20,40.65,0.12,0.47
14.8,20,40.74,0.12,0.47
14.9,20,40.84,0.12,0.47
15,20,40.93,0.12,0.47
15.1,20,41.02,0.12,0.47
15.2,20,41.11,0.12,0.47
15.3,20,41.21,0.12,0.47
15.4,20,41.3,0.12,0.47
15.5,20,41.39,0.12,0.47
15.6,20,41.49,0.12,0.47
15.7,20,41.58,0.12,0.47
15.8,20,41.67,0.12,0.47
15.9,20,41.76,0.12,0.47
16,20,41.86,0.12,0.47
16.1,20,41.95,0.12,0.47
16.2,20,42.04,0.12,0.47
16.3,20,42.12,0.12,0.47
16.4,20,42.21,0.12,0.47
16.5,20,42.3,0.12,0.47
16.6,20,42.39,0.12,0.47
16.7,20,42.48,0.12,0.47
16.8,20,42.57,0.12,0.47
16.9,20,42.66,0.12,0.47
17,20,42.75,0.12,0.47
17.1,20,42.84,0.12,0.47
17.2,20,42.93,0.12,0.47
17.3,20,43.02,0.12,0.47
17.4,20,43.11,0.12,0.47
17.5,20,43.2,0.12,0.47
17.6,20,43.3,0.12,0.47
17.7,20,43.39,0.12,0.47
17.8,20,43.48,0.12,0.47
17.9,20,43.58,0.12,0.47
18,20,43.67,0.12,0.47
18.1,20,43.77,0.12,0.47
9.2,20.1,36.61,0.12,0.47
9.3,20.1,36.68,0.12,0.47
9.4,20.1,36.74,0.12,0.47
9.5,20.1,36.81,0.12,0.47
9.6,20.1,36.88,0.12,0.47
9.7,20.1,36.95,0.12,0.47
9.8,20.1,37.03,0.12,0.47
9.9,20.1,37.1,0.12,0.47
10,20.1,37.18,0.12,0.47
10.1,20.1,37.25,0.12,0.47
10.2,20.1,37.33,0.12,0.47
10.3,20.1,37.4,0.12,0.47
10.4,20.1,37.47,0.12,0.47
10.5,20.1,37.55,0.12,0.47
10.6,20.1,37.62,0.12,0.47
10.7,20.1,37.7,0.12,0.47
10.8,20.1,37.77,0.12,0.47
10.9,20.1,37.85,0.12,0.47
11,20.1,37.92,0.12,0.47
11.1,20.1,37.99,0.12,0.47
11.2,20.1,38.06,0.12,0.47
11.3,20.1,38.14,0.12,0.47
11.4,20.1,38.21,0.12,0.47
11.5,20.1,38.28,0.12,0.47
11.6,20.1,38.35,0.12,0.47
11.7,20.1,38.43,0.12,0.47
11.8,20.1,38.5,0.12,0.47
11.9,20.1,38.57,0.12,0.47
12,20.1,38.64,0.12,0.47
12.1,20.1,38.71,0.12,0.47
12.2,20.1,38.77,0.12,0.47
12.3,20.1,38.84,0.12,0.47
12.4,20.1,38.91,0.12,0.47
12.5,20.1,38.98,0.12,0.47
12.6,20.1,39.05,0.12,0.47
12.7,20.1,39.12,0.12,0.47
12.8,20.1,39.19,0.12,0.47
12.9,20.1,39.26,0.12,0.47
13,20.1,39.33,0.12,0.47
13.1,20.1,39.41,0.12,0.47
13.2,20.1,39.48,0.12,0.47
13.3,20.1,39.55,0.12,0.47
13.4,20.1,39.62,0.12,0.47
13.5,20.1,39.69,0.12,0.47
13.6,20.1,39.76,0.12,0.47
13.7,20.1,39.82,0.12,0.47
13.8,20.1,39.89,0.12,0.47
13.9,20.1,39.97,0.12,0.47
14,20.1,40.04,0.12,0.47
14.1,20.1,40.12,0.12,0.47
14.2,20.1,40.2,0.12,0.47
14.3,20.1,40.29,0.12,0.47
14.4,20.1,40.38,0.12,0.47
14.5,20.1,40.46,0.12,0.47
14.6,20.1,40.55,0.12,0.47
14.7,20.1,40.64,0.12,0.47
14.8,20.1,40.73,0.12,0.47
14.9,20.1,40.82,0.12,0.47
15,20.1,40.91,0.12,0.47
15.1,20.1,41.01,0.12,0.47
15.2,20.1,41.1,0.12,0.47
15.3,20.1,41.19,0.12,0.47
15.4,20.1,41.28,0.12,0.47
15.5,20.1,41.38,0.12,0.47
15.6,20.1,41.47,0.12,0.47
15.7,20.1,41.56,0.12,0.47
15.8,20.1,41.66,0.12,0.47
15.9,20.1,41.75,0.12,0.47
16,20.1,41.84,0.12,0.47
16.1,20.1,41.93,0.12,0.47
16.2,20.1,42.02,0.12,0.47
16.3,20.1,42.11,0.12,0.47
16.4,20.1,42.2,0.12,0.47
16.5,20.1,42.29,0.12,0.47
16.6,20.1,42.38,0.12,0.47
16.7,20.1,42.47,0.12,0.47
16.8,20.1,42.56,0.12,0.47
16.9,20.1,42.65,0.12,0.47
17,20.1,42.74,0.12,0.47
17.1,20.1,42.83,0.12,0.47
17.2,20.1,42.92,0.12,0.47
17.3,20.1,43.01,0.12,0.47
17.4,20.1,43.1,0.12,0.47
17.5,20.1,43.19,0.12,0.47
17.6,20.1,43.28,0.12,0.47
17.7,20.1,43.37,0.12,0.47
17.8,20.1,43.47,0.12,0.47
17.9,20.1,43.56,0.12,0.47
18,20.1,43.65,0.12,0.47
18.1,20.1,43.75,0.12,0.47
9.2,20.2,36.62,0.12,0.47
9.3,20.2,36.68,0.12,0.47
9.4,20.2,36.75,0.12,0.47
9.5,20.2,36.81,0.12,0.47
9.6,20.2,36.88,0.12,0.47
9.7,20.2,36.96,0.12,0.47
9.8,20.2,37.03,0.12,0.47
9.9,20.2,37.1,0.12,0.47
10,20.2,37.18,0.12,0.47
10.1,20.2,37.25,0.12,0.47
10.2,20.2,37.32,0.12,0.47
10.3,20.2,37.4,0.12,0.47
10.4,20.2,37.47,0.12,0.47
10.5,20.2,37.55,0.12,0.47
10.6,20.2,37.62,0.12,0.47
10.7,20.2,37.7,0.12,0.47
10.8,20.2,37.77,0.12,0.47
10.9,20.2,37.85,0.12,0.47
11,20.2,37.92,0.12,0.47
11.1,20.2,37.99,0.12,0.47
11.2,20.2,38.07,0.12,0.47
11.3,20.2,38.14,0.12,0.47
11.4,20.2,38.21,0.12,0.47
11.5,20.2,38.28,0.12,0.47
11.6,20.2,38.36,0.12,0.47
11.7,20.2,38.43,0.12,0.47
11.8,20.2,38.5,0.12,0.47
11.9,20.2,38.57,0.12,0.47
12,20.2,38.64,0.12,0.47
12.1,20.2,38.71,0.12,0.47
12.2,20.2,38.78,0.12,0.47
12.3,20.2,38.85,0.12,0.47
12.4,20.2,38.91,0.12,0.47
12.5,20.2,38.98,0.12,0.47
12.6,20.2,39.05,0.12,0.47
12.7,20.2,39.12,0.12,0.47
12.8,20.2,39.19,0.12,0.47
12.9,20.2,39.27,0.12,0.47
13,20.2,39.34,0.12,0.47
13.1,20.2,39.41,0.12,0.47
13.2,20.2,39.48,0.12,0.47
13.3,20.2,39.56,0.12,0.47
13.4,20.2,39.63,0.12,0.47
13.5,20.2,39.7,0.12,0.47
13.6,20.2,39.76,0.12,0.47
13.7,20.2,39.83,0.12,0.47
13.8,20.2,39.9,0.12,0.47
13.9,20.2,39.97,0.12,0.47
14,20.2,40.04,0.12,0.47
14.1,20.2,40.12,0.12,0.47
14.2,20.2,40.2,0.12,0.47
14.3,20.2,40.28,0.12,0.47
14.4,20.2,40.37,0.12,0.47
14.5,20.2,40.46,0.12,0.47
14.6,20.2,40.54,0.12,0.47
14.7,20.2,40.63,0.12,0.47
14.8,20.2,40.72,0.12,0.47
14.9,20.2,40.81,0.12,0.47
15,20.2,40.9,0.12,0.47
15.1,20.2,40.99,0.12,0.47
15.2,20.2,41.08,0.12,0.47
15.3,20.2,41.18,0.12,0.47
15.4,20.2,41.27,0.12,0.47
15.5,20.2,41.36,0.12,0.47
15.6,20.2,41.45,0.12,0.47
15.7,20.2,41.55,0.12,0.47
15.8,20.2,41.64,0.12,0.47
15.9,20.2,41.73,0.12,0.47
16,20.2,41.82,0.12,0.47
16.1,20.2,41.92,0.12,0.47
16.2,20.2,42.01,0.12,0.47
16.3,20.2,42.1,0.12,0.47
16.4,20.2,42.19,0.12,0.47
16.5,20.2,42.28,0.12,0.47
16.6,20.2,42.36,0.12,0.47
16.7,20.2,42.45,0.12,0.47
16.8,20.2,42.54,0.12,0.47
16.9,20.2,42.63,0.12,0.47
17,20.2,42.72,0.12,0.47
17.1,20.2,42.81,0.12,0.47
17.2,20.2,42.9,0.12,0.47
17.3,20.2,42.99,0.12,0.47
17.4,20.2,43.08,0.12,0.47
17.5,20.2,43.17,0.12,0.47
17.6,20.2,43.26,0.12,0.47
17.7,20.2,43.36,0.12,0.47
17.8,20.2,43.45,0.12,0.47
17.9,20.2,43.54,0.12,0.47
18,20.2,43.64,0.12,0.47
18.1,20.2,43.73,0.12,0.47
9.2,20.3,36.63,0.12,0.47
9.3,20.3,36.69,0.12,0.47
9.4,20.3,36.76,0.12,0.47
9.5,20.3,36.82,0.12,0.47
9.6,20.3,36.89,0.12,0.47
9.7,20.3,36.96,0.12,0.47
9.8,20.3,37.03,0.12,0.47
9.9,20.3,37.1,0.12,0.47
10,20.3,37.18,0.12,0.47
10.1,20.3,37.25,0.12,0.47
10.2,20.3,37.32,0.12,0.47
10.3,20.3,37.4,0.12,0.47
10.4,20.3,37.47,0.12,0.47
10.5,20.3,37.55,0.12,0.47
10.6,20.3,37.62,0.12,0.47
10.7,20.3,37.7,0.12,0.47
10.8,20.3,37.77,0.12,0.47
10.9,20.3,37.84,0.12,0.47
11,20.3,37.92,0.12,0.47
11.1,20.3,37.99,0.12,0.47
11.2,20.3,38.07,0.12,0.47
11.3,20.3,38.14,0.12,0.47
11.4,20.3,38.21,0.12,0.47
11.5,20.3,38.28,0.12,0.47
11.6,20.3,38.36,0.12,0.47
11.7,20.3,38.43,0.12,0.47
11.8,20.3,38.5,0.12,0.47
11.9,20.3,38.57,0.12,0.47
12,20.3,38.65,0.12,0.47
12.1,20.3,38.72,0.12,0.47
12.2,20.3,38.79,0.12,0.47
12.3,20.3,38.85,0.12,0.47
12.4,20.3,38.92,0.12,0.47
12.5,20.3,38.99,0.12,0.47
12.6,20.3,39.06,0.12,0.47
12.7,20.3,39.13,0.12,0.47
12.8,20.3,39.2,0.12,0.47
12.9,20.3,39.27,0.12,0.47
13,20.3,39.34,0.12,0.47
13.1,20.3,39.41,0.12,0.47
13.2,20.3,39.49,0.12,0.47
13.3,20.3,39.56,0.12,0.47
13.4,20.3,39.63,0.12,0.47
13.5,20.3,39.7,0.12,0.47
13.6,20.3,39.77,0.12,0.47
13.7,20.3,39.84,0.12,0.47
13.8,20.3,39.91,0.12,0.47
13.9,20.3,39.98,0.12,0.47
14,20.3,40.05,0.12,0.47
14.1,20.3,40.12,0.12,0.47
14.2,20.3,40.19,0.12,0.47
14.3,20.3,40.28,0.12,0.47
14.4,20.3,40.36,0.12,0.47
14.5,20.3,40.45,0.12,0.47
14.6,20.3,40.53,0.12,0.47
14.7,20.3,40.62,0.12,0.47
14.8,20.3,40.71,0.12,0.47
14.9,20.3,40.8,0.12,0.47
15,20.3,40.89,0.12,0.47
15.1,20.3,40.98,0.12,0.47
15.2,20.3,41.07,0.12,0.47
15.3,20.3,41.16,0.12,0.47
15.4,20.3,41.25,0.12,0.47
15.5,20.3,41.35,0.12,0.47
15.6,20.3,41.44,0.12,0.47
15.7,20.3,41.53,0.12,0.47
15.8,20.3,41.62,0.12,0.47
15.9,20.3,41.72,0.12,0.47
16,20.3,41.81,0.12,0.47
16.1,20.3,41.9,0.12,0.47
16.2,20.3,41.99,0.12,0.47
16.3,20.3,42.08,0.12,0.47
16.4,20.3,42.17,0.12,0.47
16.5,20.3,42.26,0.12,0.47
16.6,20.3,42.35,0.12,0.47
16.7,20.3,42.44,0.12,0.47
16.8,20.3,42.53,0.12,0.47
16.9,20.3,42.62,0.12,0.47
17,20.3,42.71,0.12,0.47
17.1,20.3,42.8,0.12,0.47
17.2,20.3,42.89,0.12,0.47
17.3,20.3,42.98,0.12,0.47
17.4,20.3,43.07,0.12,0.47
17.5,20.3,43.16,0.12,0.47
17.6,20.3,43.25,0.12,0.47
17.7,20.3,43.34,0.12,0.47
17.8,20.3,43.43,0.12,0.47
17.9,20.3,43.52,0.12,0.47
18,20.3,43.62,0.12,0.47
18.1,20.3,43.71,0.12,0.47
9.2,20.4,36.63,0.12,0.47
9.3,20.4,36.7,0.12,0.47
9.4,20.4,36.76,0.12,0.47
9.5,20.4,36.83,0.12,0.47
9.6,20.4,36.9,0.12,0.47
9.7,20.4,36.96,0.12,0.47
9.8,20.4,37.03,0.12,0.47
9.9,20.4,37.1,0.12,0.47
10,20.4,37.18,0.12,0.47
10.1,20.4,37.25,0.12,0.47
10.2,20.4,37.32,0.12,0.47
10.3,20.4,37.4,0.12,0.47
10.4,20.4,37.47,0.12,0.47
10.5,20.4,37.55,0.12,0.47
10.6,20.4,37.62,0.12,0.47
10.7,20.4,37.7,0.12,0.47
10.8,20.4,37.77,0.12,0.47
10.9,20.4,37.84,0.12,0.47
11,20.4,37.92,0.12,0.47
11.1,20.4,37.99,0.12,0.47
11.2,20.4,38.07,0.12,0.47
11.3,20.4,38.14,0.12,0.47
11.4,20.4,38.21,0.12,0.47
11.5,20.4,38.29,0.12,0.47
11.6,20.4,38.36,0.12,0.47
11.7,20.4,38.43,0.12,0.47
11.8,20.4,38.5,0.12,0.47
11.9,20.4,38.57,0.12,0.47
12,20.4,38.65,0.12,0.47
12.1,20.4,38.72,0.12,0.47
12.2,20.4,38.79,0.12,0.47
12.3,20.4,38.86,0.12,0.47
12.4,20.4,38.93,0.12,0.47
12.5,20.4,38.99,0.12,0.47
12.6,20.4,39.06,0.12,0.47
12.7,20.4,39.13,0.12,0.47
12.8,20.4,39.2,0.12,0.47
12.9,20.4,39.27,0.12,0.47
13,20.4,39.35,0.12,0.47
13.1,20.4,39.42,0.12,0.47
13.2,20.4,39.49,0.12,0.47
13.3,20.4,39.56,0.12,0.47
13.4,20.4,39.64,0.12,0.47
13.5,20.4,39.71,0.12,0.47
13.6,20.4,39.78,0.12,0.47
13.7,20.4,39.85,0.12,0.47
13.8,20.4,39.92,0.12,0.47
13.9,20.4,39.99,0.12,0.47
14,20.4,40.05,0.12,0.47
14.1,20.4,40.12,0.12,0.47
14.2,20.4,40.19,0.12,0.47
14.3,20.4,40.27,0.12,0.47
14.4,20.4,40.36,0.12,0.47
14.5,20.4,40.44,0.12,0.47
14.6,20.4,40.53,0.12,0.47
14.7,20.4,40.61,0.12,0.47
14.8,20.4,40.7,0.12,0.47
14.9,20.4,40.79,0.12,0.47
15,20.4,40.88,0.12,0.47
