mass,ta,tb,ewl,rmr
11.4,20.6,38.62,0.15,0.23
11.5,20.6,38.64,0.15,0.24
11.6,20.6,38.66,0.15,0.24
11.7,20.6,38.67,0.15,0.24
11.8,20.6,38.69,0.15,0.24
11.9,20.6,38.71,0.15,0.25
12,20.6,38.72,0.15,0.25
12.1,20.6,38.73,0.15,0.25
12.2,20.6,38.75,0.15,0.26
12.3,20.6,38.76,0.15,0.26
12.4,20.6,38.77,0.15,0.26
12.5,20.6,38.77,0.16,0.26
12.6,20.6,38.78,0.16,0.27
12.7,20.6,38.79,0.16,0.27
12.8,20.6,38.79,0.16,0.27
12.9,20.6,38.79,0.16,0.27
13,20.6,38.79,0.16,0.28
13.1,20.6,38.8,0.16,0.28
13.2,20.6,38.79,0.16,0.28
13.3,20.6,38.79,0.16,0.28
13.4,20.6,38.79,0.16,0.28
13.5,20.6,38.78,0.16,0.29
13.6,20.6,38.78,0.17,0.29
13.7,20.6,38.77,0.17,0.29
13.8,20.6,38.76,0.17,0.29
13.9,20.6,38.75,0.17,0.29
14,20.6,38.74,0.17,0.29
14.1,20.6,38.73,0.17,0.29
14.2,20.6,38.71,0.17,0.29
14.3,20.6,38.7,0.17,0.29
14.4,20.6,38.68,0.17,0.29
14.5,20.6,38.66,0.17,0.29
14.6,20.6,38.65,0.17,0.29
14.7,20.6,38.63,0.17,0.29
14.8,20.6,38.6,0.18,0.29
14.9,20.6,38.58,0.18,0.29
15,20.6,38.56,0.18,0.29
15.1,20.6,38.53,0.18,0.29
15.2,20.6,38.51,0.18,0.28
15.3,20.6,38.48,0.18,0.28
15.4,20.6,38.45,0.18,0.28
15.5,20.6,38.42,0.18,0.28
15.6,20.6,38.39,0.18,0.27
15.7,20.6,38.35,0.18,0.27
15.8,20.6,38.32,0.18,0.27
15.9,20.6,38.28,0.18,0.27
16,20.6,38.25,0.19,0.26
16.1,20.6,38.21,0.19,0.26
16.2,20.6,38.17,0.19,0.26
16.3,20.6,38.13,0.19,0.25
16.4,20.6,38.09,0.19,0.25
16.5,20.6,38.04,0.19,0.25
16.6,20.6,38,0.19,0.24
16.7,20.6,37.95,0.19,0.24
16.8,20.6,37.9,0.19,0.24
16.9,20.6,37.86,0.19,0.23
17,20.6,37.81,0.19,0.23
17.1,20.6,37.76,0.19,0.23
17.2,20.6,37.7,0.2,0.22
17.3,20.6,37.65,0.2,0.22
17.4,20.6,37.59,0.2,0.22
17.5,20.6,37.54,0.2,0.21
17.6,20.6,37.48,0.2,0.21
17.7,20.6,37.42,0.2,0.21
17.8,20.6,37.36,0.2,0.2
17.9,20.6,37.3,0.2,0.2
18,20.6,37.24,0.2,0.2
18.1,20.6,37.18,0.2,0.19
9.2,20.7,37.83,0.13,0.2
9.3,20.7,37.87,0.13,0.2
9.4,20.7,37.92,0.13,0.2
9.5,20.7,37.97,0.13,0.2
9.6,20.7,38.01,0.13,0.2
9.7,20.7,38.06,0.13,0.21
9.8,20.7,38.1,0.13,0.21
9.9,20.7,38.14,0.13,0.21
10,20.7,38.18,0.13,0.21
10.1,20.7,38.22,0.13,0.21
10.2,20.7,38.26,0.14,0.21
10.3,20.7,38.29,0.14,0.21
10.4,20.7,38.33,0.14,0.22
10.5,20.7,38.36,0.14,0.22
10.6,20.7,38.39,0.14,0.22
10.7,20.7,38.43,0.14,0.22
10.8,20.7,38.46,0.14,0.22
10.9,20.7,38.48,0.14,0.23
11,20.7,38.51,0.14,0.23
11.1,20.7,38.54,0.14,0.23
11.2,20.7,38.56,0.14,0.23
11.3,20.7,38.59,0.14,0.23
11.4,20.7,38.61,0.15,0.24
11.5,20.7,38.63,0.15,0.24
11.6,20.7,38.65,0.15,0.24
11.7,20.7,38.67,0.15,0.24
11.8,20.7,38.68,0.15,0.25
11.9,20.7,38.7,0.15,0.25
12,20.7,38.71,0.15,0.25
12.1,20.7,38.73,0.15,0.25
12.2,20.7,38.74,0.15,0.26
12.3,20.7,38.75,0.15,0.26
12.4,20.7,38.76,0.15,0.26
12.5,20.7,38.77,0.16,0.26
12.6,20.7,38.77,0.16,0.27
12.7,20.7,38.78,0.16,0.27
12.8,20.7,38.78,0.16,0.27
12.9,20.7,38.78,0.16,0.27
13,20.7,38.79,0.16,0.28
13.1,20.7,38.79,0.16,0.28
13.2,20.7,38.79,0.16,0.28
13.3,20.7,38.78,0.16,0.28
13.4,20.7,38.78,0.16,0.29
13.5,20.7,38.77,0.16,0.29
13.6,20.7,38.77,0.17,0.29
13.7,20.7,38.76,0.17,0.29
13.8,20.7,38.75,0.17,0.29
13.9,20.7,38.74,0.17,0.29
14,20.7,38.73,0.17,0.29
14.1,20.7,38.72,0.17,0.29
14.2,20.7,38.71,0.17,0.29
14.3,20.7,38.69,0.17,0.29
14.4,20.7,38.67,0.17,0.29
14.5,20.7,38.66,0.17,0.29
14.6,20.7,38.64,0.17,0.29
14.7,20.7,38.62,0.17,0.29
14.8,20.7,38.6,0.18,0.29
14.9,20.7,38.57,0.18,0.29
15,20.7,38.55,0.18,0.29
15.1,20.7,38.52,0.18,0.29
15.2,20.7,38.5,0.18,0.29
15.3,20.7,38.47,0.18,0.28
15.4,20.7,38.44,0.18,0.28
15.5,20.7,38.41,0.18,0.28
15.6,20.7,38.38,0.18,0.28
15.7,20.7,38.34,0.18,0.27
15.8,20.7,38.31,0.18,0.27
15.9,20.7,38.27,0.18,0.27
16,20.7,38.24,0.19,0.27
16.1,20.7,38.2,0.19,0.26
16.2,20.7,38.16,0.19,0.26
16.3,20.7,38.12,0.19,0.26
16.4,20.7,38.08,0.19,0.25
16.5,20.7,38.03,0.19,0.25
16.6,20.7,37.99,0.19,0.25
16.7,20.7,37.94,0.19,0.24
16.8,20.7,37.9,0.19,0.24
16.9,20.7,37.85,0.19,0.24
17,20.7,37.8,0.19,0.23
17.1,20.7,37.75,0.19,0.23
17.2,20.7,37.69,0.2,0.23
17.3,20.7,37.64,0.2,0.22
17.4,20.7,37.59,0.2,0.22
17.5,20.7,37.53,0.2,0.21
17.6,20.7,37.47,0.2,0.21
17.7,20.7,37.41,0.2,0.21
17.8,20.7,37.35,0.2,0.2
17.9,20.7,37.29,0.2,0.2
18,20.7,37.23,0.2,0.2
18.1,20.7,37.17,0.2,0.19
9.2,20.8,37.82,0.13,0.2
9.3,20.8,37.87,0.13,0.2
9.4,20.8,37.91,0.13,0.2
9.5,20.8,37.96,0.13,0.2
9.6,20.8,38.01,0.13,0.21
9.7,20.8,38.05,0.13,0.21
9.8,20.8,38.09,0.13,0.21
9.9,20.8,38.13,0.13,0.21
10,20.8,38.17,0.13,0.21
10.1,20.8,38.21,0.13,0.21
10.2,20.8,38.25,0.13,0.21
10.3,20.8,38.29,0.14,0.22
10.4,20.8,38.32,0.14,0.22
10.5,20.8,38.35,0.14,0.22
10.6,20.8,38.39,0.14,0.22
10.7,20.8,38.42,0.14,0.22
10.8,20.8,38.45,0.14,0.22
10.9,20.8,38.48,0.14,0.23
11,20.8,38.5,0.14,0.23
11.1,20.8,38.53,0.14,0.23
11.2,20.8,38.55,0.14,0.23
11.3,20.8,38.58,0.14,0.23
11.4,20.8,38.6,0.15,0.24
11.5,20.8,38.62,0.15,0.24
11.6,20.8,38.64,0.15,0.24
11.7,20.8,38.66,0.15,0.24
11.8,20.8,38.67,0.15,0.25
11.9,20.8,38.69,0.15,0.25
12,20.8,38.7,0.15,0.25
12.1,20.8,38.72,0.15,0.25
12.2,20.8,38.73,0.15,0.26
12.3,20.8,38.74,0.15,0.26
12.4,20.8,38.75,0.15,0.26
12.5,20.8,38.76,0.16,0.27
12.6,20.8,38.76,0.16,0.27
12.7,20.8,38.77,0.16,0.27
12.8,20.8,38.77,0.16,0.27
12.9,20.8,38.78,0.16,0.28
13,20.8,38.78,0.16,0.28
13.1,20.8,38.78,0.16,0.28
13.2,20.8,38.78,0.16,0.28
13.3,20.8,38.78,0.16,0.29
13.4,20.8,38.77,0.16,0.29
13.5,20.8,38.77,0.16,0.29
13.6,20.8,38.76,0.17,0.29
13.7,20.8,38.75,0.17,0.29
13.8,20.8,38.74,0.17,0.29
13.9,20.8,38.73,0.17,0.29
14,20.8,38.72,0.17,0.3
14.1,20.8,38.71,0.17,0.3
14.2,20.8,38.7,0.17,0.3
14.3,20.8,38.68,0.17,0.3
14.4,20.8,38.67,0.17,0.3
14.5,20.8,38.65,0.17,0.3
14.6,20.8,38.63,0.17,0.29
14.7,20.8,38.61,0.17,0.29
14.8,20.8,38.59,0.18,0.29
14.9,20.8,38.56,0.18,0.29
15,20.8,38.54,0.18,0.29
15.1,20.8,38.52,0.18,0.29
15.2,20.8,38.49,0.18,0.29
15.3,20.8,38.46,0.18,0.28
15.4,20.8,38.43,0.18,0.28
15.5,20.8,38.4,0.18,0.28
15.6,20.8,38.37,0.18,0.28
15.7,20.8,38.34,0.18,0.28
15.8,20.8,38.3,0.18,0.27
15.9,20.8,38.27,0.18,0.27
16,20.8,38.23,0.19,0.27
16.1,20.8,38.19,0.19,0.26
16.2,20.8,38.15,0.19,0.26
16.3,20.8,38.11,0.19,0.26
16.4,20.8,38.07,0.19,0.25
16.5,20.8,38.03,0.19,0.25
16.6,20.8,37.98,0.19,0.25
16.7,20.8,37.94,0.19,0.24
16.8,20.8,37.89,0.19,0.24
16.9,20.8,37.84,0.19,0.24
17,20.8,37.79,0.19,0.23
17.1,20.8,37.74,0.19,0.23
17.2,20.8,37.69,0.2,0.23
17.3,20.8,37.63,0.2,0.22
17.4,20.8,37.58,0.2,0.22
17.5,20.8,37.52,0.2,0.22
17.6,20.8,37.46,0.2,0.21
17.7,20.8,37.41,0.2,0.21
17.8,20.8,37.35,0.2,0.21
17.9,20.8,37.28,0.2,0.2
18,20.8,37.22,0.2,0.2
18.1,20.8,37.16,0.2,0.2
9.2,20.9,37.81,0.13,0.2
9.3,20.9,37.86,0.13,0.2
9.4,20.9,37.91,0.13,0.2
9.5,20.9,37.95,0.13,0.21
9.6,20.9,38,0.13,0.21
9.7,20.9,38.04,0.13,0.21
9.8,20.9,38.08,0.13,0.21
9.9,20.9,38.13,0.13,0.21
10,20.9,38.17,0.13,0.21
10.1,20.9,38.2,0.13,0.21
10.2,20.9,38.24,0.13,0.22
10.3,20.9,38.28,0.14,0.22
10.4,20.9,38.31,0.14,0.22
10.5,20.9,38.35,0.14,0.22
10.6,20.9,38.38,0.14,0.22
10.7,20.9,38.41,0.14,0.22
10.8,20.9,38.44,0.14,0.23
10.9,20.9,38.47,0.14,0.23
11,20.9,38.5,0.14,0.23
11.1,20.9,38.52,0.14,0.23
11.2,20.9,38.55,0.14,0.23
11.3,20.9,38.57,0.14,0.24
11.4,20.9,38.59,0.15,0.24
11.5,20.9,38.61,0.15,0.24
11.6,20.9,38.63,0.15,0.24
11.7,20.9,38.65,0.15,0.25
11.8,20.9,38.67,0.15,0.25
11.9,20.9,38.68,0.15,0.25
12,20.9,38.7,0.15,0.25
12.1,20.9,38.71,0.15,0.26
12.2,20.9,38.72,0.15,0.26
12.3,20.9,38.73,0.15,0.26
12.4,20.9,38.74,0.15,0.26
12.5,20.9,38.75,0.16,0.27
12.6,20.9,38.76,0.16,0.27
12.7,20.9,38.76,0.16,0.27
12.8,20.9,38.77,0.16,0.27
12.9,20.9,38.77,0.16,0.28
13,20.9,38.77,0.16,0.28
13.1,20.9,38.77,0.16,0.28
13.2,20.9,38.77,0.16,0.28
13.3,20.9,38.77,0.16,0.29
13.4,20.9,38.76,0.16,0.29
13.5,20.9,38.76,0.16,0.29
13.6,20.9,38.75,0.17,0.29
13.7,20.9,38.75,0.17,0.29
13.8,20.9,38.74,0.17,0.29
13.9,20.9,38.73,0.17,0.3
14,20.9,38.72,0.17,0.3
14.1,20.9,38.7,0.17,0.3
14.2,20.9,38.69,0.17,0.3
14.3,20.9,38.67,0.17,0.3
14.4,20.9,38.66,0.17,0.3
14.5,20.9,38.64,0.17,0.3
14.6,20.9,38.62,0.17,0.3
14.7,20.9,38.6,0.17,0.3
14.8,20.9,38.58,0.18,0.29
14.9,20.9,38.56,0.18,0.29
15,20.9,38.53,0.18,0.29
15.1,20.9,38.51,0.18,0.29
15.2,20.9,38.48,0.18,0.29
15.3,20.9,38.45,0.18,0.29
15.4,20.9,38.42,0.18,0.28
15.5,20.9,38.39,0.18,0.28
15.6,20.9,38.36,0.18,0.28
15.7,20.9,38.33,0.18,0.28
15.8,20.9,38.29,0.18,0.27
15.9,20.9,38.26,0.18,0.27
16,20.9,38.22,0.19,0.27
16.1,20.9,38.18,0.19,0.27
16.2,20.9,38.14,0.19,0.26
16.3,20.9,38.1,0.19,0.26
16.4,20.9,38.06,0.19,0.26
16.5,20.9,38.02,0.19,0.25
16.6,20.9,37.97,0.19,0.25
16.7,20.9,37.93,0.19,0.25
16.8,20.9,37.88,0.19,0.24
16.9,20.9,37.83,0.19,0.24
17,20.9,37.78,0.19,0.23
17.1,20.9,37.73,0.19,0.23
17.2,20.9,37.68,0.2,0.23
17.3,20.9,37.63,0.2,0.22
17.4,20.9,37.57,0.2,0.22
17.5,20.9,37.51,0.2,0.22
17.6,20.9,37.46,0.2,0.21
17.7,20.9,37.4,0.2,0.21
17.8,20.9,37.34,0.2,0.21
17.9,20.9,37.28,0.2,0.2
18,20.9,37.21,0.2,0.2
18.1,20.9,37.15,0.2,0.2
9.2,21,37.8,0.12,0.2
9.3,21,37.85,0.13,0.2
9.4,21,37.9,0.13,0.21
9.5,21,37.94,0.13,0.21
9.6,21,37.99,0.13,0.21
9.7,21,38.03,0.13,0.21
9.8,21,38.08,0.13,0.21
9.9,21,38.12,0.13,0.21
10,21,38.16,0.13,0.21
10.1,21,38.2,0.13,0.21
10.2,21,38.23,0.13,0.22
10.3,21,38.27,0.13,0.22
10.4,21,38.31,0.14,0.22
10.5,21,38.34,0.14,0.22
10.6,21,38.37,0.14,0.22
10.7,21,38.4,0.14,0.22
10.8,21,38.43,0.14,0.23
10.9,21,38.46,0.14,0.23
11,21,38.49,0.14,0.23
11.1,21,38.51,0.14,0.23
11.2,21,38.54,0.14,0.23
11.3,21,38.56,0.14,0.24
11.4,21,38.58,0.15,0.24
11.5,21,38.6,0.15,0.24
11.6,21,38.62,0.15,0.24
11.7,21,38.64,0.15,0.25
11.8,21,38.66,0.15,0.25
11.9,21,38.67,0.15,0.25
12,21,38.69,0.15,0.25
12.1,21,38.7,0.15,0.26
12.2,21,38.71,0.15,0.26
12.3,21,38.72,0.15,0.26
12.4,21,38.73,0.15,0.27
12.5,21,38.74,0.16,0.27
12.6,21,38.75,0.16,0.27
12.7,21,38.75,0.16,0.27
12.8,21,38.76,0.16,0.28
12.9,21,38.76,0.16,0.28
13,21,38.76,0.16,0.28
13.1,21,38.76,0.16,0.28
13.2,21,38.76,0.16,0.29
13.3,21,38.76,0.16,0.29
13.4,21,38.76,0.16,0.29
13.5,21,38.75,0.16,0.29
13.6,21,38.75,0.16,0.29
13.7,21,38.74,0.17,0.3
13.8,21,38.73,0.17,0.3
13.9,21,38.72,0.17,0.3
14,21,38.71,0.17,0.3
14.1,21,38.7,0.17,0.3
14.2,21,38.68,0.17,0.3
14.3,21,38.67,0.17,0.3
14.4,21,38.65,0.17,0.3
14.5,21,38.63,0.17,0.3
14.6,21,38.61,0.17,0.3
14.7,21,38.59,0.17,0.3
14.8,21,38.57,0.18,0.3
14.9,21,38.55,0.18,0.29
15,21,38.52,0.18,0.29
15.1,21,38.5,0.18,0.29
15.2,21,38.47,0.18,0.29
15.3,21,38.44,0.18,0.29
15.4,21,38.42,0.18,0.29
15.5,21,38.39,0.18,0.28
15.6,21,38.35,0.18,0.28
15.7,21,38.32,0.18,0.28
15.8,21,38.29,0.18,0.28
15.9,21,38.25,0.18,0.27
16,21,38.21,0.19,0.27
16.1,21,38.18,0.19,0.27
16.2,21,38.14,0.19,0.26
16.3,21,38.1,0.19,0.26
16.4,21,38.05,0.19,0.26
16.5,21,38.01,0.19,0.25
16.6,21,37.97,0.19,0.25
16.7,21,37.92,0.19,0.25
16.8,21,37.87,0.19,0.24
16.9,21,37.82,0.19,0.24
17,21,37.77,0.19,0.24
17.1,21,37.72,0.2,0.23
17.2,21,37.67,0.2,0.23
17.3,21,37.62,0.2,0.23
17.4,21,37.56,0.2,0.22
17.5,21,37.51,0.2,0.22
17.6,21,37.45,0.2,0.21
17.7,21,37.39,0.2,0.21
17.8,21,37.33,0.2,0.21
17.9,21,37.27,0.2,0.2
18,21,37.21,0.2,0.2
18.1,21,37.14,0.2,0.2
9.2,21.1,37.79,0.12,0.2
9.3,21.1,37.84,0.13,0.21
9.4,21.1,37.89,0.13,0.21
9.5,21.1,37.94,0.13,0.21
9.6,21.1,37.98,0.13,0.21
9.7,21.1,38.03,0.13,0.21
9.8,21.1,38.07,0.13,0.21
9.9,21.1,38.11,0.13,0.21
10,21.1,38.15,0.13,0.21
10.1,21.1,38.19,0.13,0.22
10.2,21.1,38.23,0.13,0.22
10.3,21.1,38.26,0.13,0.22
10.4,21.1,38.3,0.14,0.22
10.5,21.1,38.33,0.14,0.22
10.6,21.1,38.36,0.14,0.22
10.7,21.1,38.39,0.14,0.23
10.8,21.1,38.42,0.14,0.23
10.9,21.1,38.45,0.14,0.23
11,21.1,38.48,0.14,0.23
11.1,21.1,38.51,0.14,0.23
11.2,21.1,38.53,0.14,0.24
11.3,21.1,38.55,0.14,0.24
11.4,21.1,38.58,0.14,0.24
11.5,21.1,38.6,0.15,0.24
11.6,21.1,38.62,0.15,0.24
11.7,21.1,38.63,0.15,0.25
11.8,21.1,38.65,0.15,0.25
11.9,21.1,38.67,0.15,0.25
12,21.1,38.68,0.15,0.26
12.1,21.1,38.69,0.15,0.26
12.2,21.1,38.71,0.15,0.26
12.3,21.1,38.72,0.15,0.26
12.4,21.1,38.73,0.15,0.27
12.5,21.1,38.73,0.15,0.27
12.6,21.1,38.74,0.16,0.27
12.7,21.1,38.75,0.16,0.27
12.8,21.1,38.75,0.16,0.28
12.9,21.1,38.75,0.16,0.28
13,21.1,38.76,0.16,0.28
13.1,21.1,38.76,0.16,0.29
13.2,21.1,38.75,0.16,0.29
13.3,21.1,38.75,0.16,0.29
13.4,21.1,38.75,0.16,0.29
13.5,21.1,38.74,0.16,0.29
13.6,21.1,38.74,0.16,0.3
13.7,21.1,38.73,0.17,0.3
13.8,21.1,38.72,0.17,0.3
13.9,21.1,38.71,0.17,0.3
14,21.1,38.7,0.17,0.3
14.1,21.1,38.69,0.17,0.3
14.2,21.1,38.67,0.17,0.3
14.3,21.1,38.66,0.17,0.3
14.4,21.1,38.64,0.17,0.3
14.5,21.1,38.63,0.17,0.3
14.6,21.1,38.61,0.17,0.3
14.7,21.1,38.59,0.17,0.3
14.8,21.1,38.56,0.18,0.3
14.9,21.1,38.54,0.18,0.3
15,21.1,38.52,0.18,0.29
15.1,21.1,38.49,0.18,0.29
15.2,21.1,38.47,0.18,0.29
15.3,21.1,38.44,0.18,0.29
15.4,21.1,38.41,0.18,0.29
15.5,21.1,38.38,0.18,0.28
15.6,21.1,38.35,0.18,0.28
15.7,21.1,38.31,0.18,0.28
15.8,21.1,38.28,0.18,0.28
15.9,21.1,38.24,0.18,0.27
16,21.1,38.21,0.19,0.27
16.1,21.1,38.17,0.19,0.27
16.2,21.1,38.13,0.19,0.26
16.3,21.1,38.09,0.19,0.26
16.4,21.1,38.05,0.19,0.26
16.5,21.1,38,0.19,0.25
16.6,21.1,37.96,0.19,0.25
16.7,21.1,37.91,0.19,0.25
16.8,21.1,37.86,0.19,0.24
16.9,21.1,37.82,0.19,0.24
17,21.1,37.77,0.19,0.24
17.1,21.1,37.72,0.2,0.23
17.2,21.1,37.66,0.2,0.23
17.3,21.1,37.61,0.2,0.23
17.4,21.1,37.56,0.2,0.22
17.5,21.1,37.5,0.2,0.22
17.6,21.1,37.44,0.2,0.22
17.7,21.1,37.38,0.2,0.21
17.8,21.1,37.32,0.2,0.21
17.9,21.1,37.26,0.2,0.21
18,21.1,37.2,0.2,0.2
18.1,21.1,37.14,0.2,0.2
9.2,21.2,37.79,0.12,0.2
9.3,21.2,37.84,0.12,0.21
9.4,21.2,37.88,0.13,0.21
9.5,21.2,37.93,0.13,0.21
9.6,21.2,37.98,0.13,0.21
9.7,21.2,38.02,0.13,0.21
9.8,21.2,38.06,0.13,0.21
9.9,21.2,38.1,0.13,0.21
10,21.2,38.14,0.13,0.22
10.1,21.2,38.18,0.13,0.22
10.2,21.2,38.22,0.13,0.22
10.3,21.2,38.26,0.13,0.22
10.4,21.2,38.29,0.14,0.22
10.5,21.2,38.32,0.14,0.22
10.6,21.2,38.36,0.14,0.22
10.7,21.2,38.39,0.14,0.23
10.8,21.2,38.42,0.14,0.23
10.9,21.2,38.45,0.14,0.23
11,21.2,38.47,0.14,0.23
11.1,21.2,38.5,0.14,0.23
11.2,21.2,38.52,0.14,0.24
11.3,21.2,38.55,0.14,0.24
11.4,21.2,38.57,0.14,0.24
11.5,21.2,38.59,0.15,0.24
11.6,21.2,38.61,0.15,0.25
11.7,21.2,38.63,0.15,0.25
11.8,21.2,38.64,0.15,0.25
11.9,21.2,38.66,0.15,0.25
12,21.2,38.67,0.15,0.26
12.1,21.2,38.69,0.15,0.26
12.2,21.2,38.7,0.15,0.26
12.3,21.2,38.71,0.15,0.26
12.4,21.2,38.72,0.15,0.27
12.5,21.2,38.73,0.15,0.27
12.6,21.2,38.73,0.16,0.27
12.7,21.2,38.74,0.16,0.28
12.8,21.2,38.74,0.16,0.28
12.9,21.2,38.75,0.16,0.28
13,21.2,38.75,0.16,0.28
13.1,21.2,38.75,0.16,0.29
13.2,21.2,38.75,0.16,0.29
13.3,21.2,38.75,0.16,0.29
13.4,21.2,38.74,0.16,0.29
13.5,21.2,38.74,0.16,0.29
13.6,21.2,38.73,0.16,0.3
13.7,21.2,38.72,0.17,0.3
13.8,21.2,38.71,0.17,0.3
13.9,21.2,38.7,0.17,0.3
14,21.2,38.69,0.17,0.3
14.1,21.2,38.68,0.17,0.3
14.2,21.2,38.67,0.17,0.3
14.3,21.2,38.65,0.17,0.3
14.4,21.2,38.64,0.17,0.3
14.5,21.2,38.62,0.17,0.3
14.6,21.2,38.6,0.17,0.3
14.7,21.2,38.58,0.17,0.3
14.8,21.2,38.56,0.18,0.3
14.9,21.2,38.53,0.18,0.3
15,21.2,38.51,0.18,0.3
15.1,21.2,38.49,0.18,0.29
15.2,21.2,38.46,0.18,0.29
15.3,21.2,38.43,0.18,0.29
15.4,21.2,38.4,0.18,0.29
15.5,21.2,38.37,0.18,0.29
15.6,21.2,38.34,0.18,0.28
15.7,21.2,38.31,0.18,0.28
15.8,21.2,38.27,0.18,0.28
15.9,21.2,38.24,0.18,0.28
16,21.2,38.2,0.19,0.27
16.1,21.2,38.16,0.19,0.27
16.2,21.2,38.12,0.19,0.27
16.3,21.2,38.08,0.19,0.26
16.4,21.2,38.04,0.19,0.26
16.5,21.2,38,0.19,0.26
16.6,21.2,37.95,0.19,0.25
16.7,21.2,37.91,0.19,0.25
16.8,21.2,37.86,0.19,0.25
16.9,21.2,37.81,0.19,0.24
17,21.2,37.76,0.19,0.24
17.1,21.2,37.71,0.2,0.23
17.2,21.2,37.66,0.2,0.23
17.3,21.2,37.6,0.2,0.23
17.4,21.2,37.55,0.2,0.22
17.5,21.2,37.49,0.2,0.22
17.6,21.2,37.43,0.2,0.22
17.7,21.2,37.38,0.2,0.21
17.8,21.2,37.32,0.2,0.21
17.9,21.2,37.25,0.2,0.21
18,21.2,37.19,0.2,0.2
18.1,21.2,37.13,0.2,0.2
9.2,21.3,37.78,0.12,0.21
9.3,21.3,37.83,0.12,0.21
9.4,21.3,37.88,0.13,0.21
9.5,21.3,37.92,0.13,0.21
9.6,21.3,37.97,0.13,0.21
9.7,21.3,38.01,0.13,0.21
9.8,21.3,38.06,0.13,0.21
9.9,21.3,38.1,0.13,0.21
10,21.3,38.14,0.13,0.22
10.1,21.3,38.18,0.13,0.22
10.2,21.3,38.21,0.13,0.22
10.3,21.3,38.25,0.13,0.22
10.4,21.3,38.28,0.13,0.22
10.5,21.3,38.32,0.14,0.22
10.6,21.3,38.35,0.14,0.23
10.7,21.3,38.38,0.14,0.23
10.8,21.3,38.41,0.14,0.23
10.9,21.3,38.44,0.14,0.23
11,21.3,38.47,0.14,0.23
11.1,21.3,38.49,0.14,0.24
11.2,21.3,38.52,0.14,0.24
11.3,21.3,38.54,0.14,0.24
11.4,21.3,38.56,0.14,0.24
11.5,21.3,38.58,0.15,0.24
11.6,21.3,38.6,0.15,0.25
11.7,21.3,38.62,0.15,0.25
11.8,21.3,38.64,0.15,0.25
11.9,21.3,38.65,0.15,0.25
12,21.3,38.67,0.15,0.26
12.1,21.3,38.68,0.15,0.26
12.2,21.3,38.69,0.15,0.26
12.3,21.3,38.7,0.15,0.27
12.4,21.3,38.71,0.15,0.27
12.5,21.3,38.72,0.15,0.27
12.6,21.3,38.73,0.16,0.27
12.7,21.3,38.73,0.16,0.28
12.8,21.3,38.74,0.16,0.28
12.9,21.3,38.74,0.16,0.28
13,21.3,38.74,0.16,0.29
13.1,21.3,38.74,0.16,0.29
13.2,21.3,38.74,0.16,0.29
13.3,21.3,38.74,0.16,0.29
13.4,21.3,38.74,0.16,0.29
13.5,21.3,38.73,0.16,0.3
13.6,21.3,38.72,0.16,0.3
13.7,21.3,38.72,0.17,0.3
13.8,21.3,38.71,0.17,0.3
13.9,21.3,38.7,0.17,0.3
14,21.3,38.69,0.17,0.3
14.1,21.3,38.67,0.17,0.3
14.2,21.3,38.66,0.17,0.3
14.3,21.3,38.65,0.17,0.3
14.4,21.3,38.63,0.17,0.3
14.5,21.3,38.61,0.17,0.3
14.6,21.3,38.59,0.17,0.3
14.7,21.3,38.57,0.17,0.3
14.8,21.3,38.55,0.18,0.3
14.9,21.3,38.53,0.18,0.3
15,21.3,38.5,0.18,0.3
15.1,21.3,38.48,0.18,0.3
15.2,21.3,38.45,0.18,0.29
15.3,21.3,38.42,0.18,0.29
15.4,21.3,38.39,0.18,0.29
15.5,21.3,38.36,0.18,0.29
15.6,21.3,38.33,0.18,0.29
15.7,21.3,38.3,0.18,0.28
15.8,21.3,38.26,0.18,0.28
15.9,21.3,38.23,0.18,0.28
16,21.3,38.19,0.19,0.27
16.1,21.3,38.15,0.19,0.27
16.2,21.3,38.11,0.19,0.27
16.3,21.3,38.07,0.19,0.26
16.4,21.3,38.03,0.19,0.26
16.5,21.3,37.99,0.19,0.26
16.6,21.3,37.94,0.19,0.25
16.7,21.3,37.9,0.19,0.25
16.8,21.3,37.85,0.19,0.25
16.9,21.3,37.8,0.19,0.24
17,21.3,37.75,0.19,0.24
17.1,21.3,37.7,0.2,0.24
17.2,21.3,37.65,0.2,0.23
17.3,21.3,37.6,0.2,0.23
17.4,21.3,37.54,0.2,0.23
17.5,21.3,37.49,0.2,0.22
17.6,21.3,37.43,0.2,0.22
17.7,21.3,37.37,0.2,0.21
17.8,21.3,37.31,0.2,0.21
17.9,21.3,37.25,0.2,0.21
18,21.3,37.19,0.2,0.2
18.1,21.3,37.12,0.2,0.2
9.2,21.4,37.77,0.12,0.21
9.3,21.4,37.82,0.12,0.21
9.4,21.4,37.87,0.12,0.21
9.5,21.4,37.92,0.13,0.21
9.6,21.4,37.96,0.13,0.21
9.7,21.4,38.01,0.13,0.21
9.8,21.4,38.05,0.13,0.21
9.9,21.4,38.09,0.13,0.22
10,21.4,38.13,0.13,0.22
10.1,21.4,38.17,0.13,0.22
10.2,21.4,38.21,0.13,0.22
10.3,21.4,38.24,0.13,0.22
10.4,21.4,38.28,0.13,0.22
10.5,21.4,38.31,0.14,0.23
10.6,21.4,38.34,0.14,0.23
10.7,21.4,38.37,0.14,0.23
10.8,21.4,38.4,0.14,0.23
