mass,ta,tb,ewl,rmr
24.4,24.7,41.45,0.35,0.61
24.5,24.7,41.37,0.35,0.61
24.6,24.7,41.25,0.35,0.61
24.7,24.7,41.13,0.35,0.61
24.8,24.7,41.04,0.35,0.61
24.9,24.7,41.02,0.35,0.62
25,24.7,41.07,0.35,0.62
25.1,24.7,41.18,0.36,0.62
25.2,24.7,41.32,0.36,0.62
25.3,24.7,41.47,0.36,0.62
25.4,24.7,41.63,0.36,0.63
25.5,24.7,41.77,0.37,0.63
25.6,24.7,41.83,0.37,0.63
25.7,24.7,41.8,0.37,0.63
25.8,24.7,41.69,0.38,0.63
25.9,24.7,41.58,0.38,0.64
26,24.7,41.51,0.38,0.64
26.1,24.7,41.48,0.39,0.64
26.2,24.7,41.48,0.39,0.64
26.3,24.7,41.51,0.39,0.64
26.4,24.7,41.54,0.4,0.65
26.5,24.7,41.57,0.4,0.65
26.6,24.7,41.58,0.41,0.65
26.7,24.7,41.55,0.41,0.65
26.8,24.7,41.5,0.42,0.65
26.9,24.7,41.45,0.42,0.66
27,24.7,41.41,0.43,0.66
27.1,24.7,41.41,0.43,0.66
27.2,24.7,41.42,0.44,0.66
27.3,24.7,41.43,0.44,0.66
27.4,24.7,41.44,0.45,0.67
27.5,24.7,41.44,0.46,0.67
27.6,24.7,41.43,0.46,0.67
27.7,24.7,41.42,0.47,0.67
27.8,24.7,41.41,0.48,0.67
27.9,24.7,41.38,0.48,0.68
28,24.7,41.34,0.49,0.68
28.1,24.7,41.29,0.5,0.68
28.2,24.7,41.24,0.5,0.68
28.3,24.7,41.21,0.51,0.68
28.4,24.7,41.21,0.52,0.68
28.5,24.7,41.22,0.53,0.69
28.6,24.7,41.24,0.53,0.69
28.7,24.7,41.24,0.54,0.69
28.8,24.7,41.23,0.55,0.69
28.9,24.7,41.21,0.56,0.69
29,24.7,41.19,0.57,0.7
29.1,24.7,41.16,0.58,0.7
29.2,24.7,41.13,0.59,0.7
29.3,24.7,41.11,0.6,0.7
29.4,24.7,41.08,0.6,0.7
29.5,24.7,41.05,0.61,0.71
29.6,24.7,41.02,0.62,0.71
29.7,24.7,40.98,0.63,0.71
29.8,24.7,40.95,0.64,0.71
29.9,24.7,40.92,0.65,0.71
30,24.7,40.9,0.66,0.72
30.1,24.7,40.88,0.67,0.72
30.2,24.7,40.88,0.68,0.72
30.3,24.7,40.87,0.7,0.72
30.4,24.7,40.84,0.71,0.72
23,24.8,40.51,0.34,0.58
23.1,24.8,40.56,0.34,0.58
23.2,24.8,40.64,0.34,0.58
23.3,24.8,40.68,0.34,0.59
23.4,24.8,40.68,0.34,0.59
23.5,24.8,40.66,0.34,0.59
23.6,24.8,40.67,0.34,0.59
23.7,24.8,40.74,0.34,0.59
23.8,24.8,40.86,0.34,0.59
23.9,24.8,41,0.34,0.6
24,24.8,41.14,0.34,0.6
24.1,24.8,41.28,0.34,0.6
24.2,24.8,41.41,0.34,0.6
24.3,24.8,41.47,0.34,0.6
24.4,24.8,41.45,0.34,0.61
24.5,24.8,41.36,0.34,0.61
24.6,24.8,41.24,0.34,0.61
24.7,24.8,41.12,0.34,0.61
24.8,24.8,41.04,0.34,0.61
24.9,24.8,41.01,0.35,0.62
25,24.8,41.07,0.35,0.62
25.1,24.8,41.18,0.35,0.62
25.2,24.8,41.31,0.35,0.62
25.3,24.8,41.46,0.35,0.62
25.4,24.8,41.62,0.36,0.63
25.5,24.8,41.76,0.36,0.63
25.6,24.8,41.83,0.36,0.63
25.7,24.8,41.79,0.36,0.63
25.8,24.8,41.68,0.37,0.63
25.9,24.8,41.58,0.37,0.63
26,24.8,41.5,0.38,0.64
26.1,24.8,41.47,0.38,0.64
26.2,24.8,41.48,0.38,0.64
26.3,24.8,41.5,0.39,0.64
26.4,24.8,41.53,0.39,0.64
26.5,24.8,41.56,0.4,0.65
26.6,24.8,41.57,0.4,0.65
26.7,24.8,41.54,0.41,0.65
26.8,24.8,41.49,0.41,0.65
26.9,24.8,41.44,0.42,0.65
27,24.8,41.4,0.42,0.66
27.1,24.8,41.4,0.43,0.66
27.2,24.8,41.41,0.43,0.66
27.3,24.8,41.43,0.44,0.66
27.4,24.8,41.43,0.44,0.66
27.5,24.8,41.43,0.45,0.67
27.6,24.8,41.42,0.46,0.67
27.7,24.8,41.41,0.46,0.67
27.8,24.8,41.4,0.47,0.67
27.9,24.8,41.37,0.48,0.67
28,24.8,41.33,0.48,0.68
28.1,24.8,41.28,0.49,0.68
28.2,24.8,41.23,0.5,0.68
28.3,24.8,41.2,0.5,0.68
28.4,24.8,41.2,0.51,0.68
28.5,24.8,41.21,0.52,0.69
28.6,24.8,41.23,0.53,0.69
28.7,24.8,41.23,0.54,0.69
28.8,24.8,41.22,0.54,0.69
28.9,24.8,41.2,0.55,0.69
29,24.8,41.18,0.56,0.7
29.1,24.8,41.15,0.57,0.7
29.2,24.8,41.13,0.58,0.7
29.3,24.8,41.1,0.59,0.7
29.4,24.8,41.07,0.6,0.7
29.5,24.8,41.04,0.61,0.71
29.6,24.8,41.01,0.62,0.71
29.7,24.8,40.98,0.63,0.71
29.8,24.8,40.94,0.64,0.71
29.9,24.8,40.91,0.65,0.71
30,24.8,40.89,0.66,0.72
30.1,24.8,40.87,0.67,0.72
30.2,24.8,40.87,0.68,0.72
30.3,24.8,40.86,0.69,0.72
30.4,24.8,40.84,0.7,0.72
23,24.9,40.5,0.34,0.58
23.1,24.9,40.55,0.33,0.58
23.2,24.9,40.63,0.33,0.58
23.3,24.9,40.67,0.33,0.58
23.4,24.9,40.67,0.33,0.59
23.5,24.9,40.65,0.33,0.59
23.6,24.9,40.66,0.33,0.59
23.7,24.9,40.73,0.33,0.59
23.8,24.9,40.85,0.33,0.59
23.9,24.9,40.99,0.33,0.6
24,24.9,41.13,0.33,0.6
24.1,24.9,41.28,0.33,0.6
24.2,24.9,41.4,0.33,0.6
24.3,24.9,41.47,0.33,0.6
24.4,24.9,41.44,0.33,0.61
24.5,24.9,41.35,0.33,0.61
24.6,24.9,41.23,0.33,0.61
24.7,24.9,41.12,0.33,0.61
24.8,24.9,41.03,0.34,0.61
24.9,24.9,41.01,0.34,0.61
25,24.9,41.06,0.34,0.62
25.1,24.9,41.17,0.34,0.62
25.2,24.9,41.31,0.34,0.62
25.3,24.9,41.46,0.35,0.62
25.4,24.9,41.62,0.35,0.62
25.5,24.9,41.76,0.35,0.63
25.6,24.9,41.82,0.35,0.63
25.7,24.9,41.79,0.36,0.63
25.8,24.9,41.68,0.36,0.63
25.9,24.9,41.57,0.36,0.63
26,24.9,41.5,0.37,0.64
26.1,24.9,41.47,0.37,0.64
26.2,24.9,41.47,0.38,0.64
26.3,24.9,41.49,0.38,0.64
26.4,24.9,41.52,0.39,0.64
26.5,24.9,41.56,0.39,0.65
26.6,24.9,41.56,0.39,0.65
26.7,24.9,41.54,0.4,0.65
26.8,24.9,41.48,0.4,0.65
26.9,24.9,41.43,0.41,0.65
27,24.9,41.39,0.41,0.66
27.1,24.9,41.39,0.42,0.66
27.2,24.9,41.4,0.43,0.66
27.3,24.9,41.42,0.43,0.66
27.4,24.9,41.42,0.44,0.66
27.5,24.9,41.42,0.44,0.67
27.6,24.9,41.42,0.45,0.67
27.7,24.9,41.4,0.46,0.67
27.8,24.9,41.39,0.46,0.67
27.9,24.9,41.36,0.47,0.67
28,24.9,41.33,0.48,0.68
28.1,24.9,41.27,0.48,0.68
28.2,24.9,41.22,0.49,0.68
28.3,24.9,41.19,0.5,0.68
28.4,24.9,41.19,0.51,0.68
28.5,24.9,41.2,0.51,0.69
28.6,24.9,41.22,0.52,0.69
28.7,24.9,41.22,0.53,0.69
28.8,24.9,41.21,0.54,0.69
28.9,24.9,41.19,0.55,0.69
29,24.9,41.17,0.55,0.7
29.1,24.9,41.14,0.56,0.7
29.2,24.9,41.12,0.57,0.7
29.3,24.9,41.09,0.58,0.7
29.4,24.9,41.06,0.59,0.7
29.5,24.9,41.03,0.6,0.71
29.6,24.9,41,0.61,0.71
29.7,24.9,40.97,0.62,0.71
29.8,24.9,40.94,0.63,0.71
29.9,24.9,40.9,0.64,0.71
30,24.9,40.88,0.65,0.72
30.1,24.9,40.87,0.66,0.72
30.2,24.9,40.86,0.67,0.72
30.3,24.9,40.86,0.68,0.72
30.4,24.9,40.83,0.69,0.72
23,25,40.49,0.33,0.58
23.1,25,40.54,0.33,0.58
23.2,25,40.62,0.33,0.58
23.3,25,40.66,0.33,0.58
23.4,25,40.66,0.32,0.59
23.5,25,40.64,0.32,0.59
23.6,25,40.65,0.32,0.59
23.7,25,40.72,0.32,0.59
23.8,25,40.84,0.32,0.59
23.9,25,40.98,0.32,0.6
24,25,41.13,0.32,0.6
24.1,25,41.27,0.32,0.6
24.2,25,41.4,0.32,0.6
24.3,25,41.46,0.32,0.6
24.4,25,41.44,0.32,0.6
24.5,25,41.35,0.33,0.61
24.6,25,41.23,0.33,0.61
24.7,25,41.11,0.33,0.61
24.8,25,41.02,0.33,0.61
24.9,25,41,0.33,0.61
25,25,41.05,0.33,0.62
25.1,25,41.16,0.34,0.62
25.2,25,41.3,0.34,0.62
25.3,25,41.45,0.34,0.62
25.4,25,41.61,0.34,0.62
25.5,25,41.76,0.34,0.63
25.6,25,41.82,0.35,0.63
25.7,25,41.78,0.35,0.63
25.8,25,41.67,0.35,0.63
25.9,25,41.56,0.36,0.63
26,25,41.49,0.36,0.64
26.1,25,41.46,0.37,0.64
26.2,25,41.46,0.37,0.64
26.3,25,41.48,0.37,0.64
26.4,25,41.52,0.38,0.64
26.5,25,41.55,0.38,0.65
26.6,25,41.56,0.39,0.65
26.7,25,41.53,0.39,0.65
26.8,25,41.47,0.4,0.65
26.9,25,41.42,0.4,0.65
27,25,41.38,0.41,0.66
27.1,25,41.38,0.41,0.66
27.2,25,41.39,0.42,0.66
27.3,25,41.41,0.42,0.66
27.4,25,41.42,0.43,0.66
27.5,25,41.42,0.44,0.67
27.6,25,41.41,0.44,0.67
27.7,25,41.4,0.45,0.67
27.8,25,41.38,0.46,0.67
27.9,25,41.36,0.46,0.67
28,25,41.32,0.47,0.68
28.1,25,41.27,0.48,0.68
28.2,25,41.21,0.48,0.68
28.3,25,41.18,0.49,0.68
28.4,25,41.18,0.5,0.68
28.5,25,41.2,0.51,0.69
28.6,25,41.21,0.51,0.69
28.7,25,41.22,0.52,0.69
28.8,25,41.21,0.53,0.69
28.9,25,41.19,0.54,0.69
29,25,41.16,0.55,0.7
29.1,25,41.14,0.56,0.7
29.2,25,41.11,0.57,0.7
29.3,25,41.08,0.57,0.7
29.4,25,41.05,0.58,0.7
29.5,25,41.02,0.59,0.71
29.6,25,40.99,0.6,0.71
29.7,25,40.96,0.61,0.71
29.8,25,40.93,0.62,0.71
29.9,25,40.9,0.63,0.71
30,25,40.87,0.64,0.72
30.1,25,40.86,0.65,0.72
30.2,25,40.85,0.66,0.72
30.3,25,40.85,0.67,0.72
30.4,25,40.82,0.68,0.72
23,25.1,40.48,0.32,0.58
23.1,25.1,40.53,0.32,0.58
23.2,25.1,40.61,0.32,0.58
23.3,25.1,40.65,0.32,0.58
23.4,25.1,40.65,0.32,0.58
23.5,25.1,40.63,0.32,0.59
23.6,25.1,40.64,0.31,0.59
23.7,25.1,40.71,0.31,0.59
23.8,25.1,40.83,0.31,0.59
23.9,25.1,40.97,0.31,0.59
24,25.1,41.12,0.31,0.6
24.1,25.1,41.27,0.32,0.6
24.2,25.1,41.39,0.32,0.6
24.3,25.1,41.46,0.32,0.6
24.4,25.1,41.44,0.32,0.6
24.5,25.1,41.34,0.32,0.61
24.6,25.1,41.22,0.32,0.61
24.7,25.1,41.1,0.32,0.61
24.8,25.1,41.01,0.32,0.61
24.9,25.1,40.99,0.32,0.61
25,25.1,41.04,0.33,0.62
25.1,25.1,41.15,0.33,0.62
25.2,25.1,41.29,0.33,0.62
25.3,25.1,41.44,0.33,0.62
25.4,25.1,41.61,0.34,0.62
25.5,25.1,41.75,0.34,0.63
25.6,25.1,41.82,0.34,0.63
25.7,25.1,41.78,0.34,0.63
25.8,25.1,41.67,0.35,0.63
25.9,25.1,41.56,0.35,0.63
26,25.1,41.48,0.36,0.64
26.1,25.1,41.45,0.36,0.64
26.2,25.1,41.45,0.36,0.64
26.3,25.1,41.48,0.37,0.64
26.4,25.1,41.51,0.37,0.64
26.5,25.1,41.54,0.38,0.65
26.6,25.1,41.55,0.38,0.65
26.7,25.1,41.52,0.39,0.65
26.8,25.1,41.47,0.39,0.65
26.9,25.1,41.41,0.4,0.65
27,25.1,41.38,0.4,0.66
27.1,25.1,41.37,0.41,0.66
27.2,25.1,41.38,0.41,0.66
27.3,25.1,41.4,0.42,0.66
27.4,25.1,41.41,0.42,0.66
27.5,25.1,41.41,0.43,0.67
27.6,25.1,41.4,0.44,0.67
27.7,25.1,41.39,0.44,0.67
27.8,25.1,41.37,0.45,0.67
27.9,25.1,41.35,0.46,0.67
28,25.1,41.31,0.46,0.68
28.1,25.1,41.26,0.47,0.68
28.2,25.1,41.2,0.48,0.68
28.3,25.1,41.17,0.48,0.68
28.4,25.1,41.17,0.49,0.68
28.5,25.1,41.19,0.5,0.69
28.6,25.1,41.2,0.51,0.69
28.7,25.1,41.21,0.52,0.69
28.8,25.1,41.2,0.52,0.69
28.9,25.1,41.18,0.53,0.69
29,25.1,41.16,0.54,0.7
29.1,25.1,41.13,0.55,0.7
29.2,25.1,41.1,0.56,0.7
29.3,25.1,41.08,0.57,0.7
29.4,25.1,41.05,0.58,0.7
29.5,25.1,41.02,0.59,0.71
29.6,25.1,40.98,0.6,0.71
29.7,25.1,40.95,0.61,0.71
29.8,25.1,40.92,0.62,0.71
29.9,25.1,40.89,0.63,0.71
30,25.1,40.87,0.64,0.72
30.1,25.1,40.85,0.65,0.72
30.2,25.1,40.85,0.66,0.72
30.3,25.1,40.84,0.67,0.72
30.4,25.1,40.82,0.68,0.72
23,25.2,40.47,0.32,0.58
23.1,25.2,40.52,0.32,0.58
23.2,25.2,40.6,0.31,0.58
23.3,25.2,40.64,0.31,0.58
23.4,25.2,40.64,0.31,0.58
23.5,25.2,40.62,0.31,0.59
23.6,25.2,40.63,0.31,0.59
23.7,25.2,40.7,0.31,0.59
23.8,25.2,40.82,0.31,0.59
23.9,25.2,40.96,0.31,0.59
24,25.2,41.11,0.31,0.6
24.1,25.2,41.26,0.31,0.6
24.2,25.2,41.39,0.31,0.6
24.3,25.2,41.45,0.31,0.6
24.4,25.2,41.43,0.31,0.6
24.5,25.2,41.34,0.31,0.6
24.6,25.2,41.22,0.31,0.61
24.7,25.2,41.1,0.31,0.61
24.8,25.2,41.01,0.32,0.61
24.9,25.2,40.98,0.32,0.61
25,25.2,41.04,0.32,0.61
25.1,25.2,41.15,0.32,0.62
25.2,25.2,41.29,0.32,0.62
25.3,25.2,41.44,0.33,0.62
25.4,25.2,41.6,0.33,0.62
25.5,25.2,41.75,0.33,0.62
25.6,25.2,41.81,0.33,0.63
25.7,25.2,41.77,0.34,0.63
25.8,25.2,41.66,0.34,0.63
25.9,25.2,41.55,0.34,0.63
26,25.2,41.48,0.35,0.63
26.1,25.2,41.45,0.35,0.64
26.2,25.2,41.45,0.36,0.64
26.3,25.2,41.47,0.36,0.64
26.4,25.2,41.5,0.37,0.64
26.5,25.2,41.53,0.37,0.64
26.6,25.2,41.54,0.37,0.65
26.7,25.2,41.51,0.38,0.65
26.8,25.2,41.46,0.38,0.65
26.9,25.2,41.4,0.39,0.65
27,25.2,41.37,0.39,0.65
27.1,25.2,41.36,0.4,0.66
27.2,25.2,41.38,0.41,0.66
27.3,25.2,41.39,0.41,0.66
27.4,25.2,41.4,0.42,0.66
27.5,25.2,41.4,0.42,0.66
27.6,25.2,41.39,0.43,0.67
27.7,25.2,41.38,0.44,0.67
27.8,25.2,41.37,0.44,0.67
27.9,25.2,41.34,0.45,0.67
28,25.2,41.3,0.46,0.68
28.1,25.2,41.25,0.46,0.68
28.2,25.2,41.19,0.47,0.68
28.3,25.2,41.16,0.48,0.68
28.4,25.2,41.16,0.49,0.68
28.5,25.2,41.18,0.49,0.69
28.6,25.2,41.2,0.5,0.69
28.7,25.2,41.2,0.51,0.69
28.8,25.2,41.19,0.52,0.69
28.9,25.2,41.17,0.53,0.69
29,25.2,41.15,0.53,0.7
29.1,25.2,41.12,0.54,0.7
29.2,25.2,41.1,0.55,0.7
29.3,25.2,41.07,0.56,0.7
29.4,25.2,41.04,0.57,0.7
29.5,25.2,41.01,0.58,0.71
29.6,25.2,40.98,0.59,0.71
29.7,25.2,40.95,0.6,0.71
29.8,25.2,40.91,0.61,0.71
29.9,25.2,40.88,0.62,0.71
30,25.2,40.86,0.63,0.72
30.1,25.2,40.84,0.64,0.72
30.2,25.2,40.84,0.65,0.72
30.3,25.2,40.84,0.66,0.72
30.4,25.2,40.81,0.67,0.72
23,25.3,40.46,0.31,0.58
23.1,25.3,40.51,0.31,0.58
23.2,25.3,40.59,0.31,0.58
23.3,25.3,40.63,0.31,0.58
23.4,25.3,40.63,0.3,0.58
23.5,25.3,40.61,0.3,0.59
23.6,25.3,40.62,0.3,0.59
23.7,25.3,40.69,0.3,0.59
23.8,25.3,40.81,0.3,0.59
23.9,25.3,40.96,0.3,0.59
24,25.3,41.11,0.3,0.59
24.1,25.3,41.26,0.3,0.6
24.2,25.3,41.38,0.3,0.6
24.3,25.3,41.45,0.3,0.6
24.4,25.3,41.43,0.3,0.6
24.5,25.3,41.33,0.31,0.6
24.6,25.3,41.21,0.31,0.61
24.7,25.3,41.09,0.31,0.61
24.8,25.3,41,0.31,0.61
24.9,25.3,40.98,0.31,0.61
25,25.3,41.03,0.31,0.61
25.1,25.3,41.14,0.31,0.62
25.2,25.3,41.28,0.32,0.62
25.3,25.3,41.43,0.32,0.62
25.4,25.3,41.6,0.32,0.62
25.5,25.3,41.74,0.32,0.62
25.6,25.3,41.81,0.33,0.63
25.7,25.3,41.77,0.33,0.63
25.8,25.3,41.66,0.33,0.63
25.9,25.3,41.54,0.34,0.63
26,25.3,41.47,0.34,0.63
26.1,25.3,41.44,0.35,0.64
26.2,25.3,41.44,0.35,0.64
26.3,25.3,41.46,0.35,0.64
26.4,25.3,41.5,0.36,0.64
26.5,25.3,41.53,0.36,0.64
26.6,25.3,41.53,0.37,0.65
26.7,25.3,41.5,0.37,0.65
26.8,25.3,41.45,0.38,0.65
26.9,25.3,41.39,0.38,0.65
27,25.3,41.36,0.39,0.65
27.1,25.3,41.35,0.39,0.66
27.2,25.3,41.37,0.4,0.66
27.3,25.3,41.38,0.41,0.66
27.4,25.3,41.39,0.41,0.66
27.5,25.3,41.39,0.42,0.66
27.6,25.3,41.39,0.42,0.67
27.7,25.3,41.38,0.43,0.67
27.8,25.3,41.36,0.44,0.67
27.9,25.3,41.33,0.44,0.67
28,25.3,41.29,0.45,0.67
28.1,25.3,41.24,0.46,0.68
28.2,25.3,41.18,0.46,0.68
28.3,25.3,41.15,0.47,0.68
28.4,25.3,41.15,0.48,0.68
28.5,25.3,41.17,0.49,0.68
28.6,25.3,41.19,0.5,0.69
28.7,25.3,41.19,0.5,0.69
28.8,25.3,41.18,0.51,0.69
28.9,25.3,41.16,0.52,0.69
29,25.3,41.14,0.53,0.7
29.1,25.3,41.12,0.54,0.7
29.2,25.3,41.09,0.55,0.7
29.3,25.3,41.06,0.56,0.7
29.4,25.3,41.03,0.56,0.7
29.5,25.3,41,0.57,0.71
29.6,25.3,40.97,0.58,0.71
29.7,25.3,40.94,0.59,0.71
29.8,25.3,40.91,0.6,0.71
29.9,25.3,40.88,0.61,0.71
30,25.3,40.85,0.62,0.72
30.1,25.3,40.84,0.63,0.72
30.2,25.3,40.83,0.64,0.72
30.3,25.3,40.83,0.65,0.72
30.4,25.3,40.8,0.66,0.72
23,25.4,40.45,0.31,0.57
23.1,25.4,40.51,0.3,0.58
23.2,25.4,40.58,0.3,0.58
23.3,25.4,40.62,0.3,0.58
23.4,25.4,40.62,0.3,0.58
23.5,25.4,40.6,0.3,0.58
23.6,25.4,40.61,0.29,0.59
23.7,25.4,40.68,0.29,0.59
23.8,25.4,40.8,0.29,0.59
23.9,25.4,40.95,0.29,0.59
24,25.4,41.1,0.29,0.59
24.1,25.4,41.25,0.3,0.6
24.2,25.4,41.38,0.3,0.6
24.3,25.4,41.45,0.3,0.6
24.4,25.4,41.42,0.3,0.6
24.5,25.4,41.33,0.3,0.6
24.6,25.4,41.2,0.3,0.61
24.7,25.4,41.08,0.3,0.61
24.8,25.4,41,0.3,0.61
24.9,25.4,40.97,0.3,0.61
25,25.4,41.03,0.31,0.61
25.1,25.4,41.14,0.31,0.62
25.2,25.4,41.27,0.31,0.62
25.3,25.4,41.43,0.31,0.62
25.4,25.4,41.59,0.32,0.62
25.5,25.4,41.74,0.32,0.62
25.6,25.4,41.81,0.32,0.63
25.7,25.4,41.77,0.32,0.63
25.8,25.4,41.66,0.33,0.63
25.9,25.4,41.54,0.33,0.63
26,25.4,41.46,0.34,0.63
26.1,25.4,41.43,0.34,0.64
26.2,25.4,41.43,0.34,0.64
26.3,25.4,41.46,0.35,0.64
26.4,25.4,41.49,0.35,0.64
26.5,25.4,41.52,0.36,0.64
26.6,25.4,41.53,0.36,0.65
26.7,25.4,41.5,0.37,0.65
26.8,25.4,41.44,0.37,0.65
26.9,25.4,41.38,0.38,0.65
27,25.4,41.35,0.38,0.65
27.1,25.4,41.34,0.39,0.66
27.2,25.4,41.36,0.39,0.66
27.3,25.4,41.38,0.4,0.66
27.4,25.4,41.39,0.4,0.66
27.5,25.4,41.39,0.41,0.66
27.6,25.4,41.38,0.42,0.67
27.7,25.4,41.37,0.42,0.67
27.8,25.4,41.35,0.43,0.67
27.9,25.4,41.33,0.44,0.67
28,25.4,41.29,0.44,0.67
28.1,25.4,41.23,0.45,0.68
28.2,25.4,41.17,0.46,0.68
28.3,25.4,41.14,0.47,0.68
28.4,25.4,41.14,0.47,0.68
28.5,25.4,41.16,0.48,0.68
28.6,25.4,41.18,0.49,0.69
28.7,25.4,41.19,0.5,0.69
28.8,25.4,41.18,0.51,0.69
28.9,25.4,41.16,0.51,0.69
29,25.4,41.13,0.52,0.7
29.1,25.4,41.11,0.53,0.7
29.2,25.4,41.08,0.54,0.7
29.3,25.4,41.05,0.55,0.7
29.4,25.4,41.02,0.56,0.7
29.5,25.4,40.99,0.57,0.71
29.6,25.4,40.96,0.58,0.71
29.7,25.4,40.93,0.59,0.71
29.8,25.4,40.9,0.6,0.71
29.9,25.4,40.87,0.61,0.71
30,25.4,40.84,0.62,0.72
30.1,25.4,40.83,0.63,0.72
30.2,25.4,40.83,0.64,0.72
30.3,25.4,40.82,0.65,0.72
30.4,25.4,40.8,0.66,0.72
23,25.5,40.44,0.3,0.57
23.1,25.5,40.5,0.3,0.58
23.2,25.5,40.57,0.3,0.58
23.3,25.5,40.62,0.29,0.58
23.4,25.5,40.61,0.29,0.58
23.5,25.5,40.59,0.29,0.58
23.6,25.5,40.6,0.29,0.59
23.7,25.5,40.67,0.29,0.59
23.8,25.5,40.79,0.29,0.59
23.9,25.5,40.94,0.29,0.59
24,25.5,41.09,0.29,0.59
24.1,25.5,41.25,0.29,0.59
24.2,25.5,41.38,0.29,0.6
24.3,25.5,41.44,0.29,0.6
24.4,25.5,41.42,0.29,0.6
24.5,25.5,41.32,0.29,0.6
24.6,25.5,41.2,0.29,0.6
24.7,25.5,41.08,0.3,0.61
24.8,25.5,40.99,0.3,0.61
24.9,25.5,40.97,0.3,0.61
25,25.5,41.02,0.3,0.61
25.1,25.5,41.13,0.3,0.61
25.2,25.5,41.27,0.3,0.62
25.3,25.5,41.42,0.31,0.62
25.4,25.5,41.59,0.31,0.62
25.5,25.5,41.74,0.31,0.62
25.6,25.5,41.81,0.31,0.62
25.7,25.5,41.76,0.32,0.63
25.8,25.5,41.65,0.32,0.63
25.9,25.5,41.53,0.33,0.63
26,25.5,41.46,0.33,0.63
26.1,25.5,41.43,0.33,0.63
26.2,25.5,41.43,0.34,0.64
26.3,25.5,41.45,0.34,0.64
26.4,25.5,41.48,0.35,0.64
26.5,25.5,41.51,0.35,0.64
26.6,25.5,41.52,0.36,0.65
26.7,25.5,41.49,0.36,0.65
26.8,25.5,41.43,0.37,0.65
26.9,25.5,41.37,0.37,0.65
27,25.5,41.34,0.38,0.65
27.1,25.5,41.34,0.38,0.66
27.2,25.5,41.35,0.39,0.66
27.3,25.5,41.37,0.39,0.66
27.4,25.5,41.38,0.4,0.66
27.5,25.5,41.38,0.4,0.66
27.6,25.5,41.37,0.41,0.67
27.7,25.5,41.36,0.42,0.67
27.8,25.5,41.35,0.42,0.67
27.9,25.5,41.32,0.43,0.67
28,25.5,41.28,0.44,0.67
28.1,25.5,41.22,0.44,0.68
28.2,25.5,41.17,0.45,0.68
28.3,25.5,41.13,0.46,0.68
28.4,25.5,41.13,0.47,0.68
28.5,25.5,41.15,0.47,0.68
28.6,25.5,41.17,0.48,0.69
28.7,25.5,41.18,0.49,0.69
28.8,25.5,41.17,0.5,0.69
28.9,25.5,41.15,0.51,0.69
29,25.5,41.13,0.52,0.69
29.1,25.5,41.1,0.53,0.7
29.2,25.5,41.08,0.53,0.7
29.3,25.5,41.05,0.54,0.7
29.4,25.5,41.02,0.55,0.7
29.5,25.5,40.99,0.56,0.71
29.6,25.5,40.96,0.57,0.71
29.7,25.5,40.92,0.58,0.71
29.8,25.5,40.89,0.59,0.71
29.9,25.5,40.86,0.6,0.71
30,25.5,40.84,0.61,0.72
30.1,25.5,40.82,0.62,0.72
30.2,25.5,40.82,0.63,0.72
30.3,25.5,40.82,0.64,0.72
30.4,25.5,40.79,0.65,0.72
23,25.6,40.43,0.3,0.57
23.1,25.6,40.49,0.29,0.57
23.2,25.6,40.56,0.29,0.58
23.3,25.6,40.61,0.29,0.58
23.4,25.6,40.6,0.29,0.58
23.5,25.6,40.58,0.28,0.58
23.6,25.6,40.58,0.28,0.58
23.7,25.6,40.66,0.28,0.59
23.8,25.6,40.79,0.28,0.59
23.9,25.6,40.93,0.28,0.59
24,25.6,41.09,0.28,0.59
24.1,25.6,41.24,0.28,0.59
24.2,25.6,41.37,0.28,0.6
24.3,25.6,41.44,0.29,0.6
24.4,25.6,41.42,0.29,0.6
24.5,25.6,41.32,0.29,0.6
24.6,25.6,41.19,0.29,0.6
24.7,25.6,41.07,0.29,0.61
24.8,25.6,40.98,0.29,0.61
24.9,25.6,40.96,0.29,0.61
25,25.6,41.01,0.29,0.61
25.1,25.6,41.12,0.29,0.61
25.2,25.6,41.26,0.3,0.62
25.3,25.6,41.42,0.3,0.62
25.4,25.6,41.59,0.3,0.62
25.5,25.6,41.73,0.31,0.62
25.6,25.6,41.8,0.31,0.62
25.7,25.6,41.76,0.31,0.63
25.8,25.6,41.65,0.32,0.63
25.9,25.6,41.53,0.32,0.63
26,25.6,41.45,0.32,0.63
26.1,25.6,41.42,0.33,0.63
26.2,25.6,41.42,0.33,0.64
26.3,25.6,41.44,0.34,0.64
26.4,25.6,41.48,0.34,0.64
26.5,25.6,41.51,0.35,0.64
26.6,25.6,41.51,0.35,0.64
26.7,25.6,41.48,0.36,0.65
26.8,25.6,41.43,0.36,0.65
26.9,25.6,41.37,0.37,0.65
27,25.6,41.33,0.37,0.65
27.1,25.6,41.33,0.38,0.65
27.2,25.6,41.34,0.38,0.66
27.3,25.6,41.36,0.39,0.66
27.4,25.6,41.37,0.39,0.66
27.5,25.6,41.37,0.4,0.66
27.6,25.6,41.37,0.41,0.67
27.7,25.6,41.36,0.41,0.67
27.8,25.6,41.34,0.42,0.67
27.9,25.6,41.31,0.42,0.67
28,25.6,41.27,0.43,0.67
28.1,25.6,41.21,0.44,0.68
28.2,25.6,41.16,0.45,0.68
