mass,ta,tb,ewl,rmr
24.7,22.5,40.12,-0.4,0.58
24.8,22.5,40.07,-0.39,0.58
24.9,22.5,40.03,-0.38,0.58
25,22.5,39.99,-0.37,0.58
25.1,22.5,39.95,-0.36,0.58
25.2,22.5,39.92,-0.35,0.58
25.3,22.5,39.89,-0.34,0.58
25.4,22.5,39.86,-0.32,0.58
25.5,22.5,39.83,-0.31,0.59
25.6,22.5,39.81,-0.3,0.59
25.7,22.5,39.79,-0.29,0.59
25.8,22.5,39.77,-0.28,0.59
25.9,22.5,39.75,-0.28,0.59
26,22.5,39.74,-0.27,0.59
26.1,22.5,39.73,-0.27,0.6
26.2,22.5,39.72,-0.26,0.6
26.3,22.5,39.72,-0.26,0.6
26.4,22.5,39.72,-0.26,0.6
26.5,22.5,39.72,-0.26,0.6
26.6,22.5,39.72,-0.27,0.61
26.7,22.5,39.73,-0.27,0.61
26.8,22.5,39.73,-0.28,0.61
26.9,22.5,39.75,-0.29,0.62
27,22.5,39.76,-0.3,0.62
27.1,22.5,39.78,-0.31,0.62
27.2,22.5,39.8,-0.32,0.63
27.3,22.5,39.82,-0.33,0.63
27.4,22.5,39.84,-0.35,0.63
27.5,22.5,39.87,-0.36,0.64
27.6,22.5,39.9,-0.38,0.64
27.7,22.5,39.93,-0.39,0.64
27.8,22.5,39.97,-0.41,0.65
27.9,22.5,40.01,-0.42,0.65
28,22.5,40.05,-0.44,0.66
28.1,22.5,40.09,-0.45,0.66
28.2,22.5,40.14,-0.47,0.66
23.1,22.6,41.2,-0.54,0.59
23.2,22.6,41.11,-0.53,0.58
23.3,22.6,41.02,-0.53,0.58
23.4,22.6,40.94,-0.52,0.58
23.5,22.6,40.86,-0.51,0.58
23.6,22.6,40.78,-0.5,0.58
23.7,22.6,40.71,-0.49,0.58
23.8,22.6,40.63,-0.48,0.58
23.9,22.6,40.56,-0.48,0.58
24,22.6,40.5,-0.47,0.58
24.1,22.6,40.43,-0.46,0.58
24.2,22.6,40.37,-0.45,0.58
24.3,22.6,40.31,-0.44,0.57
24.4,22.6,40.25,-0.43,0.57
24.5,22.6,40.2,-0.42,0.57
24.6,22.6,40.15,-0.41,0.57
24.7,22.6,40.1,-0.4,0.58
24.8,22.6,40.06,-0.38,0.58
24.9,22.6,40.01,-0.37,0.58
25,22.6,39.97,-0.36,0.58
25.1,22.6,39.94,-0.35,0.58
25.2,22.6,39.9,-0.34,0.58
25.3,22.6,39.87,-0.33,0.58
25.4,22.6,39.84,-0.31,0.58
25.5,22.6,39.81,-0.3,0.58
25.6,22.6,39.79,-0.29,0.58
25.7,22.6,39.77,-0.28,0.58
25.8,22.6,39.75,-0.28,0.59
25.9,22.6,39.74,-0.27,0.59
26,22.6,39.72,-0.26,0.59
26.1,22.6,39.71,-0.26,0.59
26.2,22.6,39.7,-0.25,0.59
26.3,22.6,39.7,-0.25,0.6
26.4,22.6,39.7,-0.25,0.6
26.5,22.6,39.7,-0.25,0.6
26.6,22.6,39.7,-0.26,0.6
26.7,22.6,39.71,-0.26,0.61
26.8,22.6,39.72,-0.27,0.61
26.9,22.6,39.73,-0.28,0.61
27,22.6,39.74,-0.29,0.61
27.1,22.6,39.76,-0.3,0.62
27.2,22.6,39.78,-0.31,0.62
27.3,22.6,39.8,-0.32,0.62
27.4,22.6,39.83,-0.34,0.63
27.5,22.6,39.85,-0.35,0.63
27.6,22.6,39.88,-0.37,0.64
27.7,22.6,39.92,-0.38,0.64
27.8,22.6,39.95,-0.4,0.64
27.9,22.6,39.99,-0.41,0.65
28,22.6,40.03,-0.43,0.65
28.1,22.6,40.08,-0.44,0.66
28.2,22.6,40.12,-0.46,0.66
23.1,22.7,41.18,-0.53,0.58
23.2,22.7,41.09,-0.53,0.58
23.3,22.7,41.01,-0.52,0.58
23.4,22.7,40.92,-0.51,0.58
23.5,22.7,40.84,-0.5,0.58
23.6,22.7,40.76,-0.49,0.57
23.7,22.7,40.69,-0.49,0.57
23.8,22.7,40.62,-0.48,0.57
23.9,22.7,40.55,-0.47,0.57
24,22.7,40.48,-0.46,0.57
24.1,22.7,40.41,-0.45,0.57
24.2,22.7,40.35,-0.44,0.57
24.3,22.7,40.29,-0.43,0.57
24.4,22.7,40.24,-0.42,0.57
24.5,22.7,40.18,-0.41,0.57
24.6,22.7,40.13,-0.4,0.57
24.7,22.7,40.08,-0.39,0.57
24.8,22.7,40.04,-0.38,0.57
24.9,22.7,40,-0.36,0.57
25,22.7,39.96,-0.35,0.57
25.1,22.7,39.92,-0.34,0.57
25.2,22.7,39.88,-0.33,0.57
25.3,22.7,39.85,-0.32,0.57
25.4,22.7,39.82,-0.31,0.58
25.5,22.7,39.8,-0.29,0.58
25.6,22.7,39.77,-0.28,0.58
25.7,22.7,39.75,-0.27,0.58
25.8,22.7,39.73,-0.27,0.58
25.9,22.7,39.72,-0.26,0.58
26,22.7,39.7,-0.25,0.58
26.1,22.7,39.69,-0.25,0.59
26.2,22.7,39.69,-0.24,0.59
26.3,22.7,39.68,-0.24,0.59
26.4,22.7,39.68,-0.24,0.59
26.5,22.7,39.68,-0.24,0.6
26.6,22.7,39.68,-0.25,0.6
26.7,22.7,39.69,-0.25,0.6
26.8,22.7,39.7,-0.26,0.6
26.9,22.7,39.71,-0.27,0.61
27,22.7,39.72,-0.28,0.61
27.1,22.7,39.74,-0.29,0.61
27.2,22.7,39.76,-0.3,0.62
27.3,22.7,39.78,-0.31,0.62
27.4,22.7,39.81,-0.33,0.62
27.5,22.7,39.84,-0.34,0.63
27.6,22.7,39.87,-0.36,0.63
27.7,22.7,39.9,-0.37,0.63
27.8,22.7,39.93,-0.39,0.64
27.9,22.7,39.97,-0.41,0.64
28,22.7,40.01,-0.42,0.65
28.1,22.7,40.06,-0.44,0.65
28.2,22.7,40.11,-0.45,0.66
23.1,22.8,41.16,-0.53,0.58
23.2,22.8,41.07,-0.52,0.58
23.3,22.8,40.99,-0.51,0.57
23.4,22.8,40.91,-0.5,0.57
23.5,22.8,40.82,-0.49,0.57
23.6,22.8,40.75,-0.49,0.57
23.7,22.8,40.67,-0.48,0.57
23.8,22.8,40.6,-0.47,0.57
23.9,22.8,40.53,-0.46,0.57
24,22.8,40.46,-0.45,0.57
24.1,22.8,40.4,-0.44,0.57
24.2,22.8,40.34,-0.43,0.57
24.3,22.8,40.28,-0.42,0.57
24.4,22.8,40.22,-0.41,0.57
24.5,22.8,40.17,-0.4,0.57
24.6,22.8,40.12,-0.39,0.57
24.7,22.8,40.07,-0.38,0.57
24.8,22.8,40.02,-0.37,0.57
24.9,22.8,39.98,-0.36,0.57
25,22.8,39.94,-0.34,0.57
25.1,22.8,39.9,-0.33,0.57
25.2,22.8,39.87,-0.32,0.57
25.3,22.8,39.83,-0.31,0.57
25.4,22.8,39.81,-0.3,0.57
25.5,22.8,39.78,-0.29,0.57
25.6,22.8,39.76,-0.27,0.57
25.7,22.8,39.73,-0.27,0.58
25.8,22.8,39.72,-0.26,0.58
25.9,22.8,39.7,-0.25,0.58
26,22.8,39.69,-0.24,0.58
26.1,22.8,39.68,-0.24,0.58
26.2,22.8,39.67,-0.23,0.58
26.3,22.8,39.66,-0.23,0.59
26.4,22.8,39.66,-0.23,0.59
26.5,22.8,39.66,-0.23,0.59
26.6,22.8,39.67,-0.24,0.59
26.7,22.8,39.67,-0.24,0.6
26.8,22.8,39.68,-0.25,0.6
26.9,22.8,39.69,-0.26,0.6
27,22.8,39.71,-0.27,0.61
27.1,22.8,39.72,-0.28,0.61
27.2,22.8,39.74,-0.29,0.61
27.3,22.8,39.77,-0.31,0.61
27.4,22.8,39.79,-0.32,0.62
27.5,22.8,39.82,-0.33,0.62
27.6,22.8,39.85,-0.35,0.63
27.7,22.8,39.88,-0.37,0.63
27.8,22.8,39.92,-0.38,0.63
27.9,22.8,39.96,-0.4,0.64
28,22.8,40,-0.41,0.64
28.1,22.8,40.04,-0.43,0.65
28.2,22.8,40.09,-0.44,0.65
23.1,22.9,41.15,-0.52,0.57
23.2,22.9,41.06,-0.51,0.57
23.3,22.9,40.97,-0.5,0.57
23.4,22.9,40.89,-0.49,0.57
23.5,22.9,40.81,-0.49,0.57
23.6,22.9,40.73,-0.48,0.57
23.7,22.9,40.65,-0.47,0.56
23.8,22.9,40.58,-0.46,0.56
23.9,22.9,40.51,-0.45,0.56
24,22.9,40.44,-0.44,0.56
24.1,22.9,40.38,-0.43,0.56
24.2,22.9,40.32,-0.42,0.56
24.3,22.9,40.26,-0.41,0.56
24.4,22.9,40.2,-0.4,0.56
24.5,22.9,40.15,-0.39,0.56
24.6,22.9,40.1,-0.38,0.56
24.7,22.9,40.05,-0.37,0.56
24.8,22.9,40,-0.36,0.56
24.9,22.9,39.96,-0.35,0.56
25,22.9,39.92,-0.34,0.56
25.1,22.9,39.88,-0.32,0.56
25.2,22.9,39.85,-0.31,0.56
25.3,22.9,39.82,-0.3,0.57
25.4,22.9,39.79,-0.29,0.57
25.5,22.9,39.76,-0.28,0.57
25.6,22.9,39.74,-0.27,0.57
25.7,22.9,39.72,-0.26,0.57
25.8,22.9,39.7,-0.25,0.57
25.9,22.9,39.68,-0.24,0.57
26,22.9,39.67,-0.23,0.58
26.1,22.9,39.66,-0.23,0.58
26.2,22.9,39.65,-0.22,0.58
26.3,22.9,39.65,-0.22,0.58
26.4,22.9,39.65,-0.22,0.58
26.5,22.9,39.65,-0.22,0.59
26.6,22.9,39.65,-0.23,0.59
26.7,22.9,39.66,-0.23,0.59
26.8,22.9,39.66,-0.24,0.59
26.9,22.9,39.68,-0.25,0.6
27,22.9,39.69,-0.26,0.6
27.1,22.9,39.71,-0.27,0.6
27.2,22.9,39.73,-0.28,0.61
27.3,22.9,39.75,-0.3,0.61
27.4,22.9,39.77,-0.31,0.61
27.5,22.9,39.8,-0.33,0.62
27.6,22.9,39.83,-0.34,0.62
27.7,22.9,39.86,-0.36,0.63
27.8,22.9,39.9,-0.37,0.63
27.9,22.9,39.94,-0.39,0.63
28,22.9,39.98,-0.41,0.64
28.1,22.9,40.02,-0.42,0.64
28.2,22.9,40.07,-0.44,0.65
23.1,23,41.13,-0.51,0.57
23.2,23,41.04,-0.5,0.57
23.3,23,40.95,-0.49,0.56
23.4,23,40.87,-0.49,0.56
23.5,23,40.79,-0.48,0.56
23.6,23,40.71,-0.47,0.56
23.7,23,40.64,-0.46,0.56
23.8,23,40.56,-0.45,0.56
23.9,23,40.49,-0.44,0.56
24,23,40.43,-0.43,0.56
24.1,23,40.36,-0.42,0.56
24.2,23,40.3,-0.42,0.56
24.3,23,40.24,-0.41,0.56
24.4,23,40.19,-0.4,0.56
24.5,23,40.13,-0.38,0.56
24.6,23,40.08,-0.37,0.56
24.7,23,40.03,-0.36,0.56
24.8,23,39.99,-0.35,0.56
24.9,23,39.94,-0.34,0.56
25,23,39.9,-0.33,0.56
25.1,23,39.87,-0.31,0.56
25.2,23,39.83,-0.3,0.56
25.3,23,39.8,-0.29,0.56
25.4,23,39.77,-0.28,0.56
25.5,23,39.74,-0.27,0.56
25.6,23,39.72,-0.26,0.56
25.7,23,39.7,-0.25,0.57
25.8,23,39.68,-0.24,0.57
25.9,23,39.67,-0.23,0.57
26,23,39.65,-0.22,0.57
26.1,23,39.64,-0.22,0.57
26.2,23,39.64,-0.21,0.58
26.3,23,39.63,-0.21,0.58
26.4,23,39.63,-0.21,0.58
26.5,23,39.63,-0.21,0.58
26.6,23,39.63,-0.22,0.58
26.7,23,39.64,-0.22,0.59
26.8,23,39.65,-0.23,0.59
26.9,23,39.66,-0.24,0.59
27,23,39.67,-0.25,0.6
27.1,23,39.69,-0.26,0.6
27.2,23,39.71,-0.27,0.6
27.3,23,39.73,-0.29,0.61
27.4,23,39.76,-0.3,0.61
27.5,23,39.78,-0.32,0.61
27.6,23,39.81,-0.33,0.62
27.7,23,39.85,-0.35,0.62
27.8,23,39.88,-0.37,0.62
27.9,23,39.92,-0.38,0.63
28,23,39.96,-0.4,0.63
28.1,23,40.01,-0.41,0.64
28.2,23,40.05,-0.43,0.64
23.1,23.1,41.11,-0.5,0.56
23.2,23.1,41.02,-0.49,0.56
23.3,23.1,40.94,-0.49,0.56
23.4,23.1,40.85,-0.48,0.56
23.5,23.1,40.77,-0.47,0.56
23.6,23.1,40.7,-0.46,0.56
23.7,23.1,40.62,-0.45,0.56
23.8,23.1,40.55,-0.44,0.55
23.9,23.1,40.48,-0.44,0.55
24,23.1,40.41,-0.43,0.55
24.1,23.1,40.35,-0.42,0.55
24.2,23.1,40.28,-0.41,0.55
24.3,23.1,40.23,-0.4,0.55
24.4,23.1,40.17,-0.39,0.55
24.5,23.1,40.12,-0.38,0.55
24.6,23.1,40.06,-0.37,0.55
24.7,23.1,40.02,-0.35,0.55
24.8,23.1,39.97,-0.34,0.55
24.9,23.1,39.93,-0.33,0.55
25,23.1,39.89,-0.32,0.55
25.1,23.1,39.85,-0.31,0.55
25.2,23.1,39.82,-0.29,0.56
25.3,23.1,39.78,-0.28,0.56
25.4,23.1,39.75,-0.27,0.56
25.5,23.1,39.73,-0.26,0.56
25.6,23.1,39.7,-0.25,0.56
25.7,23.1,39.68,-0.24,0.56
25.8,23.1,39.67,-0.23,0.56
25.9,23.1,39.65,-0.22,0.57
26,23.1,39.64,-0.21,0.57
26.1,23.1,39.63,-0.21,0.57
26.2,23.1,39.62,-0.2,0.57
26.3,23.1,39.61,-0.2,0.57
26.4,23.1,39.61,-0.2,0.58
26.5,23.1,39.61,-0.2,0.58
26.6,23.1,39.62,-0.21,0.58
26.7,23.1,39.62,-0.21,0.58
26.8,23.1,39.63,-0.22,0.59
26.9,23.1,39.64,-0.23,0.59
27,23.1,39.66,-0.24,0.59
27.1,23.1,39.67,-0.25,0.59
27.2,23.1,39.69,-0.26,0.6
27.3,23.1,39.71,-0.28,0.6
27.4,23.1,39.74,-0.29,0.61
27.5,23.1,39.77,-0.31,0.61
27.6,23.1,39.8,-0.33,0.61
27.7,23.1,39.83,-0.34,0.62
27.8,23.1,39.87,-0.36,0.62
27.9,23.1,39.91,-0.37,0.62
28,23.1,39.95,-0.39,0.63
28.1,23.1,39.99,-0.41,0.63
28.2,23.1,40.04,-0.42,0.64
23.1,23.2,41.1,-0.49,0.56
23.2,23.2,41.01,-0.49,0.56
23.3,23.2,40.92,-0.48,0.56
23.4,23.2,40.84,-0.47,0.55
23.5,23.2,40.76,-0.46,0.55
23.6,23.2,40.68,-0.45,0.55
23.7,23.2,40.6,-0.44,0.55
23.8,23.2,40.53,-0.44,0.55
23.9,23.2,40.46,-0.43,0.55
24,23.2,40.39,-0.42,0.55
24.1,23.2,40.33,-0.41,0.55
24.2,23.2,40.27,-0.4,0.55
24.3,23.2,40.21,-0.39,0.55
24.4,23.2,40.15,-0.38,0.55
24.5,23.2,40.1,-0.37,0.55
24.6,23.2,40.05,-0.36,0.55
24.7,23.2,40,-0.35,0.55
24.8,23.2,39.95,-0.33,0.55
24.9,23.2,39.91,-0.32,0.55
25,23.2,39.87,-0.31,0.55
25.1,23.2,39.83,-0.3,0.55
25.2,23.2,39.8,-0.29,0.55
25.3,23.2,39.77,-0.27,0.55
25.4,23.2,39.74,-0.26,0.55
25.5,23.2,39.71,-0.25,0.55
25.6,23.2,39.69,-0.24,0.56
25.7,23.2,39.67,-0.23,0.56
25.8,23.2,39.65,-0.22,0.56
25.9,23.2,39.63,-0.21,0.56
26,23.2,39.62,-0.2,0.56
26.1,23.2,39.61,-0.2,0.56
26.2,23.2,39.6,-0.2,0.57
26.3,23.2,39.6,-0.19,0.57
26.4,23.2,39.6,-0.19,0.57
26.5,23.2,39.6,-0.2,0.57
26.6,23.2,39.6,-0.2,0.58
26.7,23.2,39.61,-0.2,0.58
26.8,23.2,39.61,-0.21,0.58
26.9,23.2,39.63,-0.22,0.58
27,23.2,39.64,-0.23,0.59
27.1,23.2,39.66,-0.24,0.59
27.2,23.2,39.68,-0.26,0.59
27.3,23.2,39.7,-0.27,0.6
27.4,23.2,39.72,-0.29,0.6
27.5,23.2,39.75,-0.3,0.6
27.6,23.2,39.78,-0.32,0.61
27.7,23.2,39.81,-0.33,0.61
27.8,23.2,39.85,-0.35,0.62
27.9,23.2,39.89,-0.37,0.62
28,23.2,39.93,-0.38,0.62
28.1,23.2,39.97,-0.4,0.63
28.2,23.2,40.02,-0.41,0.63
23.1,23.3,41.08,-0.49,0.55
23.2,23.3,40.99,-0.48,0.55
23.3,23.3,40.91,-0.47,0.55
23.4,23.3,40.82,-0.46,0.55
23.5,23.3,40.74,-0.45,0.55
23.6,23.3,40.66,-0.45,0.55
23.7,23.3,40.59,-0.44,0.55
23.8,23.3,40.52,-0.43,0.55
23.9,23.3,40.45,-0.42,0.55
24,23.3,40.38,-0.41,0.54
24.1,23.3,40.31,-0.4,0.54
24.2,23.3,40.25,-0.39,0.54
24.3,23.3,40.19,-0.38,0.54
24.4,23.3,40.14,-0.37,0.54
24.5,23.3,40.08,-0.36,0.54
24.6,23.3,40.03,-0.35,0.54
24.7,23.3,39.98,-0.34,0.54
24.8,23.3,39.94,-0.33,0.54
24.9,23.3,39.9,-0.31,0.54
25,23.3,39.86,-0.3,0.55
25.1,23.3,39.82,-0.29,0.55
25.2,23.3,39.78,-0.28,0.55
25.3,23.3,39.75,-0.26,0.55
25.4,23.3,39.72,-0.25,0.55
25.5,23.3,39.7,-0.24,0.55
25.6,23.3,39.67,-0.23,0.55
25.7,23.3,39.65,-0.22,0.55
25.8,23.3,39.63,-0.21,0.55
25.9,23.3,39.62,-0.2,0.56
26,23.3,39.6,-0.19,0.56
26.1,23.3,39.59,-0.19,0.56
26.2,23.3,39.59,-0.19,0.56
26.3,23.3,39.58,-0.18,0.56
26.4,23.3,39.58,-0.18,0.57
26.5,23.3,39.58,-0.19,0.57
26.6,23.3,39.58,-0.19,0.57
26.7,23.3,39.59,-0.19,0.57
26.8,23.3,39.6,-0.2,0.58
26.9,23.3,39.61,-0.21,0.58
27,23.3,39.62,-0.22,0.58
27.1,23.3,39.64,-0.23,0.59
27.2,23.3,39.66,-0.25,0.59
27.3,23.3,39.68,-0.26,0.59
27.4,23.3,39.71,-0.28,0.6
27.5,23.3,39.74,-0.29,0.6
27.6,23.3,39.77,-0.31,0.6
27.7,23.3,39.8,-0.33,0.61
27.8,23.3,39.83,-0.34,0.61
27.9,23.3,39.87,-0.36,0.62
28,23.3,39.91,-0.38,0.62
28.1,23.3,39.96,-0.39,0.62
28.2,23.3,40,-0.41,0.63
23.1,23.4,41.06,-0.48,0.55
23.2,23.4,40.98,-0.47,0.55
23.3,23.4,40.89,-0.46,0.55
23.4,23.4,40.81,-0.45,0.55
23.5,23.4,40.73,-0.45,0.54
23.6,23.4,40.65,-0.44,0.54
23.7,23.4,40.57,-0.43,0.54
23.8,23.4,40.5,-0.42,0.54
23.9,23.4,40.43,-0.41,0.54
24,23.4,40.36,-0.4,0.54
24.1,23.4,40.3,-0.39,0.54
24.2,23.4,40.24,-0.38,0.54
24.3,23.4,40.18,-0.37,0.54
24.4,23.4,40.12,-0.36,0.54
24.5,23.4,40.07,-0.35,0.54
24.6,23.4,40.02,-0.34,0.54
24.7,23.4,39.97,-0.33,0.54
24.8,23.4,39.92,-0.32,0.54
24.9,23.4,39.88,-0.31,0.54
25,23.4,39.84,-0.29,0.54
25.1,23.4,39.8,-0.28,0.54
25.2,23.4,39.77,-0.27,0.54
25.3,23.4,39.74,-0.26,0.54
25.4,23.4,39.71,-0.24,0.54
25.5,23.4,39.68,-0.23,0.55
25.6,23.4,39.66,-0.22,0.55
25.7,23.4,39.64,-0.21,0.55
25.8,23.4,39.62,-0.2,0.55
25.9,23.4,39.6,-0.19,0.55
26,23.4,39.59,-0.19,0.55
26.1,23.4,39.58,-0.18,0.56
26.2,23.4,39.57,-0.18,0.56
26.3,23.4,39.57,-0.17,0.56
26.4,23.4,39.56,-0.17,0.56
26.5,23.4,39.56,-0.18,0.56
26.6,23.4,39.57,-0.18,0.57
26.7,23.4,39.57,-0.19,0.57
26.8,23.4,39.58,-0.19,0.57
26.9,23.4,39.59,-0.2,0.58
27,23.4,39.61,-0.21,0.58
27.1,23.4,39.62,-0.23,0.58
27.2,23.4,39.64,-0.24,0.59
27.3,23.4,39.67,-0.25,0.59
27.4,23.4,39.69,-0.27,0.59
27.5,23.4,39.72,-0.28,0.6
27.6,23.4,39.75,-0.3,0.6
27.7,23.4,39.78,-0.32,0.6
27.8,23.4,39.82,-0.33,0.61
27.9,23.4,39.86,-0.35,0.61
28,23.4,39.9,-0.37,0.62
28.1,23.4,39.94,-0.38,0.62
28.2,23.4,39.99,-0.4,0.62
23.1,23.5,41.05,-0.47,0.55
23.2,23.5,40.96,-0.46,0.54
23.3,23.5,40.87,-0.45,0.54
23.4,23.5,40.79,-0.45,0.54
23.5,23.5,40.71,-0.44,0.54
23.6,23.5,40.63,-0.43,0.54
23.7,23.5,40.56,-0.42,0.54
23.8,23.5,40.48,-0.41,0.54
23.9,23.5,40.41,-0.4,0.54
24,23.5,40.35,-0.39,0.54
24.1,23.5,40.28,-0.38,0.54
24.2,23.5,40.22,-0.37,0.54
24.3,23.5,40.16,-0.36,0.54
24.4,23.5,40.11,-0.35,0.54
24.5,23.5,40.05,-0.34,0.54
24.6,23.5,40,-0.33,0.54
24.7,23.5,39.95,-0.32,0.54
24.8,23.5,39.91,-0.31,0.54
24.9,23.5,39.86,-0.3,0.54
25,23.5,39.82,-0.28,0.54
25.1,23.5,39.79,-0.27,0.54
25.2,23.5,39.75,-0.26,0.54
25.3,23.5,39.72,-0.25,0.54
25.4,23.5,39.69,-0.23,0.54
25.5,23.5,39.66,-0.22,0.54
25.6,23.5,39.64,-0.21,0.54
25.7,23.5,39.62,-0.2,0.54
25.8,23.5,39.6,-0.19,0.55
25.9,23.5,39.59,-0.18,0.55
26,23.5,39.57,-0.18,0.55
26.1,23.5,39.56,-0.17,0.55
26.2,23.5,39.56,-0.17,0.55
26.3,23.5,39.55,-0.17,0.56
26.4,23.5,39.55,-0.17,0.56
26.5,23.5,39.55,-0.17,0.56
26.6,23.5,39.55,-0.17,0.56
26.7,23.5,39.56,-0.18,0.57
26.8,23.5,39.57,-0.18,0.57
26.9,23.5,39.58,-0.19,0.57
27,23.5,39.59,-0.2,0.57
27.1,23.5,39.61,-0.22,0.58
27.2,23.5,39.63,-0.23,0.58
27.3,23.5,39.65,-0.24,0.58
27.4,23.5,39.68,-0.26,0.59
27.5,23.5,39.7,-0.28,0.59
27.6,23.5,39.73,-0.29,0.6
27.7,23.5,39.77,-0.31,0.6
27.8,23.5,39.8,-0.33,0.6
27.9,23.5,39.84,-0.34,0.61
28,23.5,39.88,-0.36,0.61
28.1,23.5,39.93,-0.38,0.62
28.2,23.5,39.97,-0.39,0.62
23.1,23.6,41.03,-0.46,0.54
23.2,23.6,40.95,-0.46,0.54
23.3,23.6,40.86,-0.45,0.54
23.4,23.6,40.78,-0.44,0.54
23.5,23.6,40.7,-0.43,0.54
23.6,23.6,40.62,-0.42,0.54
23.7,23.6,40.54,-0.41,0.53
23.8,23.6,40.47,-0.4,0.53
23.9,23.6,40.4,-0.4,0.53
24,23.6,40.33,-0.39,0.53
24.1,23.6,40.27,-0.38,0.53
24.2,23.6,40.21,-0.37,0.53
24.3,23.6,40.15,-0.36,0.53
24.4,23.6,40.09,-0.35,0.53
24.5,23.6,40.04,-0.34,0.53
24.6,23.6,39.99,-0.32,0.53
24.7,23.6,39.94,-0.31,0.53
24.8,23.6,39.89,-0.3,0.53
24.9,23.6,39.85,-0.29,0.53
25,23.6,39.81,-0.28,0.53
25.1,23.6,39.77,-0.26,0.53
25.2,23.6,39.74,-0.25,0.53
25.3,23.6,39.71,-0.24,0.54
25.4,23.6,39.68,-0.23,0.54
25.5,23.6,39.65,-0.21,0.54
25.6,23.6,39.63,-0.2,0.54
25.7,23.6,39.6,-0.19,0.54
25.8,23.6,39.59,-0.18,0.54
25.9,23.6,39.57,-0.17,0.54
26,23.6,39.56,-0.17,0.55
26.1,23.6,39.55,-0.16,0.55
26.2,23.6,39.54,-0.16,0.55
26.3,23.6,39.54,-0.16,0.55
26.4,23.6,39.53,-0.16,0.55
26.5,23.6,39.53,-0.16,0.56
26.6,23.6,39.54,-0.16,0.56
26.7,23.6,39.54,-0.17,0.56
26.8,23.6,39.55,-0.17,0.56
26.9,23.6,39.56,-0.18,0.57
27,23.6,39.58,-0.2,0.57
27.1,23.6,39.59,-0.21,0.57
27.2,23.6,39.61,-0.22,0.58
27.3,23.6,39.64,-0.24,0.58
27.4,23.6,39.66,-0.25,0.58
27.5,23.6,39.69,-0.27,0.59
27.6,23.6,39.72,-0.28,0.59
27.7,23.6,39.75,-0.3,0.6
27.8,23.6,39.79,-0.32,0.6
27.9,23.6,39.83,-0.34,0.6
28,23.6,39.87,-0.35,0.61
28.1,23.6,39.91,-0.37,0.61
28.2,23.6,39.96,-0.39,0.62
23.1,23.7,41.02,-0.46,0.54
23.2,23.7,40.93,-0.45,0.54
23.3,23.7,40.84,-0.44,0.53
23.4,23.7,40.76,-0.43,0.53
23.5,23.7,40.68,-0.42,0.53
23.6,23.7,40.6,-0.41,0.53
23.7,23.7,40.53,-0.41,0.53
23.8,23.7,40.45,-0.4,0.53
23.9,23.7,40.38,-0.39,0.53
24,23.7,40.32,-0.38,0.53
24.1,23.7,40.25,-0.37,0.53
24.2,23.7,40.19,-0.36,0.53
24.3,23.7,40.13,-0.35,0.53
24.4,23.7,40.08,-0.34,0.53
24.5,23.7,40.02,-0.33,0.53
24.6,23.7,39.97,-0.32,0.53
24.7,23.7,39.92,-0.3,0.53
24.8,23.7,39.88,-0.29,0.53
24.9,23.7,39.83,-0.28,0.53
25,23.7,39.79,-0.27,0.53
25.1,23.7,39.76,-0.26,0.53
25.2,23.7,39.72,-0.24,0.53
25.3,23.7,39.69,-0.23,0.53
25.4,23.7,39.66,-0.22,0.53
25.5,23.7,39.63,-0.21,0.53
25.6,23.7,39.61,-0.19,0.53
25.7,23.7,39.59,-0.18,0.54
25.8,23.7,39.57,-0.17,0.54
25.9,23.7,39.56,-0.17,0.54
26,23.7,39.54,-0.16,0.54
26.1,23.7,39.53,-0.15,0.54
26.2,23.7,39.53,-0.15,0.55
26.3,23.7,39.52,-0.15,0.55
26.4,23.7,39.52,-0.15,0.55
26.5,23.7,39.52,-0.15,0.55
26.6,23.7,39.52,-0.15,0.55
26.7,23.7,39.53,-0.16,0.56
26.8,23.7,39.54,-0.17,0.56
26.9,23.7,39.55,-0.18,0.56
27,23.7,39.56,-0.19,0.57
27.1,23.7,39.58,-0.2,0.57
27.2,23.7,39.6,-0.21,0.57
27.3,23.7,39.62,-0.23,0.58
27.4,23.7,39.65,-0.24,0.58
27.5,23.7,39.67,-0.26,0.58
27.6,23.7,39.7,-0.28,0.59
27.7,23.7,39.74,-0.29,0.59
27.8,23.7,39.77,-0.31,0.59
27.9,23.7,39.81,-0.33,0.6
28,23.7,39.85,-0.35,0.6
28.1,23.7,39.9,-0.36,0.61
28.2,23.7,39.94,-0.38,0.61
23.1,23.8,41,-0.45,0.53
23.2,23.8,40.92,-0.44,0.53
23.3,23.8,40.83,-0.43,0.53
23.4,23.8,40.75,-0.42,0.53
23.5,23.8,40.67,-0.41,0.53
23.6,23.8,40.59,-0.41,0.53
23.7,23.8,40.51,-0.4,0.53
23.8,23.8,40.44,-0.39,0.53
23.9,23.8,40.37,-0.38,0.52
24,23.8,40.3,-0.37,0.52
24.1,23.8,40.24,-0.36,0.52
24.2,23.8,40.18,-0.35,0.52
24.3,23.8,40.12,-0.34,0.52
24.4,23.8,40.06,-0.33,0.52
24.5,23.8,40.01,-0.32,0.52
24.6,23.8,39.96,-0.31,0.52
24.7,23.8,39.91,-0.3,0.52
